,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
100,N Carolina,32.8%,29.7%,33.9%,31.7%,32.7%,35.5%,31.9%,29.5%,29.0%,29.0%,27.1%,30.0%,30.2%,27.9%,25.2%,30.7%,29.0%,29.1%,26.6%,23.3%,23.1%,21.1%,22.8%,23.3%,19.1%,21.0%
101,Colorado,32.8%,31.4%,31.6%,30.9%,29.7%,29.9%,30.7%,33.4%,32.0%,31.5%,31.2%,33.3%,37.2%,31.3%,26.7%,28.8%,24.6%,25.6%,22.6%,25.3%,24.1%,20.9%,21.9%,23.2%,22.5%,23.0%
102,NC-Wilmgton,32.8%,31.6%,30.5%,31.6%,34.7%,32.1%,30.9%,27.2%,28.5%,27.7%,30.1%,32.6%,33.6%,35.0%,31.8%,31.4%,32.5%,30.5%,28.1%,25.6%,24.1%,24.6%,26.5%,30.2%,30.3%,26.1%
103,Central FL,32.8%,37.4%,36.3%,33.4%,32.7%,27.2%,29.8%,30.7%,31.2%,33.2%,32.4%,32.4%,32.9%,31.0%,30.3%,31.4%,30.9%,34.8%,28.7%,23.5%,27.0%,27.2%,28.5%,29.9%,28.2%,28.1%
104,St Josephs,32.8%,33.1%,34.1%,30.6%,31.0%,34.0%,35.1%,29.3%,27.9%,34.4%,31.7%,32.1%,36.4%,33.2%,30.0%,31.8%,25.2%,28.1%,24.1%,24.5%,23.7%,22.3%,27.9%,29.9%,23.2%,29.6%
105,E Michigan,32.8%,32.4%,30.8%,36.3%,35.0%,31.9%,30.6%,34.7%,32.3%,32.6%,31.5%,30.7%,28.3%,25.9%,35.1%,34.7%,35.3%,31.5%,35.4%,32.7%,30.2%,33.6%,28.9%,30.2%,26.0%,31.4%
106,Air Force,32.9%,33.3%,31.1%,34.5%,39.1%,34.2%,35.9%,33.9%,34.6%,30.1%,28.6%,28.8%,30.8%,34.0%,30.2%,30.8%,29.2%,31.3%,25.9%,23.7%,27.0%,22.6%,21.8%,34.4%,28.7%,27.0%
107,American,32.9%,31.9%,35.7%,29.8%,28.6%,31.8%,27.8%,28.5%,31.8%,28.5%,27.5%,26.5%,25.1%,23.1%,27.2%,25.5%,27.1%,29.7%,28.1%,26.1%,28.8%,25.7%,27.1%,28.8%,26.5%,25.2%
108,Wofford,32.9%,37.4%,33.9%,37.7%,34.9%,37.2%,35.2%,35.6%,36.1%,36.1%,31.4%,31.1%,27.7%,31.7%,26.2%,26.2%,27.7%,26.0%,25.3%,26.8%,25.7%,23.2%,23.5%,25.9%,21.1%,27.2%
109,E Carolina,32.9%,33.5%,22.0%,28.0%,32.7%,28.3%,30.6%,30.2%,32.1%,33.0%,38.8%,34.3%,32.8%,34.0%,31.0%,33.7%,33.6%,33.1%,31.7%,29.1%,31.5%,29.3%,25.7%,25.9%,26.9%,27.6%
110,Oregon,32.9%,27.9%,33.2%,31.8%,31.7%,34.0%,33.1%,30.0%,29.2%,31.7%,30.0%,34.0%,30.0%,30.9%,29.1%,24.6%,29.1%,28.8%,28.6%,26.4%,24.1%,25.2%,28.5%,25.5%,28.7%,23.9%
111,U Mass,33.0%,35.2%,38.1%,31.0%,33.0%,37.7%,34.4%,35.8%,31.8%,31.9%,31.9%,32.8%,30.7%,31.1%,32.8%,30.6%,29.5%,29.3%,28.4%,27.3%,28.3%,25.3%,28.4%,23.5%,27.7%,24.7%
112,Lg Beach St,33.0%,33.5%,33.1%,30.9%,34.4%,35.8%,38.7%,32.7%,37.0%,33.7%,32.6%,30.0%,32.4%,27.4%,29.0%,34.3%,32.1%,32.2%,28.2%,30.8%,28.5%,31.3%,29.9%,30.9%,26.0%,25.7%
113,Bucknell,33.1%,31.7%,30.6%,32.7%,31.8%,25.3%,27.6%,31.5%,27.9%,24.6%,32.0%,28.6%,29.1%,26.4%,20.9%,21.2%,23.1%,23.9%,26.5%,25.5%,25.0%,24.9%,25.3%,27.4%,29.3%,23.1%
114,Washington,33.1%,32.5%,35.7%,36.2%,36.7%,36.2%,33.6%,34.1%,29.4%,28.1%,27.5%,29.0%,29.7%,29.6%,29.6%,28.4%,27.7%,31.4%,33.8%,28.3%,31.1%,32.9%,29.5%,31.7%,32.7%,32.6%
115,Rob Morris,33.1%,29.9%,30.9%,34.5%,33.5%,35.2%,30.6%,33.2%,34.1%,32.5%,30.1%,29.6%,30.6%,30.4%,27.8%,31.1%,29.4%,35.1%,33.2%,29.8%,29.7%,26.5%,27.5%,31.9%,29.7%,26.0%
116,Youngs St,33.2%,33.2%,32.7%,32.2%,36.1%,33.5%,34.9%,35.9%,33.9%,34.4%,28.5%,32.5%,30.1%,32.0%,34.0%,29.8%,29.2%,33.0%,32.9%,30.1%,27.3%,27.5%,27.4%,27.8%,26.8%,27.5%
117,Old Dominion,33.2%,32.0%,33.9%,31.1%,31.2%,27.2%,30.1%,28.6%,30.0%,28.6%,32.4%,27.6%,28.5%,26.1%,28.1%,30.9%,27.3%,23.6%,24.3%,22.8%,23.2%,21.4%,19.5%,24.3%,25.6%,25.7%
118,Austin Peay,33.2%,34.3%,33.4%,31.5%,33.1%,31.7%,27.1%,31.6%,34.0%,36.0%,30.5%,31.5%,33.9%,32.8%,34.6%,34.3%,33.4%,27.6%,29.1%,33.3%,26.9%,27.4%,25.7%,28.8%,28.9%,29.9%
119,Northeastrn,33.2%,35.7%,38.5%,40.5%,38.4%,33.8%,33.9%,37.0%,36.0%,33.8%,31.6%,31.0%,34.3%,34.6%,32.4%,35.3%,27.3%,22.8%,27.3%,25.1%,24.3%,23.0%,23.5%,24.0%,22.2%,24.8%
120,S Carolina,33.2%,34.8%,35.8%,36.6%,31.6%,34.1%,34.6%,34.6%,32.6%,36.3%,35.7%,35.5%,36.3%,34.3%,36.3%,32.4%,31.9%,29.8%,27.3%,29.5%,25.3%,28.4%,26.8%,29.2%,30.7%,31.3%
121,NW State,33.2%,37.0%,35.6%,35.1%,35.5%,34.3%,31.7%,31.6%,35.0%,35.7%,32.7%,33.4%,37.5%,38.0%,37.0%,36.7%,34.8%,37.8%,37.2%,30.8%,31.9%,32.2%,31.2%,30.1%,31.8%,31.3%
122,California,33.3%,35.5%,31.4%,27.8%,33.4%,29.4%,29.0%,31.4%,27.6%,30.4%,30.2%,29.3%,29.9%,27.0%,25.7%,29.4%,27.7%,23.0%,22.2%,20.5%,28.2%,28.0%,24.4%,23.5%,21.0%,29.0%
123,Maryland BC,33.3%,34.1%,32.8%,31.4%,33.8%,32.8%,33.2%,32.3%,33.0%,35.5%,33.0%,31.0%,36.3%,34.0%,33.0%,31.2%,30.4%,29.9%,28.6%,25.3%,27.4%,22.1%,26.8%,24.1%,26.5%,25.5%
124,Maryland,33.3%,33.1%,34.6%,33.1%,31.6%,31.6%,31.8%,31.9%,31.3%,35.4%,32.8%,35.9%,34.8%,29.7%,30.7%,25.5%,26.1%,28.5%,27.0%,30.2%,26.0%,23.1%,24.0%,25.8%,25.7%,25.9%
125,S Car State,33.4%,34.9%,33.7%,31.8%,35.4%,35.8%,29.1%,29.8%,30.2%,33.4%,34.3%,28.3%,32.5%,34.7%,36.1%,36.9%,33.3%,32.2%,29.7%,35.2%,31.1%,28.3%,26.6%,33.2%,26.5%,33.5%
126,VA Tech,33.4%,34.8%,35.4%,37.7%,33.0%,36.3%,33.8%,35.0%,33.7%,34.0%,27.6%,30.4%,31.7%,28.8%,32.2%,31.3%,27.6%,35.6%,30.0%,29.0%,28.2%,25.9%,23.3%,21.0%,23.9%,25.9%
127,Niagara,33.4%,38.8%,36.2%,32.6%,30.2%,34.2%,32.4%,28.1%,28.7%,31.9%,35.0%,36.7%,35.3%,38.6%,34.3%,31.8%,31.5%,28.1%,30.3%,28.3%,29.0%,24.3%,34.2%,28.0%,27.1%,26.9%
128,Auburn,33.4%,32.3%,32.1%,35.3%,35.7%,34.0%,30.7%,37.4%,35.8%,32.6%,31.8%,29.1%,30.6%,32.1%,29.9%,29.4%,30.9%,32.7%,31.3%,31.4%,26.1%,30.9%,25.7%,30.3%,25.8%,30.8%
129,Texas Tech,33.4%,35.2%,35.6%,33.1%,36.0%,32.9%,35.1%,33.6%,36.2%,35.3%,32.6%,31.6%,33.1%,33.5%,30.8%,33.1%,31.2%,30.8%,29.2%,24.5%,26.0%,25.8%,27.1%,26.8%,23.1%,28.2%
130,Connecticut,33.4%,32.5%,34.9%,34.0%,34.3%,32.2%,29.0%,28.3%,30.5%,32.4%,30.8%,27.3%,32.2%,31.6%,32.6%,35.0%,30.5%,28.9%,25.6%,27.1%,31.1%,26.9%,26.9%,25.3%,24.8%,22.3%
131,Missouri,33.5%,30.4%,33.6%,36.0%,31.3%,31.7%,29.9%,31.6%,35.9%,34.1%,34.2%,33.5%,36.6%,34.7%,30.8%,26.3%,28.0%,31.3%,28.0%,27.3%,25.0%,24.6%,25.9%,26.4%,27.1%,35.7%
132,Oral Roberts,33.5%,35.5%,33.0%,34.2%,31.6%,31.7%,28.0%,30.3%,29.9%,31.0%,29.4%,28.9%,25.9%,29.8%,27.1%,30.2%,29.4%,29.7%,28.7%,28.4%,29.1%,25.5%,25.7%,31.1%,22.8%,25.4%
133,Wake Forest,33.5%,31.6%,30.2%,30.3%,32.5%,30.4%,32.0%,30.1%,29.9%,32.2%,32.2%,29.4%,31.9%,33.6%,31.8%,29.2%,31.8%,24.9%,29.0%,25.2%,25.7%,26.2%,23.8%,24.3%,24.1%,25.4%
134,LSU,33.5%,31.1%,29.5%,29.7%,30.6%,29.5%,30.3%,27.3%,28.6%,29.8%,34.6%,27.8%,32.1%,33.1%,29.1%,32.9%,29.8%,31.3%,28.4%,29.5%,30.0%,28.1%,26.5%,31.4%,29.1%,27.7%
135,Syracuse,33.5%,32.9%,34.2%,37.9%,35.8%,33.8%,36.4%,34.5%,33.8%,36.0%,30.4%,34.1%,33.1%,31.5%,36.9%,32.1%,29.7%,29.0%,33.4%,33.2%,28.2%,30.8%,30.5%,31.8%,30.0%,30.7%
136,AR Lit Rock,33.5%,34.3%,33.1%,33.7%,30.9%,32.6%,32.1%,34.8%,27.9%,29.7%,26.4%,29.2%,30.7%,29.9%,29.8%,30.5%,28.1%,28.4%,26.2%,24.4%,30.1%,26.2%,26.6%,26.2%,29.3%,28.5%
137,TN State,33.6%,31.1%,36.5%,36.8%,38.4%,39.3%,37.6%,34.7%,32.1%,31.9%,30.7%,35.2%,32.3%,33.9%,28.9%,30.5%,31.8%,30.8%,26.2%,25.4%,26.5%,27.9%,26.4%,29.3%,27.1%,26.1%
138,Wright State,33.6%,35.5%,31.9%,31.8%,34.0%,34.4%,29.9%,27.8%,32.3%,31.7%,28.7%,31.8%,27.4%,29.8%,28.1%,28.1%,27.2%,28.7%,24.0%,24.8%,23.5%,23.7%,27.5%,22.1%,28.0%,24.9%
139,IL-Chicago,33.7%,30.2%,31.5%,32.9%,34.6%,29.4%,30.7%,33.2%,32.7%,32.7%,28.4%,31.1%,34.5%,30.3%,28.7%,28.1%,26.4%,27.4%,27.8%,29.1%,27.1%,28.4%,26.3%,26.4%,24.8%,27.7%
140,Tulane,33.7%,37.8%,34.7%,33.3%,34.2%,33.8%,34.8%,35.1%,30.5%,33.7%,33.7%,31.1%,33.3%,29.1%,27.1%,25.6%,30.5%,27.4%,27.8%,30.2%,27.9%,28.4%,29.4%,29.2%,30.9%,28.5%
141,Akron,33.7%,37.1%,34.6%,38.6%,36.2%,37.1%,37.7%,34.9%,32.2%,35.5%,33.3%,35.5%,30.7%,31.1%,30.8%,27.9%,29.3%,29.1%,28.6%,26.0%,26.7%,28.8%,26.7%,28.3%,24.0%,23.8%
142,San Diego,33.7%,27.7%,28.3%,26.8%,29.1%,28.2%,30.3%,31.3%,30.9%,34.3%,29.2%,31.8%,29.4%,35.7%,31.2%,32.1%,28.1%,28.7%,25.1%,23.7%,23.5%,20.2%,26.7%,24.9%,25.3%,28.1%
143,N Mex State,33.8%,33.8%,32.4%,32.1%,32.2%,35.0%,34.1%,36.5%,31.6%,32.3%,28.1%,36.9%,33.5%,31.3%,27.4%,27.7%,29.1%,28.5%,23.3%,26.3%,20.6%,20.7%,20.1%,24.2%,23.4%,25.6%
144,USC,33.8%,31.8%,34.0%,30.0%,30.6%,34.2%,31.2%,32.9%,34.5%,32.9%,33.7%,29.4%,25.9%,26.6%,33.3%,28.1%,29.4%,32.8%,29.7%,29.7%,26.5%,28.0%,25.8%,25.6%,24.0%,29.6%
145,St Johns,33.8%,32.0%,34.3%,35.2%,34.2%,34.3%,36.3%,34.8%,27.7%,34.9%,28.3%,29.6%,28.8%,31.7%,38.3%,33.7%,28.0%,32.7%,28.8%,30.4%,28.6%,27.6%,29.4%,28.7%,29.4%,25.8%
146,Cleveland St,33.8%,33.7%,33.6%,31.0%,34.4%,37.2%,35.3%,34.3%,35.3%,37.8%,29.0%,32.0%,33.6%,32.4%,31.9%,30.9%,28.6%,27.2%,29.0%,30.5%,31.3%,31.3%,32.0%,31.0%,29.5%,33.6%
147,F Dickinson,33.8%,30.7%,32.3%,33.2%,39.2%,37.3%,33.2%,29.5%,32.2%,33.6%,36.9%,38.0%,31.1%,30.7%,32.3%,37.1%,36.8%,39.8%,35.0%,32.2%,33.2%,31.3%,30.3%,32.0%,32.7%,27.5%
148,Fairfield,34.0%,36.5%,34.5%,31.0%,33.4%,30.2%,31.4%,31.7%,35.3%,38.4%,34.6%,32.1%,31.9%,30.0%,31.3%,30.0%,27.0%,31.8%,31.7%,26.2%,25.6%,27.1%,23.8%,25.0%,24.1%,27.3%
149,Florida Intl,34.0%,32.7%,34.1%,35.8%,34.1%,30.9%,34.2%,30.0%,32.5%,31.6%,28.8%,31.4%,34.3%,35.5%,33.7%,33.9%,31.0%,29.8%,27.7%,26.2%,26.3%,32.6%,33.9%,32.4%,28.1%,35.1%
150,Xavier,34.1%,35.1%,32.8%,31.5%,31.6%,31.2%,29.7%,31.9%,31.9%,32.3%,28.5%,26.2%,26.6%,26.4%,27.7%,26.9%,26.9%,25.3%,24.1%,23.3%,21.7%,26.3%,25.6%,24.8%,23.9%,23.0%
151,Maryland ES,34.1%,36.0%,36.3%,32.4%,36.5%,37.0%,33.4%,33.8%,37.0%,40.4%,39.1%,37.4%,32.7%,35.1%,31.1%,32.7%,33.9%,29.9%,28.0%,30.9%,33.6%,30.3%,29.3%,--,29.0%,31.9%
152,Minnesota,34.1%,29.2%,31.8%,34.6%,31.1%,32.1%,28.5%,30.8%,29.1%,34.8%,31.4%,31.2%,28.9%,28.9%,29.4%,29.7%,29.0%,30.6%,26.6%,26.3%,26.9%,26.0%,25.4%,28.2%,26.1%,27.8%
153,Col Charlestn,34.1%,30.6%,33.4%,33.6%,32.5%,32.1%,32.0%,32.6%,29.6%,33.8%,31.2%,35.3%,37.0%,33.4%,34.3%,24.7%,25.9%,30.4%,24.0%,26.6%,25.6%,24.6%,27.8%,23.9%,22.5%,23.1%
154,Georgia,34.2%,35.5%,36.1%,28.4%,33.5%,33.7%,30.0%,32.1%,34.2%,30.4%,30.6%,32.0%,30.4%,29.4%,29.1%,27.1%,27.6%,25.5%,27.6%,25.6%,25.4%,28.3%,28.1%,31.0%,29.1%,28.8%
155,Duke,34.2%,32.3%,36.4%,35.1%,32.6%,33.1%,35.4%,34.7%,36.8%,29.4%,32.0%,30.7%,29.7%,30.9%,31.2%,30.9%,30.0%,28.2%,33.0%,27.4%,26.9%,26.9%,25.3%,27.0%,26.9%,23.7%
156,Morehead St,34.2%,36.4%,35.0%,36.1%,32.2%,34.0%,34.1%,36.0%,38.1%,29.7%,25.3%,26.9%,25.5%,26.0%,29.5%,28.5%,25.8%,25.6%,27.3%,24.2%,28.4%,29.5%,26.9%,23.8%,27.0%,23.7%
157,Bowling Grn,34.2%,28.7%,29.9%,30.2%,30.3%,32.4%,31.5%,30.2%,35.6%,33.9%,34.7%,30.4%,29.9%,32.4%,30.5%,30.0%,28.0%,27.4%,26.9%,27.1%,25.0%,23.1%,25.8%,28.1%,29.3%,26.1%
158,Jacksonville,34.2%,35.8%,34.2%,34.3%,31.5%,36.0%,39.0%,35.4%,35.3%,33.3%,32.9%,28.8%,30.9%,29.8%,33.0%,30.6%,33.0%,31.4%,23.7%,27.1%,27.5%,24.9%,24.0%,29.1%,22.0%,23.3%
159,SE Missouri,34.2%,27.7%,31.1%,31.4%,36.4%,30.5%,33.3%,32.4%,30.6%,37.1%,32.9%,37.6%,30.7%,29.8%,28.2%,32.6%,26.1%,29.4%,28.9%,27.9%,28.9%,26.3%,26.5%,22.1%,26.8%,27.0%
160,NC-Grnsboro,34.2%,35.1%,32.2%,35.9%,33.1%,35.8%,36.5%,40.9%,37.2%,35.5%,34.4%,37.6%,32.7%,34.2%,33.5%,26.5%,26.3%,28.2%,25.7%,29.0%,22.4%,28.6%,24.7%,23.6%,23.0%,24.6%
161,Arizona,34.3%,30.6%,30.4%,30.5%,34.7%,30.4%,32.8%,32.4%,33.1%,30.9%,31.6%,33.1%,30.0%,26.8%,27.7%,24.2%,23.6%,18.6%,22.8%,23.7%,22.4%,24.7%,24.1%,21.6%,26.0%,24.2%
162,NC State,34.3%,30.3%,31.6%,30.1%,30.5%,31.4%,31.9%,34.6%,32.5%,33.8%,34.7%,31.7%,32.5%,34.0%,28.6%,30.7%,33.3%,28.1%,28.9%,29.3%,30.1%,27.0%,28.3%,29.7%,29.0%,23.5%
163,UCSB,34.3%,31.3%,28.6%,30.1%,28.1%,30.7%,29.1%,34.0%,31.8%,31.8%,32.3%,29.3%,31.3%,30.6%,29.7%,29.3%,29.6%,27.0%,25.2%,27.4%,24.8%,24.2%,24.3%,21.7%,24.9%,22.7%
164,Evansville,34.3%,32.9%,31.9%,33.4%,28.8%,29.5%,30.4%,33.1%,33.6%,32.0%,32.2%,30.1%,28.4%,29.4%,33.6%,28.0%,30.4%,26.0%,21.9%,25.1%,23.8%,24.3%,24.7%,22.6%,20.3%,23.3%
165,Miami (FL),34.4%,33.1%,35.0%,35.1%,34.1%,30.6%,33.2%,31.2%,32.3%,32.6%,32.3%,30.4%,28.9%,29.7%,31.2%,27.2%,28.2%,26.9%,26.8%,24.7%,25.8%,27.4%,29.8%,24.4%,28.7%,26.6%
166,Centenary,34.4%,30.4%,35.6%,34.7%,35.2%,41.1%,33.9%,39.1%,39.6%,38.9%,35.4%,36.2%,35.3%,39.3%,,,,,,,,,,,,
167,Radford,34.5%,34.0%,34.3%,30.7%,28.5%,33.8%,33.4%,35.2%,36.3%,35.5%,31.9%,26.9%,27.1%,35.3%,34.2%,29.1%,30.6%,30.9%,27.7%,24.2%,25.7%,23.2%,24.2%,22.4%,24.5%,26.7%
168,Citadel,34.5%,37.4%,36.4%,30.7%,30.8%,33.5%,34.2%,33.3%,34.8%,33.8%,34.3%,28.6%,30.0%,28.1%,31.5%,36.4%,33.6%,33.7%,34.8%,34.8%,33.1%,31.5%,30.6%,23.3%,27.6%,31.1%
169,Hartford,34.5%,35.6%,33.7%,36.4%,32.5%,32.9%,30.8%,34.1%,32.1%,34.7%,35.7%,32.3%,33.8%,32.0%,31.3%,29.6%,28.6%,27.9%,35.8%,31.7%,26.3%,30.2%,30.3%,27.7%,26.2%,31.4%
170,E Tenn St,34.6%,31.9%,31.2%,30.9%,34.1%,35.1%,32.7%,35.0%,35.2%,34.5%,34.6%,31.2%,32.7%,31.5%,34.1%,35.4%,31.4%,31.0%,28.3%,25.1%,24.9%,22.7%,24.2%,25.3%,29.7%,26.6%
171,W Illinois,34.6%,34.8%,34.5%,33.6%,32.9%,34.8%,35.6%,31.1%,30.6%,32.2%,31.7%,33.3%,30.7%,28.4%,25.7%,24.8%,25.5%,27.7%,25.3%,23.6%,25.1%,23.2%,24.5%,21.5%,20.7%,25.4%
172,Montana,34.6%,31.2%,31.6%,32.0%,32.2%,32.8%,30.0%,28.3%,31.1%,31.8%,30.0%,31.5%,28.1%,30.1%,31.0%,29.0%,33.8%,26.9%,23.5%,24.6%,24.1%,23.1%,22.5%,27.0%,22.7%,22.6%
173,Richmond,34.7%,34.9%,37.9%,34.8%,35.3%,32.5%,33.4%,36.4%,34.9%,36.9%,32.4%,35.0%,33.2%,32.1%,34.4%,34.1%,31.8%,31.4%,30.2%,29.9%,27.4%,29.4%,24.9%,27.9%,26.1%,23.7%
174,Nevada,34.7%,36.1%,32.5%,31.2%,29.0%,28.9%,27.8%,25.8%,30.2%,30.4%,30.3%,29.9%,30.3%,30.9%,27.7%,30.8%,29.5%,30.6%,27.2%,24.3%,27.7%,21.6%,22.2%,22.5%,23.9%,22.5%
175,Ohio,34.7%,30.6%,29.0%,29.9%,31.7%,31.8%,32.6%,33.3%,32.2%,33.3%,29.2%,30.0%,33.7%,30.8%,33.5%,32.5%,29.3%,27.9%,23.1%,26.4%,24.7%,24.6%,23.9%,25.0%,24.0%,26.9%
176,Hampton,34.7%,32.3%,36.5%,35.0%,33.7%,31.0%,31.4%,30.8%,27.5%,34.8%,35.6%,34.4%,35.2%,33.2%,32.6%,29.7%,31.6%,27.4%,25.7%,26.7%,27.5%,24.5%,30.1%,29.2%,29.8%,29.2%
177,WI-Grn Bay,34.7%,34.8%,32.1%,31.2%,33.8%,29.6%,31.2%,33.2%,32.1%,32.1%,33.1%,35.8%,33.4%,29.0%,29.9%,24.1%,28.9%,26.6%,29.4%,25.6%,29.2%,29.5%,30.1%,27.1%,27.4%,30.9%
178,Colgate,34.8%,32.4%,32.9%,34.7%,30.2%,29.2%,30.4%,35.1%,32.1%,32.7%,32.8%,33.4%,28.3%,29.5%,27.3%,25.9%,27.3%,26.0%,28.9%,23.6%,25.0%,24.6%,24.3%,23.8%,22.8%,23.0%
179,Coppin State,34.8%,34.2%,35.9%,32.7%,33.1%,34.1%,28.6%,35.1%,35.1%,39.9%,37.2%,39.3%,37.2%,34.3%,34.6%,39.1%,36.3%,36.3%,33.1%,32.6%,30.6%,27.1%,27.4%,31.5%,31.3%,33.9%
180,Dayton,34.8%,34.3%,32.6%,31.5%,26.6%,33.4%,27.6%,27.7%,28.9%,32.3%,27.0%,28.6%,25.2%,26.3%,28.4%,29.0%,27.5%,25.9%,21.8%,24.3%,25.5%,25.9%,24.4%,28.3%,21.7%,25.1%
181,UAB,34.8%,33.4%,35.2%,30.1%,30.1%,36.8%,35.7%,37.1%,39.7%,31.9%,28.6%,27.0%,26.2%,28.5%,29.8%,29.3%,27.8%,30.8%,27.8%,26.2%,22.4%,23.5%,22.7%,22.9%,24.5%,25.8%
182,VA Military,34.9%,40.1%,35.0%,34.7%,39.6%,34.0%,36.0%,36.2%,34.2%,42.2%,37.1%,41.8%,39.1%,35.9%,35.9%,35.3%,31.9%,31.0%,32.5%,29.8%,28.6%,27.6%,26.6%,24.3%,28.5%,26.3%
183,Mt St Marys,34.9%,39.7%,37.4%,35.4%,40.2%,36.3%,32.2%,32.2%,34.3%,33.8%,31.9%,31.9%,31.4%,34.4%,33.5%,31.7%,30.8%,30.7%,32.0%,32.7%,34.1%,30.0%,25.8%,22.5%,26.6%,29.1%
184,St Bonavent,35.0%,33.2%,34.4%,34.3%,36.5%,35.6%,38.8%,35.0%,33.3%,35.8%,32.1%,29.4%,29.9%,29.7%,28.6%,33.3%,27.5%,26.7%,31.4%,27.9%,25.9%,25.7%,24.2%,26.8%,24.6%,27.3%
185,Indiana,35.0%,34.3%,31.8%,27.5%,30.7%,29.1%,32.6%,34.4%,28.8%,30.8%,27.2%,32.2%,33.7%,29.4%,28.9%,28.0%,25.5%,29.1%,26.7%,25.5%,26.6%,25.4%,22.6%,26.0%,23.3%,27.3%
186,Lehigh,35.1%,33.1%,35.4%,29.5%,29.3%,29.3%,30.1%,27.5%,28.8%,30.6%,29.4%,26.7%,28.6%,29.0%,27.9%,32.0%,30.3%,28.3%,27.1%,22.3%,24.6%,24.9%,25.2%,22.0%,24.4%,24.2%
187,Loyola Mymt,35.2%,39.2%,36.3%,32.5%,32.7%,36.0%,35.4%,31.5%,30.3%,28.1%,32.8%,36.8%,33.2%,30.7%,32.5%,30.6%,34.2%,32.9%,30.4%,27.1%,29.9%,24.9%,26.4%,18.2%,26.7%,22.0%
188,W Virginia,35.2%,35.9%,34.9%,34.1%,37.9%,36.6%,36.4%,34.3%,36.9%,35.0%,28.1%,29.4%,30.2%,33.1%,28.4%,32.8%,30.5%,29.9%,25.4%,29.2%,28.6%,27.6%,26.1%,30.1%,32.1%,27.8%
189,TX Christian,35.2%,36.7%,38.1%,36.5%,35.1%,32.0%,32.0%,31.5%,31.5%,30.8%,28.5%,25.9%,28.9%,26.0%,28.7%,30.5%,38.0%,30.5%,29.4%,26.9%,23.9%,26.4%,26.9%,27.6%,24.9%,28.3%
190,Houston,35.3%,39.1%,37.2%,32.0%,33.0%,32.9%,33.3%,35.3%,36.9%,35.1%,31.7%,33.5%,37.5%,34.6%,31.6%,30.1%,32.6%,30.8%,30.7%,28.4%,23.2%,23.3%,21.6%,24.1%,23.8%,24.2%
191,Loyola-MD,35.3%,34.2%,36.6%,33.6%,36.1%,34.3%,32.5%,33.3%,32.4%,35.6%,32.4%,35.3%,33.4%,29.6%,31.3%,34.5%,33.2%,27.0%,29.1%,26.1%,24.1%,27.5%,28.5%,24.0%,23.6%,26.8%
192,Ball State,35.3%,31.3%,35.1%,31.0%,32.2%,33.4%,34.0%,30.3%,27.2%,32.3%,29.7%,29.5%,29.7%,31.8%,31.1%,28.7%,29.0%,25.7%,24.6%,26.4%,25.8%,27.4%,23.5%,29.1%,26.2%,26.5%
193,Seton Hall,35.3%,33.0%,37.7%,34.8%,37.6%,31.7%,31.1%,30.0%,29.5%,36.3%,37.2%,39.1%,35.0%,30.3%,28.4%,31.2%,25.9%,32.2%,27.8%,23.0%,25.8%,26.3%,28.3%,26.7%,26.8%,28.6%
194,Troy,35.4%,39.8%,34.7%,36.2%,35.3%,34.4%,35.6%,39.6%,35.6%,36.8%,36.9%,32.0%,31.9%,31.5%,36.2%,31.2%,30.5%,32.2%,30.5%,28.0%,27.7%,29.5%,28.5%,25.0%,26.4%,28.1%
195,App State,35.4%,31.5%,33.8%,29.4%,33.2%,33.4%,36.1%,34.0%,35.4%,33.9%,32.0%,26.0%,25.9%,29.4%,30.3%,28.8%,30.2%,27.4%,30.4%,25.4%,23.0%,28.9%,26.5%,27.8%,24.5%,27.3%
196,W Kentucky,35.5%,33.0%,29.1%,25.2%,28.1%,31.7%,28.9%,35.9%,33.7%,33.6%,32.2%,28.5%,29.1%,33.9%,30.6%,29.0%,27.2%,27.6%,26.6%,24.5%,27.6%,24.7%,29.6%,22.0%,28.1%,29.2%
197,NC A&T,35.5%,36.5%,33.0%,33.2%,31.4%,39.7%,37.5%,36.9%,37.4%,37.0%,33.1%,35.5%,35.7%,37.2%,36.8%,31.4%,30.0%,32.7%,30.1%,32.3%,26.9%,31.9%,28.6%,34.5%,28.9%,28.3%
198,Charl South,35.6%,35.9%,34.8%,34.6%,31.7%,31.6%,34.2%,31.2%,35.4%,34.2%,32.2%,27.7%,33.0%,32.2%,29.6%,28.3%,27.9%,26.6%,25.5%,25.9%,27.1%,26.3%,29.0%,30.1%,24.4%,29.8%
199,Georgetown,35.6%,32.6%,33.4%,32.0%,34.4%,31.0%,36.2%,35.5%,28.8%,33.6%,31.0%,35.5%,30.3%,30.0%,27.6%,28.5%,29.6%,27.6%,26.6%,28.4%,23.6%,24.6%,26.9%,24.6%,27.8%,27.9%
200,Drake,35.7%,32.0%,29.3%,25.5%,28.3%,27.3%,34.5%,29.4%,31.5%,31.5%,31.6%,28.8%,30.6%,30.9%,26.7%,27.2%,25.5%,30.4%,25.8%,30.9%,25.8%,23.8%,20.9%,23.5%,24.1%,19.7%
