,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
123,St Peters,31.5,29.9,33.3,33.8,32.2,34.7,40.2,41.6,38.5,37.0,37.9,34.6,34.7,36.6,36.8,34.8,34.5,32.4,33.7,32.6,34.1,31.1,32.0,35.2,34.0,32.4
124,Auburn,31.5,31.2,32.0,34.6,33.5,30.1,32.5,40.4,34.3,38.0,33.4,36.7,35.5,36.4,35.3,35.5,35.1,37.2,41.0,39.0,35.5,35.4,35.2,36.3,36.5,35.6
125,McNeese St,31.6,41.0,37.0,38.5,28.6,29.2,36.3,36.0,35.4,38.5,34.5,36.0,34.5,38.1,35.3,40.0,39.7,37.5,40.3,41.3,39.6,33.5,33.6,33.6,35.9,34.4
126,James Mad,31.6,33.3,32.6,32.1,31.5,33.2,37.6,36.5,34.5,33.5,32.8,34.5,36.1,32.2,36.9,34.8,35.1,33.1,35.9,31.3,36.4,33.3,37.9,37.1,36.2,34.7
127,Vanderbilt,31.6,32.2,32.3,33.3,33.0,32.7,34.9,34.1,32.7,38.9,36.0,32.1,35.5,34.5,33.0,34.0,36.1,32.1,37.4,34.5,33.3,35.5,36.1,34.7,34.9,37.0
128,Belmont,31.6,31.6,32.8,32.6,30.6,30.1,35.3,41.0,35.1,36.6,35.3,36.3,35.4,32.5,33.4,33.6,33.1,32.8,35.5,32.7,32.4,35.7,36.9,34.9,33.8,35.0
129,Citadel,31.7,32.9,34.0,31.4,31.2,33.1,37.3,39.4,38.3,35.4,36.9,31.6,33.2,32.2,34.8,33.1,36.9,29.5,45.7,44.4,43.4,40.7,39.6,38.2,39.4,37.2
130,Indiana,31.7,33.7,33.9,32.0,30.5,32.0,35.8,33.7,32.8,33.5,31.6,30.8,35.6,31.8,30.4,31.5,31.2,33.0,30.3,31.8,34.1,35.3,32.2,36.0,33.6,34.3
131,Purdue,31.7,30.4,30.7,34.1,30.7,31.1,33.2,34.2,31.8,34.0,32.8,34.8,35.0,33.6,34.1,34.1,35.7,32.1,30.7,31.1,32.5,32.1,32.7,31.4,29.1,27.8
132,Evansville,31.7,30.7,32.3,32.2,30.3,27.8,35.0,36.8,36.7,34.3,32.8,32.9,32.7,32.9,34.1,34.3,34.4,31.4,32.4,33.4,32.5,38.3,35.9,32.0,35.2,38.2
133,Geo Wshgtn,31.7,35.3,37.6,34.4,34.0,29.9,34.5,35.1,34.6,35.6,35.3,34.9,34.4,33.9,33.6,32.7,33.8,32.8,32.8,32.3,32.8,37.5,35.3,35.2,38.7,35.0
134,Liberty,31.7,35.1,34.4,30.7,34.4,31.9,34.3,38.4,37.8,38.1,32.8,37.8,35.2,33.0,33.7,36.3,31.1,34.5,32.9,33.9,29.9,31.0,29.6,30.4,32.1,31.2
135,Central FL,31.7,31.0,33.3,33.8,31.9,27.6,31.7,31.1,32.1,34.1,33.9,32.8,33.9,32.8,33.4,34.6,34.8,37.2,36.3,32.6,33.9,34.6,35.6,34.8,35.6,33.2
136,S Carolina,31.7,31.7,30.4,34.4,31.1,33.1,36.8,34.6,31.6,37.6,38.6,38.3,39.9,38.0,33.3,32.9,32.3,33.5,34.1,35.3,33.8,36.5,35.4,37.9,36.8,35.0
137,Montana,31.8,28.0,28.8,31.0,33.1,33.0,34.7,32.7,32.6,33.2,32.2,32.4,30.4,33.8,33.9,32.7,32.8,32.1,31.7,33.8,32.4,31.1,34.2,34.7,34.4,30.3
138,Toledo,31.8,30.0,32.2,31.5,30.2,29.4,35.3,38.8,32.7,36.1,37.3,34.3,33.9,35.1,34.6,36.3,33.6,32.5,33.3,33.7,34.9,35.3,36.1,37.3,35.5,34.2
139,Penn State,31.8,31.1,32.9,37.0,32.6,32.4,33.0,34.6,33.0,31.4,33.1,30.9,30.9,30.1,32.0,33.6,34.5,35.7,36.0,38.8,33.0,34.4,37.5,34.0,31.4,34.9
140,Hofstra,31.8,28.0,28.7,27.5,33.5,31.5,33.1,36.2,34.0,36.0,34.1,35.4,36.8,36.0,33.7,36.3,33.6,34.1,36.8,36.0,33.8,33.3,33.9,35.5,35.6,36.5
141,Houston,31.9,37.6,38.7,32.2,31.3,33.9,37.7,39.4,40.9,43.2,39.3,38.7,42.7,35.7,34.3,35.8,35.8,36.4,35.4,34.8,32.2,33.4,32.0,31.7,32.0,31.7
142,N Hampshire,31.9,34.6,41.3,39.0,34.3,35.0,34.7,38.7,33.4,37.3,36.4,33.9,35.1,36.4,35.8,37.4,35.3,32.9,34.1,31.9,33.6,38.1,36.0,35.3,31.8,37.4
143,Oral Roberts,31.9,31.2,33.8,29.0,32.4,32.1,33.0,33.6,32.3,33.7,33.9,33.4,33.6,31.4,28.3,32.3,32.8,34.5,35.0,37.5,34.9,33.2,36.1,39.9,37.0,36.7
144,Missouri St,31.9,32.4,31.0,29.6,28.8,28.8,31.4,32.2,35.2,34.3,32.8,32.9,31.2,29.7,33.9,34.5,33.8,32.3,36.0,31.3,33.0,31.6,30.9,32.1,32.4,31.5
145,Georgia St,32.0,28.5,29.6,32.2,33.6,32.4,33.9,38.1,36.5,36.8,30.6,33.9,33.4,33.0,35.2,34.2,36.4,33.4,34.9,33.7,37.2,39.2,37.2,37.7,37.1,33.4
146,Austin Peay,32.0,31.3,29.7,28.1,34.4,31.7,32.3,33.7,34.3,36.7,34.2,34.0,36.1,35.2,35.4,36.9,35.6,34.3,34.5,38.1,32.6,34.9,33.3,31.7,35.3,36.0
147,TX-Arlington,32.0,36.1,37.4,38.0,33.2,28.3,32.0,35.7,34.4,37.9,34.7,34.2,40.4,35.8,34.3,34.7,37.1,36.4,35.7,35.5,35.7,35.2,38.6,40.7,37.2,34.1
148,Middle Tenn,32.0,31.0,32.2,33.6,32.0,30.3,33.6,34.4,32.4,33.8,31.4,31.6,31.1,32.9,32.8,31.4,32.2,30.9,35.0,30.3,30.5,35.1,37.0,36.2,34.1,32.1
149,Miami (FL),32.0,30.1,30.9,33.1,33.6,30.4,34.0,37.5,32.6,34.9,36.1,34.5,32.8,32.5,34.9,32.8,32.1,33.9,32.3,31.6,34.0,36.3,38.5,34.7,35.4,32.1
150,Creighton,32.1,27.8,27.5,29.1,28.8,29.3,33.2,36.0,34.6,32.6,33.4,35.8,34.2,30.7,30.4,30.7,31.8,32.5,35.1,36.1,35.1,34.5,36.9,36.7,35.7,33.3
151,Canisius,32.1,33.3,36.2,34.8,36.4,34.8,38.2,41.1,35.5,38.0,38.2,37.4,36.0,36.4,38.1,33.7,36.5,34.5,37.2,35.3,34.0,35.7,34.9,36.5,36.5,35.8
152,Charlotte,32.1,30.6,32.8,34.1,30.8,32.8,37.2,38.3,34.5,35.6,37.6,37.7,37.0,34.7,36.8,33.7,35.1,34.7,36.4,40.1,36.1,33.0,31.3,31.8,32.5,29.8
153,Notre Dame,32.2,31.1,30.1,34.3,33.5,34.9,36.7,36.6,35.4,36.2,35.9,38.0,32.3,32.7,34.4,32.3,32.7,32.7,33.6,35.5,34.5,39.0,38.2,36.6,33.7,35.8
154,Maryland ES,32.2,32.8,32.3,29.5,34.0,31.5,35.5,37.9,40.2,42.7,40.7,35.1,35.8,39.0,35.9,35.4,35.8,31.2,32.9,39.0,39.5,37.2,40.3,--,36.8,35.6
155,Wash State,32.2,35.4,30.2,31.0,31.9,33.7,31.1,38.9,33.3,35.1,30.3,29.5,32.7,36.5,30.9,31.8,34.0,35.8,36.1,36.1,36.4,36.1,37.2,34.7,35.2,32.0
156,Alabama St,32.2,32.7,31.5,33.6,30.4,29.8,31.2,29.0,36.5,40.3,33.5,35.2,33.9,34.5,37.2,37.0,37.5,34.5,38.1,37.6,39.7,36.9,36.3,37.6,36.9,38.7
157,St Marys,32.3,30.2,35.9,37.9,30.8,27.8,33.4,33.6,33.4,35.8,34.9,32.5,32.5,30.9,29.3,28.9,30.1,29.2,30.0,26.6,27.4,29.1,30.7,31.8,29.4,28.6
158,Syracuse,32.3,31.0,29.8,34.3,33.1,32.9,37.0,33.9,37.6,41.8,35.3,36.6,33.9,33.8,36.4,35.0,31.8,35.1,36.7,35.8,33.4,36.9,37.1,37.9,37.8,36.1
159,Nevada,32.3,33.1,33.4,35.4,32.7,32.0,32.8,33.2,35.3,33.8,34.3,34.8,35.6,35.4,33.2,35.6,35.4,33.6,39.0,35.1,36.4,34.9,35.6,34.4,34.6,33.6
160,Ohio State,32.3,30.9,31.0,27.7,26.7,29.4,30.5,35.8,34.7,35.2,35.0,32.4,31.7,29.5,29.7,32.6,34.7,33.4,36.1,35.0,31.7,33.4,31.5,33.6,32.0,33.2
161,Duke,32.3,29.7,34.2,34.6,33.3,31.9,34.2,36.8,36.1,31.9,36.9,33.4,32.8,35.1,34.1,35.0,32.8,31.5,36.7,33.6,32.9,35.5,34.4,33.7,33.9,30.8
162,Cleveland St,32.4,28.5,31.5,29.2,33.0,31.8,36.1,34.2,37.8,39.5,33.3,33.9,34.4,34.6,31.5,33.2,32.4,31.5,35.1,37.5,37.8,39.4,36.1,35.4,32.8,35.9
163,BYU,32.5,31.0,31.9,28.5,28.1,27.7,28.1,35.9,33.7,33.2,34.3,32.3,33.1,35.9,35.0,35.3,35.9,34.5,36.2,36.2,31.4,36.3,34.0,32.6,32.5,31.9
164,Mt St Marys,32.5,36.3,35.7,36.1,36.8,33.6,37.4,39.0,35.7,36.8,35.8,32.8,37.1,35.9,32.7,35.0,36.7,35.0,39.4,37.5,37.8,37.5,35.0,32.2,33.4,34.3
165,Ohio,32.5,29.1,29.8,29.1,29.9,32.2,34.1,35.3,31.9,37.1,30.6,33.0,38.1,35.8,35.0,35.9,34.8,36.5,34.5,37.3,38.7,36.3,34.0,33.5,35.1,34.7
166,Pittsburgh,32.6,33.5,31.0,30.2,28.1,25.8,30.9,29.6,31.2,34.1,33.6,30.1,32.3,29.2,29.7,28.9,30.0,32.1,30.8,34.9,37.7,36.8,36.3,33.1,31.1,34.6
167,Rutgers,32.6,31.3,32.1,29.2,36.4,35.0,35.8,37.9,35.2,37.6,39.7,34.6,38.7,34.3,34.2,33.2,36.1,36.7,42.2,35.2,36.4,34.9,34.4,36.4,33.7,34.3
168,E Michigan,32.6,31.1,32.3,33.6,32.6,33.6,33.8,37.2,31.8,35.4,32.3,33.4,34.5,36.5,34.0,35.0,39.2,37.3,38.6,37.0,35.6,35.3,36.7,38.4,38.3,37.0
169,Iona,32.6,35.8,34.0,31.5,31.4,31.0,38.4,37.5,35.4,37.4,35.4,32.4,35.9,33.8,34.2,36.1,38.2,37.7,37.4,38.4,37.6,37.8,35.6,32.1,35.3,34.9
170,Minnesota,32.6,29.3,31.0,34.8,29.2,33.1,33.7,33.7,32.6,37.7,33.9,31.7,33.5,32.9,31.1,31.5,33.1,35.4,37.7,38.6,38.2,34.8,36.2,39.9,37.5,36.2
171,Wright State,32.6,33.4,29.6,30.0,32.2,34.4,32.9,29.0,31.2,34.7,31.2,34.6,30.5,31.8,32.7,33.0,32.0,34.4,35.1,33.3,34.1,32.0,37.6,33.0,33.5,35.2
172,Beth-Cook,32.7,31.0,35.9,31.1,33.1,33.1,35.9,40.5,36.7,35.1,31.9,31.4,32.6,32.2,33.4,36.7,35.9,32.4,39.8,40.3,38.9,38.4,39.1,--,35.3,38.6
173,Siena,32.7,33.6,33.5,33.7,32.9,30.3,33.2,41.4,38.0,39.3,38.2,36.3,34.4,35.1,35.3,34.5,34.9,34.3,32.3,33.4,34.2,33.5,31.8,32.6,35.3,31.8
174,Wichita St,32.7,25.8,29.3,30.8,29.4,28.8,32.3,29.7,32.0,33.9,30.2,29.1,29.5,29.1,31.5,30.7,31.1,30.9,33.0,32.2,30.5,35.2,34.6,39.7,34.9,34.3
175,Old Dominion,32.7,33.6,31.8,32.8,31.0,31.2,35.6,34.6,34.3,34.9,34.3,31.1,30.6,28.1,34.1,34.2,33.6,31.0,32.3,32.7,33.7,34.3,33.9,34.0,33.8,35.1
176,St Josephs,32.7,32.4,33.0,31.8,31.8,32.1,35.9,33.6,30.7,31.6,32.9,34.0,41.6,36.5,35.2,34.8,33.0,35.4,35.5,35.8,38.6,37.1,39.1,41.5,35.2,36.2
177,Centenary,32.8,29.1,32.6,31.2,32.3,30.8,30.8,39.0,36.4,38.4,36.8,38.9,39.0,38.7,,,,,,,,,,,,
178,Wofford,32.8,35.9,35.9,35.0,40.0,35.4,38.5,37.8,36.9,40.4,33.9,32.3,32.6,31.6,31.5,33.6,32.3,31.1,31.7,34.0,32.7,30.0,31.2,34.0,28.3,32.2
179,Charl South,32.8,32.1,30.6,30.1,30.6,30.2,34.8,34.8,37.0,39.0,38.8,35.2,36.4,33.6,35.2,36.4,36.4,34.9,37.1,36.1,33.5,36.3,37.6,38.3,36.0,34.0
180,Air Force,32.8,38.1,32.8,28.4,27.9,28.0,28.0,29.3,29.2,30.6,32.3,30.5,31.1,34.6,34.0,33.2,34.2,31.1,37.2,34.5,35.2,33.8,32.8,34.6,33.0,32.4
181,California,32.8,35.4,32.0,30.6,32.2,30.5,32.8,38.7,30.8,34.8,32.7,31.5,32.1,32.8,30.5,34.6,34.8,34.6,33.1,32.2,34.6,36.0,33.2,32.4,33.8,35.5
182,Drexel,32.9,30.5,29.2,29.7,35.6,32.6,36.4,36.1,34.8,34.4,35.8,34.8,36.0,30.9,29.4,30.6,36.6,34.8,35.6,37.4,36.4,32.9,32.8,29.8,34.0,33.0
183,Santa Clara,32.9,31.3,33.4,34.1,33.1,30.2,33.3,36.3,36.5,32.8,28.4,30.9,34.1,32.2,37.3,34.9,35.9,34.2,37.1,33.9,33.6,34.2,36.1,36.7,35.0,33.4
184,Miss State,32.9,31.2,30.6,30.1,29.0,27.5,33.0,34.1,34.7,39.2,36.7,39.3,37.1,36.7,33.7,37.4,35.2,31.8,36.9,36.9,34.0,31.9,30.5,32.0,30.5,33.3
185,Hawaii,32.9,31.1,28.6,28.1,31.8,30.0,33.2,34.9,34.6,35.7,35.3,30.2,32.1,34.1,35.2,33.3,31.9,36.3,33.2,33.3,32.1,32.7,33.4,32.5,31.0,32.4
186,Arizona,32.9,30.0,30.8,29.0,33.4,33.1,35.1,33.6,34.8,33.4,32.7,31.6,34.4,30.7,33.5,30.2,31.1,28.1,31.0,29.9,29.1,34.2,33.8,31.2,33.8,33.2
187,W Michigan,33.0,30.2,34.1,33.2,31.0,29.5,32.0,33.8,34.1,33.7,31.4,34.2,34.6,33.8,32.8,31.7,32.9,32.6,34.2,33.2,34.8,35.6,37.1,36.5,36.4,33.3
188,Georgia,33.1,33.2,33.5,30.3,31.3,32.6,31.5,38.9,36.8,35.7,34.2,36.2,31.4,32.8,34.8,33.3,32.4,33.8,35.8,34.8,34.1,35.0,36.0,36.6,34.8,35.6
189,UCLA,33.1,32.8,30.7,32.4,31.1,32.8,34.0,32.8,28.9,32.2,28.2,29.4,32.5,32.8,31.8,38.3,33.6,34.3,37.1,34.9,36.2,36.9,31.1,31.5,33.2,32.7
190,W Virginia,33.1,31.0,31.6,33.7,34.5,35.0,36.7,35.3,37.8,36.1,34.0,32.1,32.2,33.8,31.6,34.0,36.3,33.7,30.8,34.4,34.3,35.0,32.4,35.2,36.1,31.3
191,Lg Beach St,33.1,31.7,30.8,33.3,33.7,31.0,36.2,34.4,40.2,39.1,33.4,34.3,37.9,34.0,32.8,36.8,35.6,37.0,38.2,36.7,34.7,39.4,37.2,39.6,34.9,35.0
192,Providence,33.1,36.4,35.5,33.0,34.6,31.8,32.7,37.3,34.3,32.6,35.0,36.5,38.1,37.7,36.0,34.7,33.2,32.1,36.9,34.6,36.2,34.9,35.5,36.4,34.4,32.4
193,LA Lafayette,33.1,32.1,33.7,33.3,33.9,32.5,36.0,33.5,36.3,37.9,35.3,35.9,36.4,34.2,36.0,39.3,35.1,33.6,33.3,32.7,32.9,38.0,36.4,34.4,33.7,30.7
194,UC Irvine,33.2,32.8,31.3,31.4,28.0,28.8,30.9,32.9,31.4,34.1,31.4,33.7,35.1,39.2,39.0,37.6,34.7,34.2,35.0,33.7,34.0,33.0,30.8,33.0,32.4,34.7
195,Cal St Nrdge,33.2,33.3,33.4,31.9,35.0,29.6,32.2,34.4,34.0,34.7,36.4,33.5,37.2,34.6,37.0,34.8,33.2,34.2,38.3,36.5,37.5,39.0,37.4,37.6,37.1,35.4
196,Jksnville St,33.3,34.8,30.7,31.2,29.2,30.4,35.4,33.5,35.5,38.2,39.2,34.1,35.4,32.9,33.6,33.9,34.4,37.9,37.8,31.8,32.2,33.3,32.8,34.0,33.3,32.1
197,Portland St,33.3,31.6,29.5,33.2,32.6,28.8,30.8,35.3,32.3,38.6,32.0,33.8,34.7,36.4,32.0,33.0,34.2,36.1,36.7,39.0,37.4,33.5,35.8,34.9,38.4,36.9
198,Holy Cross,33.4,31.6,28.2,26.8,26.6,25.2,32.9,32.2,31.6,30.1,27.9,30.4,32.5,33.7,34.3,33.4,31.6,32.8,35.8,33.9,34.6,36.1,35.5,36.7,36.0,38.4
199,Maryland BC,33.4,29.9,30.5,31.3,35.3,30.8,35.0,37.4,35.7,35.2,35.3,36.1,40.2,37.6,37.7,37.7,36.4,34.6,35.7,36.4,36.5,33.8,35.5,34.0,36.1,34.9
200,S Methodist,33.4,37.8,36.7,34.3,33.8,33.8,35.4,34.7,34.0,32.9,36.6,33.6,29.6,30.6,33.3,31.6,31.3,29.7,29.3,29.6,33.2,34.3,32.4,34.9,37.1,37.5
201,Ball State,33.4,32.9,34.4,30.5,33.5,33.3,36.9,33.1,33.4,35.4,34.5,33.5,33.9,33.6,32.5,31.7,33.8,32.4,34.0,36.2,36.4,35.7,34.8,37.7,36.4,33.1
202,Coppin State,33.4,33.1,34.4,32.0,32.3,26.9,32.2,35.5,39.0,40.8,36.3,38.3,38.7,38.6,37.9,42.2,39.2,43.0,41.9,40.6,41.6,38.7,42.2,46.7,43.5,41.4
203,Marist,33.4,34.9,33.6,34.9,34.1,35.8,37.1,37.7,33.7,36.3,36.6,38.6,36.6,37.6,35.4,37.5,37.0,38.9,38.3,38.4,36.7,32.7,34.6,34.6,35.1,35.8
204,N Mex State,33.5,29.7,31.1,32.2,31.7,33.2,34.6,42.9,33.6,35.0,32.8,37.6,37.7,35.1,31.5,31.8,32.4,29.1,31.6,32.8,32.5,28.6,27.6,31.2,31.2,34.4
205,Saint Louis,33.5,31.4,31.1,30.5,32.7,30.7,33.7,35.1,32.8,36.0,32.1,31.4,35.9,33.1,31.2,33.2,35.2,34.4,37.4,35.7,32.1,33.1,33.1,29.7,32.6,33.8
206,UNLV,33.5,34.0,34.0,35.1,33.1,30.7,35.2,40.3,33.7,38.9,36.6,35.4,34.5,33.5,35.1,34.8,36.4,37.2,39.2,38.0,34.8,34.0,32.5,32.6,34.9,36.4
207,Vermont,33.5,35.6,35.5,35.1,29.0,29.4,33.8,33.6,33.4,33.5,34.5,34.8,34.1,31.8,32.2,30.1,29.6,31.9,33.1,30.5,28.7,31.0,32.6,31.1,29.2,32.7
208,Arkansas St,33.6,33.4,35.3,33.9,30.8,32.0,35.4,37.2,35.4,39.8,33.9,34.7,35.0,32.5,31.8,35.9,37.0,37.5,40.8,33.6,35.9,35.7,33.4,34.3,33.8,33.5
209,W Kentucky,33.6,30.9,30.9,27.6,29.0,30.3,32.1,35.8,32.5,33.1,32.8,31.4,32.6,36.8,36.1,33.6,33.3,35.3,33.3,34.5,33.8,34.6,36.2,31.2,36.9,37.2
210,AR Lit Rock,33.6,31.0,32.3,31.2,29.9,31.6,33.5,33.9,31.1,33.4,32.2,32.6,35.6,35.0,36.3,35.7,35.9,37.0,34.3,32.7,35.9,34.3,32.6,31.6,35.2,36.5
211,N Iowa,33.7,32.5,30.0,31.2,31.9,31.5,34.2,33.5,31.5,32.9,31.5,30.6,29.7,31.2,32.3,33.3,34.0,28.3,34.6,36.9,32.6,32.8,30.7,33.5,32.8,33.0
212,Geo Mason,33.7,33.6,31.3,31.0,33.5,27.8,35.8,38.5,32.8,32.0,30.7,33.2,35.9,32.8,34.1,34.5,33.6,32.8,34.6,33.3,35.6,33.5,33.8,35.0,33.0,32.5
213,Nicholls St,33.7,31.7,32.3,31.2,39.1,31.4,35.7,40.7,39.1,40.3,36.3,29.7,32.0,32.8,37.8,35.8,34.6,36.0,39.9,40.0,36.6,40.0,36.9,38.0,37.9,37.3
214,Wm & Mary,33.7,36.9,33.6,29.8,30.7,31.3,34.5,35.1,33.2,33.9,35.7,33.8,35.3,33.4,34.7,33.6,34.0,32.9,34.4,35.0,32.5,34.1,32.0,36.1,35.9,34.4
215,E Illinois,33.8,34.0,31.4,33.3,35.0,34.0,33.5,34.3,33.2,35.2,31.6,32.5,32.7,32.7,33.8,30.4,33.1,36.0,39.1,39.8,35.1,37.4,36.6,36.5,37.0,38.2
216,Delaware St,33.8,35.2,31.1,31.1,33.5,28.2,30.8,31.0,29.7,31.0,30.9,33.1,31.3,35.8,37.8,35.1,34.7,37.5,41.2,39.2,35.9,42.8,40.1,41.0,38.8,34.6
217,Campbell,33.8,32.0,28.1,33.0,35.7,35.2,40.7,35.7,37.0,40.8,35.3,35.4,31.8,33.0,34.1,35.5,35.6,33.1,36.1,34.6,34.0,35.2,33.6,33.2,32.7,32.5
218,Duquesne,33.8,34.3,36.9,32.0,33.7,30.8,35.8,37.6,38.9,40.4,37.7,35.7,42.5,39.6,38.3,38.2,35.3,36.4,37.7,37.3,34.2,38.1,34.9,36.1,37.9,36.2
219,Alcorn State,33.8,33.7,30.0,33.4,31.6,34.1,33.2,38.2,38.5,39.7,35.0,43.1,42.9,46.0,37.5,37.1,34.9,37.7,35.0,36.9,37.1,35.1,36.2,34.9,34.4,33.7
220,Colorado,33.8,36.1,35.1,32.9,33.1,33.1,35.2,39.1,36.8,37.9,33.3,33.4,36.4,33.2,33.3,34.3,31.4,32.3,33.8,34.4,34.1,31.3,31.6,30.6,32.0,33.6
221,S Utah,33.9,33.2,32.8,27.6,31.9,31.1,33.0,37.5,35.0,34.3,30.2,27.9,35.3,37.9,29.6,35.3,35.9,34.7,36.3,37.6,36.2,36.5,32.4,32.8,33.0,35.4
222,Norfolk St,33.9,34.2,40.1,36.0,36.9,30.4,35.3,34.4,33.0,35.5,35.9,36.1,37.1,36.3,34.6,38.1,32.0,31.4,35.4,36.8,36.4,36.2,35.5,37.6,34.6,31.8
223,Rice,33.9,34.1,31.6,31.8,30.1,31.2,33.4,35.5,38.7,38.0,36.2,35.4,35.2,31.4,35.5,38.1,37.9,33.8,36.2,34.7,37.4,36.5,36.1,34.9,34.8,35.1
224,Colgate,34.0,30.5,34.1,32.0,31.2,30.7,34.1,37.6,32.8,35.0,33.9,35.4,33.0,34.1,33.7,35.3,32.0,31.0,34.7,32.9,34.5,31.6,35.3,35.0,33.5,31.5
225,GA Tech,34.0,35.8,32.8,36.2,33.4,31.9,36.7,36.7,32.8,33.3,34.9,36.6,35.1,34.5,31.8,34.8,33.5,31.0,31.4,36.5,33.8,36.0,33.9,34.2,35.7,37.0
226,Army,34.0,36.8,35.3,35.8,33.8,30.0,37.0,37.7,34.4,33.6,33.0,34.8,33.2,35.9,36.1,33.7,35.0,35.8,37.5,35.6,36.6,36.9,36.1,35.5,35.1,31.1
227,Boston Col,34.0,34.3,33.6,31.3,33.5,32.8,32.7,32.9,31.3,35.2,34.7,34.3,31.5,32.8,35.8,32.7,33.6,33.3,36.7,34.7,34.9,38.6,38.1,37.2,33.0,34.0
228,La Salle,34.0,37.4,36.2,34.2,32.6,34.1,35.5,40.2,35.0,34.1,33.8,32.8,35.5,36.7,36.3,35.3,35.5,34.7,37.8,33.3,35.5,35.8,35.6,35.1,36.4,36.3
229,LA Monroe,34.1,38.4,38.4,39.0,33.8,33.9,38.0,33.5,38.6,38.7,35.6,34.8,32.5,31.3,35.2,34.9,35.4,34.1,35.5,35.6,35.7,34.3,35.2,37.4,37.4,36.5
230,Fordham,34.1,32.1,34.8,37.8,34.0,36.4,40.9,35.3,36.3,38.2,34.5,41.1,40.8,37.9,38.6,35.8,39.0,33.3,32.7,35.7,38.5,37.4,37.1,38.5,37.0,33.8
231,Montana St,34.2,33.0,37.4,29.3,28.3,30.6,34.4,38.7,35.6,37.7,33.8,32.9,35.5,36.2,35.2,35.0,33.2,34.4,35.3,37.4,37.0,34.6,33.6,33.6,31.0,31.2
232,Grambling St,34.2,33.4,40.0,37.3,37.3,38.5,37.7,37.3,39.6,41.1,38.7,36.8,39.0,39.5,38.3,38.4,36.4,36.6,37.2,37.1,37.5,36.8,34.0,36.6,38.8,34.0
233,Sac State,34.2,39.1,36.0,35.0,35.7,34.6,38.9,40.3,39.6,43.1,39.1,34.5,37.4,36.4,32.2,34.7,31.8,32.2,38.4,35.9,36.4,33.9,31.1,34.1,35.7,29.5
234,App State,34.2,31.6,33.0,29.9,35.2,37.5,38.9,37.7,38.0,36.1,34.3,32.1,30.3,34.4,35.0,35.0,35.6,34.9,37.3,37.0,36.1,37.9,35.4,36.8,34.7,36.9
235,Memphis,34.2,35.9,36.4,33.3,33.0,33.2,32.7,36.0,34.6,37.2,34.2,33.1,34.8,34.8,32.9,33.6,34.9,33.3,38.4,36.3,32.8,35.9,36.7,32.7,32.7,35.3
236,Delaware,34.3,34.3,35.5,30.9,31.5,35.6,36.4,37.0,37.6,36.1,37.4,37.4,35.6,35.3,38.7,35.9,39.0,37.3,36.6,35.6,34.8,34.2,33.3,32.6,33.6,35.6
237,Central Conn,34.3,29.9,30.9,28.5,28.2,25.9,31.2,33.0,31.6,35.5,33.0,33.1,34.1,34.7,36.3,40.9,39.6,35.3,37.8,35.4,32.2,35.6,39.6,39.1,36.5,34.9
238,Seton Hall,34.3,32.3,34.6,39.5,36.6,31.5,34.9,33.7,34.8,41.3,40.4,40.4,39.9,37.3,34.1,34.3,33.0,35.5,36.2,32.9,33.8,35.6,36.6,34.7,36.1,34.2
239,SE Louisiana,34.4,38.0,32.1,28.2,31.2,34.0,34.4,31.3,34.9,37.1,32.8,35.6,36.0,35.5,35.3,37.2,36.7,35.0,36.6,32.9,35.8,30.9,38.1,36.2,36.9,36.1
240,UAB,34.5,32.6,36.0,31.7,32.8,37.7,39.9,37.8,39.5,38.0,34.4,34.4,31.8,33.4,31.9,35.8,36.4,35.1,34.6,32.8,31.4,33.2,30.4,34.4,33.5,35.6
241,Drake,34.5,32.0,31.7,29.2,29.8,28.2,36.4,32.6,31.3,33.9,31.6,32.8,35.1,35.5,34.6,34.4,32.0,29.7,33.5,38.7,36.8,34.2,32.3,31.1,32.1,32.9
242,WI-Milwkee,34.5,31.6,31.1,32.9,34.7,31.3,32.6,37.1,32.6,37.3,35.8,36.6,33.1,33.4,33.8,38.4,35.3,33.7,34.2,33.7,33.8,36.5,37.5,37.7,36.9,36.9
243,UMKC,34.5,33.8,30.9,34.7,33.3,35.8,37.5,38.5,38.0,39.3,35.4,34.6,33.3,34.3,34.0,32.4,37.5,35.5,34.5,38.1,40.6,36.7,34.3,31.1,34.0,33.2
244,Southern,34.6,34.8,34.3,33.9,38.2,34.7,35.3,31.2,35.3,40.0,36.8,33.4,41.8,40.2,39.7,36.1,35.4,37.3,37.4,36.2,36.7,33.3,31.3,34.3,34.9,35.4
245,Tulane,34.6,33.4,32.5,32.4,33.4,32.1,39.0,37.9,33.5,41.1,34.6,34.8,36.5,35.0,33.7,31.8,34.3,33.5,37.2,38.2,35.8,38.5,38.8,38.7,39.2,40.1
246,Ste F Austin,34.6,37.2,32.4,28.9,30.1,29.1,32.0,31.2,33.0,33.7,31.3,34.9,29.1,28.1,28.0,29.5,29.3,29.3,31.9,30.7,33.0,36.6,30.3,28.7,33.4,34.0
