,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
124,Santa Clara,19.5,20.0,18.8,20.6,19.3,19.2,18.1,20.3,18.3,17.1,17.1,18.1,18.5,21.8,19.0,18.1,18.7,17.2,18.8,16.3,17.8,17.5,18.3,21.5,16.4,17.8
125,VA Military,19.5,20.2,20.4,21.2,18.6,18.0,16.4,17.9,18.2,20.6,18.2,19.0,18.8,17.8,19.5,16.2,19.3,18.3,16.6,16.3,15.4,16.9,15.0,16.9,15.6,14.0
126,E Kentucky,19.5,16.6,17.2,18.5,18.7,20.4,19.8,16.9,16.6,15.0,14.6,15.3,15.0,17.2,15.5,17.5,19.5,16.9,21.6,19.4,17.7,19.4,17.6,16.5,14.7,15.2
127,E Tenn St,19.5,19.9,20.7,22.3,20.6,20.4,19.1,18.0,19.0,17.4,19.2,18.9,19.0,20.5,18.1,16.5,20.5,18.6,18.8,20.6,17.5,17.1,19.3,16.8,14.3,16.4
128,Jksnville St,19.5,18.3,19.5,18.6,19.0,17.0,18.2,17.0,18.0,16.2,18.3,20.8,18.4,16.9,18.7,18.8,19.3,18.6,18.0,17.6,17.2,18.1,16.3,16.4,15.8,16.9
129,Weber State,19.4,19.2,21.1,22.6,20.4,21.7,20.4,17.0,18.8,21.0,19.4,18.3,19.6,16.8,18.0,17.6,19.8,19.4,21.5,20.7,18.1,19.0,16.0,19.0,19.2,17.6
130,LA Tech,19.4,17.1,18.5,19.5,18.0,18.0,18.6,18.8,17.2,16.1,16.3,18.9,19.0,19.3,17.6,18.5,20.6,17.7,20.7,17.5,18.2,18.6,16.4,18.1,17.0,15.9
131,E Illinois,19.4,17.3,18.1,19.4,20.2,18.8,18.4,17.7,15.3,17.2,16.6,16.7,16.8,17.1,16.2,16.0,19.0,17.1,20.0,18.1,16.8,16.9,17.1,15.1,16.1,17.4
132,Wisconsin,19.4,17.6,17.4,19.2,19.9,18.8,19.8,19.3,20.8,21.5,20.1,18.2,17.8,16.8,16.8,17.3,20.2,18.2,19.9,18.3,18.5,17.3,16.7,16.2,18.9,16.3
133,Central FL,19.4,17.3,16.9,17.6,17.9,18.1,17.4,17.8,16.5,19.8,18.6,18.9,18.6,19.8,19.4,18.4,19.3,17.1,18.4,19.7,19.5,21.2,17.9,16.4,16.3,16.3
134,Wm & Mary,19.4,16.6,17.8,18.2,17.3,17.3,20.3,19.3,18.0,17.8,16.6,17.4,16.3,17.4,16.5,17.0,18.0,17.0,19.3,18.9,16.9,16.4,16.5,17.2,16.5,15.4
135,Army,19.4,17.4,18.0,22.7,20.8,16.8,18.5,16.4,16.2,18.5,16.6,17.7,17.2,17.5,19.4,18.7,18.3,18.8,19.5,17.0,15.7,15.7,14.9,17.5,17.1,16.3
136,Georgia,19.4,18.2,19.2,18.6,19.1,18.9,20.4,19.4,17.9,16.7,17.1,15.8,17.5,17.1,15.9,19.3,21.4,20.6,21.0,20.3,20.2,18.8,17.9,19.1,17.8,18.4
137,New Orleans,19.4,17.0,16.2,19.7,20.9,19.6,19.8,18.3,18.2,18.5,19.5,18.4,18.1,,,18.9,22.5,21.6,22.1,20.9,19.9,18.3,19.7,18.0,20.2,18.8
138,Drexel,19.4,19.2,17.5,20.1,19.6,17.2,18.1,19.1,18.1,18.7,17.6,18.9,18.1,18.6,17.9,16.9,19.5,16.5,19.3,19.0,18.2,16.5,17.2,15.3,16.3,17.1
139,St Fran (NY),19.3,21.6,19.3,22.5,20.9,20.5,17.5,19.0,16.8,19.0,18.2,18.9,19.0,20.6,19.1,17.0,18.3,20.1,18.3,18.6,17.5,17.6,16.8,17.8,14.4,16.5
140,St Bonavent,19.3,17.7,19.0,21.1,19.7,18.3,15.2,16.5,17.0,19.4,18.2,18.4,18.4,20.5,19.4,20.2,20.7,18.7,19.7,20.6,19.5,15.9,15.7,15.6,14.9,15.9
141,Valparaiso,19.3,17.9,16.6,20.0,18.6,20.3,20.6,18.4,18.8,18.3,19.2,18.6,17.7,19.4,19.5,19.2,19.7,18.1,19.3,19.7,18.3,16.4,16.1,14.7,14.2,14.8
142,Montana,19.3,19.5,20.9,21.6,20.4,18.1,19.4,20.7,18.9,18.5,18.0,18.7,17.7,18.2,18.4,16.9,19.7,18.0,20.2,18.9,19.7,17.3,16.6,17.6,18.7,16.4
143,Charl South,19.3,22.4,21.5,17.6,17.9,15.9,16.1,16.5,18.2,16.2,15.9,14.7,16.3,17.1,18.4,15.9,17.5,17.9,16.6,17.9,16.4,16.5,15.3,17.4,16.3,15.2
144,Minnesota,19.3,18.3,19.2,19.5,18.7,19.3,18.8,18.9,17.5,15.8,17.6,18.3,17.5,19.9,18.5,19.1,18.9,18.3,19.6,20.2,18.6,19.3,16.5,19.7,14.8,16.9
145,Florida St,19.3,18.9,17.4,19.5,19.5,18.3,18.4,19.3,20.8,18.8,19.3,19.0,18.6,19.8,18.4,19.0,20.7,20.3,19.6,19.7,18.8,18.4,17.1,16.6,16.0,16.2
146,St Peters,19.3,19.7,18.8,17.5,18.3,18.5,20.2,20.1,17.5,15.9,17.5,18.8,18.3,19.3,15.8,15.5,19.7,19.6,19.5,17.9,15.7,17.1,18.1,17.4,18.2,16.0
147,Kansas St,19.3,20.7,17.5,19.1,19.3,19.7,19.1,19.0,18.5,20.7,20.3,21.5,24.1,21.7,22.1,16.5,18.8,19.1,21.4,19.5,18.2,16.5,17.6,14.9,15.6,18.3
148,Colorado St,19.3,20.1,18.9,20.7,21.4,21.4,21.9,20.8,20.4,20.4,15.8,19.0,20.8,19.4,18.8,20.9,21.5,20.3,22.8,19.6,19.4,17.6,19.2,18.1,17.2,16.6
149,La Salle,19.3,18.5,17.7,18.3,17.8,20.3,18.1,17.3,16.9,18.9,19.0,19.2,18.0,18.3,16.4,15.8,17.5,17.2,16.4,18.3,17.3,16.2,17.8,14.5,15.6,16.8
150,Wright State,19.2,19.9,18.8,20.6,21.0,18.4,19.6,18.3,18.1,16.8,16.9,19.5,18.2,17.8,18.1,17.0,19.5,15.6,17.8,21.2,19.9,18.7,20.6,19.4,17.7,15.6
151,Manhattan,19.2,20.9,18.9,19.9,21.8,20.6,20.9,18.5,20.1,19.2,19.8,20.3,18.9,17.3,20.1,20.2,23.4,22.0,20.3,21.4,20.5,17.6,18.9,20.3,19.4,16.0
152,Charlotte,19.2,19.7,17.2,20.5,18.4,18.8,21.7,21.1,19.9,20.9,21.4,18.2,20.8,18.9,18.4,20.3,20.6,19.5,18.0,18.6,18.8,17.0,16.7,15.6,14.8,13.6
153,Miss Val St,19.1,18.0,17.1,18.4,15.4,15.6,17.6,15.1,17.2,19.4,19.1,18.4,19.0,19.2,17.6,20.4,18.7,17.5,17.8,18.8,17.4,18.8,15.0,15.4,16.9,17.4
154,Texas A&M,19.1,19.9,18.2,21.3,18.8,20.6,20.1,21.2,20.1,19.9,19.3,21.2,21.8,20.9,16.5,17.3,17.9,18.2,19.6,17.4,17.6,17.5,19.2,17.1,17.7,20.0
155,Arkansas St,19.1,19.4,17.6,18.8,17.1,19.7,19.4,19.8,19.1,19.5,17.3,17.4,19.9,19.2,18.3,20.2,20.3,16.8,21.3,20.5,18.6,20.0,20.7,17.9,17.4,17.0
156,Wake Forest,19.1,19.0,18.7,18.3,19.7,21.8,22.1,23.0,21.6,22.0,18.9,21.0,20.9,18.3,19.1,20.0,20.9,19.6,21.0,21.2,17.7,19.4,20.3,14.8,18.0,17.9
157,U Mass,19.1,18.4,17.9,19.6,16.6,18.1,18.0,16.6,18.8,21.2,20.3,16.7,18.4,19.1,18.9,18.5,19.5,19.5,19.0,18.3,15.3,17.7,18.0,18.7,17.3,18.7
158,Maryland ES,19.1,19.0,19.8,18.2,18.0,17.3,17.8,18.4,17.8,17.7,18.9,19.6,17.5,18.4,17.0,16.4,18.9,19.4,17.7,18.2,16.4,15.6,15.0,--,16.1,16.6
159,St Josephs,19.1,18.9,18.7,20.3,18.4,19.3,17.9,18.8,18.1,19.1,18.2,19.1,17.9,16.9,17.9,17.1,19.1,17.9,19.6,20.4,18.2,16.3,16.6,16.1,13.7,17.4
160,St Marys,19.0,17.9,17.2,19.0,19.4,22.0,20.8,20.5,20.0,20.6,19.6,18.8,17.4,18.6,19.0,17.8,20.4,18.0,17.3,16.1,16.4,15.8,16.6,15.8,14.7,16.9
161,Davidson,19.0,20.3,19.6,20.2,18.6,20.6,20.5,20.0,18.3,19.9,17.3,19.0,19.6,20.1,19.6,18.8,20.2,17.8,19.4,18.1,15.9,16.7,17.0,16.0,17.9,17.8
162,Bucknell,18.9,19.5,19.7,21.8,19.3,19.9,18.7,17.9,18.9,19.0,18.4,16.1,18.1,17.4,18.1,17.4,15.6,19.2,21.5,19.2,21.2,18.5,16.1,17.5,15.3,14.8
163,Sam Hous St,18.9,19.6,20.7,22.6,20.5,19.1,19.7,21.8,22.0,20.5,19.5,21.1,21.1,19.8,19.0,18.9,22.3,20.7,20.5,20.7,18.9,17.4,19.1,17.3,15.9,17.0
164,Kansas,18.9,19.3,18.1,20.9,19.5,19.2,19.9,19.8,18.9,19.2,18.8,20.1,19.9,19.3,18.4,18.4,21.2,19.3,20.5,18.7,16.8,17.2,17.1,16.6,17.4,16.0
165,Ohio State,18.9,19.6,18.9,20.9,21.0,21.1,20.3,15.3,16.5,17.8,15.4,17.0,18.2,18.7,18.7,17.0,19.3,17.8,19.0,19.2,17.6,18.6,18.6,19.0,17.2,15.6
166,Morgan St,18.9,17.0,18.7,20.3,17.9,20.0,20.3,17.2,17.4,18.2,17.8,17.3,20.5,20.1,18.8,18.3,20.5,18.0,19.4,19.7,21.3,19.0,19.7,20.4,17.3,17.2
167,Notre Dame,18.9,19.6,18.7,20.7,18.3,19.3,18.4,16.1,18.4,20.0,18.3,15.9,18.0,20.4,17.8,17.3,15.9,16.6,17.1,16.0,15.8,16.1,15.3,15.2,15.2,14.5
168,N Iowa,18.9,20.3,19.4,18.2,19.7,17.1,19.5,17.8,17.6,18.9,19.2,19.4,18.5,18.1,17.0,17.3,19.3,18.4,18.6,18.5,17.6,15.7,15.6,15.7,16.5,16.2
169,Liberty,18.8,18.1,17.3,18.9,19.4,20.9,17.8,19.4,18.2,17.5,17.4,18.8,20.1,18.6,17.2,18.2,17.4,19.2,16.4,17.1,17.3,15.8,16.3,14.8,15.4,15.9
170,Loyola-Chi,18.8,15.2,17.3,18.2,21.1,20.3,20.2,17.6,18.8,18.8,17.5,17.4,18.5,18.1,17.6,17.5,18.6,16.4,18.2,17.3,16.5,15.3,17.9,16.2,17.2,17.0
171,Columbia,18.8,17.8,17.9,19.5,18.8,17.3,19.7,19.7,18.4,17.4,18.2,18.7,17.8,17.8,15.6,17.0,18.3,15.1,17.8,18.2,16.1,15.7,14.8,--,15.2,15.4
172,Murray St,18.8,18.8,19.3,17.8,16.8,18.4,19.4,17.0,17.7,17.7,18.4,18.6,18.6,20.1,20.2,20.1,20.4,19.3,18.4,18.9,17.8,17.8,19.1,13.8,16.8,16.8
173,Tulane,18.8,19.3,20.2,21.0,17.8,17.3,18.6,17.3,19.7,20.5,19.1,18.6,18.1,19.1,18.7,20.8,20.2,18.2,17.6,18.3,18.4,18.3,18.2,16.9,16.2,17.7
174,SE Missouri,18.8,19.0,19.8,18.6,17.8,16.8,16.8,17.0,16.5,19.5,20.7,17.6,19.8,21.2,17.6,17.0,19.5,18.4,18.3,18.3,18.3,16.2,18.1,19.0,19.4,20.1
175,S Car State,18.8,17.4,18.8,16.8,19.9,20.5,20.4,18.9,18.2,19.8,19.9,19.1,19.3,18.0,18.3,16.2,17.8,16.5,18.4,17.0,19.2,20.9,19.3,16.6,18.0,17.4
176,Illinois St,18.8,19.0,17.6,21.3,17.4,16.4,17.6,17.7,15.1,17.9,17.4,18.1,18.7,17.3,18.8,17.8,18.9,17.8,18.2,16.4,17.9,15.7,15.4,14.0,16.5,17.3
177,Connecticut,18.8,19.7,17.1,19.3,18.9,19.4,18.6,20.0,20.8,22.0,21.8,21.4,20.2,18.1,17.1,17.7,18.6,16.6,16.4,16.7,17.0,18.4,19.2,17.0,17.0,17.0
178,Missouri,18.8,18.4,19.5,20.2,19.0,17.6,19.4,19.1,18.8,18.3,17.8,19.1,18.8,19.1,18.7,17.9,20.9,17.7,19.2,20.9,19.2,17.8,18.8,19.0,16.1,16.3
179,California,18.7,20.4,19.3,20.2,19.2,19.0,19.2,18.9,19.4,16.1,18.2,18.4,17.3,21.8,17.6,16.8,17.8,17.1,20.4,18.7,19.8,17.7,17.8,16.8,14.3,16.4
180,TN State,18.7,18.4,18.7,15.4,15.5,17.4,18.2,19.2,18.2,19.0,18.7,18.7,16.6,17.9,19.6,19.6,19.3,17.9,19.9,20.6,18.0,18.7,16.7,17.3,16.0,19.3
181,E Carolina,18.7,18.1,16.3,20.5,18.6,19.0,21.2,19.8,20.2,17.3,18.8,17.4,18.9,20.5,18.4,18.7,18.8,16.6,16.4,18.3,16.1,17.7,18.9,17.3,17.6,17.7
182,Syracuse,18.7,18.5,17.9,18.9,17.3,19.4,18.5,18.4,17.9,19.6,19.4,19.3,17.9,17.5,17.2,18.3,17.6,17.4,17.5,18.0,18.4,18.4,17.7,15.6,14.6,16.4
183,Auburn,18.7,20.3,18.8,20.2,19.4,19.2,19.8,16.8,17.3,17.6,16.7,18.2,18.5,18.9,17.6,18.4,20.4,21.7,21.2,22.7,20.6,17.2,21.2,19.8,17.5,17.9
184,Michigan St,18.7,18.0,18.9,18.5,17.7,20.1,18.7,19.0,17.8,17.7,17.0,19.8,17.6,17.8,18.1,16.9,17.5,17.9,17.3,18.8,19.9,17.8,17.1,17.8,16.9,16.4
185,N Mex State,18.7,17.2,17.4,19.8,20.2,20.1,18.6,18.5,20.0,22.9,20.2,19.1,18.7,20.6,21.9,20.3,22.5,19.1,20.4,21.5,17.7,20.5,18.3,17.9,18.9,18.8
186,Howard,18.6,19.4,16.2,20.9,20.1,20.7,18.2,17.7,17.6,19.7,18.1,18.7,18.7,19.0,18.5,16.1,20.3,18.2,21.8,20.4,19.5,19.4,17.5,18.8,18.4,16.9
187,Northeastrn,18.6,16.9,16.1,17.5,18.8,18.9,21.5,17.5,16.5,17.0,18.6,18.9,18.5,17.3,17.7,17.9,19.9,18.3,19.0,18.4,17.9,17.5,15.3,15.5,16.1,15.4
188,Utah State,18.6,18.2,18.2,19.3,17.3,17.6,17.9,17.1,16.3,16.9,17.5,17.6,15.8,19.7,18.5,18.7,17.0,16.9,17.9,17.9,18.0,19.5,19.1,17.6,16.8,18.7
189,UCSB,18.6,17.4,17.8,21.1,18.8,18.4,18.7,16.5,17.4,19.0,19.2,20.1,19.9,17.4,16.4,16.2,18.5,17.7,16.7,16.2,17.9,18.8,18.9,17.8,19.2,17.6
190,Brown,18.6,16.6,20.0,20.7,21.1,20.4,18.3,19.9,20.0,20.6,20.1,18.4,18.7,18.3,15.9,16.3,18.6,20.6,19.6,22.1,20.5,20.4,19.4,--,18.3,17.0
191,Marist,18.6,19.8,18.4,20.3,20.6,18.6,16.5,18.6,19.3,20.0,19.9,17.7,15.5,18.1,19.5,19.3,19.2,18.9,19.4,19.2,18.4,17.5,16.9,17.6,15.7,15.4
192,Holy Cross,18.6,17.8,21.8,25.6,20.4,20.2,18.7,18.0,19.4,19.3,18.6,19.3,19.1,18.1,16.8,15.0,18.7,17.1,18.6,17.3,15.1,14.3,14.2,15.9,16.3,14.4
193,Citadel,18.6,17.2,20.0,21.4,20.8,18.3,16.3,19.1,19.9,17.6,14.2,17.3,15.7,15.6,17.9,17.3,17.7,17.6,19.9,20.3,18.8,16.9,17.3,19.0,17.0,15.9
194,Vanderbilt,18.6,19.3,19.4,18.8,17.9,18.0,18.1,16.9,16.2,17.5,19.9,19.2,21.4,19.9,18.3,16.8,17.9,19.0,19.7,16.8,17.9,18.7,20.2,17.6,19.6,17.5
195,Air Force,18.6,21.7,18.9,17.9,17.6,18.4,18.0,16.3,15.9,18.7,19.0,18.3,16.0,18.3,18.1,16.4,18.6,17.1,20.6,20.5,18.7,17.2,18.8,16.7,16.8,17.0
196,Oral Roberts,18.6,18.7,18.4,17.4,21.8,21.7,20.4,19.9,19.6,20.5,19.1,19.5,19.7,19.9,19.4,18.4,19.4,20.8,19.2,17.5,16.1,14.8,16.7,16.8,15.3,14.9
197,Alcorn State,18.6,19.8,18.5,20.5,19.9,19.0,18.4,19.4,18.1,19.1,18.2,18.3,20.3,22.1,18.1,17.7,17.0,17.5,19.2,17.1,17.4,15.7,17.5,17.8,17.1,17.7
198,Fordham,18.6,18.8,17.9,19.4,18.8,19.2,17.6,17.8,18.3,19.9,18.8,17.6,17.9,17.4,17.1,17.4,19.0,16.7,18.1,16.2,14.7,14.9,16.1,15.0,17.2,19.4
199,Furman,18.6,21.6,20.0,18.2,17.4,17.8,19.6,17.3,17.6,17.5,16.0,17.7,20.5,20.2,19.5,16.8,18.5,18.5,19.5,17.5,16.2,15.8,16.3,14.5,13.8,17.3
200,Evansville,18.6,18.9,18.9,18.9,19.5,21.1,20.3,20.3,20.1,19.8,18.6,21.6,19.9,21.6,20.7,17.4,19.9,19.6,21.0,21.0,18.5,18.8,18.4,16.0,15.1,16.4
201,Campbell,18.5,14.7,14.2,17.0,18.0,17.7,19.5,19.7,21.0,21.3,20.4,19.8,19.9,19.1,20.8,16.9,14.9,16.2,19.3,17.2,16.3,17.3,14.6,17.7,15.1,18.0
202,Maryland BC,18.5,19.5,18.7,21.4,20.9,18.2,16.8,18.0,17.7,15.8,17.4,17.5,16.4,16.1,17.3,16.4,19.8,18.1,20.2,19.0,18.6,18.0,17.9,18.7,16.9,15.8
203,Michigan,18.5,18.6,19.9,20.9,17.8,20.0,19.4,17.9,17.9,18.4,15.8,15.5,16.1,16.6,15.8,15.2,16.9,15.5,16.0,17.1,17.8,15.1,15.9,16.5,15.9,17.0
204,Tulsa,18.5,19.1,19.5,19.5,18.9,18.8,17.6,18.4,19.1,20.2,19.1,19.1,20.2,20.3,20.3,19.3,21.3,19.5,20.3,20.3,20.2,19.6,19.0,17.0,16.8,15.8
205,Detroit,18.5,16.7,17.9,16.9,16.7,18.6,16.6,17.4,17.1,17.1,16.3,18.9,20.0,20.8,19.9,17.5,19.5,18.2,22.0,19.6,18.2,17.6,18.0,16.0,15.5,16.9
206,Hawaii,18.5,17.4,17.9,18.5,19.7,19.6,16.7,16.0,16.8,18.7,19.4,20.0,20.4,19.9,21.3,18.2,20.1,19.2,22.7,20.5,21.4,18.2,18.8,17.9,18.0,18.5
207,Kentucky,18.5,18.9,19.4,19.4,18.4,18.5,17.8,18.6,17.3,17.9,18.8,18.4,20.8,18.3,18.8,19.8,22.3,19.9,19.7,22.8,20.6,19.6,19.6,18.2,16.1,17.1
208,Radford,18.5,20.2,19.0,20.9,19.1,19.9,19.4,17.5,19.4,20.3,20.3,20.1,20.9,18.5,15.9,17.7,19.0,17.5,17.0,15.5,16.8,16.2,18.0,18.9,16.1,16.0
209,Illinois,18.5,18.4,20.4,22.0,21.0,18.0,16.4,15.3,16.8,17.7,18.3,14.5,16.8,16.2,17.1,16.3,16.4,16.6,18.0,18.6,20.2,18.5,18.2,19.6,18.1,18.3
210,U Penn,18.4,18.9,18.0,18.6,19.1,18.9,18.7,20.1,19.0,19.8,20.9,20.3,17.2,17.8,15.6,17.3,18.6,17.1,18.3,16.0,18.5,17.4,15.0,--,14.6,15.1
211,Indiana St,18.4,17.8,18.2,20.0,18.3,16.1,16.4,18.9,17.4,19.0,19.3,18.5,17.5,19.6,18.8,19.1,19.3,19.3,20.5,17.5,18.6,18.4,18.0,17.7,15.0,16.3
212,James Mad,18.4,19.1,18.1,18.1,19.2,18.4,16.8,19.0,18.4,18.5,20.2,19.0,17.4,19.8,17.3,16.5,20.0,18.6,19.5,18.4,18.7,16.9,17.9,19.9,17.3,19.9
213,S Alabama,18.4,18.6,20.2,20.6,17.9,17.7,16.6,18.6,19.1,18.2,21.3,19.6,19.8,19.6,18.6,20.6,17.9,19.0,19.5,20.1,18.8,17.6,17.4,15.3,16.6,13.2
214,W Virginia,18.4,17.2,18.1,20.7,17.5,16.8,17.1,17.0,14.9,16.2,19.8,18.9,20.9,21.0,20.5,20.9,20.3,22.3,23.2,21.4,18.8,21.3,21.5,20.3,19.1,21.4
215,Maine,18.4,18.8,16.6,20.8,17.5,17.2,18.1,16.1,17.1,17.1,18.3,18.3,18.8,17.7,15.3,16.1,17.9,15.7,19.7,16.0,16.3,15.3,15.3,15.6,13.3,12.9
216,Providence,18.3,19.8,18.1,20.6,20.3,17.7,16.9,16.8,19.5,18.7,18.2,20.7,18.5,19.2,18.3,19.5,19.7,19.2,20.0,19.1,19.3,19.8,18.8,17.7,18.3,18.1
217,W Kentucky,18.3,18.6,18.6,19.4,19.3,19.3,20.2,18.5,19.6,20.3,19.6,18.5,18.6,19.7,19.3,18.9,19.5,19.1,19.3,17.9,19.3,18.2,18.5,17.6,16.5,16.9
218,SE Louisiana,18.3,19.2,16.8,18.2,17.3,19.5,21.6,18.3,18.5,15.6,18.7,17.2,18.8,18.6,18.9,17.9,18.5,17.1,19.4,20.2,19.2,19.4,18.6,21.6,19.2,17.6
219,Miami (OH),18.3,18.2,16.7,17.5,17.6,17.4,18.9,18.1,17.0,16.7,15.4,17.3,16.8,17.8,15.5,16.9,16.7,18.0,19.1,19.5,15.1,17.8,17.2,16.5,16.3,17.6
220,Fresno St,18.3,18.1,17.9,20.4,19.3,18.3,16.8,19.2,19.2,19.7,17.2,18.1,17.8,18.1,18.1,16.5,18.0,17.6,20.0,20.4,20.1,17.9,16.4,18.1,16.5,15.4
221,Pepperdine,18.3,18.2,16.8,18.3,19.3,18.0,19.6,20.1,19.0,17.3,19.1,15.2,18.5,19.1,18.3,16.3,18.1,18.4,20.2,18.2,18.7,20.3,19.7,19.1,17.0,16.7
222,USC,18.3,18.7,19.9,21.3,19.4,19.1,19.7,17.6,18.5,20.3,18.4,18.9,17.1,17.6,15.3,15.6,18.9,17.9,19.4,18.7,17.5,17.3,18.5,18.7,17.2,17.5
223,Samford,18.3,18.8,16.3,16.2,16.0,16.4,16.2,16.3,14.0,15.3,16.4,17.1,15.7,17.6,16.8,16.2,18.5,19.1,20.7,20.1,16.9,18.3,18.8,16.8,16.5,19.7
224,Central Conn,18.3,20.4,18.5,20.6,19.3,17.6,17.9,18.4,18.8,18.3,16.7,17.0,17.5,18.7,17.9,17.3,16.5,15.6,17.1,18.6,17.6,18.6,16.2,16.1,15.3,13.8
225,S Illinois,18.3,18.4,21.1,20.4,20.9,19.3,17.1,16.1,17.3,19.9,19.6,19.4,18.5,18.5,17.8,17.3,19.5,18.0,21.3,18.3,17.6,16.5,16.2,15.4,14.7,16.1
226,N Hampshire,18.3,16.1,18.5,21.6,20.2,21.7,17.8,17.4,17.0,17.3,18.4,17.7,20.4,17.9,17.1,17.2,16.9,17.8,19.5,17.3,17.7,15.1,17.2,19.0,15.2,15.9
227,W Carolina,18.3,18.2,17.2,18.0,19.5,18.2,20.5,19.5,18.8,18.3,15.0,18.6,19.3,17.3,17.2,16.2,18.4,19.0,20.2,16.3,17.2,18.9,20.4,19.2,15.9,17.0
228,Louisville,18.3,20.0,18.0,20.0,21.0,22.1,19.0,20.6,18.3,19.8,18.8,16.6,19.4,16.9,18.5,19.1,20.4,19.2,17.9,18.3,16.9,19.2,17.0,17.3,15.1,16.8
229,Fla Atlantic,18.2,20.2,17.1,18.2,18.5,17.5,17.8,19.1,17.7,18.9,21.4,16.9,18.9,19.2,16.1,17.1,17.8,16.0,16.8,17.2,15.5,16.9,16.4,17.1,16.0,16.7
230,Miss State,18.2,17.7,17.0,20.0,19.8,17.1,19.5,19.0,18.5,18.4,19.1,19.7,17.6,17.5,16.8,18.0,19.8,19.1,16.8,17.5,16.7,16.4,18.5,16.4,16.8,17.1
231,Lg Beach St,18.1,18.4,19.8,21.7,18.9,18.7,18.2,16.3,19.6,19.2,17.1,18.5,18.6,19.3,19.3,17.8,17.7,18.1,20.5,19.9,20.2,21.2,18.2,19.5,19.1,18.7
232,Marquette,18.1,17.5,17.6,20.5,19.5,19.8,20.0,18.7,17.2,20.4,19.4,21.1,17.2,20.6,19.9,18.7,21.2,18.0,20.4,17.1,16.9,18.9,19.4,17.8,15.1,15.3
233,Montana St,18.1,18.5,20.2,20.6,19.3,18.4,19.7,17.2,19.7,19.2,19.7,19.4,18.0,18.4,18.0,17.8,18.7,17.9,19.5,21.9,20.6,19.8,18.5,20.4,20.3,20.5
234,Nebraska,18.1,18.0,19.8,21.1,18.8,19.0,19.0,19.9,20.4,18.5,17.6,17.2,18.2,17.4,15.0,14.8,18.8,18.1,18.2,18.4,19.0,17.6,16.7,17.2,18.2,16.8
235,N Illinois,18.1,16.8,18.6,16.7,20.3,19.6,19.4,17.9,19.1,18.3,19.4,20.8,20.4,20.1,16.3,16.8,20.1,20.0,21.2,21.0,17.4,16.1,16.3,15.8,17.2,17.2
236,Penn State,18.1,17.6,19.8,20.7,17.7,16.7,17.2,18.1,17.9,17.9,17.8,17.6,17.0,17.4,17.8,18.6,19.4,18.0,18.3,18.5,17.8,18.1,18.0,17.3,14.2,13.5
237,Arizona St,18.1,18.8,20.1,21.0,21.6,22.6,23.6,21.1,19.4,15.9,17.7,17.4,17.5,15.8,17.8,19.0,19.9,20.6,20.9,18.3,21.5,21.6,18.4,18.2,15.2,18.1
238,NE Illinois,18.0,,,,,,,,,,,,,,,,,,,,,,,,,
239,Oregon,18.0,19.4,18.4,21.8,19.8,19.5,19.0,19.0,17.0,18.0,18.3,19.1,16.9,17.6,19.2,18.7,20.4,17.4,20.5,18.9,18.4,16.6,15.5,15.7,17.4,17.4
240,GA Southern,18.0,19.1,18.3,19.9,19.3,20.7,20.8,21.0,18.4,19.3,18.5,18.5,18.7,19.2,17.7,16.3,17.8,17.5,19.0,19.2,19.9,19.4,19.0,16.3,16.0,15.9
241,Geo Mason,18.0,18.1,19.6,18.7,18.5,18.4,20.7,19.8,16.8,16.2,18.3,17.5,18.9,19.6,19.7,18.8,19.1,19.4,18.4,18.8,17.7,17.4,18.4,16.9,17.1,19.2
242,TX-Pan Am,18.0,15.7,18.2,18.1,20.3,20.1,20.4,18.5,19.1,20.6,20.2,19.0,18.8,21.1,18.2,19.2,18.3,18.4,16.6,18.9,21.5,22.1,19.0,21.1,20.4,22.6
243,Boston Col,17.9,16.5,17.7,20.8,20.8,20.1,19.6,19.8,19.8,19.3,18.8,19.0,17.6,16.4,16.2,18.5,18.7,17.8,15.8,16.5,17.5,17.9,16.8,17.4,16.4,15.3
244,Rob Morris,17.9,19.1,19.7,19.2,17.5,17.6,17.1,18.0,18.0,17.2,16.6,17.6,20.0,18.4,19.5,18.1,17.6,17.8,17.3,20.9,17.8,18.2,15.7,15.3,14.5,15.5
245,W Illinois,17.9,20.3,16.4,19.4,18.9,17.9,19.6,18.9,19.4,19.6,20.3,16.3,17.5,17.3,16.5,16.0,17.7,16.6,17.8,17.3,15.8,14.8,15.6,20.7,18.8,17.8
246,Seton Hall,17.8,18.3,17.5,19.3,17.0,19.1,18.3,18.0,18.7,18.0,19.1,17.0,18.3,17.1,17.3,17.0,19.5,19.0,21.1,19.5,19.5,18.3,17.9,17.8,16.2,18.1
247,UMKC,17.8,19.9,20.1,15.2,15.7,17.4,19.2,18.2,18.6,16.9,18.9,18.5,19.3,19.1,15.5,15.0,19.6,19.7,19.1,20.5,18.1,17.4,16.5,16.3,17.4,16.5
248,Col Charlestn,17.8,18.6,19.1,18.8,18.6,19.5,19.8,18.6,19.3,17.8,15.9,16.7,14.3,16.1,18.7,17.2,16.5,17.7,18.4,19.4,18.1,16.5,17.1,15.7,18.1,18.3
