,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
100,Ste F Austin,23.0%,22.3%,23.3%,21.9%,21.8%,24.9%,27.0%,21.9%,23.0%,24.0%,21.2%,21.0%,22.0%,22.8%,22.3%,22.1%,23.1%,23.9%,25.5%,22.4%,25.4%,21.1%,27.2%,23.9%,23.7%,23.2%
101,LA Tech,23.0%,23.9%,19.8%,19.8%,17.4%,17.3%,18.4%,19.3%,21.5%,21.8%,21.5%,20.1%,19.0%,19.0%,20.7%,24.0%,22.2%,21.8%,18.4%,19.0%,17.8%,18.8%,20.3%,18.8%,18.9%,20.8%
102,Wright State,23.0%,22.8%,20.4%,19.7%,18.7%,19.6%,16.6%,18.8%,19.7%,21.9%,19.3%,23.2%,24.1%,23.2%,24.6%,24.3%,23.2%,19.4%,20.2%,19.1%,20.7%,19.7%,18.5%,16.4%,18.2%,16.9%
103,San Diego St,22.9%,24.3%,21.7%,20.5%,20.4%,19.8%,21.7%,20.5%,20.9%,22.4%,22.0%,22.1%,19.5%,18.8%,17.9%,18.0%,20.0%,20.5%,17.4%,18.6%,18.7%,18.4%,20.7%,21.8%,21.4%,18.7%
104,Jackson St,22.9%,22.5%,23.5%,20.3%,20.0%,23.7%,26.5%,24.9%,22.3%,23.8%,21.5%,20.8%,18.7%,24.1%,20.0%,20.6%,20.6%,22.0%,20.0%,19.3%,20.8%,20.3%,22.5%,21.7%,17.8%,19.1%
105,Jacksonville,22.8%,25.2%,23.3%,21.7%,22.3%,20.3%,21.0%,22.0%,19.7%,23.4%,22.1%,22.3%,22.9%,22.5%,19.6%,19.8%,18.6%,18.6%,17.0%,20.5%,17.5%,17.9%,15.6%,20.5%,16.1%,13.9%
106,Wagner,22.8%,22.4%,27.7%,26.5%,22.9%,21.2%,15.2%,18.6%,17.2%,19.7%,19.1%,21.3%,20.0%,21.4%,24.1%,21.5%,18.0%,19.4%,20.0%,17.9%,19.8%,19.2%,18.2%,20.4%,21.8%,20.4%
107,S Car State,22.8%,20.4%,18.3%,22.5%,22.1%,22.8%,22.9%,21.9%,20.8%,21.6%,18.8%,18.0%,20.6%,19.9%,17.2%,18.1%,17.2%,19.6%,16.9%,17.2%,18.5%,20.0%,17.3%,22.2%,19.7%,20.5%
108,Creighton,22.8%,24.4%,21.9%,25.4%,22.4%,23.7%,20.8%,21.9%,22.8%,22.0%,21.9%,22.5%,17.0%,14.6%,14.8%,15.8%,14.5%,16.6%,17.2%,18.9%,15.6%,18.7%,17.3%,17.5%,15.2%,13.7%
109,Pittsburgh,22.8%,24.1%,21.3%,22.0%,21.3%,22.9%,18.6%,19.0%,18.7%,18.8%,20.0%,18.0%,16.3%,16.9%,16.9%,21.6%,18.8%,16.9%,16.7%,14.0%,15.2%,20.7%,22.7%,17.1%,16.2%,16.2%
110,Rider,22.8%,21.8%,22.9%,18.8%,22.4%,20.8%,18.3%,19.0%,17.7%,18.5%,19.6%,19.3%,19.3%,17.8%,17.6%,20.6%,18.7%,21.2%,17.7%,17.7%,20.1%,22.3%,18.7%,16.9%,18.0%,16.2%
111,Cal St Nrdge,22.7%,25.9%,24.2%,22.2%,26.3%,23.5%,26.9%,27.5%,24.5%,22.5%,23.9%,23.0%,21.4%,20.2%,20.7%,21.7%,17.0%,16.2%,18.5%,17.5%,16.1%,16.7%,16.9%,18.4%,19.5%,17.6%
112,Lafayette,22.7%,23.3%,25.2%,22.7%,21.4%,18.5%,18.3%,19.5%,22.7%,23.1%,23.5%,21.4%,20.9%,19.1%,17.8%,19.9%,17.3%,16.9%,16.3%,17.9%,14.5%,15.0%,14.0%,15.8%,17.0%,17.9%
113,Illinois St,22.7%,20.8%,18.7%,22.4%,22.2%,20.2%,20.7%,19.6%,22.9%,23.4%,21.5%,19.1%,20.2%,17.7%,16.5%,20.7%,19.7%,19.9%,19.9%,18.6%,17.7%,17.8%,19.0%,16.4%,16.9%,16.3%
114,TN State,22.6%,21.8%,19.8%,24.5%,24.1%,19.1%,21.3%,20.9%,19.5%,20.2%,22.1%,18.3%,22.3%,19.8%,22.2%,19.4%,16.3%,17.9%,21.3%,21.0%,22.9%,20.0%,16.8%,21.6%,19.1%,18.1%
115,Montana,22.6%,20.8%,19.3%,20.6%,19.0%,18.9%,19.2%,19.2%,20.0%,19.8%,17.7%,17.3%,18.8%,19.6%,21.4%,18.0%,18.0%,19.5%,18.3%,17.9%,20.7%,18.9%,20.1%,17.8%,18.7%,15.5%
116,American,22.6%,23.1%,23.5%,18.4%,21.1%,21.8%,20.2%,19.1%,20.5%,21.5%,18.8%,19.8%,14.0%,15.9%,16.6%,15.3%,19.3%,21.4%,18.7%,19.9%,20.0%,17.4%,19.4%,17.3%,17.0%,18.8%
117,Hartford,22.6%,22.6%,22.2%,22.1%,19.2%,21.1%,20.3%,21.9%,20.5%,25.1%,22.4%,20.9%,20.3%,24.5%,22.6%,24.4%,19.9%,20.4%,17.8%,18.1%,17.7%,19.0%,18.3%,19.6%,16.1%,17.2%
118,IL-Chicago,22.6%,24.6%,20.5%,21.9%,20.9%,20.2%,24.0%,20.9%,18.2%,18.5%,19.5%,19.0%,20.9%,17.3%,17.2%,19.4%,16.3%,17.4%,15.2%,16.2%,16.8%,17.2%,17.3%,14.0%,16.5%,19.1%
119,App State,22.6%,24.6%,23.3%,18.5%,20.9%,22.9%,25.4%,22.5%,21.6%,22.9%,17.8%,16.4%,15.2%,17.2%,15.8%,18.4%,18.4%,16.8%,15.4%,16.6%,16.7%,17.2%,20.0%,19.4%,17.5%,16.8%
120,N Illinois,22.6%,20.5%,22.1%,20.0%,20.3%,20.8%,17.4%,19.1%,18.9%,18.6%,19.9%,21.8%,18.8%,16.4%,18.1%,21.9%,20.2%,20.9%,19.3%,20.0%,17.0%,17.6%,16.7%,16.4%,19.3%,18.1%
121,Army,22.6%,22.1%,24.3%,20.8%,21.4%,19.8%,20.5%,18.9%,19.3%,24.1%,26.0%,25.7%,25.6%,19.4%,21.5%,18.2%,19.5%,18.4%,15.9%,17.0%,19.2%,18.4%,16.6%,19.0%,18.9%,15.4%
122,Winthrop,22.6%,22.3%,22.0%,22.5%,20.6%,21.7%,23.0%,22.1%,23.7%,20.8%,22.2%,19.1%,21.7%,20.1%,20.9%,17.8%,19.5%,18.6%,15.4%,18.2%,18.3%,15.1%,19.6%,21.5%,19.0%,17.0%
123,Fresno St,22.5%,23.8%,19.8%,23.9%,19.3%,21.2%,15.3%,17.9%,21.2%,19.0%,18.8%,19.3%,20.4%,19.7%,21.0%,19.6%,16.2%,19.7%,20.6%,20.4%,18.6%,19.1%,15.1%,18.6%,19.0%,19.3%
124,Hofstra,22.5%,22.9%,23.8%,23.6%,19.0%,17.0%,21.0%,20.9%,20.4%,18.8%,18.2%,19.1%,18.2%,18.4%,22.3%,20.1%,15.0%,19.2%,15.9%,15.2%,16.0%,18.0%,19.4%,17.0%,20.0%,18.1%
125,UCLA,22.5%,25.9%,21.9%,22.5%,19.0%,17.8%,18.0%,19.3%,21.6%,23.4%,21.5%,22.5%,19.3%,17.3%,20.1%,19.4%,19.8%,17.5%,15.7%,15.6%,14.3%,14.7%,19.0%,17.2%,19.0%,22.8%
126,Arkansas St,22.5%,24.8%,21.4%,17.7%,20.5%,22.5%,21.1%,20.6%,18.4%,18.6%,21.1%,19.3%,16.8%,18.7%,19.0%,22.7%,17.8%,17.1%,14.4%,18.2%,18.3%,16.7%,19.7%,17.2%,18.9%,16.4%
127,Radford,22.5%,26.2%,24.9%,22.2%,21.3%,20.5%,21.9%,19.7%,19.3%,22.3%,17.5%,16.3%,16.6%,20.7%,21.1%,21.0%,17.2%,18.3%,16.6%,14.7%,19.8%,17.7%,15.8%,17.6%,19.7%,19.9%
128,Seton Hall,22.4%,21.6%,20.4%,18.8%,22.2%,21.8%,18.2%,19.3%,19.7%,23.9%,20.5%,20.4%,18.3%,19.7%,20.9%,19.1%,17.8%,17.6%,19.0%,17.1%,17.3%,19.3%,19.0%,18.7%,18.1%,20.6%
129,Central Conn,22.3%,24.0%,22.9%,21.5%,20.8%,19.4%,22.1%,21.1%,21.2%,20.9%,19.6%,19.8%,21.5%,22.3%,23.6%,18.5%,17.7%,15.4%,14.4%,19.6%,16.3%,17.8%,17.5%,19.6%,18.4%,16.1%
130,Fairfield,22.3%,24.6%,20.9%,21.2%,21.4%,20.3%,21.5%,20.8%,20.0%,24.1%,19.4%,18.8%,20.9%,23.2%,23.6%,21.1%,16.2%,17.9%,18.5%,17.2%,18.5%,21.0%,18.8%,16.0%,16.5%,17.5%
131,W Illinois,22.2%,20.4%,22.0%,18.1%,19.3%,19.1%,19.5%,20.9%,18.8%,21.5%,19.3%,19.3%,18.6%,17.3%,20.5%,19.1%,18.3%,16.4%,15.0%,13.6%,14.2%,14.2%,14.9%,15.8%,17.0%,16.1%
132,Connecticut,22.2%,22.6%,19.6%,21.4%,19.6%,17.1%,16.1%,16.3%,17.8%,21.5%,16.4%,15.8%,17.0%,16.8%,15.9%,19.7%,19.0%,17.4%,17.4%,15.7%,17.9%,19.5%,21.3%,19.0%,17.5%,18.0%
133,Mississippi,22.2%,25.4%,21.4%,23.8%,22.7%,21.5%,21.0%,24.0%,22.3%,21.7%,18.7%,16.3%,18.9%,18.3%,19.2%,20.9%,19.4%,18.2%,19.6%,18.3%,16.8%,20.0%,19.1%,21.8%,19.0%,17.5%
134,TX Southern,22.2%,22.2%,23.4%,20.6%,19.3%,19.2%,21.3%,17.9%,18.8%,20.4%,21.2%,20.9%,24.5%,22.6%,23.0%,17.2%,15.3%,18.0%,15.4%,18.8%,15.8%,19.5%,19.2%,18.9%,16.9%,18.1%
135,WI-Milwkee,22.2%,21.3%,20.7%,20.4%,23.6%,23.6%,20.6%,23.8%,21.1%,20.3%,18.8%,16.4%,16.4%,18.2%,20.2%,17.1%,18.0%,16.1%,15.3%,17.7%,17.7%,15.0%,20.4%,18.3%,14.6%,17.2%
136,Toledo,22.1%,26.7%,20.4%,23.2%,21.9%,22.3%,20.8%,23.8%,27.6%,27.5%,24.8%,20.2%,16.2%,18.9%,20.7%,20.8%,19.0%,15.8%,16.9%,13.9%,13.1%,15.0%,15.9%,17.1%,15.0%,18.0%
137,Wm & Mary,22.1%,21.1%,19.4%,18.6%,16.6%,16.5%,17.9%,17.7%,21.8%,19.8%,21.4%,19.0%,16.3%,14.9%,14.8%,15.7%,15.7%,17.4%,14.9%,14.3%,14.2%,15.3%,13.9%,16.5%,17.5%,16.6%
138,Missouri,22.1%,22.7%,24.3%,20.7%,19.7%,18.6%,17.9%,19.7%,20.9%,25.5%,22.3%,24.3%,26.0%,23.8%,21.1%,17.2%,15.5%,17.0%,15.9%,18.8%,15.6%,17.8%,20.4%,17.6%,17.5%,23.5%
139,Miss Val St,22.1%,22.8%,23.9%,17.7%,22.2%,22.2%,24.8%,22.6%,20.1%,21.5%,21.9%,21.7%,20.3%,19.7%,22.7%,21.7%,18.1%,20.2%,18.8%,19.1%,19.1%,17.1%,17.4%,14.6%,20.3%,19.1%
140,Morehead St,22.1%,24.8%,20.4%,23.2%,21.3%,21.9%,16.4%,18.9%,20.5%,23.1%,22.3%,18.1%,22.8%,21.9%,23.2%,22.7%,20.1%,20.7%,20.8%,18.9%,19.6%,17.3%,16.9%,17.4%,17.0%,15.1%
141,Michigan St,22.1%,23.4%,20.3%,19.1%,17.0%,20.7%,20.4%,21.6%,18.4%,20.1%,17.9%,19.7%,17.8%,17.1%,18.6%,18.8%,17.3%,16.1%,13.8%,15.6%,14.3%,14.6%,15.5%,14.9%,14.9%,14.5%
142,TX-San Ant,22.0%,22.2%,20.6%,19.4%,21.2%,19.0%,20.7%,18.6%,19.3%,23.5%,26.4%,22.8%,19.2%,19.4%,22.0%,20.0%,16.7%,19.8%,16.9%,17.2%,16.1%,17.7%,17.8%,17.8%,16.6%,15.0%
143,Marshall,21.9%,20.3%,20.2%,19.6%,16.8%,19.1%,18.5%,19.3%,21.0%,20.0%,20.9%,20.1%,17.1%,17.2%,17.8%,18.7%,19.0%,18.2%,16.6%,16.4%,18.0%,20.4%,19.6%,19.5%,17.4%,19.7%
144,New Orleans,21.9%,24.1%,22.4%,23.1%,20.5%,19.5%,19.8%,19.5%,20.2%,18.7%,21.1%,21.2%,19.9%,,,20.7%,19.4%,20.6%,20.9%,22.0%,21.7%,22.0%,20.2%,20.7%,19.4%,19.8%
145,F Dickinson,21.9%,22.7%,22.7%,20.3%,21.2%,22.7%,22.1%,20.7%,19.6%,19.7%,16.6%,19.8%,17.3%,15.6%,17.9%,17.4%,18.0%,22.6%,20.6%,19.1%,19.0%,19.7%,17.6%,19.0%,17.8%,20.7%
146,Idaho,21.9%,22.6%,19.3%,23.5%,21.9%,18.8%,22.7%,20.3%,20.8%,18.5%,20.2%,20.1%,17.9%,18.9%,16.0%,13.9%,14.8%,15.1%,18.5%,17.2%,15.8%,13.1%,15.6%,16.8%,14.2%,15.9%
147,N Iowa,21.9%,20.6%,20.0%,21.9%,22.1%,17.5%,16.9%,18.9%,18.7%,17.5%,16.5%,16.6%,19.9%,19.8%,18.7%,20.2%,16.7%,18.8%,18.0%,20.5%,16.7%,17.9%,15.2%,16.6%,17.6%,17.9%
148,Georgia,21.9%,19.7%,18.4%,18.1%,20.3%,18.3%,22.6%,22.0%,23.6%,22.0%,18.3%,19.7%,17.2%,17.3%,18.2%,18.1%,15.6%,16.3%,15.2%,16.3%,14.1%,15.1%,17.5%,21.1%,15.4%,16.4%
149,Delaware,21.9%,22.2%,21.5%,19.5%,18.8%,20.6%,21.8%,18.7%,20.1%,20.0%,21.6%,18.6%,16.8%,14.3%,15.1%,15.6%,16.5%,15.1%,13.3%,14.9%,14.6%,14.7%,16.4%,16.9%,18.1%,18.2%
150,Columbia,21.9%,24.3%,20.6%,20.3%,19.7%,20.5%,23.6%,21.8%,18.6%,19.4%,18.6%,22.1%,21.6%,18.0%,18.4%,19.7%,16.5%,16.3%,18.6%,19.7%,17.8%,18.6%,15.9%,--,16.1%,17.2%
151,Wofford,21.8%,21.4%,18.6%,20.8%,20.4%,20.4%,19.5%,21.9%,22.5%,18.9%,16.4%,18.7%,20.5%,19.5%,16.6%,21.8%,19.3%,19.7%,17.2%,17.6%,18.4%,18.9%,17.5%,18.1%,19.5%,16.2%
152,Arizona St,21.8%,23.1%,24.5%,21.8%,23.5%,21.1%,19.1%,20.2%,21.4%,22.0%,21.0%,19.0%,20.0%,19.4%,17.1%,17.7%,16.6%,18.7%,17.8%,17.9%,19.9%,18.5%,21.8%,20.4%,19.1%,19.6%
153,Central FL,21.8%,20.5%,20.4%,20.9%,20.6%,21.8%,22.5%,18.1%,20.2%,21.8%,20.6%,20.0%,20.4%,18.8%,18.2%,18.4%,16.7%,15.3%,13.1%,14.4%,18.5%,17.5%,20.2%,19.1%,20.2%,21.3%
154,E Kentucky,21.8%,19.6%,19.1%,19.9%,19.8%,21.0%,20.5%,19.9%,20.1%,24.1%,23.1%,22.2%,21.1%,21.2%,19.6%,25.1%,23.7%,26.5%,19.9%,18.9%,18.7%,21.2%,23.0%,23.8%,21.9%,18.1%
155,E Tenn St,21.8%,22.7%,21.8%,24.3%,24.4%,23.3%,24.5%,20.0%,22.9%,25.0%,22.8%,22.0%,22.9%,20.4%,24.9%,20.8%,19.2%,20.9%,17.3%,21.7%,20.1%,20.2%,21.9%,19.5%,16.2%,17.1%
156,Auburn,21.8%,26.9%,22.3%,21.9%,22.8%,22.3%,23.5%,21.1%,23.5%,22.1%,21.7%,22.3%,20.7%,22.2%,20.9%,19.5%,18.3%,20.7%,17.3%,19.4%,20.3%,24.3%,18.3%,18.0%,19.4%,18.4%
157,Kansas,21.8%,22.2%,23.2%,20.0%,20.2%,22.4%,19.3%,19.5%,23.2%,23.8%,21.5%,18.5%,19.2%,19.3%,19.5%,18.0%,16.0%,17.1%,18.0%,18.3%,17.9%,17.5%,18.3%,19.6%,17.7%,19.8%
158,San Diego,21.8%,20.0%,20.6%,20.6%,22.3%,20.2%,18.0%,21.4%,21.6%,22.8%,22.2%,21.8%,20.0%,19.3%,19.9%,19.9%,17.1%,20.7%,16.8%,14.8%,17.5%,17.2%,17.6%,17.9%,15.7%,17.0%
159,USC,21.7%,23.0%,24.7%,20.7%,23.2%,23.0%,21.4%,21.3%,23.2%,20.7%,19.1%,19.4%,19.2%,18.0%,23.5%,17.2%,15.4%,18.6%,16.2%,17.5%,18.9%,17.8%,17.8%,16.5%,14.0%,17.5%
160,S Utah,21.7%,20.4%,28.4%,25.9%,25.0%,21.3%,22.0%,21.7%,19.4%,21.5%,21.3%,20.3%,16.7%,18.4%,18.5%,16.7%,16.3%,15.4%,17.0%,16.2%,16.3%,16.5%,16.5%,16.7%,16.8%,17.1%
161,Kentucky,21.7%,22.5%,20.5%,21.6%,22.2%,22.7%,22.5%,24.9%,19.5%,18.6%,18.9%,19.5%,19.0%,17.5%,17.0%,17.2%,15.7%,20.7%,17.2%,18.8%,16.5%,17.6%,17.0%,17.6%,17.1%,16.2%
162,Bowling Grn,21.6%,24.0%,20.8%,20.0%,20.8%,20.8%,18.0%,19.7%,23.2%,21.3%,18.1%,18.5%,19.4%,22.2%,22.2%,19.6%,20.0%,19.0%,16.7%,19.6%,16.4%,17.5%,16.1%,18.6%,17.0%,16.0%
163,Liberty,21.6%,21.8%,29.1%,24.9%,22.6%,21.7%,21.3%,18.2%,18.1%,18.4%,19.2%,19.9%,18.1%,19.8%,16.5%,14.7%,14.6%,17.7%,17.7%,21.6%,17.9%,20.0%,19.1%,17.0%,16.8%,18.6%
164,TN Tech,21.6%,21.2%,20.9%,22.0%,21.1%,20.3%,17.8%,21.8%,21.5%,19.8%,20.6%,21.6%,18.4%,20.4%,20.6%,21.1%,19.1%,18.3%,15.6%,19.9%,19.8%,18.8%,19.2%,17.8%,17.8%,17.7%
165,Centenary,21.6%,22.1%,18.1%,18.3%,22.5%,23.1%,21.5%,19.4%,19.7%,24.5%,21.4%,22.5%,21.3%,20.2%,,,,,,,,,,,,
166,Prairie View,21.5%,22.5%,20.4%,19.6%,17.6%,19.0%,20.6%,22.2%,23.1%,26.2%,20.5%,21.8%,21.9%,19.4%,21.6%,20.5%,18.9%,23.7%,22.7%,21.0%,22.0%,24.2%,23.4%,25.2%,20.1%,20.8%
167,Howard,21.5%,22.4%,21.0%,23.2%,23.4%,25.5%,22.4%,22.0%,24.6%,21.5%,17.8%,19.3%,17.6%,19.9%,20.3%,22.3%,20.7%,20.9%,18.3%,17.7%,18.3%,19.4%,18.0%,12.3%,22.9%,20.1%
168,AR Lit Rock,21.4%,18.2%,20.7%,21.7%,24.0%,21.7%,23.3%,22.1%,24.6%,19.5%,22.5%,20.5%,17.0%,20.1%,21.0%,22.6%,17.9%,19.4%,20.5%,19.5%,19.4%,19.2%,19.2%,19.7%,19.7%,18.9%
169,Yale,21.4%,19.4%,19.4%,22.3%,20.9%,21.4%,20.3%,18.5%,20.1%,21.4%,21.2%,21.9%,19.6%,17.1%,18.3%,19.9%,18.1%,18.6%,17.3%,16.6%,17.5%,14.9%,16.4%,--,17.8%,18.1%
170,E Washingtn,21.4%,20.5%,20.6%,25.4%,23.5%,23.5%,22.8%,22.3%,19.8%,19.5%,21.8%,18.2%,19.0%,18.8%,21.6%,15.5%,14.5%,17.5%,15.6%,14.2%,16.7%,16.4%,18.2%,15.9%,15.3%,15.9%
171,Bucknell,21.4%,24.0%,22.3%,22.4%,21.5%,23.7%,22.3%,23.4%,24.9%,22.3%,20.8%,15.8%,18.8%,17.1%,15.8%,13.8%,13.9%,14.2%,17.5%,19.4%,16.7%,16.3%,19.5%,15.5%,13.5%,15.1%
172,Hawaii,21.4%,21.3%,21.1%,21.6%,21.8%,21.0%,20.1%,21.3%,18.3%,20.8%,22.8%,20.4%,16.0%,18.3%,16.8%,17.0%,18.7%,22.9%,19.4%,19.9%,19.5%,17.2%,18.8%,16.4%,15.6%,16.0%
173,Richmond,21.4%,19.9%,21.9%,20.7%,23.2%,22.6%,21.5%,21.6%,21.4%,22.7%,24.3%,21.5%,21.8%,18.6%,19.2%,22.4%,19.5%,20.7%,17.8%,19.7%,18.8%,18.4%,19.6%,21.3%,18.6%,16.9%
174,Tulsa,21.3%,23.3%,27.3%,19.4%,20.7%,19.4%,18.9%,20.1%,19.4%,20.5%,17.5%,16.4%,14.4%,16.6%,17.7%,18.4%,19.7%,19.2%,19.8%,17.9%,17.4%,17.2%,21.1%,21.2%,19.6%,16.8%
175,Youngs St,21.3%,22.2%,21.7%,19.9%,20.3%,20.6%,21.8%,18.4%,18.0%,17.7%,19.8%,18.3%,20.8%,18.2%,18.7%,17.8%,18.3%,17.4%,15.4%,15.9%,18.9%,15.9%,16.1%,18.3%,16.8%,17.5%
176,Alcorn State,21.3%,24.2%,24.7%,21.8%,21.1%,22.2%,19.6%,22.2%,18.7%,20.5%,19.1%,18.6%,20.1%,18.9%,20.0%,18.9%,18.8%,18.2%,16.8%,18.0%,17.6%,17.8%,17.7%,21.5%,18.6%,20.6%
177,Chattanooga,21.3%,20.0%,18.8%,20.7%,19.3%,21.2%,18.3%,21.1%,20.2%,22.0%,19.4%,18.5%,19.6%,17.3%,16.8%,18.1%,17.4%,18.1%,19.7%,20.8%,18.8%,15.0%,16.6%,18.5%,17.7%,15.0%
178,St Johns,21.3%,23.3%,25.5%,25.0%,24.9%,23.8%,20.3%,22.0%,19.6%,19.9%,21.0%,20.1%,19.8%,23.3%,20.7%,19.7%,18.6%,18.9%,19.4%,20.0%,21.7%,20.9%,22.0%,21.4%,20.8%,19.3%
179,Alabama St,21.3%,21.7%,23.0%,21.1%,21.7%,21.3%,22.7%,21.1%,21.4%,22.2%,17.1%,18.5%,22.5%,22.6%,22.7%,19.0%,20.7%,18.7%,17.8%,17.6%,17.7%,20.7%,20.0%,20.1%,18.8%,17.4%
180,Fordham,21.3%,22.6%,19.9%,20.8%,20.8%,19.3%,21.6%,20.9%,18.2%,23.8%,19.9%,20.6%,16.3%,14.8%,18.4%,15.9%,17.6%,18.3%,21.9%,25.2%,20.7%,18.7%,20.6%,18.9%,19.2%,19.1%
181,Alabama,21.2%,21.2%,20.2%,20.7%,21.3%,20.0%,19.3%,16.8%,17.3%,17.8%,19.6%,19.2%,20.5%,22.9%,20.2%,22.1%,18.7%,18.5%,17.9%,19.3%,18.3%,16.5%,17.8%,20.0%,17.5%,15.4%
182,E Michigan,21.2%,23.3%,21.5%,18.1%,17.1%,19.0%,21.2%,19.5%,21.0%,22.3%,20.6%,20.2%,20.4%,19.8%,22.5%,22.0%,21.9%,20.9%,20.5%,21.0%,19.6%,19.7%,22.6%,18.7%,16.5%,16.7%
183,St Peters,21.2%,24.2%,21.0%,22.0%,21.1%,21.9%,21.3%,22.1%,20.1%,21.7%,19.4%,23.5%,21.3%,20.8%,22.0%,21.6%,17.6%,20.5%,17.4%,20.5%,20.9%,18.4%,21.4%,22.0%,19.9%,19.2%
184,Indiana,21.2%,22.5%,21.3%,20.8%,20.9%,15.3%,17.9%,21.5%,20.8%,21.9%,19.0%,20.7%,19.5%,19.1%,19.0%,20.4%,17.3%,15.5%,18.5%,15.3%,19.3%,17.7%,17.4%,17.3%,17.2%,16.0%
185,W Carolina,21.2%,20.9%,22.2%,20.6%,20.7%,21.0%,23.0%,20.2%,21.3%,22.3%,21.3%,22.8%,22.6%,21.7%,20.6%,19.9%,19.3%,20.2%,20.4%,18.7%,20.5%,14.4%,16.2%,15.7%,14.1%,15.2%
186,Mt St Marys,21.1%,22.4%,18.6%,24.3%,23.2%,23.6%,21.2%,21.2%,23.1%,24.8%,20.9%,21.5%,21.7%,19.8%,19.2%,23.5%,18.4%,20.7%,24.1%,21.2%,19.9%,17.4%,16.9%,15.6%,18.4%,17.5%
187,Lehigh,21.1%,20.7%,21.4%,22.3%,21.3%,19.8%,19.4%,21.9%,20.8%,20.4%,20.7%,19.0%,18.5%,19.9%,20.6%,19.9%,16.4%,16.9%,18.1%,18.3%,15.6%,15.3%,16.7%,16.6%,14.4%,16.2%
188,Marist,21.1%,21.9%,21.4%,23.0%,22.8%,19.6%,19.5%,17.4%,17.2%,19.3%,17.8%,17.6%,18.0%,15.6%,18.7%,18.6%,19.1%,20.4%,16.6%,15.4%,14.5%,19.0%,20.1%,17.6%,16.4%,16.4%
189,Troy,21.1%,20.7%,16.9%,20.0%,24.5%,23.2%,23.4%,24.3%,21.3%,20.4%,21.2%,18.9%,18.0%,18.9%,20.3%,18.7%,17.6%,19.1%,17.3%,17.2%,16.2%,16.7%,19.5%,17.6%,19.9%,20.5%
190,Air Force,21.1%,19.6%,21.6%,22.9%,25.5%,23.0%,27.3%,28.1%,25.0%,23.3%,22.2%,18.6%,19.2%,19.6%,20.7%,18.8%,17.4%,19.8%,19.0%,17.2%,20.3%,17.5%,16.2%,21.4%,20.0%,16.8%
191,E Illinois,21.1%,19.9%,20.5%,18.2%,19.0%,19.7%,18.3%,15.9%,19.2%,18.2%,17.9%,18.4%,18.7%,18.4%,19.1%,20.8%,17.2%,18.5%,19.2%,20.7%,18.9%,18.0%,21.0%,18.4%,17.9%,19.4%
192,Boston Col,21.0%,25.7%,25.4%,26.6%,22.0%,18.8%,19.9%,20.4%,19.2%,18.1%,17.3%,17.9%,17.2%,15.7%,17.5%,17.5%,14.7%,18.6%,18.9%,16.8%,17.2%,16.3%,20.4%,18.1%,18.4%,18.0%
193,Washington,21.0%,18.5%,21.4%,22.1%,18.5%,22.7%,20.7%,23.4%,23.8%,19.4%,20.9%,19.6%,21.3%,19.8%,18.8%,17.9%,15.9%,16.4%,19.9%,16.0%,20.7%,23.6%,19.0%,16.8%,21.5%,18.0%
194,Oral Roberts,21.0%,21.1%,22.0%,18.5%,20.0%,18.2%,19.0%,19.4%,19.9%,20.1%,20.0%,19.9%,17.7%,18.4%,20.3%,18.3%,15.9%,18.2%,15.6%,15.9%,14.9%,14.2%,17.8%,18.0%,12.5%,17.0%
195,NE Illinois,21.0%,,,,,,,,,,,,,,,,,,,,,,,,,
196,Penn State,21.0%,20.0%,21.5%,21.4%,21.4%,19.7%,17.3%,17.4%,20.8%,19.6%,20.1%,17.6%,15.6%,17.2%,20.8%,17.1%,15.9%,17.3%,17.1%,19.9%,19.1%,19.1%,18.2%,19.3%,13.5%,12.9%
197,Georgia St,21.0%,21.5%,22.3%,24.4%,18.1%,20.4%,19.5%,18.0%,19.3%,18.2%,20.5%,19.9%,21.5%,20.0%,21.9%,20.5%,19.7%,22.7%,20.7%,19.5%,20.1%,20.5%,20.3%,19.3%,21.6%,17.1%
198,BYU,21.0%,18.8%,21.9%,22.3%,18.6%,21.0%,20.0%,20.2%,20.6%,18.9%,18.8%,19.5%,21.3%,19.8%,20.7%,18.9%,16.2%,17.9%,17.2%,15.8%,18.2%,17.3%,18.0%,15.3%,14.6%,18.1%
199,La Salle,20.9%,17.7%,18.5%,19.9%,20.4%,20.2%,20.0%,20.4%,18.8%,18.6%,18.6%,17.9%,16.3%,18.0%,22.1%,20.9%,17.1%,19.7%,18.6%,17.4%,17.2%,19.3%,19.7%,19.0%,16.4%,17.5%
200,Cal Poly,20.9%,21.6%,18.4%,18.0%,22.7%,21.0%,21.1%,18.1%,16.5%,19.4%,20.9%,19.0%,17.4%,21.0%,18.1%,19.2%,17.5%,16.8%,15.4%,17.3%,16.0%,15.3%,18.1%,17.8%,16.6%,18.1%
201,Geo Wshgtn,20.9%,26.7%,24.4%,20.6%,20.9%,20.8%,22.6%,23.9%,23.6%,24.9%,19.3%,17.4%,20.8%,21.5%,20.5%,20.7%,19.2%,18.0%,17.1%,15.8%,16.8%,16.8%,15.3%,16.5%,17.6%,15.3%
