,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
123,Weber State,15.3,15.2,14.0,15.4,14.2,12.7,11.5,13.3,14.7,15.8,15.6,14.4,12.3,12.7,10.6,12.3,12.3,13.3,13.7,11.8,12.3,11.6,12.0,12.3,11.6,12.8
124,Bowling Grn,15.4,15.5,13.6,14.8,13.9,16.3,16.0,14.6,16.5,14.5,14.9,12.6,13.8,13.5,13.3,13.0,14.8,11.8,12.8,12.7,12.8,12.1,10.8,9.8,12.2,12.5
125,Mississippi,15.4,15.0,16.7,14.2,15.3,13.2,12.5,13.6,15.6,11.9,13.2,12.9,12.0,12.8,14.1,11.4,11.2,11.2,12.1,14.3,11.4,12.6,13.1,14.0,12.2,12.2
126,Bradley,15.4,16.9,15.2,13.9,13.8,14.2,14.5,15.9,14.9,11.3,13.9,14.3,12.0,11.9,13.7,11.9,12.0,12.6,17.0,15.0,13.2,12.4,11.7,12.6,13.5,11.8
127,Michigan St,15.4,14.2,14.6,13.6,14.8,13.9,14.1,13.5,13.8,14.9,13.3,13.6,13.7,13.3,12.8,13.3,11.6,11.3,11.8,14.0,13.1,12.7,12.5,13.0,12.8,10.9
128,Portland,15.4,15.9,14.2,16.8,17.7,14.0,12.7,14.4,13.6,16.9,15.1,14.0,13.1,12.5,15.4,15.3,11.8,11.9,12.2,13.0,12.4,13.6,14.0,13.9,13.1,12.9
129,Fresno St,15.4,14.3,14.9,16.0,15.3,15.0,12.6,15.7,13.4,13.5,11.8,14.1,13.8,13.6,10.5,11.5,9.9,11.1,10.7,13.5,12.0,12.6,12.8,14.3,11.2,11.5
130,TX Christian,15.4,15.2,15.2,13.5,13.2,15.3,14.1,14.0,15.7,16.8,13.9,13.2,13.5,12.5,13.3,13.5,11.7,12.0,14.5,12.9,12.7,13.5,14.3,14.2,14.5,11.9
131,E Illinois,15.4,14.5,15.2,13.7,15.2,12.9,15.3,15.3,14.4,13.9,14.3,12.8,13.4,13.7,12.8,13.0,13.6,12.1,12.5,12.7,13.6,13.3,12.4,14.2,16.0,13.5
132,Miami (OH),15.5,11.9,10.9,11.4,12.2,11.4,11.0,13.9,13.2,13.1,11.8,13.3,12.6,13.9,13.0,14.4,13.6,13.0,12.0,14.4,13.5,12.8,11.3,11.1,10.4,13.6
133,Illinois St,15.5,15.9,17.8,13.7,14.3,14.8,14.0,14.0,15.9,15.2,12.5,12.6,12.7,13.2,11.8,13.1,12.3,12.8,12.5,12.2,13.4,12.6,14.4,13.5,13.8,14.6
134,E Tenn St,15.5,14.7,16.3,16.0,17.0,18.4,15.7,16.3,16.4,16.7,16.0,13.4,14.5,13.1,13.4,13.3,11.6,12.8,12.9,15.0,13.7,14.1,12.3,13.7,11.2,13.0
135,Geo Mason,15.5,14.9,14.0,14.2,13.9,15.1,14.8,12.1,12.7,12.2,11.7,11.2,13.5,11.0,15.0,13.9,13.5,14.3,12.7,13.2,12.9,13.0,13.6,12.6,12.2,13.7
136,Marquette,15.5,15.7,15.4,13.6,13.7,12.6,13.7,13.8,14.5,14.5,12.7,11.5,10.1,12.1,13.1,13.5,12.0,12.6,14.2,12.4,12.3,13.7,13.7,14.4,12.4,10.7
137,Niagara,15.5,15.9,16.0,14.8,15.8,14.2,13.9,12.8,14.2,13.5,13.3,13.0,12.1,13.9,12.8,11.5,13.6,13.6,14.4,13.0,11.3,12.2,10.6,10.0,11.0,11.8
138,Purdue,15.5,15.0,14.8,13.8,15.0,13.7,13.1,14.1,17.3,13.9,12.6,11.4,10.7,10.4,8.6,12.6,12.3,13.1,12.0,13.0,10.8,10.6,11.5,12.5,11.8,11.1
139,Oklahoma,15.5,14.5,12.8,12.7,11.9,12.1,13.0,13.5,14.0,13.7,12.8,13.6,12.3,13.6,12.7,11.8,11.4,12.0,13.0,13.8,13.4,11.8,11.1,11.0,14.7,13.4
140,N Hampshire,15.5,17.5,18.5,17.5,16.7,16.2,16.1,15.8,13.8,12.4,13.2,12.9,13.1,11.8,12.8,12.0,13.0,12.2,11.4,12.0,11.5,12.2,13.0,11.1,9.3,9.9
141,Geo Wshgtn,15.5,14.5,13.3,14.7,15.9,16.0,15.2,14.8,13.9,13.8,14.5,14.4,14.1,12.4,12.9,16.0,13.0,11.9,11.2,13.0,12.7,12.5,13.1,13.7,12.6,12.5
142,Dartmouth,15.6,15.8,13.6,13.8,12.7,12.0,13.8,13.5,13.3,13.0,14.0,13.7,13.0,13.3,13.2,13.2,12.0,12.9,14.4,14.9,13.6,11.9,12.5,--,11.7,14.3
143,Manhattan,15.6,19.9,15.8,13.7,15.4,13.9,12.4,12.0,12.6,14.2,13.8,13.4,11.3,13.3,15.8,16.2,14.2,15.2,14.3,16.5,15.5,15.2,13.9,14.4,14.4,13.6
144,Vanderbilt,15.6,16.3,14.7,14.3,16.5,16.0,13.2,14.2,12.6,12.3,14.4,14.9,13.4,12.9,13.0,12.2,13.4,12.8,11.6,12.3,11.8,14.2,13.1,13.8,13.1,10.8
145,Hofstra,15.6,14.4,13.4,16.4,17.8,18.0,15.8,13.9,13.4,11.4,16.2,14.9,13.6,10.2,13.3,14.5,12.3,11.1,11.9,10.6,10.9,9.7,11.3,12.1,10.4,10.9
146,Tennessee,15.7,16.1,15.7,15.9,16.0,15.0,14.9,13.7,12.7,14.1,13.1,13.1,12.9,13.2,13.6,12.9,10.6,12.1,11.3,12.5,12.1,11.1,13.6,12.5,12.3,12.0
147,Columbia,15.7,14.5,15.8,15.4,16.6,16.7,17.4,17.1,16.2,14.6,13.6,14.1,14.2,12.4,12.0,10.8,12.0,12.1,10.5,13.0,12.7,12.9,11.1,--,15.2,14.2
148,Ohio State,15.7,14.1,12.7,15.9,13.3,13.7,14.3,11.6,11.8,11.3,13.3,13.1,11.3,10.0,11.7,10.4,11.7,11.3,12.9,13.3,11.7,12.5,12.7,10.6,11.2,10.7
149,California,15.7,13.7,14.9,13.7,13.2,13.8,13.5,14.8,12.1,11.6,13.3,12.0,11.9,13.5,11.9,12.6,10.2,11.0,12.2,12.6,14.8,11.4,12.8,12.7,11.2,13.0
150,Holy Cross,15.7,16.9,19.9,16.9,14.2,13.3,13.5,13.3,15.4,15.3,15.7,15.5,14.3,13.1,13.6,12.4,11.7,10.9,10.9,11.0,12.3,10.6,14.1,12.9,12.2,12.1
151,S Utah,15.7,15.7,15.7,15.0,15.6,14.7,14.8,13.9,14.4,13.9,16.1,14.5,18.2,15.6,13.4,15.3,13.9,13.8,13.1,13.6,12.7,14.0,13.5,11.4,12.3,13.8
152,E Washingtn,15.7,14.9,13.4,16.8,17.3,16.7,15.1,15.9,15.6,15.3,13.5,12.0,14.2,13.4,11.8,13.4,12.3,10.9,11.2,12.1,11.7,12.0,13.1,11.8,13.1,13.6
153,Austin Peay,15.7,16.7,14.0,14.2,15.0,15.2,13.6,14.0,14.1,12.6,12.4,13.4,14.0,14.3,14.4,16.4,15.5,14.1,14.4,12.6,13.8,12.0,12.7,14.7,14.3,11.5
154,Winthrop,15.7,15.4,15.7,14.3,14.5,14.4,13.8,13.8,13.8,13.2,12.3,13.3,11.8,12.6,12.0,13.2,12.7,12.0,13.0,13.0,14.1,15.0,13.8,14.0,14.8,13.9
155,Sam Hous St,15.8,17.7,17.2,16.3,17.1,15.5,17.3,17.3,16.3,15.1,16.1,14.7,13.2,13.4,15.4,13.2,12.8,13.3,11.6,14.0,12.9,12.7,14.1,14.9,12.2,13.1
156,Nicholls St,15.8,17.4,16.6,16.8,15.2,17.4,16.7,15.4,16.6,16.0,17.6,13.9,13.5,12.3,15.2,13.8,12.3,17.2,15.8,14.8,15.5,12.1,13.9,13.2,12.6,13.3
157,Cincinnati,15.8,14.5,13.5,10.8,12.0,10.5,12.3,13.1,11.7,12.5,13.6,13.4,12.7,11.3,10.7,12.7,11.1,12.7,11.0,10.1,11.2,10.4,14.4,14.6,10.4,10.7
158,S Alabama,15.8,17.3,16.2,16.2,18.2,12.5,13.3,16.2,13.2,12.1,13.6,13.6,14.3,13.8,15.7,15.0,12.5,14.5,14.7,13.3,14.9,13.5,12.3,12.2,13.0,9.7
159,Navy,15.8,19.7,19.9,18.7,18.3,17.2,18.8,18.8,17.9,15.4,16.2,13.7,14.6,14.8,14.0,11.2,12.7,11.8,12.7,14.3,14.2,14.1,11.9,12.4,12.9,11.3
160,Boston U,15.8,16.5,15.9,13.5,12.9,13.2,11.6,11.8,13.0,14.1,13.7,13.3,13.3,11.7,13.3,12.6,11.8,12.4,13.8,14.3,13.8,12.8,11.4,12.5,12.0,11.9
161,Michigan,15.8,15.1,17.0,17.0,14.3,13.9,14.7,15.1,14.8,14.9,12.7,11.1,10.0,9.9,10.6,9.4,9.3,9.7,9.3,9.2,9.3,9.0,10.7,11.3,11.6,10.5
162,Syracuse,15.9,16.4,14.2,12.9,15.0,13.9,12.4,13.4,14.9,14.9,15.7,14.6,15.1,12.3,10.3,12.5,9.0,11.9,11.8,12.4,12.4,12.4,11.3,11.3,10.7,11.7
163,Jackson St,15.9,18.7,17.2,17.0,13.5,15.8,15.6,16.8,15.1,15.0,16.0,15.6,14.2,14.9,14.7,12.8,15.0,14.3,12.2,12.3,11.4,13.7,12.8,15.4,13.2,15.5
164,American,16.0,18.8,16.4,15.9,16.0,12.9,14.0,14.7,15.2,13.8,13.5,12.8,14.5,10.7,11.0,12.1,14.0,11.2,13.6,13.2,13.8,12.9,12.3,15.8,13.3,14.0
165,Oregon,16.0,17.1,15.4,16.1,13.6,15.2,15.0,15.3,12.5,12.5,12.5,14.7,12.7,12.1,12.8,15.0,11.4,11.6,11.1,11.8,12.1,11.6,11.9,11.4,11.8,12.2
166,Kansas,16.0,15.6,17.2,16.2,16.1,14.2,14.7,14.3,15.5,14.2,12.9,14.7,12.9,13.2,13.0,14.0,13.2,12.9,12.5,12.7,11.7,13.1,12.7,11.9,12.1,12.3
167,Boston Col,16.0,17.1,16.4,13.4,14.0,13.3,13.2,13.3,13.1,13.7,15.1,13.1,12.4,11.0,14.4,11.4,11.1,12.1,13.3,14.6,12.6,12.2,13.7,13.7,11.9,12.2
168,BYU,16.0,17.2,13.7,13.7,13.6,13.4,13.2,14.5,14.6,13.4,14.1,11.4,11.3,10.9,13.1,12.0,11.4,12.2,11.8,13.8,11.5,11.1,10.9,13.5,12.8,14.3
169,Hartford,16.0,18.4,18.6,16.9,16.3,13.7,15.4,14.5,15.6,12.5,14.8,13.7,11.4,12.3,15.2,14.3,13.9,12.1,11.7,14.0,12.3,12.3,13.5,13.1,12.2,15.0
170,San Diego,16.1,15.4,16.1,14.8,14.3,17.6,17.2,16.7,16.4,15.1,14.5,12.9,13.0,14.4,13.0,13.3,11.9,11.8,13.6,12.5,13.3,13.0,14.5,13.2,12.6,11.3
171,Missouri,16.1,14.6,13.3,14.9,14.2,13.3,14.3,14.2,15.6,14.8,12.8,11.6,12.5,12.4,10.1,13.0,12.7,12.9,12.5,12.0,14.1,14.0,14.1,13.3,14.6,11.1
172,S Mississippi,16.1,14.4,16.3,14.0,15.3,15.3,14.1,13.6,14.8,14.4,12.5,9.7,11.6,11.8,10.5,14.7,13.3,14.0,13.3,12.3,9.8,10.4,15.2,14.2,13.4,12.3
173,Baylor,16.2,17.2,16.8,14.3,14.0,13.2,15.1,15.8,15.1,14.6,12.4,12.6,13.7,15.7,13.7,11.8,11.5,12.7,12.6,13.4,13.6,13.1,11.9,11.6,12.4,12.1
174,Texas State,16.2,14.7,14.5,16.8,18.1,15.7,14.3,15.0,16.5,18.8,17.5,16.3,18.1,14.4,14.3,13.9,13.7,12.8,11.6,11.8,13.6,13.4,11.2,13.0,12.2,11.5
175,Iowa State,16.2,12.7,14.1,15.0,14.6,13.1,14.7,13.0,13.2,14.9,13.2,12.0,13.7,12.4,12.3,13.1,10.6,11.1,11.4,10.1,11.9,10.8,13.3,14.9,13.8,12.9
176,TX Southern,16.3,17.3,17.5,13.5,16.8,14.4,17.6,17.0,18.8,18.3,15.2,16.9,16.7,16.1,16.3,11.9,13.2,13.0,13.1,11.7,12.6,15.3,15.8,15.2,14.9,14.6
177,Idaho,16.3,15.0,15.3,14.6,13.1,13.5,12.8,12.4,13.0,14.5,15.5,12.1,13.9,14.5,12.8,13.4,11.5,12.1,15.2,13.0,13.2,13.4,14.5,16.4,13.2,11.6
178,VCU,16.3,16.0,17.3,14.3,15.1,13.9,16.2,12.8,12.4,11.3,13.1,12.4,12.2,11.1,11.2,11.7,12.2,10.6,11.4,12.4,13.5,13.9,12.4,14.6,15.1,13.4
179,Toledo,16.3,16.0,17.1,14.4,16.8,15.9,14.8,14.0,15.3,13.9,15.5,16.6,14.2,15.9,13.0,11.9,10.2,12.3,11.7,13.3,11.6,12.2,12.3,11.1,10.3,9.6
180,San Francisco,16.3,17.0,16.9,18.1,14.4,12.9,15.5,12.9,14.1,15.9,15.3,13.1,14.6,13.9,13.0,12.0,11.5,11.8,12.8,12.7,11.8,10.3,12.1,11.7,12.7,13.8
181,Coppin State,16.3,16.2,14.9,15.1,16.3,13.6,14.6,14.0,12.8,13.6,14.2,12.3,13.7,13.2,12.7,14.6,11.7,13.5,13.0,13.5,14.4,16.8,14.4,15.8,14.4,14.9
182,Davidson,16.4,17.0,16.2,18.3,15.0,18.6,17.0,14.9,12.9,14.6,11.5,11.8,13.1,13.9,11.8,11.0,11.4,9.5,10.2,12.2,9.5,11.1,11.0,11.0,9.7,10.7
183,NC-Grnsboro,16.4,18.9,16.7,15.2,16.1,15.4,16.8,17.6,16.2,15.4,14.0,14.6,14.0,15.2,14.9,12.7,13.9,12.6,12.2,13.5,13.4,11.9,11.5,11.0,12.8,12.0
184,Georgetown,16.4,17.9,18.1,16.7,15.9,15.7,15.0,13.3,11.2,13.4,13.4,14.1,13.6,13.2,12.5,12.8,11.7,12.5,13.2,14.3,15.3,13.4,13.5,15.2,13.4,12.3
185,Boise State,16.4,16.0,17.6,14.8,14.5,14.3,12.6,15.0,15.4,15.3,15.4,14.7,14.1,12.0,11.9,12.2,9.9,10.2,11.6,12.6,13.5,11.6,12.6,11.8,12.1,11.2
186,WI-Milwkee,16.4,15.5,12.5,11.6,14.4,14.6,15.4,13.3,13.5,13.3,12.4,12.5,13.7,13.6,13.4,14.3,13.6,13.0,10.9,12.0,12.3,12.5,13.6,11.1,13.3,15.7
187,Creighton,16.4,15.3,14.6,13.3,14.2,13.4,13.3,11.9,13.3,12.6,13.9,11.7,12.1,12.0,11.9,12.3,9.8,11.9,11.6,12.4,11.4,13.2,11.2,11.0,14.1,11.6
188,Auburn,16.4,12.8,13.2,13.9,18.0,15.8,15.9,14.3,15.8,16.3,13.6,13.0,13.7,14.2,13.5,13.3,12.1,12.9,13.8,13.6,12.1,11.8,12.9,16.2,12.1,12.2
189,Ste F Austin,16.4,17.8,18.1,16.7,15.9,13.3,13.3,14.5,12.9,14.7,11.1,11.4,11.8,13.8,13.2,12.6,11.1,13.7,12.1,17.1,15.0,14.4,17.5,17.1,15.9,15.3
190,Marshall,16.4,14.6,13.5,12.5,14.1,14.2,15.9,14.5,15.9,15.3,12.7,12.8,12.8,13.3,13.0,15.9,13.1,15.3,12.8,12.4,13.2,12.2,14.5,12.0,13.2,11.4
191,TN State,16.4,15.3,15.3,13.5,15.1,16.8,11.7,15.5,13.8,13.7,13.5,15.6,15.5,14.6,14.3,15.2,12.2,14.1,13.4,15.1,14.8,16.6,17.5,15.3,13.7,12.5
192,Monmouth,16.4,16.9,16.3,15.1,16.1,14.4,13.4,13.5,14.8,15.2,14.3,14.7,14.3,14.3,13.8,14.8,14.4,12.9,12.2,12.5,15.3,14.3,12.8,13.4,11.7,14.3
193,Nevada,16.4,17.9,13.7,14.9,15.2,13.0,12.9,14.3,12.8,13.1,13.8,11.8,11.8,14.1,13.7,12.6,10.4,14.0,12.9,11.0,9.6,10.4,12.0,12.8,13.0,10.3
194,Howard,16.5,20.3,17.2,14.8,12.8,15.0,15.6,15.2,15.8,16.1,17.9,15.7,14.2,15.6,16.2,14.8,16.3,16.1,14.7,14.7,13.1,12.5,15.1,13.5,15.0,16.3
195,New Orleans,16.5,15.7,15.8,15.5,17.8,16.4,12.7,12.4,14.8,11.7,12.0,15.0,15.6,,,17.9,16.9,15.4,14.6,16.4,15.0,15.4,14.5,16.8,14.5,17.1
196,TX-San Ant,16.5,16.5,18.6,17.4,14.8,15.8,17.0,17.4,18.7,17.3,14.9,13.4,11.2,13.3,13.9,13.5,15.9,12.1,13.3,12.5,12.5,12.1,12.6,11.3,12.2,13.6
197,Towson,16.5,16.1,17.2,17.3,18.1,20.2,15.2,14.2,14.9,12.7,11.6,12.8,12.6,11.7,17.9,14.9,11.4,13.4,12.0,13.0,12.7,12.3,11.9,12.4,11.9,12.2
198,Lg Beach St,16.6,16.4,14.9,15.1,16.2,16.8,15.1,16.1,14.7,13.7,16.0,14.2,14.1,14.1,12.8,14.1,12.2,14.1,12.3,14.4,15.1,13.9,15.8,16.0,12.8,13.9
199,Central FL,16.6,17.4,15.4,15.9,15.3,15.3,15.0,14.5,15.6,15.4,13.6,14.1,14.1,13.4,12.0,13.6,13.7,12.9,14.7,14.6,13.5,11.9,13.8,14.8,13.0,13.3
200,St Johns,16.6,13.6,12.1,16.2,15.1,12.6,15.0,15.9,15.7,14.2,15.0,14.6,12.2,12.2,12.8,11.4,10.7,10.6,15.2,13.1,11.9,10.5,11.2,12.6,11.9,14.0
201,Villanova,16.6,15.1,16.5,18.3,18.1,15.8,15.6,12.6,11.0,13.4,14.1,13.1,13.5,11.7,13.8,15.6,11.9,10.6,11.0,11.2,10.7,10.8,10.8,9.1,9.9,10.1
202,Fairfield,16.6,19.5,17.4,16.7,18.0,16.4,13.5,12.7,11.5,14.3,13.6,13.0,13.1,13.4,14.2,13.5,14.7,12.8,12.9,13.5,12.8,14.1,13.8,12.9,11.1,11.9
203,Arkansas,16.6,14.4,14.5,14.5,14.2,16.4,13.6,14.0,13.3,15.1,15.0,13.9,13.6,13.2,12.9,11.6,11.5,11.9,11.1,11.9,10.9,13.2,11.5,12.9,12.2,12.7
204,Virginia,16.6,15.3,15.6,13.8,15.7,16.4,14.1,13.5,14.3,13.5,13.9,14.7,10.7,10.8,11.4,11.2,10.0,9.3,9.3,9.5,8.5,9.0,12.3,9.2,9.7,8.5
205,S Illinois,16.6,16.1,16.2,13.8,13.7,12.5,11.8,12.3,13.9,13.9,13.5,14.6,13.2,13.9,13.5,12.3,12.0,12.8,13.7,11.8,12.7,14.0,12.5,12.2,11.4,12.5
206,Lamar,16.6,18.5,15.6,14.3,15.4,17.5,15.1,15.2,14.1,16.9,15.0,13.5,15.4,14.9,11.7,18.2,14.0,15.8,15.0,13.7,12.7,14.2,14.5,14.1,14.5,14.4
207,San Diego St,16.6,16.8,17.4,15.3,15.3,15.0,12.9,14.1,14.6,14.8,13.5,12.4,13.1,10.6,12.5,12.1,9.7,11.4,12.3,11.7,12.0,12.5,10.7,11.1,12.8,11.5
208,Iowa,16.6,17.6,14.1,14.9,15.4,15.0,15.4,14.2,14.7,13.4,15.1,12.1,13.4,14.3,12.3,12.6,11.2,11.1,10.2,13.9,13.4,12.2,12.1,9.5,9.2,9.8
209,Montana,16.6,15.5,15.1,14.7,14.8,13.5,16.3,16.8,13.5,12.9,12.3,11.6,12.0,12.2,12.2,12.5,10.0,11.8,12.3,10.8,12.3,11.9,11.8,13.3,10.5,11.1
210,Liberty,16.7,18.5,18.7,17.7,20.4,17.7,14.8,15.6,14.3,15.4,13.2,13.3,15.5,15.0,11.6,13.2,13.4,16.4,13.8,10.3,11.8,11.2,9.3,10.4,12.0,10.3
211,Lafayette,16.7,15.1,16.1,14.7,15.4,14.0,15.2,17.4,16.0,17.1,16.8,16.6,12.9,13.0,12.5,12.5,12.5,11.5,13.0,14.5,13.3,13.3,12.0,10.9,11.0,11.6
212,Texas A&M,16.7,17.8,17.0,15.7,17.1,14.9,14.5,13.8,13.3,12.2,12.4,12.6,12.2,13.0,13.1,13.3,11.4,12.5,12.1,14.1,13.6,13.9,14.1,14.8,13.1,12.3
213,St Bonavent,16.7,16.5,15.8,13.6,11.5,12.3,12.3,15.0,13.4,14.9,14.1,16.8,14.4,14.6,14.0,13.6,12.8,12.4,11.5,12.5,11.5,12.4,11.6,10.7,10.3,12.6
214,NE Illinois,16.7,,,,,,,,,,,,,,,,,,,,,,,,,
215,Texas,16.7,16.1,15.0,14.7,13.6,12.8,11.3,13.9,13.4,12.3,9.2,12.5,13.5,11.7,12.3,14.6,12.1,12.8,10.3,13.4,11.7,10.8,13.5,14.6,11.6,11.6
216,S Car State,16.7,16.4,14.1,14.7,15.9,18.4,15.7,16.0,17.6,16.6,17.6,17.3,15.0,15.8,15.3,15.2,15.2,12.6,11.4,12.5,13.5,14.5,14.4,17.3,14.8,15.5
217,Delaware,16.7,14.7,14.6,16.2,13.3,13.2,16.7,16.6,16.0,12.8,13.8,12.8,12.9,11.5,12.8,12.7,9.5,12.2,11.9,12.0,10.6,11.4,12.8,14.1,12.5,11.2
218,UCLA,16.8,17.0,16.6,16.3,15.0,16.0,15.5,15.7,14.1,12.3,12.2,12.1,14.2,14.4,11.8,11.2,10.2,11.9,12.2,11.2,12.1,14.2,13.0,10.5,8.9,10.0
219,Miami (FL),16.8,19.1,14.8,14.9,14.4,16.3,15.0,12.8,12.1,12.5,13.1,13.0,13.7,13.7,11.2,10.7,10.2,10.0,11.0,12.6,11.5,11.6,12.1,12.6,9.5,11.1
220,UC Irvine,16.8,16.3,15.2,15.5,14.3,14.3,16.0,13.3,13.6,16.2,12.6,11.4,11.1,12.9,14.8,12.5,12.8,11.7,12.5,13.5,14.1,11.7,13.8,13.0,13.4,12.2
221,LA Tech,16.8,15.0,13.3,14.8,12.8,13.9,15.8,15.0,14.9,14.3,12.4,14.9,13.0,16.5,12.6,12.4,11.4,10.7,12.5,12.4,12.3,11.6,12.6,12.8,11.7,13.6
222,Bucknell,16.8,18.2,17.6,16.9,16.5,15.9,15.4,14.8,14.4,14.6,15.9,14.0,11.4,11.1,11.6,9.5,10.7,11.1,13.6,13.3,12.5,12.4,13.3,12.7,13.5,13.4
223,Arizona St,16.8,15.1,14.5,15.7,15.1,13.7,15.0,14.5,14.8,14.2,12.2,11.4,11.6,12.1,16.0,12.7,11.4,13.9,12.0,10.4,10.8,13.7,13.2,11.0,11.9,11.7
224,McNeese St,16.8,15.2,17.8,14.0,15.1,15.8,17.8,17.2,16.4,16.6,17.3,15.6,14.1,12.3,12.0,12.1,12.6,10.6,12.8,14.3,13.8,14.4,16.2,16.4,16.4,14.7
225,N Arizona,16.8,16.2,16.6,15.3,16.4,16.3,15.0,15.7,16.6,16.3,15.1,14.1,14.9,13.1,14.6,14.3,12.6,11.7,13.1,14.6,15.6,12.0,11.5,11.8,13.8,10.9
226,Rob Morris,16.8,17.9,14.1,17.8,15.6,13.3,12.1,13.1,14.7,14.6,16.5,14.9,14.7,13.1,13.6,12.8,11.4,13.7,14.0,15.1,14.8,14.4,12.5,13.5,14.2,13.1
227,Miss Val St,16.9,17.6,16.8,12.0,12.6,11.1,12.4,13.1,14.5,15.8,13.7,14.8,16.9,17.2,14.2,15.3,14.9,15.0,13.4,14.4,13.2,13.0,14.4,17.9,13.4,16.1
228,Maryland,16.9,16.8,16.1,14.4,13.7,13.8,15.0,16.0,16.6,16.0,16.8,12.0,11.6,13.4,13.2,15.0,12.8,12.3,12.9,13.0,13.6,12.9,11.3,10.9,11.4,10.7
229,St Peters,17.0,16.3,16.2,16.1,18.9,14.9,12.9,13.2,13.1,16.5,15.8,15.0,15.9,14.6,15.4,12.9,12.0,12.2,13.1,11.1,13.0,15.3,16.1,14.8,13.5,12.4
230,Rutgers,17.0,15.4,15.4,14.5,17.0,13.4,14.1,11.1,11.8,12.9,15.1,15.2,14.3,12.1,14.6,13.8,12.6,13.0,13.6,13.3,11.6,13.2,12.2,11.5,11.5,11.4
231,Xavier,17.0,15.9,16.3,14.2,13.6,12.8,12.2,13.5,12.7,12.6,12.7,14.4,12.8,12.0,12.6,13.0,12.4,12.1,12.6,12.6,12.6,12.9,13.9,11.2,11.7,12.4
232,Northwestern,17.0,15.0,16.1,13.6,12.8,12.3,11.2,12.7,12.1,10.7,10.9,10.7,10.7,9.4,10.0,10.7,10.9,11.2,10.3,10.7,11.7,10.9,10.5,12.0,9.8,9.6
233,Florida St,17.1,15.7,15.5,15.5,16.4,14.8,15.4,16.0,16.0,14.6,15.2,15.5,16.5,15.8,16.1,14.7,14.2,15.1,12.8,11.9,13.0,13.3,13.2,14.4,12.5,12.1
234,Maryland ES,17.1,15.8,15.9,17.3,13.0,14.9,14.7,21.9,17.0,15.7,15.0,16.1,15.0,14.0,17.1,15.3,12.4,15.3,16.0,12.6,13.0,13.6,14.7,--,15.5,15.0
235,Maryland BC,17.1,17.5,17.0,15.9,15.1,16.2,13.9,12.9,13.4,12.6,9.6,9.6,10.8,12.9,14.4,14.6,14.9,15.5,12.4,12.0,11.8,12.3,12.5,12.9,11.1,10.2
236,North Texas,17.1,16.5,15.9,19.9,15.3,17.0,16.8,15.8,16.0,15.6,15.0,12.5,14.6,13.4,14.2,14.1,12.6,13.4,13.9,13.1,13.1,13.6,13.2,13.0,11.4,11.9
237,Notre Dame,17.2,18.9,17.6,14.5,13.3,13.0,10.0,11.5,12.0,12.9,12.9,9.4,10.1,10.4,9.9,11.2,10.3,9.4,9.9,9.5,9.9,9.3,9.8,10.6,10.4,8.8
238,Pittsburgh,17.2,16.4,16.2,15.4,14.1,14.4,11.9,14.0,13.5,11.9,11.9,11.6,12.0,11.4,12.5,11.1,10.4,9.7,11.6,12.0,13.8,13.6,12.2,12.6,13.6,11.1
239,Nebraska,17.2,18.1,19.3,17.8,11.3,14.3,13.2,14.0,15.4,14.0,13.3,11.4,12.5,13.4,12.9,10.7,11.2,12.5,11.7,13.1,11.0,9.7,11.9,14.3,12.6,12.7
240,Norfolk St,17.2,14.7,15.8,17.0,16.2,16.7,15.5,17.0,17.0,17.8,14.9,14.4,17.9,15.7,14.3,14.6,13.3,13.7,12.2,14.7,15.2,14.6,14.6,12.7,14.1,13.4
241,USC,17.2,16.6,15.2,15.2,12.3,14.8,15.1,16.2,13.9,14.6,14.5,13.8,13.9,11.4,10.6,13.3,14.0,13.9,12.2,11.0,10.6,11.9,14.5,12.4,12.2,12.4
242,UAB,17.2,17.0,16.1,14.7,14.9,14.3,13.3,13.2,12.6,13.7,14.0,11.2,13.1,12.1,13.9,15.5,13.0,13.6,12.5,13.6,13.2,11.3,14.8,10.6,11.6,12.6
243,Centenary,17.3,16.3,15.8,15.2,14.9,15.4,14.9,16.3,17.1,15.3,15.2,13.4,14.6,18.4,,,,,,,,,,,,
244,Hampton,17.3,18.3,17.0,15.2,14.7,17.3,17.1,16.8,15.9,20.5,16.7,16.5,15.2,12.0,14.1,17.0,14.7,14.1,13.6,13.9,12.6,10.8,11.2,12.7,12.5,11.1
245,Rider,17.3,17.1,16.9,14.8,14.9,12.7,12.7,11.8,15.4,13.7,14.5,13.8,12.8,13.5,14.8,15.4,13.2,12.5,12.7,14.5,13.3,13.4,14.1,12.7,11.9,11.8
246,St Fran (NY),17.3,16.7,15.8,18.2,17.3,17.5,15.0,14.7,15.0,17.7,16.2,15.5,15.2,13.0,15.8,12.3,13.0,13.1,13.7,12.1,12.6,12.4,12.9,12.1,12.2,14.1
247,Coastal Car,17.3,18.7,18.1,18.4,17.5,16.6,14.8,13.8,13.5,14.6,12.8,16.2,12.4,12.9,13.4,14.3,13.9,11.3,12.7,12.8,15.3,14.0,16.0,15.8,13.8,12.3
