,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
101,Marshall,27.6%,25.5%,30.4%,24.1%,32.1%,26.2%,26.1%,33.1%,29.4%,27.1%,25.2%,26.5%,24.0%,23.1%,24.0%,27.5%,24.9%,34.3%,35.1%,35.6%,36.4%,36.5%,30.6%,34.8%,30.5%,30.2%
102,IL-Chicago,27.6%,22.9%,19.5%,20.2%,30.7%,25.1%,21.3%,22.3%,17.8%,32.1%,31.0%,28.7%,28.3%,22.2%,32.0%,30.9%,25.8%,27.7%,20.0%,30.9%,27.4%,38.0%,31.6%,35.9%,37.9%,36.0%
103,GA Tech,27.5%,31.5%,34.3%,34.4%,33.0%,23.2%,27.5%,24.0%,23.0%,24.0%,25.9%,21.6%,24.3%,27.4%,25.4%,26.0%,23.6%,20.0%,24.2%,20.1%,22.3%,25.3%,22.5%,29.6%,30.5%,34.4%
104,Colgate,27.5%,19.0%,19.0%,19.5%,20.8%,30.6%,29.3%,31.1%,31.9%,27.1%,27.1%,26.1%,29.5%,25.3%,31.4%,32.5%,36.2%,34.9%,37.6%,37.0%,39.5%,36.9%,39.6%,32.6%,39.2%,31.1%
105,Manhattan,27.4%,19.1%,27.8%,22.9%,19.4%,21.9%,23.4%,21.6%,26.2%,18.8%,28.2%,23.9%,19.6%,18.2%,30.2%,29.1%,24.6%,28.0%,32.6%,27.8%,33.4%,35.8%,32.7%,27.2%,23.2%,29.8%
106,W Michigan,27.4%,22.4%,23.3%,29.0%,32.6%,25.2%,26.7%,31.2%,20.3%,30.4%,30.1%,30.6%,25.1%,23.8%,26.4%,24.2%,24.4%,29.0%,24.4%,26.4%,29.9%,29.6%,30.8%,33.0%,39.4%,34.4%
107,Virginia,27.4%,27.9%,25.1%,24.8%,21.1%,30.9%,25.0%,26.8%,26.6%,31.4%,32.4%,23.9%,26.2%,35.3%,23.3%,28.4%,25.2%,22.9%,25.6%,31.0%,32.5%,35.4%,29.8%,37.3%,24.2%,29.5%
108,Winthrop,27.3%,29.5%,35.2%,32.1%,27.6%,30.9%,25.1%,30.8%,32.9%,32.9%,29.6%,22.6%,19.1%,19.0%,24.0%,29.4%,33.5%,32.6%,32.5%,36.8%,35.1%,44.4%,34.9%,31.9%,34.1%,36.1%
109,American,27.3%,20.8%,18.6%,20.9%,32.6%,39.6%,29.5%,28.4%,26.8%,26.5%,36.4%,33.4%,28.4%,27.5%,33.1%,30.6%,29.8%,33.0%,32.8%,27.3%,36.6%,26.4%,28.8%,39.1%,23.8%,29.2%
110,Rice,27.3%,29.2%,24.2%,29.1%,23.3%,25.8%,21.4%,18.5%,19.7%,27.1%,18.6%,32.1%,24.5%,24.2%,24.8%,37.6%,38.1%,42.9%,28.5%,34.5%,38.1%,35.6%,40.6%,42.5%,35.8%,33.8%
111,San Diego St,27.2%,22.3%,21.4%,26.0%,18.3%,24.9%,25.2%,24.1%,27.8%,22.7%,24.7%,26.3%,22.8%,25.1%,24.3%,26.2%,21.2%,25.3%,26.0%,31.5%,28.6%,31.7%,36.6%,34.7%,27.5%,28.2%
112,Davidson,27.1%,28.4%,27.6%,26.4%,32.8%,35.9%,31.7%,37.2%,34.0%,34.7%,34.4%,33.4%,37.2%,32.3%,29.8%,30.8%,32.2%,40.5%,36.5%,37.1%,42.0%,38.9%,37.4%,40.2%,35.0%,28.1%
113,W Illinois,27.1%,27.0%,31.8%,32.1%,30.2%,28.5%,30.2%,26.9%,26.7%,25.2%,23.5%,29.0%,25.7%,29.0%,26.7%,26.3%,24.5%,33.8%,29.3%,39.3%,29.9%,33.6%,35.9%,29.7%,33.8%,29.0%
114,TX Southern,27.1%,18.1%,26.6%,29.0%,28.0%,23.8%,17.2%,21.7%,23.7%,14.8%,32.8%,17.9%,18.0%,27.0%,27.2%,38.1%,25.0%,23.2%,27.7%,23.7%,30.1%,26.7%,21.6%,18.5%,24.4%,20.8%
115,VCU,27.0%,32.6%,23.0%,25.5%,27.2%,25.9%,28.3%,28.8%,34.4%,27.9%,29.2%,27.3%,27.7%,35.5%,32.7%,30.4%,29.7%,33.7%,28.3%,22.8%,32.8%,30.1%,31.6%,27.0%,25.3%,25.6%
116,E Michigan,27.0%,23.2%,23.0%,24.9%,22.3%,18.5%,18.3%,23.5%,29.3%,35.5%,37.5%,25.5%,28.7%,34.0%,27.2%,26.7%,23.6%,29.1%,23.3%,25.3%,28.0%,26.5%,25.8%,30.6%,27.8%,25.6%
117,Fordham,26.9%,26.9%,31.8%,26.4%,17.7%,31.8%,36.1%,31.0%,33.1%,28.7%,31.9%,29.5%,22.4%,30.4%,23.0%,25.2%,29.7%,27.5%,33.2%,37.9%,35.3%,39.0%,36.8%,32.7%,33.6%,31.8%
118,Yale,26.9%,26.3%,19.4%,29.6%,28.8%,29.8%,23.3%,21.1%,23.8%,26.2%,29.1%,17.1%,20.2%,26.2%,25.0%,25.9%,22.9%,30.1%,25.3%,28.7%,32.8%,29.0%,35.8%,--,28.6%,29.3%
119,St Fran (NY),26.9%,31.0%,33.3%,26.3%,25.5%,29.3%,38.8%,33.4%,30.5%,19.6%,27.0%,40.1%,32.5%,31.3%,34.4%,29.3%,26.3%,23.6%,33.7%,35.0%,36.7%,34.6%,27.0%,24.0%,31.8%,31.8%
120,Coastal Car,26.8%,28.2%,34.8%,25.9%,29.0%,26.2%,28.1%,31.4%,31.8%,28.3%,36.8%,30.6%,21.4%,17.7%,20.8%,21.2%,25.0%,28.5%,30.3%,33.7%,28.9%,32.5%,28.1%,32.6%,31.3%,29.6%
121,Sam Hous St,26.8%,25.1%,24.9%,23.9%,27.0%,27.2%,24.6%,26.0%,30.4%,34.4%,26.3%,32.2%,33.6%,25.7%,25.1%,30.8%,27.6%,30.4%,32.3%,25.3%,29.2%,38.5%,29.5%,35.3%,38.1%,34.0%
122,Notre Dame,26.7%,17.5%,32.7%,28.1%,28.0%,31.5%,35.2%,38.6%,37.7%,33.2%,31.5%,34.3%,29.7%,32.0%,29.4%,27.9%,29.7%,30.6%,29.1%,36.0%,33.4%,36.0%,39.1%,37.5%,37.5%,38.0%
123,Toledo,26.7%,23.9%,30.7%,26.7%,27.8%,36.6%,28.4%,28.9%,27.8%,28.4%,29.6%,23.6%,29.1%,27.1%,26.6%,25.8%,21.9%,23.6%,31.6%,29.6%,36.7%,38.6%,35.7%,38.7%,26.1%,30.4%
124,Wyoming,26.4%,25.0%,25.0%,19.2%,17.6%,20.4%,25.7%,24.0%,18.6%,21.9%,24.7%,25.3%,19.4%,22.3%,29.6%,31.9%,26.5%,29.4%,42.2%,37.1%,34.2%,35.4%,37.4%,39.3%,31.4%,37.3%
125,Towson,26.4%,24.2%,28.2%,22.4%,16.9%,22.7%,26.6%,30.6%,28.4%,26.1%,32.6%,28.9%,27.7%,26.2%,19.7%,23.3%,24.3%,18.7%,23.2%,18.9%,25.1%,24.8%,28.2%,22.2%,32.1%,30.8%
126,Arkansas,26.4%,33.3%,34.6%,33.1%,32.1%,29.5%,28.0%,25.4%,22.8%,25.6%,23.9%,27.1%,25.2%,27.9%,26.8%,24.4%,27.9%,25.6%,25.9%,24.5%,28.6%,30.4%,30.0%,26.8%,24.9%,20.1%
127,Central Conn,26.4%,14.6%,19.5%,22.7%,18.3%,23.8%,24.9%,29.1%,32.8%,33.5%,30.2%,19.3%,24.9%,21.0%,26.6%,29.1%,24.2%,23.9%,26.1%,24.0%,27.4%,27.7%,30.2%,31.3%,35.7%,31.1%
128,CS Fullerton,26.3%,25.1%,25.9%,27.4%,28.6%,23.0%,29.7%,32.1%,29.5%,30.9%,31.5%,33.4%,27.3%,26.9%,33.8%,32.8%,27.4%,25.4%,28.0%,24.8%,21.3%,22.7%,27.0%,31.6%,24.0%,32.4%
129,Weber State,26.3%,25.0%,25.1%,17.4%,27.1%,24.7%,27.5%,24.3%,22.8%,23.8%,29.0%,33.3%,32.7%,34.5%,33.2%,28.0%,30.3%,32.5%,32.0%,34.2%,34.5%,27.8%,27.6%,28.6%,29.5%,28.9%
130,Iowa,26.2%,25.4%,27.2%,24.3%,24.6%,20.5%,23.8%,26.2%,25.4%,27.6%,37.1%,40.2%,37.0%,21.0%,23.6%,23.0%,21.3%,24.3%,31.5%,32.9%,28.7%,31.2%,30.4%,34.8%,33.2%,30.1%
131,Mississippi,26.2%,22.9%,24.8%,26.7%,32.1%,28.2%,28.1%,31.8%,27.7%,28.0%,29.4%,28.6%,31.3%,31.0%,19.6%,25.7%,31.2%,26.7%,31.4%,30.2%,31.0%,32.8%,26.1%,22.7%,30.6%,27.3%
132,Duke,26.2%,24.5%,28.5%,34.5%,29.0%,27.3%,26.7%,33.7%,28.1%,25.6%,32.7%,27.9%,29.4%,29.2%,31.3%,29.2%,34.5%,27.7%,33.7%,31.2%,29.7%,26.5%,25.4%,33.1%,29.6%,28.4%
133,Austin Peay,26.1%,25.1%,22.9%,21.8%,24.9%,25.3%,26.1%,27.6%,22.9%,26.5%,31.6%,27.4%,25.8%,21.7%,18.3%,30.6%,20.0%,23.4%,24.6%,29.3%,25.0%,29.5%,27.4%,28.8%,36.9%,32.2%
134,Northwestern,26.0%,34.6%,31.3%,33.6%,35.2%,32.9%,34.4%,30.5%,35.6%,34.2%,40.3%,38.9%,40.5%,39.2%,39.0%,37.4%,33.1%,33.7%,36.2%,30.0%,34.6%,33.2%,28.2%,35.2%,34.5%,33.7%
135,Detroit,25.9%,29.2%,31.6%,32.3%,24.6%,19.1%,26.5%,20.2%,22.0%,28.4%,37.1%,17.4%,18.4%,20.8%,18.8%,26.5%,24.3%,29.7%,27.4%,30.3%,33.2%,38.7%,36.3%,40.1%,44.0%,40.1%
136,TN Martin,25.8%,34.4%,17.8%,14.6%,18.6%,30.3%,26.4%,20.1%,20.9%,24.8%,36.9%,29.2%,24.7%,24.6%,19.5%,25.1%,29.7%,34.2%,31.9%,31.6%,29.8%,32.4%,30.2%,31.9%,29.4%,27.5%
137,TX-Arlington,25.8%,24.8%,36.0%,24.6%,19.7%,12.1%,19.1%,26.2%,27.2%,24.8%,24.4%,25.9%,26.3%,31.6%,27.1%,26.7%,31.6%,27.6%,33.4%,32.5%,33.9%,31.0%,32.7%,37.1%,28.6%,29.8%
138,Youngs St,25.8%,31.1%,24.0%,24.8%,24.1%,20.8%,19.0%,24.9%,29.8%,24.2%,26.4%,25.1%,22.7%,34.6%,38.1%,31.3%,30.5%,28.0%,32.7%,28.0%,30.1%,39.0%,30.3%,28.2%,31.6%,28.7%
139,Alabama,25.7%,18.8%,26.8%,25.2%,24.5%,27.4%,29.4%,30.6%,24.0%,26.5%,28.0%,19.9%,24.0%,18.4%,19.1%,25.8%,25.8%,29.6%,35.4%,29.0%,26.4%,29.9%,39.4%,39.7%,34.9%,36.3%
140,LSU,25.4%,25.8%,22.5%,28.1%,26.3%,27.1%,26.2%,27.2%,16.7%,24.0%,28.3%,24.4%,22.2%,26.4%,24.1%,32.0%,27.3%,23.4%,23.4%,25.4%,31.4%,25.2%,25.4%,29.6%,26.8%,32.1%
141,Arizona,25.4%,18.0%,17.9%,20.0%,27.7%,25.1%,25.1%,25.7%,17.5%,21.3%,27.6%,25.1%,26.1%,30.6%,32.0%,31.4%,22.1%,19.9%,24.2%,25.8%,25.2%,31.1%,28.6%,26.6%,27.7%,30.9%
142,Boston U,25.3%,27.8%,29.0%,30.5%,28.4%,29.1%,27.5%,21.4%,27.3%,34.6%,35.6%,38.9%,35.6%,35.0%,29.6%,35.4%,33.9%,34.3%,32.5%,35.0%,31.0%,27.4%,27.6%,30.0%,31.7%,32.6%
143,Canisius,25.2%,23.9%,23.7%,28.4%,31.1%,25.3%,30.8%,28.0%,28.1%,29.8%,36.5%,24.0%,29.6%,33.9%,29.2%,37.6%,30.9%,29.8%,33.8%,34.8%,36.2%,34.1%,26.4%,31.8%,31.6%,35.0%
144,Holy Cross,25.2%,26.2%,25.0%,20.1%,21.3%,22.9%,26.2%,27.8%,28.5%,26.4%,23.6%,21.3%,22.5%,22.8%,26.4%,31.9%,28.6%,28.6%,33.2%,36.6%,30.9%,32.1%,31.8%,29.5%,25.9%,29.9%
145,Geo Mason,25.1%,26.8%,24.7%,20.0%,24.6%,20.9%,26.8%,28.5%,25.4%,27.4%,26.1%,24.4%,23.1%,27.5%,20.1%,23.5%,21.3%,19.8%,24.1%,22.1%,29.1%,27.2%,26.4%,30.7%,39.6%,31.7%
146,UNLV,25.1%,24.9%,19.6%,23.6%,20.8%,23.3%,24.9%,27.9%,26.3%,31.2%,32.4%,33.3%,28.1%,23.4%,33.1%,27.4%,24.8%,31.3%,29.6%,29.0%,20.2%,33.1%,31.3%,36.6%,35.3%,32.9%
147,NC A&T,25.0%,21.5%,18.2%,22.8%,24.6%,30.0%,24.3%,27.9%,28.2%,31.4%,28.7%,31.0%,35.4%,28.4%,31.2%,28.6%,24.5%,25.9%,28.0%,28.8%,25.2%,29.9%,23.9%,26.3%,28.7%,34.1%
148,James Mad,25.0%,28.2%,26.9%,22.5%,25.7%,28.3%,28.7%,24.4%,27.6%,26.0%,23.2%,29.6%,25.7%,25.4%,35.2%,27.0%,23.1%,30.9%,34.3%,29.0%,29.9%,32.2%,32.5%,32.2%,29.4%,29.4%
149,Coppin State,24.9%,32.7%,26.3%,21.8%,20.8%,22.2%,31.7%,16.8%,29.7%,25.1%,20.7%,26.9%,25.5%,32.5%,39.4%,35.9%,32.3%,39.7%,32.8%,31.7%,40.9%,34.0%,35.1%,36.1%,38.4%,34.9%
150,E Kentucky,24.9%,28.0%,24.2%,27.4%,26.6%,22.0%,26.9%,26.4%,32.9%,37.2%,41.0%,43.0%,41.0%,36.6%,31.6%,35.1%,35.1%,38.1%,31.2%,32.3%,30.8%,31.7%,31.5%,35.6%,44.0%,30.7%
151,Portland,24.8%,23.0%,22.8%,24.2%,33.7%,31.4%,31.8%,23.0%,24.6%,20.2%,29.6%,34.2%,33.2%,32.1%,23.9%,21.6%,24.6%,28.4%,34.6%,28.9%,34.7%,33.0%,30.6%,32.4%,32.0%,36.5%
152,Santa Clara,24.7%,22.7%,27.1%,25.7%,33.2%,28.2%,32.0%,27.8%,26.0%,28.0%,28.9%,26.0%,22.3%,28.4%,33.1%,32.2%,31.5%,33.0%,33.9%,44.0%,34.9%,34.2%,28.8%,23.4%,28.0%,32.4%
153,Saint Louis,24.7%,27.6%,20.6%,16.0%,25.9%,27.7%,28.7%,22.0%,24.0%,26.3%,29.3%,25.8%,28.4%,26.3%,31.0%,26.4%,24.2%,27.0%,28.3%,34.1%,25.6%,25.6%,22.6%,26.1%,26.2%,27.4%
154,Lehigh,24.7%,17.5%,27.0%,24.6%,26.7%,24.8%,28.2%,31.4%,30.2%,25.6%,22.9%,25.7%,26.6%,22.6%,28.9%,30.9%,28.1%,23.9%,30.4%,33.1%,37.9%,34.7%,25.4%,21.4%,35.7%,28.7%
155,Centenary,24.6%,22.6%,26.8%,22.6%,30.1%,17.7%,22.6%,31.4%,28.9%,24.7%,30.0%,34.9%,33.8%,22.6%,,,,,,,,,,,,
156,Brown,24.6%,27.2%,25.5%,23.5%,23.4%,26.2%,32.4%,32.6%,24.7%,34.8%,34.1%,28.6%,29.2%,32.0%,37.4%,34.7%,27.8%,24.8%,33.2%,31.3%,27.2%,32.5%,30.5%,--,30.6%,34.5%
157,F Dickinson,24.5%,24.1%,27.7%,30.3%,28.2%,34.6%,30.7%,26.9%,26.2%,26.8%,34.6%,19.3%,21.3%,24.1%,18.6%,28.0%,30.9%,31.2%,28.6%,27.6%,27.9%,31.5%,31.2%,32.3%,30.5%,31.4%
158,TX-San Ant,24.5%,27.0%,26.3%,23.6%,25.7%,29.5%,28.8%,20.7%,27.0%,19.8%,30.7%,33.2%,26.3%,29.9%,33.9%,34.6%,26.9%,27.2%,29.1%,22.5%,38.9%,36.3%,37.8%,31.3%,27.9%,32.1%
159,San Francisco,24.4%,26.0%,23.0%,22.7%,24.8%,28.5%,23.5%,30.6%,28.5%,27.8%,22.4%,31.2%,24.2%,29.1%,28.2%,35.8%,27.0%,27.5%,30.0%,37.9%,37.3%,32.5%,35.1%,43.5%,36.6%,41.0%
160,Colorado,24.4%,26.9%,19.4%,23.2%,25.1%,19.8%,26.8%,30.9%,31.2%,24.7%,28.6%,26.9%,26.7%,23.2%,25.3%,23.9%,22.1%,22.9%,29.4%,29.4%,31.3%,26.1%,31.9%,31.5%,29.0%,28.1%
161,E Illinois,24.3%,32.0%,26.9%,27.1%,26.9%,26.2%,21.7%,26.6%,26.8%,22.7%,26.3%,23.5%,17.8%,19.7%,23.1%,29.9%,22.4%,34.6%,32.4%,36.0%,32.8%,35.3%,27.4%,29.8%,32.3%,23.2%
162,Delaware,24.2%,25.9%,29.8%,33.4%,32.1%,30.5%,25.1%,27.1%,32.4%,31.1%,28.1%,31.9%,26.6%,28.0%,23.0%,19.0%,27.2%,30.2%,25.4%,27.2%,25.3%,36.0%,30.3%,29.2%,29.8%,28.4%
163,Georgia St,24.2%,23.0%,25.9%,31.0%,27.6%,25.0%,27.8%,37.3%,30.0%,27.1%,28.9%,28.0%,20.8%,28.0%,23.2%,31.1%,29.1%,20.3%,23.1%,30.2%,37.3%,38.0%,32.7%,29.0%,31.7%,23.1%
164,Purdue,24.2%,23.6%,24.9%,25.7%,31.2%,21.8%,23.0%,22.6%,25.3%,27.7%,32.1%,28.6%,22.7%,28.6%,33.9%,19.3%,22.8%,24.6%,29.5%,33.9%,35.6%,39.7%,31.6%,30.3%,32.2%,28.2%
165,Vanderbilt,24.2%,34.7%,29.7%,30.3%,36.9%,27.2%,32.7%,39.9%,34.5%,36.8%,33.4%,26.1%,23.6%,30.6%,35.2%,38.7%,28.6%,31.3%,32.7%,41.7%,37.4%,31.7%,34.2%,39.0%,36.5%,34.9%
166,S Carolina,24.2%,28.9%,32.6%,27.8%,30.7%,23.5%,28.5%,21.7%,31.1%,35.4%,32.7%,26.6%,29.1%,30.6%,32.2%,27.2%,25.2%,25.7%,24.9%,27.3%,31.1%,31.3%,22.9%,28.0%,28.6%,35.6%
167,Valparaiso,24.1%,27.6%,31.1%,34.9%,32.1%,23.0%,22.2%,28.5%,28.4%,34.1%,38.9%,33.4%,31.8%,26.1%,30.1%,31.4%,27.7%,30.7%,32.9%,26.8%,29.0%,25.7%,34.2%,31.7%,30.2%,26.9%
168,Iona,24.1%,18.6%,18.1%,19.2%,20.8%,22.9%,22.5%,20.5%,23.8%,18.8%,26.2%,27.0%,33.2%,30.6%,27.9%,31.1%,36.7%,37.1%,37.3%,36.5%,36.0%,35.2%,33.1%,30.9%,28.3%,27.9%
169,Syracuse,24.1%,22.6%,21.6%,22.4%,25.0%,19.3%,18.7%,18.4%,30.8%,29.1%,20.6%,25.4%,25.8%,25.9%,25.5%,25.0%,21.7%,22.2%,36.5%,34.7%,25.3%,34.7%,32.7%,33.9%,35.3%,25.0%
170,Boston Col,24.0%,27.5%,24.2%,26.9%,27.0%,22.5%,16.6%,17.1%,24.3%,24.0%,25.1%,25.8%,22.2%,37.6%,36.8%,31.7%,33.7%,29.5%,35.2%,33.1%,33.4%,29.8%,33.4%,37.8%,25.8%,25.7%
171,Kentucky,24.0%,24.3%,25.0%,27.1%,27.3%,22.4%,25.9%,26.1%,32.1%,27.8%,25.7%,22.7%,23.0%,29.6%,21.7%,23.0%,20.5%,21.0%,25.6%,24.8%,20.6%,23.0%,20.4%,27.3%,23.0%,25.2%
172,S Florida,24.0%,19.4%,26.1%,20.9%,25.7%,26.8%,22.3%,25.5%,25.2%,21.2%,23.4%,25.7%,17.9%,23.3%,23.6%,31.3%,13.9%,21.2%,19.1%,26.8%,30.7%,29.7%,30.3%,28.6%,23.2%,30.7%
173,Indiana St,24.0%,25.4%,22.6%,25.4%,29.0%,25.7%,32.9%,24.3%,27.8%,33.9%,31.2%,37.0%,31.7%,30.9%,28.8%,25.7%,27.5%,33.3%,28.8%,34.6%,36.4%,24.7%,30.5%,27.3%,36.3%,36.0%
174,Michigan St,24.0%,18.8%,26.3%,17.2%,25.4%,22.7%,26.7%,25.4%,24.3%,24.0%,20.9%,21.8%,21.1%,28.2%,22.6%,21.9%,32.1%,31.8%,34.5%,32.6%,31.0%,31.5%,30.5%,27.5%,30.2%,31.4%
175,Buffalo,24.0%,25.7%,27.2%,30.1%,29.4%,25.0%,25.8%,26.8%,27.4%,23.5%,24.2%,24.2%,28.5%,25.9%,28.3%,27.8%,26.8%,24.2%,29.2%,29.4%,34.5%,34.5%,30.5%,26.0%,31.6%,26.3%
176,Nevada,24.0%,22.9%,26.4%,22.3%,17.2%,23.9%,20.0%,11.8%,22.4%,28.7%,23.8%,20.7%,24.7%,28.7%,28.9%,26.6%,27.7%,17.2%,20.4%,34.4%,34.8%,32.7%,38.8%,31.6%,28.7%,29.2%
177,W Kentucky,23.9%,25.8%,25.4%,28.5%,34.6%,31.9%,28.2%,30.4%,32.1%,30.4%,28.9%,33.0%,27.9%,24.0%,25.7%,28.9%,32.5%,32.0%,26.7%,29.1%,20.9%,24.6%,27.4%,26.3%,30.7%,30.6%
178,Drexel,23.9%,26.2%,30.0%,24.2%,27.6%,27.9%,30.2%,33.2%,27.2%,24.5%,26.0%,23.8%,22.5%,17.8%,28.2%,27.8%,22.4%,29.9%,26.0%,31.6%,27.6%,28.9%,32.4%,30.9%,29.9%,32.2%
179,Wagner,23.9%,23.8%,29.7%,29.0%,26.5%,28.1%,26.6%,22.6%,24.7%,32.6%,24.1%,32.8%,37.3%,29.0%,26.9%,18.5%,23.2%,25.4%,26.0%,26.6%,34.3%,36.6%,29.6%,24.6%,20.9%,29.9%
180,Pittsburgh,23.7%,23.6%,28.0%,25.3%,26.1%,25.2%,18.3%,25.0%,25.8%,26.1%,24.5%,24.3%,23.2%,24.1%,27.5%,21.4%,21.2%,21.4%,24.8%,32.8%,39.0%,29.3%,24.4%,27.6%,26.2%,36.1%
181,Charlotte,23.7%,32.2%,35.5%,36.1%,33.6%,34.9%,29.3%,30.8%,36.9%,37.3%,34.2%,30.4%,26.5%,30.3%,28.7%,15.3%,25.2%,25.5%,30.9%,30.9%,28.8%,32.3%,28.9%,27.1%,32.2%,36.2%
182,TX El Paso,23.6%,25.8%,22.1%,20.7%,20.2%,26.7%,20.1%,23.6%,25.0%,26.6%,25.8%,21.0%,24.3%,24.0%,21.4%,26.0%,19.0%,24.3%,26.9%,24.2%,32.2%,32.4%,30.6%,30.3%,32.9%,21.5%
183,Kansas St,23.6%,22.6%,29.4%,16.0%,22.8%,24.3%,19.5%,25.4%,19.2%,27.1%,24.7%,26.6%,25.8%,28.8%,23.4%,29.5%,26.1%,21.0%,22.5%,29.4%,29.0%,32.3%,31.1%,32.5%,36.6%,28.2%
184,Chicago St,23.5%,30.1%,21.4%,22.5%,19.6%,18.0%,20.9%,25.1%,29.7%,26.8%,31.7%,27.8%,22.7%,20.8%,24.9%,32.7%,30.4%,33.0%,33.8%,31.0%,24.8%,22.4%,27.0%,30.7%,36.7%,34.1%
185,San Diego,23.4%,25.5%,26.2%,24.5%,21.1%,27.5%,30.1%,28.4%,29.2%,28.8%,22.1%,23.7%,32.5%,26.2%,29.3%,28.1%,29.7%,29.3%,32.2%,38.6%,36.8%,32.6%,27.9%,26.5%,23.8%,30.2%
186,VA Tech,23.3%,25.8%,18.9%,28.6%,30.0%,26.4%,21.8%,24.4%,20.2%,20.0%,23.5%,25.1%,19.0%,23.7%,28.6%,24.3%,33.1%,33.5%,22.9%,33.3%,32.9%,38.1%,43.1%,34.1%,37.5%,33.4%
187,Oregon St,23.3%,27.9%,30.9%,35.1%,31.5%,20.1%,23.4%,25.0%,24.4%,24.7%,27.0%,30.7%,21.8%,22.4%,23.3%,24.2%,21.9%,25.7%,28.6%,30.5%,24.6%,26.8%,25.7%,29.9%,24.9%,29.9%
188,E Washingtn,23.3%,37.7%,33.7%,18.6%,25.8%,20.0%,26.1%,30.2%,22.4%,23.7%,34.1%,26.5%,31.5%,35.2%,36.0%,36.9%,32.1%,37.6%,39.0%,30.1%,36.0%,37.6%,35.2%,32.4%,35.4%,34.5%
189,Jacksonville,23.3%,19.7%,27.1%,25.5%,29.0%,21.9%,28.9%,24.5%,26.0%,25.6%,22.9%,25.5%,22.9%,19.8%,23.2%,22.2%,25.1%,29.1%,33.9%,37.7%,24.7%,25.5%,28.6%,30.7%,27.2%,33.3%
190,Wash State,23.3%,28.9%,28.9%,24.7%,27.6%,36.2%,32.6%,32.0%,23.8%,25.9%,27.6%,27.8%,23.7%,28.2%,26.8%,33.8%,35.9%,29.3%,25.4%,29.3%,45.1%,37.7%,31.8%,33.7%,37.6%,40.0%
191,Connecticut,23.3%,18.8%,21.1%,13.2%,17.5%,22.4%,24.5%,19.1%,20.3%,20.2%,19.7%,17.6%,15.8%,24.0%,23.8%,27.3%,30.1%,30.2%,29.1%,30.3%,29.6%,31.0%,28.7%,28.2%,29.8%,34.6%
192,W Carolina,23.1%,29.8%,23.8%,28.6%,25.4%,29.0%,21.6%,27.0%,34.5%,30.8%,36.8%,31.0%,32.8%,25.3%,32.5%,27.4%,28.8%,27.1%,29.3%,27.8%,31.9%,38.7%,36.8%,32.6%,42.0%,33.6%
193,Idaho State,23.1%,21.9%,27.5%,33.7%,29.9%,23.3%,24.9%,24.3%,28.0%,34.5%,23.3%,18.9%,21.5%,20.8%,29.9%,28.7%,24.0%,22.4%,31.4%,32.5%,34.5%,37.0%,27.8%,28.9%,32.0%,32.4%
194,S Car State,23.1%,28.9%,26.7%,22.5%,16.1%,21.0%,22.1%,20.1%,18.6%,23.8%,26.5%,21.1%,20.9%,26.5%,21.4%,23.0%,23.7%,28.6%,24.3%,25.9%,25.9%,24.4%,20.5%,33.5%,27.8%,27.7%
195,Cornell,23.1%,25.1%,27.1%,30.1%,37.7%,31.2%,28.3%,32.5%,33.3%,31.9%,31.4%,30.7%,38.4%,39.5%,35.4%,30.2%,32.5%,28.4%,35.2%,34.7%,30.1%,33.1%,32.2%,--,36.7%,38.2%
196,Pepperdine,22.9%,18.9%,28.7%,27.1%,28.0%,30.1%,27.2%,26.9%,20.9%,38.0%,29.0%,25.6%,28.8%,23.5%,24.9%,26.3%,27.2%,21.9%,20.7%,25.3%,24.5%,36.7%,31.3%,28.1%,31.8%,30.8%
197,Miami (OH),22.8%,26.8%,34.7%,19.8%,22.6%,32.6%,30.9%,31.7%,28.0%,25.8%,27.2%,26.0%,30.8%,34.5%,36.7%,26.6%,21.9%,26.6%,25.8%,26.7%,37.3%,36.5%,35.9%,35.0%,36.5%,31.4%
198,New Orleans,22.8%,24.6%,26.8%,28.1%,20.1%,23.2%,25.5%,22.5%,28.0%,30.1%,22.8%,16.9%,28.7%,,,15.1%,21.7%,18.7%,21.1%,17.4%,21.1%,24.1%,20.7%,22.5%,15.8%,25.1%
199,Hampton,22.7%,23.1%,27.9%,24.2%,25.2%,24.9%,25.7%,22.5%,25.3%,28.5%,26.7%,25.8%,23.4%,28.7%,25.7%,20.9%,22.7%,24.8%,26.3%,28.0%,22.7%,31.0%,23.5%,32.2%,27.2%,31.4%
200,Indiana,22.7%,22.6%,16.9%,22.5%,30.4%,32.1%,32.5%,28.1%,37.1%,33.7%,26.8%,27.0%,23.4%,25.5%,24.7%,27.2%,22.8%,36.3%,35.8%,32.6%,26.1%,25.3%,23.1%,25.2%,24.9%,22.9%
201,Tulane,22.7%,21.9%,17.7%,17.6%,19.4%,24.2%,26.9%,26.3%,18.0%,20.1%,21.2%,22.4%,27.0%,32.8%,27.9%,27.9%,28.2%,30.1%,28.9%,30.4%,30.7%,30.7%,33.7%,30.8%,33.1%,29.2%
