,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
101,TX-Arlington,33.2%,28.5%,40.5%,27.8%,25.7%,18.4%,24.0%,33.6%,32.8%,31.5%,31.1%,33.7%,33.9%,37.8%,34.2%,30.3%,39.8%,36.6%,42.0%,42.3%,39.9%,40.6%,41.8%,39.0%,34.5%,34.7%
102,Evansville,33.2%,32.4%,27.2%,31.9%,32.1%,30.2%,36.7%,39.2%,38.4%,37.2%,26.9%,19.1%,25.6%,26.0%,26.3%,27.8%,23.9%,24.0%,25.2%,19.1%,27.4%,43.8%,42.6%,49.0%,47.1%,33.6%
103,Kent State,33.0%,27.6%,23.0%,26.9%,28.8%,33.2%,39.0%,36.4%,35.6%,31.1%,30.5%,29.7%,31.2%,28.0%,31.1%,34.3%,37.9%,37.1%,30.3%,34.9%,38.3%,39.3%,40.3%,39.8%,39.6%,38.3%
104,St Fran (NY),32.9%,38.4%,39.2%,35.0%,32.4%,36.6%,43.7%,37.8%,34.0%,25.4%,33.0%,44.4%,39.9%,39.9%,39.9%,35.1%,33.6%,32.5%,43.0%,42.5%,42.2%,40.2%,34.7%,29.3%,36.8%,33.1%
105,Michigan,32.9%,32.6%,29.7%,26.7%,34.6%,32.2%,31.4%,32.2%,33.2%,27.8%,40.7%,47.9%,43.3%,43.0%,44.2%,33.8%,40.0%,40.6%,44.3%,45.1%,43.2%,39.9%,39.1%,33.9%,32.1%,37.3%
106,Hampton,32.8%,27.4%,32.8%,31.1%,31.8%,33.1%,31.4%,27.5%,30.3%,39.5%,33.9%,35.4%,32.1%,35.4%,34.5%,29.6%,30.0%,32.6%,34.7%,33.7%,29.2%,38.1%,31.1%,38.8%,35.0%,36.5%
107,NC State,32.7%,28.6%,29.2%,28.1%,40.5%,42.0%,44.6%,41.5%,45.6%,32.4%,32.9%,33.1%,29.4%,23.3%,26.1%,23.7%,25.5%,32.2%,29.8%,33.5%,34.4%,35.8%,35.6%,32.7%,39.2%,37.1%
108,Illinois St,32.6%,27.6%,27.6%,25.5%,26.3%,27.5%,31.9%,34.9%,37.5%,39.7%,38.0%,41.4%,33.2%,30.8%,42.7%,36.4%,41.4%,31.7%,38.6%,41.3%,46.1%,38.5%,42.2%,39.5%,37.1%,40.6%
109,Nevada,32.5%,27.9%,31.6%,25.4%,23.0%,30.0%,25.2%,18.6%,26.3%,31.7%,28.9%,28.1%,29.9%,34.4%,34.1%,35.8%,34.5%,24.4%,28.6%,40.2%,40.4%,42.8%,42.9%,39.3%,36.3%,37.5%
110,Buffalo,32.5%,32.3%,33.7%,34.1%,34.6%,31.9%,29.6%,31.8%,32.9%,30.2%,28.2%,27.1%,34.4%,29.4%,35.0%,34.8%,34.5%,30.3%,37.2%,37.7%,40.4%,44.1%,37.6%,31.2%,37.2%,34.0%
111,Old Dominion,32.4%,31.7%,24.8%,30.9%,32.2%,31.8%,33.3%,32.0%,34.8%,37.1%,32.1%,26.0%,25.4%,27.6%,31.1%,29.3%,30.3%,32.9%,23.7%,27.5%,33.8%,37.3%,33.1%,30.2%,26.2%,29.8%
112,Austin Peay,32.4%,31.3%,27.9%,27.1%,33.1%,33.2%,33.7%,32.2%,30.2%,33.0%,37.3%,32.9%,32.0%,25.9%,24.2%,34.3%,27.6%,30.2%,31.8%,37.2%,29.7%,34.1%,33.4%,35.5%,44.4%,38.5%
113,Coppin State,32.4%,35.9%,30.4%,27.4%,27.1%,23.5%,34.9%,23.5%,32.1%,32.4%,24.4%,30.4%,28.6%,36.1%,45.6%,41.0%,39.9%,43.1%,37.4%,37.8%,47.6%,46.0%,47.0%,49.4%,49.9%,44.3%
114,Duke,32.3%,30.5%,34.2%,41.8%,37.6%,33.9%,33.4%,39.8%,35.3%,29.6%,39.1%,35.0%,33.0%,35.3%,38.6%,33.3%,39.7%,33.7%,39.8%,38.3%,36.3%,37.3%,31.5%,38.6%,35.7%,35.3%
115,Marshall,32.3%,29.9%,34.5%,31.5%,34.5%,32.7%,32.6%,39.2%,37.7%,35.8%,33.3%,35.9%,29.7%,31.1%,31.5%,36.5%,34.0%,42.3%,45.1%,42.7%,45.5%,44.7%,38.5%,41.0%,39.1%,36.9%
116,Virginia,32.3%,36.2%,33.1%,29.5%,27.5%,34.6%,31.9%,32.9%,32.2%,38.1%,37.0%,29.4%,29.5%,36.2%,29.8%,30.9%,29.7%,27.5%,28.4%,33.0%,35.0%,39.5%,37.0%,42.7%,29.9%,35.6%
117,S Utah,32.3%,34.7%,37.2%,31.1%,37.1%,32.3%,31.0%,34.1%,35.1%,29.4%,23.0%,25.0%,24.4%,17.9%,17.6%,28.5%,27.0%,35.5%,34.5%,41.0%,37.4%,39.6%,31.4%,41.6%,40.3%,38.2%
118,LSU,32.1%,30.9%,29.5%,33.5%,30.3%,32.0%,33.6%,33.8%,21.6%,29.1%,34.8%,27.3%,28.5%,32.4%,27.2%,35.8%,32.7%,28.4%,31.2%,30.9%,40.2%,34.2%,34.3%,37.0%,34.8%,38.9%
119,S Carolina,32.1%,32.2%,36.7%,37.2%,36.0%,30.6%,35.5%,27.4%,36.6%,40.2%,34.7%,29.2%,34.4%,35.3%,36.5%,33.2%,27.8%,33.5%,29.7%,33.4%,37.6%,34.6%,29.7%,34.2%,34.7%,40.9%
120,Fordham,32.1%,32.7%,36.3%,34.6%,24.1%,36.6%,42.3%,36.4%,37.1%,33.8%,40.1%,35.0%,28.4%,33.1%,29.0%,30.3%,37.0%,36.0%,40.3%,44.3%,46.8%,43.5%,41.7%,41.1%,42.7%,41.7%
121,Illinois,31.9%,26.6%,33.8%,33.2%,35.8%,35.5%,34.9%,38.8%,36.0%,37.8%,33.0%,28.8%,30.3%,31.4%,35.1%,41.7%,34.1%,35.2%,38.3%,36.2%,36.2%,37.5%,30.6%,30.0%,42.6%,41.9%
122,Arkansas St,31.9%,28.3%,33.7%,28.5%,30.2%,39.0%,35.3%,27.1%,28.3%,33.7%,31.6%,26.7%,28.5%,28.1%,26.9%,36.4%,41.1%,31.2%,30.8%,32.4%,36.6%,37.5%,32.2%,28.5%,31.5%,33.5%
123,E Carolina,31.9%,31.7%,36.7%,42.0%,40.3%,28.0%,26.6%,25.8%,38.7%,38.5%,38.4%,41.7%,32.0%,40.9%,40.6%,38.2%,43.7%,38.3%,38.2%,37.2%,34.6%,30.4%,32.8%,32.7%,39.2%,41.6%
124,Towson,31.8%,29.1%,31.6%,29.5%,21.9%,25.5%,30.0%,36.0%,34.7%,35.2%,37.5%,35.7%,31.5%,30.8%,25.3%,30.4%,31.3%,25.2%,29.9%,26.3%,30.3%,29.3%,33.7%,29.5%,38.2%,34.5%
125,Holy Cross,31.8%,31.1%,30.8%,27.1%,25.6%,28.0%,29.4%,31.9%,32.6%,32.1%,30.7%,27.1%,24.8%,28.1%,31.2%,36.7%,34.3%,33.7%,40.9%,44.1%,39.7%,36.5%,38.1%,33.0%,28.8%,32.0%
126,N Hampshire,31.8%,40.3%,36.3%,37.7%,41.8%,39.6%,33.5%,34.5%,47.4%,44.2%,45.4%,44.3%,37.9%,40.7%,40.3%,37.5%,41.6%,37.1%,34.9%,42.2%,43.3%,48.1%,42.4%,36.5%,41.2%,41.0%
127,S Florida,31.8%,25.5%,30.5%,26.8%,28.7%,31.1%,27.9%,30.5%,29.6%,28.3%,29.6%,31.8%,26.8%,30.6%,30.5%,36.5%,21.7%,26.1%,25.1%,29.9%,33.9%,38.5%,38.4%,32.9%,30.6%,37.1%
128,TX-San Ant,31.5%,34.1%,32.7%,32.3%,33.7%,38.0%,34.1%,24.1%,33.4%,26.7%,36.8%,40.2%,30.3%,35.6%,37.8%,40.8%,35.4%,34.7%,36.4%,30.7%,44.6%,41.8%,42.8%,36.8%,33.9%,38.6%
129,Brown,31.5%,33.0%,31.6%,30.2%,28.0%,33.1%,36.7%,38.1%,35.9%,44.2%,40.9%,36.6%,36.8%,39.1%,38.8%,39.8%,29.6%,33.3%,39.0%,39.7%,35.9%,40.9%,38.1%,--,38.9%,39.9%
130,Northwestern,31.2%,39.6%,35.3%,41.8%,43.9%,43.4%,44.7%,38.1%,45.8%,42.4%,43.7%,42.2%,48.7%,45.2%,43.9%,43.1%,42.1%,38.0%,41.7%,35.7%,39.3%,40.8%,33.9%,40.5%,38.7%,41.0%
131,Weber State,31.1%,28.4%,32.5%,23.9%,30.2%,34.1%,31.2%,30.6%,28.0%,29.3%,35.8%,40.7%,40.5%,36.7%,39.8%,32.4%,37.1%,40.4%,41.9%,40.8%,38.9%,35.2%,35.6%,36.9%,38.5%,37.4%
132,American,31.1%,23.6%,23.2%,26.0%,40.0%,43.2%,33.9%,32.3%,30.9%,31.7%,40.2%,38.1%,33.3%,34.8%,34.3%,32.8%,35.8%,38.6%,38.5%,34.3%,43.9%,35.5%,34.7%,42.7%,28.0%,36.1%
133,Mississippi,31.0%,31.3%,31.6%,33.4%,39.0%,32.9%,33.5%,35.1%,34.0%,32.0%,33.0%,34.6%,36.4%,37.7%,24.8%,32.9%,38.0%,33.0%,38.9%,37.7%,39.4%,39.9%,33.7%,30.6%,37.3%,34.7%
134,Missouri,31.0%,28.4%,44.1%,36.5%,37.0%,35.7%,34.0%,39.6%,33.2%,36.0%,31.9%,31.5%,33.3%,31.1%,37.8%,31.5%,32.5%,34.9%,32.5%,39.0%,45.6%,41.2%,40.4%,37.9%,32.6%,43.2%
135,James Mad,30.9%,33.9%,33.9%,28.1%,30.6%,34.0%,34.5%,28.5%,30.8%,31.9%,28.3%,36.3%,33.4%,29.1%,38.1%,32.4%,35.0%,36.9%,42.0%,36.6%,35.9%,36.5%,40.5%,41.4%,35.5%,37.0%
136,Tennessee,30.9%,35.6%,36.6%,35.2%,33.0%,32.2%,29.0%,34.6%,36.9%,40.9%,38.9%,34.6%,31.3%,30.0%,34.7%,31.3%,30.6%,34.3%,36.2%,30.6%,35.7%,32.2%,36.1%,34.6%,40.2%,40.1%
137,Harvard,30.8%,32.4%,31.0%,36.3%,31.4%,35.4%,34.3%,33.6%,31.3%,26.8%,32.0%,34.2%,34.4%,36.0%,34.7%,34.0%,28.6%,26.4%,34.8%,41.1%,41.2%,42.1%,38.0%,--,42.1%,36.6%
138,UNLV,30.7%,32.4%,25.8%,29.8%,26.6%,28.8%,30.5%,32.8%,30.4%,36.4%,39.6%,40.0%,35.5%,30.4%,38.9%,34.7%,31.1%,35.3%,38.4%,35.2%,27.7%,40.2%,40.2%,41.2%,42.8%,40.0%
139,Detroit,30.6%,35.5%,35.1%,36.7%,29.1%,23.6%,31.6%,26.3%,24.3%,34.7%,37.1%,23.9%,24.2%,26.1%,27.6%,33.7%,31.5%,31.8%,33.1%,35.5%,40.4%,44.0%,44.1%,44.6%,48.9%,42.7%
140,Notre Dame,30.4%,23.0%,39.1%,32.3%,31.4%,35.8%,40.6%,39.9%,41.6%,38.8%,33.6%,34.8%,34.5%,38.6%,36.9%,32.0%,34.6%,37.6%,34.3%,40.6%,39.3%,43.7%,45.1%,43.4%,42.4%,43.0%
141,Stanford,30.4%,30.5%,35.0%,31.1%,33.4%,33.2%,26.2%,20.4%,26.3%,28.7%,27.1%,33.5%,33.1%,33.2%,31.5%,33.0%,29.3%,31.2%,32.4%,28.3%,31.5%,36.6%,35.2%,30.9%,38.7%,39.7%
142,Coastal Car,30.4%,34.0%,36.2%,31.4%,35.5%,29.0%,31.3%,33.7%,39.0%,34.4%,40.8%,36.6%,25.7%,24.8%,25.5%,26.3%,31.3%,33.7%,37.0%,39.8%,36.5%,38.7%,35.5%,39.4%,36.0%,37.9%
143,Arkansas,30.3%,36.7%,38.5%,37.2%,39.1%,35.2%,35.2%,28.9%,29.0%,32.1%,30.3%,33.4%,31.1%,32.4%,31.2%,32.6%,33.2%,31.0%,27.3%,29.5%,32.1%,37.5%,39.9%,33.9%,34.2%,27.7%
144,Syracuse,30.3%,30.0%,25.7%,27.2%,29.6%,25.1%,23.5%,25.5%,36.8%,34.8%,26.9%,32.5%,30.9%,31.7%,31.0%,30.5%,27.0%,29.0%,42.1%,40.6%,32.9%,43.2%,42.1%,40.4%,39.2%,29.0%
145,Iona,30.3%,25.8%,22.7%,22.2%,26.4%,27.5%,26.7%,24.3%,26.6%,25.0%,33.4%,34.0%,37.1%,36.1%,32.3%,36.6%,43.9%,42.4%,44.0%,40.0%,40.8%,44.5%,42.4%,37.7%,36.1%,32.0%
146,E Illinois,30.3%,33.3%,28.2%,30.8%,32.5%,28.8%,27.8%,30.7%,26.7%,27.3%,28.4%,26.4%,20.2%,23.6%,27.0%,35.0%,29.5%,38.2%,38.4%,37.9%,36.4%,38.7%,32.5%,35.4%,36.4%,27.7%
147,Canisius,30.3%,26.0%,27.8%,32.5%,35.2%,28.7%,31.1%,31.1%,33.7%,34.7%,40.3%,31.1%,36.9%,38.0%,33.5%,42.2%,35.7%,36.3%,41.5%,40.3%,45.0%,43.1%,34.3%,41.6%,39.1%,40.1%
148,E Michigan,30.3%,28.1%,26.4%,32.4%,27.7%,26.4%,24.5%,30.8%,35.9%,40.3%,45.3%,30.9%,39.0%,39.6%,32.2%,29.1%,30.9%,38.1%,31.9%,30.8%,34.2%,34.9%,38.3%,37.8%,35.4%,33.5%
149,Arizona,30.3%,23.3%,24.4%,25.8%,33.6%,30.6%,29.3%,27.9%,21.8%,28.5%,32.1%,29.0%,32.2%,36.1%,37.7%,37.5%,26.4%,25.9%,29.4%,30.5%,32.0%,37.6%,34.7%,31.4%,35.9%,37.7%
150,Butler,30.2%,24.2%,25.4%,37.6%,42.0%,42.7%,45.8%,46.2%,45.6%,48.7%,48.5%,45.1%,40.1%,38.3%,31.9%,35.8%,32.0%,28.7%,30.5%,37.6%,37.4%,42.8%,36.8%,39.8%,41.8%,35.8%
151,Vanderbilt,30.1%,39.1%,35.5%,37.2%,42.8%,33.6%,38.2%,45.1%,38.1%,42.8%,38.1%,34.1%,29.9%,38.2%,41.2%,43.9%,37.5%,36.6%,38.0%,48.6%,46.1%,42.2%,44.3%,47.1%,45.6%,42.2%
152,Geo Mason,30.1%,30.4%,30.3%,25.7%,28.9%,27.2%,34.3%,33.8%,31.1%,32.7%,33.2%,29.7%,27.8%,30.9%,26.3%,27.5%,25.3%,24.7%,31.2%,27.7%,36.2%,34.3%,34.5%,36.4%,46.5%,38.6%
153,Boston U,30.1%,32.8%,32.3%,34.6%,32.1%,35.4%,33.6%,27.0%,31.1%,39.0%,41.7%,44.9%,40.5%,40.1%,37.1%,39.4%,39.2%,42.4%,39.3%,41.6%,35.0%,33.1%,34.3%,38.0%,37.9%,38.7%
154,W Michigan,30.0%,29.0%,29.9%,33.1%,36.8%,30.8%,31.8%,35.7%,26.3%,35.7%,37.5%,39.5%,32.7%,28.4%,33.1%,32.3%,35.1%,35.8%,30.4%,29.2%,35.6%,39.3%,37.7%,38.0%,45.7%,42.0%
155,CS Fullerton,30.0%,30.7%,31.3%,36.5%,35.4%,26.4%,32.6%,35.2%,32.3%,34.6%,35.8%,40.2%,34.6%,32.0%,37.7%,39.0%,33.4%,31.1%,34.4%,33.9%,28.7%,30.8%,33.6%,35.7%,29.9%,37.6%
156,TN Martin,29.9%,41.2%,24.0%,22.5%,25.9%,38.4%,33.6%,27.0%,28.7%,32.4%,44.9%,37.1%,28.8%,30.6%,26.1%,29.2%,34.4%,37.4%,39.1%,39.3%,36.1%,38.3%,38.1%,35.7%,36.4%,36.4%
157,TX El Paso,29.8%,32.3%,27.4%,28.9%,27.9%,29.6%,24.9%,28.8%,30.8%,33.6%,33.2%,28.4%,31.2%,28.8%,26.6%,32.1%,26.6%,29.5%,32.4%,30.1%,38.6%,39.0%,40.8%,36.2%,37.8%,30.0%
158,Jacksonville,29.8%,29.4%,31.5%,30.4%,36.5%,28.1%,35.1%,28.6%,30.0%,32.0%,31.0%,31.2%,27.6%,25.1%,28.1%,27.2%,31.8%,32.3%,35.0%,43.0%,29.3%,32.7%,34.9%,39.4%,31.1%,39.5%
159,Iowa,29.8%,31.5%,31.3%,30.3%,28.9%,30.2%,29.2%,30.5%,31.5%,32.1%,44.0%,48.3%,46.2%,26.7%,27.2%,31.0%,27.5%,30.2%,35.5%,37.3%,34.0%,39.0%,37.6%,39.8%,39.3%,37.5%
160,Purdue,29.7%,31.1%,31.0%,29.5%,37.7%,28.5%,28.0%,29.6%,31.3%,33.5%,35.7%,33.8%,30.0%,33.0%,37.3%,23.0%,27.9%,32.4%,35.8%,38.3%,40.1%,45.5%,36.2%,37.8%,39.2%,38.4%
161,Morgan St,29.6%,28.7%,27.2%,21.8%,23.7%,30.0%,31.2%,27.8%,27.9%,26.7%,26.1%,26.2%,27.6%,24.7%,30.0%,25.2%,28.7%,30.6%,28.7%,30.3%,25.3%,27.3%,31.0%,39.5%,31.2%,29.8%
162,San Francisco,29.6%,32.2%,28.4%,28.4%,30.2%,33.2%,29.5%,35.4%,33.0%,32.3%,27.2%,36.9%,30.0%,36.0%,35.3%,38.2%,33.6%,34.6%,36.1%,44.4%,43.6%,39.0%,43.2%,50.2%,44.7%,49.2%
163,E Kentucky,29.5%,30.6%,32.0%,31.2%,34.2%,28.4%,32.2%,31.1%,39.0%,44.9%,46.8%,46.7%,46.1%,43.1%,39.8%,45.3%,44.3%,48.0%,37.3%,41.8%,36.4%,39.2%,39.1%,40.0%,48.6%,35.7%
164,Rider,29.4%,30.7%,32.9%,31.8%,36.7%,40.3%,37.2%,37.4%,41.5%,35.8%,31.3%,34.0%,33.8%,35.1%,38.1%,34.6%,35.0%,33.5%,35.9%,26.5%,33.8%,34.4%,33.3%,31.2%,27.9%,25.8%
165,NC-Wilmgton,29.4%,28.0%,29.1%,31.8%,32.8%,33.3%,35.0%,34.4%,34.2%,38.1%,34.8%,41.4%,35.6%,36.4%,30.5%,29.3%,27.5%,25.3%,33.6%,41.9%,33.8%,37.0%,32.6%,36.4%,36.2%,34.0%
166,Rice,29.3%,34.6%,29.5%,32.7%,28.1%,29.5%,27.0%,24.2%,23.9%,30.8%,24.5%,33.7%,30.2%,30.0%,30.3%,42.8%,45.9%,49.3%,39.7%,41.0%,47.2%,42.5%,50.6%,48.9%,42.2%,42.1%
167,W Illinois,29.3%,32.7%,35.1%,33.4%,35.6%,35.1%,36.1%,32.7%,31.8%,32.6%,27.2%,28.6%,28.7%,32.6%,27.8%,29.2%,29.9%,35.7%,31.4%,41.1%,34.4%,34.0%,37.4%,36.6%,41.2%,37.5%
168,Idaho State,29.1%,23.1%,29.8%,37.6%,37.3%,27.7%,28.4%,31.9%,32.8%,38.7%,29.9%,23.9%,25.2%,27.1%,34.2%,35.9%,29.4%,25.7%,37.6%,38.4%,39.0%,42.7%,33.6%,38.6%,42.2%,39.8%
169,Indiana St,29.1%,30.8%,26.0%,31.6%,32.7%,26.5%,35.9%,30.6%,31.0%,39.3%,39.3%,42.6%,37.8%,36.2%,34.3%,33.8%,35.2%,39.9%,38.0%,39.6%,41.7%,28.6%,34.2%,33.4%,46.0%,46.0%
170,Pittsburgh,29.0%,28.4%,33.9%,32.1%,34.5%,32.4%,25.1%,29.5%,31.8%,29.4%,30.4%,29.3%,29.1%,27.4%,32.7%,26.3%,26.9%,25.9%,30.6%,39.9%,47.5%,36.9%,31.7%,33.2%,33.6%,43.4%
171,San Diego,29.0%,31.6%,32.2%,30.1%,29.5%,33.5%,31.5%,31.4%,32.7%,34.5%,26.8%,27.8%,37.1%,32.6%,33.4%,33.0%,34.0%,34.7%,41.5%,45.1%,45.0%,40.2%,34.3%,31.9%,27.6%,36.4%
172,Saint Louis,29.0%,31.9%,25.6%,17.9%,28.6%,32.6%,34.7%,28.0%,28.5%,30.5%,33.8%,31.2%,36.0%,32.2%,36.5%,34.1%,32.4%,33.6%,35.2%,38.8%,33.1%,32.9%,27.1%,31.0%,30.6%,32.5%
173,Boston Col,29.0%,30.4%,30.9%,33.4%,32.9%,28.6%,21.9%,21.5%,30.3%,31.9%,30.0%,32.6%,27.3%,43.3%,43.0%,38.9%,43.8%,38.3%,40.4%,36.4%,39.5%,38.0%,40.5%,46.0%,32.4%,31.5%
174,Oregon St,29.0%,32.0%,35.5%,45.0%,37.6%,26.5%,27.4%,27.9%,29.3%,31.8%,31.3%,36.2%,30.5%,30.5%,29.1%,27.5%,26.7%,31.8%,31.7%,35.1%,32.8%,36.6%,34.9%,35.3%,30.8%,37.0%
175,Oklahoma St,28.9%,33.8%,28.7%,23.3%,27.4%,24.1%,22.7%,30.6%,24.4%,31.4%,39.9%,41.3%,42.1%,26.7%,35.8%,31.3%,33.8%,38.9%,36.6%,35.7%,38.3%,41.9%,33.7%,32.2%,31.4%,39.0%
176,Alabama,28.8%,22.0%,32.9%,32.3%,33.9%,34.4%,34.2%,37.4%,33.0%,30.5%,31.8%,24.6%,27.9%,24.7%,27.3%,31.1%,33.3%,40.6%,43.6%,37.2%,35.5%,36.9%,48.9%,46.5%,47.6%,47.2%
177,Santa Clara,28.8%,27.2%,32.0%,33.5%,37.2%,31.6%,38.0%,33.6%,32.5%,32.0%,33.3%,32.2%,29.3%,36.2%,36.5%,38.3%,35.9%,38.1%,38.9%,46.9%,40.9%,40.1%,36.0%,32.0%,32.1%,36.3%
178,Colorado St,28.7%,33.0%,38.4%,33.3%,24.9%,22.1%,26.7%,28.7%,28.6%,28.6%,34.0%,31.6%,30.8%,33.0%,29.2%,27.3%,29.1%,36.6%,43.3%,37.0%,35.2%,39.4%,38.9%,44.0%,39.6%,38.4%
179,Portland,28.6%,28.2%,29.4%,29.2%,38.5%,39.5%,33.5%,29.3%,26.9%,26.1%,35.4%,35.2%,36.0%,33.7%,29.8%,26.1%,27.3%,31.5%,38.9%,31.8%,37.8%,40.3%,35.6%,38.2%,38.5%,45.4%
180,Georgia St,28.6%,29.0%,30.3%,37.9%,33.1%,31.0%,34.7%,41.3%,33.5%,31.1%,30.3%,32.9%,23.9%,30.5%,29.0%,36.3%,34.9%,27.5%,27.2%,36.7%,41.4%,43.5%,37.7%,35.1%,36.3%,30.6%
181,Tulane,28.4%,26.2%,22.3%,23.9%,25.7%,28.1%,31.5%,34.0%,24.8%,24.4%,27.7%,26.6%,32.3%,37.9%,33.7%,34.3%,34.5%,36.3%,35.6%,36.8%,37.3%,37.6%,40.3%,40.0%,38.6%,38.1%
182,Vermont,28.3%,29.2%,28.3%,35.4%,30.4%,28.6%,35.5%,40.6%,32.0%,26.9%,28.3%,27.5%,27.8%,24.7%,29.3%,30.2%,28.9%,30.3%,31.9%,31.9%,35.7%,41.0%,43.6%,40.7%,43.1%,43.4%
183,Kentucky,28.3%,31.3%,34.7%,34.5%,34.9%,27.8%,31.3%,32.7%,37.5%,34.9%,31.5%,29.6%,31.3%,32.4%,26.5%,29.3%,28.0%,27.1%,31.0%,31.6%,25.8%,29.6%,26.6%,32.3%,27.9%,30.0%
184,LA Tech,28.2%,34.1%,28.7%,30.6%,28.1%,24.9%,26.9%,27.3%,26.7%,29.4%,32.1%,29.2%,29.4%,34.1%,38.2%,37.4%,37.9%,35.8%,35.3%,36.6%,40.6%,39.5%,39.5%,37.1%,41.1%,41.1%
185,W Kentucky,28.2%,32.2%,30.4%,33.6%,39.2%,37.8%,33.3%,35.0%,36.5%,34.4%,32.8%,37.4%,34.9%,30.9%,32.8%,36.2%,39.7%,37.3%,32.5%,34.3%,27.0%,31.8%,36.7%,32.8%,36.4%,36.2%
186,Connecticut,28.2%,24.0%,23.2%,16.2%,19.4%,24.7%,25.7%,23.7%,24.6%,25.5%,24.7%,23.0%,21.5%,29.5%,29.3%,34.1%,34.4%,34.9%,33.6%,34.8%,36.0%,37.4%,35.8%,33.4%,34.5%,41.7%
187,Central Conn,28.1%,20.4%,22.5%,26.7%,22.3%,26.8%,27.7%,33.3%,36.8%,37.8%,35.4%,24.7%,30.5%,26.4%,31.0%,32.9%,28.4%,27.1%,28.2%,26.1%,34.5%,33.9%,31.6%,37.6%,39.2%,35.7%
188,Delaware,28.1%,31.3%,36.8%,37.8%,37.0%,34.8%,28.0%,34.0%,37.0%,37.3%,35.6%,39.1%,33.9%,32.8%,31.0%,25.4%,34.5%,35.0%,31.1%,34.9%,31.6%,41.1%,38.3%,39.3%,38.2%,36.5%
189,IL-Chicago,28.0%,26.0%,23.2%,21.8%,32.5%,26.3%,22.8%,26.7%,23.2%,33.3%,33.3%,31.1%,34.3%,27.1%,36.8%,36.5%,31.7%,33.9%,24.0%,35.6%,33.4%,45.6%,37.9%,41.8%,46.1%,43.3%
190,Lehigh,28.0%,22.3%,28.8%,32.0%,32.1%,28.9%,33.6%,38.2%,34.5%,31.0%,25.9%,30.4%,29.7%,29.5%,36.0%,34.7%,31.6%,28.5%,33.8%,38.1%,39.1%,38.2%,29.8%,25.6%,38.2%,33.6%
191,Kansas St,28.0%,27.2%,31.2%,18.4%,26.9%,28.0%,23.1%,27.8%,21.9%,34.3%,32.2%,31.5%,32.1%,32.8%,29.5%,32.9%,32.5%,26.4%,31.1%,36.3%,36.7%,38.4%,39.1%,40.9%,42.4%,36.1%
192,Utah,28.0%,34.6%,35.9%,34.1%,40.3%,36.8%,31.0%,25.9%,33.4%,35.6%,35.7%,38.4%,35.8%,32.0%,35.9%,31.8%,33.0%,37.3%,37.3%,32.3%,45.7%,46.5%,38.3%,34.6%,39.4%,37.6%
193,Charlotte,27.9%,35.3%,40.8%,42.9%,39.1%,39.8%,37.8%,35.7%,39.3%,45.4%,40.6%,38.6%,35.7%,37.2%,35.0%,23.5%,29.5%,28.8%,33.7%,34.8%,34.5%,42.7%,36.8%,34.8%,39.8%,41.3%
194,Ste F Austin,27.9%,24.1%,34.7%,25.5%,25.4%,25.8%,28.8%,24.9%,25.5%,29.3%,34.1%,31.5%,22.9%,24.1%,23.9%,23.9%,36.0%,36.7%,36.8%,33.8%,32.3%,35.2%,27.7%,23.9%,30.9%,28.7%
195,Montana,27.8%,28.0%,33.8%,32.4%,36.0%,38.6%,33.1%,32.6%,33.8%,39.7%,39.6%,31.2%,32.3%,28.4%,31.2%,36.2%,40.0%,41.4%,37.1%,35.5%,27.2%,38.3%,27.6%,28.1%,35.8%,39.8%
196,Xavier,27.8%,38.2%,31.8%,35.5%,31.9%,30.1%,36.7%,39.4%,34.9%,38.6%,36.6%,32.9%,31.9%,30.9%,25.2%,25.3%,27.0%,33.2%,34.2%,36.1%,35.8%,37.4%,34.7%,38.8%,35.6%,31.2%
197,Chicago St,27.8%,33.5%,26.8%,25.4%,26.3%,21.5%,23.4%,30.5%,32.5%,30.6%,36.5%,35.1%,29.2%,25.7%,30.3%,35.8%,35.4%,37.6%,38.9%,35.5%,29.6%,27.1%,36.0%,40.8%,43.8%,41.8%
198,Valparaiso,27.8%,34.9%,37.2%,41.3%,39.3%,30.0%,30.5%,30.0%,32.1%,38.7%,44.1%,39.6%,38.3%,34.3%,40.5%,40.0%,36.0%,33.9%,38.2%,34.9%,36.1%,33.2%,40.3%,40.2%,37.6%,36.2%
199,Hartford,27.7%,25.9%,26.2%,32.5%,28.8%,26.5%,34.3%,27.7%,31.9%,43.7%,45.2%,47.5%,40.4%,49.5%,46.6%,44.6%,44.1%,45.4%,46.6%,42.6%,42.6%,45.7%,40.2%,42.5%,45.2%,40.3%
200,Michigan St,27.7%,23.4%,31.1%,23.2%,27.8%,26.6%,31.2%,32.9%,29.3%,28.3%,24.4%,26.2%,26.3%,33.0%,27.5%,27.2%,36.3%,35.0%,35.6%,38.0%,36.3%,37.6%,37.5%,33.9%,33.7%,33.0%
201,Oklahoma,27.7%,38.4%,34.3%,33.1%,29.5%,33.4%,35.4%,30.2%,30.6%,32.6%,33.6%,34.6%,40.5%,35.4%,21.9%,26.7%,36.9%,33.8%,40.7%,30.0%,40.5%,33.2%,38.9%,38.2%,41.3%,37.4%
