,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
100,Oklahoma,33.5%,32.9%,30.5%,33.9%,29.9%,32.1%,35.2%,29.2%,38.9%,31.9%,32.6%,33.9%,38.9%,36.2%,34.1%,32.9%,34.2%,31.7%,33.7%,36.4%,36.2%,33.3%,33.6%,35.7%,31.8%,31.2%
101,Seton Hall,33.5%,31.9%,32.0%,34.7%,32.2%,33.1%,30.4%,34.2%,33.4%,32.9%,37.0%,31.9%,32.3%,31.4%,30.3%,34.0%,34.9%,30.0%,31.7%,34.1%,33.8%,34.0%,32.0%,36.6%,31.1%,31.6%
102,LSU,33.5%,34.1%,31.3%,36.9%,32.9%,35.8%,35.0%,37.9%,34.5%,32.6%,34.3%,31.6%,34.6%,32.8%,31.9%,31.5%,35.8%,30.9%,35.0%,38.3%,35.3%,33.7%,34.5%,30.0%,28.2%,34.3%
103,Missouri,33.5%,31.8%,33.0%,32.6%,36.4%,33.7%,38.3%,36.3%,34.6%,37.9%,30.9%,30.4%,31.7%,34.3%,36.9%,33.2%,33.2%,34.4%,33.6%,34.4%,32.7%,31.9%,28.8%,33.2%,35.2%,35.0%
104,Utah State,33.5%,32.2%,36.9%,31.0%,28.8%,34.1%,32.5%,32.0%,34.9%,35.1%,36.6%,36.3%,32.5%,30.0%,33.1%,33.8%,31.1%,29.9%,35.2%,34.5%,36.0%,35.4%,32.3%,33.2%,33.9%,34.6%
105,San Diego St,33.6%,37.3%,37.4%,32.4%,34.3%,37.2%,36.5%,35.6%,33.3%,33.3%,35.4%,31.6%,36.1%,31.6%,33.7%,31.8%,30.8%,30.6%,29.4%,32.1%,33.2%,33.0%,30.1%,33.9%,30.0%,28.2%
106,Vanderbilt,33.6%,34.2%,31.9%,34.6%,32.7%,36.1%,34.6%,34.2%,35.3%,34.4%,35.0%,35.7%,33.9%,31.3%,30.9%,31.1%,30.4%,34.0%,29.4%,33.8%,37.4%,34.9%,35.1%,33.8%,30.1%,31.0%
107,Geo Wshgtn,33.6%,34.8%,36.6%,36.3%,36.2%,35.1%,33.7%,34.4%,32.8%,32.9%,33.8%,34.2%,35.0%,36.5%,37.8%,36.0%,31.2%,31.9%,33.0%,35.4%,35.7%,35.6%,33.0%,34.2%,30.7%,34.9%
108,Rutgers,33.6%,35.0%,32.0%,32.8%,30.1%,36.0%,31.0%,35.2%,33.5%,39.7%,37.1%,31.4%,33.5%,34.6%,33.7%,32.2%,37.4%,33.7%,37.4%,32.8%,32.5%,35.3%,31.2%,32.3%,33.9%,30.8%
109,Wright State,33.7%,36.3%,35.3%,34.0%,36.1%,39.1%,34.6%,36.4%,33.9%,32.4%,35.1%,33.0%,35.5%,32.3%,33.3%,30.5%,33.0%,35.3%,33.0%,34.8%,34.7%,36.5%,30.0%,30.6%,33.8%,32.6%
110,GA Tech,33.7%,34.0%,36.9%,31.7%,35.6%,36.0%,29.7%,31.5%,34.4%,33.1%,33.8%,32.4%,31.3%,37.9%,34.7%,32.3%,33.2%,31.9%,32.0%,33.1%,37.9%,29.7%,28.3%,36.8%,32.1%,31.0%
111,TX-San Ant,33.7%,40.1%,34.3%,34.3%,33.8%,33.1%,34.0%,31.8%,31.5%,34.8%,35.2%,32.4%,28.7%,33.9%,32.8%,35.4%,37.3%,36.7%,41.3%,34.8%,34.7%,32.5%,35.3%,35.1%,37.7%,35.6%
112,Colgate,33.7%,34.9%,34.9%,30.9%,35.8%,34.9%,33.3%,35.0%,33.7%,35.4%,33.8%,31.8%,35.7%,33.9%,37.8%,35.5%,33.8%,37.8%,37.5%,37.6%,36.7%,33.9%,31.4%,26.4%,33.7%,35.6%
113,Miss State,33.7%,30.1%,34.8%,34.0%,30.1%,32.7%,35.7%,31.7%,33.5%,32.0%,31.7%,33.7%,32.5%,33.7%,34.9%,33.3%,32.6%,33.2%,34.3%,31.5%,33.3%,35.7%,31.2%,32.5%,31.9%,31.1%
114,Richmond,33.8%,36.7%,33.4%,32.5%,33.9%,33.6%,27.0%,36.4%,32.2%,35.9%,34.2%,33.3%,30.1%,30.6%,32.3%,33.9%,30.0%,30.3%,36.0%,32.1%,37.2%,34.4%,30.5%,31.8%,34.3%,33.0%
115,Canisius,33.8%,33.2%,34.3%,33.9%,33.9%,34.7%,32.9%,34.9%,38.4%,33.8%,35.7%,30.5%,32.6%,34.0%,34.5%,33.6%,33.4%,32.2%,38.0%,34.3%,32.1%,36.0%,34.8%,34.1%,31.1%,36.4%
116,W Kentucky,33.8%,32.2%,34.6%,31.9%,32.9%,29.8%,39.5%,34.6%,33.5%,34.4%,32.9%,35.0%,33.1%,36.3%,32.6%,32.4%,35.0%,33.1%,37.3%,36.8%,36.0%,34.5%,30.0%,36.4%,35.5%,36.2%
117,UC Irvine,33.8%,35.8%,34.0%,31.4%,34.3%,36.7%,37.5%,37.0%,34.7%,34.1%,37.3%,36.5%,39.4%,32.9%,37.1%,32.3%,33.2%,33.6%,33.2%,32.7%,32.8%,33.9%,35.6%,32.9%,26.4%,32.5%
118,Ark Pine Bl,33.9%,31.7%,35.7%,37.9%,36.3%,33.9%,29.7%,36.5%,30.7%,32.8%,32.6%,33.4%,32.2%,37.1%,37.3%,31.7%,36.8%,36.9%,32.3%,32.6%,32.9%,35.5%,31.1%,40.0%,35.9%,34.5%
119,BYU,33.9%,33.1%,29.9%,32.3%,30.7%,32.3%,35.4%,36.3%,36.4%,34.5%,30.0%,30.1%,33.9%,33.3%,31.6%,33.3%,33.7%,33.1%,33.7%,32.4%,33.6%,36.6%,30.3%,32.8%,30.5%,33.9%
120,St Fran (NY),33.9%,34.2%,35.9%,29.3%,31.4%,36.3%,35.4%,31.6%,31.9%,35.4%,35.6%,34.8%,34.6%,32.4%,30.3%,33.2%,33.8%,36.7%,33.1%,36.1%,34.1%,32.4%,35.3%,38.1%,33.3%,39.7%
121,Penn State,33.9%,33.7%,29.4%,32.7%,34.4%,36.8%,32.4%,37.3%,35.3%,35.5%,35.7%,32.7%,36.3%,36.5%,38.2%,34.4%,35.2%,32.6%,36.6%,36.3%,34.2%,35.4%,32.6%,34.5%,35.2%,32.8%
122,Northeastrn,33.9%,35.7%,31.9%,35.5%,35.1%,35.6%,32.9%,32.4%,33.1%,34.8%,33.8%,33.7%,34.4%,39.4%,33.1%,33.2%,37.1%,34.4%,33.9%,36.4%,29.9%,33.7%,32.8%,32.4%,34.3%,34.9%
123,Texas Tech,33.9%,36.8%,35.5%,34.9%,35.5%,34.7%,35.3%,37.2%,34.0%,34.3%,36.7%,35.5%,32.4%,35.1%,33.6%,37.5%,33.0%,34.0%,35.6%,35.5%,32.3%,29.3%,30.9%,34.2%,31.5%,32.4%
124,Georgia,33.9%,35.8%,34.6%,34.8%,30.8%,33.8%,33.2%,32.7%,34.9%,35.8%,30.9%,33.1%,33.5%,31.9%,33.0%,32.9%,31.9%,31.2%,33.1%,33.6%,33.2%,33.2%,32.0%,34.2%,34.9%,31.9%
125,Rice,34.0%,29.3%,35.4%,30.2%,34.8%,38.1%,33.7%,34.7%,34.3%,35.2%,33.6%,36.7%,34.5%,38.4%,36.9%,36.7%,34.7%,34.4%,41.7%,33.9%,35.8%,34.5%,33.1%,35.8%,32.9%,37.3%
126,Iowa,34.0%,37.7%,33.3%,33.9%,33.8%,32.2%,33.5%,34.9%,31.7%,35.6%,33.2%,35.3%,34.1%,33.2%,34.5%,29.5%,31.7%,32.6%,31.3%,35.8%,37.6%,32.4%,32.1%,34.8%,32.9%,36.6%
127,Pepperdine,34.0%,28.7%,30.5%,30.8%,36.8%,37.4%,40.2%,37.2%,34.3%,38.2%,40.6%,35.0%,35.9%,37.6%,34.4%,35.5%,36.7%,27.3%,32.6%,42.0%,40.1%,34.8%,38.1%,28.8%,32.9%,36.3%
128,Indiana,34.0%,34.6%,33.2%,33.1%,35.5%,29.4%,33.4%,33.1%,31.1%,31.0%,34.1%,38.1%,32.9%,36.4%,34.9%,30.4%,29.9%,32.5%,34.3%,33.7%,36.7%,33.1%,32.2%,33.4%,33.0%,33.4%
129,Chattanooga,34.0%,32.2%,31.9%,34.4%,35.0%,36.2%,34.8%,35.2%,35.1%,36.1%,34.6%,36.4%,35.7%,35.7%,33.5%,37.6%,34.0%,35.0%,33.7%,35.3%,36.2%,36.4%,32.2%,34.3%,30.3%,34.2%
130,Detroit,34.1%,30.4%,34.7%,33.7%,30.7%,36.5%,33.0%,35.8%,37.3%,38.2%,36.1%,37.0%,31.9%,33.3%,36.9%,36.8%,36.1%,33.7%,35.6%,37.8%,40.6%,34.5%,36.3%,36.8%,35.3%,36.8%
131,Pittsburgh,34.1%,30.4%,35.8%,34.4%,28.8%,30.7%,30.9%,33.9%,34.6%,30.9%,33.4%,32.9%,31.4%,32.6%,33.4%,30.4%,32.6%,34.9%,35.4%,35.6%,33.4%,33.7%,33.9%,32.3%,36.8%,32.7%
132,Niagara,34.1%,36.2%,36.3%,34.8%,34.8%,35.9%,33.7%,35.6%,37.9%,35.8%,33.5%,32.4%,30.0%,33.3%,36.1%,36.5%,38.4%,37.9%,35.7%,36.6%,38.0%,38.0%,35.6%,33.9%,33.6%,36.0%
133,E Tenn St,34.1%,38.6%,34.5%,33.7%,34.1%,35.4%,32.4%,36.3%,34.3%,32.6%,34.9%,33.3%,33.2%,34.2%,35.8%,37.2%,33.0%,35.8%,34.1%,35.4%,32.0%,39.0%,31.7%,34.4%,34.2%,32.9%
134,Florida,34.1%,34.0%,32.8%,30.1%,33.3%,33.6%,32.7%,31.6%,31.8%,28.5%,34.1%,35.1%,32.5%,31.1%,34.2%,31.0%,32.8%,32.8%,34.3%,30.5%,35.2%,31.6%,32.6%,30.7%,32.3%,31.6%
135,Vermont,34.1%,37.1%,35.1%,37.0%,37.0%,33.1%,32.3%,32.2%,31.3%,32.0%,36.3%,34.4%,32.0%,32.4%,31.7%,32.7%,32.5%,30.9%,37.0%,34.9%,34.6%,35.1%,32.2%,31.2%,34.4%,35.1%
136,California,34.1%,32.4%,37.1%,37.8%,34.4%,33.8%,37.6%,35.6%,35.0%,33.6%,35.3%,34.9%,31.6%,36.4%,32.9%,33.6%,35.3%,33.4%,34.7%,32.8%,39.4%,38.1%,36.3%,37.9%,30.9%,33.4%
137,Evansville,34.1%,35.1%,32.1%,38.3%,40.3%,38.9%,34.5%,35.0%,37.1%,34.5%,36.5%,35.7%,34.8%,35.2%,38.0%,35.2%,35.7%,35.5%,32.6%,34.9%,34.4%,34.8%,35.6%,41.0%,38.4%,38.0%
138,Stanford,34.2%,28.6%,30.2%,33.4%,35.1%,30.7%,32.9%,37.7%,32.9%,33.7%,33.3%,35.1%,33.3%,36.4%,33.5%,33.3%,34.9%,37.4%,36.9%,38.8%,35.1%,34.5%,29.6%,33.6%,32.7%,35.4%
139,VA Tech,34.2%,37.6%,32.2%,32.3%,34.8%,35.2%,35.4%,34.8%,34.9%,35.3%,34.1%,33.8%,30.0%,32.2%,28.0%,34.8%,32.6%,35.1%,31.4%,36.3%,34.7%,32.7%,32.2%,33.1%,32.3%,34.0%
140,S Carolina,34.2%,36.5%,36.1%,34.5%,28.9%,34.6%,29.2%,33.7%,36.1%,35.4%,34.4%,33.2%,34.6%,35.0%,37.8%,33.8%,32.6%,31.7%,35.8%,30.6%,33.5%,34.2%,29.6%,36.8%,31.9%,33.8%
141,Maine,34.2%,30.9%,32.4%,35.9%,36.6%,36.0%,30.0%,33.9%,36.6%,33.6%,35.7%,31.3%,32.0%,37.1%,35.4%,35.4%,36.1%,37.5%,36.9%,36.3%,34.4%,38.7%,32.1%,31.1%,38.6%,34.6%
142,American,34.2%,31.7%,31.7%,35.4%,33.3%,33.5%,38.8%,35.2%,39.0%,33.5%,35.0%,33.0%,35.4%,36.1%,31.0%,41.1%,31.9%,34.2%,31.1%,36.8%,38.3%,29.2%,31.9%,29.1%,34.7%,38.5%
143,Cal St Nrdge,34.2%,36.8%,34.9%,33.8%,32.7%,34.0%,31.7%,32.1%,38.6%,34.6%,30.8%,32.8%,34.5%,33.9%,37.3%,37.7%,34.6%,36.6%,39.7%,38.4%,36.3%,38.4%,38.7%,36.4%,33.2%,34.6%
144,DePaul,34.3%,32.9%,32.3%,38.9%,30.8%,32.5%,34.9%,35.0%,35.2%,35.2%,40.8%,35.7%,34.6%,35.0%,35.4%,36.5%,37.4%,31.2%,36.4%,36.1%,37.1%,37.3%,33.4%,30.9%,33.7%,35.0%
145,N Illinois,34.3%,30.7%,34.5%,38.6%,36.3%,33.8%,35.9%,34.7%,37.5%,35.9%,40.3%,37.2%,35.7%,35.0%,38.1%,34.1%,30.5%,33.9%,35.2%,34.9%,36.0%,36.1%,30.8%,39.0%,32.3%,32.7%
146,St Peters,34.3%,35.2%,36.5%,36.9%,35.8%,38.9%,37.7%,34.2%,33.3%,36.1%,35.2%,33.2%,30.8%,30.6%,36.5%,35.0%,33.3%,31.2%,34.1%,31.9%,32.9%,38.6%,32.1%,33.6%,29.2%,34.3%
147,TN State,34.3%,37.7%,33.2%,35.8%,39.0%,41.8%,37.8%,36.1%,37.7%,33.2%,37.6%,33.6%,35.9%,34.3%,36.0%,33.2%,34.1%,32.7%,36.8%,35.0%,36.1%,38.4%,31.5%,34.0%,33.7%,33.8%
148,Ste F Austin,34.3%,35.5%,37.1%,32.8%,30.1%,33.1%,37.1%,34.3%,34.0%,32.6%,31.8%,27.9%,33.7%,29.3%,34.3%,29.7%,34.7%,33.7%,32.8%,34.9%,35.6%,37.4%,34.3%,34.5%,31.9%,34.0%
149,Wash State,34.3%,34.9%,35.7%,36.8%,40.1%,36.4%,35.1%,30.0%,29.9%,33.1%,33.1%,36.2%,35.3%,31.2%,35.2%,34.8%,36.9%,37.4%,35.9%,35.4%,34.9%,36.2%,31.5%,31.3%,30.6%,32.2%
150,Hampton,34.3%,40.2%,31.4%,34.3%,30.2%,30.1%,34.0%,32.1%,33.8%,31.9%,28.9%,30.9%,30.7%,31.8%,35.5%,30.6%,35.2%,33.9%,33.8%,35.6%,33.3%,34.2%,36.0%,33.8%,29.8%,37.9%
151,Lamar,34.3%,33.1%,32.6%,36.4%,34.4%,30.9%,36.9%,33.8%,35.0%,36.0%,37.7%,35.0%,35.7%,33.9%,34.1%,35.8%,37.9%,37.6%,35.6%,32.9%,35.0%,34.6%,35.0%,38.7%,35.5%,34.1%
152,S Mississippi,34.3%,33.3%,29.8%,31.9%,38.5%,33.4%,33.0%,34.0%,37.8%,34.2%,34.3%,36.5%,30.7%,35.6%,35.6%,32.9%,34.3%,36.0%,35.5%,37.4%,38.1%,34.2%,33.5%,33.7%,37.4%,32.2%
153,U Mass,34.4%,30.0%,32.7%,32.0%,31.7%,31.7%,38.1%,32.7%,33.1%,35.6%,34.1%,35.2%,37.2%,33.0%,30.7%,32.4%,30.8%,35.0%,31.3%,34.5%,34.7%,35.1%,33.0%,33.8%,37.4%,33.1%
154,TN Tech,34.4%,33.5%,36.3%,37.1%,33.0%,32.2%,36.4%,36.5%,34.8%,31.9%,36.4%,35.7%,38.4%,34.6%,36.8%,34.1%,35.6%,36.8%,36.4%,35.0%,33.4%,34.1%,36.3%,35.3%,32.4%,34.0%
155,Arkansas St,34.4%,31.6%,40.1%,37.4%,35.8%,36.6%,32.9%,33.8%,35.5%,35.7%,42.2%,36.4%,29.9%,35.7%,39.7%,33.5%,32.5%,33.1%,35.6%,32.0%,38.2%,36.0%,33.8%,35.2%,33.3%,36.4%
156,Montana,34.5%,37.0%,36.0%,40.5%,38.1%,34.5%,34.3%,33.3%,35.9%,42.0%,36.1%,36.3%,36.0%,32.5%,33.3%,33.3%,35.6%,36.1%,33.0%,34.5%,35.2%,34.4%,33.6%,32.4%,37.5%,32.5%
157,Geo Mason,34.5%,37.6%,34.3%,35.8%,31.1%,31.5%,31.4%,36.4%,31.7%,34.2%,33.2%,30.9%,34.0%,32.6%,32.2%,33.4%,33.5%,35.3%,35.3%,32.7%,35.3%,32.0%,31.5%,35.7%,34.4%,30.1%
158,Arizona St,34.5%,34.3%,35.0%,34.9%,34.0%,34.1%,35.6%,33.7%,38.7%,34.3%,35.1%,31.9%,31.7%,34.6%,36.8%,33.7%,32.6%,36.2%,35.4%,36.4%,34.2%,33.4%,33.1%,36.2%,31.1%,34.1%
159,Boston U,34.5%,35.1%,37.0%,37.3%,33.1%,30.1%,32.8%,28.8%,35.7%,34.4%,33.0%,32.5%,32.2%,32.5%,33.0%,31.1%,35.4%,37.4%,33.3%,36.5%,35.8%,34.7%,32.8%,36.0%,33.5%,33.8%
160,App State,34.5%,38.7%,30.0%,34.6%,35.5%,34.7%,32.3%,31.5%,36.6%,35.3%,35.2%,35.6%,35.1%,34.5%,31.8%,32.7%,37.1%,32.3%,38.6%,39.0%,37.9%,37.3%,32.4%,33.7%,33.0%,33.4%
161,AR Lit Rock,34.5%,36.6%,37.7%,30.0%,32.0%,34.8%,34.7%,35.0%,36.6%,39.5%,29.6%,31.9%,35.7%,34.1%,33.7%,34.0%,34.9%,36.3%,30.9%,36.2%,35.1%,35.3%,34.5%,34.9%,38.4%,39.5%
162,Creighton,34.6%,36.8%,34.9%,34.1%,38.8%,34.2%,34.0%,36.2%,33.2%,35.1%,35.6%,34.6%,33.7%,34.6%,36.1%,31.2%,34.1%,38.0%,34.6%,33.0%,33.6%,35.0%,31.8%,31.7%,31.7%,33.6%
163,Kentucky,34.6%,32.9%,33.4%,35.4%,33.7%,33.3%,32.8%,32.9%,32.6%,33.4%,32.6%,35.2%,31.3%,32.4%,31.6%,32.4%,32.0%,27.1%,32.6%,30.6%,30.1%,34.3%,30.7%,31.2%,30.8%,32.4%
164,James Mad,34.6%,31.5%,36.7%,32.4%,33.9%,33.9%,37.8%,36.9%,39.2%,41.3%,36.9%,30.6%,33.8%,36.2%,36.3%,34.7%,35.1%,35.7%,28.7%,34.6%,37.2%,35.7%,35.9%,32.6%,33.7%,31.5%
165,Wagner,34.6%,36.3%,36.6%,35.0%,33.6%,37.8%,36.5%,36.6%,31.6%,33.9%,32.6%,35.0%,32.6%,35.4%,30.9%,35.0%,30.3%,37.8%,32.7%,33.5%,36.2%,35.2%,38.9%,34.5%,29.7%,31.5%
166,Temple,34.6%,37.1%,32.5%,35.1%,36.5%,38.1%,37.0%,32.3%,35.8%,35.6%,35.7%,34.8%,28.5%,35.8%,34.0%,35.3%,35.8%,31.4%,31.2%,34.3%,32.4%,32.9%,31.0%,34.3%,29.4%,33.6%
167,Yale,34.7%,38.9%,35.0%,39.1%,33.1%,34.3%,36.0%,34.5%,34.9%,35.6%,37.5%,33.9%,36.6%,34.8%,33.3%,38.2%,36.2%,30.9%,32.7%,33.2%,34.3%,31.0%,30.6%,--,30.5%,32.6%
168,Rhode Island,34.7%,31.9%,35.2%,37.3%,35.7%,31.7%,30.3%,36.5%,33.8%,37.9%,35.3%,33.0%,34.2%,30.1%,35.5%,34.2%,28.6%,27.3%,33.3%,29.5%,33.2%,32.3%,29.7%,33.0%,32.6%,32.1%
169,Iona,34.7%,36.2%,32.9%,32.9%,34.6%,33.3%,35.4%,34.2%,34.0%,33.7%,36.1%,32.6%,32.6%,35.7%,35.4%,37.5%,34.1%,35.5%,35.8%,36.1%,35.8%,36.6%,36.3%,30.2%,30.2%,29.7%
170,Grambling St,34.7%,31.1%,35.4%,31.7%,35.4%,35.3%,37.1%,32.3%,32.8%,31.7%,32.2%,36.4%,33.2%,34.1%,32.4%,37.8%,37.9%,32.0%,33.2%,37.8%,31.7%,30.6%,33.2%,34.2%,35.7%,31.3%
171,Wake Forest,34.7%,34.3%,32.3%,31.2%,34.4%,33.5%,37.4%,37.0%,35.5%,35.0%,35.3%,30.4%,29.2%,37.0%,35.5%,35.9%,31.4%,33.8%,33.4%,35.8%,37.7%,34.1%,33.3%,38.3%,32.2%,35.0%
172,Duquesne,34.7%,38.2%,33.3%,36.4%,35.9%,38.4%,33.6%,36.7%,35.5%,42.3%,36.0%,34.8%,34.4%,33.5%,36.0%,37.9%,39.3%,38.5%,40.2%,35.9%,33.5%,33.8%,30.1%,28.4%,39.8%,35.2%
173,Campbell,34.8%,30.4%,35.1%,36.4%,35.9%,40.2%,39.4%,36.5%,38.0%,34.5%,37.2%,34.0%,33.3%,37.6%,32.6%,33.5%,35.0%,34.7%,37.6%,34.8%,34.8%,37.3%,31.5%,31.0%,35.3%,34.4%
174,Portland St,34.8%,36.7%,35.6%,37.5%,39.1%,34.2%,35.5%,32.1%,36.2%,37.1%,35.5%,34.8%,40.0%,35.0%,34.5%,36.9%,36.4%,38.5%,38.3%,37.2%,38.0%,34.8%,34.6%,36.1%,36.7%,36.8%
175,Missouri St,34.8%,35.1%,33.5%,33.0%,38.0%,35.7%,36.3%,37.6%,32.3%,34.2%,36.5%,34.5%,37.6%,34.8%,34.9%,33.9%,35.1%,36.9%,37.2%,35.0%,33.5%,40.3%,33.8%,33.0%,33.6%,32.6%
176,NC A&T,34.8%,36.1%,38.0%,32.6%,35.1%,38.9%,35.2%,36.5%,33.8%,35.5%,32.2%,29.9%,34.2%,34.9%,33.7%,32.0%,35.9%,36.5%,33.8%,38.2%,33.1%,31.7%,29.2%,36.1%,34.8%,33.6%
177,S Car State,34.8%,33.8%,37.6%,32.4%,32.6%,34.9%,33.5%,30.7%,32.1%,32.0%,34.5%,31.8%,31.6%,34.8%,39.3%,33.9%,33.8%,33.4%,34.6%,34.4%,36.3%,36.8%,33.4%,35.6%,35.7%,39.5%
178,Pacific,34.8%,38.5%,33.6%,33.6%,33.9%,34.6%,32.5%,33.5%,33.2%,40.0%,35.5%,35.9%,34.9%,34.9%,36.1%,35.4%,38.7%,36.1%,36.6%,35.7%,36.6%,36.2%,34.3%,35.3%,39.2%,34.9%
179,Tennessee,34.8%,31.8%,31.3%,34.4%,34.7%,33.9%,34.8%,36.5%,36.5%,34.8%,31.2%,33.7%,29.7%,33.2%,34.3%,31.9%,34.6%,36.9%,34.2%,35.5%,31.8%,35.4%,33.1%,32.4%,31.3%,26.5%
180,S Utah,34.9%,34.7%,35.8%,33.6%,35.5%,37.6%,38.4%,35.9%,37.6%,35.6%,39.5%,33.0%,34.4%,37.0%,35.8%,35.1%,38.3%,37.2%,42.2%,40.2%,38.2%,36.1%,31.1%,35.8%,34.4%,35.9%
181,Drexel,34.9%,31.7%,35.2%,33.5%,35.6%,32.0%,32.2%,34.3%,33.7%,33.4%,33.0%,33.1%,32.4%,28.5%,29.0%,34.2%,30.8%,35.1%,36.5%,36.0%,36.3%,38.2%,31.9%,32.0%,33.4%,33.5%
182,Colorado St,34.9%,30.8%,33.6%,31.7%,37.1%,34.4%,33.6%,32.2%,37.6%,38.7%,36.4%,37.2%,35.7%,33.8%,35.5%,34.1%,38.2%,36.3%,35.4%,31.4%,35.8%,35.0%,34.4%,30.8%,32.6%,35.8%
183,U Penn,34.9%,31.9%,34.8%,34.8%,33.6%,34.2%,31.9%,33.3%,36.7%,35.3%,39.8%,36.9%,38.5%,35.9%,34.7%,34.4%,38.3%,37.6%,34.8%,36.0%,30.0%,33.3%,34.3%,--,34.7%,32.9%
184,Texas A&M,35.0%,35.2%,39.0%,36.0%,36.0%,33.1%,38.9%,35.1%,34.5%,29.4%,33.8%,36.4%,33.6%,31.6%,31.3%,33.6%,28.8%,31.0%,33.4%,35.2%,32.6%,33.1%,32.7%,34.1%,31.1%,33.0%
185,Nicholls St,35.0%,36.4%,34.9%,36.4%,37.2%,32.5%,33.5%,36.5%,36.5%,38.7%,37.8%,33.2%,41.4%,33.7%,39.2%,36.5%,33.7%,35.7%,35.9%,41.7%,34.1%,30.7%,31.8%,34.8%,33.3%,36.2%
186,Loyola-Chi,35.0%,39.5%,37.7%,41.0%,35.3%,35.9%,35.3%,35.3%,37.0%,34.0%,37.2%,35.3%,35.5%,36.0%,35.5%,33.9%,34.5%,31.8%,34.9%,37.3%,32.0%,36.6%,36.9%,32.5%,30.9%,34.4%
187,Iowa State,35.0%,32.7%,32.4%,32.8%,39.1%,33.9%,34.9%,30.7%,36.4%,37.1%,36.0%,33.0%,33.4%,33.6%,30.6%,31.1%,34.1%,34.7%,33.5%,34.6%,33.9%,33.6%,35.9%,33.0%,28.9%,33.7%
188,TX-Arlington,35.1%,34.8%,36.8%,33.5%,37.5%,32.7%,33.0%,32.3%,35.4%,35.0%,32.4%,34.7%,30.0%,33.9%,33.5%,31.8%,38.1%,31.8%,33.7%,32.2%,33.9%,29.9%,29.6%,36.7%,35.5%,37.1%
189,Lg Beach St,35.1%,35.6%,36.0%,37.5%,37.7%,36.4%,37.3%,35.0%,34.6%,38.2%,37.0%,36.4%,32.0%,33.9%,34.2%,38.1%,32.9%,33.0%,35.0%,37.9%,37.5%,33.5%,36.4%,34.4%,35.5%,34.2%
190,NC-Asheville,35.1%,38.0%,34.8%,32.3%,33.6%,36.8%,36.9%,36.6%,36.4%,32.9%,37.4%,36.8%,34.2%,34.0%,34.9%,33.1%,36.9%,33.9%,29.6%,35.8%,35.1%,36.2%,37.4%,32.4%,29.0%,30.6%
191,Maryland BC,35.1%,28.3%,33.5%,35.1%,32.3%,37.6%,34.4%,32.4%,38.0%,38.6%,35.2%,35.9%,36.7%,38.5%,35.5%,30.9%,36.7%,36.1%,38.0%,35.2%,35.0%,34.0%,32.6%,32.9%,35.2%,37.8%
192,Manhattan,35.1%,33.5%,34.4%,37.0%,33.7%,32.0%,32.2%,33.9%,37.4%,34.8%,38.2%,34.3%,33.4%,38.5%,33.2%,34.9%,32.7%,32.4%,33.7%,39.2%,34.5%,36.1%,34.5%,33.0%,33.9%,36.8%
193,TX El Paso,35.2%,35.7%,34.8%,33.2%,35.8%,36.2%,34.2%,33.4%,35.3%,35.2%,35.3%,33.3%,31.3%,30.8%,33.3%,34.0%,30.5%,33.6%,34.2%,34.0%,35.4%,36.0%,29.9%,34.6%,33.2%,33.2%
194,Arizona,35.2%,36.0%,34.0%,30.6%,34.7%,32.1%,36.2%,34.7%,35.0%,35.0%,34.5%,34.9%,31.4%,29.3%,28.5%,35.8%,32.0%,33.6%,31.6%,31.0%,35.8%,32.9%,31.2%,34.1%,32.8%,32.3%
195,Alabama St,35.2%,31.9%,28.7%,29.7%,32.9%,31.9%,35.9%,32.8%,36.0%,29.1%,34.9%,29.7%,35.6%,35.7%,29.4%,35.2%,31.4%,33.6%,33.8%,34.5%,37.7%,34.7%,33.0%,32.5%,33.2%,34.1%
196,Lehigh,35.3%,37.6%,36.8%,34.1%,38.2%,34.2%,35.6%,34.8%,35.5%,39.2%,40.0%,32.4%,34.7%,36.1%,33.2%,29.8%,34.0%,34.0%,36.7%,34.8%,34.3%,33.8%,33.9%,36.6%,36.3%,32.8%
197,Davidson,35.3%,36.8%,34.4%,34.1%,33.7%,33.6%,34.3%,35.5%,35.7%,35.8%,35.5%,32.4%,37.8%,34.0%,33.9%,32.1%,36.0%,30.0%,34.3%,38.1%,34.9%,33.0%,33.2%,33.7%,33.6%,33.0%
198,LA Monroe,35.3%,32.8%,29.7%,32.4%,34.9%,35.1%,33.0%,38.5%,35.3%,32.7%,38.2%,37.9%,38.7%,38.8%,38.2%,36.2%,33.3%,30.2%,32.7%,35.5%,35.3%,35.4%,31.7%,36.5%,36.2%,36.0%
199,NC-Wilmgton,35.3%,33.8%,29.3%,32.1%,32.1%,31.2%,29.5%,34.3%,28.2%,32.4%,34.4%,36.5%,30.3%,34.9%,31.0%,33.3%,34.4%,33.5%,33.9%,34.0%,39.6%,38.8%,32.8%,31.2%,35.5%,30.5%
