,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
123,Ark Pine Bl,38.5,42.4,38.1,35.2,36.0,28.9,27.8,33.5,33.6,36.5,33.0,37.7,34.4,28.1,33.9,34.9,30.3,28.3,28.6,29.7,34.2,32.1,31.2,32.1,31.7,28.1
124,Arkansas St,38.4,41.5,37.8,41.0,39.4,31.5,35.2,41.7,40.6,35.4,35.4,37.6,37.7,35.4,33.5,32.5,32.0,33.9,37.2,37.4,37.0,34.5,34.5,36.7,38.1,32.4
125,Idaho State,38.4,37.4,35.9,33.5,34.5,40.7,41.0,32.4,37.6,30.4,33.0,39.2,39.3,35.1,32.6,28.1,35.8,36.6,33.9,32.7,35.0,33.1,36.2,30.3,30.4,34.5
126,Santa Clara,38.4,34.2,33.5,34.9,29.5,32.7,31.2,36.9,35.1,37.7,32.1,35.0,34.1,33.3,31.6,34.1,32.5,29.9,30.8,27.6,30.0,31.7,37.8,37.4,43.2,39.1
127,Detroit,38.3,29.6,33.5,34.1,38.0,44.1,36.1,37.0,38.1,34.8,28.0,34.1,39.9,40.9,39.5,40.6,36.2,35.9,42.1,35.9,36.0,31.6,29.7,33.9,29.0,32.7
128,Alabama St,38.3,35.8,31.4,37.8,32.0,34.6,29.2,26.7,34.3,28.3,39.1,39.5,30.6,32.1,29.0,35.0,37.0,40.1,35.7,33.5,35.0,30.8,29.7,30.2,35.6,31.7
129,Delaware,38.3,40.2,37.4,36.7,32.7,34.5,37.8,34.9,31.7,28.7,30.8,31.5,33.0,31.0,36.1,38.3,39.1,31.7,33.4,34.8,39.2,32.6,37.8,32.6,36.9,36.1
130,S Alabama,38.3,37.9,37.7,35.9,33.4,34.5,31.9,26.2,34.0,32.8,38.0,40.9,35.9,36.8,37.7,33.2,29.1,33.5,34.1,35.4,30.1,33.5,38.7,31.7,37.7,38.5
131,S Car State,38.3,32.1,36.2,34.1,41.4,37.4,37.0,35.9,35.9,35.9,38.6,39.3,39.3,34.9,37.1,35.0,34.8,30.4,39.9,38.2,38.1,35.6,38.1,30.9,36.1,39.8
132,Lg Beach St,38.2,39.3,45.1,41.4,38.6,31.2,34.6,33.5,41.0,39.5,29.6,36.8,37.6,37.6,38.3,35.3,39.5,32.3,34.0,38.7,40.1,38.2,36.1,37.7,37.3,47.5
133,Syracuse,38.2,41.9,43.9,41.2,42.5,47.9,45.5,46.5,37.3,36.6,46.1,44.5,45.6,40.8,41.8,38.7,38.4,39.2,30.8,34.9,33.7,31.4,34.6,36.1,37.3,42.1
134,Delaware St,38.1,34.7,34.1,33.1,29.2,30.3,30.3,27.5,27.6,28.7,28.9,30.5,31.6,30.9,33.7,30.8,31.5,32.6,29.2,31.2,34.0,28.4,35.8,32.1,31.6,35.5
135,St Bonavent,38.1,38.4,38.1,34.5,32.0,35.7,32.9,34.1,42.4,32.9,31.5,42.5,41.0,37.1,37.3,34.2,42.5,37.1,35.9,39.0,37.0,36.1,37.3,38.9,40.5,33.9
136,New Orleans,38.0,32.6,31.4,34.1,35.8,38.3,36.9,38.4,33.5,36.9,40.4,37.4,28.4,,,40.3,35.3,38.2,39.6,41.9,38.4,38.3,39.5,44.5,45.8,40.4
137,Tennessee,37.9,34.6,38.0,39.5,38.1,35.2,37.4,34.9,39.7,37.4,39.5,42.8,41.8,38.9,34.1,35.2,38.8,33.2,37.6,37.7,35.0,45.3,34.1,37.3,34.9,35.1
138,S Methodist,37.9,38.9,40.0,41.9,38.1,38.9,33.7,43.1,37.4,27.2,31.1,34.5,33.4,29.2,24.3,38.1,41.2,40.4,44.3,35.9,32.3,35.6,35.6,38.4,33.2,38.1
139,N Arizona,37.9,37.2,32.2,32.9,38.6,35.3,35.0,35.9,40.1,41.4,35.5,36.8,36.5,39.1,33.1,37.9,37.6,32.5,31.0,33.0,32.1,33.9,36.0,33.3,30.1,35.9
140,Wash State,37.9,33.5,31.6,33.6,35.1,32.4,27.8,29.5,34.1,37.1,34.3,32.4,37.1,37.8,34.4,30.3,26.8,34.1,39.9,37.9,29.7,33.3,33.7,31.5,31.2,29.6
141,USC,37.9,40.7,43.5,39.9,44.3,42.6,39.6,39.4,35.2,39.9,38.5,42.5,37.0,35.8,32.2,38.3,41.0,38.6,42.1,38.4,40.3,39.8,37.5,41.8,40.0,38.8
142,TX Southern,37.8,37.6,38.5,27.9,33.2,35.4,36.2,35.4,33.6,38.9,30.8,40.1,40.7,31.6,30.4,32.2,37.2,36.2,37.9,37.8,35.8,42.2,39.4,43.2,38.9,40.2
143,SE Louisiana,37.8,35.0,28.4,28.6,28.6,31.8,38.0,38.0,36.4,35.3,37.2,39.2,36.7,34.1,33.2,31.4,33.0,38.5,35.4,35.9,35.7,31.0,37.0,31.8,33.6,38.8
144,Villanova,37.7,38.3,36.6,42.5,37.4,36.1,33.5,36.0,31.6,30.9,35.8,39.1,39.2,35.5,35.4,30.7,33.3,32.8,37.0,36.3,37.8,28.0,31.6,34.1,29.8,30.1
145,Northeastrn,37.7,39.7,43.2,45.4,37.1,38.1,33.6,36.7,38.1,28.4,33.7,31.3,35.7,33.9,32.7,32.5,36.1,36.3,30.1,32.3,33.8,32.5,35.6,31.1,32.2,33.4
146,Loyola-Chi,37.6,31.3,36.1,43.3,40.8,40.1,41.8,35.8,38.6,37.2,33.9,34.1,31.4,34.9,32.4,33.4,34.0,32.6,32.3,36.0,37.4,36.4,38.3,37.6,33.7,34.6
147,S Illinois,37.6,29.5,35.8,35.1,42.0,42.3,40.1,38.1,31.3,29.6,30.1,30.4,35.8,34.4,36.7,37.2,37.6,32.3,38.5,37.9,38.0,36.8,28.6,29.9,30.5,30.3
148,Notre Dame,37.6,43.6,32.9,39.7,41.4,37.3,31.3,29.0,32.3,36.4,38.8,37.2,37.5,33.5,32.9,37.9,38.2,39.4,39.4,35.9,35.8,30.5,33.8,34.1,33.5,33.0
149,Indiana St,37.6,36.2,37.2,38.3,31.4,31.9,28.6,31.9,33.6,26.7,30.1,26.5,30.1,31.2,31.4,33.1,34.1,28.8,31.6,32.8,31.7,37.0,35.2,33.8,31.9,36.4
150,NC-Grnsboro,37.6,37.6,39.8,37.5,37.1,39.4,42.8,41.5,34.9,32.3,34.1,31.9,35.4,38.3,35.6,35.7,38.8,37.3,34.1,35.6,32.9,38.7,36.3,39.6,31.9,33.7
151,W Kentucky,37.5,33.5,38.6,37.6,35.9,35.8,39.2,39.7,39.0,39.1,40.1,35.3,37.5,39.4,32.8,33.5,30.5,33.2,39.8,35.2,45.6,38.5,37.2,37.8,38.3,35.4
152,Colorado St,37.5,37.1,30.6,33.0,38.0,43.9,37.5,37.8,39.0,39.6,33.6,35.0,32.5,37.7,35.9,39.2,36.4,34.6,32.0,33.8,36.2,38.0,36.1,33.8,37.0,37.1
153,Texas Tech,37.5,36.7,36.9,37.9,49.1,49.5,46.9,47.7,37.7,37.3,37.2,37.9,41.5,40.3,32.4,36.9,40.2,30.2,37.5,38.9,38.5,37.9,35.8,37.9,40.2,37.6
154,Penn State,37.4,33.6,36.8,33.8,28.6,33.2,31.8,30.0,36.4,33.1,32.0,32.7,32.5,32.4,30.9,32.6,35.9,33.4,32.6,36.1,39.1,35.6,37.6,33.3,31.7,32.1
155,IL-Chicago,37.4,30.4,39.0,37.8,33.5,43.1,40.8,40.3,41.7,33.7,33.9,33.6,31.4,36.7,29.5,29.0,33.3,29.9,36.4,36.0,39.1,34.6,35.8,34.5,34.6,30.2
156,Centenary,37.3,33.7,31.5,33.8,34.4,40.6,37.1,30.5,34.3,37.4,33.3,29.8,30.1,30.6,,,,,,,,,,,,
157,Coppin State,37.3,29.1,34.3,35.3,33.1,32.4,29.0,33.2,31.8,33.2,33.3,33.7,32.7,35.0,31.3,27.3,29.7,29.6,31.7,29.9,24.5,28.5,31.5,30.5,27.6,31.9
158,Miami (OH),37.3,35.9,30.1,36.0,36.0,27.3,28.6,32.5,33.6,33.4,34.6,33.2,29.8,29.5,27.5,33.1,37.1,34.2,32.5,36.2,32.6,30.1,32.7,35.0,35.2,35.4
159,LA Lafayette,37.3,37.8,40.0,40.9,40.6,40.6,37.3,38.8,35.9,38.6,30.5,32.6,38.6,37.9,36.6,35.9,40.4,39.3,40.4,41.7,38.8,37.6,33.6,39.5,34.1,40.7
160,Tulane,37.2,39.6,41.4,41.9,44.9,41.2,34.2,36.1,35.6,38.8,35.9,36.3,31.2,31.6,31.9,31.9,28.7,31.6,34.5,34.2,36.6,33.5,31.5,29.1,34.5,40.0
161,Colorado,37.2,36.8,42.7,43.2,44.3,44.4,38.4,36.4,39.6,37.6,32.4,32.2,36.5,43.0,34.2,36.2,36.2,37.2,35.5,37.7,35.6,38.6,33.5,36.4,35.8,38.0
162,Marist,37.2,44.9,40.2,37.7,35.4,32.8,33.9,31.9,37.0,33.9,33.2,30.2,26.4,27.6,32.4,33.1,32.8,26.4,31.7,31.5,31.0,31.9,27.7,31.7,35.9,29.8
163,Buffalo,37.2,31.5,33.3,32.6,33.3,35.8,40.3,39.8,34.1,35.3,40.6,36.6,36.3,39.4,37.6,33.6,36.9,38.7,36.6,38.9,41.9,40.6,41.4,47.0,42.0,41.6
164,Creighton,37.1,36.4,32.1,33.7,38.7,41.4,35.7,31.2,29.7,32.4,32.8,33.2,33.0,33.6,39.3,35.3,34.3,29.3,39.8,43.8,40.0,34.6,35.9,37.7,37.8,37.6
165,Portland,37.1,37.2,35.2,36.9,31.3,30.0,33.4,37.4,36.2,34.9,33.1,34.4,33.1,34.8,36.0,33.7,39.9,35.5,36.0,31.5,30.8,28.7,33.0,30.4,34.1,31.0
166,Illinois,37.1,33.8,37.7,39.0,37.4,39.7,39.8,38.4,36.8,31.4,35.0,39.5,41.0,38.9,36.3,32.0,33.5,33.2,34.4,35.3,38.6,36.5,40.5,45.5,34.4,37.8
167,San Diego,37.0,34.0,33.2,33.9,40.9,36.4,34.5,38.4,40.7,37.0,38.0,34.3,28.5,31.4,34.6,32.4,32.1,31.7,28.8,25.9,29.4,34.7,34.5,38.6,38.3,38.8
168,F Dickinson,37.0,32.1,31.6,33.4,35.7,33.5,36.1,40.7,41.3,38.9,30.9,36.8,34.8,34.0,37.7,34.5,32.9,32.1,40.5,36.3,39.1,36.4,36.6,37.6,34.9,39.1
169,Lehigh,36.9,35.2,31.5,34.1,34.5,34.2,32.8,27.1,29.4,31.7,34.6,32.4,37.7,36.8,36.5,35.6,34.9,36.8,34.6,36.8,35.7,36.7,39.3,42.0,33.6,35.6
170,Utah,36.9,38.5,34.9,33.8,29.4,31.5,34.6,37.9,33.4,33.1,34.3,33.8,32.7,35.3,28.5,32.9,38.1,32.9,38.5,44.7,31.7,32.7,35.4,38.7,33.3,34.9
171,Iowa State,36.9,34.5,44.2,41.2,41.3,40.5,46.4,43.3,43.6,31.5,33.0,31.6,38.8,37.2,32.6,35.2,42.3,39.8,45.4,39.3,37.6,38.9,38.1,34.7,35.1,37.8
172,Holy Cross,36.9,30.2,28.5,33.6,33.1,37.8,33.9,35.3,32.3,32.2,32.6,37.2,38.7,39.0,35.0,29.9,32.6,32.7,29.9,26.7,33.6,37.0,35.4,39.0,35.1,36.5
173,Marshall,36.9,42.2,41.6,40.5,35.3,37.2,34.8,30.4,32.8,33.6,33.9,34.4,40.5,37.9,39.4,34.8,36.8,30.1,41.5,37.9,37.3,37.0,40.4,41.1,39.9,44.7
174,Bradley,36.9,30.6,40.9,33.9,30.4,36.7,30.2,39.1,40.2,32.6,31.3,32.7,34.4,36.6,33.6,39.5,35.4,26.9,27.5,31.1,32.9,32.1,37.0,37.8,35.7,36.4
175,Drexel,36.9,38.1,32.1,41.9,37.0,36.2,37.0,31.2,32.6,34.2,31.8,32.2,36.2,38.8,32.2,32.2,37.6,29.1,32.6,38.0,39.6,39.3,34.5,36.9,39.7,33.5
176,Ohio,36.8,40.3,34.0,36.8,40.9,35.7,28.5,36.9,32.9,36.1,32.8,31.3,34.3,36.3,33.3,36.5,35.6,34.0,36.8,35.6,38.3,38.9,33.5,40.8,32.9,38.4
177,Chicago St,36.8,28.4,37.5,38.9,35.7,39.5,37.0,35.8,33.8,37.6,36.6,43.3,32.6,37.8,35.3,31.7,34.3,27.1,30.2,31.4,35.6,34.2,27.8,28.7,28.6,31.0
178,Cornell,36.8,36.0,33.2,29.8,26.0,30.2,35.5,31.5,27.5,31.4,37.7,37.1,34.1,29.1,29.7,33.1,32.3,28.4,33.3,34.4,37.8,32.7,34.2,--,34.9,37.1
179,St Fran (NY),36.8,37.9,36.6,39.2,42.8,37.4,31.7,33.9,32.7,37.9,36.8,27.6,29.0,30.9,32.5,37.1,36.6,36.5,29.4,27.7,32.1,33.7,37.7,44.6,34.8,30.9
180,Stetson,36.8,39.8,41.4,43.6,41.8,39.3,38.3,38.1,35.7,31.1,31.7,31.0,28.1,34.6,34.9,34.4,33.8,35.1,38.7,38.4,40.4,36.7,33.9,31.7,32.2,33.7
181,Citadel,36.6,27.9,29.0,30.4,32.8,30.3,27.3,30.8,30.2,28.1,24.7,34.3,27.9,36.9,34.9,33.0,33.3,28.3,34.2,33.7,29.4,32.4,31.2,36.2,31.0,33.4
182,N Illinois,36.6,33.4,38.7,35.4,42.9,36.1,31.5,33.8,36.3,38.3,36.6,34.7,34.8,35.9,26.0,27.4,30.5,33.5,32.9,40.2,41.9,41.0,33.3,37.1,34.3,36.9
183,Providence,36.5,42.3,38.1,35.1,34.6,36.6,33.7,41.6,41.0,43.7,37.0,41.1,42.8,40.1,38.4,36.2,36.1,38.6,36.1,34.2,38.6,35.9,34.8,37.9,34.2,41.4
184,Miss Val St,36.5,39.1,36.8,38.4,37.8,32.7,34.2,33.9,30.3,32.7,32.3,32.1,31.4,34.3,32.9,30.3,35.4,36.3,37.0,40.3,36.6,33.9,33.6,22.2,33.3,32.6
185,Radford,36.5,38.5,33.6,36.4,36.0,30.4,33.3,36.6,34.4,40.6,36.3,43.2,42.9,30.8,30.1,33.6,41.5,38.4,38.8,30.1,31.4,35.9,36.1,34.6,31.3,38.5
186,Montana,36.4,33.3,32.1,36.2,35.1,32.9,35.6,35.7,40.4,34.7,32.6,33.6,36.0,38.3,36.6,33.5,32.4,33.3,35.7,37.8,44.5,38.8,42.8,35.7,34.0,33.5
187,Lamar,36.4,36.6,29.4,31.0,34.2,33.0,39.4,40.2,41.9,33.4,38.8,37.2,38.8,38.1,41.9,42.1,40.9,35.6,36.8,35.2,35.7,38.3,38.1,37.9,34.9,36.9
188,Auburn,36.4,44.8,37.2,43.7,35.4,39.8,36.8,32.1,32.9,38.3,36.5,35.9,35.8,33.2,34.8,33.9,36.7,28.4,29.2,35.8,34.2,31.7,35.9,34.5,39.4,38.5
189,N Mex State,36.2,36.5,37.9,41.0,42.2,40.1,32.6,34.0,37.0,41.0,45.6,40.2,37.0,36.6,43.9,39.4,41.3,37.6,41.1,37.6,40.8,35.9,31.0,29.8,34.6,35.6
190,S Carolina,36.2,31.3,34.9,34.1,34.8,37.6,36.5,41.7,36.8,31.5,39.1,43.6,39.0,35.6,31.3,34.4,33.5,32.9,39.2,36.2,31.1,34.9,42.5,40.4,37.8,31.3
191,VA Military,36.2,37.8,36.5,35.1,39.1,37.6,32.0,37.5,36.3,41.6,37.3,33.4,36.6,35.1,35.1,35.9,42.6,30.4,30.1,31.2,29.2,31.2,29.1,34.2,28.8,29.7
192,Sam Hous St,36.2,38.1,38.3,39.4,37.1,35.3,38.9,37.4,34.2,33.9,36.2,33.9,36.6,37.8,30.2,28.8,34.7,31.0,34.1,38.3,35.6,33.5,39.3,35.3,31.7,32.6
193,Kent State,36.1,38.6,44.6,37.3,42.0,39.7,33.1,34.8,34.9,38.8,36.4,38.5,38.1,40.4,38.0,33.4,32.6,31.4,39.7,40.1,36.0,36.5,38.2,38.0,34.3,38.4
194,WI-Grn Bay,36.1,28.6,31.2,31.1,33.0,34.9,31.4,34.4,33.7,32.8,38.5,32.0,34.2,39.2,34.4,35.7,42.4,41.4,43.2,44.3,32.3,40.9,41.3,38.9,33.9,27.4
195,Central Conn,36.1,44.1,44.1,39.6,42.2,38.1,40.6,34.9,33.9,31.1,37.1,39.6,32.9,39.6,37.0,38.2,40.3,34.1,35.7,36.5,36.9,35.3,32.2,35.4,28.4,35.8
196,Canisius,36.1,37.9,40.7,39.5,32.5,40.9,36.7,39.0,38.4,36.3,29.3,36.0,33.4,33.9,34.2,32.0,37.7,33.2,33.9,37.3,36.2,33.9,38.3,34.5,33.4,34.1
197,Boston U,36.1,33.1,31.9,32.5,34.1,33.8,35.6,36.5,31.6,27.6,28.6,28.7,30.5,27.7,32.7,33.3,35.0,29.0,34.3,33.7,36.8,42.2,40.7,36.2,35.9,32.3
198,Missouri,36.1,38.7,31.0,33.9,39.2,36.3,37.9,30.7,34.9,39.7,43.7,44.9,39.3,43.3,39.3,41.7,35.5,30.5,35.9,32.4,29.2,30.9,31.9,37.2,37.1,37.9
199,Georgia,36.0,34.2,43.4,45.4,41.9,43.6,32.3,30.9,37.6,39.1,37.3,34.7,39.3,40.4,30.6,28.0,35.3,34.1,34.1,39.0,34.3,35.4,40.4,43.4,34.9,32.1
200,Virginia,35.9,36.1,43.1,44.7,45.3,37.4,39.7,38.3,34.8,34.6,36.7,38.9,35.9,28.5,35.4,34.6,35.1,37.3,40.0,35.7,35.4,34.4,30.4,33.4,36.6,34.7
201,Harvard,35.9,36.4,35.1,36.0,36.7,35.3,32.7,34.8,33.9,40.2,37.3,33.3,36.4,33.6,32.5,32.1,37.2,34.6,34.3,33.6,31.7,33.7,37.6,--,34.9,37.4
202,TX-Arlington,35.9,39.0,37.0,37.2,43.4,41.6,38.2,34.0,36.2,39.2,39.4,41.4,35.8,34.2,36.8,34.0,34.0,36.7,36.7,37.8,37.0,32.7,33.8,31.7,34.3,33.0
203,Lafayette,35.8,30.5,33.9,34.8,33.1,33.9,35.2,31.3,28.3,24.6,28.9,28.2,32.3,31.1,28.4,32.8,35.6,36.9,34.2,32.3,33.1,34.3,34.4,36.8,32.8,27.6
204,Mt St Marys,35.8,37.3,35.4,33.2,31.3,29.8,34.3,31.8,33.7,39.0,36.4,40.7,34.3,33.7,33.7,31.5,33.2,28.9,34.1,34.2,30.5,32.2,31.4,32.6,37.0,33.3
205,Sac State,35.7,32.2,33.8,38.2,37.9,34.2,31.0,31.7,38.3,40.3,33.8,29.0,31.9,30.8,36.3,32.3,36.1,37.5,36.9,41.1,36.6,39.1,35.0,38.0,34.4,35.2
206,San Jose St,35.5,34.7,34.3,39.9,31.2,39.9,32.4,32.8,40.7,34.7,40.4,41.1,38.0,36.4,30.3,32.4,23.1,22.6,32.6,37.3,34.6,32.1,29.8,30.4,29.1,33.8
207,E Tenn St,35.5,38.5,34.7,39.4,46.2,45.4,44.8,41.6,49.9,41.2,40.8,43.3,38.7,37.4,41.3,30.7,34.2,27.9,37.4,39.8,39.4,41.7,37.5,32.6,35.2,37.6
208,St Fran (PA),35.5,37.2,32.8,29.9,34.1,36.4,36.4,38.7,27.1,30.9,29.4,31.1,28.7,34.3,35.7,29.4,29.4,30.4,32.8,38.8,38.4,36.2,42.4,37.5,38.3,36.2
209,Saint Louis,35.5,33.9,35.3,41.5,34.3,32.5,31.3,32.7,33.0,35.2,29.3,32.6,33.8,34.9,33.8,34.2,37.5,29.7,32.8,28.5,32.9,36.1,42.1,42.8,40.4,41.8
210,Siena,35.4,39.9,41.1,35.2,33.3,38.4,38.2,32.2,33.6,43.8,40.5,47.0,45.3,38.8,36.9,29.6,38.9,38.5,42.0,41.9,33.3,29.3,38.1,35.6,34.1,34.6
211,Geo Mason,35.3,41.6,39.2,42.8,37.5,36.6,37.2,36.8,39.5,36.3,36.6,38.5,37.1,38.2,40.7,37.7,38.9,36.1,37.1,40.2,37.0,37.3,36.0,38.1,31.4,33.9
212,N Iowa,35.0,35.4,34.6,32.1,33.2,30.3,32.2,38.3,32.0,32.4,30.0,32.3,29.4,27.6,28.4,29.8,31.7,29.7,30.4,25.7,30.3,28.5,34.8,36.1,33.6,35.2
213,TN Martin,35.0,31.8,36.5,45.7,41.3,38.7,39.0,37.7,36.8,32.1,33.6,40.2,33.0,35.0,36.0,33.1,36.3,33.2,34.1,37.7,36.7,38.0,37.3,32.1,36.1,39.8
214,W Illinois,35.0,37.6,32.3,34.0,34.8,34.3,30.4,33.9,31.7,32.2,34.8,30.8,29.4,27.9,33.2,31.1,32.3,28.8,35.7,30.8,35.3,36.3,35.3,35.0,37.4,37.6
215,Maryland BC,34.9,36.4,38.4,45.0,45.7,38.9,37.2,33.4,37.2,34.0,37.8,40.8,35.6,34.5,35.6,32.5,32.6,29.2,35.8,37.0,31.0,31.5,34.1,34.4,31.8,37.5
216,Evansville,34.8,38.5,37.7,36.3,35.6,36.1,33.3,33.3,31.2,30.6,30.9,40.3,34.6,35.2,38.5,37.7,37.6,39.9,41.8,40.5,33.2,29.6,31.0,26.5,25.2,33.1
217,Pacific,34.8,28.6,30.7,30.8,31.1,33.3,34.6,38.3,39.9,33.5,34.2,32.2,33.9,29.8,29.7,33.0,36.2,29.8,34.5,35.6,40.0,31.5,40.0,42.4,34.9,35.5
218,E Kentucky,34.6,35.3,37.3,36.0,37.4,42.5,38.1,40.1,34.3,31.2,27.4,29.9,31.2,28.1,32.2,32.5,32.8,29.7,38.3,32.6,34.6,38.9,34.8,39.8,31.8,40.8
219,Cal Poly,34.6,38.1,34.1,39.0,34.6,34.3,37.5,32.2,29.3,34.4,32.9,32.7,34.3,27.6,32.4,30.3,30.8,31.0,33.6,30.2,28.3,33.0,34.0,29.3,31.0,31.0
220,North Texas,34.5,39.4,41.3,41.8,39.3,37.2,38.0,37.8,37.4,40.3,38.6,36.6,37.3,39.9,39.8,38.8,37.7,36.0,38.9,36.8,36.5,33.0,33.8,35.1,29.0,29.6
221,San Diego St,34.5,36.4,34.9,35.2,45.1,39.7,40.3,36.4,37.0,43.0,36.6,36.6,39.9,40.6,38.9,36.8,37.0,33.8,34.5,32.6,39.8,34.1,34.7,34.3,35.6,36.8
222,Cleveland St,34.5,37.0,41.0,31.8,37.4,34.0,33.6,32.3,34.2,30.4,37.6,37.0,33.7,33.9,34.9,32.1,34.6,33.3,32.9,33.7,31.8,32.1,38.8,39.2,42.1,44.8
223,UNLV,34.5,40.9,48.9,40.4,43.4,41.2,39.2,38.3,39.5,37.2,32.6,31.6,39.5,39.9,36.5,36.6,38.7,34.0,37.1,33.4,48.1,34.8,35.7,33.8,31.7,33.5
224,VCU,34.5,34.9,39.8,38.9,37.5,40.9,38.9,36.0,32.1,37.5,33.3,37.9,40.3,31.5,31.7,40.5,37.8,33.5,41.6,42.6,39.2,35.5,35.1,37.8,38.4,37.3
225,Davidson,34.4,38.9,37.3,35.3,30.4,34.3,33.3,29.7,36.4,36.8,38.7,36.9,30.7,33.3,37.4,33.9,37.0,34.6,35.0,32.6,33.1,31.2,32.2,32.1,35.0,36.2
226,Butler,34.3,35.4,37.5,31.5,31.8,30.8,26.7,27.2,29.3,25.4,26.9,27.7,30.9,33.6,34.4,34.5,36.4,36.6,41.3,37.9,41.9,34.5,36.4,31.4,31.2,35.3
227,McNeese St,34.3,39.4,36.4,43.4,36.3,32.6,39.0,40.2,37.0,37.7,35.2,35.9,37.0,34.4,36.7,38.4,33.1,36.5,35.2,34.8,37.8,36.8,38.9,36.4,40.1,34.2
228,S Utah,34.3,36.6,34.4,37.4,30.6,33.9,32.5,34.6,32.5,38.1,40.6,35.4,35.0,42.4,43.1,34.9,31.4,32.8,34.1,30.7,35.5,34.6,38.2,37.3,37.7,37.8
229,S Florida,34.3,44.0,42.1,44.4,43.1,37.6,34.7,35.0,32.3,35.9,37.6,32.6,38.9,33.5,33.2,29.5,40.9,37.7,38.8,36.1,31.3,33.0,30.7,33.5,34.3,38.0
230,Maine,34.3,41.2,38.9,40.1,33.0,39.1,30.9,31.1,28.3,32.4,32.6,32.0,28.3,35.2,39.4,37.6,38.8,30.0,39.8,33.4,33.4,33.3,30.3,24.0,32.5,37.1
231,Central Mich,34.2,36.4,35.9,37.3,39.3,39.5,33.4,32.5,31.0,28.6,34.1,32.3,27.5,32.5,31.2,27.5,31.2,30.8,32.1,30.7,32.0,37.8,37.3,40.3,30.8,31.9
232,Wm & Mary,34.2,33.7,34.2,31.9,29.9,33.3,37.1,32.8,35.9,30.7,26.5,29.7,26.1,28.4,27.9,32.8,32.1,32.5,38.1,37.9,36.5,37.1,36.0,34.1,31.0,31.5
233,Colgate,34.2,37.3,37.3,36.2,39.7,35.1,33.4,33.7,28.5,28.1,34.1,29.5,34.6,34.6,30.8,32.2,33.7,33.0,31.9,29.8,30.5,35.6,34.4,43.4,35.0,43.0
234,Boise State,34.2,34.9,34.7,40.2,33.7,35.8,37.5,35.0,35.1,38.8,41.5,41.3,44.1,36.5,30.9,34.7,36.7,31.0,35.5,34.8,35.7,35.8,34.4,37.0,33.8,35.8
235,Toledo,34.2,36.5,34.3,35.7,33.9,32.1,39.4,36.9,36.4,36.9,29.0,33.5,29.7,28.8,35.1,35.4,42.6,40.5,37.6,39.8,34.4,34.6,31.8,35.9,45.3,42.9
236,Rice,34.1,32.4,30.5,29.9,34.4,38.0,41.1,45.4,38.0,33.7,32.4,31.2,35.0,34.6,36.8,26.8,27.1,24.2,36.5,35.1,28.6,32.2,29.3,30.2,33.9,35.9
237,TX El Paso,34.1,33.0,43.5,43.2,38.3,33.9,41.4,39.8,34.0,37.5,38.8,39.8,41.8,38.6,36.4,33.1,37.6,37.3,40.4,39.1,33.5,29.8,31.9,34.5,33.6,39.1
238,Morehead St,34.1,38.8,33.9,36.0,41.4,45.1,39.0,36.5,34.5,34.2,30.6,36.8,34.7,35.8,28.8,37.4,37.8,35.9,40.4,41.4,33.6,34.3,38.9,35.7,34.0,30.7
239,James Mad,34.1,36.1,35.5,36.2,36.8,35.4,34.7,32.3,34.8,33.9,39.7,34.4,36.8,38.2,31.3,33.7,32.0,31.5,34.1,33.4,36.1,33.7,33.7,34.8,38.3,38.6
240,Rutgers,34.1,33.9,36.2,35.9,36.8,34.9,31.6,34.6,32.0,29.9,33.2,34.8,35.2,38.0,37.2,38.5,37.1,33.4,38.6,39.7,39.3,37.4,41.8,40.6,39.2,39.5
241,Manhattan,34.1,34.8,42.4,39.1,41.8,40.5,37.5,41.3,40.3,38.7,35.2,33.3,38.3,36.4,33.6,27.1,37.6,32.8,30.7,34.1,32.1,27.0,30.1,32.4,36.9,35.0
242,New Mexico,34.1,37.7,39.7,37.4,39.7,30.2,28.4,35.1,33.1,34.6,34.9,35.4,35.1,36.7,34.4,31.3,38.2,34.7,39.6,40.8,32.4,32.1,39.8,36.7,35.7,45.9
243,E Carolina,34.0,32.5,32.3,31.0,29.2,37.0,38.6,35.7,28.3,28.7,28.3,30.6,34.8,27.6,30.4,35.7,28.9,29.6,33.1,30.4,37.3,38.3,37.4,35.0,31.7,31.5
244,Oregon,33.8,37.2,42.3,37.6,40.6,38.8,32.7,37.6,36.7,33.1,36.2,30.0,38.6,35.1,37.5,40.6,39.4,39.5,40.6,38.6,36.8,34.9,37.9,38.9,39.1,36.7
245,Bucknell,33.7,33.5,37.2,37.8,32.3,26.7,35.9,28.7,33.0,30.6,29.0,31.1,33.4,34.9,36.3,38.8,33.5,33.2,37.9,37.5,39.1,33.7,31.8,37.2,35.3,34.9
246,Loyola Mymt,33.6,34.3,29.2,37.5,37.4,40.5,43.4,39.9,42.0,36.9,31.4,28.7,41.3,40.2,34.6,32.1,42.6,32.9,36.3,36.8,38.3,37.4,35.5,35.5,35.4,34.5
