,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
100,Indiana St,21.9%,18.9%,21.7%,22.0%,20.2%,17.8%,17.8%,23.4%,19.3%,22.6%,22.3%,20.9%,22.2%,21.7%,22.3%,23.6%,23.8%,23.1%,24.4%,18.0%,19.8%,21.3%,18.2%,21.5%,16.9%,17.7%
101,Liberty,21.8%,19.7%,20.2%,23.8%,20.9%,27.5%,18.4%,21.8%,21.4%,17.7%,17.3%,19.8%,23.4%,20.6%,20.6%,22.6%,19.6%,23.7%,14.9%,19.6%,20.3%,15.7%,17.3%,14.8%,16.4%,14.5%
102,Furman,21.8%,25.8%,22.7%,18.4%,18.2%,18.9%,19.6%,16.6%,18.7%,18.1%,18.1%,20.6%,24.9%,22.7%,22.1%,21.1%,22.1%,23.1%,22.6%,17.1%,15.3%,14.0%,16.9%,14.1%,13.7%,18.9%
103,James Mad,21.8%,21.5%,21.9%,21.6%,21.8%,18.5%,17.7%,22.2%,18.4%,21.1%,22.3%,21.6%,19.4%,21.1%,17.5%,21.3%,26.2%,22.2%,19.7%,20.5%,20.7%,19.4%,20.1%,21.3%,17.5%,20.9%
104,NE Illinois,21.8%,,,,,,,,,,,,,,,,,,,,,,,,,
105,St Marys,21.8%,19.6%,18.0%,20.2%,23.6%,25.9%,23.4%,23.4%,22.3%,24.5%,19.8%,21.7%,18.4%,18.6%,21.1%,20.1%,24.9%,19.1%,14.6%,15.2%,16.6%,16.7%,17.7%,17.5%,14.4%,17.6%
106,Purdue,21.8%,22.3%,23.6%,23.5%,22.0%,26.4%,22.8%,19.8%,17.7%,19.8%,21.2%,18.9%,22.1%,19.5%,18.0%,19.1%,21.3%,22.1%,19.7%,18.5%,18.7%,16.7%,15.7%,18.1%,19.4%,21.1%
107,Georgetown,21.8%,21.8%,23.2%,21.0%,24.8%,25.1%,21.7%,16.6%,17.5%,18.6%,16.4%,22.0%,19.1%,18.5%,20.9%,19.7%,24.0%,23.1%,21.8%,23.1%,22.3%,21.6%,21.1%,19.0%,18.9%,18.2%
108,Fordham,21.8%,23.3%,19.2%,19.0%,17.2%,17.8%,16.1%,18.8%,20.2%,21.3%,19.8%,18.3%,20.6%,17.7%,18.5%,19.7%,21.4%,20.4%,18.2%,16.8%,16.6%,15.3%,16.6%,18.2%,19.1%,22.3%
109,U Mass,21.8%,18.7%,20.3%,22.3%,16.5%,18.5%,17.2%,19.6%,20.4%,19.7%,20.1%,16.5%,19.9%,21.7%,18.5%,20.6%,21.0%,24.0%,20.6%,18.7%,15.1%,17.3%,17.6%,20.1%,19.5%,19.9%
110,Tennessee,21.8%,24.7%,21.3%,22.2%,19.8%,21.0%,24.2%,18.2%,17.9%,19.1%,19.3%,19.6%,19.1%,22.2%,21.5%,23.3%,23.2%,18.8%,20.5%,25.0%,20.9%,18.6%,22.2%,20.6%,17.0%,17.9%
111,Valparaiso,21.8%,19.9%,17.4%,22.9%,20.0%,22.0%,24.0%,21.2%,18.5%,19.1%,18.1%,18.9%,19.9%,17.7%,22.5%,21.6%,24.6%,19.6%,20.0%,22.3%,20.5%,18.7%,15.9%,16.6%,16.8%,17.1%
112,Maryland BC,21.8%,21.6%,21.6%,23.3%,22.6%,20.8%,18.0%,19.5%,17.8%,17.4%,19.1%,20.5%,19.8%,17.9%,19.7%,16.8%,22.8%,20.6%,22.3%,19.6%,15.8%,18.3%,18.2%,20.6%,18.8%,16.4%
113,Evansville,21.7%,21.2%,22.8%,19.9%,21.4%,23.3%,19.0%,18.5%,22.5%,23.3%,21.9%,24.4%,24.5%,25.4%,24.7%,19.2%,26.0%,24.1%,24.2%,25.0%,21.8%,21.6%,19.5%,14.6%,15.8%,17.0%
114,Texas Tech,21.6%,22.4%,22.7%,19.1%,20.7%,18.6%,20.9%,20.7%,21.3%,22.4%,24.7%,21.5%,24.0%,22.0%,22.5%,21.5%,22.1%,24.4%,23.9%,19.8%,21.0%,18.5%,20.1%,21.4%,18.9%,19.4%
115,Northwestern,21.6%,21.4%,21.6%,19.7%,18.3%,20.3%,17.7%,16.1%,16.3%,14.5%,13.2%,16.2%,19.4%,17.0%,17.9%,19.5%,21.2%,17.2%,15.3%,18.6%,18.0%,19.2%,16.7%,16.0%,15.6%,19.2%
116,Oklahoma St,21.6%,20.3%,20.9%,22.3%,19.9%,21.0%,19.8%,20.6%,20.7%,21.8%,21.7%,21.4%,19.9%,25.6%,22.9%,23.6%,25.4%,22.1%,22.4%,21.5%,19.7%,17.4%,21.3%,20.7%,18.6%,18.8%
117,Northeastrn,21.6%,19.6%,16.7%,17.2%,16.6%,19.1%,21.4%,18.1%,18.3%,18.1%,22.1%,22.3%,20.0%,21.0%,21.6%,22.3%,23.0%,21.6%,21.3%,19.4%,18.4%,18.6%,15.6%,15.7%,18.3%,16.5%
118,Bucknell,21.6%,22.4%,23.5%,23.9%,21.3%,23.7%,21.3%,21.6%,22.2%,23.1%,20.2%,18.6%,21.3%,20.9%,22.5%,21.2%,19.5%,22.1%,23.2%,18.6%,22.1%,19.3%,16.5%,21.0%,17.0%,15.8%
119,St Fran (NY),21.5%,21.6%,18.9%,24.3%,21.3%,21.3%,16.8%,18.2%,18.1%,20.3%,18.3%,17.9%,19.6%,22.3%,18.8%,17.8%,20.3%,23.1%,20.8%,20.1%,18.2%,16.8%,17.6%,18.6%,15.2%,19.2%
120,Nicholls St,21.5%,21.2%,19.1%,20.4%,18.0%,19.8%,21.3%,23.0%,19.1%,18.2%,19.7%,20.3%,22.8%,21.1%,20.3%,21.5%,20.3%,21.8%,22.0%,21.1%,20.6%,14.4%,16.2%,15.4%,11.3%,15.0%
121,Connecticut,21.5%,22.8%,19.7%,22.6%,20.7%,19.0%,16.4%,22.4%,22.2%,23.6%,25.5%,23.5%,24.0%,21.0%,18.6%,21.5%,22.7%,18.6%,18.5%,20.3%,20.3%,17.9%,21.2%,17.6%,18.8%,17.9%
122,St Peters,21.5%,20.0%,20.9%,16.1%,19.3%,17.3%,21.7%,20.2%,17.7%,17.3%,17.7%,22.3%,20.9%,21.6%,17.2%,16.4%,24.5%,23.6%,19.5%,18.4%,16.9%,20.6%,23.0%,20.0%,21.7%,18.2%
123,Creighton,21.5%,22.1%,20.0%,21.5%,20.4%,17.5%,21.4%,19.9%,22.7%,24.1%,18.8%,22.4%,21.0%,19.9%,19.3%,18.2%,17.6%,21.0%,19.6%,14.2%,14.7%,14.9%,16.3%,13.0%,16.3%,17.0%
124,Iona,21.5%,21.8%,24.7%,22.5%,24.8%,22.6%,20.3%,23.1%,20.9%,20.3%,19.5%,25.0%,20.6%,18.1%,16.1%,19.7%,19.1%,19.3%,17.6%,18.2%,17.1%,20.6%,20.3%,20.2%,20.3%,17.0%
125,LA Monroe,21.4%,20.3%,21.5%,20.7%,18.1%,21.3%,19.9%,18.4%,19.1%,19.1%,22.7%,24.4%,25.8%,19.0%,16.8%,15.8%,19.1%,17.0%,18.2%,15.5%,14.9%,20.7%,18.6%,15.4%,15.7%,19.0%
126,N Carolina,21.4%,21.3%,19.1%,20.4%,19.6%,17.2%,20.9%,22.2%,21.1%,20.5%,21.4%,21.9%,20.2%,20.6%,20.3%,16.2%,21.2%,19.3%,18.6%,18.9%,16.7%,17.5%,19.7%,19.1%,18.4%,21.8%
127,Tulane,21.4%,22.1%,21.3%,23.7%,18.0%,17.2%,20.4%,19.3%,24.2%,23.7%,23.9%,21.2%,22.7%,20.3%,21.9%,26.2%,26.6%,19.6%,18.8%,20.9%,19.3%,19.4%,20.3%,23.6%,19.8%,20.8%
128,Detroit,21.4%,20.4%,19.4%,18.7%,17.6%,18.7%,17.9%,19.5%,17.9%,17.0%,15.1%,22.1%,23.7%,23.9%,24.9%,20.5%,23.4%,18.4%,21.3%,19.6%,19.5%,18.3%,21.3%,15.6%,14.5%,17.0%
129,LA Tech,21.4%,17.9%,20.8%,22.4%,22.1%,21.7%,20.7%,19.5%,18.1%,16.0%,20.8%,22.0%,20.4%,20.0%,17.6%,21.0%,21.5%,18.6%,21.9%,18.6%,20.7%,19.2%,15.4%,19.2%,18.0%,16.7%
130,Maryland,21.3%,21.1%,18.1%,20.6%,22.1%,18.9%,21.4%,22.9%,24.0%,20.4%,20.6%,18.4%,19.3%,20.5%,24.5%,18.5%,20.3%,24.7%,20.5%,20.5%,21.0%,19.2%,22.5%,17.3%,20.7%,19.8%
131,Siena,21.3%,24.2%,23.0%,21.1%,22.3%,24.5%,20.4%,21.8%,22.8%,19.2%,19.8%,18.9%,20.9%,19.9%,19.9%,21.8%,24.3%,23.8%,22.0%,22.2%,20.4%,14.0%,19.8%,19.1%,17.9%,20.5%
132,Minnesota,21.3%,19.0%,18.9%,20.9%,18.9%,20.7%,20.2%,21.3%,20.3%,16.3%,19.1%,20.0%,18.3%,22.4%,20.9%,22.4%,22.1%,17.6%,22.2%,22.4%,20.2%,22.7%,16.1%,23.2%,14.3%,16.3%
133,Centenary,21.3%,24.2%,22.2%,25.3%,21.0%,23.6%,22.6%,20.4%,19.0%,20.8%,21.6%,18.7%,22.2%,25.3%,,,,,,,,,,,,
134,Tulsa,21.3%,22.8%,20.5%,19.6%,20.2%,18.9%,18.3%,19.2%,23.0%,24.4%,21.5%,22.4%,25.0%,23.7%,23.7%,22.9%,24.4%,22.1%,21.0%,24.2%,22.9%,22.7%,22.1%,18.9%,18.5%,15.3%
135,Wm & Mary,21.3%,16.7%,19.8%,20.4%,18.9%,19.2%,22.0%,25.6%,20.8%,20.1%,17.9%,17.9%,20.2%,19.5%,20.0%,20.0%,19.9%,18.7%,19.4%,19.1%,18.5%,16.1%,17.6%,20.6%,18.8%,16.7%
136,La Salle,21.3%,19.6%,18.0%,18.9%,20.9%,24.6%,21.5%,20.3%,19.3%,20.7%,20.2%,21.8%,20.6%,19.0%,16.8%,18.2%,23.0%,21.3%,17.8%,21.6%,19.9%,18.8%,18.5%,14.1%,15.3%,16.8%
137,NC State,21.3%,24.6%,22.1%,23.7%,21.9%,21.7%,21.3%,20.4%,21.4%,21.3%,24.6%,20.1%,20.5%,20.7%,20.2%,20.5%,19.6%,19.8%,21.9%,19.4%,18.2%,16.2%,16.6%,17.1%,18.0%,15.1%
138,Ohio,21.3%,24.0%,25.2%,22.3%,21.6%,23.8%,25.0%,24.5%,20.5%,24.6%,21.5%,21.6%,23.3%,21.2%,20.4%,17.0%,19.0%,17.6%,20.7%,17.9%,17.8%,17.7%,16.6%,15.9%,18.5%,16.2%
139,Duquesne,21.3%,25.3%,23.2%,23.2%,21.9%,21.0%,20.0%,17.9%,17.9%,18.6%,22.0%,19.3%,19.5%,20.2%,19.4%,17.6%,21.8%,16.7%,17.7%,20.4%,19.6%,19.6%,18.4%,17.8%,14.6%,15.2%
140,Florida St,21.3%,19.4%,20.7%,22.2%,18.9%,17.8%,18.3%,19.8%,22.0%,19.1%,21.6%,22.4%,19.7%,20.5%,19.4%,22.9%,24.2%,23.8%,20.2%,19.8%,19.4%,20.9%,17.9%,18.2%,17.9%,18.3%
141,E Tenn St,21.2%,20.7%,24.1%,21.9%,23.2%,23.1%,19.5%,17.4%,17.4%,19.1%,20.4%,21.6%,21.9%,23.3%,20.6%,18.6%,24.4%,22.5%,18.8%,21.1%,18.0%,15.4%,19.5%,17.1%,12.9%,17.2%
142,Missouri,21.2%,20.1%,20.4%,20.8%,17.0%,16.1%,20.8%,22.3%,19.6%,17.2%,17.3%,18.8%,19.7%,19.7%,19.9%,20.3%,27.5%,19.1%,22.9%,22.6%,20.8%,17.2%,22.9%,20.4%,19.0%,16.7%
143,Temple,21.2%,19.8%,18.0%,18.1%,16.7%,16.3%,19.7%,20.8%,18.4%,19.5%,19.4%,16.4%,16.1%,19.1%,18.8%,20.8%,18.9%,22.0%,16.2%,16.1%,15.0%,19.1%,19.9%,23.0%,22.9%,20.8%
144,Sam Hous St,21.2%,20.6%,21.2%,24.0%,23.3%,23.2%,21.6%,20.7%,21.9%,21.0%,21.0%,22.5%,20.3%,20.0%,21.0%,22.4%,25.3%,25.7%,20.5%,20.9%,20.2%,16.0%,19.0%,17.4%,13.5%,17.9%
145,Fla Atlantic,21.0%,22.7%,20.2%,18.4%,18.1%,17.8%,16.1%,18.6%,16.9%,20.1%,26.0%,20.9%,18.1%,20.9%,17.0%,20.6%,19.9%,16.4%,20.0%,18.9%,19.6%,18.6%,16.3%,16.3%,16.2%,16.4%
146,Iowa,21.0%,24.7%,23.1%,29.0%,23.2%,23.5%,23.7%,21.4%,22.2%,21.1%,19.0%,19.1%,18.0%,19.5%,21.5%,24.6%,24.5%,22.7%,18.7%,18.6%,18.5%,22.9%,20.0%,17.3%,17.4%,18.7%
147,E Illinois,21.0%,17.3%,17.6%,20.5%,22.6%,19.9%,18.4%,21.4%,17.9%,21.8%,19.3%,19.3%,20.6%,20.7%,19.9%,18.6%,23.7%,17.6%,18.5%,17.4%,18.9%,16.6%,16.0%,14.6%,17.7%,17.6%
148,Florida A&M,21.0%,23.8%,20.6%,24.5%,22.2%,22.4%,23.6%,20.9%,24.1%,22.6%,17.2%,18.5%,22.1%,22.4%,16.4%,19.3%,19.9%,22.9%,21.8%,21.0%,19.9%,16.0%,21.3%,16.7%,18.6%,19.7%
149,Grambling St,21.0%,22.1%,19.6%,21.4%,18.5%,17.0%,18.1%,16.3%,18.8%,20.7%,17.2%,18.0%,21.8%,21.7%,23.7%,15.1%,22.7%,24.6%,24.6%,21.2%,24.0%,22.9%,21.6%,22.6%,21.1%,21.0%
150,Holy Cross,20.9%,21.1%,27.4%,30.4%,26.3%,22.5%,19.8%,19.4%,22.9%,23.2%,23.3%,21.1%,21.6%,19.2%,19.8%,19.1%,22.7%,20.9%,20.6%,19.2%,16.3%,12.8%,14.4%,15.3%,18.4%,14.2%
151,Jksnville St,20.9%,19.6%,20.5%,20.4%,21.7%,18.9%,19.0%,20.4%,19.8%,18.2%,16.2%,21.7%,22.2%,18.6%,22.9%,23.2%,23.0%,23.7%,19.7%,18.6%,17.9%,18.2%,17.2%,16.9%,17.1%,18.1%
152,Memphis,20.9%,20.9%,20.8%,21.5%,21.4%,20.1%,19.8%,23.7%,20.8%,20.3%,18.9%,21.6%,22.3%,21.1%,21.5%,19.0%,19.8%,17.9%,24.7%,20.4%,22.9%,20.7%,21.4%,16.5%,20.0%,20.0%
153,Drexel,20.9%,19.5%,19.1%,20.5%,21.6%,18.9%,18.9%,22.1%,20.5%,23.9%,20.5%,23.9%,20.9%,21.3%,22.4%,21.1%,23.0%,21.4%,22.3%,17.4%,18.7%,18.3%,16.8%,16.6%,14.8%,17.2%
154,Duke,20.9%,22.3%,20.7%,19.7%,20.1%,23.9%,22.2%,22.7%,23.6%,20.7%,21.0%,23.0%,22.3%,20.8%,23.1%,21.2%,20.8%,19.6%,21.4%,21.5%,18.0%,17.5%,19.6%,13.1%,16.0%,18.3%
155,Indiana,20.9%,20.6%,22.3%,21.2%,19.9%,23.0%,20.5%,22.4%,16.2%,19.1%,23.3%,20.4%,23.7%,20.6%,23.5%,23.7%,24.9%,17.8%,17.4%,18.4%,19.0%,18.2%,21.3%,22.1%,18.8%,16.4%
156,W Michigan,20.9%,23.9%,22.3%,21.9%,19.7%,21.8%,21.7%,21.8%,23.3%,25.2%,26.5%,23.6%,24.1%,20.8%,22.9%,25.0%,26.2%,22.8%,24.7%,19.7%,20.0%,20.9%,20.8%,13.9%,14.7%,17.1%
157,CS Fullerton,20.9%,22.8%,20.3%,24.7%,22.6%,20.0%,20.4%,13.3%,16.8%,16.2%,17.3%,18.8%,23.4%,23.0%,20.2%,20.2%,20.7%,21.6%,24.6%,22.2%,24.4%,21.8%,20.8%,20.4%,21.5%,21.4%
158,Towson,20.8%,19.7%,20.3%,23.2%,19.0%,17.9%,21.4%,20.8%,19.2%,20.9%,17.6%,20.2%,20.1%,21.6%,23.0%,21.5%,26.8%,26.4%,24.4%,24.4%,19.1%,17.0%,21.8%,21.1%,19.1%,17.1%
159,GA Tech,20.8%,19.7%,20.2%,20.1%,18.6%,19.5%,20.2%,20.4%,18.9%,17.7%,20.2%,19.0%,19.7%,19.3%,16.5%,16.0%,19.8%,18.5%,18.7%,20.5%,20.9%,19.4%,19.0%,16.0%,14.9%,14.4%
160,N Hampshire,20.7%,18.2%,19.5%,21.2%,25.9%,22.7%,19.2%,19.1%,20.8%,18.3%,19.8%,18.5%,23.2%,19.5%,18.5%,20.2%,20.4%,19.6%,22.3%,19.0%,19.5%,13.2%,15.5%,19.7%,14.4%,18.2%
161,Samford,20.7%,20.6%,15.2%,13.5%,15.8%,16.3%,16.2%,18.0%,14.9%,18.8%,16.3%,18.1%,16.7%,18.9%,16.1%,17.1%,20.2%,20.7%,24.0%,22.6%,17.9%,18.6%,21.4%,16.1%,16.9%,22.3%
162,Col Charlestn,20.7%,19.9%,21.5%,23.7%,22.7%,18.2%,19.8%,19.8%,20.5%,16.5%,15.3%,16.3%,12.7%,15.6%,20.0%,21.0%,19.4%,18.9%,18.7%,24.3%,20.9%,19.0%,19.4%,15.6%,18.1%,19.3%
163,Southern,20.7%,22.7%,23.9%,23.0%,14.4%,16.5%,18.6%,17.2%,18.0%,21.4%,23.7%,21.5%,20.4%,19.6%,22.2%,22.0%,19.9%,22.3%,20.9%,23.8%,24.3%,19.1%,19.6%,22.1%,19.3%,20.4%
164,Manhattan,20.7%,25.2%,17.2%,22.6%,24.9%,24.7%,26.3%,21.3%,21.3%,22.5%,21.0%,24.4%,21.9%,21.2%,22.6%,24.5%,26.6%,24.9%,22.7%,24.0%,20.2%,17.0%,18.8%,21.7%,24.0%,17.4%
165,N Illinois,20.6%,19.9%,19.5%,15.0%,19.8%,21.0%,22.2%,19.5%,20.2%,18.8%,21.1%,19.9%,22.1%,22.1%,20.3%,22.8%,28.8%,25.0%,22.8%,22.8%,19.6%,15.6%,16.4%,14.2%,19.1%,17.6%
166,Charlotte,20.6%,21.4%,17.2%,20.3%,19.8%,18.7%,21.8%,22.1%,19.7%,20.9%,23.0%,19.2%,24.7%,22.4%,21.5%,23.7%,20.5%,18.8%,18.5%,20.1%,22.3%,21.9%,20.6%,21.8%,17.3%,14.5%
167,E Carolina,20.6%,19.6%,15.9%,23.4%,22.0%,21.1%,22.8%,22.5%,23.8%,17.9%,22.6%,20.7%,23.5%,25.8%,20.0%,21.7%,22.8%,17.4%,19.8%,21.2%,16.5%,20.8%,22.1%,21.1%,21.1%,21.3%
168,Hawaii,20.5%,17.5%,19.2%,19.0%,20.7%,20.7%,17.5%,15.9%,17.8%,20.2%,20.9%,25.9%,23.3%,22.9%,22.4%,20.3%,23.1%,20.4%,23.2%,21.5%,21.9%,17.2%,19.0%,17.9%,19.3%,20.5%
169,TX-San Ant,20.5%,19.5%,21.1%,23.8%,25.6%,23.8%,23.3%,20.5%,18.2%,22.3%,22.3%,22.4%,21.4%,23.2%,21.1%,20.8%,27.4%,23.3%,21.8%,22.1%,16.4%,16.3%,17.6%,15.4%,16.7%,22.6%
170,Idaho State,20.5%,19.2%,21.4%,21.2%,20.0%,19.0%,17.6%,24.4%,23.0%,19.9%,20.6%,20.8%,19.1%,24.4%,19.9%,21.5%,24.6%,20.0%,21.9%,20.5%,17.6%,16.9%,19.2%,22.1%,19.2%,17.3%
171,Oregon St,20.5%,19.5%,19.0%,20.3%,21.2%,22.9%,20.3%,22.1%,23.0%,17.1%,17.4%,15.6%,23.3%,23.9%,22.0%,20.0%,24.7%,21.6%,20.1%,19.0%,20.8%,20.7%,22.0%,21.4%,16.6%,21.6%
172,American,20.5%,19.5%,18.9%,17.5%,20.3%,17.0%,20.7%,18.2%,20.3%,21.4%,22.6%,16.1%,20.4%,21.0%,19.7%,18.8%,18.2%,18.5%,18.4%,15.9%,16.6%,19.0%,16.3%,15.2%,15.2%,15.2%
173,Oregon,20.4%,20.4%,20.7%,23.3%,22.2%,19.7%,20.2%,20.3%,17.2%,18.9%,18.6%,21.4%,19.9%,19.1%,20.4%,21.5%,24.0%,17.6%,21.6%,18.0%,18.5%,16.9%,15.7%,14.5%,16.5%,17.9%
174,Georgia,20.4%,18.3%,19.4%,18.8%,21.0%,19.5%,24.5%,21.4%,16.8%,14.8%,18.5%,17.1%,21.6%,20.5%,18.7%,25.0%,27.4%,25.4%,24.3%,24.3%,22.8%,22.5%,18.8%,18.9%,22.5%,23.8%
175,Howard,20.4%,23.9%,15.5%,25.0%,20.4%,21.1%,18.7%,19.9%,21.2%,20.8%,19.4%,21.6%,22.1%,23.8%,26.8%,22.1%,28.5%,24.7%,28.7%,24.6%,19.9%,20.3%,19.3%,19.9%,21.2%,18.1%
176,Rhode Island,20.4%,20.3%,21.1%,23.6%,21.4%,22.5%,20.1%,21.0%,20.2%,21.3%,20.4%,18.3%,19.0%,18.0%,21.0%,20.8%,23.7%,24.1%,20.0%,20.5%,17.0%,20.9%,21.1%,20.9%,18.1%,23.8%
177,Baylor,20.4%,21.4%,18.0%,20.8%,18.7%,18.5%,20.7%,20.0%,19.2%,18.6%,20.4%,20.2%,19.5%,22.4%,20.5%,19.7%,22.9%,20.6%,21.3%,18.8%,18.6%,17.6%,17.7%,14.1%,16.1%,20.5%
178,F Dickinson,20.4%,22.2%,22.8%,21.0%,21.8%,18.4%,16.6%,17.8%,17.7%,19.7%,21.3%,22.8%,23.7%,23.0%,19.5%,19.5%,21.2%,20.2%,18.5%,22.0%,18.3%,19.5%,17.4%,17.6%,17.5%,17.1%
179,Campbell,20.3%,16.3%,14.8%,16.9%,20.2%,19.8%,18.5%,18.6%,18.5%,24.3%,23.8%,22.8%,25.0%,21.5%,21.7%,18.3%,15.4%,18.3%,22.6%,21.1%,19.3%,18.2%,14.9%,17.1%,14.7%,20.1%
180,Ball State,20.3%,21.8%,18.6%,16.1%,20.6%,21.9%,24.2%,20.8%,20.4%,23.4%,20.9%,20.1%,26.4%,26.1%,22.0%,24.1%,23.8%,20.2%,18.6%,19.1%,18.5%,20.3%,17.6%,17.3%,20.5%,21.5%
181,Houston,20.2%,21.7%,22.7%,26.6%,24.0%,17.4%,19.2%,17.5%,18.3%,18.9%,20.6%,22.5%,19.9%,21.4%,18.4%,21.6%,19.9%,19.0%,18.9%,16.5%,18.0%,17.6%,20.0%,18.5%,15.4%,16.8%
182,Texas,20.2%,24.7%,20.4%,22.7%,21.0%,22.5%,19.5%,21.6%,19.6%,21.9%,17.5%,21.0%,20.1%,21.9%,24.3%,22.6%,23.5%,21.2%,21.0%,18.7%,18.0%,16.9%,13.1%,18.5%,19.2%,17.7%
183,Middle Tenn,20.2%,19.3%,21.0%,17.7%,16.1%,18.7%,23.5%,22.1%,22.2%,17.8%,22.2%,22.2%,21.6%,26.6%,21.9%,22.0%,22.7%,21.4%,17.0%,16.3%,17.4%,17.5%,17.7%,15.6%,20.1%,16.4%
184,Columbia,20.1%,20.7%,19.3%,22.4%,22.6%,21.6%,19.3%,20.5%,20.9%,18.9%,20.3%,20.5%,22.0%,21.5%,18.8%,21.0%,24.5%,16.2%,20.6%,17.2%,14.7%,13.1%,15.1%,--,14.4%,18.0%
185,Penn State,20.1%,19.9%,22.5%,23.2%,18.9%,18.1%,19.5%,23.2%,18.4%,19.7%,17.1%,17.9%,19.0%,18.4%,19.5%,22.6%,23.2%,20.1%,20.5%,20.6%,17.4%,19.1%,17.8%,17.7%,13.7%,12.4%
186,AR Lit Rock,20.1%,18.3%,20.1%,20.4%,21.3%,22.2%,27.1%,23.1%,25.1%,23.2%,25.4%,23.2%,25.1%,23.7%,24.2%,23.7%,25.1%,21.1%,18.1%,19.5%,17.2%,20.4%,23.3%,21.0%,19.8%,19.3%
187,Morehead St,20.1%,18.8%,20.3%,21.9%,19.9%,20.5%,24.3%,22.3%,19.3%,17.2%,22.9%,24.3%,19.6%,21.3%,21.8%,22.1%,27.6%,20.2%,20.3%,17.2%,21.0%,19.9%,17.5%,19.1%,15.7%,20.5%
188,SE Missouri,20.0%,22.0%,21.5%,21.2%,21.3%,17.0%,18.6%,18.6%,20.3%,20.8%,20.7%,21.1%,23.0%,23.5%,17.1%,17.9%,19.9%,19.8%,20.6%,20.2%,20.1%,16.7%,20.4%,21.4%,20.6%,21.3%
189,Vanderbilt,20.0%,19.8%,20.4%,19.3%,18.6%,19.2%,19.4%,15.5%,16.6%,18.2%,20.7%,23.6%,24.9%,24.1%,20.6%,18.7%,21.6%,21.8%,20.7%,20.6%,20.6%,21.9%,22.4%,19.1%,21.2%,18.5%
190,Clemson,20.0%,20.6%,19.9%,19.8%,19.0%,21.6%,22.1%,18.8%,18.6%,13.4%,15.5%,17.0%,18.4%,21.2%,17.9%,18.7%,22.1%,20.3%,19.2%,19.7%,19.3%,19.5%,16.5%,15.1%,17.3%,18.1%
191,St Josephs,19.9%,21.6%,21.0%,21.1%,18.5%,20.0%,17.4%,22.4%,24.1%,22.4%,20.9%,23.3%,22.8%,20.3%,19.1%,20.0%,20.7%,19.3%,20.8%,21.9%,19.6%,19.8%,18.1%,16.6%,13.1%,19.3%
192,S Utah,19.9%,21.0%,20.2%,21.9%,17.4%,19.7%,19.8%,15.7%,18.7%,18.0%,24.2%,23.7%,22.9%,24.6%,21.6%,23.0%,23.1%,19.8%,20.3%,23.9%,20.8%,21.9%,21.0%,22.3%,18.3%,21.7%
193,Lg Beach St,19.8%,18.4%,20.4%,21.9%,17.8%,22.6%,20.3%,18.5%,19.5%,18.9%,21.0%,19.9%,21.1%,22.0%,21.4%,19.4%,17.4%,19.8%,20.7%,21.3%,22.8%,23.0%,19.2%,20.3%,22.0%,19.4%
194,S Alabama,19.8%,20.1%,21.8%,23.7%,17.3%,18.4%,15.7%,21.9%,18.6%,17.9%,23.1%,21.2%,22.5%,22.4%,21.8%,26.2%,21.5%,23.6%,21.8%,20.8%,21.5%,18.5%,22.4%,18.1%,17.1%,12.8%
195,NC-Grnsboro,19.8%,21.5%,23.3%,24.2%,23.4%,16.5%,18.2%,22.9%,22.0%,22.3%,20.4%,21.0%,21.7%,20.8%,19.2%,19.5%,21.6%,16.5%,15.5%,17.0%,14.9%,17.2%,13.7%,14.5%,16.5%,18.6%
196,Notre Dame,19.8%,21.9%,21.1%,21.0%,19.1%,21.4%,20.4%,18.3%,20.0%,21.9%,19.4%,16.1%,20.4%,23.4%,21.0%,17.9%,17.2%,18.9%,18.4%,17.6%,18.7%,19.5%,15.4%,15.7%,16.0%,14.6%
197,UCSB,19.8%,18.1%,20.6%,24.6%,23.2%,21.8%,21.1%,20.0%,21.0%,21.4%,19.9%,21.6%,23.4%,21.6%,18.5%,17.6%,22.0%,19.2%,16.2%,17.8%,17.5%,22.0%,21.4%,20.4%,19.7%,19.0%
198,Florida Intl,19.7%,19.0%,19.0%,21.7%,16.5%,21.6%,21.7%,24.2%,20.5%,19.0%,21.7%,20.8%,19.4%,26.1%,23.3%,20.5%,23.0%,20.0%,18.7%,17.8%,19.3%,20.1%,15.5%,13.8%,14.9%,16.6%
199,Weber State,19.7%,19.4%,25.4%,24.9%,22.9%,24.4%,24.2%,20.0%,23.2%,24.7%,24.5%,21.2%,22.5%,20.8%,22.4%,20.5%,25.4%,26.3%,22.0%,22.0%,19.2%,20.6%,16.5%,20.3%,21.0%,20.2%
200,Radford,19.7%,22.2%,20.6%,23.2%,21.1%,22.3%,20.1%,20.7%,23.6%,21.7%,23.1%,22.5%,19.9%,21.8%,18.5%,20.8%,21.1%,19.6%,15.8%,17.0%,18.9%,15.4%,16.6%,21.5%,16.9%,15.5%
201,Loyola Mymt,19.7%,21.9%,25.7%,23.6%,23.9%,24.9%,18.1%,19.3%,22.5%,19.9%,20.9%,22.7%,21.5%,21.7%,22.3%,21.5%,22.7%,21.7%,17.8%,15.8%,19.0%,21.8%,18.9%,22.5%,17.8%,16.6%
