,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
123,Charlotte,17.0,18.1,17.2,20.1,19.9,23.6,20.2,20.5,22.8,25.1,21.5,22.5,20.5,19.4,21.1,20.1,20.0,23.3,24.0,19.9,24.1,24.4,20.7,20.4,22.4,20.5
124,WI-Grn Bay,17.0,11.8,14.9,16.4,17.3,22.0,19.3,19.3,20.1,21.6,22.1,19.2,17.5,18.9,17.8,19.2,18.1,15.8,23.2,26.2,23.8,26.1,26.1,21.8,19.3,20.8
125,Miami (FL),17.0,19.3,16.8,19.3,19.5,19.6,15.3,24.4,21.6,24.3,21.1,21.3,18.8,20.4,19.0,18.8,20.1,18.3,18.0,18.9,20.2,24.4,22.2,27.6,23.1,23.1
126,Idaho,17.0,14.8,17.4,16.7,22.0,16.1,15.4,15.9,20.9,18.7,16.6,19.3,19.8,19.1,20.2,21.1,18.5,26.7,23.2,24.6,25.6,26.9,22.6,23.7,21.1,21.3
127,Belmont,17.0,18.7,19.6,22.4,24.3,19.9,17.4,18.3,19.0,15.1,20.5,19.5,15.6,15.7,17.6,19.7,20.3,21.7,22.8,17.8,20.7,22.8,21.2,22.4,23.8,21.4
128,UMKC,17.0,25.0,20.6,20.1,23.6,23.5,20.8,21.8,25.2,25.7,20.3,16.2,16.5,19.0,15.2,19.0,20.9,18.5,21.5,22.1,21.1,21.8,15.4,17.1,18.0,22.5
129,Oklahoma,17.1,15.2,15.4,15.5,14.2,13.2,14.3,11.4,18.1,15.1,18.7,21.8,22.7,18.3,22.1,19.2,21.5,19.3,22.5,25.1,27.5,25.4,25.4,24.8,18.1,16.6
130,American,17.1,16.2,15.6,19.4,18.5,18.8,22.9,22.9,21.3,17.3,18.7,16.8,16.4,16.9,17.0,22.8,14.6,15.7,14.2,17.2,19.9,15.2,16.8,15.0,20.0,20.3
131,Purdue,17.1,15.7,14.9,16.2,18.9,16.1,15.4,22.5,21.8,17.0,16.2,16.5,15.8,14.9,18.5,16.9,19.0,17.6,18.8,20.7,20.4,24.6,20.6,24.4,24.3,19.3
132,San Francisco,17.1,16.2,17.1,17.2,16.3,15.8,17.0,17.7,21.4,22.8,20.0,22.6,21.0,21.1,22.5,19.3,21.1,21.3,27.8,18.9,17.1,18.2,18.5,14.6,15.2,20.3
133,Pepperdine,17.1,12.1,14.8,17.5,22.0,23.3,23.7,23.1,18.3,20.3,23.5,21.3,22.6,23.1,18.6,20.6,20.5,13.5,20.2,28.1,28.5,23.0,24.7,19.6,21.9,23.3
134,Drexel,17.1,14.5,17.9,21.1,20.5,17.1,17.5,15.6,16.4,15.2,17.0,13.2,12.8,12.1,13.3,15.6,15.1,16.8,17.8,23.2,22.2,23.4,16.8,17.9,19.0,16.1
135,Alcorn State,17.2,15.1,13.9,18.1,17.6,16.5,16.9,15.6,19.7,17.4,17.2,20.7,21.6,19.1,16.0,16.2,17.4,18.9,22.1,16.6,26.0,20.0,19.3,21.2,20.5,21.8
136,W Michigan,17.2,13.7,17.3,17.7,17.1,15.1,18.8,22.2,19.5,19.2,18.9,17.6,19.0,17.7,20.5,19.8,20.6,23.3,24.9,22.9,27.0,26.0,22.5,23.0,24.4,25.3
137,Minnesota,17.2,20.5,19.2,17.7,22.8,19.7,18.6,16.5,19.0,18.4,19.0,20.3,21.4,25.6,19.4,18.8,19.5,21.8,22.7,19.4,25.1,20.3,17.1,19.9,20.4,20.1
138,Syracuse,17.2,15.7,17.2,18.4,20.0,20.5,17.7,22.1,22.4,23.7,25.9,22.1,22.4,20.9,19.1,18.3,20.6,19.6,21.0,26.0,23.4,25.9,27.0,25.9,30.5,30.8
139,W Carolina,17.3,20.4,21.8,21.4,23.5,19.9,19.1,20.7,19.3,25.0,22.2,21.2,19.5,14.7,19.4,16.6,15.6,22.1,22.2,23.8,27.2,23.1,23.9,26.2,30.4,17.5
140,Houston,17.3,21.2,20.8,18.5,20.3,19.1,17.3,16.9,15.6,20.5,20.9,17.5,17.1,17.9,19.4,19.4,19.0,18.3,18.3,20.4,19.8,18.9,18.1,17.2,19.4,19.0
141,Nicholls St,17.4,17.7,16.6,17.6,19.6,17.9,18.8,21.5,19.2,29.8,24.2,15.4,18.1,15.5,22.7,16.3,14.6,18.5,20.6,27.2,19.7,18.6,17.4,22.8,22.4,22.2
142,Xavier,17.4,16.7,20.3,18.4,15.6,18.8,17.0,18.8,18.5,17.6,20.2,17.1,17.2,19.5,18.7,19.9,20.6,21.2,22.3,22.3,25.8,26.8,19.7,23.6,21.1,22.2
143,Oregon St,17.4,19.3,20.7,18.2,17.9,19.4,21.1,17.5,18.2,18.9,18.4,21.1,17.5,25.4,19.8,19.3,20.3,17.8,21.2,21.8,21.2,23.8,21.1,19.4,25.6,21.3
144,Maryland ES,17.4,15.0,18.4,15.4,13.3,13.6,15.3,17.3,15.6,16.6,21.8,19.0,17.0,20.2,18.8,20.0,20.1,19.5,21.6,23.8,26.0,26.6,22.2,--,21.3,20.0
145,Tennessee,17.5,17.5,17.5,21.1,22.7,19.3,20.7,20.9,20.9,20.8,19.0,21.6,18.6,20.3,16.0,14.4,15.4,22.9,21.9,20.3,19.0,25.3,18.9,20.4,20.1,17.5
146,Central FL,17.5,16.7,18.9,20.8,22.5,17.7,18.7,17.7,16.3,20.2,21.6,21.4,20.0,17.3,17.3,18.6,18.4,19.7,21.7,22.8,18.8,21.2,20.2,21.5,22.1,19.5
147,Louisville,17.6,13.5,16.3,17.2,17.2,15.8,17.5,20.2,19.3,16.6,17.6,16.1,18.6,17.1,16.4,16.3,13.8,15.8,17.7,18.8,20.8,21.1,21.2,21.2,23.0,24.4
148,Lehigh,17.6,17.0,18.8,18.4,21.1,17.8,16.9,18.4,20.7,23.3,20.4,19.6,21.5,20.0,18.0,18.4,19.8,23.7,24.0,23.3,27.7,27.3,24.7,22.2,16.8,20.3
149,McNeese St,17.6,17.9,21.6,17.8,15.2,15.8,15.1,17.4,22.0,19.3,20.0,19.3,20.2,21.2,17.0,16.7,23.5,19.9,21.1,20.3,22.1,26.2,27.1,26.0,21.3,25.8
150,SE Missouri,17.6,16.4,14.7,14.9,19.6,18.5,19.6,13.7,17.4,20.3,26.3,22.3,18.7,16.2,17.6,19.3,23.6,20.3,24.3,24.1,25.7,24.3,23.3,21.2,23.1,21.6
151,TX-Arlington,17.7,23.1,20.2,21.7,23.4,17.6,20.4,18.1,21.3,24.0,23.5,24.2,17.2,22.2,23.1,21.0,26.8,22.1,24.0,25.1,27.5,19.4,18.0,21.9,23.8,22.3
152,TX-Pan Am,17.7,15.1,19.1,18.7,19.7,17.9,18.4,20.6,19.7,18.4,19.0,19.8,16.3,21.5,16.9,15.0,19.5,19.8,20.1,22.4,21.0,19.0,21.8,16.6,24.3,22.2
153,Arkansas St,17.7,14.6,20.4,20.1,18.1,18.6,20.8,20.4,24.1,21.4,24.5,17.4,15.6,17.7,18.8,16.8,18.7,19.7,25.3,18.3,22.7,22.7,18.7,21.1,19.4,20.0
154,Georgia,17.7,19.4,22.5,20.4,20.5,20.3,18.0,16.0,17.4,23.3,18.5,19.4,18.4,17.3,17.9,19.7,18.3,18.8,22.9,21.8,22.5,22.3,20.6,23.3,26.7,21.0
155,Fla Atlantic,17.8,19.8,23.8,22.2,18.4,18.1,20.4,23.2,21.2,24.0,24.0,17.2,16.6,15.9,13.7,14.9,15.7,10.2,15.7,18.9,18.4,22.4,22.0,21.2,20.8,19.9
156,Florida A&M,17.8,19.0,17.8,17.4,19.3,20.6,21.6,21.7,27.1,27.9,17.9,18.0,18.6,17.5,18.1,17.4,15.8,22.3,20.2,27.2,21.5,18.0,18.1,18.0,20.5,18.6
157,Missouri,17.8,15.4,14.8,14.5,16.4,17.9,19.8,17.0,19.1,20.8,16.3,15.4,16.3,17.1,19.0,20.6,21.9,19.1,22.8,23.2,21.0,20.9,16.7,19.0,21.3,26.5
158,Rhode Island,17.8,20.2,20.6,21.9,23.0,19.5,18.7,21.2,22.0,25.3,22.9,18.8,15.5,17.5,20.8,18.2,13.4,11.1,15.5,14.2,16.1,20.1,20.1,22.3,22.9,19.6
159,Jksnville St,17.9,21.3,20.6,18.1,17.3,17.5,15.5,18.6,18.1,20.1,20.0,17.3,19.2,14.1,12.0,12.7,15.8,17.5,17.5,23.3,23.0,24.0,21.3,25.2,26.0,28.8
160,SE Louisiana,17.9,20.4,18.1,14.0,15.2,17.1,17.8,14.4,13.8,14.3,15.6,17.8,17.1,16.5,13.2,16.8,17.1,22.4,24.5,19.2,19.6,18.3,20.3,23.5,23.7,27.2
161,Charl South,17.9,17.2,15.3,16.0,14.8,18.4,18.8,17.5,18.5,23.4,24.5,22.0,17.3,16.9,21.4,21.9,24.3,24.6,25.2,23.7,28.3,26.0,21.4,23.0,23.5,24.4
162,TN Tech,17.9,20.0,19.5,22.8,22.5,19.0,24.7,21.1,17.5,20.9,20.8,18.0,21.8,18.5,19.5,18.6,17.4,21.0,23.6,23.7,22.1,22.7,23.1,24.3,24.0,24.5
163,E Michigan,17.9,18.5,18.1,16.2,23.9,17.0,18.1,19.6,20.1,19.4,19.6,17.2,17.5,13.9,18.6,19.7,20.2,20.8,25.6,21.9,23.3,23.8,26.1,29.8,24.1,25.4
164,W Virginia,17.9,19.7,22.9,23.1,22.1,16.3,20.0,18.6,18.7,16.1,18.3,14.1,16.5,15.6,16.3,20.0,20.0,16.4,17.7,20.3,23.4,23.0,17.5,22.7,19.7,19.6
165,F Dickinson,18.0,15.9,16.2,16.2,20.2,18.1,17.0,17.4,19.7,17.1,22.2,18.7,22.5,20.0,21.4,21.4,21.0,18.8,22.2,20.6,24.5,23.9,24.5,23.5,22.3,23.7
166,Hawaii,18.0,16.0,15.3,16.0,16.5,13.6,14.9,15.6,16.4,15.6,17.7,16.1,19.2,20.3,20.4,23.9,19.0,19.5,17.1,18.2,19.3,19.9,15.6,17.7,15.3,13.1
167,Kent State,18.0,14.4,13.7,12.1,17.2,22.0,20.8,19.3,17.6,18.9,16.4,16.8,17.5,17.3,19.0,17.1,17.4,15.2,21.4,22.1,21.7,22.2,21.5,25.2,22.0,20.3
168,TX-San Ant,18.0,20.3,21.2,19.9,17.4,13.8,21.4,19.4,18.2,15.6,15.9,17.0,17.3,22.7,23.9,20.7,24.1,24.3,26.1,21.0,24.6,23.3,25.1,23.0,24.9,24.8
169,Stanford,18.1,15.1,16.3,15.8,18.8,17.2,18.0,18.6,14.6,16.5,15.8,14.5,17.2,19.0,16.8,14.4,19.8,20.0,23.4,25.2,23.9,17.2,18.3,23.9,21.5,23.9
170,Texas A&M,18.1,19.8,23.4,20.5,17.4,19.2,19.8,19.4,15.6,16.8,18.2,18.5,18.3,16.2,16.0,18.8,16.9,21.1,22.9,24.1,23.0,26.1,27.3,25.8,19.8,24.9
171,LA Tech,18.1,18.9,15.1,16.8,17.9,17.5,17.9,17.6,14.2,18.8,14.7,18.3,20.1,18.9,15.6,13.8,14.6,16.6,19.7,20.9,21.2,22.2,20.9,21.0,22.4,26.5
172,NC-Grnsboro,18.1,19.1,20.4,18.3,17.6,19.2,20.3,21.8,23.9,20.3,21.0,22.4,21.3,23.9,22.0,19.3,18.3,19.9,25.5,22.4,20.2,22.2,21.7,21.5,27.2,22.6
173,GA Southern,18.1,14.7,19.3,19.8,19.6,25.5,15.8,16.4,16.0,17.0,20.4,23.1,19.1,20.0,18.1,17.1,21.4,18.6,23.4,24.9,22.4,24.0,20.4,24.1,21.8,20.2
174,Air Force,18.1,17.4,15.2,15.1,12.4,14.3,9.6,11.4,15.0,17.0,22.7,22.0,21.6,25.9,20.6,20.9,21.5,24.4,27.7,29.3,27.8,28.3,31.1,23.3,15.5,15.6
175,Virginia,18.2,16.1,16.6,18.6,18.7,19.3,20.6,23.1,18.9,22.6,25.0,18.8,17.4,20.1,14.0,16.0,16.5,16.9,19.1,18.4,19.0,18.8,19.4,20.2,19.9,21.3
176,Wake Forest,18.2,19.7,17.3,16.7,22.1,21.9,21.9,23.1,23.3,20.5,21.6,20.0,17.3,20.9,21.2,17.8,17.0,20.4,20.2,24.5,25.6,23.8,21.3,23.1,21.6,24.5
177,Seton Hall,18.2,13.4,16.1,18.6,16.1,16.7,15.3,16.9,19.8,15.9,23.1,16.7,18.3,15.5,17.0,17.5,18.7,16.2,18.7,19.5,23.1,23.8,19.7,22.0,18.6,19.7
178,Pittsburgh,18.2,15.6,19.5,18.1,15.5,16.0,15.4,20.1,20.4,17.6,19.4,18.9,15.2,17.6,17.6,15.6,17.1,16.6,20.4,23.7,22.0,23.6,22.5,22.2,25.9,22.8
179,VA Tech,18.2,19.1,16.7,20.0,20.6,22.0,20.2,19.2,18.3,20.3,19.3,21.0,16.1,18.6,14.1,23.0,22.8,22.9,20.9,24.0,26.5,26.0,23.8,21.3,19.2,21.4
180,Lg Beach St,18.3,18.8,18.4,20.0,21.1,18.0,19.5,16.9,18.7,23.7,22.2,21.5,18.2,19.7,18.6,23.4,19.6,20.3,21.8,22.6,23.1,22.5,26.4,25.2,24.6,25.4
181,Hofstra,18.3,18.2,16.8,16.2,18.1,18.5,23.9,19.1,21.1,17.7,19.7,18.1,14.2,19.9,17.5,16.6,22.0,19.1,22.9,23.0,22.7,23.6,20.0,23.2,28.4,20.2
182,Wagner,18.3,15.7,16.0,17.2,15.5,18.7,23.1,23.6,18.3,19.8,22.0,19.2,17.9,14.5,13.3,19.4,16.9,20.1,17.5,19.8,21.7,22.1,26.5,21.3,18.8,16.4
183,Notre Dame,18.3,20.9,23.2,19.1,19.7,18.8,17.4,17.4,21.8,19.3,21.5,18.5,20.0,20.6,14.8,16.4,21.1,17.9,22.8,20.8,23.9,22.2,23.0,25.3,20.0,21.7
184,Rice,18.3,15.8,19.0,15.6,17.5,17.3,15.8,19.1,22.5,22.9,19.0,20.8,21.0,22.8,19.8,17.9,18.5,17.6,26.0,19.6,27.1,25.3,23.7,23.4,22.0,26.1
185,Montana St,18.3,21.8,22.4,16.0,16.9,17.8,19.8,20.4,20.2,18.8,19.6,18.9,19.7,18.9,21.9,22.4,20.6,18.4,21.9,24.4,23.3,30.3,22.4,21.3,19.8,18.9
186,Akron,18.3,17.2,15.9,17.1,19.9,20.0,19.4,18.5,19.6,15.8,15.9,14.5,15.3,16.4,14.8,15.9,15.3,16.1,17.7,21.1,24.5,19.6,19.4,19.9,20.3,21.2
187,GA Tech,18.4,17.1,17.8,17.5,22.9,19.7,17.3,18.9,17.8,18.8,20.2,19.5,19.7,19.0,19.3,17.6,17.9,16.6,17.2,21.8,21.3,19.4,16.3,21.8,21.5,19.2
188,NC-Wilmgton,18.4,19.5,14.7,15.4,17.2,17.4,16.3,19.3,16.7,19.7,20.8,23.7,13.3,20.7,17.5,16.9,19.7,16.5,15.7,16.5,28.4,29.9,21.7,16.5,19.6,17.3
189,Oklahoma St,18.4,14.1,18.6,17.6,16.3,15.6,15.4,16.2,15.6,19.6,17.2,20.2,20.6,18.0,16.6,18.5,18.6,17.2,20.3,21.4,22.0,25.9,22.4,22.3,22.5,21.3
190,Old Dominion,18.4,16.9,16.4,12.9,17.1,18.7,14.8,17.5,18.3,18.7,20.3,18.4,16.3,21.6,18.3,22.2,17.8,17.5,18.2,19.5,22.6,21.3,24.9,25.4,26.0,22.4
191,Liberty,18.5,21.0,17.3,19.9,22.6,18.2,15.7,16.3,16.4,19.3,20.5,25.1,21.1,19.0,20.4,17.7,22.7,24.5,20.3,21.0,26.5,19.4,17.6,18.2,23.0,19.5
192,Lafayette,18.5,17.7,20.1,21.0,20.4,21.6,20.5,22.6,20.8,22.7,20.4,19.0,23.2,20.1,20.3,19.4,23.2,24.6,23.9,29.6,24.0,24.9,20.8,18.4,24.1,22.7
193,Ohio,18.5,15.4,15.5,16.0,22.9,21.4,22.6,23.1,19.6,24.8,23.7,19.9,17.9,20.0,16.1,15.2,16.2,22.1,22.1,21.0,24.1,25.5,22.7,23.8,19.6,23.3
194,Central Mich,18.5,16.6,24.4,22.3,21.1,15.6,19.7,20.4,19.6,17.6,14.5,14.2,15.4,13.6,20.2,22.0,21.0,20.0,20.8,26.7,26.0,20.2,27.5,27.6,25.9,24.3
195,NE Illinois,18.5,,,,,,,,,,,,,,,,,,,,,,,,,
196,Santa Clara,18.5,22.3,22.4,23.2,23.6,22.3,20.7,21.2,24.2,19.7,19.4,17.7,20.4,17.8,17.1,16.4,13.7,19.4,23.1,19.2,19.2,19.0,19.6,20.5,21.6,25.8
197,Canisius,18.6,16.1,19.9,19.7,17.6,20.8,18.8,23.3,25.0,21.4,21.3,15.9,19.7,18.0,22.4,20.8,20.9,18.5,24.8,20.2,18.8,22.4,20.6,18.2,16.9,20.4
198,Clemson,18.6,20.6,25.1,25.3,26.4,23.0,18.8,17.1,14.6,16.3,15.1,17.8,13.9,17.0,17.2,16.5,14.3,18.0,19.8,23.1,23.0,22.7,23.6,21.6,24.0,23.6
199,Alabama St,18.6,17.6,13.4,14.6,14.0,14.4,17.8,15.0,16.4,13.2,17.4,14.4,15.0,15.9,13.4,20.4,15.8,17.7,18.0,19.0,23.0,20.8,18.9,18.0,22.5,20.9
200,Maryland BC,18.6,13.5,19.3,17.1,17.0,22.7,15.0,18.2,23.8,19.8,21.8,22.0,21.9,26.6,20.5,17.8,19.9,20.3,23.8,24.0,23.9,25.9,24.5,23.7,23.8,25.8
201,AR Lit Rock,18.6,22.3,17.7,16.7,18.3,17.9,19.4,17.9,18.6,21.7,16.1,16.5,23.4,18.3,18.4,19.2,23.3,21.3,19.3,21.3,24.8,26.3,22.8,23.5,25.4,27.1
202,UNLV,18.7,19.1,17.6,15.7,16.7,16.9,18.5,20.2,16.2,18.8,18.1,18.2,17.9,17.2,19.0,17.6,15.5,18.8,19.2,24.0,22.5,21.3,23.6,26.6,22.3,26.7
203,Missouri St,18.7,20.4,17.6,16.7,21.3,17.5,22.3,21.8,19.0,20.4,21.2,15.9,18.9,15.3,19.8,17.6,20.3,19.6,22.5,20.9,21.3,22.8,21.6,19.8,22.5,20.2
204,Wright State,18.7,21.3,21.5,19.0,18.9,17.9,21.8,20.7,16.7,20.2,22.4,18.8,16.3,15.9,18.6,15.6,16.1,17.7,17.6,23.4,23.1,22.9,18.3,19.3,20.6,23.1
205,Rutgers,18.7,15.4,14.6,15.2,15.8,17.7,15.4,20.9,17.1,20.0,19.0,14.3,18.3,21.3,18.9,18.5,21.1,21.1,25.4,21.1,20.4,23.1,22.4,19.8,22.8,21.6
206,Creighton,18.8,19.7,19.3,15.5,20.3,14.5,15.5,16.9,18.6,19.9,19.9,18.3,19.8,18.4,19.5,17.9,20.1,22.0,20.9,22.1,23.9,24.3,22.7,22.7,20.0,18.7
207,St Peters,18.8,18.5,21.8,20.7,20.9,19.4,20.4,17.8,19.3,21.3,20.3,17.5,16.3,15.4,19.0,18.0,18.1,16.5,22.1,20.6,22.2,24.6,18.3,19.9,16.9,17.7
208,Indiana St,18.8,15.6,15.1,15.2,17.4,16.2,16.7,16.2,19.0,20.5,18.1,18.7,19.0,17.3,18.2,16.5,18.2,18.7,17.9,20.2,21.8,20.3,18.9,20.3,24.5,20.1
209,TN State,18.8,20.0,19.9,17.7,18.0,23.2,22.3,21.0,21.9,19.8,22.9,18.5,18.4,19.1,20.7,19.4,18.2,22.0,24.8,24.2,26.9,21.5,20.9,20.9,21.5,20.0
210,Indiana,18.8,18.8,18.7,15.8,16.3,14.1,15.9,17.0,16.8,13.5,20.8,20.4,18.0,18.9,18.3,17.3,17.1,17.3,18.7,20.6,22.7,22.3,21.1,21.4,22.7,22.5
211,Weber State,18.9,21.0,18.4,20.5,19.9,17.9,17.8,18.2,23.0,19.6,21.4,18.8,18.8,21.2,21.7,11.1,12.9,16.6,17.5,16.7,19.6,19.6,22.1,21.5,25.6,24.0
212,Nebraska,18.9,18.8,22.8,18.0,22.8,19.0,17.4,18.1,22.9,23.1,22.1,18.5,21.2,21.5,21.8,16.1,17.4,20.1,20.0,23.7,17.5,20.1,25.9,26.2,26.5,27.1
213,Grambling St,19.0,15.6,19.3,16.8,19.9,18.3,15.2,14.3,15.7,16.3,17.0,20.0,15.4,14.4,16.8,22.8,21.8,19.1,20.0,22.1,20.4,18.9,21.8,22.6,21.9,19.5
214,James Mad,19.0,16.7,18.0,17.1,19.6,17.3,22.1,20.8,21.2,25.8,19.5,19.0,18.2,20.5,18.3,18.4,21.9,22.5,21.4,23.5,24.7,21.6,27.6,25.9,28.0,20.6
215,Prairie View,19.0,17.5,19.1,21.1,25.4,22.4,20.1,14.0,18.4,15.3,19.8,18.3,19.7,18.8,17.0,18.5,18.3,14.3,15.9,19.5,20.0,18.3,16.9,16.7,22.0,18.6
216,Utah State,19.0,18.6,20.3,16.6,16.5,16.8,16.7,18.4,20.2,20.8,21.3,17.1,17.1,15.9,18.8,21.2,17.3,18.5,22.3,22.7,22.6,24.3,23.5,22.4,22.5,20.8
217,Portland St,19.0,22.6,19.3,19.8,25.4,14.4,15.6,14.9,19.7,20.8,19.5,17.3,21.7,19.6,19.2,17.9,16.8,21.9,21.7,25.7,22.3,20.9,18.6,18.0,22.9,20.0
218,Wisconsin,19.1,15.1,15.8,16.3,17.8,14.8,13.5,15.2,17.6,16.8,16.2,14.1,12.5,15.8,10.8,11.7,14.8,15.2,17.2,20.4,16.8,19.0,18.2,18.8,18.5,18.6
219,Texas,19.1,18.9,15.3,13.7,21.4,18.1,17.8,21.3,20.0,24.4,22.0,17.9,16.9,13.5,17.6,15.4,22.2,18.0,19.0,19.8,20.9,21.4,14.7,18.4,16.1,18.9
220,Valparaiso,19.1,19.9,17.6,16.7,20.3,22.4,16.6,19.8,20.9,18.2,20.0,21.0,20.4,17.6,17.3,14.0,18.4,19.6,18.4,21.8,17.8,19.1,21.6,20.7,22.7,22.7
221,Towson,19.1,19.2,16.6,20.8,18.1,18.8,20.3,20.0,25.4,21.5,21.5,17.9,19.3,21.8,22.9,17.5,17.4,17.8,19.5,21.9,23.6,27.5,24.2,27.8,21.2,22.3
222,Rob Morris,19.2,16.6,14.6,24.6,21.8,22.4,22.8,20.5,22.9,22.2,19.3,19.4,18.9,19.5,19.0,17.0,21.6,20.7,20.8,14.7,19.1,20.8,19.0,26.0,23.5,19.3
223,DePaul,19.2,17.8,16.4,21.1,18.1,19.2,22.1,19.5,21.1,20.3,24.7,21.1,17.4,13.6,15.0,16.4,19.1,15.6,23.8,23.7,27.7,28.6,23.9,22.3,22.0,21.9
224,E Washingtn,19.3,21.5,15.5,14.8,15.0,15.8,16.0,16.9,16.2,23.5,19.1,17.3,20.0,16.8,18.9,18.5,19.2,23.4,17.6,24.4,20.5,25.4,19.2,21.1,25.2,25.8
225,Brown,19.3,20.0,19.6,19.7,20.8,20.5,22.0,19.1,20.0,20.0,21.9,21.8,20.2,20.3,21.7,20.9,16.7,18.3,24.1,22.9,22.7,21.9,21.3,--,21.9,22.2
226,Illinois St,19.3,20.3,17.3,16.8,17.5,19.6,16.6,17.5,15.4,18.3,18.1,18.1,20.5,19.5,21.8,20.5,21.5,16.9,18.9,20.8,21.8,23.1,22.7,23.0,23.1,21.1
227,CS Fullerton,19.3,21.3,22.6,16.4,18.1,21.3,23.4,19.7,21.9,18.9,21.2,21.4,19.0,24.8,20.3,19.0,15.8,20.2,24.2,20.0,21.2,18.3,18.9,24.4,22.5,20.4
228,Pacific,19.4,21.6,18.5,17.5,19.3,19.4,18.4,21.2,20.8,23.7,21.1,20.5,17.9,17.9,24.4,20.8,23.1,20.1,22.3,23.6,24.4,24.0,18.9,24.2,28.0,25.2
229,E Carolina,19.4,17.3,15.8,18.8,20.3,19.2,20.8,19.8,19.3,21.8,17.8,19.3,22.5,18.8,16.1,16.5,19.0,18.0,23.3,19.8,22.5,20.7,24.6,22.7,25.1,19.6
230,St Bonavent,19.4,18.1,20.3,20.0,22.9,23.6,20.4,18.9,21.1,21.8,27.0,18.5,18.4,18.5,17.3,21.8,18.9,20.2,21.1,22.8,23.5,22.9,25.0,22.0,25.8,18.2
231,Norfolk St,19.4,19.2,17.2,17.3,19.1,18.7,17.7,15.8,19.3,21.6,20.0,18.7,18.1,18.2,17.9,15.5,20.9,22.5,24.5,24.3,26.5,24.2,20.4,25.0,23.6,27.6
232,Yale,19.4,21.6,15.7,21.8,18.1,20.0,19.8,20.3,19.1,17.5,19.4,15.9,18.6,16.2,16.4,19.3,20.0,15.6,18.5,23.0,20.7,22.1,21.9,--,22.0,21.6
233,San Jose St,19.5,16.4,17.5,17.2,18.3,20.9,19.8,20.0,17.6,21.3,20.9,19.2,21.9,21.1,22.0,17.9,19.9,20.5,19.9,18.2,31.0,33.9,23.4,24.9,21.2,20.4
234,BYU,19.5,19.7,14.9,14.5,14.5,15.5,17.8,18.3,18.4,17.7,15.7,17.3,18.6,17.8,19.7,20.1,22.1,18.6,23.4,24.2,21.5,24.0,17.9,20.7,20.2,21.6
235,Arizona St,19.5,15.6,15.6,17.2,16.7,16.5,19.1,17.1,19.4,18.6,22.9,18.2,16.5,19.8,20.4,19.5,15.9,16.6,21.0,27.6,24.6,25.8,22.0,23.0,22.2,23.3
236,Wyoming,19.6,21.0,20.8,16.7,18.4,17.6,16.2,20.6,16.1,17.1,21.9,21.1,21.5,22.8,14.5,14.5,17.3,18.7,22.2,20.4,23.4,24.7,23.2,17.9,20.2,24.0
237,Campbell,19.6,18.1,21.9,21.3,21.7,22.4,28.2,25.6,24.8,23.1,24.8,21.4,19.1,19.8,20.5,17.9,17.8,16.9,19.6,20.8,21.7,25.3,16.6,18.8,21.5,23.1
238,Oregon,19.7,17.5,15.5,14.4,16.7,17.4,17.4,18.7,16.0,18.1,20.6,18.2,21.5,22.3,17.9,16.5,17.5,19.5,21.2,20.8,23.8,21.1,22.8,22.4,21.2,22.1
239,La Salle,19.7,14.4,15.9,21.3,22.4,22.2,21.3,24.0,19.9,21.0,19.2,18.5,20.8,20.2,14.5,12.5,15.6,15.1,23.0,26.2,22.6,18.7,18.7,21.0,23.2,21.2
240,Iowa,19.7,21.8,16.4,19.1,20.1,20.0,21.0,19.0,18.5,19.7,18.4,18.7,18.4,20.5,20.9,16.7,20.8,20.0,22.0,25.5,25.8,24.1,23.5,26.6,21.6,21.3
241,Arizona,19.7,23.1,19.9,17.6,21.9,19.7,24.3,20.8,18.7,25.2,16.5,24.9,17.4,13.8,14.6,18.1,13.7,16.3,18.0,19.4,22.4,20.0,19.8,21.2,22.1,23.7
242,Buffalo,19.7,16.0,22.8,18.3,17.6,17.0,18.0,19.8,18.0,18.2,17.9,16.4,20.1,18.0,21.5,17.4,16.3,21.4,22.1,22.2,20.1,19.2,20.3,18.0,19.3,22.6
243,Morehead St,19.7,20.2,24.1,19.7,21.0,20.9,26.8,24.4,23.1,22.2,23.4,21.3,18.9,20.6,20.5,18.6,18.1,15.9,19.0,26.1,24.1,24.7,21.8,22.4,19.2,17.2
244,Kansas St,19.8,18.4,21.8,20.7,20.5,19.5,18.9,21.3,19.6,15.3,20.0,17.4,16.8,15.6,16.2,14.8,14.7,16.1,18.3,21.4,21.2,20.6,20.4,23.8,20.2,19.6
245,Vanderbilt,19.8,21.6,19.8,21.4,19.1,18.2,21.5,18.1,20.0,21.7,21.6,20.6,19.1,17.9,17.2,16.6,17.5,18.5,16.6,19.4,19.7,21.9,20.2,21.4,19.5,20.1
246,Montana,19.8,20.5,23.2,23.2,22.7,19.7,15.2,20.2,20.1,19.0,16.6,16.7,16.9,15.3,15.6,16.3,16.0,21.3,18.8,18.9,18.5,20.2,16.4,18.0,17.6,17.8
