,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
123,Indiana St,18.7,17.4,17.2,16.7,16.5,18.6,16.2,15.8,16.7,18.9,18.7,18.6,18.5,20.4,16.8,17.8,19.1,18.3,21.6,21.4,20.0,19.2,17.2,15.1,15.6,16.6
124,Pittsburgh,18.7,18.5,15.9,17.1,17.4,17.9,14.7,17.1,17.1,16.6,16.1,16.3,17.4,17.9,17.2,17.4,17.2,17.8,17.5,16.6,17.3,18.5,15.5,17.3,15.3,16.3
125,Missouri,18.8,18.0,19.5,20.6,19.1,16.4,19.1,18.9,18.1,20.5,20.4,20.0,19.3,20.5,14.3,16.7,19.1,19.5,20.5,20.2,18.0,19.5,21.2,19.7,17.8,18.0
126,Cincinnati,18.8,18.6,17.1,19.0,17.8,19.1,19.3,17.8,16.8,18.8,20.4,18.5,18.3,17.2,15.4,17.8,17.5,14.9,15.5,15.7,15.6,16.1,18.0,18.9,17.6,16.1
127,Auburn,18.8,19.0,17.2,19.9,20.4,16.5,16.9,20.1,19.6,19.3,16.4,18.8,20.0,20.7,18.4,20.4,21.5,20.4,21.2,20.9,19.8,18.6,19.2,17.9,18.5,19.3
128,IL-Chicago,18.8,20.2,18.6,19.4,20.7,19.4,17.9,17.5,15.8,17.4,15.7,16.7,19.1,17.8,19.3,17.0,22.0,18.1,21.7,19.2,19.5,21.6,19.4,18.6,17.3,17.5
129,Citadel,18.8,19.3,21.8,22.0,21.6,19.3,20.6,22.0,20.4,17.6,16.3,17.1,15.6,16.6,16.5,15.5,18.7,15.3,24.2,22.3,18.6,17.9,17.5,16.1,15.5,16.9
130,Davidson,18.9,20.2,22.4,22.6,17.8,20.4,20.1,18.9,18.4,17.9,18.1,20.2,19.9,22.5,20.5,17.6,20.2,18.6,17.4,18.2,15.2,16.1,16.1,15.0,14.9,15.0
131,Campbell,18.9,18.0,14.6,18.2,18.1,16.6,21.8,20.6,21.3,19.7,20.5,20.5,18.9,22.3,20.4,18.9,18.1,18.2,18.7,18.1,16.9,16.2,17.9,16.9,13.9,16.7
132,Portland St,19.0,18.6,21.9,23.3,19.1,20.2,21.5,20.3,20.2,21.3,17.9,17.0,18.3,16.9,17.5,16.6,19.4,17.7,19.0,20.3,22.3,21.3,18.7,21.4,20.0,23.0
133,Wofford,19.0,19.2,18.9,19.5,18.2,18.2,21.4,18.2,17.4,17.6,18.2,15.8,17.8,19.2,16.2,17.3,17.5,17.0,19.4,19.1,17.5,17.3,17.0,16.4,15.3,14.6
134,Geo Mason,19.0,18.3,17.3,18.2,16.2,16.9,18.0,17.2,15.1,14.9,15.4,15.7,17.4,17.1,19.7,20.3,20.9,20.6,17.8,16.7,16.4,17.1,16.8,16.2,16.0,17.2
135,McNeese St,19.0,19.2,18.1,19.5,18.4,20.7,25.6,24.2,21.9,19.2,18.9,16.8,20.7,19.7,18.1,17.3,17.8,17.2,20.2,19.7,17.8,15.5,17.9,18.6,21.0,19.4
136,NC A&T,19.0,19.3,20.9,19.5,20.3,18.7,23.9,20.9,19.2,18.6,17.7,18.4,17.5,16.9,19.2,19.4,23.3,18.5,22.5,19.6,17.9,16.3,21.0,17.7,19.5,16.9
137,Bowling Grn,19.0,20.0,16.5,20.3,22.8,22.2,24.1,21.5,24.1,23.4,18.3,17.2,16.3,18.4,17.0,16.3,17.8,16.7,19.5,19.5,17.9,17.7,17.7,17.2,18.1,18.1
138,Cornell,19.0,18.6,19.0,19.4,18.1,18.3,18.7,17.3,17.6,17.3,18.4,18.0,18.0,20.6,20.0,17.9,20.7,19.3,20.4,18.3,17.7,15.9,17.3,--,19.4,17.0
139,New Orleans,19.0,19.4,17.2,19.3,17.3,17.3,18.7,18.7,17.2,19.9,19.8,18.0,20.4,,,20.9,21.3,20.7,21.5,17.6,19.1,19.9,20.0,21.2,19.3,19.7
140,Gonzaga,19.0,18.7,18.5,18.9,17.3,18.7,16.1,17.3,18.8,19.2,17.7,16.2,18.1,18.6,15.6,15.9,18.3,16.8,17.4,16.9,17.1,16.3,14.7,16.3,15.5,16.6
141,Rice,19.0,18.4,21.2,20.3,20.0,20.4,18.5,18.0,17.6,19.5,20.7,18.3,20.0,19.2,18.0,19.0,19.2,18.9,17.7,19.2,16.7,18.0,16.8,13.9,14.1,15.7
142,Howard,19.0,19.4,18.5,21.9,20.4,19.0,21.4,21.8,18.9,17.7,16.8,17.8,16.8,19.1,22.2,17.3,21.9,18.4,19.5,18.6,20.5,19.0,18.3,16.5,18.3,17.4
143,Lg Beach St,19.1,19.7,18.7,20.4,18.5,19.3,18.8,18.1,19.0,17.4,16.9,18.7,18.0,16.0,15.8,17.2,17.9,19.2,20.7,20.2,18.3,18.2,17.7,19.4,16.6,17.2
144,W Michigan,19.1,19.1,22.8,21.6,20.7,19.9,19.4,17.8,18.8,20.2,21.3,20.7,19.1,19.7,19.0,18.1,18.2,18.4,20.0,18.6,17.7,17.9,18.3,16.7,16.8,17.5
145,St Josephs,19.1,19.3,18.5,19.8,18.1,18.8,17.0,17.0,18.8,17.6,17.5,16.8,17.8,16.1,15.2,13.1,16.0,16.8,16.2,17.6,15.5,15.1,17.3,17.9,16.1,17.5
146,La Salle,19.1,17.5,16.0,16.2,18.0,21.1,17.9,14.8,17.0,18.7,18.8,17.0,17.2,18.6,17.4,15.3,16.0,17.6,17.3,18.6,17.1,20.3,19.5,17.2,17.2,17.8
147,Stetson,19.1,17.7,19.5,17.7,18.2,18.7,18.6,18.2,19.6,20.8,19.5,19.0,19.4,21.3,19.5,16.6,17.1,17.3,18.3,19.2,18.9,17.5,16.0,16.8,15.7,15.8
148,Missouri St,19.1,17.2,16.0,19.0,19.7,20.1,20.4,20.0,18.4,18.5,17.9,19.9,18.5,17.4,18.6,17.7,19.7,17.8,19.3,17.8,17.6,16.8,18.2,15.5,15.3,15.8
149,Delaware,19.1,17.5,17.6,20.1,19.6,19.1,22.4,19.5,21.2,18.5,18.7,18.1,20.8,19.8,17.7,16.8,18.9,17.4,17.8,19.1,16.6,16.0,16.4,18.1,15.8,16.4
150,Texas Tech,19.1,18.0,17.1,16.4,15.8,15.9,16.4,16.8,16.2,17.4,18.1,21.4,21.3,19.9,21.1,19.2,18.9,17.4,18.4,17.6,18.1,17.4,17.6,17.3,16.2,15.4
151,Memphis,19.2,21.8,19.8,20.5,19.4,18.7,17.1,19.6,20.4,19.8,17.3,17.6,18.9,20.3,19.0,18.1,18.0,18.3,20.0,16.7,17.1,20.5,19.6,19.0,18.8,18.2
152,Winthrop,19.2,19.0,19.6,19.1,19.6,19.5,19.2,18.9,17.1,17.1,17.1,18.2,19.1,19.3,18.6,17.3,20.0,17.8,19.1,18.7,17.4,17.9,20.1,18.4,18.0,17.1
153,Miami (FL),19.2,17.3,18.1,19.5,18.4,20.0,19.2,16.7,17.7,19.5,18.7,16.8,17.5,18.1,16.4,14.6,15.8,15.6,16.6,15.5,16.2,14.5,14.4,12.3,14.9,14.2
154,N Arizona,19.2,16.5,18.8,18.9,18.5,19.8,19.7,19.8,20.6,22.7,20.7,17.3,19.7,19.3,16.3,17.4,17.8,18.7,19.0,18.5,19.8,17.3,16.1,18.0,18.4,18.6
155,TX El Paso,19.2,17.1,20.6,19.0,21.9,19.3,17.3,16.9,14.7,23.5,23.4,21.9,19.5,18.3,16.9,17.1,18.3,17.2,20.4,19.2,18.6,19.0,17.7,18.2,17.9,18.4
156,California,19.2,18.4,18.0,18.4,19.2,17.2,19.3,17.6,16.7,16.9,17.8,16.9,16.9,17.8,14.4,16.5,16.9,19.0,20.8,19.3,20.3,18.5,18.8,17.8,16.5,17.1
157,Nevada,19.2,18.5,20.8,23.5,21.3,20.9,18.4,15.7,16.5,16.8,17.8,19.3,17.4,20.3,16.4,19.0,18.8,19.5,20.8,16.6,17.0,17.2,19.6,20.3,17.6,18.0
158,Valparaiso,19.2,17.9,16.4,18.1,17.3,18.7,22.5,19.3,20.6,20.0,18.5,20.9,20.2,19.5,17.5,17.3,21.2,16.7,20.0,18.9,21.4,16.7,17.4,16.1,13.7,16.8
159,Michigan St,19.2,18.2,18.5,18.5,18.7,20.1,21.0,19.4,18.2,18.6,18.4,19.1,18.0,19.1,17.5,16.2,19.0,18.9,19.2,20.0,18.3,16.6,16.9,19.8,16.9,16.4
160,St Johns,19.3,16.6,16.2,22.5,20.2,19.5,17.9,19.1,19.4,17.2,19.6,18.2,18.4,18.9,16.7,16.6,18.9,17.7,21.3,20.8,18.7,19.1,18.8,18.2,17.9,16.2
161,Jacksonville,19.3,18.2,17.9,17.4,19.1,16.5,18.8,18.9,22.4,20.4,19.7,20.2,19.8,21.3,22.1,19.4,19.1,18.3,19.0,19.2,16.5,16.4,15.7,15.7,15.6,14.8
162,N Illinois,19.3,18.5,20.1,20.5,24.0,19.8,20.7,18.6,17.8,18.5,21.7,20.4,21.7,20.3,20.3,20.8,20.4,19.2,20.7,19.8,19.1,19.3,17.9,18.0,20.4,19.4
163,Tulsa,19.3,19.8,19.7,18.6,16.7,17.2,18.9,21.5,21.4,20.7,17.5,18.6,17.9,19.9,18.5,19.8,21.3,16.7,17.6,18.1,16.0,16.5,15.1,16.6,16.0,15.5
164,Bucknell,19.3,19.5,20.0,22.1,18.3,17.6,19.5,18.5,17.5,17.1,20.1,20.0,17.8,18.0,17.1,14.8,16.7,18.7,21.4,18.7,18.7,19.0,18.6,17.4,15.3,15.6
165,S Car State,19.3,19.4,20.2,17.7,20.7,19.6,19.8,18.7,20.2,22.1,20.4,17.1,19.0,20.6,18.4,17.4,19.5,18.0,19.3,19.3,19.0,19.8,19.4,18.6,19.8,20.6
166,Baylor,19.4,20.8,17.0,17.6,16.9,15.8,16.4,17.8,20.0,20.3,20.7,18.3,17.9,17.0,17.8,17.3,17.3,16.6,19.5,17.6,18.0,18.7,17.0,17.0,16.1,17.4
167,Furman,19.4,19.8,19.8,18.8,18.9,17.5,17.9,17.4,16.8,18.8,16.5,20.2,21.5,19.1,19.2,15.6,16.6,17.9,18.1,17.6,16.5,15.1,15.9,16.9,14.7,17.2
168,Kansas St,19.4,17.9,19.2,19.3,18.9,17.9,18.5,16.9,17.6,18.6,20.2,21.1,22.4,20.4,20.1,18.1,21.7,19.9,20.0,18.0,18.5,16.2,19.1,17.0,17.1,17.9
169,VA Military,19.4,21.2,22.0,22.6,21.8,20.7,17.3,18.1,17.4,23.0,17.8,18.7,20.3,19.4,19.0,17.3,19.2,21.7,19.6,20.0,17.8,17.2,18.6,14.7,15.2,15.2
170,Grambling St,19.4,18.4,24.5,23.7,22.8,19.7,21.9,20.1,22.2,19.7,20.5,18.0,22.4,20.9,16.5,17.6,19.0,19.1,20.4,20.0,21.6,20.6,18.9,18.2,18.8,19.2
171,WI-Milwkee,19.4,19.9,17.9,20.4,19.3,20.3,21.2,19.4,19.2,21.1,19.2,18.4,18.7,17.6,17.1,16.3,18.1,17.4,17.3,17.5,16.6,19.0,21.8,18.4,17.0,17.9
172,Sac State,19.5,17.0,17.4,20.9,21.5,21.4,22.6,23.3,22.8,22.6,19.9,18.0,18.8,18.4,19.1,15.7,20.9,17.0,20.7,18.7,18.1,18.5,18.0,18.2,17.3,15.9
173,Norfolk St,19.5,21.5,19.6,20.9,19.0,18.9,20.1,18.3,20.6,19.0,21.4,20.3,22.7,21.5,19.2,18.7,19.4,20.0,20.9,20.7,21.4,21.5,19.6,19.7,17.7,18.0
174,Maine,19.5,19.4,16.0,19.8,16.2,17.1,17.4,19.3,17.4,17.9,19.0,17.2,15.9,18.0,18.5,18.6,21.2,18.4,21.3,17.8,19.7,17.8,17.8,17.9,17.6,15.1
175,Virginia,19.5,19.9,21.3,20.4,19.6,19.9,20.0,20.7,18.2,20.2,19.5,18.9,16.5,16.1,15.8,15.7,16.0,14.3,16.1,16.4,14.1,14.3,13.2,12.9,13.7,14.3
176,UCSB,19.5,17.3,19.0,20.6,18.2,17.8,19.0,16.0,17.4,16.6,19.8,19.1,18.8,19.6,17.8,18.4,18.9,19.2,19.9,18.1,16.9,17.7,16.9,16.4,17.4,16.2
177,Georgia,19.5,19.2,17.1,18.1,16.9,17.2,19.4,19.6,19.5,17.5,18.2,16.4,16.2,16.4,17.3,16.9,18.8,18.4,20.7,18.7,16.2,17.7,19.1,18.5,15.0,16.0
178,E Tenn St,19.6,19.7,20.3,22.5,20.7,19.5,16.8,18.5,17.5,19.9,21.1,18.3,19.1,18.5,16.9,16.3,20.0,20.2,20.1,20.3,18.4,17.7,18.0,17.4,15.0,15.5
179,Iona,19.6,20.4,19.6,21.8,23.0,20.4,20.2,20.1,18.6,20.4,21.3,19.8,19.8,17.9,16.9,17.1,17.7,17.3,19.5,19.1,17.3,17.2,18.6,21.6,18.2,16.2
180,Army,19.6,22.0,21.2,23.4,19.8,19.3,18.1,16.4,20.1,19.8,19.6,19.2,20.2,20.1,19.4,19.4,18.3,20.7,19.2,19.4,19.9,17.0,14.8,15.8,14.9,16.2
181,Lehigh,19.6,21.8,19.7,21.2,20.7,18.8,18.9,19.8,17.6,20.4,18.9,18.1,17.8,19.0,17.9,15.3,17.9,17.6,16.7,17.1,18.5,18.4,17.6,17.9,17.0,16.8
182,Detroit,19.6,16.5,17.3,19.1,19.7,19.2,18.8,19.3,18.7,17.8,18.6,20.8,18.5,19.4,19.3,17.8,21.8,21.1,22.9,23.4,20.2,17.0,16.8,14.2,15.6,16.0
183,Oklahoma,19.6,19.1,19.0,21.4,19.9,18.2,20.1,18.3,17.2,18.3,17.0,17.0,16.3,18.4,17.3,17.4,18.9,16.3,17.0,19.4,17.2,15.5,13.4,14.7,15.5,16.2
184,UCLA,19.6,23.3,18.9,20.9,16.9,18.9,18.4,18.3,16.7,16.4,14.6,17.1,16.0,17.5,16.8,15.0,17.6,17.9,18.6,16.2,17.9,17.1,18.4,16.1,15.8,15.5
185,Arkansas,19.6,18.5,20.8,21.2,22.4,20.9,19.8,18.5,16.9,17.5,18.8,17.2,18.7,18.1,19.3,20.3,20.7,19.0,21.5,20.5,20.0,20.4,19.9,16.9,16.9,19.3
186,Oregon,19.6,21.5,19.9,23.3,18.1,20.9,18.8,17.9,18.0,16.3,18.3,20.6,18.9,18.2,17.1,17.6,21.3,18.4,17.9,16.0,19.8,17.5,17.4,15.5,16.7,14.7
187,Ste F Austin,19.6,20.3,21.6,18.4,20.1,18.8,20.8,19.3,18.8,19.0,17.0,18.1,18.0,17.6,16.9,16.0,20.8,21.5,20.9,21.3,21.8,19.6,21.0,20.0,19.9,21.8
188,Columbia,19.7,19.0,17.2,18.6,16.3,18.1,23.3,21.7,20.7,19.7,20.5,18.8,19.7,19.3,16.6,19.3,18.6,18.0,18.5,18.8,18.9,19.2,15.7,--,16.8,17.1
189,Arkansas St,19.7,19.8,19.9,20.9,18.0,21.4,20.9,20.5,18.7,19.9,18.0,17.1,18.6,18.4,15.7,17.5,18.0,17.2,19.7,20.3,18.5,21.6,20.8,16.3,16.4,16.7
190,Fresno St,19.7,19.0,17.6,19.0,17.1,19.1,16.0,17.2,17.4,16.2,15.8,16.8,16.9,18.3,19.9,19.6,19.1,20.6,22.3,22.2,19.7,18.5,16.3,17.9,15.5,16.2
191,Nicholls St,19.8,18.9,18.8,21.4,18.5,19.1,19.9,19.1,18.3,18.0,20.5,20.3,21.5,19.0,19.3,18.8,23.9,22.2,20.3,19.0,22.7,19.5,19.6,18.7,19.0,21.0
192,Florida St,19.8,19.8,16.7,20.1,18.6,18.8,19.0,19.5,18.8,17.9,18.7,18.7,18.0,19.1,18.7,17.6,18.0,18.5,19.3,19.5,18.6,19.1,17.5,18.4,16.3,16.2
193,E Illinois,19.8,17.7,19.0,18.7,19.3,19.6,22.0,20.1,17.5,18.9,19.0,17.5,17.0,19.0,17.6,16.5,19.5,16.5,20.1,19.6,16.6,17.8,16.6,16.1,14.6,18.2
194,Alabama St,19.8,18.0,15.8,16.7,15.7,18.2,18.7,16.0,21.3,20.2,19.1,17.6,20.8,22.4,19.9,18.7,18.4,18.0,21.3,20.4,20.9,18.3,19.9,19.1,18.0,17.8
195,NC-Grnsboro,19.8,20.4,17.7,21.2,18.0,20.0,18.9,16.4,18.4,17.9,16.1,19.0,19.1,21.3,21.3,22.2,21.9,22.0,20.1,18.3,18.7,17.9,18.6,18.1,15.4,17.1
196,Houston,19.8,19.6,21.4,21.2,18.8,16.5,20.0,22.8,20.0,20.2,18.7,17.5,18.6,20.6,16.8,18.2,18.3,17.6,19.0,18.8,21.1,19.1,19.6,18.2,17.2,16.7
197,Wyoming,19.8,20.9,19.6,21.7,20.0,18.4,19.4,20.1,19.7,21.9,18.7,17.3,19.9,18.3,16.9,15.4,17.1,14.0,18.9,20.9,20.0,18.4,19.0,18.7,15.3,15.7
198,LIU-Brooklyn,19.8,19.6,15.5,18.5,20.0,20.9,19.0,20.0,20.0,19.4,17.8,18.2,17.7,17.6,15.6,17.6,17.6,20.1,21.0,20.0,19.6,18.9,,,,
199,Manhattan,19.8,21.3,24.6,22.8,23.0,21.7,20.5,20.6,21.0,21.2,20.3,19.0,19.5,16.8,20.4,21.1,24.2,23.0,21.7,24.7,19.9,21.0,20.5,22.7,18.1,16.6
200,Alcorn State,19.9,20.0,18.0,19.6,18.2,19.7,19.4,22.9,21.9,24.0,21.9,19.5,21.6,21.8,19.6,19.9,18.9,18.0,18.4,19.2,19.5,17.9,18.8,20.7,17.8,18.9
201,Chicago St,19.9,18.6,16.6,21.6,19.2,22.0,21.9,18.8,20.9,20.4,19.4,21.0,19.9,23.6,21.1,20.9,23.1,22.2,21.7,19.3,21.6,19.8,21.0,19.8,19.7,19.1
202,Maryland,19.9,20.0,18.3,19.9,17.8,19.0,19.7,18.9,19.3,18.0,17.4,16.6,16.8,16.6,17.5,16.7,19.8,16.7,16.8,18.6,16.0,15.5,14.9,14.6,15.2,16.0
203,Cal Poly,20.0,18.7,18.0,20.7,18.5,19.4,19.3,20.1,18.7,17.3,17.2,15.5,22.0,18.7,18.3,17.6,18.8,16.5,20.7,19.2,18.7,18.9,21.0,18.9,19.5,19.8
204,Vermont,20.0,18.8,18.0,19.9,15.1,16.3,15.4,15.8,19.6,18.0,20.0,18.9,18.1,16.4,17.4,16.2,18.5,19.2,19.6,16.1,15.1,16.9,16.6,17.7,14.2,14.9
205,E Michigan,20.0,20.7,21.5,18.1,17.3,21.4,20.8,19.8,19.6,19.8,18.7,16.8,18.0,20.2,17.3,17.4,18.4,19.7,21.3,22.2,16.6,17.1,17.4,16.4,17.6,19.0
206,Wright State,20.0,17.8,18.1,19.3,17.3,19.9,17.1,16.0,20.0,17.4,16.1,18.5,18.9,19.2,19.7,18.3,20.2,19.2,22.1,18.8,16.1,15.8,16.4,13.7,14.7,15.8
207,Portland,20.0,18.9,18.5,20.5,22.6,21.8,20.8,19.7,19.2,18.0,19.2,20.5,15.9,17.5,20.8,17.9,20.0,18.4,21.8,18.0,18.5,18.7,17.7,16.3,16.4,17.7
208,San Francisco,20.1,20.5,19.2,21.7,20.3,19.1,20.0,19.5,18.7,19.6,19.1,19.0,18.2,19.2,18.2,17.6,19.3,20.3,21.0,19.6,19.2,17.8,17.8,19.3,18.1,18.7
209,Montana,20.1,18.0,17.3,21.0,21.1,21.5,21.8,17.1,18.4,19.1,17.4,18.0,18.4,17.2,18.5,17.2,20.8,19.4,22.0,21.8,21.1,19.2,20.6,20.5,19.7,18.5
210,Rob Morris,20.1,20.1,17.7,21.1,20.1,18.4,17.6,18.3,17.2,20.0,20.0,19.8,21.6,22.4,20.7,19.6,18.2,18.6,17.3,20.3,20.1,19.4,16.8,18.6,15.7,16.5
211,Lafayette,20.1,19.9,18.4,21.3,19.2,16.2,18.3,19.5,18.3,20.3,21.1,19.5,17.3,20.2,19.4,15.5,17.8,15.7,19.6,16.9,16.5,17.2,14.2,18.7,14.2,15.4
212,S Utah,20.2,20.6,21.9,20.2,19.7,20.2,18.3,18.7,18.8,17.5,20.2,18.8,20.4,21.7,20.6,23.6,23.3,22.4,21.0,24.5,22.0,20.6,19.6,17.5,16.8,18.9
213,Marist,20.2,18.6,18.5,19.5,19.3,16.8,17.4,17.6,17.7,18.5,18.1,20.4,18.4,19.8,16.2,17.1,18.7,17.7,19.6,19.6,17.6,18.8,18.4,17.6,15.6,15.4
214,Tennessee,20.2,18.3,18.6,21.6,17.8,17.7,18.3,17.8,18.0,20.1,20.9,18.9,19.7,19.4,18.6,18.1,16.8,19.5,19.5,21.0,19.4,17.7,18.2,16.4,16.9,16.6
215,Morehead St,20.3,19.8,17.8,17.6,16.1,17.3,16.6,17.0,19.1,19.2,19.3,18.8,19.9,18.9,18.7,24.9,23.8,22.9,23.5,21.4,21.1,17.3,16.5,14.3,15.3,15.8
216,Beth-Cook,20.3,17.9,23.1,21.8,21.3,19.5,18.3,19.2,19.5,18.9,17.6,19.5,17.9,19.4,19.0,20.3,21.2,19.5,19.0,20.7,21.2,19.8,19.5,--,17.4,17.8
217,Illinois St,20.3,18.1,19.2,20.3,17.6,18.9,19.8,16.8,17.8,18.4,18.3,17.8,16.8,18.3,16.8,18.1,20.3,19.2,19.7,17.7,20.6,17.5,17.2,16.4,17.9,18.4
218,Providence,20.3,21.5,20.6,20.9,20.4,17.2,16.2,18.2,17.9,17.2,17.7,16.4,19.8,16.8,16.9,17.1,17.2,18.4,16.9,17.2,17.8,17.6,18.7,17.0,16.0,15.0
219,Northeastrn,20.4,19.6,20.1,22.9,22.9,22.1,19.2,16.6,15.6,15.1,16.3,17.3,15.8,19.2,18.6,15.3,17.3,14.2,16.5,16.8,17.6,15.9,16.8,15.7,15.2,16.7
220,Rider,20.4,20.5,20.0,20.0,18.9,17.9,17.4,17.6,18.3,17.7,17.6,18.9,17.6,17.6,17.4,18.2,20.1,17.9,17.8,19.7,19.9,19.1,17.4,18.7,17.2,18.3
221,VA Tech,20.4,19.0,19.1,20.1,19.9,18.3,18.7,18.4,17.7,18.3,18.8,18.2,18.7,17.0,17.6,18.8,16.9,18.1,19.2,16.5,15.8,15.2,14.8,16.5,14.9,15.5
222,Louisville,20.4,21.4,18.4,21.5,22.7,22.6,20.5,18.3,18.5,20.8,18.2,16.9,20.1,19.1,17.6,17.9,19.5,17.3,19.3,19.2,16.3,17.4,16.9,16.9,17.2,16.5
223,Radford,20.4,19.3,18.9,20.6,18.9,19.5,19.1,17.8,20.1,19.7,20.1,18.4,16.1,19.8,21.3,19.4,19.3,18.6,18.8,17.2,16.9,16.1,18.0,16.0,17.9,17.1
224,Wagner,20.4,19.3,20.2,22.4,19.7,17.6,16.4,16.8,18.7,19.1,18.7,17.6,19.0,24.9,21.9,20.5,20.2,22.8,21.9,20.6,22.2,21.2,20.9,20.3,19.8,19.4
225,Niagara,20.4,23.3,20.9,21.9,21.5,17.5,19.2,18.9,17.0,17.5,19.8,18.3,18.7,19.3,21.8,19.8,23.7,18.6,19.6,18.3,17.5,16.0,15.9,17.0,15.5,16.1
226,Fordham,20.4,21.6,22.1,20.2,20.8,21.0,18.6,17.1,16.9,19.3,17.8,19.5,19.8,18.4,17.8,20.3,19.9,18.9,19.7,19.1,15.8,17.5,17.3,15.8,17.7,19.6
227,Minnesota,20.5,18.1,18.8,19.0,19.4,19.8,18.5,16.0,16.8,16.8,18.7,17.8,16.5,16.3,18.5,17.8,19.1,18.2,18.2,17.0,15.4,16.1,16.6,18.6,14.1,15.5
228,E Carolina,20.5,17.5,20.9,20.3,17.6,17.3,19.8,20.7,19.2,19.0,20.3,17.5,17.9,19.9,18.6,18.4,17.8,17.3,16.8,16.7,17.7,20.1,20.7,17.4,16.2,17.7
229,Creighton,20.5,19.2,18.3,20.2,18.7,17.4,17.5,17.6,16.8,16.7,18.5,18.8,18.2,15.2,16.9,16.3,17.7,17.8,18.9,16.7,15.5,16.9,15.4,15.3,13.6,13.1
230,Boston U,20.5,21.9,20.0,20.3,18.8,20.2,18.5,15.6,17.4,19.1,20.1,17.1,21.2,18.1,16.8,16.8,16.9,17.6,18.9,19.2,17.1,17.7,15.1,16.9,15.7,17.7
231,Liberty,20.5,21.1,22.1,20.3,21.7,20.1,18.9,19.6,22.2,20.7,17.9,16.9,18.7,19.2,17.2,18.8,18.1,19.6,20.0,19.4,16.9,15.6,13.7,15.8,15.5,15.3
232,Centenary,20.6,20.7,21.8,23.9,21.7,19.5,22.0,21.9,19.4,21.5,21.7,21.9,21.5,21.6,,,,,,,,,,,,
233,Holy Cross,20.6,19.4,19.9,19.4,18.3,18.4,19.1,17.1,19.4,18.3,19.4,19.8,17.7,18.2,17.6,17.1,17.0,19.5,16.7,16.1,17.3,14.6,17.7,19.1,17.2,16.3
234,GA Southern,20.6,20.9,19.3,19.6,18.6,19.4,22.7,23.1,20.6,20.0,19.9,19.8,21.9,22.2,19.3,17.8,17.2,17.2,22.3,19.7,19.3,18.2,16.5,17.4,18.4,17.3
235,Central Conn,20.6,17.2,17.8,19.6,16.1,15.7,16.0,16.8,15.4,16.0,14.2,14.6,15.1,17.7,18.7,16.2,18.8,13.8,17.4,18.6,17.2,19.3,19.1,17.1,16.1,14.1
236,N Iowa,20.6,17.6,17.2,19.2,18.4,16.5,16.9,17.5,14.3,16.7,18.1,18.2,15.9,17.1,15.7,14.7,18.1,14.5,15.7,15.6,15.3,16.5,14.7,15.8,13.9,15.6
237,Morgan St,20.6,16.8,21.7,20.7,22.9,20.4,21.7,20.5,19.6,21.4,19.4,19.1,21.1,20.2,18.9,17.7,20.8,18.7,18.6,20.2,20.1,20.6,22.4,21.4,20.3,21.6
238,CS Fullerton,20.7,18.8,18.3,20.0,19.2,17.9,21.1,18.3,18.9,19.8,19.1,18.4,20.0,20.8,19.7,18.9,19.5,18.7,20.9,21.4,18.4,19.2,18.7,17.3,16.0,18.2
239,TX-San Ant,20.7,19.5,20.0,22.0,19.5,19.4,19.7,20.3,20.7,22.1,20.2,18.8,16.8,19.3,17.9,16.6,20.7,16.5,21.9,19.5,20.5,18.6,20.3,18.8,16.8,17.4
240,Wisconsin,20.7,18.3,18.3,17.9,16.9,14.9,15.3,15.1,17.2,15.3,14.3,16.2,16.2,15.4,14.2,14.0,14.9,12.5,16.8,16.3,16.5,15.0,15.4,16.1,16.8,15.8
241,LA Tech,20.7,18.3,17.6,18.0,17.7,20.2,17.2,17.3,18.6,20.6,18.0,17.7,16.1,20.5,20.0,18.5,19.1,16.7,18.4,15.8,17.3,16.4,17.1,15.6,15.1,17.4
242,North Texas,20.8,18.3,17.5,18.5,20.1,22.1,21.0,20.9,21.9,20.5,19.4,21.2,18.1,18.3,17.6,17.4,20.0,17.8,21.2,19.0,19.0,17.9,17.2,15.8,16.1,16.5
243,Fla Atlantic,20.8,22.0,17.6,21.1,19.5,23.4,21.3,20.3,18.3,20.2,21.1,18.6,20.6,18.5,19.0,18.2,18.6,18.3,19.3,19.2,18.4,17.7,16.9,18.6,17.2,15.7
244,Coastal Car,20.8,20.2,21.0,21.6,21.7,21.2,18.7,20.2,18.0,18.9,16.0,16.9,16.5,15.0,17.4,18.8,19.9,16.7,17.7,18.5,19.7,20.8,22.3,17.5,14.8,16.5
245,Hofstra,20.8,16.7,18.2,17.6,19.6,20.1,20.1,19.4,17.3,19.1,19.4,21.1,21.5,18.0,18.6,16.8,19.5,19.1,16.0,17.1,18.7,15.0,14.1,16.0,15.5,14.6
246,Coppin State,20.9,20.6,18.1,20.1,16.2,14.9,17.7,18.3,18.4,19.1,18.9,16.2,18.5,18.1,16.7,17.8,16.9,20.5,21.6,20.5,20.3,18.8,17.6,17.9,16.8,19.7
247,USC,20.9,20.3,18.0,18.2,19.8,21.8,20.5,20.0,18.7,17.8,16.0,16.6,17.6,17.3,14.9,18.1,19.8,17.6,17.4,15.9,15.8,17.9,16.7,15.1,15.6,17.2
