,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
100,N Carolina,67.2%,70.3%,66.1%,68.3%,67.3%,64.5%,68.1%,70.5%,71.0%,71.0%,72.9%,70.0%,69.8%,72.1%,74.8%,69.3%,71.0%,70.9%,73.4%,76.7%,76.9%,78.9%,77.2%,76.7%,80.9%,79.0%
101,Colorado,67.2%,68.6%,68.4%,69.1%,70.3%,70.1%,69.3%,66.6%,68.0%,68.5%,68.8%,66.7%,62.8%,68.7%,73.3%,71.2%,75.4%,74.4%,77.4%,74.7%,75.9%,79.1%,78.1%,76.8%,77.5%,77.0%
102,NC-Wilmgton,67.2%,68.4%,69.5%,68.4%,65.3%,67.9%,69.1%,72.8%,71.5%,72.3%,69.9%,67.4%,66.4%,65.0%,68.2%,68.6%,67.5%,69.5%,71.9%,74.4%,75.9%,75.4%,73.5%,69.8%,69.7%,73.9%
103,Central FL,67.2%,62.6%,63.7%,66.6%,67.3%,72.8%,70.2%,69.3%,68.8%,66.8%,67.6%,67.6%,67.1%,69.0%,69.7%,68.6%,69.1%,65.2%,71.3%,76.5%,73.0%,72.8%,71.5%,70.1%,71.8%,71.9%
104,St Josephs,67.2%,66.9%,65.9%,69.4%,69.0%,66.0%,64.9%,70.7%,72.1%,65.6%,68.3%,67.9%,63.6%,66.8%,70.0%,68.2%,74.8%,71.9%,75.9%,75.5%,76.3%,77.7%,72.1%,70.1%,76.8%,70.4%
105,E Michigan,67.2%,67.6%,69.2%,63.7%,65.0%,68.1%,69.4%,65.3%,67.7%,67.4%,68.5%,69.3%,71.7%,74.1%,64.9%,65.3%,64.7%,68.5%,64.6%,67.3%,69.8%,66.4%,71.1%,69.8%,74.0%,68.6%
106,Air Force,67.1%,66.7%,68.9%,65.5%,60.9%,65.8%,64.1%,66.1%,65.4%,69.9%,71.4%,71.2%,69.2%,66.0%,69.8%,69.2%,70.8%,68.7%,74.1%,76.3%,73.0%,77.4%,78.2%,65.6%,71.3%,73.0%
107,American,67.1%,68.1%,64.3%,70.2%,71.4%,68.2%,72.2%,71.5%,68.2%,71.5%,72.5%,73.5%,74.9%,76.9%,72.8%,74.5%,72.9%,70.3%,71.9%,73.9%,71.2%,74.3%,72.9%,71.2%,73.5%,74.8%
108,Wofford,67.1%,62.6%,66.1%,62.3%,65.1%,62.8%,64.8%,64.4%,63.9%,63.9%,68.6%,68.9%,72.3%,68.3%,73.8%,73.8%,72.3%,74.0%,74.7%,73.2%,74.3%,76.8%,76.5%,74.1%,78.9%,72.8%
109,E Carolina,67.1%,66.5%,78.0%,72.0%,67.3%,71.7%,69.4%,69.8%,67.9%,67.0%,61.2%,65.7%,67.2%,66.0%,69.0%,66.3%,66.4%,66.9%,68.3%,70.9%,68.5%,70.7%,74.3%,74.1%,73.1%,72.4%
110,Oregon,67.1%,72.1%,66.8%,68.2%,68.3%,66.0%,66.9%,70.0%,70.8%,68.3%,70.0%,66.0%,70.0%,69.1%,70.9%,75.4%,70.9%,71.2%,71.4%,73.6%,75.9%,74.8%,71.5%,74.5%,71.3%,76.1%
111,U Mass,67.0%,64.8%,61.9%,69.0%,67.0%,62.3%,65.6%,64.2%,68.2%,68.1%,68.1%,67.2%,69.3%,68.9%,67.2%,69.4%,70.5%,70.7%,71.6%,72.7%,71.7%,74.7%,71.6%,76.5%,72.3%,75.3%
112,Lg Beach St,67.0%,66.5%,66.9%,69.1%,65.6%,64.2%,61.3%,67.3%,63.0%,66.3%,67.4%,70.0%,67.6%,72.6%,71.0%,65.7%,67.9%,67.8%,71.8%,69.2%,71.5%,68.7%,70.1%,69.1%,74.0%,74.3%
113,Bucknell,66.9%,68.3%,69.4%,67.3%,68.2%,74.7%,72.4%,68.5%,72.1%,75.4%,68.0%,71.4%,70.9%,73.6%,79.1%,78.8%,76.9%,76.1%,73.5%,74.5%,75.0%,75.1%,74.7%,72.6%,70.7%,76.9%
114,Washington,66.9%,67.5%,64.3%,63.8%,63.3%,63.8%,66.4%,65.9%,70.6%,71.9%,72.5%,71.0%,70.3%,70.4%,70.4%,71.6%,72.3%,68.6%,66.2%,71.7%,68.9%,67.1%,70.5%,68.3%,67.3%,67.4%
115,Rob Morris,66.9%,70.1%,69.1%,65.5%,66.5%,64.8%,69.4%,66.8%,65.9%,67.5%,69.9%,70.4%,69.4%,69.6%,72.2%,68.9%,70.6%,64.9%,66.8%,70.2%,70.3%,73.5%,72.5%,68.1%,70.3%,74.0%
116,Youngs St,66.8%,66.8%,67.3%,67.8%,63.9%,66.5%,65.1%,64.1%,66.1%,65.6%,71.5%,67.5%,69.9%,68.0%,66.0%,70.2%,70.8%,67.0%,67.1%,69.9%,72.7%,72.5%,72.6%,72.2%,73.2%,72.5%
117,Old Dominion,66.8%,68.0%,66.1%,68.9%,68.8%,72.8%,69.9%,71.4%,70.0%,71.4%,67.6%,72.4%,71.5%,73.9%,71.9%,69.1%,72.7%,76.4%,75.7%,77.2%,76.8%,78.6%,80.5%,75.7%,74.4%,74.3%
118,Austin Peay,66.8%,65.7%,66.6%,68.5%,66.9%,68.3%,72.9%,68.4%,66.0%,64.0%,69.5%,68.5%,66.1%,67.2%,65.4%,65.7%,66.6%,72.4%,70.9%,66.7%,73.1%,72.6%,74.3%,71.2%,71.1%,70.1%
119,Northeastrn,66.8%,64.3%,61.5%,59.5%,61.6%,66.2%,66.1%,63.0%,64.0%,66.2%,68.4%,69.0%,65.7%,65.4%,67.6%,64.7%,72.7%,77.2%,72.7%,74.9%,75.7%,77.0%,76.5%,76.0%,77.8%,75.2%
120,S Carolina,66.8%,65.2%,64.2%,63.4%,68.4%,65.9%,65.4%,65.4%,67.4%,63.7%,64.3%,64.5%,63.7%,65.7%,63.7%,67.6%,68.1%,70.2%,72.7%,70.5%,74.7%,71.6%,73.2%,70.8%,69.3%,68.7%
121,NW State,66.8%,63.0%,64.4%,64.9%,64.5%,65.7%,68.3%,68.4%,65.0%,64.3%,67.3%,66.6%,62.5%,62.0%,63.0%,63.3%,65.2%,62.2%,62.8%,69.2%,68.1%,67.8%,68.8%,69.9%,68.2%,68.8%
122,California,66.7%,64.5%,68.6%,72.2%,66.6%,70.6%,71.0%,68.6%,72.4%,69.6%,69.8%,70.7%,70.1%,73.0%,74.3%,70.6%,72.3%,77.0%,77.8%,79.5%,71.8%,72.0%,75.6%,76.5%,79.0%,71.0%
123,Maryland BC,66.7%,65.9%,67.2%,68.6%,66.2%,67.2%,66.8%,67.7%,67.0%,64.5%,67.0%,69.0%,63.7%,66.0%,67.0%,68.8%,69.6%,70.1%,71.4%,74.7%,72.6%,77.9%,73.2%,75.9%,73.5%,74.5%
124,Maryland,66.7%,66.9%,65.4%,66.9%,68.4%,68.4%,68.2%,68.1%,68.7%,64.6%,67.2%,64.1%,65.2%,70.3%,69.3%,74.5%,73.9%,71.5%,73.0%,69.8%,74.0%,76.9%,76.0%,74.2%,74.3%,74.1%
125,S Car State,66.6%,65.1%,66.3%,68.2%,64.6%,64.2%,70.9%,70.2%,69.8%,66.6%,65.7%,71.7%,67.5%,65.3%,63.9%,63.1%,66.7%,67.8%,70.3%,64.8%,68.9%,71.7%,73.4%,66.8%,73.5%,66.5%
126,VA Tech,66.6%,65.2%,64.6%,62.3%,67.0%,63.7%,66.2%,65.0%,66.3%,66.0%,72.4%,69.6%,68.3%,71.2%,67.8%,68.7%,72.4%,64.4%,70.0%,71.0%,71.8%,74.1%,76.7%,79.0%,76.1%,74.1%
127,Niagara,66.6%,61.2%,63.8%,67.4%,69.8%,65.8%,67.6%,71.9%,71.3%,68.1%,65.0%,63.3%,64.7%,61.4%,65.7%,68.2%,68.5%,71.9%,69.7%,71.7%,71.0%,75.7%,65.8%,72.0%,72.9%,73.1%
128,Auburn,66.6%,67.7%,67.9%,64.7%,64.3%,66.0%,69.3%,62.6%,64.2%,67.4%,68.2%,70.9%,69.4%,67.9%,70.1%,70.6%,69.1%,67.3%,68.7%,68.6%,73.9%,69.1%,74.3%,69.7%,74.2%,69.2%
129,Texas Tech,66.6%,64.8%,64.4%,66.9%,64.0%,67.1%,64.9%,66.4%,63.8%,64.7%,67.4%,68.4%,66.9%,66.5%,69.2%,66.9%,68.8%,69.2%,70.8%,75.5%,74.0%,74.2%,72.9%,73.2%,76.9%,71.8%
130,Connecticut,66.6%,67.5%,65.1%,66.0%,65.7%,67.8%,71.0%,71.7%,69.5%,67.6%,69.2%,72.7%,67.8%,68.4%,67.4%,65.0%,69.5%,71.1%,74.4%,72.9%,68.9%,73.1%,73.1%,74.7%,75.2%,77.7%
131,Missouri,66.5%,69.6%,66.4%,64.0%,68.7%,68.3%,70.1%,68.4%,64.1%,65.9%,65.8%,66.5%,63.4%,65.3%,69.2%,73.7%,72.0%,68.7%,72.0%,72.7%,75.0%,75.4%,74.1%,73.6%,72.9%,64.3%
132,Oral Roberts,66.5%,64.5%,67.0%,65.8%,68.4%,68.3%,72.0%,69.7%,70.1%,69.0%,70.6%,71.1%,74.1%,70.2%,72.9%,69.8%,70.6%,70.3%,71.3%,71.6%,70.9%,74.5%,74.3%,68.9%,77.2%,74.6%
133,Wake Forest,66.5%,68.4%,69.8%,69.7%,67.5%,69.6%,68.0%,69.9%,70.1%,67.8%,67.8%,70.6%,68.1%,66.4%,68.2%,70.8%,68.2%,75.1%,71.0%,74.8%,74.3%,73.8%,76.2%,75.7%,75.9%,74.6%
134,LSU,66.5%,68.9%,70.5%,70.3%,69.4%,70.5%,69.7%,72.7%,71.4%,70.2%,65.4%,72.2%,67.9%,66.9%,70.9%,67.1%,70.2%,68.7%,71.6%,70.5%,70.0%,71.9%,73.5%,68.6%,70.9%,72.3%
135,Syracuse,66.5%,67.1%,65.8%,62.1%,64.2%,66.2%,63.6%,65.5%,66.2%,64.0%,69.6%,65.9%,66.9%,68.5%,63.1%,67.9%,70.3%,71.0%,66.6%,66.8%,71.8%,69.2%,69.5%,68.2%,70.0%,69.3%
136,AR Lit Rock,66.5%,65.7%,66.9%,66.3%,69.1%,67.4%,67.9%,65.2%,72.1%,70.3%,73.6%,70.8%,69.3%,70.1%,70.2%,69.5%,71.9%,71.6%,73.8%,75.6%,69.9%,73.8%,73.4%,73.8%,70.7%,71.5%
137,TN State,66.4%,68.9%,63.5%,63.2%,61.6%,60.7%,62.4%,65.3%,67.9%,68.1%,69.3%,64.8%,67.7%,66.1%,71.1%,69.5%,68.2%,69.2%,73.8%,74.6%,73.5%,72.1%,73.6%,70.7%,72.9%,73.9%
138,Wright State,66.4%,64.5%,68.1%,68.2%,66.0%,65.6%,70.1%,72.2%,67.7%,68.3%,71.3%,68.2%,72.6%,70.2%,71.9%,71.9%,72.8%,71.3%,76.0%,75.2%,76.5%,76.3%,72.5%,77.9%,72.0%,75.1%
139,IL-Chicago,66.3%,69.8%,68.5%,67.1%,65.4%,70.6%,69.3%,66.8%,67.3%,67.3%,71.6%,68.9%,65.5%,69.7%,71.3%,71.9%,73.6%,72.6%,72.2%,70.9%,72.9%,71.6%,73.7%,73.6%,75.2%,72.3%
140,Tulane,66.3%,62.2%,65.3%,66.7%,65.8%,66.2%,65.2%,64.9%,69.5%,66.3%,66.3%,68.9%,66.7%,70.9%,72.9%,74.4%,69.5%,72.6%,72.2%,69.8%,72.1%,71.6%,70.6%,70.8%,69.1%,71.5%
141,Akron,66.3%,62.9%,65.4%,61.4%,63.8%,62.9%,62.3%,65.1%,67.8%,64.5%,66.7%,64.5%,69.3%,68.9%,69.2%,72.1%,70.7%,70.9%,71.4%,74.0%,73.3%,71.2%,73.3%,71.7%,76.0%,76.2%
142,San Diego,66.3%,72.3%,71.7%,73.2%,70.9%,71.8%,69.7%,68.7%,69.1%,65.7%,70.8%,68.2%,70.6%,64.3%,68.8%,67.9%,71.9%,71.3%,74.9%,76.3%,76.5%,79.8%,73.3%,75.1%,74.7%,71.9%
143,N Mex State,66.2%,66.2%,67.7%,67.9%,67.8%,65.0%,65.9%,63.5%,68.4%,67.7%,71.9%,63.1%,66.5%,68.7%,72.6%,72.3%,70.9%,71.5%,76.7%,73.7%,79.4%,79.3%,79.9%,75.8%,76.6%,74.4%
144,USC,66.2%,68.2%,66.0%,70.0%,69.4%,65.8%,68.8%,67.1%,65.5%,67.1%,66.3%,70.6%,74.1%,73.4%,66.7%,71.9%,70.6%,67.2%,70.3%,70.3%,73.5%,72.0%,74.2%,74.4%,76.0%,70.4%
145,St Johns,66.2%,68.0%,65.7%,64.8%,65.8%,65.7%,63.7%,65.2%,72.3%,65.1%,71.7%,70.4%,71.2%,68.3%,61.7%,66.3%,72.0%,67.3%,71.2%,69.6%,71.4%,72.4%,70.6%,71.3%,70.6%,74.2%
146,Cleveland St,66.2%,66.3%,66.4%,69.0%,65.6%,62.8%,64.7%,65.7%,64.7%,62.2%,71.0%,68.0%,66.4%,67.6%,68.1%,69.1%,71.4%,72.8%,71.0%,69.5%,68.7%,68.7%,68.0%,69.0%,70.5%,66.4%
147,F Dickinson,66.2%,69.3%,67.7%,66.8%,60.8%,62.7%,66.8%,70.5%,67.8%,66.4%,63.1%,62.0%,68.9%,69.3%,67.7%,62.9%,63.2%,60.2%,65.0%,67.8%,66.8%,68.7%,69.7%,68.0%,67.3%,72.5%
148,Fairfield,66.0%,63.5%,65.5%,69.0%,66.6%,69.8%,68.6%,68.3%,64.7%,61.6%,65.4%,67.9%,68.1%,70.0%,68.7%,70.0%,73.0%,68.2%,68.3%,73.8%,74.4%,72.9%,76.2%,75.0%,75.9%,72.7%
149,Florida Intl,66.0%,67.3%,65.9%,64.2%,65.9%,69.1%,65.8%,70.0%,67.5%,68.4%,71.2%,68.6%,65.7%,64.5%,66.3%,66.1%,69.0%,70.2%,72.3%,73.8%,73.7%,67.4%,66.1%,67.6%,71.9%,64.9%
150,Xavier,65.9%,64.9%,67.2%,68.5%,68.4%,68.8%,70.3%,68.1%,68.1%,67.7%,71.5%,73.8%,73.4%,73.6%,72.3%,73.1%,73.1%,74.7%,75.9%,76.7%,78.3%,73.7%,74.4%,75.2%,76.1%,77.0%
151,Maryland ES,65.9%,64.0%,63.7%,67.6%,63.5%,63.0%,66.6%,66.2%,63.0%,59.6%,60.9%,62.6%,67.3%,64.9%,68.9%,67.3%,66.1%,70.1%,72.0%,69.1%,66.4%,69.7%,70.7%,--,71.0%,68.1%
152,Minnesota,65.9%,70.8%,68.2%,65.4%,68.9%,67.9%,71.5%,69.2%,70.9%,65.2%,68.6%,68.8%,71.1%,71.1%,70.6%,70.3%,71.0%,69.4%,73.4%,73.7%,73.1%,74.0%,74.6%,71.8%,73.9%,72.2%
153,Col Charlestn,65.9%,69.4%,66.6%,66.4%,67.5%,67.9%,68.0%,67.4%,70.4%,66.2%,68.8%,64.7%,63.0%,66.6%,65.7%,75.3%,74.1%,69.6%,76.0%,73.4%,74.4%,75.4%,72.2%,76.1%,77.5%,76.9%
154,Georgia,65.8%,64.5%,63.9%,71.6%,66.5%,66.3%,70.0%,67.9%,65.8%,69.6%,69.4%,68.0%,69.6%,70.6%,70.9%,72.9%,72.4%,74.5%,72.4%,74.4%,74.6%,71.7%,71.9%,69.0%,70.9%,71.2%
155,Duke,65.8%,67.7%,63.6%,64.9%,67.4%,66.9%,64.6%,65.3%,63.2%,70.6%,68.0%,69.3%,70.3%,69.1%,68.8%,69.1%,70.0%,71.8%,67.0%,72.6%,73.1%,73.1%,74.7%,73.0%,73.1%,76.3%
156,Morehead St,65.8%,63.6%,65.0%,63.9%,67.8%,66.0%,65.9%,64.0%,61.9%,70.3%,74.7%,73.1%,74.5%,74.0%,70.5%,71.5%,74.2%,74.4%,72.7%,75.8%,71.6%,70.5%,73.1%,76.2%,73.0%,76.3%
157,Bowling Grn,65.8%,71.3%,70.1%,69.8%,69.7%,67.6%,68.5%,69.8%,64.4%,66.1%,65.3%,69.6%,70.1%,67.6%,69.5%,70.0%,72.0%,72.6%,73.1%,72.9%,75.0%,76.9%,74.2%,71.9%,70.7%,73.9%
158,Jacksonville,65.8%,64.2%,65.8%,65.7%,68.5%,64.0%,61.0%,64.6%,64.7%,66.7%,67.1%,71.2%,69.1%,70.2%,67.0%,69.4%,67.0%,68.6%,76.3%,72.9%,72.5%,75.1%,76.0%,70.9%,78.0%,76.7%
159,SE Missouri,65.8%,72.3%,68.9%,68.6%,63.6%,69.5%,66.7%,67.6%,69.4%,62.9%,67.1%,62.4%,69.3%,70.2%,71.8%,67.4%,73.9%,70.6%,71.1%,72.1%,71.1%,73.7%,73.5%,77.9%,73.2%,73.0%
160,NC-Grnsboro,65.8%,64.9%,67.8%,64.1%,66.9%,64.2%,63.5%,59.1%,62.8%,64.5%,65.6%,62.4%,67.3%,65.8%,66.5%,73.5%,73.7%,71.8%,74.3%,71.0%,77.6%,71.4%,75.3%,76.4%,77.0%,75.4%
161,Arizona,65.7%,69.4%,69.6%,69.5%,65.3%,69.6%,67.2%,67.6%,66.9%,69.1%,68.4%,66.9%,70.0%,73.2%,72.3%,75.8%,76.4%,81.4%,77.2%,76.3%,77.6%,75.3%,75.9%,78.4%,74.0%,75.8%
162,NC State,65.7%,69.7%,68.4%,69.9%,69.5%,68.6%,68.1%,65.4%,67.5%,66.2%,65.3%,68.3%,67.5%,66.0%,71.4%,69.3%,66.7%,71.9%,71.1%,70.7%,69.9%,73.0%,71.7%,70.3%,71.0%,76.5%
163,UCSB,65.7%,68.7%,71.4%,69.9%,71.9%,69.3%,70.9%,66.0%,68.2%,68.2%,67.7%,70.7%,68.7%,69.4%,70.3%,70.7%,70.4%,73.0%,74.8%,72.6%,75.2%,75.8%,75.7%,78.3%,75.1%,77.3%
164,Evansville,65.7%,67.1%,68.1%,66.6%,71.2%,70.5%,69.6%,66.9%,66.4%,68.0%,67.8%,69.9%,71.6%,70.6%,66.4%,72.0%,69.6%,74.0%,78.1%,74.9%,76.2%,75.7%,75.3%,77.4%,79.7%,76.7%
165,Miami (FL),65.6%,66.9%,65.0%,64.9%,65.9%,69.4%,66.8%,68.8%,67.7%,67.4%,67.7%,69.6%,71.1%,70.3%,68.8%,72.8%,71.8%,73.1%,73.2%,75.3%,74.2%,72.6%,70.2%,75.6%,71.3%,73.4%
166,Centenary,65.6%,69.6%,64.4%,65.3%,64.8%,58.9%,66.1%,60.9%,60.4%,61.1%,64.6%,63.8%,64.7%,60.7%,,,,,,,,,,,,
167,Radford,65.5%,66.0%,65.7%,69.3%,71.5%,66.2%,66.6%,64.8%,63.7%,64.5%,68.1%,73.1%,72.9%,64.7%,65.8%,70.9%,69.4%,69.1%,72.3%,75.8%,74.3%,76.8%,75.8%,77.6%,75.5%,73.3%
168,Citadel,65.5%,62.6%,63.6%,69.3%,69.2%,66.5%,65.8%,66.7%,65.2%,66.2%,65.7%,71.4%,70.0%,71.9%,68.5%,63.6%,66.4%,66.3%,65.2%,65.2%,66.9%,68.5%,69.4%,76.7%,72.4%,68.9%
169,Hartford,65.5%,64.4%,66.3%,63.6%,67.5%,67.1%,69.2%,65.9%,67.9%,65.3%,64.3%,67.7%,66.2%,68.0%,68.7%,70.4%,71.4%,72.1%,64.2%,68.3%,73.7%,69.8%,69.7%,72.3%,73.8%,68.6%
170,E Tenn St,65.4%,68.1%,68.8%,69.1%,65.9%,64.9%,67.3%,65.0%,64.8%,65.5%,65.4%,68.8%,67.3%,68.5%,65.9%,64.6%,68.6%,69.0%,71.7%,74.9%,75.1%,77.3%,75.8%,74.7%,70.3%,73.4%
171,W Illinois,65.4%,65.2%,65.5%,66.4%,67.1%,65.2%,64.4%,68.9%,69.4%,67.8%,68.3%,66.7%,69.3%,71.6%,74.3%,75.2%,74.5%,72.3%,74.7%,76.4%,74.9%,76.8%,75.5%,78.5%,79.3%,74.6%
172,Montana,65.4%,68.8%,68.4%,68.0%,67.8%,67.2%,70.0%,71.7%,68.9%,68.2%,70.0%,68.5%,71.9%,69.9%,69.0%,71.0%,66.3%,73.1%,76.5%,75.4%,75.9%,76.9%,77.5%,73.0%,77.3%,77.4%
173,Richmond,65.3%,65.1%,62.1%,65.2%,64.7%,67.5%,66.6%,63.6%,65.1%,63.1%,67.6%,65.0%,66.8%,67.9%,65.6%,65.9%,68.2%,68.6%,69.8%,70.1%,72.6%,70.6%,75.1%,72.1%,73.9%,76.3%
174,Nevada,65.3%,63.9%,67.5%,68.8%,71.0%,71.1%,72.2%,74.2%,69.8%,69.6%,69.7%,70.1%,69.7%,69.1%,72.3%,69.2%,70.5%,69.4%,72.8%,75.7%,72.3%,78.4%,77.8%,77.5%,76.1%,77.5%
175,Ohio,65.3%,69.4%,71.0%,70.1%,68.3%,68.2%,67.4%,66.7%,67.8%,66.7%,70.8%,70.0%,66.3%,69.2%,66.5%,67.5%,70.7%,72.1%,76.9%,73.6%,75.3%,75.4%,76.1%,75.0%,76.0%,73.1%
176,Hampton,65.3%,67.7%,63.5%,65.0%,66.3%,69.0%,68.6%,69.2%,72.5%,65.2%,64.4%,65.6%,64.8%,66.8%,67.4%,70.3%,68.4%,72.6%,74.3%,73.3%,72.5%,75.5%,69.9%,70.8%,70.2%,70.8%
177,WI-Grn Bay,65.3%,65.2%,67.9%,68.8%,66.2%,70.4%,68.8%,66.8%,67.9%,67.9%,66.9%,64.2%,66.6%,71.0%,70.1%,75.9%,71.1%,73.4%,70.6%,74.4%,70.8%,70.5%,69.9%,72.9%,72.6%,69.1%
178,Colgate,65.2%,67.6%,67.1%,65.3%,69.8%,70.8%,69.6%,64.9%,67.9%,67.3%,67.2%,66.6%,71.7%,70.5%,72.7%,74.1%,72.7%,74.0%,71.1%,76.4%,75.0%,75.4%,75.7%,76.2%,77.2%,77.0%
179,Coppin State,65.2%,65.8%,64.1%,67.3%,66.9%,65.9%,71.4%,64.9%,64.9%,60.1%,62.8%,60.7%,62.8%,65.7%,65.4%,60.9%,63.7%,63.7%,66.9%,67.4%,69.4%,72.9%,72.6%,68.5%,68.7%,66.1%
180,Dayton,65.2%,65.7%,67.4%,68.5%,73.4%,66.6%,72.4%,72.3%,71.1%,67.7%,73.0%,71.4%,74.8%,73.7%,71.6%,71.0%,72.5%,74.1%,78.2%,75.7%,74.5%,74.1%,75.6%,71.7%,78.3%,74.9%
181,UAB,65.2%,66.6%,64.8%,69.9%,69.9%,63.2%,64.3%,62.9%,60.3%,68.1%,71.4%,73.0%,73.8%,71.5%,70.2%,70.7%,72.2%,69.2%,72.2%,73.8%,77.6%,76.5%,77.3%,77.1%,75.5%,74.2%
182,VA Military,65.1%,59.9%,65.0%,65.3%,60.4%,66.0%,64.0%,63.8%,65.8%,57.8%,62.9%,58.2%,60.9%,64.1%,64.1%,64.7%,68.1%,69.0%,67.5%,70.2%,71.4%,72.4%,73.4%,75.7%,71.5%,73.7%
183,Mt St Marys,65.1%,60.3%,62.6%,64.6%,59.8%,63.7%,67.8%,67.8%,65.7%,66.2%,68.1%,68.1%,68.6%,65.6%,66.5%,68.3%,69.2%,69.3%,68.0%,67.3%,65.9%,70.0%,74.2%,77.5%,73.4%,70.9%
184,St Bonavent,65.0%,66.8%,65.6%,65.7%,63.5%,64.4%,61.2%,65.0%,66.7%,64.2%,67.9%,70.6%,70.1%,70.3%,71.4%,66.7%,72.5%,73.3%,68.6%,72.1%,74.1%,74.3%,75.8%,73.2%,75.4%,72.7%
185,Indiana,65.0%,65.7%,68.2%,72.5%,69.3%,70.9%,67.4%,65.6%,71.2%,69.2%,72.8%,67.8%,66.3%,70.6%,71.1%,72.0%,74.5%,70.9%,73.3%,74.5%,73.4%,74.6%,77.4%,74.0%,76.7%,72.7%
186,Lehigh,64.9%,66.9%,64.6%,70.5%,70.7%,70.7%,69.9%,72.5%,71.2%,69.4%,70.6%,73.3%,71.4%,71.0%,72.1%,68.0%,69.7%,71.7%,72.9%,77.7%,75.4%,75.1%,74.8%,78.0%,75.6%,75.8%
187,Loyola Mymt,64.8%,60.8%,63.7%,67.5%,67.3%,64.0%,64.6%,68.5%,69.7%,71.9%,67.2%,63.2%,66.8%,69.3%,67.5%,69.4%,65.8%,67.1%,69.6%,72.9%,70.1%,75.1%,73.6%,81.8%,73.3%,78.0%
188,W Virginia,64.8%,64.1%,65.1%,65.9%,62.1%,63.4%,63.6%,65.7%,63.1%,65.0%,71.9%,70.6%,69.8%,66.9%,71.6%,67.2%,69.5%,70.1%,74.6%,70.8%,71.4%,72.4%,73.9%,69.9%,67.9%,72.2%
189,TX Christian,64.8%,63.3%,61.9%,63.5%,64.9%,68.0%,68.0%,68.5%,68.5%,69.2%,71.5%,74.1%,71.1%,74.0%,71.3%,69.5%,62.0%,69.5%,70.6%,73.1%,76.1%,73.6%,73.1%,72.4%,75.1%,71.7%
190,Houston,64.7%,60.9%,62.8%,68.0%,67.0%,67.1%,66.7%,64.7%,63.1%,64.9%,68.3%,66.5%,62.5%,65.4%,68.4%,69.9%,67.4%,69.2%,69.3%,71.6%,76.8%,76.7%,78.4%,75.9%,76.2%,75.8%
191,Loyola-MD,64.7%,65.8%,63.4%,66.4%,63.9%,65.7%,67.5%,66.7%,67.6%,64.4%,67.6%,64.7%,66.6%,70.4%,68.7%,65.5%,66.8%,73.0%,70.9%,73.9%,75.9%,72.5%,71.5%,76.0%,76.4%,73.2%
192,Ball State,64.7%,68.7%,64.9%,69.0%,67.8%,66.6%,66.0%,69.7%,72.8%,67.7%,70.3%,70.5%,70.3%,68.2%,68.9%,71.3%,71.0%,74.3%,75.4%,73.6%,74.2%,72.6%,76.5%,70.9%,73.8%,73.5%
193,Seton Hall,64.7%,67.0%,62.3%,65.2%,62.4%,68.3%,68.9%,70.0%,70.5%,63.7%,62.8%,60.9%,65.0%,69.7%,71.6%,68.8%,74.1%,67.8%,72.2%,77.0%,74.2%,73.7%,71.7%,73.3%,73.2%,71.4%
194,Troy,64.6%,60.2%,65.3%,63.8%,64.7%,65.6%,64.4%,60.4%,64.4%,63.2%,63.1%,68.0%,68.1%,68.5%,63.8%,68.8%,69.5%,67.8%,69.5%,72.0%,72.3%,70.5%,71.5%,75.0%,73.6%,71.9%
195,App State,64.6%,68.5%,66.2%,70.6%,66.8%,66.6%,63.9%,66.0%,64.6%,66.1%,68.0%,74.0%,74.1%,70.6%,69.7%,71.2%,69.8%,72.6%,69.6%,74.6%,77.0%,71.1%,73.5%,72.2%,75.5%,72.7%
196,W Kentucky,64.5%,67.0%,70.9%,74.8%,71.9%,68.3%,71.1%,64.1%,66.3%,66.4%,67.8%,71.5%,70.9%,66.1%,69.4%,71.0%,72.8%,72.4%,73.4%,75.5%,72.4%,75.3%,70.4%,78.0%,71.9%,70.8%
197,NC A&T,64.5%,63.5%,67.0%,66.8%,68.6%,60.3%,62.5%,63.1%,62.6%,63.0%,66.9%,64.5%,64.3%,62.8%,63.2%,68.6%,70.0%,67.3%,69.9%,67.7%,73.1%,68.1%,71.4%,65.5%,71.1%,71.7%
198,Charl South,64.4%,64.1%,65.2%,65.4%,68.3%,68.4%,65.8%,68.8%,64.6%,65.8%,67.8%,72.3%,67.0%,67.8%,70.4%,71.7%,72.1%,73.4%,74.5%,74.1%,72.9%,73.7%,71.0%,69.9%,75.6%,70.2%
199,Georgetown,64.4%,67.4%,66.6%,68.0%,65.6%,69.0%,63.8%,64.5%,71.2%,66.4%,69.0%,64.5%,69.7%,70.0%,72.4%,71.5%,70.4%,72.4%,73.4%,71.6%,76.4%,75.4%,73.1%,75.4%,72.2%,72.1%
200,Drake,64.3%,68.0%,70.7%,74.5%,71.7%,72.7%,65.5%,70.6%,68.5%,68.5%,68.4%,71.2%,69.4%,69.1%,73.3%,72.8%,74.5%,69.6%,74.2%,69.1%,74.2%,76.2%,79.1%,76.5%,75.9%,80.3%
