,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
100,Michigan St,49.9%,51.3%,53.3%,52.7%,51.8%,50.2%,55.5%,54.6%,53.0%,52.2%,52.6%,49.9%,51.6%,48.6%,52.7%,50.6%,54.6%,53.2%,56.3%,54.0%,56.9%,55.5%,52.6%,48.1%,52.0%,51.7%
101,Weber State,49.8%,52.8%,51.7%,50.2%,50.9%,52.9%,51.1%,48.9%,48.3%,53.8%,51.6%,55.1%,51.3%,51.1%,52.3%,56.0%,54.1%,48.0%,54.5%,56.0%,56.0%,53.2%,48.7%,56.4%,53.5%,50.8%
102,Wm & Mary,49.8%,46.9%,48.0%,46.4%,44.1%,47.5%,48.8%,46.1%,47.1%,50.2%,48.7%,47.3%,50.5%,52.1%,47.2%,53.6%,55.9%,56.3%,54.9%,56.2%,59.5%,54.4%,53.5%,46.1%,46.0%,49.4%
103,Hawaii,49.8%,49.4%,51.9%,51.0%,51.6%,50.9%,51.6%,49.1%,50.8%,50.6%,49.0%,45.8%,47.9%,50.7%,50.5%,49.8%,51.3%,49.3%,51.9%,48.5%,50.1%,52.3%,48.8%,50.6%,50.4%,48.6%
104,St Fran (PA),49.8%,48.1%,47.3%,49.7%,45.4%,48.8%,48.8%,53.1%,46.9%,49.2%,46.6%,48.4%,48.2%,48.4%,50.6%,48.2%,47.6%,50.1%,48.3%,52.8%,52.8%,48.8%,51.5%,47.8%,46.9%,51.9%
105,Jksnville St,49.8%,45.5%,49.5%,46.6%,49.0%,50.9%,52.3%,49.5%,52.8%,48.2%,51.1%,48.0%,48.3%,47.9%,45.8%,49.4%,46.4%,43.0%,46.6%,52.6%,50.2%,50.5%,48.7%,52.5%,53.6%,50.5%
106,Dayton,49.7%,44.9%,49.6%,51.0%,51.0%,51.4%,50.6%,48.4%,48.4%,50.5%,52.7%,47.0%,50.6%,46.8%,50.7%,53.0%,52.4%,52.9%,51.6%,53.6%,55.5%,56.1%,59.7%,55.5%,53.9%,53.0%
107,GA Tech,49.7%,47.3%,47.6%,49.7%,49.8%,49.8%,52.8%,50.3%,50.8%,54.2%,52.9%,47.9%,50.3%,45.7%,47.5%,46.8%,47.7%,44.4%,49.8%,47.4%,46.9%,49.2%,49.8%,54.0%,49.6%,48.4%
108,Oregon,49.7%,50.3%,51.5%,51.2%,56.1%,52.8%,53.9%,52.2%,51.9%,53.4%,55.8%,46.9%,47.9%,48.2%,53.4%,49.3%,53.5%,52.3%,52.3%,55.5%,53.3%,52.0%,54.3%,54.2%,51.1%,51.1%
109,NC State,49.7%,50.7%,47.6%,48.9%,52.5%,53.1%,52.7%,53.2%,55.0%,54.9%,51.2%,53.8%,48.3%,47.8%,50.4%,54.2%,50.0%,49.3%,48.5%,52.7%,53.4%,52.0%,50.9%,53.0%,47.9%,51.5%
110,LIU-Brooklyn,49.6%,45.8%,44.1%,46.7%,48.0%,48.4%,48.1%,48.0%,48.5%,45.9%,46.1%,46.4%,46.4%,51.9%,53.2%,54.4%,49.4%,44.9%,47.9%,48.5%,52.1%,50.7%,,,,
111,Towson,49.6%,45.0%,49.7%,50.6%,46.0%,46.0%,44.4%,45.0%,50.4%,50.3%,46.8%,45.7%,47.3%,49.3%,40.1%,48.3%,50.5%,44.6%,46.9%,48.3%,51.6%,48.0%,48.7%,45.4%,51.6%,51.1%
112,Idaho,49.5%,47.8%,49.1%,42.0%,42.0%,46.1%,44.9%,45.1%,45.3%,45.5%,47.9%,51.5%,51.8%,51.9%,53.6%,52.7%,50.3%,53.4%,48.8%,49.9%,54.7%,50.3%,47.6%,48.5%,50.2%,52.0%
113,Oklahoma,49.5%,49.5%,52.4%,50.9%,49.5%,51.2%,46.7%,53.2%,50.6%,48.8%,50.1%,55.2%,50.1%,50.7%,47.3%,47.8%,51.7%,49.3%,54.3%,47.5%,53.5%,50.4%,48.2%,50.8%,54.8%,52.4%
114,S Carolina,49.5%,45.2%,50.3%,47.3%,49.3%,46.7%,49.2%,50.7%,52.5%,49.0%,50.4%,50.3%,47.3%,45.0%,46.2%,46.6%,46.5%,45.2%,48.5%,47.3%,46.2%,48.3%,48.6%,46.7%,47.3%,46.9%
115,USC,49.5%,49.4%,50.9%,51.1%,49.3%,46.2%,48.7%,51.2%,49.1%,52.8%,53.3%,50.8%,46.1%,49.9%,42.6%,47.2%,47.8%,46.8%,52.2%,52.2%,53.8%,52.8%,49.5%,52.7%,51.2%,51.2%
116,McNeese St,49.5%,47.0%,48.7%,49.6%,47.7%,50.0%,48.1%,48.0%,46.6%,42.9%,46.1%,46.4%,47.6%,48.7%,46.3%,44.9%,44.2%,46.4%,46.7%,47.5%,48.8%,49.8%,54.9%,53.1%,48.6%,49.0%
117,Charl South,49.5%,49.1%,44.2%,46.6%,46.8%,47.7%,46.7%,47.7%,47.0%,48.0%,49.2%,47.8%,46.8%,48.0%,50.5%,48.6%,51.3%,48.5%,50.0%,48.7%,49.0%,49.8%,48.4%,46.5%,46.2%,50.3%
118,IL-Chicago,49.4%,40.4%,45.1%,43.3%,49.1%,52.7%,49.5%,48.2%,47.9%,47.6%,50.3%,46.5%,43.7%,46.4%,45.7%,46.0%,46.1%,43.6%,41.5%,50.5%,50.6%,53.3%,50.8%,49.7%,51.1%,48.7%
119,Virginia,49.4%,48.2%,50.5%,51.0%,50.8%,51.5%,49.9%,48.4%,46.9%,50.7%,50.3%,46.3%,47.8%,48.5%,50.7%,51.6%,50.8%,50.6%,54.8%,52.4%,52.7%,55.2%,46.9%,55.4%,49.7%,51.2%
120,NW State,49.4%,44.2%,45.2%,46.0%,46.7%,42.5%,46.3%,48.6%,51.7%,49.5%,48.5%,43.3%,47.8%,49.9%,47.2%,49.0%,51.3%,52.9%,50.2%,50.1%,44.3%,44.7%,49.7%,48.9%,49.5%,51.3%
121,Liberty,49.4%,49.1%,43.3%,43.5%,44.9%,45.5%,47.8%,46.5%,44.8%,51.4%,54.6%,52.1%,47.9%,47.1%,48.0%,48.6%,49.9%,46.0%,53.1%,52.3%,52.8%,56.0%,54.4%,56.9%,55.5%,55.4%
122,Manhattan,49.3%,45.8%,50.6%,47.4%,49.1%,49.5%,49.4%,48.9%,51.1%,46.0%,48.5%,44.6%,44.2%,43.8%,50.2%,46.7%,50.7%,49.4%,50.1%,47.4%,51.6%,47.4%,45.7%,42.6%,48.3%,49.2%
123,Monmouth,49.3%,48.4%,48.1%,51.5%,52.1%,48.7%,48.3%,50.5%,50.2%,52.8%,47.0%,47.0%,46.2%,46.5%,47.1%,44.4%,46.8%,47.9%,49.9%,50.8%,52.3%,45.8%,47.1%,48.5%,47.5%,43.8%
124,Minnesota,49.3%,49.5%,49.1%,48.9%,52.5%,49.9%,47.7%,50.1%,48.0%,48.8%,50.2%,49.5%,53.1%,49.9%,51.4%,49.3%,51.6%,52.1%,45.9%,48.7%,48.7%,48.2%,49.4%,45.0%,50.7%,49.0%
125,Colorado St,49.3%,50.4%,56.4%,53.2%,51.6%,54.1%,49.9%,50.9%,53.8%,53.8%,48.5%,48.5%,48.0%,51.7%,53.0%,49.2%,46.2%,50.2%,49.9%,48.3%,47.5%,54.4%,53.8%,54.1%,54.8%,54.8%
126,NC-Asheville,49.3%,51.7%,48.9%,50.1%,49.4%,48.6%,45.8%,48.3%,46.7%,47.9%,53.8%,50.3%,47.7%,48.9%,52.6%,48.6%,51.4%,49.9%,49.6%,54.1%,54.0%,46.2%,52.5%,54.6%,50.5%,53.6%
127,Florida St,49.2%,49.6%,46.7%,46.6%,47.8%,48.8%,51.7%,50.7%,53.4%,54.2%,50.4%,49.2%,50.5%,49.0%,51.2%,49.9%,51.7%,50.1%,51.8%,53.7%,53.2%,50.5%,51.9%,54.0%,49.0%,49.3%
128,W Virginia,49.2%,47.4%,49.7%,48.5%,47.0%,51.5%,50.5%,53.2%,53.3%,54.7%,51.4%,48.5%,48.9%,48.5%,48.3%,45.8%,50.4%,46.1%,49.8%,51.3%,50.4%,47.5%,46.5%,48.9%,46.8%,51.5%
129,LA Monroe,49.2%,46.0%,47.4%,47.7%,47.8%,45.3%,45.5%,47.1%,45.9%,48.8%,49.3%,44.8%,47.7%,46.3%,46.7%,48.4%,47.0%,45.6%,50.6%,47.7%,49.9%,54.0%,47.7%,48.2%,50.2%,45.2%
130,Miss State,49.2%,48.9%,51.0%,49.4%,52.8%,51.9%,52.2%,49.5%,49.4%,52.6%,52.2%,50.0%,51.4%,50.7%,51.6%,44.6%,48.5%,47.5%,51.7%,51.1%,52.2%,54.6%,51.5%,50.2%,49.6%,46.7%
131,Boston U,49.2%,47.0%,46.7%,47.2%,48.0%,48.9%,48.3%,47.3%,46.1%,49.1%,47.2%,50.5%,48.4%,47.3%,48.1%,52.2%,52.3%,52.7%,52.2%,51.2%,52.8%,53.4%,51.3%,49.7%,51.8%,47.0%
132,UCSB,49.2%,48.2%,46.6%,49.2%,51.6%,51.3%,50.3%,46.9%,49.5%,52.3%,52.0%,49.8%,50.7%,51.6%,52.1%,48.8%,53.1%,49.6%,50.3%,42.1%,53.0%,50.3%,51.1%,52.6%,53.5%,54.1%
133,S Illinois,49.2%,47.0%,47.7%,48.1%,51.3%,52.4%,49.5%,49.8%,46.6%,51.7%,48.4%,47.9%,51.7%,47.1%,45.6%,48.0%,49.4%,45.7%,51.1%,47.7%,52.2%,52.8%,49.5%,52.2%,51.5%,51.7%
134,Miami (OH),49.1%,50.5%,48.6%,47.5%,46.7%,48.6%,46.9%,51.8%,52.1%,51.4%,51.5%,48.8%,50.0%,50.1%,50.7%,48.3%,48.3%,49.4%,45.3%,48.6%,50.1%,48.6%,48.4%,50.5%,50.3%,52.0%
135,Delaware,49.1%,52.6%,52.8%,53.5%,47.3%,46.7%,48.2%,48.4%,47.4%,46.6%,46.1%,47.8%,44.1%,47.3%,47.5%,46.3%,50.4%,47.1%,45.3%,46.9%,50.3%,53.3%,54.4%,49.5%,53.4%,49.6%
136,Col Charlestn,49.1%,52.5%,50.4%,49.1%,47.9%,51.2%,51.4%,47.3%,48.2%,51.8%,52.7%,54.2%,53.7%,54.8%,49.5%,50.2%,47.3%,46.0%,47.4%,49.4%,52.7%,54.2%,51.1%,51.6%,50.3%,51.1%
137,Buffalo,49.1%,41.1%,44.7%,47.7%,47.6%,44.9%,51.8%,50.7%,49.6%,45.8%,45.7%,46.4%,49.3%,52.5%,52.5%,50.4%,50.2%,48.7%,49.6%,50.7%,54.8%,53.4%,48.8%,51.2%,51.6%,49.5%
138,Southern,49.1%,49.6%,47.0%,46.6%,48.0%,46.2%,48.5%,44.7%,47.8%,44.0%,45.1%,45.6%,42.7%,42.8%,45.4%,49.1%,49.3%,45.1%,48.5%,47.8%,44.3%,48.8%,47.9%,48.0%,49.2%,48.5%
139,Pittsburgh,49.1%,46.0%,48.3%,50.7%,52.6%,56.5%,50.8%,52.7%,51.2%,52.9%,50.8%,52.7%,49.6%,52.9%,51.0%,51.7%,50.8%,49.1%,51.1%,51.4%,48.2%,47.9%,45.1%,48.8%,46.7%,52.5%
140,Yale,49.1%,47.7%,42.5%,47.5%,48.9%,50.5%,50.8%,48.0%,49.8%,51.1%,50.8%,47.7%,45.8%,49.4%,47.4%,46.6%,46.2%,49.9%,52.2%,52.4%,52.7%,55.6%,53.8%,--,49.7%,52.8%
141,SE Missouri,49.0%,49.5%,50.7%,52.1%,51.3%,51.7%,51.6%,52.1%,45.4%,49.0%,50.2%,47.3%,45.2%,47.8%,52.1%,53.1%,55.1%,48.9%,44.1%,51.4%,54.3%,50.4%,47.0%,49.9%,51.5%,50.1%
142,Marshall,49.0%,51.4%,53.6%,50.1%,54.2%,52.8%,48.3%,48.3%,46.3%,45.3%,47.1%,48.5%,51.7%,49.7%,48.1%,48.1%,46.6%,46.2%,54.2%,53.6%,54.7%,51.9%,50.2%,54.8%,49.4%,52.6%
143,Villanova,49.0%,50.6%,48.2%,54.9%,51.7%,47.7%,51.0%,49.7%,49.1%,48.8%,49.1%,50.8%,52.2%,49.5%,46.5%,47.3%,53.6%,55.3%,56.1%,57.5%,59.5%,53.2%,52.6%,53.3%,51.5%,51.5%
144,Mt St Marys,49.0%,48.2%,45.2%,43.3%,40.9%,44.5%,47.0%,48.0%,46.7%,47.5%,49.8%,49.4%,47.6%,46.4%,47.6%,50.5%,51.5%,47.2%,45.8%,51.0%,54.1%,47.9%,46.2%,48.6%,48.6%,48.6%
145,Texas,49.0%,46.8%,51.6%,46.6%,50.0%,49.3%,49.7%,52.2%,52.4%,51.6%,51.5%,48.5%,51.1%,50.2%,48.5%,45.7%,47.4%,49.1%,49.4%,48.8%,50.0%,50.9%,49.9%,52.9%,50.1%,53.3%
146,Centenary,49.0%,48.1%,45.2%,44.4%,49.7%,49.7%,51.6%,47.7%,49.4%,49.1%,49.3%,47.0%,47.8%,44.2%,,,,,,,,,,,,
147,UAB,49.0%,49.4%,45.7%,47.3%,47.7%,49.3%,49.3%,50.5%,51.0%,48.6%,52.2%,51.4%,47.1%,50.8%,47.7%,48.4%,45.3%,47.6%,53.6%,51.3%,54.7%,50.4%,49.7%,48.6%,52.8%,50.3%
148,TX-Arlington,49.0%,47.5%,48.3%,45.0%,48.5%,46.3%,50.0%,51.2%,51.0%,50.8%,52.3%,52.5%,47.5%,50.2%,50.4%,46.4%,49.9%,49.4%,49.2%,52.5%,52.5%,47.0%,47.3%,46.1%,45.7%,45.9%
149,Kent State,49.0%,47.6%,50.9%,47.4%,52.0%,55.1%,51.3%,50.1%,50.5%,50.8%,51.9%,48.5%,48.2%,48.5%,50.5%,48.8%,49.3%,49.8%,49.1%,48.2%,48.7%,49.6%,52.3%,50.9%,49.8%,50.8%
150,Austin Peay,48.9%,51.2%,53.1%,54.5%,49.4%,50.8%,48.7%,49.0%,50.6%,49.9%,51.7%,52.9%,50.2%,49.5%,48.2%,51.7%,52.6%,44.5%,51.3%,52.4%,49.9%,52.9%,51.3%,50.4%,46.6%,46.3%
151,Butler,48.9%,47.9%,51.9%,53.6%,53.3%,55.6%,49.2%,53.5%,54.1%,52.5%,54.1%,51.7%,51.4%,50.6%,45.0%,50.7%,47.3%,48.4%,52.6%,54.6%,54.0%,52.1%,52.3%,47.5%,47.1%,49.5%
152,E Washingtn,48.8%,48.9%,49.3%,51.8%,52.5%,51.5%,53.1%,47.9%,53.4%,55.0%,46.9%,47.0%,47.2%,46.6%,47.4%,48.8%,51.9%,55.1%,56.4%,54.2%,54.0%,50.3%,52.0%,54.2%,52.8%,56.2%
153,Bowling Grn,48.8%,50.1%,54.1%,51.6%,54.1%,50.3%,50.9%,54.6%,50.1%,49.9%,48.7%,48.4%,48.3%,47.1%,49.7%,46.6%,45.5%,49.3%,48.9%,48.0%,47.3%,50.5%,47.6%,47.6%,48.6%,50.5%
154,Alcorn State,48.8%,46.7%,47.4%,48.2%,50.2%,47.4%,47.8%,41.9%,47.9%,45.0%,46.8%,44.8%,41.8%,40.4%,44.5%,42.3%,45.2%,43.1%,45.6%,47.9%,48.4%,45.7%,47.3%,44.4%,45.8%,45.2%
155,Georgia,48.8%,50.4%,50.3%,50.3%,49.5%,51.9%,48.2%,44.7%,48.9%,52.5%,47.8%,46.5%,50.2%,49.5%,45.3%,46.9%,48.9%,48.5%,48.0%,48.1%,47.5%,50.1%,50.9%,50.7%,50.2%,47.1%
156,Ohio State,48.8%,51.9%,49.7%,52.2%,53.6%,45.7%,49.2%,53.1%,53.8%,53.8%,52.5%,54.8%,56.1%,56.3%,52.1%,50.6%,50.2%,54.3%,49.4%,52.2%,54.1%,50.3%,52.3%,52.9%,54.3%,52.0%
157,W Illinois,48.7%,52.5%,49.3%,48.4%,48.8%,48.4%,49.5%,50.6%,45.2%,45.8%,46.6%,48.9%,45.5%,46.4%,51.0%,51.6%,49.1%,45.3%,49.3%,50.4%,49.9%,49.8%,48.5%,45.8%,49.6%,50.1%
158,Loyola-MD,48.7%,52.6%,47.2%,47.0%,41.5%,45.8%,43.9%,45.5%,52.1%,53.3%,50.4%,44.1%,47.2%,47.0%,47.2%,46.9%,45.4%,42.8%,47.7%,46.7%,47.8%,51.6%,52.7%,51.1%,50.4%,51.3%
159,CS Fullerton,48.7%,48.1%,49.5%,46.1%,45.3%,48.5%,48.1%,50.3%,52.6%,51.9%,54.2%,49.8%,49.9%,50.4%,54.1%,53.6%,48.1%,45.7%,46.3%,49.1%,51.6%,49.1%,47.7%,51.2%,48.9%,49.5%
160,Wash State,48.7%,47.8%,47.1%,47.4%,47.1%,47.5%,46.0%,45.9%,47.6%,52.0%,53.7%,48.8%,49.9%,51.6%,52.9%,49.6%,46.9%,49.6%,50.7%,52.0%,54.1%,52.8%,45.8%,47.9%,47.9%,50.4%
161,Maryland BC,48.6%,50.4%,47.1%,49.0%,49.9%,45.9%,45.0%,44.1%,48.8%,47.3%,51.4%,46.3%,45.8%,45.3%,43.5%,46.6%,45.3%,46.3%,50.1%,54.0%,52.2%,48.4%,48.3%,50.3%,52.6%,51.3%
162,Central Mich,48.6%,48.2%,49.8%,52.5%,49.5%,56.6%,49.3%,48.3%,45.1%,48.6%,49.2%,47.3%,48.0%,43.2%,45.3%,48.3%,49.3%,54.5%,51.7%,51.7%,51.0%,51.4%,47.5%,48.7%,47.8%,46.5%
163,Nebraska,48.6%,48.5%,46.8%,54.3%,47.3%,43.9%,53.0%,48.1%,47.2%,53.0%,51.2%,50.2%,50.3%,51.0%,49.0%,45.4%,48.3%,46.2%,50.3%,46.0%,49.1%,49.2%,46.8%,48.2%,50.3%,51.7%
164,Alabama St,48.6%,45.1%,45.3%,49.0%,47.2%,48.0%,48.2%,42.6%,46.1%,41.7%,50.8%,51.1%,45.2%,44.2%,42.7%,45.1%,45.5%,48.2%,45.8%,44.3%,46.5%,46.1%,44.6%,43.5%,47.7%,42.1%
165,Duquesne,48.6%,40.7%,44.3%,48.9%,47.2%,49.8%,50.8%,46.9%,47.7%,50.4%,51.8%,54.5%,47.3%,52.2%,50.4%,47.9%,50.6%,51.2%,53.9%,48.9%,49.7%,49.9%,51.2%,47.6%,45.4%,51.1%
166,LA Lafayette,48.6%,44.3%,47.9%,50.7%,47.1%,52.1%,52.9%,49.9%,49.6%,46.2%,47.7%,47.0%,50.2%,47.9%,47.2%,48.6%,51.5%,50.1%,48.8%,51.5%,52.6%,50.9%,48.0%,50.2%,48.6%,52.8%
167,AR Lit Rock,48.6%,53.0%,50.4%,53.2%,52.8%,51.2%,46.9%,49.7%,45.1%,47.6%,47.6%,49.7%,47.8%,47.8%,44.7%,46.4%,46.0%,47.6%,51.9%,49.1%,47.4%,54.4%,52.8%,50.4%,47.9%,49.2%
168,TN Martin,48.5%,54.2%,44.8%,47.8%,46.1%,52.1%,48.6%,45.0%,47.8%,46.0%,51.0%,50.3%,42.2%,47.4%,44.1%,43.3%,48.1%,53.4%,50.5%,52.7%,49.8%,50.4%,50.9%,45.6%,46.1%,50.4%
169,Charlotte,48.5%,48.3%,46.8%,51.8%,51.1%,46.2%,51.4%,49.7%,47.3%,47.8%,47.1%,46.9%,47.4%,47.6%,46.9%,47.1%,49.7%,51.7%,51.0%,50.5%,48.3%,48.1%,51.6%,49.2%,52.9%,55.1%
170,Canisius,48.5%,50.0%,47.8%,51.5%,43.9%,48.8%,49.4%,49.2%,51.1%,48.0%,46.6%,45.3%,47.0%,49.1%,46.2%,52.7%,52.7%,46.6%,49.0%,53.1%,54.2%,50.5%,48.5%,47.0%,45.4%,48.6%
171,Columbia,48.5%,47.1%,51.2%,47.9%,49.2%,42.8%,50.6%,49.2%,49.5%,53.1%,48.8%,45.1%,45.3%,47.6%,49.0%,47.6%,52.6%,51.6%,53.5%,49.7%,52.4%,51.5%,46.1%,--,48.5%,45.5%
172,Syracuse,48.5%,49.1%,51.9%,48.2%,49.5%,51.4%,50.2%,52.3%,50.1%,50.6%,52.7%,54.4%,57.6%,52.8%,52.1%,49.1%,48.2%,47.3%,50.1%,53.5%,46.9%,49.6%,50.5%,51.2%,52.5%,51.5%
173,Tennessee,48.5%,48.2%,51.2%,52.4%,50.7%,51.2%,49.1%,52.1%,53.5%,52.3%,52.4%,50.9%,50.6%,47.6%,49.3%,47.9%,49.7%,48.2%,48.0%,46.8%,50.8%,55.3%,48.8%,49.6%,50.7%,49.9%
174,Davidson,48.4%,51.8%,49.3%,47.3%,48.6%,52.9%,49.8%,50.7%,51.9%,52.0%,54.1%,50.2%,50.0%,49.6%,50.9%,53.1%,54.7%,55.4%,52.0%,51.6%,57.4%,53.1%,53.4%,55.3%,55.7%,50.1%
175,Coppin State,48.4%,45.4%,46.0%,45.7%,41.5%,48.4%,47.2%,42.6%,45.7%,44.4%,43.5%,45.8%,43.4%,49.1%,52.0%,42.6%,45.3%,47.0%,44.1%,43.9%,43.3%,45.4%,46.0%,48.6%,46.0%,51.0%
176,NC A&T,48.4%,46.3%,48.1%,45.3%,44.9%,44.4%,40.2%,43.5%,44.2%,49.6%,50.4%,47.5%,46.7%,48.3%,47.4%,45.7%,42.7%,44.6%,45.8%,47.7%,51.2%,51.1%,47.1%,45.3%,46.6%,47.4%
177,E Carolina,48.4%,48.0%,46.8%,48.9%,44.9%,44.3%,47.8%,42.7%,44.1%,45.0%,48.6%,51.5%,48.6%,49.3%,49.3%,51.4%,51.2%,48.4%,49.0%,45.8%,48.3%,46.1%,46.7%,45.2%,47.1%,47.1%
178,Geo Wshgtn,48.3%,45.9%,45.5%,47.6%,46.4%,49.3%,51.2%,52.2%,51.6%,50.6%,47.2%,49.4%,47.8%,46.8%,46.3%,46.6%,51.5%,48.9%,50.8%,49.5%,49.5%,45.8%,49.0%,49.8%,48.9%,53.0%
179,N Hampshire,48.3%,46.7%,41.5%,44.2%,46.3%,46.3%,47.1%,49.6%,50.0%,48.1%,47.1%,45.0%,42.7%,43.0%,46.4%,43.9%,43.7%,49.7%,46.7%,50.2%,46.3%,44.0%,46.8%,45.4%,50.9%,45.8%
180,Marist,48.2%,49.2%,46.3%,47.1%,50.2%,47.5%,44.3%,51.7%,56.9%,53.0%,52.1%,47.1%,45.4%,44.1%,47.5%,48.4%,46.6%,46.9%,49.4%,49.9%,52.7%,52.3%,45.9%,49.1%,50.4%,47.9%
181,Saint Louis,48.2%,47.8%,47.6%,49.2%,47.6%,48.6%,48.8%,45.0%,46.1%,51.2%,48.9%,48.4%,49.6%,48.8%,51.8%,50.4%,49.6%,46.2%,47.7%,47.0%,47.1%,46.7%,50.1%,51.6%,50.6%,52.1%
182,S Methodist,48.2%,44.4%,45.3%,47.2%,48.7%,48.2%,48.9%,48.6%,47.2%,48.7%,47.4%,48.6%,51.6%,56.3%,49.4%,47.9%,52.8%,52.1%,55.3%,54.7%,52.0%,51.2%,52.1%,52.2%,51.5%,47.4%
183,UMKC,48.2%,47.8%,52.4%,47.4%,46.2%,48.8%,50.2%,51.3%,49.2%,48.9%,48.0%,45.6%,47.0%,50.9%,51.4%,47.4%,48.2%,46.1%,48.8%,50.6%,47.8%,49.8%,50.5%,51.2%,52.3%,43.4%
184,Baylor,48.2%,42.0%,48.4%,49.8%,50.7%,48.9%,47.1%,51.1%,47.0%,52.5%,51.9%,53.8%,54.4%,51.4%,52.3%,51.6%,51.3%,49.8%,51.6%,52.5%,51.8%,51.2%,49.4%,56.7%,52.8%,53.2%
185,Fairfield,48.2%,47.3%,46.6%,47.2%,48.3%,48.3%,47.1%,47.2%,49.5%,46.5%,49.9%,47.8%,48.3%,47.2%,50.6%,47.7%,46.0%,45.2%,51.3%,51.3%,51.4%,50.7%,43.1%,45.4%,49.2%,46.0%
186,VA Tech,48.1%,47.8%,47.5%,47.0%,48.6%,47.7%,45.2%,47.4%,49.6%,50.9%,48.8%,49.1%,46.6%,50.3%,47.7%,47.5%,47.1%,51.5%,50.0%,56.9%,57.7%,55.6%,50.3%,52.3%,55.1%,54.0%
187,Missouri,48.0%,49.9%,50.3%,48.7%,53.0%,50.9%,50.5%,47.0%,48.3%,52.7%,50.7%,52.6%,50.1%,51.5%,58.0%,51.2%,51.2%,45.8%,47.2%,45.2%,54.1%,50.5%,47.0%,50.8%,47.1%,55.0%
188,App State,47.9%,49.8%,52.4%,46.9%,47.9%,49.9%,46.1%,50.4%,49.3%,53.9%,54.5%,51.3%,54.1%,50.5%,50.1%,49.6%,44.2%,45.6%,47.2%,47.4%,49.9%,51.4%,48.4%,46.9%,48.4%,48.7%
189,Old Dominion,47.9%,50.6%,47.1%,47.2%,46.0%,45.3%,49.9%,49.3%,48.8%,49.5%,48.3%,48.6%,48.8%,48.5%,45.5%,44.9%,47.7%,48.6%,47.9%,45.6%,50.7%,47.2%,45.3%,48.6%,46.9%,46.4%
190,Montana,47.9%,50.0%,52.2%,50.6%,51.5%,49.9%,49.5%,51.7%,55.1%,52.9%,54.4%,51.0%,54.2%,50.2%,52.5%,52.9%,54.7%,53.7%,53.4%,51.2%,51.2%,56.1%,52.3%,48.9%,50.2%,53.8%
191,E Illinois,47.9%,49.7%,52.5%,53.2%,47.5%,49.9%,48.1%,50.1%,46.9%,45.1%,49.2%,48.8%,48.8%,45.7%,47.3%,50.1%,48.2%,51.0%,49.9%,47.8%,47.7%,49.6%,50.5%,49.3%,44.1%,48.0%
192,Loyola Mymt,47.8%,47.9%,40.3%,45.4%,45.5%,46.5%,47.3%,45.5%,45.9%,44.0%,45.1%,39.9%,50.4%,46.8%,48.0%,44.6%,47.1%,46.3%,47.5%,50.3%,49.3%,49.5%,51.0%,51.7%,51.9%,53.1%
193,Wake Forest,47.8%,49.0%,47.2%,51.0%,53.5%,50.6%,54.2%,55.5%,51.1%,51.4%,48.5%,52.4%,47.0%,47.6%,47.9%,48.5%,49.9%,47.8%,49.4%,54.1%,50.5%,44.8%,49.0%,49.0%,55.6%,54.2%
194,Bradley,47.8%,48.9%,46.4%,48.8%,43.7%,49.3%,46.2%,48.1%,48.7%,54.9%,52.3%,49.6%,49.7%,47.2%,44.4%,48.3%,46.4%,42.3%,43.0%,48.5%,48.9%,49.7%,49.5%,49.9%,51.1%,52.7%
195,Grambling St,47.8%,46.4%,44.5%,46.9%,48.3%,47.3%,47.8%,46.8%,44.9%,44.5%,46.6%,45.9%,44.7%,42.5%,39.7%,41.1%,46.5%,39.4%,43.9%,46.8%,45.6%,50.0%,47.6%,47.8%,44.6%,49.9%
196,Miami (FL),47.8%,51.1%,46.4%,47.5%,49.2%,47.8%,49.6%,48.6%,49.3%,48.9%,49.2%,49.3%,52.7%,51.8%,49.7%,51.9%,47.6%,49.9%,54.2%,51.0%,53.1%,50.8%,48.8%,47.4%,53.3%,54.3%
197,U Mass,47.8%,46.4%,46.4%,46.7%,48.0%,48.3%,49.5%,48.7%,48.9%,52.8%,51.4%,50.5%,45.5%,44.4%,49.6%,49.5%,50.5%,47.3%,49.1%,49.7%,52.5%,51.1%,49.2%,50.0%,51.3%,46.4%
198,GA Southern,47.8%,46.4%,49.7%,48.0%,50.0%,51.0%,48.2%,47.3%,50.3%,48.7%,49.9%,48.9%,48.4%,47.9%,50.8%,46.0%,48.8%,47.3%,47.5%,51.5%,49.2%,54.3%,50.2%,48.0%,47.8%,48.2%
199,Hofstra,47.7%,49.4%,51.8%,52.4%,43.3%,46.6%,48.2%,51.4%,51.6%,52.5%,48.0%,44.0%,45.1%,49.6%,44.9%,42.0%,48.4%,52.3%,51.4%,51.7%,53.2%,55.9%,51.7%,50.8%,53.4%,55.1%
200,Auburn,47.7%,48.6%,46.4%,49.4%,47.0%,51.8%,49.6%,49.4%,49.8%,51.5%,52.5%,50.4%,51.1%,43.9%,46.4%,46.0%,48.9%,47.0%,47.3%,51.1%,50.8%,54.6%,50.0%,51.2%,49.9%,49.5%
