,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
100,Rhode Island,53.0%,51.5%,45.7%,50.7%,46.5%,49.3%,49.2%,45.9%,51.5%,52.8%,55.2%,54.8%,52.9%,51.8%,50.1%,50.6%,55.6%,56.2%,53.3%,55.4%,54.3%,54.8%,50.6%,55.7%,54.6%,50.4%
101,Weber State,53.0%,55.7%,55.6%,54.1%,52.0%,58.9%,51.9%,54.2%,52.4%,57.5%,53.8%,59.8%,56.1%,50.7%,54.3%,57.5%,55.0%,50.1%,58.1%,57.1%,56.7%,57.8%,54.7%,61.4%,57.5%,57.2%
102,GA Southern,53.0%,48.3%,52.5%,50.3%,53.5%,54.1%,50.8%,51.1%,51.3%,51.6%,53.2%,50.4%,48.1%,51.7%,53.5%,48.3%,53.1%,52.2%,51.9%,54.9%,54.0%,61.6%,55.0%,53.9%,54.8%,52.4%
103,Cal Poly,52.9%,53.3%,50.4%,50.7%,51.1%,52.0%,53.2%,50.4%,51.3%,54.8%,51.1%,47.7%,50.7%,51.0%,52.9%,50.0%,49.3%,47.0%,49.5%,49.8%,46.1%,51.9%,49.7%,47.5%,51.2%,51.4%
104,Hawaii,52.8%,52.2%,54.3%,55.5%,52.9%,53.0%,54.8%,52.2%,54.0%,54.3%,51.8%,50.7%,51.7%,54.0%,55.4%,53.5%,57.0%,53.5%,58.6%,53.6%,55.8%,56.3%,53.1%,52.9%,54.3%,53.1%
105,LA Monroe,52.8%,49.9%,50.0%,48.2%,50.4%,49.7%,46.1%,48.2%,47.9%,51.6%,52.5%,48.6%,49.9%,49.6%,48.9%,54.2%,52.7%,50.2%,54.4%,52.8%,53.7%,55.9%,50.1%,50.8%,56.5%,46.5%
106,Lafayette,52.8%,52.9%,53.4%,52.4%,57.6%,53.7%,56.5%,50.9%,51.0%,54.2%,53.4%,52.7%,54.7%,52.7%,53.3%,54.4%,55.3%,57.9%,53.3%,52.6%,56.9%,52.5%,56.8%,52.6%,56.1%,53.2%
107,Siena,52.8%,53.7%,51.2%,53.5%,50.9%,51.9%,47.8%,48.7%,51.3%,57.5%,52.6%,55.9%,53.6%,49.5%,51.9%,50.5%,50.9%,52.1%,55.6%,55.1%,49.0%,56.7%,56.6%,56.7%,50.5%,52.3%
108,S Car State,52.8%,44.6%,45.8%,48.5%,51.3%,54.3%,53.2%,54.9%,51.9%,51.2%,50.6%,53.3%,55.4%,51.5%,47.9%,47.2%,49.3%,46.5%,53.5%,51.9%,50.4%,51.0%,53.0%,47.5%,46.3%,52.8%
109,Richmond,52.8%,54.0%,54.3%,54.6%,51.6%,48.6%,50.4%,53.6%,55.2%,57.9%,54.3%,57.1%,55.1%,54.0%,53.1%,54.6%,53.5%,58.1%,59.8%,60.9%,58.4%,61.4%,57.8%,57.9%,57.7%,57.9%
110,Bucknell,52.7%,51.7%,53.4%,50.7%,50.4%,48.0%,58.9%,53.7%,54.2%,57.1%,52.3%,45.2%,49.3%,50.2%,52.4%,51.2%,51.0%,52.4%,58.1%,59.5%,60.6%,58.7%,52.8%,59.0%,55.2%,56.5%
111,Austin Peay,52.7%,54.6%,56.7%,57.6%,54.8%,56.2%,52.3%,51.6%,54.4%,54.4%,53.6%,55.8%,54.6%,52.9%,52.5%,53.2%,58.5%,48.2%,55.3%,56.7%,54.2%,55.7%,54.0%,54.2%,52.8%,49.9%
112,Notre Dame,52.6%,56.5%,58.5%,54.4%,53.7%,54.2%,52.0%,48.7%,56.1%,56.0%,52.6%,50.3%,56.5%,56.4%,54.0%,55.8%,56.0%,62.7%,57.6%,57.5%,55.4%,49.6%,54.4%,60.0%,57.3%,56.2%
113,Kansas St,52.6%,49.6%,48.8%,46.7%,53.0%,55.0%,51.4%,50.6%,50.4%,52.9%,54.8%,49.8%,53.4%,51.0%,52.6%,51.4%,53.9%,53.0%,54.4%,57.3%,57.4%,53.3%,54.4%,54.0%,53.1%,59.0%
114,UMKC,52.6%,51.7%,55.7%,48.8%,46.9%,48.8%,51.3%,53.6%,48.4%,49.5%,46.8%,50.8%,51.2%,54.8%,54.4%,50.7%,55.4%,49.7%,50.9%,51.7%,51.9%,53.1%,56.4%,56.0%,56.9%,48.9%
115,Ohio State,52.5%,54.2%,53.8%,55.8%,57.7%,47.7%,52.5%,56.4%,58.0%,57.7%,57.3%,57.7%,58.2%,57.8%,57.0%,53.3%,55.5%,58.0%,52.1%,56.2%,58.7%,54.8%,55.0%,56.5%,58.4%,54.4%
116,Central Mich,52.5%,52.6%,51.1%,57.4%,54.5%,60.9%,52.5%,50.0%,50.6%,49.9%,53.7%,51.2%,47.7%,45.3%,47.0%,54.2%,57.8%,60.0%,55.3%,54.4%,57.1%,56.3%,52.4%,54.2%,50.4%,52.0%
117,St Fran (PA),52.5%,52.9%,49.1%,51.9%,52.4%,51.4%,51.8%,54.5%,48.6%,52.2%,50.7%,54.0%,49.5%,53.6%,55.2%,50.8%,53.6%,55.8%,51.1%,55.5%,57.2%,52.6%,55.0%,53.6%,51.3%,54.7%
118,Iowa State,52.5%,49.5%,58.0%,55.2%,52.4%,52.9%,54.2%,51.3%,55.1%,49.7%,51.6%,51.4%,51.2%,53.0%,55.8%,56.7%,59.7%,59.8%,61.0%,57.0%,52.5%,59.4%,55.7%,52.7%,56.6%,54.3%
119,Arkansas,52.5%,53.0%,51.7%,53.2%,54.6%,49.1%,51.8%,52.6%,55.9%,56.7%,58.0%,56.0%,55.5%,53.8%,53.5%,55.2%,51.8%,52.4%,51.0%,54.2%,56.1%,55.6%,56.4%,56.0%,54.9%,56.3%
120,LSU,52.5%,50.1%,57.3%,52.3%,53.7%,57.2%,54.0%,55.0%,55.7%,53.9%,53.7%,51.3%,49.4%,49.9%,48.1%,52.7%,54.3%,54.8%,56.5%,54.9%,62.4%,57.4%,59.6%,57.7%,55.3%,51.6%
121,Georgia,52.4%,52.9%,55.1%,55.0%,55.0%,53.6%,50.4%,49.0%,52.1%,55.0%,52.2%,49.5%,54.7%,53.1%,49.4%,48.1%,53.6%,52.8%,49.8%,53.0%,51.9%,56.2%,60.0%,58.0%,60.2%,52.5%
122,NW State,52.4%,46.8%,48.0%,48.8%,50.4%,46.8%,50.0%,52.5%,54.5%,51.6%,51.4%,48.7%,50.2%,52.5%,51.9%,53.0%,55.7%,56.6%,54.2%,52.5%,49.4%,51.9%,51.8%,51.2%,52.7%,54.4%
123,VCU,52.4%,49.0%,50.2%,50.9%,50.8%,52.2%,54.3%,50.9%,50.8%,52.7%,50.9%,54.1%,55.6%,54.2%,52.2%,55.4%,50.7%,51.9%,55.4%,56.6%,56.4%,57.7%,53.0%,56.5%,55.0%,57.5%
124,Middle Tenn,52.4%,56.7%,54.6%,54.3%,53.9%,56.3%,50.3%,51.9%,52.7%,53.9%,54.2%,53.8%,51.3%,50.9%,58.3%,52.9%,53.0%,50.1%,51.9%,56.9%,55.8%,50.3%,50.5%,47.7%,58.7%,55.7%
125,Syracuse,52.3%,53.9%,54.8%,51.1%,52.5%,55.9%,54.1%,58.6%,54.0%,53.8%,58.1%,61.2%,60.6%,56.9%,55.7%,52.7%,51.6%,52.4%,52.1%,55.5%,51.0%,54.8%,55.9%,55.4%,54.8%,53.9%
126,Michigan St,52.3%,54.9%,55.5%,57.5%,53.7%,52.8%,57.9%,58.8%,56.2%,56.2%,57.2%,53.1%,55.0%,51.2%,56.3%,55.3%,56.7%,55.0%,56.2%,58.0%,59.3%,59.5%,58.2%,52.2%,54.4%,52.9%
127,Arkansas St,52.3%,53.0%,53.7%,52.1%,52.5%,51.5%,52.6%,52.8%,55.1%,52.3%,51.4%,49.3%,52.3%,51.5%,49.7%,49.8%,53.0%,47.4%,48.0%,55.6%,54.5%,51.5%,50.8%,50.5%,54.9%,50.1%
128,NC A&T,52.2%,49.6%,51.5%,48.3%,47.7%,47.3%,45.3%,49.1%,49.9%,53.2%,57.1%,50.7%,53.8%,54.3%,52.0%,51.1%,47.6%,49.5%,48.8%,53.5%,59.4%,56.5%,52.6%,51.0%,49.4%,50.7%
129,Alcorn State,52.2%,50.0%,53.0%,51.2%,52.0%,50.5%,49.7%,47.3%,53.0%,51.1%,48.8%,46.2%,46.4%,42.5%,50.2%,46.1%,48.6%,47.2%,49.6%,51.5%,52.3%,49.1%,49.1%,49.4%,50.0%,49.7%
130,Nebraska,52.2%,53.1%,50.9%,59.7%,48.2%,51.2%,56.1%,54.0%,49.9%,56.7%,56.2%,52.7%,51.2%,57.9%,54.0%,50.8%,52.2%,52.9%,54.6%,51.0%,52.6%,54.0%,53.6%,52.9%,57.7%,60.7%
131,Dayton,52.2%,48.6%,51.0%,53.7%,54.6%,54.2%,56.2%,47.5%,50.1%,52.2%,56.3%,51.0%,54.9%,48.1%,56.0%,57.0%,57.3%,59.4%,56.1%,57.3%,64.6%,64.7%,67.6%,61.3%,60.1%,58.3%
132,Missouri St,52.2%,52.3%,52.0%,50.0%,50.4%,50.1%,50.0%,50.4%,55.3%,57.6%,53.5%,50.5%,54.5%,54.8%,50.6%,50.9%,52.5%,48.6%,48.6%,52.8%,53.9%,56.6%,52.2%,59.8%,59.4%,56.4%
133,Detroit,52.2%,51.2%,50.6%,52.7%,50.0%,56.0%,54.6%,50.7%,50.7%,53.8%,47.5%,51.0%,53.2%,54.8%,53.3%,56.6%,50.7%,50.8%,56.2%,53.8%,54.8%,51.9%,49.7%,56.9%,53.7%,50.5%
134,Utah State,52.1%,55.4%,52.1%,54.6%,53.5%,52.1%,59.8%,63.1%,60.1%,55.7%,61.5%,59.3%,56.6%,56.1%,55.4%,56.2%,52.7%,52.3%,54.3%,54.7%,58.0%,59.7%,58.7%,54.6%,61.7%,59.0%
135,San Diego St,52.1%,50.0%,49.3%,52.6%,54.3%,55.3%,51.6%,51.0%,53.9%,56.0%,53.3%,54.5%,58.6%,54.0%,54.1%,52.6%,50.4%,51.4%,51.4%,53.0%,57.0%,51.7%,56.3%,55.3%,50.7%,52.6%
136,Oregon,52.1%,52.5%,60.0%,55.9%,56.1%,54.7%,54.1%,57.8%,58.1%,56.6%,59.8%,48.1%,49.9%,52.4%,57.0%,52.8%,56.4%,54.4%,57.1%,60.3%,58.1%,56.0%,56.8%,57.2%,55.6%,57.1%
137,Illinois,52.1%,44.7%,51.2%,54.5%,57.4%,59.2%,58.3%,58.3%,54.8%,53.5%,54.0%,53.8%,51.9%,54.5%,55.2%,52.1%,50.8%,48.8%,52.9%,52.5%,56.6%,53.4%,53.9%,61.1%,56.3%,60.0%
138,Florida,52.0%,60.9%,58.3%,58.8%,57.2%,58.5%,60.4%,57.6%,60.5%,63.1%,60.7%,59.6%,56.2%,56.3%,58.6%,58.9%,56.5%,57.1%,53.7%,54.4%,51.9%,54.4%,56.0%,58.2%,58.0%,55.4%
139,Miami (FL),52.0%,54.8%,50.5%,51.7%,53.0%,52.0%,54.3%,51.7%,53.1%,52.4%,51.0%,51.5%,57.3%,54.3%,53.4%,55.2%,51.3%,52.8%,57.2%,54.3%,57.4%,56.3%,56.0%,55.0%,60.2%,58.9%
140,Marist,52.0%,54.4%,50.7%,48.9%,53.1%,48.1%,47.0%,53.6%,61.2%,57.7%,56.0%,49.3%,47.1%,48.8%,50.0%,51.5%,48.1%,51.6%,52.8%,55.3%,59.0%,56.6%,45.7%,55.9%,54.5%,51.2%
141,NC-Asheville,52.0%,54.5%,50.4%,53.7%,53.2%,51.6%,50.2%,51.1%,51.6%,49.1%,57.6%,53.4%,55.1%,53.8%,58.3%,52.7%,54.4%,53.7%,53.7%,56.7%,55.4%,50.9%,56.7%,62.4%,55.1%,57.6%
142,Alabama St,51.9%,50.5%,50.3%,53.1%,51.1%,50.2%,50.7%,47.4%,50.8%,43.3%,54.2%,56.2%,49.5%,47.8%,47.0%,48.9%,51.4%,49.8%,47.8%,48.3%,50.1%,49.7%,49.4%,46.6%,52.2%,46.3%
143,Boston U,51.9%,50.8%,50.3%,48.6%,50.6%,52.5%,52.1%,52.3%,48.2%,51.4%,52.0%,53.6%,48.8%,48.6%,53.5%,55.1%,55.9%,55.8%,55.3%,55.5%,55.8%,59.4%,56.9%,54.9%,57.7%,51.5%
144,Hofstra,51.9%,50.3%,54.4%,57.3%,47.3%,50.6%,52.2%,55.4%,55.4%,52.4%,52.0%,47.0%,49.7%,51.4%,48.4%,47.8%,52.7%,56.0%,55.5%,54.1%,55.9%,58.8%,52.6%,56.7%,60.9%,60.3%
145,Duquesne,51.9%,45.3%,47.9%,53.4%,50.5%,52.8%,55.3%,50.1%,50.6%,58.9%,61.0%,62.5%,58.1%,57.4%,57.0%,51.7%,54.4%,54.1%,58.0%,55.6%,52.2%,57.6%,59.2%,53.9%,50.2%,52.8%
146,TX-Pan Am,51.9%,49.6%,53.0%,54.4%,55.2%,48.1%,48.6%,51.6%,44.1%,53.7%,55.6%,55.3%,49.5%,48.7%,48.1%,48.4%,51.5%,50.4%,49.1%,51.6%,48.5%,50.5%,48.8%,48.8%,57.1%,57.4%
147,Southern,51.8%,52.7%,49.9%,49.3%,51.9%,49.1%,53.4%,49.9%,52.4%,46.7%,47.8%,48.0%,48.3%,46.5%,48.5%,50.3%,52.8%,49.4%,51.6%,53.1%,47.0%,53.7%,52.8%,53.4%,53.1%,54.3%
148,Liberty,51.8%,54.1%,47.0%,48.8%,51.0%,51.7%,54.3%,51.6%,47.8%,56.7%,61.1%,57.7%,51.6%,50.9%,52.0%,50.2%,53.8%,49.7%,56.8%,55.9%,55.6%,62.2%,59.1%,60.6%,58.8%,61.6%
149,Youngs St,51.7%,50.6%,51.7%,52.4%,46.3%,46.4%,51.5%,49.3%,52.0%,49.1%,51.0%,47.9%,50.0%,49.8%,50.3%,50.7%,56.2%,53.7%,49.6%,53.4%,52.1%,53.5%,52.4%,54.0%,55.6%,58.6%
150,LA Lafayette,51.7%,48.7%,50.3%,55.3%,51.7%,58.0%,55.6%,53.2%,57.0%,50.4%,49.6%,49.0%,53.7%,51.4%,51.7%,52.2%,57.3%,54.4%,55.1%,56.2%,57.1%,54.9%,52.3%,52.8%,51.6%,56.6%
151,TN Martin,51.7%,59.7%,48.7%,55.1%,50.8%,58.4%,52.8%,50.4%,52.2%,50.3%,56.6%,56.7%,45.4%,52.2%,50.4%,46.3%,51.8%,55.1%,54.3%,57.9%,54.4%,54.4%,56.1%,47.6%,54.1%,57.7%
152,Canisius,51.6%,50.5%,51.2%,53.2%,47.1%,52.1%,50.0%,51.9%,55.9%,53.2%,49.1%,52.2%,52.0%,51.5%,49.4%,54.5%,53.9%,51.0%,52.6%,56.5%,60.7%,57.3%,54.2%,54.1%,51.8%,51.9%
153,Hampton,51.6%,50.8%,52.7%,54.4%,57.1%,56.3%,50.7%,51.8%,49.4%,55.1%,49.5%,47.9%,52.0%,49.1%,49.9%,49.9%,50.9%,50.6%,52.7%,49.2%,53.4%,52.1%,54.8%,53.4%,48.4%,47.8%
154,Wm & Mary,51.6%,52.1%,51.3%,52.0%,48.8%,51.3%,55.4%,52.1%,52.2%,56.5%,52.5%,54.4%,55.6%,57.6%,53.5%,59.4%,59.1%,59.4%,60.3%,62.7%,62.7%,60.8%,58.9%,56.2%,53.2%,54.4%
155,VA Tech,51.6%,48.9%,52.6%,51.6%,52.6%,51.8%,49.6%,49.8%,54.4%,53.2%,53.9%,53.3%,52.1%,55.6%,49.6%,52.2%,48.5%,54.9%,56.6%,61.9%,64.5%,58.8%,53.7%,57.4%,58.0%,60.3%
156,AR Lit Rock,51.6%,54.2%,52.8%,55.4%,56.1%,54.1%,50.5%,51.9%,49.2%,51.6%,50.9%,52.7%,48.4%,47.3%,47.8%,48.2%,50.4%,49.5%,53.0%,51.9%,53.0%,59.0%,58.3%,57.1%,50.7%,54.2%
157,TX Southern,51.6%,51.5%,52.0%,46.9%,48.3%,55.4%,49.9%,50.7%,46.7%,47.8%,46.4%,53.6%,55.6%,55.1%,51.6%,56.6%,56.7%,55.8%,58.9%,54.9%,54.4%,57.5%,50.9%,54.5%,51.9%,51.6%
158,Charl South,51.6%,52.7%,50.6%,50.2%,53.0%,55.1%,51.1%,49.4%,49.6%,51.7%,50.3%,52.6%,48.2%,50.8%,52.4%,51.5%,55.2%,53.7%,56.4%,53.4%,54.0%,53.7%,53.6%,52.9%,52.2%,54.4%
159,Texas,51.5%,49.0%,53.1%,47.8%,52.6%,51.7%,51.1%,53.4%,54.0%,52.0%,52.4%,51.6%,55.2%,51.6%,52.8%,50.4%,50.8%,52.9%,53.1%,56.0%,55.7%,55.4%,55.1%,58.0%,55.5%,58.7%
160,E Tenn St,51.5%,52.6%,50.0%,52.0%,53.9%,54.5%,55.4%,53.0%,56.9%,55.1%,54.6%,54.4%,53.0%,53.9%,52.9%,49.0%,52.2%,52.9%,55.2%,61.0%,59.9%,60.4%,60.2%,54.1%,55.2%,55.1%
161,Maryland BC,51.5%,54.6%,51.2%,53.9%,53.1%,51.9%,48.8%,47.7%,54.4%,53.1%,53.0%,50.1%,50.9%,48.1%,47.8%,48.2%,49.6%,49.8%,55.1%,55.4%,52.6%,54.2%,55.3%,54.2%,52.8%,56.0%
162,Saint Louis,51.4%,51.1%,51.1%,50.7%,48.9%,52.4%,53.6%,49.4%,49.1%,53.5%,51.7%,52.0%,55.5%,54.6%,55.9%,55.8%,57.6%,52.2%,53.5%,50.4%,51.6%,52.5%,54.4%,56.8%,55.4%,56.6%
163,Seton Hall,51.4%,50.1%,52.8%,51.6%,47.2%,52.3%,55.8%,46.7%,50.0%,52.3%,52.5%,53.7%,54.7%,52.6%,55.2%,54.9%,58.8%,51.2%,54.1%,54.2%,56.5%,57.3%,57.3%,56.6%,51.5%,55.7%
164,Grambling St,51.4%,50.7%,49.0%,50.1%,50.4%,49.3%,49.6%,49.6%,48.6%,48.9%,50.5%,48.4%,46.1%,45.9%,43.5%,43.1%,50.4%,42.3%,51.2%,51.0%,49.7%,50.2%,52.9%,53.0%,49.4%,53.0%
165,Mississippi,51.3%,59.3%,53.0%,54.4%,57.4%,56.0%,54.3%,56.3%,55.6%,55.3%,55.9%,52.9%,55.7%,54.8%,50.5%,53.6%,52.4%,51.5%,52.6%,51.9%,53.9%,58.4%,54.6%,54.8%,55.0%,52.4%
166,Marquette,51.3%,46.9%,50.2%,51.3%,54.4%,55.2%,47.9%,49.8%,54.4%,55.0%,53.9%,55.5%,53.4%,55.1%,55.8%,57.1%,54.1%,55.0%,57.1%,58.8%,56.8%,54.9%,51.8%,57.2%,57.8%,64.2%
167,Stanford,51.3%,51.9%,55.8%,59.4%,54.2%,51.4%,55.1%,50.1%,50.3%,52.1%,51.1%,54.1%,52.2%,50.5%,52.8%,48.3%,53.3%,50.3%,51.9%,53.1%,56.8%,58.2%,58.8%,58.4%,55.1%,55.6%
168,Toledo,51.3%,55.1%,54.0%,56.2%,51.7%,53.4%,53.8%,55.5%,57.1%,58.3%,50.8%,51.9%,48.7%,51.4%,52.6%,52.7%,55.7%,55.9%,56.6%,61.4%,57.2%,54.8%,53.0%,57.3%,59.6%,59.8%
169,Col Charlestn,51.2%,54.8%,53.4%,52.9%,48.9%,51.7%,52.7%,51.0%,53.0%,55.6%,56.8%,56.4%,56.4%,57.7%,53.1%,53.6%,50.5%,48.3%,50.1%,54.3%,57.5%,61.3%,55.2%,52.9%,57.2%,59.1%
170,E Illinois,51.2%,50.0%,52.5%,56.4%,50.9%,50.9%,54.5%,53.7%,48.7%,48.1%,50.3%,51.6%,52.7%,48.5%,49.8%,55.5%,53.6%,52.8%,52.6%,47.3%,49.2%,51.4%,54.4%,53.8%,48.7%,52.3%
171,U Penn,51.2%,55.7%,53.5%,51.3%,57.7%,54.8%,54.3%,53.5%,56.2%,58.8%,51.8%,51.9%,53.6%,56.1%,53.5%,52.1%,56.2%,54.2%,57.5%,57.6%,58.6%,57.8%,60.6%,--,57.2%,57.4%
172,Auburn,51.2%,50.2%,49.0%,55.0%,50.4%,56.2%,52.7%,54.0%,53.7%,57.6%,59.9%,54.8%,59.0%,48.0%,52.3%,50.7%,55.4%,50.2%,50.3%,52.6%,53.7%,58.5%,58.7%,60.1%,57.0%,55.8%
173,St Peters,51.2%,51.2%,51.8%,51.9%,51.1%,50.7%,52.0%,54.5%,51.8%,48.3%,49.5%,47.4%,49.2%,47.9%,49.4%,49.1%,49.5%,49.7%,52.1%,52.2%,52.5%,53.8%,49.9%,49.8%,52.5%,50.1%
174,Colgate,51.1%,50.7%,50.6%,50.9%,55.0%,52.0%,49.8%,49.3%,49.7%,46.1%,50.4%,46.7%,50.9%,50.2%,49.5%,50.3%,58.2%,59.4%,56.7%,55.1%,54.4%,59.3%,57.1%,58.5%,57.1%,62.2%
175,St Marys,51.1%,51.0%,43.1%,44.8%,48.6%,52.3%,55.8%,53.9%,51.8%,52.8%,57.5%,53.6%,55.8%,58.4%,59.4%,56.8%,53.9%,55.6%,61.2%,61.7%,62.3%,57.6%,57.0%,55.6%,57.4%,56.6%
176,St Bonavent,51.0%,50.8%,52.3%,50.9%,55.1%,51.7%,47.4%,48.0%,53.9%,49.3%,50.9%,54.6%,55.4%,54.2%,54.4%,54.2%,54.3%,51.9%,53.2%,53.5%,54.0%,51.9%,52.2%,53.2%,54.6%,51.4%
177,Vermont,51.0%,46.2%,48.1%,53.4%,53.3%,53.5%,53.5%,53.1%,50.6%,53.1%,55.4%,56.6%,53.7%,52.3%,53.2%,54.5%,54.9%,57.8%,58.2%,60.0%,59.5%,56.6%,58.1%,58.3%,64.3%,60.5%
178,Coppin State,51.0%,45.2%,48.3%,48.1%,45.1%,48.5%,47.5%,46.7%,46.9%,50.9%,47.3%,47.9%,45.9%,51.6%,55.4%,45.5%,49.5%,46.9%,45.3%,46.3%,46.0%,52.1%,53.9%,57.0%,52.8%,56.9%
179,Towson,51.0%,48.6%,51.7%,55.4%,51.2%,51.1%,47.2%,49.2%,56.0%,57.0%,49.5%,49.0%,49.6%,51.8%,44.4%,54.5%,54.8%,50.3%,50.8%,54.6%,55.0%,50.5%,50.5%,50.2%,55.3%,52.9%
180,Geo Mason,51.0%,54.8%,54.4%,54.9%,50.6%,51.6%,55.3%,54.5%,60.4%,57.0%,56.6%,53.4%,52.4%,55.2%,55.4%,51.7%,51.2%,49.6%,50.6%,53.9%,55.4%,56.6%,54.0%,52.1%,57.6%,56.4%
181,UAB,50.9%,53.7%,50.2%,51.1%,50.6%,54.4%,53.1%,54.4%,55.4%,52.4%,55.0%,56.5%,53.3%,55.9%,51.4%,53.0%,50.1%,51.9%,57.4%,55.9%,60.8%,56.0%,55.4%,53.9%,55.7%,53.5%
182,Furman,50.9%,53.0%,55.5%,51.1%,47.9%,50.2%,54.0%,54.6%,55.3%,53.2%,53.0%,48.8%,49.6%,52.6%,49.4%,47.6%,54.3%,56.3%,59.8%,57.5%,63.3%,64.1%,62.9%,67.0%,61.2%,64.1%
183,Holy Cross,50.9%,47.9%,49.5%,54.5%,47.6%,53.7%,49.2%,52.9%,49.6%,50.9%,52.9%,51.4%,51.5%,53.5%,51.8%,51.0%,51.9%,50.1%,52.3%,55.2%,59.3%,57.0%,54.9%,53.2%,47.3%,50.8%
184,Bowling Grn,50.9%,54.2%,57.5%,54.8%,57.3%,53.2%,53.2%,57.9%,51.3%,53.3%,54.3%,51.1%,52.8%,52.1%,52.6%,50.5%,50.6%,53.7%,51.2%,51.4%,49.7%,52.7%,49.3%,52.5%,51.5%,55.5%
185,Davidson,50.9%,55.5%,56.1%,48.9%,50.4%,54.1%,54.5%,52.4%,55.5%,53.3%,57.6%,51.5%,52.2%,54.6%,56.7%,57.0%,59.3%,60.5%,56.5%,58.3%,61.8%,57.1%,57.4%,61.8%,58.4%,57.7%
186,Miami (OH),50.9%,55.1%,49.7%,51.2%,48.7%,52.6%,51.7%,54.5%,57.7%,57.0%,55.1%,52.5%,55.0%,53.3%,54.5%,54.1%,55.7%,52.7%,49.1%,55.5%,56.3%,54.5%,51.9%,53.5%,54.3%,58.6%
187,California,50.9%,48.5%,51.9%,58.3%,55.7%,53.9%,52.5%,51.9%,51.6%,54.8%,56.0%,54.6%,57.4%,54.1%,54.0%,52.6%,54.6%,51.7%,55.4%,51.7%,49.9%,51.0%,50.3%,54.5%,51.8%,48.7%
188,Houston,50.9%,48.8%,53.0%,50.0%,55.1%,49.7%,49.4%,51.1%,52.3%,50.5%,51.2%,49.8%,49.3%,53.9%,54.9%,54.7%,54.8%,50.3%,57.0%,51.8%,54.3%,54.9%,49.4%,52.8%,58.3%,56.9%
189,Delaware,50.8%,55.0%,55.7%,55.2%,50.5%,50.2%,49.4%,53.5%,49.0%,49.3%,50.2%,49.7%,48.5%,49.1%,52.6%,50.0%,54.8%,49.7%,48.8%,53.4%,55.2%,56.0%,59.9%,55.7%,59.1%,55.6%
190,Kent State,50.8%,49.0%,52.6%,48.2%,53.8%,56.9%,52.4%,52.5%,53.2%,56.5%,56.3%,52.7%,53.0%,52.9%,54.7%,51.9%,52.7%,51.2%,52.8%,51.5%,53.3%,53.6%,56.8%,55.1%,54.6%,55.7%
191,SE Missouri,50.8%,52.8%,52.8%,53.0%,53.9%,52.1%,52.4%,55.2%,45.9%,53.0%,53.6%,50.4%,48.0%,51.8%,55.0%,55.3%,59.2%,51.7%,49.4%,53.7%,57.7%,53.2%,51.2%,53.4%,55.4%,54.5%
192,Morgan St,50.8%,47.7%,47.4%,48.3%,47.7%,48.6%,50.3%,51.2%,44.8%,53.9%,51.2%,49.4%,51.4%,52.0%,53.5%,54.1%,54.1%,43.1%,48.5%,46.2%,48.9%,47.2%,52.3%,53.1%,51.8%,49.7%
193,St Johns,50.7%,54.4%,56.1%,54.2%,48.4%,49.6%,46.5%,52.2%,50.8%,51.2%,48.7%,52.0%,51.9%,54.6%,52.3%,49.3%,51.1%,52.6%,48.6%,52.0%,52.0%,54.2%,49.7%,54.9%,56.0%,52.9%
194,SE Louisiana,50.7%,45.1%,49.2%,50.1%,49.0%,51.7%,52.8%,52.7%,49.5%,52.4%,53.8%,54.7%,55.1%,52.3%,48.5%,47.7%,53.0%,59.4%,55.0%,54.5%,56.6%,57.1%,52.3%,51.4%,57.2%,52.9%
195,Providence,50.7%,51.0%,45.8%,50.3%,51.3%,52.5%,55.3%,56.1%,56.4%,59.2%,54.4%,57.7%,54.2%,53.1%,50.7%,50.6%,50.8%,53.2%,52.6%,53.6%,54.6%,51.9%,50.4%,53.1%,54.8%,56.2%
196,Baylor,50.7%,45.6%,51.5%,57.2%,54.1%,51.3%,52.2%,54.4%,47.2%,56.3%,55.1%,57.6%,56.6%,54.7%,54.9%,55.7%,52.6%,51.6%,54.9%,57.8%,57.1%,58.6%,54.6%,59.9%,57.9%,56.7%
197,Idaho,50.7%,48.2%,50.5%,44.8%,45.1%,49.3%,47.6%,47.9%,49.5%,48.3%,49.6%,56.2%,54.5%,54.5%,55.8%,56.4%,53.6%,53.5%,50.6%,51.5%,53.6%,51.0%,50.5%,51.8%,52.6%,59.5%
198,Charlotte,50.7%,47.3%,49.6%,53.9%,52.5%,48.3%,54.8%,50.6%,46.1%,51.9%,50.4%,52.5%,53.2%,51.5%,51.6%,54.4%,52.3%,54.2%,52.2%,52.1%,51.6%,56.5%,58.1%,55.3%,59.0%,59.3%
199,Centenary,50.6%,50.5%,46.6%,47.9%,48.2%,54.7%,55.6%,49.3%,51.4%,52.7%,51.1%,50.3%,51.3%,49.4%,,,,,,,,,,,,
200,St Fran (NY),50.6%,54.2%,52.7%,57.0%,56.4%,57.3%,51.2%,54.0%,49.6%,49.9%,49.5%,48.8%,51.6%,50.5%,52.4%,52.4%,53.2%,51.6%,50.9%,44.5%,50.8%,53.0%,51.7%,54.4%,50.6%,45.4%
