,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
101,Texas A&M,28.6%,32.6%,35.5%,32.5%,28.5%,31.7%,31.1%,35.6%,31.8%,36.1%,31.2%,29.9%,33.3%,33.1%,33.3%,36.1%,36.7%,42.8%,40.1%,38.7%,37.6%,42.8%,50.3%,47.4%,38.1%,45.7%
102,McNeese St,28.7%,28.7%,33.2%,27.7%,28.9%,29.4%,28.4%,28.1%,36.9%,34.9%,33.2%,33.5%,35.3%,37.3%,30.9%,29.0%,34.4%,35.5%,30.8%,31.5%,32.4%,41.0%,39.1%,37.1%,34.0%,38.5%
103,Alabama,28.7%,34.0%,35.5%,34.5%,32.8%,34.6%,36.5%,33.8%,36.7%,36.1%,37.7%,35.0%,32.9%,32.0%,33.2%,32.1%,32.0%,37.4%,34.2%,34.0%,37.9%,32.7%,34.7%,34.3%,35.7%,30.0%
104,Furman,28.7%,28.1%,26.3%,28.6%,30.0%,31.7%,33.7%,32.6%,35.3%,31.3%,36.4%,32.6%,27.0%,32.2%,31.2%,30.6%,34.0%,35.2%,36.0%,40.8%,36.8%,38.9%,42.1%,38.3%,37.0%,34.8%
105,Alabama St,28.7%,31.4%,28.3%,27.0%,25.6%,28.1%,31.6%,33.4%,28.4%,28.3%,29.7%,27.8%,27.6%,29.8%,29.6%,34.1%,30.4%,30.6%,31.7%,31.9%,35.2%,36.0%,34.4%,31.9%,37.5%,34.7%
106,GA Southern,28.7%,29.0%,31.0%,33.9%,33.6%,36.7%,26.3%,26.5%,28.0%,32.7%,34.4%,34.5%,29.2%,34.8%,35.4%,34.4%,36.4%,37.2%,40.7%,40.9%,39.6%,38.5%,37.3%,39.3%,39.4%,36.6%
107,Siena,28.8%,28.8%,29.3%,33.6%,36.7%,36.7%,36.1%,37.7%,34.5%,36.1%,34.2%,32.6%,31.3%,33.0%,36.2%,35.5%,31.6%,34.2%,34.5%,32.8%,35.3%,35.8%,34.8%,31.6%,29.9%,28.0%
108,N Hampshire,28.8%,28.8%,28.7%,35.2%,35.2%,32.7%,34.9%,37.3%,36.0%,30.0%,34.3%,28.7%,28.1%,30.9%,26.8%,31.2%,34.2%,33.0%,36.6%,35.5%,38.0%,38.4%,37.7%,35.7%,39.4%,32.3%
109,Coppin State,28.9%,34.1%,29.6%,30.8%,41.5%,41.6%,38.6%,42.8%,33.8%,35.3%,37.8%,39.8%,38.4%,38.5%,39.7%,37.1%,36.8%,30.8%,32.1%,40.2%,38.6%,40.1%,40.7%,40.8%,41.5%,41.4%
110,St Johns,28.9%,30.1%,34.9%,30.2%,30.2%,29.8%,34.5%,32.1%,34.2%,34.4%,31.6%,30.2%,29.1%,40.0%,36.7%,33.2%,32.6%,35.5%,34.4%,33.9%,42.8%,42.2%,42.2%,36.9%,38.3%,39.4%
111,Houston,28.9%,31.9%,31.3%,30.2%,32.7%,34.5%,34.1%,30.6%,31.6%,35.7%,36.4%,30.1%,29.5%,31.8%,30.0%,33.1%,30.9%,33.2%,34.9%,38.6%,37.9%,41.1%,39.5%,37.7%,42.7%,43.5%
112,Hofstra,28.9%,32.9%,32.8%,31.7%,30.5%,33.7%,37.9%,33.2%,35.8%,33.4%,34.5%,31.8%,29.2%,31.3%,32.3%,33.2%,35.1%,33.7%,33.8%,34.3%,35.6%,37.0%,36.6%,38.1%,42.5%,36.0%
113,Michigan St,28.9%,28.7%,33.7%,34.0%,39.7%,33.4%,33.8%,33.6%,33.8%,37.6%,37.2%,36.2%,37.0%,31.3%,36.1%,34.3%,36.9%,33.8%,32.5%,32.7%,35.5%,37.1%,37.7%,33.7%,37.6%,38.5%
114,Nicholls St,29.0%,29.9%,30.7%,29.7%,31.1%,34.4%,33.2%,32.2%,27.4%,42.3%,41.2%,34.0%,31.6%,32.9%,33.6%,26.9%,28.8%,31.9%,32.0%,35.6%,32.9%,33.8%,33.2%,36.1%,37.5%,38.0%
115,La Salle,29.1%,24.0%,27.3%,35.0%,38.0%,40.2%,37.7%,41.2%,34.6%,34.9%,31.0%,29.9%,33.5%,30.1%,27.1%,24.6%,27.4%,29.5%,35.8%,38.4%,34.1%,33.2%,37.3%,37.7%,36.6%,34.9%
116,Princeton,29.1%,35.4%,30.5%,37.6%,34.9%,33.2%,32.7%,33.6%,31.2%,29.1%,30.3%,28.2%,26.3%,26.9%,25.2%,27.0%,28.9%,29.8%,28.4%,36.7%,37.2%,36.3%,30.7%,--,31.3%,32.9%
117,Akron,29.2%,29.3%,26.9%,27.6%,33.1%,32.2%,32.2%,32.1%,35.8%,28.6%,31.9%,33.1%,28.9%,30.5%,29.4%,29.4%,27.7%,30.6%,32.9%,33.4%,40.5%,38.0%,34.0%,33.7%,35.4%,35.4%
118,Arizona,29.3%,33.7%,30.9%,31.8%,32.1%,31.5%,34.2%,33.6%,32.7%,38.0%,28.2%,41.0%,31.9%,28.3%,30.3%,30.9%,26.5%,31.5%,31.3%,36.4%,35.6%,36.9%,37.7%,36.7%,34.7%,38.7%
119,TX-San Ant,29.3%,28.0%,33.9%,31.4%,28.9%,25.0%,34.8%,31.9%,31.9%,29.6%,30.6%,30.3%,37.1%,39.3%,43.1%,36.2%,38.5%,39.9%,37.0%,36.4%,39.4%,39.2%,39.7%,37.9%,38.7%,37.8%
120,Wofford,29.3%,31.4%,29.5%,30.1%,31.2%,28.3%,29.1%,31.2%,36.1%,31.2%,34.4%,34.9%,30.5%,30.2%,32.7%,32.1%,28.3%,31.3%,29.4%,33.7%,43.1%,39.9%,43.6%,41.8%,46.6%,42.8%
121,Mt St Marys,29.4%,28.9%,28.5%,27.9%,29.9%,29.6%,33.3%,29.5%,36.1%,34.4%,30.4%,29.4%,27.8%,29.3%,32.8%,24.1%,23.9%,29.5%,28.9%,27.4%,37.3%,38.6%,36.7%,32.5%,33.0%,36.1%
122,Detroit,29.4%,36.5%,33.2%,31.7%,33.7%,36.9%,36.3%,39.7%,32.8%,40.5%,40.5%,34.0%,35.5%,36.7%,34.5%,34.1%,34.9%,40.3%,36.6%,36.9%,38.4%,41.0%,39.2%,42.5%,41.4%,39.4%
123,Buffalo,29.5%,24.4%,30.6%,29.1%,31.5%,31.2%,30.6%,34.3%,32.9%,32.3%,31.9%,30.7%,32.0%,30.2%,35.7%,31.2%,31.2%,37.9%,35.7%,35.2%,33.6%,35.9%,34.2%,32.8%,32.1%,35.3%
124,Missouri,29.5%,27.7%,26.5%,24.8%,25.5%,30.4%,30.1%,29.2%,32.5%,32.9%,31.2%,29.8%,30.9%,29.2%,30.8%,34.9%,38.4%,35.0%,39.2%,39.5%,36.2%,40.7%,37.9%,32.7%,36.1%,44.2%
125,Fairfield,29.5%,25.5%,30.0%,32.5%,30.0%,31.1%,32.8%,33.3%,41.4%,37.2%,37.8%,32.5%,31.3%,28.9%,27.9%,24.3%,27.0%,26.5%,36.1%,33.5%,35.5%,35.6%,36.8%,33.4%,29.5%,31.5%
126,TX-Arlington,29.5%,36.6%,31.6%,34.9%,35.6%,32.5%,36.5%,31.4%,34.4%,38.5%,41.3%,41.0%,33.0%,39.8%,40.6%,42.2%,39.6%,40.5%,41.5%,44.8%,44.6%,37.9%,34.8%,33.4%,39.1%,37.8%
127,Saint Louis,29.6%,28.0%,23.7%,24.8%,23.9%,30.8%,35.1%,37.4%,34.0%,36.2%,32.8%,27.5%,24.2%,22.0%,25.6%,26.5%,25.6%,33.3%,40.6%,37.7%,35.5%,37.6%,39.9%,38.2%,35.5%,38.0%
128,Mississippi,29.6%,28.6%,29.7%,26.7%,29.8%,29.8%,33.3%,32.9%,29.2%,34.1%,36.3%,35.0%,32.7%,32.1%,36.4%,36.4%,37.4%,40.1%,38.6%,40.1%,39.4%,34.5%,34.7%,36.5%,36.2%,34.4%
129,LIU-Brooklyn,29.6%,26.6%,28.1%,28.9%,26.7%,27.8%,27.7%,27.4%,32.4%,36.7%,32.6%,33.0%,33.5%,32.4%,27.5%,30.9%,35.7%,33.4%,31.6%,35.2%,34.2%,32.7%,,,,
130,St Fran (PA),29.6%,25.6%,26.9%,29.1%,32.2%,28.4%,30.4%,28.4%,29.9%,26.2%,31.1%,35.4%,35.5%,31.4%,33.0%,33.3%,30.1%,35.3%,35.3%,38.9%,37.6%,39.1%,39.1%,38.5%,38.6%,35.1%
131,U Penn,29.6%,33.6%,31.4%,34.3%,33.9%,36.1%,29.9%,34.6%,29.1%,31.8%,30.6%,30.9%,35.0%,35.7%,33.9%,33.5%,34.7%,37.1%,31.6%,39.5%,32.6%,32.5%,30.5%,--,38.1%,43.9%
132,LSU,29.6%,31.0%,36.7%,34.8%,35.7%,31.5%,29.3%,34.0%,31.8%,32.3%,31.7%,29.7%,35.2%,30.2%,30.7%,30.8%,29.5%,29.2%,37.1%,38.1%,40.8%,40.0%,41.4%,44.0%,46.5%,41.6%
133,Pittsburgh,29.7%,29.7%,31.8%,31.1%,32.4%,32.7%,30.2%,35.7%,35.0%,34.7%,34.4%,33.8%,29.1%,33.0%,33.0%,35.4%,33.6%,30.8%,34.4%,36.2%,37.2%,40.5%,39.6%,40.4%,42.9%,39.4%
134,Coastal Car,29.7%,21.1%,22.3%,25.1%,22.1%,28.1%,28.7%,25.8%,33.2%,31.4%,41.0%,40.6%,33.4%,34.7%,34.8%,41.0%,42.4%,39.6%,40.2%,47.2%,45.4%,44.9%,44.5%,46.4%,46.3%,47.1%
135,Ball State,29.8%,30.5%,32.9%,35.3%,26.9%,28.7%,34.8%,31.5%,34.0%,35.3%,37.1%,28.8%,34.8%,32.8%,36.1%,35.4%,28.8%,33.0%,35.4%,35.3%,36.0%,34.7%,33.0%,37.9%,42.9%,33.2%
136,Marshall,29.8%,29.5%,31.9%,30.4%,32.6%,30.9%,30.9%,33.3%,32.9%,34.2%,32.9%,27.5%,27.9%,31.7%,28.4%,29.4%,31.9%,34.7%,29.8%,29.5%,30.8%,35.3%,33.0%,36.1%,34.2%,34.0%
137,Hartford,29.8%,31.8%,27.7%,35.8%,34.2%,35.4%,40.0%,37.5%,37.3%,46.6%,41.8%,41.2%,38.4%,41.5%,34.2%,31.2%,31.9%,34.9%,34.3%,33.8%,41.3%,39.6%,38.6%,40.9%,38.3%,37.5%
138,Col Charlestn,29.8%,30.5%,32.1%,32.0%,33.8%,31.5%,28.6%,31.7%,33.0%,33.0%,31.3%,29.4%,27.0%,28.3%,32.7%,29.2%,27.4%,32.2%,34.6%,38.3%,36.4%,42.9%,37.6%,40.0%,35.3%,31.9%
139,Maryland BC,29.8%,28.7%,34.4%,27.7%,29.3%,36.4%,27.8%,35.2%,39.4%,32.6%,36.0%,36.4%,34.9%,41.5%,34.5%,35.4%,35.6%,35.0%,36.7%,37.8%,40.5%,49.3%,45.3%,41.1%,36.6%,38.8%
140,Arkansas St,30.0%,27.6%,28.9%,31.1%,29.6%,33.6%,37.8%,35.5%,38.0%,33.6%,36.9%,28.7%,30.1%,31.4%,29.1%,31.1%,32.3%,34.2%,36.9%,34.8%,34.2%,36.3%,34.4%,33.5%,33.3%,33.8%
141,Georgia,30.0%,30.6%,33.4%,33.2%,36.3%,32.8%,34.8%,31.1%,29.9%,38.4%,35.0%,32.5%,31.9%,31.9%,35.6%,37.5%,34.9%,35.3%,39.6%,36.4%,37.6%,35.8%,34.8%,36.7%,41.1%,36.7%
142,N Illinois,30.0%,32.5%,29.7%,30.9%,31.1%,37.5%,32.5%,34.0%,31.8%,28.9%,36.8%,32.3%,31.9%,31.9%,40.7%,41.7%,38.4%,43.4%,40.5%,41.4%,41.6%,45.5%,43.5%,41.4%,36.5%,36.3%
143,Jksnville St,30.0%,36.0%,37.8%,30.2%,32.3%,30.7%,29.4%,28.5%,29.6%,34.7%,32.2%,28.6%,30.2%,27.9%,25.9%,26.5%,27.2%,30.3%,32.3%,37.0%,41.4%,41.4%,38.5%,42.0%,44.7%,49.2%
144,Wichita St,30.0%,35.7%,31.4%,35.7%,37.3%,33.3%,36.8%,36.1%,35.9%,35.0%,39.0%,33.5%,30.7%,29.1%,32.6%,36.2%,35.8%,30.4%,36.9%,38.7%,40.4%,37.3%,35.2%,38.1%,36.8%,40.8%
145,NC-Grnsboro,30.0%,30.1%,31.4%,28.0%,29.2%,29.6%,32.8%,31.2%,37.5%,35.1%,34.0%,37.3%,36.4%,36.0%,35.6%,33.0%,32.3%,35.9%,40.6%,36.9%,40.9%,38.2%,39.4%,41.4%,49.0%,41.2%
146,Central FL,30.1%,32.2%,31.2%,35.5%,37.3%,33.7%,36.0%,32.4%,31.8%,37.9%,39.0%,38.1%,35.7%,29.5%,34.0%,33.3%,29.4%,30.4%,34.9%,40.1%,34.0%,38.4%,36.8%,38.4%,41.3%,38.8%
147,Sac State,30.1%,34.5%,36.1%,28.4%,33.2%,27.7%,24.8%,31.6%,28.6%,27.8%,34.9%,35.6%,33.6%,36.3%,34.1%,38.3%,32.3%,36.5%,37.1%,33.4%,37.2%,38.4%,28.4%,34.4%,36.8%,30.7%
148,Lg Beach St,30.1%,32.4%,29.6%,31.2%,33.5%,30.0%,31.1%,30.2%,28.5%,34.5%,35.4%,35.3%,32.2%,33.1%,32.0%,35.2%,35.3%,37.6%,36.2%,33.4%,33.4%,35.7%,40.0%,37.9%,39.2%,39.7%
149,Stanford,30.2%,30.5%,29.4%,27.4%,29.6%,32.0%,33.5%,28.4%,27.1%,28.6%,28.3%,25.3%,31.1%,32.9%,31.1%,25.5%,33.9%,32.3%,38.6%,39.9%,36.1%,27.3%,37.3%,39.8%,39.1%,40.8%
150,New Orleans,30.2%,32.1%,36.8%,31.8%,33.6%,32.4%,31.9%,31.3%,31.9%,31.7%,33.5%,31.5%,31.6%,,,29.5%,28.9%,31.3%,36.6%,36.7%,33.4%,33.8%,33.6%,32.3%,39.4%,36.4%
151,Miami (OH),30.2%,30.4%,31.3%,33.9%,33.9%,34.0%,30.9%,33.7%,34.6%,31.1%,33.9%,32.5%,31.4%,31.9%,29.9%,37.8%,40.7%,40.5%,42.2%,42.2%,37.3%,40.9%,39.7%,41.2%,40.4%,36.0%
152,Tulsa,30.2%,31.4%,29.0%,30.0%,30.0%,32.3%,31.3%,29.4%,32.9%,32.9%,31.9%,30.1%,26.8%,31.0%,27.4%,36.4%,33.9%,38.4%,36.9%,39.1%,43.5%,43.9%,46.1%,41.8%,44.7%,39.6%
153,Syracuse,30.2%,26.3%,30.8%,33.9%,37.7%,35.2%,34.0%,39.4%,37.4%,37.9%,39.1%,38.0%,40.2%,38.8%,36.2%,40.1%,40.4%,37.4%,39.7%,42.8%,44.5%,48.1%,47.9%,44.3%,48.7%,48.3%
154,Oklahoma,30.2%,28.7%,31.8%,30.3%,29.0%,26.1%,27.0%,24.5%,30.7%,31.1%,34.7%,35.3%,33.3%,31.8%,38.5%,34.4%,35.0%,34.5%,35.7%,38.0%,37.2%,41.3%,40.1%,38.4%,34.5%,30.7%
155,Drexel,30.2%,27.5%,31.8%,35.0%,30.7%,31.0%,31.9%,27.3%,30.6%,29.0%,31.6%,24.9%,25.1%,26.9%,30.7%,31.0%,30.5%,30.6%,31.8%,36.2%,32.8%,34.3%,30.3%,33.1%,32.1%,28.4%
156,Florida St,30.2%,33.3%,31.0%,30.9%,35.8%,37.2%,41.8%,39.0%,38.0%,33.5%,34.7%,36.7%,35.3%,39.7%,36.4%,32.4%,33.6%,32.6%,37.0%,36.1%,37.7%,38.8%,40.2%,39.5%,42.3%,41.1%
157,Davidson,30.3%,31.4%,30.6%,31.4%,32.1%,36.6%,38.0%,38.7%,35.9%,38.3%,37.8%,33.9%,31.8%,27.2%,27.3%,26.2%,25.8%,32.7%,34.6%,33.7%,41.7%,43.8%,37.0%,40.4%,43.8%,36.8%
158,Virginia,30.3%,27.2%,26.1%,30.7%,30.5%,32.4%,32.0%,34.7%,34.2%,35.9%,38.3%,31.7%,30.5%,35.5%,32.4%,34.1%,33.6%,36.5%,36.6%,39.8%,40.8%,41.9%,42.6%,37.5%,37.5%,40.0%
159,UC Irvine,30.4%,29.2%,33.0%,33.1%,32.6%,32.1%,35.3%,32.9%,35.8%,35.6%,35.4%,33.1%,30.4%,37.4%,33.3%,29.0%,29.2%,29.1%,36.9%,33.1%,33.9%,33.4%,33.1%,39.6%,32.3%,35.5%
160,Geo Mason,30.4%,30.4%,32.3%,28.6%,34.3%,33.2%,30.9%,31.1%,35.4%,37.3%,33.1%,35.9%,30.6%,33.4%,32.3%,35.9%,33.5%,36.4%,34.8%,36.6%,39.5%,39.1%,38.1%,36.7%,42.2%,35.1%
161,Norfolk St,30.4%,28.5%,26.2%,27.7%,27.5%,29.6%,35.3%,37.6%,36.6%,31.7%,33.3%,32.0%,32.9%,29.1%,33.2%,30.9%,38.0%,40.0%,37.8%,39.1%,43.6%,42.4%,40.7%,45.8%,45.1%,47.0%
162,Loyola Mymt,30.4%,29.9%,31.9%,31.0%,33.4%,29.1%,25.6%,31.1%,30.9%,30.5%,30.9%,39.2%,29.9%,30.2%,35.8%,35.2%,29.2%,38.7%,39.7%,35.0%,37.1%,42.4%,45.6%,36.5%,36.4%,33.1%
163,Indiana,30.5%,29.8%,30.5%,28.0%,27.4%,27.5%,27.9%,32.9%,32.6%,29.4%,35.7%,34.0%,32.7%,34.2%,31.6%,32.7%,33.1%,30.4%,31.2%,34.2%,36.5%,38.2%,38.6%,37.6%,40.1%,37.8%
164,CS Fullerton,30.5%,33.0%,33.0%,29.8%,29.4%,36.4%,38.2%,33.3%,32.4%,28.9%,33.4%,32.9%,30.5%,40.2%,31.8%,32.1%,29.0%,32.1%,38.0%,34.5%,33.3%,32.1%,32.2%,33.5%,36.4%,39.0%
165,Arkansas,30.6%,34.5%,30.4%,33.5%,35.9%,32.7%,34.7%,32.9%,30.9%,34.0%,34.6%,36.9%,32.8%,28.1%,32.0%,32.8%,31.0%,31.2%,34.9%,36.7%,41.6%,42.0%,33.3%,37.7%,38.8%,30.5%
166,Chicago St,30.6%,30.2%,33.5%,35.5%,30.9%,35.1%,33.1%,31.7%,32.2%,31.7%,32.0%,33.6%,40.0%,37.9%,38.5%,34.4%,36.7%,38.5%,43.5%,45.4%,39.9%,43.8%,40.5%,36.7%,36.0%,37.4%
167,Sam Hous St,30.6%,32.4%,33.1%,29.9%,29.7%,30.5%,27.8%,28.7%,30.0%,28.6%,32.6%,31.3%,33.3%,30.2%,34.3%,31.3%,30.0%,28.0%,39.1%,35.5%,42.4%,39.1%,42.3%,36.4%,42.8%,46.3%
168,LA Tech,30.7%,31.6%,28.3%,30.5%,33.2%,30.0%,29.2%,28.2%,27.6%,31.4%,26.6%,35.7%,32.2%,35.8%,28.7%,27.8%,27.3%,28.9%,33.5%,34.1%,33.9%,39.2%,40.5%,39.1%,38.6%,42.9%
169,F Dickinson,30.7%,28.9%,31.1%,28.4%,30.4%,31.6%,30.7%,28.3%,30.4%,28.2%,28.9%,28.4%,34.7%,31.1%,33.8%,32.3%,34.2%,34.2%,36.4%,35.3%,38.1%,38.5%,39.8%,38.5%,35.1%,40.1%
170,USC,30.7%,29.4%,30.7%,32.0%,36.8%,33.0%,35.9%,31.2%,31.2%,36.6%,34.7%,34.6%,29.9%,31.5%,29.7%,31.5%,34.1%,35.3%,34.5%,36.5%,39.3%,38.7%,39.4%,35.1%,34.3%,37.1%
171,TX Christian,30.7%,33.0%,31.4%,30.7%,31.0%,31.4%,34.0%,35.7%,35.2%,35.0%,37.4%,34.3%,34.4%,34.1%,29.3%,27.9%,33.1%,24.5%,35.8%,33.4%,35.6%,36.0%,33.1%,34.7%,34.9%,35.0%
172,Missouri St,30.7%,34.1%,32.1%,31.4%,34.4%,33.2%,39.6%,36.3%,34.7%,37.7%,37.1%,31.1%,32.0%,28.7%,35.8%,34.6%,36.7%,33.9%,35.1%,35.5%,36.9%,36.8%,38.7%,33.9%,38.2%,39.1%
173,Fla Atlantic,30.8%,31.1%,34.0%,33.5%,30.9%,31.5%,35.3%,34.7%,33.8%,36.9%,39.0%,30.4%,23.9%,28.2%,23.6%,28.1%,27.7%,21.1%,25.1%,28.8%,31.5%,40.6%,37.2%,36.4%,33.6%,34.7%
174,San Diego,30.8%,29.4%,26.8%,29.4%,31.8%,31.5%,39.3%,30.7%,28.9%,29.3%,29.2%,29.4%,32.2%,28.8%,31.9%,29.0%,32.9%,27.4%,30.4%,35.4%,29.9%,32.3%,31.7%,31.6%,27.8%,41.7%
175,Richmond,30.8%,29.0%,27.4%,27.8%,35.2%,36.1%,35.9%,36.6%,29.2%,34.2%,37.2%,29.9%,31.2%,29.9%,25.3%,26.9%,31.0%,29.3%,32.4%,35.5%,35.2%,38.1%,41.0%,36.8%,36.1%,40.2%
176,Grambling St,30.8%,28.3%,28.9%,28.0%,28.5%,26.8%,24.0%,26.4%,29.2%,30.1%,29.1%,32.8%,28.7%,25.7%,29.4%,33.5%,33.5%,34.8%,37.0%,37.0%,36.7%,35.3%,38.4%,37.8%,35.6%,38.2%
177,Portland St,30.8%,34.9%,33.7%,32.3%,38.2%,27.5%,26.9%,28.1%,33.1%,32.8%,33.6%,30.1%,31.0%,31.6%,31.1%,29.0%,28.7%,33.2%,31.3%,38.6%,33.8%,36.0%,30.2%,33.0%,37.4%,33.5%
178,Northeastrn,30.9%,29.3%,30.1%,27.4%,30.3%,33.0%,31.4%,26.9%,25.4%,27.6%,31.4%,32.9%,28.9%,31.0%,30.7%,33.1%,30.5%,28.8%,33.5%,36.4%,28.4%,35.9%,38.1%,31.5%,36.9%,29.5%
179,Kansas St,30.9%,32.5%,33.1%,34.1%,36.5%,32.9%,35.0%,36.7%,35.7%,31.1%,31.5%,32.0%,30.3%,28.3%,31.3%,29.1%,31.2%,31.9%,36.3%,34.0%,39.9%,42.9%,40.1%,40.6%,40.2%,36.9%
180,Loyola-MD,30.9%,31.3%,32.0%,30.0%,31.2%,32.8%,29.4%,32.4%,35.9%,30.6%,33.2%,26.5%,28.0%,24.4%,27.1%,29.5%,31.7%,33.0%,32.7%,32.9%,36.6%,35.5%,39.9%,37.0%,37.9%,36.7%
181,E Illinois,30.9%,26.2%,29.4%,26.0%,26.5%,32.1%,33.8%,33.9%,40.2%,38.9%,39.9%,41.0%,39.7%,37.5%,32.0%,40.6%,33.0%,35.7%,36.4%,33.4%,38.4%,40.6%,32.3%,37.3%,43.9%,42.6%
182,Liberty,30.9%,31.4%,32.3%,35.6%,34.9%,29.5%,29.1%,28.7%,29.3%,33.2%,37.7%,39.8%,37.7%,34.3%,34.4%,33.2%,38.9%,41.7%,36.3%,41.6%,46.1%,37.0%,39.2%,35.7%,40.7%,37.0%
183,Idaho State,30.9%,32.2%,35.5%,32.4%,37.1%,33.3%,36.9%,40.0%,27.4%,45.6%,40.1%,37.2%,38.3%,36.2%,36.1%,38.2%,42.7%,42.7%,39.9%,40.2%,34.5%,37.1%,27.4%,29.7%,36.7%,33.5%
184,E Carolina,30.9%,32.1%,29.2%,31.6%,33.0%,33.4%,36.2%,33.2%,37.0%,38.8%,29.2%,31.5%,33.8%,34.0%,30.6%,26.4%,34.5%,36.0%,39.4%,34.0%,35.2%,37.1%,42.7%,43.3%,41.0%,34.5%
185,N Arizona,30.9%,32.3%,30.9%,31.8%,34.5%,33.2%,32.1%,34.4%,34.7%,32.4%,37.9%,35.0%,32.2%,33.4%,32.5%,34.1%,34.7%,33.1%,37.7%,39.2%,42.0%,43.6%,36.9%,44.1%,36.9%,38.6%
186,Wake Forest,31.1%,35.8%,32.8%,31.3%,34.3%,36.5%,34.7%,34.4%,37.0%,33.5%,36.2%,35.2%,32.4%,30.4%,34.4%,29.6%,31.0%,35.2%,32.6%,38.8%,40.1%,40.3%,35.3%,36.6%,36.7%,38.6%
187,Indiana St,31.1%,29.5%,27.6%,25.0%,29.5%,28.3%,33.3%,31.8%,32.0%,37.6%,33.4%,32.8%,33.6%,33.4%,31.1%,31.0%,32.7%,29.8%,33.0%,30.9%,37.1%,36.4%,36.8%,38.0%,37.9%,35.9%
188,W Carolina,31.1%,31.2%,32.6%,35.2%,34.7%,32.5%,35.6%,31.3%,37.5%,41.5%,41.9%,35.6%,37.8%,29.9%,33.3%,32.5%,30.3%,40.4%,37.2%,41.1%,43.8%,38.4%,41.2%,39.5%,45.8%,30.5%
189,Cincinnati,31.1%,29.7%,30.5%,30.1%,28.3%,32.2%,35.5%,33.3%,31.7%,39.8%,37.3%,31.9%,34.6%,29.6%,31.1%,30.4%,32.6%,33.3%,35.2%,37.0%,37.8%,42.8%,34.7%,35.1%,30.6%,31.0%
190,Utah,31.2%,27.8%,32.5%,29.0%,27.6%,29.2%,25.4%,31.4%,32.4%,36.1%,33.8%,26.5%,23.2%,27.7%,34.0%,34.5%,30.5%,29.3%,31.9%,33.7%,38.5%,36.4%,35.3%,35.6%,35.1%,35.1%
191,Illinois,31.2%,34.2%,32.9%,34.8%,35.3%,35.7%,30.9%,31.1%,32.4%,34.7%,35.5%,31.6%,39.7%,34.8%,33.1%,35.2%,35.2%,36.0%,38.4%,36.5%,34.9%,35.4%,32.5%,32.6%,29.6%,30.5%
192,Canisius,31.2%,26.3%,30.9%,31.6%,31.1%,33.5%,31.7%,35.3%,37.0%,37.5%,34.9%,29.8%,34.7%,31.5%,36.8%,36.5%,35.3%,37.0%,38.4%,33.8%,35.3%,37.3%,35.9%,31.1%,31.6%,32.0%
193,San Francisco,31.3%,28.8%,30.9%,29.5%,28.4%,29.9%,28.6%,31.2%,32.2%,36.0%,35.8%,36.2%,33.5%,36.7%,35.2%,33.6%,35.8%,36.7%,39.2%,32.8%,31.2%,33.3%,29.2%,27.9%,30.5%,35.0%
194,UCLA,31.3%,33.3%,31.1%,35.2%,42.9%,33.9%,32.6%,29.2%,26.7%,27.6%,27.8%,29.4%,33.3%,25.8%,31.0%,30.8%,41.6%,38.5%,37.8%,35.8%,39.4%,41.4%,38.0%,37.7%,38.1%,38.8%
195,Prairie View,31.3%,27.4%,26.7%,31.5%,35.1%,36.8%,31.1%,27.0%,27.4%,28.5%,30.1%,30.8%,39.2%,32.7%,32.3%,36.0%,31.2%,30.2%,32.7%,34.1%,36.3%,36.0%,37.3%,33.5%,35.4%,34.5%
196,Portland,31.3%,30.2%,33.1%,29.5%,33.5%,32.2%,32.2%,34.3%,28.1%,37.3%,35.7%,32.6%,36.6%,37.9%,31.7%,32.5%,32.4%,32.4%,35.8%,40.5%,39.5%,39.3%,39.6%,40.4%,40.2%,43.7%
197,Butler,31.4%,36.7%,34.2%,28.7%,29.6%,28.3%,30.6%,26.4%,27.1%,32.9%,31.7%,35.0%,31.6%,35.9%,33.4%,30.4%,30.3%,34.2%,36.3%,37.7%,37.6%,39.4%,37.9%,37.6%,38.1%,33.2%
198,Kent State,31.4%,27.1%,26.5%,25.4%,33.0%,35.6%,37.6%,35.6%,35.4%,36.0%,32.6%,32.9%,34.1%,31.9%,33.1%,34.1%,32.2%,29.7%,34.8%,35.3%,36.2%,37.4%,36.6%,39.1%,42.9%,40.1%
199,Oregon,31.4%,29.3%,26.5%,24.7%,26.0%,27.3%,30.1%,33.0%,28.2%,34.0%,35.3%,28.7%,37.4%,37.2%,30.3%,29.8%,32.0%,33.3%,34.1%,37.6%,39.4%,45.4%,40.6%,38.9%,37.1%,37.1%
200,Rob Morris,31.4%,30.7%,25.7%,36.9%,37.1%,35.5%,37.5%,34.7%,36.6%,37.1%,38.3%,33.5%,38.2%,38.1%,37.4%,34.4%,39.0%,36.4%,35.9%,30.7%,34.4%,38.3%,36.2%,37.4%,35.8%,31.9%
201,Murray St,31.5%,30.9%,33.5%,31.6%,31.9%,31.0%,32.5%,31.3%,32.2%,36.2%,37.7%,30.0%,29.5%,28.9%,27.2%,32.1%,28.9%,34.6%,33.8%,37.2%,35.0%,35.8%,36.2%,38.1%,40.6%,42.0%
