,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
100,Pepperdine,35.6%,30.8%,34.4%,35.6%,36.5%,38.7%,36.2%,35.3%,32.3%,35.6%,30.2%,30.7%,33.8%,33.1%,31.9%,35.6%,36.2%,31.8%,34.0%,37.5%,34.2%,37.9%,35.1%,32.9%,34.1%,35.2%
101,Penn State,35.6%,35.2%,34.8%,36.7%,34.6%,32.8%,33.3%,32.5%,35.4%,36.0%,34.0%,36.1%,34.3%,33.9%,31.1%,29.6%,31.9%,33.6%,31.7%,33.9%,38.7%,32.0%,32.5%,33.8%,34.2%,38.7%
102,Indiana St,35.6%,34.6%,35.5%,35.5%,34.9%,34.6%,35.1%,30.8%,35.0%,34.7%,32.4%,35.5%,34.9%,35.4%,34.4%,32.0%,34.3%,35.7%,29.9%,33.9%,35.9%,35.6%,37.5%,33.9%,32.0%,35.8%
103,N Hampshire,35.6%,35.9%,31.0%,33.5%,34.0%,32.8%,34.4%,30.2%,34.8%,34.6%,37.3%,32.0%,29.4%,28.9%,33.9%,30.5%,32.9%,37.4%,33.2%,33.9%,32.6%,32.6%,33.0%,31.9%,36.6%,33.4%
104,Bradley,35.6%,37.0%,29.9%,36.5%,31.0%,35.9%,33.0%,32.1%,33.6%,42.1%,37.4%,32.5%,35.7%,34.0%,30.0%,31.9%,32.2%,30.1%,27.7%,35.3%,35.7%,37.0%,37.1%,31.4%,34.1%,35.2%
105,Northeastrn,35.4%,35.4%,33.4%,34.1%,33.8%,31.8%,33.2%,33.5%,33.0%,35.6%,31.3%,34.0%,34.1%,37.9%,34.8%,37.1%,32.4%,38.6%,37.2%,36.7%,37.3%,38.2%,37.1%,35.4%,32.0%,33.2%
106,Saint Louis,35.4%,34.6%,33.8%,38.9%,35.7%,33.9%,34.2%,29.5%,32.9%,36.8%,35.9%,34.1%,32.0%,32.4%,36.6%,34.0%,31.7%,32.0%,32.8%,34.2%,32.0%,30.4%,34.2%,34.8%,36.1%,35.3%
107,Georgia,35.4%,37.1%,33.3%,34.5%,32.2%,38.0%,34.1%,29.8%,34.0%,38.1%,32.9%,34.2%,36.7%,34.2%,31.2%,35.7%,34.9%,34.2%,36.8%,31.8%,31.8%,32.2%,30.1%,32.3%,32.1%,31.7%
108,Rutgers,35.3%,36.1%,37.2%,37.3%,31.7%,33.1%,35.8%,32.1%,36.3%,30.2%,31.8%,29.7%,32.9%,34.4%,33.5%,35.7%,32.9%,29.5%,32.2%,30.2%,29.5%,31.2%,30.5%,31.2%,33.9%,32.1%
109,Jksnville St,35.3%,33.0%,33.3%,31.8%,33.5%,36.5%,36.0%,36.0%,38.5%,31.8%,37.7%,37.6%,36.0%,36.6%,26.4%,35.2%,31.6%,29.5%,34.5%,37.2%,31.8%,31.0%,31.5%,34.6%,38.0%,35.9%
110,Col Charlestn,35.3%,37.3%,35.1%,32.8%,36.9%,38.4%,37.4%,32.1%,30.3%,34.6%,35.6%,38.3%,37.1%,36.6%,33.7%,34.5%,34.5%,34.3%,34.0%,33.2%,35.9%,33.7%,34.9%,38.2%,33.9%,33.0%
111,NC A&T,35.3%,33.9%,33.1%,31.9%,31.4%,33.2%,25.9%,27.9%,28.0%,34.4%,33.2%,33.9%,30.1%,33.3%,33.9%,30.7%,29.5%,28.4%,31.8%,32.2%,30.3%,34.1%,29.6%,29.9%,31.5%,32.5%
112,Youngs St,35.3%,36.5%,32.2%,35.9%,31.3%,36.1%,33.1%,31.4%,32.8%,33.7%,33.2%,33.9%,31.7%,33.4%,37.7%,35.9%,34.7%,35.6%,37.0%,32.7%,33.2%,34.1%,31.2%,30.9%,34.1%,36.2%
113,Washington,35.3%,34.0%,34.0%,30.6%,36.9%,34.3%,35.3%,38.7%,36.5%,36.8%,35.0%,33.8%,33.6%,37.1%,34.3%,34.3%,33.9%,33.3%,33.1%,35.4%,34.6%,35.0%,32.5%,33.2%,31.2%,31.3%
114,New Orleans,35.2%,31.1%,38.1%,41.8%,33.7%,39.8%,34.7%,32.4%,34.3%,41.4%,34.8%,29.4%,33.5%,,,27.1%,32.8%,33.9%,32.5%,30.7%,35.6%,33.3%,32.6%,33.9%,30.8%,37.9%
115,Air Force,35.1%,31.0%,31.7%,35.8%,37.3%,37.6%,37.9%,36.4%,39.9%,39.8%,37.5%,37.1%,31.0%,38.0%,33.3%,38.1%,32.9%,35.4%,33.4%,36.3%,32.5%,32.3%,36.9%,33.0%,33.3%,35.6%
116,Weber State,35.0%,38.4%,35.7%,32.4%,39.6%,33.8%,39.6%,32.3%,34.2%,38.7%,36.9%,38.2%,35.7%,40.4%,37.5%,40.6%,39.4%,34.9%,35.5%,40.3%,41.0%,35.2%,30.2%,36.6%,34.6%,32.8%
117,American,35.0%,30.5%,28.5%,28.8%,35.7%,37.9%,36.8%,36.6%,34.0%,34.3%,40.8%,37.4%,34.5%,33.8%,39.4%,36.2%,37.8%,37.4%,34.1%,31.8%,33.7%,32.6%,34.0%,37.8%,33.1%,34.6%
118,Kansas St,35.0%,33.9%,36.8%,32.8%,34.8%,36.1%,34.3%,37.8%,36.2%,33.3%,32.0%,35.0%,36.0%,37.4%,33.5%,35.8%,33.1%,33.5%,30.0%,36.2%,34.2%,33.4%,31.3%,30.0%,34.6%,34.3%
119,Iona,35.0%,29.6%,34.4%,39.0%,33.6%,36.6%,34.6%,35.7%,40.2%,27.8%,31.5%,33.1%,36.7%,37.5%,38.7%,36.7%,39.6%,39.6%,37.0%,39.7%,38.3%,35.1%,33.3%,34.6%,33.2%,36.2%
120,Mt St Marys,34.9%,33.5%,29.3%,31.4%,29.5%,32.3%,34.4%,35.1%,30.2%,32.0%,36.1%,33.3%,35.0%,32.5%,31.7%,33.8%,35.5%,33.0%,31.7%,35.8%,37.3%,31.2%,31.3%,33.4%,34.0%,36.0%
121,Texas State,34.9%,33.9%,38.8%,31.3%,39.9%,35.7%,33.6%,36.5%,30.8%,36.2%,36.2%,35.3%,32.5%,32.6%,36.3%,33.3%,30.7%,31.1%,32.1%,34.1%,33.1%,32.5%,31.8%,39.4%,37.2%,31.4%
122,Xavier,34.9%,34.7%,35.0%,30.3%,35.6%,36.1%,37.6%,35.2%,37.1%,39.0%,39.1%,39.4%,37.7%,32.9%,35.1%,35.0%,34.9%,35.1%,36.3%,34.4%,37.2%,33.1%,31.2%,32.5%,32.2%,39.0%
123,Loyola Mymt,34.9%,35.2%,30.8%,30.6%,29.5%,31.5%,31.0%,31.7%,32.9%,32.1%,32.0%,28.4%,37.8%,32.4%,35.0%,32.7%,29.8%,35.1%,33.8%,35.2%,34.6%,31.6%,29.7%,33.8%,34.2%,36.5%
124,Maryland,34.9%,36.3%,35.3%,37.7%,37.4%,39.0%,33.7%,33.3%,36.8%,38.5%,33.8%,33.3%,38.6%,34.8%,33.9%,33.9%,34.2%,37.6%,36.2%,36.3%,36.8%,34.9%,31.1%,35.3%,32.6%,32.8%
125,Duquesne,34.8%,29.4%,31.6%,35.3%,34.9%,36.7%,34.0%,32.4%,34.4%,33.1%,31.7%,35.9%,26.1%,35.7%,33.8%,33.8%,36.3%,36.2%,36.6%,33.4%,35.0%,32.2%,31.8%,29.9%,30.5%,36.6%
126,Central Conn,34.8%,29.4%,35.6%,36.1%,35.0%,38.2%,37.4%,36.8%,38.5%,38.1%,35.3%,31.6%,31.2%,32.8%,34.4%,35.2%,33.5%,32.2%,34.2%,34.9%,32.9%,32.8%,34.8%,32.4%,34.2%,32.7%
127,Vanderbilt,34.8%,35.9%,36.6%,32.4%,37.0%,32.8%,36.7%,38.5%,38.7%,37.3%,39.9%,33.9%,36.8%,37.1%,38.8%,35.0%,31.9%,39.6%,38.2%,37.6%,35.3%,31.1%,33.3%,34.9%,34.0%,33.6%
128,TN State,34.7%,32.2%,30.5%,36.1%,34.6%,32.4%,35.6%,35.5%,34.8%,32.1%,36.9%,33.2%,37.2%,37.6%,34.4%,33.4%,29.4%,34.8%,34.1%,33.0%,34.0%,32.6%,35.6%,28.8%,35.1%,35.1%
129,Drexel,34.7%,35.0%,35.7%,38.2%,32.2%,33.9%,38.8%,38.6%,33.3%,32.9%,31.3%,29.4%,31.2%,31.0%,37.8%,33.5%,31.4%,33.0%,32.7%,34.9%,32.1%,34.7%,35.3%,37.1%,34.7%,31.8%
130,Central Mich,34.7%,33.8%,36.5%,34.2%,29.5%,38.4%,35.5%,36.0%,29.1%,36.5%,33.7%,33.6%,37.4%,33.3%,33.4%,33.2%,31.6%,36.9%,35.2%,36.4%,34.4%,36.9%,31.4%,32.2%,34.1%,30.0%
131,Cincinnati,34.7%,33.0%,36.1%,35.6%,36.2%,34.4%,38.7%,34.9%,32.4%,30.8%,32.8%,33.0%,29.1%,33.8%,34.1%,31.6%,33.5%,32.9%,34.8%,34.6%,35.3%,34.5%,31.9%,31.1%,31.4%,34.9%
132,Samford,34.7%,36.8%,39.1%,36.9%,36.6%,37.0%,37.3%,42.1%,38.5%,32.9%,34.5%,35.3%,37.2%,35.0%,32.3%,36.4%,32.6%,34.0%,32.2%,38.9%,37.2%,37.3%,33.6%,28.3%,33.1%,36.4%
133,Santa Clara,34.6%,34.7%,32.7%,30.3%,35.9%,34.9%,33.5%,33.7%,31.6%,36.5%,38.8%,34.8%,30.4%,34.8%,35.9%,35.9%,36.4%,34.6%,34.8%,38.3%,33.8%,36.2%,34.9%,29.9%,37.8%,37.6%
134,San Francisco,34.6%,31.7%,35.5%,34.9%,33.6%,37.8%,30.9%,33.3%,33.7%,36.7%,32.7%,35.4%,34.5%,33.7%,35.3%,40.1%,36.0%,33.7%,35.0%,34.7%,33.8%,35.4%,33.5%,34.1%,34.3%,36.4%
135,Colorado,34.6%,33.8%,34.0%,35.8%,36.1%,32.7%,38.2%,34.9%,34.2%,30.8%,34.0%,34.9%,38.2%,37.6%,34.6%,34.4%,31.8%,33.5%,38.6%,35.1%,35.8%,32.3%,35.1%,37.2%,36.6%,32.2%
136,Charlotte,34.5%,37.4%,32.8%,36.5%,36.5%,33.3%,34.0%,36.8%,36.9%,33.1%,34.4%,30.6%,31.1%,33.3%,32.5%,26.9%,35.6%,37.6%,38.2%,37.5%,34.6%,31.1%,34.0%,32.7%,34.5%,37.7%
137,Rice,34.5%,36.0%,29.4%,35.2%,34.5%,38.8%,35.0%,33.2%,33.3%,37.7%,27.3%,38.2%,30.6%,34.2%,33.8%,33.4%,32.4%,37.2%,31.9%,38.9%,32.1%,35.3%,34.2%,36.1%,36.2%,34.7%
138,Canisius,34.5%,39.7%,34.2%,37.8%,32.1%,34.4%,38.8%,36.0%,34.4%,33.5%,33.6%,28.7%,31.5%,34.9%,32.9%,38.6%,38.6%,31.8%,34.1%,37.1%,34.8%,32.4%,30.2%,29.7%,30.2%,33.6%
139,Florida Intl,34.5%,36.4%,33.6%,32.6%,31.4%,31.2%,28.3%,30.9%,33.7%,33.0%,33.1%,35.7%,28.9%,33.0%,33.4%,33.3%,31.4%,31.3%,36.8%,32.4%,31.3%,29.4%,34.1%,32.7%,34.0%,32.8%
140,Rider,34.5%,38.3%,35.8%,30.6%,33.1%,30.2%,33.9%,36.5%,35.1%,36.7%,39.8%,35.3%,33.7%,39.1%,37.7%,34.5%,39.7%,33.4%,31.5%,33.2%,35.8%,34.1%,32.1%,35.3%,31.6%,33.3%
141,Sam Hous St,34.5%,31.1%,34.9%,33.5%,34.8%,35.8%,32.2%,35.3%,36.8%,35.8%,31.2%,36.5%,37.6%,30.6%,29.9%,32.2%,38.2%,32.1%,34.1%,30.5%,33.7%,37.5%,34.8%,34.8%,33.6%,37.8%
142,Maine,34.5%,35.7%,37.5%,31.9%,33.3%,35.4%,33.8%,35.8%,35.4%,34.2%,33.8%,33.2%,33.6%,35.0%,31.6%,29.2%,32.9%,32.5%,33.9%,31.2%,29.6%,31.0%,28.2%,31.5%,31.0%,33.8%
143,S Methodist,34.5%,30.5%,30.3%,32.8%,31.7%,30.9%,32.4%,34.0%,30.5%,34.9%,33.3%,35.6%,35.4%,38.9%,33.7%,34.6%,37.9%,36.3%,42.0%,40.6%,37.9%,34.1%,32.3%,35.0%,35.4%,31.1%
144,Nebraska,34.4%,31.1%,33.2%,38.0%,36.6%,27.4%,38.9%,31.7%,34.7%,37.7%,34.2%,36.0%,39.7%,31.4%,32.4%,30.7%,33.3%,28.4%,34.7%,31.8%,34.6%,33.4%,31.8%,33.2%,32.0%,32.6%
145,UCLA,34.4%,32.7%,37.1%,35.5%,39.0%,37.1%,32.9%,34.6%,34.6%,37.0%,34.5%,39.9%,32.5%,32.6%,37.4%,33.3%,38.0%,36.8%,36.3%,40.6%,38.1%,35.5%,32.2%,37.2%,35.3%,34.9%
146,Davidson,34.4%,35.3%,31.6%,34.5%,34.7%,39.1%,35.3%,37.0%,35.8%,37.0%,36.6%,35.9%,35.7%,34.0%,33.7%,36.6%,37.8%,38.7%,35.5%,34.1%,38.9%,35.6%,36.7%,35.7%,38.5%,32.0%
147,E Kentucky,34.4%,33.4%,29.0%,35.5%,28.6%,32.2%,36.5%,35.5%,36.5%,35.6%,35.9%,40.6%,38.5%,35.9%,32.2%,35.0%,38.6%,35.1%,39.5%,32.3%,35.1%,32.0%,31.3%,35.8%,33.9%,32.4%
148,Lehigh,34.3%,30.0%,36.1%,33.2%,33.5%,35.0%,34.0%,32.2%,35.3%,33.9%,35.2%,32.0%,39.9%,32.8%,34.7%,39.4%,35.9%,34.8%,39.3%,39.2%,40.7%,42.4%,33.7%,31.6%,38.2%,35.0%
149,Kent State,34.3%,33.7%,37.3%,34.9%,36.6%,39.3%,37.9%,34.9%,35.6%,33.6%,36.6%,33.1%,31.8%,33.6%,34.8%,35.8%,35.0%,36.6%,32.8%,31.7%,32.4%,33.6%,33.7%,33.5%,32.5%,33.2%
150,UNLV,34.3%,32.1%,31.6%,32.8%,34.8%,36.1%,37.0%,35.5%,34.5%,35.9%,33.2%,34.5%,33.3%,33.0%,36.7%,32.6%,32.9%,36.1%,32.8%,32.0%,33.4%,33.7%,31.9%,34.5%,33.2%,34.1%
151,Campbell,34.2%,36.3%,37.2%,34.9%,35.6%,35.0%,29.9%,31.8%,35.1%,33.5%,34.5%,34.5%,35.1%,34.9%,37.1%,31.2%,35.2%,36.0%,31.4%,35.6%,38.1%,33.8%,34.6%,37.4%,33.0%,32.9%
152,NC-Asheville,34.2%,35.8%,38.2%,37.2%,34.9%,35.7%,31.3%,34.5%,31.5%,35.7%,35.9%,36.6%,29.9%,32.2%,35.0%,32.6%,38.1%,35.2%,32.1%,39.0%,39.4%,31.7%,35.3%,35.8%,34.1%,38.6%
153,Wyoming,34.2%,32.1%,33.8%,28.6%,30.9%,35.2%,33.5%,33.7%,30.2%,33.1%,31.6%,35.4%,26.0%,28.0%,33.3%,31.8%,34.9%,32.6%,37.2%,35.1%,34.2%,34.5%,31.8%,35.7%,32.9%,34.7%
154,N Iowa,34.2%,38.8%,34.0%,33.5%,36.1%,37.6%,35.1%,38.1%,34.4%,35.3%,33.7%,34.4%,35.4%,34.4%,38.2%,36.0%,35.9%,39.8%,37.2%,32.3%,33.5%,35.0%,38.6%,32.2%,35.1%,33.7%
155,TN Martin,34.1%,35.3%,31.0%,25.4%,29.9%,33.2%,31.3%,28.9%,32.2%,31.0%,34.3%,32.4%,31.4%,33.4%,28.2%,32.7%,34.9%,39.4%,34.4%,34.7%,32.2%,34.1%,33.3%,33.2%,29.7%,31.9%
156,Central FL,34.1%,35.9%,39.9%,31.8%,40.7%,35.7%,35.0%,36.7%,36.7%,38.7%,36.3%,34.2%,33.5%,33.2%,30.2%,34.8%,32.6%,34.5%,31.8%,35.2%,32.9%,36.5%,32.3%,35.5%,35.0%,35.3%
157,Boston Col,34.1%,33.5%,30.2%,35.4%,33.7%,34.6%,32.6%,34.2%,36.8%,34.9%,36.0%,33.3%,32.6%,38.2%,33.9%,35.3%,35.2%,32.4%,32.5%,37.4%,35.9%,31.7%,30.8%,33.0%,30.9%,31.9%
158,McNeese St,34.1%,34.9%,35.7%,35.3%,36.1%,36.4%,32.7%,32.3%,36.8%,27.8%,32.5%,32.6%,34.9%,35.1%,32.0%,31.9%,30.2%,31.6%,33.2%,33.5%,34.6%,31.0%,37.3%,37.2%,30.6%,32.4%
159,Coppin State,34.1%,36.8%,34.4%,31.8%,27.3%,39.1%,36.2%,28.4%,35.4%,29.0%,32.0%,33.7%,32.3%,36.3%,36.7%,31.2%,32.4%,35.3%,33.4%,31.7%,30.5%,28.5%,28.1%,30.3%,29.7%,33.8%
160,Maryland BC,34.0%,35.8%,32.3%,31.8%,34.0%,27.8%,31.9%,31.1%,31.9%,32.5%,38.3%,31.0%,32.3%,33.1%,29.7%,33.9%,30.7%,32.6%,33.1%,38.5%,38.2%,31.3%,30.2%,34.1%,38.3%,34.0%
161,Virginia,34.0%,32.0%,32.7%,36.9%,33.3%,37.5%,33.2%,33.0%,33.3%,36.7%,36.6%,31.6%,34.9%,38.8%,33.0%,38.5%,36.8%,35.2%,40.2%,38.5%,38.3%,39.4%,30.4%,37.5%,32.3%,35.0%
162,St Josephs,34.0%,32.5%,35.3%,36.1%,35.4%,36.3%,40.4%,37.1%,36.4%,37.6%,38.6%,33.4%,30.0%,32.8%,36.3%,34.2%,37.9%,29.9%,32.7%,32.4%,33.7%,32.2%,29.7%,31.4%,33.6%,32.9%
163,Marist,34.0%,31.9%,31.9%,34.0%,35.6%,36.9%,31.2%,38.3%,38.5%,35.5%,38.0%,36.0%,35.1%,31.1%,35.7%,34.6%,34.7%,31.6%,34.2%,33.3%,34.9%,36.3%,34.1%,31.0%,34.4%,32.8%
164,U Mass,33.9%,34.4%,33.1%,32.9%,34.8%,30.0%,33.5%,31.9%,30.5%,34.1%,35.6%,36.0%,30.0%,28.6%,34.9%,33.6%,34.6%,29.5%,33.0%,29.7%,40.0%,35.0%,32.9%,32.6%,37.1%,32.8%
165,Minnesota,33.9%,37.4%,30.8%,37.4%,34.7%,35.7%,31.4%,34.9%,32.6%,35.3%,36.7%,33.0%,39.9%,32.1%,35.6%,33.7%,35.6%,37.2%,31.0%,34.3%,34.6%,31.7%,33.7%,28.4%,36.8%,32.5%
166,Louisville,33.9%,33.9%,32.9%,35.5%,33.6%,36.2%,33.8%,40.0%,35.5%,33.2%,35.0%,36.8%,33.7%,36.2%,31.8%,32.8%,36.8%,30.7%,34.7%,35.5%,37.2%,34.2%,37.6%,30.8%,30.9%,32.9%
167,Clemson,33.8%,34.6%,33.2%,35.8%,31.9%,35.5%,32.1%,33.2%,31.2%,34.2%,37.5%,37.4%,34.2%,34.4%,32.2%,31.7%,31.0%,29.9%,35.1%,35.7%,36.6%,32.8%,31.5%,34.5%,36.3%,36.4%
168,Howard,33.8%,34.0%,34.0%,35.7%,35.5%,35.1%,31.5%,31.5%,34.2%,38.8%,28.4%,31.8%,29.7%,31.0%,31.9%,24.9%,32.9%,28.9%,29.5%,29.1%,34.9%,36.8%,34.7%,34.6%,36.2%,36.9%
169,Tulsa,33.8%,35.4%,34.6%,38.9%,40.2%,36.9%,33.3%,33.9%,33.0%,35.7%,35.3%,33.9%,35.4%,34.9%,38.4%,32.9%,32.7%,32.3%,32.6%,34.3%,34.7%,34.0%,32.2%,30.0%,34.2%,31.3%
170,Southern,33.7%,33.7%,33.7%,32.8%,33.7%,30.0%,31.5%,27.9%,31.8%,32.6%,35.1%,32.5%,27.2%,29.5%,31.7%,36.7%,34.6%,30.6%,33.8%,32.1%,33.2%,32.6%,31.3%,32.3%,35.0%,32.8%
171,La Salle,33.7%,34.7%,34.2%,33.3%,32.5%,33.2%,26.9%,32.8%,35.7%,35.4%,39.6%,33.5%,33.7%,36.4%,40.6%,37.7%,32.5%,32.1%,33.6%,36.4%,32.9%,33.1%,33.6%,33.6%,31.9%,34.2%
172,Stetson,33.7%,34.8%,32.7%,34.2%,29.6%,31.0%,29.8%,32.1%,34.4%,33.4%,32.8%,31.3%,30.6%,30.5%,34.3%,34.8%,29.4%,31.8%,36.2%,33.3%,32.9%,31.0%,33.3%,35.8%,34.8%,38.0%
173,LA Lafayette,33.7%,28.1%,33.3%,32.9%,29.9%,32.1%,36.7%,33.4%,29.5%,30.5%,33.6%,31.9%,32.7%,34.6%,32.3%,34.5%,37.1%,34.7%,31.1%,34.2%,35.4%,34.2%,32.1%,35.5%,34.3%,36.5%
174,Oregon St,33.6%,35.3%,36.2%,33.0%,36.2%,29.9%,33.0%,38.1%,35.3%,29.1%,29.0%,35.5%,29.5%,30.4%,35.9%,36.4%,39.2%,32.0%,37.4%,34.6%,32.9%,32.1%,32.5%,35.1%,31.9%,31.9%
175,Marshall,33.6%,35.8%,38.4%,32.5%,43.0%,36.2%,34.0%,34.6%,30.4%,29.3%,31.3%,31.2%,36.3%,32.5%,30.4%,30.9%,29.1%,31.1%,33.7%,37.4%,35.9%,34.2%,31.7%,36.0%,30.1%,33.6%
176,Army,33.6%,30.7%,30.5%,37.7%,33.4%,35.7%,33.3%,34.2%,34.6%,38.1%,31.3%,33.7%,32.8%,36.9%,35.1%,37.1%,33.8%,32.3%,33.4%,35.1%,38.1%,31.7%,32.8%,32.3%,31.7%,34.9%
177,Portland,33.6%,31.6%,29.7%,33.8%,35.4%,33.5%,39.1%,33.8%,37.9%,30.0%,32.7%,41.8%,41.3%,41.2%,31.9%,31.0%,39.4%,37.8%,36.3%,37.0%,38.3%,32.9%,34.4%,33.8%,35.0%,37.4%
178,TX-San Ant,33.6%,34.4%,32.6%,29.5%,32.4%,33.1%,35.5%,36.0%,33.5%,27.8%,33.3%,34.2%,35.9%,35.7%,39.1%,33.4%,33.4%,32.6%,32.1%,26.7%,35.5%,34.3%,34.4%,33.1%,28.7%,33.9%
179,Nevada,33.5%,32.9%,31.9%,34.1%,32.0%,34.8%,34.3%,27.0%,35.7%,40.5%,36.3%,30.1%,36.3%,34.8%,37.0%,30.9%,33.9%,25.8%,29.1%,38.2%,39.2%,34.7%,38.3%,35.5%,33.0%,34.4%
180,Fresno St,33.5%,33.9%,35.1%,35.5%,32.7%,34.9%,36.6%,35.8%,35.1%,34.4%,34.0%,34.8%,32.1%,29.5%,31.4%,33.7%,36.4%,31.3%,34.4%,35.6%,39.0%,38.2%,33.7%,32.6%,33.7%,31.1%
181,LIU-Brooklyn,33.5%,32.7%,27.9%,34.6%,30.4%,30.8%,32.2%,33.9%,36.6%,31.4%,32.3%,33.9%,34.8%,36.1%,37.1%,38.0%,34.5%,32.4%,29.7%,34.8%,34.6%,34.1%,,,,
182,Delaware St,33.4%,36.4%,37.0%,32.8%,33.1%,36.4%,33.1%,34.2%,35.0%,33.4%,34.0%,34.3%,32.4%,34.1%,34.4%,29.6%,31.6%,35.0%,32.4%,35.1%,33.2%,29.0%,30.9%,31.1%,32.2%,31.1%
183,Jacksonville,33.4%,26.2%,35.0%,35.3%,31.8%,30.8%,34.9%,36.1%,35.2%,32.7%,32.0%,35.0%,33.3%,30.9%,31.9%,32.0%,33.6%,35.8%,38.9%,38.8%,33.0%,31.1%,31.7%,31.4%,34.5%,33.3%
184,UC Irvine,33.4%,36.5%,35.1%,38.4%,37.0%,37.5%,37.7%,34.7%,41.8%,36.0%,36.4%,40.7%,34.0%,34.8%,35.7%,32.8%,35.5%,38.2%,36.7%,35.6%,33.0%,35.9%,35.6%,32.9%,32.1%,37.2%
185,Baylor,33.4%,28.4%,32.0%,30.0%,36.0%,34.7%,31.0%,36.4%,37.2%,36.1%,37.3%,36.4%,38.1%,35.1%,37.9%,34.9%,38.0%,38.2%,37.4%,35.3%,35.4%,34.1%,35.1%,41.2%,34.3%,36.8%
186,Citadel,33.3%,34.4%,34.6%,33.9%,33.7%,31.0%,29.0%,32.3%,30.6%,29.5%,38.1%,34.0%,36.3%,32.9%,32.7%,35.9%,35.7%,40.2%,31.7%,33.9%,33.4%,33.5%,32.4%,32.8%,34.8%,32.5%
187,VA Tech,33.3%,36.3%,29.9%,32.1%,34.4%,35.0%,30.4%,35.1%,32.2%,36.4%,33.7%,33.8%,30.7%,33.0%,36.5%,31.4%,36.1%,38.9%,34.8%,40.3%,38.8%,39.4%,35.2%,35.4%,39.2%,35.8%
188,Hartford,33.3%,32.6%,31.5%,34.2%,30.3%,33.6%,30.6%,28.8%,33.1%,29.2%,38.1%,31.0%,34.4%,30.5%,31.0%,33.4%,37.6%,32.6%,35.4%,34.1%,34.4%,38.2%,34.6%,32.3%,36.9%,32.0%
189,Lafayette,33.3%,34.3%,38.5%,34.8%,35.8%,35.6%,40.8%,30.0%,33.7%,35.3%,39.7%,31.5%,37.3%,35.3%,38.5%,38.4%,39.7%,40.8%,36.5%,32.6%,37.4%,38.3%,33.6%,36.0%,32.8%,32.7%
190,Cleveland St,33.2%,34.4%,36.0%,36.6%,32.8%,37.1%,30.8%,31.8%,32.3%,29.9%,30.4%,30.4%,34.1%,34.2%,36.5%,33.5%,40.2%,37.9%,32.0%,30.7%,34.0%,36.5%,28.4%,32.1%,32.6%,30.6%
191,NC-Grnsboro,33.2%,37.3%,35.7%,38.5%,36.2%,35.4%,32.7%,29.4%,32.3%,33.8%,35.8%,31.1%,28.7%,35.6%,33.6%,33.8%,33.6%,36.1%,36.3%,37.0%,35.0%,33.8%,32.1%,29.9%,34.4%,35.1%
192,W Kentucky,33.2%,32.9%,33.9%,36.2%,38.6%,36.5%,36.5%,37.0%,38.7%,40.2%,38.9%,37.7%,33.9%,31.2%,30.5%,32.7%,33.5%,35.6%,36.3%,35.3%,35.4%,32.7%,33.3%,34.5%,35.9%,34.4%
193,LA Tech,33.2%,33.3%,37.1%,33.1%,32.7%,33.8%,31.9%,31.3%,28.2%,30.0%,33.4%,37.8%,33.8%,32.9%,33.1%,31.9%,33.0%,32.9%,33.3%,37.1%,36.7%,33.7%,35.5%,34.4%,34.0%,34.5%
194,S Carolina,33.1%,33.4%,35.6%,30.2%,34.3%,29.6%,32.7%,32.5%,34.8%,34.2%,36.4%,37.1%,32.0%,31.3%,32.7%,32.2%,37.8%,30.1%,35.4%,33.4%,33.7%,36.5%,31.0%,30.5%,31.3%,32.3%
195,Oklahoma St,33.1%,35.7%,38.3%,31.6%,32.7%,36.4%,37.1%,41.6%,35.9%,36.2%,34.1%,38.4%,34.9%,29.5%,33.3%,31.6%,36.4%,34.6%,32.8%,40.3%,34.8%,37.2%,31.5%,33.2%,29.5%,31.0%
196,Montana,33.1%,38.5%,39.7%,34.9%,34.9%,35.8%,33.2%,35.2%,38.4%,36.2%,38.8%,37.4%,39.3%,31.2%,38.2%,36.4%,37.1%,36.6%,37.3%,35.7%,33.7%,37.8%,36.4%,36.6%,33.9%,37.3%
197,Drake,33.1%,32.4%,30.8%,39.6%,39.0%,34.5%,31.5%,33.0%,34.8%,32.9%,36.7%,34.5%,38.1%,35.4%,36.1%,37.9%,39.7%,40.6%,38.2%,34.6%,35.6%,35.7%,34.9%,36.4%,33.1%,36.4%
198,Manhattan,33.1%,31.3%,33.9%,31.5%,34.9%,34.6%,36.8%,32.0%,35.7%,28.9%,35.3%,31.5%,30.7%,30.0%,36.1%,33.6%,36.9%,33.6%,36.1%,32.9%,40.0%,33.2%,30.9%,26.4%,29.9%,32.9%
199,Villanova,33.1%,35.9%,33.9%,31.9%,39.2%,35.0%,36.2%,35.9%,37.5%,35.2%,34.4%,35.2%,37.3%,34.8%,31.5%,33.2%,35.6%,38.9%,36.2%,36.9%,40.1%,35.2%,35.9%,35.3%,35.9%,33.4%
200,N Illinois,33.0%,32.2%,34.3%,35.6%,37.5%,38.3%,35.8%,39.2%,38.2%,35.5%,29.8%,34.4%,30.0%,32.2%,31.3%,27.8%,27.6%,32.2%,35.6%,30.6%,32.6%,36.5%,33.8%,32.4%,31.7%,34.9%
