,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
124,Chicago St,17.8,19.0,15.1,14.3,14.4,11.4,12.5,16.6,18.5,17.9,21.6,22.7,16.5,15.1,17.5,21.1,20.9,20.1,23.5,21.2,17.2,14.6,17.2,22.6,24.5,23.0
125,Pacific,17.8,21.6,19.9,19.4,20.9,20.9,16.7,17.0,17.1,18.5,18.6,18.9,18.8,21.2,20.3,16.8,17.8,19.2,20.4,16.9,14.1,17.3,15.9,17.2,18.9,22.7
126,Morgan St,17.8,16.5,15.6,12.1,13.5,17.3,17.0,15.2,15.0,14.6,14.7,15.3,16.7,13.4,16.3,14.3,17.3,18.5,17.2,18.1,15.2,17.5,17.8,24.6,19.3,17.9
127,CS Fullerton,17.8,17.0,17.8,17.4,18.7,13.6,19.0,22.5,20.0,22.5,22.3,23.6,19.3,17.4,21.2,21.8,18.6,16.9,19.4,19.5,15.1,17.1,18.7,21.1,16.5,20.4
128,Yale,17.8,16.4,13.8,18.9,21.0,18.6,15.4,14.1,15.0,16.3,19.2,11.9,15.0,17.2,16.6,16.7,16.0,18.0,17.4,19.7,24.5,21.4,24.1,--,20.8,20.2
129,Virginia,17.6,21.2,20.8,19.1,16.8,20.2,18.6,19.7,18.1,22.2,22.7,17.6,16.4,18.8,14.7,15.8,15.1,14.2,15.1,17.7,19.0,21.4,18.7,22.6,15.6,19.1
130,W Michigan,17.6,16.1,18.0,18.6,22.0,17.5,18.9,20.5,14.3,18.7,19.3,20.4,17.8,16.3,17.7,16.7,17.8,18.9,17.3,17.3,21.3,22.4,21.0,21.0,25.7,24.4
131,S Utah,17.6,19.5,21.1,16.1,19.0,16.5,14.6,19.1,17.7,15.3,11.9,12.1,12.4,9.3,9.1,16.2,13.5,18.6,19.3,24.7,22.0,22.7,17.7,24.6,23.8,22.8
132,E Carolina,17.5,16.7,20.9,24.0,22.3,15.7,14.9,14.6,20.3,20.3,20.5,23.1,16.8,20.7,22.0,21.7,23.2,20.3,21.3,20.2,19.9,17.6,18.6,18.7,22.5,23.9
133,Kentucky,17.5,18.4,19.8,20.8,21.8,16.3,17.9,18.7,21.7,19.1,15.9,15.9,18.3,18.6,14.9,16.1,15.5,14.9,18.5,19.9,14.8,16.4,14.8,19.1,17.5,18.0
134,Santa Clara,17.4,14.2,18.2,19.8,20.4,17.3,20.7,20.4,18.3,17.4,15.4,16.3,15.5,20.0,21.1,21.9,20.1,20.0,21.7,25.4,22.0,21.4,20.5,17.9,19.1,22.2
135,U Penn,17.4,19.7,18.5,22.0,20.8,21.8,22.0,19.4,20.9,16.7,15.8,18.9,20.6,17.9,18.9,15.9,15.6,16.0,23.1,24.6,24.8,25.6,26.3,--,24.1,22.1
136,TX Christian,17.4,17.9,21.4,22.6,21.5,21.9,19.1,22.6,20.4,17.9,20.8,18.0,21.4,18.5,20.5,11.9,14.7,13.9,16.9,20.1,21.0,22.0,24.1,19.9,18.3,18.2
137,Oklahoma St,17.4,19.0,16.2,12.8,15.9,13.4,12.6,16.9,13.0,17.4,21.6,24.3,23.8,14.2,19.1,17.6,19.3,20.2,19.5,22.2,23.6,23.5,18.8,19.1,18.2,22.1
138,Iowa,17.3,16.8,17.9,16.4,15.8,16.1,15.5,16.9,16.8,17.4,20.0,22.2,23.5,15.0,15.4,17.6,16.5,16.9,21.8,23.3,20.4,22.3,22.7,25.2,25.3,23.6
139,Vanderbilt,17.3,23.2,20.2,22.0,23.8,19.0,21.7,24.6,20.8,24.9,22.4,18.1,16.5,20.8,22.0,22.2,19.3,18.5,21.6,26.3,25.6,23.1,24.6,26.7,25.4,24.9
140,S Carolina,17.3,17.3,20.9,20.8,20.3,17.4,20.3,15.3,20.2,22.3,21.6,18.7,21.8,22.1,20.1,18.7,15.2,18.4,17.8,19.8,21.5,20.6,18.1,22.2,21.2,23.6
141,Tulane,17.3,15.3,12.8,13.6,15.4,15.9,17.7,18.9,12.4,13.2,14.1,14.5,17.3,20.7,17.7,18.5,17.0,19.7,21.1,22.0,21.4,21.6,23.0,22.0,22.1,23.0
142,San Francisco,17.3,17.4,15.3,14.6,17.3,17.5,16.3,21.1,19.5,18.6,15.1,19.7,15.8,20.0,20.0,20.4,18.4,18.6,22.0,25.8,25.2,23.2,25.9,30.4,27.1,28.5
143,Syracuse,17.3,17.8,14.9,16.2,18.1,15.4,13.9,14.7,21.9,20.1,15.9,19.4,17.8,17.9,18.1,17.5,14.9,16.6,23.7,23.3,17.7,24.2,24.5,24.3,24.1,17.1
144,Youngs St,17.2,19.3,16.4,16.2,16.1,11.8,12.5,15.5,20.3,15.6,16.8,15.9,15.6,23.5,22.6,20.3,21.9,18.6,22.3,21.7,22.0,28.1,23.1,22.3,22.1,21.3
145,Harvard,17.2,19.0,18.1,21.3,18.1,21.0,19.4,18.8,17.0,15.0,17.3,16.8,17.8,18.0,16.6,16.0,15.0,13.6,19.0,22.8,22.9,23.3,22.0,--,25.3,20.7
146,Detroit,17.2,17.1,18.8,20.1,16.5,13.0,16.4,13.7,13.0,18.5,19.0,11.7,12.8,14.5,15.1,20.3,18.2,18.1,20.6,20.6,25.2,26.6,26.3,26.1,27.8,26.2
147,Vermont,17.2,17.5,17.6,21.2,17.8,16.1,19.9,23.5,16.7,14.7,16.1,15.3,15.0,13.4,15.6,14.9,14.7,15.1,17.6,17.4,18.3,22.4,24.6,22.5,24.0,24.1
148,Notre Dame,17.1,12.7,20.3,19.0,19.3,21.6,23.1,22.5,23.8,23.0,20.5,21.9,19.2,20.8,19.6,17.6,19.9,20.4,19.4,24.1,23.4,26.2,28.1,24.7,23.8,24.6
149,Old Dominion,17.1,17.7,13.0,16.9,18.7,18.3,19.7,18.3,19.4,20.5,18.6,14.7,14.5,14.9,18.0,16.9,16.2,18.2,13.9,15.6,20.0,21.6,19.7,17.2,14.8,16.9
150,Idaho State,17.0,12.9,17.4,21.3,21.8,16.2,16.4,17.2,18.8,20.2,14.7,12.2,13.6,14.7,18.8,17.2,15.6,13.6,21.4,21.2,21.3,24.5,18.5,19.7,22.4,22.2
151,N Hampshire,17.0,22.7,22.8,24.4,22.8,21.6,17.4,18.0,22.3,21.9,25.8,24.6,20.4,21.9,21.4,20.1,21.4,19.7,20.2,22.4,24.7,27.0,25.8,21.3,23.1,23.6
152,UNLV,16.9,19.0,17.0,17.9,15.6,16.2,16.6,19.1,17.7,21.6,22.4,22.1,20.4,16.9,22.7,19.8,17.9,19.3,23.1,20.8,16.8,24.0,23.6,23.8,24.4,23.4
153,Coastal Car,16.8,20.3,20.2,17.7,20.1,16.0,17.3,19.7,20.9,20.5,22.7,20.9,14.6,13.6,14.3,14.5,17.9,18.7,21.0,24.5,20.4,22.6,21.5,23.7,20.6,22.6
154,Colorado,16.8,19.2,14.2,17.4,18.5,15.2,17.3,21.0,23.4,18.5,17.4,16.1,17.3,16.3,16.1,15.7,16.3,15.7,19.1,21.1,21.0,19.8,21.5,20.7,18.8,20.3
155,Charlotte,16.8,19.8,24.5,26.1,22.5,23.9,22.7,21.7,23.3,26.3,23.1,22.8,20.8,20.2,19.7,12.8,16.9,16.7,21.1,20.8,19.3,21.2,18.8,17.5,21.8,21.4
156,Evansville,16.8,16.8,14.5,16.1,16.9,15.0,19.3,21.5,20.1,18.5,13.4,10.0,13.1,13.1,14.2,15.8,12.1,12.1,13.2,10.1,14.1,24.1,23.5,25.5,24.8,19.3
157,Dartmouth,16.8,19.1,23.2,24.8,24.4,22.8,18.7,16.0,17.0,14.7,13.5,15.3,12.3,15.5,15.5,16.8,16.3,17.2,16.3,20.9,20.4,22.9,21.5,--,26.0,23.8
158,E Kentucky,16.8,18.3,18.9,18.5,21.7,17.1,17.8,17.4,20.9,22.8,23.9,25.1,24.9,21.8,21.3,24.4,23.4,25.0,21.0,23.4,20.5,26.3,24.2,26.7,32.6,23.3
159,Kansas St,16.8,15.3,18.1,10.3,15.0,15.6,13.1,15.4,12.0,19.1,20.1,18.9,19.0,18.6,16.5,18.8,18.1,13.2,17.7,19.5,20.1,21.2,21.3,22.3,24.3,20.9
160,Lehigh,16.8,11.9,15.5,17.1,17.5,15.0,18.2,20.0,17.5,15.7,13.8,17.1,16.7,16.9,20.8,19.0,17.3,15.3,18.2,21.2,24.0,21.8,16.9,15.4,21.3,18.6
161,James Mad,16.7,19.6,19.6,15.7,17.7,19.0,19.8,14.8,17.8,16.4,15.7,19.6,18.3,16.0,21.1,17.4,17.8,18.5,24.2,19.1,21.6,20.4,23.8,24.2,20.7,22.0
162,NC State,16.7,15.2,16.5,16.2,22.7,22.5,24.3,22.7,24.3,16.6,16.3,17.9,16.1,13.6,15.1,13.5,14.6,18.4,18.0,19.8,21.4,23.1,21.8,18.6,24.5,23.8
163,Connecticut,16.6,14.1,13.7,9.4,11.5,15.4,15.8,14.3,15.1,14.8,14.1,13.4,11.9,17.5,16.4,18.7,18.7,18.2,19.4,19.0,20.6,22.2,21.5,20.1,21.1,24.9
164,Canisius,16.6,14.3,16.9,19.4,21.2,17.3,18.2,18.7,19.2,20.6,22.5,17.5,20.8,22.1,19.3,23.9,21.0,20.5,25.3,24.5,26.5,24.7,20.0,25.2,23.5,24.1
165,W Carolina,16.6,20.2,19.0,17.9,19.9,20.0,15.5,18.9,21.4,22.2,22.2,20.9,22.3,17.3,21.0,18.3,20.1,18.1,21.1,18.2,21.5,25.0,25.9,24.1,31.1,23.9
166,Rice,16.5,18.3,15.8,17.3,14.8,16.1,14.9,13.7,13.0,16.2,12.7,17.8,17.0,15.8,16.5,22.5,24.0,24.8,22.5,24.0,26.7,24.7,29.0,28.1,23.9,24.4
167,Geo Mason,16.5,18.3,17.0,14.6,16.4,14.7,19.5,19.2,16.5,16.9,17.4,16.3,15.0,16.9,14.2,15.2,14.0,13.2,18.4,15.9,21.4,19.3,19.4,22.4,26.1,20.8
168,Southern,16.5,15.5,13.4,16.9,25.0,17.0,14.5,14.4,14.0,16.6,16.5,16.1,17.1,16.7,15.1,18.4,17.0,14.0,17.1,15.3,15.6,17.0,16.9,16.9,19.6,22.9
169,Central Conn,16.4,11.6,13.4,15.3,12.4,14.1,15.6,18.0,20.6,20.2,19.9,13.2,16.2,15.0,18.1,20.1,16.9,14.6,16.6,14.4,18.8,19.8,18.0,22.0,21.5,20.9
170,Boston U,16.4,17.8,17.1,19.5,17.7,19.4,18.7,14.3,16.1,19.2,22.5,24.7,23.5,21.3,19.9,21.6,22.2,21.1,21.8,24.0,19.4,19.1,20.1,21.8,21.3,22.2
171,Michigan St,16.4,13.3,17.2,13.7,14.8,13.6,15.8,18.7,16.1,13.9,13.4,14.7,14.7,18.4,14.9,14.4,20.6,19.6,21.1,20.9,20.7,21.6,22.2,19.8,19.3,18.9
172,Nicholls St,16.4,14.7,12.7,13.8,20.5,15.6,19.9,23.4,21.4,27.0,24.0,19.3,20.5,20.0,20.9,17.4,20.2,17.0,20.4,25.7,21.5,28.1,22.6,24.2,24.3,22.0
173,IL-Chicago,16.4,14.1,13.3,12.9,18.4,15.4,12.8,15.5,13.0,19.5,18.2,17.7,19.2,14.8,19.8,19.2,17.2,18.5,14.3,20.9,19.6,26.8,21.4,24.7,27.8,24.1
174,Wyoming,16.4,21.2,20.1,17.0,14.1,14.1,17.9,16.9,13.6,16.3,17.8,17.4,16.7,17.1,18.4,20.3,16.2,18.4,26.6,27.5,26.6,22.5,24.4,28.2,22.7,24.4
175,Boston Col,16.3,17.1,18.2,20.1,19.7,17.2,11.6,12.1,16.4,17.0,16.5,19.1,15.7,23.6,21.4,20.1,21.9,19.9,22.1,21.4,23.7,22.2,23.3,27.3,18.6,17.9
176,NC A&T,16.3,14.3,13.9,16.3,17.6,18.3,18.1,21.5,20.7,21.9,19.0,20.0,26.1,19.9,20.6,19.1,17.8,17.6,19.7,19.0,20.2,19.9,19.0,20.2,19.9,23.9
177,Xavier,16.2,22.0,19.1,20.2,17.3,17.8,20.4,20.7,18.4,20.3,19.5,17.3,19.0,16.4,13.9,12.9,14.7,18.0,20.6,20.4,21.0,21.1,20.8,23.7,20.9,19.0
178,Portland,16.2,15.9,16.1,16.3,22.8,21.1,18.9,15.6,14.9,13.7,19.0,19.2,19.0,18.4,16.2,13.8,15.6,17.4,24.4,17.0,20.2,21.1,19.4,21.6,22.0,24.9
179,Ste F Austin,16.2,14.9,18.8,12.1,13.6,13.5,16.0,12.7,14.5,14.8,17.2,17.6,12.0,12.4,11.8,12.0,20.4,20.1,21.5,18.0,18.6,19.9,15.9,13.3,17.7,16.2
180,Jackson St,16.2,15.6,9.7,12.1,14.9,19.7,17.0,16.6,16.4,17.9,16.0,15.2,16.9,17.8,13.0,20.0,13.3,17.4,21.4,22.3,22.6,17.3,16.5,16.3,17.2,19.7
181,W Illinois,16.2,17.8,18.6,19.4,20.5,19.1,18.3,16.7,17.3,17.0,14.7,13.9,13.9,15.5,13.5,13.1,14.3,19.5,17.8,23.8,19.1,20.4,23.6,22.6,26.3,21.8
182,Wagner,16.1,15.7,21.9,21.3,19.7,18.3,18.2,15.6,15.4,22.1,18.3,19.2,21.9,17.6,18.3,13.5,16.4,18.8,18.1,18.4,23.2,25.8,21.8,18.4,17.9,20.3
183,LA Monroe,16.1,19.3,18.8,20.0,16.3,15.4,18.2,16.5,21.6,25.0,23.4,17.4,18.0,15.8,17.6,17.1,16.9,17.1,18.9,21.4,25.6,25.6,18.5,22.0,20.6,21.4
184,LSU,16.0,16.7,16.3,18.8,16.5,17.0,17.2,19.0,12.5,16.2,20.1,16.3,15.9,17.5,16.1,21.2,19.9,16.9,18.8,18.8,23.5,21.1,20.8,23.2,20.5,22.1
185,Hartford,16.0,13.5,16.0,18.0,15.7,14.8,18.6,16.0,17.9,22.7,24.1,25.2,22.6,28.0,23.7,22.7,21.3,24.0,26.8,23.4,23.6,25.6,22.3,23.1,25.1,21.6
186,TX El Paso,16.0,16.1,15.7,16.0,14.9,15.3,13.6,16.1,15.6,20.2,19.9,16.9,17.8,15.4,13.2,15.8,13.3,15.3,18.8,16.2,21.5,21.4,22.4,21.0,21.5,16.5
187,Delaware,16.0,17.9,20.9,21.8,21.2,20.6,16.1,18.5,20.7,19.0,18.8,21.8,19.2,16.9,17.0,14.1,20.8,19.2,17.2,19.5,17.8,22.4,21.1,20.7,21.0,20.5
188,Georgia St,16.0,16.4,16.7,22.9,19.6,18.3,19.7,24.0,18.4,15.9,16.0,17.4,13.2,16.5,16.5,19.6,19.8,14.7,14.4,20.8,23.7,25.0,23.5,21.6,22.3,17.3
189,American,15.9,14.2,14.1,14.1,20.1,23.1,18.1,17.4,16.8,16.7,19.3,19.2,17.2,18.0,18.0,16.3,16.6,17.3,18.5,17.6,23.6,19.4,20.2,23.8,15.2,18.4
190,E Washingtn,15.9,24.4,22.2,12.1,15.5,13.3,16.6,18.6,15.1,19.6,21.7,16.9,19.3,21.1,24.5,25.0,21.8,25.3,26.8,21.5,23.4,25.9,26.6,23.4,24.7,24.3
191,Hofstra,15.9,16.0,20.2,16.2,16.5,21.2,17.8,20.5,18.2,19.3,14.8,17.7,16.5,17.7,14.6,15.4,20.8,24.6,24.0,24.8,22.2,22.6,22.0,22.9,27.6,23.1
192,Oregon St,15.9,17.1,19.5,21.5,18.4,15.1,17.0,15.9,15.2,17.9,18.6,17.5,14.8,17.0,17.0,16.0,14.1,16.1,18.3,18.4,18.2,20.4,18.8,19.6,17.8,18.9
193,Minnesota,15.8,12.7,13.7,20.8,19.1,20.1,18.0,15.2,14.5,16.6,19.6,17.3,17.6,15.3,15.0,16.1,20.2,19.5,19.9,17.9,19.7,16.8,24.6,25.2,21.2,19.1
194,Hampton,15.8,15.3,19.3,17.9,18.7,18.5,17.2,14.7,17.4,21.4,18.4,18.7,17.2,19.8,19.4,16.5,17.2,18.2,21.3,19.8,18.3,24.2,18.2,22.3,19.4,21.9
195,W Virginia,15.8,14.9,16.3,13.9,17.8,20.4,21.2,25.3,29.3,27.3,19.8,20.1,20.1,18.5,17.7,16.9,20.5,20.5,18.4,20.5,24.6,23.7,17.5,20.4,19.2,20.8
196,W Kentucky,15.8,16.8,17.2,19.1,22.8,21.1,19.2,21.0,21.4,19.8,19.1,21.2,19.5,17.9,18.3,19.7,21.9,20.9,18.6,18.9,15.4,17.9,20.7,18.5,21.1,20.6
197,TN Martin,15.8,20.3,13.0,13.1,15.5,22.6,19.9,15.2,15.5,16.8,27.1,23.1,16.6,16.7,14.2,16.7,20.8,19.8,22.0,22.9,20.4,23.6,22.3,20.6,22.0,22.0
198,NC-Wilmgton,15.7,15.0,15.1,17.0,17.9,18.7,18.5,19.0,19.4,21.4,19.2,25.3,20.0,19.3,17.1,15.9,15.7,14.4,20.6,26.4,22.1,22.2,18.1,21.3,21.3,17.9
199,TN Tech,15.7,20.8,26.4,23.6,20.5,14.0,22.2,17.3,19.4,18.5,17.1,18.7,14.8,12.9,15.4,18.6,17.0,17.5,23.7,22.7,20.7,19.5,25.2,24.0,19.9,24.7
200,Saint Louis,15.7,17.4,13.1,9.6,15.3,16.5,17.5,14.0,14.7,15.6,16.1,15.7,18.8,17.0,19.4,17.7,17.8,16.6,19.0,20.4,17.5,18.8,15.7,18.8,18.1,19.4
201,Duquesne,15.6,17.1,19.4,14.9,15.6,15.4,17.8,18.3,17.9,24.9,22.6,24.3,20.6,21.7,19.1,24.1,20.0,21.3,26.2,21.2,23.3,26.3,24.6,21.4,20.5,25.0
202,Indiana St,15.6,16.7,14.2,17.4,17.1,14.0,18.1,16.0,16.8,20.0,20.8,21.9,19.8,19.1,17.9,17.5,18.7,20.5,21.7,23.5,24.4,15.9,18.6,17.7,25.8,26.4
203,Oklahoma,15.6,22.2,20.2,19.3,18.7,18.8,20.0,17.5,16.7,17.9,18.1,19.2,23.3,18.2,12.9,15.4,22.8,19.7,24.5,18.0,26.1,19.3,22.7,23.0,21.9,19.9
204,Cincinnati,15.5,15.2,13.9,17.2,16.5,19.8,19.1,19.2,18.6,20.1,19.8,22.1,19.6,18.6,20.6,21.4,17.2,14.9,22.0,21.2,20.6,19.2,20.6,22.8,25.8,24.9
205,Kansas,15.5,14.5,13.5,14.3,14.6,13.6,16.8,18.0,16.4,15.4,17.1,16.8,18.0,18.7,16.6,16.1,15.9,15.6,18.9,21.9,25.0,20.6,18.3,22.0,19.8,20.1
206,Ohio,15.5,16.9,19.6,17.7,16.1,17.1,20.4,17.3,20.4,18.4,19.6,17.9,20.5,21.0,21.8,22.5,20.9,21.3,21.9,23.8,21.4,20.3,24.4,23.8,26.8,23.9
207,VA Tech,15.4,15.5,13.6,19.5,20.1,17.7,15.9,15.9,14.4,13.0,16.3,18.0,15.0,16.8,17.0,18.1,19.2,18.8,16.4,21.8,22.6,23.7,28.0,23.1,22.6,23.1
208,Rider,15.4,16.9,17.7,17.3,21.8,23.0,21.5,22.4,23.2,20.0,17.9,19.9,19.6,19.8,20.4,17.6,19.3,18.2,19.6,16.3,21.2,21.0,19.1,17.9,16.9,14.9
209,Loyola-MD,15.4,15.0,16.0,16.3,17.1,16.9,20.9,13.5,22.3,19.5,21.8,18.5,15.3,17.7,14.6,14.1,15.0,15.2,17.7,16.4,16.1,19.3,20.5,17.7,21.3,21.2
210,Prairie View,15.3,21.3,21.1,18.0,18.6,15.8,12.1,15.9,16.0,17.5,16.2,17.4,20.2,20.2,16.7,14.5,19.2,16.3,15.1,20.7,22.0,19.9,15.2,21.8,18.3,19.9
211,Drexel,15.3,17.5,17.6,16.0,20.8,18.7,18.9,20.0,17.0,16.5,16.5,16.7,15.3,12.2,16.2,17.4,16.4,18.1,16.7,22.6,21.1,20.6,20.7,19.6,20.6,22.3
212,Texas A&M,15.3,19.3,20.1,14.5,17.6,19.4,18.8,15.9,18.1,15.0,16.2,16.3,18.5,16.2,15.3,14.0,18.3,15.7,22.3,18.5,20.0,20.7,21.4,21.7,19.7,19.0
213,Jacksonville,15.3,15.9,18.1,16.4,21.3,15.5,19.4,15.9,18.1,18.9,17.3,17.9,16.0,14.4,15.8,15.5,18.2,17.1,21.8,24.2,17.6,19.7,19.7,21.5,16.9,20.3
214,Indiana,15.3,15.9,11.7,14.7,17.6,21.4,21.3,17.7,22.5,20.7,19.2,16.0,15.1,17.1,14.8,17.7,16.1,23.1,23.7,22.8,19.4,19.3,16.9,18.1,17.7,15.5
215,Cornell,15.3,16.7,17.0,21.5,23.5,18.6,20.0,18.2,18.9,17.9,19.7,18.4,22.1,24.0,22.7,19.6,21.9,19.0,24.4,24.4,22.6,22.9,21.8,--,27.4,29.7
216,UAB,15.3,15.0,16.7,17.3,19.5,19.7,20.2,18.9,20.7,19.7,19.9,19.9,16.7,22.5,16.8,19.8,16.3,16.9,20.5,17.6,19.6,19.7,15.8,16.4,20.3,19.9
217,Ohio State,15.3,16.9,15.2,14.3,14.6,14.2,14.4,22.4,22.4,20.4,20.2,17.5,19.1,18.2,15.3,17.2,17.6,18.2,18.7,18.5,19.9,22.1,22.6,22.6,21.5,18.6
218,Valparaiso,15.2,19.1,18.3,21.1,23.5,16.0,17.1,16.1,19.1,19.4,23.9,20.2,21.0,19.4,19.8,20.0,18.3,18.1,22.5,20.1,19.6,17.7,23.9,22.5,21.0,20.9
219,Brown,15.2,17.1,18.0,16.9,16.1,17.7,20.9,20.1,17.5,19.0,19.2,18.4,19.1,21.6,21.1,21.1,17.3,17.3,22.5,22.0,21.4,23.1,22.3,--,22.3,23.0
220,Colorado St,15.2,18.3,19.1,16.5,12.6,11.5,13.8,14.8,15.0,14.9,18.0,17.4,15.7,17.5,14.8,15.2,16.4,20.4,26.3,21.3,21.2,22.3,21.8,24.1,21.8,20.8
221,Memphis,15.2,16.6,15.9,15.7,14.1,20.3,23.1,19.6,21.2,21.4,21.9,18.4,21.5,18.3,14.6,16.4,16.1,15.8,18.7,19.2,18.6,22.4,20.0,21.4,17.5,17.4
222,Centenary,15.2,14.2,15.9,15.5,16.5,13.0,14.5,18.3,17.4,16.3,18.2,21.7,22.0,14.2,,,,,,,,,,,,
223,Towson,15.2,15.4,17.2,15.4,11.3,12.7,16.2,19.7,19.4,18.8,21.6,20.3,18.2,16.8,12.5,16.9,16.4,13.0,17.0,15.1,18.0,17.0,18.8,17.3,21.9,20.1
224,Clemson,15.2,19.1,19.0,22.3,19.0,13.9,14.9,18.6,23.0,20.2,21.4,21.4,19.7,18.5,17.1,16.0,17.0,18.5,21.9,20.3,22.5,19.4,25.7,23.9,21.4,22.8
225,Morehead St,15.2,19.6,21.2,17.1,15.7,15.8,16.2,13.2,14.6,19.3,18.0,15.4,19.3,17.3,17.6,18.6,18.0,18.8,15.8,18.9,21.6,23.0,20.2,18.2,22.2,21.0
226,App State,15.1,12.8,15.5,14.2,16.9,22.0,20.4,23.8,22.8,20.1,19.6,20.2,18.4,18.3,18.9,17.7,15.8,20.3,23.2,24.3,25.5,25.0,20.8,25.6,24.5,21.6
227,Providence,15.1,18.3,14.6,20.0,22.5,19.3,21.7,19.0,16.8,16.9,20.4,21.5,24.3,21.0,14.0,17.6,17.9,16.1,22.2,19.5,19.2,20.3,21.9,19.7,21.4,19.1
228,Wash State,15.0,18.9,16.6,16.3,20.2,23.7,18.6,18.0,13.9,15.5,16.5,15.9,16.2,19.5,16.7,20.9,22.6,20.2,17.3,18.7,29.2,25.9,24.0,22.6,26.7,24.5
229,UCLA,15.0,16.1,16.7,16.7,17.3,15.4,13.8,18.6,17.5,18.1,15.7,18.7,17.9,15.6,13.4,14.7,16.3,16.8,17.2,24.2,24.6,21.8,18.7,18.3,19.2,17.6
230,Butler,15.0,11.9,12.7,19.3,22.8,21.5,23.8,22.4,23.8,24.3,24.7,22.5,20.1,21.3,17.1,19.1,18.1,15.9,18.2,21.0,23.0,25.1,20.0,22.2,22.9,19.8
231,LA Tech,15.0,20.5,15.9,16.0,14.9,14.3,15.3,16.0,15.6,17.6,17.3,14.7,17.1,18.3,22.3,22.6,23.3,21.0,21.2,21.5,23.0,22.9,22.9,21.5,23.9,23.6
232,Pepperdine,15.0,13.2,20.2,19.2,20.7,20.3,19.8,19.0,14.2,27.4,23.2,16.7,18.7,16.3,15.5,15.5,17.8,14.4,14.8,15.4,16.8,24.1,22.7,21.5,20.9,22.4
233,Arizona St,14.9,17.9,14.6,12.3,14.9,12.7,17.7,19.6,14.9,20.5,20.2,22.2,22.3,22.1,16.0,20.6,20.8,19.4,23.7,27.2,24.8,21.0,22.7,21.5,22.5,23.6
234,New Orleans,14.9,15.6,14.0,15.4,13.1,13.5,17.0,15.4,17.3,17.7,15.8,11.8,16.7,,,11.9,15.4,12.6,15.9,13.4,13.4,16.8,15.0,16.8,13.0,16.2
235,Montana,14.9,13.8,16.9,17.4,19.3,21.8,17.8,16.9,19.2,22.0,20.6,15.6,16.5,14.7,16.5,18.3,19.9,22.2,20.3,20.8,16.1,21.7,15.9,15.0,19.0,21.2
236,Sac State,14.9,21.1,16.9,16.9,18.8,18.6,22.4,20.8,21.0,20.0,18.0,14.6,16.9,17.8,16.1,16.5,16.5,15.3,20.0,16.4,18.1,17.0,15.5,17.4,18.4,19.4
237,Maryland,14.9,14.8,15.8,14.9,16.1,16.9,15.3,16.9,13.1,15.0,15.9,17.3,15.3,13.2,15.9,17.0,20.6,19.6,20.7,22.8,19.1,20.8,24.7,22.7,21.2,20.3
238,NW State,14.8,15.4,16.0,14.8,19.7,11.6,16.6,16.0,18.4,17.3,19.8,18.1,17.6,19.0,19.4,18.2,17.2,23.0,20.9,19.5,14.6,20.3,22.1,20.6,21.1,23.4
239,Alcorn State,14.8,19.6,14.4,15.8,14.4,16.1,15.9,16.9,19.0,16.9,17.3,19.0,14.1,12.8,13.5,16.4,14.7,17.1,19.4,20.5,20.9,19.6,22.8,19.8,17.0,17.3
240,San Diego,14.8,15.5,17.0,15.4,17.1,18.0,16.7,17.7,19.2,20.1,14.3,14.2,19.1,16.4,17.7,17.2,17.3,18.3,22.2,23.7,23.3,22.2,19.7,19.3,15.8,22.1
241,Dayton,14.7,19.1,19.0,20.2,19.7,21.1,19.5,20.4,16.1,16.6,15.9,16.5,20.1,19.0,22.7,15.3,17.4,18.6,19.5,21.1,23.7,18.7,21.7,21.5,18.1,19.6
242,St Bonavent,14.7,17.0,16.5,20.8,29.9,27.0,24.7,17.1,17.1,19.6,20.3,14.3,15.2,15.5,15.8,19.5,14.4,16.2,22.2,18.0,19.4,18.7,19.5,18.6,18.3,20.3
243,Stetson,14.7,11.0,12.3,17.8,17.7,17.9,15.4,14.2,15.9,19.1,19.1,25.0,22.7,17.7,22.8,21.3,17.5,18.3,22.3,23.9,22.1,21.9,15.9,24.3,23.3,25.9
244,UCSB,14.7,14.2,17.8,15.4,16.2,18.0,15.3,18.6,16.6,17.1,18.4,15.6,18.2,18.8,19.3,22.6,17.8,18.3,21.1,19.0,21.1,18.2,18.9,18.9,16.1,15.6
245,AR Lit Rock,14.5,17.3,18.0,17.0,18.8,18.3,15.5,13.4,13.7,17.3,15.3,14.4,16.1,17.2,15.7,14.9,15.5,20.4,19.4,18.3,19.1,18.4,17.6,18.0,20.8,18.5
246,Cleveland St,14.5,14.1,16.1,16.1,16.3,15.9,18.0,21.5,17.5,21.3,14.8,15.6,18.7,19.2,18.2,18.9,18.2,19.1,16.5,22.9,24.2,26.2,12.4,19.8,19.3,16.0
247,Missouri St,14.4,14.9,17.2,12.2,15.5,12.1,12.4,13.5,16.5,18.8,18.1,19.6,19.1,18.4,17.0,17.9,19.4,16.4,16.5,22.5,21.5,19.7,19.7,21.3,21.8,23.9
248,Fairfield,14.4,21.0,17.1,14.6,16.0,13.3,15.3,17.4,21.9,17.6,17.8,18.8,18.2,14.0,17.9,18.0,20.6,19.8,25.1,25.2,27.1,23.9,15.2,19.1,22.0,19.7
