,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
100,Murray St,27.6%,25.6%,27.0%,24.6%,22.7%,26.4%,26.9%,25.7%,26.3%,26.5%,26.9%,28.2%,27.0%,30.9%,29.6%,28.9%,29.0%,28.1%,27.8%,25.8%,25.8%,24.5%,26.8%,20.1%,24.2%,24.3%
101,U Mass,27.6%,27.0%,25.4%,27.7%,24.8%,27.2%,25.8%,24.7%,27.7%,29.3%,26.2%,23.2%,25.4%,27.1%,24.6%,25.5%,26.3%,27.7%,25.5%,24.5%,21.8%,25.1%,25.4%,24.8%,24.1%,25.7%
102,St Josephs,27.5%,27.0%,27.0%,27.6%,26.2%,28.6%,25.9%,29.6%,28.2%,30.1%,27.1%,28.0%,24.6%,25.7%,26.2%,26.3%,28.2%,26.7%,27.2%,28.4%,25.0%,23.2%,22.7%,21.0%,19.4%,24.4%
103,Cal Poly,27.5%,24.5%,26.7%,26.8%,25.7%,25.5%,24.9%,24.4%,24.9%,24.5%,25.2%,24.3%,25.3%,28.0%,23.7%,26.5%,25.5%,26.1%,26.8%,25.7%,23.0%,24.2%,25.1%,24.7%,28.3%,26.2%
104,Centenary,27.4%,29.4%,27.9%,27.8%,26.1%,26.5%,28.7%,25.2%,24.7%,27.5%,27.3%,25.1%,26.4%,28.8%,,,,,,,,,,,,
105,Evansville,27.4%,26.9%,27.0%,27.4%,27.3%,30.9%,29.1%,29.1%,28.5%,30.6%,29.2%,31.9%,29.4%,32.2%,29.6%,25.9%,28.9%,28.8%,29.7%,30.1%,27.3%,26.0%,26.1%,24.9%,22.7%,23.0%
106,Ste F Austin,27.4%,22.5%,25.7%,29.1%,27.7%,29.6%,26.4%,29.6%,26.2%,28.6%,28.8%,23.9%,28.8%,28.8%,29.1%,28.4%,30.1%,30.5%,28.7%,28.3%,28.1%,26.0%,28.7%,27.7%,26.6%,29.2%
107,TX-San Ant,27.4%,27.1%,26.7%,30.1%,31.4%,29.1%,27.8%,26.6%,25.5%,29.7%,29.8%,28.6%,27.0%,29.1%,25.8%,27.4%,30.3%,29.8%,27.6%,27.2%,23.1%,22.0%,24.1%,21.7%,21.6%,26.2%
108,LA Monroe,27.4%,25.3%,24.8%,26.1%,24.7%,26.8%,26.3%,25.0%,23.3%,24.8%,27.0%,28.2%,29.7%,26.3%,22.5%,22.2%,25.5%,22.5%,24.4%,23.2%,21.1%,25.1%,24.7%,22.0%,22.1%,23.4%
109,NC State,27.4%,31.7%,27.9%,30.1%,27.9%,28.0%,28.8%,28.9%,28.9%,28.6%,29.4%,27.2%,26.9%,24.8%,25.6%,25.9%,28.9%,28.3%,29.2%,24.3%,24.5%,23.5%,23.0%,24.5%,23.6%,22.0%
110,Idaho,27.4%,26.2%,25.7%,28.2%,24.6%,26.7%,28.3%,25.3%,25.0%,24.5%,24.9%,28.6%,27.1%,24.7%,27.7%,25.0%,29.7%,27.8%,30.9%,28.4%,26.1%,23.5%,23.6%,24.1%,25.5%,27.7%
111,Oregon St,27.4%,26.9%,25.9%,27.3%,27.1%,28.4%,27.2%,27.4%,27.3%,25.3%,22.4%,25.2%,27.8%,27.1%,28.1%,25.9%,30.4%,28.1%,26.3%,26.4%,28.1%,28.0%,27.4%,26.9%,23.2%,25.2%
112,Purdue,27.4%,28.7%,31.2%,29.2%,27.8%,30.2%,29.4%,26.4%,25.9%,28.1%,27.0%,25.6%,27.4%,27.4%,26.6%,25.6%,27.7%,29.7%,28.9%,26.4%,26.6%,25.0%,24.2%,27.0%,28.1%,28.6%
113,CS Fullerton,27.4%,27.1%,25.1%,29.3%,27.7%,28.6%,26.3%,20.1%,22.8%,24.9%,22.3%,24.5%,26.8%,26.7%,26.5%,25.5%,27.5%,26.9%,28.5%,26.8%,27.9%,26.2%,26.5%,25.9%,28.0%,28.3%
114,James Mad,27.4%,27.1%,25.7%,26.3%,27.7%,26.4%,24.6%,27.7%,26.1%,28.7%,28.0%,27.4%,25.2%,29.1%,25.3%,24.9%,30.1%,28.2%,27.7%,27.2%,25.8%,24.7%,24.6%,27.3%,24.3%,26.7%
115,Memphis,27.4%,24.6%,26.8%,28.9%,28.5%,27.8%,29.5%,30.5%,27.3%,29.3%,27.8%,27.1%,28.0%,26.7%,26.4%,26.0%,27.1%,23.8%,27.9%,26.4%,29.9%,27.1%,25.8%,23.4%,25.4%,24.8%
116,Navy,27.3%,25.9%,29.9%,29.7%,28.2%,28.6%,26.0%,29.7%,26.5%,25.9%,26.0%,28.1%,28.3%,27.1%,26.5%,25.0%,25.9%,25.9%,29.8%,28.9%,27.5%,24.5%,25.7%,28.3%,25.3%,23.1%
117,Loyola-Chi,27.3%,24.6%,25.7%,25.4%,29.3%,27.5%,27.4%,25.3%,27.5%,29.1%,27.5%,26.3%,27.9%,26.8%,28.1%,26.9%,28.4%,26.5%,26.8%,25.1%,24.8%,23.7%,26.5%,25.1%,25.4%,24.5%
118,Minnesota,27.3%,26.1%,26.3%,26.9%,26.4%,26.6%,26.7%,27.4%,25.6%,24.1%,26.3%,27.9%,25.7%,29.7%,27.7%,29.0%,28.1%,26.0%,27.5%,27.2%,25.4%,27.5%,23.6%,26.6%,22.0%,25.0%
119,Nevada,27.3%,23.9%,28.2%,29.0%,32.1%,30.6%,30.2%,28.2%,25.9%,25.5%,25.8%,28.0%,24.4%,29.0%,29.2%,27.7%,26.9%,27.2%,27.6%,28.5%,26.4%,29.1%,22.6%,27.2%,25.3%,28.0%
120,Weber State,27.3%,25.8%,29.0%,30.5%,29.0%,31.9%,31.6%,26.0%,28.0%,30.8%,29.3%,26.8%,27.8%,25.3%,26.1%,26.3%,30.0%,29.3%,30.5%,29.2%,25.3%,25.5%,23.2%,26.3%,26.8%,26.0%
121,Oklahoma St,27.3%,27.5%,27.0%,28.6%,27.8%,27.3%,28.6%,28.3%,27.2%,28.1%,28.1%,26.1%,26.7%,29.1%,26.5%,28.0%,29.9%,27.5%,28.7%,27.4%,25.9%,23.8%,25.3%,24.1%,23.3%,24.6%
122,Tennessee,27.3%,28.3%,26.5%,28.0%,27.7%,27.0%,29.2%,25.6%,24.6%,27.9%,28.0%,26.5%,26.6%,27.5%,27.6%,29.8%,30.6%,26.7%,27.8%,28.9%,27.8%,26.0%,28.5%,27.4%,24.3%,26.2%
123,N Arizona,27.3%,26.9%,24.9%,29.6%,27.1%,27.2%,25.8%,28.6%,29.4%,29.2%,30.6%,24.9%,25.1%,25.7%,25.7%,24.0%,25.9%,27.0%,25.2%,26.9%,28.0%,24.4%,24.4%,26.1%,23.3%,24.7%
124,St Marys,27.2%,26.5%,24.4%,25.6%,28.4%,31.7%,29.1%,29.6%,28.9%,30.1%,27.9%,27.6%,25.5%,27.2%,28.8%,27.2%,31.3%,28.0%,27.2%,25.8%,25.0%,24.0%,24.4%,23.5%,22.0%,25.8%
125,Sam Hous St,27.2%,25.4%,28.5%,29.4%,26.8%,27.0%,26.2%,29.5%,30.3%,28.3%,26.8%,29.6%,29.2%,28.9%,29.0%,28.4%,32.2%,30.1%,29.1%,27.9%,26.9%,24.4%,25.0%,23.1%,23.5%,25.3%
126,Lehigh,27.2%,28.7%,27.0%,28.1%,25.9%,28.6%,26.1%,28.4%,29.3%,28.6%,27.8%,27.3%,28.5%,28.5%,26.7%,24.8%,25.0%,24.7%,25.2%,24.5%,20.6%,24.2%,21.6%,22.0%,21.1%,21.9%
127,San Diego St,27.2%,26.2%,24.9%,29.4%,27.2%,27.6%,24.5%,26.0%,27.9%,24.7%,26.6%,26.6%,28.0%,26.0%,26.3%,25.8%,29.9%,26.7%,29.1%,27.7%,26.8%,27.1%,25.7%,26.6%,25.1%,26.3%
128,Air Force,27.1%,28.2%,26.8%,30.4%,29.7%,33.1%,33.0%,28.6%,27.4%,31.2%,31.8%,30.4%,27.0%,28.7%,28.2%,25.0%,27.7%,27.3%,28.8%,28.9%,27.2%,24.7%,26.9%,25.7%,26.1%,26.0%
129,Jackson St,27.1%,26.1%,29.0%,24.9%,26.9%,25.8%,28.3%,25.6%,25.3%,27.1%,27.5%,28.2%,29.4%,29.7%,24.5%,25.2%,27.2%,25.7%,25.6%,26.1%,22.7%,25.2%,24.7%,25.6%,21.4%,23.0%
130,NC A&T,27.1%,28.5%,25.9%,27.1%,27.8%,24.7%,25.0%,25.5%,26.7%,29.3%,27.7%,24.9%,24.6%,27.8%,26.3%,27.1%,33.1%,29.0%,27.3%,24.5%,26.7%,23.8%,26.3%,25.5%,22.4%,21.6%
131,F Dickinson,27.1%,29.5%,30.3%,29.5%,27.6%,26.4%,25.4%,26.3%,24.1%,27.0%,26.6%,29.3%,28.3%,26.5%,24.6%,24.3%,25.8%,25.4%,26.0%,26.2%,24.8%,25.2%,22.5%,23.2%,21.7%,22.3%
132,Siena,27.1%,27.5%,27.3%,27.6%,28.0%,29.4%,27.0%,26.7%,25.7%,26.8%,27.0%,25.4%,25.8%,25.3%,24.7%,26.3%,29.9%,29.3%,27.7%,28.3%,26.0%,22.2%,26.0%,26.9%,22.7%,25.3%
133,Georgetown,27.0%,27.3%,26.9%,26.2%,27.6%,27.0%,25.9%,25.1%,25.6%,28.9%,25.9%,27.0%,27.1%,25.5%,28.4%,28.1%,31.4%,29.8%,27.0%,28.8%,25.3%,25.3%,25.8%,23.7%,22.0%,21.4%
134,Coppin State,27.0%,27.7%,26.0%,27.4%,24.7%,26.6%,28.1%,28.0%,26.0%,27.3%,27.6%,24.7%,22.9%,24.5%,25.1%,25.1%,28.7%,23.6%,27.3%,28.2%,21.4%,25.1%,22.1%,25.4%,22.7%,23.4%
135,Furman,27.0%,30.1%,28.4%,26.9%,26.0%,26.2%,27.2%,25.3%,26.1%,26.2%,23.8%,26.5%,29.0%,30.8%,29.7%,25.6%,27.7%,28.5%,28.8%,25.5%,22.7%,22.3%,22.9%,20.3%,20.2%,24.6%
136,Richmond,27.0%,25.4%,23.2%,26.4%,25.7%,27.4%,27.6%,28.6%,28.3%,27.7%,26.3%,26.6%,26.2%,27.4%,26.8%,30.2%,29.2%,27.7%,27.0%,25.1%,21.9%,23.2%,22.1%,21.9%,22.6%,25.6%
137,Bucknell,27.0%,27.6%,28.1%,30.2%,28.5%,30.7%,28.2%,28.3%,29.2%,30.9%,27.6%,22.3%,26.7%,25.7%,27.9%,27.3%,24.0%,29.1%,28.9%,26.8%,28.3%,25.3%,22.6%,23.6%,21.5%,21.8%
138,La Salle,27.0%,25.3%,25.7%,25.9%,26.0%,28.8%,27.2%,26.0%,24.9%,27.5%,25.8%,27.1%,25.4%,24.1%,23.3%,23.0%,25.6%,25.7%,23.9%,25.5%,24.0%,22.7%,24.6%,20.2%,22.1%,23.7%
139,Hampton,27.0%,24.8%,25.7%,29.4%,28.5%,26.9%,28.7%,28.5%,26.5%,27.5%,29.8%,26.3%,26.8%,28.9%,27.5%,25.8%,30.1%,28.5%,28.6%,25.4%,24.4%,24.9%,27.9%,21.1%,25.2%,25.2%
140,Gonzaga,26.9%,27.0%,28.1%,31.5%,29.1%,29.1%,27.9%,30.6%,29.6%,27.9%,28.4%,25.7%,29.8%,29.0%,29.9%,29.7%,29.1%,29.3%,27.9%,27.3%,25.5%,25.3%,26.1%,25.3%,24.3%,25.9%
141,Temple,26.9%,27.3%,25.3%,25.8%,23.8%,23.1%,25.7%,26.8%,26.3%,26.8%,25.9%,24.4%,25.4%,25.2%,24.5%,25.3%,24.6%,25.4%,22.9%,21.5%,20.8%,22.9%,23.1%,25.9%,27.8%,24.9%
142,E Kentucky,26.9%,22.3%,23.2%,25.1%,24.2%,27.0%,27.6%,24.6%,24.8%,23.7%,23.0%,24.0%,23.5%,27.1%,24.0%,26.2%,28.4%,25.5%,28.9%,26.9%,25.0%,23.7%,23.0%,21.0%,19.7%,20.8%
143,W Illinois,26.9%,28.8%,23.4%,26.9%,26.5%,25.9%,27.6%,27.9%,28.2%,29.0%,29.1%,26.7%,27.5%,27.0%,26.7%,27.1%,27.6%,24.2%,25.4%,23.6%,22.1%,20.9%,21.1%,27.6%,25.2%,25.6%
144,New Orleans,26.9%,25.5%,24.8%,28.6%,29.4%,28.0%,27.9%,27.1%,26.6%,27.1%,27.6%,27.2%,27.1%,,,25.1%,30.6%,30.4%,29.3%,29.5%,28.3%,25.2%,26.9%,23.4%,26.2%,25.4%
145,Ohio State,26.9%,27.2%,26.9%,30.1%,30.8%,31.5%,30.9%,22.4%,24.2%,27.0%,23.1%,26.6%,27.3%,28.5%,27.5%,25.8%,28.7%,26.2%,27.0%,27.3%,25.1%,27.3%,27.3%,27.1%,25.6%,22.9%
146,Middle Tenn,26.9%,24.4%,24.9%,24.7%,24.1%,26.3%,29.3%,28.7%,28.3%,26.4%,28.5%,29.8%,27.7%,31.2%,29.7%,29.2%,29.1%,27.0%,26.4%,24.3%,24.4%,22.0%,22.7%,19.6%,24.8%,22.4%
147,Santa Clara,26.8%,29.6%,27.0%,28.1%,27.9%,28.2%,27.5%,27.8%,26.5%,25.8%,26.9%,26.9%,27.1%,31.3%,27.7%,26.0%,27.9%,27.4%,27.1%,24.6%,26.9%,25.3%,24.6%,29.5%,22.5%,24.2%
148,Indiana,26.8%,27.2%,27.9%,28.6%,28.4%,29.7%,26.8%,27.6%,26.1%,28.4%,28.6%,27.2%,29.1%,29.0%,29.6%,29.4%,29.7%,26.6%,27.0%,26.3%,27.1%,25.9%,26.9%,28.1%,24.6%,22.9%
149,Prairie View,26.7%,23.0%,22.9%,20.7%,23.3%,25.3%,30.1%,24.5%,24.1%,25.3%,26.0%,27.1%,26.7%,24.8%,26.1%,26.2%,26.7%,24.5%,27.0%,24.3%,27.5%,29.4%,27.6%,21.1%,25.2%,25.1%
150,Detroit,26.7%,27.8%,27.1%,26.1%,25.0%,28.0%,26.2%,28.0%,26.9%,27.0%,26.3%,28.7%,28.6%,28.5%,29.2%,24.5%,27.6%,25.8%,28.6%,26.3%,23.7%,24.5%,24.8%,23.0%,23.3%,24.2%
151,Michigan St,26.7%,27.3%,28.1%,27.1%,26.7%,30.3%,28.2%,27.4%,26.0%,28.7%,25.7%,29.1%,25.9%,26.2%,27.2%,25.9%,25.7%,27.0%,25.1%,27.0%,28.5%,25.3%,24.0%,25.2%,24.2%,24.1%
152,Towson,26.7%,26.2%,26.3%,29.0%,24.4%,22.7%,28.3%,25.7%,25.0%,27.1%,24.3%,25.3%,24.4%,26.3%,26.6%,27.2%,32.4%,31.1%,30.4%,29.8%,26.7%,24.3%,26.2%,25.4%,25.7%,23.8%
153,St Peters,26.6%,27.2%,25.3%,23.6%,24.6%,24.7%,27.6%,26.4%,24.1%,24.0%,24.5%,28.3%,26.6%,28.7%,23.5%,23.5%,29.9%,30.8%,28.5%,27.4%,23.1%,25.6%,25.6%,25.0%,26.2%,24.6%
154,Northeastrn,26.6%,23.2%,22.3%,22.9%,25.3%,25.7%,28.4%,24.0%,23.1%,26.3%,28.7%,30.2%,29.1%,26.8%,26.8%,26.9%,29.6%,28.0%,27.4%,26.5%,25.7%,25.6%,22.9%,22.1%,24.0%,22.3%
155,Washington,26.6%,28.7%,25.5%,25.7%,26.9%,25.5%,28.0%,25.0%,26.4%,26.2%,26.9%,29.0%,28.0%,25.2%,24.7%,25.0%,26.3%,26.1%,28.5%,24.6%,26.5%,26.4%,26.0%,23.0%,26.5%,24.2%
156,Illinois,26.6%,26.3%,27.3%,30.1%,29.3%,26.0%,24.7%,22.8%,25.8%,27.9%,28.3%,22.3%,24.3%,23.9%,25.7%,24.4%,25.5%,24.8%,25.2%,26.6%,27.7%,25.2%,26.5%,26.7%,25.8%,25.5%
157,Miami (OH),26.6%,27.9%,26.8%,28.9%,27.4%,29.0%,30.3%,28.3%,27.1%,27.7%,25.0%,27.2%,26.8%,26.5%,25.0%,25.3%,24.2%,26.4%,28.6%,26.7%,21.2%,25.6%,24.7%,23.8%,23.0%,25.0%
158,Ball State,26.6%,27.1%,26.8%,26.0%,27.8%,29.5%,29.4%,29.8%,28.3%,29.4%,28.6%,29.4%,30.5%,32.1%,29.4%,30.4%,27.5%,26.7%,26.6%,25.9%,25.8%,26.3%,23.1%,23.9%,27.0%,29.0%
159,Marquette,26.6%,26.4%,27.1%,31.4%,28.6%,29.6%,29.4%,29.0%,24.2%,29.7%,27.4%,29.8%,25.9%,29.6%,27.7%,28.4%,30.3%,27.0%,27.5%,23.6%,23.3%,25.9%,26.3%,25.4%,20.5%,21.3%
160,Creighton,26.5%,28.6%,27.1%,29.5%,26.0%,27.5%,28.6%,28.9%,30.0%,31.4%,27.3%,27.5%,27.9%,27.6%,27.0%,26.9%,27.7%,28.1%,27.2%,23.6%,21.9%,24.5%,23.1%,22.3%,22.2%,22.5%
161,E Washingtn,26.5%,23.5%,25.7%,32.7%,31.1%,29.9%,29.8%,29.3%,28.8%,28.7%,26.9%,25.0%,25.0%,27.5%,27.5%,24.8%,27.8%,27.2%,26.8%,26.8%,23.7%,23.6%,25.2%,25.4%,25.8%,25.3%
162,Delaware St,26.5%,27.6%,23.5%,26.7%,25.1%,27.7%,30.7%,29.3%,26.6%,26.7%,24.3%,24.3%,28.2%,23.5%,25.0%,25.4%,27.8%,24.9%,25.3%,24.0%,21.7%,22.0%,23.5%,22.7%,24.8%,24.2%
163,NC-Wilmgton,26.5%,27.4%,27.0%,25.8%,28.1%,25.9%,28.2%,28.7%,27.0%,23.9%,24.3%,24.2%,26.3%,25.4%,25.9%,24.2%,24.8%,26.2%,26.7%,25.8%,25.2%,24.8%,23.4%,26.2%,25.7%,29.8%
164,W Michigan,26.5%,26.2%,25.1%,27.2%,27.0%,29.3%,29.8%,29.5%,29.0%,30.8%,31.4%,29.6%,28.0%,27.6%,28.8%,29.0%,30.8%,29.9%,29.6%,27.1%,25.5%,25.2%,26.8%,22.4%,20.7%,24.3%
165,Charlotte,26.5%,28.8%,24.6%,27.8%,26.2%,26.7%,29.0%,28.6%,28.9%,30.9%,30.1%,26.0%,29.2%,27.2%,26.1%,28.8%,28.7%,27.5%,24.2%,24.6%,25.7%,25.4%,24.5%,23.5%,21.8%,21.5%
166,Army,26.5%,24.2%,26.1%,29.7%,29.4%,26.2%,28.6%,25.4%,25.1%,28.5%,25.0%,26.7%,26.1%,25.1%,27.3%,26.9%,26.1%,26.2%,25.9%,22.9%,21.4%,21.6%,20.9%,24.3%,23.9%,23.5%
167,Nicholls St,26.4%,26.8%,26.8%,28.1%,24.1%,25.8%,27.6%,27.1%,24.4%,24.8%,26.3%,30.6%,28.5%,28.4%,25.6%,27.1%,28.3%,28.3%,27.6%,25.4%,24.5%,19.5%,22.6%,22.5%,20.4%,23.6%
168,Florida St,26.4%,26.1%,25.3%,26.8%,26.6%,25.5%,26.0%,27.3%,28.4%,27.3%,27.2%,27.1%,26.7%,27.9%,26.2%,28.0%,30.2%,29.6%,26.8%,26.6%,25.2%,25.6%,23.8%,23.0%,22.6%,22.9%
169,Campbell,26.4%,22.2%,23.4%,24.8%,25.3%,25.5%,25.2%,27.5%,26.0%,27.8%,27.6%,26.9%,29.6%,28.3%,29.3%,24.0%,22.6%,25.3%,28.1%,24.9%,23.4%,25.2%,21.4%,26.4%,23.3%,26.9%
170,Central Mich,26.4%,27.6%,25.6%,34.4%,31.4%,29.2%,27.5%,27.0%,28.6%,30.8%,28.4%,28.1%,28.3%,26.2%,27.0%,26.3%,27.7%,28.4%,26.4%,25.2%,25.9%,26.5%,25.5%,25.1%,24.2%,27.7%
171,S Car State,26.4%,25.0%,26.3%,25.9%,27.3%,28.8%,29.7%,28.7%,27.0%,28.9%,26.7%,26.9%,27.4%,26.0%,25.5%,23.8%,25.7%,24.6%,26.4%,23.7%,25.6%,29.3%,26.9%,22.4%,23.8%,22.9%
172,GA Tech,26.4%,26.7%,26.4%,26.0%,24.7%,26.6%,26.9%,27.7%,25.7%,27.0%,28.3%,25.1%,26.5%,25.5%,24.3%,22.8%,26.0%,26.1%,25.7%,25.4%,25.0%,24.7%,24.9%,21.5%,20.8%,21.8%
173,Arkansas St,26.4%,26.5%,23.9%,26.1%,24.5%,29.0%,27.2%,27.3%,26.5%,27.7%,25.6%,25.6%,28.6%,28.8%,27.9%,29.0%,28.0%,24.1%,28.1%,28.8%,25.7%,27.3%,29.8%,25.3%,24.7%,26.0%
174,Kansas St,26.3%,28.8%,23.8%,27.0%,27.5%,28.5%,27.3%,28.3%,27.1%,30.3%,27.4%,30.2%,32.6%,30.9%,31.9%,25.5%,27.6%,29.4%,30.5%,28.2%,26.7%,24.9%,25.4%,22.1%,22.5%,24.9%
175,N Mex State,26.3%,25.8%,25.4%,27.4%,27.6%,28.6%,28.3%,25.8%,28.3%,31.5%,27.1%,26.5%,25.7%,29.2%,30.5%,30.3%,32.4%,29.6%,29.7%,30.3%,24.9%,29.7%,27.9%,26.9%,27.2%,26.2%
176,N Hampshire,26.3%,22.4%,23.4%,26.8%,27.8%,30.0%,26.5%,25.5%,27.4%,28.1%,26.5%,27.0%,30.6%,27.8%,25.8%,26.1%,26.0%,26.7%,27.9%,26.0%,26.4%,22.4%,23.9%,27.5%,23.5%,23.6%
177,Providence,26.3%,25.5%,24.9%,28.0%,27.0%,25.1%,24.9%,23.4%,27.2%,26.4%,25.7%,27.6%,24.4%,26.0%,27.1%,28.7%,28.6%,28.2%,27.6%,27.6%,26.6%,27.6%,26.4%,25.2%,26.4%,25.4%
178,N Illinois,26.2%,24.6%,25.6%,23.9%,26.8%,28.6%,28.5%,27.0%,29.0%,27.0%,26.8%,29.1%,28.4%,28.2%,25.4%,26.1%,30.2%,30.3%,29.9%,28.9%,24.6%,23.0%,24.1%,22.7%,24.5%,23.7%
179,Pepperdine,26.2%,26.2%,22.9%,26.1%,25.0%,24.3%,26.8%,27.6%,26.3%,22.7%,24.6%,21.8%,26.7%,27.6%,28.2%,24.6%,26.4%,28.1%,28.7%,25.6%,27.0%,28.0%,26.5%,25.6%,23.2%,21.8%
180,Indiana St,26.2%,26.5%,26.4%,29.0%,27.6%,24.9%,26.0%,28.2%,25.7%,30.0%,29.3%,28.1%,26.4%,29.3%,28.3%,28.3%,28.4%,27.9%,28.3%,23.8%,25.2%,25.9%,26.6%,26.2%,20.9%,22.4%
181,Fordham,26.2%,26.9%,23.6%,25.4%,24.5%,26.6%,25.2%,26.4%,27.4%,30.3%,28.4%,25.3%,24.1%,25.2%,24.5%,24.8%,26.8%,24.6%,25.6%,23.6%,21.4%,21.9%,23.9%,22.9%,24.2%,26.8%
182,American,26.2%,23.8%,23.9%,25.8%,25.5%,25.9%,27.1%,25.3%,26.7%,27.8%,29.3%,27.2%,25.8%,29.3%,27.6%,25.5%,28.2%,28.9%,26.8%,24.7%,24.1%,25.0%,22.3%,21.6%,21.1%,23.4%
183,Florida A&M,26.2%,28.2%,27.3%,28.9%,27.7%,27.6%,28.9%,27.8%,26.8%,29.5%,25.8%,24.7%,26.0%,27.3%,23.3%,22.2%,24.6%,26.4%,27.1%,26.9%,23.8%,24.4%,27.3%,23.9%,23.0%,23.9%
184,Georgia,26.2%,25.7%,25.7%,25.5%,26.2%,26.2%,30.3%,28.4%,24.6%,23.9%,24.8%,21.9%,25.8%,25.3%,25.1%,29.7%,31.8%,30.3%,29.7%,28.3%,29.5%,26.0%,24.0%,24.6%,24.9%,26.1%
185,Old Dominion,26.2%,26.5%,28.9%,27.8%,26.7%,26.9%,26.5%,28.4%,28.4%,29.1%,24.3%,26.4%,26.4%,29.4%,27.6%,26.6%,28.7%,26.8%,27.7%,27.9%,25.3%,24.4%,23.1%,23.2%,23.4%,26.4%
186,Idaho State,26.1%,26.7%,27.5%,27.9%,26.0%,26.4%,24.8%,27.7%,27.4%,27.4%,28.1%,27.9%,25.0%,27.9%,28.3%,26.7%,29.7%,28.8%,26.4%,26.5%,27.0%,23.0%,27.0%,30.2%,28.5%,26.2%
187,Alabama St,26.1%,25.6%,26.3%,26.1%,26.7%,23.4%,30.2%,31.4%,28.9%,29.4%,27.1%,26.5%,30.6%,29.6%,27.0%,24.0%,28.7%,25.7%,24.3%,25.3%,26.0%,27.6%,27.2%,29.0%,24.0%,23.2%
188,Michigan,26.1%,27.5%,25.9%,29.1%,26.0%,29.3%,28.4%,27.8%,26.5%,29.1%,23.9%,24.0%,25.3%,26.2%,25.2%,23.0%,26.3%,24.5%,23.9%,26.1%,26.4%,22.6%,22.3%,23.8%,23.2%,24.2%
189,SE Missouri,26.1%,27.2%,28.2%,26.5%,25.1%,24.3%,25.0%,25.1%,24.5%,27.1%,26.3%,24.4%,28.1%,30.8%,26.2%,24.2%,26.5%,26.8%,25.0%,25.4%,25.9%,22.1%,25.7%,26.4%,26.2%,26.3%
190,Col Charlestn,26.0%,27.3%,28.1%,29.2%,27.5%,27.1%,27.2%,25.7%,26.8%,26.0%,22.7%,23.7%,20.2%,23.3%,26.4%,26.2%,25.4%,27.8%,27.3%,28.7%,26.2%,24.5%,25.2%,23.4%,23.7%,25.1%
191,Connecticut,26.0%,27.2%,24.4%,27.3%,25.2%,25.7%,25.9%,27.1%,28.1%,31.4%,30.0%,29.8%,28.8%,26.5%,25.8%,25.7%,27.3%,26.0%,23.8%,24.6%,24.3%,25.5%,26.3%,24.9%,24.3%,24.2%
192,Geo Mason,26.0%,24.9%,27.9%,26.7%,26.4%,27.4%,28.5%,28.5%,25.4%,26.5%,28.1%,27.0%,27.9%,29.6%,28.0%,27.5%,27.2%,28.8%,26.4%,26.1%,24.4%,24.8%,26.5%,23.1%,24.6%,27.7%
193,Auburn,26.0%,27.5%,26.6%,26.9%,26.2%,27.7%,28.4%,23.6%,25.4%,24.4%,24.2%,25.3%,25.4%,27.8%,26.2%,26.6%,29.5%,30.9%,28.4%,29.2%,27.5%,24.2%,28.7%,26.1%,23.5%,25.4%
194,Maryland ES,26.0%,26.0%,27.6%,25.3%,26.1%,25.2%,26.5%,24.8%,24.2%,25.8%,26.9%,29.5%,25.8%,25.4%,24.4%,24.4%,27.7%,28.9%,25.1%,25.2%,23.8%,23.4%,21.0%,--,22.4%,23.1%
195,Duquesne,26.0%,29.0%,27.6%,28.6%,26.6%,25.4%,24.9%,22.8%,23.3%,24.9%,26.4%,26.0%,27.0%,29.5%,27.2%,24.1%,26.8%,25.0%,24.9%,26.3%,25.1%,25.1%,25.3%,23.7%,20.4%,22.9%
196,Notre Dame,25.9%,26.3%,26.5%,28.0%,24.9%,26.0%,27.6%,24.5%,26.6%,28.3%,25.2%,22.7%,27.3%,30.6%,28.0%,26.5%,23.8%,25.1%,25.6%,23.0%,23.1%,23.6%,21.7%,22.1%,22.4%,21.6%
197,Penn State,25.9%,25.7%,27.0%,28.1%,25.3%,23.9%,26.3%,27.1%,27.0%,28.0%,27.2%,27.5%,26.6%,28.4%,27.4%,28.0%,28.2%,26.2%,26.7%,24.7%,25.5%,25.6%,24.7%,24.0%,22.0%,20.4%
198,N Iowa,25.9%,28.5%,29.4%,27.4%,28.8%,26.1%,28.7%,26.5%,27.8%,29.9%,31.1%,30.2%,30.6%,29.8%,26.7%,26.5%,28.7%,30.9%,28.3%,27.8%,27.0%,23.7%,22.9%,22.3%,23.5%,23.3%
199,Syracuse,25.9%,25.3%,25.6%,26.4%,23.7%,26.2%,26.6%,26.6%,24.9%,27.1%,25.8%,25.9%,24.9%,25.6%,25.7%,27.0%,28.2%,25.4%,26.0%,25.7%,27.4%,26.5%,25.1%,21.9%,20.4%,23.1%
200,Tulsa,25.9%,27.0%,26.1%,27.4%,26.0%,26.7%,24.7%,24.8%,27.6%,29.6%,27.6%,28.6%,29.3%,29.5%,30.0%,27.6%,29.9%,29.5%,28.6%,29.0%,28.4%,27.3%,27.4%,24.8%,24.3%,22.4%
