,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
124,Central FL,22.5,19.7,18.6,18.8,20.3,20.0,16.4,18.9,16.4,22.3,21.0,18.9,20.3,23.3,21.3,22.0,22.4,19.1,20.6,21.1,21.9,24.2,17.6,16.8,16.6,16.8
125,Bradley,22.4,20.9,21.2,20.9,21.1,23.4,23.6,20.6,20.2,17.5,20.4,22.7,20.0,18.1,19.5,17.1,19.6,19.4,19.2,21.9,20.3,19.3,18.7,13.1,15.8,15.3
126,Siena,22.4,26.6,26.5,22.2,20.9,25.6,20.8,20.0,22.4,21.0,22.1,22.0,23.3,19.9,18.6,19.4,23.4,23.5,23.9,23.4,20.4,13.3,20.3,19.6,16.2,19.1
127,Hawaii,22.4,16.8,20.7,19.2,21.7,21.1,17.2,16.5,19.0,20.0,19.8,23.2,24.1,22.9,24.5,21.4,24.9,21.3,25.8,20.1,22.0,17.6,18.4,17.3,17.4,18.3
128,La Salle,22.4,20.8,17.4,19.2,18.9,23.0,20.0,17.5,18.5,21.6,21.6,22.6,21.7,20.6,17.0,17.8,22.0,19.4,16.9,21.3,18.5,16.5,18.9,14.1,15.0,17.0
129,Rhode Island,22.3,22.0,21.1,23.6,19.3,23.5,20.3,18.8,18.8,22.4,23.7,20.8,20.7,17.5,20.9,19.1,24.6,24.5,20.7,22.6,18.5,21.3,22.9,22.3,19.6,21.1
130,TX El Paso,22.3,25.7,24.0,25.9,22.8,17.6,24.3,22.0,22.7,26.9,27.4,27.6,22.5,21.8,19.3,20.9,26.3,22.8,23.8,19.5,17.2,19.1,18.1,17.4,15.8,21.3
131,San Diego,22.3,21.6,26.5,27.2,26.5,26.5,18.8,21.8,20.7,22.7,18.9,16.9,18.5,18.5,18.7,19.7,21.1,20.2,18.1,18.7,20.3,17.9,18.0,15.5,14.6,18.7
132,St Marys,22.3,19.0,16.4,20.0,21.0,24.2,24.5,22.5,21.9,24.9,22.7,22.8,18.8,19.1,21.2,20.4,25.0,18.1,15.6,14.7,16.6,16.3,17.4,15.3,13.2,17.8
133,Utah State,22.3,20.1,21.2,21.8,18.9,19.9,20.2,19.3,16.4,18.1,18.9,19.5,16.3,22.6,20.5,20.7,18.2,18.7,19.2,19.5,18.6,21.3,20.6,17.4,16.3,19.6
134,Canisius,22.2,23.0,21.6,22.8,18.4,16.4,17.6,18.6,17.1,19.2,15.5,19.1,19.0,15.9,16.8,19.4,22.3,18.1,22.5,18.8,17.6,18.0,17.6,19.1,18.2,14.9
135,Georgia,22.2,19.1,21.6,20.4,21.8,21.6,23.1,20.3,18.2,16.5,18.5,17.4,20.6,20.2,16.6,21.9,27.7,25.0,24.2,22.8,22.2,22.7,20.3,21.2,21.0,22.4
136,LA Tech,22.2,18.6,22.7,22.2,22.4,21.2,21.1,22.0,18.6,16.4,17.1,21.3,21.7,19.5,18.4,21.5,25.7,19.8,25.8,20.3,20.6,20.8,17.0,20.1,18.2,16.3
137,Iowa State,22.1,19.3,25.3,27.1,24.8,18.1,21.5,20.4,18.1,17.2,18.1,15.1,21.6,16.5,21.5,19.9,22.6,21.2,16.1,17.3,18.0,17.6,17.0,11.5,15.2,15.9
138,LSU,22.1,22.4,25.2,21.7,18.5,19.5,23.4,22.8,21.8,17.9,16.9,21.1,17.8,20.3,17.6,19.8,20.8,19.9,25.9,19.3,19.0,22.9,21.5,21.4,19.7,19.2
139,Bowling Grn,22.1,23.0,23.3,23.8,23.7,24.1,22.5,18.6,19.6,19.3,18.5,16.7,18.6,17.1,15.0,14.5,19.6,17.7,22.4,21.9,22.3,21.8,17.7,18.6,20.6,19.5
140,Indiana St,22.1,19.1,20.5,22.9,19.6,14.6,16.0,20.5,17.5,19.6,19.3,18.0,18.8,20.0,19.8,21.8,22.9,21.8,23.7,18.3,19.9,19.9,17.5,19.3,14.8,18.1
141,Boise State,22.1,22.1,20.3,21.3,17.5,20.9,20.6,18.0,18.3,22.6,22.8,16.9,18.1,23.9,19.8,18.6,21.0,17.3,23.5,22.8,18.4,17.3,20.7,19.8,19.1,17.3
142,Marist,22.0,23.2,22.1,20.1,22.4,19.6,15.5,19.7,20.0,19.8,19.7,18.8,14.6,19.0,22.9,21.3,22.6,19.3,20.5,20.7,19.7,17.1,16.2,16.7,14.5,15.9
143,W Michigan,22.0,21.8,23.9,20.9,20.2,21.8,23.6,22.4,22.1,24.7,24.5,20.7,22.5,20.9,21.9,23.7,26.1,22.6,24.9,20.7,20.4,20.9,19.7,13.4,13.7,16.1
144,Gonzaga,22.0,21.9,22.7,28.7,25.8,24.9,23.4,25.7,25.8,22.4,22.1,20.6,26.8,23.1,24.3,22.4,22.3,21.2,19.8,22.8,19.6,21.4,23.9,22.0,19.2,20.9
145,Oral Roberts,22.0,20.8,19.9,18.4,24.5,25.1,22.2,22.2,22.3,24.3,22.0,23.1,22.8,22.8,22.0,20.9,22.8,23.7,21.1,18.4,15.0,15.1,18.2,17.1,15.0,15.2
146,Indiana,21.9,22.4,24.5,23.6,19.9,22.4,18.3,20.0,16.9,18.8,23.0,18.5,22.7,19.8,23.8,25.1,24.7,19.1,19.7,20.1,20.8,19.9,22.4,23.2,19.0,17.2
147,Hampton,21.9,22.9,23.1,26.1,24.7,22.5,22.3,23.0,21.3,23.8,25.1,19.9,22.5,23.1,21.7,21.5,29.3,24.5,25.3,19.7,21.3,22.1,24.0,16.4,20.3,19.3
148,Howard,21.9,22.0,15.8,24.0,21.9,22.4,17.1,18.9,18.4,20.6,17.9,20.7,21.8,22.4,23.8,17.4,25.2,21.4,27.8,23.8,20.9,21.2,19.1,21.3,20.8,18.7
149,Providence,21.9,23.6,17.8,22.4,23.0,19.9,19.1,18.2,23.4,20.0,18.8,24.1,23.0,23.6,22.3,21.4,23.7,22.6,22.3,20.7,22.5,22.7,21.4,18.6,20.8,21.7
150,WI-Grn Bay,21.7,16.5,16.3,19.0,19.4,21.5,20.3,18.0,17.0,20.7,19.1,20.9,18.8,19.2,17.5,21.0,23.7,21.4,27.4,24.3,19.7,21.3,19.9,16.4,16.9,16.4
151,U Mass,21.7,20.0,21.1,22.8,15.8,17.9,18.5,18.8,20.6,24.5,24.4,16.9,20.8,21.6,21.2,20.9,23.3,23.6,21.7,20.3,14.6,17.9,17.2,21.0,19.5,19.4
152,E Tenn St,21.7,22.4,25.1,24.7,26.1,24.9,22.5,19.0,22.0,19.0,22.1,23.7,23.0,23.7,21.9,17.2,24.9,22.2,20.5,24.0,18.8,18.1,20.6,16.8,12.9,17.4
153,Loyola Mymt,21.7,22.5,23.7,23.0,21.0,24.4,17.6,17.8,23.8,18.7,20.1,18.6,23.3,21.9,21.0,18.9,21.6,18.9,17.4,18.0,19.0,19.0,17.4,21.5,17.0,18.5
154,N Mex State,21.7,19.5,20.6,21.6,22.4,21.8,19.3,18.1,22.4,28.6,23.8,21.9,22.3,26.3,29.3,24.4,28.8,22.6,20.8,24.6,18.0,20.4,17.3,17.7,19.1,20.0
155,Miss Val St,21.7,19.1,17.5,19.8,16.1,15.9,18.3,15.1,16.9,21.2,21.3,19.0,20.3,22.5,20.8,22.6,21.7,19.7,19.1,20.3,18.0,20.0,15.5,13.8,19.3,20.0
156,Morgan St,21.6,19.1,20.7,23.9,18.9,23.1,23.7,18.3,16.8,20.7,21.1,19.3,26.6,24.7,22.3,22.1,25.0,20.2,21.5,22.5,23.6,22.0,23.4,23.4,19.2,18.6
157,Alcorn State,21.6,25.4,22.0,24.9,24.6,20.9,20.4,21.1,20.1,22.6,20.2,22.0,23.4,27.9,19.6,20.8,21.8,21.5,21.8,18.9,18.8,16.5,18.5,19.8,18.9,20.6
158,Missouri,21.6,22.3,21.3,22.2,19.7,17.6,21.8,21.0,20.0,19.3,19.4,22.8,21.0,21.5,20.9,20.8,27.1,17.2,22.2,22.9,20.4,16.4,19.7,21.3,16.6,17.4
159,Bucknell,21.5,21.5,21.3,25.6,21.2,21.8,20.6,19.7,20.8,20.2,18.5,17.6,19.6,18.6,19.8,19.0,17.2,21.5,25.2,20.9,24.9,19.8,16.3,20.7,15.8,14.5
160,Charlotte,21.5,21.8,16.6,23.3,20.5,20.2,26.6,25.2,21.0,20.9,23.8,19.4,24.8,20.4,21.9,24.5,22.5,21.4,20.8,20.3,21.8,18.1,19.4,18.7,15.3,12.9
161,Northwestern,21.4,18.6,16.1,17.6,18.1,18.2,16.3,15.5,14.1,11.8,12.2,14.9,18.8,16.8,17.9,17.4,18.1,14.9,16.5,17.7,16.5,17.2,14.9,15.4,15.7,17.2
162,Grambling St,21.4,22.1,21.3,23.0,21.4,17.3,19.7,17.4,18.8,19.8,18.2,17.6,20.0,21.4,18.5,12.8,22.0,19.4,22.5,22.0,24.3,22.9,21.4,22.8,19.2,22.2
163,Wake Forest,21.4,21.4,21.1,20.3,21.8,26.2,25.5,27.5,24.6,26.1,20.6,25.9,24.6,20.8,21.3,23.3,26.4,23.5,25.1,24.1,18.8,22.0,23.4,15.9,19.5,18.6
164,VA Military,21.4,21.5,21.2,23.9,20.0,17.6,15.6,20.2,21.0,25.0,19.8,23.0,23.1,22.0,23.1,19.3,23.5,20.1,16.0,17.3,15.8,17.8,13.2,17.2,15.4,12.4
165,Ohio,21.4,25.8,27.1,24.8,23.8,24.9,23.1,25.1,20.4,24.5,20.3,20.0,23.6,22.0,20.6,17.6,18.9,16.2,21.4,20.0,18.8,19.4,16.9,17.7,18.7,17.1
166,Fresno St,21.3,19.5,20.1,24.0,21.5,18.6,17.0,20.5,20.0,21.6,16.9,19.7,20.7,22.1,19.9,19.3,22.1,20.3,22.8,22.9,21.4,17.6,16.7,19.5,16.6,13.1
167,Minnesota,21.3,19.4,20.9,21.8,20.2,21.7,19.8,20.5,20.2,14.5,19.3,18.4,18.9,23.4,20.2,22.5,21.3,19.1,21.4,23.7,21.6,23.6,16.6,22.7,13.4,16.5
168,Tulsa,21.3,24.5,23.4,20.5,21.4,19.0,18.7,19.8,20.1,23.1,20.8,21.4,25.0,23.8,23.5,23.0,26.0,22.0,22.8,22.4,23.2,23.5,21.2,17.8,17.2,15.4
169,Michigan St,21.3,18.5,20.9,20.8,18.2,21.9,19.5,21.2,20.1,19.2,18.4,22.9,20.6,20.4,20.5,19.4,19.2,18.3,17.8,18.5,20.5,19.2,18.2,18.3,17.1,15.5
170,Maryland BC,21.3,21.7,21.0,26.9,24.7,19.3,17.3,18.9,18.7,14.4,19.5,18.8,18.1,16.3,18.8,17.0,22.3,18.0,23.6,20.9,17.5,17.1,18.6,20.1,17.6,16.2
171,Vanderbilt,21.2,20.5,20.8,19.3,18.2,19.0,20.0,16.3,16.8,18.8,22.5,23.2,26.6,24.6,21.4,17.8,21.2,21.4,22.6,18.9,20.1,22.2,23.0,18.6,21.5,18.6
172,Michigan,21.2,20.6,23.0,23.0,17.1,21.2,21.3,16.8,18.7,19.5,15.9,15.5,15.7,14.3,14.9,16.1,18.7,14.3,15.8,16.4,17.5,15.6,16.1,17.3,16.9,18.1
173,Kansas,21.1,21.2,19.1,23.4,23.6,23.0,22.8,21.6,20.4,21.3,21.4,22.3,24.2,22.7,22.3,21.8,26.7,23.4,22.2,21.9,16.4,19.2,20.2,18.0,19.4,17.8
174,Detroit,21.1,17.1,18.6,19.0,18.4,18.9,16.7,18.3,16.2,16.7,13.1,19.2,24.8,25.8,23.8,21.5,22.3,18.4,25.2,21.9,19.4,18.7,19.1,14.8,13.0,16.7
175,Army,21.0,17.7,16.0,26.4,21.3,12.7,17.1,14.2,15.8,18.3,15.2,14.9,16.4,16.9,19.7,20.3,18.9,18.8,20.0,16.6,15.0,14.7,14.9,17.0,18.8,17.3
176,Radford,21.0,25.1,21.8,25.8,23.1,21.0,21.4,19.9,23.1,23.1,22.9,24.7,23.7,20.3,17.5,20.9,23.3,20.0,17.4,16.5,17.2,15.7,18.2,20.7,15.4,15.4
177,Kent State,21.0,20.5,20.2,21.8,20.7,20.8,18.4,19.0,22.1,18.9,21.3,19.7,22.4,19.9,19.9,24.1,20.5,19.8,23.2,20.7,19.4,19.5,17.3,17.3,18.3,19.1
178,Miami (OH),21.0,17.8,16.0,16.9,18.1,17.5,21.0,17.8,15.8,15.1,15.5,17.4,18.3,19.0,15.3,18.6,18.5,20.3,19.4,20.8,15.8,19.8,16.0,15.2,14.6,17.9
179,Wisconsin,21.0,17.4,17.1,19.6,20.4,19.3,21.4,20.1,22.1,23.5,20.8,17.8,17.2,15.7,16.0,16.6,22.7,19.4,20.8,19.0,17.5,15.6,14.9,15.3,19.0,14.3
180,AR Lit Rock,21.0,17.4,19.7,20.2,22.2,22.4,26.5,21.0,23.5,22.7,24.6,23.0,23.8,22.6,21.7,23.1,23.7,20.5,17.4,17.6,17.4,22.9,24.0,20.2,17.3,19.7
181,NE Illinois,21.0,,,,,,,,,,,,,,,,,,,,,,,,,
182,Kentucky,20.9,21.0,22.4,22.1,19.9,20.6,19.6,21.4,17.2,20.3,20.8,21.6,25.6,20.8,23.5,22.9,28.9,24.2,22.6,25.8,25.1,23.2,22.7,20.4,17.6,19.2
183,Arkansas St,20.9,21.9,19.9,20.1,18.0,21.4,22.5,22.3,21.7,21.1,17.4,18.7,22.1,22.7,21.2,24.8,23.8,18.4,24.0,23.1,19.6,22.5,25.6,19.8,19.2,18.8
184,Loyola-Chi,20.9,16.0,18.1,17.9,23.9,21.0,21.9,18.8,20.0,21.9,17.2,18.3,19.3,20.6,18.2,18.0,19.0,15.9,17.2,16.7,16.5,15.9,19.6,16.4,17.1,16.4
185,N Arizona,20.9,20.1,19.4,21.3,21.7,18.6,21.1,22.3,22.1,23.6,23.5,15.8,20.5,17.9,16.7,17.7,18.4,20.8,21.0,19.6,23.1,19.8,17.8,16.5,15.8,16.4
186,Notre Dame,20.8,22.6,20.3,23.8,20.9,22.2,19.7,17.1,21.0,23.8,20.8,17.0,21.3,24.3,19.8,17.7,17.3,19.9,18.6,17.0,18.4,18.0,15.6,14.7,15.3,13.3
187,James Mad,20.8,23.2,21.7,20.9,22.1,18.3,16.6,20.5,19.1,20.2,22.6,20.1,19.0,21.2,17.4,19.8,24.2,21.2,21.4,18.9,20.6,18.6,21.9,23.8,17.9,23.2
188,Col Charlestn,20.8,20.4,22.2,20.9,21.9,19.4,20.6,19.9,22.2,16.9,15.9,18.9,12.8,16.1,22.1,20.1,18.4,16.8,18.2,22.7,20.5,18.5,17.8,15.1,19.3,20.6
189,Drexel,20.8,20.9,17.3,22.8,23.1,18.9,20.5,22.8,19.0,22.9,19.4,22.0,20.3,22.0,19.8,17.8,22.3,17.3,20.4,19.5,19.2,18.1,16.1,15.0,14.9,16.7
190,Oregon,20.7,22.4,20.8,25.3,24.8,20.8,20.9,22.0,17.8,18.9,20.5,21.4,19.5,17.9,21.4,21.9,25.5,17.2,23.6,20.0,19.0,16.4,17.0,15.3,17.5,18.1
191,W Virginia,20.7,18.7,19.1,25.0,20.3,16.8,18.0,17.2,13.3,15.7,21.4,21.2,22.8,22.6,22.4,22.5,23.4,24.7,27.8,24.5,20.1,23.6,23.9,23.4,20.6,22.6
192,Arizona St,20.6,21.1,22.3,23.5,24.2,26.0,27.6,24.1,20.3,15.0,19.5,19.0,18.9,15.7,19.2,20.2,23.8,22.5,22.7,19.8,24.8,25.9,19.9,20.2,12.8,18.8
193,Florida,20.6,24.5,23.9,24.5,22.2,17.9,19.8,22.4,22.1,23.4,18.3,17.8,19.7,20.1,18.9,16.9,22.4,16.8,24.0,23.6,19.8,16.8,19.0,19.1,19.2,19.9
194,Temple,20.6,20.2,18.8,18.2,17.0,16.3,19.7,20.0,19.1,20.6,19.0,16.1,15.2,19.3,19.6,20.8,19.8,20.7,16.3,15.8,15.4,19.7,19.8,21.1,22.5,19.2
195,Middle Tenn,20.6,19.4,22.0,17.3,15.1,18.8,23.3,22.0,21.9,16.0,21.0,22.0,20.0,25.6,24.8,22.3,23.6,19.1,20.2,17.2,17.3,17.0,17.9,14.2,19.6,16.8
196,SE Missouri,20.5,20.7,21.9,20.4,19.9,16.5,18.5,18.5,17.1,22.8,23.8,20.5,22.0,24.7,19.0,18.8,23.2,20.4,21.0,20.1,21.0,17.0,19.2,22.0,21.4,23.1
197,Citadel,20.5,16.8,20.9,24.3,24.0,19.1,14.3,21.4,21.4,15.7,10.3,17.9,14.7,16.2,17.6,18.8,18.4,17.9,21.4,22.7,21.4,16.6,18.2,20.4,17.9,15.9
198,Montana,20.5,22.1,23.8,24.2,23.4,18.9,21.5,23.9,20.9,18.9,17.5,18.6,18.8,21.4,20.9,20.6,21.1,17.9,20.1,19.4,22.8,17.9,15.0,19.1,20.4,15.5
199,Charl South,20.5,26.1,25.7,18.8,19.9,15.8,14.7,15.1,21.0,16.3,16.0,15.5,16.4,18.8,21.2,17.8,20.7,20.5,16.1,20.8,17.8,16.6,14.5,16.9,16.3,16.0
200,Northeastrn,20.4,19.0,16.2,18.1,18.8,20.1,24.9,18.8,18.3,16.2,19.2,19.0,17.8,18.6,19.3,20.4,23.5,20.4,21.0,20.5,18.8,18.6,14.0,14.3,16.0,15.8
201,Brown,20.4,17.2,22.8,24.2,24.3,24.4,18.4,20.9,21.9,22.2,22.1,19.0,19.6,19.8,15.4,18.3,20.8,23.3,21.3,24.6,24.1,20.8,19.0,--,18.1,17.2
202,Boston Col,20.4,16.2,20.3,24.4,24.3,25.1,23.6,24.1,23.1,24.0,21.8,21.6,17.6,17.1,16.8,20.5,22.3,18.3,14.2,17.4,18.5,20.4,16.8,17.6,17.0,15.5
203,N Illinois,20.4,17.3,19.4,15.3,22.6,22.4,22.5,17.9,20.0,17.5,20.4,22.3,23.0,21.7,16.4,18.6,25.6,24.1,23.6,23.6,19.2,15.6,16.0,14.4,18.2,19.2
204,Furman,20.3,25.4,23.2,18.1,17.9,17.7,20.1,16.2,17.6,16.3,15.6,18.1,23.9,21.4,19.7,17.9,20.5,21.7,22.6,17.5,16.9,14.7,18.2,15.3,13.8,20.3
205,Coastal Car,20.3,19.8,21.4,21.6,25.4,18.6,17.4,17.7,17.4,18.2,16.5,17.9,20.5,24.8,17.5,19.7,22.1,21.5,20.3,18.0,21.7,23.0,21.1,20.4,17.8,17.2
206,Nebraska,20.3,21.8,23.3,22.1,19.8,20.0,19.9,22.1,23.0,19.3,20.2,19.4,19.8,18.4,14.5,15.0,22.3,19.0,18.9,18.5,21.7,19.5,18.3,18.2,19.5,15.8
207,Lg Beach St,20.3,19.2,23.6,26.3,19.6,19.9,19.6,17.0,22.7,21.6,17.7,21.0,22.2,23.8,23.5,20.1,18.2,19.0,22.2,21.6,23.4,24.1,18.4,21.9,22.0,21.6
208,Weber State,20.2,21.9,25.7,27.0,23.7,25.2,23.1,17.9,21.4,25.8,21.6,20.3,23.4,18.7,20.7,20.7,24.5,23.0,24.2,23.1,19.2,21.4,14.9,20.6,21.0,17.5
209,Beth-Cook,20.2,21.4,22.9,25.1,24.5,18.6,15.9,17.5,20.5,18.0,19.1,19.8,18.8,20.6,19.8,22.0,18.1,19.7,18.6,17.7,26.0,22.4,22.7,--,16.3,18.7
210,Ohio State,20.2,22.9,21.0,22.4,24.8,23.3,22.2,15.2,18.9,20.4,15.6,18.8,19.4,20.6,21.7,19.7,22.7,19.8,20.5,21.3,18.1,18.6,20.0,21.4,18.2,15.6
211,Miss State,20.1,19.5,18.1,22.4,22.1,17.5,23.9,23.3,20.0,22.1,22.0,23.5,20.2,19.7,18.6,21.3,23.3,22.6,17.7,19.6,18.3,19.0,21.8,19.1,21.2,19.3
212,Fordham,20.1,22.1,19.4,21.1,21.3,18.6,17.3,18.5,19.9,20.8,19.1,18.0,19.4,18.0,18.8,18.8,20.9,18.1,18.9,14.7,14.6,14.3,14.7,14.1,17.4,21.7
213,Evansville,20.1,20.3,21.1,19.2,20.1,22.3,19.4,19.6,20.3,21.9,19.1,23.4,21.4,23.5,23.3,17.7,24.8,22.5,24.7,24.3,17.8,20.6,17.8,13.2,13.0,16.9
214,Holy Cross,20.0,18.3,27.0,31.4,24.0,22.2,21.4,19.8,21.2,20.2,19.6,20.1,21.4,19.9,17.9,15.5,20.8,18.9,19.4,16.7,15.0,12.8,14.0,15.5,16.3,14.7
215,U Penn,20.0,19.0,18.1,20.6,19.0,18.6,19.1,22.1,19.0,20.8,22.2,21.1,17.9,19.1,14.8,18.0,21.2,17.6,18.2,14.9,19.7,16.3,14.8,--,14.5,17.1
216,E Carolina,20.0,18.7,15.9,23.3,20.0,19.3,24.3,22.5,22.0,18.0,21.7,20.2,22.5,25.0,19.1,22.3,22.1,15.9,19.4,20.4,16.5,20.6,20.9,18.9,19.3,21.3
217,Manhattan,20.0,24.6,19.9,21.3,25.3,23.7,25.7,22.7,23.9,21.1,21.9,24.3,20.9,18.2,22.1,21.5,30.9,25.1,21.1,23.2,20.2,16.7,18.8,20.7,22.8,17.6
218,S Alabama,20.0,19.1,23.3,23.6,17.3,18.7,15.8,20.5,19.4,19.1,24.8,22.3,20.8,23.1,20.9,24.9,20.8,22.9,22.2,22.2,21.0,19.3,21.4,17.8,17.0,12.9
219,Davidson,20.0,21.9,21.1,21.0,18.5,19.0,20.8,19.9,17.2,20.2,15.8,20.6,19.8,20.7,21.7,20.6,21.8,17.1,19.8,18.3,14.0,15.6,17.5,14.7,17.8,18.2
220,USC,19.9,22.5,22.4,26.1,21.3,21.1,23.0,18.2,19.8,21.1,20.0,22.2,18.3,19.1,13.9,17.1,24.1,19.7,22.1,21.9,18.0,17.1,20.3,21.1,18.2,18.9
221,Mercer,19.9,21.4,15.2,21.0,18.3,24.0,20.5,22.0,19.6,22.0,22.3,22.8,24.9,23.6,19.4,18.4,21.1,21.1,18.5,18.0,19.4,20.0,15.3,14.8,15.9,16.1
222,Portland,19.9,20.3,19.9,21.0,23.7,22.5,19.8,22.3,21.8,18.6,15.6,17.8,19.7,18.1,18.5,19.1,22.6,19.9,19.7,20.1,18.5,20.4,18.3,19.2,19.1,23.7
223,Auburn,19.9,23.2,19.6,21.3,21.3,19.5,20.2,18.6,18.9,19.6,17.8,22.1,21.8,21.5,19.6,19.6,24.3,26.1,24.1,26.1,24.6,18.8,26.4,21.8,20.1,21.3
224,Liberty,19.8,20.2,20.3,23.7,21.6,24.3,18.5,22.9,19.4,18.6,16.0,20.5,22.1,19.9,19.0,20.7,19.2,20.5,12.9,17.3,17.5,14.5,16.4,13.8,15.3,14.7
225,Sam Hous St,19.8,20.6,23.5,26.4,25.9,23.3,22.4,23.6,25.5,23.6,22.2,23.9,22.7,20.3,20.0,20.8,27.8,25.5,21.3,21.7,19.8,15.6,19.6,18.3,14.7,17.7
226,Penn State,19.8,18.5,23.1,23.3,17.3,15.5,17.2,20.8,18.5,18.7,17.9,18.2,17.5,16.0,17.6,20.0,22.2,19.3,19.4,19.8,18.5,19.2,19.3,17.4,12.0,12.1
227,Campbell,19.8,15.5,13.4,16.6,20.2,18.4,19.3,18.6,24.0,25.7,24.2,23.0,23.7,21.8,23.8,17.9,15.0,18.2,22.3,19.6,18.5,17.9,13.8,17.2,14.1,19.8
228,Kansas St,19.8,23.5,17.8,21.6,21.2,20.6,21.0,20.8,21.3,23.3,23.3,25.4,29.7,24.5,24.2,18.1,22.5,22.9,24.2,22.1,18.5,16.9,18.9,15.2,17.0,20.9
229,Illinois St,19.8,21.2,19.9,26.1,17.8,15.2,17.9,19.1,13.8,17.6,17.6,19.0,21.7,17.3,20.2,19.9,22.6,19.3,17.8,16.7,19.6,16.4,14.1,13.8,18.2,16.6
230,S Utah,19.8,21.4,20.6,22.3,16.0,18.8,18.9,16.9,17.8,17.7,23.8,19.1,19.7,24.2,19.1,20.9,19.6,20.4,19.8,24.4,21.1,22.5,20.3,23.3,19.7,23.5
231,St Josephs,19.7,22.2,20.8,24.5,20.4,20.5,19.2,21.6,19.9,20.9,21.0,21.6,22.2,18.5,19.9,19.3,22.9,19.4,22.4,23.4,21.1,18.6,17.7,16.6,13.6,19.9
232,Samford,19.6,21.5,15.5,14.0,13.7,14.2,14.3,15.5,13.4,15.1,14.1,16.1,14.5,16.8,15.8,15.7,20.9,20.6,24.2,23.6,17.7,20.1,20.8,17.2,17.0,22.9
233,UCSB,19.6,19.7,19.5,24.0,20.5,19.4,20.9,18.0,19.7,20.8,18.5,20.4,23.0,19.1,19.2,16.1,21.8,17.7,16.1,17.0,18.7,22.0,19.9,19.6,20.0,18.4
234,Pepperdine,19.6,19.9,17.0,20.2,21.5,18.1,22.5,23.4,20.9,18.8,21.7,15.8,21.2,22.3,19.3,17.7,21.3,19.1,23.8,17.2,19.9,20.4,20.0,18.9,14.4,16.7
235,W Kentucky,19.5,19.9,19.2,21.2,20.2,20.8,22.9,19.2,19.7,21.2,21.0,19.1,19.8,21.7,22.4,20.4,23.1,21.7,22.7,20.5,22.8,21.3,22.3,20.0,18.1,18.4
236,TX-Pan Am,19.5,14.8,19.8,18.4,23.8,20.7,23.5,22.5,21.7,22.0,21.2,20.3,19.8,22.4,17.5,20.7,20.3,19.9,16.8,20.8,25.5,24.5,20.7,22.5,23.0,25.7
237,N Hampshire,19.5,16.7,18.6,23.4,24.6,24.0,17.6,18.1,15.7,15.8,19.0,17.4,21.5,18.4,18.0,18.6,16.6,19.2,21.2,18.2,17.3,12.3,15.7,19.1,14.2,17.1
238,TX-Arlington,19.4,20.7,19.0,24.8,26.2,20.0,25.7,23.8,23.7,22.3,22.6,20.9,25.7,18.5,26.5,20.1,24.4,21.7,22.0,20.8,21.0,19.8,17.4,16.4,17.2,16.8
239,Geo Mason,19.4,20.0,21.9,21.1,21.4,20.7,22.7,22.5,18.5,15.0,20.8,18.1,22.5,21.1,22.2,19.5,22.3,21.9,20.3,22.8,18.8,19.2,19.4,18.1,16.3,19.9
240,Montana St,19.3,18.3,22.3,22.8,21.0,18.9,20.7,16.0,20.0,18.6,20.9,21.7,20.1,20.0,20.1,21.1,20.7,15.9,19.0,22.3,23.3,20.5,19.8,22.1,21.8,23.0
241,Norfolk St,19.3,23.0,24.8,23.8,21.3,21.9,22.1,22.1,20.2,20.2,17.8,21.4,22.8,23.0,23.2,22.4,20.7,22.4,23.4,21.7,18.7,21.7,19.1,22.0,21.5,21.6
242,Colgate,19.3,23.0,19.3,27.3,23.7,15.3,19.1,15.1,15.9,18.4,19.7,18.5,19.0,20.4,18.1,15.2,14.6,13.7,16.5,17.6,16.6,16.1,15.2,19.4,15.2,15.8
243,Towson,19.3,17.0,20.0,24.1,18.1,13.9,19.7,19.7,19.2,19.3,17.2,19.7,20.6,20.5,20.2,22.4,27.9,24.9,25.5,26.2,21.0,16.3,19.5,19.6,19.4,17.3
244,Air Force,19.3,26.4,20.8,16.5,16.6,17.1,15.6,13.1,14.9,17.8,19.3,18.6,15.7,18.5,18.5,16.0,19.3,15.7,21.8,21.2,17.9,15.6,19.3,14.4,13.3,16.0
245,Miami (FL),19.3,22.6,20.3,19.5,21.2,20.0,18.0,18.0,18.6,18.0,22.6,22.0,20.3,21.1,19.1,18.9,18.5,19.2,22.1,18.7,17.1,17.8,16.8,18.5,16.6,18.3
246,Morehead St,19.3,19.9,19.6,20.9,19.4,21.5,23.9,18.3,16.6,16.5,20.4,23.0,20.3,21.5,17.8,22.3,29.2,19.4,21.1,17.9,20.7,20.2,18.4,19.1,16.0,18.6
247,S Illinois,19.2,18.4,23.8,24.0,24.4,19.5,18.0,15.2,17.8,21.2,20.2,19.6,20.1,19.4,19.7,18.0,22.0,20.2,22.4,20.0,17.9,17.2,16.9,15.4,15.1,15.8
248,NC State,19.2,26.0,23.2,26.0,21.9,20.5,19.4,21.2,21.2,21.0,23.1,20.5,20.1,21.1,20.9,23.2,21.2,20.2,23.5,21.5,21.3,18.4,17.4,17.7,18.2,16.2
