,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
101,Washington,69.4%,66.9%,66.1%,57.7%,67.0%,67.0%,71.3%,73.0%,74.9%,72.4%,58.6%,69.9%,72.0%,67.4%,62.4%,68.3%,75.8%,68.3%,72.5%,65.4%,70.1%,69.5%,72.2%,70.5%,70.1%,74.9%
102,N Hampshire,69.4%,70.0%,67.6%,65.8%,71.8%,62.0%,65.9%,67.5%,78.5%,67.6%,69.2%,65.1%,64.4%,61.0%,61.9%,64.1%,69.5%,67.0%,73.3%,72.2%,73.6%,61.3%,66.7%,67.7%,67.3%,69.0%
103,Col Charlestn,69.4%,70.3%,66.6%,75.5%,71.7%,68.1%,70.8%,71.5%,66.1%,67.9%,69.5%,66.8%,74.3%,74.1%,64.0%,69.1%,66.2%,66.0%,66.6%,74.1%,76.2%,76.1%,76.3%,70.3%,73.0%,74.6%
104,Texas Tech,69.3%,68.9%,72.1%,67.6%,68.2%,66.3%,74.1%,75.6%,71.2%,73.9%,70.4%,73.3%,71.5%,72.9%,70.2%,66.7%,72.8%,64.2%,74.2%,73.3%,70.4%,73.1%,75.4%,71.0%,69.8%,72.2%
105,Houston,69.3%,66.0%,69.1%,69.1%,67.9%,66.0%,63.3%,63.4%,64.4%,71.5%,77.0%,74.7%,70.6%,67.2%,69.9%,71.9%,66.7%,68.0%,70.5%,71.7%,71.8%,70.3%,73.0%,73.3%,66.7%,73.3%
106,Ste F Austin,69.2%,64.7%,67.4%,69.4%,63.4%,72.1%,70.2%,70.7%,70.2%,70.0%,67.9%,66.2%,70.5%,71.5%,62.2%,60.7%,71.4%,73.4%,74.8%,71.0%,70.0%,68.5%,69.7%,68.0%,67.6%,71.8%
107,Cal St Nrdge,69.2%,65.7%,63.2%,71.8%,65.9%,70.5%,73.0%,71.3%,72.7%,71.8%,69.1%,69.2%,67.0%,66.7%,75.4%,73.3%,79.0%,76.6%,71.7%,74.1%,71.2%,63.7%,72.6%,72.6%,68.5%,73.8%
108,Coastal Car,69.2%,70.7%,68.9%,70.4%,69.2%,73.3%,70.6%,64.3%,75.3%,67.9%,67.5%,61.8%,64.0%,68.8%,68.3%,67.2%,69.0%,70.5%,66.6%,65.5%,72.6%,72.0%,71.7%,73.4%,69.6%,78.8%
109,S Carolina,69.1%,67.0%,61.3%,67.3%,66.1%,68.3%,67.4%,61.3%,68.3%,66.8%,68.0%,63.9%,65.0%,66.3%,70.1%,68.8%,70.6%,73.9%,68.8%,70.0%,70.0%,67.4%,62.8%,65.4%,67.1%,66.1%
110,S Mississippi,69.0%,71.1%,70.5%,66.6%,66.8%,68.7%,66.7%,74.0%,68.8%,66.0%,70.7%,72.2%,71.7%,72.8%,73.6%,68.8%,68.9%,62.1%,70.6%,71.0%,70.5%,66.6%,72.2%,69.0%,68.7%,73.1%
111,Toledo,69.0%,68.8%,68.5%,66.6%,66.4%,66.4%,71.7%,70.1%,68.5%,67.2%,67.8%,65.0%,63.1%,63.3%,71.8%,76.1%,73.1%,74.2%,74.8%,69.0%,73.8%,77.1%,74.5%,78.0%,76.0%,77.0%
112,Bucknell,69.0%,67.1%,70.5%,60.3%,62.2%,63.3%,66.1%,69.8%,70.0%,72.2%,67.7%,67.8%,73.0%,78.8%,77.7%,74.6%,74.6%,70.0%,71.6%,68.1%,71.9%,74.9%,68.7%,76.2%,76.5%,71.8%
113,S Methodist,69.0%,64.0%,65.2%,69.5%,66.1%,71.1%,67.2%,69.8%,70.7%,69.9%,66.4%,64.6%,70.6%,73.3%,67.6%,74.4%,68.3%,70.2%,70.0%,69.7%,68.6%,71.5%,76.2%,72.8%,75.0%,67.4%
114,Grambling St,69.0%,68.8%,65.7%,70.4%,67.2%,69.9%,61.5%,62.1%,66.6%,66.9%,61.6%,60.9%,68.9%,61.4%,69.0%,58.7%,67.5%,64.8%,64.8%,65.9%,70.7%,69.3%,67.6%,66.7%,71.4%,64.0%
115,Pittsburgh,69.0%,70.1%,62.3%,61.9%,60.6%,64.0%,65.8%,65.9%,69.3%,66.1%,66.5%,67.5%,69.3%,67.1%,69.9%,66.8%,71.2%,68.4%,75.6%,73.3%,69.5%,69.7%,71.3%,66.4%,69.6%,75.9%
116,Indiana St,69.0%,67.5%,70.5%,70.0%,63.7%,68.5%,64.5%,69.9%,70.0%,70.7%,74.8%,73.0%,77.0%,71.1%,72.2%,70.7%,72.6%,70.1%,69.7%,68.1%,71.6%,73.3%,71.3%,73.6%,77.8%,76.9%
117,Creighton,68.8%,71.4%,72.5%,70.2%,73.0%,69.3%,69.8%,73.0%,68.9%,75.4%,71.6%,74.9%,72.0%,73.0%,72.7%,75.9%,74.3%,72.5%,70.0%,68.3%,75.0%,68.1%,74.9%,64.0%,73.8%,78.3%
118,Colorado,68.7%,67.2%,68.8%,71.0%,67.3%,66.9%,62.5%,62.6%,64.6%,65.1%,68.3%,72.7%,76.7%,77.9%,68.4%,68.6%,71.8%,71.3%,73.3%,70.1%,72.9%,75.3%,73.6%,81.9%,75.6%,69.5%
119,Loyola-Chi,68.7%,64.3%,70.9%,65.7%,69.0%,72.7%,65.1%,69.2%,74.9%,73.3%,71.6%,67.2%,68.0%,73.7%,69.4%,71.9%,70.1%,69.0%,73.4%,70.8%,72.6%,66.7%,65.1%,72.7%,71.1%,69.7%
120,Murray St,68.7%,67.9%,73.4%,66.5%,71.9%,71.0%,71.2%,64.3%,65.1%,68.2%,73.9%,70.0%,69.4%,70.7%,72.2%,69.0%,66.7%,69.5%,71.5%,74.3%,73.1%,73.4%,70.4%,67.5%,69.4%,74.1%
121,E Carolina,68.7%,66.0%,63.5%,73.0%,70.1%,69.1%,65.1%,62.7%,65.6%,57.5%,69.5%,73.8%,69.6%,69.3%,69.6%,72.8%,72.7%,68.1%,69.7%,65.7%,66.6%,68.2%,72.2%,72.9%,75.4%,68.8%
122,Iona,68.6%,66.2%,72.6%,69.1%,69.4%,71.6%,65.4%,70.7%,69.1%,57.7%,69.4%,66.0%,68.1%,65.7%,71.3%,78.1%,71.4%,70.1%,71.1%,76.8%,73.8%,74.5%,77.0%,74.4%,69.3%,73.2%
123,U Penn,68.5%,65.3%,64.4%,62.0%,73.2%,71.2%,68.8%,65.9%,67.5%,67.2%,68.0%,68.2%,74.9%,73.7%,72.8%,71.7%,67.8%,67.6%,67.2%,65.7%,65.7%,64.1%,66.4%,--,72.8%,74.1%
124,Monmouth,68.4%,68.1%,66.9%,68.9%,64.9%,68.5%,74.0%,77.1%,67.0%,65.7%,68.6%,70.0%,68.5%,63.9%,65.0%,70.6%,64.0%,72.2%,76.8%,75.7%,71.1%,68.7%,72.1%,70.7%,72.8%,66.7%
125,Tulsa,68.4%,65.4%,70.5%,73.4%,75.4%,72.9%,66.7%,69.0%,70.3%,70.6%,72.7%,69.7%,71.2%,70.1%,68.1%,66.4%,68.3%,64.7%,67.7%,72.9%,72.5%,69.5%,70.8%,69.0%,72.6%,64.6%
126,Rutgers,68.4%,70.5%,65.3%,59.3%,58.3%,65.7%,71.0%,70.2%,72.1%,67.4%,64.8%,71.8%,66.2%,67.7%,69.7%,69.9%,70.3%,65.3%,68.2%,62.5%,65.2%,63.7%,64.5%,63.6%,70.0%,70.0%
127,W Illinois,68.4%,65.2%,69.1%,67.8%,73.1%,66.7%,70.2%,67.3%,71.3%,66.7%,69.5%,71.1%,67.9%,65.2%,68.6%,64.9%,68.1%,69.5%,71.0%,70.9%,72.9%,71.7%,79.6%,71.7%,71.5%,69.9%
128,Illinois,68.4%,65.4%,68.9%,70.5%,74.0%,72.5%,69.5%,72.8%,64.3%,62.4%,60.8%,71.1%,71.3%,72.9%,71.5%,72.3%,73.3%,79.4%,74.6%,68.9%,73.3%,70.2%,72.6%,69.0%,70.6%,67.9%
129,S Car State,68.3%,65.4%,67.6%,67.3%,66.3%,70.3%,72.1%,70.6%,69.2%,68.7%,60.5%,67.3%,74.0%,66.9%,64.9%,64.3%,65.6%,60.1%,71.2%,69.8%,69.9%,74.3%,74.5%,62.1%,69.5%,66.1%
130,S Utah,68.2%,70.7%,70.7%,71.1%,69.7%,69.2%,66.7%,64.1%,71.5%,67.9%,69.9%,79.9%,71.8%,70.5%,73.9%,72.3%,68.2%,66.7%,70.9%,74.1%,73.6%,71.4%,72.2%,76.2%,70.6%,72.8%
131,GA Tech,68.2%,62.2%,68.5%,69.0%,69.2%,68.1%,69.5%,69.1%,66.7%,68.1%,70.1%,63.0%,65.5%,68.8%,65.4%,63.5%,68.4%,64.8%,72.2%,68.0%,71.3%,68.9%,67.3%,72.6%,69.3%,69.5%
132,NW State,68.2%,68.1%,65.3%,66.9%,69.1%,63.4%,65.4%,69.2%,67.0%,71.2%,70.1%,65.8%,61.6%,63.6%,61.0%,69.1%,73.8%,75.2%,77.4%,69.5%,58.5%,68.4%,73.1%,67.5%,70.2%,69.7%
133,Texas,68.2%,65.1%,65.1%,65.0%,68.7%,72.5%,68.0%,69.6%,72.7%,73.6%,68.3%,66.8%,63.3%,65.4%,73.3%,66.3%,67.1%,72.3%,66.6%,65.0%,66.5%,69.9%,68.5%,71.0%,74.6%,74.8%
134,Bradley,68.2%,69.1%,65.7%,74.6%,72.3%,70.4%,72.5%,71.1%,71.8%,67.8%,74.4%,72.8%,74.4%,72.5%,68.2%,72.3%,70.1%,66.8%,67.0%,67.8%,71.2%,69.1%,73.3%,72.9%,68.5%,66.1%
135,Fla Atlantic,68.1%,67.8%,72.1%,69.1%,66.8%,66.8%,65.6%,64.3%,68.6%,69.2%,67.4%,73.9%,66.5%,65.0%,66.0%,69.5%,65.3%,67.8%,72.4%,70.5%,73.6%,76.2%,70.2%,66.3%,71.8%,72.0%
136,TX Southern,68.0%,68.3%,70.2%,70.1%,68.4%,61.6%,65.0%,64.5%,64.6%,63.2%,65.1%,61.6%,62.8%,63.2%,63.0%,63.6%,71.3%,66.1%,63.1%,73.5%,72.5%,66.8%,71.1%,70.5%,67.9%,66.3%
137,La Salle,68.0%,68.2%,68.2%,68.3%,73.4%,73.1%,70.1%,72.8%,72.2%,68.7%,69.3%,68.5%,66.7%,70.9%,72.1%,73.7%,70.8%,69.4%,66.7%,76.6%,78.7%,77.0%,66.5%,67.5%,68.7%,69.3%
138,Wash State,68.0%,71.8%,70.2%,70.6%,70.6%,70.4%,76.1%,62.1%,71.6%,71.7%,72.8%,76.9%,70.5%,70.9%,71.2%,68.8%,65.8%,72.0%,71.4%,75.3%,73.6%,75.5%,74.3%,71.0%,74.4%,71.6%
139,Towson,67.9%,68.6%,68.8%,66.3%,61.5%,71.3%,66.3%,65.8%,69.8%,73.6%,66.9%,66.8%,66.8%,72.3%,58.6%,65.4%,69.5%,66.3%,67.3%,68.3%,68.8%,70.0%,77.8%,72.7%,71.9%,70.8%
140,Cincinnati,67.9%,68.0%,70.3%,69.7%,70.9%,69.0%,66.9%,69.0%,74.4%,66.1%,66.5%,65.8%,63.8%,66.8%,64.4%,64.7%,70.8%,67.0%,70.5%,68.6%,69.2%,70.4%,67.7%,65.6%,67.2%,70.9%
141,Manhattan,67.9%,64.0%,66.5%,76.2%,73.8%,78.8%,76.1%,68.1%,68.6%,70.6%,66.4%,64.7%,68.4%,69.9%,72.8%,66.2%,66.3%,69.1%,74.0%,72.9%,69.4%,58.4%,62.1%,66.6%,73.6%,65.9%
142,Marquette,67.9%,66.1%,65.4%,71.2%,69.2%,77.9%,75.3%,70.7%,73.3%,67.0%,70.5%,72.8%,74.1%,69.6%,72.1%,73.0%,69.0%,64.5%,72.6%,78.1%,80.5%,75.7%,74.3%,73.5%,74.1%,71.8%
143,Oregon,67.9%,68.4%,74.8%,71.8%,77.1%,77.4%,72.3%,65.5%,66.8%,76.1%,69.4%,67.3%,71.5%,74.0%,70.9%,70.5%,77.3%,76.7%,71.7%,70.8%,76.3%,72.1%,70.0%,71.1%,68.1%,69.5%
144,Kansas,67.8%,65.9%,64.6%,66.9%,71.9%,65.9%,70.8%,69.5%,66.8%,66.0%,70.1%,72.7%,69.9%,67.9%,69.2%,73.8%,71.1%,72.4%,71.3%,67.8%,70.9%,70.5%,67.1%,71.8%,71.7%,72.0%
145,N Illinois,67.8%,69.0%,69.0%,63.4%,67.7%,65.3%,65.4%,74.8%,71.0%,71.2%,68.0%,58.8%,64.6%,69.6%,67.5%,65.4%,68.3%,67.4%,67.5%,68.1%,73.2%,73.3%,67.6%,61.5%,67.5%,64.8%
146,Maryland,67.8%,70.5%,68.5%,69.9%,72.6%,71.4%,63.1%,72.6%,72.5%,69.5%,70.3%,75.8%,73.0%,67.7%,66.4%,67.9%,67.9%,75.6%,76.9%,70.2%,76.0%,74.3%,74.7%,69.8%,75.9%,73.2%
147,San Jose St,67.7%,62.8%,58.5%,72.7%,65.7%,62.8%,66.3%,72.7%,65.6%,60.9%,67.2%,67.6%,72.7%,75.3%,74.6%,66.0%,72.0%,66.1%,64.9%,70.0%,68.9%,65.1%,71.8%,65.6%,65.6%,67.9%
148,Rob Morris,67.6%,76.0%,69.6%,68.5%,70.4%,71.8%,74.0%,71.4%,73.1%,75.4%,72.6%,70.4%,66.6%,68.5%,70.1%,74.9%,72.8%,70.9%,66.7%,64.8%,66.7%,69.4%,67.6%,65.5%,76.1%,72.4%
149,Temple,67.6%,65.4%,65.6%,70.0%,68.9%,66.8%,65.2%,66.4%,60.3%,70.9%,74.0%,70.0%,68.9%,69.8%,71.9%,72.3%,70.7%,69.9%,68.4%,72.3%,68.2%,72.7%,68.7%,71.6%,67.9%,75.7%
150,E Illinois,67.6%,68.0%,71.2%,78.4%,70.5%,76.4%,69.7%,73.7%,73.5%,72.7%,72.9%,71.5%,72.5%,71.7%,76.2%,67.0%,71.6%,65.3%,65.8%,74.8%,69.0%,69.0%,65.6%,65.7%,63.1%,63.4%
151,Syracuse,67.6%,66.3%,70.2%,71.5%,65.0%,69.3%,64.3%,66.7%,64.3%,69.5%,66.8%,64.6%,67.7%,66.5%,69.8%,67.5%,70.8%,65.8%,68.8%,73.9%,73.5%,68.5%,74.0%,78.2%,73.7%,74.9%
152,Central Mich,67.6%,69.4%,68.4%,73.5%,69.3%,76.3%,67.6%,69.1%,67.8%,72.5%,68.1%,63.1%,66.6%,63.0%,63.8%,73.3%,70.2%,72.7%,73.3%,79.1%,80.4%,67.1%,75.1%,67.8%,69.2%,70.4%
153,Duke,67.5%,70.5%,74.2%,69.6%,69.0%,71.2%,73.6%,71.3%,76.1%,68.9%,69.7%,72.8%,76.1%,75.3%,70.1%,73.9%,72.9%,69.6%,72.3%,76.2%,71.0%,68.6%,72.0%,69.1%,73.8%,76.6%
154,Kentucky,67.5%,63.9%,69.2%,65.5%,67.7%,70.4%,69.7%,66.3%,67.6%,70.3%,73.3%,77.3%,66.8%,71.0%,72.3%,64.2%,68.5%,72.6%,69.0%,70.4%,69.8%,73.9%,79.7%,72.9%,72.6%,70.6%
155,St Josephs,67.5%,63.5%,71.3%,69.0%,68.9%,68.6%,70.2%,65.9%,79.9%,72.2%,72.6%,73.4%,71.0%,70.7%,69.2%,69.6%,64.5%,61.5%,71.6%,65.0%,68.7%,75.1%,70.5%,72.5%,65.4%,70.3%
156,Canisius,67.5%,70.3%,69.4%,69.1%,68.7%,70.5%,62.4%,68.9%,72.4%,65.1%,64.9%,61.6%,70.1%,69.9%,72.8%,71.6%,74.3%,72.0%,74.1%,73.6%,71.1%,69.2%,69.6%,71.0%,69.6%,73.4%
157,VA Tech,67.5%,63.3%,65.8%,65.4%,68.7%,66.5%,59.9%,64.2%,64.5%,66.2%,68.1%,72.4%,71.7%,71.0%,72.5%,70.9%,64.8%,64.0%,69.7%,73.7%,70.9%,76.1%,71.1%,69.8%,75.1%,73.5%
158,California,67.5%,67.4%,68.2%,68.6%,67.8%,68.1%,62.8%,62.7%,73.3%,76.9%,77.6%,75.5%,75.7%,69.5%,74.4%,71.5%,68.6%,65.0%,65.6%,66.1%,68.2%,72.3%,73.8%,70.5%,72.7%,72.3%
159,Marshall,67.5%,70.4%,70.9%,72.3%,69.1%,77.4%,69.4%,70.8%,67.5%,65.2%,69.0%,72.0%,68.2%,68.2%,61.6%,59.4%,61.7%,64.5%,69.3%,73.3%,76.4%,72.2%,66.7%,72.5%,70.9%,69.8%
160,UAB,67.4%,68.0%,65.4%,64.6%,68.7%,67.5%,66.4%,69.6%,64.6%,60.9%,70.7%,70.7%,69.4%,71.7%,68.6%,71.9%,65.6%,73.7%,71.5%,73.0%,74.5%,67.4%,71.2%,70.2%,74.0%,74.0%
161,Princeton,67.4%,73.8%,68.4%,72.4%,73.7%,68.7%,71.0%,75.1%,77.8%,66.7%,70.2%,75.1%,71.8%,73.5%,68.6%,72.0%,72.5%,70.9%,71.8%,74.0%,71.3%,74.5%,73.4%,--,64.0%,71.2%
162,Central Conn,67.4%,67.6%,70.7%,69.8%,73.6%,75.1%,64.1%,73.2%,72.1%,73.0%,70.6%,72.0%,71.7%,76.7%,76.1%,73.3%,72.4%,71.0%,67.9%,62.0%,69.9%,78.1%,67.9%,70.2%,70.8%,70.9%
163,F Dickinson,67.3%,62.7%,64.2%,60.4%,68.5%,70.5%,69.2%,66.6%,64.2%,70.3%,71.3%,63.6%,64.7%,67.5%,66.2%,67.1%,72.1%,68.9%,69.6%,77.3%,72.6%,73.5%,72.1%,71.2%,70.8%,75.7%
164,Illinois St,67.3%,73.5%,74.1%,72.9%,77.5%,70.4%,68.5%,65.6%,61.6%,65.0%,63.3%,69.1%,70.0%,70.8%,75.4%,72.3%,70.3%,71.3%,67.4%,66.4%,68.7%,72.2%,70.0%,65.8%,75.1%,79.3%
165,Drexel,67.3%,65.8%,69.5%,68.2%,67.9%,68.4%,67.3%,67.5%,67.1%,69.0%,62.9%,67.2%,65.7%,61.5%,74.1%,74.5%,70.9%,74.3%,69.1%,66.6%,71.9%,75.3%,70.7%,78.0%,71.1%,68.1%
166,Army,67.3%,72.2%,61.6%,75.4%,71.5%,67.5%,66.4%,76.4%,68.9%,70.0%,68.0%,69.0%,65.5%,71.6%,73.1%,73.7%,69.8%,68.4%,69.3%,66.0%,65.2%,68.1%,61.8%,63.3%,64.0%,69.8%
167,Davidson,67.3%,65.7%,70.8%,65.2%,69.1%,77.4%,71.2%,74.7%,76.7%,75.7%,72.6%,69.7%,67.7%,72.9%,76.7%,79.6%,71.9%,69.6%,76.3%,75.3%,79.8%,75.2%,76.2%,68.2%,75.4%,75.0%
168,McNeese St,67.2%,63.3%,62.5%,71.5%,65.2%,68.5%,71.9%,69.3%,67.8%,66.0%,68.6%,64.5%,64.0%,74.3%,68.4%,64.8%,68.8%,64.5%,68.8%,69.0%,69.7%,71.9%,72.2%,71.0%,65.4%,66.8%
169,James Mad,67.2%,66.5%,69.7%,67.1%,69.2%,67.1%,69.1%,65.6%,62.0%,66.8%,72.1%,75.7%,68.3%,71.1%,66.6%,69.9%,68.5%,70.5%,68.3%,71.5%,73.4%,72.3%,65.2%,67.2%,70.5%,70.1%
170,Loyola Mymt,67.2%,73.2%,66.8%,67.5%,77.9%,71.5%,69.0%,73.3%,68.5%,68.8%,64.1%,68.5%,69.5%,68.9%,73.4%,71.7%,76.0%,70.8%,72.6%,61.2%,71.5%,75.0%,68.3%,72.6%,72.1%,67.0%
171,Youngs St,67.0%,70.1%,67.8%,68.8%,74.4%,65.5%,67.5%,65.9%,70.5%,69.2%,62.5%,65.9%,68.6%,61.3%,65.2%,68.8%,73.3%,69.6%,71.4%,67.6%,63.1%,69.7%,69.6%,72.5%,77.0%,78.0%
172,Michigan St,67.0%,73.3%,73.5%,71.9%,77.1%,73.5%,77.1%,77.7%,77.0%,71.8%,73.7%,69.8%,68.5%,69.9%,69.9%,70.8%,70.7%,63.2%,72.9%,66.9%,74.7%,75.2%,75.0%,72.7%,75.0%,75.9%
173,Vermont,67.0%,66.4%,64.1%,62.1%,72.9%,66.4%,67.9%,72.2%,65.8%,67.2%,68.5%,69.9%,68.7%,67.6%,73.9%,70.9%,71.9%,69.6%,71.1%,69.9%,75.3%,74.9%,71.8%,78.0%,74.1%,70.3%
174,Colorado St,66.9%,65.7%,70.7%,66.4%,67.1%,70.4%,71.5%,73.4%,73.2%,71.4%,72.9%,72.0%,68.2%,69.1%,76.8%,71.1%,72.5%,67.8%,71.8%,72.6%,71.9%,69.1%,67.9%,79.2%,77.3%,74.2%
175,DePaul,66.9%,67.3%,67.1%,68.0%,65.6%,71.9%,69.7%,68.3%,70.0%,66.3%,64.8%,61.6%,58.2%,68.3%,69.6%,70.4%,68.4%,72.1%,68.0%,73.5%,70.8%,73.1%,65.7%,67.8%,69.3%,73.9%
176,E Michigan,66.9%,60.5%,63.7%,64.5%,69.0%,64.0%,65.9%,69.4%,71.4%,68.6%,72.9%,60.7%,65.3%,62.2%,69.0%,67.0%,68.1%,71.6%,73.0%,72.1%,68.2%,61.9%,62.4%,74.2%,69.9%,76.5%
177,Pepperdine,66.7%,64.9%,66.9%,70.8%,71.4%,72.4%,71.6%,66.0%,67.7%,70.6%,69.3%,69.5%,70.5%,71.8%,65.3%,70.1%,70.0%,74.2%,67.8%,64.1%,70.2%,75.8%,79.2%,77.8%,71.3%,71.5%
178,Notre Dame,66.7%,69.5%,74.2%,68.9%,71.2%,76.1%,72.9%,72.3%,72.9%,74.3%,73.7%,71.0%,72.3%,72.4%,70.4%,70.9%,71.8%,74.2%,74.2%,80.0%,76.1%,74.4%,73.5%,77.3%,75.4%,76.3%
179,Southern,66.6%,69.2%,64.0%,65.3%,62.2%,65.5%,62.1%,64.6%,64.7%,64.4%,67.2%,65.9%,59.8%,60.5%,68.6%,68.7%,62.2%,63.9%,67.4%,69.6%,68.6%,66.8%,67.6%,67.2%,70.2%,72.3%
180,NC-Wilmgton,66.6%,64.5%,62.6%,66.5%,68.9%,69.2%,67.6%,71.3%,69.9%,69.5%,75.6%,68.2%,64.5%,68.9%,67.9%,64.6%,65.5%,68.2%,70.5%,68.8%,68.8%,73.2%,71.5%,77.3%,74.1%,73.9%
181,San Diego St,66.6%,60.9%,68.2%,65.6%,65.5%,67.9%,70.4%,69.5%,72.2%,70.0%,68.0%,70.6%,61.9%,69.9%,70.4%,69.1%,67.4%,63.0%,68.4%,70.1%,71.5%,72.0%,77.3%,71.5%,69.2%,72.5%
182,S Illinois,66.5%,62.7%,66.2%,68.6%,61.9%,70.0%,68.9%,75.2%,68.7%,69.2%,71.5%,73.0%,69.0%,69.2%,64.2%,64.2%,67.6%,69.6%,68.5%,69.4%,69.8%,68.5%,73.1%,66.1%,69.0%,72.2%
183,Belmont,66.5%,68.7%,71.3%,76.0%,75.5%,70.2%,69.1%,67.6%,69.1%,68.7%,69.8%,68.4%,67.4%,73.6%,73.5%,73.4%,74.1%,69.2%,72.8%,77.1%,73.9%,73.5%,71.0%,74.0%,73.7%,72.5%
184,Florida St,66.5%,66.0%,68.4%,66.8%,65.6%,67.6%,69.2%,66.8%,70.4%,75.8%,77.3%,72.5%,64.4%,66.5%,70.7%,73.5%,72.2%,67.0%,69.5%,68.9%,69.1%,74.4%,75.0%,74.1%,70.8%,72.6%
185,Wright State,66.4%,68.6%,73.6%,72.5%,68.3%,70.6%,70.2%,66.9%,68.3%,73.2%,67.6%,69.1%,73.3%,74.3%,69.9%,71.5%,73.6%,68.7%,69.1%,76.0%,71.7%,74.0%,67.1%,72.4%,76.6%,74.5%
186,UCLA,66.4%,59.7%,58.7%,66.3%,69.2%,69.7%,64.0%,71.9%,69.1%,66.7%,73.5%,72.4%,63.2%,67.9%,66.4%,72.4%,74.9%,67.6%,69.1%,73.8%,72.0%,63.3%,71.9%,71.5%,74.1%,73.1%
187,SE Louisiana,66.4%,61.1%,67.3%,62.5%,66.8%,67.9%,67.4%,63.2%,67.3%,71.0%,66.9%,62.3%,69.6%,72.4%,58.6%,66.5%,68.8%,66.1%,63.9%,68.6%,65.1%,72.3%,67.4%,67.8%,76.3%,74.4%
188,Hofstra,66.4%,68.7%,68.7%,64.7%,67.3%,58.8%,64.5%,65.3%,64.8%,69.2%,67.2%,69.5%,72.3%,76.4%,71.8%,62.7%,65.9%,70.0%,69.3%,68.1%,68.0%,80.6%,78.6%,71.7%,79.7%,74.2%
189,Saint Louis,66.3%,68.2%,68.6%,69.7%,67.7%,65.3%,70.3%,66.7%,69.6%,72.3%,72.3%,69.6%,62.6%,65.9%,71.9%,70.4%,69.9%,65.3%,70.3%,66.3%,65.2%,59.8%,57.1%,70.4%,76.1%,72.7%
190,VCU,66.3%,67.4%,65.7%,64.7%,67.2%,70.9%,60.6%,69.3%,72.5%,72.8%,67.8%,70.5%,70.4%,71.5%,68.5%,70.1%,67.4%,65.7%,69.2%,70.5%,69.1%,70.1%,69.6%,76.1%,70.4%,69.6%
191,Morehead St,66.3%,71.0%,76.8%,73.2%,77.3%,75.7%,74.9%,75.6%,69.6%,65.7%,71.2%,72.5%,68.4%,67.5%,74.7%,69.9%,70.7%,72.1%,69.5%,73.8%,69.7%,70.7%,63.8%,68.1%,67.5%,72.9%
192,E Kentucky,66.1%,64.8%,70.1%,63.6%,73.5%,68.9%,64.7%,66.2%,69.1%,67.7%,71.8%,70.0%,72.5%,73.8%,73.7%,78.3%,75.5%,78.0%,73.5%,71.2%,73.8%,71.0%,72.3%,70.3%,71.8%,65.4%
193,New Orleans,66.1%,66.9%,71.6%,67.8%,64.9%,67.5%,64.7%,63.2%,64.7%,71.4%,72.9%,66.0%,68.5%,,,65.8%,69.6%,70.2%,69.0%,70.7%,66.7%,69.5%,74.1%,73.9%,74.0%,70.8%
194,N Iowa,66.1%,73.2%,71.4%,62.5%,73.3%,65.1%,73.2%,69.5%,71.9%,70.5%,72.8%,75.7%,75.8%,76.2%,72.8%,76.2%,72.2%,73.3%,75.8%,73.5%,71.7%,74.2%,75.6%,67.9%,79.0%,69.9%
195,TN State,66.1%,65.9%,69.9%,72.7%,68.5%,66.2%,69.0%,68.5%,67.1%,66.9%,66.8%,67.6%,70.5%,75.4%,69.4%,74.7%,69.6%,62.1%,69.8%,69.6%,74.3%,70.1%,65.4%,67.9%,70.3%,68.3%
196,St Fran (NY),66.1%,67.7%,70.3%,69.0%,67.7%,69.4%,66.5%,63.5%,65.8%,62.0%,63.5%,64.4%,61.5%,66.2%,66.3%,66.5%,68.1%,67.8%,66.8%,64.8%,71.4%,68.5%,73.0%,73.5%,70.9%,70.0%
197,Florida,66.1%,70.3%,70.9%,72.9%,69.7%,70.3%,75.2%,70.7%,74.4%,69.0%,70.1%,69.3%,70.3%,66.8%,71.3%,67.6%,66.7%,63.5%,64.8%,72.9%,71.8%,72.1%,72.3%,75.3%,73.5%,71.7%
198,Florida Intl,66.1%,67.3%,67.1%,69.4%,61.5%,60.3%,64.3%,65.0%,60.3%,65.1%,66.0%,63.9%,69.2%,68.7%,72.3%,70.7%,67.3%,64.3%,67.2%,75.6%,61.6%,64.8%,64.6%,67.5%,70.8%,72.3%
199,LA Lafayette,65.9%,59.4%,61.5%,59.4%,64.3%,65.1%,68.6%,66.2%,64.4%,66.1%,65.0%,67.7%,66.7%,67.4%,62.5%,67.2%,66.5%,72.0%,69.8%,69.6%,75.9%,74.4%,74.3%,70.1%,71.1%,67.1%
200,LA Tech,65.9%,73.4%,66.9%,68.2%,70.7%,69.5%,65.6%,62.1%,63.7%,62.5%,73.7%,66.1%,68.6%,65.2%,65.6%,69.6%,67.4%,68.7%,66.9%,70.7%,72.8%,66.0%,66.4%,68.8%,72.8%,71.8%
201,Furman,65.9%,67.0%,66.9%,65.7%,67.8%,69.1%,70.7%,69.4%,73.2%,75.2%,70.9%,69.0%,70.8%,72.5%,71.3%,69.3%,68.4%,66.7%,69.6%,70.6%,70.6%,72.3%,70.4%,72.3%,75.8%,73.6%
