,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
123,Illinois,16.2,17.1,18.2,15.9,15.3,14.3,14.0,14.6,13.8,14.5,12.5,13.5,11.8,12.1,13.0,14.2,11.8,12.9,13.5,12.7,16.6,15.6,11.2,11.5,10.6,13.0
124,App State,16.2,18.0,17.2,13.0,16.2,18.7,19.1,16.2,14.9,15.8,12.3,12.1,10.4,11.9,10.8,13.0,12.7,11.4,11.3,12.1,12.4,12.9,13.9,13.4,11.6,11.3
125,Washington,16.1,13.8,15.8,16.9,13.8,17.2,16.0,17.8,17.9,13.9,14.9,14.6,15.9,14.7,13.7,12.3,11.3,11.2,16.2,12.0,15.1,16.3,13.7,12.2,15.7,12.9
126,Clemson,16.1,14.0,11.3,14.5,14.0,14.2,13.9,18.3,18.8,17.2,17.6,16.9,17.0,15.1,14.2,12.7,10.6,11.2,11.5,13.7,11.8,13.3,13.5,14.1,11.4,11.3
127,Jacksonville,16.1,18.2,16.8,14.8,15.9,14.4,15.3,16.5,15.5,17.1,16.0,15.7,16.1,15.8,13.4,14.2,13.3,12.5,12.6,14.6,13.0,13.3,10.8,14.3,10.3,8.7
128,Florida A&M,16.1,18.4,19.0,18.3,17.0,13.9,18.2,15.7,16.3,14.9,15.3,15.1,13.1,13.4,14.4,16.1,14.8,12.1,14.6,13.6,13.2,14.7,15.6,15.2,12.4,11.9
129,Winthrop,16.0,15.6,16.0,15.1,14.5,15.4,15.3,14.6,16.2,14.0,14.5,12.8,14.8,14.1,13.6,11.3,13.5,12.9,11.5,13.6,13.3,11.4,14.5,15.9,13.4,11.7
130,Loyola Mymt,16.0,15.8,14.7,13.9,13.9,16.4,15.7,17.3,17.4,17.1,14.5,13.9,13.2,12.6,13.9,13.8,13.8,11.4,14.0,14.8,13.5,13.9,12.0,11.8,12.3,11.3
131,Fairfield,16.0,20.4,16.2,16.0,16.1,14.9,14.7,14.3,14.0,15.3,12.6,12.7,14.6,15.6,15.7,13.5,11.2,11.6,13.9,12.6,13.8,14.5,12.5,10.7,11.2,11.7
132,Towson,16.0,15.8,16.3,16.2,14.0,12.5,13.5,11.7,12.8,13.2,13.7,12.7,12.4,11.4,10.4,10.9,8.4,9.3,11.8,13.0,13.1,10.0,10.3,10.8,12.9,11.8
133,Connecticut,16.0,16.4,13.7,15.2,14.6,12.8,11.6,12.1,13.2,15.0,11.9,11.4,11.9,11.5,10.6,13.5,13.0,11.1,12.0,10.7,12.5,14.1,15.6,13.0,12.2,12.6
134,Cal Poly,16.0,17.4,13.8,13.8,15.9,14.9,15.3,13.1,11.0,13.5,14.3,12.9,12.2,13.2,11.2,11.9,10.9,10.3,10.9,11.9,11.2,10.7,12.9,12.4,11.2,12.1
135,Lehigh,16.0,14.8,15.3,17.0,15.5,13.2,13.2,14.7,13.8,13.2,14.0,13.2,13.3,14.7,14.5,13.5,11.2,11.6,12.0,13.2,11.6,11.4,11.8,12.1,10.1,11.5
136,Oral Roberts,16.0,14.9,15.7,12.1,14.8,13.1,14.0,13.9,14.1,13.6,13.5,14.0,12.4,12.7,13.4,12.6,10.7,12.3,11.2,11.6,10.5,10.0,13.1,13.5,9.2,12.3
137,F Dickinson,16.0,15.4,15.6,14.4,16.1,16.5,15.2,15.0,14.5,14.1,11.9,14.1,12.2,10.9,12.5,12.4,12.4,15.8,15.3,13.7,13.8,13.9,12.4,14.0,12.9,14.8
138,Rider,16.0,16.0,16.5,13.3,16.1,14.2,12.7,13.4,12.8,12.9,14.1,13.7,13.7,12.6,12.5,13.8,13.3,14.1,12.1,13.5,15.4,16.9,13.7,11.9,12.7,10.9
139,LA Tech,16.0,17.6,13.6,13.5,11.3,12.2,12.9,13.9,14.9,15.0,14.5,13.1,13.4,13.3,14.6,17.3,16.4,15.3,13.9,13.6,12.5,13.2,14.1,13.5,13.5,14.6
140,Toledo,16.0,18.9,14.7,16.4,15.2,15.6,15.2,16.6,19.1,18.9,16.7,13.5,10.2,12.4,13.9,14.3,13.4,10.9,12.1,10.2,9.3,10.8,11.3,12.5,10.7,13.0
141,Kentucky,15.9,16.0,14.3,16.0,16.2,15.9,15.7,17.3,13.1,12.8,12.8,14.0,13.7,11.9,11.5,11.8,10.8,13.7,12.1,14.3,11.8,12.1,12.0,12.7,12.2,11.1
142,GA Tech,15.9,14.3,14.2,16.1,16.1,14.7,16.5,15.1,15.1,17.0,15.8,15.9,14.6,16.4,11.0,12.6,10.2,11.7,9.8,13.1,12.6,12.8,13.6,15.7,13.1,10.8
143,N Iowa,15.9,14.7,13.2,14.5,15.1,11.4,11.4,12.8,11.8,11.1,10.2,10.6,12.0,12.0,11.9,13.2,11.3,11.2,11.8,13.7,10.8,11.8,10.4,11.6,12.4,12.4
144,Alabama St,15.9,16.1,15.6,15.3,15.0,14.7,15.1,12.6,15.3,15.0,11.6,12.5,15.7,15.5,15.3,13.2,14.7,13.3,12.9,12.8,12.9,14.7,14.3,14.9,13.9,12.2
145,E Illinois,15.9,14.2,15.6,13.8,14.3,14.5,12.9,11.0,12.4,11.8,11.6,11.9,12.4,12.0,12.5,12.9,11.8,12.1,13.6,15.2,12.9,13.0,15.2,13.4,12.1,13.9
146,E Kentucky,15.8,14.6,14.2,14.7,15.3,15.9,14.7,13.6,13.4,15.3,14.8,14.1,13.5,13.4,12.7,16.8,16.3,17.5,14.9,13.7,13.3,17.4,17.6,18.7,16.4,13.3
147,E Michigan,15.8,16.4,16.0,12.0,12.2,14.4,15.3,14.2,14.3,15.1,13.6,13.1,13.9,13.6,13.8,13.9,14.8,14.5,15.1,15.2,13.5,13.3,15.6,13.3,12.2,12.1
148,SE Louisiana,15.8,16.0,14.3,13.5,13.5,17.0,15.6,17.1,14.0,14.9,14.5,13.2,13.0,13.6,13.7,12.2,10.7,13.4,13.4,14.9,13.7,14.0,16.7,16.0,14.5,14.2
149,Montana,15.8,13.5,13.0,14.4,13.5,13.1,13.8,13.7,14.2,13.1,11.5,11.0,12.1,12.8,14.5,11.9,11.5,13.0,12.6,12.6,14.9,13.2,14.4,12.4,12.8,10.2
150,New Orleans,15.8,16.0,14.6,15.9,14.6,13.7,14.1,13.2,13.9,12.7,14.9,14.4,13.3,,,15.5,14.3,14.7,15.8,15.6,15.2,16.0,14.8,15.9,14.9,14.7
151,Centenary,15.8,15.0,12.4,12.7,16.0,16.2,14.4,13.5,14.0,17.1,15.4,15.6,15.6,14.5,,,,,,,,,,,,
152,IL-Chicago,15.8,16.9,14.5,15.5,14.6,14.2,16.3,14.3,12.4,12.5,13.2,12.8,14.4,11.7,11.4,12.9,11.1,11.7,11.6,12.4,12.7,12.7,12.6,10.0,11.8,13.6
153,UAB,15.7,17.0,19.2,13.8,16.0,20.7,19.4,20.0,20.3,14.2,13.6,13.8,13.8,12.3,11.5,16.0,10.7,13.3,12.6,11.8,12.3,11.9,12.3,16.0,14.9,14.0
154,NE Illinois,15.7,,,,,,,,,,,,,,,,,,,,,,,,,
155,Seton Hall,15.7,14.9,14.4,14.4,16.4,15.2,12.6,12.9,13.6,17.1,15.3,14.6,13.7,13.9,14.2,12.7,12.3,12.0,13.8,12.2,12.7,14.0,13.8,13.2,12.7,14.3
156,Auburn,15.7,19.9,15.8,16.4,16.9,15.5,16.4,15.0,16.0,16.0,15.0,16.1,15.1,15.1,14.1,13.4,12.7,14.6,12.9,15.1,15.2,17.3,13.5,13.7,14.5,13.0
157,S Alabama,15.6,14.9,17.3,17.1,15.8,16.2,15.1,13.2,16.1,14.4,13.4,10.8,14.0,13.9,12.1,14.2,11.1,10.5,12.8,16.1,13.1,13.6,13.5,13.3,14.1,10.7
158,Idaho,15.6,16.4,13.1,17.0,13.6,12.3,15.0,13.3,13.8,12.7,13.8,13.0,12.4,12.7,10.5,9.0,10.2,10.7,12.7,12.2,10.9,9.0,10.9,11.7,10.3,10.8
159,Wisconsin,15.6,15.2,14.2,12.6,13.6,13.6,13.6,11.7,13.4,14.2,13.4,11.3,11.9,9.6,10.7,11.2,9.9,9.6,12.0,12.8,11.7,11.4,10.9,11.5,11.4,11.8
160,Central Mich,15.6,16.0,16.3,14.5,15.0,16.0,16.6,16.3,16.1,16.3,17.2,15.0,14.9,14.6,14.4,13.0,12.9,13.4,10.7,11.9,12.5,13.8,15.8,13.4,11.5,13.2
161,N Illinois,15.6,14.0,16.0,14.0,15.4,14.3,11.9,12.7,12.4,12.6,14.4,15.5,13.4,11.7,11.6,14.1,13.5,13.8,13.7,14.5,12.0,12.3,11.3,11.4,13.6,13.2
162,Maine,15.5,19.1,15.0,15.1,11.9,12.8,12.9,14.1,12.2,13.3,13.5,12.6,13.6,11.3,12.8,11.8,13.1,12.7,16.5,11.4,13.1,12.6,12.3,13.6,12.1,13.6
163,Morehead St,15.5,18.9,14.6,16.5,14.8,15.8,11.5,12.8,14.1,14.8,14.7,12.4,15.5,14.4,14.3,16.5,14.7,14.1,14.5,13.9,14.1,12.6,12.0,12.0,11.5,10.2
164,WI-Grn Bay,15.5,14.0,13.7,11.7,12.6,10.3,14.1,12.7,11.9,12.5,12.9,14.5,13.2,14.1,12.7,11.6,13.5,13.5,16.4,14.3,13.2,14.3,13.6,11.8,11.8,10.7
165,DePaul,15.5,14.2,15.7,12.3,14.3,12.7,11.9,12.3,11.1,11.4,13.3,12.6,12.7,15.2,15.5,15.6,13.0,12.7,11.7,13.9,14.4,12.6,16.0,14.4,11.8,12.6
166,Alabama,15.5,15.1,14.8,15.2,15.3,13.6,13.2,11.3,11.6,12.2,14.1,14.0,13.8,15.5,13.1,14.2,12.5,12.0,12.2,13.5,13.1,11.8,14.0,15.3,13.2,11.7
167,Indiana,15.5,16.6,16.0,14.9,14.0,10.3,11.8,13.9,14.4,14.2,13.2,13.8,13.5,12.8,13.0,14.1,12.2,10.7,13.1,11.1,13.5,12.5,12.3,12.2,12.1,11.2
168,Michigan St,15.5,15.4,13.6,13.1,11.3,13.7,13.5,15.0,12.6,12.4,11.8,13.4,12.1,11.7,12.4,12.3,11.8,10.7,9.5,10.9,10.0,10.3,11.0,10.5,10.4,9.8
169,Middle Tenn,15.4,15.9,16.7,14.5,15.0,13.1,13.7,14.5,14.9,12.1,13.3,13.8,14.3,16.4,14.7,15.6,14.2,12.7,13.4,13.1,13.0,12.1,13.6,13.8,14.1,14.7
170,Wm & Mary,15.4,15.0,13.9,12.4,11.0,10.9,12.9,12.4,15.0,12.7,13.6,12.3,10.4,9.6,9.6,10.4,10.4,11.5,10.4,10.5,10.4,10.9,9.6,11.5,12.6,11.1
171,Texas,15.4,15.5,15.5,15.9,14.4,13.8,13.8,12.6,13.7,14.1,11.6,13.5,15.1,12.8,13.4,13.0,11.3,8.9,12.4,12.5,12.5,12.7,13.8,12.6,14.9,15.7
172,W Carolina,15.4,15.4,17.0,14.9,16.3,15.2,17.1,15.3,14.4,15.5,14.2,16.1,16.2,15.4,14.2,13.6,13.6,14.0,14.7,13.2,14.8,10.6,12.0,11.7,10.0,10.7
173,St Johns,15.4,17.0,17.9,18.8,18.5,17.0,14.0,15.1,12.9,13.1,14.4,13.8,13.4,15.8,14.3,13.8,13.1,13.2,14.6,15.2,16.1,15.6,16.8,16.4,15.9,14.7
174,St Peters,15.4,17.6,15.6,16.3,15.6,16.4,15.6,16.9,14.6,14.4,13.8,15.6,14.6,14.0,14.7,14.2,11.6,13.0,11.9,13.4,14.2,12.3,15.1,15.3,13.8,12.5
175,Hawaii,15.4,14.8,15.0,14.5,14.9,14.6,13.7,14.5,12.3,14.9,16.1,13.7,10.9,13.0,12.2,12.1,13.3,16.3,14.2,14.0,13.8,11.8,13.2,11.5,10.4,10.8
176,San Diego,15.3,13.3,14.5,14.3,16.3,15.0,12.9,15.9,16.1,16.4,15.0,14.0,13.0,12.9,13.7,13.1,11.2,13.6,11.4,10.0,12.1,12.1,12.8,13.3,10.8,12.2
177,Baylor,15.3,15.6,16.3,16.2,16.1,14.7,13.9,16.1,12.6,13.7,14.0,13.2,11.9,14.5,14.2,12.8,10.3,12.2,13.4,11.1,11.8,12.4,15.2,17.1,15.9,13.6
178,Marshall,15.3,14.6,15.0,13.9,11.7,13.4,13.2,13.1,14.8,13.8,14.0,13.6,12.3,11.9,12.2,13.3,13.6,13.2,13.2,13.1,14.1,16.0,15.1,14.6,13.0,14.7
179,Geo Wshgtn,15.3,20.8,19.2,15.6,15.2,14.7,16.2,17.3,17.4,16.8,12.9,11.8,14.7,14.2,13.5,14.5,13.4,11.7,11.9,10.8,11.3,11.7,10.6,11.6,12.7,11.0
180,Tulsa,15.3,16.5,20.4,13.8,15.0,13.6,13.5,14.9,13.4,14.0,12.1,11.0,9.9,11.4,11.9,12.9,14.0,12.7,14.1,12.5,12.4,12.3,14.7,14.6,13.5,11.8
181,Idaho State,15.2,13.6,12.4,13.5,16.4,16.6,16.1,16.4,12.9,12.1,11.8,12.1,11.0,12.3,14.9,12.7,12.5,12.0,12.4,12.9,11.8,10.3,11.1,12.3,11.0,12.0
182,NC-Wilmgton,15.2,13.0,14.7,14.8,15.5,16.5,15.9,14.0,15.5,12.2,12.1,13.9,12.4,11.7,10.8,11.7,11.3,14.0,14.2,14.1,11.6,10.2,12.4,13.4,13.5,13.6
183,S Utah,15.2,14.9,20.7,17.6,16.6,14.4,14.4,15.0,13.1,13.9,14.8,13.1,11.7,12.8,12.3,12.0,10.8,10.8,12.2,12.3,12.2,12.4,11.8,12.2,12.2,13.0
184,Wash State,15.1,18.1,15.3,15.1,14.4,14.0,13.4,14.9,13.3,13.9,12.8,10.2,13.4,14.4,11.4,12.2,11.1,9.6,10.5,10.2,11.4,12.3,15.0,13.0,13.8,10.8
185,WI-Milwkee,15.1,14.6,14.2,13.9,17.3,17.2,14.8,16.7,14.9,13.8,13.1,11.2,11.3,12.4,13.5,11.7,12.6,10.8,10.8,11.6,12.3,10.6,14.9,13.5,10.1,13.0
186,Princeton,15.1,13.2,14.0,12.9,13.4,13.1,11.9,12.3,13.5,13.5,12.3,11.6,13.7,11.6,11.9,12.6,12.3,12.0,12.8,13.1,11.3,12.2,11.6,--,10.8,10.1
187,Villanova,15.1,14.9,15.4,14.0,14.2,16.6,12.8,15.8,15.5,15.6,16.2,14.9,15.0,11.8,11.5,15.0,13.7,14.1,13.8,13.2,12.8,11.5,11.5,12.1,11.8,11.3
188,NC State,15.1,16.9,18.3,15.6,16.2,14.3,14.4,15.0,13.5,12.1,10.9,11.1,13.0,11.3,12.0,11.4,11.4,9.7,10.2,11.3,14.8,15.5,14.2,14.8,12.7,13.2
189,Bowling Grn,15.1,16.9,13.9,14.3,14.3,14.3,12.6,13.2,16.1,14.7,12.1,12.0,12.7,15.1,14.7,13.0,13.7,12.4,11.8,14.7,12.2,13.0,11.7,13.8,12.9,11.6
190,Troy,15.1,16.0,11.2,14.4,17.1,17.2,17.4,17.6,15.0,14.5,15.6,13.8,12.5,14.0,14.2,12.2,11.9,13.0,12.3,12.2,11.6,11.9,14.1,12.6,14.0,14.4
191,Missouri St,15.1,16.7,14.0,11.2,12.9,15.9,13.9,15.8,15.7,15.0,14.6,13.1,12.8,10.9,11.8,12.0,11.8,10.1,12.2,10.9,9.8,14.5,12.5,9.7,10.7,11.8
192,Fordham,15.0,15.8,15.1,15.9,15.9,13.9,15.1,14.0,12.2,15.6,13.2,14.3,12.1,10.2,12.8,11.2,12.5,12.5,15.4,17.3,14.2,12.7,13.9,12.4,13.7,13.8
193,Boston Col,15.0,18.4,18.5,19.1,16.1,13.7,13.2,13.9,12.9,12.1,12.2,12.5,11.6,10.2,11.6,11.5,9.6,12.3,13.0,12.4,12.4,11.6,14.5,13.4,12.4,12.3
194,Bucknell,15.0,17.0,15.6,16.2,14.6,15.4,14.8,14.8,16.1,13.7,13.9,11.4,12.7,11.6,10.2,8.8,9.1,9.4,13.0,13.9,12.5,11.9,13.9,11.5,9.6,10.3
195,Nevada,15.0,14.6,13.8,17.1,15.5,14.3,13.5,12.7,13.3,11.3,12.0,13.2,10.9,12.1,12.2,12.5,10.7,10.0,12.6,11.3,12.8,13.6,10.9,12.5,13.0,12.5
196,La Salle,15.0,12.9,12.8,14.0,14.0,14.2,13.3,13.7,12.8,12.8,13.7,12.7,11.5,13.7,15.6,14.3,11.7,13.1,12.7,12.5,12.4,13.8,14.2,13.6,11.6,12.4
197,Montana St,14.9,13.3,15.0,15.6,14.6,13.5,16.2,14.9,13.0,13.3,13.7,11.4,12.8,12.9,14.1,14.2,12.9,11.3,11.9,13.6,13.3,12.3,10.8,13.4,12.7,13.5
198,Colorado,14.9,18.2,16.3,16.4,12.2,12.2,12.3,12.9,15.5,14.3,12.6,14.0,14.7,13.4,11.9,12.9,12.1,11.3,10.9,11.9,10.6,12.1,13.2,13.1,12.1,13.4
199,Yale,14.9,12.2,13.1,15.5,15.3,15.0,13.8,13.1,14.3,14.2,14.5,14.7,13.4,11.8,12.5,13.2,12.1,11.9,11.9,11.7,12.5,11.1,11.7,--,12.8,12.5
200,Charl South,14.9,19.6,18.5,16.9,15.2,16.6,13.7,14.0,14.4,12.5,12.3,10.7,13.8,14.3,15.8,13.2,11.8,12.7,11.2,11.8,15.0,14.9,12.5,12.5,12.1,11.1
201,AR Lit Rock,14.9,12.0,14.6,15.1,17.1,15.3,16.4,15.0,16.8,12.8,15.3,13.9,11.7,13.4,14.1,16.1,13.0,13.4,13.6,13.2,13.4,14.2,13.8,13.8,13.6,14.1
202,Chicago St,14.9,15.0,13.9,14.0,13.6,13.9,14.3,15.0,15.1,15.5,14.9,17.3,15.9,12.9,14.2,16.2,15.6,14.1,13.4,12.9,13.2,11.9,11.1,11.6,12.7,11.0
203,TN Martin,14.8,14.4,16.0,15.7,17.2,16.3,14.2,14.1,14.3,13.8,13.2,15.4,14.0,14.4,13.0,13.5,13.7,9.7,11.5,13.4,13.0,13.7,11.9,14.3,12.9,12.3
204,Vermont,14.8,16.1,14.4,14.0,15.1,12.9,12.8,12.7,13.2,12.6,14.5,15.9,13.6,11.9,12.4,12.8,12.8,12.9,11.6,12.8,10.9,12.7,12.7,12.8,11.0,11.0
205,NC A&T,14.8,17.6,19.3,16.5,16.6,14.2,20.6,20.2,17.2,19.4,13.3,16.6,14.4,13.3,15.3,15.7,12.2,11.8,12.6,9.4,12.8,14.0,16.1,17.7,13.6,11.0
206,Lg Beach St,14.8,16.0,17.9,16.4,15.5,12.2,13.2,14.2,16.6,16.0,12.6,13.6,14.6,13.1,14.4,13.2,12.6,14.5,14.1,13.5,13.6,13.9,14.1,13.4,14.3,13.5
207,S Methodist,14.8,14.2,17.1,13.1,13.0,16.1,13.6,15.6,14.5,13.3,13.5,12.0,11.3,13.0,13.6,13.7,14.0,12.8,12.1,11.7,14.0,11.6,12.6,14.3,11.8,13.4
208,W Illinois,14.8,14.3,15.4,13.0,13.7,13.2,13.9,14.2,13.0,14.5,13.5,11.8,11.8,11.1,12.7,11.3,11.7,11.3,10.5,10.0,10.2,10.0,11.0,11.9,12.7,11.2
209,Rhode Island,14.7,12.3,14.3,15.9,14.0,16.2,13.2,12.1,12.2,12.5,14.8,14.7,15.2,13.6,12.7,12.6,11.7,14.5,12.4,13.1,15.8,13.9,15.1,12.6,13.1,11.9
210,Liberty,14.7,16.5,22.3,18.0,17.4,15.7,14.6,13.1,12.6,13.4,12.8,14.1,12.6,13.6,11.1,10.1,9.8,12.1,11.6,14.2,11.8,13.3,11.9,11.2,11.4,12.3
211,Mt St Marys,14.7,16.0,13.3,18.2,16.7,16.4,15.0,14.7,15.6,16.9,14.6,14.4,15.1,13.3,12.7,16.3,13.3,13.7,17.2,14.8,13.6,12.3,11.3,10.3,12.4,11.9
212,Wofford,14.7,15.1,13.1,14.3,14.6,14.8,15.0,15.7,15.2,12.9,10.6,12.4,13.7,13.1,10.5,14.0,12.3,12.5,11.6,12.5,12.6,13.1,11.9,12.6,12.8,11.0
213,American,14.7,17.1,17.4,12.4,14.2,14.4,13.6,13.0,13.9,14.2,11.8,12.5,9.3,10.2,10.7,9.4,12.0,12.6,11.9,13.2,13.8,12.2,13.7,12.5,11.5,12.2
214,Penn State,14.6,13.7,15.8,15.8,15.0,13.8,11.3,11.7,13.7,12.5,13.2,11.2,10.0,10.5,13.5,11.4,11.0,11.9,11.7,14.9,13.4,13.5,13.3,13.9,8.7,8.6
215,Kansas St,14.6,13.2,14.9,13.7,13.5,12.3,13.7,12.9,14.2,15.3,16.0,16.6,16.8,15.2,15.8,14.1,12.6,12.8,14.3,15.0,14.4,14.8,16.4,13.1,13.5,15.0
216,Oklahoma,14.6,15.9,15.8,17.1,16.2,13.7,17.0,15.9,13.7,14.6,12.9,12.5,11.8,13.1,13.5,13.2,12.9,13.4,12.6,13.4,13.0,12.0,11.6,12.9,13.6,10.4
217,UCSB,14.6,16.6,14.6,14.4,11.9,13.6,14.7,14.3,13.2,13.5,18.1,15.4,14.8,13.1,11.0,11.8,10.3,11.4,11.9,11.7,11.3,11.0,12.2,13.8,13.1,12.2
218,BYU,14.6,13.7,15.3,15.0,12.6,14.3,13.4,13.6,15.1,13.2,13.5,13.8,15.6,14.5,15.5,13.7,12.4,13.1,13.1,12.2,12.7,12.8,12.9,11.1,10.5,13.2
219,Maryland BC,14.6,15.9,14.8,16.5,17.4,14.0,14.0,13.1,15.2,12.5,12.5,11.5,12.6,12.4,13.0,13.8,15.0,12.8,13.8,12.9,14.2,15.4,12.8,12.3,11.4,11.6
220,S Mississippi,14.5,14.5,14.9,13.9,15.2,14.5,12.0,12.4,13.4,14.1,12.7,11.8,12.4,13.1,13.7,16.1,14.9,12.7,11.6,11.3,13.3,12.9,12.1,12.9,10.8,13.7
221,Miss State,14.5,13.6,13.1,14.3,16.4,15.5,16.2,13.3,13.6,14.3,12.2,13.4,11.2,10.8,10.6,15.3,14.0,12.1,12.9,14.0,13.4,13.5,11.5,11.8,13.1,14.2
222,Florida St,14.5,17.3,11.8,13.5,15.7,16.3,16.1,14.3,17.9,16.1,15.7,15.1,15.7,15.1,15.1,13.7,12.6,12.5,13.5,14.1,14.1,14.3,16.6,13.8,14.5,11.8
223,Gonzaga,14.5,15.0,14.5,13.1,13.3,14.2,12.2,11.9,12.9,13.4,14.5,14.4,12.4,14.2,12.7,13.5,11.7,11.2,10.2,12.2,12.3,13.5,13.4,14.6,12.0,12.8
224,Boston U,14.5,16.1,13.6,13.9,13.0,12.8,15.7,13.7,12.6,13.5,14.5,13.3,14.2,11.1,12.7,14.2,13.6,10.5,12.0,14.7,13.8,12.4,11.5,10.3,10.9,12.2
225,Howard,14.5,16.8,16.3,17.0,17.3,18.7,15.4,15.9,17.1,14.6,12.2,13.3,11.9,13.5,14.0,14.2,14.5,13.9,13.7,12.4,13.7,14.7,13.5,9.3,17.1,14.7
226,Sam Hous St,14.5,15.7,15.7,16.5,14.4,14.6,15.3,15.3,15.9,16.1,16.0,14.7,14.9,13.8,13.8,14.0,13.9,13.7,13.0,16.0,13.8,14.7,18.2,16.2,13.8,15.3
227,UMKC,14.4,14.2,16.5,16.0,14.9,13.1,16.0,13.0,15.1,14.6,14.9,12.4,13.5,12.9,12.0,12.5,13.7,15.3,11.6,14.9,14.3,14.4,14.1,14.4,14.4,11.4
228,Air Force,14.4,15.0,15.3,13.5,15.1,12.8,14.9,16.1,14.5,13.9,13.3,11.2,11.4,12.5,13.3,12.3,11.7,12.3,13.6,12.2,14.0,12.2,11.3,13.9,12.9,11.0
229,E Tenn St,14.4,15.3,15.1,17.7,19.2,18.5,19.0,15.2,18.1,18.4,17.5,16.3,16.2,13.7,16.8,14.0,14.1,14.7,12.6,16.0,14.3,14.4,15.0,13.4,11.0,11.6
230,Georgia St,14.4,15.3,15.0,17.8,13.2,14.8,13.7,12.5,13.1,12.1,13.3,12.7,13.9,13.2,14.9,13.5,13.4,15.0,14.0,13.9,14.0,14.9,15.4,14.3,15.3,11.9
231,Colgate,14.4,17.5,16.5,16.9,15.5,14.7,13.5,13.3,13.5,14.0,14.6,11.8,12.4,11.3,9.7,10.1,10.3,10.1,12.9,11.8,13.1,12.1,11.9,11.9,10.8,12.0
232,Loyola-Chi,14.3,13.7,13.9,13.9,15.4,15.5,14.7,15.3,12.8,11.9,13.0,13.9,11.1,13.4,12.0,11.7,11.6,12.1,14.6,14.2,12.8,13.1,15.6,13.7,13.4,12.1
233,Portland St,14.2,14.1,16.9,17.5,15.5,14.2,13.4,15.7,14.9,16.8,15.0,14.3,12.5,12.9,10.9,11.2,13.1,11.8,13.9,17.0,16.8,13.3,14.6,15.9,16.9,15.4
234,Marist,14.2,15.6,15.6,16.4,16.2,14.3,13.4,12.1,12.0,13.3,12.2,12.6,11.8,10.5,13.3,13.0,13.4,13.8,11.8,10.9,10.7,12.7,13.7,12.1,11.4,11.0
235,Buffalo,14.2,14.9,15.1,13.7,14.7,13.1,16.4,16.2,16.5,16.3,16.2,14.6,14.7,15.0,11.3,11.2,13.1,13.6,12.9,12.9,13.5,15.2,14.3,13.1,11.4,13.5
236,S Carolina,14.2,14.0,16.2,15.6,18.2,16.0,16.8,14.1,13.7,11.7,14.8,19.2,16.1,14.6,14.0,14.2,13.4,13.6,14.6,17.2,14.7,14.5,15.5,16.6,15.5,10.5
237,Marquette,14.2,13.8,12.8,12.0,16.8,11.5,13.2,10.5,13.9,16.8,16.2,14.7,14.1,13.8,16.1,12.5,13.2,13.7,13.5,13.1,12.9,11.8,11.0,10.9,13.7,15.8
238,Columbia,14.2,15.9,13.2,13.0,12.1,12.6,17.0,14.9,12.4,12.3,12.0,14.8,14.3,12.7,11.5,12.2,10.5,10.1,12.6,14.2,13.0,13.5,11.4,--,11.7,12.5
239,Rob Morris,14.2,18.1,15.9,16.3,13.7,12.5,11.3,14.0,14.7,14.1,18.6,15.6,15.5,14.9,15.3,16.3,12.8,15.0,15.3,16.6,15.9,15.3,14.3,13.3,11.5,12.8
240,Texas State,14.1,14.1,12.5,15.7,17.2,16.6,13.3,13.0,12.8,20.0,19.1,16.7,17.2,16.3,16.5,14.8,12.2,14.8,13.5,12.9,12.6,14.2,14.3,14.7,14.3,11.9
241,TX-Arlington,14.1,16.0,19.3,17.3,16.4,13.3,14.0,14.2,14.3,15.6,14.6,13.6,16.2,15.7,17.5,15.2,12.1,13.8,14.8,14.4,14.3,12.6,12.2,13.8,13.9,13.4
242,S Illinois,14.1,16.6,16.5,14.7,14.8,16.0,15.3,16.1,17.0,15.1,15.2,14.1,13.7,12.0,14.4,15.3,12.5,13.1,14.9,13.6,13.5,12.7,13.5,12.6,11.8,12.7
243,Jksnville St,14.0,15.3,13.7,14.8,14.9,17.4,13.2,14.0,15.1,13.0,13.9,12.9,12.8,14.8,14.5,16.3,12.2,12.5,12.3,10.8,13.1,14.7,13.5,10.8,11.4,10.9
244,LSU,14.0,14.3,16.2,16.7,15.4,15.0,12.1,12.5,14.7,12.4,13.2,13.0,12.3,13.3,14.5,15.2,12.8,13.6,13.7,12.4,13.6,14.5,11.9,13.1,17.8,11.6
245,Butler,14.0,16.1,15.1,16.0,16.2,12.0,11.7,11.4,14.0,13.0,13.8,12.8,13.7,12.2,13.7,11.3,11.7,12.7,13.1,13.3,13.8,12.8,11.6,12.3,11.2,12.5
246,Houston,13.9,14.9,17.2,12.8,12.5,10.8,13.5,19.4,20.1,17.1,16.0,15.2,16.6,12.5,11.6,12.8,11.1,12.8,12.4,13.7,13.1,12.2,12.2,13.8,14.2,13.7
247,Michigan,13.8,13.7,14.6,11.8,13.9,13.3,13.8,13.5,13.7,13.0,13.3,13.1,13.9,11.6,12.1,12.2,10.8,12.0,11.4,12.6,12.9,11.7,11.3,10.0,9.9,9.9
