,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
123,Wofford,14.0,14.6,14.1,14.1,15.6,15.0,18.0,13.6,12.4,12.5,11.4,11.1,12.7,15.7,11.8,13.0,13.5,12.8,15.1,15.7,13.7,12.4,12.5,10.0,10.9,11.1
124,Kentucky,14.0,11.4,10.3,13.9,12.9,12.3,13.3,11.9,12.2,10.8,16.4,13.5,12.4,12.5,10.7,12.8,14.4,11.4,16.6,13.8,13.6,10.9,12.9,13.4,10.9,12.6
125,Missouri,14.0,12.3,14.4,16.4,14.3,12.0,15.6,13.9,12.3,16.3,17.2,15.2,15.2,16.0,10.3,12.1,14.8,16.2,16.4,16.5,12.9,14.7,17.8,15.3,14.0,14.7
126,Charlotte,14.0,13.7,15.0,14.8,13.5,12.2,14.4,12.4,11.5,14.6,15.2,16.2,13.6,13.3,13.6,15.4,13.7,13.5,13.5,15.5,13.8,13.1,10.1,10.0,11.5,9.3
127,N Illinois,14.0,13.2,15.7,18.2,21.2,16.0,17.3,13.4,14.0,14.3,17.1,16.4,17.5,16.7,16.3,16.9,15.7,14.4,15.4,15.0,13.5,14.6,12.9,14.3,16.1,14.7
128,Citadel,14.0,14.8,16.6,17.1,18.4,15.6,14.5,16.8,16.8,11.9,12.3,13.8,11.6,12.2,11.7,11.8,14.4,11.4,20.1,19.1,14.8,14.6,12.9,13.1,12.8,14.1
129,S Illinois,14.1,14.1,13.8,16.9,16.3,13.9,13.9,13.6,14.5,15.2,15.5,17.8,16.8,15.4,18.3,14.7,15.4,13.9,16.0,12.2,13.4,10.3,9.5,9.5,10.7,10.4
130,Maryland BC,14.1,14.5,14.2,15.4,13.8,14.4,13.6,15.0,13.6,11.6,11.8,11.7,16.0,17.3,17.9,16.6,20.5,12.3,16.2,15.2,11.8,12.1,13.9,10.7,7.9,10.8
131,St Johns,14.1,10.7,11.1,19.2,16.7,15.3,14.5,14.2,13.9,11.9,14.5,12.8,13.4,14.5,11.7,11.9,15.2,12.8,17.8,16.4,14.8,16.3,14.6,13.1,14.5,13.2
132,Lehigh,14.2,16.7,14.8,15.9,16.8,13.0,13.2,15.4,12.1,15.4,13.3,12.9,12.9,15.2,13.2,11.3,12.7,12.4,11.3,12.1,13.4,14.2,13.6,14.3,13.6,11.5
133,Auburn,14.2,12.6,12.1,15.5,14.6,11.5,11.3,13.9,14.1,12.7,10.6,13.5,15.5,15.8,13.9,15.5,18.2,15.9,16.9,17.2,15.9,14.0,14.4,13.7,14.9,15.7
134,St Josephs,14.2,14.8,15.2,15.7,13.1,13.3,12.9,10.7,13.8,12.2,12.4,11.6,13.9,13.8,12.0,9.8,12.3,11.5,10.8,13.7,10.8,11.6,14.3,14.2,11.5,13.5
135,Oklahoma,14.2,13.5,14.3,15.7,15.8,12.1,14.7,14.0,13.4,13.5,12.1,12.0,12.6,14.8,12.9,12.4,16.5,10.9,12.0,13.8,12.3,9.6,8.8,10.7,10.7,12.2
136,LA Tech,14.2,14.4,13.3,12.8,14.2,17.3,13.3,12.7,13.4,16.0,12.8,12.1,11.6,16.0,16.0,13.5,14.7,12.4,14.4,10.9,13.1,11.8,12.7,11.4,12.0,14.3
137,Wyoming,14.2,16.8,17.2,17.6,15.3,13.5,14.5,15.7,15.3,17.6,15.2,13.8,14.8,13.0,12.5,11.8,12.4,9.7,15.5,17.9,16.7,14.9,14.2,14.0,10.5,12.7
138,San Jose St,14.2,15.9,13.2,15.0,13.9,16.4,17.4,13.1,14.0,12.0,12.0,11.9,12.5,15.2,13.7,14.1,17.1,14.8,18.4,16.9,13.3,11.1,14.9,13.1,11.3,12.2
139,Idaho State,14.2,15.2,19.0,15.0,16.8,16.5,14.9,15.4,16.9,11.4,15.5,16.6,15.9,15.9,16.7,11.9,13.1,13.9,14.3,14.5,13.0,13.5,11.7,13.3,14.1,15.5
140,Stetson,14.3,13.7,14.3,11.9,14.8,14.7,14.3,13.6,15.1,17.2,15.8,14.6,15.9,16.9,13.6,11.3,14.6,13.4,13.6,14.7,15.1,13.9,11.7,12.0,10.9,13.1
141,WI-Milwkee,14.3,15.8,12.0,16.5,14.1,16.3,16.6,14.4,13.3,16.2,14.0,13.6,13.3,13.0,13.2,12.3,15.4,12.8,12.2,12.2,11.7,14.8,17.4,14.6,13.6,14.0
142,Sac State,14.3,11.7,13.6,16.7,18.0,16.7,16.8,19.6,18.7,19.1,15.9,13.2,16.3,13.8,15.2,10.9,17.3,12.2,14.9,13.8,14.6,15.0,13.6,13.1,13.4,10.7
143,Delaware,14.3,12.6,12.4,15.8,15.4,14.0,17.5,14.8,18.2,14.1,12.7,13.5,17.2,16.1,14.1,13.4,15.9,13.6,13.5,14.7,12.4,12.2,13.0,13.0,12.9,12.2
144,DePaul,14.3,12.2,11.6,15.6,15.2,13.8,12.7,12.7,11.0,11.7,12.2,10.6,14.4,15.8,15.7,14.8,17.6,19.1,18.3,16.0,13.8,13.4,15.2,15.1,12.0,15.3
145,Nicholls St,14.4,15.2,14.2,15.9,14.7,14.4,16.7,15.3,14.2,14.7,15.2,14.4,17.3,15.6,16.1,15.2,21.6,19.8,16.8,14.1,18.2,15.1,15.9,14.5,15.6,19.0
146,Cornell,14.4,14.0,13.7,15.1,14.8,11.7,14.3,12.4,12.6,12.5,13.7,13.3,14.4,16.6,16.4,14.1,18.3,14.9,16.3,14.3,13.3,11.5,12.7,--,13.2,12.8
147,Jksnville St,14.4,13.1,11.7,14.6,16.0,16.3,17.2,14.9,15.4,15.6,15.9,15.2,15.7,16.9,17.1,14.5,17.0,14.1,16.1,13.7,12.8,12.7,11.1,10.6,9.9,12.4
148,Pittsburgh,14.5,13.5,11.4,11.1,12.1,12.6,8.5,12.2,11.5,12.4,11.2,12.0,12.4,11.9,12.7,12.8,13.4,13.9,12.0,11.6,13.1,13.6,10.3,13.4,11.4,12.6
149,Louisville,14.5,15.7,13.4,17.8,16.2,17.9,13.2,13.8,13.8,15.7,12.7,11.6,16.0,15.3,12.7,11.7,14.0,12.0,14.5,15.0,12.7,13.1,12.1,11.3,12.1,12.8
150,Lg Beach St,14.6,15.8,13.3,15.2,14.3,16.8,15.7,13.0,15.9,14.0,12.6,14.9,13.5,11.3,11.0,12.6,14.8,14.3,15.5,15.7,13.2,13.2,12.9,15.8,12.1,13.7
151,Geo Mason,14.6,13.2,12.5,14.0,11.6,9.4,11.3,12.8,10.3,10.2,10.6,10.8,13.2,11.8,14.7,16.4,17.8,16.7,13.1,11.8,12.8,11.8,11.5,12.0,12.3,12.9
152,Portland St,14.6,14.4,18.1,21.2,16.5,16.1,16.3,17.2,15.2,16.8,13.4,12.7,15.4,12.0,13.2,13.2,16.1,13.2,13.8,15.9,17.6,17.1,13.6,16.3,15.2,18.7
153,Army,14.6,17.4,15.4,19.1,16.7,15.4,12.8,11.7,17.8,14.9,14.8,12.8,15.7,15.8,13.8,14.1,14.6,15.4,13.4,13.8,15.6,11.2,10.0,10.3,9.3,11.5
154,California,14.6,13.0,14.3,13.7,14.1,12.1,14.3,12.8,11.9,11.8,13.4,13.2,13.1,13.5,10.2,13.0,14.4,15.1,15.5,12.9,15.6,14.3,14.8,13.1,13.3,12.9
155,Detroit,14.7,11.5,13.2,15.1,15.1,14.6,15.1,15.1,14.3,12.8,13.8,15.5,14.1,13.4,14.4,13.8,18.7,17.6,20.0,19.1,16.3,14.3,13.9,9.5,11.9,12.8
156,Tennessee,14.7,12.9,12.0,15.5,13.5,13.2,13.3,12.0,13.1,16.2,15.1,14.5,15.5,14.6,13.8,13.5,11.9,14.5,15.8,17.2,14.6,13.5,13.7,12.3,12.2,12.8
157,Rice,14.7,13.8,16.2,16.6,16.7,15.9,12.9,12.3,12.1,14.3,16.6,14.5,16.0,16.0,14.3,16.0,17.5,13.9,15.3,15.5,12.1,13.8,12.2,9.6,9.6,11.1
158,Michigan St,14.7,12.9,12.3,12.2,12.8,14.9,15.6,13.5,12.8,12.8,12.2,13.1,12.3,14.1,12.9,11.6,15.9,15.2,14.1,14.6,13.5,11.5,12.5,15.3,11.9,11.6
159,Arkansas,14.7,14.1,16.7,17.0,19.5,16.7,14.8,13.9,11.3,12.4,13.9,12.6,15.1,13.4,14.2,15.8,17.5,15.7,17.3,16.5,17.2,16.3,16.2,12.2,13.5,15.6
160,Columbia,14.7,16.0,12.3,15.0,11.4,13.5,18.1,16.7,15.5,14.0,15.1,14.8,14.8,15.7,12.8,14.3,14.4,13.6,12.9,13.8,14.0,15.5,10.4,--,11.5,12.6
161,Providence,14.7,15.3,16.7,15.5,16.9,13.8,11.0,16.1,16.0,13.7,15.5,12.8,16.6,13.3,12.1,13.0,13.4,14.4,11.9,11.5,13.7,13.5,14.4,12.4,11.2,11.3
162,W Michigan,14.7,16.2,18.4,17.5,16.5,15.7,13.6,10.8,12.1,13.6,15.6,14.2,13.5,13.5,14.1,13.6,14.1,14.2,15.2,13.8,13.5,12.8,13.1,11.7,12.4,13.6
163,Wisconsin,14.7,11.8,12.6,12.5,11.1,9.2,10.5,10.0,12.2,9.6,9.1,11.9,11.9,11.9,10.3,9.5,10.9,8.1,12.7,11.2,12.0,9.9,9.8,11.3,10.5,9.9
164,Jacksonville,14.8,14.4,13.2,12.2,14.1,12.0,14.2,15.9,19.5,16.1,14.0,14.8,16.6,16.1,18.8,15.7,15.8,14.7,13.5,13.7,13.1,12.3,11.9,11.1,11.6,10.7
165,Arkansas St,14.8,15.2,15.4,17.0,14.7,18.2,17.0,16.5,14.0,15.0,14.9,12.6,14.2,14.8,10.4,13.1,15.5,13.6,16.7,15.6,14.4,18.9,16.8,12.2,11.5,14.1
166,Nevada,14.9,14.9,17.7,19.3,17.3,15.8,13.7,11.0,11.8,12.5,13.1,15.2,14.2,16.6,11.5,14.9,17.2,14.7,16.2,12.0,13.0,11.0,15.8,16.3,12.6,13.0
167,Tulsa,14.9,16.1,14.0,14.5,13.2,13.0,15.6,18.1,16.4,15.2,12.1,14.0,15.1,16.1,15.0,15.6,17.6,11.0,14.8,13.2,10.6,12.7,11.3,12.7,11.3,12.3
168,San Francisco,14.9,16.8,14.7,18.4,16.7,13.9,15.4,15.4,13.9,15.6,15.2,14.0,14.2,14.1,13.8,13.1,15.7,14.7,15.7,13.2,15.3,12.6,12.9,16.0,13.4,16.7
169,Liberty,15.0,16.3,17.9,14.5,17.7,14.3,12.3,16.0,19.4,16.3,13.2,10.8,12.6,12.1,12.4,15.5,15.2,15.7,15.6,14.8,12.9,11.5,9.8,11.4,12.5,10.7
170,Rob Morris,15.0,14.2,13.2,15.4,15.1,12.5,12.7,11.6,10.8,13.4,14.6,13.9,17.7,16.8,15.8,15.6,14.8,13.8,13.9,15.8,13.9,14.9,12.6,14.8,12.4,12.6
171,Montana,15.0,12.2,11.4,16.7,16.1,16.6,18.1,12.2,14.4,15.0,13.9,14.7,13.1,13.3,14.5,13.7,15.6,16.0,17.1,16.9,16.2,15.1,17.6,14.8,16.1,15.3
172,McNeese St,15.0,15.1,13.9,15.2,13.3,16.2,20.8,20.1,17.8,16.8,16.4,12.3,19.4,16.1,15.1,14.6,15.2,13.5,15.6,17.0,14.0,12.6,13.8,12.6,17.6,14.1
173,Rider,15.1,16.5,15.6,14.1,14.4,14.9,13.4,12.7,13.1,12.7,12.6,13.3,14.0,13.4,13.8,14.5,17.3,14.4,13.5,16.2,15.5,13.8,12.0,13.7,13.3,13.5
174,Troy,15.1,17.8,11.4,13.1,11.9,12.4,11.0,13.6,11.4,12.6,12.1,12.4,12.1,15.4,13.0,12.9,12.6,11.4,14.6,13.9,13.3,13.7,15.1,11.9,13.4,14.4
175,Winthrop,15.1,13.4,15.0,14.0,15.3,14.3,13.4,13.2,12.4,11.7,11.9,14.4,13.9,15.0,15.2,14.4,16.6,15.1,14.7,15.0,14.1,13.7,15.5,12.7,13.5,11.6
176,S Car State,15.1,16.1,15.3,13.2,16.0,15.1,14.9,13.4,15.2,16.2,16.2,12.3,14.4,16.9,13.8,14.3,17.2,12.7,15.8,16.5,14.4,15.5,15.0,15.1,15.5,18.1
177,Niagara,15.1,19.5,17.1,17.3,17.0,15.1,14.3,15.6,12.1,12.5,14.7,12.7,13.6,14.7,19.5,15.3,20.1,13.8,15.3,14.2,13.8,11.0,11.3,12.4,12.1,13.1
178,Grambling St,15.2,15.3,21.5,20.8,21.6,14.4,16.4,15.0,16.9,15.8,17.8,13.3,19.4,16.3,12.6,13.6,15.3,14.0,15.1,15.3,16.9,17.0,14.1,14.8,16.1,14.7
179,Oregon,15.2,17.5,14.9,19.3,13.7,16.5,14.3,14.8,13.0,11.0,13.8,16.6,14.9,13.7,12.3,12.4,19.0,14.5,12.9,11.2,15.5,12.7,12.4,11.4,12.1,10.8
180,TX El Paso,15.2,12.4,17.6,14.3,17.5,13.2,11.8,11.8,9.8,18.8,18.6,17.5,15.8,12.6,12.3,12.3,14.1,11.7,15.2,14.7,14.0,12.5,13.1,15.5,13.2,14.5
181,Kansas St,15.2,13.8,16.5,15.0,15.6,13.7,12.7,11.5,13.0,14.5,14.2,17.8,18.3,16.8,15.3,12.9,16.7,13.7,15.1,13.4,14.4,10.5,14.0,12.8,12.4,14.6
182,Colgate,15.2,13.5,14.1,19.6,15.8,14.0,12.6,13.4,14.3,12.8,12.9,13.0,14.8,18.5,14.8,13.2,13.0,12.2,15.1,14.4,12.0,11.6,9.3,11.4,9.6,8.1
183,Ohio State,15.2,13.4,11.5,13.2,13.3,13.8,14.8,12.0,8.5,8.5,8.8,9.4,10.2,8.1,10.7,11.2,11.3,11.0,12.7,11.6,11.9,13.0,11.3,13.9,12.4,11.9
184,Maryland,15.3,14.9,13.7,16.6,13.5,14.6,16.6,15.2,15.3,13.1,14.3,12.3,12.9,12.5,14.1,12.4,15.7,10.7,11.5,13.4,10.5,11.4,10.0,10.2,10.8,11.3
185,Gonzaga,15.3,13.4,14.2,13.8,13.2,13.0,12.0,12.0,13.3,14.9,11.8,11.8,13.2,13.7,10.5,11.1,15.3,11.6,11.9,10.9,12.2,11.0,9.3,10.9,10.3,11.6
186,Valparaiso,15.3,12.5,11.6,12.4,12.1,13.3,16.7,14.3,16.6,15.8,14.3,16.9,18.6,15.9,13.7,14.1,17.4,12.3,14.3,13.1,17.0,12.2,12.4,11.5,10.0,13.7
187,Texas Tech,15.3,14.7,14.0,12.2,10.6,10.7,11.4,11.0,11.4,11.3,13.2,17.6,17.6,16.0,18.1,15.7,16.3,13.1,13.3,13.4,14.5,13.4,13.3,12.8,11.8,11.8
188,Texas State,15.3,14.9,14.5,18.2,18.2,14.5,17.1,13.7,16.8,22.2,21.5,22.7,21.1,17.8,17.5,15.8,15.2,13.5,13.2,13.8,11.5,15.2,14.9,11.9,12.9,15.0
189,Radford,15.3,15.8,15.7,16.6,14.4,16.1,14.5,14.1,16.2,15.1,16.1,13.6,12.2,14.6,18.7,15.0,15.8,14.3,14.0,11.8,12.7,12.3,12.7,10.2,13.9,11.6
190,Drake,15.4,15.4,12.8,12.6,11.4,13.0,13.3,11.8,11.9,13.0,8.5,10.2,11.7,13.9,16.2,15.9,14.3,10.9,12.4,13.0,10.6,12.4,12.5,11.9,13.4,11.0
191,Illinois St,15.4,13.0,15.5,14.6,11.7,14.8,14.9,10.7,13.6,13.2,12.6,12.0,12.3,12.5,12.1,13.6,15.5,14.2,14.1,12.4,16.0,13.1,12.5,11.6,14.4,13.1
192,Georgia,15.4,13.4,12.6,14.9,11.6,13.4,12.9,14.3,14.7,12.0,12.4,11.8,13.7,13.7,14.4,13.7,16.7,13.7,16.8,14.2,12.1,13.1,12.9,13.6,10.7,12.0
193,Portland,15.4,15.1,14.5,15.7,18.7,18.7,17.3,15.0,16.3,13.7,14.9,16.9,12.8,14.1,17.9,13.8,17.1,14.5,17.2,12.5,13.7,14.4,12.3,11.0,11.8,11.6
194,Navy,15.5,16.1,13.4,22.0,19.4,14.0,15.3,18.0,16.0,16.9,17.3,14.9,18.2,16.3,14.4,12.7,15.2,12.7,14.2,13.1,12.4,12.6,10.8,11.7,11.3,10.6
195,Xavier,15.5,14.4,12.5,12.0,10.3,9.3,11.6,12.6,12.9,11.1,11.7,12.3,13.3,13.9,15.1,12.3,14.4,12.4,13.9,13.2,12.2,10.4,12.5,10.8,11.5,12.0
196,UCLA,15.5,20.0,14.4,16.8,12.3,15.5,13.6,13.3,11.4,10.9,9.1,12.7,12.6,12.8,12.5,10.2,13.7,12.8,14.6,11.4,13.3,12.7,13.6,11.4,11.4,10.3
197,Boston U,15.5,16.8,15.3,15.5,14.0,15.9,13.2,10.0,11.8,12.5,14.7,12.0,16.0,11.9,12.0,13.1,12.3,13.0,13.8,14.4,12.4,13.0,10.0,11.6,11.7,13.6
198,W Illinois,15.5,15.7,12.6,17.6,17.4,13.1,13.9,12.6,16.3,14.3,18.3,14.9,15.9,15.7,11.5,9.5,16.6,14.7,17.1,17.8,12.5,11.5,16.0,16.6,14.5,11.5
199,E Carolina,15.6,11.3,17.1,15.1,12.6,12.2,14.7,16.1,16.2,16.0,16.4,15.0,15.1,14.6,13.5,13.4,12.3,12.2,10.8,11.8,12.8,16.5,15.3,14.8,12.5,13.7
200,Creighton,15.6,15.5,13.8,15.7,14.7,11.9,10.8,11.6,11.0,11.3,14.3,13.9,14.9,10.1,11.6,10.3,13.0,12.3,13.9,12.3,11.3,11.2,10.2,10.9,9.6,9.0
201,Lamar,15.6,14.5,12.5,14.9,14.0,14.4,15.2,15.7,14.7,14.8,15.4,16.0,14.9,18.0,13.0,12.6,14.4,16.8,19.1,16.6,14.8,14.5,11.3,10.9,15.2,12.4
202,GA Southern,15.6,16.1,16.3,16.4,16.0,14.2,18.9,19.2,16.6,16.2,16.0,16.5,16.8,17.8,13.8,13.5,12.9,11.9,17.4,13.9,13.5,13.6,11.7,12.7,13.7,13.5
203,Alcorn State,15.6,14.9,12.8,15.1,15.3,16.1,14.7,16.7,16.9,18.3,17.9,16.2,17.5,17.6,16.0,17.2,15.8,15.1,15.6,15.0,16.6,14.3,14.0,17.7,14.6,14.7
204,Drexel,15.6,13.5,13.5,15.0,12.6,11.7,14.8,14.7,11.9,13.7,13.2,14.4,17.0,13.6,12.6,15.4,16.8,12.6,16.6,16.4,13.5,12.3,13.0,11.1,10.8,9.7
205,N Iowa,15.7,13.2,13.5,14.0,14.0,12.0,12.7,12.8,8.9,10.9,11.5,12.1,9.7,11.2,10.4,10.1,14.6,9.5,9.9,10.6,9.8,12.3,10.0,11.7,9.5,10.7
206,Wright State,15.7,14.8,13.0,13.2,11.4,14.4,11.5,10.4,15.6,12.0,10.3,12.8,15.0,14.3,14.1,14.3,15.8,15.6,17.4,15.0,12.1,10.8,12.2,9.8,11.1,11.7
207,Houston,15.7,16.2,16.6,16.0,13.3,11.2,16.0,18.8,15.6,16.2,14.7,13.6,16.3,15.9,12.1,14.1,14.2,12.1,14.7,14.3,15.8,14.2,15.3,13.8,13.1,12.9
208,Fresno St,15.8,14.2,12.7,13.1,12.0,14.3,11.4,13.6,13.2,10.1,12.0,12.5,12.9,14.5,15.8,15.9,16.1,15.9,17.8,17.8,15.7,13.7,12.3,13.4,9.9,12.7
209,CS Fullerton,15.8,15.0,14.6,17.1,16.0,13.4,16.2,13.2,14.5,14.9,12.7,13.3,16.2,17.7,14.9,14.3,17.3,15.5,16.9,17.2,15.5,14.5,15.0,12.1,9.9,13.0
210,Florida St,15.8,15.6,11.8,16.2,14.3,14.5,12.8,14.6,13.9,12.9,13.5,14.0,12.8,14.2,13.8,13.4,14.3,14.7,14.7,15.7,14.1,14.4,13.9,15.1,12.3,13.8
211,Norfolk St,15.9,19.3,15.4,17.6,15.6,14.3,15.6,13.1,15.0,14.9,16.1,16.1,18.2,19.2,14.4,14.5,16.7,14.4,17.2,15.1,17.4,16.0,14.9,16.5,12.7,14.1
212,Ark Pine Bl,15.9,19.7,15.8,16.9,17.6,17.1,19.0,14.3,13.5,14.2,14.7,18.8,18.3,18.4,14.5,14.3,17.4,16.3,19.6,20.8,17.4,16.3,16.6,14.8,14.7,16.8
213,Bucknell,15.9,15.1,16.1,17.5,14.5,11.0,13.9,13.5,12.7,12.2,15.0,16.6,14.7,13.6,13.2,11.4,11.5,15.3,16.2,12.6,14.7,13.8,14.5,14.3,10.9,10.2
214,Northeastrn,15.9,15.3,16.8,20.1,18.8,17.4,13.4,10.8,10.9,12.1,12.5,13.2,11.1,15.7,14.4,11.4,12.6,9.6,10.7,12.4,13.8,11.6,11.7,11.9,10.9,13.2
215,Alabama St,16.0,14.8,11.5,12.4,11.4,15.5,12.7,11.8,16.8,15.2,13.8,13.1,16.7,18.2,14.0,14.4,15.6,13.3,16.4,16.6,18.5,14.5,14.0,14.9,14.9,14.1
216,Virginia,16.0,14.8,15.4,14.5,14.7,15.0,15.3,15.6,12.5,14.9,13.1,14.5,10.5,10.2,9.8,11.2,10.9,9.2,11.7,11.5,9.6,9.0,7.7,9.8,8.7,10.2
217,Central FL,16.0,14.6,15.3,15.2,15.4,14.2,13.1,14.4,15.2,14.9,16.1,15.9,15.0,11.9,11.6,10.2,14.0,10.1,11.1,9.5,10.6,11.1,12.7,13.2,12.5,13.2
218,Coppin State,16.0,15.2,14.2,16.2,10.7,10.1,13.6,12.8,13.0,12.9,13.7,11.4,15.4,14.3,10.8,13.9,13.6,17.9,16.7,15.9,16.2,14.4,13.0,13.5,12.6,15.7
219,NC-Grnsboro,16.0,15.9,13.4,17.2,13.0,14.5,14.2,11.7,15.2,12.5,9.4,13.3,13.7,17.9,18.3,20.7,18.7,18.3,16.2,14.6,14.6,12.6,12.8,14.2,11.6,11.9
220,Marist,16.1,15.0,14.1,13.9,14.5,13.2,13.8,14.4,13.8,13.5,14.9,16.5,14.1,15.2,11.3,12.7,14.9,14.1,15.2,16.3,14.1,13.3,14.7,12.5,12.0,11.7
221,VA Military,16.1,16.2,18.4,17.4,18.9,17.2,12.2,12.9,12.2,18.8,12.3,13.3,16.8,16.0,15.4,14.1,17.4,17.8,16.9,15.2,14.4,14.3,16.5,10.7,12.1,11.7
222,E Illinois,16.1,14.0,17.5,15.1,17.1,14.4,18.0,15.8,15.0,14.9,15.0,12.6,13.7,14.2,13.1,12.4,17.4,12.4,16.3,16.1,13.1,14.1,14.3,13.4,9.4,13.3
223,NC A&T,16.2,16.7,16.4,14.2,16.3,15.0,19.4,16.6,15.2,13.3,12.0,12.7,14.4,12.7,14.4,14.3,20.0,14.4,18.3,16.0,12.8,13.1,15.8,12.8,14.7,13.1
224,Morehead St,16.2,17.2,15.6,13.1,11.6,12.6,10.7,11.9,16.3,14.2,14.9,14.5,15.2,12.9,13.5,21.5,19.6,18.8,19.3,16.8,15.9,13.0,12.3,9.2,9.5,11.6
225,UCSB,16.2,13.2,14.8,16.0,14.3,13.0,13.1,11.9,13.0,12.4,14.3,13.4,14.2,15.8,13.6,14.7,14.6,15.3,16.0,12.6,12.0,12.5,11.4,11.3,12.5,11.8
226,LIU-Brooklyn,16.2,16.1,9.8,13.1,17.2,16.7,15.0,14.5,13.6,13.8,12.0,11.9,12.6,11.3,10.4,12.9,13.1,14.6,16.0,14.7,13.9,15.1,,,,
227,Iona,16.3,17.2,16.0,18.0,20.1,18.2,16.4,16.5,14.8,16.3,17.3,14.7,16.1,13.3,11.9,13.1,12.8,12.6,15.3,14.5,11.7,11.9,13.0,16.9,14.0,12.5
228,Howard,16.3,14.7,15.1,18.3,16.5,14.7,17.7,17.7,15.2,12.5,11.9,12.8,12.6,15.3,19.2,12.6,19.6,14.7,15.4,14.5,16.4,16.3,15.0,12.8,14.2,13.8
229,TX-San Ant,16.3,14.9,16.5,19.1,15.5,15.3,14.3,14.6,17.4,17.1,15.0,11.7,12.1,14.6,12.9,12.8,16.7,11.9,17.7,14.2,16.9,15.3,16.2,16.7,12.2,13.6
230,Manhattan,16.4,17.8,21.8,18.7,18.9,17.1,15.4,17.2,19.5,17.5,15.1,13.6,15.9,12.6,15.9,15.5,20.3,18.6,17.9,20.9,15.8,15.1,16.0,17.3,14.1,12.4
231,Georgetown,16.4,16.0,16.6,16.3,14.3,16.7,13.2,13.6,9.6,11.9,13.1,13.1,13.4,14.8,12.9,12.1,18.8,16.3,19.8,16.1,13.1,13.9,11.9,11.1,12.1,11.1
232,Lafayette,16.4,15.4,13.3,17.8,15.4,11.6,13.6,15.1,12.6,14.9,17.2,14.2,11.1,15.6,14.8,11.8,14.6,11.2,15.6,12.1,11.2,13.4,9.2,14.3,10.4,11.0
233,Fla Atlantic,16.4,18.2,11.9,16.5,14.9,21.0,16.8,16.6,12.8,15.7,15.2,15.5,16.4,14.9,16.8,14.6,16.5,14.2,15.6,14.7,13.5,12.7,11.7,14.7,12.4,11.4
234,Maine,16.5,15.2,11.6,14.1,9.8,11.9,12.1,14.3,12.3,13.6,14.8,12.1,11.4,13.2,14.6,14.0,16.8,13.7,17.3,14.1,15.6,14.3,13.7,11.8,13.1,11.4
235,Central Conn,16.5,13.3,12.4,14.6,9.0,9.3,10.7,11.3,10.6,10.7,8.6,10.3,10.3,12.8,13.0,12.4,14.5,9.9,12.9,13.1,12.3,15.6,13.9,12.7,11.7,11.3
236,Florida,16.5,13.7,13.9,12.0,13.5,10.4,14.4,12.8,11.3,10.6,10.9,10.5,10.8,10.5,11.6,10.0,11.2,14.1,14.2,13.8,13.5,12.4,13.5,14.5,11.7,12.5
237,Fordham,16.5,16.1,17.9,16.5,17.1,18.0,13.1,11.1,12.1,13.4,12.8,15.5,16.9,14.5,14.4,17.8,17.3,15.1,15.1,15.3,11.7,13.8,11.9,10.4,11.8,15.2
238,VA Tech,16.5,14.5,14.7,17.3,16.0,14.6,13.4,14.1,13.8,12.9,12.8,14.2,14.0,11.2,13.2,15.2,12.9,12.6,13.8,12.0,12.2,10.1,10.4,12.2,10.3,10.5
239,Vermont,16.6,13.3,14.5,15.7,10.6,10.9,8.5,10.5,15.4,11.9,16.9,14.1,13.6,11.3,12.1,11.9,14.9,14.9,14.8,10.2,9.8,10.8,12.0,12.7,8.8,10.7
240,UAB,16.6,14.7,16.0,14.5,14.3,17.5,16.6,15.9,14.3,12.9,13.8,12.0,13.9,12.5,11.1,15.2,12.8,13.2,12.5,12.1,11.0,12.9,10.7,10.1,12.7,12.8
241,U Mass,16.6,15.7,14.6,18.1,16.6,14.8,12.9,12.3,11.9,15.3,16.1,12.4,15.4,15.9,16.2,14.9,15.1,13.9,17.7,18.0,14.5,16.8,13.2,13.3,12.6,13.4
242,Minnesota,16.6,13.1,13.8,16.7,16.4,16.1,14.8,11.9,11.8,13.6,14.3,13.5,12.4,12.6,14.0,13.6,15.6,13.1,14.4,12.6,11.9,11.4,11.8,14.2,9.5,10.5
243,St Peters,16.6,17.1,16.3,18.4,15.3,17.7,15.7,16.5,16.8,14.2,15.1,15.3,14.4,14.7,16.8,15.0,15.2,16.3,12.7,10.5,15.8,14.9,15.5,14.0,15.9,17.8
244,Ste F Austin,16.6,16.8,17.3,12.3,15.1,14.3,15.2,13.5,13.9,13.1,11.9,14.0,13.6,11.3,11.3,11.2,16.3,16.9,13.9,15.4,17.8,14.3,16.7,16.7,14.8,16.1
245,Mississippi,16.7,15.5,17.0,16.0,14.3,13.7,17.3,15.2,14.5,13.4,13.7,14.7,15.5,15.6,12.5,12.2,17.2,15.6,15.6,15.3,15.9,13.4,16.4,12.3,11.1,12.8
246,E Michigan,16.7,17.7,18.9,12.8,13.1,15.2,15.6,14.8,13.8,14.4,14.7,11.7,13.3,16.1,12.7,12.5,14.9,15.9,17.8,20.0,13.2,12.3,11.8,11.3,12.8,14.8
