,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
124,Florida A&M,16.5,16.6,15.6,16.4,17.7,19.8,21.7,21.4,25.4,26.7,17.7,17.3,18.6,17.0,17.2,16.3,16.0,21.2,20.3,25.1,20.6,19.9,19.7,21.1,19.9,18.6
125,Texas,16.5,17.7,15.9,15.4,19.4,17.5,19.3,22.5,20.7,22.6,22.1,17.4,17.4,15.3,16.8,17.7,20.9,17.3,18.4,20.3,21.0,20.2,15.2,19.4,16.9,19.5
126,Akron,16.6,17.0,16.0,15.9,18.7,18.4,19.0,18.0,18.9,15.6,16.3,16.4,15.6,17.0,16.7,16.3,15.2,16.3,19.6,19.1,22.6,22.1,20.6,21.0,19.4,20.1
127,American,16.7,17.0,16.5,18.3,18.5,18.7,19.7,21.7,18.2,17.2,17.8,16.9,15.4,15.6,18.2,18.5,15.3,15.3,15.3,15.6,17.3,17.3,17.5,17.2,19.2,17.5
128,NC-Grnsboro,16.7,17.5,18.3,15.8,17.2,17.7,20.2,20.1,21.0,20.3,19.4,22.0,20.1,20.8,19.9,17.8,18.1,18.9,22.7,20.5,21.0,21.2,20.3,22.8,26.0,23.0
129,Illinois,16.7,17.9,18.3,19.3,19.7,19.4,16.4,16.7,16.2,17.1,18.3,17.2,23.1,19.8,17.2,18.6,18.4,19.5,22.7,20.8,18.3,19.7,19.1,19.7,17.7,17.8
130,Lehigh,16.7,15.0,17.0,18.0,18.4,17.3,15.8,17.6,19.4,19.8,17.0,20.1,20.6,18.5,18.1,20.6,19.4,23.2,21.8,22.3,27.0,26.9,24.3,20.2,15.5,20.6
131,Tennessee,16.7,18.4,18.7,20.4,21.8,19.0,19.8,19.1,19.1,19.9,20.3,21.4,20.9,20.4,15.5,15.0,14.9,20.7,21.4,19.1,20.0,23.8,19.0,21.0,21.4,22.0
132,Mt St Marys,16.7,17.0,16.9,15.9,16.9,15.3,18.4,15.4,18.5,17.6,17.0,15.7,15.7,16.1,17.4,12.6,14.1,15.5,15.5,15.5,21.7,22.4,20.3,18.3,18.5,20.6
133,TX-Arlington,16.8,22.1,18.3,21.6,20.8,17.9,20.7,18.7,20.1,22.9,24.1,23.3,19.1,21.8,22.9,22.0,23.5,23.1,23.7,25.9,27.0,21.7,20.3,19.9,22.3,20.1
134,Pepperdine,16.8,14.0,16.2,19.0,19.9,20.7,19.6,20.7,17.8,17.7,19.3,20.3,20.9,20.5,18.1,19.3,18.6,16.4,20.7,22.3,23.6,22.0,21.6,22.6,22.2,21.4
135,Jksnville St,16.8,21.3,22.0,17.9,17.3,16.4,16.5,15.6,16.4,19.5,18.7,15.7,16.9,13.2,12.5,13.4,13.6,16.3,17.5,20.5,23.0,24.0,21.8,25.7,26.5,27.5
136,Columbia,16.8,15.5,18.4,16.9,16.8,18.1,16.8,20.5,22.0,19.1,19.5,18.0,18.0,14.5,14.5,13.8,13.6,15.2,20.9,25.9,26.3,23.3,23.9,--,26.4,21.5
137,E Washingtn,16.8,20.0,15.1,12.7,15.1,15.7,15.5,15.1,15.2,19.9,17.9,16.5,16.2,16.1,17.1,17.5,18.3,20.2,15.7,21.6,19.0,22.6,18.7,21.9,25.0,25.8
138,E Carolina,16.8,18.0,15.4,18.6,18.5,19.0,20.5,18.6,19.0,20.6,16.4,18.9,20.1,18.5,16.3,16.1,19.8,19.0,23.5,20.3,21.2,21.0,24.3,23.7,23.7,19.9
139,TX Southern,16.8,15.5,17.1,14.6,20.7,21.6,22.7,20.8,20.3,19.9,19.8,16.2,17.0,19.8,20.7,16.3,17.9,16.0,19.5,17.2,21.2,22.6,21.4,22.9,20.9,20.4
140,Butler,16.8,18.4,17.0,14.8,14.0,14.6,14.2,12.9,13.4,15.5,15.7,18.1,16.1,18.9,16.5,16.3,16.7,17.9,20.7,20.4,21.0,21.3,20.7,20.5,21.3,19.5
141,LSU,16.9,19.2,22.2,19.7,20.2,17.1,16.9,19.8,19.0,18.3,19.2,17.0,19.0,16.6,16.5,17.7,17.4,18.2,22.7,23.4,23.8,23.8,25.9,28.0,25.4,23.4
142,Notre Dame,16.9,19.9,22.8,20.3,19.5,17.1,15.9,16.3,20.8,18.9,21.3,18.6,19.1,19.5,15.7,16.8,18.3,18.3,20.6,20.5,22.5,22.3,22.8,23.0,20.9,21.0
143,Mississippi,16.9,15.8,16.1,14.2,15.5,14.9,16.3,15.5,15.5,19.1,21.7,20.6,19.4,17.9,20.9,21.4,21.5,22.2,21.9,24.6,23.8,19.5,19.0,19.3,20.3,19.5
144,Norfolk St,17.0,16.4,17.0,17.0,17.2,15.9,18.2,20.8,19.5,17.9,18.3,17.8,19.6,16.6,19.1,17.6,20.1,22.1,21.4,23.3,24.7,23.8,22.0,26.3,26.5,26.4
145,Indiana St,17.0,15.2,14.7,13.8,16.5,14.7,16.8,16.8,17.6,19.7,17.2,17.4,18.9,17.3,16.7,17.0,17.3,16.2,18.4,18.0,20.4,20.1,19.8,20.4,22.6,21.1
146,Liberty,17.0,18.7,17.3,18.6,20.5,16.9,16.3,17.3,16.0,19.5,20.2,24.3,21.8,19.0,19.7,19.2,21.6,23.0,18.6,20.1,23.5,19.4,19.4,19.1,22.4,19.5
147,Oklahoma,17.0,15.4,16.8,15.3,15.8,13.8,13.5,13.0,15.5,15.8,19.1,21.4,19.5,16.8,21.6,19.5,20.9,20.3,22.3,22.9,25.3,25.4,25.2,23.1,19.0,17.7
148,Virginia,17.0,16.2,15.3,17.9,18.3,19.7,19.7,20.4,19.3,21.5,22.7,18.7,16.5,18.5,16.1,17.1,17.0,18.2,18.3,19.4,20.4,21.9,22.1,19.8,19.7,20.8
149,Clemson,17.1,21.9,23.7,24.2,23.9,22.1,18.8,15.5,13.8,15.7,16.5,16.5,15.7,17.1,16.0,15.9,16.8,18.3,18.8,21.6,21.7,21.6,24.2,21.6,24.0,23.6
150,Air Force,17.1,15.9,13.2,14.2,12.7,12.4,11.1,11.1,15.2,17.6,21.0,21.2,20.8,25.2,21.2,21.5,21.3,22.2,26.5,26.7,23.3,26.4,27.3,21.2,16.6,17.7
151,St Johns,17.1,17.9,19.2,16.0,16.7,16.0,19.5,17.5,17.7,19.3,16.6,16.5,15.8,20.6,21.6,19.8,18.4,21.0,19.8,20.2,25.0,24.4,25.0,22.3,23.3,24.3
152,Georgetown,17.1,14.7,16.5,17.6,17.3,17.8,16.7,15.2,18.3,19.7,19.0,18.0,19.0,16.3,17.6,17.5,18.5,18.4,17.3,19.2,24.8,26.0,25.5,24.7,25.2,24.7
153,Miami (OH),17.1,15.0,15.4,15.7,16.8,15.7,14.5,17.2,17.4,15.5,17.5,16.5,16.6,18.2,15.2,19.5,21.8,21.0,22.1,24.0,21.8,23.1,22.3,24.1,23.8,20.7
154,St Fran (PA),17.1,14.5,14.8,16.4,18.2,15.9,16.9,15.9,15.9,14.8,16.9,18.7,18.7,17.0,17.8,17.8,16.4,18.7,20.9,24.6,23.3,23.1,23.1,22.8,23.3,21.2
155,Rhode Island,17.1,21.1,19.5,19.6,21.5,20.5,20.6,19.4,21.7,22.2,21.6,19.0,15.1,19.3,19.5,17.8,15.5,13.5,15.5,16.1,16.1,20.8,22.6,22.5,23.4,20.4
156,Arkansas St,17.1,15.4,17.0,18.0,16.9,16.9,21.0,20.1,22.6,20.0,19.4,15.9,17.4,16.5,15.8,16.7,19.2,19.9,23.8,19.0,19.8,21.0,18.5,20.0,19.4,18.3
157,Weber State,17.2,19.6,17.2,17.6,18.1,17.5,16.3,16.9,20.2,19.9,19.4,18.8,17.2,19.1,19.5,12.9,12.8,15.4,16.4,15.8,18.9,20.7,19.8,20.3,22.4,21.7
158,Portland,17.2,16.1,17.2,17.1,20.6,16.7,17.3,18.9,15.9,21.0,18.7,16.7,19.3,20.7,17.7,17.8,18.2,17.8,21.4,24.0,23.4,22.7,23.6,25.4,24.8,27.1
159,Santa Clara,17.2,20.9,21.1,20.8,22.9,21.2,18.4,18.4,20.9,19.8,17.7,17.3,17.1,16.6,15.5,15.7,12.8,17.1,22.4,16.8,16.0,19.9,19.0,21.5,20.7,23.9
160,Tulsa,17.2,16.7,16.1,17.7,17.6,19.1,18.3,16.8,17.7,17.7,18.4,16.5,15.4,16.8,14.5,20.2,18.2,20.8,21.0,22.1,26.5,26.6,25.8,23.0,25.1,24.1
161,Kansas,17.2,19.0,18.8,20.7,20.9,17.9,19.4,19.8,18.8,20.6,21.4,19.7,19.2,19.9,17.9,21.0,17.6,18.5,18.7,20.9,24.3,25.6,24.3,21.9,21.0,20.6
162,Texas A&M,17.3,18.7,20.0,19.0,16.1,19.3,17.0,18.5,15.0,19.0,17.9,17.0,18.1,17.1,17.0,18.7,19.5,22.7,22.9,22.8,23.5,26.2,27.8,25.3,21.3,25.1
163,San Jose St,17.3,14.2,18.8,17.7,16.1,16.7,17.6,19.4,17.2,20.8,19.1,17.9,19.7,20.6,20.9,17.8,18.8,17.6,18.8,17.7,29.2,30.3,21.3,25.8,19.7,19.7
164,N Arizona,17.3,18.5,18.3,18.0,19.1,19.2,19.4,19.8,18.7,19.2,20.5,17.7,18.0,18.3,17.7,19.1,17.7,18.0,22.7,23.3,24.0,25.8,20.6,23.3,21.0,21.1
165,Rob Morris,17.3,17.3,14.7,21.4,20.7,20.5,21.4,18.9,21.3,20.7,20.7,17.7,19.7,19.2,18.0,17.0,21.4,20.2,20.7,16.5,19.4,20.0,19.6,22.3,21.3,17.7
166,TN Tech,17.3,19.9,17.9,20.5,22.7,19.7,22.6,19.3,16.8,21.9,19.1,16.8,18.9,17.8,17.6,18.1,16.3,19.0,21.6,22.6,22.0,22.2,21.2,23.0,24.7,24.0
167,NC-Wilmgton,17.4,19.2,16.7,16.0,17.8,18.6,18.4,18.8,19.8,20.2,20.2,21.7,14.6,19.8,18.8,16.9,19.1,16.4,15.4,16.2,23.9,25.7,22.1,17.6,18.4,19.0
168,Marshall,17.4,17.6,19.3,18.1,19.6,17.9,18.7,18.4,18.9,19.5,17.2,13.9,16.9,18.1,15.4,17.2,17.9,20.6,19.5,20.2,20.5,22.3,20.5,22.2,21.0,21.4
169,Lg Beach St,17.4,17.6,17.1,17.8,18.6,16.5,17.4,16.1,18.0,20.7,20.0,19.7,18.9,19.4,18.1,20.5,19.8,20.5,20.8,19.9,20.5,22.4,24.2,24.4,23.1,24.7
170,Georgia,17.4,18.1,21.7,19.6,22.2,20.0,18.1,16.3,16.6,21.6,19.9,19.6,18.3,18.1,18.1,20.0,19.1,20.1,23.0,21.6,22.5,22.4,21.5,22.7,25.5,21.9
171,New Orleans,17.4,16.3,18.9,16.8,19.6,18.9,18.8,17.4,17.8,17.9,18.3,17.0,16.0,,,17.2,16.8,16.8,21.1,20.4,17.7,18.9,19.1,19.3,24.5,21.1
172,Wake Forest,17.5,19.2,17.8,17.9,21.4,21.8,19.5,20.8,21.9,19.5,20.4,22.0,19.8,18.8,19.9,16.5,18.0,20.2,20.2,22.9,22.6,23.3,21.3,20.1,22.3,23.3
173,Minnesota,17.5,19.0,18.2,18.4,21.7,19.7,17.4,17.4,17.8,18.3,18.8,19.1,21.0,24.7,18.7,18.5,18.9,19.8,19.8,20.9,22.3,19.8,18.6,18.8,20.2,18.7
174,Villanova,17.5,17.6,17.5,21.0,21.2,19.5,18.6,17.8,16.6,20.8,21.2,23.1,21.6,19.9,21.2,19.2,18.4,17.6,21.0,22.4,21.5,22.2,18.7,22.5,23.4,22.9
175,Oral Roberts,17.5,14.8,15.3,14.4,15.2,17.1,17.2,16.3,15.8,16.5,15.2,14.2,16.2,16.0,15.2,16.5,15.3,16.3,18.9,23.1,22.3,23.0,23.2,19.8,22.8,24.5
176,Sam Hous St,17.5,20.2,19.3,17.3,18.5,17.7,17.2,16.7,16.8,15.9,18.4,17.1,18.7,16.1,17.6,15.3,15.5,14.8,20.7,19.0,23.2,20.9,23.6,21.2,22.4,23.0
177,Morehead St,17.5,19.0,22.5,19.3,21.9,19.6,25.0,23.4,21.0,19.0,18.8,19.6,17.4,18.8,19.5,17.2,17.4,15.8,17.7,21.7,22.3,22.6,22.2,24.0,19.6,18.0
178,Cincinnati,17.6,16.5,17.9,16.3,16.4,17.0,19.0,20.2,19.4,20.4,19.4,17.9,19.3,15.1,17.3,16.5,16.7,17.7,20.4,20.3,20.8,22.9,20.7,19.8,17.7,18.5
179,Alabama St,17.6,18.4,15.5,16.4,14.2,15.0,16.5,15.3,15.2,15.2,16.6,16.2,14.0,14.8,15.2,19.4,16.8,17.5,17.8,18.4,20.4,20.0,19.2,18.4,22.6,20.4
180,Central FL,17.6,19.0,18.4,20.6,21.9,18.0,19.2,17.1,16.4,20.3,21.4,20.6,19.0,16.3,18.5,19.7,17.0,18.4,22.4,24.3,19.0,22.5,21.2,21.9,23.6,21.2
181,Murray St,17.6,18.3,19.4,18.3,18.3,17.2,19.1,15.2,17.1,19.0,20.5,15.2,16.1,14.0,14.6,18.1,17.1,19.6,17.2,21.8,20.1,21.9,20.7,20.9,22.6,25.1
182,Maryland BC,17.6,15.9,19.2,16.3,17.5,20.1,14.5,18.8,20.9,17.1,20.6,20.4,19.9,23.0,19.2,19.2,18.0,18.7,20.9,22.7,22.8,25.5,25.1,24.0,22.5,22.8
183,Wagner,17.6,14.4,14.6,16.3,15.4,16.5,21.1,21.5,19.3,19.4,22.5,18.3,18.3,13.7,14.3,18.4,18.6,17.7,17.9,19.7,19.9,20.9,22.7,20.6,21.1,17.3
184,Stanford,17.6,17.6,18.0,15.8,17.9,18.7,18.3,16.4,14.8,16.4,15.8,13.7,17.2,17.4,16.7,14.4,18.9,17.9,21.1,21.6,22.7,16.6,20.6,23.7,21.9,22.5
185,CS Fullerton,17.7,19.1,20.2,15.3,15.7,17.7,20.5,18.7,19.3,17.6,19.1,19.3,18.3,22.3,17.9,18.1,15.5,17.4,22.0,19.4,19.4,19.1,18.4,20.5,20.1,21.5
186,Troy,17.7,19.1,18.9,28.1,23.7,23.8,25.5,24.5,27.9,25.0,24.0,24.8,22.0,23.8,21.3,18.6,19.1,21.3,21.1,23.2,22.1,22.9,22.6,22.8,20.7,19.7
187,Missouri,17.7,16.1,14.9,14.9,15.0,17.7,17.2,15.6,18.4,18.3,17.6,16.9,17.2,16.6,17.2,20.7,22.1,18.5,22.6,22.5,21.4,21.9,19.4,19.1,20.2,25.3
188,Xavier,17.7,18.3,18.6,20.7,16.9,19.6,18.7,16.7,19.4,18.6,20.1,17.5,19.3,19.2,20.4,20.7,19.4,20.4,23.9,22.3,25.8,25.1,21.5,23.2,21.8,20.7
189,Houston,17.8,20.7,19.6,17.2,20.0,20.6,18.2,14.9,16.6,19.5,20.6,17.8,17.1,18.3,18.1,20.3,18.2,18.1,20.1,20.7,20.4,22.6,21.1,19.2,22.5,22.7
190,Bucknell,17.8,16.5,17.2,16.1,16.6,16.5,17.3,17.5,18.4,19.3,20.4,18.8,17.3,20.3,18.9,16.9,17.9,15.8,21.0,18.0,19.3,20.9,18.2,20.6,24.4,20.6
191,VA Tech,17.8,16.9,17.3,20.7,19.7,20.9,19.0,18.4,17.5,19.2,18.8,20.7,17.9,19.3,16.8,22.0,23.3,21.8,22.2,22.1,25.5,26.5,24.6,21.4,19.8,20.9
192,Florida St,17.8,18.5,18.8,18.1,21.1,21.3,23.2,21.8,21.1,18.5,19.5,20.9,19.3,22.4,20.4,18.0,19.3,18.0,21.6,21.2,22.9,21.7,22.2,23.2,24.1,24.2
193,TX-San Ant,17.8,16.9,20.6,19.4,17.1,13.9,21.0,20.4,19.3,14.9,15.1,17.4,20.1,22.4,24.3,19.5,21.6,22.1,21.1,20.1,23.6,23.9,23.7,21.9,22.0,23.2
194,Alabama,17.8,19.7,21.5,20.4,19.0,19.1,20.7,20.0,21.7,22.4,22.0,21.7,17.8,17.0,17.2,16.5,17.2,19.6,19.5,18.5,22.2,19.7,22.4,21.3,22.0,19.3
195,Pittsburgh,17.8,17.1,18.1,17.5,17.9,17.4,16.6,19.7,19.6,19.0,19.4,19.1,16.1,17.9,17.6,17.1,17.5,15.9,19.3,22.2,22.0,23.4,22.1,23.0,23.4,23.2
196,Syracuse,17.8,15.1,17.9,19.0,21.2,22.6,20.1,22.6,21.8,24.1,24.4,24.9,24.7,22.1,20.2,21.6,19.9,20.8,22.8,25.3,24.6,26.3,28.0,27.3,30.7,29.9
197,Valparaiso,17.8,18.7,16.6,17.1,19.1,19.4,17.3,18.5,18.2,18.5,19.1,19.2,18.2,17.6,17.1,13.8,18.0,19.6,18.1,22.2,18.4,19.0,19.8,20.4,21.3,22.1
198,Wisconsin,17.8,15.3,15.2,16.7,17.1,14.8,13.5,16.9,17.3,16.2,17.2,14.6,12.2,14.2,12.2,13.4,14.5,13.5,15.4,18.0,16.0,20.1,18.3,18.7,19.0,19.6
199,Sac State,17.8,21.3,20.0,15.8,18.7,15.2,13.8,16.7,15.7,15.4,18.9,18.9,18.4,20.3,18.3,20.8,16.4,19.4,21.7,19.7,21.1,20.6,14.2,18.8,20.2,17.2
200,Loyola-MD,17.9,18.8,19.9,18.1,17.9,18.7,17.0,18.9,20.6,16.8,18.6,14.4,15.3,13.0,14.2,15.6,17.0,16.8,18.6,17.2,20.1,20.2,24.1,21.4,20.2,19.9
201,Missouri St,17.9,19.4,17.6,16.8,18.7,16.3,20.5,19.4,19.5,19.9,19.4,15.4,16.8,14.7,18.9,17.3,19.2,17.7,20.2,19.9,21.2,18.9,21.4,20.0,22.3,20.7
202,Drake,17.9,18.8,16.8,18.2,18.3,16.6,19.3,22.9,20.2,23.3,21.1,21.7,20.4,16.9,16.2,19.8,19.4,18.4,18.6,22.4,22.9,21.8,21.9,19.5,20.4,21.7
203,Belmont,17.9,17.2,18.6,19.5,22.0,19.6,19.0,19.5,18.5,17.6,19.8,19.8,17.1,15.5,17.4,19.6,19.6,21.0,21.5,18.7,20.6,22.1,21.3,22.0,23.5,20.0
204,Middle Tenn,17.9,17.9,19.4,17.7,19.2,19.8,18.1,18.2,18.2,18.6,19.4,16.0,16.2,16.7,16.7,15.9,16.0,15.8,18.6,18.4,19.7,23.5,18.9,18.8,20.8,18.1
205,Buffalo,17.9,14.9,20.1,16.1,16.8,16.6,16.2,19.5,17.6,17.2,17.7,15.8,17.5,16.4,21.2,17.5,17.7,21.6,21.4,21.1,20.3,21.9,21.6,21.0,20.2,21.3
206,Chicago St,18.0,16.1,18.9,19.3,17.5,18.6,17.1,17.0,17.1,17.5,19.4,19.9,20.5,23.2,22.4,17.8,19.8,18.3,24.7,26.6,23.8,26.9,23.0,22.8,19.9,21.1
207,Hartford,18.0,18.6,16.8,19.4,18.8,18.7,20.6,19.2,20.2,22.9,23.9,21.2,19.5,20.5,17.4,15.1,16.1,17.4,20.4,19.6,23.3,23.0,22.8,23.4,22.3,21.5
208,Rice,18.0,18.0,17.8,17.2,16.7,15.1,15.7,18.4,21.8,21.7,18.9,18.9,20.3,19.8,17.9,16.3,17.8,17.0,20.8,19.3,25.2,24.5,23.8,21.8,22.2,23.3
209,AR Lit Rock,18.0,20.3,15.6,18.6,19.1,17.1,18.6,17.0,17.0,18.3,18.2,17.2,21.8,17.9,18.2,18.8,22.2,19.6,20.8,19.6,23.6,24.8,22.0,22.5,22.1,22.9
210,Bradley,18.0,15.2,16.2,18.3,16.9,20.3,18.1,19.5,17.8,18.4,18.6,19.7,23.4,20.3,19.0,19.9,19.7,17.7,17.0,22.1,22.3,21.3,24.8,24.5,21.2,20.5
211,San Diego,18.0,15.8,15.1,15.3,17.2,19.0,23.5,17.8,16.6,16.4,15.3,14.8,16.0,15.4,17.5,15.4,17.4,13.8,16.3,19.4,16.2,17.6,18.7,18.6,16.5,24.5
212,Creighton,18.1,17.9,18.4,15.1,17.5,14.1,15.2,15.6,18.7,18.9,18.6,17.6,19.5,17.7,18.0,19.1,19.6,19.3,20.1,22.4,23.8,23.1,23.8,23.9,21.0,18.6
213,Seton Hall,18.1,14.1,16.8,17.9,16.7,16.8,16.8,16.5,19.7,16.1,20.8,17.5,18.8,16.4,18.7,17.1,17.9,18.0,19.7,19.0,22.8,23.3,20.5,20.0,19.9,20.8
214,GA Tech,18.2,16.8,16.1,18.4,21.5,18.3,19.4,20.0,17.3,18.9,19.9,20.0,21.0,16.7,18.5,18.2,18.0,17.4,17.9,22.0,18.7,21.8,19.2,19.7,22.3,20.6
215,Kansas St,18.2,19.3,19.5,19.4,21.2,18.9,20.4,20.1,19.9,16.8,17.9,16.5,16.7,14.8,16.6,14.9,16.8,16.1,19.7,18.7,21.4,21.8,20.6,21.9,22.4,21.2
216,F Dickinson,18.2,14.7,16.7,16.5,18.9,18.2,16.3,15.9,18.8,16.7,18.2,16.8,20.3,18.1,19.3,19.6,18.9,18.0,20.9,20.0,22.7,22.6,23.6,23.4,21.2,22.3
217,Grambling St,18.2,16.7,18.2,17.7,18.7,17.3,13.7,14.7,16.0,17.1,17.6,18.4,15.5,14.1,17.3,20.1,19.1,19.9,20.1,19.5,21.4,20.5,21.9,22.0,20.5,20.7
218,Charlotte,18.2,18.6,18.5,20.4,19.3,20.3,20.8,21.6,21.5,21.5,21.0,20.3,22.3,21.2,21.0,20.2,20.4,21.3,20.4,18.5,21.7,22.9,21.6,21.4,20.6,20.2
219,St Peters,18.3,17.6,19.9,18.7,19.4,16.7,18.0,17.4,19.3,19.7,19.2,17.6,17.6,16.8,17.3,17.2,18.1,17.6,21.6,21.5,22.5,21.2,19.0,19.8,19.3,17.2
220,TN State,18.3,17.7,19.9,16.4,15.4,18.5,19.6,19.4,19.4,19.9,20.3,18.4,17.1,18.5,19.2,19.4,17.8,22.5,22.5,23.0,24.8,18.7,22.1,20.5,21.3,19.8
221,Portland St,18.3,20.5,18.1,17.7,21.7,14.0,14.6,15.5,18.2,18.7,18.3,16.6,18.1,18.6,18.6,16.2,15.4,19.0,18.9,23.0,19.5,20.0,17.9,16.6,20.8,18.1
222,Fla Atlantic,18.3,17.9,19.5,20.2,17.8,17.4,20.9,21.0,18.4,21.2,22.3,17.1,13.1,15.1,12.6,16.5,15.5,11.4,14.8,17.0,18.7,23.6,21.4,19.9,18.8,20.4
223,James Mad,18.3,17.6,16.3,17.6,19.2,17.0,19.5,18.8,18.0,20.8,17.6,20.7,17.9,18.9,16.8,17.7,20.7,21.1,24.9,22.7,22.1,20.2,25.6,26.5,27.7,21.8
224,Canisius,18.3,16.2,19.3,19.4,17.3,20.0,19.1,22.2,21.7,21.1,19.9,17.3,20.1,17.7,21.6,20.7,20.9,19.1,21.8,19.6,19.5,20.8,19.8,17.8,18.1,18.7
225,LIU-Brooklyn,18.3,15.0,16.9,17.5,17.4,17.5,17.7,15.7,18.3,21.4,19.6,19.1,20.1,21.2,18.7,18.6,21.8,19.5,18.9,19.7,21.4,19.6,,,,
226,E Illinois,18.4,15.5,17.5,16.4,16.0,19.2,18.4,19.9,21.3,20.3,20.7,22.1,21.9,19.8,17.2,19.5,17.6,19.7,20.8,19.4,21.1,24.3,18.4,22.1,25.5,24.8
227,Oklahoma St,18.4,15.7,20.9,17.8,17.7,15.4,16.6,15.4,15.0,18.5,15.8,19.6,19.0,17.6,17.5,19.1,19.0,16.7,19.7,19.6,20.0,24.4,25.0,23.2,23.1,22.4
228,Austin Peay,18.5,20.6,19.1,17.3,20.5,17.8,17.6,16.8,19.5,21.2,21.6,19.6,19.1,18.8,17.5,20.2,21.3,19.4,23.6,24.0,19.9,21.8,19.1,20.1,19.7,18.8
229,Indiana,18.5,18.1,18.8,15.9,15.3,16.0,15.9,17.1,18.0,14.5,20.3,17.8,18.3,17.3,17.4,19.0,19.0,17.8,18.2,20.4,20.6,22.4,21.8,21.4,22.9,22.5
230,Wright State,18.5,19.5,20.4,18.6,17.4,15.3,21.0,18.9,16.4,20.8,21.3,19.0,15.3,16.4,18.6,17.0,16.2,16.7,17.8,22.4,22.2,20.9,20.4,21.0,20.3,23.7
231,Stetson,18.5,16.5,21.9,19.5,18.2,19.6,22.7,25.1,18.2,18.7,16.7,16.4,15.4,20.8,19.2,20.4,19.5,22.3,21.0,23.6,22.4,24.6,26.1,21.5,24.5,22.1
232,USC,18.5,17.5,18.1,19.0,20.8,19.4,20.8,17.8,17.2,21.5,20.3,19.0,15.4,16.8,14.7,17.8,20.8,21.2,22.5,22.8,23.2,23.8,23.9,21.3,20.9,22.2
233,Pacific,18.5,18.7,18.4,17.4,19.0,18.7,18.9,21.1,20.9,19.7,19.8,19.1,17.1,17.1,22.6,19.6,19.9,18.6,20.3,22.1,22.2,22.1,18.3,22.8,23.8,24.0
234,Rutgers,18.6,14.6,15.2,15.5,17.5,16.4,16.5,19.8,17.0,16.8,17.0,15.2,18.2,20.5,18.7,19.2,18.8,20.9,22.6,21.5,20.9,21.8,23.9,20.5,22.4,23.4
235,W Illinois,18.6,23.3,19.4,19.0,17.3,17.3,19.8,19.8,17.1,19.0,16.5,14.2,13.4,17.2,16.5,15.7,16.0,18.3,17.2,18.3,23.2,22.6,21.5,20.1,19.8,18.8
236,Centenary,18.6,15.4,18.4,18.5,14.5,14.9,13.7,15.0,20.6,19.3,17.9,15.2,17.1,19.3,,,,,,,,,,,,
237,Holy Cross,18.6,16.9,18.5,18.2,16.2,15.6,14.2,15.2,16.6,15.9,18.2,16.7,19.9,18.4,20.0,19.9,16.7,15.6,21.8,22.6,23.7,23.7,19.7,19.3,18.6,21.2
238,Arkansas,18.6,20.7,16.8,19.0,19.7,17.2,19.0,17.5,17.4,19.5,19.4,22.0,19.6,16.4,18.3,17.7,18.1,17.6,20.1,22.0,24.1,23.9,18.8,23.1,22.4,16.9
239,Arizona,18.7,21.4,19.6,19.1,21.0,20.4,22.4,19.9,17.8,24.0,15.9,23.8,18.5,15.7,17.0,16.8,14.2,16.2,19.0,20.9,20.8,20.3,21.2,20.7,22.5,24.5
240,Yale,18.7,18.5,15.0,18.6,18.2,19.4,18.4,19.7,18.3,16.4,17.3,15.6,16.9,15.5,16.4,16.9,18.4,16.8,18.9,23.1,20.1,23.8,23.8,--,24.1,22.1
241,DePaul,18.7,18.0,16.9,18.1,19.6,19.8,21.1,18.5,20.0,19.2,20.2,19.7,16.8,13.0,14.1,15.0,17.0,16.6,21.8,21.9,24.8,25.6,23.9,24.1,21.7,20.9
242,Campbell,18.8,19.8,20.8,19.5,20.1,18.5,23.9,23.4,21.7,22.3,22.2,21.0,19.1,17.6,21.0,17.8,16.9,16.2,17.3,20.0,20.8,22.6,17.5,20.3,20.3,22.4
243,VCU,18.8,20.3,18.8,15.0,19.3,15.9,16.1,15.9,17.2,16.5,15.9,17.1,15.6,16.5,15.1,16.7,16.0,18.4,16.6,17.1,22.3,18.3,18.6,19.7,19.3,18.5
244,W Virginia,18.8,18.5,21.5,24.5,21.6,16.7,18.3,17.2,18.3,17.7,17.0,15.5,17.0,17.9,16.8,17.5,19.3,14.9,17.8,19.1,20.5,21.2,20.3,22.5,20.3,19.2
245,Arizona St,18.8,15.2,14.8,16.4,16.3,16.1,17.9,16.9,16.7,18.1,21.8,19.0,17.3,19.1,18.5,19.2,16.2,15.3,19.8,25.3,23.9,25.7,22.1,21.2,23.8,22.7
246,New Mexico,18.9,21.1,15.9,17.4,16.3,18.5,19.0,20.8,17.1,20.7,20.3,19.7,21.9,19.3,19.6,21.7,20.6,21.6,23.8,22.8,17.6,20.5,26.4,22.8,20.4,24.0
247,Utah State,18.9,19.3,18.3,17.9,19.1,16.5,17.1,19.2,19.3,19.8,19.4,15.7,17.6,17.7,18.9,20.9,18.6,20.6,21.1,21.9,20.9,22.9,24.3,22.5,22.1,20.1
