,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
100,CS Fullerton,66.6%,67.0%,69.1%,68.0%,72.9%,70.5%,68.3%,68.3%,72.1%,69.0%,67.4%,68.5%,68.8%,72.5%,68.8%,69.6%,70.5%,69.7%,73.3%,72.6%,75.8%,68.4%,73.7%,71.0%,69.7%,70.8%
101,Mississippi,66.6%,68.0%,66.0%,67.2%,68.1%,65.8%,70.2%,68.3%,71.4%,67.7%,66.9%,67.5%,68.4%,71.9%,65.3%,66.4%,69.0%,68.5%,67.4%,70.1%,71.2%,70.5%,74.0%,69.0%,70.9%,74.5%
102,Wash State,66.6%,68.4%,66.6%,69.2%,71.9%,70.2%,69.5%,65.5%,68.1%,68.5%,72.0%,70.5%,70.6%,71.9%,67.2%,69.3%,68.9%,69.2%,73.5%,69.6%,70.6%,65.6%,68.8%,70.7%,73.5%,69.2%
103,Wichita St,66.6%,70.3%,72.4%,68.4%,68.5%,71.4%,68.8%,70.4%,68.0%,70.1%,71.8%,69.8%,71.1%,70.2%,68.7%,71.7%,64.9%,69.5%,71.1%,69.6%,72.6%,69.3%,69.6%,68.7%,70.8%,71.5%
104,Arizona,66.7%,67.8%,69.4%,67.8%,70.2%,64.3%,70.7%,67.5%,72.7%,68.8%,70.5%,69.2%,69.5%,67.8%,66.5%,71.1%,71.6%,69.8%,71.3%,68.4%,73.4%,68.0%,73.3%,70.6%,67.4%,71.3%
105,Rob Morris,66.7%,65.9%,68.2%,65.4%,69.9%,71.3%,72.5%,68.1%,65.8%,65.0%,69.1%,66.8%,71.9%,67.0%,69.1%,68.6%,70.4%,66.0%,73.3%,69.2%,68.3%,73.9%,73.1%,72.0%,72.2%,72.9%
106,Missouri St,66.7%,69.8%,68.9%,72.6%,68.5%,72.0%,68.1%,71.6%,70.9%,70.0%,71.5%,69.8%,71.2%,69.3%,68.3%,70.7%,67.1%,71.9%,70.3%,75.3%,72.4%,71.6%,71.2%,69.6%,75.9%,72.1%
107,LIU-Brooklyn,66.7%,68.0%,66.7%,66.6%,72.3%,69.5%,73.2%,68.2%,66.2%,70.6%,71.4%,63.5%,66.6%,66.0%,69.6%,67.7%,69.5%,69.9%,70.1%,70.7%,69.4%,71.0%,,,,
108,W Carolina,66.7%,68.8%,68.2%,68.6%,69.8%,72.7%,71.0%,66.2%,66.5%,69.6%,72.5%,67.4%,68.9%,67.9%,67.1%,71.3%,70.7%,71.7%,71.6%,69.9%,73.6%,67.8%,72.9%,69.3%,71.7%,72.0%
109,Navy,66.8%,67.3%,65.4%,67.9%,69.2%,68.2%,66.4%,68.9%,65.8%,67.9%,68.4%,66.4%,70.4%,70.4%,72.7%,67.4%,71.3%,70.5%,70.3%,69.0%,71.2%,74.0%,68.1%,68.0%,68.3%,65.2%
110,Lehigh,66.8%,66.6%,66.0%,68.4%,70.8%,67.3%,66.8%,70.9%,68.8%,68.8%,67.0%,67.0%,70.8%,68.4%,70.6%,69.1%,69.8%,68.5%,71.8%,73.6%,70.9%,73.3%,72.5%,74.3%,72.5%,68.4%
111,Villanova,66.8%,68.1%,65.2%,69.3%,69.4%,69.4%,69.5%,71.7%,66.8%,69.6%,68.4%,67.8%,71.0%,70.8%,71.3%,67.6%,70.8%,68.0%,66.2%,70.3%,74.7%,70.0%,70.2%,69.3%,73.4%,77.6%
112,Toledo,66.9%,71.2%,67.3%,69.2%,73.3%,70.8%,69.8%,69.2%,71.1%,65.7%,68.3%,68.6%,67.5%,70.7%,64.9%,71.5%,69.8%,70.3%,72.0%,68.4%,73.5%,67.9%,70.4%,72.9%,67.4%,74.6%
113,Liberty,66.9%,64.0%,69.8%,67.2%,67.0%,65.0%,63.4%,71.5%,70.1%,65.3%,70.5%,67.7%,64.4%,61.9%,69.3%,69.9%,72.2%,68.1%,69.9%,72.8%,73.2%,67.4%,69.6%,69.6%,72.4%,73.3%
114,SE Louisiana,66.9%,67.0%,67.7%,70.9%,64.0%,69.7%,67.5%,68.9%,66.1%,72.3%,65.6%,68.0%,71.1%,67.5%,65.2%,67.0%,68.4%,72.6%,66.0%,70.9%,72.7%,73.4%,75.0%,75.2%,71.4%,69.7%
115,Lg Beach St,66.9%,67.9%,70.2%,66.8%,66.3%,73.7%,72.4%,66.3%,69.9%,72.2%,71.1%,68.9%,69.6%,67.3%,69.7%,67.2%,70.7%,70.9%,69.5%,69.9%,75.4%,69.5%,71.5%,70.4%,74.3%,73.2%
116,N Mex State,66.9%,70.5%,67.3%,67.7%,65.7%,70.8%,68.9%,73.3%,66.1%,70.6%,69.1%,70.3%,68.9%,67.9%,66.5%,71.1%,73.3%,69.6%,66.7%,68.4%,72.2%,70.9%,73.3%,71.0%,75.3%,72.2%
117,St Marys,67.0%,68.4%,68.4%,70.4%,75.1%,69.2%,72.0%,66.8%,70.9%,67.8%,69.4%,68.9%,65.9%,69.6%,67.7%,72.2%,70.9%,71.2%,68.0%,69.1%,71.7%,73.6%,71.6%,72.3%,72.5%,75.0%
118,Purdue,67.0%,69.3%,63.5%,69.7%,67.9%,72.5%,68.6%,66.4%,72.8%,69.7%,67.0%,67.0%,71.5%,69.7%,69.9%,71.2%,71.0%,69.3%,70.1%,70.7%,68.9%,73.2%,71.1%,68.1%,72.1%,73.8%
119,Texas A&M,67.0%,67.8%,68.2%,68.8%,71.9%,66.8%,69.1%,68.8%,71.3%,70.8%,66.1%,69.0%,69.9%,68.7%,71.6%,70.6%,68.9%,69.0%,65.8%,73.0%,68.8%,68.6%,75.0%,65.5%,71.9%,70.6%
120,Arizona St,67.0%,68.5%,70.0%,70.7%,74.8%,68.8%,70.6%,71.4%,73.9%,69.5%,73.0%,73.8%,68.3%,69.6%,71.1%,74.1%,64.8%,69.7%,70.0%,71.2%,71.7%,70.5%,68.1%,74.6%,72.1%,70.7%
121,N Arizona,67.0%,70.2%,68.3%,72.0%,68.2%,68.1%,70.6%,72.5%,71.7%,66.9%,69.8%,71.9%,67.4%,71.2%,65.0%,72.7%,71.2%,72.4%,72.7%,69.3%,73.7%,70.3%,73.3%,73.6%,74.1%,74.2%
122,Utah State,67.0%,71.0%,67.4%,69.0%,72.9%,69.4%,68.8%,71.8%,67.3%,64.5%,70.1%,74.5%,71.1%,67.8%,66.7%,65.9%,72.3%,65.9%,70.1%,69.6%,74.4%,71.3%,70.4%,73.8%,70.8%,74.0%
123,Rider,67.0%,69.9%,72.9%,67.5%,69.0%,74.4%,69.0%,69.8%,70.7%,71.1%,69.1%,65.2%,70.1%,67.2%,68.7%,70.6%,72.0%,73.7%,73.6%,74.2%,70.8%,67.2%,68.1%,67.5%,69.5%,64.5%
124,Gonzaga,67.0%,67.8%,68.4%,73.0%,68.6%,69.2%,69.4%,67.5%,68.9%,69.3%,64.8%,68.4%,65.4%,70.2%,67.3%,67.9%,70.6%,66.7%,70.4%,65.8%,71.6%,69.7%,69.7%,69.6%,69.9%,73.3%
125,VCU,67.0%,67.1%,71.6%,69.1%,67.5%,69.4%,67.3%,68.2%,69.7%,69.0%,69.7%,70.6%,66.9%,67.8%,69.1%,68.3%,66.8%,69.2%,67.9%,69.7%,71.5%,69.0%,70.6%,69.4%,70.8%,70.4%
126,NW State,67.0%,65.6%,64.6%,68.7%,67.9%,70.3%,70.3%,69.6%,67.3%,68.3%,68.3%,67.4%,69.4%,69.3%,61.9%,62.9%,67.1%,69.4%,70.5%,67.2%,68.4%,69.3%,71.1%,69.1%,74.2%,74.8%
127,Columbia,67.0%,71.9%,66.0%,70.0%,70.0%,70.3%,69.5%,67.7%,66.1%,68.0%,73.5%,72.3%,69.4%,72.5%,71.1%,70.7%,68.8%,70.2%,69.0%,68.8%,73.2%,71.4%,67.6%,--,73.6%,70.2%
128,San Diego St,67.0%,68.0%,70.7%,65.4%,68.1%,68.8%,71.2%,72.9%,66.8%,66.1%,67.2%,70.5%,69.9%,71.6%,70.0%,68.0%,68.3%,69.6%,72.7%,70.5%,72.7%,69.6%,72.6%,73.5%,68.0%,75.1%
129,Tulane,67.1%,69.1%,66.4%,68.4%,66.9%,71.8%,64.5%,62.8%,70.3%,66.6%,70.3%,71.6%,69.5%,71.4%,69.0%,71.7%,67.8%,66.2%,69.1%,70.3%,71.4%,68.2%,69.4%,66.7%,71.2%,69.9%
130,Texas State,67.1%,67.4%,68.7%,68.1%,67.2%,70.6%,71.3%,68.3%,71.0%,69.4%,64.3%,72.0%,67.1%,69.0%,67.4%,72.0%,70.3%,73.2%,70.4%,72.4%,71.5%,73.0%,71.8%,70.7%,72.9%,70.5%
131,Oregon,67.1%,65.4%,65.8%,67.5%,68.0%,70.5%,68.9%,71.6%,69.1%,68.5%,69.1%,70.8%,69.6%,70.8%,67.7%,67.6%,70.9%,69.7%,70.0%,71.9%,75.7%,70.2%,73.3%,76.4%,70.7%,76.7%
132,S Illinois,67.1%,69.3%,68.1%,68.3%,70.3%,68.8%,69.4%,68.7%,71.3%,70.1%,70.3%,72.7%,72.4%,71.3%,70.7%,72.8%,71.8%,73.0%,67.5%,66.3%,71.1%,69.9%,69.6%,71.9%,75.9%,64.9%
133,UNLV,67.2%,63.0%,65.2%,68.3%,68.8%,70.9%,73.5%,69.2%,65.9%,70.4%,66.9%,70.5%,70.7%,69.7%,67.7%,69.1%,68.9%,66.5%,70.1%,68.9%,73.9%,69.2%,72.1%,72.7%,72.2%,73.5%
134,UAB,67.2%,67.3%,70.7%,64.6%,65.3%,67.9%,67.9%,71.7%,70.4%,72.4%,65.0%,70.3%,71.6%,70.3%,69.4%,70.4%,66.7%,68.4%,69.3%,70.1%,69.7%,72.6%,70.6%,69.5%,70.6%,72.6%
135,Wake Forest,67.2%,68.2%,69.7%,67.2%,68.8%,69.3%,71.4%,69.1%,72.1%,68.1%,67.4%,70.5%,68.7%,69.0%,69.0%,68.4%,69.0%,68.1%,73.7%,72.4%,73.2%,69.5%,70.4%,70.4%,70.3%,71.9%
136,Dayton,67.2%,69.1%,69.7%,73.6%,69.3%,71.7%,65.2%,73.1%,68.9%,71.8%,70.6%,69.7%,65.7%,67.5%,66.4%,70.5%,70.7%,67.7%,66.7%,71.2%,71.5%,70.5%,64.4%,63.4%,72.1%,70.5%
137,Georgetown,67.2%,71.4%,69.2%,68.2%,69.1%,67.4%,67.7%,71.4%,68.8%,71.0%,67.8%,70.8%,71.8%,70.7%,66.3%,66.7%,69.7%,71.0%,72.2%,69.9%,74.3%,71.7%,73.4%,69.2%,72.6%,72.8%
138,Brown,67.2%,72.2%,68.6%,68.0%,68.8%,70.6%,69.5%,64.4%,72.7%,71.2%,70.7%,66.9%,68.5%,70.1%,69.6%,67.5%,70.6%,69.3%,68.6%,71.1%,70.3%,68.7%,72.1%,--,69.7%,71.0%
139,Saint Louis,67.2%,67.1%,64.2%,70.2%,67.8%,71.7%,70.0%,68.9%,69.8%,68.7%,70.0%,72.5%,68.2%,72.9%,72.1%,65.4%,68.4%,67.7%,71.3%,69.8%,72.7%,72.2%,69.5%,72.6%,67.3%,72.1%
140,Citadel,67.3%,70.2%,65.8%,67.2%,67.5%,69.4%,65.7%,68.0%,71.3%,67.5%,71.3%,72.4%,68.5%,69.1%,67.0%,71.5%,67.4%,72.2%,70.1%,71.2%,73.3%,71.6%,70.6%,77.5%,74.3%,72.2%
141,St Johns,67.3%,68.6%,68.3%,69.3%,72.1%,69.0%,69.1%,67.7%,66.9%,63.6%,68.7%,66.0%,70.5%,70.2%,69.1%,69.3%,70.8%,64.9%,71.2%,70.2%,73.9%,71.0%,68.2%,68.1%,71.6%,72.0%
142,Boston U,67.3%,66.5%,67.1%,68.0%,68.2%,67.1%,65.1%,66.7%,65.4%,64.5%,70.2%,66.2%,67.4%,70.4%,69.8%,72.6%,70.7%,71.3%,68.5%,68.5%,72.9%,72.9%,66.6%,67.0%,73.2%,69.7%
143,Middle Tenn,67.3%,69.4%,72.5%,70.6%,67.9%,69.2%,65.0%,69.7%,72.9%,67.2%,73.2%,71.4%,67.6%,68.9%,66.8%,63.4%,68.4%,68.3%,66.6%,71.5%,71.8%,71.4%,70.7%,70.9%,74.8%,75.7%
144,Pittsburgh,67.4%,66.1%,70.7%,67.8%,69.5%,68.9%,65.1%,70.5%,67.4%,72.7%,69.4%,70.2%,66.1%,67.6%,71.3%,72.3%,70.7%,71.3%,66.3%,70.9%,70.8%,71.6%,71.3%,70.8%,71.0%,70.2%
145,Delaware,67.4%,68.5%,67.2%,68.6%,68.9%,67.1%,68.2%,65.4%,72.4%,70.1%,66.0%,68.6%,70.6%,71.2%,70.8%,68.0%,69.4%,70.1%,70.7%,66.7%,72.6%,73.5%,76.4%,71.7%,76.0%,72.6%
146,VA Tech,67.4%,67.3%,69.7%,70.2%,69.2%,72.8%,65.9%,66.4%,71.4%,65.7%,68.0%,72.9%,69.6%,65.7%,69.5%,66.9%,66.6%,66.9%,68.8%,71.7%,69.7%,72.2%,68.6%,69.7%,74.5%,71.0%
147,UCLA,67.4%,69.5%,68.3%,68.6%,71.6%,71.2%,71.3%,68.5%,70.1%,70.0%,67.6%,69.6%,69.7%,67.3%,69.6%,66.5%,67.6%,69.6%,69.0%,67.9%,70.1%,70.2%,72.4%,71.4%,72.6%,69.7%
148,Notre Dame,67.4%,71.9%,67.1%,66.2%,67.5%,68.7%,69.9%,65.7%,69.2%,68.7%,64.5%,66.9%,74.2%,71.0%,70.6%,69.0%,75.1%,71.3%,72.8%,73.6%,71.0%,70.8%,72.0%,73.2%,69.4%,74.5%
149,NC State,67.4%,67.8%,68.9%,66.4%,73.7%,72.4%,71.5%,69.7%,70.9%,68.3%,71.7%,73.0%,65.7%,73.6%,70.9%,72.6%,71.2%,70.4%,69.4%,71.6%,70.3%,70.4%,69.0%,72.5%,74.3%,73.8%
150,Montana,67.5%,67.7%,62.7%,71.5%,68.1%,68.3%,69.4%,69.7%,71.7%,72.5%,71.6%,71.5%,65.8%,70.8%,69.9%,70.4%,67.2%,71.8%,72.2%,70.2%,72.0%,74.7%,72.0%,66.9%,73.0%,77.3%
151,San Francisco,67.5%,69.9%,70.3%,70.3%,70.7%,67.9%,68.9%,69.9%,72.3%,71.7%,69.8%,68.7%,74.4%,69.4%,77.9%,71.8%,70.4%,69.9%,71.4%,68.1%,75.7%,72.2%,71.9%,74.8%,70.9%,76.8%
152,Indiana,67.5%,70.3%,68.7%,71.4%,66.4%,71.7%,73.0%,73.8%,70.8%,71.0%,65.0%,68.0%,69.2%,70.4%,70.2%,70.7%,71.4%,67.9%,68.1%,70.5%,70.4%,64.9%,68.3%,71.7%,75.6%,70.4%
153,Austin Peay,67.5%,69.8%,70.5%,70.3%,74.3%,68.5%,69.8%,68.7%,70.1%,67.5%,69.4%,70.6%,69.6%,67.3%,68.5%,71.8%,74.2%,72.5%,70.8%,73.3%,72.5%,69.4%,70.6%,68.1%,69.2%,74.4%
154,Belmont,67.5%,66.3%,68.4%,69.7%,68.6%,72.9%,67.6%,68.4%,70.6%,70.2%,70.3%,66.4%,67.5%,67.9%,65.5%,70.6%,69.6%,71.2%,72.1%,74.5%,73.7%,69.3%,64.2%,67.9%,70.4%,66.5%
155,N Carolina,67.5%,65.8%,69.1%,65.7%,70.7%,69.1%,69.7%,71.1%,70.9%,66.6%,66.5%,69.1%,69.9%,65.9%,68.1%,70.2%,67.0%,70.1%,69.7%,72.7%,68.7%,67.9%,75.5%,69.7%,72.5%,70.8%
156,Princeton,67.6%,67.9%,71.4%,70.5%,70.0%,73.8%,71.2%,70.3%,69.5%,69.3%,70.6%,69.6%,71.9%,72.1%,65.6%,72.7%,73.3%,71.3%,66.7%,69.8%,74.9%,72.6%,76.3%,--,73.4%,69.5%
157,Rhode Island,67.6%,68.1%,67.0%,68.0%,71.2%,68.9%,63.6%,68.2%,73.3%,70.1%,71.1%,68.5%,66.8%,67.6%,70.7%,68.5%,67.1%,66.4%,72.7%,70.8%,73.4%,72.4%,70.5%,69.3%,73.4%,69.5%
158,TX-San Ant,67.6%,67.8%,68.3%,69.8%,67.9%,67.1%,71.8%,65.7%,68.3%,68.0%,73.0%,67.3%,68.0%,70.5%,66.4%,68.8%,67.9%,72.8%,67.4%,67.7%,68.0%,70.5%,71.2%,75.4%,65.0%,72.2%
159,Hartford,67.7%,70.7%,69.8%,69.6%,66.6%,66.5%,64.7%,70.5%,68.9%,67.1%,69.0%,69.0%,69.1%,72.1%,68.6%,67.2%,68.3%,67.4%,65.3%,69.5%,66.8%,72.7%,69.8%,66.6%,72.8%,70.6%
160,Providence,67.7%,65.1%,67.4%,66.9%,69.0%,69.3%,66.5%,70.1%,73.6%,69.6%,74.2%,69.6%,69.2%,70.9%,68.4%,70.0%,68.9%,69.0%,72.0%,67.6%,73.1%,72.8%,70.7%,69.9%,69.6%,74.5%
161,Fresno St,67.7%,66.3%,68.4%,66.8%,65.6%,70.1%,68.5%,74.2%,71.3%,63.3%,68.3%,69.3%,67.5%,68.0%,68.1%,67.6%,69.2%,69.4%,69.7%,70.6%,74.2%,70.6%,75.8%,74.5%,69.8%,76.0%
162,Geo Wshgtn,67.7%,69.6%,70.9%,67.4%,68.8%,66.9%,67.3%,65.8%,65.5%,72.2%,67.6%,68.4%,66.3%,70.9%,70.6%,69.5%,66.6%,68.2%,72.2%,72.7%,70.7%,65.8%,68.6%,67.4%,71.7%,70.6%
163,Portland,67.7%,69.0%,66.4%,68.5%,70.5%,70.6%,71.4%,69.5%,72.0%,66.3%,68.3%,68.7%,65.6%,70.2%,70.0%,70.3%,69.8%,73.8%,69.8%,69.5%,69.3%,71.9%,66.2%,75.3%,73.7%,67.9%
164,Howard,67.8%,63.9%,61.5%,69.1%,70.7%,69.9%,68.3%,64.8%,66.7%,64.2%,65.6%,65.9%,67.3%,64.8%,70.1%,67.5%,68.9%,69.7%,68.2%,69.9%,70.3%,71.1%,68.9%,69.9%,71.7%,69.6%
165,Colgate,67.8%,68.0%,64.1%,69.2%,70.7%,69.7%,67.7%,68.0%,71.9%,70.0%,65.9%,69.6%,72.8%,74.2%,71.3%,69.8%,69.1%,66.7%,68.2%,68.9%,73.8%,71.0%,65.4%,68.5%,67.3%,69.1%
166,Stetson,67.9%,65.3%,67.7%,65.1%,70.5%,72.7%,71.6%,68.6%,68.9%,72.7%,67.7%,66.0%,68.6%,69.4%,66.2%,65.6%,71.6%,71.7%,68.0%,69.2%,69.5%,70.1%,69.0%,69.1%,69.2%,74.5%
167,U Mass,67.9%,65.0%,65.7%,70.9%,67.3%,69.2%,68.7%,69.3%,65.1%,67.8%,67.8%,68.6%,66.9%,67.9%,69.3%,71.1%,67.5%,67.8%,72.9%,70.4%,75.0%,73.3%,69.5%,67.7%,72.8%,71.3%
168,Wright State,67.9%,70.4%,71.2%,66.7%,65.7%,69.6%,67.4%,72.3%,71.5%,71.4%,66.8%,68.1%,73.1%,70.9%,68.1%,69.1%,72.1%,73.4%,71.2%,71.2%,71.8%,69.4%,71.1%,70.1%,71.5%,67.5%
169,Wagner,67.9%,65.6%,64.7%,68.3%,68.5%,71.8%,67.6%,70.7%,68.7%,69.6%,70.3%,69.8%,67.5%,71.4%,72.8%,70.0%,71.5%,69.4%,68.3%,69.7%,68.8%,71.3%,70.6%,72.3%,66.7%,71.8%
170,Chattanooga,67.9%,68.6%,65.6%,63.3%,68.6%,72.9%,69.8%,67.5%,67.1%,67.3%,72.2%,65.0%,68.2%,69.0%,65.3%,70.3%,68.0%,68.7%,67.6%,75.3%,75.2%,71.1%,69.9%,70.9%,69.2%,76.7%
171,Alabama St,67.9%,67.1%,64.6%,67.4%,67.6%,70.7%,62.4%,64.8%,65.3%,66.0%,64.2%,66.4%,67.2%,69.1%,65.4%,66.8%,70.2%,65.3%,65.3%,67.9%,68.5%,71.0%,65.4%,69.6%,73.0%,69.1%
172,St Peters,67.9%,71.7%,68.2%,73.5%,69.3%,70.2%,68.3%,70.3%,68.6%,68.4%,66.9%,68.2%,65.3%,65.5%,71.7%,71.2%,69.9%,73.0%,71.3%,68.9%,71.9%,74.0%,71.8%,66.7%,72.7%,72.0%
173,Clemson,67.9%,67.9%,67.8%,66.3%,67.4%,68.6%,72.2%,68.0%,66.6%,70.9%,71.7%,66.7%,67.9%,71.0%,70.3%,66.9%,66.5%,68.9%,70.7%,76.4%,70.1%,73.1%,71.5%,69.7%,76.3%,73.7%
174,Illinois St,67.9%,68.6%,71.9%,67.9%,69.9%,73.3%,69.5%,69.4%,72.1%,69.3%,69.2%,70.6%,73.8%,69.2%,69.3%,70.2%,67.3%,69.0%,68.0%,69.0%,70.7%,71.3%,71.7%,72.4%,75.3%,69.9%
175,Nevada,68.0%,68.1%,68.3%,69.6%,71.6%,66.7%,70.9%,69.9%,67.4%,72.2%,67.7%,67.4%,71.0%,71.1%,70.8%,67.6%,74.9%,66.3%,66.8%,69.2%,70.9%,67.6%,71.7%,71.2%,72.6%,73.6%
176,Sam Hous St,68.0%,68.6%,60.9%,66.5%,66.1%,68.3%,69.0%,69.4%,64.7%,71.1%,62.4%,64.9%,69.2%,68.5%,66.7%,69.7%,70.8%,64.4%,71.2%,72.8%,68.8%,71.0%,74.0%,71.6%,73.3%,69.6%
177,Towson,68.0%,71.3%,73.0%,64.1%,67.6%,67.4%,67.0%,64.9%,68.4%,70.2%,67.6%,67.6%,65.8%,70.5%,69.0%,70.4%,68.5%,70.5%,75.2%,68.8%,71.5%,74.1%,74.2%,72.2%,71.7%,75.0%
178,Wofford,68.0%,67.3%,69.3%,67.1%,69.9%,70.8%,70.2%,70.4%,68.0%,68.6%,64.9%,69.0%,67.6%,71.8%,69.3%,70.3%,68.6%,70.4%,68.7%,73.2%,74.1%,70.9%,71.9%,68.1%,73.9%,73.6%
179,Kentucky,68.0%,65.9%,64.5%,68.5%,67.9%,68.6%,71.9%,69.0%,67.6%,64.8%,70.7%,69.0%,68.8%,72.3%,69.4%,71.8%,68.0%,66.0%,70.3%,67.6%,69.2%,70.5%,68.8%,74.1%,72.1%,74.4%
180,Delaware St,68.0%,69.1%,68.6%,67.5%,64.7%,69.3%,68.1%,65.0%,68.4%,63.7%,68.5%,69.8%,65.0%,67.2%,67.6%,68.1%,71.3%,68.8%,68.0%,72.8%,70.4%,71.9%,71.3%,71.2%,70.6%,69.0%
181,New Mexico,68.0%,67.2%,70.6%,65.1%,70.3%,73.4%,67.4%,70.0%,73.4%,68.8%,68.3%,72.8%,67.0%,66.2%,67.9%,67.4%,72.5%,70.3%,68.5%,69.0%,71.8%,68.8%,69.2%,68.3%,73.3%,70.5%
182,NC-Wilmgton,68.1%,64.9%,66.9%,66.5%,67.2%,66.4%,66.7%,66.8%,66.1%,70.8%,68.2%,69.9%,66.7%,65.5%,66.8%,70.6%,64.9%,68.5%,70.8%,70.6%,69.5%,73.4%,68.5%,75.3%,68.8%,70.4%
183,UC Irvine,68.1%,72.9%,68.6%,64.6%,70.5%,73.4%,71.3%,72.6%,68.8%,67.6%,71.2%,73.7%,71.1%,71.8%,71.9%,70.2%,71.3%,69.8%,73.1%,69.7%,69.8%,71.1%,71.1%,70.7%,74.9%,72.7%
184,Winthrop,68.1%,68.4%,69.7%,67.9%,68.8%,67.2%,63.7%,66.2%,73.7%,66.1%,69.6%,70.8%,67.2%,69.1%,70.5%,76.4%,70.2%,69.8%,71.5%,72.1%,74.5%,71.4%,67.0%,66.6%,70.9%,64.2%
185,Vanderbilt,68.1%,67.5%,64.1%,65.5%,69.9%,70.2%,71.6%,64.3%,71.4%,70.1%,69.5%,69.6%,63.5%,69.7%,70.0%,69.2%,64.8%,69.0%,67.7%,69.9%,72.1%,71.6%,73.8%,71.4%,72.7%,70.6%
186,Valparaiso,68.1%,65.8%,68.6%,66.8%,65.8%,66.9%,65.4%,68.1%,72.3%,70.4%,68.3%,68.8%,71.1%,70.3%,68.5%,72.5%,71.3%,70.1%,66.1%,69.2%,70.9%,70.8%,68.8%,70.2%,75.5%,73.4%
187,Marist,68.2%,71.4%,68.0%,67.9%,70.1%,68.0%,69.6%,72.2%,69.2%,68.9%,72.8%,68.9%,69.9%,70.3%,71.2%,68.1%,68.9%,69.9%,70.2%,73.8%,74.0%,70.1%,72.8%,69.3%,72.8%,71.7%
188,Chicago St,68.2%,65.4%,68.2%,67.4%,68.5%,70.3%,69.8%,68.0%,71.1%,71.1%,70.5%,68.4%,67.5%,68.5%,71.2%,70.6%,69.8%,68.1%,68.7%,70.3%,70.4%,69.6%,73.8%,69.4%,72.5%,69.3%
189,Cincinnati,68.2%,66.8%,65.2%,63.9%,68.3%,66.9%,71.0%,67.2%,68.4%,73.8%,68.3%,69.8%,68.7%,70.3%,68.5%,66.5%,67.5%,65.1%,68.0%,73.6%,68.4%,66.3%,73.0%,75.2%,72.1%,74.0%
190,Harvard,68.2%,70.1%,67.3%,70.4%,73.5%,69.1%,68.6%,69.5%,68.5%,71.8%,74.1%,66.9%,70.7%,73.1%,65.4%,72.5%,70.8%,67.2%,71.7%,68.2%,74.0%,70.7%,70.1%,--,73.2%,75.1%
191,Rutgers,68.3%,67.8%,67.9%,68.4%,66.7%,71.4%,67.2%,66.7%,69.1%,71.3%,66.7%,69.2%,67.2%,73.3%,69.2%,70.2%,72.2%,67.4%,68.3%,72.7%,70.2%,66.5%,71.7%,70.4%,72.5%,68.8%
192,Rice,68.3%,65.5%,67.7%,71.7%,71.6%,72.3%,69.7%,67.0%,64.8%,66.3%,71.4%,69.7%,71.3%,71.2%,69.1%,68.9%,70.8%,65.8%,70.5%,71.2%,70.1%,72.2%,68.4%,70.2%,71.6%,69.7%
193,Charl South,68.3%,71.4%,69.5%,69.1%,66.2%,68.7%,67.5%,66.4%,69.6%,64.7%,66.5%,68.7%,66.4%,66.7%,67.0%,72.3%,70.7%,71.9%,71.8%,73.9%,74.2%,71.9%,71.5%,65.7%,75.9%,71.8%
194,S Methodist,68.3%,69.0%,66.9%,68.3%,66.4%,68.4%,71.1%,70.9%,69.0%,66.3%,70.3%,74.8%,73.3%,71.5%,69.0%,69.9%,69.4%,68.1%,63.7%,69.2%,68.1%,72.4%,73.9%,68.0%,69.6%,70.9%
195,Fordham,68.3%,65.5%,64.6%,68.0%,71.6%,71.6%,70.1%,64.0%,69.7%,68.0%,70.5%,68.2%,69.3%,68.2%,70.2%,69.9%,70.7%,67.4%,70.8%,71.5%,68.6%,69.6%,68.3%,68.9%,67.9%,73.2%
196,USC,68.3%,65.8%,71.2%,69.0%,68.4%,70.4%,72.3%,69.4%,67.6%,70.4%,68.5%,70.7%,65.8%,70.1%,72.1%,69.2%,68.4%,70.8%,70.3%,71.7%,70.4%,68.0%,69.8%,73.4%,71.5%,71.4%
197,TX-Pan Am,68.3%,65.6%,65.5%,69.6%,66.3%,67.3%,68.5%,68.3%,69.3%,70.7%,69.3%,69.1%,65.8%,70.2%,71.2%,67.0%,68.9%,72.2%,67.5%,68.5%,70.4%,69.0%,72.8%,70.3%,69.3%,74.6%
198,Pepperdine,68.3%,69.6%,65.9%,69.6%,72.2%,70.8%,71.8%,71.4%,70.4%,74.8%,69.1%,67.6%,68.3%,69.1%,69.1%,71.1%,67.6%,66.7%,67.5%,70.0%,72.5%,70.0%,71.5%,73.7%,71.7%,70.1%
199,S Utah,68.3%,70.7%,69.7%,68.4%,69.7%,68.4%,74.9%,73.1%,71.5%,70.1%,70.9%,71.3%,68.5%,69.8%,68.3%,70.6%,72.2%,69.9%,71.8%,71.3%,72.7%,71.5%,70.8%,67.6%,76.0%,71.4%
200,McNeese St,68.4%,67.0%,64.6%,64.9%,61.6%,68.8%,67.2%,67.3%,70.4%,69.1%,70.3%,66.9%,70.9%,66.8%,70.3%,69.7%,71.1%,68.7%,67.4%,70.8%,68.6%,74.0%,75.3%,68.3%,72.8%,71.6%
