,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
100,Colorado,36.0%,30.9%,35.3%,36.2%,37.8%,37.0%,34.0%,32.5%,39.0%,34.1%,25.3%,18.9%,22.0%,33.0%,27.3%,31.9%,33.1%,32.8%,33.4%,31.0%,26.9%,27.9%,28.2%,28.1%,27.4%,28.4%
101,Stetson,36.0%,42.3%,41.7%,40.9%,35.8%,33.5%,34.2%,35.5%,30.5%,32.2%,31.2%,31.9%,24.9%,31.4%,31.8%,28.9%,26.4%,22.8%,21.8%,18.5%,21.4%,25.8%,27.7%,26.1%,25.5%,26.9%
102,Louisville,36.0%,37.2%,35.4%,33.3%,34.1%,35.1%,31.3%,36.5%,32.4%,37.2%,32.4%,33.5%,38.8%,33.8%,33.9%,37.7%,36.6%,33.6%,37.2%,35.9%,27.4%,26.9%,31.5%,31.5%,26.1%,25.8%
103,Delaware St,35.9%,34.5%,31.3%,31.8%,29.4%,33.5%,30.1%,31.7%,31.7%,35.6%,30.3%,31.4%,33.6%,24.6%,28.1%,30.7%,25.8%,29.0%,24.3%,25.2%,26.3%,24.5%,22.6%,22.8%,23.8%,28.4%
104,Coastal Car,35.9%,32.2%,30.6%,34.0%,31.1%,37.1%,34.9%,30.5%,34.2%,35.1%,28.9%,33.9%,35.3%,33.6%,34.5%,35.9%,31.6%,33.0%,30.2%,27.6%,32.2%,31.6%,34.5%,34.6%,30.6%,28.2%
105,Cleveland St,35.9%,39.2%,37.6%,36.8%,32.8%,30.6%,32.4%,32.3%,32.9%,32.5%,33.2%,32.1%,27.5%,29.6%,32.9%,29.2%,30.9%,31.2%,27.6%,27.1%,20.4%,23.8%,30.0%,27.9%,32.3%,33.7%
106,VA Tech,35.9%,36.7%,36.0%,35.8%,41.4%,39.6%,34.8%,32.7%,30.0%,32.2%,33.8%,33.8%,34.0%,30.6%,31.6%,28.4%,29.3%,22.8%,28.0%,21.1%,22.2%,27.3%,19.1%,25.4%,26.1%,23.7%
107,Utah State,35.6%,37.2%,34.1%,35.5%,38.3%,38.4%,37.2%,32.8%,30.5%,33.5%,33.0%,34.9%,32.2%,32.3%,29.0%,36.7%,31.2%,19.8%,27.6%,22.5%,23.8%,29.7%,28.2%,34.4%,24.8%,25.6%
108,Fresno St,35.6%,32.5%,32.9%,30.3%,30.3%,38.9%,34.0%,31.6%,28.5%,26.4%,21.7%,28.8%,28.9%,32.4%,28.8%,26.3%,23.1%,23.4%,28.0%,25.9%,24.6%,25.6%,29.3%,28.9%,26.1%,22.8%
109,Jackson St,35.5%,36.4%,38.0%,34.1%,28.1%,25.4%,29.7%,32.8%,28.0%,33.5%,31.2%,34.6%,33.6%,32.6%,32.0%,26.2%,33.2%,35.6%,30.3%,32.8%,28.9%,27.3%,25.1%,28.1%,29.5%,31.3%
110,Austin Peay,35.5%,35.4%,34.8%,38.3%,27.6%,29.1%,29.4%,29.1%,31.0%,33.0%,29.2%,30.5%,29.5%,33.8%,32.0%,27.1%,27.5%,30.5%,30.2%,21.9%,33.3%,32.3%,31.6%,35.0%,27.8%,23.8%
111,N Iowa,35.4%,25.7%,25.9%,24.0%,26.7%,24.2%,24.4%,25.7%,26.7%,29.2%,24.2%,26.7%,29.7%,23.2%,23.6%,23.5%,24.1%,24.7%,14.8%,15.7%,22.7%,21.2%,26.6%,24.2%,17.8%,20.2%
112,Norfolk St,35.4%,36.7%,35.3%,34.2%,30.3%,34.3%,31.3%,36.1%,38.1%,36.7%,34.8%,33.0%,32.2%,30.3%,32.3%,31.7%,34.5%,32.3%,29.5%,28.1%,29.3%,24.8%,28.3%,24.2%,28.4%,31.7%
113,Detroit,35.2%,32.0%,30.9%,37.4%,34.7%,33.5%,36.5%,40.5%,39.3%,33.7%,28.0%,30.6%,33.2%,34.4%,34.0%,30.2%,30.9%,27.0%,30.5%,25.3%,23.9%,27.9%,29.0%,25.5%,26.8%,34.0%
114,Col Charlestn,35.2%,39.9%,34.9%,34.0%,35.8%,28.0%,28.5%,32.2%,40.5%,31.5%,29.5%,32.5%,23.2%,32.1%,28.2%,32.6%,33.1%,25.8%,28.0%,22.8%,24.0%,24.1%,21.4%,21.7%,34.7%,33.9%
115,E Carolina,35.2%,33.8%,33.0%,27.6%,31.8%,33.5%,35.3%,34.4%,32.1%,28.1%,29.4%,29.1%,31.6%,27.9%,27.4%,27.6%,27.1%,26.0%,26.5%,29.1%,26.4%,25.6%,25.6%,24.2%,25.0%,31.0%
116,LA Lafayette,35.2%,38.1%,37.6%,35.4%,36.1%,34.7%,33.7%,38.9%,30.7%,36.2%,33.0%,30.2%,29.3%,33.6%,30.7%,27.1%,34.9%,33.1%,36.6%,34.4%,35.0%,27.9%,27.0%,29.9%,31.6%,31.8%
117,Ball State,35.2%,32.3%,34.0%,38.5%,29.9%,33.7%,30.9%,34.1%,30.5%,34.1%,28.0%,30.3%,30.0%,31.5%,32.3%,34.5%,31.9%,28.0%,26.6%,25.9%,26.3%,26.0%,23.2%,26.1%,25.4%,28.7%
118,Morehead St,35.1%,31.8%,26.4%,29.5%,28.7%,34.3%,28.2%,23.8%,27.9%,35.3%,31.3%,38.5%,38.9%,39.9%,32.1%,38.7%,36.8%,32.2%,36.7%,33.1%,30.0%,25.2%,26.3%,29.8%,30.0%,23.6%
119,Kent State,35.1%,34.1%,33.9%,32.0%,38.4%,31.8%,32.2%,33.2%,31.4%,33.2%,33.6%,30.6%,31.7%,33.4%,32.0%,33.5%,27.7%,32.8%,34.4%,37.2%,30.2%,31.6%,29.0%,33.6%,29.5%,29.6%
120,Mt St Marys,35.1%,30.1%,31.4%,26.5%,30.7%,31.6%,29.9%,27.6%,29.8%,32.9%,28.3%,34.0%,28.6%,27.1%,33.5%,27.3%,25.2%,27.9%,24.7%,20.9%,19.1%,23.1%,27.1%,29.2%,28.0%,25.3%
121,Wake Forest,35.1%,30.7%,38.1%,30.6%,35.7%,42.0%,37.0%,39.6%,39.3%,33.1%,33.3%,34.9%,37.9%,24.3%,22.9%,25.9%,27.6%,29.8%,31.7%,28.8%,29.3%,31.7%,25.9%,22.7%,25.8%,21.8%
122,Colorado St,35.1%,30.2%,29.2%,35.3%,32.2%,34.7%,30.3%,32.1%,32.6%,35.7%,24.6%,29.3%,30.6%,29.8%,26.9%,41.0%,32.4%,32.3%,30.5%,30.9%,29.6%,22.2%,23.8%,22.4%,20.9%,18.0%
123,Canisius,35.0%,35.1%,33.7%,31.4%,30.8%,30.1%,31.5%,27.4%,29.3%,38.8%,32.3%,31.8%,33.5%,33.2%,32.6%,34.8%,30.7%,32.2%,28.6%,28.1%,27.2%,23.9%,26.3%,25.5%,24.8%,26.7%
124,E Michigan,35.0%,37.0%,36.8%,25.9%,30.7%,32.5%,32.3%,29.0%,31.8%,32.6%,33.2%,31.3%,30.5%,26.2%,29.4%,31.7%,28.2%,27.8%,29.3%,31.8%,28.4%,33.0%,23.1%,22.7%,21.2%,22.1%
125,Rutgers,34.9%,32.7%,34.7%,37.6%,35.5%,32.4%,32.8%,30.7%,30.2%,33.7%,30.0%,32.9%,32.1%,30.4%,34.4%,34.1%,30.5%,28.6%,21.9%,35.0%,32.3%,32.3%,30.1%,26.0%,28.4%,30.2%
126,Oral Roberts,34.9%,32.0%,25.5%,26.6%,29.8%,33.2%,29.8%,33.5%,36.7%,34.8%,32.1%,33.7%,33.1%,34.6%,34.2%,34.3%,30.1%,28.0%,26.7%,22.8%,33.0%,28.1%,27.5%,20.3%,24.7%,22.5%
127,Oklahoma St,34.9%,33.6%,34.1%,32.9%,39.9%,34.4%,36.4%,34.7%,37.8%,34.5%,30.8%,26.2%,27.6%,31.3%,22.3%,29.8%,26.8%,24.6%,26.7%,35.8%,32.6%,23.7%,27.9%,29.3%,31.3%,30.1%
128,American,34.9%,37.4%,33.0%,34.0%,29.4%,27.1%,31.9%,30.0%,33.5%,31.0%,30.6%,30.0%,28.6%,28.5%,25.0%,26.5%,25.0%,18.9%,21.0%,19.8%,21.3%,22.9%,24.8%,22.0%,23.2%,26.3%
129,Middle Tenn,34.8%,32.5%,33.5%,26.3%,30.7%,30.3%,30.1%,35.3%,33.4%,28.6%,27.9%,32.5%,28.8%,33.1%,33.5%,36.1%,33.1%,30.3%,27.3%,28.4%,29.4%,30.1%,24.9%,22.0%,28.1%,30.0%
130,St Fran (NY),34.8%,31.5%,31.1%,32.5%,33.4%,33.8%,28.5%,25.8%,30.9%,39.1%,33.1%,27.9%,30.1%,30.4%,30.3%,32.9%,32.7%,39.6%,30.4%,25.3%,23.7%,25.1%,26.0%,28.1%,26.7%,29.8%
131,St Marys,34.7%,33.8%,30.1%,26.0%,33.7%,29.5%,37.4%,36.1%,34.0%,36.7%,35.0%,38.3%,33.3%,30.7%,35.8%,35.7%,34.4%,32.9%,28.1%,31.3%,27.9%,28.9%,23.7%,24.3%,25.0%,30.6%
132,Lafayette,34.7%,29.5%,31.1%,27.8%,22.9%,28.9%,25.9%,26.8%,25.0%,22.5%,33.2%,28.6%,26.3%,24.7%,20.1%,22.9%,24.1%,26.1%,20.1%,18.5%,19.3%,20.0%,21.4%,22.8%,21.6%,22.0%
133,Loyola-MD,34.7%,37.2%,30.1%,28.4%,26.7%,28.4%,26.9%,31.7%,35.5%,33.6%,33.6%,33.3%,32.5%,34.7%,36.4%,35.9%,28.8%,29.2%,29.2%,30.2%,26.5%,23.8%,23.8%,30.2%,22.8%,24.9%
134,Texas A&M,34.7%,31.5%,33.0%,32.7%,32.2%,26.7%,38.4%,32.8%,29.8%,32.8%,33.6%,35.2%,32.4%,36.3%,28.8%,33.1%,25.9%,32.1%,33.8%,36.1%,32.6%,31.4%,28.4%,31.6%,30.9%,35.9%
135,Old Dominion,34.6%,34.9%,33.2%,30.2%,37.2%,35.0%,34.5%,33.2%,34.4%,34.6%,36.4%,38.5%,41.0%,44.9%,38.4%,37.6%,32.4%,35.0%,35.0%,34.1%,31.2%,31.3%,28.9%,27.3%,30.1%,31.7%
136,Washington,34.6%,30.1%,29.9%,31.6%,32.8%,33.4%,33.0%,40.2%,40.6%,42.1%,39.7%,40.5%,35.4%,36.8%,37.1%,36.7%,29.9%,28.1%,32.1%,33.6%,27.3%,26.3%,27.1%,21.8%,27.2%,24.8%
137,Central Conn,34.6%,39.1%,39.7%,41.5%,38.3%,37.3%,38.0%,35.9%,35.9%,35.2%,33.9%,32.5%,31.4%,34.1%,31.5%,24.2%,25.8%,29.2%,27.8%,29.5%,30.0%,28.9%,20.2%,21.5%,23.4%,26.9%
138,SE Louisiana,34.6%,30.1%,33.1%,30.8%,26.7%,26.4%,31.0%,31.0%,33.8%,29.5%,29.4%,28.9%,27.9%,28.0%,30.2%,23.7%,22.4%,27.3%,26.4%,33.0%,28.2%,32.3%,26.4%,29.2%,25.1%,25.4%
139,Gonzaga,34.6%,35.7%,32.5%,33.2%,37.6%,34.8%,37.4%,38.2%,33.7%,31.9%,34.0%,29.5%,31.6%,34.6%,32.0%,37.5%,29.2%,32.1%,30.1%,28.0%,31.3%,30.0%,32.3%,28.4%,28.0%,29.7%
140,Vanderbilt,34.6%,35.0%,28.6%,31.9%,26.5%,28.2%,30.7%,29.0%,32.3%,29.3%,28.9%,32.8%,31.0%,32.3%,31.3%,26.3%,27.9%,30.3%,25.7%,22.9%,26.1%,26.7%,23.1%,26.2%,25.5%,29.2%
141,Mercer,34.5%,33.4%,35.9%,34.4%,32.7%,39.4%,36.3%,33.0%,31.5%,31.3%,33.1%,35.2%,32.2%,28.3%,31.6%,27.5%,29.5%,31.4%,35.1%,32.1%,29.9%,27.0%,29.1%,23.6%,23.3%,29.3%
142,TX Southern,34.5%,29.7%,34.1%,33.1%,32.2%,34.9%,32.2%,33.6%,30.8%,34.7%,25.0%,30.6%,31.3%,29.3%,31.2%,30.2%,31.4%,30.2%,33.7%,30.6%,25.8%,31.3%,29.7%,30.5%,32.0%,27.2%
143,Oregon,34.5%,33.8%,32.5%,31.9%,32.6%,31.3%,29.5%,32.5%,33.5%,34.6%,29.2%,30.5%,34.3%,28.5%,31.7%,34.8%,29.8%,28.2%,32.0%,30.6%,28.9%,27.9%,31.8%,27.8%,27.4%,31.2%
144,Wright State,34.3%,34.6%,26.7%,32.1%,26.1%,25.8%,27.5%,33.3%,34.2%,30.7%,28.5%,28.0%,29.9%,22.5%,22.4%,24.6%,22.0%,20.2%,16.8%,28.3%,27.0%,28.1%,30.3%,33.8%,28.9%,24.0%
145,Villanova,34.3%,36.3%,35.3%,37.8%,37.4%,38.1%,36.3%,40.2%,35.7%,38.1%,34.3%,35.2%,36.6%,33.3%,36.3%,31.7%,32.0%,31.5%,28.0%,29.5%,28.3%,29.7%,23.7%,25.4%,29.4%,20.6%
146,Pacific,34.3%,33.9%,31.5%,27.9%,28.0%,29.4%,28.9%,33.5%,30.2%,30.3%,30.9%,31.9%,32.1%,29.1%,27.3%,28.2%,30.4%,31.8%,26.0%,27.4%,28.2%,25.1%,32.5%,26.6%,21.3%,19.9%
147,Florida Intl,34.3%,32.8%,31.9%,28.0%,33.7%,37.6%,31.4%,35.7%,28.8%,30.1%,30.9%,30.6%,27.8%,30.0%,30.9%,29.7%,31.3%,26.2%,28.9%,27.8%,24.0%,23.5%,28.9%,24.0%,24.9%,22.1%
148,Temple,34.3%,38.4%,38.9%,36.6%,35.0%,33.6%,35.4%,37.5%,32.1%,28.8%,26.4%,31.9%,30.5%,30.7%,30.3%,29.1%,30.3%,29.7%,27.2%,24.7%,25.5%,24.9%,23.2%,24.3%,31.2%,25.9%
149,CS Fullerton,34.2%,32.4%,28.0%,27.5%,28.9%,35.5%,38.5%,34.3%,34.7%,34.9%,32.2%,30.6%,28.9%,29.7%,35.1%,23.2%,27.0%,26.5%,27.9%,27.3%,22.5%,22.3%,21.3%,21.3%,27.5%,24.5%
150,S Carolina,34.1%,35.8%,37.1%,34.3%,33.0%,30.1%,32.9%,34.1%,35.1%,30.7%,28.7%,32.8%,31.5%,35.0%,34.4%,36.6%,37.3%,32.4%,35.6%,32.1%,31.4%,28.4%,29.6%,30.4%,31.8%,31.1%
151,Chicago St,34.1%,30.2%,34.1%,33.4%,35.1%,34.2%,32.7%,29.8%,33.2%,33.6%,29.5%,36.2%,32.3%,25.5%,27.8%,28.4%,24.9%,31.7%,27.3%,24.5%,23.0%,19.0%,18.4%,13.7%,29.7%,31.8%
152,Iowa State,34.1%,31.8%,32.6%,35.7%,32.9%,30.8%,35.0%,31.7%,31.6%,34.1%,26.4%,21.0%,31.0%,28.4%,31.4%,32.6%,26.7%,26.8%,24.8%,23.6%,27.5%,26.5%,28.3%,21.2%,25.9%,31.8%
153,Toledo,34.0%,32.6%,35.2%,31.0%,33.7%,31.5%,31.3%,30.2%,28.9%,29.1%,27.9%,30.4%,24.6%,25.5%,28.8%,26.1%,33.0%,30.2%,25.3%,26.9%,25.8%,26.0%,26.8%,26.7%,28.3%,26.8%
154,GA Southern,34.0%,36.5%,35.9%,36.0%,38.4%,34.9%,33.3%,32.4%,31.7%,34.1%,35.1%,29.7%,28.2%,29.1%,27.1%,29.3%,28.2%,30.7%,26.2%,22.8%,28.4%,26.0%,24.9%,28.5%,27.2%,23.7%
155,Jacksonville,33.9%,30.9%,33.5%,35.3%,41.7%,33.3%,34.8%,30.2%,30.4%,36.1%,37.1%,39.0%,37.8%,35.7%,35.3%,31.4%,31.3%,24.8%,24.8%,24.7%,24.6%,26.5%,27.8%,22.7%,31.7%,22.2%
156,Wagner,33.9%,36.2%,31.1%,29.1%,29.6%,35.2%,36.3%,34.6%,34.5%,30.7%,36.5%,28.6%,28.8%,22.9%,33.8%,33.1%,32.5%,36.0%,36.0%,37.9%,33.9%,33.0%,28.3%,32.8%,32.4%,32.3%
157,Maryland,33.9%,37.2%,35.8%,40.0%,34.8%,34.4%,37.6%,35.7%,37.0%,36.0%,32.8%,32.6%,34.0%,34.5%,33.0%,35.6%,31.9%,27.0%,26.5%,27.5%,29.1%,32.2%,29.6%,19.3%,26.2%,28.8%
158,E Illinois,33.9%,33.3%,34.8%,30.7%,30.1%,31.8%,31.2%,32.2%,29.6%,32.3%,29.9%,29.8%,32.9%,30.8%,30.4%,27.8%,27.4%,21.2%,26.1%,28.5%,28.4%,27.7%,27.5%,26.6%,18.3%,23.7%
159,TX-Arlington,33.9%,31.6%,33.0%,29.4%,34.4%,38.0%,34.1%,29.7%,35.4%,33.5%,31.3%,30.0%,28.7%,31.4%,35.4%,33.6%,29.0%,29.4%,35.1%,31.8%,29.5%,28.9%,23.9%,25.1%,28.7%,31.2%
160,W Kentucky,33.9%,29.9%,36.2%,39.8%,35.8%,35.7%,39.7%,37.9%,42.7%,36.5%,35.4%,37.5%,33.0%,35.2%,32.1%,34.2%,31.9%,28.8%,32.4%,26.2%,26.5%,27.6%,23.9%,29.6%,23.3%,24.0%
161,TX-San Ant,33.9%,31.0%,43.0%,35.2%,36.2%,25.4%,33.1%,35.6%,35.9%,30.9%,27.6%,28.8%,30.9%,27.7%,26.2%,29.1%,32.2%,32.7%,22.7%,30.7%,24.7%,23.6%,25.5%,24.7%,27.1%,25.4%
162,NW State,33.8%,33.9%,35.6%,29.6%,34.5%,34.1%,32.3%,37.9%,36.8%,35.2%,31.4%,35.0%,31.0%,35.0%,30.7%,33.5%,30.9%,27.6%,25.2%,27.4%,30.8%,28.1%,28.9%,24.3%,25.5%,31.1%
163,N Illinois,33.8%,31.6%,34.6%,31.8%,37.3%,38.8%,34.4%,33.0%,32.6%,34.0%,32.2%,31.3%,33.8%,28.5%,34.0%,31.5%,34.2%,35.1%,29.7%,31.3%,26.2%,25.9%,28.6%,31.1%,21.1%,23.0%
164,E Washingtn,33.8%,29.3%,32.2%,27.8%,24.1%,30.0%,27.3%,26.3%,32.2%,32.5%,26.1%,27.7%,22.7%,31.4%,29.7%,27.9%,28.8%,27.1%,24.3%,25.3%,20.5%,22.0%,24.5%,21.7%,23.4%,26.9%
165,Hofstra,33.8%,33.0%,36.2%,36.7%,35.6%,38.5%,39.1%,34.4%,33.8%,32.0%,32.2%,37.8%,35.1%,26.6%,31.0%,32.8%,34.0%,31.5%,30.5%,31.1%,29.4%,25.9%,27.4%,27.1%,21.0%,21.5%
166,Troy,33.7%,25.9%,29.8%,31.0%,30.1%,36.8%,35.0%,24.8%,29.5%,30.3%,26.5%,28.7%,29.2%,27.9%,31.8%,28.3%,32.2%,30.3%,26.1%,28.6%,25.4%,25.7%,28.1%,26.3%,30.2%,27.9%
167,DePaul,33.6%,42.9%,43.3%,33.2%,34.3%,37.1%,36.8%,37.2%,30.8%,32.0%,30.8%,30.7%,28.2%,27.6%,29.0%,29.4%,31.2%,25.6%,28.8%,28.4%,30.7%,30.2%,29.8%,30.8%,30.3%,23.3%
168,Ohio State,33.6%,36.3%,35.3%,36.1%,34.8%,31.8%,37.3%,25.8%,29.2%,34.1%,32.3%,27.1%,27.6%,34.4%,35.0%,30.6%,27.9%,31.8%,28.6%,28.0%,29.2%,25.7%,28.7%,27.5%,27.8%,29.7%
169,Maryland ES,33.5%,36.1%,34.6%,36.9%,33.9%,32.6%,28.5%,27.4%,31.7%,31.1%,32.9%,38.5%,33.0%,31.3%,34.3%,32.8%,31.0%,34.2%,28.6%,25.5%,25.2%,21.2%,24.1%,--,25.2%,26.2%
170,Bucknell,33.5%,32.6%,30.9%,30.0%,29.7%,29.2%,31.6%,29.5%,30.5%,31.5%,28.0%,24.6%,29.1%,23.4%,28.5%,28.8%,25.4%,28.6%,27.4%,25.9%,25.1%,23.5%,22.5%,17.3%,19.1%,22.9%
171,Miami (OH),33.5%,29.4%,32.8%,31.4%,33.9%,27.1%,32.0%,33.6%,25.3%,26.8%,29.2%,28.0%,26.7%,26.5%,24.7%,25.3%,21.7%,23.2%,26.1%,21.8%,23.8%,28.2%,23.7%,25.9%,23.9%,24.6%
172,St Josephs,33.4%,37.7%,35.5%,32.3%,33.1%,32.2%,27.6%,33.2%,28.8%,39.0%,30.8%,30.7%,24.6%,25.8%,28.5%,30.1%,28.4%,29.7%,25.4%,27.5%,21.6%,20.3%,23.4%,19.5%,23.8%,27.1%
173,Coppin State,33.4%,34.1%,31.1%,30.1%,32.7%,29.6%,31.7%,32.2%,25.2%,30.1%,29.7%,28.0%,27.1%,29.0%,28.0%,26.4%,27.6%,23.2%,29.0%,25.5%,19.4%,24.0%,21.1%,15.9%,18.5%,16.2%
174,Centenary,33.4%,31.0%,31.7%,32.7%,30.0%,32.8%,31.1%,27.3%,28.4%,29.6%,25.1%,23.9%,21.9%,24.4%,,,,,,,,,,,,
175,Boston Col,33.4%,31.1%,35.1%,40.7%,36.1%,37.0%,37.3%,40.4%,39.1%,38.0%,33.5%,39.3%,36.1%,29.2%,19.9%,25.9%,25.5%,23.9%,19.5%,23.5%,27.8%,27.0%,23.6%,23.2%,28.1%,26.4%
176,Montana,33.3%,34.4%,34.1%,32.7%,27.5%,30.5%,29.6%,30.5%,31.6%,34.2%,26.8%,25.6%,28.2%,30.2%,25.2%,22.9%,21.5%,25.1%,26.2%,25.8%,31.3%,24.2%,18.2%,20.2%,16.0%,22.2%
177,California,33.3%,32.9%,32.9%,26.5%,31.7%,31.4%,34.0%,33.3%,29.2%,26.9%,33.0%,31.1%,32.1%,28.5%,30.9%,30.9%,28.1%,23.6%,30.6%,30.3%,32.7%,20.9%,22.1%,21.9%,23.1%,21.9%
178,Notre Dame,33.2%,34.6%,31.9%,33.8%,34.5%,29.8%,30.4%,32.0%,32.3%,35.7%,34.0%,29.2%,32.3%,31.7%,29.1%,31.5%,29.7%,26.0%,30.9%,24.4%,30.3%,26.9%,25.5%,20.9%,20.1%,17.4%
179,Akron,33.2%,31.4%,30.2%,28.1%,26.3%,27.9%,31.2%,29.8%,32.6%,37.0%,32.1%,31.4%,36.3%,25.9%,33.6%,36.5%,33.5%,29.9%,26.8%,27.4%,24.8%,23.4%,25.8%,28.5%,27.6%,28.0%
180,LSU,33.2%,35.4%,38.6%,32.8%,31.9%,32.5%,33.8%,33.7%,38.4%,36.4%,30.0%,36.3%,33.5%,29.3%,32.4%,33.8%,33.4%,31.6%,28.9%,29.4%,27.8%,36.0%,33.1%,30.2%,32.4%,29.7%
181,Ste F Austin,33.2%,29.9%,30.1%,31.7%,34.5%,32.5%,31.1%,36.0%,32.7%,30.6%,30.9%,24.8%,35.7%,35.0%,33.4%,32.8%,36.5%,36.1%,32.7%,33.8%,30.9%,26.6%,35.6%,34.2%,32.2%,30.2%
182,N Arizona,33.2%,29.7%,28.5%,29.1%,29.6%,29.6%,26.4%,26.3%,29.6%,31.9%,28.4%,28.2%,24.5%,28.1%,29.9%,24.3%,30.9%,33.8%,20.6%,29.5%,24.7%,23.0%,24.4%,21.9%,26.1%,24.2%
183,Butler,33.1%,30.9%,32.2%,29.4%,29.2%,26.4%,28.5%,21.1%,23.4%,29.0%,28.5%,30.8%,28.5%,31.6%,33.4%,34.0%,28.6%,31.2%,29.6%,25.5%,24.5%,23.0%,27.4%,23.5%,24.2%,18.4%
184,Siena,33.0%,36.4%,35.6%,29.8%,29.4%,38.1%,39.3%,32.5%,28.7%,31.1%,29.2%,32.7%,33.8%,34.6%,31.4%,30.7%,36.9%,34.1%,37.2%,34.7%,29.6%,22.2%,31.4%,25.1%,22.0%,29.0%
185,Rhode Island,33.0%,40.5%,31.4%,28.5%,32.0%,35.6%,42.1%,39.4%,37.0%,38.4%,36.3%,36.4%,33.9%,30.3%,38.5%,26.1%,31.1%,30.0%,28.7%,32.1%,29.7%,29.4%,30.0%,27.8%,26.7%,27.6%
186,Ark Pine Bl,33.0%,29.8%,31.6%,27.7%,27.9%,23.6%,23.7%,27.0%,25.1%,29.3%,26.2%,34.0%,33.4%,24.7%,30.1%,30.9%,25.4%,27.8%,25.9%,28.1%,23.2%,26.8%,25.9%,25.9%,22.9%,24.4%
187,Campbell,33.0%,31.1%,29.9%,33.8%,31.0%,23.4%,29.9%,35.2%,37.8%,29.9%,32.3%,33.7%,31.7%,32.2%,30.8%,30.9%,29.1%,26.6%,20.9%,22.5%,19.5%,22.7%,20.7%,17.0%,19.9%,21.3%
188,Georgia St,32.9%,42.3%,33.4%,33.9%,35.0%,31.7%,34.9%,29.5%,30.0%,32.4%,34.1%,28.7%,35.9%,34.0%,30.4%,27.5%,23.0%,28.3%,22.2%,29.5%,23.4%,21.7%,28.7%,28.3%,30.7%,27.4%
189,Loyola-Chi,32.9%,33.6%,34.0%,36.4%,38.9%,35.0%,30.7%,28.9%,33.1%,38.7%,31.1%,33.7%,33.5%,33.6%,29.4%,28.1%,24.4%,25.1%,19.1%,17.3%,19.6%,18.2%,19.0%,25.1%,23.9%,22.8%
190,McNeese St,32.9%,30.3%,25.0%,31.5%,35.5%,32.8%,34.2%,31.9%,34.3%,37.0%,35.4%,33.5%,35.1%,29.9%,30.8%,30.4%,31.1%,32.8%,26.9%,22.9%,26.8%,27.6%,29.5%,24.8%,31.1%,31.9%
191,Bradley,32.8%,33.2%,34.9%,28.0%,30.8%,28.8%,29.0%,33.8%,34.5%,25.3%,29.5%,32.0%,26.9%,24.5%,25.6%,28.4%,29.8%,30.3%,23.2%,24.2%,29.6%,25.4%,30.5%,26.2%,30.8%,27.7%
192,Oregon St,32.8%,30.6%,29.7%,22.1%,22.8%,29.2%,32.3%,32.2%,29.5%,30.1%,32.0%,25.8%,30.1%,31.9%,32.1%,33.0%,28.7%,27.2%,26.7%,24.7%,30.4%,29.8%,23.8%,28.8%,23.2%,23.2%
193,Marshall,32.8%,34.6%,33.4%,32.2%,30.5%,25.4%,35.5%,32.2%,35.0%,36.3%,35.3%,32.0%,33.4%,36.5%,39.7%,37.7%,30.5%,26.9%,24.6%,22.3%,20.2%,21.2%,26.6%,22.3%,25.6%,29.7%
194,Tennessee,32.8%,35.5%,38.6%,33.2%,34.8%,33.1%,35.7%,30.5%,30.3%,34.6%,35.7%,36.0%,31.5%,36.3%,32.3%,34.6%,39.0%,34.7%,30.5%,29.9%,31.7%,30.4%,28.5%,30.2%,31.1%,35.5%
195,UNLV,32.7%,33.7%,36.4%,31.7%,30.4%,30.6%,29.0%,30.9%,34.8%,34.6%,28.2%,27.0%,27.5%,32.2%,31.3%,32.2%,33.1%,25.1%,26.8%,27.0%,34.0%,33.5%,32.1%,26.6%,25.8%,26.6%
196,N Mex State,32.7%,34.7%,37.3%,36.0%,36.4%,34.4%,33.9%,26.6%,31.7%,38.7%,40.7%,31.5%,29.3%,32.2%,40.3%,36.3%,37.0%,39.4%,35.4%,35.2%,33.6%,36.9%,33.4%,33.2%,31.8%,25.4%
197,App State,32.7%,34.2%,31.0%,34.3%,31.6%,31.7%,31.8%,31.5%,31.2%,34.1%,29.7%,35.2%,34.2%,29.0%,28.9%,28.0%,29.9%,28.9%,29.6%,26.6%,26.6%,24.5%,25.8%,26.7%,23.5%,23.1%
198,BYU,32.7%,30.5%,25.9%,28.1%,26.6%,32.3%,32.1%,30.4%,31.5%,35.7%,28.2%,26.3%,28.3%,29.2%,27.7%,30.9%,33.2%,31.3%,29.5%,27.3%,20.6%,21.7%,19.1%,27.7%,28.3%,29.9%
199,New Orleans,32.7%,30.5%,28.0%,31.1%,32.7%,37.0%,32.8%,33.4%,29.5%,29.1%,27.3%,25.9%,27.4%,,,25.1%,33.1%,32.7%,32.8%,34.1%,30.0%,30.4%,25.2%,25.9%,23.1%,28.4%
200,Northwestern,32.7%,26.9%,21.7%,27.0%,23.7%,26.9%,21.9%,21.5%,19.9%,23.0%,17.2%,24.4%,28.0%,25.2%,23.2%,23.5%,19.4%,24.8%,28.0%,27.5%,27.2%,22.6%,20.1%,17.8%,23.2%,26.9%
