,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
123,Stanford,0.184,0.161,0.172,0.169,0.175,0.165,0.144,0.178,0.167,0.164,0.15,0.182,0.181,0.173,0.153,0.157,0.193,0.177,0.206,0.201,0.175,0.145,0.143,0.175,0.181,0.187
124,Virginia,0.184,0.185,0.167,0.192,0.204,0.186,0.202,0.217,0.22,0.2,0.206,0.196,0.174,0.169,0.135,0.146,0.161,0.15,0.159,0.156,0.146,0.14,0.145,0.187,0.188,0.178
125,Jksnville St,0.184,0.198,0.143,0.185,0.153,0.167,0.197,0.209,0.212,0.201,0.223,0.191,0.201,0.193,0.184,0.187,0.194,0.205,0.182,0.174,0.17,0.161,0.201,0.188,0.193,0.208
126,Delaware St,0.184,0.185,0.183,0.19,0.167,0.164,0.173,0.188,0.179,0.192,0.21,0.211,0.191,0.217,0.203,0.215,0.209,0.197,0.222,0.216,0.22,0.213,0.205,0.206,0.226,0.23
127,TN State,0.185,0.195,0.236,0.222,0.222,0.279,0.248,0.213,0.223,0.211,0.198,0.201,0.207,0.204,0.182,0.196,0.186,0.212,0.181,0.182,0.21,0.158,0.152,0.174,0.187,0.165
128,S Florida,0.185,0.182,0.173,0.179,0.198,0.208,0.201,0.171,0.193,0.209,0.214,0.181,0.165,0.209,0.185,0.203,0.192,0.194,0.218,0.221,0.211,0.182,0.168,0.210,0.195,0.188
129,F Dickinson,0.185,0.193,0.184,0.204,0.233,0.208,0.179,0.194,0.185,0.197,0.223,0.231,0.209,0.209,0.2,0.234,0.198,0.192,0.198,0.205,0.207,0.196,0.215,0.223,0.228,0.213
130,Jacksonville,0.186,0.17,0.192,0.182,0.162,0.193,0.21,0.167,0.213,0.211,0.202,0.17,0.168,0.157,0.193,0.199,0.212,0.215,0.196,0.201,0.19,0.174,0.155,0.187,0.16,0.202
131,Colgate,0.186,0.168,0.171,0.171,0.161,0.179,0.187,0.174,0.177,0.179,0.167,0.167,0.212,0.204,0.188,0.196,0.178,0.184,0.19,0.192,0.194,0.188,0.186,0.149,0.198,0.21
132,E Tenn St,0.186,0.188,0.197,0.164,0.188,0.213,0.194,0.231,0.206,0.187,0.207,0.173,0.187,0.176,0.2,0.247,0.197,0.21,0.166,0.15,0.157,0.181,0.159,0.191,0.218,0.188
133,Manhattan,0.187,0.199,0.184,0.171,0.153,0.161,0.158,0.183,0.17,0.183,0.192,0.178,0.179,0.235,0.19,0.176,0.16,0.186,0.211,0.201,0.2,0.187,0.177,0.172,0.208,0.208
134,Butler,0.187,0.182,0.178,0.18,0.161,0.161,0.174,0.183,0.173,0.159,0.156,0.165,0.163,0.164,0.161,0.162,0.185,0.163,0.174,0.156,0.173,0.178,0.17,0.204,0.18,0.201
135,Rob Morris,0.187,0.177,0.198,0.218,0.22,0.208,0.205,0.221,0.224,0.193,0.182,0.187,0.172,0.181,0.179,0.174,0.211,0.216,0.22,0.165,0.17,0.169,0.176,0.207,0.216,0.158
136,Indiana St,0.187,0.185,0.186,0.194,0.212,0.216,0.191,0.202,0.212,0.201,0.197,0.183,0.181,0.171,0.185,0.175,0.181,0.168,0.152,0.162,0.169,0.182,0.187,0.196,0.18,0.136
137,Louisville,0.187,0.168,0.176,0.195,0.164,0.165,0.163,0.171,0.181,0.177,0.179,0.172,0.192,0.16,0.164,0.147,0.149,0.175,0.155,0.153,0.156,0.163,0.153,0.179,0.191,0.225
138,American,0.187,0.206,0.172,0.188,0.191,0.184,0.192,0.199,0.212,0.184,0.179,0.165,0.188,0.177,0.176,0.226,0.163,0.185,0.183,0.192,0.199,0.178,0.168,0.162,0.2,0.19
139,St Bonavent,0.187,0.185,0.174,0.199,0.208,0.212,0.22,0.249,0.21,0.213,0.233,0.183,0.188,0.197,0.182,0.203,0.174,0.194,0.198,0.19,0.189,0.167,0.207,0.184,0.213,0.188
140,Washington,0.187,0.184,0.204,0.196,0.188,0.192,0.205,0.194,0.194,0.198,0.187,0.164,0.148,0.148,0.173,0.182,0.171,0.173,0.157,0.202,0.215,0.192,0.192,0.218,0.195,0.219
141,Wright State,0.187,0.206,0.203,0.18,0.192,0.203,0.217,0.208,0.179,0.201,0.19,0.176,0.171,0.174,0.189,0.151,0.16,0.193,0.156,0.168,0.166,0.163,0.145,0.153,0.158,0.152
142,New Mexico,0.187,0.186,0.171,0.173,0.198,0.234,0.22,0.198,0.216,0.227,0.192,0.177,0.192,0.186,0.166,0.19,0.168,0.193,0.192,0.195,0.181,0.201,0.222,0.209,0.195,0.192
143,Ohio,0.188,0.153,0.173,0.165,0.197,0.197,0.192,0.192,0.189,0.212,0.199,0.192,0.193,0.19,0.165,0.172,0.165,0.169,0.162,0.149,0.163,0.184,0.162,0.187,0.161,0.172
144,Yale,0.188,0.223,0.188,0.202,0.173,0.189,0.192,0.198,0.197,0.207,0.209,0.188,0.203,0.162,0.18,0.195,0.174,0.173,0.165,0.189,0.194,0.169,0.169,--,0.168,0.162
145,Oregon St,0.188,0.193,0.19,0.214,0.199,0.194,0.204,0.187,0.203,0.2,0.216,0.234,0.183,0.211,0.178,0.192,0.209,0.178,0.2,0.2,0.171,0.186,0.193,0.186,0.214,0.206
146,St Fran (NY),0.188,0.191,0.197,0.181,0.189,0.191,0.183,0.185,0.187,0.207,0.217,0.203,0.216,0.184,0.157,0.2,0.153,0.157,0.168,0.172,0.155,0.154,0.163,0.188,0.19,0.2
147,BYU,0.189,0.181,0.172,0.158,0.185,0.158,0.187,0.218,0.207,0.18,0.149,0.165,0.171,0.172,0.186,0.193,0.193,0.196,0.182,0.184,0.186,0.181,0.166,0.159,0.169,0.167
148,N Hampshire,0.189,0.191,0.215,0.205,0.204,0.202,0.18,0.203,0.199,0.165,0.169,0.153,0.147,0.136,0.138,0.157,0.169,0.13,0.149,0.169,0.15,0.151,0.13,0.141,0.152,0.147
149,Tulane,0.189,0.188,0.164,0.21,0.208,0.213,0.199,0.207,0.194,0.177,0.183,0.192,0.182,0.21,0.195,0.228,0.214,0.178,0.169,0.185,0.173,0.195,0.225,0.230,0.229,0.221
150,Illinois St,0.189,0.188,0.204,0.197,0.213,0.21,0.194,0.201,0.187,0.2,0.182,0.168,0.172,0.187,0.182,0.185,0.197,0.185,0.176,0.165,0.198,0.199,0.193,0.224,0.184,0.181
151,Florida Intl,0.189,0.199,0.187,0.231,0.197,0.198,0.197,0.176,0.178,0.197,0.179,0.186,0.227,0.195,0.196,0.202,0.199,0.196,0.19,0.2,0.19,0.185,0.175,0.174,0.192,0.195
152,Utah State,0.189,0.198,0.184,0.159,0.18,0.181,0.189,0.16,0.188,0.207,0.205,0.194,0.175,0.163,0.191,0.216,0.194,0.206,0.204,0.2,0.19,0.159,0.16,0.162,0.193,0.166
153,NC-Asheville,0.19,0.214,0.214,0.2,0.205,0.219,0.251,0.236,0.219,0.228,0.225,0.228,0.218,0.177,0.21,0.2,0.195,0.195,0.155,0.196,0.195,0.269,0.197,0.164,0.177,0.168
154,Cornell,0.19,0.195,0.219,0.225,0.216,0.24,0.195,0.203,0.189,0.195,0.19,0.173,0.174,0.202,0.188,0.21,0.222,0.171,0.223,0.194,0.198,0.167,0.207,--,0.176,0.226
155,Arizona,0.19,0.199,0.184,0.179,0.212,0.198,0.224,0.208,0.189,0.224,0.196,0.236,0.178,0.189,0.172,0.161,0.136,0.142,0.166,0.187,0.178,0.167,0.157,0.159,0.158,0.17
156,Kansas St,0.191,0.173,0.212,0.205,0.221,0.189,0.204,0.232,0.201,0.181,0.183,0.169,0.159,0.155,0.163,0.173,0.169,0.191,0.194,0.19,0.182,0.174,0.169,0.200,0.192,0.186
157,Nebraska,0.191,0.19,0.21,0.183,0.208,0.196,0.194,0.169,0.199,0.193,0.175,0.165,0.178,0.165,0.196,0.176,0.165,0.158,0.182,0.187,0.179,0.173,0.205,0.192,0.192,0.221
158,Brown,0.192,0.218,0.212,0.201,0.2,0.2,0.198,0.205,0.211,0.214,0.217,0.212,0.205,0.197,0.214,0.19,0.166,0.183,0.2,0.207,0.18,0.165,0.171,--,0.167,0.169
159,Grambling St,0.192,0.198,0.209,0.159,0.179,0.204,0.188,0.177,0.162,0.166,0.172,0.227,0.184,0.166,0.211,0.233,0.234,0.22,0.194,0.201,0.171,0.169,0.201,0.197,0.175,0.157
160,UNLV,0.192,0.213,0.191,0.205,0.178,0.191,0.199,0.187,0.169,0.17,0.177,0.188,0.152,0.158,0.162,0.164,0.167,0.182,0.153,0.19,0.165,0.182,0.194,0.208,0.183,0.197
161,Coastal Car,0.192,0.226,0.187,0.205,0.178,0.162,0.189,0.195,0.191,0.201,0.22,0.204,0.138,0.157,0.167,0.179,0.168,0.178,0.169,0.183,0.19,0.184,0.187,0.173,0.185,0.217
162,TX El Paso,0.192,0.201,0.17,0.172,0.179,0.215,0.185,0.204,0.179,0.185,0.182,0.177,0.159,0.19,0.202,0.182,0.168,0.174,0.197,0.195,0.183,0.17,0.163,0.158,0.175,0.149
163,Arkansas St,0.193,0.185,0.212,0.177,0.183,0.168,0.167,0.179,0.204,0.181,0.169,0.171,0.181,0.166,0.182,0.153,0.154,0.17,0.174,0.182,0.204,0.181,0.196,0.189,0.172,0.178
164,Furman,0.193,0.179,0.192,0.2,0.188,0.203,0.172,0.197,0.212,0.188,0.225,0.208,0.18,0.165,0.18,0.23,0.207,0.215,0.173,0.176,0.175,0.163,0.19,0.183,0.195,0.162
165,Middle Tenn,0.193,0.185,0.194,0.253,0.193,0.166,0.178,0.168,0.191,0.17,0.177,0.156,0.161,0.158,0.141,0.136,0.146,0.183,0.167,0.165,0.17,0.188,0.197,0.185,0.144,0.16
166,Columbia,0.193,0.203,0.195,0.184,0.181,0.21,0.18,0.196,0.21,0.19,0.179,0.171,0.18,0.184,0.17,0.168,0.153,0.169,0.192,0.217,0.209,0.166,0.19,--,0.209,0.211
167,Siena,0.193,0.192,0.188,0.183,0.181,0.185,0.207,0.214,0.224,0.212,0.196,0.203,0.192,0.184,0.211,0.214,0.154,0.174,0.154,0.175,0.182,0.169,0.162,0.144,0.164,0.155
168,CS Fullerton,0.193,0.222,0.226,0.237,0.213,0.22,0.223,0.215,0.192,0.192,0.202,0.2,0.173,0.207,0.179,0.224,0.19,0.197,0.206,0.164,0.175,0.168,0.173,0.230,0.199,0.167
169,Old Dominion,0.194,0.168,0.204,0.184,0.182,0.194,0.188,0.174,0.2,0.182,0.193,0.195,0.173,0.202,0.175,0.213,0.158,0.153,0.162,0.156,0.19,0.166,0.173,0.191,0.192,0.193
170,Valparaiso,0.194,0.202,0.179,0.185,0.22,0.215,0.177,0.204,0.182,0.174,0.173,0.204,0.204,0.17,0.195,0.162,0.192,0.174,0.15,0.182,0.181,0.177,0.187,0.189,0.197,0.194
171,Austin Peay,0.194,0.209,0.193,0.208,0.202,0.194,0.184,0.187,0.188,0.204,0.218,0.202,0.195,0.19,0.196,0.226,0.216,0.199,0.204,0.216,0.17,0.189,0.191,0.168,0.194,0.208
172,Geo Mason,0.194,0.177,0.197,0.165,0.193,0.188,0.191,0.21,0.17,0.191,0.181,0.185,0.195,0.174,0.161,0.168,0.175,0.186,0.182,0.191,0.194,0.178,0.178,0.156,0.173,0.158
173,TN Tech,0.194,0.201,0.214,0.232,0.191,0.205,0.252,0.182,0.181,0.197,0.199,0.177,0.207,0.188,0.19,0.189,0.173,0.187,0.207,0.208,0.187,0.221,0.229,0.253,0.24,0.219
174,Drexel,0.195,0.161,0.198,0.202,0.212,0.184,0.183,0.177,0.176,0.163,0.19,0.159,0.164,0.146,0.137,0.16,0.155,0.191,0.183,0.19,0.199,0.196,0.17,0.159,0.158,0.168
175,Wagner,0.195,0.207,0.2,0.179,0.178,0.199,0.212,0.224,0.211,0.204,0.199,0.211,0.211,0.169,0.149,0.164,0.143,0.194,0.16,0.174,0.165,0.179,0.215,0.189,0.165,0.169
176,Dartmouth,0.195,0.197,0.21,0.2,0.24,0.214,0.216,0.196,0.188,0.181,0.186,0.187,0.189,0.204,0.189,0.187,0.169,0.182,0.186,0.171,0.205,0.179,0.169,--,0.153,0.166
177,UC Irvine,0.195,0.179,0.164,0.13,0.167,0.161,0.178,0.163,0.168,0.171,0.191,0.194,0.181,0.183,0.191,0.176,0.163,0.165,0.202,0.165,0.162,0.138,0.154,0.174,0.159,0.164
178,N Mex State,0.196,0.181,0.155,0.151,0.171,0.158,0.183,0.188,0.205,0.172,0.181,0.2,0.223,0.191,0.186,0.159,0.138,0.173,0.157,0.154,0.13,0.125,0.155,0.175,0.161,0.175
179,GA Tech,0.196,0.218,0.209,0.19,0.22,0.209,0.167,0.171,0.217,0.198,0.186,0.182,0.183,0.179,0.187,0.182,0.18,0.19,0.176,0.189,0.21,0.201,0.166,0.200,0.211,0.214
180,LA Monroe,0.196,0.191,0.172,0.193,0.182,0.19,0.184,0.214,0.214,0.223,0.216,0.201,0.208,0.213,0.231,0.205,0.191,0.171,0.167,0.19,0.22,0.189,0.189,0.183,0.217,0.201
181,Fordham,0.197,0.173,0.198,0.2,0.196,0.219,0.238,0.207,0.194,0.181,0.2,0.222,0.208,0.223,0.225,0.213,0.208,0.186,0.208,0.218,0.234,0.21,0.193,0.237,0.169,0.158
182,Maine,0.198,0.192,0.187,0.197,0.207,0.192,0.168,0.175,0.202,0.203,0.212,0.233,0.193,0.202,0.202,0.182,0.211,0.223,0.221,0.201,0.19,0.231,0.187,0.180,0.194,0.199
183,Minnesota,0.198,0.179,0.199,0.198,0.196,0.191,0.212,0.19,0.233,0.219,0.193,0.186,0.192,0.22,0.176,0.181,0.192,0.211,0.214,0.182,0.215,0.186,0.184,0.202,0.2,0.206
184,Colorado St,0.198,0.18,0.175,0.181,0.181,0.185,0.183,0.189,0.193,0.201,0.229,0.193,0.177,0.177,0.187,0.15,0.19,0.174,0.191,0.165,0.214,0.205,0.19,0.189,0.181,0.186
185,Rutgers,0.198,0.18,0.18,0.199,0.174,0.185,0.183,0.228,0.173,0.225,0.174,0.179,0.197,0.18,0.195,0.202,0.193,0.204,0.219,0.198,0.186,0.177,0.174,0.192,0.183,0.18
186,NW State,0.198,0.194,0.196,0.182,0.19,0.169,0.194,0.205,0.19,0.211,0.205,0.213,0.191,0.191,0.179,0.169,0.206,0.212,0.234,0.224,0.217,0.207,0.191,0.217,0.192,0.183
187,Weber State,0.198,0.192,0.216,0.211,0.209,0.192,0.19,0.22,0.24,0.199,0.207,0.166,0.158,0.175,0.183,0.141,0.179,0.183,0.151,0.169,0.181,0.167,0.212,0.181,0.184,0.207
188,Iowa,0.199,0.217,0.205,0.199,0.189,0.211,0.215,0.198,0.185,0.211,0.204,0.203,0.217,0.219,0.213,0.168,0.176,0.18,0.193,0.227,0.224,0.216,0.214,0.225,0.199,0.202
189,UCLA,0.199,0.171,0.192,0.189,0.201,0.207,0.192,0.183,0.169,0.186,0.172,0.177,0.186,0.171,0.176,0.191,0.191,0.2,0.195,0.172,0.184,0.222,0.162,0.181,0.167,0.162
190,S Methodist,0.199,0.195,0.208,0.214,0.223,0.219,0.228,0.217,0.198,0.196,0.191,0.201,0.197,0.179,0.19,0.193,0.174,0.192,0.187,0.182,0.219,0.227,0.208,0.192,0.183,0.211
191,Air Force,0.199,0.164,0.212,0.209,0.165,0.165,0.155,0.156,0.179,0.195,0.202,0.208,0.219,0.224,0.201,0.219,0.204,0.231,0.205,0.223,0.212,0.202,0.209,0.226,0.17,0.154
192,Towson,0.199,0.215,0.194,0.23,0.222,0.238,0.223,0.227,0.226,0.227,0.224,0.228,0.238,0.227,0.225,0.184,0.174,0.175,0.163,0.163,0.185,0.219,0.184,0.186,0.152,0.174
193,E Illinois,0.199,0.241,0.189,0.207,0.198,0.236,0.215,0.204,0.215,0.212,0.214,0.218,0.205,0.214,0.214,0.22,0.194,0.186,0.199,0.18,0.202,0.215,0.172,0.204,0.243,0.217
194,Notre Dame,0.199,0.202,0.224,0.195,0.194,0.205,0.204,0.206,0.211,0.202,0.208,0.195,0.211,0.201,0.194,0.224,0.214,0.186,0.206,0.187,0.208,0.189,0.186,0.202,0.172,0.202
195,U Penn,0.2,0.187,0.187,0.194,0.184,0.185,0.181,0.164,0.164,0.186,0.196,0.205,0.215,0.221,0.182,0.176,0.184,0.204,0.178,0.182,0.136,0.146,0.148,--,0.171,0.186
196,Marshall,0.2,0.176,0.213,0.181,0.21,0.192,0.197,0.228,0.203,0.2,0.19,0.189,0.169,0.168,0.187,0.207,0.187,0.188,0.172,0.186,0.191,0.164,0.135,0.160,0.175,0.163
197,GA Southern,0.2,0.18,0.203,0.2,0.191,0.214,0.156,0.151,0.171,0.173,0.178,0.201,0.21,0.214,0.192,0.183,0.195,0.16,0.172,0.189,0.169,0.176,0.182,0.156,0.172,0.168
198,Memphis,0.2,0.176,0.186,0.17,0.179,0.188,0.194,0.171,0.159,0.149,0.153,0.14,0.173,0.18,0.156,0.16,0.181,0.173,0.167,0.188,0.215,0.191,0.153,0.150,0.183,0.179
199,N Illinois,0.2,0.191,0.166,0.208,0.178,0.194,0.203,0.203,0.166,0.189,0.189,0.175,0.173,0.175,0.202,0.173,0.157,0.185,0.181,0.191,0.208,0.193,0.171,0.227,0.188,0.177
200,Hartford,0.2,0.198,0.19,0.208,0.168,0.182,0.213,0.191,0.194,0.207,0.199,0.207,0.184,0.189,0.184,0.152,0.165,0.178,0.214,0.22,0.2,0.191,0.182,0.170,0.18,0.238
201,Creighton,0.201,0.206,0.199,0.162,0.181,0.175,0.191,0.191,0.19,0.188,0.18,0.178,0.19,0.194,0.191,0.181,0.184,0.197,0.179,0.172,0.19,0.191,0.188,0.183,0.161,0.168
202,Portland,0.201,0.214,0.203,0.17,0.218,0.223,0.216,0.193,0.208,0.218,0.209,0.171,0.182,0.19,0.209,0.197,0.177,0.181,0.187,0.202,0.222,0.227,0.221,0.264,0.173,0.196
203,Texas Tech,0.201,0.181,0.212,0.214,0.204,0.185,0.173,0.192,0.197,0.192,0.163,0.178,0.166,0.169,0.173,0.19,0.171,0.181,0.164,0.17,0.143,0.141,0.137,0.142,0.159,0.189
204,W Illinois,0.201,0.206,0.206,0.225,0.222,0.24,0.236,0.23,0.232,0.228,0.213,0.209,0.175,0.202,0.204,0.173,0.179,0.189,0.174,0.183,0.181,0.177,0.171,0.190,0.168,0.157
205,Richmond,0.201,0.169,0.186,0.171,0.192,0.165,0.176,0.205,0.169,0.209,0.182,0.169,0.146,0.174,0.172,0.174,0.154,0.145,0.188,0.189,0.21,0.186,0.16,0.173,0.184,0.18
206,Lg Beach St,0.201,0.198,0.203,0.221,0.219,0.216,0.218,0.198,0.204,0.207,0.217,0.184,0.19,0.188,0.185,0.228,0.187,0.187,0.194,0.188,0.203,0.184,0.218,0.178,0.194,0.195
207,Texas,0.201,0.172,0.162,0.147,0.188,0.153,0.161,0.18,0.192,0.195,0.192,0.158,0.151,0.135,0.162,0.171,0.177,0.159,0.161,0.171,0.175,0.167,0.147,0.138,0.139,0.154
208,Temple,0.202,0.21,0.208,0.248,0.241,0.257,0.247,0.218,0.239,0.212,0.202,0.193,0.154,0.17,0.172,0.181,0.203,0.169,0.18,0.194,0.192,0.175,0.186,0.190,0.189,0.187
209,Ste F Austin,0.202,0.18,0.164,0.153,0.16,0.145,0.137,0.171,0.192,0.187,0.156,0.133,0.157,0.169,0.157,0.135,0.156,0.151,0.169,0.175,0.175,0.227,0.158,0.175,0.176,0.2
210,James Mad,0.202,0.172,0.178,0.185,0.18,0.179,0.218,0.193,0.226,0.236,0.178,0.195,0.202,0.183,0.189,0.191,0.175,0.208,0.172,0.187,0.202,0.206,0.199,0.185,0.222,0.161
211,Providence,0.203,0.199,0.182,0.162,0.179,0.191,0.194,0.195,0.213,0.202,0.205,0.211,0.216,0.208,0.215,0.188,0.175,0.178,0.181,0.172,0.175,0.174,0.164,0.179,0.162,0.178
212,Charl South,0.203,0.171,0.161,0.183,0.166,0.176,0.189,0.197,0.182,0.249,0.234,0.213,0.196,0.182,0.168,0.176,0.186,0.186,0.197,0.199,0.198,0.191,0.209,0.183,0.214,0.197
213,Missouri,0.203,0.173,0.193,0.189,0.198,0.191,0.197,0.195,0.229,0.175,0.163,0.162,0.154,0.181,0.19,0.156,0.182,0.182,0.195,0.17,0.166,0.167,0.149,0.157,0.174,0.203
214,LA Lafayette,0.203,0.194,0.172,0.191,0.168,0.182,0.177,0.178,0.18,0.188,0.159,0.16,0.16,0.149,0.133,0.157,0.161,0.15,0.155,0.171,0.149,0.169,0.185,0.192,0.172,0.157
215,Centenary,0.203,0.187,0.192,0.215,0.194,0.219,0.168,0.241,0.206,0.2,0.212,0.195,0.209,0.215,,,,,,,,,,,,
216,App State,0.203,0.192,0.187,0.202,0.215,0.204,0.207,0.182,0.22,0.187,0.177,0.178,0.198,0.207,0.182,0.191,0.192,0.184,0.165,0.18,0.172,0.18,0.197,0.181,0.206,0.181
217,Loyola-Chi,0.203,0.224,0.219,0.24,0.198,0.215,0.218,0.187,0.181,0.191,0.202,0.208,0.213,0.197,0.197,0.178,0.188,0.19,0.189,0.174,0.171,0.18,0.185,0.151,0.135,0.184
218,WI-Milwkee,0.203,0.208,0.201,0.161,0.177,0.176,0.181,0.157,0.159,0.182,0.176,0.18,0.175,0.182,0.151,0.211,0.169,0.18,0.183,0.206,0.177,0.196,0.17,0.199,0.19,0.177
219,Penn State,0.203,0.183,0.211,0.209,0.206,0.219,0.231,0.251,0.244,0.237,0.228,0.21,0.209,0.232,0.201,0.185,0.175,0.169,0.174,0.179,0.169,0.172,0.165,0.202,0.199,0.209
220,Army,0.204,0.203,0.173,0.175,0.189,0.203,0.199,0.209,0.191,0.188,0.18,0.183,0.174,0.209,0.191,0.187,0.192,0.196,0.17,0.185,0.188,0.192,0.193,0.184,0.207,0.199
221,VCU,0.204,0.209,0.21,0.173,0.172,0.155,0.176,0.174,0.165,0.172,0.162,0.166,0.184,0.193,0.149,0.163,0.153,0.186,0.177,0.148,0.193,0.152,0.168,0.160,0.163,0.166
222,UCSB,0.204,0.21,0.184,0.2,0.182,0.17,0.201,0.207,0.181,0.194,0.172,0.191,0.188,0.191,0.198,0.206,0.207,0.19,0.177,0.235,0.201,0.168,0.171,0.155,0.177,0.175
223,St Marys,0.204,0.194,0.194,0.217,0.145,0.148,0.157,0.156,0.16,0.154,0.127,0.153,0.143,0.152,0.177,0.162,0.164,0.198,0.169,0.14,0.18,0.154,0.145,0.133,0.128,0.122
224,Portland St,0.204,0.211,0.193,0.204,0.235,0.199,0.187,0.172,0.217,0.204,0.193,0.191,0.228,0.209,0.201,0.224,0.204,0.216,0.194,0.209,0.192,0.192,0.208,0.169,0.168,0.194
225,Youngs St,0.205,0.2,0.197,0.172,0.256,0.187,0.194,0.215,0.247,0.222,0.21,0.191,0.204,0.199,0.203,0.18,0.206,0.212,0.231,0.21,0.22,0.195,0.182,0.208,0.186,0.186
226,Missouri St,0.205,0.202,0.205,0.205,0.192,0.166,0.198,0.178,0.181,0.195,0.191,0.177,0.17,0.168,0.183,0.205,0.193,0.198,0.208,0.197,0.171,0.184,0.16,0.151,0.155,0.17
227,Seton Hall,0.205,0.195,0.198,0.198,0.19,0.177,0.175,0.185,0.191,0.191,0.192,0.2,0.169,0.168,0.179,0.19,0.176,0.194,0.167,0.169,0.178,0.182,0.16,0.173,0.164,0.183
228,Iowa State,0.206,0.188,0.154,0.14,0.184,0.176,0.197,0.206,0.204,0.187,0.172,0.18,0.172,0.19,0.193,0.189,0.178,0.199,0.194,0.189,0.2,0.179,0.184,0.184,0.168,0.174
229,Houston,0.206,0.184,0.205,0.204,0.201,0.231,0.198,0.201,0.176,0.186,0.198,0.17,0.182,0.196,0.191,0.198,0.2,0.198,0.171,0.166,0.157,0.147,0.16,0.155,0.16,0.153
230,Michigan,0.206,0.196,0.206,0.218,0.225,0.199,0.196,0.224,0.204,0.201,0.229,0.215,0.213,0.202,0.18,0.191,0.184,0.2,0.198,0.176,0.149,0.153,0.142,0.144,0.161,0.167
231,Nevada,0.206,0.224,0.198,0.189,0.173,0.177,0.179,0.179,0.172,0.194,0.194,0.18,0.209,0.18,0.204,0.212,0.203,0.196,0.18,0.188,0.179,0.172,0.169,0.193,0.202,0.184
232,Northeastrn,0.206,0.216,0.2,0.212,0.203,0.194,0.208,0.196,0.202,0.193,0.194,0.165,0.173,0.211,0.203,0.191,0.175,0.191,0.211,0.197,0.151,0.173,0.155,0.165,0.177,0.172
233,Maryland BC,0.206,0.173,0.195,0.173,0.19,0.222,0.19,0.187,0.226,0.201,0.197,0.19,0.205,0.214,0.209,0.201,0.185,0.206,0.209,0.191,0.186,0.174,0.174,0.152,0.188,0.196
234,Lehigh,0.206,0.212,0.189,0.167,0.197,0.186,0.195,0.186,0.189,0.214,0.203,0.192,0.202,0.188,0.183,0.214,0.221,0.208,0.217,0.185,0.214,0.208,0.207,0.194,0.156,0.177
235,Cal St Nrdge,0.207,0.211,0.213,0.219,0.178,0.178,0.203,0.189,0.21,0.181,0.171,0.183,0.199,0.191,0.22,0.208,0.202,0.203,0.21,0.176,0.212,0.196,0.216,0.208,0.209,0.191
236,California,0.207,0.197,0.22,0.217,0.192,0.222,0.219,0.22,0.192,0.229,0.214,0.184,0.179,0.183,0.169,0.172,0.179,0.158,0.153,0.166,0.219,0.212,0.178,0.191,0.147,0.194
237,Mercer,0.207,0.215,0.216,0.198,0.228,0.198,0.214,0.2,0.213,0.233,0.216,0.192,0.185,0.168,0.151,0.166,0.172,0.199,0.198,0.21,0.224,0.192,0.179,0.167,0.199,0.159
238,Loyola Mymt,0.208,0.232,0.233,0.204,0.202,0.191,0.185,0.182,0.18,0.217,0.223,0.236,0.187,0.204,0.18,0.203,0.198,0.258,0.228,0.206,0.234,0.215,0.206,0.188,0.214,0.168
239,Stetson,0.208,0.191,0.219,0.195,0.238,0.251,0.232,0.241,0.206,0.226,0.167,0.19,0.212,0.206,0.211,0.212,0.213,0.203,0.208,0.206,0.194,0.221,0.216,0.207,0.214,0.203
240,Cal Poly,0.209,0.201,0.216,0.199,0.185,0.181,0.202,0.229,0.187,0.228,0.224,0.228,0.197,0.171,0.182,0.217,0.197,0.202,0.215,0.192,0.211,0.207,0.198,0.188,0.169,0.169
241,Purdue,0.21,0.208,0.189,0.193,0.199,0.177,0.176,0.228,0.212,0.189,0.173,0.186,0.157,0.185,0.187,0.186,0.179,0.166,0.169,0.179,0.172,0.181,0.19,0.206,0.198,0.187
242,Mt St Marys,0.21,0.189,0.213,0.202,0.248,0.187,0.181,0.199,0.173,0.184,0.162,0.16,0.168,0.189,0.206,0.198,0.182,0.173,0.153,0.161,0.199,0.202,0.185,0.143,0.164,0.178
243,SE Missouri,0.21,0.157,0.139,0.184,0.21,0.224,0.205,0.201,0.209,0.211,0.217,0.254,0.201,0.177,0.166,0.178,0.186,0.173,0.244,0.2,0.199,0.207,0.217,0.189,0.178,0.174
244,Central Mich,0.211,0.187,0.208,0.179,0.201,0.165,0.216,0.214,0.198,0.195,0.162,0.161,0.153,0.164,0.2,0.222,0.208,0.163,0.184,0.187,0.196,0.163,0.191,0.208,0.205,0.183
245,Montana,0.211,0.22,0.2,0.221,0.213,0.206,0.206,0.198,0.193,0.183,0.193,0.167,0.155,0.145,0.142,0.173,0.163,0.177,0.154,0.16,0.14,0.154,0.141,0.172,0.154,0.167
246,Niagara,0.211,0.2,0.215,0.189,0.203,0.225,0.193,0.221,0.218,0.207,0.176,0.168,0.174,0.212,0.211,0.19,0.198,0.219,0.206,0.207,0.211,0.199,0.239,0.207,0.185,0.161
247,Villanova,0.211,0.215,0.203,0.208,0.189,0.195,0.19,0.185,0.196,0.177,0.183,0.192,0.182,0.197,0.196,0.195,0.172,0.177,0.185,0.2,0.184,0.204,0.173,0.177,0.173,0.216
