,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
124,Youngs St,18.2,21.1,15.8,17.5,15.1,12.8,12.4,14.7,20.0,15.7,16.7,16.2,14.9,23.6,25.6,21.9,22.8,19.9,24.7,21.3,21.9,28.7,21.6,20.7,22.6,23.1
125,Nevada,18.2,15.5,17.0,15.7,12.6,18.1,15.2,8.1,16.2,22.2,17.7,14.5,19.5,20.0,20.3,17.8,20.1,10.2,15.0,27.4,28.7,26.2,29.9,23.2,20.6,21.0
126,N Hampshire,18.1,24.4,21.2,24.5,23.2,21.3,17.9,16.3,23.3,22.8,28.8,23.6,18.0,19.0,21.8,18.4,21.1,22.1,20.1,22.8,24.1,26.3,25.5,20.3,25.4,23.7
127,TX-Arlington,18.1,17.6,27.8,17.9,14.9,7.6,13.5,18.0,19.4,18.0,17.6,20.0,19.0,21.7,20.6,17.2,23.7,19.6,26.2,25.1,26.4,21.3,22.8,25.8,18.6,18.7
128,Santa Clara,18.1,14.8,17.9,18.0,22.0,18.1,20.8,20.6,17.3,19.1,18.0,17.0,14.1,20.8,22.7,23.6,22.0,20.7,22.7,29.3,22.3,23.2,21.4,16.1,21.6,25.0
129,Vanderbilt,18.1,25.0,22.2,21.4,26.4,18.7,23.9,28.4,24.2,27.8,26.7,18.4,18.2,23.2,25.6,23.4,18.5,22.0,24.8,29.7,27.1,21.6,24.6,28.0,25.8,25.1
130,Virginia,18.0,20.3,20.4,21.1,16.8,22.7,18.6,19.6,18.1,24.4,24.9,16.7,17.1,21.9,14.5,18.3,16.7,15.0,18.2,20.5,21.8,25.3,17.0,25.4,15.1,20.0
131,Fla Atlantic,18.0,22.9,18.9,20.0,17.6,19.4,22.6,21.4,23.1,18.5,17.6,16.2,22.5,15.9,20.3,17.9,18.9,21.7,21.3,19.9,16.6,26.2,24.1,25.6,25.6,28.7
132,Manhattan,18.0,11.9,21.4,16.4,14.6,16.6,17.4,15.7,20.1,12.4,19.5,15.4,12.9,10.9,21.5,17.0,18.9,19.5,22.5,19.6,23.1,20.5,20.3,17.3,16.2,19.9
133,Kansas,17.9,14.6,13.9,16.5,18.0,13.9,17.0,19.8,18.6,18.2,20.6,18.6,21.8,21.4,17.1,17.5,16.2,17.8,23.4,26.5,30.1,21.7,18.7,22.1,21.5,20.9
134,San Francisco,17.9,16.6,16.3,15.3,17.4,19.8,15.1,21.1,19.7,20.5,14.8,20.9,16.4,20.3,21.2,24.6,19.8,18.9,23.1,26.9,25.6,24.6,26.0,31.1,27.9,31.1
135,Alabama,17.9,12.6,19.3,19.3,18.6,18.9,21.2,23.0,16.8,19.6,21.1,14.5,16.4,12.3,12.4,16.1,17.2,19.8,23.5,19.9,19.1,21.5,32.3,31.6,27.7,29.7
136,Georgia St,17.9,16.8,18.6,24.5,21.2,18.3,20.4,26.1,19.6,17.4,17.8,16.6,12.9,17.3,15.7,21.0,22.5,14.2,15.0,21.9,27.5,28.5,25.2,22.4,21.7,15.0
137,E Illinois,17.9,22.8,21.4,22.3,19.6,20.3,14.5,18.0,15.9,13.9,16.4,14.9,11.8,11.8,14.8,18.1,15.0,21.9,22.7,26.4,21.4,25.2,19.9,20.7,17.5,15.5
138,Wofford,17.9,20.2,21.8,19.8,17.0,24.0,22.5,17.8,20.9,29.6,21.4,18.6,17.2,17.4,20.3,16.8,16.7,18.7,25.1,26.9,30.3,32.5,27.6,31.2,27.8,21.5
139,Connecticut,17.8,14.5,15.8,9.7,13.6,17.8,19.3,14.9,16.6,14.2,15.3,13.8,11.0,17.5,16.3,19.1,21.8,19.4,21.3,20.2,20.2,22.9,20.9,20.2,22.3,27.2
140,Valparaiso,17.7,19.8,20.2,24.5,24.8,16.3,15.9,20.0,22.1,22.4,27.2,20.0,23.0,18.6,20.3,22.3,19.2,20.9,24.6,19.9,20.1,16.5,24.4,20.1,20.7,18.3
141,Boston U,17.7,17.9,17.7,20.7,19.0,19.7,18.3,13.4,16.1,20.8,22.5,26.7,25.7,22.7,18.9,24.0,24.2,23.3,23.6,25.4,21.7,19.6,19.4,20.8,22.2,21.6
142,E Washingtn,17.7,27.4,24.2,13.0,17.7,14.0,18.2,18.6,16.4,19.7,21.2,16.6,21.1,22.8,25.7,25.5,24.3,29.8,30.9,23.7,26.6,27.0,27.4,25.3,26.6,25.9
143,Michigan St,17.6,13.5,19.5,13.3,17.5,15.3,19.0,19.9,17.9,15.6,14.9,15.7,15.2,19.3,16.2,14.7,24.2,22.6,27.5,23.4,24.9,24.6,23.1,19.1,21.8,22.2
144,Kansas St,17.6,15.6,20.0,10.1,15.6,16.9,13.5,17.4,13.1,19.1,19.3,19.9,20.5,20.9,16.6,20.2,18.0,13.2,15.9,21.2,20.6,21.3,20.0,20.0,25.3,21.5
145,Delaware,17.6,20.0,22.8,25.1,21.4,20.9,17.8,17.6,21.4,18.8,17.7,21.7,16.8,17.6,15.8,13.1,21.6,19.9,16.8,17.6,17.6,25.4,22.3,19.5,21.7,19.7
146,Fordham,17.6,17.8,24.0,19.6,12.5,20.6,22.4,19.6,22.4,18.8,20.6,18.1,14.4,19.5,14.3,16.3,21.3,17.6,23.6,24.3,22.0,25.2,21.6,16.9,22.2,22.9
147,Wagner,17.5,15.9,22.8,23.9,21.6,21.2,17.8,14.0,16.4,22.8,17.2,22.1,22.6,19.6,19.7,12.8,16.6,17.3,18.2,17.9,25.1,23.3,19.9,17.6,15.3,18.3
148,Pittsburgh,17.4,15.9,18.6,17.2,18.9,18.9,12.3,18.1,18.7,18.6,17.9,18.8,16.0,17.8,19.0,14.8,15.3,14.3,18.6,23.9,24.2,20.5,15.9,19.6,16.1,27.1
149,Indiana,17.4,17.0,13.1,16.0,21.2,22.4,21.1,17.9,26.7,23.6,20.1,16.0,15.5,17.7,19.1,21.4,16.5,28.1,29.6,26.0,18.8,18.1,16.5,17.6,17.7,17.1
150,Buffalo,17.4,15.1,18.2,20.1,19.8,16.2,19.3,20.0,19.6,16.0,17.2,15.8,20.4,18.2,20.3,18.4,19.6,18.1,22.3,22.7,29.1,29.1,23.7,21.1,24.9,19.8
151,Colorado,17.4,19.5,14.5,18.7,20.0,14.9,19.8,22.0,24.0,17.1,17.7,16.9,19.9,18.4,16.8,16.2,15.5,15.8,22.1,22.2,22.6,19.2,22.6,23.1,20.6,19.6
152,Charlotte,17.4,22.1,24.2,28.5,24.7,23.9,23.2,24.0,25.8,26.1,23.8,20.9,19.5,20.2,19.2,10.4,18.0,18.8,24.2,23.4,20.0,19.8,19.1,17.1,22.5,24.3
153,Yale,17.4,15.4,11.3,19.1,21.5,20.3,15.2,14.3,15.9,17.5,19.7,10.7,13.3,17.7,16.6,16.7,15.2,19.7,18.8,21.0,24.1,23.4,26.7,--,20.4,21.6
154,DePaul,17.4,17.2,17.4,18.8,17.7,13.2,15.3,17.3,16.0,18.8,23.1,17.1,16.9,15.8,21.7,14.5,17.7,23.3,16.3,17.3,18.8,20.3,16.9,16.3,19.7,24.8
155,UNLV,17.3,18.3,16.1,17.6,16.3,17.5,18.4,20.3,18.3,23.3,22.3,22.9,20.4,16.7,25.0,19.4,17.7,20.9,22.7,20.0,16.8,24.3,22.6,24.6,24.3,23.9
156,NC-Wilmgton,17.3,15.3,16.8,17.6,20.1,20.9,18.7,20.6,19.6,20.1,20.8,25.3,20.0,21.4,16.7,15.9,13.3,14.7,21.3,28.5,22.9,23.3,17.1,21.8,21.0,17.9
157,NC A&T,17.3,14.6,13.8,15.6,16.6,18.2,14.0,18.0,17.4,22.6,18.9,20.3,23.6,19.9,21.0,17.6,15.8,15.0,18.8,18.3,18.4,20.4,16.8,18.2,18.8,23.3
158,Columbia,17.3,14.8,22.6,17.9,19.2,15.1,23.5,21.9,17.5,21.4,20.3,14.8,14.5,16.8,19.1,19.5,23.6,25.3,28.5,23.5,29.5,23.7,19.6,--,22.2,21.9
159,E Kentucky,17.3,18.3,16.4,19.7,18.7,16.5,19.4,18.5,22.9,24.3,25.7,30.5,28.7,23.5,20.6,25.5,27.1,26.3,24.9,22.7,21.6,25.2,22.7,28.7,33.1,22.7
160,Oklahoma St,17.3,20.4,18.6,12.1,15.7,14.6,14.0,21.1,14.0,18.9,22.0,28.0,24.9,12.6,19.1,16.6,21.1,20.9,19.2,26.8,24.7,26.3,17.7,19.0,16.1,20.6
161,VCU,17.3,23.3,16.1,18.5,19.8,19.2,20.1,20.2,23.3,20.9,19.7,19.6,21.1,25.4,22.3,23.4,22.3,24.4,21.8,17.1,24.9,21.4,22.4,19.4,17.0,18.2
162,Lehigh,17.3,10.7,16.8,17.0,17.6,15.8,18.5,19.3,18.5,15.9,14.6,16.4,20.0,16.6,21.7,22.5,18.7,16.0,21.4,25.0,29.3,27.8,17.1,14.6,24.4,19.5
163,S Carolina,17.2,17.4,22.3,18.9,20.9,15.4,19.9,14.9,21.1,22.9,23.6,20.8,20.9,20.7,19.7,18.0,17.2,16.6,18.9,19.8,21.8,22.5,16.8,20.3,19.9,22.9
164,Holy Cross,17.2,15.0,15.0,13.6,13.5,15.9,16.4,18.6,18.9,16.9,14.5,13.8,15.6,15.3,17.2,19.5,19.1,18.5,21.5,22.1,19.6,21.5,20.9,20.8,16.3,19.5
165,Canisius,17.2,17.0,17.3,22.0,20.4,17.8,21.2,20.2,19.9,20.7,22.6,15.1,19.7,23.1,19.1,27.6,24.3,19.5,25.9,27.3,27.6,24.0,18.1,22.4,21.3,24.3
166,S Car State,17.2,18.8,18.7,14.7,11.1,15.2,15.2,13.5,11.2,15.8,18.7,14.2,14.5,16.9,13.8,13.5,14.7,16.5,17.3,17.7,18.7,16.8,14.1,20.5,19.4,20.0
167,Central Conn,17.2,10.3,14.3,16.6,13.0,16.1,17.6,19.9,23.8,23.1,21.1,12.5,15.2,14.7,18.6,21.2,17.0,14.1,17.0,15.1,18.6,19.4,18.8,21.4,22.0,20.5
168,Rice,17.1,19.7,13.9,18.3,15.3,18.8,15.7,13.7,13.0,18.3,10.4,20.4,15.6,16.2,16.8,22.6,23.4,27.7,21.5,28.0,25.7,26.2,29.7,30.5,25.9,25.4
169,Syracuse,17.1,16.3,16.2,16.3,18.1,15.3,13.6,13.8,22.3,22.0,16.3,20.4,20.9,19.0,18.9,17.7,14.7,15.0,25.5,26.5,16.9,24.2,24.3,25.4,27.3,18.6
170,Centenary,17.0,14.3,16.6,14.6,20.9,12.9,15.3,19.8,19.0,16.9,20.6,22.5,23.2,13.3,,,,,,,,,,,,
171,Xavier,17.0,22.9,20.1,18.4,18.5,19.3,23.0,21.8,20.4,23.7,22.9,20.5,21.4,16.2,14.7,13.5,15.4,19.0,22.5,21.1,23.5,21.0,19.4,23.1,20.2,22.2
172,UAB,16.8,14.5,15.5,16.7,20.4,19.5,20.0,19.7,21.1,19.7,22.4,20.1,15.6,23.1,17.3,19.5,14.7,16.8,22.8,18.0,20.4,19.3,15.0,15.3,23.2,21.2
173,Oklahoma,16.8,25.7,23.2,22.0,19.7,22.1,19.9,19.5,18.0,17.6,18.9,20.2,24.4,18.6,13.6,14.9,25.9,20.2,31.0,18.6,28.1,19.9,21.7,23.6,22.8,21.0
174,Wyoming,16.8,20.4,20.4,14.6,13.1,14.9,18.0,17.0,12.3,16.2,16.8,18.5,13.0,14.4,18.4,19.3,16.9,18.0,29.7,28.9,27.3,23.3,23.3,30.1,22.5,25.4
175,American,16.7,13.0,12.1,12.2,21.5,26.3,19.9,19.1,17.1,17.2,23.6,21.6,17.8,18.2,21.3,17.7,18.8,19.4,18.9,16.8,23.9,19.0,20.6,27.0,15.1,19.1
176,Boston Col,16.7,17.2,16.5,21.4,19.9,17.9,11.3,12.4,18.1,17.8,17.8,19.1,15.4,27.0,21.8,21.3,23.1,19.4,21.6,24.0,25.5,21.1,21.6,27.0,17.3,17.1
177,Southern,16.7,15.7,13.6,16.7,25.3,15.3,13.7,12.1,13.4,16.3,17.4,15.7,14.0,14.8,14.4,20.2,17.6,12.8,17.3,14.7,15.6,16.6,15.9,16.4,20.6,22.5
178,Indiana St,16.7,17.4,15.1,18.6,17.9,14.5,19.1,14.8,17.7,20.8,20.2,23.3,20.7,20.3,18.5,16.8,19.2,22.0,19.5,23.9,26.3,17.0,20.9,18.0,24.8,28.3
179,Towson,16.7,14.4,19.2,15.4,9.9,12.6,16.2,19.0,19.8,17.7,21.3,18.8,19.0,17.9,10.1,15.9,17.6,11.7,16.4,13.9,19.0,16.6,19.6,15.0,23.4,22.1
180,Saint Louis,16.6,18.0,13.3,11.2,16.4,16.8,18.0,12.4,14.5,17.3,17.3,16.1,18.0,16.5,21.3,18.0,16.9,16.0,18.7,20.9,16.8,17.1,16.1,19.6,19.6,20.5
181,Winthrop,16.6,20.3,24.9,21.2,18.6,21.6,16.4,20.5,23.8,24.2,19.0,13.8,11.8,12.4,14.8,17.3,24.1,23.4,26.1,29.0,26.9,35.2,27.7,25.2,25.1,26.3
182,Dayton,16.5,18.6,21.1,22.4,21.0,22.7,18.8,23.2,18.4,19.0,17.9,16.3,20.8,20.3,23.4,17.6,19.7,19.9,20.1,24.3,24.0,18.6,24.1,24.0,19.6,19.9
183,Murray St,16.5,17.4,18.3,19.4,19.3,20.2,19.5,21.5,22.2,17.8,17.6,14.9,19.1,18.1,21.7,24.1,22.4,22.5,21.8,26.6,25.0,23.1,19.4,24.8,23.3,18.2
184,Wash State,16.4,20.9,18.3,16.5,19.4,25.6,18.9,17.9,13.8,17.3,18.3,16.5,16.9,20.6,18.3,21.8,22.2,20.7,17.9,20.5,33.0,28.2,22.2,23.1,26.8,27.4
185,Morgan St,16.4,16.2,14.6,12.4,13.8,18.0,19.0,14.6,12.7,14.4,14.3,15.4,16.6,11.9,15.0,12.5,13.5,15.8,15.5,15.8,14.6,17.4,14.9,24.3,17.4,19.4
186,Coastal Car,16.3,20.3,24.4,18.3,20.1,17.7,19.3,21.3,22.0,20.4,24.6,20.7,15.3,12.9,14.4,13.7,17.5,20.1,21.1,24.1,20.4,25.0,21.4,24.4,21.7,20.8
187,Portland,16.3,15.1,14.3,16.6,24.2,21.2,22.2,15.8,16.9,12.3,18.6,24.0,23.6,22.8,15.5,12.8,18.5,19.7,26.6,18.9,23.2,20.8,20.0,21.8,23.2,28.0
188,Duquesne,16.3,15.1,18.4,15.7,16.3,17.0,18.1,17.8,18.4,24.7,21.5,26.1,16.2,23.2,19.4,24.4,21.8,23.1,28.7,21.2,24.5,25.4,23.5,19.2,18.7,27.5
189,San Diego,16.3,17.0,18.1,17.0,15.8,20.5,20.4,21.7,22.7,21.5,14.4,14.3,20.0,15.5,19.4,17.9,19.7,18.9,19.4,24.7,25.5,23.2,18.1,17.6,15.2,23.1
190,Cincinnati,16.2,15.1,15.1,18.3,17.9,20.4,22.2,20.1,18.1,18.6,19.5,21.9,17.1,18.9,21.1,20.3,17.3,14.7,22.9,22.0,21.8,19.9,19.7,21.3,24.3,26.1
191,TN Martin,16.2,21.5,12.1,10.0,13.9,22.5,18.7,13.2,15.0,15.6,27.9,22.4,15.7,16.7,12.0,16.4,21.8,23.4,22.7,23.8,19.8,24.1,22.3,20.5,19.6,21.0
192,Dartmouth,16.2,21.0,22.9,24.3,28.7,24.5,18.1,18.2,18.6,13.0,12.8,15.4,10.8,15.2,15.3,16.8,18.6,17.9,16.8,22.1,22.0,24.5,20.1,--,26.0,23.3
193,W Carolina,16.1,17.9,17.9,18.5,19.1,20.5,15.1,18.0,22.6,20.8,23.2,22.0,24.0,17.4,22.2,18.7,21.0,18.9,20.9,16.6,21.3,27.6,28.7,24.1,29.2,23.7
194,Arizona St,16.1,17.9,14.8,10.9,14.9,12.2,17.9,20.4,16.9,19.2,21.5,24.7,24.6,23.2,17.5,21.4,24.4,20.4,23.8,29.8,27.0,21.2,22.0,21.5,20.7,22.8
195,Minnesota,16.1,14.3,12.6,23.4,19.8,21.5,16.9,15.9,14.1,17.6,21.6,17.1,21.1,14.7,16.0,16.2,21.6,21.8,18.5,18.4,20.4,15.9,24.9,21.4,23.4,18.6
196,NW State,16.1,15.4,14.9,14.4,19.0,9.6,16.0,16.4,19.9,18.8,19.8,15.2,18.0,19.7,18.1,16.9,17.5,25.4,21.5,21.2,12.4,17.0,23.2,21.4,21.7,25.1
197,Hartford,16.0,13.2,15.1,18.4,14.3,14.9,17.0,13.8,17.8,19.9,27.5,23.5,23.3,25.6,22.1,22.7,24.1,23.5,28.5,23.9,24.3,29.3,23.1,22.4,27.8,20.8
198,Chicago St,16.0,16.4,13.8,14.1,12.0,11.4,13.5,16.2,20.4,18.8,22.6,23.0,13.6,13.6,15.4,20.6,20.9,18.2,21.2,19.3,16.2,13.4,15.7,17.0,22.8,22.7
199,Oregon St,16.0,18.1,21.2,21.3,20.0,13.6,16.8,18.2,16.1,15.6,16.2,18.6,13.1,15.5,18.3,17.4,16.6,15.4,20.5,19.1,18.0,19.6,18.3,20.6,17.0,18.1
200,James Mad,16.0,20.2,18.6,14.6,18.0,18.8,18.6,14.8,17.8,16.6,16.9,20.9,17.2,18.1,23.3,17.6,14.6,20.7,25.5,19.1,21.8,22.4,23.1,24.2,21.2,22.8
201,Pepperdine,16.0,12.2,20.9,20.5,22.6,23.6,21.5,20.1,13.8,29.3,21.0,15.4,18.9,16.1,14.8,16.6,19.3,13.7,15.1,17.3,17.2,27.5,23.9,21.2,21.4,23.7
202,Nicholls St,16.0,12.2,12.1,14.3,17.4,15.8,19.4,23.1,21.5,26.9,24.1,20.7,20.0,19.4,19.3,15.9,18.4,15.9,18.9,25.8,22.5,31.2,22.7,23.1,23.4,22.0
203,Rider,16.0,19.4,19.0,15.9,21.6,20.8,21.8,24.5,24.4,22.1,21.4,21.1,19.8,23.2,23.1,18.3,22.9,18.2,18.5,16.3,22.8,21.5,18.4,18.9,16.0,14.9
204,Drexel,16.0,18.4,18.9,18.3,20.1,19.0,22.0,23.2,16.9,16.3,15.5,14.7,14.3,11.3,18.4,17.5,15.4,17.9,16.4,23.6,20.3,21.5,21.9,21.8,21.4,21.3
205,Missouri St,15.8,16.3,19.4,13.7,18.8,12.9,13.0,15.9,18.4,22.1,19.8,18.7,21.0,20.7,17.1,15.5,20.9,15.5,15.9,24.5,21.2,20.0,20.9,22.4,23.8,23.5
206,S Florida,15.8,13.9,20.1,15.6,19.8,18.2,13.7,17.3,15.1,13.9,16.1,15.2,12.1,14.5,13.9,18.4,9.1,13.0,12.1,17.4,19.4,21.3,19.0,18.4,13.4,22.1
207,Geo Mason,15.8,19.7,17.6,14.2,17.2,13.4,19.2,20.9,17.7,17.4,18.1,16.2,15.5,20.0,14.2,16.0,14.8,12.5,16.1,16.3,20.9,19.1,17.7,22.0,28.0,21.8
208,Northwestern,15.8,20.8,16.1,20.2,21.0,20.6,21.2,18.0,20.7,19.4,24.4,24.7,28.0,28.1,27.0,22.7,19.7,21.4,26.1,21.3,23.6,21.8,18.3,24.3,25.0,22.9
209,New Orleans,15.8,14.6,16.0,19.3,13.3,16.1,17.7,15.0,17.8,22.0,16.5,10.4,16.8,,,9.7,15.1,12.8,15.4,12.3,14.3,16.8,14.7,17.1,12.0,18.4
210,W Kentucky,15.7,16.6,17.5,20.8,26.4,23.2,21.0,23.3,24.8,23.8,22.3,23.9,19.9,16.8,16.7,19.3,22.0,22.3,20.3,20.1,16.4,17.6,20.7,19.1,22.7,21.3
211,Idaho State,15.7,13.9,19.4,25.0,20.6,16.4,17.7,15.4,21.5,23.1,13.8,12.3,14.2,13.3,19.4,16.2,16.7,14.3,22.9,22.6,25.2,26.6,19.0,17.8,19.9,22.2
212,Vermont,15.6,16.4,18.4,22.4,18.6,16.1,19.6,25.2,16.9,16.0,17.1,16.9,14.2,14.2,15.9,14.4,17.2,15.8,20.2,19.1,21.9,24.2,24.3,23.2,26.5,26.0
213,Maryland,15.6,16.1,16.7,16.9,18.1,19.7,15.5,16.9,14.4,17.3,16.1,17.2,17.7,13.7,16.2,17.3,21.2,22.1,22.5,24.8,21.1,21.8,23.0,24.1,20.7,20.0
214,LA Monroe,15.5,17.3,18.3,21.6,16.2,13.1,18.4,17.3,21.8,26.1,24.0,17.4,19.2,15.2,19.0,17.9,15.9,15.4,19.6,20.9,27.3,30.4,18.7,22.4,20.5,21.9
215,Miami (OH),15.5,18.1,22.2,12.0,14.4,19.0,19.4,20.7,17.6,15.4,17.0,16.0,19.2,22.8,22.1,16.6,14.3,17.6,16.3,18.5,25.9,25.4,24.8,25.2,26.9,22.7
216,UCLA,15.5,15.8,18.6,17.8,20.3,17.2,13.6,19.2,18.2,20.1,16.2,22.5,17.4,15.3,15.0,14.7,18.6,18.6,18.8,29.5,28.2,23.3,18.1,20.4,20.3,18.4
217,LSU,15.5,17.1,17.0,20.1,18.0,19.7,17.4,20.5,12.2,16.3,19.4,18.3,13.6,16.4,15.7,22.6,20.4,17.2,18.5,19.0,24.4,20.2,20.4,24.2,19.4,21.7
218,Hampton,15.5,16.0,20.8,18.7,20.0,17.8,17.6,14.8,16.8,19.5,17.4,14.8,15.4,19.0,16.6,13.1,16.5,16.6,19.5,19.1,17.6,24.8,17.7,22.2,17.2,21.2
219,VA Tech,15.4,16.8,12.2,18.8,20.8,18.5,14.5,16.7,13.9,14.2,16.5,18.3,13.9,16.7,18.6,17.1,20.8,21.9,17.1,26.4,26.3,28.0,29.5,24.5,26.6,24.8
220,W Virginia,15.4,14.6,16.3,13.4,17.1,21.0,22.8,27.3,30.4,30.6,21.3,19.8,20.3,18.7,15.8,16.0,23.5,19.5,17.9,22.3,26.1,22.4,15.0,22.3,18.9,21.9
221,Clemson,15.4,19.9,18.9,24.0,18.2,14.8,14.4,18.6,21.5,20.7,24.1,24.0,20.3,19.1,16.5,15.2,15.8,16.5,23.0,21.7,24.7,19.1,24.3,24.8,23.3,24.9
222,Utah,15.4,19.9,21.0,19.7,23.9,21.4,17.6,13.2,19.0,21.7,21.6,21.6,17.9,17.4,16.2,17.5,18.1,22.6,22.5,20.1,27.6,28.8,21.2,20.6,22.9,21.8
223,Jacksonville,15.3,12.5,19.0,17.4,20.4,14.4,20.3,17.2,19.1,18.6,16.6,18.8,16.0,13.4,15.1,14.9,18.3,18.4,25.4,28.1,17.4,18.4,18.7,20.2,17.4,20.3
224,Ste F Austin,15.2,14.8,18.4,12.1,13.4,15.2,17.7,13.0,15.9,16.4,19.6,16.3,12.9,11.6,9.9,11.8,21.4,22.5,23.8,16.9,20.9,19.8,17.8,12.8,16.9,18.5
225,Northeastrn,15.2,15.6,12.3,15.3,22.1,20.3,25.3,23.4,22.6,22.5,15.7,17.3,15.8,18.7,16.4,21.0,14.6,17.4,26.2,25.8,27.2,28.9,24.5,25.6,20.3,21.1
226,Tulane,15.1,15.4,12.0,12.5,13.9,17.1,17.4,17.4,11.1,13.8,13.8,14.4,16.8,22.1,17.7,19.4,17.9,18.9,19.1,21.4,22.5,20.6,23.0,19.7,24.2,23.3
227,TX El Paso,15.0,17.8,17.0,16.4,13.8,16.8,15.2,17.7,16.3,20.1,19.7,15.8,18.3,16.9,13.5,16.6,13.0,16.8,20.6,16.6,21.4,20.4,20.1,20.7,22.4,14.4
228,LA Tech,14.9,20.5,17.7,15.9,14.6,14.5,14.6,15.0,13.2,15.8,17.3,16.6,17.3,18.0,22.1,21.6,23.1,20.7,21.2,23.9,25.3,23.1,24.4,22.2,24.4,24.4
229,Charl South,14.9,12.2,8.1,12.7,12.9,11.6,14.4,15.6,20.3,20.1,27.9,19.5,18.2,18.1,24.6,27.2,27.7,27.8,26.9,21.1,19.9,27.1,24.0,22.7,23.6,23.5
230,Stetson,14.9,11.5,12.1,18.2,15.7,16.7,13.8,13.6,16.4,19.1,18.8,23.5,20.8,16.2,23.5,22.3,15.4,17.5,24.2,23.9,21.9,20.4,15.9,26.1,24.3,29.5
231,Memphis,14.8,13.8,16.4,16.0,15.3,21.0,24.9,20.4,22.5,22.5,23.1,18.0,25.1,18.0,15.9,18.3,16.0,15.6,18.2,17.0,17.7,21.7,19.7,23.4,18.6,18.4
232,Montana,14.8,15.9,20.2,18.2,20.3,23.5,17.8,17.8,22.1,23.9,24.0,17.6,19.5,13.8,18.9,20.0,22.2,24.4,22.7,22.3,16.3,24.6,17.4,16.4,19.3,23.7
233,Colorado St,14.8,18.8,25.7,19.6,14.0,12.5,13.9,14.5,17.3,16.5,17.8,18.5,16.5,17.2,17.7,15.5,15.5,21.3,28.5,21.8,21.0,23.5,24.1,25.4,23.3,22.1
234,Loyola-MD,14.8,15.8,14.0,18.0,13.8,16.6,20.1,13.3,23.9,22.5,24.2,17.5,16.4,18.0,14.9,12.6,14.5,14.8,16.1,16.3,15.1,19.7,19.8,16.2,20.6,22.6
235,Washington,14.7,14.1,15.9,16.0,18.3,16.2,19.5,22.5,20.0,17.7,17.4,12.5,15.9,26.1,18.6,16.0,17.5,18.7,22.0,21.9,20.3,22.8,20.6,22.7,18.6,19.6
236,Hofstra,14.7,18.1,21.8,16.2,14.5,20.5,17.7,21.7,19.5,23.6,14.8,16.8,16.0,18.8,14.5,13.3,20.8,26.7,25.6,27.1,24.9,26.2,24.6,22.7,28.0,25.4
237,S Utah,14.6,20.3,23.0,19.2,22.1,18.9,18.6,23.4,22.9,16.8,11.5,13.8,12.8,9.9,8.3,15.6,13.2,22.2,21.0,27.0,23.8,22.9,16.9,24.6,24.3,24.2
238,N Carolina,14.6,15.4,14.1,17.2,22.7,24.9,19.5,22.5,20.8,17.0,16.7,20.8,14.3,15.4,15.3,22.2,12.9,14.5,16.8,21.2,24.7,26.0,16.5,16.8,25.2,21.3
239,Alcorn State,14.5,19.0,12.3,15.8,16.0,15.6,16.8,14.1,18.8,14.0,18.0,19.2,13.1,12.4,12.0,14.4,13.3,14.6,17.9,19.7,20.9,18.3,23.4,17.8,16.1,15.4
240,Cleveland St,14.4,14.5,17.4,17.7,16.1,17.7,16.7,20.5,17.0,19.1,13.5,14.2,19.2,19.7,19.9,18.9,22.0,21.8,15.8,21.1,24.7,28.7,10.5,19.1,18.8,14.6
241,Cornell,14.4,16.0,17.5,18.6,21.5,18.7,20.0,20.8,20.8,21.0,23.8,22.2,28.7,26.9,23.0,19.5,20.7,17.3,25.0,24.4,22.7,22.7,21.2,--,28.0,30.7
242,AR Lit Rock,14.4,19.8,19.5,20.0,21.7,20.4,15.0,14.5,13.0,16.6,15.9,15.4,18.3,20.3,15.7,15.1,14.5,20.8,22.3,18.6,18.2,19.7,18.5,16.8,20.8,18.0
243,Ohio State,14.3,18.2,14.5,16.4,16.4,14.6,14.7,24.3,24.6,22.1,20.4,19.6,22.4,23.1,15.3,18.4,17.1,20.2,18.8,19.8,21.1,22.6,25.3,24.4,23.5,20.5
244,St Fran (PA),14.2,17.5,19.5,21.3,15.2,18.3,15.5,18.0,21.1,19.4,19.4,17.3,20.3,17.0,14.0,21.4,21.3,20.9,21.4,23.5,23.7,23.1,19.4,17.6,17.7,21.8
245,Butler,14.1,11.5,14.3,23.5,26.3,25.2,24.4,24.6,27.3,27.1,28.1,23.8,20.6,22.7,14.0,19.7,17.1,16.9,21.5,23.0,24.6,26.5,20.5,21.5,20.4,19.4
246,Texas A&M,14.1,18.0,19.7,12.7,17.3,21.1,18.3,18.5,19.6,19.0,17.4,17.7,18.7,16.4,14.9,15.0,17.4,16.5,22.8,18.3,19.7,19.1,18.9,19.5,19.2,18.6
247,Morehead St,14.1,22.3,25.0,18.6,16.2,18.1,17.0,11.8,13.8,18.0,18.2,15.1,22.3,17.7,18.8,17.4,16.4,19.2,17.1,22.0,20.7,23.2,16.5,19.3,23.8,21.9
