,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
123,Oklahoma,20.7,20.8,20.3,24.2,23.0,18.1,21.4,20.0,18.1,19.6,16.7,17.5,17.5,20.5,18.0,17.9,23.1,16.7,17.7,20.2,17.4,14.3,12.4,14.3,14.5,17.3
124,DePaul,20.7,18.5,17.8,21.7,21.4,19.6,18.3,17.9,16.3,17.1,16.8,15.3,21.3,22.1,23.8,21.3,25.0,26.1,24.7,21.9,18.6,18.3,20.5,20.9,16.1,21.5
125,Arizona St,20.7,23.6,27.9,29.2,28.3,21.0,24.1,20.2,21.6,19.8,16.5,16.0,17.8,20.9,20.1,16.0,22.2,18.3,21.6,18.5,19.7,22.8,19.8,21.1,18.7,19.5
126,Cornell,20.8,20.5,19.5,21.2,20.9,17.9,19.6,17.5,17.8,17.2,19.6,19.0,20.1,23.0,22.3,19.6,25.2,21.6,22.0,19.4,18.3,16.2,17.9,--,19.3,17.9
127,Citadel,20.9,21.1,25.3,25.4,27.2,22.5,22.0,24.7,23.5,17.6,17.3,19.0,16.9,17.6,17.4,16.5,21.4,15.9,28.6,26.8,20.2,20.4,18.3,17.0,17.2,19.5
128,W Carolina,20.9,25.2,21.8,19.5,22.8,22.0,20.7,23.1,23.9,25.7,22.0,26.4,27.5,25.4,23.2,24.8,29.9,27.4,25.1,25.0,20.6,23.4,19.2,17.7,17.7,19.6
129,S Illinois,21.0,20.3,20.3,24.8,23.1,20.3,20.1,19.9,20.3,21.6,22.0,24.4,23.2,21.6,25.8,20.2,21.4,19.1,23.7,18.4,18.8,14.7,13.7,13.2,14.1,16.0
130,Nebraska,21.0,19.4,20.3,20.1,18.2,19.9,18.8,20.3,15.8,17.6,16.6,18.9,21.2,18.2,17.0,20.0,23.3,20.2,21.3,19.4,16.3,17.4,14.5,17.7,18.6,13.3
131,Stetson,21.0,21.0,21.2,18.3,21.0,20.2,20.0,19.8,21.9,23.7,23.3,22.1,23.1,24.3,20.5,17.3,20.4,18.7,20.0,21.2,21.7,19.8,16.9,17.4,15.7,17.6
132,TN Tech,21.0,19.8,20.0,16.7,16.3,23.4,22.4,23.5,25.9,23.7,20.4,25.6,27.3,25.0,20.9,23.7,28.3,22.8,20.2,22.4,21.1,20.3,16.3,16.0,14.8,15.8
133,Portland St,21.0,20.8,25.0,28.5,22.8,21.5,22.8,23.6,21.7,23.4,18.6,17.9,20.9,17.7,18.0,18.5,22.3,18.0,19.8,21.9,25.0,24.1,19.1,23.5,21.9,25.2
134,St Johns,21.0,15.6,16.2,27.7,23.2,22.2,21.0,21.0,20.7,18.8,21.2,19.4,19.0,20.7,16.9,17.2,21.5,19.7,25.0,23.4,20.1,22.9,21.4,19.3,20.3,18.3
135,Detroit,21.1,17.1,19.1,21.5,21.7,20.1,20.9,21.4,20.1,18.0,19.2,22.6,19.6,19.7,20.4,19.3,26.8,25.1,27.7,27.2,23.2,19.6,19.2,13.4,16.6,17.0
136,Miami (FL),21.1,19.0,19.7,20.6,20.4,21.3,22.0,17.5,20.9,23.2,20.5,17.9,19.8,21.0,18.5,15.6,16.2,15.8,16.7,15.8,16.2,13.4,14.4,11.8,14.3,14.4
137,Loyola-Chi,21.1,20.0,22.5,21.8,25.2,23.3,20.6,20.5,18.4,16.1,18.1,18.0,17.7,18.3,16.8,16.1,21.9,15.3,19.0,17.8,14.0,12.3,12.3,11.6,15.5,20.6
138,Baylor,21.1,24.4,17.2,19.0,17.8,15.1,16.7,18.4,22.2,22.8,23.8,20.6,20.2,19.0,18.6,19.5,18.4,17.2,20.8,16.9,17.9,20.1,16.6,17.0,15.4,17.5
139,Geo Mason,21.1,19.7,17.8,19.7,16.1,14.8,17.4,17.8,15.1,14.4,14.8,16.3,19.3,17.4,21.2,23.4,25.6,23.5,18.3,17.1,18.6,17.6,17.3,16.5,16.8,18.7
140,Maryland BC,21.2,22.4,21.0,23.5,22.5,20.6,21.5,21.0,18.9,17.4,16.4,17.3,22.7,24.1,25.6,23.9,29.1,17.7,22.1,21.1,17.3,17.0,18.7,15.0,12.1,15.0
141,Lehigh,21.2,25.1,22.5,23.3,23.7,19.3,19.8,21.7,17.6,22.4,19.9,19.2,18.3,22.2,18.7,16.4,18.2,18.1,15.8,16.4,18.9,19.3,18.7,19.2,18.7,16.9
142,Delaware,21.2,18.4,18.4,23.0,22.4,20.9,25.7,22.7,25.1,20.1,19.3,19.7,24.3,22.6,19.9,19.7,22.9,19.4,19.1,22.1,17.1,16.6,17.0,18.1,16.9,16.8
143,Michigan St,21.2,18.6,18.0,17.3,17.9,20.8,22.6,20.2,18.4,18.9,18.2,18.8,17.4,21.3,18.4,17.3,21.8,21.0,19.7,20.1,18.5,16.9,17.7,21.4,16.8,16.2
144,Ohio State,21.3,19.6,17.4,19.3,19.0,19.0,20.5,16.3,12.7,12.4,13.0,13.6,14.4,11.0,15.4,15.7,15.9,15.6,18.1,17.5,16.9,17.5,16.4,19.7,16.9,16.4
145,St Josephs,21.4,22.1,21.7,22.4,19.4,20.4,18.6,16.6,21.8,18.4,18.1,17.2,19.5,19.6,16.9,14.0,17.7,17.2,15.4,18.8,15.2,16.0,19.8,20.1,16.3,19.1
146,IL-Chicago,21.4,23.5,20.9,21.9,24.1,20.7,17.8,19.2,15.7,18.9,15.1,18.3,22.2,19.8,22.8,18.7,25.9,20.5,24.8,20.8,21.5,24.9,21.6,20.5,19.7,18.9
147,Niagara,21.5,29.2,25.3,25.2,24.2,20.2,21.2,21.2,17.5,18.4,21.3,19.8,20.0,21.7,26.1,22.3,28.7,19.6,20.6,19.5,19.6,15.4,16.0,17.4,16.1,17.9
148,Rice,21.5,21.2,23.9,23.1,23.3,22.0,18.5,18.3,18.7,21.6,23.2,20.8,22.5,22.5,20.6,23.3,24.7,21.2,21.7,21.8,17.3,19.1,17.8,13.7,13.4,15.9
149,Pittsburgh,21.6,20.4,16.1,16.3,17.3,18.2,13.0,17.3,17.0,17.1,16.1,17.1,18.7,17.6,17.8,17.6,18.9,19.5,18.2,16.4,18.5,19.0,14.5,18.9,16.0,17.9
150,Providence,21.8,23.5,24.8,23.2,24.5,19.9,16.6,23.0,21.8,19.7,20.9,18.4,24.1,18.8,17.7,18.6,19.5,20.9,16.5,17.0,18.7,18.6,20.4,17.8,16.0,15.2
151,Lg Beach St,21.8,23.2,18.9,22.8,21.5,22.8,21.7,19.7,22.7,19.4,17.7,21.6,19.4,16.8,15.8,18.7,20.9,20.2,22.3,22.4,17.5,18.9,18.1,22.5,16.3,18.7
152,Drake,21.8,20.8,18.5,18.9,15.7,17.5,18.8,16.9,17.8,18.1,12.7,15.1,17.0,19.4,23.0,21.3,20.6,15.6,17.7,18.7,15.0,17.6,16.9,16.4,18.2,15.6
153,Jksnville St,21.8,20.1,18.0,21.4,22.5,22.7,24.9,21.1,22.6,22.5,23.2,20.7,22.7,23.5,24.1,19.7,23.8,21.0,23.1,19.0,18.0,17.5,16.1,15.6,12.8,16.5
154,Nevada,21.9,21.8,25.9,27.7,24.2,23.7,19.3,15.8,17.5,17.3,19.4,22.5,20.0,23.4,16.3,22.1,22.9,22.2,24.2,17.3,18.3,16.3,22.0,22.9,17.4,17.6
155,UMKC,21.9,22.8,23.0,17.2,18.1,21.3,21.1,18.3,22.0,21.4,26.3,24.9,24.5,21.7,21.5,21.7,24.3,20.5,24.3,24.7,24.4,20.3,24.3,24.9,23.0,21.1
156,W Illinois,21.9,22.5,19.1,24.1,23.5,18.8,19.6,17.3,23.3,21.1,26.3,20.5,23.1,22.4,15.9,13.9,23.1,20.9,23.9,24.3,18.1,17.0,21.2,22.8,18.8,16.0
157,LA Tech,21.9,21.3,19.9,19.2,21.2,24.2,19.1,18.3,19.2,22.9,18.9,17.5,16.7,22.8,23.3,20.2,21.8,17.9,20.9,15.8,18.4,17.2,17.9,15.9,16.5,20.6
158,Columbia,22.0,22.2,18.7,21.4,16.3,19.2,26.1,24.7,23.4,20.6,20.6,20.5,21.3,21.7,17.9,20.2,21.0,19.3,18.8,20.1,19.1,21.8,15.4,--,15.6,17.9
159,California,22.0,20.0,20.0,19.2,21.2,17.7,19.7,17.5,16.3,17.5,19.7,18.7,18.9,19.6,14.9,18.8,19.7,21.7,21.9,19.0,21.6,19.9,20.1,18.1,17.5,18.1
160,McNeese St,22.0,22.5,21.4,23.4,21.6,23.5,31.0,29.8,25.2,24.3,23.3,18.4,27.4,24.2,21.5,21.0,21.4,19.7,23.2,24.0,20.4,17.1,18.4,18.4,24.2,19.7
161,Maryland ES,22.0,24.0,22.1,28.1,25.8,24.3,25.2,22.1,20.8,22.4,22.8,21.6,20.7,26.2,23.3,17.8,23.8,21.2,26.2,23.3,18.8,19.8,20.7,--,19.5,18.8
162,Tennessee,22.1,19.0,17.8,22.9,19.4,18.1,19.7,18.6,19.1,22.2,22.4,21.1,22.4,20.7,19.9,18.5,17.0,20.9,22.8,24.7,20.6,20.7,19.4,16.9,17.2,17.8
163,Nicholls St,22.1,23.1,20.9,23.5,22.1,21.9,22.7,22.5,20.9,21.2,22.4,21.0,25.2,21.8,23.7,21.7,30.4,27.4,23.7,20.5,26.5,21.4,21.9,20.7,21.7,25.6
164,Army,22.1,25.8,24.1,27.6,23.6,21.8,19.2,16.7,24.2,21.4,21.0,19.0,22.4,22.7,20.1,20.7,20.0,23.0,20.1,20.1,21.7,16.5,14.6,14.1,13.6,16.5
165,San Francisco,22.1,24.1,21.0,26.2,23.6,20.5,22.3,22.0,19.2,21.8,21.7,20.3,19.1,20.3,17.7,18.2,22.3,21.1,22.0,19.3,20.3,17.4,17.9,21.4,18.9,21.7
166,Wisconsin,22.2,17.6,18.1,17.7,16.2,12.8,15.1,14.8,17.5,14.6,13.3,16.7,17.3,15.9,15.1,13.9,15.1,11.5,17.9,15.1,15.9,14.8,14.3,15.8,15.4,14.7
167,Wyoming,22.2,24.7,23.1,25.9,21.6,18.9,20.4,22.8,22.5,26.2,21.3,19.3,21.2,18.4,17.6,16.4,17.6,13.7,22.2,24.7,23.1,20.3,20.5,19.7,14.5,16.1
168,Winthrop,22.2,19.6,21.6,20.7,22.2,21.3,21.1,20.0,16.8,17.7,17.1,20.3,20.7,21.6,21.6,18.9,23.7,21.7,20.5,20.8,18.9,19.1,23.2,19.0,19.1,18.1
169,Sac State,22.3,17.2,19.0,23.6,25.8,24.1,25.3,27.7,26.3,27.4,23.0,19.0,21.9,20.5,21.6,15.0,24.6,17.1,22.1,19.5,18.9,19.8,17.7,17.6,18.5,14.5
170,Montana,22.3,18.0,18.2,23.4,23.7,24.3,26.1,17.5,20.1,20.6,19.4,20.6,20.0,18.8,20.7,19.4,23.2,22.3,23.6,24.1,22.4,20.2,24.4,22.2,22.1,19.8
171,Arkansas,22.3,21.2,24.5,25.6,27.9,24.5,22.2,21.0,17.0,17.7,20.0,18.9,20.9,18.4,21.0,23.9,25.1,21.9,24.7,23.4,23.7,23.6,23.1,17.8,18.4,21.9
172,Texas Tech,22.4,22.7,20.5,17.6,15.5,15.6,17.2,16.5,16.2,16.7,19.1,25.0,25.1,23.0,25.0,22.2,22.0,19.3,18.8,18.8,20.6,19.5,19.2,18.8,17.0,16.6
173,Jacksonville,22.4,20.7,19.0,17.5,20.8,17.4,21.1,23.3,27.9,22.3,21.0,22.4,24.1,24.0,27.7,22.4,22.4,20.9,20.2,20.3,17.7,17.5,16.8,15.9,16.1,14.6
174,Liberty,22.4,25.5,25.6,21.6,26.4,22.1,19.4,22.3,27.6,25.0,18.8,15.9,19.6,19.6,17.9,22.2,21.1,23.1,22.3,20.3,17.6,17.1,14.1,16.3,17.3,14.5
175,Colgate,22.4,19.8,22.1,28.3,22.4,20.1,18.6,19.7,19.9,18.3,19.6,18.6,20.3,24.9,20.7,18.9,18.8,18.2,22.2,20.9,16.2,16.4,14.2,16.7,14.3,11.8
176,Valparaiso,22.5,19.0,17.0,18.6,18.4,19.9,25.6,20.9,22.9,22.4,20.9,24.5,26.2,22.6,19.9,19.4,24.4,17.6,21.6,19.0,24.0,17.2,18.0,16.4,13.2,18.6
177,Rob Morris,22.5,21.5,19.3,23.6,21.6,17.6,17.5,17.0,16.4,20.6,21.1,20.9,24.6,25.0,22.9,22.7,21.1,20.9,19.0,22.8,20.3,20.2,17.2,20.6,17.2,17.3
178,Rider,22.5,23.6,21.4,21.0,20.8,20.0,19.5,18.2,18.5,17.8,18.2,20.5,20.0,20.0,20.1,20.5,24.1,19.6,18.3,21.8,21.9,20.6,17.7,20.3,19.1,21.0
179,Georgia,22.5,20.2,18.8,21.8,17.5,19.1,19.4,21.7,22.2,17.6,19.1,17.1,18.6,19.6,20.8,20.2,23.7,19.5,23.9,20.3,16.6,18.8,19.5,19.4,15.0,17.3
180,Oregon,22.6,26.7,22.7,28.6,20.2,23.4,20.7,20.6,18.8,16.1,20.0,23.5,21.4,19.3,18.1,18.4,26.8,20.9,18.4,15.6,20.5,18.1,16.9,15.0,17.1,14.1
181,E Carolina,22.7,17.4,25.4,21.6,17.6,16.6,21.2,23.9,23.0,23.4,24.0,20.7,21.4,22.0,20.3,20.3,18.3,18.0,16.0,16.2,18.7,23.6,22.8,20.9,17.9,19.1
182,Illinois St,22.7,18.9,21.6,21.5,16.8,20.1,21.4,15.4,18.9,19.1,18.1,17.0,16.7,18.1,17.4,19.3,23.1,20.6,20.7,18.0,22.6,18.3,17.4,16.0,19.1,18.8
183,E Illinois,22.7,20.5,23.8,21.6,23.4,21.5,25.8,23.5,20.0,22.6,21.4,18.1,19.1,20.5,18.9,18.1,24.5,17.4,23.2,22.8,18.3,19.8,19.3,18.4,14.0,18.9
184,N Iowa,22.7,18.6,18.8,19.4,19.1,16.6,18.2,17.7,12.5,15.3,15.8,16.9,14.0,16.2,14.7,14.1,20.2,13.4,13.7,14.1,13.7,17.1,14.7,15.9,13.1,14.7
185,Portland,22.8,21.8,21.8,22.9,26.5,26.5,24.2,21.6,22.7,20.6,21.8,24.5,19.5,20.1,25.5,19.7,24.5,19.7,24.7,18.1,19.8,20.0,18.6,14.6,16.0,17.2
186,Virginia,22.8,21.4,23.4,21.2,20.5,21.2,22.5,23.3,19.3,21.1,19.7,20.6,16.5,15.0,15.5,16.0,16.5,14.3,16.7,16.4,13.1,13.8,11.2,13.1,12.3,13.7
187,Tulsa,22.8,24.4,21.1,20.8,19.3,19.1,22.4,25.9,25.5,23.4,18.2,20.9,20.9,22.2,21.5,22.9,25.6,16.8,19.7,18.8,15.4,18.3,15.8,19.3,16.3,16.9
188,Gonzaga,22.8,19.7,20.8,19.0,19.2,18.8,17.3,17.7,19.3,21.6,18.2,17.2,20.1,19.5,15.6,16.3,21.7,17.4,17.0,16.6,17.1,15.8,13.4,15.7,14.8,15.8
189,Florida St,22.8,23.5,18.5,23.3,20.2,19.7,19.5,21.5,19.2,18.4,19.4,20.3,19.0,20.5,19.3,19.3,20.8,21.0,21.4,22.0,19.7,19.9,19.0,20.6,17.4,18.2
190,Kansas St,22.9,21.1,23.4,22.1,21.6,19.9,18.9,16.8,18.4,20.5,21.7,25.2,26.0,23.7,22.2,18.8,24.4,20.7,21.9,18.3,19.7,15.6,19.9,17.3,17.8,20.9
191,Texas State,22.9,22.2,21.0,26.7,27.1,20.5,24.0,20.0,23.6,32.0,33.4,31.6,31.5,25.7,26.0,22.0,21.6,18.5,18.8,19.0,16.1,20.8,20.8,16.8,17.7,21.2
192,Northeastrn,22.9,22.6,23.3,27.6,26.9,25.0,20.5,15.7,16.1,17.2,17.6,18.9,15.3,21.9,20.9,15.8,18.4,13.9,16.3,17.7,18.6,15.8,16.2,17.1,14.4,18.5
193,Arkansas St,22.9,23.1,23.5,25.4,20.7,26.0,25.1,24.5,20.5,21.9,21.0,17.8,20.3,21.2,15.1,19.2,21.5,20.1,24.5,22.9,20.4,25.3,23.1,16.6,16.4,18.8
194,Manhattan,22.9,26.5,31.0,26.1,27.4,23.6,22.0,24.3,26.7,25.4,22.4,20.6,22.9,19.3,22.6,22.4,29.0,26.7,24.8,29.4,22.2,21.3,23.4,24.5,19.8,17.6
195,TX El Paso,23.0,18.1,24.7,19.9,25.8,19.8,17.2,17.3,14.8,27.2,27.1,24.5,23.6,18.5,18.6,18.3,21.3,17.7,22.4,21.5,20.8,18.9,18.4,21.8,20.3,20.1
196,UCLA,23.0,28.8,21.1,24.5,17.2,21.8,19.1,19.5,16.3,15.5,13.5,18.3,18.0,19.1,17.9,15.3,20.3,18.4,21.2,16.7,18.9,18.1,18.7,15.9,15.7,14.8
197,Boston U,23.0,25.3,22.8,22.8,20.5,23.6,20.3,15.0,18.1,19.4,21.0,18.1,23.8,16.9,17.2,18.0,17.3,18.2,20.1,21.0,17.1,17.8,15.0,17.3,16.0,19.6
198,Wright State,23.1,21.0,18.3,19.8,17.4,20.7,17.0,14.3,21.8,16.8,15.4,18.9,20.5,20.2,20.7,20.7,21.9,21.2,24.5,21.1,16.8,15.6,17.2,13.9,15.5,17.3
199,Ste F Austin,23.1,24.6,25.4,19.1,21.8,20.1,23.7,20.4,20.7,19.3,17.5,19.7,19.6,17.0,17.4,17.2,23.8,24.2,20.5,22.8,25.6,20.3,22.9,22.5,20.5,23.0
200,Maryland,23.1,22.5,20.1,23.5,19.8,20.9,23.2,22.7,22.0,18.8,19.3,17.8,18.4,17.9,19.5,17.6,23.2,16.3,16.1,19.1,14.3,15.7,14.3,14.3,14.7,15.5
201,VA Military,23.1,24.7,27.1,26.5,27.0,24.2,18.7,19.8,18.8,28.1,20.0,20.0,26.0,23.4,22.3,19.5,24.4,25.9,23.4,22.7,19.9,19.7,22.5,15.4,16.1,16.4
202,Morehead St,23.2,23.5,20.4,18.3,15.8,17.7,15.3,17.1,24.2,20.5,21.4,21.2,22.4,18.7,19.5,29.6,27.7,26.8,26.7,23.5,22.8,17.5,17.4,13.5,14.0,15.6
203,Louisville,23.2,23.8,19.9,26.2,25.6,26.0,20.7,20.6,20.3,23.6,18.6,17.1,22.8,22.0,19.2,17.9,20.6,18.1,21.1,21.6,17.9,18.9,16.6,17.0,17.3,17.8
204,NC A&T,23.2,24.7,24.8,21.4,23.3,21.8,29.3,25.4,22.0,20.4,18.7,19.8,20.1,17.4,21.4,21.8,29.1,21.1,27.0,22.3,18.7,18.5,24.9,18.7,21.0,17.6
205,Navy,23.2,23.9,20.6,32.4,28.1,20.6,23.0,26.2,24.3,24.8,25.2,22.5,25.8,23.2,19.8,18.8,21.4,18.0,20.1,19.0,17.5,17.1,15.9,17.2,16.6,16.3
206,S Car State,23.2,23.6,23.6,19.2,23.6,23.1,20.9,19.9,22.9,25.0,24.1,19.0,21.9,24.1,21.9,20.9,24.9,19.6,21.9,23.0,20.6,21.9,22.2,20.6,22.1,25.1
207,NC-Grnsboro,23.3,24.4,19.9,24.9,19.5,21.8,20.5,17.4,20.6,18.9,13.8,20.5,20.4,25.2,25.4,28.0,26.6,25.5,21.5,19.4,20.2,17.9,19.0,20.1,15.2,17.5
208,Fresno St,23.3,21.4,18.6,19.6,18.3,20.3,16.6,18.3,18.5,15.9,17.6,18.1,19.1,21.3,23.2,23.6,23.3,22.9,25.5,25.3,21.1,19.5,16.3,18.0,14.2,16.7
209,Troy,23.4,25.5,17.4,19.1,18.1,18.1,16.2,19.3,17.2,17.5,17.2,18.1,17.7,22.0,19.2,19.3,17.5,16.2,20.8,19.2,18.9,19.5,21.3,17.7,19.1,19.0
210,E Michigan,23.4,25.8,26.6,18.9,18.2,22.1,22.7,22.4,20.2,20.7,21.1,17.4,20.2,23.0,19.2,19.1,21.8,23.1,25.2,27.8,18.1,18.0,16.8,16.6,18.1,20.9
211,Iona,23.5,25.9,23.3,26.5,27.8,25.1,23.3,23.2,20.0,23.8,24.8,20.9,24.0,19.4,17.1,19.7,18.8,18.0,21.9,20.8,17.7,17.5,20.0,24.7,19.8,17.7
212,Lamar,23.5,22.6,18.9,21.9,20.9,21.1,21.6,25.0,21.4,21.2,21.6,21.8,21.9,26.1,19.3,18.7,22.2,24.4,26.9,22.9,20.9,20.2,16.3,16.1,21.4,18.4
213,Alabama St,23.5,22.0,17.9,18.4,16.9,22.0,20.4,18.2,25.7,23.1,21.4,19.7,24.9,26.3,21.4,21.5,22.1,20.4,25.2,24.5,27.0,20.4,21.3,21.4,20.4,20.4
214,Drexel,23.5,19.5,19.9,22.6,19.0,17.2,20.8,20.9,18.0,19.0,18.9,21.3,24.2,19.8,18.6,21.3,25.0,18.6,24.3,23.7,19.0,18.0,17.1,14.9,15.4,13.6
215,Lafayette,23.5,22.6,19.3,25.8,22.4,17.3,20.1,21.1,18.2,21.3,23.3,21.0,16.6,22.2,20.7,17.3,20.0,16.0,21.5,17.9,15.8,18.8,13.6,20.7,15.1,15.8
216,Creighton,23.6,22.0,19.2,22.2,20.0,16.9,16.7,17.7,16.1,16.2,19.7,20.2,20.6,14.9,17.1,15.1,18.7,18.0,20.0,17.8,15.8,16.5,14.5,15.5,13.1,12.4
217,Marist,23.6,21.1,20.8,20.5,20.8,19.4,19.9,19.9,19.9,19.6,20.5,24.0,20.2,21.6,15.9,18.6,21.6,20.2,21.7,22.1,19.0,19.0,20.2,18.0,16.5,16.3
218,Fairfield,23.6,31.0,20.5,20.4,22.8,21.5,20.2,21.1,23.6,20.7,19.1,18.6,19.2,16.8,19.5,22.4,30.2,22.4,21.4,19.5,21.7,21.0,16.4,17.3,17.5,15.8
219,Minnesota,23.6,19.3,20.3,22.5,22.6,22.7,20.8,16.8,16.5,19.5,19.9,18.6,18.2,16.8,19.6,19.6,21.5,18.6,19.7,18.4,16.9,16.5,16.7,20.4,13.6,14.9
220,GA Southern,23.6,22.8,23.8,23.8,22.4,20.4,27.0,27.6,24.0,23.3,23.0,24.8,25.4,25.6,19.9,19.3,18.4,17.5,25.2,20.6,20.4,19.2,16.6,17.8,19.8,19.1
221,UCSB,23.7,19.2,22.0,24.0,20.6,18.4,19.3,17.4,18.6,17.6,21.3,20.0,21.2,22.6,19.9,20.7,21.6,20.8,23.3,18.1,17.1,18.0,16.1,14.9,16.8,15.8
222,CS Fullerton,23.7,22.3,21.1,25.1,21.9,19.0,23.7,19.4,20.1,21.6,18.8,19.5,23.6,24.5,21.7,20.6,24.5,22.2,23.0,23.7,20.5,21.2,20.3,17.0,14.2,18.4
223,Florida Intl,23.9,21.7,18.8,18.9,21.5,20.4,20.2,24.2,27.0,19.4,23.8,19.8,21.2,24.4,24.6,20.1,21.5,20.3,21.2,20.4,20.1,22.0,18.8,20.4,18.3,18.2
224,Xavier,23.9,21.3,18.1,18.9,15.5,13.9,16.8,18.6,18.8,16.4,17.2,18.7,20.3,19.1,20.3,17.9,21.5,18.3,19.9,18.8,16.1,14.8,17.2,14.7,15.4,16.7
225,Radford,24.0,23.3,22.0,24.5,21.3,22.9,21.4,20.6,24.0,22.4,23.5,19.2,18.3,22.5,26.1,21.8,22.2,20.3,19.8,17.2,16.7,16.8,18.8,13.9,19.1,16.9
226,Maine,24.0,21.4,15.9,20.7,15.3,17.8,17.8,21.6,18.5,19.5,20.3,18.3,16.7,18.6,20.8,20.1,24.7,20.1,23.8,19.5,21.8,20.1,18.1,16.8,18.1,15.9
227,Coppin State,24.1,24.1,20.4,23.0,16.7,14.6,19.4,19.3,19.8,20.3,20.8,17.3,22.6,21.2,17.4,21.2,20.6,25.5,26.2,23.1,22.3,20.6,19.0,18.5,17.7,21.7
228,Howard,24.1,23.0,24.6,26.4,23.4,21.0,25.9,27.3,22.9,19.5,18.1,19.4,18.7,23.7,27.3,18.7,28.5,21.0,22.6,20.8,23.3,22.9,21.8,18.3,19.8,19.8
229,Cal Poly,24.1,23.4,21.1,25.4,21.2,21.4,22.7,24.5,20.7,18.7,20.2,17.2,28.6,20.9,20.9,18.6,21.5,15.8,22.9,22.3,20.0,22.0,24.0,20.7,20.1,21.4
230,Santa Clara,24.1,20.6,23.1,25.4,18.4,20.7,17.3,24.0,18.9,19.0,17.2,20.8,23.2,24.1,27.3,23.0,24.7,21.7,21.1,18.2,17.0,20.2,22.1,18.3,13.5,15.6
231,Bucknell,24.1,22.3,23.2,27.1,20.2,16.0,20.7,19.2,18.2,16.5,21.2,23.9,20.4,19.4,18.5,16.1,17.4,20.6,24.2,19.1,21.1,19.6,21.0,18.6,14.6,15.9
232,La Salle,24.1,20.5,17.5,18.0,19.1,22.7,19.0,14.7,18.7,20.6,19.9,19.0,20.1,22.2,19.5,16.0,18.4,18.6,19.6,19.1,19.6,22.6,22.3,20.4,18.2,18.5
233,TX-San Ant,24.2,22.0,24.1,27.4,22.9,22.8,19.9,22.2,25.5,25.2,20.5,17.4,17.8,20.8,19.4,18.5,24.7,16.4,26.3,21.0,24.9,21.6,22.7,22.1,18.8,18.8
234,Fordham,24.2,24.6,27.7,24.2,23.9,25.2,18.8,17.3,17.4,19.7,18.2,22.8,24.4,21.3,20.5,25.5,24.5,22.4,21.3,21.4,17.0,19.9,17.5,15.1,17.4,20.8
235,Grambling St,24.2,22.7,32.4,31.2,30.8,23.8,25.7,23.5,28.1,24.0,25.6,20.1,30.0,25.9,18.4,21.0,23.2,22.2,22.6,22.2,25.0,24.6,20.8,22.1,23.4,22.2
236,Vermont,24.2,20.5,20.6,23.4,15.0,16.3,13.6,14.9,22.0,17.5,23.4,20.6,19.6,15.9,17.9,17.1,20.4,20.9,21.5,14.5,13.7,14.8,16.8,18.1,12.8,14.8
237,Norfolk St,24.2,28.2,23.1,25.7,22.5,20.5,23.0,19.6,23.3,22.8,24.7,24.0,28.1,27.4,21.4,21.8,23.5,21.8,23.8,22.9,24.5,23.9,21.9,23.3,19.7,20.4
238,Holy Cross,24.3,19.4,21.8,20.0,18.1,17.9,21.1,18.4,21.2,18.2,20.7,23.2,19.2,19.3,17.6,17.1,16.1,20.4,17.9,14.7,18.1,14.7,18.7,20.6,17.4,16.6
239,LIU-Brooklyn,24.3,23.7,14.8,19.7,23.8,24.0,20.6,21.3,20.5,19.5,16.8,18.7,18.9,17.2,15.0,19.0,18.9,20.8,22.8,20.8,20.0,21.2,,,,
240,Ark Pine Bl,24.4,28.8,23.5,24.8,26.7,25.0,27.3,20.5,21.3,21.4,21.0,28.2,27.6,28.2,22.9,21.0,25.3,24.2,27.7,29.4,24.5,24.1,24.5,22.0,20.1,23.5
241,Georgetown,24.4,22.4,24.0,23.9,20.8,24.8,19.5,19.1,14.0,16.8,19.4,18.5,18.6,20.9,19.4,18.2,27.1,22.9,27.5,23.0,17.6,19.4,16.2,16.0,16.7,15.3
242,Coastal Car,24.4,24.0,25.2,26.0,27.0,24.6,20.5,25.1,21.7,19.9,16.0,20.0,17.0,15.4,19.3,20.2,22.3,19.0,18.8,19.5,22.5,24.2,26.3,18.2,15.3,17.8
243,Centenary,24.4,25.0,24.2,29.3,25.5,22.7,26.2,25.9,23.8,25.4,25.6,25.9,25.6,26.5,,,,,,,,,,,,
244,St Peters,24.5,23.9,23.9,25.0,22.1,25.1,22.9,23.5,24.5,20.7,22.5,22.4,22.1,22.5,23.5,21.1,21.7,22.3,17.8,15.3,21.9,20.2,21.5,20.9,21.9,24.8
245,LA Lafayette,24.5,24.1,22.4,25.9,22.2,20.0,18.1,23.0,22.2,23.0,23.2,24.8,24.7,25.4,23.4,24.8,25.5,21.7,20.9,21.5,21.0,22.2,19.7,18.5,20.7,19.2
246,U Mass,24.5,24.2,22.2,25.6,24.7,21.4,18.8,17.7,18.3,22.6,23.7,18.1,23.0,23.4,23.3,20.9,22.4,20.5,24.3,25.6,19.4,22.9,19.0,19.6,17.3,18.7
