,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
100,Santa Clara,42.6%,42.0%,40.0%,41.2%,43.3%,42.9%,44.7%,43.8%,42.0%,40.0%,41.9%,41.3%,45.2%,45.0%,47.1%,42.5%,46.5%,45.3%,44.1%,45.6%,50.5%,43.6%,43.1%,41.8%,42.8%,43.8%
101,Hofstra,42.6%,41.3%,41.6%,38.9%,40.2%,42.1%,43.1%,40.4%,41.7%,44.0%,41.2%,39.5%,40.0%,44.3%,45.7%,43.7%,45.3%,43.8%,43.9%,46.8%,47.8%,45.5%,44.8%,44.7%,46.2%,41.2%
102,VCU,42.6%,42.9%,42.0%,41.7%,37.4%,39.8%,40.5%,41.8%,42.8%,45.3%,38.1%,39.7%,42.9%,44.1%,42.4%,44.4%,43.2%,43.4%,44.0%,42.2%,45.0%,38.7%,42.3%,40.5%,39.4%,41.5%
103,Fresno St,42.6%,44.8%,42.3%,41.6%,40.1%,41.9%,41.6%,41.8%,46.2%,38.5%,43.8%,44.1%,42.7%,44.1%,44.9%,41.2%,43.6%,43.6%,42.3%,42.1%,43.3%,42.3%,42.2%,44.7%,41.0%,44.2%
104,Maryland BC,42.7%,40.2%,39.9%,44.3%,42.4%,43.8%,43.3%,42.8%,45.8%,44.6%,43.9%,45.0%,44.2%,47.1%,46.9%,45.7%,45.0%,44.9%,49.6%,45.8%,44.5%,43.0%,42.3%,39.7%,46.3%,45.6%
105,Hampton,42.7%,42.8%,41.9%,41.5%,43.2%,42.6%,42.2%,42.4%,40.0%,42.8%,39.8%,39.2%,41.2%,38.2%,39.5%,39.0%,39.8%,41.3%,43.0%,43.4%,42.9%,44.0%,46.6%,42.8%,42.4%,47.0%
106,App State,42.7%,43.2%,42.9%,45.0%,48.2%,45.5%,45.5%,43.9%,44.7%,44.3%,41.7%,45.6%,42.2%,47.0%,44.3%,46.5%,47.5%,45.9%,46.2%,47.1%,45.2%,47.5%,43.5%,43.6%,43.7%,41.5%
107,Alabama St,42.7%,43.4%,43.6%,39.0%,41.8%,40.7%,41.0%,42.6%,45.2%,43.8%,41.0%,39.2%,44.0%,41.4%,43.8%,43.4%,45.0%,41.7%,45.9%,44.8%,45.2%,46.8%,45.6%,43.8%,44.2%,43.6%
108,Virginia,42.8%,44.9%,46.4%,46.5%,44.2%,43.8%,42.7%,44.8%,43.5%,41.0%,44.9%,43.8%,43.6%,43.7%,40.0%,38.8%,38.8%,36.8%,42.0%,39.8%,38.0%,38.4%,36.9%,41.6%,42.5%,41.5%
109,Drexel,42.8%,42.2%,43.5%,43.2%,43.1%,41.7%,41.9%,41.4%,40.0%,40.7%,42.1%,39.5%,40.9%,40.0%,39.2%,43.4%,42.5%,44.7%,46.7%,46.6%,46.3%,49.1%,45.3%,44.8%,45.1%,42.6%
110,E Illinois,42.8%,45.7%,44.4%,46.2%,47.1%,47.5%,46.5%,42.9%,43.2%,42.9%,44.4%,43.0%,40.6%,42.5%,45.9%,46.2%,46.9%,42.6%,45.3%,43.7%,44.7%,45.7%,43.3%,45.1%,46.4%,44.8%
111,Prairie View,42.8%,43.5%,44.8%,44.5%,43.7%,41.6%,45.8%,45.3%,49.3%,46.2%,45.3%,44.3%,40.1%,43.4%,42.6%,41.3%,46.4%,44.0%,45.7%,46.7%,46.7%,45.6%,42.4%,42.0%,44.7%,42.5%
112,Creighton,42.8%,45.6%,43.3%,42.8%,43.5%,43.5%,42.8%,44.4%,40.7%,41.6%,41.9%,42.3%,41.9%,43.4%,44.1%,40.7%,42.5%,43.7%,43.2%,43.9%,43.8%,45.9%,42.3%,40.8%,39.6%,42.2%
113,Saint Louis,42.9%,43.3%,41.6%,39.9%,42.2%,41.7%,41.4%,40.0%,40.4%,40.6%,42.6%,42.9%,40.5%,43.6%,41.1%,41.2%,40.6%,45.6%,43.3%,43.9%,43.1%,41.0%,39.7%,41.9%,42.4%,41.8%
114,Miami (OH),42.9%,42.1%,43.4%,43.6%,45.7%,43.0%,43.8%,40.7%,41.3%,40.7%,42.9%,41.7%,41.9%,44.6%,45.4%,47.0%,46.2%,46.1%,43.6%,44.1%,45.1%,44.2%,44.8%,44.6%,46.1%,47.4%
115,Oral Roberts,42.9%,45.5%,46.5%,48.2%,41.7%,42.0%,47.4%,42.1%,44.1%,42.1%,40.2%,42.9%,42.6%,46.0%,46.9%,44.2%,43.6%,45.4%,46.2%,47.2%,47.4%,46.5%,45.0%,44.7%,45.1%,41.9%
116,Idaho,42.9%,44.0%,46.1%,49.3%,46.0%,42.2%,44.7%,45.1%,48.3%,46.2%,47.2%,43.4%,44.7%,41.8%,43.2%,45.5%,46.1%,45.8%,42.1%,41.5%,42.7%,46.2%,45.4%,47.3%,48.7%,48.1%
117,California,42.9%,42.0%,43.6%,43.6%,41.8%,43.4%,43.5%,43.5%,43.5%,46.4%,44.9%,44.2%,43.5%,43.6%,41.6%,39.3%,41.6%,42.5%,39.7%,40.0%,46.8%,48.9%,43.0%,46.8%,42.1%,45.2%
118,LSU,42.9%,40.4%,38.2%,43.6%,41.6%,41.0%,41.5%,44.4%,40.2%,40.4%,42.4%,40.9%,43.1%,41.5%,42.0%,42.1%,41.4%,40.2%,45.3%,47.2%,45.5%,43.2%,42.3%,41.9%,38.6%,44.7%
119,Oklahoma,42.9%,40.4%,40.6%,43.1%,40.6%,41.2%,42.5%,43.0%,43.8%,40.7%,41.4%,39.8%,45.7%,45.1%,43.0%,41.9%,43.7%,38.6%,41.2%,43.1%,44.3%,40.6%,39.9%,42.2%,43.9%,43.2%
120,Central FL,43.0%,40.8%,43.4%,45.1%,41.7%,42.9%,40.0%,42.8%,41.6%,41.1%,41.6%,43.3%,43.9%,41.2%,42.4%,43.5%,46.6%,45.8%,41.5%,36.5%,40.1%,39.4%,42.0%,43.0%,42.3%,42.0%
121,Gonzaga,43.0%,40.6%,39.0%,40.0%,38.8%,41.8%,38.4%,41.6%,43.2%,39.9%,39.6%,37.9%,41.2%,40.6%,41.3%,38.5%,39.7%,39.2%,39.8%,36.5%,40.9%,38.9%,42.2%,42.1%,38.0%,44.6%
122,E Carolina,43.0%,41.6%,41.9%,44.6%,45.6%,41.4%,39.5%,43.0%,43.3%,43.5%,45.3%,45.6%,44.9%,43.8%,44.9%,44.4%,46.4%,45.3%,44.7%,39.2%,45.2%,44.9%,42.8%,42.0%,43.3%,43.6%
123,James Mad,43.0%,40.7%,42.1%,42.1%,41.2%,42.1%,45.0%,44.0%,48.3%,49.6%,48.2%,42.3%,42.4%,42.8%,43.7%,42.8%,42.2%,43.5%,39.4%,43.8%,45.5%,46.6%,45.2%,42.2%,45.4%,43.5%
124,BYU,43.0%,43.2%,40.0%,41.4%,42.7%,40.6%,45.3%,45.6%,45.4%,43.7%,38.9%,40.8%,41.1%,41.6%,42.0%,42.3%,43.2%,44.3%,42.0%,41.7%,44.9%,44.0%,43.8%,41.3%,42.0%,43.1%
125,Providence,43.1%,47.4%,40.1%,40.2%,44.0%,42.6%,42.3%,42.5%,44.0%,43.3%,44.4%,44.6%,47.1%,44.8%,42.3%,41.8%,44.3%,42.1%,44.0%,44.0%,44.4%,43.3%,41.7%,43.6%,40.9%,44.0%
126,Villanova,43.1%,42.9%,42.3%,43.0%,39.2%,43.2%,41.5%,39.5%,42.1%,41.1%,43.6%,40.3%,40.9%,40.5%,41.4%,40.6%,40.4%,40.6%,40.3%,41.9%,42.8%,43.6%,43.0%,44.1%,40.8%,43.7%
127,Mt St Marys,43.1%,42.7%,45.5%,45.1%,48.9%,45.3%,44.9%,48.6%,44.4%,44.9%,42.3%,41.9%,40.9%,42.6%,44.2%,51.0%,49.5%,44.5%,45.4%,45.3%,45.3%,45.2%,43.5%,40.5%,43.0%,42.9%
128,TX Christian,43.1%,43.5%,46.1%,45.1%,44.9%,47.4%,43.7%,42.9%,46.2%,44.1%,45.7%,45.9%,47.1%,46.0%,48.5%,44.9%,44.7%,40.3%,44.7%,44.3%,45.7%,42.9%,43.5%,44.9%,42.0%,42.7%
129,Clemson,43.1%,40.9%,41.4%,43.9%,43.6%,43.5%,42.7%,43.7%,45.2%,44.9%,43.7%,43.1%,42.2%,40.2%,43.1%,41.5%,39.5%,40.2%,41.9%,45.3%,40.6%,40.7%,41.1%,41.8%,42.6%,40.5%
130,IL-Chicago,43.2%,46.5%,42.9%,45.2%,45.2%,42.8%,43.5%,45.3%,45.2%,43.5%,41.8%,41.1%,44.5%,45.1%,46.2%,41.0%,47.0%,48.5%,43.2%,42.9%,41.4%,41.9%,40.5%,44.0%,46.5%,45.3%
131,Wash State,43.2%,46.6%,48.0%,45.7%,49.6%,47.6%,46.0%,40.7%,38.9%,40.4%,41.3%,38.8%,45.0%,39.9%,43.0%,42.9%,45.5%,46.8%,44.4%,46.3%,46.5%,47.1%,44.9%,41.5%,41.5%,44.6%
132,Missouri,43.2%,39.3%,45.0%,43.6%,44.7%,41.0%,44.0%,43.7%,45.9%,43.7%,43.9%,42.0%,41.0%,44.3%,44.5%,40.3%,41.4%,43.2%,42.4%,42.8%,40.8%,43.0%,40.8%,43.1%,44.5%,44.6%
133,Furman,43.2%,44.0%,43.6%,43.8%,43.4%,45.5%,42.5%,45.0%,44.7%,47.0%,46.5%,47.5%,42.9%,42.6%,43.6%,46.7%,46.2%,46.0%,44.5%,43.0%,44.3%,41.9%,44.2%,44.9%,45.4%,44.9%
134,Wake Forest,43.2%,41.7%,40.8%,40.9%,44.2%,39.7%,45.1%,43.6%,41.5%,46.8%,42.9%,39.8%,39.0%,45.6%,44.1%,45.5%,42.7%,45.0%,44.0%,45.7%,44.0%,46.4%,43.8%,47.5%,41.3%,44.8%
135,Wagner,43.2%,45.7%,48.0%,46.7%,45.8%,46.2%,42.2%,42.6%,41.7%,46.5%,41.0%,44.0%,43.6%,42.7%,40.8%,40.9%,39.3%,47.0%,41.2%,41.5%,42.2%,43.9%,45.9%,43.4%,42.3%,43.3%
136,Utah State,43.2%,43.1%,41.1%,40.4%,39.7%,43.7%,42.9%,39.6%,42.1%,45.6%,43.8%,41.9%,40.7%,38.4%,41.4%,41.4%,42.5%,40.5%,44.7%,42.8%,45.3%,39.5%,39.6%,39.0%,43.0%,42.2%
137,NC-Wilmgton,43.2%,41.6%,38.6%,41.0%,40.9%,40.4%,42.0%,43.3%,38.9%,44.6%,43.8%,50.8%,43.6%,43.4%,43.8%,45.2%,44.4%,42.8%,42.6%,48.2%,48.8%,47.7%,44.8%,46.9%,44.6%,43.7%
138,TN State,43.2%,46.5%,47.4%,51.2%,49.3%,51.7%,49.5%,46.5%,44.7%,44.9%,48.1%,46.7%,48.3%,45.0%,44.7%,44.1%,46.6%,43.5%,41.8%,40.8%,44.1%,47.6%,41.0%,44.7%,43.7%,44.1%
139,Missouri St,43.2%,41.8%,41.3%,42.0%,43.2%,41.3%,40.7%,42.4%,40.7%,42.6%,42.8%,44.4%,43.3%,44.9%,40.8%,46.1%,44.7%,43.3%,45.0%,44.1%,41.4%,46.0%,43.1%,41.9%,42.3%,42.9%
140,Akron,43.3%,45.0%,44.1%,46.7%,46.8%,48.7%,43.8%,40.6%,43.1%,40.3%,44.6%,40.7%,42.3%,41.8%,42.1%,39.8%,43.3%,40.5%,41.8%,44.9%,46.8%,39.8%,40.6%,43.3%,43.0%,43.5%
141,Georgia,43.3%,43.0%,42.4%,43.4%,42.9%,43.5%,45.1%,46.2%,45.4%,43.7%,42.7%,42.9%,43.1%,39.7%,42.0%,38.8%,40.3%,38.9%,39.0%,41.1%,39.4%,42.6%,45.1%,46.3%,47.4%,44.0%
142,Rob Morris,43.3%,44.4%,43.6%,45.6%,48.0%,47.5%,44.2%,48.2%,47.1%,46.2%,44.0%,42.6%,40.7%,41.9%,43.0%,44.9%,45.2%,43.1%,43.4%,43.8%,44.8%,45.5%,44.6%,47.3%,46.5%,43.8%
143,TN Martin,43.3%,47.2%,47.1%,44.2%,46.2%,48.6%,45.9%,48.8%,44.9%,46.1%,46.3%,44.5%,47.2%,48.0%,50.7%,47.2%,52.8%,44.0%,43.3%,45.0%,42.4%,49.1%,50.3%,49.3%,44.3%,43.0%
144,E Kentucky,43.4%,48.6%,46.4%,46.9%,46.1%,49.1%,47.5%,43.7%,47.8%,45.7%,48.3%,46.0%,46.4%,46.2%,46.4%,45.8%,49.3%,45.6%,46.3%,45.0%,48.2%,47.4%,46.1%,45.1%,47.7%,43.7%
145,Texas,43.4%,40.6%,38.5%,38.9%,43.8%,41.1%,39.6%,39.5%,38.4%,41.1%,39.4%,40.7%,40.3%,38.7%,41.6%,38.4%,40.2%,36.8%,42.0%,42.4%,42.5%,42.3%,42.4%,40.8%,41.7%,42.5%
146,Rider,43.5%,43.1%,45.0%,44.4%,41.5%,42.5%,42.3%,44.3%,44.7%,43.7%,42.4%,43.4%,43.9%,40.7%,43.6%,40.6%,47.0%,41.2%,41.2%,42.8%,44.7%,45.9%,42.0%,46.3%,41.6%,42.6%
147,Oregon St,43.5%,40.3%,43.6%,45.8%,44.4%,43.7%,46.8%,44.8%,43.2%,46.5%,46.9%,45.0%,43.2%,46.1%,45.7%,43.1%,44.9%,38.5%,43.2%,44.8%,43.2%,43.2%,43.1%,42.7%,47.9%,43.1%
148,S Methodist,43.5%,42.5%,42.6%,43.2%,42.3%,43.4%,44.6%,44.7%,40.5%,42.6%,43.9%,42.5%,43.0%,42.8%,43.7%,40.1%,38.5%,38.2%,40.0%,38.6%,42.2%,42.8%,41.8%,40.5%,39.5%,45.3%
149,Iowa,43.5%,45.2%,45.0%,43.5%,42.2%,42.3%,40.4%,41.9%,38.0%,44.1%,40.4%,43.5%,45.9%,43.9%,45.7%,39.2%,41.5%,39.6%,42.1%,44.5%,46.2%,44.8%,43.0%,42.0%,43.7%,47.4%
150,Arkansas St,43.5%,43.8%,45.5%,42.2%,40.6%,45.0%,41.3%,44.2%,45.4%,42.5%,49.2%,42.4%,41.6%,43.1%,45.4%,41.4%,43.2%,42.6%,40.6%,43.6%,49.5%,45.1%,46.2%,43.7%,43.6%,44.1%
151,Middle Tenn,43.5%,45.5%,45.8%,48.9%,42.4%,41.9%,43.5%,43.1%,45.3%,42.1%,45.1%,45.5%,44.6%,43.0%,39.8%,39.5%,41.6%,44.0%,43.5%,42.0%,43.3%,43.8%,48.2%,47.7%,41.5%,45.5%
152,Dayton,43.5%,43.3%,42.7%,44.1%,40.0%,42.8%,40.9%,40.8%,40.7%,43.3%,43.0%,39.7%,39.2%,41.4%,44.8%,43.4%,43.6%,41.8%,40.4%,41.3%,47.0%,41.4%,41.1%,42.4%,40.8%,39.3%
153,Cleveland St,43.5%,44.1%,44.3%,42.7%,41.5%,46.3%,45.4%,46.8%,45.1%,45.4%,42.5%,41.5%,45.9%,42.1%,41.8%,46.3%,42.0%,42.2%,45.4%,45.9%,46.0%,45.1%,43.4%,42.5%,42.4%,42.6%
154,St Peters,43.6%,44.7%,47.6%,49.5%,47.7%,47.1%,45.5%,45.9%,44.6%,42.4%,43.8%,41.7%,37.7%,37.6%,44.4%,44.2%,41.9%,39.5%,41.2%,41.6%,41.3%,43.4%,40.3%,38.6%,38.9%,43.4%
155,S Car State,43.6%,40.1%,42.7%,42.3%,43.2%,41.8%,44.0%,39.9%,41.5%,44.2%,43.9%,41.9%,43.8%,45.2%,47.8%,44.3%,44.5%,45.1%,44.2%,48.3%,49.5%,49.1%,47.0%,48.9%,43.0%,50.5%
156,Penn State,43.6%,42.9%,45.2%,46.7%,48.6%,47.6%,43.8%,45.7%,44.9%,45.5%,44.8%,43.0%,43.6%,44.0%,43.4%,42.8%,41.4%,39.9%,42.4%,43.0%,42.5%,44.1%,41.1%,46.4%,41.6%,43.0%
157,Florida,43.7%,42.7%,42.0%,42.0%,40.7%,42.7%,41.6%,41.0%,39.9%,40.7%,44.5%,44.4%,43.1%,42.0%,42.3%,38.2%,39.9%,40.8%,41.2%,41.0%,42.8%,42.1%,42.1%,42.2%,44.1%,41.5%
158,Grambling St,43.7%,44.7%,49.6%,46.2%,45.5%,46.5%,45.5%,43.6%,44.1%,43.4%,43.5%,47.0%,45.3%,43.4%,45.2%,45.9%,51.1%,46.7%,44.7%,48.5%,43.3%,39.7%,42.1%,40.2%,42.5%,38.6%
159,American,43.7%,45.0%,41.6%,41.4%,42.2%,42.8%,42.2%,41.0%,43.2%,40.3%,41.5%,39.7%,42.9%,42.1%,41.1%,44.1%,41.4%,45.5%,46.9%,46.9%,48.7%,43.7%,44.7%,45.9%,47.3%,45.3%
160,N Arizona,43.8%,42.9%,42.0%,45.5%,43.5%,43.7%,43.6%,46.5%,46.9%,48.7%,42.9%,48.3%,45.9%,41.5%,50.2%,46.9%,46.1%,43.4%,48.7%,46.3%,47.0%,47.1%,46.8%,50.1%,46.3%,48.3%
161,Boston Col,43.8%,46.1%,43.7%,43.6%,42.5%,44.5%,40.5%,41.4%,42.9%,44.4%,44.3%,42.6%,43.6%,44.6%,43.6%,45.1%,46.9%,44.1%,46.0%,47.0%,44.5%,42.0%,44.3%,49.1%,44.9%,44.3%
162,Wright State,43.8%,42.6%,42.4%,42.0%,46.1%,47.8%,43.9%,45.0%,43.7%,42.0%,41.1%,38.3%,43.5%,46.1%,45.5%,41.3%,43.2%,45.5%,42.8%,45.2%,41.5%,46.1%,41.7%,40.1%,45.7%,44.2%
163,Yale,43.8%,44.4%,42.8%,43.1%,42.5%,42.8%,43.3%,42.8%,42.7%,46.4%,46.3%,44.3%,44.5%,42.2%,42.4%,45.6%,43.8%,42.6%,41.1%,43.2%,46.5%,41.4%,40.3%,--,42.6%,40.4%
164,Vanderbilt,43.9%,44.7%,43.9%,45.1%,45.1%,44.9%,41.1%,41.9%,44.3%,44.3%,43.8%,39.9%,41.7%,41.1%,41.9%,40.7%,40.6%,41.0%,38.6%,42.5%,46.6%,43.3%,46.7%,45.8%,42.6%,43.0%
165,Rice,43.9%,38.0%,43.2%,40.1%,41.1%,43.4%,44.9%,42.2%,43.7%,43.7%,42.7%,44.3%,44.2%,44.7%,42.0%,49.3%,43.7%,44.3%,48.9%,44.7%,45.1%,44.8%,46.4%,45.5%,45.0%,47.7%
166,Austin Peay,43.9%,46.7%,43.5%,48.1%,43.4%,43.1%,41.6%,45.5%,45.1%,45.0%,46.6%,46.0%,45.0%,43.3%,46.9%,46.3%,47.0%,47.9%,46.7%,49.4%,46.6%,46.2%,46.9%,48.0%,46.4%,48.7%
167,Arizona,44.0%,42.3%,40.0%,39.8%,43.7%,40.7%,44.1%,43.4%,45.3%,44.1%,43.8%,43.8%,43.7%,44.4%,40.6%,41.1%,38.0%,39.8%,41.3%,42.1%,43.5%,44.8%,39.4%,42.9%,38.7%,40.8%
168,N Iowa,44.0%,45.2%,43.1%,45.5%,48.7%,44.6%,42.0%,42.9%,41.0%,41.6%,40.1%,42.0%,40.6%,44.9%,44.1%,43.0%,44.6%,39.5%,42.4%,43.4%,42.8%,44.6%,42.3%,45.7%,45.3%,45.3%
169,Tulane,44.0%,44.1%,41.7%,48.6%,45.8%,43.3%,40.5%,42.7%,40.0%,39.5%,41.1%,44.3%,45.5%,46.2%,42.5%,45.8%,44.3%,45.0%,43.3%,47.1%,44.6%,44.1%,45.3%,42.0%,41.9%,42.9%
170,Centenary,44.0%,43.9%,42.9%,46.0%,46.1%,49.1%,45.8%,50.8%,46.1%,47.2%,47.8%,45.9%,49.7%,49.1%,,,,,,,,,,,,
171,San Diego St,44.0%,49.6%,46.0%,43.5%,43.2%,44.9%,45.2%,46.9%,44.1%,43.6%,44.4%,41.5%,40.7%,39.4%,41.0%,39.6%,39.7%,38.6%,37.3%,39.0%,42.0%,41.2%,38.8%,39.8%,38.4%,40.9%
172,Towson,44.0%,47.0%,43.7%,45.4%,42.6%,44.2%,43.9%,43.7%,42.9%,43.6%,43.9%,44.3%,46.0%,48.6%,44.1%,40.1%,40.7%,41.9%,42.4%,42.2%,43.6%,43.8%,41.6%,44.8%,41.4%,42.0%
173,Georgia St,44.0%,42.2%,45.4%,46.3%,41.6%,45.4%,41.4%,44.1%,45.5%,44.7%,45.9%,43.6%,42.8%,40.5%,38.0%,43.9%,42.6%,38.9%,41.2%,41.6%,39.3%,42.8%,41.6%,41.8%,42.9%,44.5%
174,W Illinois,44.1%,42.3%,44.6%,48.4%,45.9%,48.5%,49.2%,45.3%,46.9%,46.9%,45.6%,47.0%,41.2%,43.9%,44.8%,40.3%,43.0%,44.9%,44.1%,44.8%,44.3%,44.9%,48.9%,47.6%,46.7%,47.9%
175,W Kentucky,44.1%,43.6%,40.9%,41.6%,42.3%,43.4%,45.2%,47.0%,44.4%,46.9%,41.9%,44.0%,44.6%,43.7%,43.2%,42.8%,43.3%,42.8%,45.8%,45.2%,42.8%,41.9%,44.4%,42.2%,42.9%,43.0%
176,Fairfield,44.2%,46.0%,45.1%,46.9%,42.1%,40.9%,41.0%,42.3%,48.0%,44.1%,45.1%,43.5%,42.5%,40.0%,41.0%,40.5%,42.4%,43.8%,43.5%,43.9%,45.5%,46.0%,41.9%,43.7%,43.4%,44.6%
177,Delaware,44.2%,40.8%,41.2%,40.8%,42.6%,43.2%,41.5%,42.6%,42.8%,47.9%,44.8%,44.4%,45.0%,42.2%,39.3%,41.1%,44.3%,43.0%,43.6%,45.4%,45.7%,45.5%,43.0%,42.6%,43.3%,45.4%
178,W Virginia,44.2%,44.6%,42.6%,41.2%,45.0%,44.5%,42.6%,45.1%,45.5%,44.2%,42.2%,42.1%,41.7%,41.2%,44.9%,44.8%,44.7%,46.9%,42.4%,42.4%,42.6%,45.9%,39.1%,44.7%,44.6%,44.9%
179,W Michigan,44.2%,47.6%,46.2%,48.6%,47.6%,42.7%,43.2%,43.5%,46.2%,44.8%,40.8%,41.2%,42.3%,43.5%,42.7%,40.9%,41.6%,44.7%,44.6%,47.3%,46.1%,45.0%,43.8%,43.9%,46.6%,47.5%
180,W Carolina,44.2%,48.0%,47.0%,44.3%,44.0%,46.8%,44.5%,44.0%,45.8%,46.7%,44.4%,47.5%,45.2%,45.3%,46.0%,44.7%,45.5%,43.0%,44.4%,45.5%,46.4%,48.7%,44.1%,47.1%,45.0%,45.9%
181,Marshall,44.3%,42.3%,44.6%,42.3%,45.7%,44.1%,43.8%,46.7%,43.2%,41.9%,45.0%,48.8%,40.7%,42.3%,44.7%,44.3%,45.2%,43.1%,46.7%,46.4%,44.5%,45.8%,40.7%,43.4%,46.0%,42.3%
182,UMKC,44.3%,44.1%,41.8%,42.8%,40.3%,46.7%,44.5%,45.5%,46.0%,46.6%,47.4%,47.1%,48.8%,47.2%,47.9%,48.4%,46.3%,45.6%,43.8%,46.3%,46.4%,47.0%,44.4%,45.9%,46.2%,43.1%
183,Ohio State,44.3%,40.4%,37.8%,40.3%,43.7%,41.4%,45.1%,42.0%,42.4%,40.4%,38.9%,40.6%,41.0%,42.4%,40.8%,39.5%,40.6%,40.3%,40.4%,41.6%,41.7%,42.2%,39.7%,42.1%,41.5%,43.0%
184,NC-Grnsboro,44.3%,44.4%,45.2%,43.5%,42.0%,45.9%,45.0%,42.7%,44.6%,42.7%,44.0%,45.0%,46.3%,47.4%,46.2%,44.3%,45.0%,44.5%,44.3%,43.5%,41.0%,44.3%,43.1%,41.7%,41.8%,41.1%
185,Pepperdine,44.3%,42.2%,40.3%,42.7%,41.4%,48.2%,47.5%,44.1%,42.5%,49.6%,49.0%,45.6%,46.3%,46.4%,42.9%,41.8%,44.1%,41.5%,44.1%,49.0%,48.6%,47.0%,45.8%,44.6%,46.7%,46.5%
186,Purdue,44.3%,44.5%,44.5%,42.3%,47.2%,41.1%,40.3%,44.8%,44.2%,42.5%,43.6%,39.1%,39.9%,41.4%,44.2%,40.5%,41.9%,40.1%,39.1%,42.1%,41.3%,41.6%,40.7%,41.6%,42.4%,41.6%
187,AR Lit Rock,44.4%,46.1%,49.2%,40.3%,43.2%,44.2%,42.1%,43.6%,45.3%,46.1%,41.2%,40.2%,44.7%,44.5%,42.2%,42.8%,42.9%,44.5%,39.7%,44.9%,43.2%,44.6%,42.4%,43.8%,48.7%,48.5%
188,N Illinois,44.4%,42.3%,42.8%,47.2%,45.7%,44.0%,42.2%,44.7%,43.4%,45.7%,45.2%,44.4%,44.0%,44.4%,44.7%,43.1%,40.9%,44.5%,41.9%,43.6%,46.9%,43.7%,40.5%,46.6%,44.7%,44.8%
189,Oklahoma St,44.4%,42.8%,39.0%,40.2%,40.7%,39.4%,41.3%,45.1%,43.4%,43.5%,44.5%,44.4%,42.0%,41.2%,42.9%,39.0%,40.9%,41.0%,41.0%,46.8%,43.7%,42.8%,40.1%,41.1%,39.1%,39.5%
190,Portland St,44.4%,45.7%,45.7%,45.9%,48.0%,44.3%,43.1%,42.7%,46.0%,45.6%,45.0%,45.7%,49.0%,47.9%,46.0%,48.6%,48.1%,46.3%,47.3%,48.9%,48.6%,47.5%,47.7%,44.8%,45.8%,48.9%
191,TX Southern,44.6%,44.7%,43.3%,47.3%,46.8%,43.0%,39.8%,39.6%,43.6%,41.6%,46.2%,46.5%,42.7%,41.7%,40.4%,40.9%,44.9%,44.5%,43.8%,44.5%,45.2%,45.4%,44.2%,40.5%,39.9%,43.6%
192,NC State,44.6%,44.4%,41.7%,44.0%,44.2%,44.0%,42.2%,43.2%,41.3%,44.1%,42.4%,43.1%,42.3%,42.4%,41.5%,41.9%,42.6%,40.3%,43.8%,45.0%,46.5%,44.1%,42.6%,45.2%,47.2%,44.5%
193,Memphis,44.6%,44.0%,42.5%,41.2%,39.5%,40.6%,40.5%,38.4%,38.0%,39.0%,38.8%,37.2%,41.9%,41.6%,38.6%,40.5%,43.9%,39.7%,40.0%,42.3%,43.3%,42.3%,36.1%,38.9%,39.7%,40.1%
194,Howard,44.6%,47.3%,49.7%,47.6%,45.5%,46.9%,41.6%,45.9%,47.8%,48.8%,44.3%,45.4%,46.6%,45.1%,44.3%,41.4%,43.5%,39.6%,43.0%,43.1%,47.1%,44.8%,47.4%,45.7%,43.7%,44.7%
195,Indiana,44.6%,41.9%,38.8%,39.4%,40.9%,41.6%,42.5%,42.0%,43.6%,41.6%,41.2%,48.1%,44.3%,43.3%,42.6%,39.0%,41.2%,45.3%,44.4%,42.9%,44.1%,41.9%,41.7%,42.6%,39.6%,40.9%
196,Buffalo,44.6%,43.9%,46.5%,47.8%,45.0%,47.4%,46.1%,43.0%,47.2%,46.2%,44.7%,43.4%,45.8%,41.9%,39.6%,42.0%,42.3%,42.3%,43.7%,42.1%,43.3%,42.1%,43.5%,41.6%,43.0%,46.3%
197,Portland,44.6%,47.7%,44.8%,45.5%,44.3%,47.0%,46.2%,42.8%,45.8%,43.3%,45.5%,43.8%,44.4%,43.2%,46.5%,43.8%,43.1%,44.2%,45.5%,44.0%,45.4%,44.5%,44.7%,51.3%,42.7%,46.3%
198,Texas Tech,44.6%,42.6%,41.3%,45.1%,42.3%,43.4%,43.1%,43.3%,42.5%,46.1%,44.9%,44.5%,42.7%,45.7%,42.3%,46.6%,43.7%,42.7%,42.8%,43.3%,40.1%,36.9%,40.7%,41.2%,38.6%,41.9%
199,SE Missouri,44.7%,40.5%,37.9%,42.5%,47.7%,50.4%,48.4%,46.1%,45.2%,48.3%,44.2%,47.1%,46.1%,44.1%,44.0%,40.7%,45.1%,44.0%,47.2%,48.0%,47.8%,45.9%,47.8%,45.5%,45.8%,45.2%
200,DePaul,44.7%,44.2%,42.1%,43.5%,43.9%,42.0%,41.9%,42.6%,43.6%,41.0%,46.6%,45.9%,43.4%,50.1%,48.2%,46.9%,48.0%,46.0%,44.2%,46.6%,44.0%,45.1%,41.9%,41.7%,42.8%,45.5%
