,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
124,Richmond,20.6,20.6,20.1,21.6,24.5,22.7,21.9,22.1,20.4,23.3,23.2,22.6,23.4,22.4,22.1,22.4,25.5,22.9,25.2,24.9,24.8,24.7,25.1,25.1,25.2,24.8
125,TX-Arlington,20.7,23.5,25.9,26.0,23.0,18.7,18.7,20.3,20.1,22.9,20.7,21.6,24.3,20.7,21.0,21.9,23.3,22.3,23.5,22.4,23.2,23.3,26.1,27.7,23.9,23.2
126,Old Dominion,20.7,20.9,20.3,22.5,21.3,22.6,22.0,22.2,21.6,21.9,21.3,19.9,18.8,17.0,21.9,21.5,21.6,20.7,21.2,22.5,22.3,23.1,24.9,23.7,22.5,22.5
127,U Penn,20.7,19.9,20.6,22.1,21.0,19.6,20.7,20.5,21.0,21.1,22.2,23.4,21.7,21.0,21.1,22.6,22.6,20.4,24.3,23.8,26.0,24.6,25.5,--,24.8,21.6
128,Nevada,20.7,21.4,23.5,25.1,22.9,22.4,20.8,19.2,20.5,20.0,20.7,21.6,21.8,22.1,20.5,23.1,22.5,20.0,25.2,23.4,23.9,23.9,24.3,23.6,24.1,23.9
129,Wake Forest,20.8,20.5,20.0,22.7,20.9,18.5,19.9,19.4,19.6,23.5,23.3,21.0,22.5,23.6,23.2,23.4,22.2,23.6,23.6,22.4,23.5,23.3,24.0,24.7,22.5,24.1
130,Lafayette,20.8,22.6,20.6,24.0,21.9,20.8,21.1,24.4,22.9,23.2,20.6,22.3,21.1,23.0,23.0,22.2,21.3,20.3,26.3,26.4,23.8,24.8,23.9,26.9,25.3,25.7
131,Northeastrn,20.8,21.6,21.1,22.3,25.6,22.8,25.0,24.0,22.4,24.0,20.2,18.7,20.0,20.3,19.7,20.8,21.5,18.8,23.4,23.2,22.2,23.0,21.4,24.9,21.4,22.0
132,Pepperdine,20.9,20.4,22.9,21.1,23.4,23.5,22.1,22.9,24.4,26.5,25.0,23.4,23.6,21.6,21.4,20.7,21.5,21.4,23.1,25.2,22.7,24.2,24.9,24.7,25.3,24.4
133,Geo Wshgtn,20.9,23.7,24.6,22.7,22.3,19.5,19.4,20.4,21.1,20.8,21.3,20.6,22.1,21.5,21.0,20.3,20.7,20.7,21.2,22.0,21.8,25.9,25.0,22.9,26.1,22.4
134,Navy,20.9,20.0,19.5,20.7,21.1,21.2,21.3,22.3,21.4,23.6,24.9,25.4,24.9,27.2,20.6,23.6,23.6,21.0,20.5,20.5,21.5,23.5,22.0,22.6,21.4,21.5
135,Mississippi,21.0,21.3,21.4,21.6,18.4,18.9,21.5,20.1,19.4,23.4,21.1,21.4,22.9,20.8,21.1,24.0,24.1,21.6,23.1,22.9,24.8,20.9,23.8,20.6,24.0,21.9
136,Arizona,21.0,18.9,20.1,18.4,21.3,21.5,20.1,18.2,21.3,19.7,20.1,18.8,22.0,19.1,21.4,19.0,19.8,18.9,20.3,19.6,18.9,23.8,22.8,21.0,20.5,21.7
137,Notre Dame,21.0,19.2,18.8,21.4,22.0,23.3,22.3,21.9,21.3,22.2,22.1,25.0,20.3,20.5,21.6,20.3,21.6,20.3,20.7,23.5,22.8,26.3,25.9,24.6,23.8,25.8
138,Loyola-Chi,21.0,19.5,20.0,22.3,22.4,23.2,23.9,21.5,19.9,19.3,21.0,22.0,20.6,20.8,19.4,19.9,21.3,19.0,24.4,23.5,20.6,21.8,22.2,20.2,21.5,21.5
139,NW State,21.0,23.8,22.8,22.6,23.0,21.7,25.1,20.3,20.1,23.9,23.1,25.0,25.5,22.8,24.0,23.6,24.6,24.7,24.8,23.8,23.8,24.1,23.6,26.6,25.2,22.3
140,Syracuse,21.1,19.8,18.4,21.7,21.3,20.1,19.7,17.9,20.8,22.6,19.8,20.8,18.6,19.8,20.0,20.1,19.1,21.8,22.2,21.1,20.3,22.6,22.8,23.0,23.3,22.1
141,Duquesne,21.1,23.3,25.3,21.8,21.4,20.2,21.8,22.2,21.7,24.3,21.6,21.8,24.4,22.9,23.5,24.1,23.5,22.4,24.8,24.4,23.1,23.9,23.3,24.2,25.8,23.6
142,Dartmouth,21.1,22.1,24.3,26.0,23.2,23.9,24.4,22.2,22.4,23.7,23.5,24.0,24.6,25.0,23.3,23.6,21.8,21.7,22.4,23.2,23.7,24.4,24.5,--,25.2,24.9
143,McNeese St,21.1,27.2,24.2,25.2,19.3,19.4,21.5,23.3,23.0,23.5,20.3,21.3,21.3,22.7,23.3,24.8,25.7,24.2,26.0,26.3,25.2,21.8,21.2,22.3,24.1,22.5
144,Illinois St,21.1,20.4,20.0,22.2,21.2,21.5,20.6,20.6,21.9,21.6,20.6,21.3,20.6,21.7,21.9,23.2,25.2,20.3,23.6,22.2,25.5,24.9,24.3,25.4,22.7,20.9
145,Duke,21.1,17.6,20.6,21.9,21.9,21.2,18.8,20.2,20.4,19.7,22.8,20.7,19.4,21.1,21.2,22.1,21.3,19.4,22.5,21.6,19.8,22.1,22.2,23.1,21.3,19.9
146,Weber State,21.1,20.5,21.5,21.3,21.3,20.4,20.0,20.7,20.5,20.2,20.0,21.3,22.0,22.6,22.9,19.9,20.4,21.9,23.0,23.5,24.0,26.1,25.6,21.6,24.6,23.7
147,Morehead St,21.2,22.6,21.2,20.9,19.8,18.9,20.8,19.9,21.2,20.9,20.1,19.4,19.5,18.0,17.8,19.6,19.9,21.0,21.3,21.9,23.3,25.8,25.3,20.8,21.0,23.0
148,GA Southern,21.2,20.4,21.7,23.0,21.6,22.0,24.8,25.4,23.0,22.9,21.8,24.1,23.2,21.4,21.8,21.8,23.5,22.9,25.8,25.8,25.6,23.1,25.2,24.3,22.7,24.6
149,Alcorn State,21.2,21.9,19.8,21.8,21.1,22.7,20.3,23.5,24.0,23.6,23.2,27.9,26.3,28.9,23.1,23.4,22.7,24.8,22.3,23.4,23.5,23.0,25.1,23.9,22.4,21.9
150,Southern,21.2,21.9,22.0,22.0,25.2,21.9,20.9,19.8,20.6,22.9,23.2,21.4,25.5,25.2,23.7,22.8,22.0,22.3,24.1,21.3,24.1,22.0,22.3,23.4,23.9,24.9
151,Delaware St,21.2,21.8,19.8,20.7,21.9,18.8,18.4,19.1,17.9,17.6,19.4,19.7,19.2,21.8,22.7,20.7,21.6,23.7,25.4,24.6,22.5,29.5,27.6,27.1,24.3,23.3
152,Jacksonville,21.2,22.3,19.8,19.2,19.6,21.0,21.3,22.0,24.0,22.3,19.6,20.4,21.6,21.8,21.8,23.3,23.4,23.9,26.7,23.6,25.9,25.0,22.8,24.9,20.6,21.1
153,Illinois,21.2,20.5,23.1,20.5,19.1,19.6,19.4,19.5,18.6,20.0,19.8,20.8,21.9,20.1,20.7,22.2,22.1,23.4,27.0,22.9,22.5,24.5,21.5,21.0,21.6,22.4
154,Marist,21.3,22.1,23.5,25.4,24.2,24.9,24.7,23.4,19.3,23.0,20.9,25.6,24.1,23.8,22.7,24.5,24.3,25.6,25.8,25.6,24.5,22.7,24.7,24.1,24.5,23.8
155,S Methodist,21.3,26.5,24.9,23.0,23.0,22.4,21.6,20.4,19.9,20.0,23.9,20.9,19.1,18.9,22.1,19.0,19.3,18.4,17.7,18.4,21.5,21.9,20.8,22.3,23.6,24.8
156,Boston Col,21.3,22.1,22.2,19.6,21.2,20.2,18.2,18.6,17.5,19.0,19.9,19.3,19.0,20.4,23.7,21.5,20.4,21.8,25.6,25.1,24.1,24.7,26.2,26.5,23.4,23.4
157,Ohio,21.3,18.8,20.2,19.9,20.0,21.8,21.3,19.8,19.6,22.1,18.7,20.9,23.6,22.5,21.2,22.1,22.3,23.7,23.8,25.0,27.5,25.1,24.0,22.3,25.2,22.6
158,Siena,21.3,21.0,22.9,22.8,22.8,20.7,20.7,24.1,23.3,23.0,23.7,22.4,22.4,22.4,21.5,20.4,20.4,20.8,19.2,21.2,22.6,23.7,21.2,21.8,24.2,21.5
159,Indiana St,21.3,21.5,22.8,23.0,23.9,23.5,22.1,24.5,23.0,23.3,22.5,21.8,22.0,21.7,23.0,22.8,22.8,22.8,26.5,28.5,25.7,24.8,24.0,23.4,26.3,23.4
160,Kent State,21.3,21.9,20.5,21.3,18.6,20.0,21.4,21.0,20.8,21.8,18.4,22.7,22.6,22.3,20.5,20.6,22.1,20.6,21.9,21.9,23.1,23.0,22.6,21.5,21.3,22.7
161,Arkansas St,21.3,21.9,23.0,22.0,19.7,21.6,20.4,22.3,21.7,22.9,20.8,22.6,21.4,20.7,20.6,23.0,23.8,23.9,25.7,22.8,24.5,23.3,23.1,23.0,22.8,23.6
162,Boston U,21.4,22.6,21.8,21.3,21.1,21.6,21.8,21.1,20.6,20.6,21.8,21.6,24.1,20.8,21.2,22.5,22.8,20.3,23.1,23.8,22.1,22.4,23.0,22.9,21.0,23.8
163,Jksnville St,21.4,22.7,20.3,20.7,19.8,21.2,21.2,21.3,21.5,22.7,24.3,22.0,22.1,20.4,22.2,20.7,22.8,24.7,25.4,20.1,20.8,22.8,22.1,21.4,21.8,21.4
164,Charlotte,21.4,20.4,21.2,22.9,20.5,23.7,21.5,22.9,22.7,24.0,23.7,23.7,22.6,22.3,24.2,21.3,22.2,22.1,25.5,27.6,24.9,23.2,23.1,23.1,22.8,21.5
165,N Hampshire,21.4,23.9,28.2,27.5,23.3,24.8,21.8,21.7,19.8,23.9,23.9,23.2,23.7,23.6,23.8,24.8,23.2,22.8,24.9,22.8,24.3,28.5,26.3,25.7,22.5,25.6
166,Austin Peay,21.4,20.4,19.1,18.6,23.7,21.3,20.7,21.5,20.6,22.4,21.9,21.1,22.3,21.5,22.3,22.7,22.4,23.5,23.1,24.5,22.1,22.6,21.9,21.5,24.3,24.4
167,Missouri St,21.4,22.2,20.4,19.9,20.0,20.7,19.4,19.6,20.3,21.5,19.2,21.9,20.8,20.1,22.3,23.8,23.0,21.4,24.8,21.5,22.0,22.7,21.8,22.4,22.8,21.5
168,Coastal Car,21.5,22.8,22.3,21.5,24.0,18.7,19.9,23.7,18.5,23.0,23.0,21.8,20.0,20.4,19.4,19.8,22.5,20.7,22.5,25.6,21.2,21.7,22.3,22.2,22.1,23.6
169,Mt St Marys,21.5,23.0,23.0,25.2,25.1,23.0,23.7,23.4,22.1,22.7,22.1,20.0,23.0,21.5,19.6,23.3,24.2,23.2,26.6,24.4,24.7,25.0,24.3,22.2,22.0,22.6
170,LA Monroe,21.5,24.6,24.7,26.0,22.2,23.6,23.3,21.2,23.4,24.3,21.5,22.3,19.9,20.6,23.9,22.9,23.1,22.0,22.2,23.8,24.6,23.0,22.8,25.7,24.8,25.0
171,Ohio State,21.5,20.6,20.6,18.1,18.0,20.8,18.6,22.9,21.4,21.0,19.9,19.0,20.2,18.9,20.1,21.0,22.4,20.7,23.6,22.9,21.1,23.1,20.9,22.1,20.3,21.6
172,Charl South,21.5,21.1,20.6,20.5,20.8,21.0,20.5,21.3,23.4,24.3,24.7,23.0,22.3,20.3,23.2,23.8,24.0,23.5,26.4,26.1,23.3,25.0,26.3,24.4,26.1,22.5
173,Centenary,21.5,19.9,21.3,21.0,22.2,19.5,19.2,22.7,21.6,23.3,23.0,25.5,26.0,24.4,,,,,,,,,,,,
174,UAB,21.5,20.7,24.0,21.2,22.6,25.5,24.5,23.0,23.9,23.9,21.5,22.8,20.6,20.6,19.1,22.9,22.3,21.4,21.8,21.3,20.5,22.4,20.1,24.0,21.5,22.3
175,W Virginia,21.5,20.4,19.8,20.9,21.7,23.6,22.2,21.3,24.0,22.5,21.1,19.8,19.6,19.7,20.3,21.1,23.5,22.7,20.8,21.8,22.8,23.0,21.2,22.9,23.7,20.7
176,Cleveland St,21.6,18.4,21.4,19.6,21.4,20.2,22.3,20.9,23.8,24.0,19.7,21.1,21.9,21.5,19.1,21.9,20.1,20.1,23.1,25.1,25.8,25.8,23.2,22.7,20.6,21.3
177,Columbia,21.6,22.6,21.3,20.5,19.4,20.7,21.5,20.2,17.8,19.0,21.4,22.7,21.8,22.7,20.5,21.3,20.0,19.3,22.0,23.9,25.3,25.9,28.2,--,25.9,26.6
178,TX Christian,21.6,21.2,23.0,23.4,27.5,24.6,22.9,24.2,23.8,23.1,24.0,21.9,21.9,24.2,23.5,21.5,24.6,21.3,24.4,21.0,19.9,22.2,22.5,22.5,20.2,22.9
179,Providence,21.6,23.6,22.6,21.3,23.4,20.6,19.1,19.9,19.7,18.6,20.6,21.1,22.7,23.1,20.9,21.7,21.0,20.9,24.5,23.0,24.8,23.7,24.0,24.1,22.3,21.7
180,Wright State,21.6,21.3,19.7,19.4,21.6,24.2,22.1,18.6,19.3,22.2,19.7,21.6,20.6,22.0,23.1,21.5,22.1,23.8,25.5,22.6,23.7,22.4,24.2,21.6,21.9,24.2
181,Portland St,21.6,22.7,21.0,23.2,22.9,21.7,20.2,20.2,20.0,22.8,19.8,21.1,20.6,22.9,19.5,21.3,22.6,23.4,24.7,26.4,25.7,21.0,22.3,24.9,25.8,25.1
182,Louisville,21.6,21.2,20.5,24.2,25.1,21.8,23.2,19.9,22.3,22.2,21.8,22.2,20.9,22.3,22.6,20.4,21.8,23.0,20.4,21.8,23.9,23.7,21.7,22.8,25.1,22.2
183,N Mex State,21.6,19.6,20.8,22.2,20.8,21.3,21.0,23.9,20.5,20.8,20.3,21.8,23.5,21.5,19.3,19.3,18.7,17.3,20.8,21.0,22.7,20.2,19.4,21.4,20.4,24.2
184,Bowling Grn,21.6,20.8,19.2,21.6,19.1,20.6,19.9,18.9,22.5,24.6,20.1,21.2,19.9,23.3,20.5,22.8,22.7,21.7,23.7,26.4,26.0,24.7,26.4,27.2,25.7,23.9
185,Oklahoma St,21.7,21.8,20.2,21.5,19.9,20.6,17.8,17.8,16.9,21.1,21.5,24.3,22.8,21.1,24.7,22.4,23.9,22.2,22.9,20.7,22.9,24.1,23.0,22.8,22.6,21.9
186,Nebraska,21.7,20.2,21.4,18.5,26.7,25.0,18.5,21.5,21.5,22.0,21.0,23.6,21.8,20.6,21.4,24.2,23.5,23.6,22.4,24.5,24.0,24.9,30.8,27.6,27.0,24.0
187,Villanova,21.7,20.6,21.0,18.1,17.5,20.2,18.1,18.5,20.9,20.5,21.2,20.4,19.8,19.5,20.3,20.7,20.7,19.6,20.4,18.6,21.4,21.5,23.7,22.8,21.2,23.2
188,Wash State,21.7,23.7,20.0,21.4,22.3,23.3,20.9,23.1,20.3,21.9,19.2,20.4,19.8,22.8,19.3,20.4,23.3,23.8,23.6,25.0,24.5,24.5,26.5,23.0,22.8,22.4
189,Minnesota,21.7,19.4,20.3,23.5,19.6,22.1,21.9,19.5,20.5,22.4,20.6,19.0,19.9,19.4,18.0,17.1,21.2,22.9,26.2,24.7,25.4,23.3,24.1,26.6,27.0,24.3
190,Creighton,21.8,19.3,18.8,21.1,20.1,19.9,20.3,20.9,21.3,20.5,21.2,22.5,22.3,19.7,19.8,19.4,20.8,21.6,24.1,23.8,24.6,24.0,24.1,24.6,23.0,23.1
191,NC-Wilmgton,21.8,21.0,22.3,21.5,21.2,22.5,22.8,23.2,21.4,23.2,19.4,27.6,22.8,21.0,22.9,23.0,24.4,23.5,24.0,23.2,25.4,23.1,26.1,24.8,24.6,21.9
192,Rhode Island,21.8,18.8,23.2,25.1,22.7,23.6,19.3,20.5,19.4,20.7,20.9,20.3,22.3,22.9,22.1,24.1,20.6,20.9,22.2,22.1,23.6,23.5,25.9,23.6,22.7,23.8
193,Campbell,21.8,20.0,18.4,21.3,22.6,23.5,27.0,21.9,22.9,25.1,22.1,22.0,19.9,20.4,20.5,22.0,22.0,22.7,24.7,23.1,23.8,24.8,23.4,22.6,23.2,22.3
194,Saint Louis,21.8,20.6,20.4,20.2,22.5,21.8,22.3,22.0,20.7,21.8,21.1,20.3,22.1,21.7,20.6,21.9,22.9,22.7,25.7,24.8,21.8,22.8,22.8,21.4,21.2,22.4
195,Marshall,21.8,21.6,21.7,22.8,21.3,20.9,20.8,21.9,21.7,22.9,20.5,20.7,21.9,19.9,20.4,21.4,24.7,25.4,26.9,27.4,26.1,28.3,26.6,25.0,26.1,24.2
196,Florida A&M,21.9,22.0,23.8,21.6,23.3,19.4,22.0,21.3,19.9,20.5,23.5,26.3,22.7,23.1,23.6,25.1,24.9,25.0,26.7,26.6,25.1,22.0,24.8,22.1,23.6,23.0
197,E Michigan,21.9,21.6,22.3,22.4,21.8,23.2,20.9,22.1,19.2,21.8,19.5,21.4,21.9,25.1,20.5,20.3,23.4,23.4,23.8,23.2,22.2,21.5,24.9,26.4,26.1,24.5
198,Norfolk St,21.9,21.7,25.4,23.0,25.0,20.0,20.7,19.4,19.2,20.1,21.1,21.5,21.5,22.4,20.6,23.0,19.4,19.0,22.0,24.2,23.8,24.1,24.0,24.9,22.1,19.3
199,W Michigan,21.9,20.7,22.9,22.8,21.7,20.6,19.8,20.0,22.3,21.2,18.8,21.5,19.9,21.2,20.2,19.6,19.8,21.0,23.8,22.8,24.1,23.6,24.8,25.1,23.8,22.3
200,Wisconsin,21.9,20.3,21.8,20.6,21.8,20.3,19.4,21.2,22.3,20.3,18.9,19.9,21.1,19.2,20.8,22.8,21.4,19.1,21.8,20.9,21.8,24.5,24.1,25.1,25.0,26.0
201,Maryland BC,22.0,18.6,19.7,20.8,23.2,20.2,21.4,23.0,21.7,21.6,21.7,22.8,25.2,24.3,24.2,24.6,24.7,23.1,24.9,25.2,25.3,24.5,25.2,23.7,24.8,24.0
202,UMKC,22.0,22.4,19.3,24.3,22.3,24.2,24.1,21.0,23.5,24.1,22.9,22.5,22.6,21.8,21.6,21.9,25.4,22.3,22.6,25.3,27.7,25.3,23.8,23.2,24.6,21.7
203,TX El Paso,22.0,19.7,20.9,22.0,22.3,21.2,20.7,20.1,20.7,25.4,25.4,24.5,22.3,23.2,20.0,20.7,20.0,21.6,26.0,23.8,27.7,25.3,24.9,25.3,25.2,21.7
204,Georgia,22.0,21.2,20.2,20.7,20.3,21.3,18.9,22.3,21.4,21.2,20.5,22.2,18.5,19.6,23.5,20.3,20.1,21.5,22.6,22.6,21.4,21.5,23.4,23.0,23.0,23.4
205,Coppin State,22.0,22.3,22.9,21.9,21.9,18.1,20.8,21.2,25.1,25.0,21.9,23.1,23.3,23.4,23.3,26.5,25.1,28.1,26.0,26.5,28.0,26.0,29.2,31.3,29.8,27.2
206,St Josephs,22.1,22.0,21.6,20.8,21.5,20.6,21.9,19.3,19.3,17.7,19.4,21.1,24.8,23.4,21.0,21.3,21.9,22.8,23.9,24.8,27.6,26.7,27.4,28.4,24.7,23.8
207,Ste F Austin,22.1,25.3,21.8,19.3,20.7,18.6,21.4,19.0,20.5,21.7,19.5,23.9,18.4,18.2,17.9,19.3,19.6,18.1,20.3,19.8,21.4,23.3,19.8,18.2,20.5,21.2
208,N Illinois,22.1,21.5,22.7,22.5,21.0,18.8,20.2,19.3,18.4,19.6,22.0,22.4,22.9,23.5,21.0,22.5,20.7,19.4,23.2,23.3,23.1,22.7,24.0,24.7,24.6,23.8
209,Temple,22.1,20.8,20.6,21.1,22.1,23.0,23.0,21.6,22.8,23.7,20.8,20.9,21.4,22.0,21.2,23.6,23.7,24.6,25.4,25.0,24.4,24.8,26.1,24.3,23.3,22.6
210,Central Conn,22.2,19.4,20.2,19.3,18.6,16.9,18.9,19.2,19.8,21.2,19.8,19.8,21.4,20.2,21.9,25.8,23.9,22.2,25.0,22.8,20.6,23.1,26.9,25.9,24.1,23.5
211,W Kentucky,22.2,21.1,20.9,19.3,19.9,20.1,19.8,20.4,18.3,20.8,20.2,19.2,21.0,22.1,23.1,21.3,22.4,23.4,20.8,23.8,21.9,22.5,23.4,21.2,23.6,23.9
212,Memphis,22.2,22.7,23.5,22.7,20.4,22.4,20.9,19.8,20.5,22.4,20.8,20.4,20.6,20.8,19.7,20.3,20.5,20.6,25.3,24.0,19.9,23.2,22.9,22.1,19.8,21.3
213,Alabama,22.3,19.9,20.2,20.9,19.9,20.4,20.8,18.3,18.3,20.7,21.6,20.9,21.0,19.5,19.7,21.0,22.0,21.0,23.4,21.6,22.4,23.1,25.5,24.2,22.8,23.4
214,Lg Beach St,22.3,21.5,20.2,23.5,22.9,20.5,21.6,20.6,24.3,24.2,21.1,22.2,23.6,22.6,20.5,22.1,22.6,22.2,25.2,23.2,22.7,25.1,24.2,25.7,24.2,23.1
215,California,22.3,23.3,22.1,22.3,21.5,21.3,21.5,21.1,20.0,23.0,19.9,19.6,20.1,21.5,20.3,21.5,22.1,24.2,21.7,22.0,23.2,25.3,23.1,23.1,24.1,23.9
216,AR Lit Rock,22.3,20.0,22.5,20.1,20.1,21.1,19.7,19.1,19.8,20.4,19.6,19.8,21.9,23.2,23.4,22.6,23.2,24.6,22.6,22.5,23.7,22.9,21.0,21.0,24.6,24.1
217,LA Lafayette,22.3,22.9,22.4,23.1,21.8,21.1,20.6,20.1,21.5,23.2,21.2,23.4,21.7,21.0,22.7,24.8,22.3,21.7,21.8,21.8,21.1,25.6,24.9,22.7,22.1,20.6
218,Maryland ES,22.3,21.7,21.3,20.0,23.4,21.6,21.8,24.3,24.6,25.6,25.2,20.6,20.9,23.7,22.5,22.4,22.6,18.9,21.0,25.3,25.9,25.0,27.8,--,24.8,24.1
219,Geo Mason,22.3,21.7,21.9,21.3,21.8,19.8,22.3,21.9,20.2,20.2,20.1,20.5,22.3,20.6,20.6,20.4,22.1,20.8,24.1,22.4,24.6,22.8,22.3,25.5,23.1,21.9
220,App State,22.4,21.2,21.4,20.4,24.3,25.6,24.6,23.0,21.9,21.6,20.4,20.3,18.9,22.1,22.3,23.0,24.1,23.4,23.6,25.5,25.1,25.4,23.6,24.7,24.8,24.4
221,Hofstra,22.4,20.4,20.4,18.7,22.6,21.0,20.6,20.7,21.2,22.2,21.2,22.0,22.9,22.7,22.7,22.8,21.7,22.7,24.0,23.0,22.7,21.8,22.6,24.2,25.3,23.7
222,Florida,22.4,20.1,19.2,21.5,19.9,19.5,19.8,19.1,18.2,18.2,19.8,21.1,20.8,19.9,20.7,18.9,19.4,21.2,24.4,22.9,24.8,21.8,21.2,20.2,22.1,25.5
223,Brown,22.5,22.5,23.7,21.5,23.0,21.8,23.8,23.6,21.5,20.8,20.0,22.7,24.0,24.7,25.5,23.0,24.2,22.7,25.5,23.9,24.6,24.5,24.1,--,23.9,24.5
224,Nicholls St,22.5,22.3,22.6,21.2,27.8,20.7,23.0,26.3,23.4,25.5,22.7,19.6,21.7,22.4,23.6,22.9,23.0,22.0,25.2,25.0,23.6,25.7,23.3,25.4,24.1,24.5
225,Maryland,22.5,20.5,21.4,20.4,21.8,22.0,23.3,23.5,21.6,21.4,20.8,23.0,21.4,21.6,21.7,19.2,22.1,20.7,20.4,22.5,19.5,20.4,23.6,23.6,23.3,21.5
226,Vermont,22.5,24.9,24.1,23.4,19.7,20.5,22.6,21.3,20.1,19.1,22.3,20.7,19.9,19.3,19.8,19.0,18.9,20.3,21.6,20.4,20.2,22.2,23.6,22.1,21.8,24.3
227,St Fran (NY),22.5,24.2,24.1,21.8,22.7,20.6,24.8,23.0,22.1,21.2,23.8,22.6,22.1,23.6,21.9,22.8,21.4,20.4,23.6,28.5,26.1,26.1,25.7,24.9,24.9,23.0
228,Toledo,22.5,21.3,21.5,21.4,20.2,20.7,21.5,21.3,20.8,23.2,23.0,20.7,21.6,22.8,20.8,22.5,21.4,21.1,23.6,23.1,23.7,23.6,23.9,24.1,23.1,22.1
229,Mercer,22.5,23.8,20.0,19.7,21.4,19.3,21.1,23.6,23.1,24.2,24.4,20.8,21.0,22.8,19.0,20.8,21.0,20.4,20.3,19.8,19.5,22.6,21.8,23.1,21.7,22.0
230,BYU,22.5,20.6,21.7,19.7,20.0,19.0,18.6,21.8,21.6,20.7,22.1,21.9,21.1,23.5,23.4,23.3,22.6,21.6,23.9,24.4,22.4,25.3,24.7,21.7,22.6,21.1
231,Miss State,22.5,20.1,19.8,19.8,18.7,18.7,19.8,19.9,20.2,22.8,21.0,23.0,22.8,23.1,22.3,23.1,23.1,18.8,23.2,24.4,21.6,20.2,19.4,20.3,20.8,21.7
232,La Salle,22.5,22.7,23.5,22.0,20.2,21.9,21.9,22.7,19.4,19.9,20.9,20.5,19.9,21.8,22.6,22.5,23.3,22.6,25.2,22.5,24.7,24.3,24.3,24.2,25.1,24.1
233,TX-San Ant,22.5,23.0,21.4,25.3,23.7,23.3,22.2,21.5,20.6,23.6,22.9,24.5,21.1,23.2,22.7,23.4,21.4,21.4,27.2,25.3,27.4,27.1,26.7,26.5,26.8,24.4
234,UNLV,22.6,22.5,23.1,23.9,22.2,21.0,20.8,22.1,20.5,23.1,22.9,23.5,22.4,21.3,22.3,22.0,22.2,23.5,25.6,26.2,21.1,21.9,21.9,23.1,24.0,24.5
235,TN Martin,22.6,20.5,19.7,23.5,24.4,23.4,22.8,22.0,20.6,21.9,22.6,21.4,24.7,22.7,22.1,24.2,25.0,20.4,23.1,20.2,22.8,23.1,23.0,24.5,25.1,25.1
236,UC Irvine,22.6,21.9,21.0,21.8,18.8,19.9,18.1,21.3,18.9,21.6,21.9,22.7,23.2,26.5,24.7,23.9,21.5,21.5,22.6,21.9,22.5,21.3,20.3,22.2,21.2,23.1
237,Sac State,22.7,26.8,24.3,23.6,24.6,24.0,24.6,24.8,23.5,29.0,25.7,22.2,24.7,21.9,20.5,22.2,20.8,20.3,25.3,24.0,25.1,24.0,21.5,24.7,25.4,19.6
238,San Diego St,22.7,24.4,23.2,22.3,21.3,19.0,23.3,21.1,18.6,22.7,20.8,19.2,17.9,19.9,21.9,21.9,21.4,20.6,21.8,22.9,22.7,23.1,21.9,21.9,22.1,21.4
239,Ball State,22.8,23.1,22.4,19.9,22.9,23.2,22.9,21.4,22.3,23.3,22.5,21.5,20.9,20.4,20.3,20.5,21.7,21.9,23.2,23.5,24.5,23.3,24.2,24.3,24.2,22.0
240,Drexel,22.8,21.8,21.1,20.4,23.9,22.7,23.5,22.4,22.2,21.3,22.9,21.4,22.5,21.2,18.9,20.6,24.0,23.2,24.9,24.4,24.0,22.6,22.0,20.5,23.3,22.1
241,Wm & Mary,22.8,24.7,22.7,20.1,22.3,21.1,21.3,20.9,20.3,21.1,21.2,21.8,21.8,21.8,23.2,20.6,22.5,21.4,23.0,23.9,22.6,23.6,22.1,23.6,24.7,23.2
242,Army,22.8,24.6,24.7,23.4,22.8,20.6,24.2,23.0,22.2,21.7,21.5,22.4,22.4,23.8,24.7,21.5,21.9,23.6,25.4,25.0,25.4,27.7,25.5,25.6,24.0,22.3
243,CS Fullerton,22.9,22.2,22.4,21.0,23.2,18.7,20.9,23.0,22.1,25.1,22.2,22.5,23.6,21.9,19.4,22.9,23.8,24.0,24.3,22.8,22.2,24.5,26.1,25.6,22.0,23.7
244,SE Louisiana,22.9,26.2,20.9,19.9,21.8,25.2,22.9,20.1,21.2,23.7,20.4,22.3,20.6,23.2,22.8,24.7,24.1,22.0,23.0,20.8,22.4,19.6,25.8,25.1,24.1,24.2
245,Cal St Nrdge,22.9,22.8,22.9,21.6,24.2,20.3,20.2,20.4,22.0,21.8,23.2,20.9,21.9,21.8,23.5,22.9,21.2,22.1,25.1,23.7,25.3,25.3,24.7,26.1,24.9,24.2
246,Jackson St,22.9,22.6,19.4,23.5,22.1,25.3,22.4,23.9,23.8,23.5,23.5,21.2,22.2,21.5,21.3,25.5,21.3,21.4,24.9,23.1,25.6,23.8,24.8,24.3,22.7,22.6
247,S Florida,23.0,23.3,21.9,22.6,22.5,22.5,21.7,20.7,19.4,21.2,21.8,22.1,20.7,19.2,18.5,22.6,22.2,21.4,21.6,23.1,21.6,21.4,21.9,22.8,25.0,22.3
