,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
100,Samford,19.3%,20.6%,18.4%,19.1%,16.1%,19.1%,14.8%,15.5%,15.3%,16.5%,17.0%,16.9%,15.2%,18.6%,18.6%,20.2%,23.9%,22.3%,22.9%,18.8%,15.6%,16.7%,13.1%,20.3%,17.8%,20.4%
101,Baylor,19.3%,24.3%,16.2%,18.3%,16.4%,14.5%,16.1%,19.3%,21.9%,21.9%,22.4%,20.8%,20.7%,20.2%,19.4%,20.1%,18.2%,18.5%,20.9%,19.1%,18.5%,20.2%,19.0%,18.1%,16.9%,17.9%
102,Akron,19.3%,18.1%,20.6%,18.0%,20.1%,20.4%,19.5%,21.9%,21.6%,20.5%,20.3%,25.9%,23.8%,21.6%,20.3%,21.9%,21.2%,23.4%,19.1%,18.5%,20.7%,18.1%,17.4%,16.8%,15.8%,17.3%
103,UNLV,19.3%,16.2%,19.8%,21.7%,20.2%,20.4%,20.4%,21.3%,21.0%,20.2%,19.0%,20.0%,26.7%,23.1%,19.9%,18.8%,16.6%,18.0%,23.0%,16.0%,16.6%,17.7%,22.9%,19.1%,18.7%,17.9%
104,North Texas,19.4%,18.0%,17.3%,16.1%,21.5%,25.7%,23.7%,22.7%,23.2%,23.2%,22.2%,22.8%,19.5%,19.8%,20.3%,19.8%,22.7%,20.6%,21.8%,20.6%,22.1%,21.3%,21.2%,19.3%,19.4%,23.7%
105,Wofford,19.4%,20.2%,19.3%,20.3%,21.9%,19.6%,22.0%,18.6%,17.7%,16.4%,16.5%,15.9%,20.6%,23.0%,18.6%,22.0%,21.5%,21.4%,20.9%,20.8%,19.1%,18.4%,18.1%,14.3%,16.4%,15.0%
106,Missouri St,19.5%,17.6%,19.0%,22.8%,20.8%,24.6%,22.5%,22.3%,21.4%,20.6%,20.3%,23.2%,21.0%,19.1%,21.7%,20.5%,22.0%,21.1%,18.9%,19.8%,18.8%,19.0%,19.2%,17.0%,17.9%,18.2%
107,Texas Tech,19.5%,19.9%,19.5%,16.4%,14.7%,16.2%,17.1%,15.8%,16.6%,16.3%,18.8%,22.6%,23.1%,21.2%,26.5%,21.5%,23.7%,20.3%,19.0%,20.0%,22.4%,22.7%,21.0%,20.2%,19.4%,17.1%
108,Missouri,19.5%,19.5%,20.6%,22.3%,19.7%,17.8%,21.5%,21.0%,17.4%,22.7%,23.8%,22.4%,23.0%,22.3%,15.6%,18.1%,21.3%,23.8%,22.5%,22.6%,19.0%,21.6%,27.3%,21.2%,19.7%,19.7%
109,WI-Milwkee,19.5%,22.3%,17.0%,24.5%,19.8%,23.3%,23.1%,22.1%,20.0%,22.6%,20.2%,19.8%,19.5%,18.7%,21.1%,17.2%,21.8%,18.3%,16.8%,17.0%,17.1%,19.8%,23.7%,19.2%,19.1%,18.3%
110,Nevada,19.5%,19.6%,25.2%,26.2%,23.9%,22.1%,20.6%,17.6%,18.4%,18.4%,18.6%,22.7%,18.8%,23.3%,17.7%,20.8%,23.2%,22.1%,22.3%,16.8%,17.8%,16.5%,21.8%,23.3%,17.1%,19.0%
111,E Tenn St,19.6%,19.3%,21.2%,27.4%,22.4%,19.6%,16.2%,16.9%,16.9%,20.1%,19.4%,18.9%,21.4%,19.8%,18.0%,17.5%,22.2%,22.5%,22.2%,22.2%,20.0%,16.9%,18.9%,18.0%,14.9%,16.3%
112,Stetson,19.6%,20.4%,20.0%,16.5%,18.5%,18.3%,19.4%,18.6%,21.8%,23.5%,23.0%,20.6%,21.8%,23.4%,17.2%,15.7%,20.1%,18.0%,16.1%,17.4%,19.1%,17.5%,17.4%,16.7%,14.9%,17.5%
113,Cal Poly,19.6%,18.8%,18.2%,22.4%,20.4%,22.1%,21.2%,21.6%,21.7%,17.8%,21.0%,16.6%,27.2%,25.0%,24.0%,20.2%,24.0%,18.3%,20.9%,22.0%,19.6%,20.4%,23.1%,20.5%,22.4%,23.3%
114,Northwestern,19.7%,21.3%,22.1%,18.6%,16.6%,19.5%,15.1%,18.0%,19.1%,17.8%,19.6%,20.7%,23.7%,19.8%,16.4%,20.1%,21.5%,18.4%,21.4%,20.8%,20.5%,20.7%,17.0%,19.2%,19.9%,18.2%
115,Montana St,19.7%,17.7%,17.8%,21.1%,15.0%,15.7%,20.5%,19.3%,19.8%,25.3%,24.3%,19.7%,22.0%,20.6%,21.7%,20.6%,20.7%,23.3%,22.7%,25.6%,19.0%,14.9%,18.3%,22.8%,21.7%,20.7%
116,Stanford,19.7%,19.8%,18.9%,17.2%,21.4%,21.5%,20.8%,19.7%,21.0%,21.2%,19.7%,17.8%,20.9%,20.6%,20.9%,20.8%,21.7%,20.5%,20.2%,20.1%,16.6%,18.9%,19.6%,17.3%,16.2%,16.9%
117,Connecticut,19.8%,17.5%,19.1%,20.2%,20.2%,21.7%,16.8%,16.7%,17.0%,21.2%,15.3%,13.8%,17.5%,17.0%,17.2%,19.1%,20.9%,19.8%,20.8%,19.7%,19.0%,22.4%,21.6%,21.8%,19.2%,23.8%
118,Colgate,19.8%,20.7%,21.5%,27.0%,22.7%,20.6%,18.2%,19.6%,23.0%,20.7%,19.9%,20.5%,20.7%,24.4%,20.1%,19.0%,19.2%,18.8%,21.1%,20.2%,16.9%,16.5%,13.5%,16.4%,14.2%,11.7%
119,New Orleans,19.9%,22.9%,19.9%,21.9%,17.8%,17.0%,19.3%,20.4%,17.8%,20.8%,21.6%,19.1%,22.9%,,,20.5%,21.9%,20.8%,22.8%,19.2%,20.2%,22.2%,20.4%,20.4%,18.7%,21.5%
120,Portland St,19.9%,19.1%,24.6%,27.2%,20.8%,24.3%,23.8%,24.8%,21.0%,22.2%,19.5%,18.4%,19.3%,16.0%,17.7%,18.1%,21.9%,18.0%,17.7%,19.2%,21.7%,22.3%,17.8%,24.2%,20.6%,23.9%
121,Maryland BC,19.9%,22.9%,21.7%,21.1%,19.7%,20.4%,21.3%,22.5%,19.4%,17.9%,17.1%,16.9%,21.7%,22.0%,23.2%,23.0%,28.2%,18.4%,20.0%,19.4%,16.9%,18.6%,20.2%,16.5%,10.9%,14.8%
122,N Arizona,19.9%,16.8%,19.8%,19.3%,20.6%,20.0%,21.7%,20.2%,20.0%,20.2%,20.9%,18.4%,20.3%,22.0%,15.4%,20.9%,21.2%,22.2%,18.1%,17.7%,19.8%,15.9%,16.1%,17.3%,19.2%,20.6%
123,Davidson,19.9%,21.0%,23.2%,25.0%,23.2%,19.2%,18.4%,19.4%,18.0%,17.7%,19.3%,24.2%,21.3%,26.9%,22.8%,22.5%,23.8%,18.3%,17.2%,18.8%,16.5%,18.0%,19.0%,17.3%,17.2%,15.7%
124,Furman,19.9%,19.4%,20.3%,20.9%,20.7%,16.8%,19.1%,17.6%,17.8%,18.3%,16.0%,22.0%,23.2%,22.7%,22.4%,16.6%,16.8%,18.8%,20.3%,19.4%,17.4%,14.8%,16.0%,15.7%,14.8%,18.3%
125,Wm & Mary,20.0%,21.4%,20.7%,25.1%,22.8%,15.3%,18.5%,17.6%,18.2%,19.0%,19.7%,18.8%,18.4%,17.5%,18.9%,17.6%,17.1%,18.0%,16.3%,19.3%,16.5%,17.8%,16.0%,14.5%,15.1%,15.2%
126,Loyola-Chi,20.0%,19.7%,21.0%,19.0%,23.8%,20.0%,18.9%,20.5%,18.8%,17.7%,20.7%,19.3%,18.2%,18.2%,18.2%,17.9%,22.4%,17.1%,21.0%,18.7%,15.8%,14.2%,13.1%,14.7%,18.5%,21.6%
127,American,20.0%,18.2%,20.3%,21.4%,20.1%,16.5%,19.5%,19.1%,21.3%,23.3%,23.1%,22.4%,21.6%,22.3%,19.5%,15.6%,23.0%,18.0%,20.6%,21.7%,20.9%,20.5%,20.5%,20.4%,15.8%,18.3%
128,Delaware,20.1%,18.6%,18.0%,23.5%,23.0%,20.5%,25.2%,21.7%,25.7%,20.1%,19.1%,19.3%,23.6%,24.2%,20.7%,19.4%,21.0%,18.9%,17.9%,20.1%,16.9%,16.6%,18.2%,19.4%,18.2%,17.1%
129,St Josephs,20.1%,21.5%,21.5%,21.8%,18.1%,22.4%,20.7%,18.2%,22.4%,19.0%,18.4%,17.5%,18.5%,19.8%,17.7%,15.3%,18.1%,17.8%,15.4%,18.8%,14.9%,16.0%,18.0%,17.1%,16.6%,18.6%
130,Nebraska,20.2%,19.3%,17.9%,20.2%,17.9%,20.4%,20.5%,21.5%,15.7%,19.0%,19.2%,21.6%,22.4%,20.3%,18.2%,21.3%,24.3%,22.2%,22.2%,18.3%,15.9%,18.1%,12.4%,17.2%,17.1%,13.2%
131,Louisville,20.2%,22.6%,20.4%,23.7%,22.6%,26.1%,21.4%,21.6%,21.4%,25.0%,20.6%,18.8%,22.9%,23.7%,20.8%,20.1%,22.9%,20.0%,23.7%,22.7%,18.0%,19.2%,19.0%,16.9%,17.3%,16.9%
132,Fresno St,20.2%,18.8%,16.6%,18.4%,17.1%,21.3%,18.4%,19.2%,17.9%,15.2%,17.4%,17.9%,19.2%,21.2%,23.6%,26.0%,22.6%,23.7%,24.9%,25.2%,22.6%,20.3%,17.7%,19.6%,16.6%,19.2%
133,Arkansas,20.3%,19.6%,23.9%,24.8%,26.9%,25.1%,21.5%,22.1%,17.3%,18.8%,20.4%,17.0%,20.4%,20.1%,20.4%,23.0%,24.5%,22.3%,23.1%,22.3%,22.7%,22.5%,23.2%,17.2%,19.7%,23.0%
134,St Bonavent,20.3%,19.8%,20.4%,20.5%,15.2%,20.2%,21.1%,21.1%,15.6%,16.5%,17.8%,21.3%,19.9%,19.9%,22.0%,22.5%,23.7%,19.1%,20.8%,22.3%,21.9%,18.0%,18.7%,17.2%,13.7%,23.1%
135,S Mississippi,20.3%,21.9%,21.6%,22.7%,21.7%,17.8%,18.3%,20.7%,24.6%,25.1%,22.8%,21.8%,22.8%,22.1%,22.6%,22.0%,23.1%,17.4%,20.9%,18.5%,17.4%,16.7%,19.2%,17.0%,15.7%,18.5%
136,N Illinois,20.4%,20.0%,22.7%,23.8%,26.6%,22.9%,24.4%,19.4%,20.7%,19.9%,22.7%,23.2%,24.3%,22.5%,23.9%,26.7%,25.0%,21.6%,22.3%,20.9%,17.7%,20.4%,19.8%,18.5%,22.6%,19.7%
137,Drake,20.4%,21.5%,20.1%,18.2%,16.2%,18.7%,18.6%,16.5%,17.0%,17.3%,13.7%,16.1%,17.1%,20.6%,24.2%,21.9%,20.8%,16.2%,17.1%,16.8%,14.4%,17.5%,18.4%,18.3%,20.0%,17.0%
138,Marquette,20.5%,19.3%,23.4%,23.4%,19.3%,18.9%,19.1%,21.4%,19.8%,22.6%,23.1%,16.6%,16.8%,16.0%,18.8%,19.0%,20.9%,18.0%,17.6%,19.2%,21.3%,20.8%,19.8%,18.6%,18.1%,16.7%
139,Ark Pine Bl,20.5%,23.1%,19.8%,19.7%,20.8%,23.0%,25.6%,20.8%,21.5%,21.9%,22.8%,26.7%,28.4%,25.7%,20.9%,21.5%,24.3%,24.3%,27.9%,28.4%,24.4%,22.7%,24.3%,19.3%,18.5%,23.1%
140,Duke,20.6%,18.5%,14.8%,17.7%,19.4%,21.7%,19.9%,21.3%,16.6%,18.5%,18.4%,18.3%,21.1%,17.8%,19.4%,20.7%,22.3%,15.3%,14.8%,18.9%,14.9%,15.6%,18.5%,18.0%,12.3%,16.4%
141,Charlotte,20.6%,21.0%,22.9%,20.6%,19.6%,17.5%,20.1%,17.2%,17.2%,20.4%,22.6%,23.0%,19.2%,18.7%,19.8%,22.8%,19.1%,18.6%,16.9%,19.4%,17.2%,19.1%,15.6%,15.1%,16.2%,14.9%
142,Pepperdine,20.6%,24.6%,22.0%,25.4%,23.9%,16.9%,20.7%,19.9%,24.9%,20.6%,16.6%,19.5%,21.4%,19.9%,22.6%,20.0%,20.6%,19.8%,17.6%,15.1%,17.6%,18.8%,19.0%,20.1%,17.6%,17.9%
143,Alcorn State,20.7%,22.0%,17.8%,19.9%,19.9%,22.0%,20.4%,24.0%,23.2%,24.4%,22.7%,19.1%,21.4%,21.9%,23.2%,25.9%,23.1%,20.3%,21.5%,21.7%,21.6%,19.4%,18.6%,23.5%,20.6%,20.8%
144,IL-Chicago,20.7%,23.9%,20.7%,20.5%,23.5%,20.9%,18.4%,19.1%,14.6%,18.7%,16.3%,19.4%,22.2%,19.1%,21.6%,21.1%,24.6%,19.7%,22.3%,19.6%,20.2%,23.8%,20.8%,19.5%,19.3%,18.9%
145,DePaul,20.7%,17.1%,18.1%,21.2%,19.9%,21.2%,18.7%,19.8%,16.4%,18.5%,16.1%,14.6%,21.5%,20.6%,20.5%,19.6%,23.4%,25.9%,24.4%,21.4%,18.7%,17.6%,21.3%,20.9%,16.7%,19.8%
146,Grambling St,20.7%,19.5%,23.8%,24.6%,24.5%,17.9%,22.4%,21.1%,24.0%,22.4%,23.4%,18.3%,26.4%,23.8%,17.6%,17.8%,18.8%,19.0%,21.4%,20.8%,22.8%,24.4%,20.4%,21.4%,22.3%,23.3%
147,Miami (FL),20.8%,18.8%,21.4%,21.5%,20.4%,21.5%,21.7%,16.6%,23.1%,22.1%,20.1%,19.6%,21.4%,21.5%,19.1%,16.7%,18.0%,16.5%,17.8%,18.2%,16.9%,13.7%,14.0%,11.7%,13.8%,14.8%
148,Tennessee,20.8%,19.9%,17.6%,20.5%,18.9%,19.9%,18.8%,17.4%,17.8%,21.5%,21.4%,20.0%,23.8%,21.6%,21.1%,21.3%,19.2%,22.6%,21.0%,23.7%,22.2%,19.2%,21.4%,19.4%,19.4%,22.1%
149,Norfolk St,20.8%,22.8%,19.0%,22.4%,20.5%,22.0%,24.1%,21.3%,23.0%,20.0%,22.8%,22.4%,24.2%,25.7%,21.3%,22.2%,24.3%,21.3%,23.2%,20.9%,23.4%,22.5%,22.6%,23.2%,19.1%,20.0%
150,Rice,20.8%,22.1%,23.1%,26.0%,23.8%,22.6%,18.5%,17.4%,17.2%,20.3%,24.1%,20.4%,23.0%,23.5%,21.2%,22.5%,24.9%,20.9%,18.7%,20.3%,16.0%,17.6%,16.2%,13.0%,12.9%,14.1%
151,NC State,20.8%,21.9%,20.6%,20.4%,23.3%,22.5%,20.4%,22.0%,20.5%,15.4%,16.8%,17.7%,20.6%,20.3%,19.5%,18.3%,24.2%,21.2%,16.9%,17.4%,18.7%,21.7%,20.3%,16.8%,17.0%,20.1%
152,VA Military,20.8%,21.1%,23.0%,23.5%,22.2%,23.7%,17.7%,18.0%,15.6%,19.2%,14.1%,15.4%,17.3%,19.5%,19.0%,17.8%,20.8%,21.5%,22.0%,19.0%,19.2%,16.9%,22.2%,13.8%,15.7%,15.0%
153,Oklahoma,20.8%,21.8%,22.9%,24.5%,24.4%,20.1%,23.7%,22.2%,21.1%,22.6%,19.0%,17.8%,17.1%,21.6%,18.9%,18.7%,21.7%,17.4%,16.9%,18.6%,15.0%,14.1%,13.1%,15.3%,16.4%,18.0%
154,St Johns,20.9%,16.4%,16.7%,26.4%,24.3%,22.3%,20.4%,21.3%,22.9%,18.4%,21.9%,18.9%,20.4%,21.7%,16.5%,18.0%,22.5%,18.9%,23.2%,20.8%,20.2%,21.8%,20.4%,17.1%,19.6%,17.5%
155,Indiana St,20.9%,17.2%,19.0%,17.6%,17.6%,18.7%,18.2%,18.3%,16.3%,19.1%,21.6%,22.7%,20.5%,26.2%,20.0%,22.4%,23.5%,22.0%,24.4%,23.7%,22.7%,21.0%,18.8%,16.0%,16.1%,18.7%
156,W Michigan,20.9%,21.9%,23.6%,23.6%,22.8%,24.7%,20.5%,16.0%,17.6%,19.1%,23.9%,22.1%,20.0%,19.6%,20.1%,21.0%,20.7%,20.2%,20.5%,18.3%,18.3%,16.7%,17.9%,15.9%,16.3%,17.8%
157,Jacksonville,20.9%,21.4%,18.2%,18.6%,21.1%,17.2%,18.7%,21.2%,22.7%,21.2%,19.2%,21.5%,24.6%,24.7%,26.0%,21.5%,19.7%,20.0%,17.2%,18.0%,16.9%,16.3%,18.0%,15.9%,19.0%,16.5%
158,Ohio State,20.9%,20.7%,18.6%,20.7%,20.5%,21.4%,21.6%,18.7%,13.4%,13.7%,14.2%,15.2%,16.6%,13.6%,18.0%,18.9%,19.0%,17.4%,18.7%,16.7%,17.5%,19.6%,18.0%,19.6%,18.3%,17.2%
159,Winthrop,20.9%,20.3%,23.2%,22.5%,23.5%,21.4%,20.7%,22.2%,20.3%,18.5%,20.1%,21.4%,22.5%,22.1%,23.1%,23.0%,23.1%,22.2%,19.3%,21.0%,19.4%,17.4%,21.7%,18.9%,18.9%,15.3%
160,CS Fullerton,20.9%,20.1%,18.5%,24.0%,22.2%,20.0%,22.0%,18.5%,19.0%,19.3%,17.4%,18.0%,21.9%,23.4%,20.7%,19.1%,24.2%,21.8%,22.3%,23.5%,21.7%,20.2%,20.7%,15.2%,14.9%,19.6%
161,Kentucky,20.9%,18.2%,16.3%,19.7%,18.9%,19.2%,20.8%,19.0%,18.5%,16.0%,25.0%,20.4%,19.2%,19.7%,17.6%,19.8%,21.6%,20.9%,24.3%,19.3%,19.3%,16.8%,19.6%,19.0%,16.4%,18.6%
162,Lg Beach St,21.0%,22.2%,19.1%,20.0%,19.5%,22.6%,21.6%,19.6%,19.7%,18.5%,17.4%,20.5%,18.9%,16.1%,16.9%,17.5%,20.9%,21.0%,20.8%,19.8%,16.7%,17.0%,17.0%,19.9%,16.5%,18.1%
163,Maine,21.0%,20.7%,16.8%,18.6%,14.6%,17.1%,18.9%,21.8%,17.7%,19.9%,20.3%,17.3%,18.4%,19.5%,21.2%,19.8%,20.1%,18.3%,19.9%,18.6%,20.3%,19.9%,19.9%,18.2%,17.8%,16.1%
164,UCSB,21.0%,18.9%,22.6%,22.1%,23.2%,21.7%,20.8%,18.9%,19.7%,18.3%,22.1%,20.4%,21.6%,23.9%,20.2%,21.7%,22.0%,23.4%,23.6%,17.6%,17.2%,18.4%,17.3%,17.8%,18.9%,17.9%
165,Saint Louis,21.0%,20.7%,21.5%,28.1%,22.8%,22.1%,19.2%,16.9%,19.4%,17.1%,18.4%,20.9%,20.7%,23.8%,22.9%,20.1%,21.5%,22.6%,21.9%,21.0%,20.6%,20.5%,21.6%,21.6%,18.5%,19.6%
166,Arkansas St,21.0%,22.1%,20.3%,23.4%,22.0%,26.0%,24.4%,22.5%,18.4%,20.7%,19.9%,19.3%,21.1%,22.4%,15.7%,20.7%,21.2%,19.5%,21.6%,22.5%,18.2%,24.0%,23.1%,17.1%,16.8%,20.5%
167,Ste F Austin,21.0%,21.2%,23.6%,19.9%,23.2%,22.4%,24.8%,21.2%,20.8%,20.8%,20.6%,24.2%,22.7%,19.5%,20.5%,21.5%,25.6%,25.9%,21.6%,22.3%,26.0%,19.4%,24.6%,23.5%,21.5%,22.2%
168,California,21.1%,18.9%,20.2%,19.9%,21.2%,17.3%,21.3%,18.0%,18.4%,17.0%,17.9%,19.2%,19.3%,18.8%,16.4%,20.2%,20.8%,22.5%,23.1%,20.3%,20.3%,18.6%,21.4%,18.9%,20.1%,18.5%
169,Auburn,21.1%,20.5%,18.7%,21.2%,21.9%,17.5%,17.2%,18.5%,20.8%,17.5%,14.6%,20.3%,20.8%,23.6%,21.7%,22.5%,25.3%,21.9%,21.7%,21.6%,21.7%,20.2%,20.5%,17.9%,22.1%,23.2%
170,Bradley,21.1%,25.9%,23.4%,21.7%,24.5%,19.5%,24.2%,23.4%,22.4%,20.2%,20.7%,20.4%,19.9%,21.7%,17.5%,20.4%,23.7%,24.1%,25.9%,23.0%,21.5%,21.4%,20.1%,16.6%,19.3%,20.5%
171,Florida Intl,21.1%,21.8%,19.2%,18.7%,22.9%,21.8%,19.8%,23.0%,25.5%,18.8%,22.5%,19.9%,19.5%,22.8%,23.5%,19.7%,20.6%,20.2%,20.3%,20.0%,19.3%,19.0%,18.9%,19.2%,18.4%,18.0%
172,Miss Val St,21.1%,24.3%,26.1%,20.5%,18.6%,19.1%,24.4%,20.3%,18.2%,20.6%,19.6%,24.3%,21.2%,25.3%,21.7%,21.1%,23.5%,18.5%,18.8%,19.1%,20.0%,17.0%,18.6%,16.6%,18.6%,20.4%
173,Fla Atlantic,21.1%,22.0%,14.7%,20.4%,20.7%,27.2%,21.6%,21.0%,17.5%,20.0%,20.4%,21.4%,22.4%,22.4%,24.7%,21.5%,23.6%,20.8%,21.0%,19.6%,18.8%,18.5%,16.8%,21.3%,17.9%,17.4%
174,Howard,21.1%,19.0%,17.8%,23.4%,22.4%,20.2%,26.9%,24.0%,21.6%,17.4%,16.8%,18.2%,17.9%,21.9%,27.2%,20.9%,27.3%,23.4%,20.2%,20.1%,20.1%,20.6%,18.2%,15.0%,19.8%,18.8%
175,Maryland,21.2%,22.1%,20.1%,22.8%,19.0%,21.9%,23.0%,19.9%,20.7%,19.3%,20.5%,17.8%,18.7%,18.4%,20.0%,19.4%,23.2%,17.0%,17.2%,19.5%,15.7%,17.3%,15.5%,15.5%,15.3%,17.9%
176,Cincinnati,21.2%,21.2%,17.0%,20.3%,20.0%,21.9%,24.7%,18.9%,17.3%,21.2%,24.2%,20.7%,20.8%,21.3%,16.3%,20.1%,21.3%,16.1%,16.7%,19.2%,17.5%,17.2%,18.9%,22.3%,21.7%,18.4%
177,LA Tech,21.2%,20.3%,19.9%,19.6%,21.2%,23.9%,19.8%,18.0%,21.1%,23.0%,17.8%,19.1%,16.7%,23.4%,22.8%,21.2%,22.0%,18.8%,19.2%,16.1%,18.4%,17.4%,19.7%,17.4%,17.5%,19.9%
178,NC A&T,21.2%,23.6%,21.8%,20.0%,22.2%,18.6%,26.1%,22.5%,21.4%,18.1%,16.5%,18.4%,19.8%,16.8%,19.5%,23.0%,27.2%,21.7%,24.2%,20.8%,17.3%,18.8%,21.9%,17.0%,20.6%,17.4%
179,Chattanooga,21.3%,20.5%,16.1%,18.0%,17.4%,16.9%,15.5%,16.2%,15.8%,16.2%,17.5%,16.0%,17.3%,17.6%,16.5%,17.6%,19.3%,23.6%,17.1%,21.7%,16.0%,17.5%,15.8%,13.8%,16.3%,18.5%
180,Liberty,21.3%,19.3%,25.3%,21.4%,22.6%,20.6%,18.2%,21.6%,26.0%,21.5%,19.4%,14.9%,17.9%,18.1%,17.2%,21.9%,21.2%,22.1%,22.3%,22.7%,19.7%,18.4%,17.8%,18.2%,19.0%,17.1%
181,Geo Mason,21.3%,19.4%,18.4%,21.4%,17.3%,15.5%,16.6%,18.4%,17.2%,17.3%,16.9%,17.9%,19.5%,18.9%,22.6%,25.0%,24.8%,24.2%,18.1%,16.4%,16.9%,17.0%,17.0%,17.1%,17.9%,19.2%
182,La Salle,21.3%,19.0%,17.8%,18.0%,20.4%,22.0%,18.6%,15.1%,19.1%,20.8%,18.7%,18.7%,18.7%,19.8%,21.5%,16.4%,19.6%,20.7%,19.4%,18.1%,18.7%,22.4%,22.8%,20.5%,18.0%,17.5%
183,Alabama St,21.4%,20.6%,16.6%,19.3%,17.7%,24.4%,20.6%,19.2%,23.8%,22.9%,21.0%,20.6%,25.2%,28.1%,22.1%,20.4%,22.0%,19.9%,22.3%,22.3%,23.5%,19.8%,19.7%,20.8%,19.7%,19.5%
184,Illinois,21.5%,24.1%,22.8%,25.7%,21.3%,23.6%,20.6%,17.3%,22.0%,20.8%,22.6%,16.0%,19.2%,20.6%,20.6%,20.9%,19.0%,18.4%,15.1%,17.9%,24.8%,23.0%,15.5%,18.2%,18.0%,18.5%
185,Georgia,21.5%,19.0%,16.8%,20.4%,16.4%,18.3%,19.6%,21.0%,20.7%,17.5%,18.5%,16.8%,19.7%,21.3%,22.9%,22.3%,25.0%,21.2%,24.1%,20.2%,18.1%,17.8%,17.1%,17.3%,13.7%,16.7%
186,Niagara,21.5%,24.3%,21.8%,22.7%,23.4%,20.2%,19.0%,19.9%,15.9%,16.7%,20.1%,18.8%,19.6%,20.9%,26.3%,21.3%,24.5%,19.3%,21.2%,18.2%,16.5%,14.5%,15.6%,19.0%,18.3%,19.7%
187,Houston,21.5%,20.5%,20.6%,22.4%,18.3%,16.9%,24.8%,27.4%,23.9%,22.9%,20.9%,19.9%,21.6%,22.4%,17.0%,19.1%,19.4%,18.4%,21.2%,22.0%,24.3%,23.3%,24.7%,23.5%,22.3%,22.4%
188,USC,21.5%,21.9%,18.9%,18.8%,21.6%,21.4%,23.4%,21.9%,20.5%,19.4%,17.6%,20.0%,22.4%,21.5%,19.8%,21.7%,21.3%,18.7%,17.4%,14.7%,15.5%,17.2%,18.0%,16.5%,17.7%,19.2%
189,Colorado St,21.5%,20.0%,19.8%,22.5%,26.8%,21.6%,26.3%,23.8%,23.6%,20.9%,19.3%,19.6%,24.8%,21.3%,21.6%,20.7%,20.7%,18.2%,19.6%,18.8%,19.0%,16.6%,14.5%,14.6%,15.5%,17.4%
190,Radford,21.6%,21.7%,22.2%,22.7%,21.2%,21.9%,20.8%,19.6%,22.1%,19.9%,20.5%,18.5%,17.8%,20.2%,26.8%,21.9%,21.0%,20.8%,19.1%,16.7%,19.4%,17.8%,18.7%,15.5%,20.7%,17.5%
191,Central Conn,21.6%,19.8%,19.5%,20.4%,14.3%,13.9%,15.4%,16.2%,15.7%,16.2%,12.5%,15.1%,16.0%,19.4%,18.5%,16.1%,18.8%,14.2%,16.5%,18.0%,17.0%,20.0%,17.8%,16.4%,16.2%,16.1%
192,Loyola-MD,21.6%,20.5%,18.0%,17.8%,19.1%,18.6%,17.8%,23.4%,22.1%,26.0%,23.8%,26.6%,26.8%,21.9%,22.4%,23.5%,22.1%,23.5%,21.4%,19.8%,21.3%,18.3%,18.8%,19.7%,17.7%,16.0%
193,Morehead St,21.6%,21.8%,19.8%,17.7%,15.4%,16.7%,13.9%,16.5%,21.8%,21.6%,21.8%,21.3%,23.8%,20.8%,21.8%,29.1%,26.7%,28.3%,27.7%,21.5%,20.5%,16.7%,17.2%,14.2%,14.7%,17.0%
194,Gonzaga,21.6%,20.4%,21.6%,19.8%,19.6%,18.8%,18.1%,17.2%,18.3%,21.3%,18.5%,18.6%,19.3%,20.7%,16.6%,18.4%,23.4%,18.7%,18.1%,17.7%,18.1%,17.0%,13.8%,15.8%,15.6%,15.6%
195,Wright State,21.6%,20.7%,19.6%,19.6%,16.1%,19.8%,17.0%,16.0%,24.0%,19.4%,17.0%,22.4%,24.6%,22.9%,22.9%,24.3%,25.0%,22.8%,26.1%,20.2%,18.2%,15.7%,17.2%,14.5%,15.3%,15.6%
196,Oregon,21.7%,24.1%,21.7%,25.0%,18.8%,22.4%,19.5%,20.8%,19.8%,16.6%,19.1%,21.9%,21.2%,19.7%,17.9%,19.5%,25.7%,20.5%,18.6%,16.9%,21.5%,20.4%,18.6%,16.7%,17.2%,16.3%
197,S Car State,21.7%,23.9%,21.5%,20.2%,21.8%,21.3%,22.7%,21.9%,23.9%,23.7%,21.2%,18.2%,20.6%,23.4%,17.4%,19.9%,23.5%,18.7%,21.6%,20.6%,17.2%,20.0%,19.8%,19.2%,20.8%,21.4%
198,Rob Morris,21.7%,20.3%,19.4%,20.1%,20.3%,16.8%,18.0%,16.3%,14.7%,18.5%,21.3%,21.3%,26.8%,25.6%,25.0%,23.7%,20.7%,20.1%,19.6%,23.3%,19.6%,21.4%,18.7%,18.6%,16.4%,18.6%
199,Beth-Cook,21.7%,19.9%,25.1%,25.1%,23.7%,21.2%,19.1%,21.9%,22.3%,22.7%,20.9%,23.9%,23.3%,22.2%,22.6%,24.0%,26.8%,25.2%,19.2%,20.2%,21.7%,20.8%,21.1%,--,20.3%,19.7%
200,Texas A&M,21.7%,22.8%,19.6%,21.0%,22.2%,18.7%,21.7%,25.7%,27.1%,24.1%,16.5%,17.5%,20.9%,21.4%,23.0%,20.9%,23.2%,21.1%,18.3%,17.8%,16.8%,15.8%,16.6%,15.4%,20.2%,20.2%
