,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
123,LA Lafayette,10.8,9.2,11.4,10.2,12.2,11.4,12.9,9.9,11.6,12.0,10.7,9.6,9.9,9.7,9.5,11.3,9.4,8.5,8.1,7.8,8.1,9.9,9.1,8.7,8.7,7.6
124,Ohio State,10.8,10.3,10.4,9.6,8.7,8.5,8.5,9.2,9.8,10.6,11.9,10.2,8.8,7.5,7.0,8.2,8.4,9.7,9.2,9.2,7.5,7.6,7.5,8.1,8.4,8.4
125,Cleveland St,10.8,10.1,10.1,9.6,11.6,11.5,11.2,10.1,11.0,12.0,8.8,9.5,9.5,10.0,9.3,8.5,8.8,7.9,8.5,8.9,9.7,10.8,10.3,10.2,9.5,10.9
126,Loyola-MD,10.8,11.3,12.3,11.5,11.6,10.7,9.8,11.1,10.2,12.3,10.7,11.0,10.8,8.7,9.4,10.9,9.3,8.0,9.2,7.3,7.1,7.7,9.5,7.8,6.9,7.6
127,NC-Grnsboro,10.8,11.8,10.3,11.5,11.6,12.1,12.2,15.1,11.3,12.5,10.9,12.2,9.7,10.8,10.2,8.4,8.6,8.5,7.9,9.1,6.7,8.7,7.3,7.7,6.8,7.9
128,Geo Wshgtn,10.8,11.7,13.0,11.6,11.8,10.4,10.7,9.7,10.0,11.4,10.7,10.9,9.5,9.3,9.5,8.9,10.1,9.8,8.6,7.7,8.5,8.9,7.6,9.5,9.6,9.5
129,Lg Beach St,10.8,10.2,10.5,9.7,10.8,10.5,11.7,9.7,12.6,11.8,9.8,9.3,10.4,8.8,9.4,11.3,10.2,10.2,9.0,9.8,9.1,10.8,9.8,11.4,8.0,8.9
130,Marquette,10.8,10.6,11.0,11.0,10.1,11.1,10.0,10.4,12.2,11.6,9.9,9.1,9.4,10.2,11.7,9.9,8.8,11.0,10.3,9.1,7.7,8.2,8.9,8.9,10.8,9.2
131,S Utah,10.8,12.0,10.8,10.6,11.4,10.5,10.5,10.6,10.7,11.6,8.7,7.6,10.9,9.5,7.7,8.1,9.1,8.1,8.4,8.1,7.6,7.4,7.2,7.1,6.4,7.8
132,LSU,10.8,11.3,10.7,9.4,10.1,9.5,10.2,8.8,9.8,10.7,11.8,9.4,10.2,10.6,9.0,11.1,10.4,11.7,9.8,9.8,9.6,9.4,9.5,11.4,9.6,8.3
133,Hampton,10.8,11.0,13.6,12.6,11.3,9.8,10.1,9.7,9.1,11.5,11.6,10.8,11.3,11.3,10.9,10.5,10.9,9.0,8.6,8.4,9.9,8.4,9.9,9.9,10.2,9.1
134,Colorado,10.8,10.7,11.3,11.1,11.1,11.3,11.2,11.2,11.3,10.8,9.4,9.9,11.6,10.3,8.8,9.8,8.1,8.4,7.8,8.2,8.3,6.9,7.2,7.1,7.4,7.2
135,Niagara,10.9,13.1,12.1,10.4,9.1,10.8,11.0,9.3,8.8,10.8,11.7,12.6,12.2,12.3,9.5,9.6,9.3,8.3,9.9,9.8,10.4,7.8,10.4,8.6,8.4,7.7
136,Colgate,10.9,9.8,10.4,11.0,9.3,8.2,8.9,10.8,9.3,9.9,10.3,10.1,8.5,8.9,8.3,8.6,8.2,7.7,8.5,7.0,7.3,7.8,8.0,8.9,7.6,7.2
137,New Orleans,10.9,10.4,9.7,9.3,10.4,10.3,11.7,11.4,10.1,12.5,9.7,9.8,7.6,,,10.9,10.2,9.1,10.7,10.1,8.0,10.4,9.2,10.0,10.0,9.6
138,IL-Chicago,10.9,8.4,10.3,10.3,10.5,9.2,9.0,9.7,9.9,11.4,8.8,10.0,10.6,9.5,8.0,8.6,7.7,7.6,9.7,10.5,9.7,9.8,9.3,8.9,7.5,8.1
139,Kansas St,10.9,10.3,11.1,10.9,11.6,9.6,10.9,9.2,10.3,10.7,9.6,9.1,10.1,8.5,9.7,9.6,10.0,8.4,9.2,9.6,9.1,7.1,8.3,8.0,8.4,9.0
140,Wm & Mary,10.9,12.3,11.0,9.7,8.4,10.2,10.5,10.5,9.8,9.8,10.3,8.9,10.8,9.4,8.9,10.6,9.0,9.0,9.0,9.0,7.6,7.4,7.2,9.6,8.3,8.4
141,Minnesota,10.9,9.9,10.7,11.3,9.6,11.0,8.6,9.3,8.6,11.9,9.1,8.9,9.1,9.7,9.1,9.5,8.9,9.2,8.3,9.5,9.3,8.2,8.9,9.3,8.2,8.9
142,Washington,10.9,10.9,11.7,11.4,12.7,11.5,10.9,10.7,8.9,9.2,8.1,9.9,9.8,9.9,10.1,8.7,8.4,10.3,12.4,9.1,9.8,9.9,10.4,10.0,10.4,11.4
143,Akron,10.9,11.2,11.5,11.9,10.7,10.8,12.6,11.4,9.8,12.5,9.1,10.6,9.4,10.1,9.7,9.0,8.8,9.1,9.8,8.1,7.9,9.9,9.4,10.0,7.4,7.3
144,Boise State,10.9,8.9,8.9,10.2,8.4,9.1,8.9,10.4,11.0,11.4,9.6,10.2,9.6,7.6,6.7,6.3,7.1,7.2,7.2,7.8,5.3,5.9,6.4,6.8,6.4,7.0
145,UNLV,10.9,11.5,10.9,11.2,10.9,9.7,11.2,10.1,9.2,12.0,9.9,9.1,8.9,9.3,9.5,8.9,10.1,10.2,9.4,8.6,10.3,8.3,7.1,6.9,7.9,8.8
146,Winthrop,11.0,9.1,9.2,8.4,9.2,9.9,8.8,7.9,8.4,9.5,7.7,9.6,9.2,9.5,7.3,8.7,8.3,10.0,10.6,9.4,7.8,8.2,7.1,6.1,8.4,10.0
147,UCSB,11.0,10.6,10.2,10.2,9.1,8.9,8.9,10.1,10.2,11.3,9.5,8.4,10.1,9.9,10.2,9.1,9.8,8.1,8.5,8.3,8.0,7.6,7.1,6.4,7.7,6.5
148,WI-Milwkee,11.0,9.0,8.2,9.7,10.6,9.8,9.9,10.5,8.6,9.4,7.7,10.3,7.8,9.2,8.7,10.9,9.0,8.1,7.8,7.4,7.1,9.1,8.8,8.7,9.9,11.1
149,Iowa,11.0,10.2,9.3,8.8,8.7,9.7,10.1,10.2,9.9,11.5,8.4,8.1,8.2,9.4,9.7,9.8,9.0,9.2,10.4,11.1,9.1,9.3,9.4,10.3,9.1,8.1
150,USC,11.0,10.9,11.0,9.8,9.7,10.8,9.9,9.9,10.5,12.1,11.3,9.2,7.9,8.0,8.9,9.2,10.2,11.1,11.0,9.8,8.4,9.7,9.1,8.8,8.5,10.2
151,Mt St Marys,11.0,13.3,12.7,10.9,11.7,10.5,10.2,9.1,10.0,10.4,10.4,9.8,10.0,10.8,9.9,8.5,9.2,9.0,9.5,10.2,10.3,9.5,7.7,7.2,8.1,9.0
152,Wright State,11.0,12.2,9.9,10.6,10.6,10.2,9.5,8.1,9.3,10.1,8.9,9.7,7.1,7.7,7.2,8.1,7.8,8.1,7.3,7.7,7.6,7.0,10.0,8.2,8.9,8.5
153,Furman,11.0,9.9,10.6,10.4,9.7,9.2,9.6,10.6,9.7,10.1,9.5,9.1,9.4,9.0,8.4,9.1,10.2,9.3,8.1,7.7,8.7,9.4,7.7,8.2,8.2,8.2
154,Vermont,11.0,10.7,11.4,11.7,9.3,8.9,8.6,8.3,9.9,11.2,9.7,11.0,10.7,8.9,9.4,8.4,7.8,8.5,8.8,7.5,6.3,6.1,6.8,6.2,5.5,6.2
155,St Fran (PA),11.0,11.1,9.2,9.4,9.6,9.1,9.5,9.4,10.1,10.9,8.7,9.6,10.4,10.1,10.2,9.4,8.5,8.9,9.7,10.3,9.7,8.5,9.3,8.8,9.9,9.1
156,Georgia,11.1,11.9,13.3,9.6,11.0,11.3,8.4,8.7,10.5,10.2,10.0,10.4,9.6,9.7,8.6,8.8,8.9,8.8,9.7,8.9,8.8,9.9,9.7,10.3,9.3,9.4
157,Seton Hall,11.1,10.5,13.5,13.5,13.3,10.1,10.4,9.3,9.3,11.9,12.2,13.0,12.4,10.1,9.1,10.0,7.9,10.3,9.9,7.4,8.6,8.4,10.0,8.4,9.1,9.2
158,W Michigan,11.1,9.5,11.3,10.4,9.2,8.9,8.9,10.0,9.3,10.0,8.6,9.5,10.1,9.5,9.4,8.7,9.8,8.4,7.4,7.2,7.2,8.7,9.6,9.2,9.8,8.1
159,Radford,11.1,10.2,10.7,10.1,9.9,10.8,9.8,10.6,12.0,12.1,10.8,9.9,10.1,11.7,9.9,8.9,9.5,9.8,8.6,7.6,7.4,7.1,7.7,6.9,6.9,7.8
160,Tulane,11.1,12.2,11.1,10.7,11.4,11.0,12.9,12.8,10.2,13.4,11.1,9.2,9.3,8.0,7.9,7.3,9.5,8.0,9.1,9.3,8.8,9.7,8.8,9.2,10.4,9.9
161,Texas A&M,11.1,11.4,10.2,10.7,9.3,10.8,8.7,9.3,9.0,10.1,8.7,8.6,8.6,8.5,8.2,9.3,9.6,8.3,9.0,9.5,9.2,10.7,9.6,8.7,10.0,9.0
162,TN State,11.1,9.0,11.4,10.9,10.5,12.4,10.7,10.9,9.2,10.3,8.6,11.3,9.4,10.1,8.5,9.7,9.4,9.6,8.5,8.1,7.9,8.4,9.2,9.5,8.5,8.2
163,Fordham,11.1,10.4,13.2,13.3,12.9,12.9,13.1,10.7,10.8,11.7,8.4,11.0,11.5,11.0,10.8,9.7,11.0,8.2,7.3,7.7,9.7,7.9,7.6,8.8,7.7,7.0
164,Army,11.2,12.1,10.7,12.4,11.0,9.4,10.3,11.1,9.1,9.2,8.9,9.5,8.1,9.1,9.1,9.5,9.7,9.3,9.0,7.7,8.3,6.9,8.1,7.0,7.9,7.3
165,Florida Intl,11.2,10.1,11.0,9.4,9.6,8.4,10.3,9.8,10.7,10.1,8.7,9.7,9.8,11.4,10.0,10.3,10.0,9.6,9.6,7.7,8.6,10.8,11.6,9.9,9.1,11.2
166,Notre Dame,11.2,11.9,11.3,13.0,11.5,11.6,10.9,10.0,11.0,11.6,10.8,10.2,9.3,8.8,9.5,8.9,8.5,9.8,9.8,9.4,9.0,10.0,9.3,9.6,7.6,7.6
167,Florida St,11.2,11.7,12.3,10.7,10.7,10.9,10.3,10.1,9.7,11.2,10.2,11.4,10.1,10.1,10.2,10.4,11.3,9.2,8.7,9.2,9.3,7.4,8.1,9.8,9.2,9.0
168,Central FL,11.2,13.1,11.7,10.8,11.1,8.2,9.3,9.8,9.4,11.4,10.3,10.1,9.9,9.8,9.4,10.1,9.5,11.4,10.4,8.7,8.6,9.2,9.1,9.2,9.0,8.4
169,Kentucky,11.2,11.6,10.4,12.4,11.0,9.4,9.3,10.3,10.5,11.7,10.3,10.3,10.7,9.1,9.9,10.1,9.2,9.5,10.5,8.4,10.3,8.0,8.7,9.8,7.4,6.9
170,Evansville,11.2,10.7,10.3,10.7,8.5,9.2,9.9,10.4,11.1,10.4,9.2,9.1,8.9,8.4,9.5,8.2,9.6,7.9,7.3,7.9,7.1,8.2,7.3,5.8,5.5,6.7
171,Syracuse,11.2,11.2,11.3,12.6,11.8,12.8,12.6,11.6,11.6,14.9,10.5,12.8,12.1,10.5,12.2,10.6,8.6,9.4,11.0,11.0,9.2,9.7,10.4,10.8,10.0,10.2
172,Duke,11.2,12.0,13.6,12.7,11.5,10.8,11.9,12.5,12.9,9.6,10.7,9.6,9.7,10.8,10.6,10.3,9.0,9.5,11.0,9.3,9.8,9.9,8.7,8.5,9.6,7.8
173,Ohio,11.2,10.4,9.7,9.3,9.8,10.4,10.1,10.2,9.7,11.2,8.5,8.7,11.6,9.8,9.9,9.9,9.6,9.0,7.7,9.5,8.5,8.1,7.4,7.9,7.3,8.5
174,Auburn,11.2,10.9,10.1,12.0,12.0,11.0,9.2,11.7,10.5,11.4,9.4,9.3,9.6,9.6,9.6,9.2,9.7,9.4,10.8,10.6,8.6,9.2,8.8,10.7,9.0,10.2
175,Centenary,11.2,9.2,11.3,10.2,10.0,11.3,9.5,11.0,12.2,12.1,10.6,10.6,10.3,12.0,,,,,,,,,,,,
176,Georgetown,11.2,10.6,12.2,11.4,12.9,10.4,10.9,10.3,8.3,11.3,10.4,11.5,9.5,9.5,9.0,8.9,9.2,8.6,8.9,9.8,8.1,8.8,9.1,8.7,8.8,9.2
177,Nicholls St,11.3,9.4,9.7,10.0,11.3,10.8,9.0,11.1,11.3,12.0,9.8,7.9,7.8,8.3,11.0,10.0,8.5,10.0,10.9,10.5,9.6,10.4,9.8,8.7,9.7,9.3
178,St Bonavent,11.3,10.2,11.1,10.5,10.8,11.0,12.1,10.3,10.6,11.7,10.0,10.4,9.5,9.7,8.9,10.1,8.0,8.5,10.3,8.7,8.4,8.1,7.7,8.9,7.5,8.1
179,AR Lit Rock,11.3,11.0,9.9,11.2,9.9,10.5,9.8,11.2,7.8,9.1,8.0,9.0,9.8,8.8,9.0,9.3,9.1,8.7,8.2,7.0,9.6,8.6,8.7,8.2,8.2,9.1
180,Charl South,11.3,11.0,10.0,9.6,9.8,9.2,10.0,9.2,10.8,11.6,10.5,8.8,10.3,9.9,9.0,9.3,8.9,8.0,7.7,7.6,7.9,8.3,9.1,10.3,7.3,8.8
181,TX-Arlington,11.3,12.6,11.5,12.0,10.2,9.6,9.7,10.8,11.5,12.0,10.3,9.8,12.4,11.1,10.1,9.5,10.2,10.6,8.5,9.3,9.0,8.8,9.5,10.1,9.7,8.6
182,Tulsa,11.3,10.6,11.2,11.5,10.3,11.5,11.5,10.0,9.7,10.5,9.3,8.3,8.3,7.7,7.0,9.2,8.5,8.5,9.3,8.2,9.3,9.8,8.8,9.4,8.8,10.0
183,Lehigh,11.3,9.8,11.3,9.9,9.3,9.3,9.6,8.1,9.0,9.6,8.9,9.0,9.5,9.5,8.6,10.4,9.8,9.5,8.2,7.1,8.2,8.8,7.9,6.9,7.9,7.6
184,Siena,11.3,12.6,10.6,10.9,10.1,9.6,8.4,10.1,11.0,12.8,11.5,10.7,9.1,9.8,10.3,10.6,10.2,10.2,9.4,9.0,8.3,7.6,7.5,7.8,8.6,7.6
185,W Kentucky,11.3,9.8,10.0,8.3,9.1,10.2,9.0,11.0,10.8,10.7,10.1,9.1,9.1,11.7,9.9,9.2,8.4,9.1,9.0,7.8,9.4,8.2,9.8,7.3,9.4,9.4
186,E Washingtn,11.3,11.3,9.7,7.4,8.8,9.1,8.9,7.6,10.0,12.7,8.6,7.4,8.0,9.7,8.8,11.8,9.3,9.3,8.4,8.3,7.4,7.1,8.9,8.3,7.9,7.7
187,Kansas,11.4,12.3,11.9,12.0,12.1,9.7,11.3,11.2,11.1,11.5,8.9,9.6,10.8,8.9,9.6,10.1,9.0,10.5,9.1,9.7,9.9,9.4,8.5,8.1,9.1,8.9
188,Geo Mason,11.4,11.8,9.5,9.7,11.7,7.9,10.4,11.3,10.2,9.7,8.0,9.2,10.9,9.3,10.4,10.3,8.6,8.2,7.1,8.1,8.4,7.8,8.3,6.4,6.7,7.1
189,Coppin State,11.4,10.8,11.5,10.1,10.4,8.8,8.5,10.3,10.4,12.8,10.9,12.1,11.7,11.5,11.4,12.7,11.6,11.3,11.1,10.1,10.2,9.5,10.1,12.5,11.3,11.4
190,S Carolina,11.4,10.7,10.8,12.3,9.0,10.0,11.4,10.8,9.2,11.4,11.0,11.4,11.2,11.2,10.1,9.8,9.4,9.2,9.2,9.2,7.8,8.9,8.7,8.8,10.0,9.6
191,Sam Hous St,11.4,13.3,12.5,11.6,13.1,11.4,13.3,11.1,10.7,10.8,9.4,10.3,9.4,8.4,8.8,8.3,8.8,8.2,7.1,7.4,8.0,8.1,9.3,10.6,7.2,6.7
192,SE Missouri,11.4,8.9,10.5,10.5,11.7,8.8,9.2,9.4,9.6,11.8,11.5,12.6,9.4,9.3,8.6,12.0,8.5,9.0,9.2,8.1,8.7,8.6,7.8,6.9,8.5,8.8
193,Maryland BC,11.4,11.3,10.9,10.5,12.2,10.6,10.1,9.9,9.2,11.0,10.0,9.5,11.6,10.4,10.2,9.6,8.8,8.9,8.4,8.4,8.6,6.4,8.5,8.3,8.5,7.9
194,Col Charlestn,11.5,9.9,11.5,10.7,12.1,10.5,11.0,10.8,9.7,12.6,10.6,12.0,12.6,11.1,12.0,8.1,8.3,9.3,7.0,8.6,8.0,7.3,8.8,7.1,7.2,7.6
195,Sac State,11.5,12.2,11.6,11.4,11.0,10.6,10.4,10.1,11.9,11.0,10.5,9.6,9.3,10.1,8.3,9.0,8.7,8.4,9.8,8.7,8.5,7.3,6.6,7.4,7.4,6.5
196,Idaho State,11.5,10.2,9.9,10.4,9.2,10.7,12.5,10.8,11.9,11.0,10.2,9.2,9.8,10.2,8.7,9.4,9.4,9.2,9.1,9.2,8.5,8.3,8.1,7.4,7.1,7.2
197,Citadel,11.5,11.3,12.0,9.2,9.9,10.2,10.2,11.2,10.0,9.5,9.1,8.5,8.7,8.5,9.4,11.0,11.1,9.2,11.1,11.3,11.3,10.6,10.2,7.8,9.6,9.9
198,W Virginia,11.5,10.6,11.8,12.8,12.9,11.4,11.2,9.9,10.5,10.9,8.6,9.0,9.3,10.7,8.6,9.8,9.8,7.9,7.6,9.0,8.9,8.9,8.5,9.8,9.6,8.3
199,Providence,11.5,12.8,12.9,11.7,11.2,11.3,10.9,12.6,11.6,11.7,10.6,11.9,12.0,11.8,11.3,10.1,9.0,8.1,8.7,8.3,8.7,7.9,8.2,8.8,8.0,8.2
200,La Salle,11.5,14.8,12.7,12.3,12.4,12.2,10.8,11.8,10.5,11.1,9.1,8.8,10.7,11.3,10.9,9.6,9.6,9.2,9.4,7.6,7.8,8.0,7.9,8.0,8.3,9.3
201,Missouri,11.5,11.2,10.7,12.4,10.4,10.8,9.6,9.6,10.8,11.7,11.0,11.2,11.9,11.2,9.5,9.1,9.5,9.5,9.5,8.8,8.4,7.5,7.8,8.7,8.3,11.0
202,North Texas,11.5,12.8,11.9,13.2,12.0,12.7,11.7,10.6,10.2,11.3,9.1,9.3,9.4,9.6,10.0,10.3,9.2,10.1,9.0,9.8,7.9,6.7,6.9,8.0,6.2,8.0
203,SE Louisiana,11.5,11.8,11.2,8.3,9.4,8.8,8.7,8.5,10.5,10.7,9.8,10.6,12.3,9.5,8.5,9.5,10.0,10.0,10.6,8.6,10.0,8.2,10.3,8.3,10.3,8.9
204,Nevada,11.6,11.6,9.9,10.2,9.8,9.6,9.2,8.8,10.3,11.4,10.3,9.7,10.5,10.1,8.9,9.3,9.3,9.7,9.9,8.4,9.4,7.3,8.0,7.4,7.6,7.0
205,Portland,11.6,10.7,9.7,11.0,12.3,9.4,10.0,11.0,10.3,11.3,8.0,8.8,9.1,8.9,9.8,9.1,8.5,8.7,10.1,9.9,9.6,9.2,9.4,8.9,8.9,8.9
206,St Peters,11.6,9.7,10.7,10.2,10.4,10.9,12.1,11.8,12.2,11.5,11.1,10.8,10.0,10.3,10.2,8.8,8.9,8.5,8.0,7.1,8.1,7.4,7.6,8.7,8.1,7.6
207,Connecticut,11.6,11.6,12.0,11.3,12.7,12.4,11.2,11.1,11.6,12.3,11.6,10.5,11.4,11.0,11.1,11.7,10.1,9.1,8.7,9.1,9.9,8.0,8.6,7.9,8.2,7.2
208,Middle Tenn,11.6,11.7,11.3,11.0,10.9,10.0,9.4,8.2,8.7,9.3,8.4,7.8,7.0,8.3,10.0,8.7,7.6,6.8,7.8,6.8,6.1,8.5,7.9,7.2,8.5,7.1
209,Saint Louis,11.7,10.8,10.7,10.3,10.2,8.9,8.3,8.9,8.1,10.4,7.6,8.0,9.8,8.2,7.4,8.4,8.7,8.6,8.7,7.7,7.3,7.2,7.8,6.0,8.1,8.4
210,Oral Roberts,11.7,10.9,10.0,9.5,10.8,11.0,8.7,10.2,9.4,10.6,9.3,9.0,8.5,8.9,7.3,9.8,9.2,9.0,9.3,9.3,9.0,8.0,8.3,10.5,8.1,8.8
211,Portland St,11.7,8.9,8.5,10.0,9.8,7.0,8.0,9.1,9.2,11.3,8.5,8.8,10.1,10.6,9.9,8.9,8.9,8.8,9.3,9.1,8.8,7.3,9.4,5.9,8.7,7.8
212,Hartford,11.7,11.5,11.4,11.0,10.9,10.0,9.1,10.3,10.1,10.5,11.5,9.6,9.9,8.7,9.0,8.2,7.8,8.1,11.8,9.8,8.3,9.2,10.4,8.9,8.3,9.0
213,James Mad,11.7,11.6,10.6,10.6,10.7,11.1,11.5,10.7,9.6,9.2,10.0,10.7,11.7,8.6,11.1,8.7,9.3,9.7,9.0,7.5,8.0,8.5,8.2,8.6,9.7,8.4
214,Montana,11.8,9.5,10.1,10.2,10.9,10.7,9.5,9.3,10.2,9.7,8.7,9.7,8.7,9.9,9.9,9.0,9.6,7.8,7.0,7.5,7.6,7.0,6.7,8.3,6.3,6.3
215,Indiana,11.8,11.9,12.1,9.4,10.1,9.8,10.4,10.0,9.1,9.8,9.2,9.2,10.7,8.7,9.1,9.6,8.6,9.4,8.7,8.9,8.5,8.5,7.4,8.4,7.7,9.5
216,Baylor,11.8,11.0,10.8,11.1,13.2,10.9,11.5,10.5,12.1,11.1,10.5,10.0,10.9,8.9,9.7,10.7,10.1,9.5,7.9,8.6,9.3,8.4,8.4,9.2,8.5,8.6
217,F Dickinson,11.8,8.9,9.9,10.5,13.0,11.7,10.0,9.0,10.8,11.1,12.4,11.5,10.4,10.2,10.2,12.1,11.5,11.7,11.1,10.2,10.9,9.8,9.8,10.4,10.5,7.9
218,App State,11.8,10.4,11.5,9.5,11.0,11.9,11.2,10.9,11.0,11.4,10.8,8.4,9.0,9.0,9.7,8.9,8.8,8.3,9.6,8.1,7.2,9.6,8.5,8.6,7.5,9.0
219,N Mex State,11.9,10.1,10.3,10.0,10.9,11.9,10.9,12.1,10.0,11.6,9.8,12.9,11.9,9.9,9.1,9.2,9.8,8.5,8.3,8.9,7.1,6.5,5.7,7.1,7.7,7.8
220,N Carolina,11.9,10.7,12.6,12.4,10.9,11.7,10.7,10.7,9.9,10.9,9.8,11.2,11.0,10.5,9.5,10.3,9.9,10.3,9.2,8.0,8.2,7.8,7.7,7.9,6.7,7.2
221,Jksnville St,11.9,12.1,10.3,10.5,9.4,9.2,10.8,8.7,10.1,12.1,12.2,9.2,10.0,8.7,8.5,10.4,8.8,10.2,9.5,8.6,7.9,7.7,7.0,9.0,8.6,6.5
222,Penn State,11.9,11.4,10.6,11.8,8.9,9.1,9.8,10.3,9.9,9.7,9.2,7.6,7.2,7.7,6.8,7.4,8.4,9.0,7.9,9.2,8.1,7.3,8.6,7.0,7.3,8.0
223,Canisius,11.9,13.3,13.3,11.9,11.5,12.0,12.3,12.1,10.5,11.6,11.5,11.4,10.7,10.7,11.4,9.9,11.0,9.0,9.2,9.3,8.7,8.9,8.3,7.6,6.8,8.3
224,St Johns,11.9,10.7,10.3,10.7,10.5,10.3,11.4,10.9,8.6,12.1,8.3,8.9,9.1,9.3,12.4,11.5,9.4,11.3,9.3,9.8,9.3,9.0,10.2,9.3,10.3,8.9
225,Belmont,11.9,10.8,10.5,10.2,12.1,9.7,10.6,11.1,11.9,12.2,9.5,10.7,11.4,9.6,10.4,10.5,10.0,9.1,10.7,8.0,7.8,8.8,9.1,9.1,8.8,8.7
226,Liberty,11.9,12.6,11.7,9.2,11.6,10.8,10.5,11.6,10.5,11.3,8.8,11.7,9.9,9.1,9.3,10.2,8.0,10.0,8.3,6.3,5.4,6.9,5.6,6.2,6.7,5.5
227,CS Fullerton,11.9,11.0,13.1,10.0,9.7,8.2,8.1,7.9,9.4,11.3,9.0,11.6,10.8,9.6,9.2,10.5,8.5,7.5,9.1,7.5,8.7,8.3,7.5,8.7,7.9,8.2
228,Arizona,11.9,11.1,10.7,10.6,12.1,11.5,11.6,10.5,9.5,11.0,9.7,10.6,9.8,8.4,9.1,7.6,7.7,5.7,8.0,7.8,7.3,7.5,7.8,6.9,9.9,8.7
229,Cal Poly,12.0,13.6,10.4,9.4,10.3,10.8,12.3,9.7,9.7,11.9,8.5,9.7,8.5,9.0,6.5,7.3,8.7,7.6,8.1,8.4,8.8,9.4,8.6,8.3,7.9,6.1
230,NC-Asheville,12.0,12.9,12.9,13.6,13.6,12.5,11.1,11.9,11.2,12.7,10.4,12.4,12.8,11.7,11.0,10.6,11.0,9.9,8.2,8.0,8.0,10.3,8.0,9.8,9.4,8.7
231,Old Dominion,12.0,12.7,11.5,10.3,9.8,8.6,10.6,9.2,9.9,9.7,10.4,8.6,8.9,8.1,9.1,9.4,8.5,6.9,7.8,7.0,7.6,6.9,6.4,7.8,8.4,8.2
232,St Marys,12.0,9.6,11.0,11.1,9.0,8.6,10.4,9.9,9.2,10.1,10.1,9.1,9.8,8.1,7.4,7.4,7.8,7.3,8.2,6.1,6.2,6.4,6.3,6.1,5.8,5.7
233,Campbell,12.0,12.0,9.7,11.7,13.0,11.7,11.3,9.4,9.9,12.6,10.1,10.1,9.0,9.6,10.5,10.3,10.8,7.7,8.6,8.2,7.4,7.7,7.5,8.5,7.3,7.7
234,Norfolk St,12.0,12.5,14.7,12.9,11.9,10.4,10.3,10.5,10.3,11.9,11.0,11.1,11.9,10.3,10.1,11.7,9.1,9.3,9.8,9.3,9.2,8.6,8.7,8.9,8.8,9.3
235,S Florida,12.0,11.8,10.9,11.9,10.8,12.9,11.6,10.9,9.9,12.2,10.7,10.6,10.8,9.8,9.1,10.4,9.3,10.2,10.6,10.4,9.0,7.4,6.7,7.4,7.4,8.3
236,Memphis,12.0,13.2,12.9,10.6,12.6,10.8,8.9,12.2,10.3,11.5,9.3,9.4,10.5,10.7,10.1,9.5,10.3,9.3,10.1,9.5,10.0,10.1,10.3,7.0,9.9,10.3
237,Miami (FL),12.0,11.7,11.6,10.7,11.9,9.0,9.9,10.2,9.7,10.0,10.8,10.1,9.2,9.5,10.0,8.9,8.6,8.3,8.6,7.6,8.2,8.5,9.9,7.8,8.8,8.4
238,Buffalo,12.0,13.3,12.7,9.6,9.4,10.1,8.6,10.7,8.8,8.9,10.2,7.5,8.6,9.8,9.5,10.3,9.4,9.3,8.9,9.7,9.0,9.0,9.5,8.8,9.3,8.6
239,Fla Atlantic,12.1,11.3,11.4,11.0,11.7,10.7,10.8,10.5,8.4,10.0,8.9,10.9,9.9,9.9,9.8,11.1,10.6,9.1,10.3,10.0,8.4,8.0,8.3,6.4,7.5,8.1
240,Vanderbilt,12.1,9.9,10.9,10.7,10.8,10.2,9.4,9.5,10.4,11.4,11.0,9.5,11.0,10.3,9.5,8.8,11.0,10.2,10.0,8.5,7.8,8.6,8.0,8.2,8.0,9.9
241,Georgia St,12.1,11.2,9.6,10.3,13.1,11.0,12.0,11.5,11.2,12.3,7.7,9.3,10.0,8.9,9.5,9.5,10.3,10.3,8.9,9.1,10.5,10.5,10.4,10.9,8.8,8.0
242,S Methodist,12.1,11.3,11.8,11.3,10.8,11.4,11.4,10.2,10.9,10.4,10.4,10.1,8.1,9.0,8.7,9.4,9.6,8.5,8.9,8.0,9.1,9.2,8.9,9.1,10.3,9.2
243,Beth-Cook,12.2,11.2,12.0,9.3,12.0,11.1,8.8,9.8,10.6,9.6,10.6,8.0,8.6,8.1,9.5,9.1,10.2,9.0,11.5,11.1,10.6,10.4,9.8,--,8.7,10.2
244,Central Conn,12.2,10.5,10.7,9.2,9.6,9.0,8.5,9.0,8.9,10.7,10.1,10.6,9.5,10.8,10.7,11.8,12.1,9.5,9.1,8.6,8.4,9.0,10.3,9.7,9.0,8.2
245,Marist,12.2,12.8,10.0,9.5,9.9,10.9,9.6,9.8,10.6,9.5,9.7,10.1,9.8,10.7,9.5,10.0,9.9,10.9,9.8,10.1,10.1,7.3,6.8,7.5,8.1,9.0
246,Texas Tech,12.2,12.8,13.1,10.7,13.3,10.4,11.0,11.0,12.1,11.2,9.9,10.7,11.3,10.5,9.4,9.7,9.0,9.0,9.4,7.2,8.2,8.4,8.6,8.1,7.3,9.3
