,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
123,Colgate,13.1,11.9,12.1,12.6,11.4,12.2,12.7,11.8,11.5,11.3,11.4,10.8,14.6,14.3,12.6,13.3,11.5,11.5,12.9,13.2,13.3,13.1,13.1,11.1,13.7,14.5
124,Indiana St,13.1,12.4,12.8,13.4,14.0,13.9,12.0,13.5,14.3,12.7,13.0,12.0,12.0,11.5,12.3,11.8,12.3,11.6,11.0,11.9,12.4,12.9,12.6,13.3,13.0,9.9
125,Towson,13.1,14.5,14.0,16.7,15.4,16.3,15.1,15.3,16.0,14.9,15.3,15.5,16.7,15.3,14.5,12.7,11.7,11.3,11.2,11.6,13.3,14.7,12.4,12.9,10.3,11.9
126,Jacksonville,13.1,12.2,13.9,12.5,11.6,13.7,15.3,12.6,16.7,15.4,14.6,11.9,11.8,11.0,13.2,14.2,15.1,14.4,14.6,14.3,14.1,12.9,10.7,13.0,10.2,12.7
127,N Hampshire,13.1,13.7,17.0,16.6,14.9,14.6,12.0,13.9,12.3,10.2,11.7,10.0,9.8,8.8,9.1,10.4,11.0,8.7,10.4,11.2,10.0,10.1,9.3,9.7,9.8,9.9
128,Temple,13.1,13.4,13.1,15.7,15.9,16.9,15.9,13.6,14.6,14.8,13.7,12.8,9.8,11.4,12.0,12.5,14.5,11.4,12.4,13.7,13.4,12.8,13.6,13.3,13.2,13.1
129,U Penn,13.1,12.5,12.3,13.0,12.6,12.1,12.2,11.4,11.1,12.8,14.2,14.3,14.3,14.8,11.5,12.2,13.3,13.3,12.5,12.7,9.9,10.5,10.7,--,12.2,13.2
130,Georgia,13.1,14.0,13.6,12.8,14.9,14.5,14.0,12.8,13.3,13.4,12.7,13.8,11.5,9.0,10.3,10.1,9.7,10.6,11.3,11.7,10.5,12.1,12.9,13.8,16.5,14.7
131,Colorado St,13.1,12.9,11.7,11.8,12.5,13.0,13.0,13.0,13.8,14.1,15.1,13.3,12.1,12.2,12.4,9.8,12.7,11.7,14.0,11.4,15.7,14.4,13.7,13.3,12.1,12.7
132,Fairfield,13.1,15.0,16.6,17.2,13.4,12.9,13.0,12.2,15.8,12.1,13.3,13.7,11.5,9.6,10.1,8.5,10.6,12.3,13.8,12.6,12.8,12.4,11.4,12.2,10.2,10.9
133,Texas State,13.2,11.6,13.3,13.3,13.8,12.2,13.7,14.7,15.7,18.2,17.3,14.3,15.0,14.8,14.8,14.3,11.2,11.0,11.4,10.5,12.7,10.8,11.0,11.4,12.5,10.8
134,E Kentucky,13.2,19.3,17.1,17.4,16.6,16.7,14.6,12.6,15.9,14.6,14.8,16.6,14.7,12.9,13.5,13.5,13.5,15.3,16.5,14.3,15.4,15.1,14.8,15.4,16.3,14.4
135,Hofstra,13.2,11.7,11.6,12.8,13.8,14.1,13.9,12.8,14.0,13.7,14.8,11.4,12.4,14.3,14.9,13.2,13.2,13.2,14.5,14.7,14.0,14.7,14.6,16.2,15.4,12.6
136,Vermont,13.2,14.3,14.5,16.8,13.1,13.5,13.7,12.1,11.0,12.1,11.7,11.5,11.1,10.3,10.0,10.8,9.7,9.6,12.8,10.5,12.0,10.6,10.2,9.7,9.9,11.1
137,Maryland,13.2,13.7,14.0,12.4,13.6,12.9,12.8,14.0,14.3,11.6,12.4,13.0,11.7,12.9,13.2,11.7,11.4,11.0,11.5,11.4,12.7,12.1,12.9,12.4,13.5,11.0
138,Central FL,13.2,13.3,14.6,15.9,14.7,12.7,11.5,10.9,12.3,12.3,12.4,12.8,12.9,12.3,13.1,14.6,14.8,15.2,14.7,13.4,12.5,12.4,14.1,14.0,13.3,12.2
139,Stanford,13.2,11.1,12.4,12.0,13.0,11.5,9.9,12.7,11.2,11.2,10.0,12.6,12.5,11.7,10.7,10.9,13.3,12.1,14.3,14.2,13.0,10.7,10.1,12.7,12.3,12.6
140,N Iowa,13.3,14.6,11.2,12.9,13.6,13.6,10.1,12.4,10.9,11.6,10.9,12.2,8.9,11.7,10.8,10.6,11.1,9.5,12.0,12.3,11.1,11.5,10.6,13.7,13.3,13.2
141,Furman,13.3,12.9,13.5,13.6,12.6,13.8,12.4,13.4,14.3,12.6,15.1,13.9,12.7,10.8,11.8,15.1,13.9,13.9,11.7,12.0,12.5,11.5,13.6,13.1,13.3,11.4
142,Kansas,13.3,12.3,14.3,13.1,14.2,11.6,12.5,10.9,12.5,11.1,11.3,12.5,12.4,11.3,11.2,10.8,11.9,11.2,10.9,12.8,12.8,13.1,11.6,11.7,11.8,11.3
143,Alcorn State,13.3,11.6,12.0,14.4,15.1,15.5,14.3,13.1,12.3,13.7,12.5,17.2,18.3,17.1,12.1,11.2,12.6,13.4,13.3,13.5,15.3,16.1,14.0,14.7,13.9,14.3
144,N Arizona,13.3,12.6,12.6,13.8,12.7,13.0,13.4,15.6,13.8,15.6,13.5,14.8,13.3,11.5,16.1,13.9,12.0,10.8,15.8,14.5,15.3,15.1,13.6,15.0,12.0,13.9
145,W Illinois,13.4,14.5,14.4,16.2,15.8,16.6,16.7,15.6,16.0,15.4,14.9,12.7,11.1,12.9,12.6,10.2,11.5,13.0,12.2,13.5,13.0,12.5,12.6,14.3,12.6,10.9
146,Valparaiso,13.4,13.9,11.3,12.5,15.9,14.9,12.9,14.1,13.4,11.6,11.9,13.4,14.2,11.8,13.0,10.9,13.1,11.4,10.7,13.0,12.9,12.0,13.4,13.2,13.6,13.9
147,Drexel,13.4,11.2,13.2,14.8,15.6,12.9,13.0,12.1,11.7,10.8,13.0,10.4,11.0,9.5,8.6,10.2,10.4,12.1,12.3,14.1,14.5,13.9,11.8,10.7,11.0,11.2
148,Delaware,13.4,12.3,13.3,12.0,11.6,12.8,12.2,12.1,12.7,14.2,11.7,12.3,13.1,10.7,10.4,12.6,11.8,14.2,16.3,15.0,13.8,13.7,12.6,10.4,11.4,13.9
149,Geo Mason,13.4,12.9,13.9,11.6,13.6,12.6,13.8,14.6,11.3,11.7,11.7,12.1,13.3,11.6,11.3,11.5,12.3,12.6,12.7,13.7,14.1,12.5,12.3,11.4,12.0,11.0
150,F Dickinson,13.5,13.0,12.6,14.5,17.7,15.2,12.4,14.0,13.7,14.1,15.9,16.5,14.7,14.6,13.9,16.7,13.7,13.4,14.8,14.7,15.0,13.8,15.2,16.5,16.5,15.2
151,Tennessee,13.5,11.9,12.2,13.9,14.7,14.6,15.5,14.8,16.0,14.3,13.5,13.5,11.4,12.2,10.9,11.1,10.1,14.0,13.9,12.0,10.9,12.4,9.9,10.3,11.5,9.9
152,UNLV,13.6,15.6,15.4,15.6,13.4,13.8,14.1,13.5,11.8,11.5,11.9,12.8,10.5,10.8,11.6,11.6,11.5,12.2,11.8,13.8,12.6,13.0,13.8,14.2,12.4,14.2
153,Coastal Car,13.6,17.3,13.9,15.3,13.4,11.2,12.8,13.6,12.6,14.1,14.8,14.4,9.4,10.9,11.2,12.0,11.9,11.8,11.7,13.3,13.5,13.4,14.0,12.8,12.9,15.3
154,E Michigan,13.6,13.4,13.3,13.0,14.3,14.4,14.1,14.9,14.6,13.6,12.8,13.4,12.9,12.3,13.7,14.7,12.8,13.8,15.0,15.5,14.6,17.0,14.8,19.0,12.7,13.7
155,James Mad,13.6,12.1,12.6,12.7,12.5,12.4,14.9,13.3,15.9,15.2,12.8,13.5,13.9,12.5,12.9,12.6,11.6,13.7,12.1,12.7,14.6,14.1,14.5,13.5,15.9,12.0
156,Air Force,13.6,12.6,15.0,12.3,9.8,9.1,8.4,8.9,10.4,11.7,12.1,12.6,13.0,14.3,12.9,14.4,13.6,14.4,14.6,15.8,14.6,14.1,14.6,14.7,10.9,10.1
157,Northwestern,13.6,11.7,14.6,14.7,13.3,13.8,14.3,13.0,12.7,13.8,15.9,13.1,14.6,13.7,15.2,13.3,12.4,13.4,14.0,11.9,13.8,13.1,15.5,14.9,14.7,13.4
158,UC Irvine,13.6,12.5,11.2,9.1,11.1,11.0,11.6,10.9,11.0,11.5,12.7,12.7,12.1,13.7,13.7,12.1,11.0,10.8,14.1,11.4,11.4,9.5,10.8,12.3,10.5,11.7
159,NC-Asheville,13.7,16.0,15.9,14.2,15.0,15.8,17.3,17.0,15.5,16.3,15.7,16.7,16.5,12.8,14.9,14.2,14.1,13.8,11.3,14.0,14.0,17.6,14.2,12.0,12.7,12.0
160,Louisville,13.7,12.4,12.6,14.0,12.4,12.2,11.7,12.1,12.2,11.8,12.3,12.1,13.5,11.3,11.3,10.1,10.5,11.8,10.5,10.8,11.2,11.6,10.5,12.0,13.2,15.4
161,Ohio,13.7,11.1,12.5,11.5,13.9,13.9,13.2,13.0,12.4,14.5,13.1,12.8,13.8,13.7,11.3,12.0,11.4,11.7,11.7,11.0,12.5,13.6,11.3,13.6,11.3,12.3
162,Iowa State,13.7,12.1,11.2,10.2,12.6,12.3,14.4,14.5,15.1,12.4,11.6,12.0,12.4,13.8,13.2,13.7,13.2,14.1,14.3,13.8,14.4,12.5,13.3,13.3,11.6,11.8
163,E Washingtn,13.7,16.6,12.7,13.2,13.2,10.9,12.3,12.3,14.2,17.2,14.8,12.5,13.0,13.8,13.2,16.2,14.0,14.8,14.7,13.7,13.4,13.3,14.5,11.5,12.4,12.5
164,TN State,13.7,14.2,17.4,17.3,15.7,22.0,17.4,15.6,14.9,14.0,14.2,14.5,14.7,13.8,12.5,13.8,12.6,13.9,12.9,13.0,14.5,11.7,10.9,13.0,13.3,12.2
165,Chattanooga,13.8,14.1,14.5,14.4,14.8,16.6,17.0,14.2,15.7,15.0,16.1,16.8,14.6,16.5,14.9,16.6,13.1,10.3,12.5,12.1,13.7,13.1,12.1,13.0,11.0,11.5
166,Oregon St,13.8,13.5,13.6,13.4,13.0,13.9,15.2,13.6,14.0,13.5,14.6,14.4,11.9,15.1,13.2,13.5,14.8,11.4,14.0,13.7,11.9,12.8,13.2,12.5,15.1,13.6
167,TX-San Ant,13.8,15.3,13.8,14.0,12.1,12.3,13.2,12.4,12.4,12.6,12.3,14.6,12.0,13.4,15.1,15.1,15.0,13.7,17.1,12.9,12.9,12.8,13.2,12.9,14.9,14.5
168,N Illinois,13.8,13.0,12.1,14.5,13.5,13.3,13.8,13.5,10.9,12.8,13.7,12.5,12.4,12.5,13.0,11.1,10.5,12.2,12.9,13.8,14.7,13.5,11.6,15.8,13.3,12.8
169,WI-Milwkee,13.9,14.3,13.8,11.0,13.0,12.8,13.0,11.0,11.2,12.4,12.3,12.3,12.0,12.4,10.1,14.4,11.9,12.1,12.9,13.5,12.3,13.8,12.4,14.7,13.1,13.4
170,Arkansas,13.9,14.4,13.2,12.0,13.2,11.6,13.7,11.8,11.9,12.4,12.7,16.0,13.0,11.9,12.5,12.0,11.5,12.4,14.0,12.6,13.6,13.0,10.1,12.3,12.5,10.6
171,N Mex State,13.9,12.1,10.6,10.9,12.5,11.1,12.0,13.5,14.5,12.5,13.5,14.4,16.3,13.5,13.4,10.7,9.6,11.2,10.8,10.9,9.3,8.6,10.2,11.7,11.1,12.6
172,Illinois St,13.9,13.2,14.4,14.3,14.5,14.0,12.6,13.3,12.1,13.3,11.6,11.4,11.5,12.0,12.2,13.1,13.8,12.3,12.2,11.1,14.4,13.9,13.5,15.9,13.3,12.3
173,Marshall,13.9,12.7,15.8,12.8,14.7,13.5,14.1,15.5,14.2,13.9,12.7,12.8,12.2,11.6,12.8,14.7,13.4,13.6,13.8,14.9,15.0,12.9,10.4,12.0,13.1,12.3
174,Austin Peay,13.9,15.2,13.4,14.7,14.6,13.5,12.1,12.6,13.2,13.5,15.2,14.3,13.7,13.5,13.8,16.3,16.0,13.8,14.9,16.0,12.2,13.9,13.6,11.8,13.2,14.0
175,Morgan St,13.9,13.5,14.5,13.4,12.8,11.0,13.1,11.0,13.3,12.6,10.5,9.5,11.6,12.0,12.5,11.2,12.5,12.4,13.8,14.0,14.6,14.5,11.7,12.3,12.3,14.7
176,VCU,13.9,15.4,15.9,12.7,12.9,11.3,12.3,12.0,10.8,11.5,10.8,11.4,12.8,13.0,9.9,11.5,11.2,13.0,12.7,10.6,14.2,10.8,11.9,11.6,11.4,11.6
177,Rutgers,13.9,12.5,12.6,13.1,13.0,13.3,12.6,14.9,11.6,14.2,12.2,12.2,13.7,12.0,13.3,13.4,13.7,13.6,16.3,13.8,12.8,12.5,12.1,13.5,12.4,12.3
178,Fordham,14.0,12.1,15.0,15.3,15.0,15.8,16.6,13.9,12.9,11.8,13.3,15.4,15.5,15.4,15.6,15.0,14.8,12.6,14.7,15.0,16.0,14.4,13.0,15.5,12.0,11.4
179,Wright State,14.0,15.1,13.6,12.5,13.2,13.8,14.2,13.2,11.4,12.8,11.8,11.2,11.0,11.0,12.1,9.8,10.7,12.8,10.8,12.3,11.9,11.2,11.0,11.3,11.2,11.4
180,Arkansas St,14.0,13.5,15.6,12.7,12.8,11.4,11.9,13.0,14.7,12.7,11.4,11.6,12.6,11.1,11.9,10.6,11.2,11.8,13.2,12.9,14.8,13.3,13.6,13.4,12.2,11.7
181,Kansas St,14.0,12.4,15.6,14.5,15.5,13.1,14.3,15.6,13.8,12.3,13.5,12.1,11.8,10.9,11.3,11.2,11.5,12.4,13.6,13.1,12.4,11.5,11.7,13.5,13.3,13.7
182,Minnesota,14.0,12.6,14.5,14.4,14.0,13.9,14.9,13.1,15.9,14.4,12.9,12.2,13.1,14.7,11.7,11.9,12.9,14.8,15.2,13.5,15.7,13.0,12.8,14.9,13.4,14.0
183,GA Southern,14.0,12.4,14.6,15.2,14.3,15.8,12.3,12.2,13.1,12.2,12.9,14.4,15.4,14.8,13.0,11.8,13.3,10.6,12.5,13.6,12.1,13.4,13.5,11.1,11.7,11.6
184,Loyola-Chi,14.0,13.9,14.7,17.2,14.3,15.9,16.0,13.0,12.4,12.3,12.9,13.8,14.1,13.3,12.3,11.6,12.4,11.7,12.8,12.0,11.4,11.6,12.5,9.8,9.2,12.7
185,Miss Val St,14.0,12.8,12.7,12.3,13.2,15.0,11.3,13.1,10.9,10.1,12.2,13.7,14.7,13.7,12.5,13.0,12.5,15.0,14.5,16.3,15.2,15.1,19.3,18.3,15.6,13.8
186,St Fran (NY),14.1,15.1,15.1,14.3,14.8,14.3,13.2,13.3,13.0,14.3,15.9,14.2,14.6,12.7,11.3,13.9,10.6,10.6,11.5,12.3,11.3,11.0,11.8,14.3,13.3,13.6
187,Weber State,14.1,14.3,15.7,15.7,14.7,13.1,12.3,14.3,16.2,13.6,13.7,11.3,11.1,11.6,12.6,9.4,11.8,12.1,10.7,12.0,12.9,12.4,14.7,13.1,13.2,14.0
188,Providence,14.1,15.5,13.2,11.9,13.4,13.4,13.1,14.1,15.2,14.3,14.5,15.8,16.4,15.3,14.6,12.8,12.1,12.1,13.1,11.9,12.7,12.5,11.7,12.5,11.2,12.7
189,Penn State,14.2,12.5,15.5,15.4,14.4,15.3,15.1,16.8,16.1,15.2,14.9,13.4,13.4,14.2,13.1,12.4,12.0,11.6,11.9,13.3,11.8,12.1,12.1,14.5,12.9,13.9
190,Nebraska,14.2,13.6,15.7,12.8,14.6,13.8,12.7,11.6,13.8,12.5,11.6,10.7,11.8,11.0,12.5,11.1,11.1,10.5,12.6,13.5,12.5,12.0,15.6,14.3,14.3,15.4
191,Mercer,14.2,15.3,14.3,13.9,16.4,14.6,15.4,15.5,15.7,17.5,16.7,14.1,13.4,11.7,10.1,10.8,11.9,12.8,13.5,13.8,15.1,13.5,12.7,12.1,13.4,10.7
192,Wofford,14.2,14.5,15.3,12.7,13.7,15.2,16.3,12.7,13.4,15.6,12.2,12.3,9.4,10.7,10.9,10.1,10.1,9.1,11.8,12.4,13.9,11.6,12.3,12.7,11.8,12.5
193,S Methodist,14.2,14.3,15.4,15.5,15.8,16.1,15.2,15.0,13.6,12.5,13.2,13.4,12.6,11.2,11.7,12.7,11.7,12.4,12.6,11.9,14.4,15.4,14.3,13.9,13.1,15.5
194,Grambling St,14.3,14.3,17.4,13.0,14.6,15.8,14.0,12.5,11.8,11.9,12.5,15.3,13.2,11.9,14.3,15.6,16.6,14.9,13.5,14.4,13.0,12.3,14.3,14.4,12.6,11.0
195,St Marys,14.3,13.1,13.7,16.2,9.9,10.2,11.3,10.8,11.0,10.5,8.9,10.4,9.8,10.4,11.6,10.6,10.7,12.7,10.8,8.7,11.8,10.1,9.8,8.9,8.5,8.0
196,Delaware St,14.3,14.5,12.9,12.4,11.1,10.3,10.9,11.7,10.5,10.9,12.3,13.1,11.5,13.5,13.1,13.8,13.3,14.0,15.4,15.3,15.3,15.7,16.2,16.5,16.4,16.3
197,Portland,14.3,15.4,14.0,12.4,17.0,16.0,15.3,13.4,14.7,14.6,14.0,11.6,12.1,12.7,14.6,13.2,12.5,12.0,14.0,14.0,15.4,15.8,15.9,19.7,12.5,14.3
198,Washington,14.4,13.7,15.1,15.0,14.0,14.5,15.8,14.7,14.6,14.2,13.3,12.2,11.1,11.0,12.6,12.5,12.1,11.8,12.7,15.2,15.7,13.3,13.8,15.8,14.3,15.7
199,CS Fullerton,14.4,16.0,16.2,15.8,14.6,13.9,15.9,15.5,14.3,14.6,15.1,14.2,12.6,14.6,12.7,16.0,13.0,13.4,14.8,12.2,12.6,12.2,12.5,17.1,13.4,11.5
200,Lg Beach St,14.4,14.1,15.0,16.5,15.6,14.6,14.9,13.3,15.9,15.3,14.7,13.0,13.7,13.4,12.8,15.7,12.9,12.9,14.2,14.0,15.1,13.8,15.9,13.7,14.2,14.8
201,Seton Hall,14.4,13.4,14.0,15.1,14.0,12.4,12.1,12.4,13.2,13.8,14.3,14.4,12.6,11.8,12.1,12.7,12.1,13.3,12.2,12.1,13.0,13.2,11.6,12.2,11.5,12.7
202,Siena,14.4,15.4,15.8,13.8,13.2,13.4,14.3,15.2,16.2,15.1,14.1,15.1,13.8,13.0,14.2,14.2,10.8,12.0,11.5,12.6,13.0,10.7,11.2,9.8,11.4,10.7
203,Northeastrn,14.4,15.7,14.4,16.2,15.1,14.3,15.8,14.3,14.4,12.5,12.6,10.3,11.0,13.6,13.5,12.7,11.8,12.5,14.6,13.7,10.5,11.9,10.4,11.6,11.8,11.9
204,Marist,14.4,14.9,13.6,13.2,12.3,16.0,13.6,12.5,12.2,12.0,10.2,11.3,12.9,14.0,14.4,13.2,12.6,13.8,14.9,14.8,15.2,13.2,12.5,11.9,13.2,11.5
205,Notre Dame,14.5,15.0,15.8,14.4,14.3,15.2,13.6,13.6,14.6,14.3,15.1,13.6,13.9,13.4,12.4,14.7,14.3,12.3,13.7,13.0,14.2,12.8,13.2,13.8,11.7,13.5
206,App State,14.5,14.1,13.8,14.2,16.7,16.6,15.5,13.1,15.2,12.9,12.2,13.2,13.5,14.3,12.5,13.6,13.2,12.6,12.0,13.2,12.8,13.5,13.8,12.5,13.7,12.2
207,St Fran (PA),14.5,16.2,15.7,15.3,15.9,14.9,15.4,14.7,13.9,11.9,13.5,14.6,13.9,14.9,14.8,13.9,10.9,11.4,13.5,14.5,16.0,14.1,13.3,13.4,14.9,14.0
208,Stetson,14.5,12.5,15.2,14.0,18.0,18.8,16.6,16.9,14.1,15.4,11.8,13.6,14.4,14.3,15.7,14.8,14.1,13.9,15.7,15.7,14.4,16.1,14.2,14.5,14.9,13.9
209,Tulane,14.6,14.0,11.8,16.0,15.4,14.8,14.1,14.6,13.3,12.5,12.4,13.0,12.3,14.1,12.9,15.2,14.0,11.8,12.0,13.7,12.4,14.4,16.1,16.0,16.4,17.0
210,Mt St Marys,14.6,13.6,15.2,15.2,17.9,13.0,12.8,13.8,11.7,12.6,11.4,10.7,11.7,12.7,13.7,13.7,13.2,11.4,11.0,11.3,13.6,14.3,12.4,9.4,11.0,12.1
211,Prairie View,14.6,17.6,17.9,17.9,17.4,14.5,16.3,15.7,17.9,13.5,13.8,12.8,12.7,13.3,12.9,12.3,14.1,11.8,13.4,13.1,13.0,12.8,12.0,11.0,12.7,11.5
212,Michigan,14.6,13.2,15.8,15.7,15.4,13.6,13.4,14.5,13.8,12.8,15.1,13.9,13.5,12.8,11.3,12.6,11.8,12.6,13.3,11.5,10.1,10.2,10.2,10.0,11.1,11.8
213,Portland St,14.6,15.6,14.2,15.4,17.1,13.6,13.2,12.5,15.4,15.0,13.4,13.1,16.1,14.6,14.0,15.0,14.0,14.9,14.4,16.4,15.0,14.1,15.3,12.2,12.4,14.3
214,Niagara,14.6,15.7,16.5,14.2,14.8,16.0,14.0,16.5,15.5,14.7,13.0,12.3,12.5,14.8,14.9,13.6,15.1,14.8,14.4,15.4,16.3,14.3,16.3,13.8,12.3,10.5
215,Iowa,14.6,15.5,14.8,14.2,13.4,14.5,15.4,14.0,12.6,13.9,12.5,12.0,13.7,15.0,14.7,11.6,12.8,12.0,13.8,17.3,16.3,15.6,15.5,16.3,14.4,14.5
216,Montana,14.7,14.3,13.4,15.4,15.1,14.3,14.7,14.1,13.7,12.1,12.6,10.6,10.0,9.5,9.6,11.5,10.4,11.9,10.6,11.3,10.1,10.8,10.1,12.0,10.6,11.0
217,Evansville,14.7,14.9,13.4,14.5,14.8,14.7,14.9,14.8,14.3,13.8,14.4,13.3,12.6,13.3,15.6,12.9,13.2,12.3,11.9,13.0,12.5,11.6,11.2,11.2,12.0,15.7
218,TX Christian,14.8,15.9,18.0,16.4,19.0,18.1,14.2,14.8,15.9,14.3,15.6,12.4,14.4,14.3,15.0,12.6,16.1,10.5,14.7,14.8,15.5,15.3,14.8,15.5,13.0,13.7
219,Liberty,14.8,19.3,14.2,14.8,16.0,12.6,12.8,13.1,13.6,15.1,14.0,16.2,15.3,13.0,13.8,12.6,12.3,12.3,12.7,11.2,12.0,10.3,8.7,9.3,10.9,9.3
220,TN Tech,14.8,14.0,14.6,16.7,13.6,14.8,18.2,13.1,13.0,14.0,14.7,13.2,14.8,13.8,13.3,12.7,12.1,12.9,14.8,15.1,13.7,16.4,16.1,18.1,17.3,15.7
221,Pepperdine,14.8,11.4,12.6,12.1,14.4,15.1,14.2,13.5,11.8,17.4,18.1,16.1,14.7,16.4,12.8,13.6,14.2,12.2,13.4,16.7,17.1,14.6,15.6,14.2,15.4,13.9
222,Creighton,14.8,14.5,13.6,11.3,12.8,12.4,12.8,12.7,12.6,11.9,12.3,12.3,12.9,12.6,13.2,12.0,12.2,13.0,13.1,12.7,14.1,13.9,13.4,13.1,11.3,11.9
223,Centenary,14.8,12.7,13.1,15.0,13.7,15.4,11.3,16.7,14.6,14.0,15.2,13.5,15.3,15.4,,,,,,,,,,,,
224,Campbell,14.8,14.3,14.4,15.8,17.9,18.1,19.0,17.3,18.3,18.3,16.7,15.5,14.2,13.5,14.6,14.8,12.8,11.7,11.9,12.6,13.0,12.7,10.3,11.2,10.8,11.8
225,NW State,14.8,14.5,14.2,12.4,14.2,12.1,15.0,14.8,13.7,16.1,15.9,16.6,14.8,14.7,13.1,12.6,16.3,16.1,18.0,16.8,15.9,14.9,14.6,16.4,14.4,13.0
226,UCSB,14.9,15.2,13.2,14.6,11.8,10.7,13.3,13.1,12.1,13.2,11.9,12.8,13.0,12.8,13.3,13.7,13.5,12.4,12.4,16.0,13.9,11.3,11.3,10.6,12.1,11.7
227,Bowling Grn,14.9,12.1,14.1,13.6,11.1,12.9,14.1,13.8,14.8,12.6,12.2,11.6,15.0,15.4,13.5,12.3,12.8,10.6,11.2,13.1,14.0,12.3,10.2,13.2,14.6,14.5
228,DePaul,14.9,14.4,12.4,14.8,15.8,13.9,14.2,13.9,15.0,12.5,17.4,15.2,13.9,16.1,13.7,14.7,13.3,11.9,15.0,15.4,14.9,14.0,13.9,13.8,12.7,14.2
229,Missouri St,14.9,14.4,13.6,13.3,13.0,11.1,13.3,12.6,12.9,13.2,12.7,11.4,11.3,10.7,12.0,12.8,12.9,12.6,14.8,13.6,11.6,12.4,11.2,10.5,10.8,11.0
230,Army,14.9,14.6,12.0,13.4,13.3,13.0,12.9,13.5,12.4,12.2,12.0,12.2,11.5,14.6,13.6,13.0,13.5,14.1,12.8,13.7,13.8,14.0,13.8,13.2,14.8,13.8
231,Harvard,15.0,14.6,15.3,13.6,13.2,14.1,15.2,12.7,14.6,16.6,14.5,14.2,12.2,11.9,9.8,11.7,10.9,10.9,12.3,12.4,12.3,12.0,10.6,--,12.4,11.6
232,LA Lafayette,15.0,14.0,12.7,14.4,12.1,13.3,12.6,12.6,12.8,13.0,10.7,11.1,10.8,10.6,9.7,11.5,11.9,10.9,11.3,12.8,11.1,12.8,13.7,14.2,12.4,11.0
233,Maryland BC,15.0,12.1,13.6,13.2,14.3,15.3,12.5,12.4,15.4,12.5,13.3,12.5,14.0,14.8,14.9,14.0,13.1,13.6,15.2,14.2,13.0,12.0,12.0,10.6,13.2,13.7
234,E Illinois,15.0,17.2,14.4,15.7,14.9,17.4,15.1,14.1,13.9,13.7,13.8,14.1,13.7,13.9,14.0,13.6,13.3,12.1,14.0,13.3,13.7,15.5,12.5,14.8,16.4,15.5
235,St Josephs,15.0,14.2,13.9,13.9,14.7,11.4,12.0,11.9,11.8,13.4,14.4,14.7,15.5,15.5,12.6,13.5,13.5,13.3,12.6,14.6,15.2,15.3,14.3,16.6,11.9,14.9
236,GA Tech,15.1,16.1,15.4,14.7,16.5,15.1,12.4,12.6,15.9,14.1,13.8,13.8,13.2,12.7,12.1,12.4,12.1,12.7,12.1,13.4,14.3,14.1,12.1,14.2,15.0,14.8
237,Missouri,15.1,12.6,14.1,14.0,14.5,13.0,13.9,13.0,15.8,13.0,12.1,11.9,11.3,13.5,12.9,11.0,12.4,11.9,13.8,12.4,11.5,11.3,10.3,11.4,12.0,14.6
238,Houston,15.1,14.1,16.0,14.2,14.3,15.5,13.3,14.2,12.7,13.2,14.3,12.2,13.4,13.6,13.3,14.4,13.8,13.2,11.9,11.3,11.0,10.1,11.0,10.4,10.8,10.2
239,TN Martin,15.1,15.5,16.1,16.2,15.6,16.1,16.3,16.4,14.3,15.6,17.6,13.8,16.8,15.9,15.8,16.4,17.0,12.9,14.3,15.4,16.6,17.8,18.8,17.3,14.3,14.7
240,Ste F Austin,15.1,14.1,11.9,9.8,10.9,9.7,9.3,11.0,13.2,12.2,9.8,8.9,9.8,10.7,9.8,8.5,10.4,10.5,11.8,12.4,12.9,16.3,12.0,13.1,12.9,14.7
241,SE Missouri,15.2,10.9,9.8,12.9,14.9,15.5,13.8,13.6,14.1,15.2,17.1,18.3,14.2,12.2,11.1,12.5,13.7,11.9,17.8,14.4,14.1,15.1,15.3,13.6,13.2,13.3
242,Maine,15.2,15.0,13.5,14.7,13.9,13.6,11.6,12.2,13.8,13.5,15.1,15.8,12.9,13.5,14.0,12.8,16.0,15.3,17.8,14.1,14.0,15.5,12.7,11.9,13.1,13.6
243,Texas Tech,15.2,13.5,15.3,15.3,15.2,13.1,12.2,14.0,13.9,13.0,11.6,13.2,12.7,12.3,11.6,13.3,11.2,11.8,11.3,11.6,10.1,9.8,9.7,9.8,11.1,13.4
244,Florida Intl,15.2,13.9,13.3,14.5,13.5,13.0,13.2,12.7,12.7,13.7,12.6,12.5,16.0,14.0,13.1,14.4,13.8,13.3,13.2,13.9,13.9,14.9,13.0,12.9,13.6,14.4
245,Nevada,15.2,16.4,13.6,14.1,13.1,12.9,12.7,12.5,11.9,13.3,13.8,12.4,15.1,12.6,13.9,14.6,14.0,12.8,13.5,13.7,13.0,12.4,12.4,13.8,14.6,12.7
246,Charl South,15.2,13.3,11.9,12.6,11.5,12.0,12.4,12.9,12.5,17.2,17.1,14.6,13.5,12.6,12.2,12.2,13.3,12.8,14.0,14.2,13.6,13.8,14.6,13.3,15.2,13.4
