,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
123,NC State,0.197,0.175,0.177,0.173,0.228,0.215,0.216,0.223,0.224,0.212,0.196,0.223,0.199,0.206,0.225,0.207,0.192,0.173,0.165,0.192,0.217,0.202,0.187,0.185,0.159,0.178
124,E Washingtn,0.197,0.193,0.21,0.206,0.199,0.209,0.229,0.2,0.219,0.233,0.169,0.169,0.177,0.165,0.165,0.188,0.181,0.177,0.176,0.167,0.175,0.189,0.218,0.208,0.21,0.212
125,La Salle,0.197,0.183,0.179,0.181,0.18,0.162,0.164,0.189,0.199,0.207,0.194,0.184,0.195,0.198,0.207,0.207,0.181,0.181,0.183,0.197,0.178,0.177,0.18,0.174,0.189,0.17
126,Citadel,0.197,0.172,0.152,0.167,0.169,0.183,0.143,0.131,0.152,0.166,0.173,0.174,0.183,0.192,0.19,0.218,0.188,0.201,0.174,0.19,0.191,0.179,0.178,0.189,0.207,0.161
127,St Fran (PA),0.197,0.19,0.21,0.209,0.18,0.187,0.173,0.241,0.197,0.19,0.17,0.206,0.194,0.195,0.191,0.187,0.18,0.178,0.169,0.182,0.179,0.165,0.16,0.178,0.18,0.19
128,Indiana St,0.196,0.2,0.185,0.223,0.186,0.191,0.172,0.177,0.202,0.165,0.183,0.178,0.157,0.185,0.18,0.173,0.185,0.18,0.145,0.179,0.159,0.15,0.185,0.155,0.178,0.217
129,New Orleans,0.196,0.176,0.192,0.196,0.16,0.172,0.163,0.194,0.192,0.168,0.161,0.137,0.158,,,0.157,0.153,0.13,0.173,0.211,0.198,0.188,0.18,0.203,0.156,0.196
130,VCU,0.196,0.178,0.174,0.173,0.164,0.167,0.188,0.191,0.187,0.203,0.188,0.202,0.214,0.217,0.179,0.205,0.179,0.182,0.199,0.209,0.21,0.191,0.186,0.184,0.198,0.187
131,TX-Arlington,0.196,0.201,0.2,0.151,0.145,0.206,0.164,0.171,0.203,0.189,0.183,0.204,0.159,0.167,0.179,0.182,0.163,0.174,0.222,0.212,0.211,0.178,0.201,0.168,0.185,0.187
132,Pittsburgh,0.196,0.184,0.234,0.22,0.244,0.258,0.23,0.226,0.24,0.271,0.224,0.257,0.24,0.269,0.237,0.26,0.24,0.26,0.241,0.206,0.184,0.165,0.18,0.208,0.168,0.203
133,Wagner,0.195,0.209,0.21,0.211,0.217,0.226,0.165,0.181,0.181,0.177,0.195,0.201,0.181,0.198,0.184,0.172,0.159,0.148,0.193,0.155,0.186,0.162,0.177,0.185,0.2,0.176
134,Providence,0.194,0.206,0.169,0.216,0.2,0.21,0.232,0.229,0.184,0.233,0.207,0.197,0.188,0.169,0.201,0.209,0.198,0.205,0.217,0.206,0.191,0.202,0.201,0.192,0.191,0.205
135,Cal St Nrdge,0.194,0.216,0.238,0.238,0.186,0.179,0.177,0.193,0.174,0.185,0.196,0.189,0.149,0.169,0.175,0.202,0.183,0.197,0.186,0.173,0.17,0.201,0.189,0.176,0.13,0.134
136,Akron,0.194,0.197,0.198,0.198,0.19,0.211,0.217,0.231,0.235,0.228,0.199,0.182,0.195,0.204,0.2,0.213,0.167,0.185,0.204,0.204,0.181,0.17,0.176,0.177,0.173,0.188
137,Loyola-Chi,0.194,0.199,0.211,0.203,0.194,0.16,0.175,0.173,0.179,0.179,0.154,0.175,0.198,0.183,0.194,0.213,0.196,0.211,0.171,0.21,0.23,0.21,0.211,0.240,0.216,0.2
138,SE Louisiana,0.193,0.151,0.169,0.167,0.154,0.171,0.187,0.172,0.176,0.2,0.184,0.195,0.191,0.193,0.152,0.134,0.169,0.173,0.193,0.194,0.207,0.198,0.163,0.136,0.19,0.184
139,Vanderbilt,0.193,0.191,0.21,0.205,0.211,0.198,0.238,0.233,0.236,0.24,0.239,0.181,0.183,0.191,0.189,0.185,0.196,0.236,0.207,0.187,0.178,0.164,0.158,0.179,0.166,0.167
140,Harvard,0.193,0.201,0.225,0.207,0.198,0.21,0.147,0.183,0.163,0.157,0.187,0.183,0.216,0.217,0.208,0.196,0.207,0.194,0.22,0.205,0.185,0.165,0.165,--,0.152,0.189
141,Texas Tech,0.192,0.193,0.179,0.193,0.248,0.229,0.211,0.23,0.216,0.196,0.174,0.199,0.189,0.184,0.166,0.159,0.176,0.171,0.189,0.197,0.194,0.193,0.217,0.188,0.196,0.182
142,N Hampshire,0.192,0.177,0.151,0.181,0.176,0.158,0.177,0.195,0.195,0.172,0.173,0.159,0.15,0.149,0.147,0.155,0.147,0.169,0.161,0.17,0.171,0.158,0.177,0.159,0.183,0.167
143,Saint Louis,0.192,0.201,0.174,0.193,0.18,0.196,0.207,0.199,0.189,0.206,0.196,0.186,0.192,0.206,0.21,0.195,0.201,0.183,0.187,0.189,0.176,0.187,0.203,0.250,0.201,0.228
144,Ste F Austin,0.191,0.203,0.188,0.165,0.176,0.185,0.183,0.166,0.202,0.193,0.198,0.185,0.209,0.225,0.217,0.234,0.243,0.25,0.258,0.172,0.182,0.144,0.192,0.194,0.193,0.188
145,Santa Clara,0.191,0.179,0.194,0.164,0.167,0.176,0.183,0.198,0.194,0.225,0.219,0.186,0.142,0.179,0.179,0.205,0.175,0.183,0.178,0.212,0.19,0.191,0.199,0.157,0.208,0.187
146,Campbell,0.191,0.199,0.219,0.181,0.192,0.209,0.174,0.151,0.211,0.201,0.205,0.211,0.21,0.197,0.214,0.196,0.206,0.191,0.147,0.158,0.189,0.203,0.211,0.204,0.208,0.18
147,Missouri,0.191,0.193,0.188,0.168,0.205,0.196,0.197,0.186,0.177,0.21,0.221,0.246,0.21,0.217,0.238,0.197,0.149,0.162,0.165,0.165,0.194,0.163,0.165,0.183,0.172,0.222
148,TX Southern,0.191,0.161,0.156,0.132,0.167,0.197,0.138,0.163,0.143,0.149,0.155,0.168,0.165,0.176,0.147,0.208,0.192,0.157,0.204,0.163,0.162,0.192,0.142,0.153,0.149,0.151
149,UMKC,0.19,0.197,0.209,0.198,0.179,0.176,0.199,0.208,0.167,0.172,0.173,0.162,0.162,0.155,0.189,0.144,0.162,0.164,0.161,0.165,0.143,0.154,0.169,0.175,0.167,0.131
150,Texas State,0.19,0.171,0.196,0.179,0.195,0.202,0.204,0.167,0.172,0.172,0.182,0.189,0.177,0.175,0.18,0.162,0.166,0.163,0.174,0.216,0.192,0.199,0.203,0.198,0.173,0.147
151,Seton Hall,0.19,0.202,0.202,0.207,0.177,0.189,0.19,0.188,0.18,0.173,0.175,0.179,0.204,0.194,0.206,0.21,0.193,0.182,0.184,0.172,0.212,0.186,0.201,0.183,0.142,0.176
152,Montana,0.19,0.195,0.21,0.211,0.203,0.176,0.162,0.194,0.251,0.225,0.229,0.19,0.187,0.198,0.202,0.185,0.178,0.208,0.191,0.184,0.175,0.206,0.177,0.169,0.168,0.187
153,Lafayette,0.19,0.211,0.205,0.204,0.2,0.202,0.207,0.162,0.183,0.19,0.203,0.187,0.218,0.212,0.183,0.212,0.189,0.231,0.19,0.176,0.178,0.188,0.218,0.220,0.238,0.235
154,St Josephs,0.19,0.181,0.221,0.241,0.217,0.206,0.236,0.223,0.212,0.208,0.221,0.217,0.18,0.19,0.211,0.216,0.207,0.19,0.206,0.158,0.191,0.171,0.171,0.188,0.192,0.17
155,N Iowa,0.189,0.167,0.171,0.171,0.192,0.212,0.193,0.229,0.213,0.207,0.187,0.189,0.174,0.172,0.175,0.184,0.206,0.198,0.18,0.145,0.165,0.162,0.177,0.184,0.161,0.165
156,Baylor,0.189,0.142,0.199,0.21,0.233,0.207,0.177,0.196,0.16,0.198,0.159,0.172,0.2,0.17,0.214,0.221,0.217,0.223,0.247,0.23,0.208,0.204,0.201,0.237,0.226,0.204
157,Cornell,0.189,0.172,0.165,0.157,0.185,0.197,0.173,0.199,0.191,0.202,0.204,0.221,0.236,0.213,0.19,0.166,0.155,0.148,0.142,0.191,0.214,0.198,0.196,--,0.212,0.227
158,Florida,0.189,0.209,0.214,0.233,0.225,0.241,0.223,0.214,0.237,0.227,0.251,0.24,0.204,0.21,0.22,0.227,0.206,0.202,0.185,0.172,0.185,0.181,0.173,0.162,0.185,0.172
159,Marquette,0.189,0.175,0.188,0.171,0.205,0.239,0.187,0.21,0.214,0.204,0.211,0.212,0.228,0.223,0.23,0.209,0.212,0.225,0.217,0.226,0.216,0.183,0.183,0.176,0.216,0.241
160,App State,0.189,0.212,0.205,0.196,0.187,0.187,0.191,0.216,0.194,0.218,0.196,0.171,0.166,0.146,0.171,0.159,0.142,0.161,0.157,0.174,0.16,0.159,0.161,0.161,0.181,0.174
161,Detroit,0.189,0.199,0.209,0.19,0.185,0.201,0.222,0.174,0.183,0.202,0.181,0.156,0.196,0.168,0.183,0.201,0.155,0.188,0.165,0.165,0.165,0.143,0.144,0.205,0.177,0.178
162,St Fran (NY),0.188,0.202,0.199,0.192,0.185,0.207,0.186,0.194,0.17,0.15,0.173,0.179,0.175,0.168,0.182,0.186,0.175,0.178,0.165,0.13,0.154,0.154,0.159,0.188,0.164,0.166
163,Duke,0.188,0.21,0.222,0.23,0.228,0.18,0.201,0.177,0.208,0.194,0.192,0.187,0.203,0.199,0.178,0.206,0.217,0.226,0.188,0.184,0.241,0.213,0.204,0.226,0.236,0.218
164,NW State,0.188,0.186,0.192,0.156,0.173,0.147,0.19,0.204,0.229,0.216,0.192,0.163,0.154,0.168,0.168,0.193,0.208,0.201,0.194,0.182,0.12,0.143,0.162,0.168,0.191,0.177
165,Ball State,0.187,0.169,0.186,0.186,0.167,0.146,0.177,0.172,0.175,0.159,0.163,0.169,0.164,0.204,0.21,0.176,0.174,0.186,0.209,0.2,0.193,0.171,0.186,0.186,0.177,0.182
166,Miami (FL),0.187,0.205,0.207,0.194,0.22,0.192,0.187,0.167,0.178,0.185,0.181,0.181,0.199,0.17,0.175,0.173,0.173,0.196,0.185,0.176,0.189,0.184,0.139,0.162,0.204,0.205
167,Georgia St,0.186,0.175,0.173,0.177,0.191,0.184,0.224,0.185,0.174,0.161,0.162,0.176,0.17,0.197,0.186,0.171,0.194,0.201,0.172,0.166,0.179,0.164,0.187,0.211,0.177,0.15
168,TN Martin,0.185,0.233,0.174,0.211,0.194,0.212,0.207,0.155,0.166,0.187,0.184,0.193,0.144,0.152,0.184,0.159,0.188,0.189,0.168,0.213,0.167,0.19,0.16,0.170,0.148,0.16
169,Marshall,0.185,0.212,0.217,0.199,0.199,0.196,0.178,0.177,0.191,0.18,0.179,0.184,0.212,0.179,0.184,0.197,0.153,0.17,0.21,0.205,0.215,0.182,0.183,0.212,0.184,0.232
170,N Mex State,0.185,0.19,0.18,0.171,0.175,0.177,0.178,0.16,0.158,0.188,0.202,0.198,0.196,0.172,0.19,0.17,0.187,0.181,0.199,0.206,0.195,0.21,0.211,0.182,0.192,0.157
171,S Florida,0.185,0.201,0.221,0.221,0.225,0.22,0.195,0.188,0.174,0.216,0.22,0.195,0.179,0.189,0.189,0.181,0.183,0.167,0.146,0.17,0.176,0.186,0.151,0.159,0.162,0.187
172,VA Tech,0.185,0.175,0.183,0.169,0.176,0.183,0.189,0.188,0.192,0.194,0.19,0.189,0.171,0.184,0.18,0.144,0.165,0.182,0.168,0.211,0.229,0.23,0.212,0.206,0.22,0.227
173,Liberty,0.184,0.169,0.155,0.173,0.139,0.157,0.195,0.169,0.136,0.195,0.235,0.208,0.165,0.178,0.195,0.172,0.19,0.148,0.192,0.192,0.206,0.212,0.202,0.226,0.207,0.229
174,Maine,0.184,0.203,0.216,0.201,0.189,0.229,0.186,0.17,0.165,0.175,0.164,0.182,0.185,0.192,0.197,0.175,0.183,0.191,0.179,0.164,0.153,0.215,0.197,0.181,0.189,0.188
175,Georgia,0.184,0.193,0.202,0.205,0.211,0.249,0.196,0.141,0.172,0.205,0.166,0.175,0.201,0.221,0.172,0.178,0.149,0.183,0.177,0.172,0.178,0.183,0.182,0.192,0.195,0.159
176,UNLV,0.184,0.228,0.248,0.203,0.195,0.199,0.202,0.192,0.225,0.217,0.213,0.2,0.234,0.223,0.241,0.224,0.192,0.198,0.192,0.177,0.212,0.18,0.179,0.185,0.198,0.17
177,Colgate,0.183,0.165,0.164,0.169,0.191,0.205,0.188,0.184,0.163,0.147,0.166,0.16,0.192,0.18,0.179,0.19,0.214,0.211,0.192,0.185,0.184,0.223,0.202,0.235,0.245,0.26
178,Towson,0.183,0.188,0.197,0.22,0.189,0.2,0.196,0.193,0.218,0.224,0.208,0.191,0.179,0.17,0.127,0.147,0.142,0.132,0.161,0.145,0.162,0.145,0.165,0.136,0.199,0.205
179,Fairfield,0.183,0.165,0.17,0.174,0.18,0.175,0.187,0.212,0.185,0.202,0.218,0.198,0.2,0.203,0.224,0.199,0.163,0.161,0.202,0.203,0.197,0.187,0.13,0.149,0.164,0.137
180,Drake,0.183,0.192,0.203,0.203,0.204,0.196,0.164,0.173,0.185,0.217,0.222,0.174,0.182,0.174,0.15,0.19,0.187,0.193,0.176,0.179,0.203,0.205,0.214,0.194,0.17,0.19
181,St Peters,0.183,0.214,0.201,0.192,0.177,0.171,0.174,0.189,0.186,0.172,0.146,0.149,0.151,0.167,0.188,0.172,0.148,0.159,0.175,0.187,0.174,0.14,0.149,0.169,0.175,0.157
182,UCSB,0.183,0.224,0.209,0.198,0.228,0.205,0.205,0.169,0.185,0.2,0.211,0.189,0.197,0.206,0.221,0.217,0.238,0.228,0.21,0.174,0.214,0.186,0.203,0.222,0.217,0.206
183,Oregon St,0.182,0.18,0.22,0.208,0.206,0.187,0.187,0.184,0.17,0.179,0.154,0.208,0.176,0.169,0.211,0.202,0.189,0.185,0.191,0.168,0.212,0.217,0.215,0.209,0.172,0.147
184,San Jose St,0.182,0.195,0.166,0.181,0.171,0.183,0.185,0.183,0.168,0.169,0.167,0.179,0.191,0.167,0.188,0.15,0.161,0.144,0.188,0.179,0.173,0.183,0.167,0.131,0.184,0.184
185,Boston Col,0.182,0.162,0.159,0.196,0.184,0.231,0.241,0.258,0.267,0.219,0.21,0.214,0.223,0.233,0.172,0.187,0.186,0.199,0.187,0.2,0.195,0.173,0.177,0.156,0.183,0.183
186,Navy,0.182,0.192,0.182,0.148,0.171,0.184,0.181,0.156,0.165,0.196,0.177,0.172,0.176,0.164,0.172,0.187,0.188,0.21,0.195,0.2,0.197,0.184,0.167,0.177,0.176,0.216
187,NC-Asheville,0.182,0.218,0.186,0.166,0.173,0.178,0.189,0.205,0.188,0.194,0.239,0.213,0.202,0.193,0.216,0.193,0.164,0.184,0.164,0.212,0.209,0.152,0.141,0.174,0.166,0.174
188,Dayton,0.181,0.178,0.197,0.227,0.25,0.228,0.228,0.209,0.204,0.189,0.18,0.206,0.213,0.215,0.212,0.205,0.195,0.206,0.205,0.219,0.228,0.241,0.252,0.196,0.218,0.233
189,Memphis,0.181,0.173,0.191,0.209,0.204,0.229,0.206,0.173,0.204,0.203,0.224,0.203,0.201,0.204,0.207,0.234,0.235,0.212,0.198,0.22,0.189,0.198,0.187,0.217,0.218,0.208
190,Mississippi,0.181,0.22,0.182,0.197,0.2,0.204,0.202,0.224,0.199,0.203,0.216,0.165,0.188,0.175,0.16,0.17,0.173,0.191,0.178,0.17,0.198,0.202,0.182,0.175,0.191,0.19
191,Air Force,0.181,0.133,0.165,0.211,0.197,0.234,0.244,0.239,0.245,0.251,0.199,0.197,0.207,0.247,0.209,0.237,0.2,0.239,0.182,0.204,0.202,0.191,0.207,0.190,0.194,0.234
192,Morehead St,0.181,0.213,0.225,0.21,0.23,0.203,0.196,0.219,0.182,0.229,0.199,0.181,0.207,0.181,0.184,0.193,0.172,0.204,0.2,0.209,0.157,0.177,0.181,0.182,0.228,0.186
193,NC-Grnsboro,0.18,0.177,0.186,0.178,0.199,0.19,0.182,0.144,0.179,0.176,0.211,0.152,0.133,0.155,0.156,0.161,0.154,0.174,0.181,0.201,0.199,0.169,0.173,0.171,0.184,0.199
194,Columbia,0.18,0.173,0.206,0.192,0.186,0.156,0.215,0.199,0.184,0.209,0.204,0.173,0.151,0.164,0.187,0.187,0.189,0.188,0.212,0.21,0.191,0.204,0.148,--,0.162,0.148
195,E Tenn St,0.18,0.209,0.156,0.174,0.165,0.174,0.197,0.145,0.155,0.213,0.167,0.168,0.154,0.155,0.152,0.145,0.165,0.173,0.17,0.2,0.204,0.217,0.193,0.165,0.189,0.173
196,S Methodist,0.18,0.16,0.184,0.172,0.146,0.176,0.188,0.192,0.187,0.193,0.184,0.163,0.164,0.22,0.188,0.178,0.225,0.239,0.261,0.249,0.218,0.203,0.227,0.211,0.194,0.185
197,Texas,0.18,0.163,0.204,0.169,0.207,0.198,0.194,0.182,0.218,0.189,0.194,0.184,0.187,0.192,0.179,0.165,0.179,0.198,0.166,0.163,0.163,0.192,0.171,0.184,0.199,0.224
198,LA Monroe,0.18,0.161,0.193,0.192,0.187,0.167,0.157,0.179,0.15,0.176,0.155,0.141,0.137,0.153,0.171,0.2,0.185,0.192,0.196,0.189,0.19,0.199,0.175,0.198,0.203,0.164
199,USC,0.18,0.201,0.229,0.2,0.216,0.173,0.178,0.201,0.182,0.184,0.182,0.187,0.145,0.18,0.152,0.181,0.171,0.174,0.197,0.213,0.223,0.221,0.192,0.197,0.204,0.191
200,Marist,0.179,0.218,0.184,0.215,0.215,0.19,0.198,0.219,0.227,0.219,0.173,0.15,0.15,0.142,0.169,0.183,0.157,0.155,0.163,0.155,0.161,0.181,0.154,0.158,0.13,0.162
201,UAB,0.179,0.189,0.172,0.171,0.199,0.193,0.234,0.208,0.214,0.167,0.197,0.184,0.172,0.204,0.179,0.216,0.171,0.203,0.252,0.212,0.237,0.162,0.148,0.152,0.177,0.185
202,F Dickinson,0.179,0.172,0.165,0.187,0.176,0.189,0.197,0.206,0.214,0.179,0.164,0.157,0.16,0.166,0.16,0.183,0.151,0.154,0.19,0.167,0.175,0.194,0.166,0.161,0.163,0.198
203,Delaware,0.179,0.198,0.2,0.216,0.197,0.196,0.174,0.183,0.182,0.168,0.175,0.189,0.172,0.161,0.134,0.14,0.148,0.183,0.154,0.168,0.165,0.188,0.181,0.172,0.178,0.171
204,Loyola Mymt,0.179,0.181,0.149,0.192,0.19,0.195,0.199,0.213,0.205,0.203,0.175,0.148,0.19,0.189,0.16,0.151,0.168,0.188,0.216,0.204,0.201,0.196,0.172,0.183,0.161,0.158
205,CS Fullerton,0.178,0.184,0.173,0.171,0.172,0.183,0.2,0.199,0.201,0.222,0.204,0.18,0.179,0.176,0.207,0.201,0.162,0.144,0.137,0.154,0.169,0.154,0.154,0.175,0.16,0.144
206,TX El Paso,0.177,0.195,0.222,0.21,0.202,0.175,0.232,0.238,0.225,0.203,0.178,0.186,0.206,0.22,0.216,0.208,0.197,0.205,0.207,0.2,0.145,0.141,0.176,0.156,0.171,0.162
207,Cal Poly,0.177,0.178,0.174,0.146,0.186,0.176,0.184,0.142,0.167,0.201,0.164,0.158,0.167,0.179,0.202,0.22,0.181,0.159,0.197,0.145,0.169,0.148,0.139,0.167,0.157,0.148
208,S Carolina,0.177,0.172,0.202,0.197,0.22,0.202,0.211,0.199,0.229,0.176,0.188,0.144,0.136,0.154,0.156,0.178,0.178,0.195,0.183,0.172,0.178,0.174,0.193,0.173,0.182,0.164
209,Wichita St,0.177,0.218,0.202,0.212,0.206,0.212,0.225,0.232,0.221,0.221,0.194,0.205,0.213,0.23,0.21,0.204,0.202,0.209,0.203,0.226,0.255,0.189,0.193,0.177,0.17,0.189
210,Grambling St,0.177,0.158,0.153,0.163,0.182,0.172,0.204,0.198,0.134,0.148,0.169,0.172,0.156,0.143,0.127,0.155,0.145,0.111,0.122,0.151,0.143,0.162,0.168,0.191,0.145,0.172
211,TX-Pan Am,0.177,0.181,0.172,0.187,0.197,0.176,0.169,0.165,0.154,0.215,0.23,0.213,0.163,0.164,0.184,0.172,0.175,0.191,0.211,0.181,0.186,0.182,0.185,0.174,0.161,0.184
212,Stetson,0.177,0.198,0.178,0.203,0.161,0.156,0.154,0.15,0.173,0.157,0.123,0.14,0.159,0.138,0.199,0.23,0.181,0.171,0.184,0.168,0.185,0.18,0.142,0.188,0.191,0.191
213,Tennessee,0.176,0.185,0.189,0.206,0.207,0.231,0.214,0.2,0.228,0.21,0.233,0.223,0.2,0.188,0.186,0.163,0.189,0.173,0.185,0.186,0.227,0.246,0.211,0.211,0.233,0.247
214,LA Tech,0.176,0.198,0.149,0.183,0.176,0.159,0.157,0.216,0.203,0.172,0.126,0.161,0.169,0.144,0.179,0.178,0.211,0.197,0.181,0.227,0.198,0.184,0.183,0.178,0.184,0.165
215,Duquesne,0.176,0.132,0.153,0.151,0.167,0.173,0.217,0.213,0.212,0.217,0.233,0.228,0.188,0.238,0.214,0.178,0.218,0.213,0.206,0.172,0.171,0.19,0.204,0.192,0.144,0.216
216,GA Southern,0.175,0.172,0.208,0.166,0.195,0.184,0.204,0.181,0.198,0.187,0.209,0.158,0.184,0.166,0.177,0.144,0.13,0.159,0.143,0.138,0.134,0.155,0.158,0.160,0.164,0.145
217,Fordham,0.175,0.175,0.206,0.19,0.19,0.168,0.18,0.196,0.201,0.208,0.201,0.156,0.131,0.182,0.172,0.173,0.172,0.18,0.221,0.189,0.197,0.159,0.168,0.167,0.166,0.175
218,Holy Cross,0.175,0.169,0.164,0.186,0.201,0.23,0.217,0.213,0.205,0.214,0.214,0.21,0.192,0.195,0.187,0.191,0.172,0.165,0.204,0.211,0.206,0.231,0.163,0.167,0.139,0.168
219,Bowling Grn,0.175,0.192,0.214,0.206,0.199,0.186,0.204,0.247,0.192,0.207,0.187,0.187,0.199,0.199,0.201,0.183,0.168,0.187,0.157,0.161,0.172,0.167,0.166,0.170,0.157,0.182
220,Butler,0.174,0.207,0.211,0.188,0.226,0.209,0.186,0.19,0.213,0.203,0.211,0.199,0.189,0.179,0.179,0.192,0.163,0.17,0.197,0.193,0.193,0.191,0.193,0.182,0.158,0.184
221,Yale,0.174,0.172,0.147,0.21,0.196,0.208,0.216,0.195,0.209,0.204,0.194,0.19,0.177,0.18,0.18,0.181,0.165,0.197,0.218,0.215,0.221,0.222,0.207,--,0.165,0.197
222,UC Irvine,0.174,0.192,0.179,0.175,0.188,0.175,0.207,0.224,0.227,0.193,0.183,0.194,0.191,0.162,0.214,0.219,0.222,0.209,0.214,0.179,0.169,0.187,0.204,0.155,0.153,0.196
223,Winthrop,0.174,0.204,0.177,0.168,0.162,0.177,0.186,0.211,0.23,0.245,0.195,0.162,0.156,0.164,0.159,0.148,0.154,0.169,0.152,0.172,0.19,0.188,0.206,0.202,0.181,0.162
224,Hartford,0.174,0.154,0.157,0.164,0.148,0.183,0.161,0.132,0.181,0.175,0.203,0.192,0.171,0.179,0.193,0.187,0.186,0.179,0.167,0.159,0.187,0.198,0.183,0.161,0.177,0.173
225,VA Military,0.173,0.169,0.151,0.154,0.184,0.202,0.18,0.156,0.177,0.203,0.197,0.202,0.153,0.177,0.163,0.189,0.169,0.159,0.148,0.161,0.162,0.178,0.22,0.192,0.211,0.152
226,Iowa State,0.173,0.183,0.208,0.191,0.161,0.168,0.194,0.204,0.221,0.173,0.182,0.209,0.198,0.207,0.208,0.221,0.247,0.226,0.224,0.216,0.19,0.216,0.192,0.161,0.212,0.205
227,Temple,0.173,0.201,0.226,0.177,0.167,0.158,0.134,0.156,0.162,0.209,0.221,0.232,0.231,0.223,0.22,0.212,0.19,0.184,0.196,0.206,0.183,0.198,0.189,0.191,0.17,0.196
228,Alcorn State,0.173,0.17,0.172,0.158,0.199,0.185,0.16,0.152,0.166,0.122,0.131,0.138,0.113,0.115,0.135,0.128,0.135,0.126,0.129,0.175,0.165,0.163,0.158,0.127,0.145,0.141
229,Furman,0.172,0.176,0.192,0.192,0.205,0.187,0.213,0.217,0.218,0.209,0.178,0.17,0.159,0.184,0.159,0.157,0.136,0.152,0.169,0.211,0.218,0.219,0.201,0.225,0.247,0.226
230,E Carolina,0.172,0.202,0.181,0.175,0.165,0.179,0.164,0.167,0.193,0.175,0.203,0.206,0.165,0.185,0.207,0.231,0.187,0.205,0.218,0.175,0.182,0.17,0.189,0.219,0.207,0.187
231,Cincinnati,0.172,0.2,0.216,0.188,0.191,0.184,0.231,0.209,0.187,0.19,0.19,0.214,0.201,0.218,0.195,0.181,0.191,0.187,0.224,0.23,0.233,0.199,0.2,0.205,0.186,0.213
232,TN Tech,0.172,0.166,0.211,0.216,0.22,0.218,0.206,0.185,0.17,0.186,0.183,0.174,0.175,0.184,0.189,0.164,0.17,0.187,0.191,0.176,0.182,0.158,0.19,0.196,0.207,0.19
233,Ohio,0.171,0.213,0.216,0.199,0.202,0.202,0.164,0.171,0.213,0.19,0.22,0.204,0.197,0.211,0.19,0.25,0.213,0.164,0.192,0.179,0.188,0.195,0.201,0.236,0.178,0.169
234,Wyoming,0.171,0.235,0.195,0.224,0.184,0.188,0.165,0.166,0.148,0.16,0.184,0.169,0.142,0.145,0.18,0.187,0.195,0.229,0.173,0.191,0.198,0.144,0.161,0.195,0.157,0.16
235,BYU,0.171,0.173,0.205,0.185,0.2,0.198,0.222,0.175,0.215,0.224,0.234,0.232,0.212,0.194,0.229,0.216,0.204,0.224,0.214,0.203,0.218,0.203,0.241,0.217,0.2,0.193
236,N Illinois,0.171,0.155,0.18,0.165,0.203,0.185,0.189,0.221,0.241,0.209,0.161,0.173,0.186,0.169,0.151,0.128,0.122,0.149,0.181,0.142,0.125,0.153,0.144,0.154,0.16,0.169
237,Centenary,0.17,0.157,0.139,0.141,0.173,0.171,0.178,0.16,0.21,0.191,0.175,0.173,0.171,0.136,,,,,,,,,,,,
238,St Marys,0.17,0.201,0.18,0.147,0.157,0.165,0.169,0.158,0.156,0.167,0.205,0.193,0.232,0.237,0.232,0.216,0.185,0.233,0.259,0.265,0.237,0.153,0.17,0.160,0.202,0.189
239,Toledo,0.17,0.175,0.183,0.188,0.167,0.188,0.202,0.206,0.185,0.18,0.137,0.161,0.167,0.18,0.187,0.188,0.207,0.187,0.225,0.22,0.22,0.225,0.2,0.219,0.211,0.203
240,Wisconsin,0.17,0.217,0.212,0.203,0.191,0.205,0.212,0.202,0.199,0.214,0.198,0.192,0.204,0.221,0.198,0.209,0.19,0.206,0.173,0.203,0.192,0.188,0.183,0.197,0.162,0.176
241,LA Lafayette,0.169,0.158,0.197,0.214,0.205,0.201,0.223,0.172,0.199,0.17,0.152,0.138,0.175,0.139,0.156,0.152,0.175,0.192,0.171,0.189,0.233,0.191,0.155,0.167,0.169,0.196
242,Auburn,0.169,0.19,0.178,0.192,0.18,0.192,0.219,0.182,0.199,0.228,0.219,0.196,0.177,0.164,0.185,0.179,0.168,0.149,0.153,0.167,0.189,0.202,0.174,0.195,0.197,0.199
243,Lg Beach St,0.169,0.167,0.202,0.174,0.195,0.176,0.182,0.166,0.17,0.193,0.201,0.203,0.177,0.184,0.204,0.175,0.183,0.16,0.206,0.175,0.164,0.147,0.147,0.151,0.165,0.189
244,Army,0.169,0.147,0.134,0.139,0.156,0.183,0.147,0.169,0.168,0.192,0.209,0.199,0.174,0.192,0.184,0.203,0.2,0.197,0.2,0.216,0.225,0.211,0.223,0.192,0.168,0.181
245,Loyola-MD,0.168,0.201,0.18,0.19,0.13,0.145,0.17,0.163,0.192,0.21,0.204,0.166,0.167,0.176,0.178,0.181,0.163,0.147,0.16,0.165,0.156,0.192,0.21,0.179,0.214,0.193
246,Bucknell,0.168,0.192,0.196,0.16,0.183,0.183,0.191,0.196,0.22,0.222,0.191,0.156,0.176,0.213,0.207,0.21,0.183,0.193,0.206,0.203,0.193,0.215,0.17,0.162,0.208,0.192
