,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
123,Louisville,33.2,37.6,35.5,32.0,36.4,37.0,34.5,38.0,32.9,33.0,33.4,35.6,35.9,36.1,32.0,34.4,39.4,32.6,35.0,36.9,34.4,35.5,36.0,31.6,32.6,29.5
124,Pittsburgh,33.1,31.5,31.0,31.6,31.9,35.5,31.2,34.0,33.6,33.8,34.3,36.9,31.2,33.9,33.7,31.7,33.8,30.3,35.7,34.7,28.3,32.5,29.6,31.7,26.9,35.4
125,Boise State,33.1,32.1,29.0,32.2,27.1,30.4,36.4,33.0,32.7,36.1,37.2,33.5,34.6,33.1,29.8,33.0,36.2,32.2,36.8,36.1,36.4,33.8,32.5,35.4,32.0,34.1
126,Toledo,33.1,32.6,33.1,34.1,30.3,32.3,36.3,32.4,30.9,31.9,28.2,25.7,24.6,25.4,32.9,30.5,36.9,35.9,36.4,36.0,37.7,35.8,33.8,39.5,39.2,41.2
127,Delaware,33.0,35.5,37.4,35.2,30.7,31.6,32.5,30.0,29.8,26.6,27.7,30.8,28.4,27.0,32.0,30.5,36.5,28.9,29.3,29.5,33.7,32.2,35.6,33.0,34.6,32.7
128,Howard,33.0,28.3,31.4,30.8,35.7,34.1,28.1,28.6,31.4,30.0,26.7,29.6,26.5,27.1,26.8,22.7,27.4,27.9,33.3,29.9,34.1,34.9,30.4,31.0,34.8,33.5
129,Buffalo,33.0,27.0,32.0,29.3,31.8,30.2,35.8,33.9,31.1,30.1,33.4,30.5,33.5,34.1,32.8,32.5,34.6,36.0,34.1,35.9,39.5,38.6,35.7,37.3,36.2,35.2
130,Alcorn State,33.0,34.9,35.0,34.2,35.8,31.4,30.3,25.0,30.4,30.8,30.4,33.5,27.2,28.6,27.9,27.4,28.3,27.7,30.1,33.6,31.5,30.2,33.5,30.4,31.2,30.7
131,Wagner,32.9,31.0,36.4,39.9,41.4,37.6,31.0,28.5,30.7,30.7,32.8,31.9,28.7,29.6,35.4,29.7,32.2,31.0,32.8,31.9,32.9,28.5,31.0,34.2,35.2,28.7
132,Youngs St,32.9,31.6,30.2,28.6,29.1,28.3,29.8,26.3,31.1,29.4,29.0,29.6,29.0,32.2,31.6,32.4,34.6,32.4,35.8,32.8,34.4,34.7,33.1,34.8,33.2,36.4
133,App State,32.9,33.3,35.3,30.2,34.5,37.0,30.9,32.4,32.6,34.9,33.7,35.3,33.7,33.6,31.2,33.5,29.3,29.1,33.7,32.9,35.0,36.7,30.5,30.8,31.7,31.6
134,Lehigh,32.9,27.8,28.7,31.2,31.5,29.0,30.6,28.9,26.6,28.6,28.6,28.4,33.4,34.5,35.9,35.5,29.1,32.2,33.4,35.1,35.5,38.0,33.1,33.6,32.0,31.6
135,Syracuse,32.9,34.6,35.7,34.7,33.5,37.7,34.9,35.6,33.8,35.3,38.2,36.7,39.1,33.6,34.7,33.9,32.6,31.9,31.6,35.4,29.8,33.2,35.1,35.8,36.9,35.5
136,Niagara,32.9,37.5,35.2,36.1,34.4,33.5,37.6,40.0,36.2,35.7,36.9,37.2,34.8,28.3,32.1,33.2,33.8,29.0,30.2,33.2,37.5,33.7,29.7,30.6,29.7,29.8
137,UNLV,32.8,35.6,38.5,34.3,33.1,34.4,35.1,32.4,33.8,34.4,33.6,31.7,35.3,34.9,36.6,35.2,35.4,32.2,35.5,32.1,40.0,33.5,32.9,31.8,33.1,34.0
138,Miami (OH),32.8,30.4,28.6,27.1,28.3,26.8,28.8,30.2,29.7,28.5,29.3,28.3,26.9,29.2,28.8,29.2,30.3,27.3,28.5,30.2,32.7,33.8,32.1,34.9,34.1,33.4
139,Bucknell,32.8,28.3,28.3,29.6,27.7,28.0,30.1,29.2,30.5,30.3,26.7,26.7,28.9,33.9,31.5,30.3,30.9,29.8,36.1,36.3,36.9,34.6,31.4,35.0,34.2,30.6
140,Alabama,32.8,31.4,34.6,36.7,36.1,32.2,33.5,34.9,34.4,35.4,37.1,36.4,31.8,33.0,30.5,28.5,30.1,30.3,32.1,30.8,33.6,34.5,38.7,37.2,37.8,37.1
141,E Kentucky,32.8,30.7,30.2,32.5,32.3,34.7,33.9,32.9,32.3,30.2,28.5,33.2,32.0,28.5,28.9,33.8,36.8,32.1,37.2,31.9,30.8,38.0,35.4,39.7,34.2,35.4
142,U Mass,32.8,29.2,31.6,31.4,28.7,30.3,32.0,29.0,28.7,35.8,36.6,34.7,31.3,29.4,36.4,35.4,34.6,31.7,34.3,34.1,32.7,32.4,31.5,37.6,34.3,32.5
143,Sam Hous St,32.7,33.5,33.2,34.3,33.5,32.1,34.5,33.3,32.0,36.1,31.7,33.6,40.1,32.3,26.3,27.6,34.2,33.4,33.9,32.6,32.1,35.4,35.7,36.2,30.9,31.8
144,Detroit,32.7,29.2,33.5,34.1,31.1,34.0,30.9,29.7,29.0,28.6,26.7,25.1,32.2,33.8,34.9,36.0,31.7,30.8,38.0,35.5,34.6,35.0,33.5,36.0,32.6,35.7
145,W Illinois,32.7,32.9,29.6,31.0,34.2,29.1,28.8,31.0,28.7,27.6,28.9,26.1,25.5,24.5,28.0,25.6,26.3,26.7,32.8,33.2,31.5,34.1,33.3,32.5,35.4,31.0
146,Davidson,32.7,37.6,33.2,31.7,32.1,36.5,32.9,32.6,35.6,37.4,37.2,38.0,32.1,33.5,37.5,36.3,38.0,39.1,37.3,36.6,34.8,32.6,34.1,33.0,35.1,31.8
147,Wash State,32.7,33.1,27.4,30.6,32.9,33.6,25.0,25.3,26.3,30.8,29.5,28.0,32.3,34.1,32.9,29.4,27.2,32.5,33.9,33.5,32.5,36.9,32.7,32.0,33.8,32.7
148,Norfolk St,32.6,38.3,34.9,30.5,30.8,28.4,28.8,29.5,28.2,31.7,31.9,29.9,30.4,29.8,30.9,30.3,32.0,32.1,33.3,31.0,31.5,31.2,30.9,35.1,32.1,32.3
149,NC-Asheville,32.6,33.0,31.6,31.1,31.1,31.4,26.8,31.9,30.9,31.0,33.4,31.7,32.4,31.8,34.9,32.7,38.2,32.6,33.2,34.6,36.2,25.6,35.1,34.2,33.1,32.2
150,La Salle,32.6,33.3,30.0,31.7,29.5,30.1,29.4,29.8,32.9,33.5,34.8,32.8,33.8,35.7,36.8,36.1,31.0,29.2,30.1,34.1,34.4,30.3,30.9,30.5,31.3,32.4
151,Wm & Mary,32.6,30.7,29.4,25.9,29.1,31.8,33.0,29.5,29.1,27.5,26.7,26.3,30.3,30.3,26.6,31.4,33.5,33.5,35.2,38.4,39.8,33.4,34.4,29.4,29.2,32.6
152,VA Military,32.6,32.9,32.6,30.7,35.8,28.7,23.2,30.4,30.9,45.9,39.4,41.9,42.2,40.0,36.3,36.4,40.2,36.8,31.8,30.8,29.7,34.6,32.8,35.6,35.5,28.6
153,TX-Pan Am,32.6,34.9,33.8,31.4,37.0,28.3,31.5,31.6,27.7,28.4,32.3,27.6,27.8,28.8,28.4,26.2,30.1,27.2,30.0,34.9,33.0,31.0,31.5,30.1,32.1,33.5
154,Miss Val St,32.6,32.4,32.6,31.6,34.6,37.1,33.5,31.3,30.3,29.3,29.6,27.3,28.5,32.8,30.3,27.5,32.3,31.6,30.9,31.8,29.0,28.8,30.6,26.7,31.6,28.2
155,LA Tech,32.6,35.5,35.0,31.2,32.4,32.8,30.3,33.1,31.5,29.2,27.1,29.7,34.2,29.6,31.2,33.5,39.1,34.7,35.0,36.8,34.6,32.0,35.7,35.7,34.0,31.9
156,Harvard,32.5,31.4,29.0,34.2,29.7,34.1,29.9,29.4,30.1,31.4,32.2,31.4,35.7,32.9,32.2,31.9,36.3,28.6,30.9,34.1,31.2,33.3,33.5,--,32.8,31.7
157,Boston U,32.4,30.0,28.5,31.7,30.8,31.9,31.0,30.0,26.9,28.9,28.3,32.9,34.2,29.6,28.5,30.7,33.4,32.0,33.3,34.0,33.2,33.2,33.2,33.2,32.8,29.2
158,St Johns,32.4,38.5,34.4,35.0,31.5,33.9,28.0,30.3,29.7,30.1,28.5,31.6,31.4,32.2,28.9,30.5,33.7,34.5,29.3,35.2,33.3,36.6,36.0,37.7,38.5,36.6
159,San Diego St,32.4,30.2,26.4,30.9,32.6,33.2,33.0,31.0,35.9,33.5,31.0,33.1,32.7,34.3,32.8,32.3,31.4,28.5,32.8,33.9,37.9,34.1,34.7,35.4,31.9,34.4
160,Evansville,32.3,38.0,32.8,31.9,31.4,33.0,31.6,32.2,30.1,31.5,26.8,30.3,29.4,29.8,33.2,32.4,33.0,32.5,34.7,33.4,30.3,29.5,30.3,29.3,25.9,28.9
161,Maryland ES,32.3,32.5,31.3,22.7,29.9,30.8,25.9,25.6,29.4,28.8,25.6,26.3,28.9,29.4,26.1,24.3,29.0,32.4,31.5,31.9,28.7,25.7,25.6,--,30.1,30.3
162,Troy,32.3,34.5,36.0,36.1,35.8,37.9,40.5,36.9,33.4,34.9,35.7,38.8,33.7,33.3,31.7,28.7,30.4,30.5,31.0,34.5,34.1,33.5,31.9,30.0,31.2,31.8
163,Princeton,32.2,28.0,28.1,26.6,27.1,32.0,28.7,24.8,21.9,23.5,26.5,26.3,28.3,34.0,30.7,30.6,33.7,31.8,37.9,35.2,31.8,30.8,34.4,--,37.4,35.0
164,Miami (FL),32.2,33.3,32.5,32.9,36.4,32.4,33.0,32.8,31.5,32.8,31.7,32.7,34.1,34.2,32.0,31.1,28.6,30.0,34.2,33.6,34.2,34.1,32.4,30.0,34.1,38.1
165,Illinois,32.2,27.1,35.8,36.1,37.8,36.8,35.1,40.0,34.2,30.8,30.4,31.1,33.9,36.0,30.1,32.4,30.1,32.2,32.9,32.7,35.7,35.6,33.9,37.8,35.2,34.3
166,Seton Hall,32.1,32.3,35.5,37.5,31.9,32.4,33.2,29.8,32.1,34.6,35.6,33.6,37.2,31.5,30.9,30.8,33.5,32.7,35.3,34.0,38.7,34.2,33.3,33.9,32.6,31.1
167,SE Missouri,32.1,32.5,33.8,32.5,31.1,34.1,33.2,32.2,27.1,34.0,34.2,29.4,27.3,29.6,33.0,36.1,37.3,33.9,30.7,33.7,35.0,29.7,31.2,30.7,35.9,35.1
168,Villanova,32.1,33.7,32.9,35.4,33.1,31.5,31.3,35.0,35.2,33.9,33.7,36.9,37.2,33.5,33.7,31.1,36.6,35.1,37.1,37.1,40.6,33.4,35.1,35.1,33.7,31.6
169,W Carolina,32.0,28.2,35.1,28.3,33.2,32.1,30.0,30.9,31.8,31.1,30.5,33.7,33.9,32.8,31.1,30.5,32.1,31.9,31.5,27.7,31.2,33.0,35.2,34.2,32.3,32.0
170,Mercer,32.0,29.6,30.0,29.4,29.4,35.5,32.1,36.2,35.8,33.1,33.4,34.5,33.3,30.3,30.7,28.9,34.7,31.3,32.9,31.2,34.1,32.9,32.1,35.3,33.3,31.1
171,Austin Peay,32.0,34.2,31.9,34.8,30.8,32.0,29.2,30.0,34.3,32.5,37.2,36.4,31.3,32.7,30.4,31.7,35.8,29.1,33.3,34.3,34.6,39.5,36.2,34.6,29.9,29.9
172,Maryland BC,32.0,33.3,29.5,35.3,35.7,27.3,27.9,26.2,30.8,26.7,33.2,29.4,29.6,28.4,29.3,27.8,27.3,26.3,32.1,37.0,34.6,28.8,29.6,32.7,36.8,35.4
173,Fairfield,32.0,35.9,33.4,33.2,33.4,33.6,29.9,32.3,33.8,26.6,30.1,29.5,32.4,30.3,30.8,29.2,30.1,25.6,36.5,35.6,35.8,34.1,26.8,29.0,31.2,28.5
174,San Diego,32.0,31.0,31.0,33.1,35.3,35.7,31.4,36.7,37.1,34.9,30.1,28.3,29.8,26.9,32.1,31.0,32.4,30.4,28.0,29.5,32.5,32.0,29.7,29.5,31.3,34.7
175,Maine,32.0,37.9,34.8,36.0,30.3,35.7,33.1,28.9,29.2,31.2,29.4,30.0,28.0,33.6,30.8,30.4,34.4,28.1,36.1,29.1,29.2,27.7,29.3,23.2,28.7,31.5
176,Baylor,31.9,26.7,28.8,33.3,36.8,32.7,25.7,30.8,28.2,35.5,35.5,34.5,36.8,32.0,35.3,33.6,33.7,33.7,35.2,33.4,33.5,32.8,34.2,39.6,36.1,37.0
177,Colorado,31.9,32.2,34.7,36.4,37.9,35.4,36.1,31.5,35.4,31.7,28.0,28.5,34.5,35.8,31.7,31.6,32.3,31.7,34.6,33.8,33.5,33.3,31.2,36.0,33.0,33.9
178,Richmond,31.9,30.8,32.0,33.3,29.3,28.2,28.5,30.6,24.1,26.2,30.4,32.6,32.7,31.9,31.6,32.6,29.7,30.9,35.5,34.4,32.4,34.2,35.4,34.9,33.6,30.8
179,Centenary,31.9,31.0,29.2,27.3,32.6,33.8,31.6,27.2,30.0,30.3,31.9,28.3,31.0,27.1,,,,,,,,,,,,
180,Alabama St,31.8,29.8,30.6,28.6,32.8,29.6,28.8,25.9,30.1,28.4,35.6,33.0,29.9,28.9,25.0,29.5,29.7,34.6,31.9,28.5,30.8,31.2,28.8,27.4,29.8,29.6
181,California,31.8,33.8,33.7,34.3,34.3,34.4,31.0,31.9,33.1,32.3,34.3,34.2,36.7,32.6,32.6,30.8,32.9,29.8,35.6,31.2,32.0,32.0,28.4,29.9,30.2,26.3
182,Rutgers,31.8,33.5,33.4,29.4,31.8,31.9,31.3,30.0,31.9,25.8,28.5,29.0,30.9,30.2,29.4,30.6,32.3,28.5,31.3,30.6,28.9,30.5,32.4,31.9,31.6,32.2
183,Saint Louis,31.8,30.5,31.7,32.9,31.1,27.8,27.5,25.3,28.9,29.6,25.3,26.9,28.1,28.2,32.9,32.1,32.0,27.7,28.8,28.2,29.1,30.0,32.4,35.6,36.0,36.3
184,Tulsa,31.7,33.0,38.2,37.4,37.5,34.8,32.2,32.4,27.3,31.4,30.9,31.3,31.6,32.6,31.1,28.7,33.6,29.5,33.6,31.5,34.5,33.3,30.8,29.5,32.3,30.5
185,S Mississippi,31.7,27.3,31.0,32.6,28.7,28.8,29.2,31.7,26.6,30.0,31.5,30.8,27.6,34.3,32.2,33.7,32.6,27.0,28.6,27.8,31.4,34.5,29.9,28.2,29.0,33.8
186,Wake Forest,31.7,30.1,33.9,35.2,41.9,36.3,38.8,41.6,36.0,33.0,35.6,38.0,34.4,30.8,29.5,31.9,31.7,33.2,35.4,39.4,34.4,31.8,33.8,31.3,37.0,37.4
187,Prairie View,31.7,32.3,32.6,31.3,34.0,33.4,27.3,25.3,29.8,27.7,30.9,33.0,28.7,29.0,29.8,29.3,30.3,32.3,28.2,32.6,35.4,36.4,32.2,34.8,33.3,31.1
188,Northeastrn,31.6,30.6,29.4,33.7,33.3,34.0,35.4,35.1,33.5,30.1,29.6,29.3,29.8,30.9,28.2,29.9,28.1,32.8,32.3,32.3,35.5,34.7,35.1,31.6,30.0,31.5
189,Ohio State,31.6,35.7,34.3,33.6,33.8,29.7,30.5,34.1,35.1,35.6,32.9,31.3,35.6,37.0,35.4,32.9,32.9,34.7,32.2,35.3,36.2,31.0,34.2,37.3,34.0,33.7
190,Marist,31.6,33.3,33.6,32.7,33.8,32.8,27.7,30.6,37.6,33.1,32.2,29.9,25.8,27.5,30.6,30.2,29.9,29.0,32.1,32.6,34.0,33.2,27.4,29.6,31.9,29.0
191,Auburn,31.6,37.4,33.0,35.4,29.8,31.9,32.3,33.8,32.0,33.6,34.0,34.7,35.9,27.8,29.8,28.8,32.3,30.2,32.6,38.8,38.9,37.2,35.3,34.9,37.2,33.2
192,Penn State,31.6,32.1,33.0,35.4,29.1,28.4,27.2,29.1,30.4,29.9,31.3,32.0,29.7,27.7,27.6,27.1,33.6,31.1,30.0,33.3,37.2,34.5,37.4,34.0,28.2,34.6
193,N Iowa,31.6,32.9,28.6,27.3,32.5,29.5,32.4,32.7,29.4,29.4,28.9,30.4,30.5,30.6,30.3,30.5,34.7,31.9,34.1,27.0,30.8,30.3,34.8,31.3,35.1,32.5
194,Portland,31.6,31.0,29.6,29.0,34.0,30.3,30.6,32.0,31.1,27.5,28.9,33.8,33.4,33.1,30.0,28.0,35.3,32.8,38.1,29.1,33.1,28.4,29.4,32.4,34.7,36.5
195,St Peters,31.6,31.5,33.2,30.7,29.8,34.1,34.2,35.1,35.0,27.9,31.7,26.2,27.3,29.2,26.1,25.4,27.6,26.9,30.0,31.8,28.8,28.7,29.9,27.5,31.3,29.3
196,Samford,31.5,33.5,34.9,26.1,28.9,29.4,27.4,30.8,29.4,25.6,26.0,27.9,28.3,26.8,31.5,29.8,31.7,32.0,33.9,35.3,34.6,37.0,33.2,36.5,36.5,35.8
197,Bowling Grn,31.5,31.8,34.6,33.1,34.2,28.6,32.0,33.0,28.9,30.7,28.9,30.5,27.9,29.5,29.5,28.2,28.3,31.6,32.8,33.2,34.1,36.3,34.9,34.3,34.8,35.6
198,Colorado St,31.4,32.6,33.3,33.4,29.4,34.0,31.1,31.7,33.2,33.5,28.1,31.2,29.5,33.4,34.1,33.7,31.7,34.7,35.0,33.5,32.5,34.1,34.2,34.5,32.8,31.3
199,Oregon,31.3,35.1,34.7,35.6,41.9,39.2,35.3,33.2,31.8,35.4,36.1,30.4,32.9,31.9,35.3,34.3,37.1,36.5,37.0,37.5,36.8,31.1,35.6,34.9,34.9,32.9
200,Oregon St,31.3,29.3,31.9,28.2,30.3,31.9,32.1,34.5,32.0,29.5,28.2,27.3,27.9,32.0,37.3,35.6,35.7,28.3,33.0,27.2,32.7,34.2,33.6,31.3,32.9,27.7
201,UCSB,31.3,34.0,28.9,33.0,33.2,32.0,30.5,26.8,29.9,31.9,31.5,32.5,31.0,31.2,34.1,27.2,31.5,31.3,34.0,29.3,36.0,33.7,31.5,33.6,32.4,33.3
202,Florida A&M,31.3,32.3,29.4,29.3,28.6,32.9,36.1,30.9,30.2,32.5,28.4,27.9,29.3,26.6,28.5,28.8,31.9,23.1,27.0,31.3,29.7,29.3,29.0,30.8,29.5,27.4
203,Kent State,31.2,31.6,36.3,32.3,35.8,36.0,34.0,33.0,33.2,32.9,32.6,30.4,31.2,32.7,32.6,32.9,30.4,32.3,33.0,35.4,32.8,35.4,35.0,34.9,32.8,36.2
204,Montana,31.2,30.1,33.4,30.6,32.8,32.8,32.1,32.0,36.8,33.7,32.0,29.9,31.4,30.7,33.4,31.5,32.0,32.3,33.4,35.1,35.0,35.9,33.6,31.2,32.9,33.1
205,TN Martin,31.2,27.5,28.9,32.8,31.1,35.2,34.1,29.8,30.7,29.0,35.5,34.8,27.6,31.1,27.5,29.0,34.2,32.3,32.0,36.7,30.8,35.3,34.7,29.8,32.9,35.8
206,New Orleans,31.1,26.5,27.4,30.4,28.4,32.0,30.9,31.7,29.9,34.3,32.7,27.2,28.0,,,28.4,29.5,31.9,34.4,32.1,29.7,31.1,33.1,35.6,34.1,35.5
207,Marshall,31.1,35.6,38.0,34.4,34.8,34.5,33.4,30.6,30.5,30.4,31.2,30.9,35.4,34.4,31.9,30.0,32.0,30.7,39.4,39.8,38.3,38.5,36.2,37.5,33.1,38.1
208,Hampton,31.0,28.5,34.0,33.7,35.0,32.9,34.3,30.4,29.7,32.4,29.5,26.0,31.9,30.3,30.6,27.6,32.7,31.9,34.0,31.4,37.8,37.7,34.8,33.8,30.3,31.9
209,WI-Grn Bay,31.0,29.6,26.0,28.2,30.7,31.1,28.9,30.7,29.6,31.4,31.5,34.0,32.6,29.5,29.8,30.5,32.9,32.5,38.0,36.2,34.4,37.0,36.7,32.2,29.4,27.3
210,Indiana St,30.9,31.4,30.1,33.9,29.8,26.4,26.0,28.2,28.4,28.7,29.1,29.4,29.1,30.1,31.0,29.6,32.0,28.7,30.0,30.5,32.6,31.1,33.3,31.0,34.3,39.6
211,Canisius,30.9,32.9,32.1,35.9,30.8,32.5,32.2,32.3,33.0,34.4,29.1,30.2,31.0,32.4,30.6,34.5,37.5,30.0,34.7,38.0,36.8,32.0,33.6,31.8,30.7,32.2
212,Providence,30.9,34.6,29.8,35.6,34.5,33.8,34.9,34.6,35.6,35.7,33.9,36.5,39.5,33.6,31.6,31.0,33.5,32.4,34.0,33.8,33.4,33.3,35.3,33.9,32.3,35.6
213,E Carolina,30.8,28.5,30.5,32.9,29.0,28.6,32.7,28.8,27.2,27.7,31.8,34.7,30.1,29.5,30.9,31.7,33.2,28.2,31.7,28.8,31.0,31.6,30.0,30.7,34.2,31.2
214,UMKC,30.8,30.7,32.8,23.4,29.6,30.8,32.6,33.4,31.9,31.5,30.1,29.3,31.4,32.5,30.1,27.6,31.2,28.7,30.7,34.5,32.1,32.0,31.9,28.6,32.9,27.4
215,Drexel,30.8,31.8,28.3,34.1,32.7,33.4,35.3,33.0,27.9,30.4,27.8,27.1,30.1,30.2,29.9,27.8,29.9,27.8,28.7,34.2,33.8,34.0,31.7,35.6,32.1,31.1
216,NC A&T,30.8,31.0,33.4,29.9,30.7,27.1,27.8,29.5,28.2,33.6,31.9,31.2,30.3,31.5,33.1,29.1,29.4,26.0,31.4,29.7,33.1,31.6,33.5,31.4,31.7,30.7
217,Stetson,30.8,31.7,29.6,32.9,34.1,34.7,30.4,29.7,29.7,28.7,29.6,29.2,25.4,27.1,33.1,31.5,29.5,30.1,34.9,35.0,34.6,31.3,27.9,32.5,28.9,33.8
218,Portland St,30.7,36.0,35.9,30.6,35.0,25.6,31.0,34.0,32.8,36.4,34.3,34.5,33.6,33.7,34.6,30.2,30.5,32.6,35.3,37.0,38.1,35.2,38.0,29.3,32.7,35.1
219,NW State,30.7,29.6,30.1,32.4,32.0,28.8,33.9,32.9,33.1,35.1,34.2,31.4,35.0,34.9,32.8,36.7,38.4,40.1,36.1,33.9,29.4,29.2,35.8,33.7,32.8,35.0
220,Grambling St,30.7,31.7,32.6,32.3,34.5,35.0,31.7,30.8,30.7,30.3,32.4,26.5,28.1,27.5,25.6,21.0,29.7,20.6,25.1,31.2,32.2,31.9,30.8,31.9,29.7,30.9
221,Middle Tenn,30.7,31.9,36.7,29.0,30.0,32.5,33.7,31.8,33.0,28.2,31.4,30.8,31.6,29.6,33.2,32.8,32.0,29.5,34.1,34.8,34.4,31.5,29.4,29.1,34.0,32.2
222,Wright State,30.6,29.3,27.4,31.6,33.9,31.2,30.8,29.7,29.3,31.0,31.4,26.4,33.1,30.9,26.3,29.6,31.0,28.9,33.8,35.5,33.0,34.5,40.0,39.1,35.2,37.1
223,Jackson St,30.6,30.1,29.1,29.3,35.0,32.4,29.2,28.6,31.9,35.1,33.1,33.8,30.0,28.7,23.7,30.4,30.5,28.5,31.8,30.0,30.5,29.3,31.7,28.6,29.5,29.5
224,TN State,30.5,30.1,33.9,31.9,32.2,32.8,31.2,34.1,32.5,28.6,33.6,32.0,29.9,30.8,28.3,32.1,28.7,26.0,34.3,31.4,28.2,31.7,34.1,29.8,32.5,35.6
225,TN Tech,30.4,29.6,35.4,33.2,35.1,32.3,35.1,31.7,33.0,33.5,34.9,32.4,32.2,31.4,32.5,28.0,32.9,32.9,34.8,31.7,31.0,29.5,29.7,31.0,32.9,34.1
226,Virginia,30.4,34.5,38.5,39.3,40.1,35.4,35.0,33.4,32.9,37.1,36.3,30.9,30.9,29.6,29.3,29.3,30.9,30.3,31.8,31.6,32.1,34.8,27.1,31.5,29.0,31.3
227,N Illinois,30.4,27.5,30.7,30.2,34.7,31.9,31.8,31.9,33.0,30.0,29.3,30.3,31.3,29.6,26.6,23.7,27.9,29.2,33.9,31.8,31.9,32.6,31.6,28.5,28.8,33.5
228,NE Illinois,30.4,,,,,,,,,,,,,,,,,,,,,,,,,
229,Butler,30.4,26.3,32.4,32.0,33.7,32.2,27.8,29.6,30.7,31.4,32.6,30.7,32.0,34.8,28.3,31.9,30.9,32.2,38.6,35.6,35.9,34.9,32.3,28.2,29.2,30.8
230,Bradley,30.4,26.5,29.9,28.7,26.3,33.5,29.6,33.0,33.4,36.4,33.7,31.1,32.3,28.3,27.5,30.3,29.4,26.0,26.2,28.6,31.3,29.9,34.4,31.7,32.8,33.9
231,S Alabama,30.3,28.9,32.4,31.3,28.0,33.7,30.6,28.7,34.3,32.6,36.6,33.8,29.8,31.0,30.2,31.2,32.1,32.1,31.9,31.5,33.1,33.8,31.9,33.5,32.2,33.4
232,N Hampshire,30.2,29.5,30.6,35.5,31.1,29.7,28.3,30.2,26.7,27.1,29.3,28.1,26.9,26.2,27.4,26.2,26.5,30.1,32.5,31.0,32.4,25.7,29.9,30.4,32.4,30.6
233,Charl South,30.2,31.3,30.2,24.6,28.0,31.0,25.7,28.1,28.2,30.3,32.4,29.6,28.7,31.9,34.8,34.8,37.1,33.4,32.7,32.6,31.1,35.0,31.5,31.8,30.0,33.9
234,S Florida,30.2,33.1,37.8,34.7,35.6,31.2,27.3,30.4,27.0,29.8,31.9,27.7,31.1,29.1,26.6,26.8,30.1,27.4,28.5,31.4,29.8,31.7,30.1,30.1,26.9,35.5
235,Central Mich,30.2,29.6,31.2,29.7,32.7,37.0,33.2,29.7,26.9,28.3,31.1,26.7,30.6,26.9,27.9,30.5,30.0,35.8,35.5,39.7,35.4,35.7,35.3,33.2,29.9,29.3
236,Marquette,30.2,28.4,28.0,27.7,33.9,36.5,33.6,31.2,35.5,33.9,34.2,37.1,34.6,37.3,35.3,30.9,33.5,30.2,36.9,41.3,38.6,36.7,35.9,32.2,34.6,37.8
237,Delaware St,30.1,33.0,29.0,27.0,28.3,28.8,27.3,26.3,24.8,28.0,27.9,24.9,26.2,27.8,27.7,25.5,26.7,30.2,27.0,29.4,27.8,28.3,34.2,30.6,26.5,27.6
238,Lamar,30.1,36.4,28.5,30.0,33.4,30.1,34.9,35.4,36.4,33.9,37.4,32.2,30.0,36.3,32.4,25.9,31.1,30.3,32.8,34.9,33.6,35.1,34.5,30.3,27.8,29.8
239,Manhattan,30.1,28.1,35.2,34.2,35.0,34.8,36.6,33.1,35.4,30.0,31.2,29.4,31.3,28.0,31.9,27.3,36.3,32.4,32.7,32.9,32.3,26.2,28.2,31.1,32.7,29.2
240,St Fran (PA),30.0,31.8,29.3,30.6,30.7,30.6,30.2,29.5,27.2,32.0,27.9,27.9,28.6,28.2,28.5,26.5,28.7,31.3,33.6,35.9,36.3,36.1,36.4,31.7,29.8,34.2
241,TX-Arlington,30.0,32.9,39.5,31.6,35.6,29.3,32.1,31.7,32.5,32.6,34.1,36.0,31.9,30.1,36.0,30.8,34.1,33.8,37.4,36.7,36.5,31.8,32.7,32.3,29.1,28.6
242,Chicago St,30.0,25.1,30.4,26.9,25.4,29.3,29.8,29.3,29.7,31.4,33.5,37.7,27.1,29.1,27.0,29.0,32.5,26.0,29.3,27.8,29.1,26.6,25.8,25.7,27.9,31.9
243,E Tenn St,30.0,32.9,30.9,33.8,36.6,37.5,36.0,36.0,40.8,34.6,38.4,35.6,32.0,34.0,30.4,26.3,34.9,34.0,35.4,35.6,36.4,35.7,34.7,31.4,36.2,32.0
244,VCU,29.9,34.4,29.9,34.2,35.3,35.6,34.0,31.9,31.8,33.4,30.5,33.0,37.4,34.2,34.3,36.5,34.3,34.0,36.4,34.0,37.5,35.4,34.5,35.5,31.7,33.5
245,NC State,29.9,33.4,32.0,33.6,34.8,34.4,34.3,35.0,35.2,32.9,30.4,35.9,29.5,32.8,36.3,36.0,33.8,32.3,34.4,37.3,38.3,38.6,36.9,36.8,33.9,37.9
246,St Bonavent,29.9,29.5,30.7,35.7,39.6,39.4,30.0,27.8,31.9,31.6,31.2,32.5,33.1,31.9,35.5,33.9,35.8,29.8,35.7,36.8,35.3,30.4,32.4,33.4,31.5,29.8
247,W Kentucky,29.9,27.2,30.3,32.1,34.6,32.5,33.5,34.9,36.2,35.3,37.3,33.7,32.9,33.2,29.3,31.2,30.8,32.1,34.4,33.9,36.3,33.7,34.9,35.2,36.2,32.4
