,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
100,Minnesota,44.6%,45.3%,45.4%,42.3%,46.8%,43.8%,42.9%,45.2%,43.7%,43.1%,43.6%,44.2%,46.8%,45.4%,46.3%,44.3%,44.9%,45.8%,40.6%,43.5%,43.1%,43.5%,42.5%,39.2%,43.8%,43.3%
101,Colorado St,44.6%,44.7%,47.8%,46.6%,46.9%,50.1%,45.4%,46.2%,48.3%,48.6%,42.9%,42.9%,42.7%,46.3%,47.1%,44.5%,41.6%,43.8%,42.0%,42.0%,41.7%,47.5%,46.7%,46.3%,47.7%,48.0%
102,NW State,44.6%,39.9%,40.9%,41.3%,41.3%,39.6%,42.0%,43.8%,45.9%,44.3%,42.9%,39.1%,42.7%,44.2%,41.9%,44.4%,46.8%,46.2%,44.2%,44.0%,40.7%,39.7%,43.2%,43.0%,43.6%,44.5%
103,Bucknell,44.6%,42.6%,44.4%,42.8%,42.8%,40.6%,46.2%,44.8%,46.6%,46.8%,42.5%,38.4%,41.0%,44.6%,45.9%,45.2%,42.9%,43.5%,45.7%,48.0%,47.1%,45.0%,42.2%,45.5%,45.7%,45.0%
104,Southern,44.6%,45.6%,43.0%,41.6%,41.5%,41.8%,44.5%,40.7%,43.8%,38.9%,39.6%,40.8%,38.5%,38.1%,40.7%,42.7%,44.0%,41.1%,43.5%,43.4%,39.8%,43.6%,43.2%,43.2%,43.2%,41.9%
105,Oklahoma,44.5%,42.1%,45.8%,44.6%,44.3%,44.6%,40.8%,47.6%,45.1%,43.5%,44.2%,49.1%,43.0%,44.7%,43.5%,43.5%,44.7%,43.5%,45.8%,42.3%,46.3%,44.7%,42.0%,44.3%,47.6%,45.8%
106,Geo Wshgtn,44.5%,41.3%,41.0%,42.0%,40.6%,43.8%,46.1%,47.6%,46.6%,45.8%,41.3%,43.9%,43.5%,41.5%,42.5%,44.1%,46.3%,43.8%,44.7%,42.4%,44.7%,40.4%,42.2%,44.3%,42.8%,46.9%
107,Ohio State,44.5%,46.8%,45.6%,47.1%,48.4%,41.0%,44.4%,46.1%,46.5%,47.2%,46.3%,48.1%,49.2%,49.4%,47.6%,45.1%,44.9%,48.4%,43.9%,46.3%,48.0%,43.4%,44.6%,45.9%,47.1%,46.2%
108,Illinois,44.5%,39.4%,43.3%,45.4%,47.0%,47.9%,46.7%,48.4%,45.8%,43.2%,43.5%,46.1%,45.0%,46.8%,44.1%,40.9%,41.1%,41.3%,43.2%,44.0%,43.8%,43.1%,43.7%,50.0%,44.8%,44.9%
109,Rutgers,44.4%,44.5%,44.3%,44.2%,40.4%,39.4%,41.2%,40.6%,42.7%,38.4%,39.8%,41.5%,42.4%,44.0%,42.4%,44.2%,42.0%,39.2%,41.5%,40.9%,40.0%,41.9%,44.4%,44.9%,44.5%,43.1%
110,Pittsburgh,44.4%,41.6%,42.9%,45.4%,47.0%,50.6%,46.9%,47.1%,45.6%,47.2%,45.6%,47.5%,44.6%,47.5%,45.3%,47.2%,46.1%,44.7%,45.7%,44.2%,40.5%,41.8%,40.4%,43.2%,41.4%,44.7%
111,Weber State,44.4%,47.3%,45.9%,46.3%,44.9%,47.1%,44.9%,43.9%,43.5%,48.2%,45.0%,47.3%,44.1%,43.7%,44.9%,49.5%,46.8%,40.9%,47.0%,47.8%,48.0%,47.0%,43.4%,49.6%,46.9%,44.7%
112,Miami (OH),44.3%,44.8%,41.7%,43.6%,42.2%,41.9%,40.6%,45.1%,46.1%,46.0%,45.8%,43.5%,43.5%,42.8%,43.2%,42.9%,43.9%,43.8%,40.2%,43.1%,42.7%,41.2%,41.4%,43.4%,43.0%,45.2%
113,Miami (FL),44.3%,47.4%,43.1%,41.5%,43.0%,42.5%,44.6%,43.0%,43.5%,43.5%,43.3%,42.5%,46.1%,44.6%,43.1%,45.5%,42.1%,42.8%,47.9%,45.2%,46.5%,43.5%,42.9%,42.5%,47.3%,48.0%
114,Florida,44.3%,47.3%,48.0%,48.1%,46.9%,47.7%,48.2%,48.2%,50.0%,52.6%,48.8%,47.7%,44.4%,46.5%,46.4%,47.8%,46.1%,43.4%,42.5%,45.0%,43.2%,42.5%,45.7%,47.1%,42.6%,43.6%
115,Loyola-MD,44.3%,48.1%,43.0%,41.4%,37.1%,40.2%,37.8%,41.5%,45.6%,46.2%,43.1%,39.0%,42.0%,41.7%,42.6%,43.1%,40.9%,38.2%,43.0%,41.7%,43.5%,45.9%,46.8%,46.5%,44.3%,44.4%
116,Alabama St,44.3%,40.9%,40.8%,44.1%,41.9%,42.4%,42.0%,38.1%,40.9%,36.4%,45.2%,46.0%,39.7%,39.6%,37.3%,40.5%,40.9%,43.4%,40.2%,38.9%,40.9%,39.8%,38.7%,38.0%,42.3%,37.1%
117,Louisville,44.3%,47.1%,45.9%,41.3%,42.2%,46.3%,41.9%,46.7%,42.7%,43.5%,46.3%,45.7%,44.7%,45.3%,42.2%,45.6%,47.1%,42.9%,46.9%,45.7%,45.4%,43.4%,45.3%,43.1%,42.2%,42.1%
118,AR Lit Rock,44.2%,46.5%,44.3%,46.7%,46.2%,44.8%,42.3%,45.0%,41.0%,42.4%,42.3%,44.7%,41.9%,41.4%,39.7%,41.7%,41.8%,41.6%,45.2%,43.4%,41.9%,48.3%,47.0%,45.2%,41.5%,44.3%
119,UAB,44.2%,45.3%,41.6%,42.5%,41.9%,44.3%,44.0%,45.1%,45.0%,42.5%,45.5%,45.5%,42.2%,43.8%,42.0%,42.9%,41.3%,42.6%,47.2%,45.8%,48.8%,44.9%,45.0%,44.3%,46.6%,44.7%
120,Fresno St,44.2%,45.9%,47.1%,47.0%,43.0%,44.4%,43.4%,43.7%,41.0%,41.7%,41.4%,43.6%,42.5%,42.3%,40.7%,37.8%,43.4%,41.9%,43.2%,45.1%,48.5%,45.3%,41.5%,42.3%,44.5%,43.0%
121,Portland St,44.2%,45.1%,45.9%,43.1%,47.5%,39.5%,44.5%,48.5%,44.7%,45.4%,46.6%,45.1%,47.6%,43.6%,47.8%,45.0%,45.9%,43.0%,47.0%,46.7%,43.0%,41.1%,44.5%,38.7%,42.0%,43.6%
122,UMKC,44.2%,43.6%,48.4%,40.1%,40.4%,40.6%,42.7%,44.9%,42.3%,42.0%,40.1%,40.5%,41.6%,43.7%,43.5%,41.5%,43.2%,39.9%,42.5%,43.1%,40.0%,42.7%,44.3%,45.3%,46.2%,38.5%
123,S Carolina,44.2%,39.8%,43.8%,41.7%,43.1%,42.1%,43.4%,46.2%,46.1%,42.2%,44.1%,44.9%,41.8%,39.5%,40.3%,41.3%,41.3%,40.1%,43.3%,41.7%,39.9%,42.0%,44.0%,41.5%,41.9%,40.3%
124,Fairfield,44.2%,42.5%,42.2%,43.6%,43.4%,44.3%,42.4%,42.6%,42.5%,41.0%,43.3%,42.1%,43.1%,43.3%,44.8%,42.3%,39.8%,38.9%,43.9%,44.2%,43.9%,43.4%,39.0%,39.8%,42.7%,40.8%
125,E Washingtn,44.2%,41.5%,42.6%,47.4%,46.6%,46.9%,47.3%,41.9%,48.4%,49.4%,40.3%,41.9%,41.0%,39.7%,40.2%,41.5%,44.9%,46.6%,47.5%,47.5%,46.2%,42.8%,44.7%,47.1%,45.1%,48.4%
126,Butler,44.1%,44.0%,47.1%,46.0%,45.3%,47.3%,41.4%,45.0%,45.4%,43.5%,44.9%,43.7%,44.5%,43.8%,40.7%,44.6%,42.2%,43.3%,46.6%,47.7%,47.3%,44.5%,46.0%,41.1%,40.9%,43.6%
127,Youngs St,44.1%,43.9%,43.4%,44.0%,39.0%,40.5%,43.5%,40.5%,43.2%,42.4%,42.8%,40.9%,41.6%,41.4%,43.0%,42.7%,45.4%,44.2%,42.5%,43.4%,42.0%,42.1%,41.6%,43.1%,44.4%,48.3%
128,Grambling St,44.1%,43.2%,40.0%,42.1%,43.9%,42.3%,42.1%,41.0%,40.8%,40.1%,41.8%,40.5%,39.4%,38.0%,35.8%,36.1%,40.8%,35.7%,39.0%,42.1%,41.5%,43.9%,43.4%,42.9%,40.2%,45.0%
129,Middle Tenn,44.1%,45.8%,46.0%,43.6%,43.4%,46.0%,43.5%,43.3%,43.5%,45.9%,46.3%,44.4%,44.2%,42.6%,49.1%,46.2%,44.6%,41.3%,44.7%,48.6%,46.9%,40.9%,40.5%,38.9%,44.4%,45.1%
130,App State,44.0%,45.6%,47.4%,43.0%,42.9%,44.4%,40.8%,43.4%,42.0%,47.4%,47.4%,44.8%,47.1%,45.0%,44.0%,43.9%,40.0%,39.8%,40.1%,40.7%,42.7%,44.2%,42.5%,39.9%,41.1%,42.4%
131,Iowa State,44.0%,41.6%,48.0%,47.5%,46.1%,45.2%,46.6%,43.7%,45.1%,40.4%,41.4%,42.7%,44.3%,43.7%,44.9%,45.6%,47.4%,47.6%,50.3%,47.2%,43.7%,47.6%,43.9%,41.8%,43.1%,44.3%
132,Belmont,44.0%,44.8%,40.8%,42.7%,47.0%,46.6%,45.4%,42.7%,49.3%,46.5%,44.7%,44.3%,44.9%,46.1%,47.9%,49.1%,49.4%,47.4%,49.4%,46.8%,48.6%,49.5%,47.2%,48.9%,48.6%,47.3%
133,Delaware,44.0%,46.8%,46.1%,46.2%,41.1%,40.8%,43.0%,43.0%,41.0%,40.4%,40.5%,41.3%,39.1%,41.6%,42.6%,42.3%,44.4%,41.0%,40.2%,41.6%,45.1%,45.5%,47.7%,43.3%,46.8%,43.8%
134,Duquesne,44.0%,36.2%,39.2%,44.1%,42.1%,44.5%,45.4%,41.9%,42.3%,43.9%,46.0%,47.1%,42.8%,45.6%,44.8%,40.9%,44.2%,44.5%,45.9%,42.8%,42.7%,42.7%,44.3%,42.1%,40.3%,43.7%
135,GA Tech,43.9%,41.1%,40.8%,42.6%,43.1%,45.0%,46.8%,45.2%,46.0%,49.0%,47.1%,43.6%,45.3%,40.5%,42.7%,41.9%,43.1%,40.8%,44.9%,43.4%,42.5%,44.0%,45.2%,47.7%,43.7%,41.9%
136,Virginia,43.9%,42.4%,45.1%,45.5%,46.3%,45.0%,44.6%,42.9%,41.5%,43.7%,43.5%,41.7%,42.6%,41.5%,45.7%,45.7%,45.4%,45.7%,49.1%,46.0%,46.0%,47.4%,41.3%,47.4%,44.9%,44.9%
137,Bradley,43.9%,42.9%,43.2%,43.5%,39.2%,43.6%,40.4%,43.4%,43.9%,46.1%,44.2%,43.7%,43.9%,42.6%,40.1%,43.7%,41.9%,36.9%,37.8%,42.3%,42.8%,43.2%,43.6%,44.2%,44.4%,45.8%
138,Marist,43.9%,45.7%,42.1%,41.7%,43.8%,40.9%,39.3%,44.2%,49.0%,45.1%,44.8%,40.5%,38.8%,38.2%,41.6%,42.5%,40.8%,39.9%,42.2%,42.9%,44.5%,44.9%,39.1%,42.7%,43.9%,41.0%
139,Cal Poly,43.9%,42.9%,43.1%,42.6%,42.4%,42.5%,44.1%,41.9%,41.5%,46.2%,40.5%,40.5%,41.7%,39.2%,42.6%,42.0%,40.2%,38.8%,41.4%,40.2%,39.1%,40.7%,41.6%,38.7%,40.9%,40.5%
140,Buffalo,43.9%,36.7%,39.4%,41.7%,41.7%,40.3%,46.2%,45.0%,43.6%,41.0%,41.2%,41.8%,43.4%,47.0%,46.4%,44.5%,44.4%,43.5%,43.3%,44.5%,47.3%,46.0%,42.9%,45.9%,45.2%,44.2%
141,Centenary,43.9%,43.3%,40.0%,40.0%,43.5%,45.7%,46.5%,41.5%,43.5%,44.0%,43.0%,40.3%,40.9%,39.7%,,,,,,,,,,,,
142,Lafayette,43.8%,42.7%,45.2%,43.3%,46.0%,44.9%,47.9%,40.2%,41.4%,42.1%,44.2%,40.2%,45.3%,42.6%,43.8%,45.2%,46.8%,48.6%,43.5%,42.6%,45.6%,44.7%,44.8%,43.6%,43.1%,40.8%
143,California,43.8%,43.2%,44.1%,47.9%,45.2%,46.6%,43.7%,44.9%,44.9%,44.4%,46.5%,48.3%,47.6%,46.1%,47.5%,44.4%,45.7%,44.0%,46.1%,42.2%,40.6%,42.6%,42.1%,42.7%,42.0%,39.1%
144,Boston U,43.8%,41.5%,41.2%,41.1%,42.3%,42.8%,42.9%,43.0%,40.9%,42.0%,40.3%,42.4%,41.0%,40.2%,42.2%,44.9%,45.2%,44.9%,45.1%,43.9%,46.2%,47.8%,45.8%,43.6%,45.2%,40.7%
145,Wash State,43.8%,41.7%,41.4%,42.2%,41.5%,40.5%,39.8%,40.1%,43.0%,46.5%,47.4%,43.4%,44.7%,45.5%,46.8%,42.7%,39.8%,43.4%,45.5%,45.9%,44.6%,44.8%,39.8%,41.1%,40.6%,42.4%
146,Towson,43.8%,40.5%,43.8%,45.7%,42.8%,41.8%,39.4%,39.2%,44.5%,44.7%,40.7%,40.2%,41.8%,43.8%,36.7%,43.5%,45.0%,40.8%,42.1%,44.3%,46.3%,43.2%,42.8%,41.1%,44.8%,44.7%
147,Austin Peay,43.7%,45.9%,48.2%,49.7%,44.2%,45.2%,43.3%,43.4%,45.6%,44.3%,44.6%,46.9%,44.5%,45.0%,44.4%,45.2%,48.0%,39.9%,45.8%,45.9%,44.8%,46.5%,45.4%,44.5%,39.7%,40.3%
148,Charlotte,43.7%,41.7%,40.1%,44.0%,44.0%,39.6%,45.0%,43.2%,40.0%,40.3%,40.1%,41.0%,41.8%,41.4%,41.2%,44.0%,44.5%,46.3%,44.5%,44.0%,42.4%,41.5%,45.3%,43.5%,46.0%,47.3%
149,Manhattan,43.7%,41.9%,45.0%,42.7%,44.9%,44.7%,44.2%,44.4%,45.4%,42.2%,42.7%,39.9%,40.5%,40.4%,43.7%,40.7%,45.0%,43.2%,43.1%,41.6%,44.4%,40.5%,39.6%,37.7%,43.4%,43.3%
150,Citadel,43.6%,40.4%,39.5%,40.0%,41.5%,40.3%,36.4%,39.5%,38.3%,39.7%,39.7%,44.7%,41.2%,42.7%,42.8%,44.7%,42.2%,44.5%,40.8%,41.0%,40.2%,43.1%,41.9%,44.4%,43.3%,43.0%
151,St Johns,43.6%,45.9%,46.4%,44.1%,40.1%,40.4%,39.7%,43.0%,41.4%,40.9%,40.9%,42.6%,42.4%,45.5%,42.0%,41.5%,44.5%,44.0%,40.0%,43.3%,43.3%,45.0%,40.9%,44.7%,45.3%,44.9%
152,Marshall,43.6%,46.1%,47.0%,45.0%,46.8%,46.8%,42.8%,41.5%,40.5%,40.1%,41.9%,42.9%,46.3%,44.6%,43.3%,42.5%,41.6%,39.7%,46.6%,45.6%,46.5%,44.2%,44.1%,47.5%,43.5%,46.4%
153,Wm & Mary,43.6%,41.1%,42.1%,41.1%,38.5%,41.9%,43.3%,41.2%,42.4%,43.6%,41.0%,40.9%,42.0%,44.3%,40.6%,46.4%,47.6%,48.0%,48.0%,48.4%,50.4%,47.2%,46.7%,40.9%,39.9%,42.5%
154,Hofstra,43.6%,43.7%,45.6%,47.4%,39.1%,40.7%,43.3%,45.0%,46.0%,45.4%,43.6%,39.2%,40.8%,43.9%,40.4%,37.9%,41.9%,44.8%,44.3%,44.1%,46.3%,48.4%,44.5%,44.3%,45.9%,47.9%
155,NC State,43.6%,45.4%,42.8%,43.8%,45.2%,45.6%,45.0%,45.5%,46.6%,49.1%,45.5%,47.5%,43.4%,43.9%,45.8%,49.6%,46.1%,43.6%,43.3%,46.8%,47.0%,45.8%,45.2%,47.1%,41.3%,45.0%
156,IL-Chicago,43.6%,36.3%,41.4%,39.5%,42.6%,47.3%,45.1%,43.7%,44.3%,41.3%,43.8%,40.9%,38.5%,42.2%,39.6%,39.9%,40.9%,38.2%,37.9%,43.9%,44.8%,45.4%,44.4%,42.9%,43.7%,41.5%
157,St Peters,43.6%,44.7%,44.1%,43.2%,41.9%,42.0%,41.4%,42.5%,42.2%,40.1%,40.9%,39.6%,39.8%,40.0%,40.6%,41.3%,40.7%,41.2%,42.2%,43.6%,42.0%,43.1%,40.5%,40.0%,42.2%,38.8%
158,Tulsa,43.5%,43.7%,47.2%,46.2%,47.6%,46.2%,43.8%,44.7%,42.2%,41.1%,44.3%,44.7%,45.5%,43.9%,45.0%,43.0%,43.7%,41.9%,44.4%,41.9%,43.6%,44.8%,44.0%,43.0%,43.4%,41.3%
159,VA Tech,43.5%,42.8%,43.7%,41.3%,42.6%,42.4%,41.1%,42.7%,45.4%,46.7%,43.9%,43.7%,42.7%,45.2%,42.0%,42.6%,40.6%,44.6%,44.9%,48.9%,49.9%,47.0%,41.9%,45.0%,47.1%,46.9%
160,LIU-Brooklyn,43.5%,42.1%,40.7%,41.2%,43.3%,43.8%,42.7%,41.8%,41.0%,39.7%,40.4%,40.8%,40.0%,46.2%,47.4%,47.9%,42.8%,39.2%,43.2%,43.5%,45.3%,43.4%,,,,
161,Syracuse,43.5%,44.5%,47.2%,43.6%,44.6%,47.3%,46.3%,48.3%,43.8%,44.3%,48.1%,48.7%,51.6%,47.2%,46.7%,44.0%,43.7%,42.9%,42.5%,45.8%,41.7%,42.4%,43.6%,44.2%,45.1%,46.3%
162,TX-Arlington,43.5%,42.6%,41.4%,40.1%,44.4%,43.9%,45.7%,45.3%,45.1%,45.5%,46.9%,46.8%,42.0%,43.7%,44.3%,41.2%,43.1%,43.7%,42.3%,45.5%,45.2%,40.8%,40.9%,39.2%,40.3%,40.3%
163,TN Martin,43.4%,46.9%,41.1%,45.0%,42.2%,45.7%,43.4%,41.1%,43.2%,41.0%,43.3%,44.3%,37.7%,42.3%,40.5%,38.5%,42.1%,46.0%,43.8%,45.9%,44.0%,43.8%,44.5%,39.7%,40.7%,44.6%
164,SE Louisiana,43.4%,39.7%,40.2%,40.8%,40.0%,39.7%,44.1%,45.3%,43.6%,43.3%,45.4%,45.1%,47.3%,41.5%,39.8%,40.1%,43.6%,45.6%,44.7%,44.3%,44.9%,43.5%,41.4%,39.5%,44.4%,44.7%
165,E Tenn St,43.4%,45.8%,42.4%,43.1%,44.9%,45.5%,46.1%,44.5%,47.2%,45.5%,45.1%,45.8%,43.2%,44.8%,44.2%,39.9%,42.6%,41.6%,45.9%,49.1%,47.5%,47.9%,46.9%,43.2%,44.3%,44.9%
166,Oregon,43.3%,44.0%,46.5%,44.8%,48.8%,45.7%,45.7%,46.4%,45.7%,45.2%,48.0%,40.1%,43.0%,42.2%,46.9%,44.7%,46.9%,46.0%,46.4%,48.1%,45.8%,45.1%,47.0%,47.2%,45.1%,44.8%
167,McNeese St,43.3%,41.4%,43.2%,44.2%,42.7%,43.6%,43.3%,43.2%,41.4%,39.6%,41.3%,41.9%,42.5%,42.6%,41.7%,40.7%,38.6%,41.1%,40.8%,41.7%,43.0%,44.7%,48.2%,46.4%,43.5%,42.5%
168,Siena,43.3%,45.0%,44.3%,44.6%,41.7%,43.3%,40.7%,37.5%,42.7%,47.5%,45.1%,46.7%,45.4%,41.4%,42.4%,40.4%,41.9%,43.1%,46.6%,45.2%,42.0%,43.4%,45.9%,46.0%,42.6%,43.3%
169,Canisius,43.3%,44.8%,43.1%,45.4%,38.3%,43.9%,43.4%,43.6%,45.3%,42.2%,39.8%,40.9%,41.2%,42.4%,40.7%,44.6%,45.8%,40.9%,42.0%,45.6%,46.4%,43.5%,43.3%,40.8%,39.5%,41.9%
170,Kent State,43.3%,42.9%,46.6%,42.7%,46.7%,48.6%,43.9%,43.8%,44.2%,45.5%,46.4%,43.6%,43.2%,43.8%,45.1%,42.7%,42.7%,43.0%,44.1%,42.6%,42.5%,43.0%,45.5%,44.2%,43.4%,44.4%
171,CS Fullerton,43.3%,42.9%,44.2%,40.5%,39.7%,43.9%,42.1%,44.1%,46.4%,45.5%,47.3%,43.0%,44.0%,44.5%,46.5%,46.3%,42.5%,40.8%,40.6%,43.9%,46.8%,44.3%,42.3%,44.5%,43.9%,42.7%
172,Montana,43.3%,44.7%,45.5%,45.0%,45.2%,43.0%,44.0%,46.0%,48.6%,45.7%,46.7%,45.1%,47.9%,45.8%,46.5%,46.3%,47.3%,46.1%,46.4%,44.9%,46.6%,48.8%,47.3%,43.7%,44.2%,46.4%
173,Yale,43.1%,42.5%,38.9%,41.6%,42.8%,44.1%,46.0%,43.7%,44.8%,45.3%,44.7%,44.3%,41.7%,43.9%,42.2%,41.2%,41.3%,43.5%,46.6%,46.2%,45.7%,49.1%,46.1%,--,43.8%,46.6%
174,Texas,43.1%,42.4%,46.5%,41.2%,45.3%,44.6%,44.2%,45.5%,46.1%,44.5%,44.8%,44.4%,46.6%,45.5%,43.4%,41.1%,43.2%,43.3%,43.2%,43.9%,43.9%,43.3%,42.8%,45.4%,44.1%,47.3%
175,Saint Louis,43.1%,42.3%,43.2%,45.7%,42.5%,43.1%,42.8%,40.9%,41.4%,45.5%,42.9%,43.1%,43.9%,43.5%,45.1%,44.6%,44.5%,40.8%,41.9%,40.4%,41.8%,41.7%,45.5%,46.2%,45.1%,46.4%
176,Navy,43.1%,44.9%,45.2%,44.1%,40.8%,41.2%,38.6%,39.7%,39.3%,40.8%,40.6%,41.2%,40.8%,39.5%,40.1%,38.8%,39.7%,43.9%,45.2%,42.0%,43.8%,41.0%,40.4%,44.7%,42.4%,44.8%
177,W Illinois,43.0%,46.5%,43.0%,42.0%,42.6%,42.8%,42.9%,44.8%,39.9%,40.8%,41.8%,43.2%,40.4%,40.7%,45.5%,45.9%,44.1%,39.1%,43.4%,42.5%,43.9%,43.3%,41.7%,39.9%,42.8%,44.2%
178,Villanova,43.0%,44.6%,42.7%,49.5%,46.2%,42.1%,44.4%,43.6%,41.7%,41.9%,43.1%,45.1%,45.8%,43.8%,41.2%,41.4%,45.6%,47.0%,48.3%,49.5%,50.0%,43.8%,44.1%,45.3%,43.2%,43.6%
179,USC,43.0%,44.1%,45.8%,45.7%,44.4%,41.5%,43.2%,44.7%,43.2%,47.6%,48.0%,47.3%,42.7%,44.4%,38.7%,42.6%,43.9%,42.2%,45.9%,45.6%,47.0%,46.0%,43.9%,47.2%,45.5%,45.5%
180,Liberty,43.0%,44.3%,40.8%,41.5%,41.1%,40.3%,42.6%,41.5%,40.3%,47.4%,46.1%,44.1%,42.7%,42.5%,44.5%,42.2%,44.8%,41.6%,44.3%,43.2%,45.1%,48.1%,47.4%,47.8%,46.1%,46.6%
181,E Illinois,42.9%,43.3%,46.7%,47.1%,42.0%,44.5%,43.8%,44.5%,41.8%,40.7%,43.8%,44.0%,45.2%,41.9%,42.8%,43.9%,43.5%,43.9%,43.3%,40.9%,41.3%,42.6%,45.0%,43.6%,38.3%,43.5%
182,Coppin State,42.9%,38.8%,40.8%,41.3%,37.8%,43.8%,40.9%,39.2%,40.0%,39.7%,39.6%,40.7%,38.8%,42.5%,43.6%,36.2%,38.8%,39.4%,37.9%,37.9%,36.0%,38.9%,39.4%,41.1%,38.6%,43.5%
183,Ste F Austin,42.9%,41.8%,43.7%,42.6%,42.7%,47.9%,44.5%,42.2%,44.9%,44.0%,44.7%,42.5%,44.8%,44.8%,44.5%,46.6%,46.0%,48.8%,48.0%,43.9%,47.1%,42.5%,48.2%,51.1%,46.3%,46.0%
184,Maryland BC,42.9%,45.1%,43.4%,45.1%,46.2%,42.7%,41.3%,39.5%,43.5%,42.3%,45.1%,43.1%,41.3%,40.1%,39.1%,40.6%,40.0%,41.0%,44.1%,46.3%,43.7%,41.9%,42.5%,43.9%,44.4%,44.7%
185,Georgetown,42.9%,38.6%,38.9%,43.7%,44.6%,43.1%,41.0%,45.3%,46.8%,50.5%,49.0%,46.9%,49.9%,47.5%,46.1%,45.3%,45.9%,45.6%,44.1%,46.1%,45.4%,44.3%,43.7%,42.3%,40.0%,42.3%
186,Mt St Marys,42.8%,42.6%,40.0%,38.6%,36.3%,38.6%,41.1%,41.4%,41.4%,43.2%,44.3%,45.1%,42.2%,41.9%,42.4%,42.9%,43.8%,40.3%,40.1%,44.4%,45.2%,41.5%,40.3%,42.5%,43.5%,42.5%
187,Central Mich,42.8%,43.3%,43.9%,47.8%,45.4%,50.2%,42.8%,42.1%,40.2%,41.9%,42.9%,41.8%,40.7%,38.6%,39.6%,40.8%,42.2%,45.6%,43.5%,42.2%,42.9%,44.4%,41.6%,43.6%,40.9%,40.8%
188,W Kentucky,42.8%,42.9%,44.3%,45.1%,46.0%,45.8%,46.1%,46.0%,47.4%,47.9%,47.1%,45.3%,45.4%,43.6%,39.4%,42.7%,40.9%,42.9%,46.6%,44.0%,49.4%,44.7%,45.1%,44.9%,46.2%,43.4%
189,Vermont,42.8%,38.6%,41.8%,43.3%,44.5%,43.9%,42.3%,43.5%,42.8%,45.1%,45.9%,48.1%,43.8%,44.7%,44.3%,43.7%,46.6%,46.7%,48.0%,49.5%,48.8%,45.2%,44.5%,46.3%,49.2%,47.0%
190,LA Lafayette,42.8%,40.3%,43.0%,45.0%,43.2%,46.3%,45.9%,44.3%,44.2%,41.8%,41.3%,40.9%,45.1%,43.3%,42.5%,42.6%,45.6%,44.6%,43.5%,45.7%,45.7%,43.9%,41.4%,44.4%,42.3%,47.0%
191,Furman,42.7%,42.8%,44.6%,42.1%,41.4%,41.7%,45.1%,44.2%,44.9%,43.9%,40.2%,40.1%,41.6%,44.6%,41.2%,39.9%,43.8%,42.5%,44.8%,46.8%,46.6%,47.0%,46.5%,48.3%,46.0%,47.0%
192,Texas A&M,42.7%,41.2%,41.4%,41.6%,40.6%,42.7%,41.5%,48.6%,44.6%,49.8%,46.6%,44.9%,43.8%,44.0%,42.9%,44.0%,42.5%,45.3%,44.9%,45.8%,46.0%,43.8%,40.4%,41.5%,44.1%,43.2%
193,Davidson,42.7%,45.7%,43.6%,42.1%,41.8%,45.1%,43.2%,42.8%,44.8%,44.5%,46.8%,43.4%,42.4%,42.8%,44.5%,46.1%,47.4%,46.5%,44.2%,43.7%,48.0%,44.8%,45.3%,46.6%,47.7%,44.3%
194,S Illinois,42.7%,40.1%,42.1%,42.8%,46.1%,47.1%,44.3%,44.6%,41.1%,45.0%,42.4%,41.9%,45.6%,42.7%,41.5%,43.7%,45.0%,41.4%,45.3%,43.0%,46.3%,46.6%,42.4%,44.5%,44.1%,44.2%
195,Wright State,42.7%,43.3%,43.3%,47.3%,48.1%,42.8%,45.0%,46.5%,43.7%,43.8%,45.0%,40.9%,44.3%,42.9%,39.7%,43.8%,44.9%,43.7%,44.5%,44.4%,42.7%,44.1%,45.0%,48.3%,46.3%,48.6%
196,Houston,42.7%,41.3%,44.0%,41.7%,47.2%,40.3%,39.2%,40.1%,40.1%,39.4%,41.0%,42.3%,41.8%,45.6%,46.1%,46.2%,45.4%,39.3%,46.6%,44.7%,46.1%,44.6%,42.2%,43.0%,46.5%,45.8%
197,N Hampshire,42.7%,39.5%,35.8%,37.8%,39.2%,39.8%,41.3%,44.4%,41.8%,40.5%,38.6%,37.9%,37.1%,37.1%,39.5%,38.2%,36.9%,42.7%,40.9%,43.0%,39.2%,36.1%,39.8%,39.6%,43.4%,38.9%
198,Tennessee,42.6%,42.3%,44.5%,45.9%,45.0%,45.3%,44.1%,45.5%,46.4%,44.8%,45.4%,45.4%,45.6%,43.1%,43.4%,43.0%,44.9%,42.5%,42.1%,41.8%,44.0%,49.4%,43.2%,43.9%,43.4%,43.3%
199,E Carolina,42.6%,42.3%,40.7%,41.6%,38.7%,40.5%,43.3%,39.0%,38.4%,39.1%,41.3%,43.5%,43.5%,42.0%,42.2%,44.7%,43.2%,41.5%,42.5%,39.8%,43.0%,41.8%,42.1%,40.4%,40.6%,40.6%
200,Portland,42.5%,41.8%,40.9%,42.9%,40.1%,41.2%,42.7%,45.0%,42.8%,41.1%,42.4%,46.3%,46.1%,45.7%,42.6%,40.0%,45.6%,44.0%,42.8%,41.2%,43.4%,40.6%,42.5%,39.8%,43.2%,45.2%
