,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
100,Vanderbilt,55.8%,45.4%,49.9%,50.4%,44.5%,53.7%,47.9%,44.5%,48.9%,44.9%,45.9%,50.3%,51.5%,45.3%,44.2%,42.6%,49.8%,47.0%,46.6%,37.7%,42.0%,46.4%,43.4%,41.9%,42.3%,46.6%
101,Ste F Austin,55.7%,61.0%,52.7%,56.2%,58.1%,56.5%,55.3%,56.0%,57.3%,52.7%,48.9%,57.5%,59.7%,61.0%,63.1%,61.7%,50.2%,49.4%,50.9%,52.4%,52.0%,50.7%,55.0%,62.1%,57.3%,53.6%
102,Charlotte,55.7%,46.4%,47.3%,43.6%,46.6%,46.3%,48.9%,47.1%,43.4%,41.8%,42.8%,50.3%,48.8%,47.3%,49.9%,60.9%,54.4%,55.6%,50.6%,49.0%,48.9%,45.8%,50.6%,51.1%,50.5%,49.3%
103,Colorado St,55.7%,51.8%,43.6%,49.0%,56.2%,59.8%,53.8%,54.7%,53.8%,54.7%,53.8%,50.8%,49.4%,53.5%,51.3%,54.3%,51.1%,48.3%,40.5%,47.2%,50.4%,51.4%,48.1%,46.0%,50.8%,52.1%
104,Marshall,55.5%,56.0%,51.7%,54.6%,46.2%,51.7%,49.9%,45.5%,49.8%,50.9%,50.7%,50.1%,52.7%,52.4%,56.5%,50.8%,53.1%,46.1%,48.3%,44.2%,44.9%,46.0%,53.4%,51.4%,54.6%,55.1%
105,Central Conn,55.5%,62.8%,59.9%,54.1%,59.2%,56.2%,57.4%,51.0%,46.7%,45.1%,53.2%,61.1%,53.8%,56.6%,52.9%,52.4%,57.6%,57.6%,54.9%,57.9%,54.4%,50.2%,51.7%,51.7%,46.0%,54.2%
106,E Tenn St,55.3%,54.7%,51.2%,56.2%,58.5%,57.2%,57.5%,55.8%,61.2%,56.7%,52.4%,55.4%,56.0%,54.2%,61.5%,50.1%,45.0%,39.1%,48.8%,50.3%,53.0%,53.6%,50.5%,47.5%,49.7%,55.3%
107,Connecticut,55.2%,58.4%,59.1%,64.2%,61.8%,58.6%,59.1%,58.5%,57.5%,56.2%,54.8%,59.0%,60.3%,55.0%,57.6%,51.1%,47.2%,51.2%,52.4%,49.4%,50.2%,51.1%,50.1%,54.2%,51.4%,47.6%
108,Arizona,55.2%,56.8%,57.6%,55.6%,48.5%,54.7%,55.3%,55.9%,63.0%,55.8%,50.5%,54.2%,49.4%,46.3%,44.5%,47.5%,57.2%,56.1%,53.0%,51.7%,54.8%,49.3%,50.5%,50.3%,53.4%,50.8%
109,Drexel,55.2%,54.2%,50.9%,55.3%,50.8%,53.1%,50.8%,44.7%,52.3%,51.6%,53.5%,52.2%,56.7%,61.0%,49.4%,51.1%,54.7%,48.6%,51.7%,50.9%,53.7%,52.8%,50.9%,52.5%,55.4%,50.6%
110,TX-San Ant,55.0%,53.4%,52.6%,52.6%,48.7%,42.8%,47.9%,58.8%,54.8%,58.0%,47.1%,44.4%,52.3%,46.9%,45.0%,44.6%,45.7%,49.5%,49.1%,55.4%,44.7%,47.3%,44.6%,53.3%,55.4%,45.4%
111,Morgan St,55.0%,54.7%,57.2%,58.6%,59.2%,52.1%,50.9%,57.2%,57.8%,59.6%,58.0%,58.1%,53.7%,56.8%,54.9%,62.3%,59.6%,53.7%,55.3%,52.2%,55.9%,54.1%,54.8%,46.5%,56.7%,54.1%
112,Louisville,55.0%,56.5%,59.3%,53.2%,48.7%,48.2%,45.2%,42.2%,44.9%,48.9%,50.6%,50.7%,49.0%,48.8%,53.5%,55.6%,50.9%,54.8%,58.5%,54.3%,50.6%,44.2%,48.3%,57.0%,51.0%,50.4%
113,Rider,54.9%,50.9%,50.5%,54.8%,50.6%,50.5%,49.2%,48.0%,44.2%,47.9%,53.7%,52.5%,51.7%,50.8%,45.8%,50.0%,44.2%,54.2%,51.9%,58.3%,52.6%,52.5%,53.1%,54.0%,58.2%,60.8%
114,New Orleans,54.9%,54.9%,52.4%,49.7%,54.2%,55.1%,53.1%,57.7%,52.7%,50.5%,55.9%,60.8%,48.4%,,,62.8%,50.5%,55.6%,54.1%,59.4%,56.8%,55.2%,55.7%,58.5%,60.3%,55.2%
115,Miami (OH),54.8%,53.1%,47.0%,59.5%,56.3%,46.7%,45.6%,49.8%,53.5%,56.2%,55.4%,53.9%,47.8%,44.7%,45.6%,53.0%,56.7%,51.6%,51.5%,52.3%,47.0%,43.3%,47.3%,48.6%,47.7%,49.0%
116,Wisconsin,54.8%,48.4%,51.7%,46.5%,48.1%,53.1%,51.5%,47.0%,52.3%,52.0%,52.0%,49.1%,47.9%,45.0%,44.4%,49.6%,45.2%,49.9%,49.5%,51.4%,52.3%,54.3%,44.3%,46.0%,52.2%,48.6%
117,N Illinois,54.7%,55.6%,56.4%,54.8%,55.2%,51.9%,47.5%,49.4%,51.5%,57.7%,55.8%,52.6%,51.8%,52.8%,47.4%,51.5%,50.3%,51.6%,47.0%,57.2%,58.7%,56.1%,50.6%,59.5%,53.6%,52.0%
118,Virginia,54.7%,49.7%,52.9%,52.6%,56.9%,50.9%,53.4%,52.7%,51.2%,44.6%,47.7%,55.6%,54.8%,46.1%,56.6%,53.8%,53.0%,57.0%,56.4%,54.1%,52.7%,48.2%,53.3%,48.9%,58.7%,51.2%
119,E Illinois,54.7%,50.8%,55.5%,52.4%,50.5%,53.8%,59.9%,52.0%,55.3%,55.4%,54.5%,57.2%,61.6%,59.6%,57.0%,51.5%,53.9%,47.7%,49.1%,46.6%,48.3%,48.1%,56.5%,55.6%,50.0%,59.2%
120,Lamar,54.5%,48.9%,46.8%,49.5%,48.8%,50.9%,52.2%,51.5%,53.5%,45.9%,49.9%,54.0%,57.5%,49.7%,58.1%,70.1%,61.4%,52.2%,50.4%,47.8%,48.8%,51.2%,53.9%,57.6%,57.3%,55.8%
121,Montana,54.5%,47.6%,44.4%,51.1%,49.3%,47.2%,52.0%,51.3%,52.0%,48.8%,47.7%,51.9%,52.1%,57.7%,51.9%,48.4%,46.2%,47.2%,49.3%,50.6%,57.7%,51.2%,60.3%,53.1%,49.0%,48.3%
122,Arkansas,54.5%,51.0%,50.5%,49.1%,50.0%,51.1%,51.7%,55.1%,56.1%,53.8%,56.2%,53.2%,52.5%,50.4%,52.5%,56.0%,49.6%,53.1%,53.3%,53.5%,52.2%,49.6%,46.6%,53.9%,52.6%,58.7%
123,NW State,54.5%,56.7%,56.7%,45.8%,50.7%,59.2%,56.7%,53.6%,52.7%,51.7%,52.4%,55.5%,51.6%,50.0%,52.3%,55.9%,57.3%,49.7%,50.7%,49.2%,62.0%,52.7%,48.9%,53.2%,54.6%,50.7%
124,Iona,54.5%,59.6%,57.2%,58.3%,54.4%,54.5%,57.2%,56.4%,55.4%,61.0%,54.3%,48.0%,46.1%,51.3%,56.1%,49.2%,44.1%,43.6%,45.1%,45.3%,46.9%,44.2%,46.6%,48.9%,51.4%,55.0%
125,Rice,54.5%,47.9%,53.0%,47.6%,52.3%,52.2%,56.1%,61.5%,57.5%,49.9%,57.9%,48.9%,55.0%,51.6%,54.3%,44.6%,44.3%,37.5%,48.3%,43.3%,42.5%,43.7%,40.0%,42.1%,46.8%,47.8%
126,TX-Pan Am,54.4%,52.8%,47.3%,50.7%,52.0%,55.0%,44.1%,45.7%,53.3%,42.5%,46.4%,58.3%,47.7%,42.7%,43.4%,50.0%,57.2%,57.5%,50.2%,48.3%,50.4%,52.9%,54.3%,51.2%,50.7%,50.0%
127,Cincinnati,54.4%,59.3%,57.2%,54.7%,55.4%,48.1%,51.3%,49.3%,55.7%,53.6%,51.0%,50.8%,57.3%,52.1%,52.7%,49.6%,52.4%,56.2%,49.5%,52.7%,51.0%,51.0%,51.9%,50.9%,47.5%,50.9%
128,UAB,54.4%,59.1%,57.7%,53.5%,50.7%,56.9%,55.4%,53.4%,52.0%,49.0%,48.6%,53.0%,51.5%,48.8%,50.7%,54.4%,56.5%,53.7%,52.5%,53.5%,57.1%,55.0%,57.4%,60.5%,53.6%,52.6%
129,Valparaiso,54.1%,52.6%,45.9%,42.2%,47.9%,55.1%,53.8%,50.3%,53.1%,46.9%,43.0%,47.7%,48.4%,56.2%,47.4%,47.0%,47.7%,49.8%,47.0%,50.9%,50.6%,55.7%,49.9%,51.7%,53.0%,56.0%
130,Xavier,54.1%,46.8%,51.2%,49.6%,50.1%,51.9%,47.4%,47.1%,48.9%,44.7%,47.1%,48.5%,50.9%,53.0%,56.9%,57.6%,56.9%,53.2%,49.2%,50.4%,49.9%,53.6%,55.4%,54.4%,53.3%,55.8%
131,Chicago St,54.1%,51.9%,57.8%,61.9%,58.3%,62.4%,56.9%,55.4%,49.2%,53.7%,51.5%,52.3%,54.4%,58.1%,56.8%,50.4%,49.9%,49.1%,48.2%,50.2%,54.6%,57.1%,47.8%,51.7%,46.0%,46.7%
132,Dayton,54.1%,48.7%,48.2%,46.7%,50.4%,46.8%,51.1%,44.2%,53.8%,52.1%,53.3%,54.8%,50.3%,50.4%,47.0%,54.3%,51.8%,46.8%,51.4%,45.9%,49.6%,57.9%,52.9%,47.8%,55.5%,52.1%
133,Indiana St,54.1%,52.9%,55.7%,52.5%,50.9%,56.5%,49.3%,52.3%,52.9%,43.5%,46.5%,42.1%,46.1%,47.4%,48.9%,50.7%,48.8%,43.6%,46.8%,47.4%,43.8%,54.0%,51.4%,51.2%,46.8%,46.3%
134,VCU,54.1%,48.7%,56.9%,53.5%,51.6%,55.2%,54.8%,51.4%,47.4%,50.0%,49.3%,52.8%,53.1%,43.9%,46.6%,52.6%,50.5%,46.2%,53.8%,57.0%,51.6%,49.9%,49.6%,52.7%,57.2%,52.6%
135,Centenary,54.1%,53.2%,51.0%,52.1%,49.5%,55.9%,54.7%,48.2%,52.1%,54.5%,48.5%,46.4%,43.9%,52.1%,,,,,,,,,,,,
136,Missouri St,54.0%,54.5%,51.4%,58.2%,51.8%,58.0%,54.3%,53.0%,53.1%,48.9%,51.0%,47.5%,50.0%,49.1%,56.3%,52.8%,46.8%,53.0%,53.9%,47.2%,53.0%,50.5%,52.6%,51.7%,52.0%,49.3%
137,Villanova,54.0%,50.8%,52.3%,55.4%,52.8%,50.2%,47.8%,49.3%,42.5%,43.1%,49.2%,50.9%,47.9%,49.2%,50.0%,45.4%,42.7%,42.8%,47.4%,47.1%,43.7%,38.0%,43.2%,45.6%,41.6%,43.2%
138,Purdue,54.0%,54.1%,51.5%,50.8%,46.9%,51.8%,54.3%,57.5%,57.0%,52.5%,46.7%,52.4%,55.1%,51.9%,48.1%,61.5%,55.9%,53.2%,50.8%,47.7%,45.7%,43.6%,52.7%,51.6%,48.4%,50.7%
139,Winthrop,54.0%,47.4%,42.3%,46.0%,50.6%,49.5%,53.3%,47.3%,46.6%,50.7%,52.8%,60.7%,59.7%,60.3%,57.3%,49.4%,44.1%,47.0%,45.4%,42.8%,45.7%,38.7%,47.3%,49.2%,47.1%,41.9%
140,Georgia St,54.0%,55.2%,52.4%,47.3%,52.7%,56.1%,53.4%,45.5%,50.5%,50.7%,53.3%,55.5%,60.6%,55.0%,57.8%,48.9%,48.8%,58.8%,55.8%,52.9%,46.3%,44.2%,48.5%,53.0%,48.7%,56.0%
141,Weber State,53.9%,55.6%,49.5%,57.7%,49.9%,50.7%,48.3%,55.7%,54.0%,51.5%,46.5%,45.5%,44.7%,44.8%,44.4%,51.5%,44.3%,41.2%,46.0%,43.6%,46.3%,51.6%,55.9%,51.1%,49.5%,50.9%
142,Illinois St,53.9%,54.1%,53.2%,54.1%,55.8%,53.3%,52.6%,52.2%,51.7%,48.5%,49.4%,44.6%,52.7%,55.7%,41.6%,51.1%,45.4%,52.7%,48.8%,46.5%,43.3%,50.8%,46.2%,52.0%,49.2%,47.5%
143,Holy Cross,53.9%,52.7%,47.6%,49.6%,52.4%,54.5%,54.0%,52.8%,48.6%,50.4%,53.1%,57.6%,55.9%,58.0%,53.8%,49.0%,48.7%,50.4%,46.2%,44.2%,52.8%,55.1%,53.8%,55.2%,55.7%,55.9%
144,Syracuse,53.8%,58.2%,58.5%,56.6%,58.8%,60.6%,62.3%,62.0%,51.5%,48.5%,58.4%,55.7%,56.4%,55.6%,56.4%,54.6%,56.4%,58.0%,44.0%,45.8%,50.6%,45.1%,46.6%,48.3%,48.2%,56.7%
145,Marist,53.7%,61.9%,57.4%,53.4%,47.6%,46.0%,55.2%,45.6%,48.1%,45.2%,47.5%,47.2%,47.0%,46.0%,47.6%,50.2%,47.9%,43.2%,44.3%,45.3%,43.0%,47.4%,45.8%,50.0%,52.2%,46.6%
146,Wash State,53.7%,46.4%,49.7%,50.2%,49.9%,45.9%,48.0%,52.7%,58.6%,55.4%,51.7%,54.7%,52.0%,51.9%,50.4%,47.1%,43.4%,48.3%,56.6%,54.2%,40.5%,44.5%,48.2%,45.9%,43.6%,43.3%
147,TX El Paso,53.6%,47.9%,56.4%,54.6%,55.8%,54.2%,54.7%,53.1%,51.9%,49.6%,50.7%,52.8%,55.6%,55.1%,57.7%,51.8%,54.7%,53.9%,52.6%,56.9%,50.5%,47.2%,48.6%,50.5%,49.3%,58.4%
148,Morehead St,53.6%,51.6%,45.9%,51.5%,54.9%,56.7%,52.8%,58.8%,57.6%,54.2%,48.3%,53.7%,48.9%,52.7%,47.3%,53.1%,50.5%,51.9%,55.9%,54.1%,48.9%,47.8%,57.9%,52.5%,49.6%,46.4%
149,Notre Dame,53.5%,60.6%,46.2%,50.9%,52.9%,47.1%,44.4%,43.1%,42.3%,44.9%,49.1%,49.6%,49.9%,44.6%,49.6%,54.2%,53.1%,50.5%,52.5%,46.4%,47.9%,44.5%,45.5%,46.9%,46.5%,47.4%
150,Hartford,53.5%,52.6%,55.7%,50.3%,56.1%,56.9%,54.2%,60.5%,55.3%,47.2%,41.5%,43.7%,46.6%,43.8%,45.8%,44.0%,43.1%,43.5%,39.6%,42.7%,48.5%,42.1%,46.7%,48.8%,44.9%,50.9%
151,Stetson,53.5%,58.7%,61.0%,58.5%,57.8%,55.4%,56.9%,57.3%,53.6%,47.7%,48.4%,46.9%,47.7%,53.8%,48.5%,49.2%,54.7%,54.2%,49.7%,50.7%,55.3%,54.2%,53.9%,45.8%,48.1%,45.0%
152,Cleveland St,53.4%,53.5%,54.3%,46.4%,55.6%,51.8%,52.5%,48.1%,54.2%,49.3%,57.1%,56.7%,50.4%,48.5%,53.4%,51.0%,48.3%,50.1%,54.6%,50.5%,46.7%,43.7%,60.9%,55.3%,56.3%,62.5%
153,San Diego,53.3%,50.9%,47.9%,48.9%,54.7%,48.9%,51.0%,50.3%,52.4%,49.6%,58.4%,56.8%,46.2%,53.0%,52.1%,51.0%,48.3%,49.1%,47.7%,40.5%,42.3%,48.6%,53.3%,58.3%,60.0%,50.9%
154,NC-Wilmgton,53.3%,55.9%,53.0%,54.3%,50.3%,52.8%,49.9%,48.0%,52.5%,52.1%,52.7%,47.3%,50.2%,49.9%,54.6%,54.5%,59.3%,57.5%,53.2%,49.4%,52.7%,49.7%,53.0%,47.8%,49.7%,50.2%
155,Nevada,53.3%,57.8%,49.4%,53.6%,53.6%,50.3%,56.5%,63.3%,57.0%,52.8%,56.3%,55.2%,56.3%,48.3%,49.2%,49.1%,50.3%,57.1%,53.8%,43.9%,45.5%,46.1%,44.4%,45.9%,52.2%,47.3%
156,James Mad,53.2%,50.3%,51.3%,55.9%,52.5%,53.2%,53.5%,53.3%,54.0%,52.9%,54.5%,48.7%,54.9%,53.6%,47.3%,51.7%,50.6%,46.9%,46.0%,50.6%,49.4%,48.5%,47.5%,46.4%,53.1%,49.7%
157,Illinois,53.2%,54.9%,49.8%,50.1%,48.3%,53.2%,54.6%,49.8%,52.5%,48.9%,55.1%,60.9%,58.0%,54.9%,55.4%,47.0%,52.2%,48.0%,47.6%,50.1%,51.3%,50.3%,57.3%,56.5%,46.3%,50.8%
158,Dartmouth,53.2%,46.1%,46.1%,41.2%,38.0%,41.6%,48.8%,51.5%,54.2%,60.6%,62.9%,56.3%,62.0%,55.5%,50.9%,51.3%,51.8%,52.8%,53.3%,47.7%,49.0%,50.1%,52.7%,--,44.4%,49.3%
159,Kent State,53.2%,56.1%,59.8%,53.5%,55.6%,52.0%,46.2%,50.3%,48.6%,56.7%,52.8%,56.5%,54.2%,57.5%,54.5%,47.2%,47.2%,47.4%,54.5%,52.8%,49.7%,48.8%,50.8%,49.9%,49.2%,51.0%
160,Fresno St,53.1%,54.7%,53.0%,53.0%,52.6%,52.0%,50.7%,50.5%,42.3%,40.6%,46.9%,48.6%,48.7%,52.4%,50.8%,47.1%,45.6%,51.9%,53.2%,52.1%,53.8%,41.4%,41.4%,48.1%,50.4%,51.7%
161,Delaware,52.9%,52.0%,48.9%,48.8%,49.1%,50.3%,53.2%,53.6%,47.9%,47.5%,48.9%,46.4%,52.0%,49.3%,52.3%,55.5%,49.2%,48.1%,50.5%,53.8%,56.3%,46.4%,51.3%,48.8%,50.8%,52.0%
162,Duke,52.9%,53.1%,50.9%,45.8%,50.9%,48.8%,51.1%,43.6%,48.3%,53.7%,46.4%,49.1%,48.3%,50.1%,45.7%,49.7%,44.7%,52.7%,44.9%,47.3%,52.3%,55.9%,55.0%,53.8%,54.5%,53.3%
163,Utah,52.9%,54.2%,49.6%,48.5%,43.7%,47.6%,53.7%,56.9%,51.6%,47.8%,50.4%,47.6%,49.2%,52.8%,51.4%,52.6%,53.1%,46.5%,50.5%,57.5%,43.1%,43.3%,49.8%,53.7%,47.8%,50.9%
164,Lehigh,52.9%,57.4%,50.5%,49.3%,52.4%,53.5%,50.1%,44.1%,48.0%,50.9%,54.3%,50.7%,50.2%,50.0%,48.6%,48.9%,52.7%,55.0%,49.1%,48.7%,46.2%,45.9%,58.5%,61.5%,49.2%,52.3%
165,Canisius,52.8%,53.3%,55.7%,51.2%,49.6%,58.3%,53.3%,54.2%,54.3%,52.2%,47.2%,57.3%,50.3%,49.7%,52.2%,43.5%,48.0%,50.5%,44.3%,47.6%,47.4%,48.2%,55.8%,49.0%,49.6%,49.1%
166,Auburn,52.8%,55.2%,53.0%,57.1%,54.1%,56.8%,52.6%,45.5%,50.1%,52.5%,51.2%,49.4%,47.7%,53.7%,55.6%,52.4%,51.4%,42.0%,41.2%,44.5%,41.8%,39.8%,46.0%,44.7%,50.3%,52.9%
167,CS Fullerton,52.8%,52.1%,53.9%,47.9%,48.8%,57.0%,49.9%,54.7%,53.6%,52.9%,51.2%,47.8%,49.3%,50.1%,46.0%,46.9%,51.9%,53.0%,47.4%,53.0%,54.3%,55.5%,52.2%,48.0%,54.5%,46.2%
168,Detroit,52.7%,46.8%,48.9%,49.0%,57.8%,62.2%,55.6%,60.3%,60.2%,54.6%,47.8%,60.5%,57.9%,55.3%,56.3%,53.0%,52.3%,51.9%,51.2%,47.1%,47.4%,43.0%,42.4%,44.3%,41.6%,43.0%
169,Iowa,52.7%,49.9%,49.7%,46.7%,52.3%,56.0%,52.5%,52.4%,52.4%,51.3%,43.9%,40.7%,45.0%,59.5%,54.9%,52.5%,54.1%,53.0%,49.7%,48.5%,52.8%,45.9%,49.6%,47.9%,49.4%,51.2%
170,Saint Louis,52.7%,52.0%,54.9%,59.2%,54.4%,53.5%,49.9%,58.0%,54.7%,53.6%,49.6%,52.5%,53.3%,55.6%,49.2%,50.1%,53.7%,50.3%,49.9%,46.4%,50.3%,54.2%,58.9%,57.0%,54.0%,55.7%
171,Santa Clara,52.4%,52.6%,50.8%,49.7%,44.4%,51.0%,48.0%,49.9%,52.6%,55.2%,51.6%,53.4%,53.9%,45.4%,46.0%,46.6%,46.7%,47.7%,46.0%,41.5%,46.9%,46.8%,51.0%,54.4%,55.8%,50.6%
172,Oklahoma,52.4%,44.7%,51.4%,50.3%,55.2%,50.4%,49.4%,56.0%,54.3%,53.9%,51.4%,52.2%,46.0%,50.9%,61.0%,57.0%,46.2%,51.9%,43.1%,52.7%,48.1%,54.2%,49.2%,50.7%,51.2%,51.5%
173,Northwestern,52.3%,44.0%,47.1%,46.6%,41.9%,46.8%,47.9%,53.4%,48.1%,51.2%,46.5%,44.9%,40.2%,43.8%,43.1%,43.1%,45.6%,49.1%,48.5%,51.4%,47.4%,47.6%,55.1%,48.8%,49.9%,47.1%
174,Florida Intl,52.2%,49.3%,53.7%,53.9%,64.9%,59.2%,55.3%,55.3%,50.6%,51.6%,57.5%,50.2%,56.3%,51.0%,52.3%,49.0%,55.3%,57.9%,57.0%,57.4%,54.8%,50.3%,49.9%,45.0%,44.9%,55.3%
175,Colorado,52.2%,51.0%,57.0%,53.6%,55.5%,59.0%,51.9%,51.1%,51.5%,54.4%,52.3%,51.2%,49.1%,54.2%,51.7%,53.5%,51.5%,54.0%,47.2%,50.0%,49.3%,52.4%,47.3%,49.7%,50.3%,54.4%
176,Sam Hous St,52.1%,54.3%,54.0%,52.1%,49.7%,49.6%,53.9%,53.3%,47.6%,44.7%,52.7%,45.3%,46.2%,54.3%,54.0%,46.8%,47.1%,43.9%,47.3%,53.8%,50.6%,45.5%,51.5%,47.3%,48.3%,48.1%
177,S Florida,52.1%,61.4%,54.5%,59.6%,56.0%,55.4%,56.6%,51.7%,54.0%,54.6%,54.7%,55.3%,57.7%,54.0%,56.4%,50.2%,62.3%,61.7%,61.5%,55.7%,49.4%,46.0%,49.0%,52.0%,59.7%,52.8%
178,LIU-Brooklyn,52.0%,63.7%,64.9%,52.8%,57.9%,57.8%,52.0%,49.5%,43.4%,45.8%,48.8%,48.0%,45.4%,51.2%,50.2%,50.0%,47.0%,47.7%,53.7%,54.2%,48.5%,45.7%,,,,
179,Manhattan,51.9%,55.7%,55.0%,54.5%,55.7%,53.6%,50.4%,57.1%,52.4%,58.6%,50.8%,51.7%,58.5%,60.6%,47.2%,46.4%,48.8%,47.0%,44.6%,48.3%,46.4%,47.1%,48.4%,51.1%,52.8%,52.6%
180,GA Tech,51.7%,48.8%,45.6%,45.5%,48.4%,57.3%,52.3%,55.6%,58.2%,58.4%,53.9%,59.4%,56.0%,53.3%,58.1%,58.0%,56.6%,61.5%,57.0%,59.4%,56.8%,55.4%,58.5%,54.4%,54.6%,51.2%
181,W Michigan,51.7%,53.8%,54.4%,49.1%,47.7%,53.0%,51.6%,47.0%,56.4%,44.5%,43.4%,45.8%,50.8%,55.4%,50.7%,50.8%,49.4%,48.2%,50.9%,53.9%,50.1%,49.5%,48.4%,53.0%,45.9%,48.5%
182,Butler,51.7%,55.8%,55.2%,45.2%,45.1%,45.5%,42.9%,42.9%,42.9%,37.6%,39.1%,41.2%,44.7%,46.8%,55.0%,50.4%,53.9%,53.0%,51.7%,49.7%,53.1%,47.9%,53.1%,49.5%,49.5%,54.0%
183,Loyola-MD,51.6%,58.9%,59.0%,50.9%,50.1%,47.5%,47.3%,56.2%,51.7%,48.1%,43.4%,49.6%,52.2%,51.5%,53.2%,58.0%,54.0%,52.0%,54.6%,52.5%,59.5%,54.2%,52.5%,60.2%,54.2%,50.5%
184,Harvard,51.6%,52.0%,53.4%,50.2%,57.3%,50.0%,50.5%,51.8%,50.7%,55.6%,54.5%,50.0%,49.6%,47.3%,49.8%,47.1%,50.9%,54.8%,51.4%,46.9%,46.6%,47.1%,51.9%,--,50.1%,54.9%
185,St Fran (NY),51.6%,47.4%,47.7%,49.5%,53.3%,49.3%,44.5%,48.4%,51.4%,60.1%,54.7%,42.0%,47.9%,46.4%,46.8%,52.8%,53.4%,53.4%,45.5%,44.9%,45.1%,48.6%,55.3%,57.5%,52.9%,49.0%
186,Murray St,51.6%,59.3%,53.8%,54.9%,57.4%,54.9%,56.6%,53.4%,52.2%,53.4%,55.5%,55.7%,53.6%,48.9%,46.9%,46.2%,48.6%,50.2%,49.3%,45.8%,47.7%,53.1%,52.7%,51.7%,51.8%,53.9%
187,DePaul,51.5%,56.3%,57.0%,52.8%,54.8%,57.4%,57.6%,55.6%,56.7%,55.9%,51.4%,55.8%,55.9%,57.3%,55.1%,60.6%,51.3%,45.9%,55.8%,53.6%,56.1%,54.7%,57.3%,60.5%,53.9%,48.1%
188,Boston U,51.5%,51.5%,52.5%,48.0%,50.8%,49.9%,53.5%,58.1%,53.7%,45.9%,45.3%,41.9%,42.2%,42.6%,51.1%,49.0%,49.1%,42.8%,47.2%,46.5%,52.5%,58.9%,57.9%,52.2%,51.2%,48.8%
189,S Car State,51.5%,49.5%,51.6%,52.1%,60.0%,51.7%,53.8%,53.3%,59.6%,54.2%,54.8%,58.3%,56.9%,54.5%,57.8%,59.7%,56.1%,52.5%,55.8%,55.8%,52.9%,51.8%,55.4%,50.5%,51.8%,55.2%
190,N Hampshire,51.4%,43.7%,47.7%,45.0%,40.0%,44.7%,51.1%,55.4%,40.0%,42.8%,37.0%,42.9%,46.7%,47.4%,45.5%,48.6%,42.3%,46.7%,48.8%,44.0%,43.6%,40.4%,46.6%,49.5%,47.6%,45.1%
191,Arkansas St,51.3%,57.1%,52.6%,57.4%,55.6%,44.3%,48.3%,56.3%,56.5%,49.4%,51.5%,58.6%,55.5%,53.6%,52.9%,47.6%,42.2%,53.4%,51.4%,51.6%,50.9%,47.5%,48.9%,52.9%,55.1%,50.9%
192,Penn State,51.3%,48.4%,50.1%,43.9%,45.1%,52.7%,54.5%,48.1%,54.0%,50.7%,49.1%,48.9%,50.0%,51.4%,50.0%,52.9%,50.6%,50.0%,49.5%,50.3%,52.3%,51.1%,50.1%,45.8%,49.0%,44.4%
193,Fordham,51.3%,49.8%,49.0%,54.6%,65.1%,50.4%,47.7%,50.2%,46.8%,50.0%,48.2%,52.2%,57.0%,51.9%,58.4%,55.1%,48.9%,52.2%,48.5%,45.3%,48.2%,45.8%,46.6%,49.1%,47.3%,45.9%
194,St Fran (PA),51.3%,55.2%,51.4%,44.5%,54.2%,53.3%,54.4%,55.6%,45.6%,46.8%,46.4%,50.9%,45.9%,52.5%,58.7%,47.2%,47.5%,48.1%,47.3%,52.2%,49.7%,48.6%,55.4%,54.4%,56.8%,51.1%
195,TX-Arlington,51.1%,54.9%,47.7%,51.2%,57.4%,66.4%,54.1%,49.5%,50.6%,54.1%,54.7%,53.6%,49.4%,49.8%,48.2%,52.9%,45.3%,51.7%,46.8%,48.9%,47.5%,47.7%,48.5%,45.7%,52.9%,52.6%
196,Marquette,51.1%,47.1%,53.5%,53.7%,57.9%,52.1%,45.0%,43.9%,48.3%,51.5%,50.9%,49.0%,47.2%,56.2%,54.4%,58.4%,55.9%,51.4%,54.8%,44.3%,42.4%,43.7%,39.3%,51.2%,49.5%,51.4%
197,Buffalo,51.1%,53.7%,49.6%,48.8%,49.5%,55.2%,53.7%,53.3%,47.6%,51.9%,57.3%,56.1%,50.7%,56.0%,52.4%,50.8%,50.3%,51.8%,47.8%,50.4%,49.5%,48.2%,53.3%,57.8%,53.4%,55.2%
198,Texas,51.1%,54.4%,53.6%,50.4%,56.4%,55.5%,53.5%,48.0%,51.3%,45.8%,50.7%,59.3%,58.7%,55.8%,51.7%,54.0%,56.0%,51.0%,49.4%,56.8%,52.0%,46.0%,49.5%,46.8%,51.9%,54.6%
199,E Carolina,50.9%,51.7%,50.9%,42.5%,45.9%,58.7%,55.6%,57.0%,46.6%,49.6%,42.3%,42.5%,52.3%,41.1%,45.6%,47.8%,41.0%,47.7%,48.4%,48.1%,56.1%,56.9%,54.9%,53.5%,46.0%,45.8%
200,LSU,50.9%,52.5%,56.1%,50.8%,55.0%,53.2%,50.7%,50.6%,62.8%,57.5%,53.2%,55.3%,57.6%,51.9%,57.3%,50.5%,54.1%,58.0%,54.7%,56.7%,50.6%,53.4%,54.1%,50.8%,53.4%,47.4%
