,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
100,GA Tech,50.4%,52.1%,50.7%,50.0%,55.5%,52.1%,48.9%,49.4%,54.2%,55.5%,57.1%,52.9%,49.6%,53.2%,50.4%,49.4%,52.1%,55.1%,55.2%,52.1%,53.0%,54.2%,51.7%,56.2%,55.3%,58.2%
101,E Washingtn,50.4%,52.5%,54.3%,55.0%,55.2%,51.0%,54.5%,53.4%,57.7%,56.6%,55.5%,54.5%,53.8%,54.6%,54.2%,53.1%,55.2%,56.0%,58.4%,54.9%,53.7%,54.9%,52.4%,51.5%,54.7%,55.3%
102,Charlotte,50.4%,50.7%,47.9%,49.8%,48.2%,50.4%,50.2%,54.9%,53.0%,54.8%,53.2%,51.1%,53.3%,55.4%,52.4%,49.6%,52.6%,51.9%,55.8%,55.5%,57.3%,56.1%,58.2%,57.7%,56.2%,53.8%
103,W Michigan,50.5%,55.3%,52.3%,55.0%,55.3%,49.2%,52.2%,50.7%,54.7%,53.4%,48.6%,49.1%,49.2%,51.4%,52.0%,48.9%,53.0%,54.8%,55.2%,58.6%,58.1%,53.5%,53.0%,54.3%,59.2%,57.9%
104,Missouri St,50.5%,50.6%,50.1%,51.0%,49.1%,49.6%,47.5%,50.8%,49.4%,52.6%,52.6%,52.4%,50.3%,53.2%,47.1%,55.0%,55.0%,51.3%,55.2%,54.8%,51.6%,56.2%,53.1%,50.3%,52.5%,57.2%
105,Buffalo,50.5%,50.5%,55.4%,55.2%,52.7%,56.6%,54.3%,51.3%,57.1%,55.3%,53.9%,51.3%,53.9%,51.4%,49.3%,52.2%,54.1%,54.1%,53.6%,50.7%,54.0%,54.8%,56.0%,53.2%,53.5%,56.8%
106,Missouri,50.5%,46.1%,51.7%,51.8%,52.6%,49.2%,52.1%,49.5%,54.5%,50.7%,54.1%,51.8%,51.5%,55.2%,51.6%,48.5%,51.3%,52.3%,51.9%,51.5%,51.0%,53.4%,53.6%,52.6%,56.2%,57.0%
107,TN Martin,50.5%,52.2%,54.3%,54.7%,56.5%,60.1%,56.8%,59.8%,55.8%,54.0%,56.6%,53.1%,56.3%,57.6%,59.6%,57.1%,63.9%,52.2%,53.8%,58.3%,54.7%,61.3%,62.3%,62.6%,57.9%,55.5%
108,Duke,50.6%,48.6%,49.3%,49.1%,49.9%,53.2%,51.1%,47.9%,52.4%,51.6%,51.5%,51.6%,49.0%,47.8%,51.6%,50.8%,54.4%,50.9%,54.2%,54.9%,51.8%,53.8%,53.3%,57.0%,53.8%,52.6%
109,Arkansas,50.6%,50.8%,50.1%,50.7%,53.1%,51.2%,54.4%,53.9%,51.2%,54.4%,55.2%,52.9%,51.3%,52.3%,55.7%,54.3%,50.6%,52.6%,55.3%,53.3%,55.9%,57.6%,56.2%,53.2%,53.0%,54.6%
110,VCU,50.6%,52.9%,51.7%,48.4%,46.2%,48.1%,47.3%,50.5%,53.3%,54.6%,50.0%,48.3%,52.6%,53.5%,52.3%,55.0%,55.1%,55.1%,53.8%,51.5%,54.9%,49.9%,53.4%,53.8%,53.8%,53.2%
111,Oral Roberts,50.6%,51.5%,53.2%,54.1%,52.1%,52.0%,53.2%,49.2%,52.8%,51.9%,47.1%,49.3%,50.3%,54.4%,55.2%,52.6%,51.8%,54.1%,55.9%,56.4%,59.1%,56.3%,55.6%,54.1%,56.3%,54.2%
112,NC-Grnsboro,50.7%,52.4%,53.1%,50.1%,49.7%,54.6%,56.2%,52.5%,55.9%,54.1%,54.5%,57.0%,57.8%,56.2%,55.4%,50.3%,53.6%,55.3%,53.2%,53.3%,53.9%,56.3%,55.4%,55.5%,51.6%,50.6%
113,Princeton,50.7%,49.9%,44.9%,51.2%,53.0%,50.3%,50.5%,52.8%,53.3%,54.2%,56.1%,49.4%,46.7%,51.5%,50.4%,50.7%,52.4%,51.5%,52.1%,52.0%,56.1%,53.4%,54.8%,--,53.8%,52.4%
114,Ohio,50.7%,47.5%,50.9%,51.4%,53.6%,55.3%,51.2%,51.8%,53.3%,55.9%,53.9%,53.8%,50.4%,52.9%,52.6%,51.6%,51.3%,52.4%,51.8%,50.5%,55.5%,54.3%,52.0%,54.0%,56.1%,55.0%
115,VA Tech,50.7%,50.8%,49.3%,59.1%,51.7%,54.1%,57.9%,56.7%,54.0%,52.7%,50.6%,52.9%,50.3%,52.3%,52.7%,54.5%,52.5%,54.2%,55.4%,52.7%,52.6%,53.5%,53.4%,54.6%,54.3%,55.0%
116,Michigan St,50.7%,50.6%,47.7%,47.9%,50.5%,48.8%,53.9%,50.3%,51.3%,49.6%,52.0%,51.2%,49.9%,51.8%,48.4%,49.8%,50.2%,50.1%,47.9%,50.1%,47.1%,48.5%,50.1%,54.7%,56.1%,53.1%
117,Dayton,50.8%,47.9%,50.9%,51.3%,47.8%,48.6%,48.9%,48.5%,50.3%,53.6%,53.3%,50.3%,49.0%,51.4%,53.9%,51.1%,52.1%,50.1%,49.7%,53.1%,56.6%,51.3%,49.7%,51.4%,51.6%,52.3%
118,Yale,50.9%,50.3%,49.7%,49.4%,50.9%,50.4%,52.5%,50.7%,50.4%,55.8%,56.1%,53.4%,53.5%,50.6%,50.6%,53.8%,54.9%,53.9%,52.0%,55.9%,57.4%,53.7%,51.7%,--,56.4%,51.7%
119,Gonzaga,50.9%,48.5%,48.7%,47.2%,45.8%,49.0%,44.2%,50.4%,51.6%,48.8%,50.3%,45.4%,50.0%,47.5%,50.9%,45.8%,48.1%,45.7%,48.1%,45.1%,48.8%,50.3%,52.4%,50.5%,48.2%,55.6%
120,NC-Asheville,50.9%,52.7%,52.8%,49.1%,53.4%,54.3%,57.5%,55.9%,53.7%,56.6%,53.2%,56.8%,55.2%,52.2%,53.9%,56.7%,56.9%,55.6%,57.1%,54.5%,57.5%,62.4%,60.9%,56.2%,59.9%,55.1%
121,Rider,51.0%,50.5%,54.0%,51.3%,48.6%,51.7%,50.9%,55.4%,55.9%,52.3%,54.3%,53.0%,52.7%,50.0%,54.4%,53.1%,56.3%,50.8%,51.3%,52.9%,56.2%,59.6%,53.8%,57.0%,51.2%,51.0%
122,Virginia,51.0%,55.7%,53.8%,56.2%,54.6%,54.8%,51.7%,53.7%,54.4%,48.3%,53.5%,54.0%,50.9%,52.5%,49.4%,49.3%,47.9%,46.3%,51.5%,52.4%,48.8%,51.9%,50.9%,53.4%,55.0%,53.8%
123,Prairie View,51.1%,52.6%,53.6%,53.8%,52.4%,48.3%,52.4%,53.6%,56.6%,54.0%,53.9%,51.6%,52.4%,53.1%,51.8%,51.3%,55.5%,54.8%,57.4%,58.2%,59.6%,56.3%,55.5%,53.8%,54.0%,52.6%
124,Utah State,51.1%,51.8%,48.3%,51.0%,49.9%,51.2%,51.9%,47.8%,49.5%,55.3%,51.0%,47.5%,49.5%,46.8%,50.0%,52.0%,53.1%,52.9%,53.6%,51.9%,53.7%,48.1%,49.4%,50.4%,52.1%,50.6%
125,Florida St,51.1%,55.3%,50.5%,52.2%,53.2%,48.2%,51.7%,54.1%,51.3%,56.1%,53.6%,50.1%,49.0%,48.5%,50.9%,54.4%,50.5%,53.3%,55.0%,52.6%,52.8%,51.9%,55.4%,51.9%,58.6%,57.2%
126,Maryland,51.1%,52.0%,51.9%,50.5%,50.5%,48.6%,50.9%,51.2%,52.0%,51.3%,50.2%,51.5%,47.1%,49.8%,52.8%,48.0%,51.4%,50.0%,53.0%,51.6%,51.5%,51.6%,50.5%,51.3%,52.8%,52.6%
127,Centenary,51.1%,50.1%,50.5%,52.4%,53.7%,57.7%,56.7%,59.3%,56.1%,55.1%,57.5%,53.9%,58.1%,59.7%,,,,,,,,,,,,
128,Purdue,51.1%,54.4%,55.0%,52.5%,56.5%,48.9%,50.0%,51.9%,52.3%,51.5%,54.6%,47.8%,47.4%,50.1%,53.9%,49.5%,54.0%,48.8%,48.6%,49.6%,52.0%,54.0%,54.2%,56.1%,53.9%,52.4%
129,Nevada,51.1%,56.0%,51.8%,51.1%,48.5%,52.1%,51.2%,48.8%,50.0%,49.8%,51.9%,50.8%,52.1%,51.1%,51.8%,54.4%,57.1%,51.7%,52.0%,55.4%,56.8%,52.0%,54.5%,51.6%,56.9%,55.2%
130,E Tenn St,51.2%,52.9%,55.6%,47.7%,52.2%,54.7%,53.9%,55.4%,54.6%,51.8%,55.2%,52.7%,53.0%,50.5%,56.3%,56.9%,56.3%,54.0%,55.6%,53.2%,53.4%,55.0%,57.0%,53.9%,60.1%,57.2%
131,Hartford,51.2%,52.2%,53.2%,53.6%,48.5%,52.8%,54.1%,51.6%,50.7%,53.6%,52.6%,53.9%,52.4%,53.4%,52.6%,51.5%,54.6%,54.6%,56.9%,53.7%,57.3%,56.7%,52.7%,54.2%,55.3%,60.1%
132,N Iowa,51.2%,49.3%,50.1%,51.9%,54.4%,50.6%,47.7%,50.2%,48.6%,48.8%,47.1%,50.0%,47.8%,51.7%,51.2%,50.9%,53.6%,47.7%,53.1%,52.0%,49.9%,54.5%,50.5%,58.6%,57.1%,56.1%
133,Arizona,51.2%,49.2%,49.0%,49.4%,51.5%,49.4%,53.9%,53.1%,56.1%,54.2%,52.1%,54.7%,52.9%,53.9%,50.3%,48.3%,45.5%,47.4%,51.5%,53.2%,54.3%,55.5%,49.7%,54.1%,48.3%,50.3%
134,Georgia,51.3%,49.2%,50.1%,54.5%,54.7%,53.9%,56.8%,57.5%,56.3%,55.7%,54.1%,52.5%,54.1%,49.7%,52.8%,48.4%,51.6%,49.3%,50.1%,50.3%,49.3%,54.8%,56.6%,56.9%,59.6%,54.8%
135,F Dickinson,51.3%,51.8%,50.4%,54.7%,54.8%,55.5%,53.9%,55.0%,52.7%,57.1%,53.1%,58.0%,51.0%,51.1%,51.9%,56.2%,55.2%,57.7%,55.8%,55.4%,54.5%,57.4%,58.0%,61.1%,59.0%,59.2%
136,Iona,51.3%,49.7%,52.7%,52.5%,49.2%,51.5%,52.5%,53.0%,53.1%,56.2%,51.7%,52.1%,47.3%,52.5%,53.0%,53.0%,54.9%,50.2%,51.5%,51.7%,56.0%,54.6%,51.4%,52.9%,55.8%,55.2%
137,Saint Louis,51.3%,50.0%,47.5%,46.5%,48.1%,49.1%,48.3%,45.2%,49.3%,50.0%,49.4%,51.7%,50.1%,50.6%,48.2%,48.0%,49.3%,54.2%,53.8%,53.4%,54.8%,53.0%,51.0%,52.3%,52.2%,52.2%
138,TN State,51.3%,55.0%,57.4%,60.0%,59.4%,61.2%,59.0%,57.7%,54.9%,57.7%,60.7%,57.7%,57.8%,55.5%,55.4%,56.5%,57.3%,57.9%,51.2%,51.6%,56.5%,56.7%,52.9%,55.9%,54.9%,53.9%
139,New Orleans,51.4%,54.2%,48.6%,51.1%,51.0%,53.2%,51.6%,50.5%,54.7%,55.6%,52.1%,51.7%,52.9%,,,56.5%,56.7%,58.8%,55.6%,56.6%,56.8%,56.4%,59.9%,56.4%,55.0%,57.5%
140,Howard,51.4%,52.7%,55.8%,54.5%,53.1%,57.9%,48.2%,54.6%,56.2%,57.3%,53.9%,53.8%,54.8%,53.8%,54.5%,50.9%,56.2%,51.2%,52.5%,52.3%,57.5%,56.5%,60.4%,64.8%,53.3%,55.5%
141,E Illinois,51.4%,51.9%,53.1%,54.6%,55.5%,55.4%,54.7%,53.3%,53.7%,50.9%,50.8%,50.1%,48.9%,50.3%,53.4%,55.2%,57.9%,53.4%,55.2%,52.9%,55.4%,56.3%,52.8%,55.1%,61.4%,58.3%
142,Providence,51.4%,54.6%,48.5%,51.0%,54.6%,55.6%,53.2%,55.2%,54.7%,54.4%,54.2%,54.4%,57.8%,55.4%,53.5%,51.1%,55.6%,54.5%,54.6%,54.3%,57.0%,55.0%,53.0%,54.9%,52.1%,55.4%
143,Wake Forest,51.5%,48.6%,50.3%,51.1%,54.8%,49.3%,53.6%,51.7%,51.1%,57.3%,55.1%,52.3%,50.2%,56.5%,55.2%,55.4%,53.0%,56.9%,55.0%,57.9%,53.7%,59.0%,53.4%,56.3%,51.9%,55.1%
144,Georgetown,51.5%,49.9%,48.6%,47.4%,48.9%,54.1%,53.7%,51.6%,51.8%,51.2%,46.9%,49.9%,52.8%,50.9%,50.6%,46.7%,53.8%,50.2%,49.8%,52.9%,55.3%,55.4%,54.3%,53.3%,58.8%,57.3%
145,Wisconsin,51.5%,48.1%,46.1%,49.6%,53.9%,50.7%,49.2%,50.9%,51.0%,48.2%,46.1%,53.4%,49.9%,49.7%,46.2%,48.0%,49.6%,48.6%,49.0%,47.8%,56.0%,49.6%,49.7%,52.2%,53.2%,54.2%
146,Texas Tech,51.5%,49.1%,48.6%,53.4%,49.1%,51.0%,50.9%,51.0%,49.5%,54.9%,52.5%,52.6%,52.9%,55.2%,51.1%,55.8%,56.3%,55.2%,53.5%,54.5%,51.4%,49.7%,52.0%,51.8%,50.6%,53.7%
147,Youngs St,51.6%,50.9%,54.6%,49.2%,57.4%,52.9%,55.1%,54.8%,55.3%,51.5%,56.4%,52.9%,56.5%,56.3%,54.2%,53.2%,55.3%,54.6%,58.0%,57.6%,63.7%,60.6%,52.8%,56.3%,54.3%,55.1%
148,Rice,51.6%,45.1%,50.3%,48.6%,48.7%,49.2%,53.6%,50.1%,53.6%,53.6%,52.1%,51.1%,54.7%,53.2%,50.7%,57.2%,51.0%,52.3%,56.7%,54.4%,54.9%,56.5%,58.2%,53.7%,54.0%,57.6%
149,Grambling St,51.6%,54.2%,57.9%,57.2%,55.2%,55.1%,51.0%,52.0%,50.9%,52.4%,51.5%,56.3%,53.5%,50.1%,55.4%,52.9%,61.0%,57.1%,53.9%,58.9%,55.2%,50.4%,53.1%,48.0%,50.8%,49.2%
150,Lafayette,51.7%,50.4%,47.6%,56.0%,53.8%,52.6%,52.6%,53.0%,57.8%,58.9%,52.3%,56.0%,53.3%,53.3%,54.7%,56.0%,56.8%,55.3%,55.8%,57.0%,57.0%,59.3%,55.9%,55.8%,56.8%,55.9%
151,James Mad,51.7%,48.4%,49.1%,50.4%,49.5%,52.3%,52.9%,53.0%,55.8%,59.8%,56.7%,52.0%,51.2%,51.5%,50.4%,54.3%,51.7%,51.8%,51.7%,55.3%,56.3%,56.9%,56.0%,53.5%,59.6%,54.4%
152,Liberty,51.7%,60.1%,52.3%,52.8%,53.7%,49.5%,51.2%,52.0%,53.9%,55.1%,53.9%,52.0%,55.2%,53.7%,55.8%,52.6%,55.3%,52.2%,54.2%,55.2%,51.6%,52.2%,49.9%,51.6%,49.1%,51.7%
153,Radford,51.7%,55.9%,53.0%,51.8%,51.7%,54.5%,52.6%,56.6%,53.9%,58.1%,55.0%,50.5%,47.6%,54.9%,51.9%,51.6%,55.2%,53.6%,58.0%,55.1%,53.7%,57.3%,54.6%,48.4%,53.8%,57.7%
154,WI-Milwkee,51.7%,54.3%,55.3%,49.9%,53.6%,52.6%,52.7%,51.8%,53.4%,53.8%,53.8%,48.5%,53.3%,52.3%,50.5%,55.8%,53.8%,52.2%,51.9%,56.6%,52.1%,58.5%,54.0%,53.1%,50.6%,57.1%
155,St Peters,51.7%,54.5%,58.0%,59.0%,59.3%,55.7%,53.6%,54.0%,55.1%,51.5%,54.3%,52.7%,46.8%,46.5%,54.0%,54.6%,53.0%,49.0%,50.4%,53.5%,53.5%,56.8%,52.0%,49.6%,52.1%,53.8%
156,Clemson,51.7%,52.9%,51.0%,52.7%,52.7%,53.4%,53.1%,53.5%,54.3%,57.0%,56.6%,53.6%,53.7%,50.2%,51.9%,51.2%,52.8%,50.3%,52.9%,57.1%,50.6%,51.5%,51.9%,52.5%,53.3%,50.1%
157,San Diego,51.8%,49.4%,45.5%,48.5%,50.9%,51.1%,56.5%,53.2%,56.8%,57.8%,52.4%,50.9%,53.9%,56.1%,54.3%,56.3%,53.7%,52.2%,53.7%,53.5%,51.7%,54.1%,55.7%,56.0%,53.5%,58.8%
158,Morehead St,51.8%,58.3%,58.0%,57.8%,58.8%,57.2%,56.1%,53.2%,58.0%,54.2%,54.6%,51.4%,52.6%,50.9%,55.6%,56.3%,55.0%,53.5%,52.6%,56.8%,61.0%,57.5%,56.3%,55.7%,52.9%,55.7%
159,Alcorn State,51.8%,47.3%,49.9%,55.2%,52.9%,53.2%,51.6%,52.0%,51.2%,52.2%,55.4%,56.8%,54.0%,54.1%,51.9%,48.7%,53.7%,54.7%,54.4%,52.8%,54.7%,61.4%,56.0%,60.7%,54.4%,57.1%
160,Oregon St,51.8%,49.1%,52.0%,53.7%,51.5%,51.1%,54.2%,55.4%,52.2%,55.8%,56.0%,55.4%,53.4%,56.1%,54.9%,53.1%,54.8%,51.6%,55.2%,55.9%,53.6%,54.9%,55.5%,56.1%,61.0%,53.8%
161,BYU,51.8%,52.5%,47.1%,49.8%,51.7%,47.9%,55.0%,54.5%,54.5%,52.3%,47.1%,51.3%,48.9%,50.2%,54.2%,50.4%,52.0%,53.5%,53.0%,53.9%,58.3%,52.9%,53.7%,49.3%,53.6%,54.9%
162,Wright State,51.9%,51.4%,49.1%,50.4%,53.6%,54.8%,51.0%,52.3%,50.9%,51.0%,47.9%,45.1%,50.7%,55.6%,57.4%,50.4%,53.0%,54.4%,51.2%,55.8%,49.1%,55.4%,51.5%,48.9%,56.1%,55.3%
163,Weber State,51.9%,56.5%,52.3%,54.9%,53.4%,52.6%,53.0%,53.3%,55.2%,54.7%,52.7%,53.2%,51.6%,49.1%,50.3%,49.8%,51.5%,54.9%,48.8%,53.7%,54.3%,55.3%,55.6%,52.5%,52.9%,53.4%
164,N Illinois,51.9%,50.8%,49.7%,55.9%,54.9%,56.2%,51.6%,56.8%,51.2%,54.0%,53.6%,52.4%,52.9%,52.2%,53.5%,52.8%,53.1%,57.4%,51.9%,53.7%,57.3%,53.9%,52.5%,57.9%,56.2%,55.1%
165,Cleveland St,51.9%,49.8%,52.6%,52.4%,51.5%,55.1%,53.6%,53.8%,53.3%,55.0%,52.6%,49.7%,51.5%,50.1%,51.7%,56.9%,51.6%,51.1%,55.0%,56.5%,56.4%,57.8%,53.0%,55.5%,55.7%,54.1%
166,Samford,51.9%,51.5%,52.9%,49.7%,51.6%,51.3%,53.9%,55.0%,51.8%,54.7%,52.7%,52.6%,50.7%,50.5%,52.2%,54.6%,56.8%,55.6%,54.5%,53.3%,62.7%,53.1%,60.3%,57.4%,58.1%,53.5%
167,San Jose St,52.0%,51.8%,51.5%,53.4%,54.7%,54.7%,51.0%,54.1%,52.6%,54.4%,53.7%,53.8%,53.2%,52.7%,52.5%,52.2%,52.4%,55.9%,53.2%,58.6%,57.6%,59.2%,58.4%,59.1%,58.2%,52.8%
168,Lg Beach St,52.0%,53.8%,52.1%,54.9%,55.5%,55.4%,52.4%,53.3%,54.8%,51.6%,54.9%,54.0%,53.7%,52.9%,49.6%,52.3%,53.6%,52.6%,54.1%,54.9%,57.2%,55.5%,57.3%,52.0%,55.9%,53.7%
169,Maine,52.0%,52.2%,50.8%,52.8%,50.2%,50.2%,49.5%,49.7%,51.4%,53.9%,52.3%,56.4%,48.8%,49.4%,49.9%,50.9%,55.6%,57.4%,59.7%,54.9%,55.9%,58.9%,57.7%,58.0%,57.9%,57.7%
170,Portland St,52.0%,52.8%,54.5%,54.5%,57.4%,51.9%,50.3%,52.0%,55.5%,56.9%,54.9%,54.5%,58.5%,57.0%,55.1%,56.8%,55.7%,55.9%,56.2%,60.4%,59.3%,61.6%,59.0%,53.5%,56.2%,60.3%
171,TX Christian,52.0%,54.2%,57.3%,55.7%,54.9%,56.7%,50.9%,50.0%,54.4%,54.4%,55.4%,54.0%,56.7%,56.3%,56.6%,52.9%,54.2%,49.2%,56.3%,54.9%,55.4%,56.4%,54.7%,56.1%,54.0%,56.2%
172,Manhattan,52.0%,50.8%,50.2%,50.8%,49.7%,50.0%,50.9%,53.9%,52.5%,54.4%,56.9%,52.6%,50.2%,53.6%,52.3%,49.6%,51.9%,51.9%,56.5%,52.7%,55.4%,53.2%,51.3%,52.6%,58.0%,54.3%
173,Stetson,52.1%,52.2%,54.5%,52.5%,58.4%,59.7%,53.3%,58.8%,56.8%,57.4%,53.3%,54.4%,57.3%,53.9%,54.8%,54.6%,57.9%,53.8%,57.6%,55.2%,57.9%,58.6%,53.6%,56.3%,58.3%,57.5%
174,Colgate,52.1%,49.4%,49.1%,53.5%,51.6%,53.8%,54.7%,51.3%,49.7%,50.3%,50.0%,50.2%,52.9%,56.3%,52.8%,50.8%,53.9%,51.8%,55.1%,54.2%,57.6%,55.9%,55.8%,53.9%,52.8%,55.8%
175,Arkansas St,52.2%,53.0%,50.7%,49.5%,49.3%,51.8%,50.6%,54.0%,55.2%,50.4%,56.8%,49.4%,51.9%,50.8%,50.9%,49.0%,51.9%,51.7%,48.8%,53.7%,59.6%,56.4%,56.8%,51.5%,53.0%,52.6%
176,Old Dominion,52.2%,46.2%,49.4%,53.1%,51.8%,49.8%,52.7%,51.0%,50.7%,50.6%,52.6%,52.9%,50.1%,49.3%,52.2%,56.4%,50.8%,51.4%,50.4%,51.4%,52.8%,50.8%,50.8%,53.8%,54.1%,55.1%
177,Monmouth,52.2%,58.1%,51.4%,50.4%,53.4%,50.3%,49.9%,50.0%,48.4%,54.3%,54.3%,54.4%,54.3%,49.5%,57.2%,54.7%,55.3%,50.6%,50.3%,51.2%,54.0%,54.5%,52.5%,53.4%,51.7%,58.4%
178,San Diego St,52.2%,58.1%,53.1%,54.1%,52.2%,52.9%,54.2%,57.3%,52.9%,55.3%,53.1%,50.4%,49.6%,48.6%,48.1%,48.9%,50.3%,49.1%,48.9%,49.7%,52.7%,52.6%,49.6%,49.7%,50.8%,55.9%
179,TX Southern,52.3%,49.4%,48.9%,53.6%,54.4%,52.2%,51.3%,46.9%,51.5%,49.9%,53.7%,54.4%,53.0%,52.0%,51.3%,49.9%,53.2%,52.5%,52.7%,53.2%,54.4%,54.8%,53.0%,51.9%,52.2%,53.4%
180,Vanderbilt,52.3%,53.8%,53.4%,55.1%,54.5%,53.6%,49.9%,50.0%,53.5%,54.0%,52.8%,47.4%,51.5%,51.5%,52.7%,51.1%,51.8%,51.8%,48.9%,51.9%,55.5%,53.5%,57.7%,57.1%,56.2%,56.4%
181,Oklahoma St,52.3%,51.8%,48.6%,48.1%,49.4%,47.8%,50.4%,52.5%,51.3%,52.5%,53.1%,52.7%,48.3%,48.9%,53.7%,48.7%,51.2%,51.2%,50.6%,57.1%,53.0%,55.5%,54.9%,52.4%,51.8%,51.6%
182,U Penn,52.3%,49.3%,48.0%,49.9%,49.4%,47.3%,51.2%,48.5%,47.9%,52.1%,54.5%,51.5%,55.6%,55.4%,50.6%,49.5%,48.9%,51.9%,52.0%,50.7%,51.6%,52.0%,49.6%,--,55.5%,54.3%
183,Louisville,52.4%,54.2%,51.6%,57.1%,52.2%,51.1%,47.6%,47.7%,48.9%,49.9%,50.0%,51.3%,52.4%,50.2%,48.4%,48.9%,50.7%,50.5%,49.9%,52.9%,53.7%,49.8%,49.0%,53.2%,52.7%,59.7%
184,S Methodist,52.4%,52.5%,50.6%,51.3%,51.5%,54.4%,55.5%,54.0%,49.3%,54.6%,53.8%,51.3%,51.3%,49.9%,56.6%,51.3%,49.5%,49.9%,51.5%,49.6%,54.0%,54.3%,52.5%,50.4%,49.6%,56.5%
185,Texas,52.4%,49.1%,46.8%,49.2%,52.3%,48.0%,49.1%,49.6%,48.8%,51.3%,50.3%,50.4%,50.0%,47.5%,49.4%,48.7%,50.8%,47.1%,51.7%,54.0%,54.4%,52.1%,52.1%,50.6%,51.9%,53.1%
186,Central Mich,52.4%,52.8%,52.7%,51.9%,56.0%,53.5%,56.2%,57.2%,55.6%,56.3%,55.2%,52.5%,50.8%,54.2%,52.1%,57.4%,60.4%,55.5%,54.2%,57.4%,58.2%,57.7%,55.9%,58.2%,59.0%,57.0%
187,Minnesota,52.5%,49.9%,55.3%,53.8%,53.9%,53.2%,57.3%,54.4%,52.4%,52.3%,54.3%,53.2%,52.2%,52.7%,52.5%,50.9%,53.3%,53.5%,53.9%,53.0%,54.2%,54.2%,51.2%,54.5%,55.7%,54.3%
188,Mercer,52.5%,54.9%,52.0%,52.5%,53.9%,50.9%,54.7%,54.2%,55.1%,54.4%,53.0%,52.1%,53.8%,54.2%,50.0%,49.7%,52.9%,50.2%,48.2%,51.7%,55.0%,57.7%,54.8%,56.2%,58.1%,51.4%
189,Central FL,52.5%,50.5%,52.0%,56.7%,51.0%,52.5%,51.3%,52.8%,50.5%,51.3%,52.3%,53.2%,53.5%,51.1%,54.2%,55.6%,56.9%,55.8%,52.2%,44.9%,48.3%,50.9%,52.1%,54.8%,56.2%,55.5%
190,St Marys,52.5%,51.5%,51.5%,56.8%,50.1%,48.1%,50.5%,49.5%,49.2%,52.3%,50.2%,49.8%,52.2%,51.1%,49.7%,47.5%,53.8%,50.3%,49.2%,49.7%,53.1%,52.9%,53.5%,49.7%,50.3%,50.8%
191,Delaware,52.5%,49.3%,49.1%,49.8%,48.8%,51.2%,49.3%,48.8%,52.2%,56.8%,53.2%,52.4%,52.7%,52.0%,47.4%,49.7%,54.2%,51.8%,56.5%,57.1%,54.7%,53.3%,52.9%,51.5%,52.9%,55.6%
192,W Carolina,52.6%,55.6%,55.6%,56.3%,53.3%,57.8%,54.3%,53.3%,55.7%,55.6%,56.3%,56.8%,57.0%,55.9%,55.4%,55.0%,58.1%,56.4%,54.3%,56.0%,59.6%,60.6%,55.8%,58.6%,56.6%,54.6%
193,Dartmouth,52.6%,51.8%,52.4%,52.9%,53.1%,53.6%,50.8%,54.1%,55.3%,55.3%,57.6%,53.9%,53.6%,54.1%,48.5%,53.5%,54.5%,54.0%,55.5%,56.3%,61.2%,59.6%,53.8%,--,55.7%,57.4%
194,S Car State,52.6%,49.2%,49.8%,52.0%,53.2%,49.6%,52.5%,47.6%,50.2%,54.0%,53.5%,50.9%,54.0%,56.3%,57.3%,55.0%,54.6%,56.5%,54.2%,58.9%,61.6%,60.1%,57.2%,61.3%,52.9%,62.1%
195,Florida,52.7%,51.8%,51.8%,53.1%,50.4%,52.0%,51.0%,51.9%,50.5%,52.8%,54.0%,53.3%,52.0%,52.4%,50.6%,46.1%,47.2%,49.8%,49.7%,51.9%,53.3%,54.6%,53.3%,56.8%,57.7%,52.2%
196,Oklahoma,52.7%,48.4%,48.9%,51.1%,49.7%,49.0%,52.4%,52.9%,50.9%,50.8%,51.6%,48.4%,52.7%,53.4%,53.3%,50.4%,53.3%,48.5%,51.9%,54.0%,55.2%,50.0%,50.0%,51.3%,53.0%,52.5%
197,Memphis,52.7%,54.1%,52.1%,49.9%,48.4%,50.9%,50.2%,47.8%,49.5%,49.7%,49.9%,47.1%,52.6%,52.7%,49.1%,52.3%,55.4%,52.9%,51.4%,54.8%,53.7%,54.9%,48.1%,54.0%,54.4%,54.2%
198,Ohio State,52.8%,50.1%,46.9%,48.7%,53.5%,49.8%,51.5%,48.8%,50.8%,52.5%,50.9%,53.2%,51.4%,51.6%,49.8%,50.0%,51.9%,52.8%,51.8%,51.2%,51.9%,51.5%,49.3%,52.2%,52.6%,54.9%
199,Boston Col,52.8%,57.3%,51.3%,52.1%,50.8%,52.8%,48.2%,49.2%,51.1%,56.5%,56.2%,52.1%,53.5%,53.2%,52.0%,52.3%,54.0%,53.0%,54.4%,57.4%,55.0%,53.7%,54.7%,63.1%,54.4%,54.8%
200,Loyola Mymt,52.9%,54.8%,54.8%,52.8%,53.0%,55.0%,52.6%,54.3%,53.5%,54.4%,58.1%,53.9%,51.3%,52.5%,52.2%,52.3%,56.0%,56.3%,56.4%,58.0%,62.1%,56.1%,57.8%,54.5%,57.8%,56.1%
