,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
123,Hampton,15.2,16.0,15.0,17.8,16.5,14.9,15.0,14.1,13.0,15.7,15.1,13.1,15.3,14.9,13.9,14.4,19.3,16.0,16.6,14.2,16.3,17.6,16.7,11.9,14.2,13.3
124,Indiana St,15.2,12.9,14.5,16.1,12.5,10.0,10.3,14.3,12.3,13.9,14.4,13.2,14.5,14.2,14.3,15.4,16.6,15.3,16.5,12.4,14.3,14.6,12.5,14.2,11.5,13.9
125,CS Fullerton,15.2,15.7,14.3,14.4,13.9,12.5,14.4,9.8,13.2,13.1,14.2,13.6,17.1,16.4,15.4,15.2,14.0,13.7,17.1,16.1,17.5,15.2,13.9,15.5,14.7,14.6
126,La Salle,15.2,14.2,11.9,13.1,13.9,16.8,14.0,12.7,13.4,14.8,15.0,15.5,14.5,14.6,12.3,13.1,15.6,13.5,11.3,16.3,14.5,12.7,12.6,9.5,10.3,11.8
127,Saint Louis,15.2,13.4,15.8,17.4,12.4,11.4,13.4,11.3,12.9,13.2,12.5,13.5,11.6,11.3,13.6,16.1,15.5,13.4,14.3,12.0,15.8,13.4,13.2,12.7,14.7,12.6
128,Charlotte,15.2,14.7,11.7,16.0,14.5,12.8,17.3,17.2,13.7,14.7,16.0,13.2,18.2,14.9,14.4,16.0,14.6,13.9,14.5,15.2,15.5,13.4,13.6,13.8,12.1,9.7
129,U Mass,15.2,12.0,13.7,15.1,10.6,11.4,11.7,12.6,13.3,15.2,16.4,11.7,13.9,14.3,14.2,15.1,15.9,16.6,15.2,13.4,10.9,12.2,12.0,15.4,14.8,13.9
130,Florida St,15.2,13.7,13.3,15.3,13.6,12.1,13.0,13.5,16.9,14.2,15.6,15.3,13.5,14.2,13.5,15.4,17.1,15.9,15.8,16.2,15.5,15.6,13.5,14.0,12.7,12.7
131,Miami (OH),15.2,13.6,11.7,12.5,13.5,12.1,14.8,12.0,11.7,10.7,10.9,12.4,13.3,13.8,10.7,12.7,14.0,14.4,14.3,14.5,10.8,14.1,11.5,11.8,11.7,14.2
132,Evansville,15.1,15.7,15.7,13.6,14.5,16.3,12.8,13.1,14.7,16.0,13.1,16.1,15.7,16.7,18.1,13.1,17.7,16.8,17.9,17.3,13.9,14.9,13.0,9.5,9.3,10.6
133,Missouri,15.1,14.4,15.1,15.6,13.6,11.7,15.5,14.3,13.0,13.4,13.4,15.2,15.2,15.8,16.0,15.4,20.1,11.5,15.7,15.6,15.2,11.6,15.4,15.0,12.3,13.2
134,Colorado St,15.1,15.8,13.8,14.7,15.5,17.0,18.3,16.8,16.3,16.3,11.0,15.4,16.9,15.5,16.4,17.4,19.4,15.8,18.4,16.0,14.6,12.5,14.9,14.2,12.6,11.9
135,Maryland BC,15.0,14.5,13.9,18.0,16.7,13.0,10.8,11.8,11.9,10.5,14.2,13.3,12.5,11.5,12.4,10.7,14.8,11.6,16.1,15.7,11.3,11.9,11.9,14.3,13.8,12.1
136,Wright State,15.0,16.2,15.9,17.1,15.7,14.1,14.8,13.6,14.2,12.5,11.7,14.0,13.2,14.4,12.7,11.9,15.6,11.3,12.5,16.4,14.6,14.8,15.9,15.3,14.3,11.2
137,St Bonavent,15.0,12.6,13.7,17.0,17.1,13.7,11.3,11.6,12.2,14.8,14.1,14.1,13.3,16.1,16.9,16.6,16.8,14.9,17.1,19.0,17.6,11.8,11.7,12.0,11.3,11.6
138,Vanderbilt,15.0,14.3,15.2,13.6,13.3,13.2,14.2,11.1,11.7,13.8,16.5,16.6,19.2,18.3,14.9,11.3,14.0,15.3,15.7,14.7,14.9,14.9,16.0,13.7,15.0,13.3
139,Canisius,15.0,16.2,15.0,15.7,12.6,11.5,11.0,12.8,12.4,12.5,10.1,11.8,13.3,11.1,12.2,13.9,16.6,13.0,16.7,13.8,12.5,12.4,12.2,13.5,12.6,11.0
140,Wake Forest,15.0,15.4,14.1,14.8,16.1,19.7,18.2,18.8,16.5,16.5,13.6,18.5,16.2,15.5,15.6,15.8,17.2,15.0,16.6,18.8,13.9,15.9,17.5,11.5,14.2,13.8
141,Florida A&M,15.0,17.3,13.2,16.4,14.8,15.8,17.1,14.2,16.1,15.6,10.9,11.3,13.9,13.8,10.5,12.1,13.8,12.7,13.7,14.7,13.7,9.9,14.4,11.0,11.8,11.5
142,Bucknell,14.9,14.5,15.0,15.4,13.2,13.8,13.6,13.7,14.6,14.6,12.5,11.9,14.3,14.7,15.4,14.2,12.8,15.1,18.1,14.2,17.9,14.8,11.2,15.8,12.1,10.5
143,Wm & Mary,14.8,10.7,13.4,12.5,11.9,12.3,15.8,16.6,13.5,12.8,10.9,10.9,13.4,12.4,12.0,13.7,14.4,13.4,14.7,15.3,15.4,11.9,12.5,13.4,11.8,10.8
144,St Peters,14.8,13.9,14.6,11.1,12.6,12.7,16.4,15.9,13.2,10.3,11.8,13.2,13.0,13.1,10.0,9.8,15.5,14.5,12.8,12.2,11.0,12.9,15.2,12.6,14.4,11.1
145,Wisconsin,14.8,12.9,11.7,13.8,14.6,14.2,15.4,13.6,14.6,16.2,14.6,12.9,12.6,12.8,11.8,10.5,16.8,14.8,14.6,12.2,12.2,10.1,11.4,11.7,14.1,9.9
146,Central FL,14.8,13.9,11.8,12.8,14.4,14.7,11.9,13.3,10.7,16.2,14.9,14.1,13.9,16.2,13.4,14.3,13.8,12.3,14.2,13.9,14.1,15.7,12.5,12.3,11.7,13.0
147,Grambling St,14.8,15.2,14.0,16.2,14.4,12.1,12.1,10.8,12.5,13.2,11.2,10.8,13.8,13.2,12.8,7.5,14.9,12.6,14.6,14.5,17.2,15.8,14.4,15.2,13.7,14.2
148,Michigan,14.8,15.5,15.7,16.3,12.9,15.7,14.8,12.1,14.1,14.2,11.3,11.7,11.3,10.1,10.8,11.4,14.2,10.7,11.7,12.8,11.5,11.0,11.5,13.3,12.6,12.9
149,NE Illinois,14.7,,,,,,,,,,,,,,,,,,,,,,,,,
150,Centenary,14.7,15.3,13.7,16.4,14.6,17.2,15.3,12.9,12.5,14.3,14.8,12.0,15.3,14.8,,,,,,,,,,,,
151,Montana St,14.7,13.3,17.6,15.4,14.9,13.5,13.3,10.8,13.0,12.4,15.4,14.5,13.7,13.0,14.0,15.3,14.7,11.4,13.1,16.3,17.1,15.2,14.7,16.5,16.4,17.5
152,Sam Hous St,14.7,14.4,15.0,18.2,17.4,16.5,15.6,14.5,15.8,15.9,14.4,16.9,16.0,13.9,11.8,13.8,18.6,18.2,14.8,14.9,14.2,11.8,14.5,13.0,8.9,12.1
153,Radford,14.7,17.1,14.9,16.8,14.9,14.1,13.3,14.0,17.2,14.9,15.8,16.7,13.9,12.6,11.1,13.5,16.1,13.7,11.3,10.9,12.6,11.1,11.8,14.2,10.4,10.6
154,Arkansas St,14.7,15.0,14.1,13.9,13.1,15.8,16.5,14.8,14.2,14.2,12.5,12.6,14.5,16.1,14.2,17.0,17.2,12.8,17.6,14.7,14.0,16.6,18.5,14.3,14.3,12.7
155,Penn State,14.7,13.8,16.5,17.8,12.0,11.4,11.4,14.5,12.4,12.9,11.2,12.0,12.4,11.6,12.1,13.9,16.4,13.4,13.5,14.8,13.0,13.3,13.4,12.8,8.8,9.0
156,LA Tech,14.6,13.7,15.2,15.1,15.8,14.8,13.8,13.7,11.8,10.3,12.6,14.1,14.9,12.7,12.1,15.0,17.3,13.6,17.3,14.3,15.0,13.7,11.3,13.8,13.2,11.7
157,Wichita St,14.6,14.4,14.8,13.4,18.0,15.5,15.5,16.7,14.5,13.5,13.1,12.0,14.9,14.4,14.8,14.1,18.3,14.0,15.6,17.3,15.7,12.8,14.4,15.5,13.9,12.7
158,Jacksonville,14.6,14.4,11.0,14.1,13.3,12.9,15.1,14.3,14.7,14.9,17.7,16.2,15.8,14.9,12.9,14.5,16.9,13.8,13.0,14.1,11.8,12.3,11.3,12.5,11.5,9.0
159,Northeastrn,14.6,13.5,11.1,12.7,11.8,13.8,16.1,13.3,13.6,11.3,14.0,13.9,12.8,14.0,13.5,15.3,15.2,14.8,15.2,14.0,13.7,14.0,11.1,10.6,11.8,10.8
160,Tulsa,14.6,16.0,16.5,15.1,16.2,13.9,12.5,13.7,14.1,16.3,15.2,14.9,17.8,16.7,16.0,15.3,17.8,14.2,15.5,16.3,16.8,16.3,15.0,12.3,12.5,10.0
161,Loyola Mymt,14.6,16.5,15.8,15.6,16.4,17.4,12.2,13.1,16.3,12.9,12.9,12.8,16.2,15.1,15.4,13.5,16.4,13.4,12.6,11.0,13.6,14.3,11.9,15.6,12.3,12.4
162,Citadel,14.5,10.2,14.0,15.3,17.3,12.8,9.9,13.5,13.5,10.0,7.0,12.8,10.5,11.8,11.5,13.2,13.1,13.7,15.7,16.9,15.0,12.3,12.5,14.5,12.1,12.0
163,SE Missouri,14.5,15.1,15.0,15.1,15.1,12.0,13.0,12.8,12.8,14.5,15.8,14.1,14.3,15.3,11.9,13.1,16.1,13.5,13.4,14.9,15.2,11.8,13.4,14.8,15.6,16.4
164,TX El Paso,14.5,18.0,16.5,19.5,16.5,12.0,18.2,17.5,15.1,18.0,18.0,19.8,15.2,14.6,13.2,14.2,18.0,15.1,15.8,12.9,11.5,12.9,13.7,13.1,12.1,13.4
165,LSU,14.4,14.4,16.2,15.0,12.4,12.7,15.3,16.7,15.0,12.6,12.6,15.1,12.4,13.5,12.2,12.4,13.9,13.6,17.2,13.5,13.9,17.2,16.5,16.0,14.4,13.8
166,Clemson,14.4,14.7,12.8,14.7,14.3,14.7,14.5,13.5,13.6,9.8,12.2,13.3,13.5,14.5,11.5,11.5,14.0,12.7,13.4,14.8,14.2,13.4,11.0,9.8,12.4,13.5
167,Col Charlestn,14.4,14.4,14.8,15.7,15.7,13.2,14.6,14.3,14.7,11.5,11.1,12.6,9.5,11.9,14.1,13.9,12.2,11.1,12.1,16.8,15.6,14.1,13.6,10.6,14.1,15.4
168,Middle Tenn,14.4,13.2,16.0,11.5,10.4,12.8,16.1,15.5,15.5,11.1,15.0,15.4,14.7,18.2,15.8,15.5,15.5,13.5,12.3,12.1,12.9,11.4,12.0,9.6,14.8,11.5
169,Pacific,14.4,13.7,13.3,16.1,15.7,12.3,16.5,15.1,14.2,14.4,15.0,12.1,12.3,12.6,12.9,13.6,17.2,13.5,14.3,13.7,16.3,15.8,12.9,10.8,12.6,14.1
170,Loyola-Chi,14.3,10.3,12.9,11.8,16.5,15.3,14.2,13.0,15.0,16.0,12.3,12.3,13.1,15.2,12.6,13.0,13.3,11.0,12.6,11.8,12.0,10.6,12.7,12.0,12.1,11.5
171,Holy Cross,14.3,12.1,16.4,20.6,16.6,15.6,12.4,13.0,15.2,14.8,14.3,13.6,15.0,12.9,12.9,11.7,15.2,13.6,13.3,11.6,10.4,8.6,9.5,10.8,11.6,9.2
172,Baylor,14.3,13.1,11.9,14.6,14.0,12.7,12.9,13.1,12.1,13.9,16.5,15.2,14.8,15.6,15.2,14.8,16.9,14.2,16.3,13.5,13.9,12.6,12.6,11.7,12.4,15.8
173,Oral Roberts,14.3,14.2,13.1,13.3,17.5,18.7,16.8,16.0,15.9,17.2,14.7,15.5,15.6,16.3,16.4,15.4,16.5,17.2,16.0,14.1,10.5,10.5,13.9,14.0,10.9,11.9
174,Kansas,14.3,14.0,12.3,15.6,17.0,15.1,16.1,15.0,13.6,14.1,15.0,16.2,16.9,15.4,15.4,16.1,19.0,16.9,15.9,14.9,11.6,13.5,13.5,12.9,13.9,12.8
175,Wagner,14.3,15.3,12.2,16.3,14.4,14.2,14.7,11.3,12.6,13.6,12.9,12.2,9.4,16.4,16.5,15.9,16.0,14.3,13.6,13.5,14.2,14.1,12.7,12.1,13.8,9.8
176,Weber State,14.3,15.4,19.5,19.5,16.8,18.2,16.3,13.0,15.1,17.3,16.1,14.8,17.1,14.1,16.9,15.1,18.2,17.2,16.3,17.1,14.6,15.9,10.8,16.1,15.8,13.4
177,Michigan St,14.3,13.6,15.4,14.9,14.1,16.1,15.1,16.5,15.5,13.8,13.5,16.0,14.1,14.2,14.4,13.7,13.6,11.6,13.0,12.3,15.3,14.5,13.7,13.3,12.8,11.8
178,Iowa State,14.2,13.3,17.9,19.5,18.5,12.1,13.9,13.9,12.7,12.1,13.0,10.6,14.2,11.9,14.8,14.5,15.7,14.8,11.3,12.1,12.6,12.9,12.7,9.0,10.4,10.7
179,Tulane,14.2,15.6,14.5,16.9,12.9,12.1,13.3,12.8,14.9,16.3,15.6,13.7,14.1,13.7,13.9,18.3,16.9,12.3,12.4,14.7,14.1,13.0,13.9,15.1,14.4,16.6
180,E Washingtn,14.2,12.0,12.8,18.4,16.6,17.3,14.4,11.7,15.3,18.5,12.2,11.4,13.0,13.4,14.9,12.3,16.1,14.8,14.2,15.6,12.2,11.7,12.7,14.4,14.3,13.1
181,Fordham,14.2,15.4,14.5,14.1,12.2,11.5,10.0,11.9,13.7,13.9,12.8,11.3,13.2,11.3,11.5,12.7,15.4,13.0,12.9,10.8,10.3,9.9,9.7,9.4,12.6,16.1
182,Army,14.2,12.8,9.9,19.9,15.3,8.6,11.4,10.9,10.9,12.8,10.3,10.3,10.7,12.1,14.4,15.0,13.2,12.8,13.8,10.9,9.8,10.0,9.2,10.8,12.0,12.1
183,N Mex State,14.1,13.2,13.1,14.7,15.9,16.0,13.6,12.2,15.7,18.7,15.2,15.3,15.6,17.8,19.5,16.1,19.7,16.0,14.0,17.4,11.5,13.8,12.3,12.8,13.4,13.6
184,Kentucky,14.1,13.4,15.5,14.5,13.5,14.5,13.7,14.2,11.6,14.3,15.2,16.7,17.1,14.7,17.0,14.7,19.8,17.6,15.6,18.2,17.5,17.2,18.1,14.8,12.8,13.6
185,Samford,14.1,15.0,11.0,8.8,9.6,10.3,9.9,11.5,9.5,11.0,9.5,11.0,9.6,11.4,10.4,10.5,14.1,14.2,17.3,17.6,13.7,14.6,15.5,11.6,12.4,17.2
186,Howard,14.1,14.6,10.1,17.1,15.3,15.4,11.3,12.8,13.8,13.5,11.0,13.3,12.9,13.9,16.1,11.3,17.2,15.0,20.2,15.5,14.7,15.5,13.3,14.5,15.6,13.3
187,Oregon,14.1,15.3,15.6,18.2,19.1,16.1,15.1,14.4,11.9,14.4,14.2,14.4,13.9,13.3,15.1,15.4,19.7,13.2,16.9,14.1,14.5,11.8,11.9,10.9,11.9,12.6
188,Coastal Car,14.0,14.0,14.8,15.2,17.6,13.6,12.3,11.3,13.1,12.4,11.1,11.1,13.1,17.1,12.0,13.2,15.2,15.2,13.5,11.8,15.7,16.5,15.1,15.0,12.4,13.6
189,VA Military,14.0,14.8,12.9,14.8,14.0,11.4,9.7,13.4,14.4,16.7,13.8,17.1,16.0,15.5,16.8,12.6,16.5,13.9,11.4,11.9,11.6,12.9,9.3,13.2,12.2,9.4
190,Oregon St,14.0,12.7,13.0,12.3,13.4,15.5,14.6,16.1,15.1,10.8,10.4,9.5,14.0,16.5,17.3,14.4,18.7,13.0,14.4,11.9,15.2,15.2,15.7,14.8,11.3,13.1
191,Liberty,14.0,13.9,13.5,15.2,13.4,18.0,12.6,14.6,13.2,13.1,11.9,14.6,15.4,13.6,13.8,15.2,13.5,14.6,9.4,12.9,14.0,11.3,11.7,10.8,11.7,10.5
192,Drexel,14.0,13.7,12.0,15.5,15.7,12.9,13.8,15.4,12.7,15.8,12.2,14.8,13.3,13.5,14.6,13.3,15.8,12.8,14.1,13.0,13.8,13.6,11.4,11.7,10.6,11.4
193,James Mad,14.0,15.4,15.1,14.0,15.3,12.3,11.5,13.5,11.8,13.5,16.3,15.3,13.0,15.0,11.6,13.9,16.6,14.9,14.6,13.5,15.1,13.5,14.3,16.0,12.6,16.2
194,Texas A&M,14.0,17.0,12.8,17.1,12.1,14.5,15.6,16.7,15.4,15.9,14.3,17.3,17.3,17.1,10.3,12.2,13.4,13.5,15.3,12.2,12.8,13.7,14.6,13.2,14.5,18.9
195,Temple,13.9,13.2,12.3,12.7,11.7,10.9,12.9,13.3,11.5,14.6,14.0,11.3,10.5,13.5,14.1,15.0,14.0,14.5,11.2,11.4,10.5,14.3,13.6,15.1,15.3,14.5
196,Idaho State,13.9,12.2,15.0,15.7,13.8,13.4,12.5,15.4,17.6,13.3,12.1,13.5,12.6,15.7,13.0,12.2,17.1,12.8,15.9,14.3,12.9,12.1,13.1,13.7,12.0,11.8
197,UC Irvine,13.9,12.8,13.3,17.2,14.9,15.7,14.4,13.3,12.9,14.3,13.2,13.0,14.6,18.2,11.9,11.7,12.5,11.3,13.4,11.6,11.7,11.9,11.9,12.9,12.5,12.5
198,LIU-Brooklyn,13.9,10.7,9.8,12.6,13.4,14.0,14.8,13.2,13.1,15.5,16.3,17.5,15.8,19.5,20.7,17.7,15.4,15.8,18.0,15.3,15.6,14.0,,,,
199,Notre Dame,13.9,15.7,15.1,16.4,14.9,16.9,14.4,12.3,15.3,17.7,15.3,12.1,15.4,17.6,13.9,12.5,12.4,14.8,13.8,13.6,14.0,13.4,11.4,11.4,11.5,10.2
200,UCSB,13.8,12.7,13.7,17.3,15.6,14.1,13.9,11.8,14.0,15.1,13.9,14.2,15.7,14.5,13.4,11.2,15.5,13.0,11.4,10.7,13.1,15.8,14.9,15.0,14.1,13.5
201,Kansas St,13.8,15.6,11.9,14.0,14.1,12.9,14.3,14.2,15.1,16.1,16.2,16.6,19.8,16.1,16.2,12.4,14.7,15.5,16.6,15.4,13.6,11.3,12.5,10.1,12.3,15.6
202,N Illinois,13.8,12.0,13.4,9.7,15.3,14.6,14.7,13.4,14.2,12.4,13.9,13.1,14.8,15.1,11.1,12.1,17.5,16.3,15.9,16.0,14.0,11.4,10.8,8.8,12.3,12.5
203,Colgate,13.7,14.7,12.7,19.8,16.7,10.6,13.2,10.7,10.9,12.8,13.7,12.4,13.0,13.9,12.5,10.7,10.5,9.5,11.2,12.0,12.8,12.0,11.4,14.1,10.6,10.5
204,E Carolina,13.7,12.3,10.1,17.0,14.0,13.3,15.8,14.1,14.5,10.4,15.1,14.9,15.6,17.3,13.3,16.2,16.0,10.8,13.5,13.4,11.0,14.0,15.1,13.8,14.5,14.7
205,U Penn,13.7,12.4,11.7,12.8,13.9,13.3,13.1,14.6,12.8,14.0,15.1,14.4,13.4,14.1,10.8,12.9,14.4,11.9,12.2,9.8,12.9,10.4,9.8,--,10.5,12.7
206,NC State,13.7,17.6,15.2,17.5,16.5,15.7,15.5,14.9,15.9,15.3,16.6,14.7,13.6,14.6,14.7,15.8,13.9,13.9,16.5,15.0,14.8,13.0,12.4,12.4,13.2,11.7
207,E Tenn St,13.6,14.6,16.4,15.3,18.3,18.4,15.2,13.0,14.2,13.9,15.9,16.8,15.1,16.0,13.8,11.4,18.5,16.1,14.4,16.7,13.4,12.0,14.5,11.7,9.1,11.7
208,Florida,13.6,17.3,17.0,17.9,15.5,12.6,14.9,15.8,16.4,16.2,12.8,12.3,13.9,13.5,13.5,11.4,14.9,10.6,15.5,17.2,14.2,12.1,13.7,14.4,14.1,14.3
209,Ohio,13.6,18.0,18.2,16.6,16.2,17.0,16.6,17.5,14.2,17.7,14.5,14.0,17.2,15.8,14.2,12.3,13.5,11.9,16.1,13.8,13.5,12.3,11.6,12.5,13.6,12.6
210,TX-Arlington,13.6,14.4,12.6,17.5,17.3,13.5,18.9,16.8,15.8,15.3,15.1,15.8,17.6,12.8,18.8,13.1,17.3,14.7,15.4,14.4,14.5,14.6,13.1,12.0,11.9,11.1
211,Manhattan,13.6,15.7,13.2,16.2,18.7,18.7,19.6,15.4,16.4,14.9,14.5,15.7,14.3,12.7,16.1,14.3,20.5,17.4,15.6,16.9,14.0,9.8,11.7,13.8,16.8,11.6
212,AR Lit Rock,13.5,12.0,13.5,14.0,15.6,15.5,19.0,15.4,16.1,15.2,16.3,15.4,16.6,15.8,15.1,15.5,17.6,14.6,12.7,13.0,10.7,15.0,17.1,14.3,12.7,14.5
213,N Hampshire,13.5,11.7,12.6,15.4,17.6,14.9,11.6,12.2,12.3,10.7,13.2,11.3,13.9,11.2,11.1,11.9,11.6,12.8,15.5,13.2,12.8,7.5,10.5,12.9,9.6,11.8
214,S Utah,13.5,15.1,14.6,15.8,11.1,13.0,12.6,10.8,12.7,12.0,16.7,15.2,14.1,17.1,14.1,15.1,13.4,13.6,14.0,18.1,15.5,16.1,14.7,17.7,13.9,17.2
215,New Mexico,13.4,15.2,16.7,15.4,15.8,15.7,15.1,15.4,12.2,12.8,14.6,17.3,17.4,16.8,15.0,17.1,18.4,12.9,18.1,18.8,16.1,16.4,15.6,11.5,14.6,17.3
216,Davidson,13.4,14.4,14.9,13.7,12.8,14.7,14.8,14.8,13.2,15.3,11.5,14.4,13.4,15.1,16.6,16.4,15.7,11.9,15.1,13.8,11.2,11.8,13.3,10.0,13.5,13.7
217,Furman,13.4,17.0,15.5,11.9,12.1,12.2,14.2,11.2,12.9,12.2,11.1,12.5,16.9,15.5,14.1,12.4,14.0,14.5,15.7,12.4,11.9,10.6,12.8,11.0,10.5,14.9
218,Illinois St,13.3,15.5,14.7,19.0,13.8,10.7,12.3,12.6,8.5,11.4,11.1,13.1,15.2,12.3,15.3,14.4,15.9,13.7,12.0,11.1,13.5,11.8,9.9,9.0,13.6,13.2
219,Morgan St,13.3,11.9,13.2,15.4,12.8,14.9,14.7,11.3,10.4,13.1,13.9,12.5,18.6,16.8,15.1,13.0,15.3,12.5,14.7,16.1,17.1,15.4,16.2,17.5,12.9,12.6
220,St Josephs,13.3,14.1,14.8,16.9,14.1,14.1,13.5,14.3,15.9,15.1,15.3,15.9,15.7,13.1,13.8,13.4,14.8,11.9,16.0,15.2,14.5,14.0,12.5,12.0,8.9,14.0
221,W Carolina,13.3,12.5,11.8,12.2,16.9,14.8,17.8,12.0,13.4,13.1,9.4,12.2,13.2,12.1,12.6,12.8,15.7,13.8,15.5,10.4,12.8,12.7,15.6,13.6,11.5,13.8
222,North Texas,13.2,12.0,12.8,17.2,18.9,14.6,14.7,16.0,14.2,15.3,16.5,20.6,20.0,19.8,14.1,16.3,16.1,13.7,16.3,13.1,12.9,10.7,11.8,10.7,12.4,12.1
223,Brown,13.2,12.9,15.7,16.7,18.2,18.2,12.9,14.6,14.4,16.4,16.5,12.5,14.5,15.0,9.5,11.5,14.1,16.2,15.1,18.7,18.0,15.0,14.0,--,12.6,11.0
224,Fresno St,13.2,12.7,14.1,16.4,14.4,13.1,11.9,13.4,14.2,14.0,11.8,13.1,14.1,14.0,14.3,13.0,16.1,14.1,15.9,15.5,15.0,12.6,12.0,13.0,11.8,10.2
225,Alcorn State,13.2,16.3,15.1,17.3,15.8,14.0,13.8,12.5,13.2,15.3,14.0,14.8,14.3,17.6,13.5,13.0,14.4,14.1,14.9,12.4,13.6,11.0,13.8,14.4,13.1,14.8
226,Georgia St,13.2,15.9,12.9,17.1,15.1,13.8,13.9,12.0,12.7,14.3,11.0,9.8,11.5,10.5,12.8,13.5,17.1,14.7,13.8,12.3,12.1,13.4,14.5,13.9,13.5,13.6
227,Northwestern,13.1,12.8,11.1,11.8,10.9,12.7,10.9,9.5,9.5,8.2,8.0,10.3,13.4,12.2,12.4,11.8,12.6,10.9,11.0,13.2,12.3,12.7,10.9,11.0,11.3,13.0
228,Towson,13.1,11.7,13.8,16.0,11.1,9.9,13.1,12.9,13.4,14.2,11.5,13.2,13.7,14.8,11.8,14.6,19.4,16.5,17.2,17.9,14.4,11.4,15.2,14.2,13.9,12.3
229,Boston Col,13.1,10.7,14.5,17.3,16.9,17.4,16.1,17.1,15.5,17.4,15.1,15.9,12.6,12.4,11.3,14.6,16.5,12.9,9.2,11.8,13.7,14.3,11.0,12.4,12.0,11.2
230,Illinois,13.1,12.3,16.4,17.7,18.2,13.7,12.0,12.2,11.3,12.1,11.8,8.8,11.5,11.6,11.8,13.0,12.7,14.3,13.3,12.8,14.7,12.6,13.8,15.4,13.2,13.7
231,Pepperdine,13.1,12.9,11.4,14.3,15.4,13.1,16.1,15.4,14.1,13.3,15.0,11.0,15.0,16.0,12.6,12.4,14.9,14.2,16.1,11.0,14.0,15.5,15.8,14.7,10.3,11.9
232,Fla Atlantic,13.0,16.2,12.3,12.7,13.3,12.3,12.2,14.3,12.4,14.9,18.6,13.6,13.0,14.0,11.0,13.4,12.9,10.2,13.2,13.0,13.1,12.8,11.3,11.7,11.9,12.7
233,Campbell,12.9,10.2,9.3,11.0,14.1,12.8,12.7,11.6,15.3,18.6,17.0,16.2,16.9,14.0,15.8,12.5,10.2,11.3,16.1,14.7,14.2,13.5,10.0,11.7,9.5,13.8
234,Charl South,12.9,18.3,16.1,11.8,13.4,11.8,9.4,9.7,14.2,10.7,10.7,9.7,10.8,14.0,14.8,12.4,15.0,14.4,9.9,14.1,13.0,11.5,11.0,12.0,11.0,11.7
235,S Alabama,12.9,12.1,15.2,16.1,11.1,12.9,10.3,13.3,13.6,12.6,17.4,14.7,14.8,15.5,14.5,17.9,14.5,16.2,14.9,14.7,14.7,13.2,15.6,12.9,11.9,8.9
236,W Illinois,12.9,14.9,11.0,13.1,15.1,11.8,15.6,14.4,15.9,13.9,15.9,10.5,13.1,11.8,11.1,11.6,12.6,11.5,12.8,11.9,11.5,10.0,10.9,16.1,13.4,12.7
237,San Francisco,12.9,14.9,17.1,16.8,15.2,11.5,11.8,13.5,11.8,14.6,12.5,14.7,16.4,14.5,15.2,12.4,15.4,14.0,16.1,10.1,11.4,12.1,12.6,9.3,11.9,13.9
238,Auburn,12.8,15.1,13.0,14.0,12.6,13.0,13.4,13.5,11.9,12.5,11.9,13.4,14.3,14.0,12.7,13.7,17.5,17.4,15.2,17.6,19.0,13.4,17.8,15.4,14.7,14.8
239,Houston,12.8,15.4,17.3,17.4,17.2,10.1,11.3,12.2,12.9,13.8,16.2,17.0,15.7,14.5,13.1,16.7,14.2,12.2,14.6,12.2,13.8,13.2,14.5,13.9,11.5,12.6
240,McNeese St,12.8,13.8,10.4,17.6,14.2,12.8,17.2,15.6,15.2,13.1,12.9,11.5,11.1,16.4,13.2,11.6,13.9,11.9,15.0,13.8,13.7,14.8,14.4,12.1,14.8,11.3
241,Morehead St,12.8,14.1,15.0,15.3,15.0,16.3,17.9,13.8,11.5,10.9,14.5,16.6,13.9,14.5,13.3,15.6,20.7,14.0,14.7,13.2,14.4,14.3,11.8,13.0,10.8,13.6
242,S Illinois,12.8,11.5,15.7,16.5,15.1,13.6,12.4,11.4,12.2,14.7,14.5,14.3,13.9,13.4,12.6,11.5,14.8,14.1,15.4,13.9,12.5,11.8,12.4,10.2,10.4,11.4
243,USC,12.8,15.6,15.6,18.4,14.8,15.0,15.3,10.9,13.7,15.1,13.7,15.0,11.9,12.4,8.5,11.8,16.1,12.5,14.9,16.2,12.7,11.0,13.5,13.7,12.1,14.1
244,Mercer,12.8,14.0,10.5,14.7,12.1,16.6,14.1,14.8,13.4,15.7,14.9,16.5,17.5,16.3,13.9,13.9,15.6,14.4,13.8,14.1,14.9,13.7,11.1,10.7,12.3,11.1
245,Miss State,12.7,12.6,12.1,14.7,14.4,11.8,15.9,15.5,12.7,14.7,14.2,16.5,13.9,14.2,13.2,14.0,15.5,15.6,12.8,13.5,12.6,13.6,16.5,12.5,15.3,12.5
246,Nebraska,12.7,14.1,14.4,13.1,13.4,13.0,14.3,14.6,15.4,13.8,13.5,13.6,13.4,12.9,11.2,10.4,16.0,13.4,13.8,13.1,15.6,13.5,11.0,11.7,14.3,10.1
247,Norfolk St,12.7,15.3,15.2,15.7,13.3,14.1,15.9,13.9,12.4,12.8,11.9,13.9,14.5,15.6,15.3,14.5,14.2,14.7,18.3,14.8,12.4,15.5,13.7,15.6,15.0,16.3
