,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
101,Oral Roberts,23.3%,22.3%,20.6%,22.2%,18.9%,22.7%,26.3%,24.0%,24.3%,24.7%,24.7%,22.4%,26.9%,23.5%,25.3%,26.0%,24.5%,26.2%,27.3%,34.0%,31.0%,34.4%,31.3%,26.5%,30.2%,35.9%
102,Texas A&M,23.4%,27.1%,31.4%,26.3%,23.5%,26.3%,25.9%,29.9%,25.8%,28.2%,29.5%,27.6%,28.4%,26.4%,25.9%,30.3%,26.8%,33.5%,34.5%,35.5%,32.6%,36.3%,41.9%,38.6%,29.9%,37.4%
103,Texas,23.4%,29.2%,24.0%,21.0%,29.2%,26.3%,26.8%,31.0%,33.2%,33.8%,33.7%,27.3%,24.1%,21.7%,26.3%,23.6%,31.4%,29.9%,27.8%,28.8%,30.4%,32.2%,23.2%,27.0%,26.6%,27.9%
104,TN Tech,23.5%,28.6%,26.1%,31.1%,32.3%,27.2%,31.7%,30.2%,24.3%,29.1%,27.8%,24.0%,27.4%,25.6%,27.3%,26.7%,23.7%,29.1%,31.1%,31.7%,29.9%,29.5%,31.5%,31.7%,32.3%,32.6%
105,N Hampshire,23.5%,23.3%,26.0%,28.4%,30.8%,27.1%,31.4%,31.7%,30.9%,24.4%,30.4%,21.8%,21.3%,26.3%,19.5%,22.2%,25.8%,25.4%,31.2%,28.8%,29.9%,29.9%,29.5%,28.7%,33.5%,25.5%
106,Furman,23.5%,22.3%,23.0%,21.9%,23.3%,27.9%,27.2%,28.3%,30.7%,25.1%,30.8%,26.5%,22.2%,25.3%,23.3%,28.0%,29.9%,29.5%,29.6%,31.5%,29.1%,32.4%,32.6%,32.3%,30.5%,27.5%
107,Belmont,23.5%,26.4%,25.6%,27.9%,32.1%,28.2%,26.5%,26.1%,25.0%,23.3%,27.7%,27.5%,22.7%,25.2%,26.1%,30.3%,27.4%,30.7%,28.8%,25.4%,29.9%,30.5%,31.0%,32.3%,35.0%,29.5%
108,Florida A&M,23.5%,24.5%,23.7%,21.7%,26.2%,28.3%,29.1%,29.4%,37.6%,39.6%,25.5%,25.0%,25.3%,25.1%,24.5%,23.9%,21.4%,30.6%,27.5%,34.4%,27.1%,26.9%,24.6%,26.3%,29.7%,26.1%
109,Iona,23.6%,23.2%,22.4%,22.2%,24.2%,24.2%,28.5%,28.9%,26.7%,24.9%,31.6%,28.8%,25.5%,27.3%,29.6%,31.4%,25.5%,29.3%,31.5%,31.2%,30.8%,37.6%,35.3%,27.5%,25.7%,27.0%
110,Wofford,23.6%,26.0%,24.4%,23.7%,23.7%,22.4%,22.8%,27.2%,29.5%,27.3%,29.4%,31.5%,23.9%,24.4%,27.9%,24.2%,22.1%,24.3%,22.9%,25.6%,35.7%,31.9%,34.6%,35.6%,39.3%,35.1%
111,E Michigan,23.6%,26.6%,25.4%,23.1%,29.9%,21.2%,25.1%,25.9%,28.0%,28.1%,29.1%,26.5%,26.6%,21.2%,31.4%,33.0%,32.4%,31.5%,33.1%,29.1%,34.5%,34.2%,39.8%,37.1%,31.4%,31.2%
112,Purdue,23.6%,23.9%,22.7%,23.1%,26.4%,24.6%,25.4%,33.1%,30.7%,26.9%,26.0%,27.5%,25.7%,24.1%,28.1%,25.9%,26.6%,27.3%,28.8%,30.3%,31.0%,36.6%,32.9%,36.6%,35.5%,30.7%
113,Princeton,23.7%,29.7%,29.1%,31.4%,27.5%,29.8%,26.4%,23.0%,24.6%,20.9%,22.2%,20.8%,22.8%,22.5%,22.4%,22.3%,23.0%,25.6%,25.3%,31.7%,31.1%,29.4%,26.1%,--,26.6%,27.8%
114,Wagner,23.7%,21.8%,21.0%,21.9%,20.2%,25.9%,33.0%,36.3%,27.2%,26.4%,31.0%,28.1%,25.6%,20.6%,20.6%,28.9%,24.7%,27.0%,26.9%,29.7%,31.2%,32.0%,34.6%,31.0%,28.7%,26.3%
115,Col Charlestn,23.7%,26.8%,28.1%,28.6%,29.8%,24.8%,23.4%,25.0%,27.1%,28.0%,27.6%,25.9%,23.1%,25.0%,28.1%,24.0%,23.5%,26.9%,26.6%,30.5%,30.6%,34.7%,30.6%,34.1%,27.8%,25.6%
116,N Illinois,23.7%,25.3%,24.7%,25.6%,24.2%,29.1%,27.5%,28.2%,28.8%,24.5%,32.7%,27.4%,26.0%,25.9%,33.8%,31.1%,28.1%,33.4%,33.9%,33.7%,34.0%,37.8%,34.2%,36.1%,27.1%,28.2%
117,Houston,23.7%,26.9%,25.8%,25.8%,28.0%,28.8%,26.8%,24.5%,24.0%,29.0%,29.7%,25.6%,22.7%,25.2%,27.3%,26.3%,26.0%,27.9%,26.4%,31.5%,30.5%,31.0%,29.1%,29.4%,33.0%,33.0%
118,Pittsburgh,23.7%,22.2%,29.1%,27.5%,25.5%,27.0%,27.6%,31.6%,32.3%,28.0%,29.8%,29.2%,24.6%,28.8%,26.9%,27.9%,27.6%,25.4%,30.0%,31.8%,30.4%,34.4%,34.2%,31.7%,38.0%,32.6%
119,U Penn,23.7%,29.3%,29.8%,29.3%,29.6%,31.8%,24.6%,29.7%,26.9%,27.2%,27.6%,27.0%,29.5%,29.6%,26.9%,26.8%,30.1%,32.0%,27.0%,35.0%,25.0%,28.0%,27.7%,--,31.8%,36.2%
120,Youngs St,23.8%,30.5%,23.9%,24.4%,27.5%,21.6%,21.3%,23.2%,27.9%,32.9%,27.4%,24.3%,25.0%,23.1%,29.1%,25.9%,26.1%,30.7%,28.8%,27.8%,29.3%,28.5%,28.5%,32.9%,29.8%,28.3%
121,F Dickinson,23.8%,23.8%,25.5%,22.6%,25.0%,24.5%,25.0%,24.6%,27.6%,22.6%,28.4%,24.6%,31.6%,27.5%,29.5%,27.1%,27.7%,25.4%,28.1%,27.1%,31.7%,32.7%,32.6%,29.8%,28.1%,31.5%
122,Ohio,23.8%,22.7%,22.7%,22.4%,31.9%,28.7%,32.4%,33.9%,30.2%,35.3%,36.5%,30.6%,25.8%,27.4%,25.7%,23.5%,24.0%,30.6%,29.6%,29.8%,31.5%,34.4%,32.6%,32.7%,28.8%,31.5%
123,Kansas,23.9%,26.6%,28.0%,30.4%,30.5%,29.5%,26.7%,29.1%,31.8%,31.9%,35.0%,30.1%,29.7%,27.5%,29.5%,30.9%,26.8%,27.0%,27.0%,31.1%,33.7%,36.7%,36.6%,32.7%,27.9%,28.2%
124,Connecticut,23.9%,22.3%,25.1%,27.5%,27.8%,26.5%,27.3%,29.5%,27.6%,26.9%,32.0%,28.1%,26.7%,28.9%,33.5%,26.1%,29.1%,29.8%,31.5%,34.3%,36.9%,26.5%,25.0%,27.1%,30.3%,23.3%
125,TX-Arlington,23.9%,30.9%,26.4%,28.5%,29.5%,28.0%,29.1%,24.5%,29.3%,31.0%,33.3%,32.4%,23.2%,31.4%,34.0%,33.4%,33.9%,30.8%,34.3%,35.5%,37.0%,27.8%,26.1%,30.4%,34.3%,31.9%
126,SE Missouri,23.9%,25.6%,23.5%,21.4%,25.0%,24.4%,27.0%,20.1%,24.7%,26.3%,31.6%,27.2%,25.7%,22.5%,25.0%,26.6%,29.6%,29.1%,31.2%,32.0%,32.6%,31.4%,31.0%,29.6%,29.5%,27.9%
127,Maryland ES,23.9%,20.5%,25.0%,21.0%,18.4%,19.1%,22.0%,21.7%,20.9%,22.5%,29.1%,27.3%,24.5%,26.0%,26.8%,28.9%,26.5%,29.1%,28.9%,31.2%,33.4%,36.7%,30.7%,--,30.9%,29.0%
128,Prairie View,24.1%,20.4%,22.3%,25.3%,29.9%,31.4%,27.6%,19.6%,22.8%,21.2%,25.7%,25.8%,30.9%,26.4%,25.1%,27.6%,23.6%,20.6%,22.3%,26.4%,26.1%,25.0%,24.8%,26.0%,28.8%,27.2%
129,Northeastrn,24.2%,23.6%,22.1%,20.6%,22.3%,26.3%,24.8%,23.7%,23.3%,23.8%,25.8%,27.0%,26.3%,26.5%,24.1%,26.4%,27.3%,25.4%,28.1%,31.6%,20.7%,29.2%,29.8%,26.1%,31.0%,25.1%
130,Florida St,24.2%,27.1%,28.6%,28.2%,31.2%,32.5%,34.6%,31.4%,32.5%,26.8%,29.4%,31.6%,31.5%,33.1%,30.1%,29.0%,28.6%,26.2%,31.6%,30.8%,33.5%,32.5%,32.1%,32.6%,37.1%,35.8%
131,Miami (OH),24.2%,23.3%,23.2%,28.6%,30.6%,25.8%,25.1%,28.3%,31.5%,26.3%,28.7%,27.0%,26.8%,29.0%,24.8%,31.9%,34.9%,31.2%,34.6%,33.3%,30.7%,33.0%,33.1%,35.4%,34.5%,28.4%
132,Central FL,24.3%,24.4%,26.0%,27.9%,31.3%,26.9%,30.2%,27.0%,25.7%,30.7%,31.3%,30.6%,29.3%,27.3%,27.3%,27.5%,24.8%,27.2%,30.3%,37.2%,30.5%,32.8%,29.7%,31.0%,32.4%,29.8%
133,New Orleans,24.3%,25.2%,33.4%,26.5%,29.1%,29.1%,27.8%,27.7%,27.1%,26.9%,28.4%,26.5%,25.3%,,,24.8%,23.2%,25.7%,29.6%,28.2%,28.2%,25.8%,26.2%,24.4%,31.0%,28.6%
134,W Michigan,24.4%,18.6%,22.0%,23.8%,23.6%,23.8%,28.4%,33.0%,28.3%,27.0%,29.1%,27.5%,28.3%,25.8%,29.3%,30.6%,30.2%,33.2%,33.6%,30.5%,36.5%,33.8%,30.8%,31.2%,32.0%,33.1%
135,Tulsa,24.4%,25.3%,25.2%,26.2%,26.4%,26.7%,27.3%,25.5%,24.9%,27.3%,27.7%,22.3%,21.7%,24.9%,24.1%,30.2%,28.4%,34.4%,32.5%,33.9%,38.5%,36.9%,36.4%,35.6%,39.0%,29.2%
136,IL-Chicago,24.5%,24.2%,28.4%,28.4%,23.3%,27.5%,29.6%,29.8%,29.5%,32.9%,33.5%,33.2%,28.2%,26.6%,25.2%,29.1%,25.7%,26.0%,28.7%,26.3%,27.4%,30.2%,28.7%,20.2%,24.0%,28.1%
137,E Washingtn,24.5%,27.8%,21.6%,21.3%,21.7%,23.7%,23.4%,25.0%,21.8%,28.1%,28.2%,25.4%,26.2%,23.7%,26.3%,24.8%,25.1%,31.4%,22.7%,31.6%,28.2%,34.1%,26.0%,29.7%,33.5%,35.9%
138,Idaho,24.5%,20.9%,23.9%,22.4%,35.1%,25.3%,24.0%,24.0%,28.8%,25.1%,23.0%,29.4%,27.8%,28.7%,29.8%,30.1%,24.8%,34.5%,34.7%,34.4%,36.7%,34.2%,30.9%,31.0%,26.3%,28.6%
139,Louisville,24.5%,19.4%,24.7%,22.8%,24.0%,23.1%,28.4%,31.6%,29.9%,26.4%,28.6%,26.0%,26.7%,26.4%,26.8%,28.1%,22.5%,26.3%,29.0%,28.5%,29.5%,30.9%,33.3%,31.8%,32.8%,32.2%
140,Georgetown,24.5%,21.6%,22.9%,26.8%,24.0%,23.3%,24.5%,25.0%,32.3%,30.9%,29.1%,27.1%,28.9%,24.9%,24.7%,28.6%,27.0%,30.7%,25.2%,25.9%,33.9%,33.9%,37.7%,34.9%,36.2%,37.0%
141,St Johns,24.6%,24.8%,30.7%,24.0%,24.1%,24.3%,30.3%,27.3%,28.3%,30.2%,25.7%,27.0%,26.0%,34.3%,31.0%,29.7%,28.2%,30.4%,28.4%,28.8%,38.1%,33.4%,33.1%,29.8%,32.2%,33.5%
142,Butler,24.6%,30.8%,29.3%,25.6%,25.0%,25.1%,26.6%,21.2%,20.5%,27.0%,25.7%,30.1%,25.8%,28.5%,25.5%,25.5%,23.4%,27.1%,29.6%,29.6%,32.4%,32.2%,33.0%,31.3%,29.3%,27.6%
143,Geo Mason,24.6%,28.4%,27.2%,24.8%,28.4%,27.1%,24.7%,28.1%,31.4%,33.4%,28.8%,29.9%,26.2%,28.4%,27.2%,28.7%,25.3%,29.2%,31.3%,30.9%,33.4%,31.1%,30.2%,32.4%,36.0%,26.8%
144,Alabama,24.7%,27.6%,29.4%,27.8%,27.2%,29.4%,32.7%,33.6%,34.1%,29.8%,32.2%,28.5%,26.2%,27.3%,25.7%,26.3%,23.6%,29.7%,28.2%,28.5%,30.9%,27.5%,26.6%,26.6%,29.1%,24.0%
145,Georgia,24.7%,27.5%,29.9%,28.0%,28.9%,27.8%,27.4%,23.6%,24.5%,33.7%,27.5%,27.8%,26.5%,26.8%,28.4%,32.0%,27.3%,29.2%,32.8%,31.0%,33.7%,30.2%,27.3%,29.6%,34.0%,29.4%
146,Tennessee,24.8%,26.9%,25.7%,27.9%,31.8%,29.2%,29.2%,30.4%,28.4%,27.8%,26.9%,29.8%,28.6%,30.1%,24.5%,22.7%,24.9%,35.6%,29.1%,28.0%,28.9%,35.9%,29.4%,32.2%,32.0%,30.2%
147,Illinois,24.8%,27.0%,25.9%,28.5%,29.8%,29.2%,26.4%,29.3%,26.3%,29.3%,30.2%,26.7%,33.3%,27.7%,30.4%,29.5%,30.5%,30.1%,35.2%,30.4%,25.4%,25.9%,28.9%,28.3%,25.3%,26.7%
148,Toledo,24.8%,25.6%,23.2%,24.6%,20.8%,25.1%,25.4%,22.8%,23.1%,24.2%,27.8%,30.6%,27.3%,34.3%,30.7%,32.0%,27.7%,30.0%,35.3%,23.8%,27.9%,29.5%,33.4%,31.4%,35.4%,32.5%
149,Missouri,24.8%,24.4%,21.2%,19.8%,22.6%,26.5%,27.3%,25.6%,27.1%,28.9%,22.6%,22.7%,24.6%,23.7%,28.7%,31.0%,31.5%,28.0%,31.3%,31.8%,30.8%,30.9%,25.7%,26.5%,30.1%,35.6%
150,TX-San Ant,24.8%,26.6%,28.2%,26.2%,24.0%,19.2%,29.5%,25.6%,24.2%,22.7%,23.3%,23.5%,26.0%,32.2%,34.6%,29.8%,30.8%,34.6%,30.7%,30.3%,32.2%,30.8%,32.0%,30.5%,33.6%,31.7%
151,Kent State,24.9%,22.3%,20.7%,19.4%,27.0%,30.6%,32.2%,29.0%,26.9%,30.0%,26.5%,25.7%,26.6%,26.0%,28.8%,25.3%,25.2%,24.0%,29.3%,30.1%,29.2%,29.9%,30.4%,34.8%,33.0%,30.5%
152,Rhode Island,24.9%,29.7%,26.9%,27.4%,32.4%,28.1%,29.0%,33.1%,33.7%,33.0%,30.8%,25.9%,22.1%,26.2%,27.6%,27.1%,19.6%,18.3%,23.9%,21.8%,23.4%,29.6%,29.2%,31.4%,35.1%,27.8%
153,Alabama St,24.9%,24.7%,19.3%,22.6%,21.7%,22.5%,28.8%,24.5%,23.2%,19.9%,26.5%,22.7%,22.6%,24.6%,21.2%,29.0%,22.4%,26.4%,24.4%,25.5%,29.3%,28.3%,26.7%,25.2%,29.8%,28.8%
154,Oregon St,25.0%,29.1%,29.4%,28.0%,26.6%,28.0%,28.2%,23.7%,26.0%,27.0%,25.9%,33.2%,28.2%,34.8%,27.1%,27.5%,26.8%,30.1%,30.0%,29.8%,30.1%,34.1%,31.2%,28.4%,32.8%,31.8%
155,Charlotte,25.0%,27.7%,26.2%,27.9%,29.0%,33.7%,28.2%,28.4%,34.0%,35.0%,32.0%,31.9%,28.8%,27.3%,30.6%,29.7%,28.0%,32.2%,30.1%,24.8%,30.1%,35.5%,32.0%,30.7%,31.4%,32.8%
156,Oklahoma,25.0%,24.5%,24.7%,24.2%,21.9%,22.0%,23.1%,18.0%,28.4%,25.3%,29.3%,32.2%,30.9%,26.6%,32.2%,29.0%,28.2%,30.7%,31.7%,33.8%,33.6%,37.3%,37.6%,35.5%,27.8%,24.6%
157,Arkansas St,25.1%,21.2%,27.0%,27.8%,27.0%,26.6%,29.7%,27.8%,31.7%,29.5%,32.8%,26.5%,23.1%,26.7%,28.5%,26.6%,25.6%,28.3%,32.7%,26.3%,28.6%,28.9%,25.7%,29.6%,28.2%,29.2%
158,Utah,25.1%,25.0%,29.6%,25.8%,20.8%,22.4%,21.0%,28.2%,27.8%,35.6%,28.8%,23.8%,17.5%,23.7%,30.8%,30.4%,25.0%,25.1%,31.5%,30.1%,33.1%,30.4%,31.8%,31.5%,29.1%,30.0%
159,Minnesota,25.1%,31.4%,26.3%,24.3%,32.9%,27.7%,25.9%,26.2%,29.4%,27.8%,30.0%,32.9%,33.5%,38.3%,30.0%,30.2%,28.9%,32.1%,30.7%,28.0%,33.5%,29.2%,25.8%,27.1%,29.5%,28.3%
160,Davidson,25.1%,27.2%,24.1%,26.1%,26.9%,31.6%,32.2%,34.1%,31.9%,34.3%,32.9%,27.8%,28.1%,21.0%,22.6%,21.6%,20.5%,24.4%,28.4%,31.5%,35.6%,36.8%,30.2%,33.8%,36.9%,30.2%
161,La Salle,25.2%,19.3%,23.1%,29.6%,32.8%,31.1%,30.5%,35.2%,30.4%,28.1%,25.2%,26.8%,28.5%,25.7%,21.9%,18.9%,22.8%,24.2%,31.0%,34.2%,30.6%,25.8%,26.7%,28.4%,32.4%,29.2%
162,Troy,25.2%,22.3%,28.5%,40.6%,37.2%,34.1%,35.9%,34.9%,37.4%,35.6%,33.2%,36.0%,33.5%,33.8%,33.1%,30.0%,26.5%,30.7%,30.7%,32.7%,30.8%,33.9%,31.2%,34.9%,30.5%,28.5%
163,Cal Poly,25.2%,23.3%,27.4%,28.5%,23.7%,21.3%,24.9%,28.8%,25.0%,33.5%,31.8%,31.0%,26.6%,25.0%,24.6%,28.1%,24.3%,28.5%,28.3%,24.0%,29.7%,27.5%,29.0%,27.8%,31.9%,28.0%
164,Middle Tenn,25.2%,28.2%,27.0%,26.5%,29.2%,29.5%,29.1%,29.1%,28.9%,31.5%,29.1%,26.3%,24.8%,26.3%,25.1%,24.9%,25.2%,27.2%,28.1%,28.3%,27.8%,33.3%,28.2%,25.2%,28.5%,28.6%
165,App State,25.2%,29.2%,22.5%,26.7%,21.9%,28.7%,22.2%,24.9%,31.6%,30.6%,31.3%,26.5%,33.8%,25.7%,21.7%,23.4%,23.3%,22.4%,22.9%,25.1%,28.4%,28.7%,31.7%,32.4%,31.7%,33.8%
166,Xavier,25.3%,24.4%,29.1%,27.9%,24.9%,28.5%,26.9%,29.0%,29.1%,26.8%,31.8%,27.7%,24.8%,30.2%,27.7%,31.9%,30.2%,31.4%,31.7%,31.3%,34.5%,38.0%,29.1%,33.6%,30.5%,30.0%
167,Drexel,25.3%,22.3%,27.2%,28.6%,27.9%,26.2%,25.7%,23.7%,27.4%,24.8%,26.3%,21.6%,19.9%,20.3%,23.8%,24.7%,22.4%,25.9%,25.3%,29.2%,28.3%,29.8%,23.6%,26.5%,27.0%,25.5%
168,Loyola Mymt,25.4%,26.3%,27.9%,24.5%,27.8%,23.1%,20.6%,26.0%,25.9%,26.6%,25.3%,35.2%,26.7%,25.2%,27.5%,30.5%,23.5%,34.4%,32.6%,27.9%,29.0%,32.5%,34.3%,29.9%,29.4%,26.4%
169,S Mississippi,25.4%,24.4%,18.2%,22.2%,27.5%,24.3%,22.7%,25.3%,28.7%,26.8%,25.9%,30.3%,29.0%,31.5%,24.7%,36.7%,35.2%,34.4%,36.1%,37.6%,37.9%,41.2%,38.6%,37.5%,37.3%,31.2%
170,San Jose St,25.4%,24.9%,28.6%,26.1%,26.7%,28.5%,29.2%,28.1%,25.0%,29.8%,29.0%,27.7%,28.8%,28.8%,30.1%,25.8%,27.5%,29.0%,26.9%,24.2%,40.6%,41.3%,28.5%,30.2%,28.9%,30.8%
171,NC-Grnsboro,25.4%,25.8%,27.9%,25.2%,25.7%,25.3%,26.6%,29.4%,32.6%,29.6%,31.6%,30.4%,29.6%,29.6%,28.4%,25.8%,24.3%,27.8%,34.2%,31.8%,31.8%,32.1%,33.6%,31.9%,41.8%,34.7%
172,Hawaii,25.4%,22.5%,20.9%,21.9%,26.1%,20.3%,22.1%,23.5%,25.5%,23.4%,24.2%,24.7%,26.2%,30.0%,27.0%,33.5%,26.0%,28.6%,25.6%,26.5%,28.0%,28.8%,22.9%,25.1%,23.8%,21.2%
173,GA Tech,25.4%,23.7%,24.9%,24.0%,29.9%,28.3%,25.9%,28.4%,24.7%,27.0%,26.5%,27.2%,29.8%,28.3%,30.8%,28.2%,26.8%,25.8%,24.3%,32.6%,31.4%,29.2%,24.4%,31.1%,30.1%,26.8%
174,Norfolk St,25.4%,22.7%,21.2%,22.1%,25.2%,28.8%,27.3%,25.6%,29.6%,29.0%,28.4%,26.1%,24.0%,24.4%,26.4%,23.6%,30.3%,33.3%,33.0%,33.5%,35.7%,34.0%,31.0%,35.3%,35.4%,39.2%
175,Detroit,25.5%,29.6%,28.9%,26.4%,26.5%,32.0%,28.5%,33.6%,29.4%,36.3%,32.5%,28.6%,28.2%,30.6%,29.5%,28.5%,28.0%,29.6%,27.8%,27.4%,33.4%,32.0%,33.1%,37.8%,33.6%,33.7%
176,Ste F Austin,25.5%,25.4%,20.7%,24.3%,20.6%,28.6%,27.3%,22.6%,25.7%,24.8%,23.0%,20.7%,24.5%,23.1%,29.0%,22.2%,20.1%,21.4%,23.9%,27.1%,30.7%,38.2%,29.6%,26.5%,29.9%,28.3%
177,Lamar,25.5%,26.0%,25.1%,25.2%,27.5%,25.6%,27.6%,27.7%,28.6%,28.2%,25.1%,28.5%,24.8%,23.0%,22.6%,25.3%,25.2%,29.0%,26.3%,23.4%,27.5%,30.0%,32.6%,33.5%,34.2%,35.4%
178,Hartford,25.5%,25.9%,21.9%,30.4%,28.3%,27.4%,32.4%,31.0%,32.7%,38.9%,38.3%,33.2%,32.3%,34.9%,28.4%,25.3%,25.1%,25.6%,26.8%,29.6%,34.2%,32.2%,27.9%,31.9%,33.0%,33.4%
179,Chattanooga,25.6%,22.2%,23.1%,25.8%,27.5%,31.5%,30.4%,43.9%,39.5%,39.5%,40.7%,39.4%,42.1%,37.9%,41.0%,37.4%,20.7%,23.1%,29.9%,24.6%,28.7%,30.0%,29.3%,30.4%,31.0%,35.2%
180,CS Fullerton,25.6%,28.7%,28.7%,23.1%,25.2%,31.8%,31.9%,27.6%,28.7%,24.3%,29.1%,28.9%,25.7%,32.7%,28.1%,25.3%,22.1%,28.4%,32.0%,27.3%,29.6%,25.4%,26.2%,30.8%,33.9%,30.8%
181,Air Force,25.6%,21.8%,20.5%,24.0%,20.2%,25.0%,18.9%,20.6%,27.1%,30.0%,39.6%,35.4%,34.3%,39.5%,32.5%,30.5%,30.6%,37.1%,37.6%,38.8%,38.3%,39.3%,41.1%,32.4%,23.5%,23.2%
182,Hofstra,25.7%,29.9%,26.7%,26.0%,25.7%,26.2%,33.6%,28.9%,31.4%,25.3%,28.5%,27.0%,20.9%,28.4%,26.1%,24.9%,30.1%,27.1%,30.9%,29.8%,29.3%,32.2%,29.2%,31.8%,38.2%,30.2%
183,Columbia,25.7%,25.6%,32.4%,25.9%,31.8%,32.0%,23.3%,31.1%,34.3%,31.0%,28.1%,26.6%,29.4%,22.4%,25.5%,25.3%,22.7%,24.4%,32.5%,37.9%,38.5%,33.4%,32.6%,--,37.7%,27.6%
184,Indiana,25.7%,27.0%,27.4%,24.6%,26.0%,21.1%,23.6%,26.7%,25.0%,21.9%,31.9%,29.0%,25.2%,27.8%,27.5%,27.9%,25.3%,24.1%,26.7%,28.1%,32.4%,32.9%,31.6%,30.9%,34.3%,32.8%
185,Syracuse,25.7%,24.5%,27.0%,27.2%,30.0%,29.7%,26.2%,34.3%,32.5%,34.8%,34.8%,30.6%,33.7%,33.0%,31.2%,31.2%,34.7%,31.0%,32.3%,36.6%,36.7%,39.3%,39.0%,37.0%,40.6%,42.3%
186,LSU,25.7%,28.5%,33.0%,32.0%,31.1%,29.0%,27.9%,31.5%,30.5%,28.6%,28.5%,24.4%,29.7%,24.5%,24.6%,24.3%,26.2%,24.9%,30.9%,32.3%,33.7%,33.0%,36.6%,33.4%,33.8%,34.1%
187,Cincinnati,25.8%,27.6%,29.1%,25.5%,24.3%,28.7%,29.3%,32.4%,30.2%,34.1%,28.9%,25.9%,29.7%,24.6%,27.3%,25.6%,27.5%,30.3%,34.4%,34.1%,33.5%,38.8%,31.1%,27.7%,24.9%,24.8%
188,Wright State,25.8%,29.7%,32.4%,28.2%,26.6%,24.6%,32.3%,32.0%,25.7%,32.5%,37.0%,32.7%,26.8%,25.5%,30.1%,26.6%,25.4%,25.8%,26.4%,31.5%,34.8%,33.2%,25.7%,28.6%,28.4%,30.9%
189,San Francisco,25.8%,23.6%,26.2%,23.7%,22.9%,22.9%,25.0%,25.7%,30.0%,30.0%,27.8%,30.9%,28.6%,29.8%,30.8%,28.0%,29.4%,31.1%,35.2%,28.0%,24.8%,26.7%,26.7%,21.1%,22.5%,27.6%
190,Notre Dame,25.8%,28.3%,34.1%,27.6%,28.7%,26.4%,25.9%,27.1%,30.8%,28.4%,30.8%,26.3%,29.2%,31.5%,24.0%,25.8%,29.9%,27.3%,32.3%,30.1%,34.7%,32.2%,33.5%,34.0%,29.8%,30.0%
191,Montana St,25.8%,28.8%,28.6%,22.1%,25.4%,27.1%,29.0%,29.9%,27.2%,25.6%,26.6%,27.2%,28.7%,27.4%,30.1%,30.5%,29.4%,25.3%,28.2%,30.7%,29.3%,37.8%,33.0%,29.5%,28.4%,28.1%
192,Portland St,25.9%,29.8%,26.2%,25.5%,32.0%,21.8%,22.8%,21.5%,27.3%,27.4%,28.2%,25.2%,27.2%,26.1%,25.8%,24.4%,22.9%,29.8%,27.8%,31.1%,27.4%,27.2%,24.3%,26.7%,31.1%,25.5%
193,Grambling St,25.9%,19.8%,21.4%,19.8%,22.6%,22.7%,20.7%,20.1%,22.3%,23.0%,22.3%,27.6%,21.0%,21.0%,23.5%,29.9%,26.9%,25.9%,28.4%,30.0%,27.5%,27.2%,31.3%,32.6%,30.3%,30.8%
194,Pepperdine,26.0%,19.1%,23.5%,25.9%,29.2%,29.5%,30.0%,31.0%,25.1%,24.4%,29.5%,29.1%,30.0%,31.1%,28.0%,30.4%,28.2%,21.8%,28.0%,35.0%,36.2%,30.8%,32.0%,26.1%,28.1%,28.5%
195,St Peters,26.0%,26.1%,27.6%,25.5%,26.9%,24.9%,27.0%,23.0%,25.7%,32.0%,27.9%,27.5%,27.0%,25.7%,27.5%,27.4%,27.5%,27.4%,33.4%,33.9%,33.6%,35.8%,28.5%,32.4%,26.9%,27.0%
196,Miami (FL),26.0%,29.7%,26.8%,28.6%,28.9%,28.5%,22.2%,35.0%,33.2%,33.3%,31.0%,32.0%,28.9%,30.2%,28.7%,31.1%,33.8%,29.0%,26.7%,29.5%,29.7%,34.3%,30.3%,38.8%,32.8%,32.1%
197,Rice,26.0%,25.3%,27.0%,24.4%,25.0%,24.6%,22.7%,27.1%,31.9%,32.5%,27.5%,29.3%,30.1%,33.5%,29.4%,25.1%,26.4%,26.4%,31.8%,25.7%,35.7%,32.4%,31.4%,31.7%,29.7%,33.2%
198,Virginia,26.0%,21.9%,22.1%,24.9%,25.2%,25.8%,27.5%,30.4%,27.9%,31.7%,33.4%,25.9%,27.4%,32.2%,25.8%,28.8%,29.6%,32.7%,31.7%,32.7%,35.1%,34.0%,37.0%,33.3%,33.1%,35.2%
199,GA Southern,26.0%,21.8%,24.5%,26.0%,25.8%,32.8%,21.6%,21.5%,21.8%,24.8%,28.3%,29.1%,23.9%,26.5%,26.5%,26.2%,30.1%,30.4%,30.7%,33.2%,31.5%,31.3%,28.7%,34.3%,32.3%,29.6%
200,W Virginia,26.0%,27.6%,31.9%,31.3%,27.9%,23.5%,30.4%,27.6%,29.0%,25.5%,28.6%,22.7%,26.0%,24.2%,24.5%,29.3%,27.3%,24.5%,26.5%,30.4%,33.6%,29.7%,28.1%,31.5%,28.6%,27.6%
201,TN State,26.1%,27.0%,25.1%,21.2%,22.1%,24.8%,28.3%,27.2%,31.3%,28.3%,30.2%,23.9%,24.8%,27.5%,30.8%,27.1%,24.2%,32.2%,35.6%,35.3%,39.5%,27.2%,29.3%,28.1%,30.3%,26.5%
