,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
123,Mt St Marys,71.4,68.1,65.2,63.1,60.7,63.5,67.5,65.4,64.6,65.2,69.2,67.9,66.0,60.6,60.3,69.8,75.9,63.1,67.2,67.9,71.7,66.7,63.8,63.2,64.4,63.8
124,S Carolina,71.3,60.2,68.4,68.1,68.1,65.7,70.1,68.6,67.8,64.7,72.3,78.2,71.8,67.6,61.4,66.1,68.3,64.6,75.9,72.7,70.0,71.9,73.4,72.5,69.7,64.3
125,Florida A&M,71.3,72.6,64.2,67.0,66.5,70.7,72.2,68.0,66.6,69.0,63.5,61.3,62.6,61.5,64.5,62.7,69.2,55.4,62.6,70.0,68.7,61.6,67.6,65.7,63.6,58.2
126,St Fran (NY),71.3,79.9,76.8,79.2,80.2,75.8,71.3,70.0,63.7,63.1,67.3,65.7,60.4,66.7,69.5,70.3,68.5,68.5,64.6,61.7,71.3,69.3,68.2,77.7,65.7,63.0
127,Missouri,71.3,71.8,74.3,75.1,79.9,72.4,74.2,64.4,66.3,77.6,77.1,80.8,77.3,80.3,80.4,76.1,72.9,60.0,68.6,69.2,72.9,67.2,67.1,73.4,64.7,78.9
128,Miss State,71.2,68.9,72.3,74.9,73.8,69.4,77.3,72.5,68.1,76.9,73.2,73.6,72.8,69.8,72.0,60.6,67.7,61.9,74.9,72.5,72.8,77.3,73.4,69.3,70.5,65.7
129,Middle Tenn,71.2,68.1,76.4,64.9,64.3,68.3,68.7,70.2,69.8,62.4,67.4,69.3,67.8,68.6,71.8,70.7,68.5,63.1,72.2,74.1,74.2,64.9,67.6,61.4,73.6,69.8
130,Ste F Austin,71.0,68.6,66.7,57.6,63.1,71.1,68.5,61.4,70.4,64.0,65.6,63.5,64.4,62.6,59.2,62.9,75.4,78.0,79.1,67.7,77.6,68.6,78.6,77.8,72.8,74.1
131,Idaho,71.0,72.6,66.9,62.3,54.0,61.9,62.9,60.6,59.8,61.5,63.2,65.2,70.8,67.3,69.1,67.6,72.2,76.4,67.5,72.1,74.3,66.1,63.3,61.0,71.9,69.6
132,Syracuse,70.9,72.0,74.9,72.8,72.3,79.1,73.1,74.9,72.4,75.6,79.0,80.0,80.9,73.4,74.1,70.8,68.0,67.6,70.0,76.3,66.6,69.7,74.3,74.8,77.4,74.1
133,Louisville,70.8,76.9,72.0,69.5,76.0,81.6,73.2,80.1,69.9,71.4,72.5,74.3,75.9,74.9,68.2,74.3,81.0,69.0,75.0,77.3,75.6,74.6,74.1,68.0,67.3,63.9
134,Youngs St,70.7,67.9,66.0,70.4,62.7,61.3,65.6,59.0,67.1,64.9,63.3,64.4,65.5,68.1,67.1,70.0,74.7,70.8,75.6,76.0,72.8,73.5,71.2,73.4,71.6,80.4
135,Wash State,70.6,72.2,63.5,66.9,70.4,70.6,57.9,55.9,58.2,66.9,66.4,59.2,71.4,72.9,68.2,64.4,61.8,70.6,70.4,69.9,73.2,74.8,69.8,68.6,71.5,68.4
136,Navy,70.6,70.5,75.2,75.4,69.1,59.8,54.6,69.7,65.7,60.9,76.3,71.0,71.3,68.0,56.8,54.5,59.4,60.8,67.3,64.6,67.4,66.5,62.8,71.5,64.2,68.6
137,Utah State,70.5,70.4,69.1,70.2,65.9,65.8,68.7,72.3,71.1,70.6,73.8,72.4,73.0,71.2,68.9,68.3,68.7,66.3,73.0,71.9,72.5,78.5,74.3,72.0,72.8,77.4
138,Rider,70.4,73.3,70.5,72.2,70.7,67.0,68.5,74.3,70.8,70.0,76.8,72.0,69.5,73.1,71.6,63.7,73.9,65.2,66.0,75.7,81.9,76.8,71.7,67.5,67.3,69.6
139,Grambling St,70.4,68.9,71.5,75.7,78.0,71.1,67.2,66.4,66.5,63.8,65.3,59.6,63.3,60.5,54.0,49.7,65.4,51.1,59.3,68.4,71.5,69.1,66.8,67.3,65.0,67.5
140,Baylor,70.4,61.0,66.1,70.1,74.7,68.6,62.3,65.6,63.2,74.8,80.7,75.2,76.1,69.7,74.2,75.1,73.5,68.7,76.3,71.9,74.7,71.8,71.1,82.8,77.0,77.0
141,California,70.3,72.9,72.0,74.3,72.2,74.2,66.9,67.4,68.6,69.5,76.4,74.9,77.2,72.5,71.1,67.2,72.4,66.5,74.9,68.1,67.5,68.4,63.2,64.7,63.1,58.3
142,Georgetown,70.2,67.9,69.1,78.0,80.2,76.0,67.3,64.4,66.0,69.1,69.6,69.3,73.5,70.6,68.4,64.7,71.0,70.9,73.6,74.0,78.3,79.5,74.7,71.4,70.7,69.5
143,Austin Peay,70.2,72.7,73.4,77.8,69.5,69.5,64.1,65.3,71.9,69.3,74.0,74.5,71.2,71.8,69.2,69.7,75.4,64.0,74.9,76.5,72.3,80.1,75.1,72.9,62.6,63.6
144,Notre Dame,70.2,71.9,71.2,77.9,78.2,79.2,70.5,67.3,76.4,81.0,79.0,75.0,75.3,75.2,66.4,70.0,72.0,78.0,75.1,77.3,74.7,68.7,74.3,72.7,72.1,69.6
145,Fairfield,70.2,78.2,76.6,73.9,71.7,70.9,67.6,68.0,72.1,62.4,65.7,65.4,71.0,65.2,65.3,60.6,63.4,59.5,76.4,72.6,75.9,66.8,58.0,61.8,66.5,64.2
146,TX-Arlington,70.1,71.0,77.4,72.6,75.6,62.6,70.6,68.8,71.4,72.5,72.2,77.2,72.5,68.6,76.2,64.3,75.0,71.0,78.4,77.4,77.8,68.6,69.7,69.5,64.8,62.9
147,Miami (FL),70.1,72.6,69.0,70.3,74.8,69.9,71.1,71.4,67.9,71.2,73.9,71.9,71.3,71.6,70.7,69.7,61.5,68.2,75.2,69.0,73.8,71.8,71.2,66.4,73.9,79.1
148,UCSB,70.0,70.3,66.3,70.3,67.2,64.5,66.0,59.2,66.5,70.5,69.6,65.5,67.0,67.3,72.6,63.3,70.7,67.7,70.3,60.2,75.2,71.8,69.7,73.4,71.5,71.3
149,Boston U,70.0,64.3,60.9,67.8,67.1,67.7,66.6,62.8,58.9,60.1,63.0,68.6,72.2,64.9,63.9,67.8,71.2,67.9,72.6,72.5,70.1,71.6,70.3,69.4,70.1,66.2
150,Richmond,70.0,67.3,67.0,70.0,62.8,65.1,64.5,66.7,52.1,60.6,63.7,69.6,69.3,69.6,69.0,70.0,66.5,66.1,76.6,74.2,71.8,70.1,75.3,74.0,71.0,68.9
151,Davidson,69.9,74.4,72.1,66.6,67.9,76.5,70.5,70.9,75.1,79.7,76.7,77.0,70.1,71.4,76.9,72.6,77.7,78.3,78.9,73.8,76.3,70.3,72.7,70.4,74.6,69.3
152,App State,69.9,72.9,75.8,63.6,74.7,83.3,68.9,71.5,68.1,74.3,71.1,74.8,73.5,71.5,67.2,70.8,64.2,63.5,70.5,70.5,73.9,77.3,67.2,67.6,65.3,65.6
153,Portland St,69.9,78.1,73.9,69.8,72.6,57.0,66.2,72.8,71.1,76.7,73.7,73.0,77.1,71.6,74.5,68.0,71.4,70.6,76.0,82.3,82.1,73.7,77.4,65.8,71.6,73.7
154,McNeese St,69.8,74.8,65.6,82.4,69.4,68.7,73.0,73.0,70.8,62.1,63.8,62.3,66.0,71.5,65.7,64.9,66.8,67.4,71.4,68.9,72.4,67.6,75.6,71.2,73.4,67.9
155,Lehigh,69.8,61.2,62.3,69.2,65.9,63.8,65.6,61.4,61.3,62.1,63.8,63.9,75.1,73.6,75.1,72.8,66.3,67.0,70.5,75.5,77.3,80.0,67.2,68.3,68.4,68.0
156,Villanova,69.8,75.3,69.9,76.6,70.8,71.8,69.9,73.0,74.2,71.7,72.8,76.8,81.8,72.2,70.8,67.5,78.0,76.5,78.0,77.2,86.6,73.7,73.2,74.8,71.7,69.6
157,Pepperdine,69.8,64.5,73.0,75.6,80.7,78.4,78.9,74.7,66.0,77.1,72.5,60.2,65.8,68.8,59.3,62.9,70.8,62.7,72.8,68.5,70.2,74.9,76.3,75.6,67.3,76.9
158,W Carolina,69.8,60.0,75.2,64.8,75.4,70.6,70.0,66.6,65.4,67.5,63.1,71.1,73.1,68.9,68.3,68.2,73.0,69.8,71.4,59.7,66.9,71.3,77.9,74.1,69.6,70.5
159,Utah,69.8,71.0,70.4,69.7,67.2,66.1,64.5,66.7,64.7,69.2,68.1,71.0,66.4,66.9,55.4,62.6,71.8,70.9,76.1,77.8,73.5,75.6,70.9,72.1,69.7,68.7
160,NC-Asheville,69.8,73.9,68.9,68.1,69.1,71.5,61.6,70.2,66.3,67.8,74.2,71.8,71.6,71.4,78.1,70.7,76.9,70.9,73.9,76.1,74.0,57.9,73.9,73.4,72.0,72.4
161,Illinois,69.7,61.5,75.8,77.9,77.4,74.6,72.8,77.0,70.0,64.1,63.6,64.8,70.8,71.0,65.6,68.0,64.2,69.1,72.1,70.5,75.2,72.7,70.7,80.5,74.4,74.3
162,U Mass,69.7,64.3,67.6,68.0,64.3,61.4,68.1,64.4,64.9,77.3,81.5,70.9,69.9,65.7,76.9,73.0,75.8,69.4,73.5,71.8,71.9,70.7,68.5,76.7,75.7,69.8
163,Alabama,69.6,67.0,71.9,76.7,75.9,69.0,72.1,75.4,70.3,74.0,75.3,72.8,68.5,66.8,64.7,62.5,66.7,67.0,66.5,68.5,72.3,72.0,82.0,79.7,79.5,81.8
164,Evansville,69.6,74.0,69.0,68.4,67.6,70.0,67.7,70.9,65.3,68.7,59.6,66.1,63.9,65.8,73.3,68.2,68.1,69.6,74.0,68.9,63.9,69.2,66.5,64.8,58.8,62.4
165,Wm & Mary,69.6,64.0,67.8,61.1,62.8,64.3,71.7,64.8,64.8,63.5,61.1,60.7,66.2,63.8,60.0,68.3,72.5,71.9,76.0,80.2,83.0,73.8,70.9,64.8,63.1,64.9
166,Harvard,69.6,70.0,65.7,71.7,64.1,70.6,64.7,67.1,66.9,72.3,68.5,66.5,73.5,71.1,65.2,68.3,73.0,63.2,66.8,71.7,68.0,71.5,72.5,--,69.6,68.1
167,Col Charlestn,69.6,72.1,68.8,66.4,69.1,72.5,73.6,72.1,71.5,69.4,72.5,77.4,75.0,76.2,70.7,66.1,62.8,58.6,64.6,69.3,74.7,73.9,70.0,68.0,78.2,79.6
168,W Illinois,69.6,71.9,63.4,69.3,71.4,64.4,65.9,66.1,64.9,61.6,66.3,58.1,57.1,55.9,60.5,57.9,59.5,60.8,68.6,70.2,66.8,69.6,72.1,72.7,76.8,70.9
169,Maine,69.5,79.7,76.2,77.0,63.3,71.0,67.0,62.6,63.3,63.9,63.1,63.9,62.0,68.8,67.0,65.2,70.7,60.4,76.0,63.6,65.4,61.0,60.5,53.1,60.7,66.5
170,Toledo,69.5,70.0,70.9,72.3,66.9,70.1,76.7,70.2,69.5,69.0,59.8,58.6,53.8,57.2,67.8,68.9,78.5,75.2,77.0,78.1,79.2,76.2,73.7,81.1,79.1,84.9
171,Boston Col,69.5,62.6,68.3,79.4,73.6,79.4,68.0,72.5,74.3,74.3,71.1,74.4,69.2,71.8,59.1,67.1,68.7,65.8,61.2,72.5,76.4,70.8,64.6,71.4,66.9,66.6
172,Indiana St,69.4,68.5,66.8,72.9,61.8,56.4,58.0,61.0,63.6,61.4,64.7,63.0,65.3,65.7,64.1,65.3,70.0,66.1,67.6,69.1,72.2,68.6,68.6,65.9,68.2,78.6
173,E Kentucky,69.4,65.5,67.8,72.0,70.1,75.0,72.3,70.1,69.6,65.3,62.7,71.1,70.2,64.1,65.2,72.7,77.1,69.1,79.9,70.2,70.1,79.7,72.1,80.5,75.3,73.8
174,Sam Hous St,69.4,70.2,71.0,75.7,74.6,71.2,72.3,70.2,71.9,75.8,68.8,74.9,79.2,69.6,56.0,61.5,73.7,70.7,72.2,71.1,70.3,73.8,76.2,74.5,65.5,67.7
175,San Diego,69.4,66.8,69.2,69.4,74.8,74.5,67.6,76.3,77.7,74.6,65.1,60.4,61.7,59.3,66.4,63.6,66.5,64.5,60.4,64.0,69.4,71.3,64.8,66.2,63.9,76.3
176,New Orleans,69.3,59.3,59.9,68.6,66.0,69.5,69.5,66.6,63.6,73.1,72.3,61.4,58.5,,,64.1,69.8,68.6,73.3,70.6,67.6,69.5,70.8,76.0,76.0,73.2
177,Marist,69.3,72.6,70.1,70.6,74.3,71.3,61.5,70.0,76.9,74.9,69.9,64.0,56.1,60.0,68.0,66.0,68.4,61.2,71.5,69.5,72.2,67.3,60.5,63.4,68.8,63.9
178,S Mississippi,69.3,62.4,66.2,69.6,62.0,66.9,63.9,66.2,58.6,67.5,69.8,66.3,62.5,72.9,70.5,71.7,70.6,58.9,63.8,61.8,68.3,69.7,63.5,63.1,62.7,72.4
179,N Iowa,69.2,70.5,62.0,59.8,70.9,65.1,68.9,71.8,64.9,65.2,61.2,67.3,63.3,63.1,64.6,65.6,72.3,65.2,68.3,61.4,63.5,63.8,73.5,68.3,73.8,69.0
180,UNLV,69.2,73.6,82.3,74.4,78.3,75.3,73.9,72.7,69.5,74.7,68.9,68.8,72.5,71.6,75.6,70.8,71.4,66.8,76.8,68.8,83.4,73.4,72.1,67.2,68.9,72.6
181,Rutgers,69.2,70.3,70.2,65.3,67.6,67.6,67.6,64.3,68.1,59.0,62.2,63.2,67.4,66.3,65.5,65.4,69.7,59.3,67.5,64.9,64.3,67.9,69.1,69.3,68.5,68.4
182,Howard,69.2,60.9,65.2,68.4,74.9,73.2,60.1,64.0,64.9,64.8,56.8,61.3,58.4,58.4,59.9,51.3,60.3,60.6,70.2,63.1,73.9,76.2,68.8,73.0,73.6,73.4
183,St Fran (PA),69.2,67.3,63.8,67.1,63.0,68.2,66.9,69.5,59.4,66.1,63.3,61.1,62.5,65.2,60.8,62.2,61.8,63.2,69.2,74.5,77.3,74.5,76.5,68.9,67.5,70.9
184,Maryland BC,69.1,67.4,64.3,77.3,73.8,62.4,60.1,60.5,66.9,60.5,74.0,64.9,63.1,64.3,63.2,63.3,65.0,56.1,72.1,80.3,71.6,65.1,65.3,69.6,73.4,73.7
185,NC A&T,69.1,67.7,75.6,68.8,67.3,60.8,57.8,64.5,61.7,71.9,65.8,65.4,66.7,69.9,67.4,61.6,64.5,57.8,67.2,63.4,72.8,68.2,70.6,69.2,65.7,68.2
186,San Diego St,69.1,65.7,61.9,67.5,73.1,71.0,70.5,68.1,74.2,71.9,66.5,67.1,69.5,70.8,70.0,68.4,68.2,61.5,68.4,68.1,76.7,70.8,74.3,73.3,65.4,70.5
187,Prairie View,69.1,70.6,73.5,69.8,72.0,70.4,62.0,56.9,65.1,58.9,65.1,68.2,60.8,60.6,61.1,61.4,68.5,67.1,60.4,67.9,74.2,74.9,70.3,71.3,69.5,66.0
188,Centenary,69.1,63.3,61.7,64.8,69.4,72.6,67.8,63.2,65.8,68.5,68.8,64.3,68.6,58.7,,,,,,,,,,,,
189,St Peters,69.0,69.7,69.9,69.3,65.1,73.5,75.7,78.6,74.5,59.6,66.7,59.3,62.1,60.9,58.0,59.6,63.3,61.2,65.5,66.0,65.2,62.9,66.3,63.2,66.4,60.9
190,Auburn,68.9,81.2,70.2,76.5,65.5,70.1,70.0,70.7,65.6,72.9,71.4,72.7,75.0,61.8,62.6,64.8,71.5,67.5,70.7,80.4,81.9,79.6,78.0,77.2,78.2,72.8
191,Troy,68.9,74.6,74.3,75.2,75.3,78.7,83.6,73.6,72.0,73.7,74.1,78.1,71.4,70.6,69.6,62.0,67.1,66.0,67.7,75.4,73.8,71.3,67.0,63.6,67.1,70.4
192,Bucknell,68.9,64.5,64.1,64.5,61.8,58.2,64.0,63.5,65.7,63.4,62.1,64.3,67.0,70.2,68.3,66.9,65.9,68.2,78.0,76.3,81.1,76.8,67.6,74.9,71.2,66.1
193,Oregon,68.9,75.1,75.0,78.1,86.0,81.5,74.9,70.9,69.2,75.9,76.6,67.4,69.9,69.4,74.3,71.6,81.9,74.8,78.4,78.5,78.3,70.0,75.9,74.9,72.3,70.6
194,Stetson,68.8,67.9,67.9,74.5,72.2,71.0,67.3,66.5,66.5,65.2,65.6,66.1,58.9,64.4,72.0,70.0,61.8,64.9,77.9,75.8,73.1,67.7,62.8,69.1,66.8,74.9
195,Oregon St,68.6,65.0,68.8,60.8,63.3,67.5,71.6,72.8,65.9,63.1,59.9,60.6,60.3,69.3,78.5,72.0,75.8,60.0,71.8,62.5,73.1,73.4,71.2,69.1,68.3,60.5
196,Central Mich,68.6,69.4,68.0,70.0,69.8,78.7,68.7,66.1,59.0,65.6,70.2,62.2,64.0,59.3,61.8,67.2,69.6,75.0,74.6,86.7,76.8,80.4,75.3,73.8,65.9,64.7
197,LA Tech,68.5,76.2,72.8,67.6,71.8,68.1,66.8,70.3,65.3,64.1,60.8,64.0,73.1,63.3,68.7,71.3,80.3,73.1,78.9,76.9,72.6,71.3,73.2,72.3,73.7,70.2
198,Holy Cross,68.4,57.2,59.9,67.8,63.1,69.3,62.8,66.9,66.4,63.9,61.4,64.6,69.3,67.2,65.0,61.1,67.0,64.8,64.8,60.4,63.6,67.2,65.8,70.6,63.1,65.2
199,TN State,68.4,69.2,67.7,78.9,76.8,71.7,69.1,74.1,69.4,63.9,74.5,71.1,67.3,67.0,67.0,70.6,67.3,55.9,73.2,69.9,65.6,70.6,70.0,67.4,69.2,75.5
200,Tulsa,68.3,70.3,80.4,76.8,79.9,73.3,68.3,71.4,61.4,67.0,70.4,66.8,71.4,70.5,67.5,66.6,72.7,64.3,73.6,67.4,73.5,71.8,67.8,65.0,67.4,65.3
201,Canisius,68.3,71.0,73.0,77.3,65.5,70.3,68.9,72.0,70.7,69.5,62.0,62.9,66.4,68.1,65.5,73.5,78.5,65.7,76.5,78.4,76.3,70.3,68.6,70.4,67.3,69.4
202,Delaware St,68.3,73.6,62.8,63.8,64.8,61.9,61.5,61.9,57.5,58.8,57.9,57.1,58.1,61.0,64.0,59.0,59.6,68.8,60.0,66.4,63.2,61.2,72.8,69.9,60.6,63.1
203,UMKC,68.1,70.2,71.9,62.4,63.3,67.9,74.0,72.5,70.4,70.8,67.6,64.9,65.9,70.0,64.5,59.7,69.3,64.2,69.1,75.3,68.2,68.6,66.0,62.4,70.7,63.0
204,Samford,68.1,72.6,72.1,64.8,60.5,63.1,61.3,64.0,63.8,58.5,58.2,60.9,57.4,60.1,64.7,61.2,69.8,68.5,72.3,77.9,76.2,78.7,72.7,72.3,73.2,77.1
205,Jackson St,68.1,68.0,66.6,67.3,73.1,70.8,63.3,64.3,71.6,71.0,68.8,69.9,62.6,64.5,55.5,66.2,65.8,60.7,67.2,64.0,61.6,61.2,65.6,65.6,61.0,67.6
206,Hampton,68.1,69.4,74.7,77.1,79.4,71.5,68.6,65.8,66.3,68.2,65.2,57.5,65.7,66.2,64.7,62.5,73.0,67.0,74.0,68.4,77.7,79.7,75.3,68.8,63.2,67.5
207,Maryland ES,68.1,70.7,66.4,65.1,65.9,62.9,58.8,56.5,64.9,59.7,58.7,58.6,60.8,65.8,58.3,54.8,65.7,67.5,66.5,70.2,60.8,56.3,56.6,--,62.8,66.7
208,Idaho State,68.0,63.6,70.3,74.2,68.9,70.6,71.2,63.2,76.7,66.8,58.9,65.0,66.2,64.1,65.0,56.6,69.6,63.6,72.7,69.6,73.1,71.8,68.3,61.8,62.4,68.5
209,Chicago St,68.0,54.6,64.8,62.9,61.2,63.2,64.9,64.6,68.7,70.0,71.2,82.8,59.9,65.0,62.1,62.9,68.8,55.2,62.7,62.5,65.2,59.9,58.1,55.4,62.1,66.5
210,Miami (OH),68.0,67.6,64.0,60.5,63.9,58.4,62.7,65.2,62.8,59.5,62.5,61.6,62.4,66.1,60.3,62.3,65.3,66.3,63.2,69.2,69.3,69.6,69.0,72.0,73.8,72.2
211,Kent State,68.0,68.8,74.5,69.7,75.5,76.3,71.5,69.2,71.8,68.5,68.9,68.2,70.3,70.3,69.8,70.8,69.2,66.2,72.8,76.0,72.5,74.8,75.2,76.1,69.8,75.2
212,Alabama St,68.0,66.4,65.2,68.8,65.1,63.6,61.4,58.0,66.2,60.2,70.4,68.6,64.0,61.5,57.7,61.5,69.2,70.7,70.1,65.6,68.7,65.6,61.4,64.2,69.0,62.4
213,S Utah,67.9,72.0,72.0,72.4,63.8,65.8,63.7,68.9,68.0,66.9,68.8,64.4,61.9,69.3,65.5,65.6,58.0,68.5,69.1,75.8,74.8,73.5,69.8,79.6,75.9,79.1
214,Charl South,67.6,73.5,64.0,62.9,62.9,64.5,57.6,57.9,67.3,64.3,70.9,65.3,64.3,69.1,75.4,70.7,76.3,71.4,68.5,71.9,68.8,72.6,66.5,64.1,63.9,70.4
215,Seton Hall,67.6,66.2,71.7,74.4,70.4,67.6,72.2,62.7,67.8,74.1,76.6,73.7,80.1,67.5,68.4,64.7,71.8,68.4,74.2,73.2,79.4,73.8,74.7,71.3,70.6,67.9
216,NE Illinois,67.6,,,,,,,,,,,,,,,,,,,,,,,,,
217,Bowling Grn,67.5,70.0,73.7,73.4,73.7,66.5,69.9,69.1,64.7,66.1,63.5,63.4,62.8,63.6,65.7,62.6,61.5,66.5,69.3,73.2,74.1,78.0,73.4,77.1,77.9,74.5
218,Northeastrn,67.5,68.8,66.7,73.4,71.0,72.2,74.9,73.5,74.2,62.2,63.4,62.5,64.4,66.6,62.6,68.9,65.9,68.5,71.4,72.1,74.7,75.4,71.1,67.2,64.3,65.3
219,AR Lit Rock,67.4,65.9,67.3,68.6,73.2,70.0,69.9,66.5,64.1,65.4,64.1,66.4,66.1,66.6,62.4,65.7,70.3,69.0,70.2,66.4,62.2,73.6,73.1,68.3,64.1,75.3
220,Colorado St,67.3,71.6,70.0,67.3,67.6,73.5,69.7,69.2,72.6,72.4,62.4,68.9,65.8,70.5,70.1,72.1,71.3,71.7,78.9,71.6,71.8,74.0,75.2,73.4,72.9,71.1
221,Saint Louis,67.3,65.3,64.4,70.1,63.1,60.7,62.7,56.4,60.3,65.6,59.0,62.2,63.3,62.7,68.6,68.2,69.9,59.1,65.8,61.4,65.5,66.6,71.4,75.0,74.7,74.9
222,St Josephs,66.9,65.1,70.4,79.9,76.2,70.4,77.4,63.7,66.1,67.3,73.1,68.3,69.1,64.5,71.9,67.2,71.6,61.7,77.2,69.5,74.1,70.5,69.0,72.2,67.6,72.4
223,N Illinois,66.8,60.0,68.6,64.6,77.6,69.6,66.3,68.4,70.5,66.3,65.7,66.0,67.2,68.1,54.8,53.3,60.7,65.0,70.0,70.3,71.5,73.1,65.8,62.3,64.1,70.9
224,Montana,66.8,70.0,72.2,71.0,71.2,69.7,68.5,69.6,77.7,71.2,68.5,64.7,69.0,66.3,70.5,69.3,70.0,70.5,72.3,74.7,77.1,75.9,71.0,67.2,69.4,69.5
225,Drexel,66.8,70.2,63.0,75.8,72.9,68.1,72.9,69.7,62.3,66.3,59.5,61.7,63.9,63.7,65.3,63.0,68.8,59.8,63.1,74.6,73.7,74.4,67.8,70.4,71.8,66.1
226,E Carolina,66.8,62.8,63.4,73.0,63.7,63.0,69.4,62.6,60.8,57.9,67.0,71.9,66.5,67.2,66.8,74.8,70.4,62.1,68.3,63.3,66.4,67.4,68.1,65.4,68.8,68.8
227,Lamar,66.8,74.9,62.9,62.7,70.1,64.8,75.5,78.0,78.4,72.8,77.9,68.8,67.5,76.7,72.2,60.1,66.7,68.3,73.0,73.6,73.1,74.8,70.6,65.8,60.9,66.1
228,Princeton,66.8,61.3,62.0,57.4,59.3,65.2,62.0,56.1,52.2,50.4,57.1,57.6,59.4,69.1,66.5,64.1,70.1,67.9,78.4,70.4,72.1,68.2,70.9,--,78.6,74.5
229,Tulane,66.6,70.6,67.8,71.3,71.7,70.4,64.9,66.3,61.6,68.9,65.4,64.3,62.1,67.3,63.5,69.6,63.5,62.8,65.9,70.3,73.2,67.2,68.3,63.9,73.1,79.9
230,Wright State,66.6,67.8,61.3,69.9,73.7,67.5,66.3,63.9,62.7,64.4,62.7,60.5,67.6,64.1,57.3,62.1,66.3,63.2,68.6,75.7,70.6,73.1,79.9,82.0,75.5,78.3
231,Marshall,66.4,75.4,80.5,74.2,76.4,71.9,69.7,66.8,65.9,66.0,66.8,68.8,76.7,72.3,69.8,68.6,69.2,65.3,86.0,85.8,83.2,80.5,75.6,79.9,73.0,81.2
232,Mercer,66.4,64.0,67.2,68.9,66.1,77.2,71.0,80.0,73.5,71.8,76.2,74.3,74.7,67.3,68.2,65.8,76.8,66.2,70.9,69.5,73.8,70.8,70.2,75.5,69.6,66.1
233,Butler,66.4,63.5,68.0,69.6,70.3,67.8,62.2,63.5,68.3,67.4,68.8,67.1,69.0,71.8,62.6,68.5,67.5,69.0,79.9,76.3,78.9,71.9,68.5,63.5,63.1,65.3
234,VA Tech,66.2,65.3,64.4,65.6,69.4,70.2,66.6,68.5,68.7,70.8,70.2,72.6,72.7,70.3,65.1,70.3,62.9,65.3,75.0,79.1,79.8,73.5,68.6,72.0,70.8,74.1
235,Ohio State,65.9,74.9,72.7,71.2,73.8,64.2,65.0,71.0,73.8,74.5,68.9,66.8,74.1,77.1,74.7,70.2,69.5,75.3,70.3,72.8,76.2,69.1,72.1,77.2,72.8,72.5
236,Norfolk St,65.9,86.2,75.9,73.3,68.9,63.0,61.4,62.1,61.9,65.7,69.6,68.4,70.6,69.9,69.5,66.3,68.3,69.3,73.3,68.9,71.3,71.9,67.6,73.3,72.0,73.4
237,Portland,65.9,65.7,62.7,68.5,71.8,67.6,69.8,68.8,68.9,60.8,62.8,70.3,71.1,71.0,64.7,59.3,75.1,69.6,76.9,65.2,66.7,63.0,65.4,67.4,72.4,76.7
238,Wake Forest,65.8,66.6,69.8,76.5,82.0,77.8,83.5,84.9,73.0,73.8,72.2,81.0,72.8,67.2,65.5,67.5,69.7,69.0,74.0,82.8,73.3,68.4,73.4,66.1,78.5,76.6
239,S Florida,65.8,71.6,77.2,74.4,77.1,67.9,61.3,67.8,59.9,65.7,68.8,59.0,67.5,61.9,58.9,58.8,65.6,61.1,63.2,64.8,63.3,71.7,62.7,64.5,57.5,72.0
240,Jacksonville,65.8,63.4,70.1,68.2,70.3,65.6,70.3,70.4,73.4,72.6,72.3,73.8,69.8,67.4,65.0,67.1,72.9,63.2,74.8,74.6,70.4,72.1,65.4,65.7,64.2,61.0
241,St Bonavent,65.8,64.1,68.9,74.4,80.5,79.5,68.0,61.4,68.1,67.5,66.4,70.1,69.9,69.5,70.4,72.7,73.4,67.3,77.7,76.8,77.1,66.2,68.9,70.0,70.0,66.8
242,Virginia,65.7,72.8,81.5,85.0,79.6,73.5,74.4,72.8,67.9,77.5,76.8,70.0,65.5,61.9,62.5,64.2,66.2,65.4,71.0,66.1,67.1,71.3,57.0,68.2,62.4,67.8
243,W Kentucky,65.7,64.2,68.8,73.0,76.3,72.7,74.4,76.6,77.4,78.3,77.2,72.5,71.2,70.1,64.9,66.7,67.5,69.7,75.9,69.0,78.3,71.4,75.4,72.7,74.0,69.7
244,Temple,65.7,66.6,68.5,70.4,70.1,66.6,65.1,63.8,62.6,75.0,72.3,68.6,64.9,70.6,75.0,72.2,73.9,65.8,68.7,70.9,69.9,74.7,68.3,65.8,66.8,69.6
245,Manhattan,65.6,62.4,77.0,71.8,75.0,75.6,74.5,72.4,76.8,65.9,69.3,64.4,65.5,60.1,71.2,58.3,77.0,69.7,68.8,70.6,69.3,57.3,62.1,63.4,69.9,66.6
246,Providence,65.4,76.1,62.2,74.7,71.4,71.4,71.0,74.3,74.8,76.0,72.7,78.1,82.4,75.8,68.8,67.6,73.3,69.7,73.6,70.3,73.6,71.4,71.4,69.8,71.5,77.3
247,Marquette,65.3,62.9,62.4,65.6,73.1,79.0,71.2,66.8,74.6,71.7,76.0,78.3,73.1,75.2,75.4,68.1,72.2,65.1,76.3,82.2,81.3,77.3,77.8,69.7,74.0,79.3
