,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
123,Valparaiso,11.5,11.3,10.3,10.4,12.0,10.3,10.1,9.1,10.5,7.6,7.3,8.7,8.5,9.4,7.1,7.6,8.6,9.5,10.9,8.9,7.6,7.2,8.1,6.2,5.3,6.4
124,Morehead St,11.5,10.5,7.6,8.8,8.0,9.9,8.2,6.2,8.2,11.4,9.2,12.1,12.4,11.9,8.4,12.4,11.6,9.9,12.3,10.8,10.0,8.7,9.0,8.8,9.0,7.1
125,NC-Grnsboro,11.4,10.2,10.8,9.1,9.3,10.6,10.2,10.7,10.4,11.7,9.8,10.8,11.6,9.7,11.4,10.2,8.9,8.8,8.5,10.2,10.6,9.8,11.1,11.2,8.9,8.2
126,Howard,11.4,9.3,9.8,10.0,10.9,11.5,9.7,10.8,8.8,9.2,8.3,7.4,9.8,10.7,10.2,10.7,9.2,8.9,10.5,10.4,9.2,9.7,7.5,6.3,7.7,9.9
127,Hofstra,11.4,10.0,11.6,10.8,12.5,13.1,13.2,10.9,10.8,10.5,10.1,13.4,12.4,8.2,10.2,11.1,11.2,10.4,10.5,10.4,9.4,7.6,8.5,9.0,6.7,6.5
128,Miami (FL),11.4,11.3,12.5,11.5,10.4,11.0,10.9,13.1,11.3,13.6,11.2,12.2,9.8,10.2,9.7,9.0,9.5,8.1,8.2,9.2,8.3,8.0,7.7,7.7,6.1,9.1
129,W Kentucky,11.4,9.0,11.9,12.7,11.1,11.2,13.1,12.4,13.6,12.0,11.1,11.5,10.4,12.0,10.9,11.1,10.5,9.4,9.9,8.5,7.9,8.6,7.3,8.9,7.2,7.5
130,Villanova,11.3,11.7,11.5,11.0,10.4,12.5,10.3,12.5,11.6,12.7,11.1,11.1,11.5,9.8,11.6,9.6,9.8,9.0,7.9,7.8,8.4,9.1,7.4,7.8,8.8,6.0
131,Stetson,11.3,12.5,14.4,13.8,12.4,12.4,11.6,11.2,9.2,10.6,9.7,11.8,8.3,9.7,10.4,8.4,8.1,7.3,7.6,6.7,7.7,9.4,7.8,8.4,8.2,8.4
132,NE Illinois,11.3,,,,,,,,,,,,,,,,,,,,,,,,,
133,TN State,11.3,13.8,10.5,8.6,8.7,9.3,9.6,11.9,10.5,12.9,9.4,10.5,10.3,8.6,9.1,10.5,9.8,7.7,9.9,10.4,6.8,8.9,9.0,7.2,8.5,8.6
134,Wright State,11.3,11.3,7.2,9.2,7.6,8.4,8.4,9.3,10.0,9.8,7.9,8.4,8.8,6.4,6.7,7.0,6.2,6.0,5.2,8.9,8.8,8.8,10.5,11.0,8.9,7.6
135,Wichita St,11.3,10.1,11.1,9.5,10.6,9.9,9.0,9.3,10.3,9.9,10.9,9.8,9.6,9.9,9.6,11.5,9.9,9.9,9.5,9.9,10.3,10.4,10.3,9.1,10.3,8.3
136,USC,11.3,10.7,11.9,11.1,13.6,13.3,11.2,12.1,8.6,9.2,7.9,10.2,9.5,8.9,6.9,8.8,9.6,10.0,9.9,9.5,8.9,8.5,9.5,10.1,9.9,7.9
137,N Illinois,11.3,10.0,12.0,10.5,12.5,11.9,10.6,9.5,8.9,10.1,10.5,10.2,11.7,9.4,10.8,10.3,10.8,10.5,9.8,10.6,8.2,7.9,9.6,11.2,6.6,7.1
138,Maryland ES,11.3,12.3,11.3,11.7,12.0,10.4,8.7,9.1,11.4,11.6,12.3,12.9,10.3,10.8,11.8,10.9,10.1,9.8,8.4,8.7,8.7,6.7,8.8,--,8.3,8.6
139,Wake Forest,11.2,9.1,12.3,10.0,11.6,13.4,11.7,12.7,12.7,11.6,11.6,11.2,13.7,7.6,6.9,8.2,8.5,10.0,11.0,9.0,9.7,10.8,8.4,7.2,7.8,6.7
140,Winthrop,11.2,10.9,11.7,10.7,11.0,9.6,10.4,9.5,11.1,11.7,9.9,10.2,11.9,10.5,10.1,7.8,8.2,8.8,7.6,7.8,7.8,9.3,11.7,11.1,6.6,6.4
141,Seton Hall,11.2,11.4,11.8,12.5,12.3,10.7,9.9,11.3,10.5,12.2,11.0,10.5,12.4,9.3,9.8,9.1,7.1,10.8,11.4,11.8,10.7,9.1,9.0,8.9,10.5,8.5
142,Idaho,11.2,12.6,9.2,9.4,9.9,10.0,10.1,10.9,9.3,9.0,9.9,7.5,9.3,8.1,8.5,8.6,8.5,8.7,9.5,9.0,8.5,6.6,6.8,5.6,6.8,5.2
143,Tulsa,11.2,10.9,11.4,10.4,9.5,10.0,8.0,8.9,8.6,12.8,11.0,9.6,9.4,9.5,9.5,8.3,9.1,9.3,8.4,7.9,9.2,6.3,7.3,7.5,6.9,7.7
144,E Carolina,11.2,10.4,11.1,9.2,10.8,11.6,11.2,12.5,10.6,10.1,9.2,9.1,9.5,8.5,8.7,8.7,8.3,7.9,8.4,9.8,8.5,8.7,8.4,8.0,8.2,10.3
145,Loyola Mymt,11.2,10.8,10.3,10.9,9.5,10.2,9.9,10.5,12.0,11.4,8.9,10.2,10.8,10.8,9.5,10.3,10.2,9.7,9.6,9.2,10.3,7.6,6.7,8.7,6.8,8.5
146,Michigan,11.2,10.0,10.0,11.1,8.8,9.8,9.9,9.1,9.1,11.5,10.4,8.3,8.5,7.1,7.5,9.0,7.5,6.7,6.8,6.2,7.4,6.7,7.4,8.0,8.6,7.7
147,LA Tech,11.1,10.3,10.6,9.5,11.0,11.0,12.1,12.0,13.3,13.4,7.2,9.6,10.9,9.1,8.9,11.5,11.0,8.8,9.0,9.0,8.1,9.5,9.0,8.1,7.6,8.5
148,Baylor,11.1,11.0,10.3,9.7,10.6,10.6,10.7,8.7,8.8,12.5,10.1,8.9,10.9,10.2,10.8,10.4,12.0,12.9,12.4,11.0,10.5,11.5,11.2,11.1,11.1,9.6
149,California,11.1,11.4,10.8,8.1,10.0,9.7,11.1,10.6,8.3,8.5,9.8,8.8,9.5,8.5,9.1,9.6,8.6,7.5,9.6,9.6,11.3,6.7,6.5,6.5,7.3,6.7
150,Furman,11.1,10.3,9.1,9.8,10.2,11.2,9.6,9.0,9.0,9.8,7.4,8.5,9.6,9.1,9.4,8.1,6.6,8.0,8.9,7.7,8.2,8.1,6.8,7.5,7.9,8.7
151,Fordham,11.1,10.7,10.5,12.9,13.5,10.2,9.4,10.4,10.1,10.2,9.1,9.3,10.5,11.9,12.6,12.2,13.1,10.3,9.1,6.8,5.2,8.0,6.4,5.6,9.0,9.3
152,St Josephs,11.1,13.3,11.9,9.9,10.7,9.8,8.4,9.6,7.8,11.3,8.6,9.3,8.1,8.2,8.4,9.2,8.6,9.6,8.1,9.4,7.6,6.8,8.4,6.9,7.7,8.8
153,Lafayette,11.0,9.5,9.3,9.3,6.5,8.4,7.4,9.0,7.7,6.8,10.2,8.9,7.5,7.5,5.8,6.6,6.8,7.2,6.6,6.0,5.7,6.2,6.5,7.9,7.0,7.2
154,Coppin State,11.0,11.5,10.3,9.4,10.6,7.6,9.7,10.1,8.5,10.8,9.3,9.0,8.6,9.6,9.0,9.5,9.6,8.5,10.6,9.1,6.8,8.2,7.8,5.9,6.8,5.3
155,UNLV,11.0,11.4,13.2,11.1,9.7,9.3,8.5,9.9,10.9,12.2,9.0,8.7,8.5,10.1,10.2,10.4,11.0,7.9,9.4,9.7,10.8,11.0,10.4,8.4,8.4,8.9
156,Lehigh,11.0,10.0,9.6,9.4,8.1,8.4,9.5,8.7,8.3,10.0,8.0,10.4,8.6,9.2,8.9,7.1,7.0,7.5,7.6,5.9,6.8,6.0,6.4,8.1,5.6,4.8
157,Old Dominion,11.0,11.2,10.1,9.7,12.6,12.2,11.6,11.0,11.3,11.6,12.2,12.4,13.1,13.9,13.6,13.0,10.3,11.1,11.4,11.6,10.1,10.5,10.1,8.9,9.7,10.4
158,Ste F Austin,11.0,10.8,9.4,8.9,10.9,9.0,9.7,10.7,9.9,9.5,8.7,7.9,10.2,9.8,9.0,9.4,11.3,10.2,9.9,10.1,9.5,8.5,11.0,9.4,9.7,9.2
159,BYU,10.9,9.0,7.6,7.7,7.3,9.1,8.8,9.5,9.9,11.5,8.7,7.8,8.3,9.7,9.0,10.4,11.2,9.8,10.0,9.2,5.8,7.0,5.8,8.3,8.9,9.0
160,GA Southern,10.9,11.7,12.2,13.0,13.5,11.8,12.4,12.2,10.7,11.8,11.8,10.2,9.1,8.8,8.1,9.0,9.3,10.1,9.1,7.6,10.2,8.1,8.4,9.7,8.5,7.7
161,San Diego St,10.9,10.4,8.8,8.6,10.5,10.8,11.5,10.8,11.5,9.9,9.3,10.5,11.7,11.4,8.9,9.8,11.0,10.4,10.1,9.6,9.6,8.4,7.6,8.3,8.3,9.4
162,VA Tech,10.9,11.5,10.8,11.3,13.0,13.0,12.3,11.3,9.4,10.3,10.9,10.6,11.4,9.0,9.7,9.4,9.1,6.8,8.9,6.2,6.5,7.6,6.4,7.8,7.4,7.2
163,Canisius,10.9,10.8,11.6,10.5,11.1,9.8,10.5,9.2,8.9,14.1,10.5,10.5,10.9,10.7,10.5,10.7,9.5,10.3,9.8,9.1,8.4,7.4,8.4,8.8,8.6,8.7
164,Jacksonville,10.9,10.0,10.0,10.4,14.0,10.5,11.3,9.6,10.5,12.6,11.6,13.1,13.2,12.1,11.9,10.7,10.7,7.9,8.8,7.7,8.4,9.0,8.8,7.3,9.6,6.0
165,App State,10.9,11.0,9.7,10.6,11.2,11.9,11.5,10.6,9.9,11.2,8.6,11.0,9.8,9.0,9.1,9.0,10.3,9.6,9.9,9.3,9.1,8.2,8.2,9.0,7.6,7.3
166,Middle Tenn,10.9,9.3,10.5,8.1,9.3,8.8,9.3,11.3,10.4,8.5,7.8,10.0,8.6,10.5,9.8,10.8,10.1,9.3,9.1,8.3,9.0,10.2,8.6,7.5,8.5,9.2
167,Gonzaga,10.9,10.4,10.1,9.5,11.9,10.5,10.5,11.0,10.0,10.0,9.8,8.7,9.2,10.1,8.9,10.4,8.3,8.7,8.8,8.2,9.5,8.7,10.1,8.2,8.7,9.1
168,Ohio State,10.9,11.7,11.3,10.2,9.6,9.7,11.0,8.0,8.8,10.9,9.5,7.1,7.7,9.9,10.8,9.3,8.7,9.6,9.5,8.9,8.7,8.0,8.4,8.4,7.8,9.1
169,Oral Roberts,10.9,9.5,8.1,7.1,9.2,10.5,9.1,9.9,11.5,10.4,10.0,10.7,10.6,10.2,9.2,10.1,8.9,8.8,8.4,7.6,11.1,8.7,9.6,6.5,8.5,7.3
170,St Marys,10.8,10.5,10.7,9.4,11.0,8.0,11.5,10.5,10.6,12.9,11.4,12.6,9.7,8.9,10.7,10.5,10.2,9.6,7.5,8.2,7.3,8.4,6.9,7.4,7.1,8.9
171,Centenary,10.8,8.9,9.9,10.2,9.5,9.5,8.7,8.5,8.6,9.8,7.7,8.0,7.3,7.9,,,,,,,,,,,,
172,Detroit,10.8,8.7,8.9,11.4,11.1,9.4,9.8,11.5,11.4,10.8,7.9,8.6,10.0,10.6,10.3,9.9,10.4,8.5,10.4,8.4,8.2,9.5,10.0,7.8,8.2,11.4
173,Sac State,10.8,10.4,9.8,11.5,11.3,9.4,11.1,12.5,11.2,13.0,9.3,7.1,7.9,10.6,8.1,8.8,8.4,7.0,8.1,8.6,7.3,8.8,9.6,7.4,6.2,9.0
174,NW State,10.8,12.2,12.6,9.5,12.1,11.2,12.0,12.4,11.7,13.0,10.6,13.5,11.4,12.3,10.7,11.9,11.0,9.4,8.3,9.0,10.6,9.4,9.6,8.6,8.6,10.1
175,Col Charlestn,10.8,11.6,10.3,9.8,11.8,9.4,9.3,11.4,13.5,10.3,9.3,10.2,7.4,9.8,9.5,9.7,10.2,8.1,9.1,7.1,7.2,7.1,6.6,6.6,11.9,11.7
176,Colorado St,10.7,9.5,7.8,10.1,9.4,9.6,8.9,9.2,8.9,10.5,7.2,9.0,9.3,8.7,7.2,12.8,10.7,10.4,10.7,10.3,10.4,6.7,7.4,6.6,6.0,5.0
177,Rhode Island,10.7,12.8,10.6,10.0,10.7,13.0,14.1,13.4,11.4,12.9,11.9,11.6,11.4,10.0,13.8,8.5,9.3,9.0,8.9,10.4,10.0,9.8,11.1,9.1,8.3,9.1
178,Campbell,10.7,9.0,7.9,10.9,10.2,7.2,11.5,11.9,13.9,10.7,10.6,11.2,9.2,9.7,9.1,9.8,9.0,8.2,6.6,6.7,5.7,7.3,6.1,4.6,5.8,6.0
179,Rutgers,10.7,9.6,11.0,11.7,13.0,11.7,10.7,10.3,9.0,11.6,10.0,10.4,10.7,9.4,10.7,9.9,10.3,9.7,7.6,12.2,11.5,11.1,10.0,8.4,9.1,9.9
180,Florida,10.7,9.8,12.7,8.5,12.4,8.8,8.2,9.9,9.6,10.9,10.1,9.5,11.5,10.9,9.6,9.5,10.1,9.3,11.5,9.8,9.3,8.9,8.5,8.4,9.4,7.4
181,Boston Col,10.7,10.0,12.0,13.4,11.9,11.9,10.9,12.6,11.3,11.7,10.0,12.5,10.7,8.4,5.9,7.5,7.0,6.8,6.2,7.7,9.3,9.1,8.1,8.0,9.2,8.4
182,Morgan St,10.6,9.8,10.4,9.7,9.7,12.5,9.7,9.6,8.7,12.2,11.8,12.2,13.4,11.2,10.3,12.2,12.3,12.5,9.7,11.9,11.3,10.8,10.4,11.7,9.8,9.5
183,Marshall,10.6,11.4,10.9,10.8,9.3,7.1,11.4,10.4,11.7,13.1,11.2,9.8,11.0,11.4,13.4,13.0,10.8,9.4,8.8,7.9,6.6,7.6,9.7,7.2,9.0,10.2
184,Loyola-MD,10.6,11.3,9.9,9.1,8.9,8.4,9.2,10.4,11.6,10.4,10.1,11.2,9.8,11.0,11.0,10.9,9.3,9.4,9.4,9.5,8.9,7.3,7.3,9.9,6.9,7.6
185,TX-Arlington,10.6,10.8,12.7,10.8,12.1,11.5,9.7,8.6,11.0,11.5,9.4,9.3,9.8,9.5,11.5,11.1,9.5,9.3,12.7,10.4,9.7,9.5,8.2,9.3,9.6,10.6
186,St Fran (PA),10.6,10.3,9.2,9.4,9.8,8.6,9.1,8.7,8.3,10.9,9.6,8.5,8.4,8.3,7.3,7.9,7.5,7.4,10.0,8.8,7.1,10.6,9.3,8.6,9.9,7.2
187,Memphis,10.6,12.0,12.8,13.1,14.1,12.8,11.5,12.9,14.1,14.6,12.7,11.8,9.4,10.3,8.0,10.7,10.9,11.5,10.9,10.2,9.8,10.5,8.9,10.9,11.0,8.7
188,W Carolina,10.5,9.1,11.9,8.6,11.0,10.2,8.7,11.9,9.1,12.0,11.6,12.1,11.0,11.4,11.0,11.0,11.2,10.7,9.6,10.0,9.6,8.2,8.1,6.6,9.9,7.4
189,American,10.5,14.2,12.4,11.3,8.3,8.2,9.5,8.8,10.6,9.9,7.9,8.2,8.5,8.2,7.4,7.7,6.2,4.6,5.7,5.8,6.7,6.7,7.8,6.6,6.8,6.9
190,San Jose St,10.5,9.5,11.0,9.4,9.7,11.0,7.6,7.8,10.7,11.7,11.6,10.4,9.9,10.3,9.3,11.3,8.6,7.6,8.4,7.5,7.9,8.5,8.3,6.6,6.6,10.3
191,Missouri,10.5,9.9,9.5,12.8,13.3,11.9,12.4,10.4,11.1,10.9,10.0,11.5,11.0,10.3,8.0,12.0,9.3,8.7,8.1,9.4,8.2,9.3,9.6,8.6,9.2,7.7
192,N Mex State,10.5,10.4,12.4,12.5,11.9,11.2,10.8,8.6,9.5,13.2,13.9,10.0,9.7,10.2,13.0,11.0,11.0,11.2,11.4,11.4,11.5,11.8,9.8,10.6,9.5,8.2
193,Siena,10.5,12.0,12.7,9.7,9.5,12.7,13.4,11.6,9.4,10.4,9.8,10.9,11.4,11.8,9.8,9.0,11.9,10.8,11.4,11.2,9.5,6.8,9.7,7.3,6.8,8.8
194,S Car State,10.5,15.0,15.1,10.9,13.0,11.1,10.4,9.9,9.4,11.5,12.8,11.0,9.6,10.4,11.8,11.9,11.2,9.6,8.3,8.0,9.6,9.3,9.1,8.3,12.8,11.6
195,S Carolina,10.5,11.7,11.6,11.5,10.9,9.9,10.8,10.7,10.2,10.4,9.6,11.6,11.5,12.6,10.7,11.8,11.8,10.2,12.0,10.7,10.4,9.5,10.0,11.0,10.8,10.2
196,Rider,10.5,11.0,9.2,9.9,11.2,9.6,10.0,10.9,8.8,9.9,10.3,10.2,9.4,9.0,7.7,8.8,8.8,9.7,8.3,11.1,11.7,10.2,9.1,7.7,9.5,9.6
197,Lg Beach St,10.5,9.9,11.5,11.3,9.7,8.4,10.2,10.1,11.5,12.2,7.3,9.0,10.1,10.2,10.3,10.0,10.9,9.2,9.1,9.5,9.8,9.2,7.1,7.1,7.9,10.9
198,Oregon,10.4,11.0,9.5,10.3,9.9,9.9,8.6,9.5,10.0,11.3,8.5,10.5,10.9,9.1,9.1,11.0,8.9,8.6,10.1,9.1,8.9,8.3,9.5,8.5,8.8,9.6
199,Notre Dame,10.4,10.2,8.8,10.9,11.6,9.9,9.7,10.3,10.2,12.3,11.4,10.3,9.7,9.5,8.9,9.3,9.1,7.1,9.3,7.6,9.9,9.7,8.9,6.5,6.0,5.4
200,S Alabama,10.4,9.7,10.3,10.3,9.0,9.4,10.7,8.3,9.9,10.0,11.1,10.9,10.5,11.3,12.8,11.7,10.4,8.9,9.8,8.6,6.9,7.1,7.2,7.9,7.6,5.8
201,Wash State,10.4,9.3,9.8,9.3,10.6,11.4,8.4,7.7,7.3,7.5,6.6,7.2,10.4,7.9,7.9,8.5,8.1,7.5,6.7,5.4,6.8,7.6,9.3,9.5,11.0,9.5
202,Minnesota,10.4,10.6,12.0,9.8,11.1,11.2,11.2,10.1,10.8,8.3,10.6,9.6,9.5,11.2,9.3,12.8,8.2,8.5,7.9,9.1,9.6,9.3,9.4,9.5,4.5,6.8
203,Nicholls St,10.4,11.8,11.7,12.2,9.5,8.5,10.2,9.0,8.1,8.8,8.8,6.9,7.3,7.3,7.5,8.7,8.3,8.7,7.7,7.8,9.3,7.5,8.8,9.5,10.1,8.7
204,Creighton,10.4,12.4,8.2,10.0,10.7,9.9,9.1,8.6,10.0,10.2,9.8,8.4,9.0,8.4,8.3,7.5,7.1,8.5,8.2,6.6,6.4,6.9,6.9,6.9,8.3,7.4
205,Washington,10.3,8.9,10.2,11.5,10.8,11.1,10.8,13.1,12.9,13.8,13.4,13.4,11.5,12.3,12.8,11.3,9.3,8.7,12.2,11.3,8.5,7.8,8.1,7.0,9.3,7.6
206,McNeese St,10.3,11.8,8.1,11.6,10.6,9.5,11.2,10.9,12.0,13.8,11.1,10.7,11.5,9.7,10.4,10.8,11.6,11.8,9.6,7.8,9.2,8.3,8.9,7.3,10.9,10.5
207,Loyola-Chi,10.3,9.9,10.3,12.8,14.2,12.5,10.6,8.8,9.8,12.2,9.5,11.2,10.4,10.5,8.1,7.8,6.9,6.4,5.7,4.9,5.0,4.8,5.2,6.8,6.8,6.4
208,Hampton,10.3,10.8,11.3,12.0,11.9,11.2,10.6,10.6,11.5,13.2,13.1,11.5,10.0,9.4,10.8,11.2,10.8,10.2,11.6,9.6,8.8,8.5,8.5,6.7,6.5,8.5
209,Vanderbilt,10.3,12.0,8.6,10.6,8.0,8.8,9.6,8.3,9.3,9.9,9.1,9.4,9.0,9.7,9.1,8.1,8.4,8.3,8.2,6.9,7.9,8.7,7.6,8.5,8.2,9.9
210,Niagara,10.3,14.2,12.3,13.8,12.4,12.0,12.4,13.9,12.7,14.5,12.8,13.5,11.4,9.7,10.8,10.8,10.2,9.5,10.1,9.7,10.4,8.3,4.9,6.7,6.8,6.9
211,Maine,10.3,10.1,8.6,11.2,9.6,10.0,7.8,9.3,7.2,10.1,9.9,9.1,9.4,8.0,10.0,9.7,7.2,6.1,9.1,8.4,8.0,7.4,8.5,7.1,7.1,5.9
212,Colgate,10.3,10.1,10.3,9.4,9.3,8.4,9.4,8.5,9.3,9.6,9.0,7.6,9.4,9.0,6.8,7.8,5.9,5.7,7.4,7.0,8.0,8.1,8.9,8.6,7.7,6.6
213,Rice,10.3,9.6,11.1,10.2,9.3,9.0,9.5,9.5,9.3,9.4,10.8,7.4,10.1,9.1,7.7,5.1,6.0,6.8,8.1,8.2,9.1,8.6,7.3,8.0,7.1,7.1
214,Drexel,10.2,11.6,11.1,10.2,12.4,9.3,7.7,9.0,12.0,10.2,8.1,13.3,11.1,11.9,9.2,9.9,8.7,7.8,8.6,10.1,9.4,8.0,8.6,7.5,7.7,8.3
215,Iowa State,10.2,10.0,10.2,11.0,9.5,9.6,11.5,10.5,10.9,11.8,8.3,6.5,10.5,9.9,9.9,10.7,8.9,8.3,7.6,7.8,9.4,8.1,9.1,6.9,7.9,9.9
216,Miss State,10.2,12.5,12.0,14.5,11.5,11.1,13.0,12.6,11.5,12.4,10.6,10.1,9.7,8.7,9.8,9.2,8.4,8.5,9.1,8.4,9.6,10.1,10.3,10.5,10.0,11.7
217,Boston U,10.2,9.5,8.5,10.3,10.8,10.0,10.3,10.2,9.9,10.3,9.4,10.0,9.5,9.6,9.5,7.3,7.5,7.0,7.4,8.5,7.6,7.5,9.2,8.6,8.5,8.8
218,AR Lit Rock,10.2,8.1,8.5,8.2,10.0,9.1,11.4,9.1,11.8,12.8,10.5,9.6,8.1,8.4,8.2,9.5,9.4,9.1,7.8,8.3,8.0,6.9,8.4,8.9,7.0,9.7
219,Geo Mason,10.1,11.9,10.1,10.6,10.6,11.1,10.1,10.1,8.7,9.5,9.0,10.1,10.2,9.1,9.4,10.0,8.8,10.8,11.4,9.2,8.0,8.0,9.8,10.1,7.1,8.0
220,Bucknell,10.1,9.8,8.9,10.0,9.1,8.7,8.6,7.8,8.2,8.3,8.2,8.6,9.3,6.7,7.9,8.1,7.6,8.7,8.6,7.8,8.1,7.4,7.3,5.3,5.7,6.6
221,Wm & Mary,10.1,8.8,9.4,10.6,10.7,9.4,11.0,9.8,10.3,9.1,8.4,9.1,8.4,6.0,6.6,7.1,6.7,6.3,6.9,7.2,5.6,7.0,6.5,7.9,7.8,7.7
222,Akron,10.1,9.7,9.7,7.5,7.4,8.1,9.3,9.0,9.8,11.7,9.5,9.5,12.0,8.4,10.1,11.3,10.6,9.7,9.1,8.3,7.7,7.8,8.2,9.0,7.9,8.4
223,Miami (OH),10.1,8.7,10.1,8.8,10.2,7.5,9.6,9.7,7.0,7.4,8.0,7.9,7.6,7.9,6.9,7.6,6.5,7.0,8.3,7.2,7.7,9.6,8.2,8.4,8.0,7.3
224,Holy Cross,10.1,8.2,11.3,11.6,11.3,10.6,11.4,11.2,10.2,11.1,10.8,11.9,10.6,10.2,8.5,7.7,8.1,8.6,6.4,4.5,4.7,5.7,7.4,7.7,8.2,6.3
225,Utah State,10.1,11.1,10.8,10.2,10.9,11.2,9.3,8.1,8.1,10.4,8.2,9.4,9.1,9.3,8.0,10.4,9.4,5.7,8.9,6.9,7.4,9.1,8.7,11.3,7.4,7.4
226,Wofford,10.0,8.8,10.6,11.2,10.6,10.3,8.9,8.8,8.0,8.1,9.4,10.0,9.6,9.5,8.8,7.5,8.9,7.9,7.5,8.2,6.9,9.4,7.0,6.7,7.2,7.7
227,UMKC,10.0,9.8,9.1,8.0,10.2,10.3,10.2,10.2,9.9,11.3,9.0,9.8,8.4,9.4,6.3,8.4,7.5,9.2,9.9,8.9,6.2,6.6,6.1,5.6,6.1,11.1
228,Oregon St,10.0,9.3,8.9,6.0,6.1,9.4,11.3,10.0,8.4,10.6,11.4,6.7,8.5,10.3,10.1,10.7,8.0,8.1,8.7,7.6,9.0,8.9,6.9,9.1,7.3,6.8
229,Pepperdine,10.0,10.0,10.9,10.7,11.2,9.5,10.2,11.4,10.0,10.4,10.7,11.3,11.0,10.1,10.1,9.1,8.5,7.7,9.5,8.0,8.0,7.3,8.6,7.0,8.4,8.0
230,Arizona St,10.0,11.0,12.7,12.8,12.4,11.4,10.7,11.4,9.3,11.6,7.3,7.5,7.4,8.0,7.4,8.6,7.2,8.9,10.2,7.8,8.3,9.9,8.6,6.6,7.5,9.1
231,Montana,10.0,9.7,9.7,10.1,8.4,9.8,9.3,9.0,9.2,11.2,7.9,7.1,7.7,9.2,7.3,6.3,5.8,7.2,7.7,8.3,10.0,6.9,5.4,6.0,4.7,6.0
232,Missouri St,9.9,9.3,10.3,10.4,10.9,11.0,10.8,12.2,10.5,10.4,10.0,9.1,9.6,9.3,8.2,7.9,7.8,8.1,8.7,9.8,10.5,7.2,9.6,6.5,7.2,9.9
233,Portland,9.9,9.9,9.4,9.4,10.1,6.8,7.5,9.3,8.9,11.1,9.4,9.3,9.1,9.2,8.6,10.1,9.5,10.4,9.3,6.6,5.1,5.6,5.0,4.9,7.2,6.9
234,Air Force,9.9,15.1,13.0,5.2,4.9,3.6,5.4,6.5,5.6,6.2,4.4,5.8,5.4,4.6,4.9,6.1,7.2,7.4,7.2,7.8,8.7,6.5,6.4,3.6,4.9,5.6
235,Providence,9.9,13.0,13.6,11.4,11.7,10.0,10.6,11.5,11.6,13.1,11.1,11.6,15.1,12.9,11.1,12.0,10.8,9.9,9.7,7.7,8.6,10.4,11.8,9.2,8.8,10.4
236,TX El Paso,9.9,9.0,9.9,8.3,8.6,8.6,8.8,9.3,8.9,13.2,10.6,11.5,8.7,6.7,7.3,6.9,8.9,8.3,7.5,6.3,5.9,7.9,6.8,7.5,6.7,10.0
237,New Orleans,9.8,9.2,7.5,9.1,10.1,11.7,11.4,11.2,9.5,9.6,8.5,7.5,8.1,,,8.1,11.0,10.2,12.2,10.2,9.1,9.7,7.8,7.8,7.2,8.4
238,TX-Pan Am,9.8,11.4,8.8,9.8,9.5,11.3,11.9,10.7,9.1,9.3,6.8,8.1,6.8,7.6,6.8,8.1,9.1,8.1,7.4,10.0,9.5,7.9,8.6,10.4,7.2,8.1
239,LSU,9.8,11.1,11.6,10.3,9.5,9.1,10.3,10.4,12.0,11.9,9.7,11.9,10.9,9.2,11.2,11.7,11.3,10.4,10.0,9.9,8.5,12.2,10.4,10.2,10.5,9.8
240,NC A&T,9.8,11.8,12.2,12.4,12.1,9.8,11.1,9.4,9.8,10.1,8.8,10.6,9.7,9.3,8.7,9.0,9.7,9.5,9.3,8.7,7.8,7.4,9.7,9.3,9.6,7.9
241,Bradley,9.8,9.8,11.1,8.2,10.0,9.7,9.3,11.4,11.5,8.6,9.4,9.6,8.2,7.7,8.5,9.2,9.5,9.8,7.5,7.6,9.2,7.9,9.8,8.3,9.7,8.6
242,Virginia,9.7,9.8,11.3,13.3,12.8,11.4,10.0,9.5,10.6,13.0,11.4,10.8,8.5,7.6,6.7,7.4,8.8,9.5,7.6,7.2,7.0,8.0,6.7,5.5,7.2,7.0
243,Georgia St,9.7,12.7,10.0,11.2,11.0,9.9,10.4,9.6,9.6,10.6,10.5,8.8,11.2,11.0,9.9,8.4,7.0,7.9,6.7,9.1,7.2,7.0,9.5,9.5,11.0,8.5
244,Charl South,9.7,10.5,10.7,10.3,8.6,9.3,8.4,7.7,10.1,10.7,10.2,9.7,10.8,11.0,10.6,11.0,9.4,10.9,7.3,8.5,9.1,9.4,6.9,7.6,8.6,9.5
245,Citadel,9.7,8.8,9.9,11.5,11.6,8.8,9.5,10.5,10.9,9.2,6.2,8.1,7.9,9.7,7.9,7.8,7.7,6.9,9.4,10.1,9.6,8.2,6.6,7.4,7.4,5.7
246,Saint Louis,9.7,10.6,10.1,9.4,8.4,7.8,6.9,7.5,9.3,8.2,5.9,8.1,7.7,7.5,8.3,7.5,8.2,7.1,5.8,6.6,10.2,12.1,11.0,10.7,9.8,8.9
247,Beth-Cook,9.7,8.3,10.5,9.9,9.6,9.9,8.8,7.7,9.4,9.8,7.8,10.7,9.5,9.4,9.9,10.7,8.9,9.4,10.6,10.4,11.7,11.1,9.6,--,8.2,8.0
