,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
100,Indiana,20.9%,20.7%,19.3%,20.4%,19.9%,16.7%,15.8%,19.3%,20.2%,18.9%,19.4%,26.0%,21.9%,19.0%,18.6%,18.7%,21.3%,16.7%,19.0%,20.9%,17.8%,17.4%,17.9%,16.9%,16.9%,16.5%
101,Utah,20.9%,18.0%,22.1%,21.4%,21.0%,19.4%,20.0%,23.3%,24.4%,22.7%,19.1%,20.2%,19.6%,19.8%,21.3%,19.5%,17.9%,17.8%,17.6%,18.8%,17.2%,18.9%,19.2%,18.4%,17.6%,17.5%
102,Kansas St,20.9%,22.6%,25.7%,22.1%,20.5%,18.8%,20.1%,18.3%,21.5%,19.9%,20.2%,19.5%,19.0%,20.5%,20.4%,17.8%,18.0%,20.4%,19.9%,18.7%,16.8%,17.1%,20.8%,21.9%,16.6%,18.9%
103,TX Southern,20.9%,23.8%,23.1%,20.4%,23.2%,21.1%,23.9%,23.7%,24.8%,24.9%,20.9%,24.1%,23.5%,23.1%,23.9%,17.6%,18.7%,19.0%,18.8%,16.3%,16.8%,19.4%,20.6%,20.3%,20.8%,19.9%
104,Missouri St,20.9%,20.3%,22.4%,21.4%,20.5%,19.7%,21.9%,21.1%,19.8%,19.4%,21.6%,20.2%,16.9%,16.2%,15.9%,16.6%,16.7%,19.0%,18.2%,18.0%,17.1%,17.9%,19.4%,17.9%,15.2%,18.7%
105,Troy,20.9%,17.7%,18.3%,17.4%,18.1%,17.7%,14.9%,17.0%,17.1%,17.7%,17.3%,16.8%,17.3%,19.1%,17.4%,16.1%,18.5%,20.7%,16.4%,17.4%,17.7%,19.5%,19.6%,21.0%,21.7%,18.2%
106,Miss Val St,21.0%,22.6%,20.8%,15.5%,17.3%,15.8%,17.9%,19.4%,23.1%,23.5%,20.4%,21.0%,23.6%,22.6%,19.7%,20.9%,19.8%,20.4%,18.0%,19.3%,18.1%,18.0%,17.9%,23.8%,17.7%,22.8%
107,Middle Tenn,21.0%,24.5%,21.9%,23.0%,24.2%,22.7%,19.7%,20.4%,20.4%,21.9%,21.0%,17.5%,19.4%,21.7%,20.2%,20.2%,18.7%,19.9%,16.7%,15.3%,18.2%,22.3%,20.1%,21.2%,18.5%,18.8%
108,Illinois St,21.0%,22.7%,25.3%,18.9%,21.0%,22.1%,21.6%,21.2%,24.5%,22.9%,19.5%,18.6%,19.0%,20.4%,17.7%,18.4%,17.5%,19.2%,18.0%,18.1%,18.5%,18.0%,20.6%,19.0%,19.0%,21.3%
109,Chattanooga,21.0%,21.2%,22.5%,21.9%,22.0%,22.3%,22.2%,24.5%,20.1%,23.7%,24.2%,21.0%,22.3%,20.7%,19.2%,19.6%,18.4%,18.8%,17.7%,19.1%,20.1%,18.7%,17.2%,15.6%,16.5%,17.1%
110,Penn State,21.0%,21.0%,20.8%,16.7%,22.0%,22.2%,23.6%,23.1%,18.9%,22.0%,18.8%,16.7%,17.6%,16.8%,18.5%,18.4%,15.5%,17.6%,16.5%,17.5%,17.0%,17.7%,15.4%,15.9%,18.2%,13.5%
111,Providence,21.0%,20.2%,24.3%,20.7%,21.3%,20.2%,20.9%,20.9%,20.7%,23.8%,20.4%,19.2%,16.4%,17.1%,17.8%,18.6%,16.9%,17.6%,15.9%,18.1%,17.0%,18.3%,18.9%,16.8%,16.5%,16.5%
112,Wisconsin,21.1%,18.9%,17.9%,19.0%,19.2%,16.1%,15.8%,17.6%,17.0%,17.6%,18.6%,15.7%,13.6%,12.6%,14.4%,15.4%,12.5%,12.2%,16.7%,16.6%,16.5%,14.3%,15.2%,13.3%,12.7%,13.1%
113,Texas,21.1%,22.8%,21.3%,20.3%,18.6%,17.7%,16.1%,19.5%,19.6%,17.0%,13.7%,17.9%,17.6%,16.7%,17.9%,20.9%,17.0%,19.5%,15.1%,19.2%,16.6%,15.8%,19.9%,20.2%,17.4%,16.0%
114,Rice,21.2%,21.0%,27.2%,20.6%,23.4%,22.5%,21.9%,20.7%,21.3%,21.6%,26.5%,19.4%,20.4%,18.7%,18.9%,16.5%,19.2%,21.6%,17.5%,19.0%,20.4%,18.6%,18.5%,20.7%,18.0%,17.7%
115,Youngs St,21.2%,21.6%,22.0%,21.4%,20.7%,23.0%,22.8%,22.8%,19.4%,20.7%,20.9%,19.7%,19.7%,16.9%,16.8%,16.7%,15.8%,16.8%,15.3%,15.7%,18.9%,18.1%,17.3%,16.5%,17.0%,15.3%
116,California,21.2%,18.3%,20.6%,19.1%,18.6%,19.2%,19.8%,20.8%,18.3%,17.4%,18.8%,17.5%,17.1%,19.1%,17.8%,18.6%,14.8%,16.1%,17.2%,18.2%,20.4%,16.1%,18.8%,18.9%,16.8%,19.6%
117,Jackson St,21.3%,24.4%,24.9%,22.7%,19.6%,20.6%,21.4%,22.6%,19.7%,20.4%,21.6%,21.7%,20.6%,21.8%,22.5%,17.9%,21.4%,21.3%,17.1%,18.1%,16.8%,19.9%,17.9%,21.2%,19.4%,21.5%
118,Northeastrn,21.3%,21.3%,23.8%,23.0%,20.0%,20.5%,19.1%,18.4%,18.8%,19.1%,19.6%,19.5%,17.9%,18.8%,23.2%,19.5%,19.5%,21.1%,17.8%,18.1%,19.6%,16.4%,17.7%,19.3%,20.9%,20.8%
119,San Jose St,21.3%,21.9%,20.7%,22.2%,20.2%,19.5%,19.5%,19.4%,19.1%,21.1%,21.7%,21.0%,17.8%,15.1%,16.0%,19.8%,19.8%,21.2%,18.8%,17.8%,23.1%,21.4%,18.2%,17.3%,19.7%,18.2%
120,Geo Wshgtn,21.3%,18.6%,16.9%,19.4%,22.0%,22.6%,21.3%,20.4%,18.8%,20.5%,21.8%,21.3%,19.9%,18.8%,19.7%,22.8%,18.6%,18.2%,16.1%,19.0%,18.8%,18.0%,19.0%,19.5%,17.6%,17.4%
121,S Carolina,21.3%,24.2%,21.3%,21.0%,20.2%,19.1%,18.8%,18.5%,18.0%,17.5%,14.9%,17.6%,16.6%,18.7%,19.9%,22.3%,20.8%,19.1%,18.4%,17.9%,19.3%,18.6%,17.6%,19.3%,20.9%,19.5%
122,Fordham,21.4%,22.0%,21.7%,21.1%,25.5%,23.7%,23.1%,24.0%,18.8%,21.5%,19.2%,17.5%,20.5%,20.0%,19.1%,22.3%,16.0%,21.7%,19.7%,19.4%,18.2%,16.0%,18.5%,20.4%,18.5%,18.7%
123,Navy,21.4%,25.8%,25.3%,24.0%,24.6%,25.7%,27.3%,24.7%,24.8%,23.5%,20.9%,18.7%,19.7%,19.7%,22.2%,18.0%,19.4%,18.8%,19.3%,21.3%,20.8%,20.1%,18.3%,17.8%,19.3%,16.9%
124,UCLA,21.4%,21.8%,22.4%,21.2%,20.9%,21.1%,22.6%,21.5%,21.8%,18.9%,18.3%,18.0%,21.0%,21.0%,17.8%,15.5%,14.2%,17.2%,16.4%,14.8%,16.3%,18.7%,19.1%,15.3%,12.9%,14.6%
125,Wofford,21.4%,19.1%,18.8%,18.7%,17.8%,19.6%,23.5%,19.1%,20.5%,17.6%,18.8%,19.5%,17.3%,17.5%,17.7%,19.9%,16.1%,16.8%,17.7%,17.2%,17.9%,15.9%,17.6%,18.5%,17.5%,16.0%
126,TX-Arlington,21.4%,22.2%,18.2%,21.2%,20.1%,23.1%,23.0%,26.0%,24.3%,24.4%,23.5%,18.6%,20.2%,24.1%,21.7%,21.5%,18.3%,20.3%,18.3%,18.3%,19.7%,19.9%,15.8%,15.8%,19.8%,20.7%
127,N Illinois,21.4%,23.9%,22.3%,23.2%,22.5%,24.4%,23.4%,21.0%,19.9%,26.7%,24.8%,22.6%,21.1%,20.0%,24.5%,22.7%,22.2%,21.1%,18.0%,19.0%,16.6%,16.8%,17.5%,19.7%,19.5%,19.7%
128,U Mass,21.4%,20.3%,20.5%,20.5%,21.6%,23.4%,21.9%,22.7%,24.5%,22.2%,17.2%,19.2%,19.0%,19.4%,19.1%,19.9%,18.2%,20.0%,17.1%,19.9%,18.2%,19.8%,18.5%,16.0%,16.2%,19.7%
129,Vanderbilt,21.4%,22.2%,20.2%,20.1%,22.7%,21.9%,19.0%,20.8%,19.2%,17.6%,19.3%,21.5%,18.7%,18.5%,19.2%,19.2%,20.1%,19.6%,16.3%,17.9%,17.3%,20.0%,18.1%,19.5%,18.5%,15.6%
130,Saint Louis,21.5%,22.9%,25.4%,20.4%,22.3%,17.1%,17.6%,20.4%,20.5%,20.4%,19.7%,19.6%,19.6%,19.9%,17.2%,17.2%,18.0%,21.2%,19.1%,19.8%,19.0%,18.8%,18.3%,17.3%,18.3%,16.9%
131,Maryland,21.5%,21.3%,21.4%,18.8%,17.9%,18.3%,19.7%,19.9%,21.6%,21.5%,22.8%,16.9%,15.9%,18.3%,19.1%,21.7%,18.1%,18.5%,18.6%,18.6%,19.9%,18.9%,16.3%,16.5%,16.5%,16.2%
132,Air Force,21.5%,19.6%,20.9%,22.1%,24.0%,19.1%,18.8%,16.5%,18.8%,16.8%,20.7%,21.7%,20.3%,18.1%,20.0%,18.3%,20.1%,18.7%,18.4%,17.6%,18.5%,19.0%,17.8%,22.2%,21.2%,18.7%
133,St Marys,21.5%,21.9%,24.0%,23.0%,24.0%,24.1%,22.4%,22.2%,21.1%,20.1%,18.9%,18.0%,16.4%,16.1%,17.7%,18.0%,17.8%,18.6%,15.1%,17.2%,15.2%,15.9%,14.7%,16.8%,16.6%,16.1%
134,Coppin State,21.6%,22.3%,20.8%,21.9%,23.8%,22.9%,22.2%,21.4%,18.5%,20.2%,21.3%,18.4%,20.2%,18.2%,17.9%,20.5%,16.8%,18.0%,17.2%,18.6%,20.0%,22.8%,18.8%,19.6%,19.1%,19.7%
135,Prairie View,21.6%,24.6%,24.0%,22.3%,26.1%,19.9%,22.5%,23.1%,22.3%,23.4%,24.9%,20.3%,19.6%,20.7%,21.9%,21.1%,19.8%,20.0%,21.1%,18.4%,18.0%,17.0%,20.0%,19.0%,23.4%,19.3%
136,Weber State,21.6%,20.5%,19.2%,20.7%,20.2%,18.6%,17.9%,20.3%,21.9%,23.2%,23.6%,21.0%,17.5%,19.1%,15.3%,18.4%,18.6%,20.1%,19.4%,16.7%,17.2%,15.6%,17.3%,17.0%,16.2%,18.8%
137,Indiana St,21.6%,19.7%,19.1%,16.9%,19.7%,20.5%,20.9%,18.9%,19.4%,19.9%,18.9%,21.2%,19.0%,20.6%,18.4%,19.3%,16.9%,20.4%,18.1%,17.3%,19.6%,18.2%,16.7%,18.0%,18.8%,16.8%
138,Portland,21.6%,22.2%,20.6%,23.0%,22.7%,19.4%,18.0%,20.8%,19.3%,25.1%,22.6%,20.7%,19.7%,18.8%,22.1%,22.8%,16.7%,17.9%,16.3%,18.8%,17.8%,19.5%,19.5%,18.8%,18.1%,17.7%
139,Holy Cross,21.6%,24.9%,28.7%,24.6%,21.6%,20.0%,20.4%,20.1%,22.6%,24.0%,24.9%,23.2%,20.8%,19.3%,20.1%,19.4%,17.7%,16.6%,16.3%,17.4%,18.7%,15.8%,20.0%,17.8%,17.8%,17.2%
140,Valparaiso,21.6%,23.2%,24.8%,23.2%,18.5%,21.5%,21.7%,21.8%,19.6%,23.9%,19.0%,22.9%,19.2%,19.2%,21.7%,22.0%,21.9%,18.4%,18.5%,17.9%,20.8%,19.9%,17.8%,17.5%,16.2%,17.8%
141,Missouri,21.6%,20.1%,18.2%,20.1%,19.4%,19.5%,20.3%,21.3%,22.7%,20.1%,17.2%,15.7%,17.1%,16.6%,14.9%,18.5%,18.5%,19.7%,17.7%,16.4%,20.3%,20.6%,20.4%,18.3%,21.1%,15.5%
142,Citadel,21.6%,24.7%,24.6%,20.7%,21.2%,22.5%,24.1%,24.0%,20.8%,23.3%,18.7%,19.2%,17.2%,19.0%,20.8%,23.5%,18.8%,21.2%,16.5%,16.8%,18.3%,17.0%,19.9%,15.8%,16.8%,17.9%
143,Jksnville St,21.7%,24.8%,22.9%,25.5%,22.2%,20.0%,19.2%,22.0%,19.3%,21.2%,20.0%,19.5%,19.7%,21.5%,18.6%,20.7%,17.0%,18.0%,15.8%,20.3%,18.9%,18.4%,20.2%,19.5%,19.3%,19.7%
144,UMKC,21.7%,21.2%,25.1%,15.2%,17.0%,18.1%,17.4%,18.0%,17.1%,17.2%,19.8%,19.1%,18.7%,20.2%,19.3%,22.7%,17.9%,19.3%,18.9%,19.5%,17.8%,16.8%,19.3%,19.4%,15.3%,19.4%
145,TX-San Ant,21.7%,21.6%,24.0%,22.1%,19.4%,22.5%,23.0%,22.5%,24.8%,25.5%,22.2%,18.5%,16.8%,19.1%,19.8%,20.2%,22.7%,17.8%,17.8%,17.7%,16.8%,16.0%,16.7%,15.4%,17.3%,19.0%
146,Brown,21.8%,21.5%,21.6%,23.6%,19.6%,21.3%,20.6%,20.3%,23.7%,24.2%,19.8%,21.2%,18.6%,16.7%,18.4%,21.2%,18.2%,21.2%,18.3%,19.1%,18.0%,19.9%,20.7%,--,18.6%,18.6%
147,Baylor,21.8%,23.9%,23.6%,20.4%,19.3%,19.2%,23.0%,23.7%,22.0%,20.9%,16.6%,18.1%,19.8%,22.8%,19.9%,16.9%,17.4%,19.7%,18.3%,20.1%,19.3%,19.2%,17.3%,16.3%,17.5%,17.4%
148,Cincinnati,21.8%,20.5%,18.8%,15.7%,16.9%,15.7%,17.5%,18.3%,16.2%,19.0%,20.3%,19.8%,18.6%,17.3%,16.1%,18.9%,16.9%,20.5%,15.9%,15.0%,16.5%,15.6%,19.8%,20.0%,14.9%,14.9%
149,Pepperdine,21.9%,24.3%,20.1%,18.5%,18.8%,17.4%,16.2%,19.1%,20.6%,20.2%,21.8%,22.4%,19.4%,19.0%,20.6%,22.3%,17.7%,18.8%,15.6%,17.7%,16.8%,17.7%,17.1%,17.4%,20.0%,18.0%
150,Oklahoma,21.9%,20.7%,18.5%,18.3%,16.6%,18.2%,19.3%,19.5%,21.4%,21.1%,19.1%,19.3%,17.6%,20.3%,18.5%,17.1%,15.4%,17.2%,17.8%,18.6%,17.0%,16.6%,15.6%,15.4%,21.6%,19.6%
151,Austin Peay,21.9%,23.1%,20.1%,20.1%,20.8%,21.8%,20.7%,20.8%,20.1%,19.1%,17.7%,18.9%,19.9%,20.1%,20.5%,22.8%,21.0%,20.4%,19.9%,17.0%,19.4%,16.3%,17.9%,20.9%,21.0%,17.1%
152,Ste F Austin,22.0%,22.8%,24.8%,26.0%,23.3%,19.9%,19.5%,22.5%,18.7%,22.5%,17.6%,17.0%,18.8%,21.7%,21.1%,19.9%,16.6%,19.8%,17.2%,24.3%,20.3%,20.1%,23.1%,22.8%,21.7%,20.8%
153,VA Tech,22.0%,23.1%,23.8%,25.9%,26.4%,20.6%,18.7%,18.6%,16.5%,16.3%,20.2%,18.6%,17.1%,18.0%,17.8%,17.0%,19.2%,17.4%,17.6%,16.9%,16.7%,17.0%,14.4%,16.8%,16.7%,14.5%
154,Syracuse,22.0%,22.4%,20.2%,18.0%,20.6%,18.7%,17.8%,19.4%,20.6%,20.6%,21.0%,19.6%,20.9%,18.1%,15.4%,18.4%,14.5%,17.5%,17.6%,17.6%,18.6%,17.9%,16.1%,15.9%,14.9%,16.5%
155,USC,22.0%,21.3%,20.1%,20.5%,16.7%,19.2%,19.7%,21.8%,19.6%,21.0%,21.3%,20.6%,21.4%,17.4%,16.9%,19.2%,19.1%,19.5%,16.2%,15.4%,15.0%,16.2%,20.0%,17.6%,17.5%,17.6%
156,Butler,22.0%,22.0%,19.0%,18.2%,16.3%,16.8%,16.2%,16.4%,13.9%,15.6%,16.3%,19.6%,18.2%,16.5%,19.6%,19.8%,15.0%,16.5%,14.2%,14.8%,15.4%,15.8%,17.0%,16.9%,17.8%,17.3%
157,Michigan St,22.0%,21.5%,21.7%,19.9%,22.3%,20.9%,21.4%,19.5%,20.1%,24.0%,20.1%,19.9%,20.2%,19.5%,19.2%,20.4%,17.0%,17.1%,17.1%,20.1%,18.8%,18.0%,17.6%,18.4%,18.3%,16.0%
158,Central FL,22.0%,24.5%,21.3%,21.6%,20.9%,21.8%,22.1%,22.5%,23.8%,23.1%,19.4%,20.4%,20.9%,20.2%,18.5%,19.8%,19.4%,19.1%,20.7%,21.5%,20.2%,17.2%,19.5%,21.1%,18.6%,19.1%
159,Boston U,22.0%,23.3%,23.3%,19.7%,19.3%,19.6%,17.5%,18.5%,20.8%,22.9%,20.8%,19.7%,18.5%,18.0%,20.2%,18.7%,17.2%,19.0%,19.2%,19.7%,19.7%,18.4%,16.7%,18.1%,18.0%,17.5%
160,Bowling Grn,22.0%,22.0%,20.3%,20.7%,20.3%,23.8%,22.9%,21.9%,23.6%,21.0%,22.2%,19.4%,21.0%,19.9%,20.0%,19.5%,21.5%,18.0%,18.1%,17.0%,17.2%,16.2%,14.8%,13.2%,16.1%,17.2%
161,Mercer,22.1%,20.7%,21.8%,22.4%,22.5%,22.6%,23.3%,20.5%,19.7%,23.7%,19.8%,20.1%,20.7%,19.6%,22.1%,19.2%,17.0%,17.1%,18.7%,17.5%,18.5%,18.9%,20.7%,17.7%,18.1%,17.8%
162,TN State,22.1%,21.0%,20.7%,17.2%,21.4%,21.3%,16.6%,21.1%,20.6%,20.6%,18.9%,21.6%,21.8%,21.7%,20.9%,21.5%,18.0%,21.6%,18.8%,21.2%,21.4%,22.4%,24.3%,20.5%,19.3%,16.9%
163,Winthrop,22.1%,22.1%,21.7%,21.2%,20.6%,20.3%,20.8%,20.8%,20.3%,19.6%,18.9%,19.9%,17.3%,18.0%,18.3%,20.9%,18.2%,17.3%,17.4%,17.4%,19.3%,19.9%,18.7%,18.9%,20.8%,20.1%
164,Creighton,22.2%,21.7%,21.4%,19.1%,20.0%,19.0%,19.9%,18.0%,20.0%,20.0%,20.4%,17.1%,17.8%,18.5%,17.3%,18.6%,14.7%,18.0%,15.8%,16.8%,15.3%,18.2%,15.6%,15.3%,20.0%,16.4%
165,Nevada,22.2%,24.4%,19.8%,19.8%,20.1%,17.9%,18.2%,20.5%,18.4%,19.1%,19.5%,17.1%,16.2%,20.0%,20.1%,18.3%,15.1%,21.3%,17.2%,15.2%,13.3%,14.3%,16.4%,18.0%,18.1%,15.0%
166,Loyola-Chi,22.3%,22.4%,22.1%,20.8%,20.2%,18.6%,21.1%,22.0%,18.9%,20.7%,18.8%,19.6%,21.0%,18.6%,22.7%,20.4%,20.2%,20.4%,18.3%,16.9%,18.8%,18.5%,19.0%,18.0%,18.1%,21.6%
167,Delaware,22.3%,19.9%,19.7%,22.5%,19.6%,18.5%,22.4%,23.6%,22.4%,20.0%,20.3%,18.4%,19.2%,17.8%,18.2%,18.4%,13.1%,17.9%,17.2%,17.7%,15.5%,17.0%,18.3%,20.7%,18.0%,16.2%
168,Loyola Mymt,22.3%,21.1%,23.0%,21.9%,20.6%,21.3%,20.8%,18.9%,20.2%,22.6%,25.1%,21.6%,17.8%,19.3%,19.3%,19.7%,16.9%,20.9%,15.9%,18.5%,18.8%,19.0%,21.6%,23.0%,18.9%,17.9%
169,San Diego St,22.3%,22.4%,24.2%,21.7%,20.9%,21.5%,18.2%,20.4%,21.2%,20.8%,20.1%,19.1%,19.9%,16.2%,18.2%,17.8%,14.8%,18.2%,17.9%,17.1%,16.7%,17.9%,15.9%,16.2%,18.9%,16.9%
170,Michigan,22.3%,22.3%,22.1%,23.7%,21.0%,20.4%,21.5%,23.3%,21.9%,23.4%,19.2%,17.1%,15.7%,15.6%,17.0%,14.2%,14.5%,15.3%,13.9%,14.0%,13.8%,13.5%,15.0%,16.2%,17.0%,14.9%
171,Ohio State,22.3%,19.6%,18.1%,22.9%,19.5%,20.5%,21.9%,17.0%,17.3%,17.1%,20.0%,20.4%,16.9%,15.2%,17.2%,15.8%,17.3%,16.7%,18.3%,18.8%,16.8%,18.3%,18.6%,15.2%,16.7%,15.8%
172,Niagara,22.3%,20.2%,20.8%,19.8%,21.6%,20.0%,19.1%,17.2%,20.0%,19.0%,18.1%,17.8%,16.9%,19.9%,18.1%,16.0%,17.9%,20.1%,20.6%,17.4%,14.7%,16.9%,15.4%,14.9%,16.5%,18.2%
173,NE Illinois,22.3%,,,,,,,,,,,,,,,,,,,,,,,,,
174,Xavier,22.4%,21.5%,22.3%,19.7%,19.7%,18.0%,18.1%,20.6%,19.0%,18.8%,19.1%,21.0%,17.3%,17.9%,18.0%,19.9%,18.3%,17.7%,16.9%,18.0%,17.0%,18.8%,19.4%,15.6%,16.3%,16.8%
175,N Hampshire,22.4%,24.3%,23.5%,21.6%,22.9%,22.4%,24.0%,23.1%,22.2%,20.2%,19.1%,19.7%,19.6%,18.3%,19.4%,18.2%,20.0%,18.3%,16.4%,18.1%,17.2%,18.1%,18.1%,16.0%,14.4%,14.7%
176,Geo Mason,22.4%,20.4%,19.9%,20.3%,19.8%,22.6%,20.4%,17.5%,19.2%,19.9%,18.0%,17.2%,19.9%,16.5%,21.4%,20.4%,19.3%,21.2%,18.1%,18.3%,17.8%,18.4%,19.6%,17.3%,17.6%,19.8%
177,TX-Pan Am,22.4%,22.2%,25.2%,22.0%,23.1%,21.4%,19.3%,23.0%,23.4%,23.7%,18.3%,21.6%,19.9%,22.0%,22.2%,20.4%,17.4%,20.2%,17.3%,19.8%,17.4%,17.5%,17.6%,18.5%,20.2%,21.6%
178,Miami (OH),22.4%,18.3%,17.5%,18.8%,19.0%,19.1%,17.7%,21.7%,21.0%,21.7%,19.2%,20.9%,20.1%,20.8%,20.9%,21.5%,19.7%,19.1%,18.0%,19.6%,18.9%,18.3%,16.1%,16.0%,14.6%,19.4%
179,Boston Col,22.4%,23.8%,22.5%,18.7%,19.2%,18.3%,19.9%,19.5%,19.5%,20.5%,21.5%,18.9%,18.4%,16.8%,21.6%,17.4%,17.0%,18.3%,19.5%,19.7%,17.4%,17.2%,19.3%,18.6%,17.6%,17.9%
180,S Utah,22.5%,21.5%,21.6%,22.0%,23.6%,21.7%,22.7%,20.1%,21.3%,21.4%,23.1%,22.5%,25.9%,22.5%,20.3%,21.4%,21.0%,19.7%,18.3%,17.9%,17.1%,18.6%,18.9%,15.7%,17.0%,18.2%
181,Georgetown,22.5%,23.8%,23.5%,21.9%,20.5%,20.5%,21.0%,21.3%,18.3%,22.1%,20.7%,21.1%,20.1%,19.9%,19.0%,19.6%,17.4%,18.6%,18.5%,19.7%,20.3%,17.5%,18.5%,21.0%,18.4%,17.1%
182,Iowa,22.6%,24.7%,19.5%,20.8%,21.8%,21.7%,21.6%,20.1%,21.6%,20.2%,24.6%,20.4%,21.2%,20.8%,17.7%,18.2%,15.4%,16.6%,14.4%,18.3%,18.4%,16.9%,16.8%,13.1%,12.8%,13.7%
183,Lafayette,22.6%,21.1%,22.3%,19.8%,21.4%,20.8%,21.2%,23.4%,22.9%,25.0%,23.0%,23.5%,18.7%,18.8%,18.4%,18.6%,18.4%,17.3%,17.8%,20.4%,19.0%,18.3%,17.4%,14.8%,16.1%,17.6%
184,James Mad,22.6%,18.8%,20.2%,21.6%,18.5%,21.1%,18.9%,24.7%,23.0%,21.7%,23.1%,20.0%,20.7%,18.5%,18.9%,16.8%,18.3%,19.8%,16.8%,21.1%,16.2%,18.4%,16.9%,16.3%,17.5%,18.3%
185,Toledo,22.6%,22.6%,23.7%,20.4%,24.1%,22.7%,20.3%,20.2%,22.2%,20.2%,23.1%,24.9%,22.4%,24.2%,19.4%,17.2%,14.4%,17.7%,16.3%,18.2%,16.3%,17.0%,17.3%,15.2%,14.4%,13.3%
186,Texas State,22.6%,20.6%,21.1%,22.8%,24.2%,23.0%,21.1%,22.2%,23.8%,24.0%,21.1%,21.0%,22.9%,18.9%,18.9%,18.9%,21.0%,19.4%,17.3%,17.8%,20.4%,19.2%,16.2%,19.8%,18.4%,17.5%
187,Sam Hous St,22.7%,22.8%,23.7%,21.3%,22.5%,21.9%,23.0%,23.4%,22.4%,20.9%,22.2%,20.5%,18.3%,19.7%,23.6%,19.9%,18.5%,19.4%,16.5%,18.8%,18.4%,17.8%,18.5%,19.9%,18.1%,19.5%
188,Cal St Nrdge,22.7%,23.4%,20.8%,19.7%,22.4%,23.9%,23.2%,22.4%,23.9%,25.1%,21.1%,23.7%,23.2%,21.9%,19.4%,18.8%,17.9%,19.0%,18.9%,17.5%,17.9%,16.2%,15.9%,16.4%,18.1%,19.2%
189,Cornell,22.7%,23.3%,22.0%,20.0%,22.2%,23.2%,20.4%,21.6%,21.5%,23.1%,19.4%,19.0%,18.0%,17.6%,19.1%,19.2%,17.9%,18.5%,17.5%,19.7%,18.1%,18.6%,17.3%,--,19.3%,16.2%
190,Villanova,22.7%,20.8%,22.8%,24.9%,25.4%,21.9%,22.7%,18.4%,16.0%,20.1%,19.9%,18.2%,18.1%,17.2%,19.5%,22.3%,16.9%,15.7%,16.0%,16.7%,14.7%,16.1%,15.5%,13.5%,15.1%,15.1%
191,Bradley,22.7%,25.2%,21.9%,20.8%,21.2%,19.6%,20.9%,22.3%,20.9%,16.5%,19.9%,21.4%,18.0%,17.8%,20.0%,17.5%,18.3%,20.0%,24.6%,21.5%,19.6%,18.5%,16.9%,18.5%,19.5%,17.6%
192,Marquette,22.7%,23.7%,23.6%,20.8%,20.1%,18.8%,20.1%,21.4%,20.4%,21.1%,17.9%,16.2%,15.2%,17.3%,18.2%,20.4%,17.1%,18.8%,19.1%,17.1%,16.9%,18.8%,18.5%,20.5%,16.8%,14.9%
193,S Illinois,22.7%,23.3%,22.0%,20.0%,19.2%,17.9%,17.4%,18.7%,21.7%,22.7%,21.3%,22.1%,19.5%,21.4%,20.0%,19.1%,18.3%,20.3%,19.0%,17.2%,18.3%,20.5%,19.1%,18.3%,17.7%,19.0%
194,Oregon,22.8%,22.4%,21.0%,21.0%,18.0%,19.8%,21.0%,21.6%,18.8%,18.3%,18.0%,20.8%,18.2%,17.4%,18.4%,21.1%,15.7%,16.4%,15.7%,16.7%,16.7%,17.2%,17.1%,16.4%,16.7%,17.9%
195,UAB,22.8%,22.8%,20.7%,20.7%,20.6%,18.6%,17.8%,17.7%,17.6%,20.4%,19.7%,16.1%,19.5%,18.3%,21.9%,21.4%,18.0%,19.6%,17.4%,19.5%,18.6%,16.4%,21.7%,15.2%,16.0%,16.8%
196,Old Dominion,22.8%,22.5%,21.9%,20.8%,19.6%,18.9%,20.8%,17.4%,18.6%,18.5%,19.5%,18.8%,19.5%,20.0%,20.1%,20.3%,19.8%,17.1%,14.0%,17.1%,15.1%,17.3%,17.7%,18.3%,18.0%,16.6%
197,Idaho,22.8%,20.7%,22.4%,20.2%,21.2%,20.6%,19.3%,19.0%,19.7%,21.2%,22.7%,18.7%,20.0%,21.5%,19.5%,20.7%,16.6%,17.1%,22.2%,18.3%,19.0%,19.5%,20.7%,23.6%,18.2%,17.0%
198,Manhattan,22.8%,27.9%,20.6%,19.0%,21.0%,19.0%,17.7%,17.0%,17.3%,20.8%,19.8%,19.6%,16.3%,20.3%,22.5%,25.1%,19.2%,21.3%,20.1%,22.1%,22.2%,23.6%,20.3%,20.1%,20.1%,19.5%
199,San Diego,22.8%,23.2%,22.8%,21.4%,19.6%,23.7%,23.9%,22.5%,21.9%,21.1%,21.4%,20.0%,20.0%,21.6%,18.9%,20.2%,18.2%,17.9%,20.0%,18.5%,19.2%,18.5%,19.9%,17.8%,18.2%,15.7%
200,Auburn,22.8%,17.4%,18.6%,18.6%,24.3%,22.9%,22.8%,20.1%,23.3%,22.5%,19.7%,18.1%,18.9%,20.8%,20.1%,19.3%,17.4%,18.4%,18.5%,17.5%,16.2%,16.6%,17.5%,21.4%,16.2%,17.2%
