,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
123,Miss State,32.1,30.9,33.3,31.7,31.4,26.5,32.4,32.5,34.0,32.3,30.7,32.5,29.8,33.5,30.9,32.4,32.7,29.9,35.1,34.1,31.4,34.1,32.6,30.9,31.9,27.7
124,Bucknell,32.1,27.0,27.2,32.7,28.9,28.1,28.4,25.8,26.4,27.4,29.9,30.0,30.4,29.5,28.5,25.8,29.2,30.0,33.6,31.7,34.7,35.9,34.4,37.6,37.0,31.7
125,UC Irvine,32.2,33.5,31.5,30.0,30.5,30.0,28.6,31.6,30.6,30.6,30.3,30.7,32.9,34.0,35.4,29.8,29.8,29.0,30.1,29.5,30.3,28.1,31.7,28.6,27.6,31.2
126,Hofstra,32.2,28.9,28.7,29.7,33.2,34.0,32.8,30.7,31.8,32.0,32.5,31.2,30.8,33.1,32.2,29.5,33.9,32.5,34.4,37.6,37.3,33.1,32.9,34.6,34.4,32.0
127,Oklahoma St,32.2,30.3,28.7,30.6,29.9,29.1,29.3,31.1,29.6,31.3,31.9,35.2,31.2,31.3,32.9,27.9,31.1,29.5,31.2,36.7,33.0,34.7,29.6,33.1,30.3,31.1
128,N Iowa,32.2,32.8,29.1,32.7,33.6,31.9,28.9,30.4,26.7,27.9,29.6,28.6,25.5,27.2,28.9,29.1,31.1,25.7,29.8,30.3,27.6,30.0,30.0,33.7,34.0,33.9
129,St Fran (NY),32.2,35.6,39.3,35.1,39.3,35.6,32.9,33.3,30.0,32.6,34.7,33.6,31.3,30.0,30.6,32.9,32.3,30.8,32.9,36.6,35.6,31.0,36.0,39.9,34.2,32.0
130,Creighton,32.3,32.0,30.7,30.0,31.2,31.3,27.9,29.9,28.4,28.9,30.1,30.3,32.2,28.5,32.7,29.8,32.7,29.9,33.7,34.7,35.0,34.9,32.4,32.7,31.7,31.8
131,Rhode Island,32.3,31.7,35.9,37.7,33.9,32.6,31.6,27.9,29.8,34.8,35.1,35.7,32.4,30.8,35.3,29.9,31.8,28.3,29.6,30.1,32.8,31.2,32.8,33.4,31.2,32.7
132,Idaho,32.3,32.8,34.1,34.4,29.3,30.0,29.8,31.6,33.5,36.8,33.8,32.1,33.4,31.5,32.4,32.7,34.1,35.1,30.2,32.0,31.7,38.0,33.6,35.8,37.8,35.3
133,Illinois St,32.3,31.2,33.8,32.1,32.2,31.5,28.8,30.5,26.9,29.7,27.9,27.8,30.3,29.1,31.0,31.4,32.1,27.9,31.7,28.1,33.5,34.6,32.4,35.3,35.8,34.6
134,Minnesota,32.3,32.4,35.6,33.8,32.3,32.6,33.6,29.3,30.4,31.2,30.3,29.0,27.8,29.3,30.2,28.8,30.5,32.0,35.0,30.4,34.0,31.9,31.0,33.1,32.6,34.1
135,E Carolina,32.3,30.3,29.2,34.1,33.8,32.8,30.7,34.9,29.7,33.3,34.3,37.0,35.9,32.5,32.1,33.4,32.7,31.5,33.0,30.6,36.3,35.7,33.4,33.8,34.0,32.9
136,Georgia St,32.3,33.5,32.5,32.7,33.5,33.3,30.9,34.1,33.0,33.5,30.8,28.5,31.1,28.3,27.5,31.8,30.8,27.1,29.5,31.5,31.2,34.5,34.9,34.4,32.4,33.8
137,E Kentucky,32.4,38.0,39.0,38.8,37.7,39.5,34.0,32.1,34.7,28.6,28.0,31.3,29.9,28.4,30.0,29.5,32.7,30.6,37.3,34.1,35.4,40.9,37.2,36.6,36.9,35.9
138,Grambling St,32.4,36.7,43.3,36.2,40.4,40.1,34.1,33.4,33.4,35.6,36.6,34.5,34.2,31.7,34.9,36.0,37.8,34.8,34.2,35.0,35.2,32.2,32.2,32.1,36.3,28.3
139,Cleveland St,32.4,34.0,33.3,30.5,31.3,33.5,37.8,35.8,33.2,31.8,30.3,27.6,31.5,29.1,28.0,34.1,30.6,29.2,33.5,33.5,34.7,37.0,34.5,32.2,31.8,30.5
140,Tennessee,32.4,30.5,31.3,35.3,35.0,30.7,33.2,32.5,33.8,33.8,32.6,32.8,30.4,30.4,31.5,27.7,28.7,31.6,34.7,33.5,28.8,31.6,30.5,29.6,29.7,26.4
141,TX Southern,32.4,33.8,31.3,34.0,34.8,34.4,30.9,31.8,38.2,36.4,35.4,34.1,30.6,30.2,29.6,30.3,33.8,31.2,34.0,33.7,37.3,38.6,36.3,33.7,31.7,34.2
142,Northeastrn,32.4,34.0,32.9,37.3,35.6,34.2,35.6,32.9,32.6,30.8,29.3,25.5,29.0,32.5,29.9,31.4,31.3,29.2,31.5,34.0,32.9,32.0,30.2,32.6,31.3,34.3
143,GA Southern,32.4,31.2,35.9,35.5,35.2,38.6,34.1,34.5,34.0,32.1,34.0,38.4,36.7,36.4,33.0,30.8,33.8,29.3,35.3,34.4,33.6,36.7,34.4,30.2,30.3,30.7
144,Wofford,32.5,33.9,34.1,31.3,33.1,34.6,36.8,34.6,32.6,35.9,32.5,33.0,28.3,30.6,28.1,28.1,29.2,27.3,31.7,33.8,33.1,30.5,32.0,33.3,31.6,34.0
145,Akron,32.5,33.1,32.6,32.5,32.6,34.0,32.8,30.3,31.3,28.5,28.9,28.9,28.8,30.5,31.8,30.0,29.3,29.1,31.6,33.0,33.6,29.0,30.9,34.1,29.2,31.4
146,BYU,32.5,33.6,31.4,28.8,30.9,29.8,31.7,32.8,35.3,31.3,28.2,30.9,31.4,31.9,32.7,33.3,37.4,33.5,35.5,36.6,32.0,35.7,30.5,30.4,33.2,33.0
147,Vanderbilt,32.5,33.2,32.6,32.4,33.1,33.9,30.8,29.2,31.2,31.8,33.1,29.9,32.8,31.9,28.6,27.9,29.0,29.4,29.2,30.7,33.8,34.5,33.8,34.4,30.9,31.8
148,WI-Milwkee,32.6,32.7,30.5,29.7,33.6,32.4,34.3,31.9,30.0,32.3,31.3,31.6,31.2,34.5,27.2,32.2,32.2,30.7,34.9,32.5,32.8,33.9,35.8,36.4,33.3,36.6
149,SE Missouri,32.6,30.2,26.5,30.2,35.5,34.1,34.5,31.6,34.0,37.1,37.0,38.6,34.1,35.0,33.3,32.1,36.6,33.3,36.9,35.9,37.0,36.4,36.5,32.8,36.2,36.9
150,Portland,32.6,33.8,31.2,33.3,36.3,34.9,32.6,33.0,36.5,32.9,30.6,30.4,32.5,31.5,35.8,32.1,33.7,31.4,37.9,33.8,37.4,34.9,34.5,40.9,33.9,36.9
151,NC-Asheville,32.6,36.7,38.2,30.7,32.6,35.4,35.3,37.1,35.1,35.9,33.7,36.8,35.5,31.8,34.0,32.3,36.4,33.7,32.4,31.6,35.5,35.8,36.2,35.2,32.8,32.0
152,E Illinois,32.6,33.8,34.3,37.0,37.6,38.3,33.6,33.8,32.3,30.2,31.6,32.4,29.8,31.9,31.8,30.1,34.6,30.5,35.2,34.3,32.1,36.9,32.7,34.3,35.0,36.1
153,Alabama,32.6,31.1,34.2,31.4,30.0,29.4,32.9,29.6,31.8,33.3,33.5,31.2,29.7,28.2,26.7,26.3,29.0,29.9,31.6,28.0,33.9,32.2,36.4,33.4,35.4,30.9
154,Murray St,32.6,30.9,34.6,35.6,34.4,32.8,33.1,30.6,28.4,30.0,32.3,31.5,27.4,27.6,28.4,31.1,33.9,31.5,32.0,37.6,31.6,32.9,29.8,30.1,29.9,33.6
155,St Josephs,32.6,31.3,31.7,31.6,33.2,27.6,27.8,25.6,26.7,30.3,30.6,30.8,36.0,32.6,30.6,29.9,29.9,29.8,32.4,35.3,33.7,35.4,38.7,39.6,31.2,34.5
156,App State,32.7,33.0,31.6,33.6,37.8,38.3,33.9,32.0,34.0,31.0,31.9,34.6,33.5,35.1,33.1,34.9,34.0,33.6,38.4,35.4,35.5,37.8,33.7,32.8,32.4,29.7
157,Manhattan,32.7,31.4,32.2,31.6,29.9,30.4,29.7,30.8,35.0,31.2,33.0,29.7,30.4,33.5,31.0,28.4,32.8,32.1,35.2,37.4,33.2,30.0,30.6,31.2,34.8,35.0
158,Pepperdine,32.7,29.6,29.7,29.7,36.5,37.5,36.6,34.1,32.3,38.6,38.3,34.5,34.4,35.7,31.2,30.6,33.6,29.2,33.7,38.3,36.1,35.5,34.9,33.9,37.3,38.9
159,W Kentucky,32.7,29.8,31.4,27.5,28.3,30.4,33.3,32.7,33.3,34.6,30.7,31.5,31.8,32.4,31.6,30.4,29.9,33.0,34.2,34.1,32.7,31.6,33.6,32.4,33.5,33.1
160,Texas State,32.7,31.0,31.2,34.5,34.0,32.4,31.5,33.5,34.0,40.7,41.5,37.2,35.6,35.2,35.6,36.0,30.1,26.4,30.8,27.6,30.4,31.0,29.2,28.4,30.3,30.8
161,Iowa,32.7,33.3,33.6,31.9,32.0,30.4,32.3,31.0,27.2,30.1,27.2,27.6,31.6,31.0,34.6,27.3,31.8,27.5,32.9,36.0,37.6,34.9,35.5,34.3,33.5,34.2
162,Lg Beach St,32.7,32.1,34.0,35.1,35.7,36.2,35.7,32.6,37.7,35.1,32.3,32.5,33.1,32.1,30.8,35.2,34.8,32.4,33.6,35.8,36.1,35.0,35.5,33.7,35.9,34.6
163,Jacksonville,32.8,31.7,34.0,30.5,31.2,33.0,35.6,34.7,42.0,37.7,35.6,31.4,30.7,29.2,35.2,35.2,38.4,34.9,35.4,36.5,36.2,35.9,32.2,35.1,28.4,29.9
164,VCU,32.8,31.9,34.1,31.7,31.9,31.4,29.8,30.3,29.1,28.9,25.9,29.4,30.9,31.1,28.5,29.1,29.9,30.2,30.1,31.9,36.8,28.1,30.9,29.2,29.5,30.3
165,N Hampshire,32.8,37.5,40.3,40.4,38.1,36.7,33.2,34.0,30.1,30.7,33.7,31.3,28.9,28.7,28.0,29.2,30.3,29.4,31.7,30.8,33.3,34.9,30.1,32.7,31.0,32.1
166,James Mad,32.9,30.3,31.7,31.0,33.5,31.9,34.8,33.4,36.1,32.3,34.1,30.8,32.7,32.5,33.0,30.2,32.7,31.8,30.1,32.2,34.5,33.4,35.9,32.4,34.8,33.1
167,Lafayette,32.9,30.0,29.3,33.3,33.3,34.3,35.0,34.6,34.9,36.1,31.9,35.4,32.8,33.1,34.0,31.5,35.8,36.6,35.8,35.6,35.5,36.9,34.2,36.4,34.3,31.4
168,Radford,32.9,33.2,32.4,33.5,27.8,34.4,32.9,35.2,33.2,33.9,33.9,33.7,31.9,34.3,31.4,30.8,34.9,30.8,34.4,33.3,31.8,32.3,31.7,31.6,32.0,31.3
169,Gonzaga,32.9,31.0,31.7,32.1,32.6,32.7,31.6,33.7,34.8,33.1,29.3,30.4,30.3,31.9,29.2,27.1,29.0,28.4,29.5,28.2,30.8,29.3,32.5,32.0,31.2,33.9
170,W Illinois,33.0,32.7,34.0,38.2,34.5,38.5,36.6,33.5,34.2,33.5,33.7,30.8,26.5,31.4,27.6,25.7,29.5,34.8,35.6,36.9,34.8,35.8,38.6,37.4,35.7,36.2
171,Memphis,33.0,35.9,32.7,30.8,31.5,30.5,27.7,30.2,31.3,29.5,28.4,28.8,29.1,32.4,30.4,28.4,32.4,27.4,33.5,34.8,32.1,35.6,29.3,28.9,30.5,32.3
172,Tulane,33.0,34.3,31.6,38.4,36.1,31.0,32.8,34.9,32.7,32.1,32.1,29.8,31.4,31.1,28.4,30.2,33.3,28.3,33.3,34.4,33.6,37.5,32.7,31.4,32.6,34.7
173,Seton Hall,33.0,29.9,30.3,35.2,31.6,30.1,28.9,30.6,30.5,33.5,35.1,35.7,33.2,30.4,30.1,31.0,31.9,31.5,31.4,33.2,35.1,33.9,32.3,31.6,31.5,30.8
174,Purdue,33.1,32.0,29.9,33.2,34.0,29.3,27.4,31.2,31.9,28.6,28.8,26.9,28.4,28.6,30.3,29.9,33.4,28.7,29.3,32.8,29.6,31.4,27.5,32.0,30.6,28.5
175,Liberty,33.1,40.5,32.4,31.3,37.7,32.8,31.0,35.5,34.7,34.3,30.0,32.9,34.8,29.9,32.9,32.2,33.0,32.9,32.2,28.9,28.6,27.6,23.8,28.5,28.9,27.9
176,Weber State,33.1,33.2,35.1,36.2,32.4,31.9,31.7,31.8,32.6,33.4,31.0,30.4,33.4,31.9,31.5,29.1,31.3,31.4,32.6,34.7,33.9,34.0,35.2,33.7,33.8,32.2
177,N Illinois,33.1,30.8,33.2,36.2,36.6,32.5,32.6,32.9,31.6,34.8,36.3,31.8,32.7,34.4,31.8,30.0,28.8,32.3,33.1,31.6,36.0,33.8,31.4,35.4,34.0,35.8
178,Bowling Grn,33.2,30.1,30.6,33.4,30.3,32.7,31.5,31.9,33.1,31.8,29.2,26.9,30.7,31.4,29.6,30.3,32.2,29.3,35.2,35.1,36.4,35.1,34.8,35.8,37.5,37.1
179,Notre Dame,33.2,33.7,32.7,32.0,33.5,34.3,30.7,30.1,33.0,32.0,31.0,32.2,30.7,29.5,29.5,29.1,33.5,31.1,35.6,32.5,32.7,31.7,31.7,35.3,31.7,33.1
180,Maryland ES,33.2,34.8,35.1,26.0,33.9,32.9,33.1,38.5,35.9,36.5,35.7,32.6,31.7,35.7,33.6,32.5,35.5,31.9,35.7,36.8,37.6,36.0,35.6,--,32.7,34.1
181,Buffalo,33.2,33.2,38.8,35.6,31.7,33.5,32.7,34.0,31.8,33.3,34.0,31.5,33.8,31.8,31.8,32.9,31.6,31.1,34.6,36.5,33.9,32.8,34.8,32.6,35.4,36.5
182,Rob Morris,33.3,31.8,31.1,36.6,35.2,33.2,32.7,33.4,33.6,35.4,32.1,30.6,30.3,29.1,29.6,29.0,33.6,31.7,33.3,30.4,34.6,33.1,29.7,37.3,34.9,31.5
183,Villanova,33.3,32.3,32.9,33.5,30.8,32.5,31.5,28.8,30.2,28.8,33.0,32.6,32.0,28.8,32.3,28.6,31.0,27.9,28.7,28.3,30.9,31.7,30.0,31.7,28.7,31.6
184,Montana St,33.3,36.8,36.4,31.6,32.3,30.5,31.3,32.9,36.7,34.3,35.8,33.2,32.7,32.1,33.9,34.9,33.4,35.4,35.6,34.5,35.9,39.0,33.1,34.9,32.6,29.5
185,Wash State,33.4,36.9,34.9,33.8,39.2,36.8,29.3,25.2,28.2,27.5,25.6,25.5,31.4,30.5,31.1,28.2,31.3,35.8,38.8,36.1,38.3,38.3,31.8,31.8,28.4,31.1
186,Florida St,33.4,32.3,33.6,36.1,33.8,32.9,32.0,32.1,31.5,32.8,31.2,28.0,27.3,27.4,27.5,32.8,30.4,30.5,33.7,34.8,33.9,31.5,31.8,29.8,35.6,36.3
187,UNLV,33.4,32.6,34.7,35.5,33.2,33.6,33.7,34.8,31.3,30.3,26.8,30.3,30.7,29.4,30.7,29.7,31.9,29.4,34.3,35.0,35.6,35.1,30.9,34.0,32.0,33.6
188,Ball State,33.5,29.9,29.6,30.9,35.2,35.8,32.5,33.1,31.4,30.1,29.2,27.6,28.1,30.5,27.9,31.5,33.1,31.5,31.8,34.2,34.4,33.8,27.9,35.2,34.9,34.0
189,Missouri,33.6,29.7,32.1,31.6,33.8,33.2,33.4,31.1,32.6,33.2,34.5,32.2,30.3,32.9,30.5,30.9,32.9,33.0,35.2,33.8,31.5,30.5,31.3,32.2,33.8,35.2
190,Boise State,33.6,26.5,27.6,32.7,30.6,30.8,32.0,35.2,33.3,33.3,35.1,34.5,33.1,30.9,29.3,30.3,32.2,28.4,33.6,33.3,30.7,31.4,32.2,32.6,28.6,30.6
191,Fordham,33.6,30.8,34.7,37.2,37.5,37.3,33.6,29.7,29.8,30.5,32.3,38.0,38.0,36.1,33.8,37.1,37.5,30.9,32.0,32.1,34.3,30.4,29.3,34.2,31.7,31.8
192,Marist,33.6,34.4,31.2,32.0,31.0,34.9,32.7,34.0,32.9,30.0,31.5,31.2,34.5,33.6,33.3,34.3,33.5,32.2,37.0,36.5,38.6,30.1,30.6,29.1,31.2,31.0
193,F Dickinson,33.7,32.1,30.3,33.2,36.2,33.7,32.6,33.4,33.2,37.4,36.1,37.0,33.4,34.1,35.3,38.2,37.0,36.0,37.5,36.9,36.9,33.2,36.0,36.5,36.2,34.8
194,Delaware,33.7,30.8,30.8,30.9,31.1,32.1,32.2,33.9,31.6,32.4,31.2,31.8,34.6,29.4,30.3,31.6,35.7,34.0,34.0,33.3,33.1,33.6,33.4,31.9,31.9,33.1
195,UMKC,33.7,34.1,31.7,22.6,29.0,34.9,30.6,33.4,34.8,32.9,35.1,33.3,34.3,35.2,33.9,33.3,35.7,31.5,35.2,37.0,36.8,34.7,31.0,31.5,32.3,32.1
196,Hampton,33.7,32.6,32.0,31.1,33.2,29.9,32.5,28.6,28.1,32.5,29.0,27.6,30.7,29.1,32.5,29.8,32.2,32.1,36.2,33.7,35.6,37.8,36.9,36.6,33.7,40.5
197,TX-Arlington,33.8,33.0,33.8,35.4,36.6,27.3,31.8,32.9,33.8,35.3,33.8,33.8,34.4,31.6,30.7,29.8,36.6,33.2,32.1,33.7,35.2,32.5,31.7,34.5,31.4,30.9
198,NC-Grnsboro,33.8,35.3,34.0,33.5,32.0,34.7,35.1,35.7,35.2,31.8,31.8,34.8,33.1,38.8,36.6,34.7,37.0,33.6,34.9,32.8,29.2,32.6,30.2,33.6,30.3,29.5
199,Baylor,33.8,33.6,32.9,31.3,35.5,33.1,32.1,34.6,32.4,33.0,34.9,32.0,31.2,30.6,30.7,32.5,31.6,27.4,32.9,30.6,32.9,32.2,26.3,29.1,30.4,32.7
200,GA Tech,33.8,33.5,32.3,35.3,36.8,34.9,31.1,32.6,33.7,32.3,37.0,33.9,30.8,33.5,29.5,29.8,29.8,28.9,33.5,30.8,31.3,30.6,30.7,30.3,33.7,34.9
201,Ohio State,33.8,29.9,29.6,26.9,30.0,28.9,32.3,29.7,29.2,28.3,28.5,27.5,27.4,26.4,27.2,27.6,28.9,29.7,31.5,33.9,30.9,30.3,29.4,33.8,31.7,32.0
202,Harvard,33.8,33.8,31.3,34.1,29.0,33.1,36.2,32.3,32.3,35.8,35.2,31.9,31.3,31.0,25.5,30.2,29.0,26.8,30.9,32.5,30.8,31.8,31.8,--,32.5,32.5
203,Hartford,33.8,35.0,37.7,34.8,31.7,31.0,33.0,32.8,31.6,31.1,32.8,32.5,33.8,27.3,30.6,28.9,28.7,28.4,35.5,34.6,34.5,34.5,30.3,29.9,34.3,36.3
204,Oral Roberts,33.9,32.5,34.6,35.8,30.3,31.5,35.0,31.1,29.8,30.2,28.3,29.9,31.1,33.8,28.7,29.8,30.9,31.6,35.4,38.9,37.0,36.4,35.8,35.1,36.5,34.2
205,W Carolina,33.9,38.6,38.0,35.2,35.8,36.6,33.2,37.1,31.1,35.9,32.4,34.0,31.2,31.2,32.1,32.0,33.8,32.7,35.2,36.1,36.7,38.2,35.7,36.4,36.9,34.4
206,Belmont,33.9,32.4,33.7,32.1,37.3,32.6,30.0,32.4,34.8,29.9,34.6,31.0,29.2,26.9,30.7,28.7,33.9,34.1,36.8,33.7,30.3,35.3,30.5,31.4,32.0,34.7
207,Houston,33.9,38.2,39.8,33.4,33.3,32.3,28.4,31.2,30.1,32.1,33.3,31.0,34.1,33.6,34.1,32.4,35.8,30.8,31.1,30.2,30.3,29.0,28.7,26.5,27.6,27.2
208,Hawaii,33.9,30.9,33.8,33.8,29.1,29.9,31.1,30.4,32.5,29.0,33.7,30.3,34.5,32.5,35.7,32.9,34.3,31.8,30.9,32.6,31.8,31.4,32.2,32.4,29.1,28.4
209,Centenary,34.0,30.5,31.7,32.3,34.2,36.9,30.7,35.3,36.4,36.3,38.1,32.7,38.3,38.2,,,,,,,,,,,,
210,Campbell,34.0,33.5,32.6,33.1,36.6,36.5,41.3,38.6,41.0,37.1,36.2,33.6,29.8,31.6,34.2,32.7,35.2,31.3,34.9,32.2,35.9,33.6,30.1,30.4,29.0,31.9
211,Louisville,34.0,32.9,31.3,35.9,32.7,32.2,28.2,29.7,30.1,28.2,28.4,30.4,32.9,31.1,28.8,26.9,27.2,27.1,28.8,29.7,32.0,31.2,29.5,30.7,33.5,36.7
212,Arkansas,34.0,32.8,32.9,32.2,34.1,31.8,30.1,30.5,29.1,30.4,33.3,34.0,35.6,30.3,33.0,32.0,33.5,33.1,33.8,36.8,34.9,34.4,31.7,34.6,31.6,30.8
213,Oregon,34.0,32.8,31.8,34.0,34.1,34.7,35.0,34.0,29.7,30.9,33.7,36.9,33.1,31.9,31.7,30.3,34.6,33.3,32.8,31.7,34.1,28.1,30.9,33.8,33.1,30.7
214,Nevada,34.1,36.5,31.4,34.0,33.7,33.4,30.4,28.8,29.3,31.9,32.3,30.3,34.9,32.2,30.1,32.9,34.4,32.1,33.3,33.8,33.5,32.1,33.0,33.4,35.9,32.5
215,Georgia,34.1,33.8,34.8,34.4,33.3,32.9,30.1,33.1,32.6,32.7,31.3,32.8,31.2,29.0,28.9,27.0,31.0,29.8,31.1,32.9,30.6,37.0,34.8,36.4,38.6,33.6
216,TN State,34.1,34.7,36.9,34.0,36.2,44.7,36.6,35.7,32.2,31.5,34.5,35.2,33.6,31.0,31.3,32.5,35.9,33.3,32.0,29.0,31.3,37.8,33.2,34.5,34.3,35.0
217,Boston Col,34.1,34.3,32.1,30.4,33.4,33.9,29.0,31.4,30.1,32.9,33.5,32.1,30.4,31.4,31.9,31.6,34.2,29.9,33.9,36.3,36.3,34.6,32.7,38.4,32.3,33.6
218,Florida,34.1,34.5,33.1,31.5,30.0,30.3,32.3,29.3,31.4,29.7,32.4,32.4,31.8,29.2,30.1,25.2,27.2,27.1,32.4,29.7,30.8,29.9,30.9,32.7,31.2,32.5
219,Central FL,34.2,31.8,34.2,33.8,33.6,31.2,28.4,29.3,28.6,29.0,29.7,33.8,31.9,31.7,29.8,30.9,34.2,33.5,33.6,28.4,29.8,28.8,29.7,32.1,30.9,31.3
220,Winthrop,34.2,31.1,27.2,28.3,29.1,29.6,29.8,27.6,27.4,29.8,26.2,32.3,28.1,31.3,30.0,30.1,34.7,29.3,35.5,32.5,34.9,38.6,34.3,31.4,33.3,36.8
221,Monmouth,34.3,32.7,28.9,28.7,31.5,30.4,30.7,27.9,29.6,32.1,31.1,34.6,30.6,32.6,37.3,33.9,34.6,28.9,33.5,34.4,35.8,32.6,32.2,35.5,33.5,37.2
222,Indiana,34.3,32.5,30.8,29.3,29.8,30.2,29.4,28.6,31.6,27.7,31.9,33.1,33.8,32.5,30.9,27.8,30.9,33.2,33.8,33.6,32.2,32.9,32.8,31.6,29.5,33.5
223,Rice,34.3,29.4,33.2,29.1,31.5,34.0,34.0,32.4,32.8,33.7,34.4,33.2,32.0,31.1,32.0,32.2,31.3,30.0,38.9,36.2,35.1,35.5,34.0,35.2,34.3,37.6
224,Arizona,34.3,35.2,29.4,30.2,37.1,34.5,36.1,32.9,32.4,33.5,32.0,32.2,32.4,30.9,30.7,28.9,27.6,26.9,33.2,30.9,33.8,31.3,29.6,30.8,32.7,33.4
225,E Michigan,34.4,31.6,32.8,33.0,36.7,36.4,35.3,37.5,33.6,32.2,33.3,29.3,31.2,29.8,25.1,26.9,28.0,29.9,35.7,34.1,30.6,31.9,30.3,36.2,35.3,38.4
226,Maryland BC,34.4,28.3,30.2,33.4,31.9,32.7,28.9,32.8,33.5,31.5,32.3,32.7,35.8,38.2,36.3,32.1,34.4,32.8,37.8,34.2,33.2,31.3,32.4,29.7,35.2,34.2
227,E Washingtn,34.5,35.8,34.7,33.5,31.8,30.6,31.9,32.5,35.0,40.2,33.0,32.6,36.9,32.2,34.6,33.0,33.9,33.6,34.3,33.2,32.1,33.9,36.1,33.1,36.2,33.6
228,NW State,34.6,32.6,31.1,34.9,36.4,33.4,36.0,33.0,30.5,37.6,39.6,38.6,37.6,36.9,33.2,33.1,39.9,41.3,40.7,38.3,38.9,37.8,36.2,37.4,40.5,33.3
229,Maryland,34.6,31.4,32.1,33.8,34.2,31.5,34.8,36.9,34.3,32.5,30.9,31.5,33.8,32.6,31.5,29.8,32.8,29.1,31.6,32.2,31.9,30.3,31.4,30.9,34.2,30.5
230,Air Force,34.7,36.8,34.0,30.6,26.9,25.2,21.6,25.7,24.8,25.4,26.6,29.3,28.5,30.4,29.6,33.6,31.7,30.1,34.6,34.0,34.0,32.8,35.3,34.2,30.4,31.4
231,Central Conn,34.7,30.3,28.8,34.3,27.6,31.6,34.3,31.6,31.2,30.8,32.9,31.4,30.3,29.5,32.3,36.2,36.5,33.4,36.5,33.8,33.1,37.1,38.1,36.6,35.0,33.2
232,Coastal Car,34.7,37.5,36.2,33.5,37.0,33.1,32.0,34.8,31.0,33.9,35.3,33.3,27.8,29.4,30.3,29.5,32.7,30.4,30.1,34.6,33.0,33.9,35.8,32.7,32.1,36.9
233,Wright State,34.8,32.9,31.8,32.6,32.8,34.2,31.7,28.7,28.7,27.8,29.9,28.0,28.4,29.7,29.4,26.9,30.0,31.8,30.8,33.2,31.8,33.0,33.0,29.2,35.2,34.2
234,S Utah,34.8,34.2,31.5,29.3,30.2,32.7,34.3,34.2,34.8,31.4,33.0,32.5,35.4,34.7,32.0,34.0,34.6,35.2,39.2,40.1,38.3,34.6,30.6,35.3,33.7,36.2
235,San Diego St,34.9,38.2,34.6,30.0,32.9,34.5,33.1,31.7,31.3,30.9,28.7,27.1,28.6,28.6,30.8,27.0,26.0,24.1,30.2,28.7,30.8,32.2,28.3,27.4,27.7,28.5
236,CS Fullerton,34.9,34.4,35.5,34.0,33.0,30.7,35.1,33.1,33.8,34.0,33.4,35.1,33.2,34.2,35.2,34.1,34.3,34.0,32.8,32.7,33.1,31.9,35.3,35.6,32.3,29.1
237,Colorado,35.0,31.6,34.1,32.0,38.5,32.5,33.4,35.3,30.7,37.3,29.2,32.2,32.9,32.9,29.1,28.1,31.2,31.5,32.6,33.7,32.8,31.6,28.8,29.8,33.2,32.0
238,Wagner,35.0,35.3,35.9,36.6,36.8,34.8,33.4,30.4,32.2,34.1,31.2,32.8,33.0,31.9,30.3,31.7,31.3,35.2,30.0,32.2,33.9,31.2,34.6,33.0,29.0,28.4
239,Xavier,35.0,31.1,31.8,30.9,30.8,31.1,30.2,30.3,30.1,30.5,28.4,29.0,31.4,28.9,32.5,27.3,32.3,30.1,33.6,32.9,34.4,33.7,31.0,32.4,31.8,34.9
240,Morehead St,35.0,37.0,36.5,33.2,34.0,34.0,37.0,33.7,35.2,32.5,33.1,30.1,28.5,27.5,28.1,33.5,33.1,31.8,32.9,36.6,35.9,37.0,33.5,31.1,30.2,30.5
241,LA Lafayette,35.1,32.9,30.3,34.8,31.2,32.1,31.3,32.4,31.7,34.1,30.7,34.4,32.0,33.4,30.6,34.8,34.3,33.5,35.4,35.0,32.5,36.1,37.2,33.6,31.7,31.7
242,S Illinois,35.1,28.7,30.7,31.6,30.6,31.5,27.8,27.2,25.7,24.2,27.9,30.9,32.1,29.1,32.7,31.5,31.4,29.0,32.7,32.9,32.1,33.7,30.3,31.0,29.1,30.2
243,NC A&T,35.2,32.3,34.4,33.2,33.3,38.2,37.4,34.2,34.0,33.5,34.7,33.4,36.3,37.0,34.3,28.9,33.7,30.9,35.0,37.0,35.0,33.3,33.5,34.7,33.4,36.8
244,Washington,35.2,34.4,34.9,38.3,36.1,33.6,37.8,33.1,31.4,35.2,33.6,31.9,31.9,32.5,34.0,31.5,34.9,30.5,38.2,38.6,34.2,31.5,30.9,37.2,34.3,31.9
245,Florida A&M,35.3,36.9,36.0,37.7,35.1,32.3,37.6,36.0,35.8,33.5,33.9,36.0,34.6,30.5,35.8,35.1,35.2,36.4,34.6,36.7,37.1,31.6,31.5,32.9,31.3,32.4
246,San Diego,35.4,29.0,28.4,29.7,33.1,33.3,39.3,37.0,33.5,35.2,30.5,28.1,30.7,32.5,32.2,32.5,32.1,29.9,32.1,33.0,29.9,31.0,33.6,33.7,33.4,37.4
