,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
123,Virginia,32.9,30.2,32.8,36.2,35.7,34.5,34.5,35.6,37.4,41.5,39.3,37.0,34.0,31.4,32.2,32.3,35.5,36.2,32.1,32.9,32.3,34.9,34.2,31.6,31.3,32.2
124,Duquesne,32.9,34.3,33.2,30.2,30.0,29.4,34.5,34.7,33.7,34.7,38.2,33.3,37.9,35.8,30.6,36.1,35.3,35.9,39.0,36.5,35.9,35.4,34.6,36.3,34.1,35.5
125,Col Charlestn,32.9,34.0,33.3,30.9,36.9,31.7,35.6,42.3,40.5,37.5,35.5,35.2,31.7,34.5,35.8,37.3,37.7,32.3,35.2,34.0,33.0,32.1,32.0,32.1,40.3,40.2
126,USC,32.9,33.9,33.3,34.0,35.6,34.2,37.6,36.3,32.0,36.6,33.5,35.3,34.8,33.9,27.1,35.6,36.7,35.9,39.3,35.7,34.8,36.0,38.5,38.8,40.1,35.3
127,St Josephs,32.9,34.2,33.9,34.9,33.4,32.2,32.0,36.7,32.3,35.7,32.7,33.8,33.2,32.2,36.3,35.2,35.8,35.5,38.3,36.5,37.5,34.5,35.1,33.8,37.6,34.6
128,Davidson,32.8,33.2,33.0,34.3,32.3,36.8,37.5,38.9,38.6,41.2,35.2,40.1,36.4,36.4,38.4,33.5,32.6,35.5,34.7,35.9,32.7,34.4,33.1,34.1,33.6,32.3
129,E Carolina,32.8,32.0,36.0,32.5,31.3,34.7,39.0,40.4,34.6,35.5,31.7,33.5,35.0,32.7,32.8,34.7,32.1,30.4,34.2,37.9,34.0,34.2,35.3,34.4,35.2,37.1
130,San Francisco,32.8,32.7,35.7,31.7,34.0,28.1,33.0,35.6,35.4,35.0,31.5,31.1,35.0,37.9,32.3,31.7,35.6,34.5,38.9,35.7,35.5,36.2,35.8,33.3,37.5,34.2
131,Lamar,32.8,38.6,33.6,30.1,35.0,33.5,37.2,40.4,37.7,40.5,33.2,35.6,37.6,39.3,39.2,37.0,31.5,33.9,37.2,34.4,36.4,37.7,34.3,34.5,34.0,35.2
132,Arizona St,32.8,32.6,32.8,35.8,33.7,32.7,35.5,36.7,32.8,33.8,30.4,31.1,31.8,32.0,31.5,36.4,35.6,34.8,36.8,32.6,35.2,39.7,36.0,31.9,35.5,36.6
133,Wichita St,32.8,29.6,31.4,32.0,32.6,32.4,37.4,36.3,37.2,36.1,36.4,34.2,34.4,37.3,37.8,38.5,38.5,35.0,37.3,40.8,40.5,38.3,39.3,36.8,37.1,36.3
134,Pittsburgh,32.6,32.6,33.7,32.3,35.6,32.8,36.4,38.1,38.8,38.6,37.3,39.3,37.4,39.9,36.1,35.6,36.1,32.9,37.5,35.1,31.5,36.6,34.2,38.3,33.8,36.1
135,Rob Morris,32.6,31.3,30.5,29.6,29.6,26.8,31.4,34.8,34.6,36.0,35.5,33.2,35.0,35.1,35.7,31.5,33.5,33.9,32.6,34.5,35.6,33.2,33.0,33.8,32.1,34.4
136,N Illinois,32.6,31.9,34.6,30.0,34.7,33.5,35.5,32.2,32.0,35.1,35.5,34.7,38.3,36.5,34.1,33.6,36.5,33.9,37.9,37.8,34.1,34.7,38.1,36.0,32.3,33.0
137,Louisville,32.6,32.7,31.6,32.1,36.9,35.8,37.7,41.0,37.1,38.6,37.3,37.5,36.9,36.3,37.8,37.4,38.0,37.5,38.2,39.5,36.5,38.1,38.6,38.2,36.5,32.2
138,Wake Forest,32.5,30.6,34.2,34.1,35.9,39.0,35.3,40.3,39.4,37.0,36.8,40.8,42.1,32.5,32.3,32.6,34.6,37.4,38.3,36.3,35.7,37.9,37.7,32.4,36.8,34.2
139,Central Conn,32.5,33.6,37.7,36.1,35.5,30.0,34.9,35.1,34.3,37.1,35.0,32.3,32.5,36.2,33.6,34.7,34.4,33.7,36.1,33.3,35.3,35.2,32.1,31.6,31.9,34.1
140,Iona,32.5,37.4,37.5,34.2,33.7,32.0,39.2,37.6,38.0,38.0,35.8,33.1,33.6,36.2,34.8,36.1,33.1,36.0,36.9,35.7,33.7,34.9,33.5,36.8,37.0,35.5
141,AR Lit Rock,32.5,29.3,28.5,30.2,32.0,30.8,36.3,32.6,34.8,37.0,36.8,34.8,33.2,32.3,32.9,34.3,36.4,34.0,33.3,32.7,33.8,33.6,35.1,34.4,29.6,34.9
142,App State,32.5,33.7,32.2,33.5,33.2,35.6,34.1,35.4,34.8,36.6,34.5,38.8,38.1,33.3,34.1,34.7,34.9,34.8,36.8,36.6,37.5,34.4,34.6,34.2,33.6,34.1
143,Lg Beach St,32.4,30.2,32.8,33.0,30.3,27.2,31.8,34.6,36.2,38.7,30.5,33.7,36.3,36.8,35.6,34.3,35.8,34.7,35.1,35.1,35.6,36.3,33.2,35.0,34.3,40.1
144,Coppin State,32.4,32.4,30.8,30.3,31.6,24.6,34.3,33.3,31.1,33.6,31.4,30.6,31.9,35.6,34.6,33.2,33.3,31.5,37.0,34.5,33.8,36.9,38.1,36.2,34.2,30.4
145,Maryland BC,32.4,32.4,32.8,35.2,35.0,32.0,34.3,36.5,33.6,33.3,33.8,32.3,30.6,32.5,35.0,33.3,33.6,30.1,31.8,34.7,33.8,32.7,33.5,36.5,32.1,33.9
146,Rhode Island,32.4,36.7,31.8,30.3,31.1,34.1,40.3,39.6,36.1,37.7,38.3,36.4,34.9,35.1,38.4,32.3,35.9,35.4,34.9,37.2,34.4,36.2,38.7,38.5,35.9,37.0
147,Idaho,32.4,33.5,29.8,28.4,28.2,31.4,33.3,34.8,30.6,33.4,32.1,30.0,34.5,33.5,34.1,34.0,34.3,35.5,36.6,36.4,36.1,32.1,33.5,29.9,33.5,29.0
148,Washington,32.4,31.6,31.3,31.6,32.8,31.3,35.3,37.1,37.3,40.5,38.1,41.0,37.9,39.1,40.1,36.6,34.5,34.7,40.0,37.5,32.8,31.4,35.3,31.2,33.4,33.8
149,Fairfield,32.4,35.0,36.4,34.5,32.3,33.6,35.5,38.2,32.0,34.0,33.1,33.8,36.6,36.2,33.5,33.6,35.4,31.6,34.7,36.0,35.1,31.2,34.3,35.1,34.1,33.1
150,LA Tech,32.4,30.7,33.4,31.5,34.0,33.2,38.6,38.5,38.8,39.2,28.5,33.7,37.3,35.6,33.6,37.6,38.8,33.6,37.6,37.0,34.2,35.8,36.5,37.9,35.3,33.4
151,Rice,32.4,32.9,33.0,32.6,32.4,31.0,33.9,36.4,33.0,34.0,34.9,31.7,35.3,33.1,34.6,25.3,31.4,31.2,32.2,37.3,36.2,38.3,34.5,35.0,35.0,33.8
152,Detroit,32.3,29.7,30.0,31.9,34.6,30.0,32.4,35.1,34.1,35.5,29.2,30.5,35.5,37.3,33.5,32.7,35.8,33.1,37.0,33.1,34.2,32.9,36.1,32.7,31.1,36.6
153,Boston Col,32.3,27.0,31.7,32.9,32.4,32.4,35.6,38.0,35.4,36.7,35.5,36.9,36.2,32.1,29.8,31.5,29.2,30.7,31.0,35.0,36.9,36.7,33.1,33.3,34.2,33.2
154,Stetson,32.3,33.0,35.9,36.4,31.3,29.4,34.9,36.8,31.5,33.1,34.1,36.7,30.1,32.8,36.2,35.0,29.9,32.5,34.2,34.1,33.6,34.8,33.1,34.3,34.5,34.2
155,Rider,32.3,32.3,29.3,32.0,34.9,30.8,36.2,37.4,34.9,36.2,38.5,36.0,34.8,35.9,33.5,34.2,33.6,34.3,35.5,40.3,39.2,36.9,38.3,33.3,37.0,35.8
156,Iowa State,32.3,32.7,35.4,36.8,32.8,33.8,37.2,38.3,32.9,38.3,34.8,33.7,38.4,36.5,36.7,38.7,38.5,35.9,35.5,34.8,36.6,35.1,34.3,31.6,32.4,33.6
157,Centenary,32.2,30.0,30.3,29.4,28.0,25.8,29.9,30.8,31.7,32.1,30.4,29.7,29.0,29.3,,,,,,,,,,,,
158,California,32.2,33.4,32.5,29.6,31.3,32.0,35.0,38.4,32.3,32.7,35.8,33.6,35.5,34.9,34.7,37.5,35.6,35.6,39.7,38.9,35.6,29.0,32.6,30.8,35.0,31.5
159,Mt St Marys,32.2,30.1,31.8,28.9,28.6,29.1,35.9,34.6,32.1,35.0,33.9,34.5,34.6,32.0,32.8,29.6,31.9,32.6,31.0,30.1,28.4,32.5,34.7,37.3,34.5,33.3
160,NC-Grnsboro,32.2,32.0,32.5,29.6,32.9,32.3,33.9,37.0,32.8,37.6,34.0,35.1,36.1,34.1,35.8,36.0,35.5,34.0,34.2,35.2,36.9,34.5,36.6,39.1,34.5,36.0
161,Northeastrn,32.2,28.5,29.0,28.7,28.9,32.3,36.0,35.7,37.1,32.8,33.5,30.8,30.5,28.9,32.2,30.4,34.9,33.1,33.3,33.5,32.5,31.6,30.9,32.8,32.0,36.0
162,Montana,32.2,30.6,31.6,31.9,31.3,31.7,33.8,35.9,34.8,34.2,30.6,30.9,32.5,34.5,32.5,31.2,27.5,31.5,34.0,33.9,37.3,33.3,31.2,31.1,28.5,30.1
163,Florida,32.2,32.3,35.6,33.4,35.7,30.0,34.4,39.2,35.9,39.7,36.0,34.3,37.2,37.4,35.7,35.3,35.8,33.2,39.9,37.0,35.3,33.4,34.8,35.3,33.6,34.6
164,S Mississippi,32.2,30.2,31.0,33.5,30.8,34.2,36.0,32.5,32.0,41.5,36.4,32.7,37.9,37.6,36.1,35.5,35.6,29.1,31.4,33.4,29.0,33.9,35.2,34.9,33.1,36.9
165,W Illinois,32.0,31.8,30.9,30.2,31.3,28.6,29.6,32.5,34.3,33.9,33.4,27.3,30.8,29.6,28.1,29.9,29.6,31.4,34.8,33.5,33.3,35.2,32.8,37.8,37.2,33.1
166,VA Tech,32.0,32.2,31.9,31.0,35.8,32.8,34.6,34.5,32.3,34.9,37.3,36.9,37.5,34.4,33.6,35.9,37.0,29.6,35.1,32.4,32.7,32.6,33.9,34.5,32.0,33.3
167,W Kentucky,32.0,28.9,36.3,37.4,34.3,33.1,37.7,35.3,37.0,35.4,35.1,36.4,35.1,37.1,36.4,36.6,36.5,36.3,38.0,35.0,35.5,36.9,33.4,37.7,34.5,34.2
168,Memphis,32.0,34.6,34.2,36.2,38.7,37.4,36.1,41.2,41.3,42.2,40.8,39.1,32.4,35.6,34.3,37.7,37.1,37.6,40.6,36.6,34.3,37.8,40.0,40.0,38.8,35.9
169,Lehigh,32.0,29.8,30.2,33.0,30.6,30.7,35.7,34.0,34.0,34.9,33.6,39.6,36.4,36.5,35.5,33.0,33.3,35.8,32.9,33.9,35.7,35.5,33.4,34.7,33.0,31.8
170,Niagara,31.9,34.8,33.6,35.4,33.3,32.8,38.5,41.9,38.3,41.4,38.6,38.5,37.2,33.0,32.8,35.5,34.3,33.9,36.5,38.2,39.0,35.7,27.6,31.6,31.8,29.9
171,Mercer,31.9,31.6,30.6,32.4,31.4,37.1,36.6,39.5,37.5,41.0,40.7,38.6,36.4,32.5,34.3,31.9,35.6,33.9,39.3,36.0,34.3,33.4,36.3,35.5,32.3,34.4
172,Utah State,31.9,33.1,33.1,32.1,33.6,32.3,32.3,35.3,34.5,34.6,33.7,34.0,35.2,37.0,33.4,37.5,35.9,31.4,35.2,35.1,33.1,39.9,39.3,40.7,35.2,35.6
173,Delaware,31.9,33.5,31.9,35.5,33.7,32.7,37.5,37.5,35.6,30.6,31.3,33.9,34.6,33.2,37.0,38.0,36.1,35.4,37.7,34.5,34.3,31.9,33.2,34.8,31.9,32.0
174,James Mad,31.9,35.1,33.9,33.4,35.2,31.2,31.1,34.3,35.4,32.4,33.4,33.6,34.8,35.2,31.7,32.9,33.7,32.4,39.1,34.3,35.3,33.4,36.8,36.4,32.3,37.0
175,W Carolina,31.9,30.0,33.4,29.0,34.5,30.5,32.8,39.6,33.1,36.4,34.7,34.8,34.5,35.6,34.3,34.4,35.0,34.9,34.5,35.3,33.3,34.8,37.0,34.0,36.7,34.5
176,Villanova,31.8,33.6,34.5,33.7,34.9,33.9,35.6,39.3,36.3,38.7,36.0,37.9,38.5,37.1,39.2,36.4,37.3,34.3,34.6,33.6,35.9,34.8,35.9,33.9,34.8,31.7
177,Drexel,31.8,34.7,34.1,35.1,35.3,32.0,34.0,34.2,38.2,35.2,33.4,39.8,36.0,40.3,35.4,34.3,35.7,31.6,32.4,36.2,36.3,34.6,34.9,33.9,34.0,34.5
178,Ball State,31.8,32.7,33.7,36.1,32.1,31.9,34.6,33.9,34.2,34.9,32.0,34.1,35.1,33.2,33.3,35.7,35.8,32.2,36.5,37.4,37.8,37.2,35.7,36.9,35.5,35.4
179,Illinois St,31.8,30.1,29.8,30.9,28.3,28.1,31.0,32.4,32.0,34.0,33.1,36.7,35.5,34.0,35.1,35.5,34.7,35.9,35.4,36.9,35.3,34.4,33.2,34.3,34.6,32.7
180,SE Louisiana,31.8,35.5,31.1,27.2,28.5,27.6,35.1,30.5,33.4,32.5,34.2,34.2,32.9,33.1,35.3,32.6,31.4,33.6,34.1,35.7,33.3,33.7,32.0,34.1,31.9,33.9
181,Campbell,31.7,28.1,26.3,30.8,29.5,25.6,36.9,37.9,40.4,37.8,36.6,37.0,31.4,32.9,35.2,34.0,32.0,29.6,30.0,32.2,31.3,30.4,30.2,27.4,30.9,30.8
182,Butler,31.7,29.3,30.3,26.2,28.8,25.2,29.4,27.8,25.9,31.9,29.9,33.8,32.6,34.9,35.1,36.8,34.5,36.5,36.0,32.1,34.2,32.1,34.8,32.3,32.9,30.0
183,Akron,31.6,28.7,31.5,26.5,26.3,26.4,33.3,34.5,33.4,37.1,31.3,32.7,36.0,34.1,35.3,37.7,34.5,35.9,36.6,34.5,32.8,36.1,37.1,38.4,34.0,35.2
184,Southern,31.6,36.5,31.6,31.7,31.1,32.3,33.0,31.2,38.5,37.4,34.5,36.3,34.0,32.4,32.5,34.4,37.9,35.8,35.4,37.5,38.1,30.6,34.5,36.3,31.4,31.6
185,BYU,31.6,32.2,30.2,29.2,29.6,31.9,33.3,34.3,35.6,39.7,38.6,36.0,36.7,38.1,37.9,39.1,40.8,38.7,40.7,41.7,32.7,34.9,33.1,39.0,39.5,37.4
186,Maine,31.6,31.9,30.7,34.1,32.8,34.7,35.4,39.2,33.0,35.6,35.5,33.1,37.2,33.6,35.1,37.4,32.6,29.4,35.2,34.5,34.8,31.6,33.8,31.2,30.3,29.8
187,Idaho State,31.6,30.8,33.3,29.9,30.5,30.3,29.4,31.0,36.8,36.6,30.8,31.5,31.6,34.6,30.3,28.3,34.4,32.3,34.6,29.6,31.0,31.3,32.2,33.9,32.1,31.0
188,Troy,31.6,29.5,29.6,32.2,29.8,36.1,37.1,30.6,35.2,37.0,34.0,35.2,34.6,37.3,34.3,33.3,34.8,33.5,36.0,35.6,35.6,33.8,35.6,36.8,36.4,34.1
189,Youngs St,31.6,32.0,29.1,30.9,28.0,30.6,32.2,30.8,33.5,38.3,31.6,34.5,31.6,32.9,31.9,34.4,31.4,31.6,33.5,35.4,35.2,37.0,38.7,35.9,33.8,34.5
190,Pepperdine,31.6,30.7,34.8,30.8,33.4,30.6,33.6,37.2,36.2,31.7,34.2,35.1,36.0,35.3,36.2,34.6,34.5,32.6,36.5,32.9,33.3,31.6,34.5,34.7,33.9,35.1
191,Citadel,31.5,27.7,30.8,32.3,33.9,28.9,32.9,37.8,32.9,31.6,27.4,33.4,31.4,34.5,31.8,30.6,32.6,28.0,35.1,35.6,36.3,34.3,32.1,35.5,35.7,30.5
192,Seton Hall,31.5,32.8,34.1,37.9,34.4,32.4,37.8,36.6,36.8,37.0,36.4,33.5,38.8,35.3,35.4,33.7,32.4,36.2,39.9,39.7,38.3,35.7,37.1,34.9,38.3,34.8
193,S Alabama,31.5,29.9,30.0,30.8,28.2,27.8,31.8,31.8,33.8,36.7,37.0,37.3,36.3,35.8,39.5,38.0,36.5,35.5,37.0,33.7,36.0,31.7,32.1,34.8,32.9,32.1
194,Minnesota,31.5,34.4,34.9,31.2,32.4,34.5,36.1,37.0,34.7,33.3,35.1,32.7,35.3,38.1,34.8,39.0,33.6,32.6,34.4,39.4,38.2,36.5,39.3,36.8,30.7,32.8
195,Marshall,31.4,34.1,33.6,34.6,31.2,29.1,37.2,32.7,36.6,40.1,34.5,31.6,38.3,37.9,39.4,37.9,36.3,36.4,37.3,36.8,35.3,34.1,38.4,35.4,36.1,38.3
196,Grambling St,31.4,29.7,31.9,34.4,36.1,32.6,35.3,35.1,39.2,40.2,38.4,31.7,33.2,36.8,32.2,31.3,31.4,31.6,31.6,32.7,38.5,36.6,33.7,34.0,35.5,35.5
197,Morehead St,31.4,29.1,26.2,27.6,28.2,30.2,33.5,32.1,30.9,35.1,31.8,39.4,37.0,37.0,29.8,36.5,37.2,34.7,37.1,36.1,34.4,34.9,36.3,36.8,36.0,34.1
198,Bucknell,31.4,31.5,32.1,31.1,29.8,29.9,32.9,32.1,31.6,32.7,32.2,37.4,33.8,33.8,35.1,36.3,35.6,33.3,36.4,34.4,36.6,35.0,32.4,33.5,31.7,34.3
199,New Mexico,31.3,32.8,32.5,31.5,33.3,28.3,32.2,36.8,29.5,35.0,34.5,34.2,38.5,37.3,37.4,35.6,38.1,35.0,36.7,34.5,31.2,36.9,35.1,35.5,33.5,36.6
200,La Salle,31.3,33.2,31.9,34.2,33.6,31.4,32.4,32.8,37.0,39.8,36.8,37.8,40.5,38.6,32.7,31.4,35.4,34.1,30.4,32.4,35.1,34.2,34.9,32.8,36.5,35.4
201,LSU,31.3,36.1,37.1,32.6,32.4,31.8,36.6,36.7,40.0,39.7,35.6,38.7,35.9,34.7,36.9,37.4,39.2,39.2,37.3,36.0,33.4,38.7,39.7,38.4,37.0,35.0
202,LA Lafayette,31.3,34.9,36.7,34.0,35.6,32.9,33.5,36.6,36.6,39.3,32.0,32.5,31.5,36.7,37.9,34.3,37.9,38.8,40.9,37.3,38.8,34.8,34.7,37.9,38.4,35.5
203,Sac State,31.2,30.7,28.7,28.3,31.4,30.1,35.5,37.2,32.6,34.7,30.1,28.5,31.6,36.5,32.8,33.4,31.0,28.8,34.9,34.6,31.8,33.1,33.7,29.6,30.4,34.8
204,Kent State,31.1,30.7,30.4,28.8,33.1,31.5,34.4,35.5,33.5,35.6,33.5,34.8,35.2,37.2,34.1,35.4,33.1,34.6,37.3,39.9,35.5,35.5,35.3,38.4,35.2,35.4
205,NW State,31.1,31.8,33.1,28.7,34.2,31.2,39.6,37.3,35.7,36.8,35.3,39.9,37.3,37.1,35.3,38.1,37.6,33.6,32.0,34.6,34.6,34.1,38.4,34.8,34.8,34.0
206,Holy Cross,31.1,29.1,34.3,35.8,33.1,33.1,34.1,36.6,35.5,34.1,33.5,37.3,36.6,36.7,34.6,33.7,32.9,30.7,30.1,25.3,28.4,27.8,31.9,32.6,32.9,32.0
207,San Diego St,31.1,27.7,27.2,29.8,33.2,31.6,35.2,33.6,35.0,35.9,33.7,33.7,36.7,37.6,36.2,37.0,36.9,35.4,38.8,36.3,37.7,35.6,34.8,35.7,35.0,36.1
208,St Marys,31.0,30.8,33.7,28.7,30.0,29.6,36.9,37.2,37.1,39.8,37.8,39.5,36.4,34.1,36.4,36.8,33.7,35.5,34.8,35.4,33.7,34.7,32.0,34.4,33.3,35.1
209,N Arizona,31.0,29.8,32.0,31.5,33.0,32.8,35.3,34.6,32.4,37.5,33.7,29.8,32.4,33.1,31.5,32.8,32.7,38.0,32.8,37.8,33.2,34.0,32.8,28.5,36.1,32.8
210,S Car State,31.0,36.2,37.0,30.3,35.1,32.6,33.7,37.5,34.5,36.7,39.5,38.4,34.3,33.6,37.2,35.9,36.6,33.9,33.7,31.7,34.1,32.8,35.0,31.3,40.3,34.9
211,Ark Pine Bl,31.0,33.7,31.7,31.2,31.0,26.9,34.0,34.4,33.8,38.8,34.7,37.8,37.6,31.7,33.8,34.8,30.5,29.7,30.4,31.1,29.3,32.9,31.1,32.3,29.0,33.0
212,Clemson,30.9,35.4,36.1,35.1,38.6,32.8,37.4,39.3,36.8,36.6,38.0,36.9,36.8,34.6,32.9,33.7,35.3,36.4,34.7,34.1,35.9,35.4,33.7,32.6,34.6,35.2
213,Middle Tenn,30.9,28.3,30.3,27.3,31.4,32.1,34.0,38.9,34.3,34.8,30.9,33.6,33.2,34.5,35.2,36.8,36.0,33.4,36.5,35.0,35.7,37.5,33.6,32.5,35.3,32.9
214,Temple,30.9,33.0,35.5,33.0,33.3,32.1,36.4,37.3,32.3,34.5,32.6,36.4,36.6,35.8,34.8,34.3,35.6,38.2,37.1,34.3,33.9,34.4,37.6,36.3,38.8,35.2
215,Chicago St,30.9,28.7,31.1,31.1,30.5,29.7,30.4,31.2,32.5,33.4,34.4,38.3,35.3,34.6,35.0,33.2,31.3,32.2,35.1,34.6,31.3,30.2,28.0,26.0,33.3,33.8
216,Nevada,30.9,30.7,32.5,34.4,36.2,35.0,38.6,40.5,39.3,40.2,36.3,36.0,37.3,36.6,37.1,33.1,34.7,38.8,39.8,38.6,35.6,37.5,38.3,35.6,34.0,32.9
217,Canisius,30.9,31.3,33.7,34.5,32.4,32.8,37.0,37.3,32.8,39.4,36.7,37.6,37.4,35.4,34.8,34.7,33.6,35.1,33.8,32.9,33.4,32.1,33.5,34.6,35.0,33.3
218,Indiana,30.9,32.4,35.9,34.7,32.4,33.5,34.7,31.0,34.1,35.7,37.9,30.5,35.1,32.8,34.6,38.6,38.9,36.2,36.8,39.1,35.5,36.3,37.8,34.6,36.1,35.7
219,Chattanooga,30.8,33.1,30.3,33.6,37.5,32.9,33.8,40.5,37.3,37.5,39.7,38.3,36.5,37.3,38.7,37.2,36.5,33.9,35.1,31.9,31.8,33.3,34.5,33.1,35.4,35.0
220,Winthrop,30.8,32.4,35.7,31.7,34.0,31.6,33.3,34.7,36.0,39.8,34.6,34.1,38.1,37.0,33.4,32.2,32.1,34.5,36.0,36.7,34.8,39.0,39.8,40.1,32.8,29.6
221,Buffalo,30.8,32.3,32.4,30.6,32.9,32.8,35.7,38.8,33.5,40.6,38.8,36.6,35.2,35.3,39.2,35.6,37.2,38.2,38.6,40.2,38.4,40.8,41.9,43.8,41.9,37.2
222,DePaul,30.8,37.5,36.3,33.4,36.9,34.3,36.2,36.6,33.3,37.0,34.6,33.8,33.4,30.5,33.1,34.6,33.9,30.4,34.0,33.0,37.4,37.5,37.1,37.7,38.5,32.4
223,N Hampshire,30.7,32.3,32.0,32.1,33.1,31.1,34.8,33.9,29.4,31.4,33.9,35.2,35.6,35.1,33.3,34.3,33.6,35.9,38.1,35.4,37.0,32.7,40.3,36.4,35.0,34.8
224,Hampton,30.7,34.0,34.8,35.3,34.1,32.9,35.8,36.0,39.7,38.8,37.6,35.6,34.6,35.3,36.2,38.9,37.8,36.9,41.0,36.2,38.9,38.4,34.7,33.8,33.7,33.8
225,Rutgers,30.7,28.9,32.0,31.5,35.4,32.6,36.7,33.6,34.0,35.6,37.6,36.4,35.8,33.2,34.5,34.5,34.9,34.8,34.5,39.8,38.1,39.0,39.9,35.3,35.7,37.3
226,Indiana St,30.7,30.1,30.4,28.0,28.6,28.0,30.1,32.8,31.1,34.0,31.3,31.3,32.8,34.6,32.8,33.7,33.2,32.0,37.5,35.8,35.9,32.1,31.9,31.5,32.9,34.2
227,UMKC,30.6,32.3,31.8,26.5,30.4,29.9,33.7,35.8,31.6,34.0,31.4,32.7,30.7,32.4,27.9,30.6,32.4,31.1,35.0,33.9,30.7,29.7,29.2,28.0,29.4,36.3
228,Colgate,30.6,30.4,31.6,30.1,30.7,28.4,33.2,32.8,32.5,33.6,34.0,31.5,34.3,33.9,32.6,35.4,30.4,29.6,31.2,32.4,32.1,35.2,36.5,39.9,36.0,33.4
229,Jacksonville,30.6,30.0,28.2,31.3,36.4,32.3,35.3,36.3,35.7,37.3,35.9,37.3,37.2,37.2,34.1,36.3,33.5,30.6,37.3,31.3,34.7,35.7,37.4,32.1,36.5,32.3
230,Loyola-Chi,30.6,27.4,31.0,34.5,36.2,34.2,36.0,34.5,34.7,37.7,32.1,34.0,34.8,34.8,30.7,33.4,30.2,29.3,29.9,30.1,31.8,29.6,30.0,32.3,33.7,31.0
231,VA Military,30.6,28.7,31.8,35.1,31.6,32.4,31.4,33.0,35.9,39.2,36.2,32.2,35.7,35.8,31.7,36.8,40.1,37.6,32.4,32.2,33.9,32.9,35.1,37.5,34.7,34.2
232,Vanderbilt,30.6,33.4,30.2,31.5,28.5,30.2,35.8,33.8,31.5,35.9,35.4,36.8,35.8,36.9,34.6,33.5,34.5,33.3,38.6,34.5,33.8,35.6,32.3,33.7,34.3,36.2
233,Oregon St,30.6,32.9,29.8,24.4,26.2,31.9,35.5,36.5,33.1,34.0,34.5,28.7,31.9,34.3,34.8,37.3,34.3,31.2,34.4,32.1,35.0,35.2,32.5,33.9,30.8,30.7
234,San Jose St,30.6,27.6,32.3,30.4,29.6,28.2,28.8,30.4,35.7,38.0,36.8,34.3,34.3,37.1,33.3,36.2,34.8,29.8,35.1,32.8,35.2,36.1,34.6,32.6,30.2,37.0
235,Wyoming,30.6,39.6,35.9,38.0,36.5,33.2,36.5,40.7,38.7,36.4,35.8,34.7,33.1,31.4,30.1,28.5,28.6,29.5,30.5,37.7,34.7,30.6,29.3,32.6,35.6,31.8
236,Loyola-MD,30.5,33.2,31.3,31.8,29.4,28.8,33.3,38.0,36.5,36.5,35.8,34.7,35.1,35.5,35.9,34.9,31.0,34.9,35.1,33.6,34.1,31.2,33.9,37.6,31.8,30.5
237,Radford,30.5,31.0,31.1,34.2,36.7,31.6,33.5,34.1,34.4,38.9,38.0,41.7,42.7,34.4,32.0,36.3,34.0,35.4,36.7,37.7,33.8,34.7,35.8,36.4,33.1,32.9
238,Norfolk St,30.4,31.3,34.4,33.2,33.5,31.0,32.9,37.4,38.2,36.6,35.8,34.4,37.3,35.7,36.0,36.5,34.5,35.8,34.3,38.3,37.4,35.5,36.4,36.6,37.9,35.0
239,Illinois,30.4,32.9,33.7,37.2,33.0,32.6,34.8,34.4,36.0,37.8,36.2,33.1,37.1,34.6,32.7,34.0,33.7,34.5,31.6,34.4,32.8,33.0,39.4,40.0,38.5,37.9
240,Arkansas St,30.4,30.3,31.1,32.9,32.9,27.8,36.2,38.7,34.4,36.6,30.6,36.1,37.4,35.6,33.5,37.1,34.5,35.4,39.7,36.1,33.3,37.4,32.6,36.4,35.2,33.4
241,Hartford,30.4,29.9,34.3,30.7,34.6,32.7,34.3,35.4,39.1,32.4,31.4,29.8,31.1,30.7,29.0,29.8,27.6,30.9,30.0,31.8,33.0,31.5,33.7,33.3,32.4,29.6
242,Maryland ES,30.3,32.0,30.5,31.5,30.6,27.3,31.8,33.7,35.8,33.8,35.2,35.7,36.2,34.3,36.9,33.9,32.1,33.3,33.8,33.3,33.0,30.3,34.3,--,33.3,31.2
243,Northwestern,30.2,29.7,25.1,25.7,26.2,25.4,26.2,28.5,26.4,27.0,23.7,28.0,32.1,30.1,29.2,31.4,32.5,32.8,36.5,36.2,32.9,33.9,33.7,32.7,35.2,34.5
244,Charl South,30.2,30.1,29.5,28.4,29.7,29.2,31.0,33.1,33.6,36.7,35.7,36.7,35.2,35.5,35.3,38.7,36.0,36.5,33.6,33.9,33.3,36.1,31.6,36.0,33.7,33.9
245,Dartmouth,30.0,32.4,30.3,29.5,23.4,25.3,28.8,28.7,31.1,30.6,32.1,32.0,30.5,30.7,32.1,31.4,32.3,32.7,35.0,34.0,31.0,32.6,34.5,--,32.9,33.7
246,Harvard,30.0,29.2,32.1,31.3,32.8,34.7,34.2,37.0,35.1,34.5,32.5,29.1,33.0,31.9,32.7,29.4,34.0,33.9,36.3,35.3,34.7,36.2,38.2,--,34.2,36.1
