,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
100,Colorado,64.0%,69.1%,64.7%,63.8%,62.2%,63.0%,66.0%,67.5%,61.0%,65.9%,74.7%,81.1%,78.0%,67.0%,72.7%,68.1%,66.9%,67.2%,66.6%,69.0%,73.1%,72.1%,71.8%,71.9%,72.6%,71.6%
101,Stetson,64.0%,57.7%,58.3%,59.1%,64.2%,66.5%,65.8%,64.5%,69.5%,67.8%,68.8%,68.1%,75.1%,68.6%,68.2%,71.1%,73.6%,77.2%,78.2%,81.5%,78.6%,74.2%,72.3%,73.9%,74.5%,73.1%
102,Louisville,64.0%,62.8%,64.6%,66.7%,65.9%,64.9%,68.7%,63.5%,67.6%,62.8%,67.6%,66.5%,61.2%,66.2%,66.1%,62.3%,63.4%,66.4%,62.8%,64.1%,72.6%,73.1%,68.5%,68.5%,73.9%,74.2%
103,Delaware St,64.1%,65.5%,68.7%,68.2%,70.6%,66.5%,69.9%,68.3%,68.3%,64.4%,69.7%,68.6%,66.4%,75.4%,71.9%,69.3%,74.2%,71.0%,75.7%,74.8%,73.7%,75.5%,77.4%,77.2%,76.2%,71.6%
104,Coastal Car,64.1%,67.8%,69.4%,66.0%,68.9%,62.9%,65.1%,69.5%,65.8%,64.9%,71.1%,66.1%,64.7%,66.4%,65.5%,64.1%,68.4%,67.0%,69.8%,72.4%,67.8%,68.4%,65.5%,65.4%,69.4%,71.8%
105,Cleveland St,64.1%,60.8%,62.4%,63.2%,67.2%,69.4%,67.6%,67.7%,67.1%,67.5%,66.8%,67.9%,72.5%,70.4%,67.1%,70.8%,69.1%,68.8%,72.4%,72.9%,79.6%,76.2%,70.0%,72.1%,67.7%,66.3%
106,VA Tech,64.1%,63.3%,64.0%,64.2%,58.6%,60.4%,65.2%,67.3%,70.0%,67.8%,66.2%,66.2%,66.0%,69.4%,68.4%,71.6%,70.7%,77.2%,72.0%,78.9%,77.8%,72.7%,80.9%,74.6%,73.9%,76.3%
107,Utah State,64.4%,62.8%,65.9%,64.5%,61.7%,61.6%,62.8%,67.2%,69.5%,66.5%,67.0%,65.1%,67.8%,67.7%,71.0%,63.3%,68.8%,80.2%,72.4%,77.5%,76.2%,70.3%,71.8%,65.6%,75.2%,74.4%
108,Fresno St,64.4%,67.5%,67.1%,69.7%,69.7%,61.1%,66.0%,68.4%,71.5%,73.6%,78.3%,71.2%,71.1%,67.6%,71.2%,73.7%,76.9%,76.6%,72.0%,74.1%,75.4%,74.4%,70.7%,71.1%,73.9%,77.2%
109,Jackson St,64.5%,63.6%,62.0%,65.9%,71.9%,74.6%,70.3%,67.2%,72.0%,66.5%,68.8%,65.4%,66.4%,67.4%,68.0%,73.8%,66.8%,64.4%,69.7%,67.2%,71.1%,72.7%,74.9%,71.9%,70.5%,68.7%
110,Austin Peay,64.5%,64.6%,65.2%,61.7%,72.4%,70.9%,70.6%,70.9%,69.0%,67.0%,70.8%,69.5%,70.5%,66.2%,68.0%,72.9%,72.5%,69.5%,69.8%,78.1%,66.7%,67.7%,68.4%,65.0%,72.2%,76.2%
111,N Iowa,64.6%,74.3%,74.1%,76.0%,73.3%,75.8%,75.6%,74.3%,73.3%,70.8%,75.8%,73.3%,70.3%,76.8%,76.4%,76.5%,75.9%,75.3%,85.2%,84.3%,77.3%,78.8%,73.4%,75.8%,82.2%,79.8%
112,Norfolk St,64.6%,63.3%,64.7%,65.8%,69.7%,65.7%,68.7%,63.9%,61.9%,63.3%,65.2%,67.0%,67.8%,69.7%,67.7%,68.3%,65.5%,67.7%,70.5%,71.9%,70.7%,75.2%,71.7%,75.8%,71.6%,68.3%
113,Detroit,64.8%,68.0%,69.1%,62.6%,65.3%,66.5%,63.5%,59.5%,60.7%,66.3%,72.0%,69.4%,66.8%,65.6%,66.0%,69.8%,69.1%,73.0%,69.5%,74.7%,76.1%,72.1%,71.0%,74.5%,73.2%,66.0%
114,Col Charlestn,64.8%,60.1%,65.1%,66.0%,64.2%,72.0%,71.5%,67.8%,59.5%,68.5%,70.5%,67.5%,76.8%,67.9%,71.8%,67.4%,66.9%,74.2%,72.0%,77.2%,76.0%,75.9%,78.6%,78.3%,65.3%,66.1%
115,E Carolina,64.8%,66.2%,67.0%,72.4%,68.2%,66.5%,64.7%,65.6%,67.9%,71.9%,70.6%,70.9%,68.4%,72.1%,72.6%,72.4%,72.9%,74.0%,73.5%,70.9%,73.6%,74.4%,74.4%,75.8%,75.0%,69.0%
116,LA Lafayette,64.8%,61.9%,62.4%,64.6%,63.9%,65.3%,66.3%,61.1%,69.3%,63.8%,67.0%,69.8%,70.7%,66.4%,69.3%,72.9%,65.1%,66.9%,63.4%,65.6%,65.0%,72.1%,73.0%,70.1%,68.4%,68.2%
117,Ball State,64.8%,67.7%,66.0%,61.5%,70.1%,66.3%,69.1%,65.9%,69.5%,65.9%,72.0%,69.7%,70.0%,68.5%,67.7%,65.5%,68.1%,72.0%,73.4%,74.1%,73.7%,74.0%,76.8%,73.9%,74.6%,71.3%
118,Morehead St,64.9%,68.2%,73.6%,70.5%,71.3%,65.7%,71.8%,76.2%,72.1%,64.7%,68.7%,61.5%,61.1%,60.1%,67.9%,61.3%,63.2%,67.8%,63.3%,66.9%,70.0%,74.8%,73.7%,70.2%,70.0%,76.4%
119,Kent State,64.9%,65.9%,66.1%,68.0%,61.6%,68.2%,67.8%,66.8%,68.6%,66.8%,66.4%,69.4%,68.3%,66.6%,68.0%,66.5%,72.3%,67.2%,65.6%,62.8%,69.8%,68.4%,71.0%,66.4%,70.5%,70.4%
120,Mt St Marys,64.9%,69.9%,68.6%,73.5%,69.3%,68.4%,70.1%,72.4%,70.2%,67.1%,71.7%,66.0%,71.4%,72.9%,66.5%,72.7%,74.8%,72.1%,75.3%,79.1%,80.9%,76.9%,72.9%,70.8%,72.0%,74.7%
121,Wake Forest,64.9%,69.3%,61.9%,69.4%,64.3%,58.0%,63.0%,60.4%,60.7%,66.9%,66.7%,65.1%,62.1%,75.7%,77.1%,74.1%,72.4%,70.2%,68.3%,71.2%,70.7%,68.3%,74.1%,77.3%,74.2%,78.2%
122,Colorado St,64.9%,69.8%,70.8%,64.7%,67.8%,65.3%,69.7%,67.9%,67.4%,64.3%,75.4%,70.7%,69.4%,70.2%,73.1%,59.0%,67.6%,67.7%,69.5%,69.1%,70.4%,77.8%,76.2%,77.6%,79.1%,82.0%
123,Canisius,65.0%,64.9%,66.3%,68.6%,69.2%,69.9%,68.5%,72.6%,70.7%,61.2%,67.7%,68.2%,66.5%,66.8%,67.4%,65.2%,69.3%,67.8%,71.4%,71.9%,72.8%,76.1%,73.7%,74.5%,75.2%,73.3%
124,E Michigan,65.0%,63.0%,63.2%,74.1%,69.3%,67.5%,67.7%,71.0%,68.2%,67.4%,66.8%,68.7%,69.5%,73.8%,70.6%,68.3%,71.8%,72.2%,70.7%,68.2%,71.6%,67.0%,76.9%,77.3%,78.8%,77.9%
125,Rutgers,65.1%,67.3%,65.3%,62.4%,64.5%,67.6%,67.2%,69.3%,69.8%,66.3%,70.0%,67.1%,67.9%,69.6%,65.6%,65.9%,69.5%,71.4%,78.1%,65.0%,67.7%,67.7%,69.9%,74.0%,71.6%,69.8%
126,Oral Roberts,65.1%,68.0%,74.5%,73.4%,70.2%,66.8%,70.2%,66.5%,63.3%,65.2%,67.9%,66.3%,66.9%,65.4%,65.8%,65.7%,69.9%,72.0%,73.3%,77.2%,67.0%,71.9%,72.5%,79.7%,75.3%,77.5%
127,Oklahoma St,65.1%,66.4%,65.9%,67.1%,60.1%,65.6%,63.6%,65.3%,62.2%,65.5%,69.2%,73.8%,72.4%,68.7%,77.7%,70.2%,73.2%,75.4%,73.3%,64.2%,67.4%,76.3%,72.1%,70.7%,68.7%,69.9%
128,American,65.1%,62.6%,67.0%,66.0%,70.6%,72.9%,68.1%,70.0%,66.5%,69.0%,69.4%,70.0%,71.4%,71.5%,75.0%,73.5%,75.0%,81.1%,79.0%,80.2%,78.7%,77.1%,75.2%,78.0%,76.8%,73.7%
129,Middle Tenn,65.2%,67.5%,66.5%,73.7%,69.3%,69.7%,69.9%,64.7%,66.6%,71.4%,72.1%,67.5%,71.2%,66.9%,66.5%,63.9%,66.9%,69.7%,72.7%,71.6%,70.6%,69.9%,75.1%,78.0%,71.9%,70.0%
130,St Fran (NY),65.2%,68.5%,68.9%,67.5%,66.6%,66.2%,71.5%,74.2%,69.1%,60.9%,66.9%,72.1%,69.9%,69.6%,69.7%,67.1%,67.3%,60.4%,69.6%,74.7%,76.3%,74.9%,74.0%,71.9%,73.3%,70.2%
131,St Marys,65.3%,66.2%,69.9%,74.0%,66.3%,70.5%,62.6%,63.9%,66.0%,63.3%,65.0%,61.7%,66.7%,69.3%,64.2%,64.3%,65.6%,67.1%,71.9%,68.7%,72.1%,71.1%,76.3%,75.7%,75.0%,69.4%
132,Lafayette,65.3%,70.5%,68.9%,72.2%,77.1%,71.1%,74.1%,73.2%,75.0%,77.5%,66.8%,71.4%,73.7%,75.3%,79.9%,77.1%,75.9%,73.9%,79.9%,81.5%,80.7%,80.0%,78.6%,77.2%,78.4%,78.0%
133,Loyola-MD,65.3%,62.8%,69.9%,71.6%,73.3%,71.6%,73.1%,68.3%,64.5%,66.4%,66.4%,66.7%,67.5%,65.3%,63.6%,64.1%,71.2%,70.8%,70.8%,69.8%,73.5%,76.2%,76.2%,69.8%,77.2%,75.1%
134,Texas A&M,65.3%,68.5%,67.0%,67.3%,67.8%,73.3%,61.6%,67.2%,70.2%,67.2%,66.4%,64.8%,67.6%,63.7%,71.2%,66.9%,74.1%,67.9%,66.2%,63.9%,67.4%,68.6%,71.6%,68.4%,69.1%,64.1%
135,Old Dominion,65.4%,65.1%,66.8%,69.8%,62.8%,65.0%,65.5%,66.8%,65.6%,65.4%,63.6%,61.5%,59.0%,55.1%,61.6%,62.4%,67.6%,65.0%,65.0%,65.9%,68.8%,68.7%,71.1%,72.7%,69.9%,68.3%
136,Washington,65.4%,69.9%,70.1%,68.4%,67.2%,66.6%,67.0%,59.8%,59.4%,57.9%,60.3%,59.5%,64.6%,63.2%,62.9%,63.3%,70.1%,71.9%,67.9%,66.4%,72.7%,73.7%,72.9%,78.2%,72.8%,75.2%
137,Central Conn,65.4%,60.9%,60.3%,58.5%,61.7%,62.7%,62.0%,64.1%,64.1%,64.8%,66.1%,67.5%,68.6%,65.9%,68.5%,75.8%,74.2%,70.8%,72.2%,70.5%,70.0%,71.1%,79.8%,78.5%,76.6%,73.1%
138,SE Louisiana,65.4%,69.9%,66.9%,69.2%,73.3%,73.6%,69.0%,69.0%,66.2%,70.5%,70.6%,71.1%,72.1%,72.0%,69.8%,76.3%,77.6%,72.7%,73.6%,67.0%,71.8%,67.7%,73.6%,70.8%,74.9%,74.6%
139,Gonzaga,65.4%,64.3%,67.5%,66.8%,62.4%,65.2%,62.6%,61.8%,66.3%,68.1%,66.0%,70.5%,68.4%,65.4%,68.0%,62.5%,70.8%,67.9%,69.9%,72.0%,68.7%,70.0%,67.7%,71.6%,72.0%,70.3%
140,Vanderbilt,65.4%,65.0%,71.4%,68.1%,73.5%,71.8%,69.3%,71.0%,67.7%,70.7%,71.1%,67.2%,69.0%,67.7%,68.7%,73.7%,72.1%,69.7%,74.3%,77.1%,73.9%,73.3%,76.9%,73.8%,74.5%,70.8%
141,Mercer,65.5%,66.6%,64.1%,65.6%,67.3%,60.6%,63.7%,67.0%,68.5%,68.7%,67.0%,64.8%,67.8%,71.7%,68.4%,72.5%,70.5%,68.6%,64.9%,67.9%,70.1%,73.0%,70.9%,76.4%,76.7%,70.7%
142,TX Southern,65.5%,70.3%,65.9%,66.9%,67.8%,65.1%,67.8%,66.4%,69.2%,65.3%,75.0%,69.4%,68.7%,70.7%,68.8%,69.8%,68.6%,69.8%,66.3%,69.4%,74.2%,68.7%,70.3%,69.5%,68.0%,72.8%
143,Oregon,65.5%,66.2%,67.5%,68.1%,67.4%,68.7%,70.5%,67.5%,66.5%,65.4%,70.8%,69.5%,65.7%,71.5%,68.3%,65.2%,70.2%,71.8%,68.0%,69.4%,71.1%,72.1%,68.2%,72.2%,72.6%,68.8%
144,Wright State,65.7%,65.4%,73.3%,67.9%,73.9%,74.2%,72.5%,66.7%,65.8%,69.3%,71.5%,72.0%,70.1%,77.5%,77.6%,75.4%,78.0%,79.8%,83.2%,71.7%,73.0%,71.9%,69.7%,66.2%,71.1%,76.0%
145,Villanova,65.7%,63.7%,64.7%,62.2%,62.6%,61.9%,63.7%,59.8%,64.3%,61.9%,65.7%,64.8%,63.4%,66.7%,63.7%,68.3%,68.0%,68.5%,72.0%,70.5%,71.7%,70.3%,76.3%,74.6%,70.6%,79.4%
146,Pacific,65.7%,66.1%,68.5%,72.1%,72.0%,70.6%,71.1%,66.5%,69.8%,69.7%,69.1%,68.1%,67.9%,70.9%,72.7%,71.8%,69.6%,68.2%,74.0%,72.6%,71.8%,74.9%,67.5%,73.4%,78.7%,80.1%
147,Florida Intl,65.7%,67.2%,68.1%,72.0%,66.3%,62.4%,68.6%,64.3%,71.2%,69.9%,69.1%,69.4%,72.2%,70.0%,69.1%,70.3%,68.7%,73.8%,71.1%,72.2%,76.0%,76.5%,71.1%,76.0%,75.1%,77.9%
148,Temple,65.7%,61.6%,61.1%,63.4%,65.0%,66.4%,64.6%,62.5%,67.9%,71.2%,73.6%,68.1%,69.5%,69.3%,69.7%,70.9%,69.7%,70.3%,72.8%,75.3%,74.5%,75.1%,76.8%,75.7%,68.8%,74.1%
149,CS Fullerton,65.8%,67.6%,72.0%,72.5%,71.1%,64.5%,61.5%,65.7%,65.3%,65.1%,67.8%,69.4%,71.1%,70.3%,64.9%,76.8%,73.0%,73.5%,72.1%,72.7%,77.5%,77.7%,78.7%,78.7%,72.5%,75.5%
150,S Carolina,65.9%,64.2%,62.9%,65.7%,67.0%,69.9%,67.1%,65.9%,64.9%,69.3%,71.3%,67.2%,68.5%,65.0%,65.6%,63.4%,62.7%,67.6%,64.4%,67.9%,68.6%,71.6%,70.4%,69.6%,68.2%,68.9%
151,Chicago St,65.9%,69.8%,65.9%,66.6%,64.9%,65.8%,67.3%,70.2%,66.8%,66.4%,70.5%,63.8%,67.7%,74.5%,72.2%,71.6%,75.1%,68.3%,72.7%,75.5%,77.0%,81.0%,81.6%,86.3%,70.3%,68.2%
152,Iowa State,65.9%,68.2%,67.4%,64.3%,67.1%,69.2%,65.0%,68.3%,68.4%,65.9%,73.6%,79.0%,69.0%,71.6%,68.6%,67.4%,73.3%,73.2%,75.2%,76.4%,72.5%,73.5%,71.7%,78.8%,74.1%,68.2%
153,Toledo,66.0%,67.4%,64.8%,69.0%,66.3%,68.5%,68.7%,69.8%,71.1%,70.9%,72.1%,69.6%,75.4%,74.5%,71.2%,73.9%,67.0%,69.8%,74.7%,73.1%,74.2%,74.0%,73.2%,73.3%,71.7%,73.2%
154,GA Southern,66.0%,63.5%,64.1%,64.0%,61.6%,65.1%,66.7%,67.6%,68.3%,65.9%,64.9%,70.3%,71.8%,70.9%,72.9%,70.7%,71.8%,69.3%,73.8%,77.2%,71.6%,74.0%,75.1%,71.5%,72.8%,76.3%
155,Jacksonville,66.1%,69.1%,66.5%,64.7%,58.3%,66.7%,65.2%,69.8%,69.6%,63.9%,62.9%,61.0%,62.2%,64.3%,64.7%,68.6%,68.7%,75.2%,75.2%,75.3%,75.4%,73.5%,72.2%,77.3%,68.3%,77.8%
156,Wagner,66.1%,63.8%,68.9%,70.9%,70.4%,64.8%,63.7%,65.4%,65.5%,69.3%,63.5%,71.4%,71.2%,77.1%,66.2%,66.9%,67.5%,64.0%,64.0%,62.1%,66.1%,67.0%,71.7%,67.2%,67.6%,67.7%
157,Maryland,66.1%,62.8%,64.2%,60.0%,65.2%,65.6%,62.4%,64.3%,63.0%,64.0%,67.2%,67.4%,66.0%,65.5%,67.0%,64.4%,68.1%,73.0%,73.5%,72.5%,70.9%,67.8%,70.4%,80.7%,73.8%,71.2%
158,E Illinois,66.1%,66.7%,65.2%,69.3%,69.9%,68.2%,68.8%,67.8%,70.4%,67.7%,70.1%,70.2%,67.1%,69.2%,69.6%,72.2%,72.6%,78.8%,73.9%,71.5%,71.6%,72.3%,72.5%,73.4%,81.7%,76.3%
159,TX-Arlington,66.1%,68.4%,67.0%,70.6%,65.6%,62.0%,65.9%,70.3%,64.6%,66.5%,68.7%,70.0%,71.3%,68.6%,64.6%,66.4%,71.0%,70.6%,64.9%,68.2%,70.5%,71.1%,76.1%,74.9%,71.3%,68.8%
160,W Kentucky,66.1%,70.1%,63.8%,60.2%,64.2%,64.3%,60.3%,62.1%,57.3%,63.5%,64.6%,62.5%,67.0%,64.8%,67.9%,65.8%,68.1%,71.2%,67.6%,73.8%,73.5%,72.4%,76.1%,70.4%,76.7%,76.0%
161,TX-San Ant,66.1%,69.0%,57.0%,64.8%,63.8%,74.6%,66.9%,64.4%,64.1%,69.1%,72.4%,71.2%,69.1%,72.3%,73.8%,70.9%,67.8%,67.3%,77.3%,69.3%,75.3%,76.4%,74.5%,75.3%,72.9%,74.6%
162,NW State,66.2%,66.1%,64.4%,70.4%,65.5%,65.9%,67.7%,62.1%,63.2%,64.8%,68.6%,65.0%,69.0%,65.0%,69.3%,66.5%,69.1%,72.4%,74.8%,72.6%,69.2%,71.9%,71.1%,75.7%,74.5%,68.9%
163,N Illinois,66.2%,68.4%,65.4%,68.2%,62.7%,61.2%,65.6%,67.0%,67.4%,66.0%,67.8%,68.7%,66.2%,71.5%,66.0%,68.5%,65.8%,64.9%,70.3%,68.7%,73.8%,74.1%,71.4%,68.9%,78.9%,77.0%
164,E Washingtn,66.2%,70.7%,67.8%,72.2%,75.9%,70.0%,72.7%,73.7%,67.8%,67.5%,73.9%,72.3%,77.3%,68.6%,70.3%,72.1%,71.2%,72.9%,75.7%,74.7%,79.5%,78.0%,75.5%,78.3%,76.6%,73.1%
165,Hofstra,66.2%,67.0%,63.8%,63.3%,64.4%,61.5%,60.9%,65.6%,66.2%,68.0%,67.8%,62.2%,64.9%,73.4%,69.0%,67.2%,66.0%,68.5%,69.5%,68.9%,70.6%,74.1%,72.6%,72.9%,79.0%,78.5%
166,Troy,66.3%,74.1%,70.2%,69.0%,69.9%,63.2%,65.0%,75.2%,70.5%,69.7%,73.5%,71.3%,70.8%,72.1%,68.2%,71.7%,67.8%,69.7%,73.9%,71.4%,74.6%,74.3%,71.9%,73.7%,69.8%,72.1%
167,DePaul,66.4%,57.1%,56.7%,66.8%,65.7%,62.9%,63.2%,62.8%,69.2%,68.0%,69.2%,69.3%,71.8%,72.4%,71.0%,70.6%,68.8%,74.4%,71.2%,71.6%,69.3%,69.8%,70.2%,69.2%,69.7%,76.7%
168,Ohio State,66.4%,63.7%,64.7%,63.9%,65.2%,68.2%,62.7%,74.2%,70.8%,65.9%,67.7%,72.9%,72.4%,65.6%,65.0%,69.4%,72.1%,68.2%,71.4%,72.0%,70.8%,74.3%,71.3%,72.5%,72.2%,70.3%
169,Maryland ES,66.5%,63.9%,65.4%,63.1%,66.1%,67.4%,71.5%,72.6%,68.3%,68.9%,67.1%,61.5%,67.0%,68.7%,65.7%,67.2%,69.0%,65.8%,71.4%,74.5%,74.8%,78.8%,75.9%,--,74.8%,73.8%
170,Bucknell,66.5%,67.4%,69.1%,70.0%,70.3%,70.8%,68.4%,70.5%,69.5%,68.5%,72.0%,75.4%,70.9%,76.6%,71.5%,71.2%,74.6%,71.4%,72.6%,74.1%,74.9%,76.5%,77.5%,82.7%,80.9%,77.1%
171,Miami (OH),66.5%,70.6%,67.2%,68.6%,66.1%,72.9%,68.0%,66.4%,74.7%,73.2%,70.8%,72.0%,73.3%,73.5%,75.3%,74.7%,78.3%,76.8%,73.9%,78.2%,76.2%,71.8%,76.3%,74.1%,76.1%,75.4%
172,St Josephs,66.6%,62.3%,64.5%,67.7%,66.9%,67.8%,72.4%,66.8%,71.2%,61.0%,69.2%,69.3%,75.4%,74.2%,71.5%,69.9%,71.6%,70.3%,74.6%,72.5%,78.4%,79.7%,76.6%,80.5%,76.2%,72.9%
173,Coppin State,66.6%,65.9%,68.9%,69.9%,67.3%,70.4%,68.3%,67.8%,74.8%,69.9%,70.3%,72.0%,72.9%,71.0%,72.0%,73.6%,72.4%,76.8%,71.0%,74.5%,80.6%,76.0%,78.9%,84.1%,81.5%,83.8%
174,Centenary,66.6%,69.0%,68.3%,67.3%,70.0%,67.2%,68.9%,72.7%,71.6%,70.4%,74.9%,76.1%,78.1%,75.6%,,,,,,,,,,,,
175,Boston Col,66.6%,68.9%,64.9%,59.3%,63.9%,63.0%,62.7%,59.6%,60.9%,62.0%,66.5%,60.7%,63.9%,70.8%,80.1%,74.1%,74.5%,76.1%,80.5%,76.5%,72.2%,73.0%,76.4%,76.8%,71.9%,73.6%
176,Montana,66.7%,65.6%,65.9%,67.3%,72.5%,69.5%,70.4%,69.5%,68.4%,65.8%,73.2%,74.4%,71.8%,69.8%,74.8%,77.1%,78.5%,74.9%,73.8%,74.2%,68.7%,75.8%,81.8%,79.8%,84.0%,77.8%
177,California,66.7%,67.1%,67.1%,73.5%,68.3%,68.6%,66.0%,66.7%,70.8%,73.1%,67.0%,68.9%,67.9%,71.5%,69.1%,69.1%,71.9%,76.4%,69.4%,69.7%,67.3%,79.1%,77.9%,78.1%,76.9%,78.1%
178,Notre Dame,66.8%,65.4%,68.1%,66.2%,65.5%,70.2%,69.6%,68.0%,67.7%,64.3%,66.0%,70.8%,67.7%,68.3%,70.9%,68.5%,70.3%,74.0%,69.1%,75.6%,69.7%,73.1%,74.5%,79.1%,79.9%,82.6%
179,Akron,66.8%,68.6%,69.8%,71.9%,73.7%,72.1%,68.8%,70.2%,67.4%,63.0%,68.0%,68.6%,63.7%,74.1%,66.4%,63.5%,66.5%,70.1%,73.2%,72.6%,75.2%,76.6%,74.2%,71.5%,72.4%,72.0%
180,LSU,66.8%,64.6%,61.4%,67.2%,68.1%,67.5%,66.2%,66.3%,61.6%,63.6%,70.0%,63.7%,66.5%,70.7%,67.6%,66.2%,66.6%,68.4%,71.1%,70.6%,72.2%,64.0%,66.9%,69.8%,67.6%,70.3%
181,Ste F Austin,66.8%,70.1%,69.9%,68.3%,65.5%,67.5%,68.9%,64.0%,67.3%,69.4%,69.1%,75.2%,64.3%,65.0%,66.6%,67.2%,63.5%,63.9%,67.3%,66.2%,69.1%,73.4%,64.4%,65.8%,67.8%,69.8%
182,N Arizona,66.8%,70.3%,71.5%,70.9%,70.4%,70.4%,73.6%,73.7%,70.4%,68.1%,71.6%,71.8%,75.5%,71.9%,70.1%,75.7%,69.1%,66.2%,79.4%,70.5%,75.3%,77.0%,75.6%,78.1%,73.9%,75.8%
183,Butler,66.9%,69.1%,67.8%,70.6%,70.8%,73.6%,71.5%,78.9%,76.6%,71.0%,71.5%,69.2%,71.5%,68.4%,66.6%,66.0%,71.4%,68.8%,70.4%,74.5%,75.5%,77.0%,72.6%,76.5%,75.8%,81.6%
184,Siena,67.0%,63.6%,64.4%,70.2%,70.6%,61.9%,60.7%,67.5%,71.3%,68.9%,70.8%,67.3%,66.2%,65.4%,68.6%,69.3%,63.1%,65.9%,62.8%,65.3%,70.4%,77.8%,68.6%,74.9%,78.0%,71.0%
185,Rhode Island,67.0%,59.5%,68.6%,71.5%,68.0%,64.4%,57.9%,60.6%,63.0%,61.6%,63.7%,63.6%,66.1%,69.7%,61.5%,73.9%,68.9%,70.0%,71.3%,67.9%,70.3%,70.6%,70.0%,72.2%,73.3%,72.4%
186,Ark Pine Bl,67.0%,70.2%,68.4%,72.3%,72.1%,76.4%,76.3%,73.0%,74.9%,70.7%,73.8%,66.0%,66.6%,75.3%,69.9%,69.1%,74.6%,72.2%,74.1%,71.9%,76.8%,73.2%,74.1%,74.1%,77.1%,75.6%
187,Campbell,67.0%,68.9%,70.1%,66.2%,69.0%,76.6%,70.1%,64.8%,62.2%,70.1%,67.7%,66.3%,68.3%,67.8%,69.2%,69.1%,70.9%,73.4%,79.1%,77.5%,80.5%,77.3%,79.3%,83.0%,80.1%,78.7%
188,Georgia St,67.1%,57.7%,66.6%,66.1%,65.0%,68.3%,65.1%,70.5%,70.0%,67.6%,65.9%,71.3%,64.1%,66.0%,69.6%,72.5%,77.0%,71.7%,77.8%,70.5%,76.6%,78.3%,71.3%,71.7%,69.3%,72.6%
189,Loyola-Chi,67.1%,66.4%,66.0%,63.6%,61.1%,65.0%,69.3%,71.1%,66.9%,61.3%,68.9%,66.3%,66.5%,66.4%,70.6%,71.9%,75.6%,74.9%,80.9%,82.7%,80.4%,81.8%,81.0%,74.9%,76.1%,77.2%
190,McNeese St,67.1%,69.7%,75.0%,68.5%,64.5%,67.2%,65.8%,68.1%,65.7%,63.0%,64.6%,66.5%,64.9%,70.1%,69.2%,69.6%,68.9%,67.2%,73.1%,77.1%,73.2%,72.4%,70.5%,75.2%,68.9%,68.1%
191,Bradley,67.2%,66.8%,65.1%,72.0%,69.2%,71.2%,71.0%,66.2%,65.5%,74.7%,70.5%,68.0%,73.1%,75.5%,74.4%,71.6%,70.2%,69.7%,76.8%,75.8%,70.4%,74.6%,69.5%,73.8%,69.2%,72.3%
192,Oregon St,67.2%,69.4%,70.3%,77.9%,77.2%,70.8%,67.7%,67.8%,70.5%,69.9%,68.0%,74.2%,69.9%,68.1%,67.9%,67.0%,71.3%,72.8%,73.3%,75.3%,69.6%,70.2%,76.2%,71.2%,76.8%,76.8%
193,Marshall,67.2%,65.4%,66.6%,67.8%,69.5%,74.6%,64.5%,67.8%,65.0%,63.7%,64.7%,68.0%,66.6%,63.5%,60.3%,62.3%,69.5%,73.1%,75.4%,77.8%,79.8%,78.8%,73.4%,77.7%,74.4%,70.3%
194,Tennessee,67.2%,64.5%,61.4%,66.8%,65.2%,66.9%,64.3%,69.5%,69.7%,65.4%,64.3%,64.0%,68.5%,63.7%,67.7%,65.4%,61.0%,65.3%,69.5%,70.1%,68.3%,69.6%,71.5%,69.8%,68.9%,64.5%
195,UNLV,67.3%,66.3%,63.6%,68.3%,69.6%,69.4%,71.0%,69.1%,65.2%,65.4%,71.8%,73.0%,72.5%,67.8%,68.8%,67.8%,66.9%,74.9%,73.2%,73.0%,66.0%,66.5%,67.9%,73.4%,74.2%,73.4%
196,N Mex State,67.3%,65.3%,62.7%,64.0%,63.6%,65.6%,66.1%,73.4%,68.3%,61.3%,59.3%,68.5%,70.7%,67.8%,59.7%,63.7%,63.0%,60.6%,64.6%,64.8%,66.4%,63.1%,66.6%,66.8%,68.2%,74.6%
197,App State,67.3%,65.8%,69.0%,65.7%,68.4%,68.3%,68.2%,68.5%,68.8%,65.9%,70.3%,64.8%,65.8%,71.0%,71.1%,72.0%,70.1%,71.1%,70.4%,73.4%,73.4%,75.5%,74.2%,73.3%,76.5%,76.9%
198,BYU,67.3%,69.5%,74.1%,71.9%,73.4%,67.7%,67.9%,69.6%,68.5%,64.3%,71.8%,73.7%,71.7%,70.8%,72.3%,69.1%,66.8%,68.7%,70.5%,72.7%,79.4%,78.3%,80.9%,72.3%,71.7%,70.1%
199,New Orleans,67.3%,69.5%,72.0%,68.9%,67.3%,63.0%,67.2%,66.6%,70.5%,70.9%,72.7%,74.1%,72.6%,,,74.9%,66.9%,67.3%,67.2%,65.9%,70.0%,69.6%,74.8%,74.1%,76.9%,71.6%
200,Northwestern,67.3%,73.1%,78.3%,73.0%,76.3%,73.1%,78.1%,78.5%,80.1%,77.0%,82.8%,75.6%,72.0%,74.8%,76.8%,76.5%,80.6%,75.2%,72.0%,72.5%,72.8%,77.4%,79.9%,82.2%,76.8%,73.1%
