,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
123,Akron,14.1,14.0,14.5,13.5,13.1,15.2,15.1,16.1,15.8,15.0,13.3,12.2,13.4,14.1,13.9,14.7,11.4,12.4,14.4,14.2,12.9,11.9,12.7,12.8,11.3,13.0
124,New Orleans,14.1,11.7,12.5,13.5,11.4,12.1,11.6,13.1,13.1,11.4,11.3,9.3,10.5,,,11.8,11.3,9.2,13.1,14.9,13.9,13.6,13.2,15.6,12.0,14.5
125,Ohio State,14.1,13.8,12.9,15.3,15.1,11.5,11.9,15.4,15.3,14.9,14.7,13.3,14.7,15.9,14.6,13.3,12.0,15.3,11.3,13.6,14.7,14.1,13.3,13.1,12.5,11.7
126,Rice,14.1,13.1,11.4,11.0,11.6,15.3,14.5,15.7,13.3,12.9,9.9,13.8,11.8,12.7,14.4,11.2,13.9,12.5,12.9,13.6,12.2,13.3,13.9,14.8,14.8,14.3
127,La Salle,14.1,13.4,12.3,12.8,12.3,11.4,10.9,12.6,13.6,14.2,14.3,13.0,13.8,15.0,14.6,14.1,12.4,12.1,12.6,14.2,12.8,12.6,13.0,12.4,13.4,12.0
128,USC,14.1,15.6,17.3,14.8,15.9,13.3,13.6,15.0,12.9,12.8,12.4,12.5,9.4,11.8,9.5,12.6,12.5,12.4,14.8,15.3,15.8,16.2,13.9,13.9,14.3,13.5
129,Baylor,14.1,10.2,14.2,14.8,16.9,14.2,11.6,13.1,10.9,13.8,11.9,12.0,13.9,11.7,14.7,15.5,14.4,14.4,17.1,15.4,14.7,13.9,13.8,16.9,15.9,14.2
130,Murray St,14.1,15.4,13.8,15.2,14.0,15.9,18.5,14.5,15.6,13.3,14.8,12.6,15.0,13.3,12.2,12.6,13.0,15.4,13.9,13.5,14.3,17.1,13.8,15.6,14.0,12.0
131,S Mississippi,14.1,12.2,10.5,13.2,11.9,13.1,12.0,11.1,10.6,10.3,10.8,10.3,9.1,11.3,10.7,14.2,13.7,12.0,11.9,12.0,14.0,15.7,13.4,11.8,11.9,14.5
132,Duke,14.1,16.3,17.2,18.0,17.9,13.4,14.5,12.8,15.2,13.1,14.6,13.2,13.9,14.3,12.4,14.3,14.5,15.3,13.3,13.1,17.5,15.9,15.5,16.1,16.5,14.6
133,McNeese St,14.0,15.1,13.0,13.2,12.4,12.4,12.4,13.2,11.8,10.8,12.0,11.6,11.5,10.8,10.4,11.7,11.9,12.2,11.0,10.2,10.5,13.1,15.0,15.4,11.1,10.9
134,NW State,14.0,14.0,13.9,10.7,13.0,10.5,14.8,14.8,16.5,16.5,14.9,12.7,12.0,12.9,12.3,14.4,16.5,15.3,14.9,13.6,8.8,10.3,12.4,12.7,14.3,12.5
135,Col Charlestn,14.0,13.8,14.1,14.8,12.2,14.4,14.2,14.8,12.8,14.0,12.6,13.5,13.1,13.4,12.0,11.3,9.7,9.6,11.3,10.1,11.0,11.5,10.8,10.4,13.2,13.4
136,Drexel,14.0,14.6,11.2,15.5,15.7,14.9,15.9,14.0,11.8,12.3,12.9,11.1,12.4,11.2,12.8,11.7,11.8,10.7,12.2,14.4,11.3,13.8,14.3,14.9,12.1,11.5
137,Vanderbilt,14.0,14.0,15.2,14.6,15.3,14.4,16.5,15.9,15.5,16.7,17.8,12.5,13.2,13.4,12.7,11.7,13.0,15.4,14.8,12.9,12.3,11.6,11.4,12.7,11.8,11.6
138,Lafayette,14.0,15.1,14.8,15.2,14.4,13.6,14.8,12.0,12.8,13.0,14.8,13.2,15.1,14.7,12.4,14.2,12.8,15.4,13.9,12.5,12.5,13.6,15.0,16.2,16.2,15.5
139,Middle Tenn,14.0,13.9,17.1,15.2,12.3,11.8,10.6,11.0,12.8,12.6,11.9,11.6,10.7,10.5,15.3,14.1,12.6,10.8,13.0,15.1,14.1,10.7,12.4,9.8,12.3,10.7
140,Santa Clara,13.9,12.1,13.5,12.0,11.6,12.0,12.0,14.4,13.4,14.9,13.9,12.5,9.7,12.5,12.3,14.3,11.7,11.5,12.3,14.0,12.6,13.2,14.8,11.4,15.1,13.8
141,U Mass,13.9,12.3,12.3,13.3,14.6,14.0,15.3,14.8,13.4,15.8,15.7,14.1,11.5,11.2,15.3,14.5,15.1,13.2,13.8,16.0,15.3,14.7,13.3,14.9,13.7,13.6
142,Memphis,13.9,13.8,14.7,15.3,15.3,16.4,13.8,12.1,15.3,14.5,16.1,14.2,13.8,14.6,14.4,16.8,17.0,14.4,15.0,15.9,13.0,15.4,14.1,16.0,15.8,15.6
143,Indiana St,13.8,13.4,12.7,15.4,12.3,12.3,10.8,11.9,13.6,10.5,12.1,11.7,10.4,12.4,11.9,11.7,12.5,12.4,10.5,13.2,11.7,10.7,12.5,10.5,12.8,15.7
144,N Iowa,13.8,11.9,11.3,11.3,13.2,13.9,13.1,15.4,13.5,13.1,11.5,12.1,10.5,10.5,11.2,12.1,13.9,11.8,11.8,9.7,10.7,10.8,12.0,12.9,11.3,11.5
145,Mississippi,13.7,16.4,13.3,14.0,13.8,13.2,13.3,14.7,13.5,14.1,15.9,11.5,13.8,12.2,11.2,12.4,12.5,13.3,12.9,12.9,14.6,14.4,12.9,12.2,13.2,13.1
146,Samford,13.7,15.2,16.0,16.7,15.2,15.7,14.8,12.8,14.7,12.9,14.6,13.5,12.8,13.1,13.5,12.4,13.4,12.9,12.3,15.7,16.1,14.2,11.2,13.1,12.3,11.4
147,Hartford,13.7,11.2,12.5,11.7,10.0,12.2,10.8,9.0,12.3,11.2,14.4,12.9,11.3,11.8,13.1,12.3,12.2,11.8,12.1,11.3,13.0,13.9,12.8,11.0,12.2,11.8
148,Texas State,13.7,12.2,13.4,13.2,14.6,13.8,13.8,11.3,12.0,13.5,15.1,14.6,14.0,13.3,13.6,11.9,10.8,10.8,11.6,14.3,12.8,13.9,14.0,13.0,11.4,9.7
149,Georgia,13.6,13.7,15.1,15.0,15.4,17.9,13.2,9.6,12.5,14.3,11.5,12.7,13.7,15.0,10.9,11.6,10.0,12.5,12.5,12.4,12.2,13.2,13.5,14.9,13.9,11.2
150,Tennessee,13.6,13.6,14.3,16.0,14.7,15.6,15.0,13.5,16.8,15.6,17.3,16.3,14.3,13.0,12.6,10.7,12.3,10.9,13.5,13.7,15.7,17.7,14.5,14.9,16.5,16.7
151,UAB,13.6,14.1,13.4,12.2,14.4,14.9,17.5,15.5,15.3,11.2,14.0,12.7,11.5,13.5,11.4,15.7,12.3,14.1,18.1,14.8,16.8,11.1,10.1,10.6,12.8,13.8
152,Duquesne,13.6,9.4,11.4,11.1,11.6,12.4,15.3,14.7,14.7,16.0,18.1,16.6,13.8,17.5,15.1,12.8,15.2,14.7,15.6,12.5,11.9,13.8,14.3,13.4,10.0,15.3
153,Providence,13.6,16.0,12.3,15.8,15.0,14.8,15.7,16.5,13.2,16.5,14.6,14.8,14.3,12.5,13.6,14.3,13.6,13.9,15.7,14.3,13.9,14.4,14.4,13.5,13.2,14.6
154,Cal Poly,13.5,14.4,13.0,11.2,13.0,12.5,13.3,10.3,11.2,14.0,11.2,10.7,11.7,11.2,12.5,13.6,11.3,9.8,13.9,10.0,11.8,10.3,10.0,11.7,10.6,9.9
155,St Fran (PA),13.5,13.8,14.1,14.2,12.6,13.5,11.6,16.2,12.4,12.8,11.3,13.5,12.9,13.4,12.5,12.6,11.6,11.5,11.7,13.4,13.0,11.9,11.5,12.8,12.7,13.3
156,App State,13.5,15.5,15.1,13.8,14.5,15.2,14.3,15.6,13.4,15.1,13.5,12.7,11.3,10.1,11.8,11.3,9.8,11.0,11.5,12.8,11.9,11.9,11.3,11.2,12.1,11.7
157,Miami (FL),13.5,15.3,14.6,14.0,16.2,14.0,13.3,11.6,11.7,12.4,12.8,12.5,13.6,11.6,11.9,11.3,10.5,12.8,12.5,11.8,13.3,12.9,10.0,11.3,14.1,14.5
158,Navy,13.5,14.7,14.3,11.6,12.7,12.3,12.4,11.9,11.9,12.9,13.8,12.6,13.1,12.3,10.9,11.6,12.2,13.2,12.8,13.4,13.5,12.9,10.9,12.3,11.8,14.4
159,Richmond,13.5,12.9,14.9,16.0,14.1,13.0,12.3,14.3,12.1,13.0,13.4,12.0,12.7,14.8,12.4,12.8,10.6,13.4,16.6,16.9,15.2,15.7,15.5,14.1,14.5,12.2
160,Delaware,13.4,14.7,14.8,15.5,13.4,14.0,13.0,12.9,13.0,10.8,11.9,13.1,11.6,10.4,9.4,9.7,10.8,12.5,10.6,11.4,11.2,12.6,12.7,11.8,12.3,11.8
161,Old Dominion,13.4,15.7,12.7,12.8,14.6,14.2,17.2,16.0,15.2,14.6,14.9,15.5,15.4,14.3,12.7,12.5,10.6,13.5,13.3,13.6,15.1,12.5,10.6,11.5,12.1,10.5
162,Saint Louis,13.4,13.9,12.2,13.7,12.4,12.2,13.3,12.7,12.1,13.5,12.3,11.9,12.8,13.6,13.6,12.9,14.1,12.0,13.3,12.8,11.7,12.8,14.4,17.6,14.4,16.2
163,TX-Arlington,13.4,15.0,15.4,11.8,11.1,13.7,11.5,12.5,14.6,13.9,13.4,14.8,12.0,12.0,13.2,12.5,11.9,12.6,16.7,15.5,16.0,12.7,14.3,12.1,13.0,12.7
164,Campbell,13.4,13.2,13.3,12.4,13.7,14.5,13.5,10.8,17.0,15.4,15.2,15.5,14.1,13.3,15.1,13.8,13.6,12.2,10.0,10.9,13.2,13.9,14.4,13.7,13.5,12.1
165,VCU,13.4,13.2,13.1,12.7,12.3,12.2,13.1,13.2,12.3,13.6,12.6,13.8,14.9,14.6,12.0,14.5,13.1,12.7,14.3,15.0,15.5,13.6,13.2,13.3,13.9,13.0
166,UMKC,13.4,14.3,15.3,12.5,11.4,12.0,14.1,14.3,11.6,11.7,12.1,11.1,11.0,10.8,12.5,9.5,11.7,11.0,11.2,12.4,10.4,10.8,11.6,11.4,11.6,8.8
167,Loyola-Chi,13.3,12.3,14.1,14.6,13.9,11.8,12.9,12.0,12.2,11.5,9.8,11.6,13.1,12.4,12.1,13.9,12.9,13.1,11.6,14.4,15.3,13.5,14.2,15.6,14.7,13.8
168,N Hampshire,13.3,12.7,11.9,14.6,12.9,11.4,11.8,13.3,12.1,10.6,12.0,10.4,10.0,9.6,9.8,10.2,9.6,11.3,11.3,11.3,11.5,10.7,12.7,10.9,11.8,11.3
169,Seton Hall,13.3,13.9,14.3,15.8,13.0,13.2,13.1,12.5,12.4,12.5,13.0,12.8,15.2,13.6,14.0,14.0,13.3,12.4,13.4,12.3,15.5,13.5,14.6,12.9,10.0,12.2
170,Oregon St,13.3,12.6,15.8,13.1,13.5,13.4,13.9,13.4,11.7,12.1,10.5,12.8,11.4,12.1,15.6,14.3,13.4,11.8,13.4,11.5,14.8,15.0,14.7,14.1,12.1,9.7
171,UCSB,13.3,16.2,15.0,14.4,14.8,12.9,13.5,10.6,12.3,13.6,14.6,12.7,13.6,13.8,14.9,14.4,15.6,14.9,14.8,11.9,14.8,12.6,13.4,15.2,14.8,13.8
172,VA Military,13.3,13.3,12.0,11.8,15.1,14.4,12.1,11.0,13.1,18.6,16.2,16.9,13.2,13.7,12.2,14.0,13.2,12.8,10.5,11.5,11.6,13.3,15.8,14.1,15.0,10.4
173,St Peters,13.3,15.5,15.0,14.3,13.1,12.8,12.8,14.4,13.5,11.4,10.4,9.9,10.4,11.3,12.6,11.3,9.8,10.1,11.9,12.2,11.8,9.4,10.5,11.7,12.1,10.3
174,Montana,13.3,12.7,14.1,14.7,14.4,12.2,11.6,13.8,17.8,14.9,14.9,12.0,12.1,13.0,13.6,12.3,11.4,13.9,13.2,13.0,12.6,14.4,12.6,11.8,11.5,12.3
175,U Penn,13.2,15.3,15.0,14.0,17.5,14.9,16.0,14.5,14.1,16.9,13.7,14.4,13.4,13.5,13.2,13.5,14.6,11.8,13.5,14.3,15.0,14.5,14.7,--,12.6,14.6
176,Alcorn State,13.2,13.4,12.5,12.2,15.2,13.8,11.3,11.0,12.0,9.1,9.5,10.6,8.7,9.1,9.3,8.9,8.9,8.7,9.1,12.4,11.8,11.3,11.7,9.3,10.4,9.9
177,CS Fullerton,13.2,13.3,12.4,11.4,11.8,11.6,14.3,14.3,15.0,17.0,15.2,12.8,13.0,12.4,14.7,14.4,11.1,9.8,9.8,11.5,12.2,11.2,11.1,13.1,10.8,9.9
178,WI-Grn Bay,13.2,14.1,12.0,10.3,13.5,11.4,12.8,13.5,11.2,11.4,11.8,13.7,11.6,11.6,12.3,13.0,15.0,13.9,13.9,13.7,13.4,14.7,15.6,14.1,10.5,10.9
179,TN Martin,13.2,15.7,12.0,15.6,14.4,15.7,15.2,10.9,11.8,12.6,13.4,13.9,10.4,10.9,12.6,11.4,13.5,12.2,11.6,15.3,11.6,13.8,11.4,12.0,10.7,12.0
180,Fairfield,13.2,13.7,13.2,13.1,13.6,12.9,12.8,14.6,12.9,12.8,14.1,13.3,13.9,13.7,14.9,12.7,11.3,10.5,15.2,15.0,14.8,12.9,8.6,10.0,11.1,9.2
181,Grambling St,13.2,11.4,12.7,13.4,14.8,13.3,15.2,13.9,9.8,10.6,12.3,11.6,11.2,10.2,8.6,10.4,10.3,7.5,8.5,10.8,10.8,11.8,12.0,13.9,10.5,12.0
182,N Mex State,13.1,12.7,12.4,12.4,12.9,12.4,11.7,11.4,11.1,13.7,15.0,14.3,14.3,12.2,13.7,11.4,13.0,11.7,13.7,14.7,13.9,14.5,13.9,12.2,13.3,11.2
183,St Josephs,13.1,12.6,15.3,17.8,15.3,13.9,16.3,14.2,13.6,13.2,14.8,14.8,13.1,12.5,14.5,14.1,14.0,12.7,14.8,11.4,14.0,12.0,12.5,14.4,13.5,12.1
184,Citadel,13.1,11.3,10.8,11.5,11.8,12.3,9.9,9.5,10.6,10.4,11.4,11.3,11.2,12.5,12.9,14.5,12.7,12.4,14.4,15.9,15.4,13.7,13.5,14.3,15.2,11.0
185,NC-Asheville,13.1,16.3,13.8,11.8,12.6,12.9,13.0,14.8,13.3,13.9,16.7,15.6,15.3,13.9,15.4,13.7,11.9,13.0,12.0,15.1,15.0,10.0,10.2,12.7,11.9,12.4
186,Chattanooga,13.1,12.5,12.7,13.0,11.9,16.2,16.2,13.5,12.5,12.8,14.1,13.2,14.3,13.6,13.1,11.5,11.1,11.4,13.8,11.7,12.1,12.9,13.2,12.3,12.2,14.8
187,TN Tech,13.1,11.6,14.4,15.5,15.7,15.7,14.8,13.3,12.2,13.2,13.5,13.0,12.6,13.5,13.2,11.0,11.9,12.9,13.7,12.8,13.4,11.7,13.3,14.1,14.9,13.6
188,Drake,13.1,13.5,13.4,13.8,13.8,12.8,11.9,12.1,12.6,14.9,14.5,11.2,11.7,11.6,10.3,13.4,12.3,11.7,12.0,13.0,14.7,14.8,14.7,13.2,11.6,13.2
189,Detroit,13.1,12.0,13.8,12.3,12.3,13.4,14.0,10.8,11.6,12.7,11.2,10.3,13.6,12.2,12.5,14.3,11.0,13.3,12.7,12.3,12.6,10.3,10.4,14.3,11.8,12.4
190,San Jose St,13.0,12.8,10.6,12.0,11.3,12.7,12.0,12.4,11.9,11.7,11.7,12.2,13.2,12.0,12.9,10.5,10.9,9.4,13.6,13.1,12.2,13.4,12.7,9.6,12.4,11.9
191,Youngs St,13.0,15.5,13.9,14.1,12.5,12.1,12.8,10.0,12.8,11.7,12.5,12.6,12.5,14.7,12.7,13.7,15.0,14.0,14.3,14.3,13.2,13.6,12.0,12.7,11.6,14.7
192,F Dickinson,13.0,11.6,11.3,13.3,13.4,13.8,13.6,14.9,15.8,12.8,11.7,11.2,11.3,11.7,11.1,13.0,10.4,10.8,14.2,12.0,12.7,13.7,11.7,12.0,11.8,14.1
193,Dayton,13.0,12.7,13.3,15.2,17.1,15.1,14.8,13.6,13.3,12.4,11.6,13.9,14.7,14.6,14.3,14.0,13.1,13.6,14.5,15.6,15.7,16.4,17.6,13.5,14.4,15.2
194,UNLV,13.0,16.6,20.0,15.4,14.8,14.4,14.3,13.9,15.7,14.7,14.3,13.7,16.1,15.4,17.3,15.9,13.2,13.3,14.8,12.9,16.2,12.9,12.6,12.6,13.4,12.2
195,Boston Col,13.0,11.6,11.6,14.0,13.4,16.8,16.0,17.6,17.9,14.6,14.8,14.9,15.0,15.2,11.4,12.2,12.1,13.2,12.8,14.8,14.1,12.3,12.6,11.5,12.4,12.5
196,NC-Wilmgton,13.0,11.4,12.0,11.1,13.8,14.7,12.0,12.8,15.3,14.4,14.1,13.9,12.7,11.3,11.9,11.2,10.7,11.0,13.1,15.6,14.8,14.8,10.8,11.3,10.4,10.0
197,S Florida,12.9,15.1,17.1,16.5,17.2,15.6,13.1,13.0,11.7,14.6,15.1,12.5,11.9,12.3,11.5,11.3,12.6,11.1,10.0,12.2,11.8,13.5,10.2,11.1,10.9,13.4
198,Colgate,12.9,11.7,11.6,12.4,13.5,14.0,12.8,12.5,10.5,9.3,11.3,10.3,13.2,12.6,12.1,12.9,13.9,13.2,13.0,12.8,12.6,15.5,14.2,17.4,16.9,18.0
199,Marshall,12.9,15.3,16.0,14.1,13.9,13.8,12.8,12.1,13.4,12.5,12.0,12.4,15.2,12.4,12.6,14.0,10.9,12.3,16.8,16.4,16.8,14.2,14.1,15.9,13.7,17.4
200,Harvard,12.9,14.0,15.8,15.6,13.8,15.4,11.0,13.1,11.5,11.3,13.2,12.2,15.1,14.3,12.9,12.9,13.9,12.4,15.2,14.1,12.8,11.8,11.8,--,10.9,13.1
201,Marquette,12.9,11.6,12.2,11.2,14.0,16.0,12.8,13.6,15.2,14.0,15.0,15.0,15.2,15.5,16.6,13.8,14.8,15.0,16.2,16.4,15.7,13.4,13.5,12.3,16.0,17.3
202,Loyola-MD,12.9,15.5,13.3,13.3,9.2,9.8,11.9,12.0,14.1,14.1,14.1,11.5,11.4,11.9,11.9,12.1,11.1,9.6,11.3,11.4,11.2,14.0,15.4,13.0,14.6,13.1
203,S Methodist,12.9,11.7,13.7,12.5,10.3,12.9,12.5,13.3,12.8,12.3,12.7,10.8,10.5,13.8,11.6,11.7,15.1,15.5,17.6,16.2,14.4,13.8,15.6,15.3,13.8,13.6
204,Georgia St,12.8,12.5,11.6,12.9,13.9,13.3,15.7,12.9,11.8,10.7,10.5,11.2,11.0,13.0,12.6,11.3,13.2,13.2,11.6,11.8,12.5,11.9,14.2,15.7,12.5,10.4
205,Morgan St,12.8,12.8,11.4,10.6,10.6,10.7,12.3,12.8,9.7,12.5,10.6,11.2,12.5,12.0,11.8,12.8,12.7,10.1,11.3,10.6,12.2,11.9,11.3,13.8,13.4,13.7
206,NC State,12.8,12.4,12.7,12.8,16.1,14.7,14.6,15.1,15.6,14.5,13.3,15.3,13.4,14.3,15.6,14.6,12.9,11.5,11.6,14.3,16.1,15.0,13.6,13.0,11.3,12.7
207,VA Tech,12.7,12.1,12.6,12.2,12.7,12.9,13.2,13.2,13.0,12.9,13.4,13.4,12.2,12.5,11.7,10.2,10.9,12.0,12.2,15.1,16.4,15.2,14.6,14.2,14.3,15.5
208,Morehead St,12.7,16.3,16.0,15.0,16.0,14.6,13.7,14.9,12.5,14.6,13.2,12.4,14.0,11.9,11.4,14.0,12.6,13.9,13.9,15.3,11.3,12.9,12.8,12.5,15.4,12.5
209,Cornell,12.7,11.8,11.6,10.5,12.3,13.0,12.4,12.9,12.0,13.0,14.4,15.1,15.7,14.5,13.3,11.3,10.4,9.8,10.6,13.9,15.8,14.1,13.4,--,15.8,16.8
210,Holy Cross,12.7,11.5,11.3,12.8,13.3,15.4,14.4,14.0,14.0,13.6,13.5,14.1,13.2,13.3,12.7,12.2,11.4,10.9,13.7,13.3,13.5,15.5,11.5,12.1,9.6,11.9
211,Liberty,12.6,12.8,11.9,12.5,10.7,11.3,13.4,12.2,9.5,14.2,15.6,14.8,11.5,12.2,13.1,11.7,12.8,10.1,12.6,12.6,13.6,14.1,12.6,14.9,14.0,15.2
212,S Carolina,12.5,11.5,13.9,13.7,15.1,13.9,14.7,13.3,14.6,11.2,13.2,11.0,9.9,10.9,10.0,12.2,12.2,13.0,13.5,12.5,12.8,12.8,14.4,13.3,13.5,11.1
213,LA Lafayette,12.5,11.4,14.5,16.1,14.8,14.7,15.9,12.1,14.2,11.7,10.2,9.6,11.9,10.0,11.4,11.1,12.9,14.0,12.5,14.1,17.3,14.5,11.4,12.3,12.2,13.7
214,Ohio,12.5,15.6,15.7,13.8,14.2,14.2,11.3,11.6,14.1,13.1,14.5,13.6,14.1,15.2,13.0,17.5,14.7,11.3,13.9,13.2,14.4,14.3,14.1,17.2,12.5,12.1
215,Centenary,12.5,10.6,9.5,9.8,12.3,12.0,12.0,11.1,14.9,13.4,12.6,12.0,12.5,9.8,,,,,,,,,,,,
216,Cincinnati,12.5,14.1,15.5,12.9,13.5,12.3,16.2,14.9,13.5,12.5,12.7,14.5,13.8,14.2,12.9,12.2,12.5,11.6,15.4,15.5,15.8,13.3,14.6,15.0,13.0,15.3
217,Wichita St,12.5,15.4,14.0,14.4,14.4,14.8,15.7,15.5,14.6,14.2,12.5,13.2,14.1,15.3,14.5,13.6,13.5,13.4,13.9,16.1,18.5,13.5,14.1,12.6,12.0,13.3
218,Tulane,12.4,13.0,13.9,13.4,15.0,15.4,14.0,15.1,13.2,14.7,12.6,13.1,10.9,13.0,12.0,11.6,9.2,11.0,10.9,12.8,15.6,14.3,11.2,11.7,13.5,15.6
219,NE Illinois,12.4,,,,,,,,,,,,,,,,,,,,,,,,,
220,Idaho State,12.4,13.2,12.1,15.3,13.2,14.3,14.9,11.7,14.6,11.7,11.3,12.5,11.2,9.2,11.7,10.2,11.5,10.8,11.9,10.0,11.8,12.5,11.0,9.8,10.0,12.1
221,Air Force,12.4,10.2,11.7,12.4,11.7,13.0,13.3,13.7,14.2,15.1,11.9,11.9,12.3,15.7,13.4,15.5,13.4,14.9,13.0,14.5,13.9,13.3,14.4,12.3,12.5,15.3
222,Fordham,12.4,12.2,15.6,14.5,14.5,12.1,12.6,13.2,13.4,13.6,13.3,10.8,9.8,12.5,12.0,12.2,12.2,12.3,15.6,13.0,13.5,10.9,11.3,10.9,11.8,12.7
223,Winthrop,12.3,14.2,12.8,11.3,11.4,12.6,12.3,13.9,15.7,16.5,12.7,10.9,10.6,11.5,10.4,9.4,10.7,11.7,11.3,12.8,13.9,14.2,15.2,15.0,12.8,11.2
224,Army,12.3,10.6,9.3,10.6,11.0,11.7,9.5,10.9,10.8,12.4,13.9,13.2,11.5,13.4,13.1,14.1,14.1,14.1,15.1,16.0,16.5,15.4,15.9,13.8,12.0,12.5
225,Stetson,12.3,13.0,12.3,14.6,12.2,11.7,11.0,10.5,11.8,10.7,8.8,10.0,10.8,9.6,14.8,16.1,11.9,11.7,13.9,12.8,13.8,13.1,9.3,13.1,13.3,13.1
226,NC-Grnsboro,12.3,13.1,13.3,13.1,14.5,13.8,13.5,10.7,12.6,12.2,14.3,10.3,9.2,11.4,11.5,11.7,11.1,12.0,12.7,13.9,13.7,12.0,12.3,12.3,12.0,13.7
227,Wash State,12.3,11.4,10.8,9.8,10.9,13.9,11.3,12.8,12.6,13.9,13.9,12.4,12.7,13.3,13.6,12.3,10.4,14.6,13.7,14.6,14.5,14.9,11.6,12.1,11.2,11.9
228,W Kentucky,12.3,11.6,13.2,14.1,15.0,14.1,13.9,13.6,12.9,13.6,12.6,13.5,12.7,12.3,11.0,11.2,11.0,13.7,13.2,12.4,13.5,12.3,10.8,13.6,13.2,12.1
229,GA Southern,12.3,11.9,15.0,12.6,14.7,13.6,16.1,14.6,15.1,13.2,15.2,11.4,13.5,11.5,11.9,9.3,8.9,10.6,10.4,9.9,9.6,11.7,11.7,11.4,11.2,9.9
230,Toledo,12.3,12.4,13.2,13.3,11.6,13.1,14.8,14.4,12.8,12.4,9.2,10.8,10.5,11.9,12.5,12.9,14.6,12.9,16.1,16.1,15.6,16.1,14.2,16.0,15.1,14.7
231,TN State,12.3,12.2,11.4,16.6,14.0,13.1,14.0,14.5,15.3,11.5,15.1,13.9,12.4,12.3,12.1,12.9,10.2,9.2,10.4,11.1,10.7,10.8,13.4,11.3,11.9,12.9
232,LA Tech,12.2,14.5,10.3,12.4,11.5,11.2,11.0,15.6,14.1,11.8,8.5,10.5,11.9,10.1,12.6,12.8,15.6,13.8,13.7,16.3,13.9,12.9,12.8,12.8,13.1,11.6
233,Georgetown,12.2,11.9,12.9,16.6,15.8,15.4,13.2,14.4,15.6,14.7,15.5,13.7,15.4,15.0,13.5,14.6,13.1,12.9,14.9,15.0,17.4,16.4,15.0,12.8,11.8,11.9
234,Auburn,12.2,14.0,12.6,14.4,13.3,13.3,15.3,13.0,13.5,16.5,15.1,14.1,12.9,11.2,12.5,12.4,11.6,10.5,11.4,13.0,14.1,14.4,12.8,14.8,14.7,14.1
235,Bowling Grn,12.2,13.6,14.3,14.7,13.6,12.7,14.3,16.6,13.4,14.2,12.5,12.2,13.0,13.5,13.3,12.1,11.5,12.2,11.1,12.1,12.8,12.5,12.1,12.6,11.9,13.2
236,UC Irvine,12.2,13.4,12.2,12.2,12.5,11.9,13.4,15.0,14.9,13.0,12.1,12.7,12.8,12.1,15.3,15.0,15.0,13.7,14.9,12.4,11.8,12.9,14.3,11.0,10.2,14.0
237,Central Mich,12.2,13.1,14.4,13.0,11.8,15.4,14.1,12.2,10.0,9.8,9.7,9.9,10.6,8.8,10.2,12.9,11.3,13.2,13.2,11.3,13.2,13.2,10.6,10.0,11.5,10.6
238,California,12.1,12.7,14.2,16.5,15.5,15.7,13.8,14.6,13.0,13.5,14.9,15.4,14.3,14.9,15.9,14.2,15.3,12.5,12.6,12.0,9.9,10.8,9.2,11.7,10.7,9.6
239,Yale,12.1,10.8,9.9,14.6,14.4,14.6,14.7,13.8,14.8,13.6,13.3,12.7,12.1,12.4,12.3,12.0,11.0,12.6,15.0,15.1,15.9,16.6,14.8,--,11.9,13.6
240,Towson,12.1,12.7,14.2,16.0,13.1,13.7,13.3,13.0,15.5,14.8,14.2,13.0,12.6,11.4,8.2,10.1,9.5,8.5,11.0,10.3,11.6,9.7,11.1,9.4,13.5,14.0
241,Marist,12.1,15.5,13.4,15.4,15.3,13.9,13.6,15.3,15.7,15.1,11.9,10.8,9.9,9.6,12.0,12.8,11.0,10.5,11.7,11.0,11.9,12.2,10.5,10.9,9.0,10.8
242,Lg Beach St,12.1,12.0,14.9,13.0,13.9,11.9,12.4,11.2,13.2,14.2,13.6,14.3,12.8,13.1,14.1,12.1,12.6,11.0,15.0,13.0,12.2,11.0,10.8,11.7,12.1,14.4
243,Houston,12.0,11.1,13.2,11.1,13.3,10.8,10.0,12.2,13.9,11.5,12.6,12.1,12.4,12.9,13.0,14.9,14.7,11.8,12.9,12.7,14.4,14.8,12.9,13.6,16.2,14.7
244,TX El Paso,12.0,13.0,16.3,16.1,14.5,12.1,16.2,16.4,14.9,15.3,13.4,13.6,14.8,15.1,14.0,13.4,13.2,13.7,15.5,14.0,10.2,10.1,12.3,10.9,11.8,11.5
245,Lehigh,12.0,12.7,11.7,13.8,14.6,12.0,12.5,12.8,12.2,11.4,12.7,11.8,15.0,12.0,12.7,14.3,13.0,13.9,14.2,14.5,14.0,15.1,12.2,12.7,14.1,11.7
246,Portland,12.0,13.0,13.5,14.3,14.7,13.8,14.5,12.6,12.0,11.4,12.2,15.3,14.4,14.0,11.8,11.5,15.2,14.6,12.9,9.3,11.5,11.1,12.6,11.8,14.0,14.2
247,St Marys,11.9,13.5,12.7,11.0,10.8,11.4,12.1,10.9,10.8,11.4,14.5,13.1,15.8,16.2,15.3,14.2,12.1,14.9,16.5,16.6,15.5,10.0,11.6,10.7,13.5,12.4
