,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
100,Utah State,48.9%,51.8%,49.2%,51.0%,50.7%,49.3%,55.2%,58.1%,53.8%,50.3%,56.3%,54.0%,52.0%,51.6%,51.8%,51.6%,46.8%,48.5%,49.2%,50.0%,52.5%,54.2%,53.3%,49.8%,56.1%,54.6%
101,Columbia,48.9%,48.5%,46.9%,44.7%,48.1%,41.3%,46.6%,46.3%,47.4%,48.6%,48.2%,44.0%,41.6%,46.3%,45.5%,44.5%,48.6%,49.7%,50.5%,47.1%,49.9%,50.5%,46.9%,--,46.4%,45.4%
102,Belmont,48.8%,53.0%,47.4%,49.9%,56.0%,53.3%,55.2%,49.0%,56.5%,54.6%,52.2%,52.7%,52.4%,52.2%,54.4%,56.9%,56.9%,56.4%,62.6%,60.9%,61.7%,59.2%,56.8%,59.4%,60.6%,53.2%
103,Texas,48.8%,46.2%,49.4%,44.3%,48.3%,48.1%,47.1%,49.2%,50.6%,47.7%,48.5%,48.2%,50.8%,48.1%,48.2%,46.0%,46.9%,48.3%,48.4%,51.3%,51.2%,49.8%,49.8%,52.5%,50.4%,54.0%
104,Mississippi,48.8%,53.5%,48.5%,48.8%,50.8%,49.8%,48.5%,49.3%,49.7%,48.8%,50.4%,48.3%,50.4%,49.7%,47.1%,49.4%,46.5%,46.8%,46.5%,46.8%,48.7%,52.7%,48.9%,50.3%,49.9%,48.6%
105,New Orleans,48.7%,45.7%,45.5%,46.9%,47.3%,46.0%,44.2%,46.4%,45.2%,46.9%,48.4%,48.0%,42.7%,,,46.1%,45.6%,45.2%,43.8%,51.6%,47.3%,47.2%,48.2%,52.8%,50.4%,51.1%
106,Alcorn State,48.7%,45.9%,49.1%,47.5%,48.6%,47.0%,45.7%,42.0%,47.1%,46.5%,44.6%,42.2%,40.3%,38.2%,44.5%,41.6%,45.2%,43.3%,45.3%,47.9%,47.4%,45.0%,44.7%,44.0%,45.1%,45.6%
107,TX-Arlington,48.7%,45.8%,46.3%,42.1%,48.7%,48.0%,48.7%,50.4%,49.4%,50.8%,52.5%,53.4%,46.9%,49.4%,49.1%,44.3%,48.9%,50.8%,49.5%,54.7%,51.0%,47.9%,48.5%,41.7%,45.3%,44.9%
108,Minnesota,48.7%,47.6%,50.0%,45.0%,52.7%,48.0%,48.0%,49.3%,47.7%,46.8%,47.5%,49.6%,50.0%,50.7%,50.6%,48.8%,50.6%,50.1%,45.6%,47.5%,47.1%,48.5%,48.6%,46.7%,48.0%,49.2%
109,Villanova,48.7%,49.0%,46.9%,58.7%,48.9%,45.4%,49.1%,47.5%,44.4%,46.1%,47.8%,49.8%,50.3%,48.2%,46.2%,46.0%,53.8%,53.0%,57.4%,59.2%,59.0%,53.7%,51.5%,53.5%,49.5%,52.8%
110,NC-Asheville,48.6%,51.0%,45.4%,47.9%,48.4%,46.3%,45.0%,46.3%,46.5%,45.7%,53.7%,47.8%,49.0%,49.0%,52.8%,48.5%,48.7%,48.2%,50.2%,51.8%,51.2%,45.2%,52.2%,55.2%,50.0%,51.1%
111,Virginia,48.6%,48.3%,51.2%,49.1%,51.2%,49.0%,49.9%,47.8%,45.5%,48.0%,47.6%,45.9%,45.8%,43.0%,51.1%,48.9%,49.0%,49.7%,52.6%,49.7%,50.1%,52.6%,47.7%,54.9%,50.3%,50.4%
112,Weber State,48.6%,50.9%,50.8%,50.7%,47.2%,53.9%,47.4%,49.1%,47.2%,52.1%,49.5%,53.6%,49.8%,45.5%,49.7%,53.7%,51.1%,45.0%,55.3%,53.0%,52.5%,53.4%,50.7%,57.3%,54.5%,51.8%
113,Youngs St,48.6%,47.7%,48.3%,47.6%,42.1%,41.7%,46.7%,44.4%,49.1%,45.9%,47.2%,43.7%,45.6%,46.5%,46.6%,46.5%,52.3%,48.5%,45.5%,49.0%,46.5%,48.5%,47.8%,50.1%,50.8%,54.9%
114,McNeese St,48.5%,44.5%,46.5%,48.2%,45.2%,47.5%,47.7%,47.8%,43.2%,43.2%,44.9%,45.4%,45.7%,46.6%,45.7%,43.9%,43.5%,45.9%,44.9%,46.1%,47.3%,51.3%,54.3%,51.7%,49.9%,49.2%
115,Southern,48.5%,49.3%,45.9%,45.5%,46.4%,46.7%,49.0%,45.9%,47.8%,41.8%,41.7%,44.3%,43.6%,42.1%,44.5%,46.0%,48.2%,44.8%,47.6%,47.6%,42.3%,48.8%,48.3%,47.8%,47.5%,48.0%
116,Arkansas,48.5%,49.1%,47.9%,48.7%,50.1%,43.8%,47.2%,49.1%,50.8%,51.6%,52.3%,49.1%,49.1%,47.1%,47.1%,50.0%,48.0%,48.8%,46.1%,50.0%,51.2%,50.6%,51.5%,51.2%,50.1%,52.4%
117,Michigan St,48.4%,51.4%,51.7%,54.0%,48.9%,48.0%,53.4%,55.2%,52.0%,50.6%,51.6%,48.6%,51.6%,46.7%,52.1%,50.4%,52.1%,50.8%,51.4%,52.9%,55.2%,54.6%,52.9%,48.1%,49.6%,48.2%
118,Richmond,48.4%,48.9%,50.6%,51.0%,47.3%,45.5%,46.3%,48.7%,49.4%,52.6%,49.1%,52.1%,49.9%,49.9%,47.7%,49.4%,48.0%,52.8%,55.4%,55.6%,53.3%,55.5%,53.0%,53.5%,52.3%,52.4%
119,Marshall,48.4%,50.5%,51.6%,50.8%,48.8%,52.0%,47.0%,46.0%,46.6%,46.1%,47.2%,49.5%,50.5%,50.0%,49.3%,49.1%,48.0%,45.9%,57.2%,51.8%,55.4%,52.3%,51.9%,55.5%,52.1%,53.9%
120,GA Southern,48.3%,43.1%,48.9%,46.9%,49.7%,50.0%,47.1%,46.8%,47.5%,47.7%,49.1%,47.6%,43.9%,47.5%,50.6%,44.2%,48.4%,47.5%,45.6%,49.2%,48.4%,56.8%,51.4%,49.1%,50.1%,48.4%
121,Illinois,48.3%,41.1%,47.3%,49.9%,52.7%,54.9%,53.0%,54.2%,51.2%,48.2%,49.2%,50.5%,49.8%,50.5%,51.4%,47.5%,45.9%,44.4%,47.5%,48.5%,49.8%,48.2%,49.6%,55.4%,51.4%,55.1%
122,Geo Wshgtn,48.3%,45.7%,47.0%,46.7%,44.2%,48.5%,50.8%,51.5%,50.9%,49.0%,46.1%,47.2%,47.2%,45.1%,45.5%,47.7%,50.2%,47.3%,48.4%,45.6%,50.2%,45.3%,49.6%,50.4%,47.9%,56.0%
123,Cal Poly,48.3%,48.5%,46.8%,47.1%,46.8%,48.6%,49.4%,46.0%,45.5%,51.2%,47.7%,44.1%,46.1%,44.1%,46.9%,44.8%,44.2%,42.5%,44.9%,45.1%,41.4%,46.6%,45.5%,42.9%,47.2%,46.7%
124,AR Lit Rock,48.3%,50.8%,48.6%,50.3%,50.3%,48.9%,46.4%,48.1%,44.3%,47.5%,45.7%,48.3%,43.7%,42.4%,42.4%,44.7%,45.8%,45.8%,48.9%,48.2%,47.3%,54.9%,52.9%,52.2%,46.6%,49.4%
125,Col Charlestn,48.3%,51.5%,49.8%,49.0%,45.2%,46.7%,48.5%,46.9%,49.4%,51.7%,52.1%,52.3%,52.3%,54.6%,48.8%,49.4%,44.9%,43.2%,45.6%,49.1%,52.0%,56.3%,50.3%,47.8%,49.9%,52.5%
126,Grambling St,48.2%,46.9%,44.5%,45.5%,47.1%,45.6%,44.9%,44.1%,44.7%,44.0%,45.1%,44.6%,41.7%,41.6%,39.1%,38.4%,45.3%,38.3%,45.4%,46.6%,44.5%,45.5%,48.6%,46.9%,43.8%,48.8%
127,Missouri St,48.2%,49.5%,48.2%,45.4%,46.6%,45.9%,46.6%,45.9%,48.7%,50.9%,48.9%,45.3%,49.3%,49.4%,47.8%,45.8%,47.1%,44.5%,45.3%,48.8%,49.4%,51.4%,48.2%,55.2%,54.6%,50.9%
128,S Car State,48.2%,40.7%,41.8%,45.0%,46.8%,49.9%,49.6%,50.3%,47.5%,48.0%,46.9%,49.3%,50.6%,46.1%,43.4%,42.5%,44.1%,41.1%,49.6%,47.1%,45.7%,46.5%,48.4%,43.1%,42.1%,47.3%
129,Hofstra,48.2%,46.3%,50.8%,53.6%,43.0%,45.6%,47.6%,50.4%,50.8%,47.9%,47.3%,42.5%,43.9%,48.0%,43.0%,41.6%,47.2%,50.9%,50.1%,49.6%,51.6%,54.5%,48.9%,51.7%,55.6%,55.1%
130,Notre Dame,48.1%,51.5%,52.1%,49.9%,49.0%,48.0%,46.3%,42.8%,48.3%,50.3%,47.8%,45.3%,51.3%,50.7%,49.3%,50.6%,50.7%,58.2%,52.9%,50.9%,49.6%,45.4%,49.4%,52.9%,51.9%,50.6%
131,TX-Pan Am,48.1%,46.0%,47.9%,51.1%,51.8%,43.1%,43.2%,45.8%,40.1%,48.5%,50.4%,50.4%,43.3%,43.8%,43.0%,44.9%,46.8%,45.6%,45.7%,48.0%,44.3%,46.0%,46.1%,44.7%,51.9%,51.7%
132,Iowa State,48.1%,44.8%,51.6%,49.4%,47.7%,47.9%,49.4%,47.7%,49.8%,45.4%,47.0%,48.3%,47.3%,47.8%,50.3%,51.9%,54.4%,54.3%,56.7%,51.8%,47.9%,55.0%,51.3%,48.0%,50.1%,50.0%
133,Syracuse,48.1%,50.5%,51.0%,47.4%,49.3%,52.0%,50.5%,54.2%,49.6%,48.5%,53.3%,55.3%,57.1%,52.7%,51.9%,48.5%,47.7%,48.2%,47.3%,51.3%,46.6%,49.3%,51.3%,50.5%,49.8%,50.4%
134,St Fran (PA),48.1%,47.6%,44.5%,45.9%,46.8%,46.6%,46.4%,50.2%,44.1%,46.4%,44.4%,48.2%,44.2%,47.7%,50.6%,45.7%,47.3%,50.3%,45.3%,50.4%,51.2%,46.5%,50.3%,48.5%,46.7%,50.4%
135,UMKC,48.0%,46.9%,52.1%,45.8%,44.0%,45.0%,47.9%,49.7%,45.4%,46.1%,41.6%,45.3%,45.0%,49.8%,47.7%,45.9%,49.4%,43.7%,45.5%,47.3%,45.6%,47.8%,49.4%,50.4%,51.6%,44.7%
136,Wm & Mary,47.8%,46.0%,45.7%,45.7%,42.6%,47.1%,49.6%,46.3%,46.9%,51.7%,46.7%,47.8%,48.7%,50.8%,46.7%,52.1%,52.9%,54.8%,54.7%,55.8%,56.6%,55.8%,54.0%,47.9%,45.5%,46.3%
137,Oklahoma,47.8%,44.2%,49.7%,47.9%,48.2%,47.3%,45.0%,52.1%,49.2%,48.6%,49.0%,56.5%,48.4%,50.6%,45.8%,47.6%,48.7%,48.2%,48.2%,45.7%,53.3%,49.8%,48.6%,50.6%,56.7%,52.2%
138,Idaho,47.8%,45.7%,47.0%,40.0%,41.0%,44.6%,43.7%,44.5%,43.8%,42.9%,44.9%,50.4%,49.7%,49.5%,51.1%,51.4%,48.7%,49.2%,46.1%,47.0%,50.3%,46.5%,46.8%,47.4%,47.4%,54.2%
139,Vermont,47.7%,41.6%,44.4%,47.8%,48.7%,48.2%,47.4%,48.7%,47.1%,48.3%,50.0%,52.4%,48.5%,47.9%,48.6%,48.7%,49.7%,51.7%,52.6%,55.5%,53.8%,51.6%,53.4%,54.4%,58.6%,55.4%
140,Nebraska,47.7%,49.0%,45.8%,53.1%,41.4%,45.0%,50.4%,48.4%,44.5%,50.3%,51.1%,48.0%,46.0%,52.7%,49.3%,45.1%,47.5%,48.0%,49.4%,45.3%,47.6%,48.6%,46.3%,47.1%,51.8%,53.4%
141,SE Louisiana,47.7%,42.0%,44.4%,45.0%,43.9%,45.6%,49.1%,50.0%,46.6%,48.6%,49.4%,50.4%,51.2%,46.1%,43.9%,42.1%,47.5%,53.0%,49.1%,48.3%,50.9%,50.4%,47.9%,46.5%,51.9%,49.1%
142,Kent State,47.7%,46.4%,49.3%,45.6%,50.8%,53.2%,47.8%,48.9%,49.0%,50.9%,50.6%,48.0%,48.4%,47.7%,49.8%,46.3%,47.4%,46.7%,49.0%,48.5%,48.8%,49.1%,53.4%,51.3%,50.5%,51.4%
143,Middle Tenn,47.7%,51.6%,50.6%,49.0%,49.9%,51.0%,46.2%,47.6%,48.5%,50.3%,50.5%,49.4%,47.1%,45.9%,53.2%,49.2%,48.8%,44.2%,47.8%,53.6%,51.9%,45.7%,45.9%,43.1%,52.7%,51.0%
144,NW State,47.6%,42.3%,44.7%,44.9%,45.8%,42.8%,45.6%,47.4%,50.5%,47.6%,47.8%,43.8%,46.4%,48.9%,47.5%,50.0%,51.4%,51.6%,49.5%,47.9%,44.9%,46.2%,48.0%,47.3%,48.4%,49.8%
145,Dayton,47.5%,43.0%,46.6%,48.4%,49.7%,49.9%,52.0%,43.2%,44.7%,47.5%,51.1%,46.0%,50.0%,43.6%,50.2%,51.1%,50.4%,52.6%,51.6%,51.0%,59.5%,59.5%,62.3%,55.3%,53.8%,54.3%
146,VCU,47.5%,44.5%,45.8%,46.9%,47.4%,48.4%,51.2%,48.4%,47.2%,48.2%,46.4%,50.5%,50.9%,48.0%,45.9%,50.5%,45.6%,46.9%,50.1%,51.5%,52.4%,53.1%,48.4%,51.7%,51.1%,51.9%
147,LA Lafayette,47.5%,45.2%,47.0%,51.4%,47.9%,54.3%,51.5%,49.8%,52.6%,46.4%,46.0%,46.4%,50.8%,46.5%,46.7%,46.9%,49.6%,49.2%,49.9%,51.5%,52.4%,50.5%,47.9%,48.8%,47.0%,51.9%
148,U Penn,47.5%,51.3%,50.4%,47.0%,53.1%,50.7%,49.0%,48.4%,52.1%,53.7%,47.3%,47.1%,47.9%,50.1%,47.9%,46.1%,50.3%,47.7%,51.3%,52.1%,53.3%,52.9%,55.0%,--,52.1%,52.6%
149,E Illinois,47.5%,45.7%,49.2%,50.7%,46.0%,47.2%,48.9%,47.9%,43.1%,44.0%,46.3%,47.0%,47.5%,44.9%,46.2%,48.7%,48.3%,47.8%,48.8%,43.5%,44.6%,46.7%,50.3%,49.7%,42.1%,47.7%
150,St Bonavent,47.5%,47.1%,49.0%,46.5%,50.3%,46.2%,44.0%,42.7%,49.3%,45.3%,46.8%,49.8%,50.6%,50.0%,50.4%,49.0%,49.9%,47.1%,48.8%,48.5%,48.5%,47.9%,48.1%,48.9%,50.9%,47.5%
151,San Diego St,47.5%,44.7%,44.1%,47.8%,49.9%,50.5%,47.1%,46.5%,48.9%,51.5%,48.9%,49.0%,53.5%,50.2%,49.8%,48.3%,45.1%,45.9%,46.3%,47.5%,52.0%,47.9%,53.0%,50.4%,46.7%,48.4%
152,TX Southern,47.4%,47.0%,48.5%,42.3%,44.3%,51.5%,46.0%,45.6%,41.9%,42.8%,42.5%,49.6%,51.6%,50.2%,45.5%,50.7%,50.7%,50.0%,52.3%,50.0%,48.5%,52.2%,45.9%,49.9%,48.6%,47.5%
153,Jksnville St,47.4%,43.8%,49.2%,46.1%,48.4%,48.7%,51.4%,47.4%,50.1%,48.4%,47.6%,44.6%,45.9%,44.8%,48.5%,47.8%,45.9%,42.3%,43.2%,50.8%,51.3%,52.3%,49.5%,52.8%,51.0%,47.9%
154,Charl South,47.4%,49.1%,45.7%,46.0%,47.3%,49.6%,47.1%,45.6%,45.5%,46.7%,45.0%,47.7%,44.6%,46.1%,47.4%,45.6%,48.3%,46.7%,49.4%,48.0%,49.0%,48.4%,48.9%,46.4%,47.1%,49.7%
155,Florida,47.4%,54.5%,53.5%,54.1%,53.1%,52.9%,54.8%,53.3%,55.9%,58.7%,55.7%,54.4%,50.6%,51.7%,53.1%,54.3%,51.5%,50.3%,48.8%,50.3%,47.4%,49.5%,52.2%,53.0%,53.0%,50.7%
156,VA Tech,47.4%,45.3%,48.5%,46.3%,47.0%,45.6%,45.1%,45.5%,50.0%,49.8%,48.0%,48.4%,46.8%,50.7%,44.5%,47.7%,43.1%,47.7%,49.1%,54.6%,57.3%,53.0%,48.1%,51.6%,52.6%,54.3%
157,TN Martin,47.4%,54.9%,44.3%,50.6%,46.5%,53.5%,49.5%,45.6%,47.6%,45.8%,50.7%,51.4%,40.3%,46.2%,44.8%,40.9%,45.8%,50.0%,49.8%,53.2%,50.7%,49.9%,51.4%,43.3%,47.0%,51.9%
158,Maryland BC,47.4%,49.0%,46.7%,49.4%,49.6%,47.3%,44.1%,43.0%,49.2%,46.6%,48.4%,46.3%,44.8%,43.3%,43.0%,44.2%,44.9%,45.1%,50.4%,51.5%,48.1%,49.5%,50.3%,49.8%,48.9%,51.6%
159,Stanford,47.3%,47.9%,50.6%,55.0%,50.6%,48.3%,52.0%,45.9%,45.3%,48.7%,48.0%,49.9%,47.3%,46.8%,47.6%,44.3%,49.9%,46.0%,47.4%,48.2%,50.4%,53.2%,52.1%,52.8%,49.2%,51.1%
160,Ste F Austin,47.3%,44.6%,49.6%,45.8%,46.0%,51.5%,47.7%,44.9%,47.7%,47.0%,48.1%,47.8%,47.5%,49.0%,49.7%,50.9%,52.3%,55.5%,54.5%,50.3%,51.7%,47.6%,52.3%,57.1%,52.8%,49.2%
161,Marist,47.3%,49.6%,45.8%,45.3%,48.5%,43.1%,43.1%,48.0%,56.2%,52.7%,49.0%,43.0%,41.0%,42.6%,44.5%,46.6%,43.9%,46.5%,48.1%,49.9%,53.0%,50.8%,42.4%,50.8%,49.7%,46.9%
162,Morgan St,47.3%,44.3%,44.6%,45.5%,44.6%,44.3%,46.7%,47.3%,41.1%,50.4%,46.9%,44.9%,46.5%,46.0%,48.2%,49.8%,49.5%,39.1%,43.6%,42.0%,44.8%,41.5%,47.7%,48.2%,46.6%,44.9%
163,California,47.3%,46.0%,47.9%,53.3%,51.7%,50.4%,48.4%,48.3%,47.8%,49.5%,51.6%,50.3%,52.0%,50.2%,50.9%,48.8%,50.2%,47.0%,51.1%,46.6%,45.1%,46.5%,45.5%,49.5%,47.3%,43.2%
164,Duquesne,47.3%,39.2%,42.9%,47.4%,45.1%,47.7%,50.8%,46.1%,45.9%,50.9%,54.2%,55.0%,51.7%,51.5%,50.3%,45.9%,48.5%,49.5%,53.1%,48.3%,47.8%,51.1%,53.8%,49.3%,45.2%,48.5%
165,Charlotte,47.3%,44.1%,45.2%,49.7%,48.8%,43.8%,51.6%,46.7%,42.1%,46.4%,44.0%,47.6%,47.8%,46.1%,45.8%,49.2%,48.2%,49.8%,47.7%,47.5%,46.5%,49.3%,51.9%,49.3%,53.6%,54.0%
166,Montana,47.2%,47.1%,48.4%,49.8%,51.0%,47.5%,49.4%,51.2%,53.8%,52.0%,51.9%,48.6%,51.9%,51.6%,50.3%,52.0%,54.1%,52.9%,51.8%,49.9%,51.4%,55.6%,51.4%,46.5%,49.9%,52.4%
167,Boston U,47.2%,45.4%,44.4%,44.2%,45.3%,47.7%,48.0%,47.4%,44.3%,45.8%,45.4%,47.5%,44.1%,43.3%,48.4%,50.1%,50.9%,50.8%,51.0%,50.0%,51.1%,54.5%,53.0%,50.9%,51.5%,45.9%
168,Miami (OH),47.2%,50.5%,44.5%,47.5%,44.8%,48.7%,46.7%,49.7%,52.8%,52.1%,50.6%,48.3%,48.8%,48.4%,48.5%,48.1%,49.7%,48.3%,44.8%,49.8%,50.0%,48.7%,47.0%,48.1%,49.5%,53.8%
169,Auburn,47.2%,47.1%,45.0%,50.8%,46.9%,51.8%,48.8%,47.9%,47.7%,52.2%,53.5%,50.5%,52.6%,42.2%,46.9%,45.7%,50.0%,43.4%,44.3%,48.5%,48.7%,51.7%,53.3%,53.1%,51.3%,50.7%
170,Coppin State,47.1%,40.0%,43.6%,44.9%,41.6%,45.2%,43.3%,42.5%,42.1%,44.8%,42.0%,43.8%,41.4%,46.0%,49.4%,39.6%,43.1%,42.4%,40.5%,41.7%,41.0%,47.7%,49.3%,51.6%,47.6%,51.3%
171,Mt St Marys,47.1%,47.2%,45.9%,41.7%,39.4%,42.2%,44.6%,45.2%,47.6%,47.4%,47.9%,49.2%,45.4%,45.6%,47.7%,50.3%,50.2%,45.5%,44.8%,49.4%,52.3%,48.7%,45.8%,47.7%,47.6%,45.8%
172,St Johns,47.1%,49.6%,51.0%,48.8%,43.9%,44.2%,42.2%,46.7%,46.1%,45.0%,44.1%,46.7%,46.1%,49.3%,46.7%,45.6%,47.6%,48.2%,44.2%,47.5%,48.8%,50.7%,44.9%,49.8%,51.0%,49.3%
173,Towson,47.1%,44.4%,46.9%,50.8%,46.6%,44.7%,42.0%,43.1%,50.0%,52.0%,45.3%,45.3%,45.1%,47.4%,40.0%,48.8%,49.2%,44.4%,46.3%,49.2%,51.1%,47.6%,46.9%,46.2%,50.4%,49.0%
174,Canisius,47.1%,46.6%,46.5%,49.1%,41.6%,47.7%,45.5%,47.0%,50.8%,46.8%,44.0%,46.4%,46.9%,47.0%,44.6%,48.9%,49.9%,46.1%,47.5%,51.4%,55.9%,52.0%,50.2%,48.8%,45.5%,47.4%
175,U Mass,47.1%,44.7%,45.4%,45.6%,45.6%,50.2%,49.0%,49.1%,50.6%,53.4%,49.9%,48.0%,45.7%,45.2%,48.0%,48.9%,50.0%,48.4%,48.8%,53.3%,47.9%,50.1%,49.1%,50.9%,48.0%,45.2%
176,E Tenn St,47.0%,48.4%,44.8%,47.4%,48.9%,49.0%,50.3%,47.8%,52.5%,50.4%,50.0%,51.0%,48.0%,48.8%,48.2%,44.2%,46.4%,45.5%,50.4%,55.0%,54.8%,55.0%,55.2%,49.0%,51.1%,51.8%
177,Marquette,47.0%,41.6%,45.1%,46.2%,50.4%,52.0%,43.9%,46.5%,48.6%,48.9%,49.0%,50.7%,47.9%,50.5%,50.0%,51.6%,48.9%,48.8%,52.4%,52.8%,52.2%,50.0%,46.9%,51.9%,52.6%,58.2%
178,St Peters,47.0%,46.6%,47.8%,46.9%,45.4%,45.7%,45.3%,47.7%,46.6%,43.5%,44.1%,41.7%,43.1%,42.7%,44.4%,44.1%,45.0%,44.6%,47.0%,47.3%,48.1%,48.8%,43.5%,44.1%,45.6%,44.1%
179,Alabama St,46.9%,44.6%,44.4%,48.8%,46.1%,45.9%,45.7%,41.5%,45.7%,39.8%,50.0%,52.3%,44.4%,44.4%,41.4%,44.8%,47.2%,46.4%,43.6%,44.4%,45.2%,44.8%,44.1%,41.3%,46.8%,40.5%
180,Baylor,46.9%,41.7%,48.6%,52.5%,48.4%,46.3%,47.4%,48.6%,41.4%,51.5%,49.6%,53.3%,53.0%,50.9%,50.2%,51.1%,48.4%,46.1%,49.8%,52.2%,51.3%,51.2%,47.5%,53.5%,53.6%,51.6%
181,Loyola-Chi,46.9%,44.5%,48.2%,47.4%,46.7%,47.6%,49.3%,50.0%,49.3%,49.6%,45.4%,43.0%,44.5%,45.8%,45.6%,48.3%,51.6%,50.6%,45.7%,53.5%,56.6%,55.0%,55.3%,57.2%,54.9%,54.8%
182,Davidson,46.9%,51.2%,50.5%,45.4%,46.4%,49.1%,47.9%,47.2%,50.7%,49.6%,53.6%,48.0%,47.4%,48.6%,51.2%,52.0%,53.5%,53.1%,51.1%,51.9%,56.5%,52.8%,52.2%,56.8%,54.2%,51.3%
183,Central Mich,46.9%,47.2%,47.5%,52.9%,51.6%,56.1%,47.0%,45.2%,45.9%,45.0%,48.3%,45.8%,42.8%,40.7%,42.8%,47.1%,50.8%,53.7%,50.8%,48.5%,50.5%,48.9%,47.7%,48.8%,45.5%,47.4%
184,Portland St,46.9%,50.8%,51.8%,47.6%,51.5%,42.2%,49.6%,54.6%,46.9%,51.5%,51.3%,51.1%,53.3%,48.3%,53.2%,47.6%,50.5%,45.5%,52.7%,53.9%,48.9%,48.3%,49.2%,44.8%,48.4%,49.7%
185,Citadel,46.9%,43.8%,42.2%,43.6%,45.9%,45.4%,41.2%,43.6%,42.9%,46.0%,41.0%,50.6%,44.4%,46.4%,47.2%,48.9%,45.1%,46.8%,50.1%,47.9%,47.9%,54.2%,50.6%,53.8%,51.7%,49.6%
186,Furman,46.8%,48.0%,49.9%,46.9%,44.6%,45.6%,50.7%,49.9%,50.9%,48.4%,45.5%,44.7%,45.1%,48.7%,45.4%,44.0%,48.9%,48.9%,54.2%,53.3%,56.8%,56.7%,57.0%,60.8%,55.0%,58.3%
187,UAB,46.8%,49.7%,45.4%,46.8%,45.4%,49.4%,49.2%,49.8%,51.1%,47.9%,49.9%,51.8%,47.4%,50.3%,45.7%,47.9%,45.5%,46.6%,52.6%,51.3%,55.9%,51.3%,50.6%,49.4%,50.8%,48.8%
188,Delaware,46.8%,51.1%,51.9%,51.0%,45.5%,44.6%,45.5%,48.7%,44.9%,44.9%,45.5%,46.6%,44.2%,45.0%,47.8%,46.2%,49.5%,44.5%,43.7%,47.8%,50.7%,50.9%,55.4%,51.0%,54.4%,50.5%
189,NC State,46.7%,48.8%,46.6%,46.8%,51.5%,52.8%,53.5%,51.5%,54.5%,55.5%,50.7%,52.5%,47.6%,47.3%,49.4%,52.8%,51.5%,47.3%,46.9%,52.4%,52.1%,51.6%,52.6%,52.6%,45.9%,51.1%
190,Liberty,46.6%,48.0%,42.6%,44.3%,45.8%,45.7%,49.2%,46.1%,44.4%,52.2%,54.2%,52.1%,47.4%,46.5%,48.1%,44.9%,48.4%,45.8%,52.0%,50.4%,51.1%,56.4%,55.7%,55.8%,54.0%,56.3%
191,W Kentucky,46.6%,47.6%,48.9%,49.6%,50.8%,51.4%,51.0%,50.9%,52.5%,51.9%,51.2%,49.9%,51.5%,49.1%,43.7%,48.3%,45.9%,47.2%,51.5%,48.5%,54.6%,50.2%,52.0%,49.9%,52.0%,48.5%
192,E Washingtn,46.6%,44.2%,46.1%,51.2%,50.4%,51.1%,52.2%,46.7%,53.0%,57.3%,45.6%,46.0%,43.3%,41.9%,43.9%,47.0%,49.5%,52.2%,55.4%,53.7%,52.0%,48.9%,52.2%,54.4%,51.9%,58.4%
193,Harvard,46.5%,45.9%,43.5%,48.0%,46.4%,45.9%,44.0%,47.0%,45.5%,49.0%,50.7%,51.4%,53.6%,52.6%,52.1%,51.5%,49.7%,45.5%,48.2%,51.2%,48.5%,52.7%,52.4%,--,50.0%,52.0%
194,S Utah,46.5%,50.1%,48.2%,52.5%,47.6%,49.2%,50.0%,46.9%,49.5%,51.9%,51.0%,48.8%,45.4%,49.6%,50.7%,42.9%,43.0%,48.4%,46.5%,43.0%,48.2%,50.0%,49.2%,54.0%,53.6%,51.3%
195,Siena,46.5%,48.8%,46.9%,48.3%,45.5%,46.5%,43.6%,42.3%,45.5%,53.2%,48.1%,51.5%,49.7%,44.2%,47.0%,43.8%,44.8%,46.6%,50.7%,50.2%,44.7%,52.1%,51.0%,52.2%,46.3%,47.8%
196,Idaho State,46.5%,43.7%,43.8%,47.4%,47.2%,48.3%,49.4%,44.1%,48.9%,47.5%,47.9%,50.3%,48.8%,44.4%,45.1%,45.7%,47.8%,46.6%,47.9%,48.2%,52.4%,50.4%,49.4%,48.3%,49.6%,51.3%
197,S Methodist,46.5%,43.8%,45.2%,46.4%,49.3%,49.1%,49.1%,47.9%,47.8%,46.3%,45.9%,46.4%,50.8%,54.9%,48.4%,46.9%,51.6%,51.3%,52.5%,51.1%,48.7%,51.3%,54.7%,51.9%,50.4%,47.8%
198,Toledo,46.4%,50.2%,47.9%,50.8%,47.2%,49.2%,50.1%,50.7%,53.4%,52.6%,45.3%,47.4%,44.3%,44.9%,48.4%,47.3%,50.6%,51.2%,51.7%,54.6%,51.4%,50.4%,47.9%,52.4%,53.1%,54.5%
199,Oregon,46.4%,48.2%,54.0%,50.9%,52.3%,49.8%,50.0%,53.0%,52.9%,49.7%,53.8%,42.7%,46.7%,46.7%,52.0%,49.1%,51.1%,50.8%,52.6%,54.5%,53.1%,51.6%,51.4%,52.9%,51.6%,53.1%
200,Wash State,46.4%,44.1%,43.4%,45.9%,46.5%,43.5%,43.3%,43.9%,46.7%,50.4%,52.6%,47.5%,49.0%,51.0%,52.0%,47.9%,45.3%,48.7%,50.3%,50.6%,51.7%,51.5%,45.5%,45.7%,46.2%,46.3%
