,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
123,Rhode Island,21.7,23.8,21.2,20.3,20.5,21.1,23.5,20.1,21.0,21.6,23.2,21.8,19.9,22.3,21.3,20.3,23.1,22.8,22.5,23.7,21.7,23.1,25.2,26.2,24.7,23.5
124,Indiana St,21.7,20.6,21.4,19.5,20.3,19.6,18.9,19.8,19.6,21.3,19.3,20.7,22.2,22.8,22.4,23.0,22.8,22.0,25.3,25.5,24.4,22.6,23.0,21.7,25.3,25.7
125,Alcorn State,21.6,24.9,20.9,22.7,23.4,21.5,20.3,21.3,23.2,22.3,19.6,19.9,20.6,22.9,19.1,21.2,20.0,19.1,21.2,23.6,22.4,20.8,24.7,19.6,22.4,20.8
126,Boston Col,21.6,17.0,19.7,19.5,20.5,20.5,21.6,21.8,21.0,22.2,21.6,21.2,21.9,21.0,21.1,21.5,19.4,20.7,22.2,24.3,25.0,24.7,22.0,22.8,22.4,22.4
127,Niagara,21.6,20.6,21.2,21.6,20.9,20.8,23.0,23.8,21.9,23.1,21.7,21.8,22.3,19.6,18.3,20.6,20.3,21.2,22.8,24.8,25.3,24.1,20.1,22.0,22.7,21.0
128,Prairie View,21.6,23.2,22.3,22.5,24.9,24.1,20.9,20.1,19.2,20.0,21.7,21.3,23.1,21.9,21.1,21.8,20.1,19.0,19.2,19.8,21.0,20.1,22.2,22.5,22.0,22.4
129,Duke,21.6,25.2,23.6,23.4,23.7,21.8,21.7,23.6,22.2,23.1,22.7,21.7,22.9,24.1,23.2,23.0,21.1,24.2,22.4,24.5,26.5,26.9,25.8,22.9,26.0,25.0
130,E Carolina,21.6,21.6,24.9,23.3,20.5,23.2,23.6,23.8,20.5,22.1,19.3,21.2,21.7,20.7,21.2,23.2,20.5,19.1,22.5,25.1,22.4,21.8,24.4,22.9,23.3,23.2
131,Drexel,21.6,23.2,23.0,24.9,23.0,22.7,23.0,21.8,22.6,22.7,22.0,22.7,21.8,25.3,23.3,21.6,23.5,21.0,21.0,22.8,23.3,23.1,23.1,23.6,24.0,23.2
132,Buffalo,21.6,21.4,22.2,20.5,21.0,21.0,21.5,22.7,19.5,23.2,22.0,21.4,21.6,21.9,25.3,22.6,23.3,23.9,24.8,26.3,24.6,26.7,26.0,27.4,26.3,23.9
133,App State,21.6,22.7,22.6,22.9,22.0,23.7,19.8,21.2,20.0,22.2,22.9,24.0,25.8,21.5,22.4,22.1,20.3,22.1,22.1,23.9,24.2,23.7,23.5,22.4,22.9,23.9
134,USC,21.6,23.3,21.4,22.8,22.1,20.9,21.8,20.2,19.9,24.7,22.2,22.1,22.6,22.1,17.8,23.5,24.6,22.6,26.0,23.1,23.4,24.8,26.2,25.7,26.9,24.3
135,Hawaii,21.6,17.5,20.4,18.6,21.5,20.6,20.2,19.4,21.4,25.4,18.6,19.7,21.0,24.0,23.3,24.0,21.3,21.4,25.5,20.7,22.7,23.6,22.3,23.3,23.6,23.9
136,Detroit,21.6,21.0,21.1,20.6,23.5,20.5,20.3,20.2,19.8,21.2,18.0,19.1,22.8,23.2,20.3,20.1,22.4,21.3,23.4,20.5,22.9,20.2,22.9,22.2,20.2,22.1
137,Weber State,21.5,21.6,24.0,22.8,23.0,21.4,21.1,22.2,20.2,22.5,22.8,23.8,23.1,23.2,23.6,25.6,23.8,22.1,27.1,23.7,25.9,26.8,22.9,24.6,23.9,22.8
138,Pepperdine,21.5,20.7,23.9,20.1,22.2,21.1,19.9,21.5,22.3,18.0,19.9,21.0,21.6,21.2,22.1,22.3,22.5,21.7,24.2,21.9,21.9,21.2,23.6,25.1,22.8,24.5
139,LSU,21.5,25.0,25.5,22.2,22.9,22.7,23.5,23.5,24.4,25.2,22.3,24.3,21.6,21.4,22.0,22.6,24.4,25.6,24.7,23.3,22.5,24.1,26.4,25.1,23.4,21.8
140,Alabama St,21.5,21.5,19.7,23.4,21.9,22.3,21.0,19.5,21.2,21.2,23.9,23.3,21.0,20.5,19.9,21.4,20.3,24.0,22.7,22.7,21.8,20.6,21.9,23.8,22.1,21.7
141,Akron,21.5,19.0,21.8,18.9,18.9,18.4,20.8,21.2,20.8,22.7,18.3,19.2,21.1,22.3,21.8,23.3,21.2,22.3,24.3,23.0,21.8,24.5,26.0,25.2,23.6,23.5
142,Purdue,21.5,19.1,20.9,21.4,19.4,21.9,20.9,19.3,20.1,21.2,20.1,23.1,21.6,22.6,20.6,24.0,23.9,23.2,28.3,26.5,24.8,23.8,22.9,24.6,25.9,25.2
143,Wichita St,21.5,19.4,20.4,22.5,22.0,22.5,25.2,23.6,23.6,22.8,21.6,20.8,22.1,24.4,25.5,23.3,25.0,21.6,23.8,26.7,26.6,24.8,25.9,23.5,23.9,25.3
144,Florida,21.5,22.5,22.9,24.9,23.3,21.2,23.3,23.5,23.5,26.2,22.6,21.8,21.9,23.0,22.3,22.5,22.7,21.1,25.2,23.8,23.0,21.3,23.2,23.3,20.6,24.5
145,S Methodist,21.5,23.7,24.7,24.1,24.7,23.1,19.4,20.4,22.7,22.4,21.9,21.5,21.5,19.6,18.5,21.6,23.5,23.8,24.7,24.8,21.1,22.5,23.7,24.6,26.5,22.8
146,Evansville,21.4,21.9,22.0,21.3,21.0,21.9,22.7,20.9,22.0,22.0,19.3,21.2,22.4,20.3,18.6,21.1,21.9,22.4,26.0,23.7,22.8,25.5,22.3,20.0,21.5,22.0
147,NC-Asheville,21.4,21.1,22.5,22.0,21.4,21.8,19.8,20.3,21.5,23.7,24.1,21.1,23.8,21.5,21.2,22.1,23.3,22.6,23.5,22.8,23.6,18.9,20.0,21.6,22.0,24.1
148,Centenary,21.4,21.1,20.5,19.3,18.5,16.3,18.5,17.2,18.5,19.0,19.4,18.8,18.9,18.6,,,,,,,,,,,,
149,Memphis,21.4,22.6,21.4,23.1,24.5,24.6,22.1,22.4,24.1,24.6,25.3,24.3,20.2,21.9,23.3,23.9,22.7,23.3,26.4,23.5,21.3,24.1,27.8,26.0,24.3,23.5
150,Coppin State,21.4,20.9,20.5,20.9,21.0,17.0,21.2,19.1,19.1,19.2,18.3,18.6,19.8,22.0,21.7,19.7,20.3,19.9,22.4,20.8,23.1,25.4,26.9,27.1,24.7,22.3
151,IL-Chicago,21.4,19.5,22.4,21.0,19.9,22.1,20.3,19.5,20.4,23.4,22.2,22.2,20.1,21.8,20.0,21.9,21.3,20.0,25.3,25.5,26.1,24.6,26.1,24.7,22.7,21.3
152,TX Southern,21.4,20.7,21.8,18.5,20.2,22.1,22.8,25.6,22.8,26.0,20.1,18.9,20.4,22.2,22.2,23.1,22.9,21.0,23.4,21.9,24.3,25.1,23.7,25.6,25.4,23.2
153,UCLA,21.3,21.7,23.2,22.3,23.1,23.1,21.8,23.3,20.9,21.8,22.8,20.1,20.7,24.1,22.1,24.2,24.2,24.4,25.6,28.0,27.4,27.9,23.0,24.0,23.7,22.2
154,W Carolina,21.3,20.8,21.5,20.4,23.5,20.3,20.6,22.9,19.7,20.8,19.6,19.0,20.4,21.1,20.1,19.8,20.1,20.8,21.9,21.4,20.9,23.9,25.6,24.5,24.1,24.1
155,N Illinois,21.3,21.9,22.6,19.5,22.2,21.6,22.5,20.5,20.4,21.8,21.2,20.7,22.2,23.2,20.1,19.4,22.1,20.1,24.0,23.0,22.0,23.7,25.1,21.8,22.0,22.8
156,Georgia,21.3,21.7,23.6,24.3,21.8,22.3,19.6,18.5,20.2,23.3,22.7,22.2,22.1,23.3,20.9,23.7,23.3,25.6,25.4,25.8,25.7,25.1,24.9,22.8,22.7,23.2
157,Wake Forest,21.3,21.5,21.9,24.1,24.4,25.6,21.5,24.1,24.7,23.2,22.0,26.7,25.9,22.2,22.1,22.3,23.1,24.4,25.0,24.3,23.5,23.1,26.5,21.8,26.6,24.3
158,Maine,21.3,21.7,22.1,22.9,23.2,24.7,24.6,22.9,21.8,22.0,22.3,20.3,23.1,22.1,21.9,24.0,21.6,19.3,21.9,22.7,23.8,21.0,23.0,22.2,20.0,20.1
159,Yale,21.3,19.2,21.6,22.4,24.7,22.7,21.5,23.6,23.8,22.2,20.6,21.4,21.6,23.9,23.0,20.7,21.9,22.5,25.3,24.6,23.4,28.3,28.3,--,25.4,25.8
160,Austin Peay,21.2,21.0,21.2,20.6,21.9,22.4,22.5,20.2,20.3,20.3,19.9,21.3,20.8,21.2,20.1,21.6,21.4,20.8,23.3,21.3,20.8,22.9,22.4,20.0,20.5,19.3
161,LA Tech,21.2,20.5,22.8,22.0,23.0,22.1,22.9,23.2,22.0,22.1,18.3,20.8,23.1,22.4,20.7,22.2,24.2,21.5,25.1,25.5,23.0,23.6,24.8,26.8,24.6,21.4
162,Bucknell,21.2,21.6,23.2,21.1,20.8,21.2,21.5,20.3,21.0,22.1,20.4,24.9,21.4,24.0,24.3,25.6,24.3,22.2,24.6,24.5,26.2,25.1,22.3,25.8,23.1,24.0
163,Idaho,21.2,20.9,20.6,19.0,18.3,21.4,19.2,19.7,18.0,21.6,18.6,19.1,22.1,21.9,22.8,22.5,22.4,23.2,23.7,24.4,24.6,22.4,24.4,20.6,23.6,21.0
164,W Virginia,21.2,18.9,22.0,24.6,21.0,19.8,19.6,19.0,17.9,20.2,21.9,21.5,21.6,21.5,21.7,20.1,22.2,18.5,22.5,21.8,22.2,23.3,24.1,22.6,20.3,21.5
165,Cleveland St,21.2,19.8,20.0,21.5,22.1,19.5,20.6,19.4,20.2,19.7,21.6,20.1,18.7,20.9,19.8,19.0,21.9,21.0,20.8,20.4,21.4,23.7,21.8,22.7,22.7,21.5
166,Central Mich,21.2,22.4,19.9,21.6,21.1,21.8,19.8,18.7,19.3,20.2,18.3,18.4,19.2,19.7,19.4,19.3,17.8,20.8,22.5,24.5,22.5,23.4,23.1,22.9,22.1,21.8
167,VA Tech,21.1,20.7,21.1,19.7,22.8,19.8,18.7,19.8,19.4,22.2,23.6,23.1,23.0,22.3,20.9,23.1,24.4,19.5,23.3,23.4,23.6,22.1,25.1,24.1,22.6,23.4
168,Ohio,21.1,23.6,23.7,21.6,21.1,22.3,20.8,20.4,20.4,22.5,20.6,20.3,22.7,22.0,19.8,20.6,23.3,23.3,25.7,26.3,26.0,24.9,23.6,23.7,23.2,23.2
169,California,21.1,22.0,21.7,21.6,21.3,22.3,20.9,21.8,21.1,21.5,23.3,22.2,22.3,23.9,23.1,25.0,24.1,24.7,26.6,26.1,21.3,19.8,22.8,21.6,24.6,21.0
170,CS Fullerton,21.1,20.2,19.9,18.4,18.6,17.8,21.7,22.9,22.5,24.4,22.1,19.7,24.2,21.5,22.6,18.9,21.4,22.9,23.8,23.3,24.4,25.3,23.4,22.5,21.8,22.5
171,Illinois,21.1,20.6,23.0,25.0,23.1,24.0,21.2,21.9,22.1,21.8,22.0,22.1,24.1,23.0,21.2,20.1,21.8,22.6,22.3,23.8,19.7,21.0,25.2,28.2,25.4,25.4
172,Minnesota,21.1,23.9,22.9,21.4,21.3,23.3,21.6,20.9,20.9,22.3,19.8,19.7,22.5,23.8,21.8,22.6,21.8,20.9,22.9,26.6,25.3,23.4,26.1,23.7,23.1,23.1
173,Radford,21.0,19.9,20.4,22.8,24.8,21.2,19.7,19.5,21.1,22.0,23.0,26.9,27.3,21.4,19.1,21.6,21.5,21.9,22.3,23.9,21.4,23.4,24.0,24.0,21.3,21.4
174,S Alabama,21.0,20.2,19.6,20.5,19.2,18.4,18.2,20.5,20.9,23.1,22.8,24.0,21.5,21.2,23.2,22.7,23.1,23.5,23.6,22.3,25.5,21.8,22.6,23.5,22.7,23.6
175,Holy Cross,21.0,20.9,23.1,24.2,21.8,22.5,19.7,21.3,22.2,20.5,19.7,20.9,22.6,23.3,23.1,22.6,21.5,18.9,20.6,18.1,21.0,19.8,21.7,21.4,21.8,22.4
176,UCSB,21.0,23.2,25.4,23.8,23.3,20.1,21.6,19.6,21.9,24.2,20.0,20.4,22.1,22.4,24.1,21.9,23.2,21.9,25.1,22.1,24.3,23.7,22.3,23.3,23.2,22.0
177,Miss Val St,21.0,22.9,21.8,24.8,20.3,19.2,21.6,22.0,18.5,23.4,19.3,18.7,20.5,23.4,22.6,19.8,20.8,19.2,22.7,20.7,21.3,22.5,23.2,21.9,20.4,20.6
178,Arkansas St,21.0,19.8,21.6,22.4,21.7,18.4,21.8,22.2,21.6,24.1,17.5,23.0,24.0,21.5,20.7,22.4,22.5,22.9,26.7,23.7,20.8,23.1,22.0,24.4,24.7,22.7
179,Campbell,21.0,19.1,18.4,19.9,19.4,18.4,22.0,21.1,22.0,23.6,22.2,22.9,19.3,20.4,23.4,20.7,20.0,19.3,21.3,22.7,23.5,20.7,21.8,20.1,22.3,21.8
180,Stetson,21.0,20.6,21.4,22.6,18.9,17.0,19.3,20.3,18.2,19.2,20.5,21.5,18.5,19.5,22.9,23.0,18.9,21.5,23.0,24.2,23.3,22.2,22.0,22.8,23.1,22.0
181,Lehigh,21.0,19.8,20.7,23.5,22.4,22.3,22.2,21.4,22.2,21.6,21.4,24.8,23.6,23.2,22.2,22.2,22.7,24.1,22.1,24.8,25.3,26.7,23.5,24.5,24.3,23.9
182,Dartmouth,20.9,23.4,20.9,22.6,18.0,19.5,20.3,18.6,19.3,19.3,20.3,20.3,18.9,19.3,22.2,20.6,20.9,21.1,22.3,23.1,22.0,23.7,25.7,--,23.4,23.5
183,St Bonavent,20.9,20.5,21.1,20.1,18.7,19.9,19.1,19.0,21.2,20.9,21.3,25.0,22.2,22.9,22.2,20.3,21.2,23.3,22.5,22.5,23.9,23.5,24.2,24.2,22.8,21.7
184,Lamar,20.9,25.6,22.5,20.9,25.1,23.8,21.8,24.8,22.9,25.0,19.2,23.4,23.3,22.7,23.8,22.9,20.7,20.2,23.1,21.7,22.6,23.0,22.2,23.3,21.6,22.4
185,St Peters,20.9,20.1,20.7,18.3,20.9,19.3,20.1,20.5,20.7,21.7,21.9,19.2,23.3,22.0,18.6,19.2,21.9,20.5,24.6,23.0,21.9,21.2,23.0,24.8,24.0,19.5
186,Marshall,20.8,22.7,22.8,23.8,21.9,22.0,22.2,19.2,20.9,22.6,20.3,18.7,24.4,23.5,22.6,21.4,21.6,23.9,25.1,25.3,25.6,23.6,25.9,25.4,23.3,24.5
187,Central Conn,20.8,21.2,24.4,22.4,24.0,20.0,20.4,19.5,19.9,22.6,21.1,19.9,19.7,21.9,19.6,22.1,22.2,21.0,22.7,19.9,23.2,23.0,22.1,21.5,21.0,22.3
188,Davidson,20.8,21.8,22.8,24.1,22.6,26.5,23.9,22.7,25.0,26.1,22.8,24.1,22.3,22.2,24.3,23.0,21.8,23.4,23.6,25.3,24.3,25.2,24.6,23.7,24.9,22.6
189,Iona,20.8,24.9,24.8,24.5,22.2,21.9,24.1,23.2,22.0,21.2,21.8,20.6,21.2,22.8,22.5,22.3,22.3,24.3,24.8,24.5,23.6,23.6,23.7,24.7,24.3,23.0
190,NC-Grnsboro,20.8,21.9,21.7,20.4,23.5,21.7,21.3,21.8,19.0,22.7,20.8,20.2,20.1,20.7,20.3,23.2,24.1,21.7,22.9,22.3,23.3,21.8,22.4,24.8,22.8,24.3
191,BYU,20.7,23.2,22.7,21.5,22.3,22.8,21.9,20.4,22.4,24.8,26.4,25.0,24.8,25.5,25.4,25.2,25.9,24.5,27.0,28.9,24.2,25.4,25.1,28.1,27.1,24.4
192,W Kentucky,20.7,19.9,24.5,24.6,23.2,21.9,22.0,19.7,21.3,21.2,21.3,22.8,22.3,22.8,22.6,22.5,22.6,23.9,25.0,24.0,24.6,25.1,23.2,25.9,24.0,22.8
193,Rob Morris,20.7,22.2,22.2,21.0,20.4,19.0,21.4,18.9,20.6,22.0,21.2,21.6,20.8,20.6,19.8,18.8,21.5,21.1,21.8,21.9,21.9,20.7,21.7,21.5,21.9,22.9
194,Harvard,20.6,19.3,20.5,22.1,21.8,23.1,20.4,22.0,20.6,20.1,20.6,19.9,21.9,21.8,22.6,20.6,22.1,22.4,24.3,24.2,24.5,25.3,26.0,--,23.3,24.4
195,UMKC,20.6,22.5,22.7,18.6,20.2,19.6,21.1,20.3,19.2,19.7,19.2,20.0,19.6,19.5,18.4,19.7,21.6,18.8,22.1,22.7,21.4,20.4,19.9,19.8,21.3,21.5
196,Mt St Marys,20.6,20.2,21.3,19.9,17.4,18.4,21.4,19.2,19.1,20.3,22.2,20.9,21.9,20.5,19.7,18.4,20.5,20.3,20.2,21.0,19.8,22.1,22.3,24.9,22.4,22.0
197,Oregon St,20.6,23.6,20.9,18.4,20.1,22.5,20.1,20.8,20.8,20.2,19.8,18.9,19.9,20.8,22.0,23.4,22.6,20.3,22.2,21.7,23.2,23.4,22.7,22.4,20.3,21.4
198,Wisconsin,20.5,19.3,21.3,20.6,20.5,21.2,20.4,23.1,21.9,23.3,23.2,19.8,21.1,20.3,22.3,24.3,23.2,22.4,22.3,23.4,20.3,25.0,24.2,24.1,24.3,22.8
199,Villanova,20.5,21.8,23.0,22.7,24.5,21.5,21.6,21.0,20.6,22.6,21.1,23.4,23.5,22.7,23.3,23.3,24.4,22.4,24.7,23.3,24.9,23.0,25.3,23.2,22.9,23.2
200,Penn State,20.5,21.1,21.3,19.8,18.2,18.9,20.6,21.1,20.2,21.1,20.3,21.7,22.9,20.0,20.3,22.2,23.3,23.3,22.8,24.2,23.3,23.0,25.7,23.2,25.0,24.6
201,S Car State,20.4,21.3,21.9,19.4,22.2,21.5,20.1,21.9,21.6,21.9,22.9,24.5,21.6,19.1,20.9,20.2,21.6,20.4,21.9,19.4,21.2,19.9,22.8,19.7,24.0,19.4
202,Sac State,20.4,20.3,18.9,16.8,20.1,20.7,21.2,19.3,17.9,18.9,16.8,19.0,20.7,22.2,21.6,21.1,20.7,19.5,23.6,23.9,22.3,22.1,21.3,19.9,21.6,23.0
203,Charl South,20.4,19.6,18.8,18.1,21.1,19.9,19.3,20.3,19.7,22.3,22.1,22.8,21.0,20.8,21.4,23.6,23.0,22.0,22.5,21.9,21.2,23.2,22.2,24.0,22.6,20.7
204,Louisville,20.4,20.2,20.4,20.1,23.9,24.0,24.5,24.8,23.0,23.0,24.4,23.9,21.7,23.0,24.0,22.8,23.2,24.2,24.1,25.0,25.9,27.1,26.6,26.1,25.4,22.1
205,S Florida,20.4,21.5,23.7,22.3,23.3,24.1,22.0,21.8,20.7,24.8,23.0,20.8,22.2,21.5,21.9,20.1,22.6,20.9,24.2,21.9,21.7,23.1,21.1,23.0,22.7,23.6
206,Fla Atlantic,20.4,18.4,16.2,20.6,20.5,19.9,22.0,22.9,18.9,23.2,22.5,20.3,20.6,19.8,19.9,23.5,21.5,20.7,22.5,23.3,24.8,25.9,24.1,24.9,23.7,26.1
207,Hampton,20.4,23.2,23.6,23.4,22.2,21.7,22.0,21.8,23.9,21.6,21.1,20.6,20.8,22.7,22.7,24.7,23.5,23.9,24.8,23.1,26.1,26.0,23.0,24.1,24.0,22.1
208,Colgate,20.4,20.4,21.3,20.7,21.4,19.9,20.5,20.0,19.5,20.4,21.1,20.2,21.4,21.2,22.1,24.5,21.8,21.8,20.9,22.8,22.0,24.0,24.9,28.7,25.8,24.1
209,NW State,20.4,19.6,20.6,19.2,22.0,20.0,24.5,21.4,20.5,21.1,21.2,22.5,22.0,20.7,21.6,22.5,23.3,21.1,20.3,22.2,20.5,22.0,25.0,23.4,22.4,20.3
210,Georgetown,20.3,22.0,24.3,24.1,24.6,23.3,19.2,18.7,20.6,22.4,23.3,20.9,21.9,22.2,23.7,22.3,21.9,22.5,24.5,24.6,26.2,26.8,24.8,26.5,22.8,23.7
211,Loyola-Chi,20.3,17.6,20.8,21.8,22.0,21.7,22.0,20.1,20.7,22.6,18.7,19.1,21.5,21.5,19.2,21.7,20.8,19.5,21.4,22.4,24.2,22.8,22.6,23.3,24.4,21.7
212,Vanderbilt,20.3,21.4,21.6,21.0,20.5,21.4,22.0,22.1,19.2,22.8,22.8,24.4,23.4,24.6,22.1,22.6,23.1,22.2,27.6,24.7,22.5,23.5,22.2,22.7,23.2,23.2
213,San Francisco,20.3,20.6,24.3,22.4,23.5,19.5,19.7,22.3,21.4,22.4,18.8,20.1,23.5,25.9,21.4,22.2,23.0,22.5,24.6,25.1,23.7,24.7,24.4,22.9,25.3,23.8
214,Seton Hall,20.3,21.4,22.3,25.3,22.1,21.8,23.1,21.7,22.3,20.8,20.6,20.2,22.9,23.1,22.9,22.0,22.5,21.7,25.7,24.8,24.9,23.6,25.4,23.2,24.9,22.8
215,St Marys,20.2,20.3,22.9,19.3,18.9,21.6,22.3,22.3,23.3,23.6,23.8,24.3,24.0,22.4,23.7,23.5,21.5,24.2,25.1,24.6,24.3,23.8,23.0,24.7,23.5,23.2
216,Xavier,20.2,21.0,21.5,23.9,23.3,23.8,22.6,20.6,22.7,22.5,23.3,25.3,26.5,23.3,23.6,23.2,23.1,23.7,26.6,23.9,27.1,24.9,25.5,26.7,25.4,26.0
217,San Diego St,20.2,17.4,18.4,21.2,22.6,20.8,20.3,18.3,20.5,23.3,21.3,20.5,22.3,23.5,24.5,24.0,22.5,21.1,25.5,23.6,25.3,24.2,24.2,23.5,23.5,23.8
218,Duquesne,20.1,21.7,21.2,20.1,21.1,20.1,22.2,19.8,20.0,18.3,22.5,20.4,22.3,21.1,18.5,22.7,23.2,23.3,27.2,24.3,22.6,22.4,23.5,23.6,21.5,21.8
219,San Diego,20.1,22.3,24.1,22.2,22.0,24.2,21.8,22.2,21.9,21.0,20.5,19.7,19.5,19.1,20.0,20.3,21.5,21.0,22.3,23.0,24.2,24.9,23.3,23.5,23.7,21.4
220,U Penn,20.1,24.3,23.6,22.2,22.3,22.3,22.3,23.1,19.8,21.7,20.6,21.0,19.1,20.8,19.1,21.2,22.3,20.7,23.5,23.7,26.5,24.6,25.8,--,24.3,25.8
221,Mercer,20.0,19.7,19.4,22.0,21.0,24.5,21.9,22.7,23.4,26.2,24.3,23.0,22.2,20.0,22.2,20.9,22.7,21.2,24.7,23.2,23.3,21.5,25.1,24.5,22.0,22.3
222,Idaho State,20.0,20.5,21.8,21.6,20.6,20.9,20.0,19.0,23.0,23.6,19.4,20.5,18.6,20.3,17.3,19.0,20.9,20.2,24.7,20.7,22.9,20.9,21.0,22.4,21.2,21.3
223,Middle Tenn,20.0,19.0,19.8,19.2,22.1,23.3,22.2,22.4,20.6,23.1,20.0,20.2,21.6,20.9,22.5,23.4,22.4,21.5,24.8,24.3,23.6,24.2,21.7,22.3,23.8,20.6
224,San Jose St,20.0,18.1,21.3,21.0,19.9,17.2,18.6,19.7,21.6,22.8,21.9,21.0,21.4,23.2,20.7,21.3,22.6,19.3,23.9,22.6,24.8,23.8,23.2,22.9,21.0,23.9
225,James Mad,20.0,23.6,22.8,21.6,23.7,21.4,18.7,19.4,19.7,18.9,19.3,22.3,21.8,23.2,20.2,21.1,21.9,21.4,26.9,23.5,23.0,22.2,24.9,24.1,21.5,23.9
226,Rutgers,20.0,19.3,21.1,19.8,22.4,20.9,23.1,18.5,20.9,20.8,23.4,23.3,22.2,20.5,19.8,21.0,21.2,21.9,23.3,23.7,23.7,24.8,26.7,24.5,23.7,24.0
227,Fairfield,20.0,21.0,22.0,22.6,22.7,23.7,21.4,21.2,18.8,17.8,19.4,21.7,22.0,22.4,20.7,20.5,23.0,20.5,24.1,25.6,24.1,21.2,22.5,23.8,23.8,21.6
228,Canisius,20.0,20.5,22.1,24.0,21.3,23.0,23.0,23.4,19.9,21.9,20.6,23.3,22.8,21.8,20.8,21.1,20.7,21.2,20.5,20.8,21.7,20.7,21.4,23.1,22.6,21.5
229,E Tenn St,20.0,19.7,20.1,21.9,22.3,22.9,24.0,22.8,22.7,24.1,23.2,23.9,21.5,23.0,19.4,19.6,23.1,21.4,23.7,24.5,25.3,24.5,22.8,24.2,22.0,22.8
230,Youngs St,19.9,20.5,20.2,20.8,18.7,19.4,19.2,18.7,19.9,23.2,20.4,20.2,19.5,21.3,20.6,22.7,21.3,20.3,22.9,23.5,20.5,22.4,23.5,21.9,22.5,22.9
231,Morehead St,19.9,18.5,18.6,18.8,20.2,20.3,20.7,19.9,18.5,19.9,19.8,23.1,21.9,21.5,18.6,20.6,22.5,21.3,20.9,22.1,22.3,22.9,24.4,24.9,24.7,23.8
232,W Illinois,19.9,21.3,20.7,19.9,20.5,19.5,19.4,20.5,20.8,20.7,20.3,16.8,20.4,20.6,19.0,21.7,21.1,22.9,24.5,25.0,25.5,25.4,23.3,25.1,24.5,21.3
233,Portland St,19.9,22.2,21.1,19.4,19.4,20.1,23.2,22.0,21.0,22.1,20.4,19.6,18.4,20.0,22.1,19.4,19.1,21.0,23.2,21.6,21.7,22.1,20.4,21.8,21.2,19.6
234,Manhattan,19.9,21.5,20.6,19.4,20.4,21.4,20.7,21.0,22.0,22.1,19.9,22.2,21.9,19.8,22.1,20.0,22.5,20.3,20.0,22.4,21.6,19.4,22.1,22.3,21.7,21.0
235,Northeastrn,19.9,19.6,19.1,18.1,17.2,20.6,21.3,22.6,24.3,20.8,19.6,19.7,20.0,18.1,19.5,18.5,22.3,23.2,22.7,23.4,23.6,23.5,22.5,23.9,22.9,23.5
236,Loyola-MD,19.9,21.8,21.3,22.8,20.5,20.4,20.4,22.2,21.4,22.1,22.3,20.1,21.5,20.8,20.6,20.6,18.8,21.6,22.4,20.6,22.4,20.4,23.7,24.8,22.2,20.7
237,Jacksonville,19.7,20.0,18.2,20.8,22.3,21.8,20.3,23.2,21.1,21.3,21.6,21.7,21.2,22.3,19.5,22.8,20.8,19.6,24.9,20.5,24.0,24.1,25.6,22.3,23.8,23.6
238,Brown,19.7,18.8,21.1,22.8,21.7,21.6,21.9,20.0,20.8,19.1,21.4,22.8,23.0,23.9,21.9,23.5,25.9,23.7,25.0,20.1,23.7,25.6,24.1,--,22.7,24.5
239,SE Louisiana,19.7,24.2,20.8,18.4,20.5,18.5,22.6,18.9,20.3,19.9,22.7,22.5,22.6,20.5,22.3,21.6,21.6,22.5,22.3,22.2,22.0,21.5,20.1,20.7,21.8,22.5
240,LIU-Brooklyn,19.7,20.9,21.8,21.2,19.7,23.8,24.2,22.4,20.3,22.5,23.4,24.0,23.2,25.3,24.6,21.8,21.0,23.1,23.8,23.6,25.8,24.8,,,,
241,Grambling St,19.6,19.6,20.3,23.1,24.8,23.5,22.4,22.3,22.2,23.4,23.0,19.4,20.4,23.0,19.6,20.0,18.8,20.6,21.3,18.7,24.1,26.2,23.2,24.3,23.4,23.5
242,Winthrop,19.6,21.4,24.1,21.0,23.0,22.0,19.9,22.0,21.5,24.9,21.7,20.7,23.2,23.2,20.0,20.7,20.5,22.4,25.2,25.8,24.6,26.6,24.7,26.4,23.8,20.5
243,Kent State,19.6,19.4,19.9,18.8,21.6,22.2,21.4,20.1,20.4,21.9,20.7,21.3,22.2,22.1,21.1,21.5,20.8,21.7,22.9,23.9,23.1,21.5,23.6,24.7,22.8,22.5
244,Towson,19.6,19.4,21.9,21.7,22.3,20.8,20.6,21.4,23.2,22.1,21.9,20.7,20.8,20.1,20.7,24.1,24.9,22.4,23.2,24.1,23.6,22.8,24.3,23.2,23.0,23.6
245,Samford,19.5,18.8,19.5,21.2,18.5,21.3,20.3,16.2,17.2,18.6,18.6,18.2,19.4,19.1,20.8,19.0,20.9,19.7,21.4,24.2,19.8,25.7,23.6,25.9,23.2,23.6
246,W Michigan,19.5,19.2,21.4,17.6,19.4,20.4,21.3,22.3,20.0,22.6,22.0,22.6,21.3,22.8,23.6,23.0,23.0,21.0,24.0,23.0,22.3,24.8,24.3,24.1,21.8,22.1
247,Pittsburgh,19.5,20.7,21.9,21.5,23.8,23.0,21.7,22.2,24.3,23.4,21.3,23.6,23.6,24.1,21.2,21.1,22.4,20.4,24.0,23.8,22.1,23.4,20.3,24.0,22.3,24.6
