,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
100,Montana,47.8%,50.2%,50.9%,52.3%,50.6%,49.6%,50.1%,48.6%,49.8%,52.4%,51.2%,47.5%,47.6%,44.7%,45.3%,48.6%,52.7%,51.3%,49.5%,52.0%,48.4%,50.1%,48.7%,49.6%,51.8%,51.2%
101,Penn State,47.8%,47.3%,49.2%,50.8%,53.3%,52.8%,50.2%,52.6%,53.3%,53.2%,51.9%,49.2%,50.5%,50.7%,51.7%,49.4%,47.7%,45.3%,48.8%,49.2%,48.3%,49.9%,46.4%,53.0%,48.3%,49.1%
102,Alabama St,47.8%,48.4%,47.6%,43.0%,46.0%,45.2%,46.7%,48.1%,50.3%,47.9%,46.2%,43.3%,48.9%,46.7%,48.1%,49.4%,49.7%,46.9%,51.3%,50.3%,51.9%,53.0%,51.3%,48.9%,50.4%,49.5%
103,Wash State,47.8%,51.3%,53.5%,50.5%,55.6%,52.4%,51.3%,45.5%,43.7%,46.2%,46.7%,44.7%,51.2%,46.1%,49.6%,49.6%,51.4%,52.4%,49.9%,52.8%,53.5%,54.6%,49.9%,46.6%,46.9%,49.8%
104,Baylor,47.8%,48.1%,50.0%,47.0%,50.2%,50.4%,53.2%,56.2%,49.9%,50.6%,48.3%,49.3%,44.4%,47.8%,47.6%,45.7%,48.7%,45.8%,51.2%,46.1%,47.7%,49.1%,45.2%,48.7%,47.8%,51.6%
105,Furman,47.8%,48.5%,48.3%,48.3%,48.4%,51.2%,47.9%,50.8%,51.1%,52.4%,52.9%,53.6%,47.5%,47.8%,48.5%,52.6%,52.5%,52.3%,50.8%,49.5%,50.1%,47.9%,50.7%,51.5%,51.5%,50.6%
106,Niagara,47.9%,50.7%,51.2%,50.5%,50.3%,50.7%,49.0%,51.6%,54.3%,52.3%,49.2%,45.6%,46.4%,49.2%,53.0%,51.7%,54.7%,53.7%,49.0%,50.5%,52.6%,53.4%,52.8%,49.5%,48.2%,49.8%
107,Mt St Marys,47.9%,47.3%,50.5%,50.1%,54.3%,51.3%,50.6%,53.7%,50.2%,51.3%,47.2%,46.9%,45.1%,47.4%,49.6%,55.7%,53.5%,49.6%,50.2%,49.9%,51.7%,52.1%,50.0%,45.4%,48.6%,48.9%
108,Maryland BC,47.9%,44.3%,45.7%,49.1%,47.1%,50.7%,48.1%,48.5%,53.3%,50.9%,50.2%,51.5%,50.6%,55.1%,53.0%,51.2%,51.5%,51.2%,56.6%,52.4%,51.6%,51.4%,49.7%,46.4%,52.8%,52.9%
109,LSU,47.9%,45.6%,44.0%,50.1%,47.4%,46.6%,46.6%,50.9%,45.6%,45.7%,47.8%,45.6%,49.2%,46.4%,46.9%,47.0%,46.7%,44.7%,51.8%,54.5%,52.7%,49.9%,49.4%,48.5%,45.1%,51.8%
110,Tulane,47.9%,48.8%,46.6%,54.0%,50.9%,48.6%,45.4%,48.2%,46.2%,44.4%,46.9%,49.3%,49.9%,52.0%,47.9%,51.6%,50.7%,49.9%,48.8%,53.7%,50.5%,50.6%,52.7%,49.7%,49.6%,50.4%
111,Lafayette,47.9%,45.6%,45.5%,50.9%,49.5%,49.4%,47.8%,50.0%,54.3%,54.9%,50.2%,52.7%,52.3%,50.9%,53.0%,52.3%,54.3%,53.5%,52.9%,54.6%,52.0%,54.7%,48.9%,50.9%,53.7%,50.8%
112,Boston Col,48.0%,50.8%,48.7%,48.9%,47.5%,50.0%,45.6%,47.0%,48.4%,49.1%,49.6%,47.4%,47.9%,50.8%,49.5%,51.1%,52.1%,49.4%,52.4%,53.2%,51.8%,48.4%,50.5%,55.5%,51.5%,51.5%
113,Central FL,48.0%,45.5%,48.7%,51.1%,48.1%,48.4%,45.9%,48.4%,46.8%,47.4%,48.2%,49.9%,50.2%,46.4%,47.7%,48.7%,51.9%,51.2%,47.1%,42.7%,45.7%,45.4%,47.8%,49.3%,48.7%,48.0%
114,Oklahoma,48.0%,45.1%,45.4%,48.3%,44.9%,45.4%,47.3%,46.6%,49.7%,45.7%,47.0%,45.8%,52.1%,50.9%,49.5%,47.5%,49.7%,44.1%,47.2%,50.0%,51.0%,47.5%,46.7%,49.1%,49.4%,48.0%
115,Wagner,48.0%,50.3%,52.5%,51.5%,50.0%,51.6%,48.4%,49.9%,47.0%,52.2%,47.1%,49.8%,48.9%,47.5%,45.1%,46.9%,44.2%,53.4%,46.8%,47.6%,49.0%,51.1%,54.0%,50.3%,48.1%,49.1%
116,Fresno St,48.0%,50.2%,47.3%,46.2%,45.7%,47.2%,47.6%,46.1%,50.9%,43.6%,49.1%,49.1%,49.6%,50.0%,50.4%,45.4%,48.8%,49.4%,48.8%,48.5%,49.6%,48.5%,49.7%,51.3%,47.7%,51.2%
117,Drexel,48.1%,46.6%,49.1%,49.1%,48.6%,46.7%,47.0%,46.1%,45.2%,45.5%,47.3%,43.7%,45.0%,43.8%,43.7%,48.7%,47.2%,50.1%,52.5%,53.1%,52.2%,55.6%,50.1%,50.1%,50.4%,47.4%
118,Hofstra,48.1%,47.3%,47.0%,43.7%,45.2%,47.3%,50.2%,46.2%,48.0%,49.4%,47.0%,45.0%,44.2%,50.2%,51.4%,48.9%,51.9%,49.5%,49.9%,53.1%,54.2%,52.1%,50.4%,51.1%,54.4%,46.8%
119,IL-Chicago,48.1%,52.0%,48.7%,51.3%,50.4%,48.4%,49.5%,51.6%,51.1%,50.3%,48.2%,47.6%,50.6%,50.6%,51.8%,46.7%,53.1%,54.4%,49.3%,48.1%,46.7%,48.3%,46.1%,48.0%,51.6%,51.2%
120,Missouri,48.1%,43.7%,49.3%,47.6%,49.3%,46.1%,49.8%,49.0%,51.5%,50.0%,48.8%,46.6%,45.9%,49.3%,50.2%,46.1%,47.8%,49.3%,49.0%,49.6%,46.7%,49.4%,46.3%,48.5%,50.8%,52.3%
121,Virginia,48.2%,49.4%,51.1%,51.9%,49.4%,49.0%,48.3%,51.4%,49.1%,47.3%,52.0%,49.1%,49.0%,50.2%,44.7%,44.1%,44.2%,42.4%,48.4%,46.1%,44.3%,44.4%,43.1%,48.0%,48.8%,48.3%
122,Idaho,48.2%,48.4%,51.3%,54.7%,53.5%,47.2%,50.0%,50.2%,54.8%,51.6%,52.6%,49.6%,50.5%,47.4%,49.1%,51.7%,51.5%,53.6%,49.5%,49.0%,50.1%,53.7%,51.8%,54.3%,54.6%,54.3%
123,Cleveland St,48.2%,49.2%,49.4%,48.1%,46.9%,52.0%,50.1%,51.7%,49.8%,51.3%,47.7%,46.5%,52.1%,47.1%,46.8%,52.2%,47.8%,48.7%,51.6%,52.1%,53.0%,51.6%,50.0%,49.0%,49.4%,48.4%
124,TX Christian,48.3%,48.7%,52.1%,50.8%,50.2%,52.6%,49.8%,49.1%,52.7%,50.2%,52.4%,51.7%,53.0%,51.6%,54.1%,49.7%,50.3%,44.4%,50.9%,50.4%,52.4%,48.4%,49.3%,50.7%,47.4%,48.1%
125,TX El Paso,48.3%,50.1%,49.1%,46.1%,49.1%,51.2%,47.9%,49.6%,47.0%,47.7%,49.3%,48.6%,44.6%,45.9%,47.7%,46.6%,44.5%,46.9%,49.5%,49.5%,50.6%,49.5%,47.4%,49.6%,49.9%,51.1%
126,Indiana St,48.3%,50.5%,48.4%,51.0%,50.0%,51.4%,50.0%,50.2%,52.4%,51.0%,51.2%,49.9%,47.2%,46.3%,48.5%,46.5%,49.0%,48.6%,47.2%,47.9%,51.4%,51.5%,50.6%,51.5%,51.7%,48.2%
127,Florida,48.3%,48.2%,47.5%,47.1%,46.3%,47.8%,47.5%,46.1%,45.0%,45.2%,50.1%,50.5%,48.4%,47.2%,47.8%,43.3%,45.0%,46.0%,46.7%,45.8%,48.6%,48.1%,47.9%,47.8%,49.4%,46.3%
128,Georgia St,48.4%,47.4%,51.7%,50.9%,46.9%,51.0%,46.4%,49.6%,51.2%,50.8%,52.3%,50.0%,48.2%,46.3%,43.9%,51.1%,49.6%,45.8%,47.9%,49.0%,47.1%,50.3%,46.9%,48.8%,50.0%,50.7%
129,Texas,48.4%,46.1%,43.0%,43.0%,49.8%,46.1%,44.8%,45.3%,44.3%,47.7%,45.7%,46.0%,44.9%,42.5%,46.9%,42.9%,46.6%,42.1%,47.7%,48.1%,48.3%,48.7%,46.9%,46.1%,47.0%,48.1%
130,Georgia,48.4%,48.4%,48.2%,49.2%,48.5%,49.0%,50.9%,51.3%,50.6%,50.6%,48.1%,48.3%,48.4%,44.8%,47.8%,45.0%,45.9%,44.4%,45.5%,47.2%,45.6%,48.5%,50.7%,52.5%,54.6%,49.8%
131,Creighton,48.4%,52.0%,49.4%,48.0%,49.7%,47.8%,47.6%,49.6%,46.5%,48.1%,48.0%,48.0%,47.8%,48.8%,49.7%,45.9%,48.4%,50.5%,49.0%,49.9%,50.1%,52.8%,48.4%,47.0%,44.9%,47.1%
132,N Arizona,48.4%,48.8%,46.9%,51.0%,49.2%,49.8%,49.0%,52.7%,53.8%,55.0%,50.1%,55.7%,51.5%,47.0%,56.9%,53.2%,53.0%,48.6%,56.2%,52.9%,55.3%,55.0%,53.5%,58.2%,53.0%,55.3%
133,Santa Clara,48.5%,48.7%,47.1%,48.2%,50.0%,49.8%,51.2%,50.1%,49.1%,46.0%,48.2%,46.7%,51.7%,50.6%,52.4%,47.5%,50.8%,51.7%,50.8%,51.8%,56.6%,49.1%,48.7%,47.4%,48.5%,50.8%
134,S Car State,48.5%,45.9%,48.3%,48.3%,48.9%,48.2%,49.8%,45.1%,47.1%,49.5%,49.4%,47.2%,49.3%,51.3%,53.8%,49.9%,50.2%,51.0%,50.7%,54.3%,56.5%,56.4%,52.8%,55.4%,49.9%,57.7%
135,Middle Tenn,48.5%,51.4%,51.8%,54.5%,48.1%,48.0%,49.8%,49.1%,51.7%,48.8%,51.7%,51.4%,50.1%,49.1%,44.7%,44.3%,46.8%,49.8%,49.4%,47.9%,49.2%,50.8%,54.7%,53.0%,47.2%,51.6%
136,New Mexico,48.6%,47.6%,45.1%,48.5%,50.9%,54.6%,51.8%,47.8%,49.8%,53.8%,47.8%,47.5%,49.5%,48.3%,44.4%,45.9%,45.0%,46.7%,48.5%,50.6%,54.8%,51.6%,52.7%,53.1%,52.0%,50.5%
137,Bucknell,48.6%,43.9%,43.1%,49.5%,47.3%,48.8%,47.6%,44.6%,45.0%,48.3%,48.1%,46.5%,49.3%,45.4%,46.3%,42.5%,47.9%,49.9%,49.5%,48.0%,47.8%,49.2%,51.5%,49.6%,53.8%,51.2%
138,Wake Forest,48.6%,47.8%,46.1%,45.8%,50.1%,45.8%,51.6%,49.9%,48.1%,52.7%,49.3%,45.2%,43.8%,51.2%,50.2%,50.8%,47.6%,50.9%,49.5%,52.7%,51.5%,53.3%,49.7%,54.5%,47.3%,51.6%
139,Missouri St,48.6%,47.8%,46.7%,47.2%,49.7%,47.2%,47.9%,49.2%,46.3%,49.1%,49.6%,49.8%,49.3%,49.9%,47.1%,51.9%,51.1%,49.6%,51.5%,50.4%,47.5%,53.5%,49.6%,47.5%,48.8%,49.3%
140,W Kentucky,48.6%,49.5%,46.8%,46.1%,47.2%,47.5%,52.1%,52.0%,50.0%,52.6%,47.2%,49.6%,49.8%,49.4%,47.4%,47.9%,48.5%,48.6%,52.4%,52.3%,49.4%,49.0%,50.2%,49.4%,50.6%,50.7%
141,Delaware,48.6%,45.1%,45.6%,45.2%,47.5%,47.7%,45.8%,47.6%,46.9%,54.1%,49.3%,49.3%,51.2%,46.5%,43.9%,46.5%,49.4%,49.9%,51.8%,53.2%,52.9%,52.8%,49.8%,48.1%,49.6%,51.8%
142,N Iowa,48.6%,50.4%,47.8%,50.7%,54.6%,50.5%,46.5%,48.9%,45.9%,48.4%,47.0%,48.7%,46.6%,51.6%,50.2%,49.0%,51.1%,45.6%,48.7%,50.5%,49.8%,51.1%,48.5%,52.9%,53.9%,53.8%
143,Akron,48.6%,49.9%,48.5%,51.6%,52.7%,54.6%,49.3%,46.1%,49.3%,45.1%,49.9%,45.5%,47.1%,46.7%,46.4%,44.6%,47.9%,45.5%,46.8%,51.0%,54.1%,45.5%,45.9%,48.6%,49.1%,49.7%
144,James Mad,48.7%,45.4%,47.4%,47.2%,46.9%,47.2%,51.8%,50.4%,54.7%,58.2%,54.0%,47.8%,47.4%,49.0%,49.3%,48.7%,49.1%,50.3%,45.5%,51.1%,52.8%,52.9%,52.7%,49.6%,53.3%,49.4%
145,Dartmouth,48.7%,47.4%,53.5%,49.2%,53.0%,50.3%,51.1%,51.1%,51.9%,51.6%,52.6%,50.4%,50.0%,52.1%,48.7%,50.7%,51.9%,49.9%,52.7%,53.2%,54.4%,53.0%,49.3%,--,50.8%,51.3%
146,Arkansas St,48.7%,48.2%,51.3%,48.0%,45.9%,51.1%,47.5%,50.2%,52.1%,48.5%,56.9%,47.6%,46.1%,48.7%,51.2%,46.7%,48.4%,48.3%,47.1%,49.2%,56.0%,51.6%,52.0%,49.6%,49.2%,50.2%
147,TX Southern,48.7%,50.1%,48.2%,52.6%,53.1%,49.3%,45.3%,45.2%,49.3%,47.2%,52.3%,52.0%,48.1%,47.6%,46.7%,45.3%,50.2%,49.3%,49.2%,49.1%,51.2%,51.6%,50.3%,46.7%,45.3%,49.6%
148,VCU,48.7%,48.8%,47.5%,46.1%,41.9%,43.8%,45.4%,46.9%,47.9%,51.0%,42.1%,44.9%,46.9%,49.2%,47.2%,49.9%,47.8%,49.5%,49.1%,47.5%,51.5%,43.5%,48.1%,45.8%,44.4%,46.9%
149,St Josephs,48.7%,48.8%,47.7%,46.6%,50.2%,42.2%,44.4%,45.0%,47.7%,49.1%,50.6%,47.3%,50.2%,49.6%,45.5%,46.1%,47.8%,48.2%,48.1%,51.2%,49.6%,51.7%,52.7%,53.6%,47.7%,50.5%
150,TN State,48.8%,52.7%,52.9%,56.3%,55.1%,57.8%,56.4%,52.5%,51.6%,51.3%,55.3%,51.9%,54.0%,50.8%,51.3%,49.8%,52.3%,50.4%,49.5%,48.5%,52.7%,54.3%,47.0%,50.9%,50.1%,49.9%
151,Purdue,48.9%,49.2%,49.0%,47.1%,52.9%,46.0%,45.1%,51.9%,50.8%,48.1%,49.1%,44.1%,44.8%,46.0%,49.9%,45.5%,47.4%,45.4%,44.3%,47.7%,47.0%,49.0%,47.1%,48.8%,49.1%,47.2%
152,W Carolina,48.9%,53.9%,52.9%,50.1%,50.1%,52.6%,49.9%,49.6%,52.1%,54.7%,51.6%,54.5%,51.6%,50.0%,52.0%,49.9%,50.5%,50.1%,51.0%,52.9%,54.4%,55.3%,50.5%,54.1%,53.2%,50.9%
153,Marshall,48.9%,47.2%,50.9%,47.3%,51.6%,49.1%,49.0%,53.0%,48.3%,47.8%,50.9%,54.4%,45.3%,47.0%,49.2%,49.8%,50.3%,48.6%,52.3%,51.5%,49.8%,52.0%,46.3%,49.9%,52.0%,47.7%
154,Fairfield,49.0%,50.1%,49.8%,53.1%,47.3%,45.8%,46.7%,48.1%,56.0%,50.4%,52.3%,48.7%,48.3%,44.6%,45.8%,44.4%,47.1%,48.3%,49.6%,49.5%,52.5%,52.6%,48.3%,49.1%,48.1%,49.3%
155,Texas Tech,49.0%,47.0%,46.7%,49.9%,47.1%,49.2%,48.6%,49.4%,48.0%,51.9%,51.0%,50.3%,47.8%,50.5%,48.0%,52.8%,49.9%,49.2%,49.6%,50.8%,46.3%,42.8%,46.2%,47.7%,45.8%,48.9%
156,NC State,49.0%,49.4%,45.9%,49.2%,48.8%,49.4%,47.3%,48.5%,46.3%,50.0%,47.5%,48.0%,46.3%,46.8%,47.1%,46.8%,47.5%,45.5%,50.6%,51.6%,51.6%,49.4%,47.8%,51.2%,53.4%,49.8%
157,E Carolina,49.0%,46.8%,46.9%,49.9%,51.6%,47.1%,45.6%,48.9%,49.6%,50.4%,50.5%,51.0%,51.2%,49.5%,50.0%,48.9%,51.9%,50.9%,51.2%,44.7%,51.5%,51.0%,50.1%,48.9%,50.5%,49.2%
158,Wisconsin,49.0%,46.1%,45.2%,46.9%,51.5%,47.9%,46.6%,47.3%,47.9%,46.3%,43.4%,49.1%,46.8%,48.2%,42.5%,43.0%,47.0%,47.6%,48.0%,47.6%,51.2%,45.2%,46.4%,47.9%,48.9%,50.2%
159,Utah State,49.0%,48.4%,47.5%,45.6%,44.8%,49.2%,48.2%,45.3%,48.0%,52.0%,50.0%,47.3%,46.1%,43.4%,47.0%,47.8%,47.6%,45.8%,51.1%,49.2%,51.9%,46.5%,46.4%,45.6%,49.6%,48.1%
160,Grambling St,49.1%,49.1%,54.7%,50.6%,50.6%,51.2%,49.9%,47.8%,48.9%,48.2%,48.2%,52.9%,50.0%,47.8%,50.0%,52.2%,57.4%,52.2%,50.8%,55.5%,49.1%,45.1%,48.5%,46.7%,48.9%,44.5%
161,Memphis,49.1%,48.6%,47.0%,45.6%,43.6%,45.7%,46.7%,43.6%,42.7%,43.5%,43.2%,41.4%,46.5%,46.8%,43.4%,45.5%,48.4%,44.4%,44.9%,48.8%,50.9%,48.6%,41.2%,44.4%,46.6%,46.7%
162,California,49.1%,47.1%,50.2%,50.4%,48.1%,49.6%,49.7%,49.2%,49.5%,52.0%,51.9%,49.0%,48.4%,50.4%,46.5%,44.3%,46.8%,46.8%,44.3%,45.3%,54.5%,56.9%,49.9%,53.0%,47.5%,51.6%
163,Oregon St,49.1%,45.9%,49.9%,51.7%,49.7%,49.1%,52.9%,49.5%,48.3%,52.4%,52.7%,51.9%,48.9%,53.8%,51.5%,48.5%,50.6%,44.7%,49.5%,51.3%,49.6%,50.2%,49.4%,48.6%,55.0%,49.6%
164,TN Martin,49.1%,54.2%,53.6%,49.6%,51.6%,54.2%,51.5%,55.2%,51.5%,53.0%,52.8%,50.2%,53.2%,52.7%,55.5%,53.5%,58.8%,50.9%,50.8%,52.6%,50.7%,57.1%,58.4%,57.3%,50.8%,49.6%
165,St Peters,49.1%,50.5%,53.8%,55.6%,53.7%,52.7%,51.3%,50.9%,50.1%,49.1%,49.6%,47.4%,42.8%,42.4%,50.5%,50.1%,47.6%,45.2%,47.8%,48.1%,48.4%,51.2%,46.1%,44.9%,44.2%,49.5%
166,S Methodist,49.1%,48.5%,47.6%,48.3%,48.9%,49.8%,50.6%,49.5%,45.3%,48.9%,51.0%,48.8%,50.2%,49.5%,50.4%,47.4%,44.8%,45.7%,46.6%,46.0%,49.5%,50.0%,49.2%,47.3%,44.6%,51.8%
167,Arizona,49.1%,48.3%,45.3%,44.7%,49.3%,45.8%,50.3%,49.2%,51.0%,50.7%,48.7%,51.0%,48.7%,48.6%,44.9%,46.6%,42.3%,45.1%,46.2%,47.7%,49.9%,50.9%,45.3%,49.2%,44.4%,47.1%
168,Rob Morris,49.1%,49.3%,47.9%,52.7%,54.5%,53.9%,50.8%,54.5%,53.7%,52.8%,50.0%,48.8%,46.9%,48.3%,49.6%,50.6%,51.8%,49.3%,49.4%,48.4%,50.5%,52.2%,50.4%,54.6%,53.1%,49.6%
169,Iowa,49.1%,51.7%,50.1%,49.4%,48.3%,48.1%,46.3%,47.5%,43.5%,50.1%,46.4%,49.8%,51.7%,50.0%,51.8%,44.1%,47.4%,45.6%,48.0%,51.0%,53.1%,51.5%,49.4%,48.8%,49.7%,53.3%
170,BYU,49.2%,48.8%,44.5%,46.2%,47.2%,45.7%,51.0%,51.1%,50.9%,48.9%,43.4%,45.9%,46.6%,46.7%,47.7%,48.1%,49.1%,49.6%,48.3%,48.0%,51.3%,50.7%,49.0%,46.9%,47.7%,49.5%
171,UMKC,49.2%,51.2%,47.8%,49.6%,47.9%,53.6%,50.8%,51.8%,53.5%,54.3%,54.0%,52.2%,54.2%,52.9%,52.6%,54.5%,52.5%,51.6%,50.3%,52.6%,52.5%,53.6%,49.5%,52.3%,52.0%,50.1%
172,Jacksonville,49.2%,47.8%,53.5%,47.8%,46.8%,47.8%,50.6%,48.5%,54.2%,53.7%,51.5%,51.0%,48.4%,46.9%,52.3%,50.3%,55.7%,54.5%,53.6%,56.6%,51.9%,52.2%,46.6%,51.4%,47.2%,49.8%
173,Northwestern,49.2%,42.1%,48.6%,50.2%,47.1%,50.6%,52.4%,51.5%,50.0%,51.5%,56.8%,49.6%,48.3%,52.5%,51.6%,48.2%,45.9%,48.4%,46.5%,46.1%,51.0%,46.7%,49.2%,50.2%,50.8%,48.4%
174,Wright State,49.2%,48.7%,49.0%,47.5%,51.5%,53.3%,50.4%,51.5%,49.3%,48.6%,48.2%,44.6%,49.4%,51.8%,52.3%,46.8%,48.6%,51.2%,48.6%,52.0%,48.3%,53.1%,46.5%,45.1%,51.5%,50.3%
175,W Michigan,49.3%,51.6%,51.1%,54.2%,53.0%,47.7%,49.1%,50.1%,52.2%,50.4%,46.7%,46.7%,47.9%,48.7%,48.7%,46.9%,47.6%,51.9%,52.0%,54.1%,54.2%,52.1%,50.1%,50.2%,53.4%,54.8%
176,Rice,49.3%,42.6%,48.9%,45.1%,46.4%,48.5%,49.5%,47.4%,50.2%,50.5%,48.5%,50.4%,50.9%,52.4%,48.0%,55.3%,49.5%,49.8%,56.2%,50.0%,52.5%,51.6%,53.0%,51.8%,50.8%,54.7%
177,Portland,49.3%,53.2%,51.3%,50.6%,49.9%,52.8%,52.3%,48.5%,51.1%,49.9%,52.3%,49.1%,50.8%,49.8%,52.3%,49.6%,49.0%,49.7%,52.4%,51.3%,52.4%,51.8%,51.6%,58.9%,49.7%,54.5%
178,Howard,49.4%,52.3%,54.5%,53.4%,51.4%,53.5%,47.1%,50.9%,52.9%,54.0%,49.9%,50.6%,51.3%,51.8%,49.9%,47.3%,49.9%,45.7%,49.2%,49.7%,53.5%,51.8%,53.9%,53.5%,49.4%,50.9%
179,Radford,49.4%,51.8%,48.6%,49.5%,46.1%,50.4%,50.6%,51.2%,49.4%,52.3%,52.6%,46.9%,45.3%,51.6%,50.4%,49.0%,52.4%,48.4%,51.4%,51.2%,50.1%,51.9%,50.1%,49.9%,52.0%,52.2%
180,American,49.4%,49.7%,46.0%,47.4%,47.9%,48.7%,49.5%,47.9%,49.8%,45.8%,47.7%,45.2%,47.8%,47.5%,46.4%,51.3%,46.4%,51.0%,51.6%,52.5%,54.9%,48.2%,49.7%,50.2%,53.3%,51.8%
181,TN Tech,49.4%,49.9%,53.6%,54.7%,49.2%,47.0%,54.4%,49.1%,50.1%,47.9%,52.0%,50.2%,53.8%,49.8%,51.0%,51.2%,51.5%,53.1%,50.6%,51.7%,51.0%,51.1%,53.9%,54.8%,51.5%,51.7%
182,Southern,49.4%,48.1%,48.9%,48.3%,52.9%,47.5%,50.0%,48.5%,44.2%,46.8%,48.4%,50.7%,49.1%,49.2%,43.9%,41.9%,42.8%,44.0%,47.9%,48.4%,48.7%,54.9%,48.7%,47.3%,49.3%,51.4%
183,SE Missouri,49.4%,45.6%,42.2%,46.7%,53.2%,55.9%,54.4%,50.2%,50.3%,54.3%,51.2%,52.9%,51.9%,49.0%,49.3%,45.9%,51.8%,50.2%,54.0%,55.3%,55.2%,52.7%,54.7%,51.9%,52.4%,51.3%
184,Clemson,49.5%,47.4%,49.0%,50.6%,50.8%,50.5%,48.0%,48.9%,49.7%,49.9%,48.1%,48.3%,46.4%,45.6%,48.7%,46.8%,43.9%,45.6%,47.9%,51.9%,47.2%,47.6%,48.3%,48.7%,49.7%,47.3%
185,W Virginia,49.5%,50.8%,49.0%,47.4%,51.0%,49.2%,48.5%,50.9%,51.2%,49.2%,48.0%,46.6%,46.9%,45.9%,49.8%,51.1%,50.6%,52.7%,48.4%,48.8%,49.9%,52.4%,44.5%,51.0%,50.6%,50.9%
186,N Illinois,49.5%,47.3%,47.9%,53.1%,51.3%,50.3%,48.1%,50.6%,49.3%,50.8%,52.6%,50.4%,49.7%,50.0%,52.4%,50.2%,46.8%,51.8%,49.0%,50.8%,54.3%,51.9%,47.2%,54.7%,50.6%,50.7%
187,San Diego St,49.5%,55.4%,52.0%,49.3%,48.5%,51.1%,51.7%,53.2%,49.2%,49.6%,50.6%,46.9%,46.9%,44.1%,47.0%,44.7%,44.4%,43.5%,42.5%,44.8%,48.6%,48.2%,45.2%,47.5%,44.1%,46.5%
188,Vanderbilt,49.5%,51.0%,49.5%,51.4%,50.8%,50.1%,47.6%,47.6%,50.5%,50.6%,49.7%,45.8%,47.0%,46.0%,46.9%,46.0%,45.7%,46.6%,43.1%,48.1%,52.4%,49.5%,52.7%,52.1%,48.5%,48.6%
189,Colgate,49.5%,48.1%,47.3%,49.1%,50.3%,51.7%,51.9%,49.1%,47.3%,48.8%,47.0%,46.4%,51.2%,51.4%,52.1%,49.1%,50.6%,50.7%,53.3%,52.5%,53.2%,50.7%,49.8%,45.8%,48.9%,52.2%
190,Alcorn State,49.5%,44.2%,47.6%,50.5%,48.7%,48.7%,50.5%,48.3%,49.2%,50.1%,54.7%,53.6%,52.3%,49.2%,48.1%,44.4%,49.5%,52.8%,51.0%,47.3%,52.1%,52.7%,51.4%,55.4%,50.7%,51.4%
191,NC-Wilmgton,49.6%,48.0%,43.4%,46.2%,46.3%,46.0%,47.5%,49.8%,44.4%,50.8%,49.7%,57.3%,47.3%,49.6%,48.8%,50.2%,50.4%,47.9%,47.5%,53.2%,56.6%,56.0%,51.0%,51.7%,50.5%,49.2%
192,E Tenn St,49.6%,53.1%,52.4%,46.0%,48.4%,49.7%,47.3%,53.3%,51.0%,46.8%,51.2%,48.2%,48.6%,47.3%,52.1%,54.1%,50.7%,51.3%,50.5%,48.7%,47.1%,52.6%,49.8%,50.4%,53.1%,50.8%
193,Morgan St,49.6%,47.2%,50.1%,50.1%,52.7%,53.9%,50.9%,51.0%,51.0%,49.8%,45.7%,44.8%,46.5%,47.5%,48.2%,45.3%,48.6%,53.3%,50.7%,48.9%,51.9%,53.4%,47.4%,48.0%,51.2%,50.7%
194,Yale,49.7%,51.3%,47.7%,49.9%,47.8%,48.8%,49.5%,48.5%,48.3%,52.1%,52.4%,49.5%,50.1%,47.0%,47.3%,51.9%,50.2%,47.6%,46.7%,49.7%,52.5%,47.3%,46.5%,--,48.9%,47.0%
195,Manhattan,49.7%,47.9%,47.8%,49.9%,46.6%,46.1%,46.2%,48.1%,48.5%,49.8%,53.6%,48.6%,46.8%,51.3%,46.7%,46.2%,45.4%,48.1%,52.2%,51.6%,50.1%,51.0%,47.5%,47.9%,52.2%,51.3%
196,Pepperdine,49.8%,46.2%,44.8%,48.7%,47.5%,54.7%,54.4%,50.6%,47.8%,55.3%,55.6%,51.9%,53.1%,53.3%,48.8%,47.8%,50.0%,45.6%,49.8%,56.8%,57.0%,53.9%,52.8%,50.0%,52.7%,52.5%
197,NC-Grnsboro,49.8%,49.8%,51.0%,48.9%,47.0%,51.2%,50.5%,48.3%,51.8%,48.6%,50.1%,51.3%,52.8%,54.2%,52.7%,50.2%,50.5%,50.8%,51.9%,50.2%,47.5%,51.0%,50.1%,48.2%,50.4%,47.8%
198,Indiana,49.8%,47.0%,43.9%,44.1%,45.8%,45.6%,47.1%,47.5%,48.6%,46.1%,47.3%,54.6%,49.7%,49.6%,48.1%,44.0%,46.2%,50.3%,49.8%,48.7%,50.8%,48.2%,47.9%,48.8%,46.2%,47.2%
199,Portland St,49.8%,52.1%,51.7%,52.0%,55.4%,49.0%,47.8%,47.2%,52.0%,51.7%,51.0%,51.0%,55.2%,53.4%,51.4%,53.9%,53.3%,52.7%,53.3%,56.0%,55.0%,53.7%,52.9%,50.8%,52.6%,55.0%
200,Oklahoma St,49.8%,47.1%,44.3%,45.3%,45.5%,44.1%,45.9%,50.1%,48.3%,49.3%,50.1%,50.2%,48.1%,46.9%,47.8%,44.5%,46.3%,46.5%,47.1%,53.2%,50.0%,50.3%,46.7%,47.1%,45.6%,45.6%
