,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
100,LA Tech,51.8%,53.1%,54.0%,54.5%,46.9%,51.9%,53.5%,57.0%,56.5%,49.9%,61.7%,51.9%,54.5%,49.0%,55.0%,57.2%,56.1%,56.0%,54.3%,52.8%,51.8%,50.1%,48.0%,50.5%,49.9%,43.3%
101,Bradley,51.8%,49.8%,50.0%,47.4%,47.9%,49.7%,50.8%,47.4%,52.1%,51.6%,51.3%,49.0%,48.1%,48.0%,53.4%,48.8%,47.1%,44.4%,49.2%,44.8%,44.3%,46.5%,44.3%,42.3%,49.2%,47.9%
102,Colgate,51.9%,57.3%,54.3%,55.1%,52.9%,55.7%,60.0%,53.6%,52.9%,51.0%,49.9%,55.1%,49.7%,50.5%,49.8%,50.8%,53.6%,52.0%,48.0%,46.7%,48.3%,49.2%,54.8%,57.5%,54.2%,54.9%
103,NW State,52.0%,54.6%,50.4%,45.5%,53.6%,50.6%,52.6%,51.1%,52.1%,50.7%,48.8%,49.2%,51.4%,47.4%,58.1%,57.3%,51.7%,53.1%,54.9%,51.9%,51.1%,47.3%,48.2%,55.7%,54.0%,52.6%
104,Old Dominion,52.0%,54.9%,57.8%,59.8%,49.6%,50.1%,60.9%,53.6%,54.2%,49.9%,50.3%,53.5%,53.7%,47.6%,48.1%,47.8%,48.5%,46.8%,48.4%,45.4%,46.4%,45.9%,41.7%,45.6%,44.6%,46.9%
105,Hartford,52.1%,51.7%,54.6%,45.8%,48.7%,52.2%,46.2%,44.4%,46.9%,41.0%,43.4%,44.0%,42.9%,43.7%,49.3%,52.7%,53.4%,52.4%,53.1%,48.7%,47.9%,50.6%,53.8%,53.6%,50.1%,51.6%
106,NC-Grnsboro,52.1%,52.7%,53.7%,51.0%,55.2%,55.5%,54.8%,54.8%,46.6%,52.2%,54.3%,51.5%,51.3%,48.2%,47.9%,46.6%,50.8%,46.7%,43.9%,47.5%,45.2%,49.6%,46.5%,46.9%,40.3%,47.1%
107,Coastal Car,52.1%,62.9%,61.9%,59.5%,61.6%,54.4%,53.0%,57.8%,50.2%,56.9%,47.8%,46.9%,55.3%,50.8%,48.2%,44.5%,43.8%,46.0%,48.8%,42.5%,40.2%,44.2%,41.5%,43.6%,46.3%,42.7%
108,S Utah,52.2%,50.0%,46.1%,44.3%,41.1%,41.8%,41.0%,50.8%,51.5%,54.1%,49.0%,56.2%,49.5%,48.2%,50.7%,50.2%,49.9%,49.9%,50.6%,44.4%,50.3%,46.4%,50.4%,50.5%,50.0%,51.9%
109,Nebraska,52.2%,51.4%,51.3%,54.1%,49.8%,51.9%,51.8%,50.2%,49.6%,45.5%,44.4%,47.8%,45.4%,44.2%,48.6%,53.4%,48.9%,45.9%,48.8%,49.8%,58.6%,52.5%,54.5%,47.7%,49.1%,48.0%
110,Texas,52.2%,51.7%,51.8%,52.4%,52.2%,53.5%,49.6%,49.8%,50.0%,48.5%,47.5%,51.5%,54.8%,58.4%,50.7%,51.2%,45.3%,48.6%,50.2%,53.0%,53.4%,50.3%,56.9%,51.9%,51.3%,51.7%
111,Xavier,52.2%,54.5%,53.0%,53.9%,58.6%,57.5%,54.7%,51.7%,50.5%,56.3%,49.8%,52.4%,56.1%,48.3%,49.9%,48.5%,48.7%,50.2%,48.6%,50.2%,49.2%,47.3%,52.4%,51.0%,52.9%,53.8%
112,New Mexico,52.3%,56.5%,53.2%,51.5%,53.1%,53.8%,49.7%,52.6%,51.9%,51.3%,44.3%,41.5%,48.3%,50.8%,50.1%,46.9%,47.4%,46.4%,47.7%,44.8%,53.3%,52.0%,49.8%,48.5%,53.8%,51.3%
113,Chicago St,52.3%,52.2%,50.1%,47.9%,51.1%,49.2%,50.4%,52.1%,50.3%,54.0%,51.2%,49.9%,44.4%,47.1%,46.6%,47.3%,46.3%,43.2%,42.1%,45.0%,47.3%,46.8%,45.0%,53.6%,47.3%,50.6%
114,USC,52.3%,52.7%,54.5%,52.8%,48.3%,52.3%,47.8%,53.6%,53.0%,49.9%,53.0%,49.8%,51.5%,51.6%,55.1%,51.1%,52.3%,51.7%,53.3%,51.0%,50.1%,50.0%,48.0%,50.8%,50.9%,47.8%
115,Arkansas,52.4%,49.9%,50.0%,49.9%,46.1%,49.2%,50.4%,52.1%,52.0%,52.0%,51.0%,49.9%,50.0%,56.7%,54.1%,49.4%,49.2%,51.2%,47.9%,48.0%,43.1%,44.5%,54.7%,49.9%,48.4%,53.8%
116,Miss State,52.4%,56.6%,54.3%,49.6%,54.8%,51.6%,51.4%,52.6%,49.1%,51.6%,49.6%,53.8%,54.5%,52.1%,57.6%,54.0%,53.4%,49.2%,51.2%,52.0%,49.8%,49.7%,52.2%,48.1%,49.6%,45.9%
117,S Car State,52.4%,47.3%,51.0%,46.5%,50.6%,45.7%,50.3%,48.9%,49.1%,52.0%,52.5%,54.1%,53.1%,49.3%,54.9%,52.9%,50.2%,52.9%,48.4%,53.2%,52.0%,48.9%,53.5%,52.3%,46.4%,49.0%
118,S Carolina,52.5%,52.4%,49.4%,56.7%,59.4%,52.2%,51.7%,49.2%,51.0%,53.1%,54.8%,56.7%,57.0%,51.9%,49.0%,52.6%,47.0%,45.2%,41.7%,48.0%,46.6%,45.2%,42.6%,48.0%,48.8%,54.7%
119,N Illinois,52.5%,54.7%,52.6%,50.6%,49.2%,48.0%,48.1%,52.4%,50.5%,55.6%,44.6%,49.3%,49.7%,51.5%,42.3%,42.2%,46.8%,45.0%,43.8%,45.4%,48.3%,41.8%,46.1%,45.4%,50.3%,52.1%
120,Loyola Mymt,52.5%,53.2%,50.9%,53.7%,51.1%,52.0%,57.4%,50.6%,52.6%,54.1%,54.5%,47.0%,50.1%,53.1%,52.2%,48.5%,53.2%,46.7%,45.0%,49.1%,49.8%,45.8%,44.4%,50.4%,52.2%,53.9%
121,Liberty,52.6%,55.9%,50.4%,48.2%,48.5%,53.2%,55.2%,56.4%,51.9%,53.0%,50.7%,50.6%,52.2%,53.4%,54.6%,53.0%,47.2%,43.4%,48.6%,45.1%,39.8%,50.8%,50.1%,52.6%,46.0%,51.5%
122,Wright State,52.6%,49.7%,48.0%,52.3%,57.3%,55.6%,50.7%,51.9%,50.3%,48.2%,46.0%,44.9%,48.6%,51.6%,47.0%,49.1%,49.6%,51.4%,47.4%,48.3%,47.0%,51.0%,57.1%,57.0%,56.2%,53.4%
123,St Marys,52.6%,52.0%,52.8%,54.2%,53.9%,51.6%,58.9%,62.0%,56.0%,58.4%,59.3%,57.9%,63.4%,56.5%,57.8%,51.8%,56.8%,53.3%,56.5%,60.3%,58.9%,56.5%,56.8%,57.8%,58.8%,53.3%
124,Tulsa,52.7%,47.2%,52.6%,52.7%,54.7%,53.6%,51.0%,49.5%,50.3%,48.3%,53.7%,55.1%,55.3%,51.3%,52.7%,47.1%,45.5%,47.3%,46.3%,47.3%,46.5%,45.3%,45.8%,45.2%,44.9%,54.9%
125,Northeastrn,52.7%,56.0%,54.8%,54.6%,52.8%,49.7%,56.9%,60.9%,61.3%,57.9%,54.5%,51.1%,55.2%,51.1%,53.9%,57.0%,54.4%,59.9%,56.9%,51.2%,59.4%,54.4%,52.5%,56.4%,53.3%,56.5%
126,TX-San Ant,52.7%,53.8%,49.9%,48.6%,54.5%,55.3%,50.8%,55.2%,52.8%,52.3%,54.8%,60.3%,55.9%,47.0%,46.7%,51.8%,47.8%,48.5%,48.1%,49.2%,45.5%,49.0%,47.4%,47.3%,49.9%,50.9%
127,Wofford,52.7%,53.8%,56.3%,56.1%,54.3%,58.1%,55.3%,54.1%,52.9%,56.3%,54.1%,52.6%,55.5%,52.6%,53.5%,53.8%,56.5%,54.3%,56.2%,53.6%,45.2%,49.7%,47.2%,50.1%,44.3%,49.8%
128,Lg Beach St,52.7%,51.3%,54.5%,53.8%,51.6%,53.3%,51.7%,54.9%,57.0%,50.0%,51.9%,49.9%,55.7%,55.9%,54.5%,50.0%,51.4%,49.2%,49.8%,51.6%,54.1%,53.9%,48.3%,48.4%,50.0%,48.5%
129,Utah State,52.7%,54.9%,49.2%,53.8%,53.7%,55.1%,57.8%,52.6%,53.7%,52.5%,52.1%,53.2%,53.0%,51.5%,52.3%,49.3%,53.9%,53.6%,50.6%,49.0%,49.7%,43.2%,46.7%,46.9%,49.3%,51.3%
130,Hawaii,52.7%,53.5%,54.3%,52.4%,54.3%,61.1%,59.3%,55.8%,56.1%,54.9%,52.9%,53.0%,53.4%,48.0%,52.4%,47.9%,51.6%,47.3%,50.2%,53.4%,49.9%,53.2%,57.7%,57.8%,56.5%,60.3%
131,Yale,52.7%,46.6%,53.6%,46.2%,51.1%,51.7%,49.5%,52.3%,52.5%,54.1%,50.8%,54.5%,53.6%,54.7%,55.4%,49.7%,47.5%,55.5%,51.3%,51.4%,53.4%,50.6%,50.2%,--,50.2%,46.1%
132,Fresno St,52.8%,55.2%,57.1%,57.5%,52.8%,49.8%,50.3%,58.1%,59.2%,54.8%,55.9%,56.7%,47.3%,50.8%,51.5%,53.7%,52.6%,49.4%,45.2%,45.1%,48.0%,48.7%,45.0%,49.1%,47.9%,47.6%
133,Boise State,52.8%,50.1%,52.9%,52.9%,49.7%,53.3%,57.0%,57.0%,53.0%,53.9%,53.6%,56.3%,56.6%,49.1%,47.4%,48.1%,50.0%,52.6%,49.1%,51.8%,51.1%,48.2%,54.2%,53.7%,55.9%,52.5%
134,UNLV,52.9%,56.3%,56.6%,57.3%,57.6%,55.8%,53.7%,50.7%,54.7%,51.8%,51.9%,51.7%,45.4%,49.6%,51.5%,53.6%,59.7%,52.9%,51.3%,52.1%,54.6%,52.9%,43.4%,42.7%,47.7%,44.3%
135,S Florida,52.9%,54.7%,51.9%,48.4%,51.0%,51.2%,51.9%,50.6%,50.0%,52.5%,53.7%,54.6%,57.5%,53.4%,52.7%,55.3%,53.5%,46.9%,49.5%,41.1%,53.1%,48.4%,49.3%,47.5%,45.1%,46.7%
136,Baylor,52.9%,49.6%,54.8%,49.5%,54.7%,61.7%,56.5%,52.2%,51.6%,50.0%,52.3%,51.9%,48.3%,50.4%,52.3%,55.1%,52.4%,53.1%,50.1%,51.5%,48.5%,47.7%,51.8%,53.4%,54.5%,52.7%
137,James Mad,52.9%,56.4%,53.0%,51.5%,49.8%,53.1%,47.6%,47.4%,50.3%,44.8%,54.3%,52.8%,55.4%,48.9%,51.0%,49.6%,44.2%,48.6%,46.5%,45.0%,45.5%,51.9%,47.5%,43.8%,46.6%,52.9%
138,Florida St,52.9%,51.5%,54.6%,50.7%,49.4%,45.7%,45.7%,47.9%,47.5%,54.4%,51.1%,46.9%,47.3%,43.9%,48.0%,51.5%,49.8%,51.9%,48.5%,47.4%,47.2%,46.1%,46.7%,45.5%,45.7%,46.2%
139,Iona,53.0%,53.7%,56.5%,53.2%,48.1%,50.4%,49.7%,48.0%,52.8%,51.7%,43.4%,47.8%,48.5%,53.6%,54.0%,51.3%,57.9%,53.6%,47.9%,49.9%,54.0%,46.7%,46.3%,46.9%,53.9%,53.9%
140,Cincinnati,53.0%,51.2%,53.8%,54.2%,55.8%,49.3%,46.0%,48.7%,52.5%,44.7%,46.9%,53.4%,49.6%,54.1%,56.4%,54.3%,51.2%,53.5%,48.8%,46.7%,49.1%,43.9%,50.0%,50.0%,53.4%,56.7%
141,SE Louisiana,53.1%,54.4%,51.4%,51.7%,50.7%,52.1%,53.9%,53.1%,59.1%,59.7%,55.3%,50.2%,52.1%,55.2%,57.6%,53.3%,53.8%,49.4%,46.8%,49.9%,54.3%,50.7%,51.6%,49.1%,54.7%,46.9%
142,Chattanooga,53.2%,57.3%,53.5%,56.2%,55.1%,51.7%,53.8%,39.9%,44.8%,44.3%,41.8%,44.5%,40.6%,44.5%,42.5%,44.9%,60.1%,53.3%,53.0%,53.8%,55.3%,52.4%,54.9%,55.8%,52.7%,46.3%
143,Wash State,53.2%,53.9%,54.6%,55.3%,54.9%,56.8%,55.5%,53.5%,52.5%,50.1%,53.8%,47.3%,51.7%,47.6%,48.3%,48.6%,50.2%,55.7%,52.2%,53.0%,51.2%,50.1%,57.1%,53.6%,53.2%,57.4%
144,Mississippi,53.2%,54.0%,52.8%,55.9%,54.4%,54.7%,46.5%,48.8%,55.7%,51.7%,50.5%,51.9%,50.5%,50.3%,47.9%,51.8%,45.8%,42.3%,46.0%,44.9%,45.1%,50.4%,51.8%,48.5%,55.3%,52.7%
145,Rutgers,53.2%,57.5%,57.2%,56.6%,53.7%,50.2%,56.8%,54.1%,50.1%,51.4%,56.2%,58.7%,57.1%,41.9%,46.2%,49.5%,48.1%,50.8%,52.4%,49.5%,50.6%,48.4%,46.6%,51.2%,48.2%,47.8%
146,UC Irvine,53.2%,49.9%,50.0%,50.3%,50.6%,48.4%,45.9%,49.6%,52.3%,50.0%,50.3%,51.5%,49.1%,48.6%,48.0%,52.4%,49.3%,52.7%,45.8%,48.0%,47.7%,48.6%,47.3%,46.9%,56.1%,48.1%
147,Fairfield,53.2%,55.1%,58.0%,53.7%,51.6%,52.2%,49.6%,50.0%,44.8%,47.8%,47.8%,55.2%,51.4%,56.2%,53.2%,54.4%,48.7%,55.4%,51.1%,54.4%,48.3%,49.5%,48.8%,55.3%,57.3%,59.6%
148,Rice,53.2%,52.6%,49.9%,49.6%,48.4%,52.8%,58.8%,55.6%,50.9%,47.2%,48.4%,50.3%,47.0%,42.9%,49.5%,52.3%,48.7%,52.7%,49.5%,54.1%,48.3%,50.0%,52.5%,55.3%,57.4%,52.7%
149,Morgan St,53.2%,54.6%,52.0%,51.6%,53.6%,55.2%,50.7%,49.3%,55.8%,56.1%,55.1%,55.0%,55.4%,53.6%,51.3%,53.7%,51.8%,53.8%,56.2%,55.4%,47.8%,49.6%,44.4%,46.8%,47.1%,53.6%
150,Grambling St,53.3%,53.9%,54.9%,55.6%,52.8%,59.4%,56.8%,55.1%,53.7%,54.6%,54.4%,54.1%,52.6%,55.3%,58.9%,52.3%,54.3%,55.1%,50.2%,49.3%,49.7%,48.4%,48.3%,45.9%,47.4%,45.8%
151,Manhattan,53.3%,48.7%,48.9%,47.4%,47.6%,55.9%,53.9%,53.0%,48.5%,48.7%,51.6%,50.5%,49.2%,47.8%,47.8%,46.6%,49.8%,52.6%,52.3%,46.0%,47.9%,42.1%,48.0%,48.9%,54.7%,50.5%
152,Pepperdine,53.4%,56.2%,54.5%,45.1%,46.9%,53.5%,49.3%,49.1%,50.0%,55.0%,53.9%,51.3%,48.6%,49.0%,49.3%,49.5%,51.2%,58.4%,54.4%,49.9%,46.2%,50.3%,49.0%,53.9%,54.3%,53.6%
153,UCLA,53.4%,47.0%,53.7%,51.4%,47.2%,50.4%,52.0%,57.3%,57.4%,56.9%,59.6%,54.5%,52.6%,57.2%,51.3%,58.3%,45.9%,46.8%,48.2%,50.8%,48.2%,47.3%,45.7%,51.9%,50.6%,51.0%
154,CS Fullerton,53.5%,51.1%,52.8%,53.0%,52.7%,48.2%,46.1%,53.9%,52.3%,56.4%,53.5%,53.1%,52.4%,44.0%,51.2%,55.7%,53.7%,49.8%,45.7%,49.2%,48.8%,54.4%,53.2%,53.9%,51.2%,49.6%
155,Ste F Austin,53.5%,53.4%,55.6%,55.7%,56.2%,49.0%,47.9%,56.2%,53.5%,54.4%,56.4%,55.2%,52.8%,57.4%,50.4%,56.3%,54.3%,52.6%,54.5%,50.6%,43.4%,42.4%,45.8%,50.0%,48.5%,49.5%
156,Austin Peay,53.5%,53.9%,51.8%,57.7%,50.9%,53.6%,52.4%,51.4%,53.3%,50.7%,48.5%,50.5%,51.9%,53.2%,54.3%,55.9%,51.6%,49.2%,49.7%,52.6%,48.6%,51.9%,53.3%,51.9%,52.4%,53.4%
157,Central FL,53.5%,54.4%,52.9%,51.7%,47.3%,51.5%,48.7%,51.0%,50.3%,46.6%,45.4%,46.6%,48.8%,53.8%,54.3%,57.4%,56.3%,58.7%,54.2%,47.2%,52.4%,49.9%,51.5%,50.0%,49.1%,50.1%
158,La Salle,53.5%,61.8%,59.1%,52.3%,46.8%,46.8%,50.9%,49.7%,50.4%,51.0%,56.0%,54.4%,52.8%,54.5%,56.6%,64.7%,57.6%,55.1%,49.6%,47.7%,50.7%,51.8%,50.4%,51.1%,49.6%,53.3%
159,S Illinois,53.5%,54.4%,57.3%,47.1%,49.2%,52.5%,54.2%,53.4%,49.7%,47.8%,43.5%,46.9%,50.4%,51.7%,49.7%,49.1%,46.3%,46.7%,51.6%,48.2%,49.4%,49.2%,55.5%,52.2%,56.7%,53.7%
160,Alabama St,53.6%,54.7%,56.2%,58.1%,57.7%,53.1%,50.5%,47.3%,53.0%,57.2%,52.4%,56.7%,52.3%,47.3%,56.8%,50.5%,55.6%,53.8%,53.3%,52.2%,47.1%,51.9%,53.7%,54.0%,50.6%,51.7%
161,NE Illinois,53.6%,,,,,,,,,,,,,,,,,,,,,,,,,
162,Southern,53.6%,57.2%,55.5%,49.5%,52.4%,54.7%,52.0%,49.7%,52.8%,57.8%,51.5%,56.9%,56.8%,56.0%,51.7%,52.7%,46.6%,50.7%,49.7%,52.8%,49.0%,48.8%,51.3%,51.2%,52.2%,46.5%
163,Prairie View,53.6%,57.9%,56.6%,56.3%,51.2%,50.1%,51.7%,58.9%,59.0%,54.7%,49.8%,53.4%,49.2%,51.6%,51.8%,49.0%,51.7%,53.4%,53.0%,49.1%,50.0%,51.2%,48.9%,51.0%,48.5%,49.0%
164,U Mass,53.7%,56.5%,56.0%,50.4%,48.9%,50.4%,51.4%,52.0%,56.6%,51.8%,53.3%,57.1%,50.9%,45.7%,50.6%,52.7%,57.7%,54.9%,50.1%,48.1%,52.9%,49.6%,56.3%,57.2%,53.3%,48.5%
165,Butler,53.7%,49.9%,49.7%,57.2%,54.3%,59.1%,50.8%,61.0%,61.0%,49.0%,55.9%,48.5%,54.0%,50.2%,50.3%,53.1%,58.8%,53.4%,50.1%,50.1%,47.5%,48.3%,47.5%,52.9%,52.8%,58.7%
166,Illinois,53.7%,48.9%,51.3%,45.9%,49.0%,47.2%,53.0%,53.4%,51.6%,49.9%,47.2%,57.3%,47.5%,51.8%,49.1%,49.7%,50.6%,51.4%,49.7%,51.7%,49.7%,51.1%,55.5%,53.5%,56.7%,54.8%
167,Georgia,53.8%,53.5%,53.3%,51.6%,54.7%,53.9%,53.0%,55.4%,54.8%,48.8%,54.1%,55.4%,53.8%,51.9%,48.6%,45.8%,47.6%,49.5%,43.1%,48.8%,48.2%,52.0%,55.6%,53.1%,52.3%,53.9%
168,Boston U,53.8%,47.1%,46.5%,44.2%,45.0%,51.3%,50.3%,54.3%,49.3%,51.2%,48.5%,53.3%,48.8%,49.0%,51.2%,54.2%,52.4%,46.9%,51.2%,43.9%,48.9%,50.9%,54.8%,54.5%,55.5%,48.3%
169,Maryland BC,53.8%,55.9%,48.6%,55.5%,56.2%,47.4%,55.2%,50.2%,46.6%,51.6%,51.6%,51.5%,48.7%,44.1%,50.2%,52.3%,44.4%,51.4%,50.4%,49.9%,48.9%,41.6%,44.2%,47.0%,56.5%,49.8%
170,W Kentucky,53.9%,48.6%,47.2%,55.5%,55.0%,59.2%,46.6%,57.8%,52.1%,52.5%,48.7%,54.3%,56.9%,54.4%,56.7%,53.5%,51.3%,51.8%,52.3%,51.0%,51.0%,48.2%,56.8%,48.4%,48.6%,46.7%
171,Akron,53.9%,57.7%,57.5%,58.4%,53.2%,54.0%,53.7%,50.1%,49.0%,54.1%,54.7%,50.3%,53.3%,53.7%,57.3%,52.8%,55.9%,51.1%,55.2%,52.1%,47.2%,51.4%,53.7%,55.9%,52.5%,51.7%
172,Arkansas St,53.9%,56.7%,52.7%,48.8%,51.0%,47.2%,46.0%,49.7%,49.9%,49.9%,47.3%,54.2%,55.8%,50.9%,55.7%,52.7%,53.2%,52.2%,45.7%,51.2%,53.2%,47.1%,51.1%,53.2%,55.1%,50.2%
173,U Penn,53.9%,54.6%,53.3%,48.6%,51.5%,48.5%,57.7%,49.4%,52.7%,52.8%,51.3%,51.6%,49.7%,51.0%,47.1%,47.3%,43.7%,46.3%,54.5%,45.0%,55.0%,56.8%,56.4%,--,51.8%,46.0%
174,Missouri St,53.9%,51.4%,53.0%,51.8%,48.0%,46.9%,42.6%,45.4%,50.0%,48.1%,47.1%,52.0%,50.0%,56.6%,47.1%,52.5%,48.5%,49.1%,50.2%,50.5%,49.5%,47.3%,48.9%,53.6%,49.7%,50.1%
175,Stanford,54.0%,55.5%,54.2%,59.1%,52.8%,52.9%,49.5%,53.3%,56.6%,54.1%,54.7%,61.1%,54.5%,50.3%,52.5%,57.6%,49.4%,49.8%,47.1%,44.7%,51.5%,57.1%,51.2%,48.3%,52.5%,48.1%
176,UMKC,54.0%,46.2%,48.7%,47.9%,41.9%,49.6%,49.9%,53.4%,45.7%,45.9%,47.3%,53.6%,52.8%,53.6%,56.9%,52.4%,49.9%,51.5%,46.5%,50.8%,50.7%,51.0%,50.2%,46.3%,50.3%,44.9%
177,Geo Mason,54.1%,52.2%,54.4%,53.8%,54.3%,57.4%,58.6%,53.5%,51.4%,49.3%,54.2%,52.2%,54.2%,52.7%,50.2%,46.3%,50.0%,46.7%,50.7%,52.7%,49.7%,52.0%,52.9%,50.5%,46.0%,54.1%
178,Loyola-MD,54.1%,54.9%,53.5%,57.1%,56.8%,54.3%,56.4%,50.8%,46.5%,50.0%,49.5%,53.6%,50.0%,58.4%,53.9%,54.4%,49.1%,51.4%,51.0%,54.9%,49.5%,50.9%,50.1%,48.9%,51.0%,53.0%
179,Oklahoma,54.1%,53.6%,52.4%,51.4%,53.7%,57.8%,53.2%,59.9%,50.5%,52.1%,51.7%,50.0%,52.0%,51.8%,48.9%,52.3%,50.1%,51.8%,51.4%,47.6%,51.3%,48.7%,49.3%,49.2%,55.8%,57.4%
180,Ark Pine Bl,54.2%,58.2%,52.5%,54.0%,56.0%,51.3%,52.9%,48.5%,52.4%,50.4%,51.9%,51.1%,48.3%,48.0%,49.0%,46.0%,47.2%,46.3%,48.8%,45.3%,48.3%,50.8%,49.0%,50.9%,58.2%,49.2%
181,Portland St,54.3%,51.1%,49.1%,47.4%,47.2%,53.9%,53.4%,53.7%,51.7%,50.4%,52.3%,56.4%,53.5%,57.9%,56.5%,57.5%,55.2%,52.2%,54.5%,49.7%,50.9%,50.5%,57.9%,49.1%,48.3%,50.6%
182,S Mississippi,54.3%,53.7%,57.1%,55.1%,50.9%,57.8%,59.0%,54.0%,46.7%,48.1%,51.3%,47.9%,48.3%,46.4%,52.7%,41.3%,41.7%,48.2%,43.0%,43.9%,44.7%,42.1%,42.3%,45.5%,47.0%,50.2%
183,Mt St Marys,54.3%,56.8%,56.3%,55.5%,56.7%,49.7%,52.1%,55.8%,50.4%,48.2%,53.7%,54.1%,57.8%,54.8%,53.1%,60.8%,62.7%,55.5%,55.1%,59.3%,52.5%,48.6%,50.2%,55.5%,54.4%,51.6%
184,Wagner,54.4%,57.2%,60.1%,55.2%,59.8%,56.6%,52.9%,46.2%,52.7%,54.0%,48.7%,52.0%,52.8%,47.6%,51.4%,47.3%,49.3%,47.3%,48.7%,48.2%,44.1%,43.4%,42.4%,44.8%,49.9%,48.1%
185,E Michigan,54.4%,48.0%,48.1%,58.7%,53.6%,59.5%,53.4%,54.5%,52.9%,50.9%,49.1%,55.4%,53.1%,54.2%,47.1%,46.1%,43.7%,44.4%,43.9%,44.3%,46.0%,48.1%,42.2%,48.9%,51.8%,50.6%
186,WI-Milwkee,54.4%,55.2%,62.1%,54.7%,54.7%,51.1%,52.5%,52.9%,57.6%,55.6%,55.9%,54.0%,54.1%,53.1%,57.4%,57.8%,54.1%,55.9%,54.3%,48.9%,48.3%,45.0%,48.1%,46.5%,45.1%,48.3%
187,Vanderbilt,54.4%,52.0%,55.0%,51.9%,52.2%,55.5%,47.4%,50.3%,51.5%,51.3%,52.7%,49.2%,53.7%,56.1%,56.0%,52.2%,53.2%,51.0%,54.0%,53.3%,53.3%,50.3%,52.6%,51.7%,50.5%,53.4%
188,Charlotte,54.4%,51.3%,50.9%,51.5%,51.3%,48.7%,51.7%,54.4%,48.8%,44.6%,45.5%,45.1%,52.0%,54.0%,49.6%,47.5%,52.9%,49.1%,53.0%,55.8%,52.7%,45.4%,52.4%,54.2%,52.4%,52.4%
189,Tennessee,54.5%,53.2%,56.7%,51.6%,48.0%,50.9%,52.0%,52.3%,53.7%,50.7%,51.7%,50.2%,47.6%,48.3%,54.5%,56.0%,55.9%,41.8%,49.9%,48.4%,48.8%,44.9%,49.2%,48.4%,48.6%,47.7%
190,Montana St,54.5%,53.5%,53.7%,52.7%,59.6%,57.2%,50.5%,50.7%,53.0%,49.1%,49.1%,53.1%,49.3%,52.0%,48.2%,48.9%,49.9%,51.4%,49.1%,43.6%,51.6%,47.3%,48.6%,47.7%,49.9%,51.2%
191,Harvard,54.5%,49.3%,48.8%,45.3%,47.5%,46.7%,49.4%,50.5%,51.5%,55.0%,57.4%,57.2%,51.1%,54.9%,57.1%,57.9%,52.8%,52.8%,51.9%,51.4%,46.2%,49.1%,50.5%,--,46.9%,52.4%
192,St Johns,54.6%,58.8%,52.6%,49.6%,51.6%,53.6%,49.3%,51.4%,48.7%,51.4%,52.4%,54.0%,53.6%,44.0%,52.6%,52.3%,49.3%,50.7%,48.4%,50.4%,41.7%,44.8%,46.5%,53.1%,48.2%,49.0%
193,Maryland ES,54.6%,57.7%,55.2%,53.7%,56.5%,56.6%,53.7%,60.6%,60.3%,56.6%,51.0%,51.2%,56.0%,51.0%,50.6%,54.1%,51.2%,49.5%,46.3%,47.5%,49.3%,44.5%,49.3%,--,49.7%,51.4%
194,Sac State,54.6%,50.8%,49.3%,57.7%,50.5%,55.1%,58.4%,50.2%,53.9%,54.8%,51.9%,51.4%,50.6%,49.4%,50.5%,49.8%,51.4%,53.1%,50.9%,51.5%,48.8%,47.0%,54.3%,54.4%,52.0%,57.9%
195,McNeese St,54.7%,56.5%,53.6%,56.3%,51.4%,51.7%,52.9%,51.4%,46.2%,46.9%,47.0%,50.6%,45.3%,48.0%,52.9%,56.3%,49.0%,53.6%,54.0%,52.8%,54.0%,48.8%,47.4%,50.6%,51.4%,47.6%
196,Wake Forest,54.7%,48.5%,50.7%,53.4%,52.6%,48.3%,47.5%,50.5%,46.7%,53.5%,48.9%,51.3%,51.9%,55.0%,52.4%,55.4%,54.0%,52.6%,52.1%,48.0%,43.8%,49.8%,51.6%,50.9%,51.2%,51.2%
197,LIU-Brooklyn,54.7%,56.7%,60.1%,57.0%,58.3%,56.3%,57.2%,59.9%,54.5%,51.6%,57.5%,54.5%,52.7%,59.5%,62.8%,55.9%,51.6%,54.5%,52.0%,49.3%,54.4%,52.8%,,,,
198,W Michigan,54.7%,59.6%,54.4%,52.6%,53.6%,51.5%,51.0%,50.9%,54.0%,53.9%,46.9%,50.4%,51.6%,54.7%,50.7%,48.4%,49.2%,46.6%,45.9%,51.2%,45.2%,49.5%,51.3%,52.8%,51.7%,49.1%
199,Vermont,54.8%,54.8%,54.6%,52.2%,55.9%,50.5%,56.3%,54.5%,51.2%,55.5%,49.8%,52.7%,53.1%,53.0%,54.0%,49.5%,49.3%,51.4%,49.5%,56.5%,51.8%,49.1%,45.0%,48.2%,50.8%,52.7%
200,Houston,54.8%,52.5%,53.6%,51.8%,53.8%,54.3%,48.4%,48.1%,52.1%,48.1%,49.4%,54.4%,55.7%,52.4%,55.7%,54.6%,54.5%,53.7%,52.4%,46.5%,45.2%,45.7%,46.2%,47.1%,44.6%,44.6%
