,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
123,St Fran (PA),36.7,44.2,41.0,41.2,40.3,42.8,41.4,42.5,38.1,41.4,39.5,35.9,34.7,37.8,37.0,36.7,38.6,34.3,39.9,36.5,41.7,39.5,36.9,39.5,38.3,41.2
124,Middle Tenn,36.8,38.0,39.0,44.0,35.9,32.6,32.4,32.8,34.1,29.4,32.3,33.4,32.4,30.1,32.2,30.0,31.7,31.5,34.2,31.6,32.9,34.3,39.5,41.8,33.4,35.3
125,Central Conn,36.8,34.6,33.5,34.1,36.3,38.4,37.8,37.6,36.8,35.9,37.2,39.1,38.0,35.5,38.3,40.5,39.7,38.8,43.8,35.6,33.8,33.0,37.7,39.8,37.0,36.2
126,Akron,36.8,40.9,41.9,42.4,39.6,42.2,38.7,33.2,32.6,33.4,34.9,30.7,35.5,35.7,37.8,33.3,37.4,32.3,38.2,37.3,35.9,33.2,36.1,40.7,33.6,35.3
127,Iona,36.9,39.9,42.9,39.0,34.8,36.0,37.2,34.3,38.1,36.1,29.9,30.2,30.1,37.4,39.3,39.2,44.9,39.3,35.6,38.3,41.3,35.5,32.8,31.0,37.0,35.4
128,St Peters,36.9,35.4,40.9,41.9,41.6,41.0,39.3,42.9,39.1,31.1,37.3,30.9,29.5,29.9,33.2,32.7,32.6,27.5,31.5,29.7,28.0,29.1,30.3,27.6,30.1,30.0
129,Stetson,36.9,33.7,33.0,41.3,45.5,42.0,34.4,34.1,35.4,34.9,36.8,39.6,39.5,32.5,44.9,40.3,36.1,36.1,48.1,44.7,38.9,38.3,28.5,37.5,36.6,38.5
130,Centenary,36.9,32.4,35.4,34.3,38.6,41.9,37.6,45.1,38.7,34.3,39.4,37.0,42.4,42.4,,,,,,,,,,,,
131,Oklahoma,36.9,33.2,32.6,33.0,34.7,34.7,33.0,37.9,32.1,31.1,33.0,33.7,38.3,35.6,33.5,34.7,38.1,32.5,36.5,35.3,41.9,33.2,33.2,34.4,36.3,38.8
132,Kent State,37.0,36.0,37.0,35.1,33.2,34.7,29.8,33.5,32.3,30.6,32.2,33.2,34.0,37.5,35.0,35.2,33.7,33.4,36.8,37.1,38.5,37.9,34.7,35.2,30.9,31.2
133,St Johns,37.0,38.5,35.0,36.1,35.5,36.8,35.0,34.4,29.4,33.3,34.9,36.5,35.2,29.5,37.3,34.6,33.4,34.2,37.2,39.7,30.7,33.5,33.3,40.7,35.8,36.8
134,Manhattan,37.0,33.8,36.2,32.6,31.9,37.9,34.5,37.7,36.6,33.7,36.7,32.5,33.1,33.3,31.4,27.9,34.8,35.6,38.3,35.8,33.6,26.4,30.8,32.9,40.3,36.1
135,Geo Mason,37.0,35.4,36.9,35.2,36.2,34.7,39.9,37.2,30.9,29.2,33.9,31.6,36.6,32.9,32.6,30.3,36.0,32.3,36.6,37.9,37.6,36.1,35.8,35.4,31.5,36.4
136,NC A&T,37.0,34.7,38.9,38.1,37.2,40.1,39.4,37.2,35.2,32.5,37.9,36.0,35.5,35.9,33.4,28.5,32.2,31.1,33.7,33.4,41.1,36.1,36.5,37.8,32.9,38.5
137,Coastal Car,37.0,51.8,46.6,46.1,48.3,38.0,36.6,42.3,34.1,41.9,34.6,33.9,34.1,33.2,32.5,29.1,30.3,30.1,32.9,31.5,29.0,33.4,31.7,30.5,30.8,33.0
138,Liberty,37.1,47.3,35.7,32.8,37.9,37.0,37.3,41.8,38.6,40.2,34.6,36.7,36.9,35.7,39.4,37.6,33.9,30.9,33.9,29.4,26.0,31.9,27.6,32.9,30.3,32.1
139,Charlotte,37.1,33.5,33.5,37.1,35.2,34.1,37.0,39.2,32.8,32.0,30.6,31.7,37.0,38.3,34.1,32.1,37.9,35.6,42.2,44.6,42.1,31.2,33.9,36.0,37.4,32.8
140,NC-Grnsboro,37.1,39.0,39.2,37.0,37.8,42.1,41.9,40.6,34.1,35.7,36.1,37.9,36.8,38.9,37.1,34.9,38.3,33.5,32.6,33.4,28.7,34.4,30.0,31.6,26.3,30.7
141,Florida A&M,37.1,35.2,36.9,37.5,34.6,35.6,35.8,35.9,33.4,29.7,40.3,39.3,40.0,37.0,39.5,39.2,37.1,37.9,38.0,37.6,42.6,33.8,39.7,37.6,33.8,36.5
142,Providence,37.2,45.0,35.3,36.3,37.6,37.1,35.8,39.0,36.7,37.0,36.9,41.9,47.0,44.1,37.3,37.1,40.3,31.9,39.3,36.5,38.5,34.6,33.0,39.5,35.8,39.2
143,Stanford,37.2,33.9,32.9,39.4,38.3,35.5,29.9,36.7,37.0,36.3,33.7,41.9,38.1,32.8,33.2,38.3,33.7,33.5,33.7,32.0,38.6,41.0,32.0,33.6,36.1,32.9
144,Monmouth,37.2,33.8,28.7,29.2,31.1,32.6,32.9,29.9,31.2,33.7,31.1,35.4,34.1,29.5,36.2,34.8,31.6,27.2,32.3,34.5,31.5,25.3,31.4,34.5,31.3,31.6
145,Howard,37.2,44.8,51.3,40.4,37.5,36.6,31.3,39.6,39.6,42.3,39.3,40.2,41.9,33.2,34.0,29.9,32.3,28.8,38.0,34.7,41.8,37.4,43.1,40.5,37.7,37.7
146,Rider,37.3,37.6,39.0,39.1,34.6,34.0,37.7,39.9,35.6,36.8,34.1,36.6,36.7,36.0,35.6,33.2,36.5,29.8,31.6,37.1,34.2,34.7,32.4,36.3,30.4,29.5
147,Hawaii,37.3,38.2,39.8,38.3,34.2,41.2,40.0,37.0,36.1,36.5,38.7,34.5,39.2,32.5,39.5,34.2,37.8,32.3,33.4,36.7,34.4,36.8,39.3,40.6,36.5,37.4
148,U Penn,37.4,33.2,32.0,32.4,32.8,29.1,36.7,30.5,31.6,35.7,38.2,35.6,36.1,34.7,30.1,32.3,32.7,31.1,39.3,30.6,38.4,38.9,40.1,--,39.1,33.3
149,New Orleans,37.5,33.1,28.8,34.1,36.1,37.8,37.8,36.3,38.7,39.4,35.9,36.4,34.6,,,43.4,43.6,39.7,37.8,36.5,36.5,37.4,42.7,42.6,38.6,39.9
150,W Kentucky,37.5,32.3,33.7,34.8,36.1,39.3,33.8,41.1,37.3,38.1,32.5,36.7,37.9,38.4,38.6,35.4,34.7,35.3,39.9,36.7,36.2,33.4,41.0,32.9,34.5,33.4
151,Beth-Cook,37.5,37.4,42.5,34.3,39.9,39.4,35.2,36.7,36.4,31.5,32.8,28.5,28.7,35.8,36.5,36.2,33.9,30.1,37.9,41.3,41.1,38.6,40.6,--,36.3,38.9
152,Rice,37.6,32.9,35.0,31.7,33.9,37.2,41.0,39.3,35.9,33.3,33.4,35.8,32.8,29.2,33.3,37.2,34.2,35.1,40.4,41.3,36.7,39.1,39.6,40.9,42.5,41.4
153,Iowa,37.6,35.4,37.6,34.8,32.8,35.3,34.2,35.3,30.7,34.4,29.1,30.2,36.4,35.9,38.1,33.6,34.8,31.0,36.8,40.4,40.5,37.8,36.9,36.5,38.3,42.7
154,LSU,37.6,37.0,32.2,34.9,33.7,32.3,36.1,36.7,34.8,33.8,38.1,36.1,33.4,34.8,34.6,37.3,36.5,38.7,39.6,40.0,36.2,35.4,35.1,36.6,27.8,34.3
155,UC Irvine,37.7,35.7,34.1,32.2,33.0,31.7,30.4,33.5,34.7,33.5,33.3,35.7,34.4,37.0,34.8,34.7,31.4,33.3,30.4,31.5,32.3,31.1,31.1,30.1,34.4,32.8
156,E Tenn St,37.7,35.1,35.0,32.2,37.4,41.1,38.1,41.8,38.9,33.6,34.9,32.2,30.6,30.6,29.1,33.2,36.2,30.1,36.8,30.9,31.1,32.2,33.4,29.5,34.2,33.8
157,AR Lit Rock,37.8,38.9,42.3,34.3,35.5,37.8,31.6,36.4,33.4,34.8,31.0,31.8,34.9,33.2,30.7,32.8,32.1,34.2,28.4,32.3,30.7,33.7,33.3,34.2,37.6,39.2
158,Harvard,37.8,34.4,33.5,31.8,30.7,34.0,37.9,35.0,35.2,42.6,42.7,38.9,34.1,35.7,31.9,37.3,32.6,30.9,35.0,34.5,30.8,34.5,34.3,--,32.9,35.0
159,Missouri St,37.9,33.9,33.4,33.9,32.8,28.8,27.2,30.8,33.2,31.5,30.6,33.3,32.7,35.7,29.9,34.3,33.3,32.1,36.7,35.5,33.3,32.1,33.2,36.1,34.4,31.9
160,Syracuse,37.9,34.8,35.5,33.6,31.6,36.1,35.9,29.9,31.5,31.9,35.6,39.2,34.0,31.1,30.3,27.4,26.6,32.0,33.4,33.6,27.7,26.6,29.4,33.2,33.5,32.6
161,Fairfield,37.9,44.7,44.9,41.3,37.7,36.6,31.9,33.5,35.1,30.9,32.9,37.1,34.6,32.8,32.5,32.2,34.1,36.5,39.4,40.0,37.3,34.6,30.7,36.9,38.0,39.7
162,Miami (OH),37.9,32.1,32.9,29.1,31.7,29.6,30.6,30.1,28.9,30.5,32.7,31.6,32.9,37.3,35.5,33.7,33.3,33.1,29.9,33.4,38.0,34.3,34.3,35.1,36.8,39.7
163,Arkansas St,38.0,39.1,39.9,35.4,34.2,32.9,32.2,36.5,37.9,36.2,35.4,35.4,37.7,33.7,36.8,33.3,38.9,36.4,35.4,35.5,42.2,37.1,37.1,38.0,37.9,34.4
164,W Virginia,38.0,33.6,35.4,36.1,41.3,40.9,35.0,36.2,37.6,36.2,32.0,34.2,33.0,35.2,38.5,33.9,37.4,32.6,29.7,31.1,29.6,38.4,30.6,37.9,35.9,36.0
165,Wofford,38.0,39.0,41.2,39.1,38.7,44.6,45.4,39.5,37.0,42.8,37.5,36.8,34.2,35.8,33.9,31.9,35.5,32.5,40.5,40.5,32.5,33.5,32.5,35.1,29.5,36.9
166,Arkansas,38.1,35.8,34.9,34.3,33.5,32.7,34.6,32.7,33.8,34.3,34.9,36.8,37.0,37.9,37.7,34.0,35.1,35.9,35.8,35.4,32.6,32.2,38.1,35.3,33.0,36.6
167,Wright State,38.1,35.6,31.9,35.2,40.7,40.4,34.2,33.5,32.6,29.9,27.7,25.8,29.6,32.2,29.0,28.9,31.4,35.2,31.6,35.9,31.2,35.2,40.7,38.4,40.7,39.9
168,Vermont,38.1,37.0,39.9,40.6,38.2,32.2,35.1,33.8,33.2,35.9,34.9,35.5,34.4,32.7,32.9,29.3,30.1,30.7,35.4,35.8,33.9,31.0,27.0,30.5,31.0,35.3
169,Maryland BC,38.1,35.6,31.7,40.6,39.4,33.4,35.2,33.4,32.7,33.5,35.8,35.7,35.9,34.6,38.7,37.7,32.3,34.5,40.6,39.1,34.1,27.1,30.5,30.5,41.2,36.3
170,Duke,38.1,40.1,43.4,42.1,41.4,40.0,37.8,39.7,44.9,37.9,41.9,39.0,36.5,38.9,41.8,38.4,40.6,39.2,42.9,41.7,36.6,37.2,40.9,38.8,39.1,34.3
171,Baylor,38.1,34.8,37.6,32.3,40.2,42.2,39.7,37.9,37.4,36.6,39.2,36.6,32.0,32.5,34.3,37.0,35.6,32.0,35.0,32.9,33.6,32.3,31.1,34.9,34.9,37.1
172,Vanderbilt,38.2,37.2,38.3,36.7,37.8,40.0,30.8,32.6,34.5,36.2,39.4,32.3,37.5,37.9,36.4,31.4,34.9,32.9,36.4,36.3,39.4,36.4,39.4,37.4,34.3,38.2
173,Oklahoma St,38.2,37.6,33.2,34.0,35.9,33.3,35.1,37.5,36.0,35.7,33.6,37.7,32.9,31.2,37.6,31.0,34.7,31.2,31.8,38.4,36.2,32.1,30.2,36.3,30.1,31.4
174,Norfolk St,38.2,43.1,48.4,43.4,41.3,31.9,31.5,32.7,30.8,38.0,34.5,36.8,39.0,37.3,35.4,35.5,31.3,30.7,32.4,33.0,30.3,31.0,30.7,29.5,30.4,28.8
175,TX-San Ant,38.3,41.1,37.6,36.9,39.4,39.8,36.9,41.9,39.8,35.8,37.5,43.6,37.3,33.2,32.3,36.0,37.4,34.1,40.9,34.1,34.7,36.9,37.2,35.7,36.9,39.7
176,Holy Cross,38.3,36.9,30.9,29.1,29.2,31.0,29.0,26.7,30.8,26.5,26.2,29.0,37.3,36.8,35.9,33.4,34.5,35.0,33.5,28.4,29.2,32.3,44.2,40.8,39.9,41.6
177,Furman,38.3,40.4,39.5,37.9,35.4,38.0,36.9,36.8,35.8,39.4,38.0,37.0,38.1,33.8,35.7,39.2,39.0,36.1,34.1,33.0,37.4,35.4,34.6,36.6,37.6,38.7
178,Mt St Marys,38.4,39.4,41.9,40.1,43.0,34.6,37.2,40.0,33.5,33.0,36.4,34.1,36.5,36.4,35.7,43.5,48.8,36.0,38.1,40.7,37.7,36.6,33.6,34.5,35.6,35.1
179,Nevada,38.4,42.8,37.9,38.9,39.0,40.5,37.9,35.2,36.1,38.7,38.7,35.7,42.9,36.6,34.2,35.8,35.8,33.0,36.1,39.1,37.8,32.5,32.7,29.4,33.7,32.1
180,St Fran (NY),38.4,43.3,44.5,44.6,45.9,40.8,36.2,40.7,34.4,32.5,40.1,36.6,31.4,36.7,38.2,39.4,35.4,34.4,38.3,41.1,40.7,37.7,37.0,39.4,41.4,38.0
181,Tennessee,38.5,34.5,38.6,39.0,34.3,33.7,36.9,36.0,39.5,38.1,36.6,36.4,31.0,32.6,35.6,35.5,34.7,26.8,37.5,35.2,32.1,31.7,31.6,30.7,30.6,27.6
182,W Michigan,38.6,44.1,42.6,39.0,38.8,32.7,33.7,34.3,37.2,38.3,30.5,32.3,34.7,37.6,35.6,31.3,33.6,32.7,33.9,38.6,33.4,38.1,37.4,38.8,39.4,37.6
183,Samford,38.6,34.5,31.3,35.1,34.1,33.9,38.0,35.8,33.2,33.9,31.7,32.6,26.4,31.4,32.1,34.3,38.5,37.0,34.5,36.7,40.1,33.8,39.5,33.6,32.6,30.1
184,Georgia,38.6,37.8,40.2,37.5,38.8,39.5,34.9,37.6,38.9,33.6,36.3,38.8,37.3,33.4,30.6,28.2,31.8,31.9,30.1,34.3,32.2,38.4,42.0,41.8,41.1,38.6
185,Drake,38.6,35.3,30.3,34.7,36.6,38.2,36.4,33.2,34.5,34.2,32.0,30.3,34.4,37.2,35.9,35.5,34.5,34.9,39.1,40.0,40.2,38.8,31.0,35.2,33.3,33.0
186,Duquesne,38.6,34.6,42.1,42.1,32.5,35.3,32.6,34.4,40.4,44.6,38.2,40.2,35.7,35.2,38.9,38.5,34.4,33.9,33.3,37.9,38.2,38.5,36.1,34.4,41.5,37.2
187,Portland,38.6,39.2,33.1,40.9,40.6,36.7,36.6,34.6,39.6,34.0,33.3,34.2,33.2,32.8,39.1,35.4,34.8,36.5,37.8,34.6,37.0,34.6,36.8,45.4,35.6,37.1
188,Central FL,38.6,37.2,38.5,38.5,34.0,33.9,30.1,33.4,31.9,30.6,31.4,32.6,33.4,33.9,34.5,39.0,41.8,42.4,38.8,28.9,32.3,32.2,35.0,34.7,33.5,32.8
189,N Arizona,38.7,35.7,38.4,39.0,35.6,36.5,39.5,39.1,35.7,43.1,30.9,33.9,38.6,33.5,40.1,38.6,32.8,35.7,40.5,39.3,34.8,37.4,37.2,35.7,37.5,37.4
190,Montana St,38.7,40.5,42.2,38.1,39.6,37.4,34.4,34.6,39.5,35.9,36.1,36.9,33.8,35.9,35.0,35.9,35.0,37.4,38.1,34.7,41.0,37.9,33.0,34.4,34.8,34.4
191,NW State,38.7,38.8,33.7,34.1,40.8,35.9,40.6,36.8,36.1,39.6,38.6,40.1,42.0,37.2,41.2,41.6,43.7,44.9,47.8,41.6,40.2,35.3,37.3,45.1,44.6,37.9
192,Jackson St,38.8,35.9,32.3,39.8,38.7,38.0,32.2,36.1,42.3,38.8,39.7,38.4,31.7,30.2,35.6,39.4,30.7,27.9,30.6,32.8,32.7,30.6,34.2,33.4,36.3,36.0
193,Ball State,38.8,36.8,37.6,33.1,41.2,40.3,35.7,34.6,27.9,30.0,30.5,34.0,32.6,35.0,29.4,34.8,41.5,35.9,31.4,37.0,36.5,37.9,34.3,38.6,35.0,37.1
194,Alabama,38.9,34.6,37.9,35.8,35.3,33.4,32.4,33.7,34.8,38.1,35.2,37.7,34.7,30.2,30.4,31.5,34.8,30.6,33.8,31.7,34.2,39.2,40.8,38.3,38.9,36.9
195,Wash State,38.9,42.1,39.9,38.9,44.1,44.7,33.3,30.4,30.3,29.8,30.3,26.2,36.6,32.1,31.9,30.6,34.0,42.6,40.7,40.7,39.8,39.4,39.8,36.1,34.5,37.8
196,Iowa State,38.9,33.0,35.7,36.7,37.4,36.8,37.1,33.0,36.1,36.5,36.1,34.9,38.8,37.9,39.5,38.6,38.6,36.4,41.0,37.9,38.4,34.3,37.9,41.1,32.2,25.4
197,Grambling St,39.0,42.3,49.6,47.2,46.4,47.9,41.7,39.0,37.8,38.5,41.5,39.2,38.7,37.9,42.1,39.9,43.9,40.7,35.4,36.3,36.9,33.6,33.5,31.7,34.3,28.9
198,App State,39.0,35.7,39.0,37.7,46.8,44.2,40.3,39.2,34.6,35.2,35.0,40.2,33.4,42.1,40.3,41.9,39.8,40.2,43.4,40.5,38.8,43.0,35.2,35.8,35.4,33.3
199,Loyola-Chi,39.0,32.4,32.9,37.9,34.1,40.2,39.1,36.5,37.9,34.3,31.8,35.2,35.4,36.1,33.5,34.7,35.6,31.9,33.5,34.9,32.9,30.8,29.8,31.4,31.5,35.2
200,N Iowa,39.0,40.9,35.5,35.6,39.8,36.8,37.3,33.8,33.5,29.9,27.5,30.7,27.9,30.1,33.1,33.0,34.1,27.0,33.0,31.6,31.0,33.4,34.0,35.9,32.3,31.6
201,Jacksonville,39.2,37.3,41.4,35.0,37.3,39.1,41.8,37.6,44.1,37.6,37.9,36.9,34.3,33.3,36.5,38.1,40.9,36.3,37.7,36.8,41.1,39.9,33.3,36.2,28.2,28.2
202,S Methodist,39.3,35.8,38.9,40.1,35.0,36.5,36.7,38.4,34.2,31.8,34.6,33.2,30.0,30.3,29.5,26.4,27.8,24.7,30.1,26.5,29.4,32.9,31.0,30.7,36.9,38.6
203,Seton Hall,39.3,37.3,38.3,43.7,39.6,35.1,36.3,31.4,33.2,40.6,38.3,38.7,41.3,36.3,33.2,32.9,35.2,37.7,35.4,36.2,37.7,33.8,34.7,35.7,35.2,33.2
204,Siena,39.3,39.7,39.9,35.8,31.1,33.1,31.7,32.5,40.2,37.4,38.6,39.9,38.9,37.7,32.3,36.2,34.1,34.4,36.8,39.8,37.1,35.5,36.8,35.3,39.8,39.2
205,Gonzaga,39.6,37.2,33.7,34.3,33.3,33.5,31.9,32.7,37.2,31.1,31.3,29.6,35.5,30.4,34.7,28.1,33.4,33.2,36.1,33.4,33.4,34.5,38.4,38.2,36.1,37.6
206,San Diego,39.7,35.4,35.5,34.0,36.3,38.8,39.4,40.2,42.3,42.6,35.6,32.4,33.4,39.3,37.1,38.2,34.1,34.3,35.9,35.9,35.2,36.6,41.3,41.1,41.9,38.3
207,WI-Milwkee,39.7,38.9,43.7,36.8,38.8,35.7,37.6,34.5,38.3,39.8,38.8,37.0,37.0,37.0,35.8,41.2,38.4,39.2,39.5,35.0,33.0,33.8,35.4,35.5,32.2,37.0
208,Maryland ES,39.8,42.3,40.6,39.6,40.9,40.4,37.3,48.2,45.0,41.8,38.2,35.7,38.8,39.7,35.6,37.5,39.0,33.2,34.5,36.3,38.3,32.3,35.6,--,34.2,35.4
209,Louisville,39.8,40.5,36.1,40.3,38.3,34.9,30.9,29.8,31.5,30.7,31.3,34.1,35.2,32.2,32.0,30.1,33.3,32.1,28.9,32.2,36.9,34.1,30.4,34.1,35.0,38.6
210,Mercer,39.8,40.9,36.4,38.7,38.0,39.8,39.2,40.8,42.5,42.0,41.0,38.6,41.3,34.4,30.2,28.1,32.8,29.9,28.2,29.4,29.8,32.4,35.0,38.9,35.2,34.8
211,S Utah,39.8,38.2,32.8,29.2,27.5,30.4,29.3,37.7,36.8,36.1,35.7,38.1,36.9,35.5,34.8,36.5,37.3,37.4,41.6,38.2,41.0,35.4,33.9,37.1,36.4,40.1
212,Portland St,39.9,38.6,36.2,36.9,37.6,35.6,36.5,37.2,37.4,38.2,36.0,38.7,42.7,43.4,42.1,42.2,40.5,38.4,42.6,41.1,41.4,38.8,44.3,33.1,35.6,39.6
213,Jksnville St,39.9,36.4,31.4,40.9,38.2,37.8,41.5,41.5,42.4,35.6,41.4,40.0,37.5,35.1,34.1,37.8,37.9,37.6,39.0,31.5,30.7,32.5,37.8,33.8,31.2,30.0
214,UMKC,39.9,35.0,34.6,28.9,26.0,37.3,35.2,38.5,34.4,34.6,35.1,39.3,38.1,39.9,40.5,37.0,38.1,34.6,34.0,40.2,39.2,37.5,34.4,29.9,35.7,31.2
215,Alabama St,39.9,39.1,39.0,37.5,37.1,33.9,31.2,29.0,37.4,38.1,34.3,35.9,34.7,30.5,36.1,35.5,39.2,36.0,39.4,38.9,37.0,38.1,38.1,38.7,38.2,37.5
216,Colgate,39.9,37.3,35.6,39.8,36.9,37.8,41.5,36.5,32.9,31.6,32.4,34.8,35.4,38.2,36.7,35.4,36.3,33.7,34.3,33.2,34.2,34.6,37.6,40.0,36.6,38.2
217,Houston,39.9,41.4,43.2,37.1,39.1,35.9,31.3,33.1,33.9,33.9,34.7,37.3,42.1,37.1,39.7,40.3,39.8,35.2,36.3,30.2,29.3,27.9,28.7,27.6,26.2,25.6
218,E Washingtn,40.0,39.7,40.6,37.5,38.5,35.0,38.2,34.7,44.0,44.5,35.3,34.9,38.9,36.4,32.4,40.5,40.1,36.4,44.9,36.9,37.5,34.7,40.3,37.7,35.7,33.2
219,Missouri,40.0,35.5,40.7,42.6,41.8,35.8,37.2,35.4,39.1,34.7,38.8,37.4,34.7,38.9,37.0,34.0,33.0,32.9,33.7,33.3,34.3,32.2,30.6,37.6,35.6,33.3
220,Rhode Island,40.0,35.3,42.3,41.8,34.6,35.5,32.8,28.9,28.6,38.7,37.0,40.3,43.2,35.4,40.3,34.2,38.8,33.8,34.3,34.1,37.0,33.5,36.7,34.9,29.0,38.1
221,Canisius,40.1,44.8,40.8,39.4,34.4,35.6,38.1,38.3,37.0,36.6,35.9,35.6,35.8,34.2,38.5,36.3,39.3,30.0,37.5,43.1,37.0,37.3,36.3,39.8,42.2,41.2
222,Ohio,40.1,35.9,37.4,34.3,34.1,39.5,32.6,32.5,34.6,34.5,29.3,31.4,36.8,37.1,31.3,33.6,34.9,36.2,37.9,36.0,38.3,35.5,32.5,35.8,36.4,37.1
223,E Illinois,40.2,42.5,41.8,46.9,46.4,42.7,36.9,37.5,31.3,30.6,29.6,30.1,29.3,30.6,36.8,29.2,36.1,33.5,37.9,36.8,32.8,35.6,36.1,37.4,36.6,35.1
224,Radford,40.2,43.5,38.7,40.3,36.3,38.5,35.5,39.2,37.0,40.4,35.2,35.5,35.4,35.0,35.7,38.0,41.3,38.1,41.2,38.4,31.3,31.0,30.6,30.5,33.1,34.7
225,Kansas,40.3,35.3,35.1,33.4,38.7,34.6,34.8,31.5,29.6,29.2,28.0,31.0,32.3,33.5,30.2,29.8,34.1,34.2,33.7,36.4,36.7,32.7,29.3,33.9,36.5,35.7
226,San Diego St,40.3,45.8,38.7,36.2,36.3,34.4,35.4,38.0,38.8,37.3,33.0,31.5,30.5,32.9,32.9,33.1,31.8,29.7,30.4,30.4,33.2,31.2,27.7,25.3,28.8,32.5
227,Notre Dame,40.3,39.4,33.7,39.3,37.6,41.1,38.7,35.9,37.1,36.2,38.6,40.7,36.6,34.2,36.6,37.4,36.1,37.8,36.4,36.9,35.4,37.4,36.7,39.8,38.1,38.9
228,CS Fullerton,40.4,38.0,41.6,37.8,37.9,32.3,33.9,38.5,39.8,43.7,39.0,39.4,38.8,33.4,37.0,41.9,38.4,35.4,34.6,36.0,35.0,39.1,38.5,42.7,34.0,32.9
229,Campbell,40.4,37.5,32.3,39.2,44.0,43.4,40.7,37.3,45.0,42.9,35.3,35.6,30.5,29.9,36.4,40.0,40.9,35.6,38.7,35.5,37.5,33.6,35.9,37.1,32.5,33.8
230,S Illinois,40.4,34.1,38.9,33.9,33.1,35.8,34.1,32.4,27.8,27.3,26.0,31.0,34.0,33.6,34.5,32.0,30.9,28.9,35.9,33.5,34.2,32.9,34.8,35.7,34.9,33.1
231,Georgia St,40.5,35.8,34.7,41.9,39.4,40.6,37.0,39.5,37.9,37.8,32.6,31.6,32.2,29.0,28.5,30.8,31.7,26.1,29.0,29.8,26.5,33.4,35.9,34.1,32.1,35.9
232,Troy,40.7,46.8,36.8,30.9,30.9,34.1,36.0,37.1,33.2,36.9,40.7,37.2,35.9,36.3,38.0,33.9,39.2,36.8,37.3,34.9,37.4,36.8,36.3,34.7,33.2,34.1
233,TX-Arlington,40.7,37.0,42.1,38.8,37.4,34.7,36.4,40.3,36.2,37.5,31.9,33.9,37.8,31.3,31.1,26.7,35.1,32.5,29.6,31.6,32.1,35.4,36.7,37.8,32.5,32.7
234,Florida,40.8,37.4,35.9,37.4,33.7,35.5,34.5,33.5,34.4,36.6,37.6,36.2,37.2,35.6,35.1,28.8,30.5,30.5,35.3,36.2,35.5,31.9,33.5,36.3,37.1,38.7
235,Marshall,40.8,38.9,38.4,38.6,40.9,39.6,40.4,37.7,37.9,34.6,34.8,37.8,38.4,37.8,38.8,39.0,39.2,38.1,46.5,49.5,44.7,42.1,36.9,37.5,41.8,39.5
236,Sam Hous St,40.9,39.4,34.5,36.6,39.5,34.2,43.5,35.9,39.1,39.2,32.8,37.2,37.6,37.6,31.4,31.6,35.9,33.4,32.8,33.7,33.4,33.4,33.6,37.2,29.5,24.9
237,Hartford,40.9,39.3,42.9,34.9,31.9,33.6,31.5,31.0,31.7,26.8,32.2,30.8,30.0,28.1,33.2,32.3,35.2,33.9,42.2,37.5,33.8,37.3,35.7,34.3,36.1,38.6
238,Charl South,41.0,37.8,36.5,35.6,34.1,32.6,31.8,32.5,37.0,41.2,41.8,37.5,37.5,38.9,38.5,33.2,35.8,33.1,36.2,37.1,28.7,32.1,39.4,38.0,40.6,36.3
239,Fordham,41.0,40.5,40.8,39.1,35.8,38.1,37.8,38.8,38.3,33.8,37.9,39.1,43.6,37.1,34.3,37.0,39.0,33.7,33.3,31.5,38.8,33.6,27.2,30.0,36.4,36.0
240,Marist,41.0,40.9,41.2,39.5,36.1,41.4,38.8,37.7,35.6,36.2,35.2,36.9,35.9,36.5,42.4,38.6,36.7,35.8,39.7,39.3,39.3,29.0,28.1,29.1,32.3,32.3
241,Buffalo,41.1,43.1,45.8,40.9,36.1,39.1,37.0,35.8,38.5,36.9,37.6,33.8,36.8,33.4,32.7,35.6,37.2,33.9,37.7,35.6,39.0,38.4,41.5,41.3,41.2,40.8
242,TN Martin,41.2,38.5,35.7,38.5,40.5,44.0,41.4,41.8,34.5,34.9,41.0,37.7,40.2,44.5,44.6,38.7,43.9,33.2,33.3,35.3,29.7,40.1,41.7,37.0,36.7,37.2
243,E Michigan,41.2,33.4,34.2,41.3,42.8,47.8,38.6,41.2,38.1,35.1,33.2,35.9,34.9,35.6,27.9,27.5,27.2,29.4,33.9,33.4,31.0,33.4,27.7,39.3,39.7,41.1
244,Fresno St,41.2,41.8,43.8,40.8,37.1,33.3,31.2,41.2,43.6,36.3,38.6,39.8,31.8,34.7,34.4,32.9,37.5,33.0,32.3,31.9,33.3,33.0,31.4,33.6,28.5,31.4
245,Tulane,41.2,40.1,35.3,45.6,42.9,38.1,37.0,38.7,30.4,35.1,32.8,35.6,37.6,35.3,32.7,35.4,34.1,36.7,37.2,39.2,38.7,39.2,34.5,29.7,31.7,35.5
246,Penn State,41.3,39.6,43.9,45.6,40.8,40.2,35.1,37.6,31.3,32.0,33.0,33.3,31.7,31.4,25.6,29.9,31.2,32.1,32.1,37.0,34.7,35.6,36.2,37.1,31.8,36.0
