,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
100,Iona,25.8%,26.0%,24.7%,28.4%,30.6%,27.8%,27.5%,27.8%,25.1%,30.3%,30.2%,29.4%,29.1%,25.0%,23.1%,23.1%,24.3%,23.8%,26.2%,25.7%,23.3%,23.5%,26.3%,30.3%,25.2%,23.1%
101,S Mississippi,25.8%,28.2%,26.0%,30.3%,29.0%,26.4%,26.7%,26.9%,31.3%,30.4%,30.1%,28.5%,28.9%,28.7%,28.7%,28.4%,31.3%,24.2%,28.1%,24.3%,22.8%,22.8%,22.4%,23.1%,23.5%,23.5%
102,Utah State,25.8%,23.5%,25.6%,26.0%,24.8%,25.8%,23.6%,21.6%,23.8%,25.6%,25.6%,24.7%,25.5%,26.7%,28.0%,25.5%,27.5%,24.9%,25.6%,27.1%,26.0%,25.8%,22.7%,21.4%,23.8%,23.9%
103,Old Dominion,25.8%,25.3%,26.2%,28.7%,28.6%,26.7%,25.9%,25.4%,23.9%,28.5%,24.9%,22.8%,24.1%,23.9%,27.1%,28.4%,29.7%,28.0%,27.9%,27.7%,23.2%,24.7%,24.5%,22.6%,23.9%,24.9%
104,UMKC,25.8%,26.6%,27.2%,26.2%,26.8%,26.7%,27.7%,25.2%,27.9%,26.9%,31.3%,29.9%,30.8%,28.3%,28.8%,28.3%,28.5%,28.7%,30.1%,29.1%,29.6%,28.8%,32.0%,34.2%,30.2%,27.4%
105,Canisius,25.8%,26.5%,27.1%,27.3%,28.6%,26.9%,26.5%,25.3%,24.8%,29.0%,29.1%,29.0%,26.5%,28.0%,25.8%,24.8%,25.1%,27.7%,26.8%,26.4%,26.4%,27.5%,26.2%,24.7%,24.1%,22.1%
106,Lehigh,25.9%,30.5%,27.5%,27.9%,28.5%,28.2%,27.7%,29.5%,26.6%,31.4%,27.8%,26.1%,24.8%,25.7%,25.4%,22.5%,26.1%,25.7%,25.2%,23.7%,24.8%,24.7%,24.9%,24.5%,24.3%,23.6%
107,Sam Hous St,25.9%,27.4%,27.7%,31.0%,27.0%,27.5%,26.8%,28.8%,28.6%,29.3%,26.9%,31.4%,28.4%,29.6%,28.3%,32.6%,31.4%,30.0%,31.0%,30.2%,28.2%,28.7%,27.9%,27.6%,26.4%,27.2%
108,Cincinnati,25.9%,26.4%,23.9%,27.7%,25.2%,28.6%,27.5%,24.9%,23.3%,28.5%,30.5%,27.3%,26.7%,26.4%,23.1%,26.4%,26.7%,24.0%,22.6%,23.4%,22.9%,24.0%,24.8%,25.9%,25.1%,22.5%
109,Alcorn State,26.0%,25.4%,24.7%,25.3%,23.9%,26.3%,27.4%,31.5%,30.3%,32.4%,30.0%,25.3%,28.1%,27.3%,28.4%,28.6%,28.5%,26.0%,26.3%,27.1%,27.4%,25.9%,25.4%,28.4%,24.9%,27.0%
110,California,26.0%,24.5%,24.9%,25.7%,27.0%,23.9%,28.2%,24.8%,25.2%,25.4%,25.2%,24.7%,24.4%,25.1%,21.3%,24.3%,24.6%,27.8%,29.3%,27.9%,28.0%,26.3%,27.6%,26.5%,24.7%,25.8%
111,Bradley,26.0%,29.3%,28.9%,26.5%,29.9%,28.2%,31.2%,29.4%,26.1%,27.0%,27.7%,27.2%,25.0%,27.4%,25.2%,25.8%,30.4%,31.2%,34.0%,29.2%,28.0%,26.3%,24.3%,24.3%,24.4%,24.2%
112,Nevada,26.0%,25.2%,30.1%,31.3%,28.1%,28.8%,25.8%,22.6%,23.8%,24.6%,25.2%,28.0%,24.0%,29.0%,24.0%,27.7%,27.4%,29.8%,27.7%,22.9%,23.5%,23.7%,26.8%,28.4%,24.5%,26.1%
113,Baylor,26.1%,28.9%,23.9%,24.9%,23.4%,22.9%,24.9%,26.6%,29.2%,29.1%,27.6%,26.3%,25.8%,24.8%,25.9%,24.7%,26.1%,25.7%,28.3%,26.4%,25.5%,27.4%,24.7%,24.0%,22.8%,24.9%
114,TX-Arlington,26.1%,25.3%,25.4%,27.1%,28.8%,25.1%,25.2%,27.8%,27.4%,26.8%,27.9%,27.9%,31.3%,30.0%,26.2%,30.3%,27.4%,29.5%,27.9%,26.3%,24.3%,26.9%,25.3%,23.3%,25.9%,29.0%
115,Nicholls St,26.1%,25.7%,26.3%,29.5%,25.5%,29.1%,27.6%,25.1%,24.6%,24.5%,28.8%,32.1%,32.5%,29.6%,27.4%,26.9%,34.8%,31.4%,27.7%,25.4%,29.2%,27.1%,26.5%,24.4%,25.6%,28.5%
116,Pepperdine,26.1%,28.3%,26.4%,30.0%,26.9%,25.0%,26.6%,26.1%,29.1%,26.3%,24.9%,25.8%,28.1%,27.2%,28.4%,25.8%,27.7%,26.7%,26.1%,24.3%,25.9%,25.9%,24.5%,25.8%,24.5%,23.3%
117,Troy,26.1%,27.3%,23.6%,24.1%,23.9%,22.5%,19.7%,23.4%,23.4%,22.0%,22.2%,22.6%,23.3%,23.9%,24.8%,23.9%,23.3%,23.0%,26.2%,24.9%,24.5%,25.1%,26.0%,24.2%,26.4%,24.7%
118,Cal Poly,26.1%,23.1%,24.0%,27.1%,26.5%,27.3%,26.6%,27.8%,27.8%,24.9%,25.0%,22.8%,31.4%,29.7%,29.7%,28.5%,30.1%,26.9%,29.4%,27.9%,26.7%,27.1%,29.4%,27.0%,29.0%,29.7%
119,Grambling St,26.1%,25.5%,29.4%,28.9%,28.0%,25.4%,29.3%,28.6%,30.4%,27.5%,28.1%,26.7%,31.1%,29.2%,24.4%,26.3%,26.9%,28.4%,29.5%,28.0%,28.5%,28.4%,26.5%,24.9%,26.1%,27.6%
120,Gonzaga,26.1%,26.2%,25.9%,26.0%,23.6%,26.1%,22.7%,24.8%,26.3%,26.9%,25.0%,23.0%,25.4%,26.5%,22.8%,23.9%,26.6%,25.1%,24.9%,23.4%,23.6%,22.3%,19.8%,21.4%,20.7%,22.7%
121,Auburn,26.1%,25.8%,24.2%,26.6%,27.5%,23.8%,24.2%,28.3%,28.9%,26.8%,23.7%,26.2%,27.5%,30.4%,27.3%,29.6%,31.0%,29.1%,28.5%,26.9%,26.4%,26.1%,26.1%,23.5%,24.8%,27.3%
122,Tennessee,26.1%,24.8%,24.8%,27.8%,25.1%,26.2%,26.2%,26.4%,24.4%,27.0%,28.1%,25.9%,27.7%,27.9%,27.5%,27.5%,25.9%,30.9%,26.7%,28.6%,28.0%,24.6%,26.5%,23.3%,23.9%,24.5%
123,Drake,26.2%,27.0%,27.1%,25.3%,23.6%,26.2%,25.6%,24.1%,24.8%,26.1%,22.6%,24.4%,26.0%,27.5%,28.9%,27.6%,28.2%,25.8%,26.5%,25.2%,21.6%,23.2%,24.4%,23.4%,25.0%,21.7%
124,Marquette,26.2%,26.2%,31.0%,30.5%,26.5%,27.6%,28.7%,30.0%,27.4%,29.7%,29.6%,25.0%,25.5%,24.1%,24.5%,25.5%,28.2%,23.5%,25.3%,26.7%,26.6%,25.5%,25.8%,24.5%,23.5%,22.5%
125,Ste F Austin,26.2%,25.9%,29.6%,28.6%,29.5%,28.0%,30.4%,30.0%,27.4%,29.1%,27.0%,27.1%,28.7%,27.7%,27.0%,25.3%,31.2%,31.1%,29.7%,30.3%,29.4%,27.3%,27.7%,26.7%,27.2%,29.7%
126,E Illinois,26.2%,24.8%,25.0%,24.7%,25.6%,26.7%,31.1%,29.1%,27.1%,29.2%,29.4%,27.1%,25.5%,29.2%,26.8%,26.6%,28.5%,25.2%,28.5%,26.7%,24.5%,24.8%,23.0%,22.2%,21.6%,25.5%
127,Jksnville St,26.3%,25.3%,23.8%,26.2%,27.7%,29.1%,30.4%,26.9%,27.1%,29.4%,28.5%,27.0%,27.0%,30.7%,29.1%,25.5%,29.8%,28.9%,29.3%,27.1%,25.2%,23.2%,22.5%,22.3%,21.4%,24.8%
128,Florida Intl,26.3%,27.3%,24.2%,29.4%,28.4%,29.6%,28.6%,29.3%,32.6%,27.3%,29.9%,28.4%,27.5%,29.4%,30.3%,26.4%,26.3%,27.1%,27.5%,26.8%,25.0%,24.1%,23.2%,24.6%,21.8%,23.3%
129,Miss Val St,26.3%,25.1%,27.5%,24.7%,24.3%,24.5%,27.7%,26.2%,29.2%,25.6%,25.6%,31.6%,29.2%,30.0%,28.5%,27.6%,30.2%,25.0%,25.8%,26.2%,28.3%,25.0%,24.3%,23.7%,24.0%,25.5%
130,Missouri St,26.3%,24.0%,24.1%,29.2%,28.9%,30.0%,30.3%,28.4%,25.9%,27.3%,26.9%,30.9%,27.8%,27.3%,28.4%,28.4%,29.5%,28.0%,27.1%,25.8%,26.0%,24.9%,26.0%,22.4%,21.9%,24.3%
131,N Arizona,26.3%,23.5%,26.9%,27.4%,26.3%,27.2%,26.7%,26.2%,28.5%,30.2%,30.0%,26.7%,28.4%,28.7%,24.2%,24.5%,27.2%,27.6%,25.7%,25.4%,27.3%,24.1%,23.4%,26.9%,26.6%,26.5%
132,New Orleans,26.4%,29.2%,26.4%,27.9%,24.3%,24.7%,26.4%,27.7%,25.1%,29.3%,28.0%,26.6%,30.5%,,,27.9%,28.9%,29.1%,28.5%,24.9%,27.2%,27.4%,27.3%,27.6%,25.1%,26.6%
133,Alabama St,26.4%,24.3%,23.3%,23.1%,22.9%,26.3%,28.2%,26.8%,29.9%,30.0%,28.1%,26.0%,29.9%,32.7%,29.5%,26.9%,25.9%,25.2%,29.4%,28.1%,28.6%,25.9%,27.8%,25.7%,24.4%,25.4%
134,Georgia,26.4%,27.1%,22.9%,24.8%,23.2%,23.8%,28.7%,28.7%,26.8%,25.0%,26.3%,22.7%,23.8%,24.2%,27.2%,26.0%,27.9%,26.9%,29.3%,26.0%,23.6%,24.4%,25.6%,23.8%,21.1%,22.8%
135,Samford,26.4%,25.9%,24.8%,26.8%,24.4%,27.9%,26.0%,25.4%,24.6%,26.0%,25.0%,25.1%,24.6%,26.8%,26.5%,26.5%,30.8%,29.5%,29.2%,25.5%,23.1%,22.6%,21.5%,26.9%,24.7%,26.2%
136,Kansas St,26.5%,25.0%,26.0%,27.2%,26.9%,25.9%,26.4%,25.1%,25.8%,27.3%,27.4%,29.6%,30.2%,29.0%,28.9%,28.0%,31.9%,30.7%,28.5%,26.1%,27.2%,24.4%,27.6%,25.2%,24.7%,24.4%
137,Miami (FL),26.5%,23.1%,25.6%,27.1%,25.0%,27.4%,26.9%,24.0%,27.0%,29.0%,26.6%,24.3%,25.7%,26.6%,24.1%,22.3%,26.1%,23.9%,24.5%,23.2%,23.1%,20.7%,20.0%,17.6%,21.4%,20.2%
138,Portland St,26.5%,25.1%,29.8%,30.9%,26.2%,29.6%,30.4%,28.0%,28.4%,28.9%,25.9%,24.7%,25.8%,24.2%,25.2%,24.8%,28.4%,25.7%,25.5%,25.8%,28.5%,29.1%,25.3%,29.8%,27.0%,31.1%
139,Colgate,26.5%,26.0%,26.8%,31.7%,28.6%,28.0%,26.3%,26.2%,29.3%,28.1%,25.7%,26.2%,27.0%,29.3%,28.2%,25.9%,26.5%,27.3%,28.6%,27.4%,24.3%,22.2%,21.4%,21.8%,21.1%,18.1%
140,Miami (OH),26.6%,28.0%,29.6%,30.2%,29.8%,31.3%,32.2%,30.5%,28.8%,28.2%,27.2%,26.8%,28.8%,25.3%,26.9%,26.8%,25.2%,27.9%,28.1%,27.7%,23.8%,26.4%,26.5%,24.6%,23.2%,26.7%
141,Saint Louis,26.6%,27.2%,28.7%,31.0%,29.0%,29.0%,26.9%,26.2%,26.5%,25.9%,26.2%,26.0%,25.7%,28.8%,25.8%,25.9%,25.1%,30.3%,28.3%,28.6%,27.5%,25.7%,26.2%,24.4%,25.0%,24.1%
142,St Johns,26.6%,22.7%,23.0%,30.0%,27.2%,27.3%,25.9%,27.9%,29.3%,26.1%,28.6%,26.4%,27.1%,27.8%,24.1%,23.7%,26.8%,25.5%,28.4%,27.5%,25.3%,25.6%,24.7%,23.8%,23.4%,21.2%
143,Lg Beach St,26.6%,27.6%,25.3%,27.2%,25.9%,28.6%,27.6%,27.0%,24.3%,23.6%,25.1%,26.5%,24.9%,22.4%,23.0%,24.9%,26.1%,27.9%,28.4%,27.1%,24.6%,24.2%,24.1%,25.1%,22.7%,22.7%
144,Morgan St,26.7%,23.4%,28.5%,28.6%,30.9%,28.6%,30.1%,29.7%,27.5%,31.0%,28.8%,28.1%,29.0%,28.9%,27.1%,25.2%,28.7%,27.6%,26.0%,27.8%,27.3%,27.0%,30.3%,27.5%,26.5%,28.4%
145,USC,26.7%,26.0%,23.9%,24.6%,26.9%,28.2%,26.8%,26.8%,26.4%,25.7%,23.5%,24.7%,27.1%,26.2%,23.8%,26.1%,27.1%,24.7%,23.0%,22.1%,22.2%,24.3%,23.2%,21.5%,22.4%,24.4%
146,Norfolk St,26.7%,27.7%,24.8%,27.3%,25.2%,27.3%,29.5%,26.6%,30.0%,27.8%,29.8%,28.4%,30.1%,29.6%,27.2%,26.5%,28.9%,29.4%,29.5%,28.4%,29.0%,29.2%,27.5%,26.5%,24.6%,25.9%
147,Indiana St,26.7%,25.9%,25.0%,24.2%,25.0%,28.9%,25.8%,23.6%,24.8%,29.8%,28.3%,28.3%,27.8%,30.4%,25.2%,26.3%,28.2%,26.5%,29.8%,29.0%,27.2%,26.9%,25.4%,22.3%,21.7%,22.8%
148,Army,26.7%,30.7%,30.6%,30.6%,28.1%,30.2%,28.1%,25.5%,31.1%,30.6%,29.5%,29.0%,30.6%,28.8%,27.4%,27.9%,26.0%,28.9%,25.4%,26.1%,27.2%,23.4%,20.8%,21.9%,20.8%,23.3%
149,La Salle,26.8%,24.0%,23.3%,22.9%,26.2%,29.9%,26.9%,22.1%,25.0%,27.2%,25.6%,24.0%,24.4%,24.5%,24.7%,22.4%,23.3%,26.4%,25.2%,26.0%,23.6%,28.5%,27.0%,24.0%,24.3%,25.2%
150,Colorado St,26.8%,26.1%,27.1%,30.4%,34.4%,29.3%,33.4%,28.7%,28.6%,29.8%,28.2%,28.1%,30.5%,27.8%,28.5%,26.0%,27.6%,25.1%,26.7%,24.9%,26.6%,23.5%,21.6%,23.5%,22.5%,24.0%
151,Texas A&M,26.8%,28.5%,26.4%,29.8%,28.5%,26.5%,29.5%,33.1%,31.9%,29.2%,25.1%,25.5%,26.5%,28.1%,27.8%,26.6%,26.8%,27.1%,25.3%,24.0%,22.6%,23.0%,22.8%,25.1%,25.0%,26.5%
152,McNeese St,26.8%,24.3%,24.3%,24.4%,26.6%,30.0%,33.8%,31.5%,29.4%,27.8%,26.8%,24.7%,30.4%,28.2%,26.7%,25.0%,25.2%,25.4%,27.4%,26.6%,24.1%,22.4%,24.5%,25.5%,27.5%,27.9%
153,Loyola-Chi,26.8%,28.6%,27.8%,27.6%,29.9%,28.1%,26.4%,28.2%,27.2%,25.9%,28.5%,26.8%,26.7%,25.8%,26.6%,24.2%,30.1%,25.3%,27.1%,25.1%,21.1%,21.6%,20.5%,22.2%,25.7%,28.0%
154,UCSB,26.8%,24.0%,26.5%,28.3%,28.0%,28.4%,28.8%,25.4%,26.2%,24.5%,28.7%,28.5%,27.2%,29.2%,26.4%,27.8%,28.8%,29.4%,28.4%,26.6%,24.5%,26.1%,25.5%,23.9%,25.4%,24.2%
155,Yale,26.8%,26.4%,28.2%,29.4%,28.5%,26.4%,27.0%,25.5%,26.0%,28.0%,28.9%,28.2%,26.8%,27.2%,26.6%,28.5%,29.0%,27.5%,26.0%,22.5%,24.8%,22.7%,21.1%,--,24.6%,25.7%
156,Princeton,26.8%,25.2%,25.5%,28.9%,30.6%,29.1%,29.9%,37.2%,33.8%,32.5%,31.1%,32.3%,28.0%,26.3%,25.3%,26.7%,25.7%,28.6%,24.8%,24.5%,25.4%,22.7%,23.1%,--,19.8%,22.5%
157,Wright State,26.8%,24.3%,27.1%,27.7%,25.2%,29.3%,26.1%,25.3%,31.3%,27.4%,26.0%,29.1%,29.4%,30.3%,30.8%,28.1%,30.3%,29.0%,32.0%,25.7%,22.5%,22.8%,21.7%,18.5%,20.6%,21.1%
158,E Michigan,26.9%,29.3%,29.0%,27.3%,24.4%,28.2%,28.9%,27.2%,28.9%,29.2%,28.4%,25.9%,26.6%,29.4%,28.2%,27.7%,27.3%,28.5%,28.9%,30.5%,24.0%,25.3%,25.2%,23.0%,23.8%,26.2%
159,Campbell,26.9%,27.2%,24.1%,26.5%,25.5%,23.8%,28.2%,28.7%,26.4%,25.7%,27.7%,27.8%,28.1%,33.0%,28.8%,26.9%,27.5%,28.4%,27.4%,26.2%,24.3%,23.6%,26.3%,25.2%,21.5%,24.9%
160,Illinois,26.9%,28.0%,25.9%,30.1%,27.6%,27.1%,28.1%,23.5%,27.2%,27.2%,28.5%,23.6%,24.5%,25.9%,26.5%,26.9%,26.0%,26.1%,24.0%,26.3%,30.9%,28.7%,23.4%,24.1%,23.3%,23.6%
161,Loyola Mymt,26.9%,27.3%,27.2%,29.6%,27.9%,30.3%,27.2%,28.5%,25.7%,25.7%,28.3%,26.1%,26.7%,26.6%,25.2%,27.2%,28.1%,27.2%,29.0%,28.7%,28.5%,27.1%,28.9%,27.3%,25.8%,27.3%
162,Houston,27.0%,25.5%,27.4%,30.4%,26.6%,24.7%,29.9%,32.5%,27.7%,28.4%,25.8%,24.3%,25.3%,29.7%,24.2%,24.9%,26.5%,26.5%,27.4%,27.8%,30.1%,27.6%,28.5%,27.0%,25.4%,25.1%
163,Winthrop,27.0%,27.3%,27.1%,28.4%,27.8%,27.4%,29.0%,28.7%,25.0%,25.4%,26.2%,27.2%,28.0%,27.5%,28.5%,27.4%,28.8%,25.7%,25.5%,25.1%,23.9%,23.8%,27.2%,24.8%,25.5%,24.8%
164,DePaul,27.0%,25.2%,25.9%,26.6%,24.7%,27.5%,26.3%,26.7%,23.8%,25.7%,21.7%,22.3%,27.9%,27.8%,27.8%,25.8%,30.7%,30.8%,31.8%,28.1%,24.4%,23.8%,25.8%,26.9%,21.8%,25.2%
165,Florida St,27.0%,27.4%,24.2%,27.7%,25.3%,26.2%,26.9%,27.7%,25.7%,26.0%,26.3%,26.8%,25.9%,27.0%,26.6%,26.0%,26.4%,26.9%,26.3%,26.4%,25.0%,26.5%,24.3%,25.5%,23.1%,23.0%
166,IL-Chicago,27.0%,29.4%,26.3%,27.3%,29.7%,27.5%,26.4%,25.6%,23.2%,25.8%,23.1%,24.8%,27.8%,26.4%,29.0%,25.5%,32.4%,27.1%,28.4%,25.2%,25.7%,29.2%,26.8%,25.9%,24.3%,24.5%
167,Tulsa,27.0%,28.1%,26.3%,26.1%,23.0%,24.5%,26.6%,29.0%,31.0%,30.3%,25.4%,27.8%,25.9%,28.8%,27.5%,28.2%,29.9%,25.2%,24.8%,25.9%,22.5%,23.0%,21.8%,24.1%,23.2%,21.9%
168,Murray St,27.0%,23.8%,23.4%,27.1%,26.0%,25.5%,24.8%,29.6%,27.5%,31.7%,30.2%,28.0%,25.5%,29.1%,26.3%,25.2%,26.3%,26.8%,30.0%,27.4%,25.5%,21.9%,25.2%,24.3%,22.1%,21.2%
169,WI-Grn Bay,27.1%,27.9%,28.2%,30.1%,29.5%,30.3%,28.0%,27.0%,26.6%,26.2%,28.4%,28.2%,28.5%,30.3%,26.7%,26.3%,24.8%,27.9%,25.0%,25.2%,25.6%,24.8%,25.6%,22.8%,23.5%,24.9%
170,Hampton,27.1%,27.2%,24.4%,25.3%,25.1%,31.0%,31.3%,27.4%,28.8%,31.9%,27.6%,25.9%,26.6%,26.4%,26.2%,28.5%,31.6%,29.9%,26.9%,28.2%,25.9%,25.0%,26.4%,23.8%,26.3%,25.7%
171,Central Mich,27.1%,26.8%,29.0%,29.0%,29.4%,28.1%,30.3%,31.1%,29.5%,34.9%,34.4%,34.2%,33.2%,32.4%,29.9%,24.8%,27.2%,26.4%,27.3%,24.6%,22.9%,22.6%,22.2%,22.9%,28.2%,28.5%
172,Vermont,27.1%,26.8%,24.7%,27.0%,22.2%,24.1%,23.1%,23.6%,29.0%,26.6%,27.8%,26.2%,26.2%,24.6%,26.7%,25.7%,28.5%,29.1%,27.7%,24.2%,22.9%,25.0%,24.5%,25.7%,21.3%,22.3%
173,Chicago St,27.1%,27.6%,24.5%,30.5%,27.3%,31.8%,32.9%,27.8%,30.2%,29.3%,26.1%,26.7%,28.2%,30.8%,28.6%,29.7%,32.0%,34.1%,30.0%,26.8%,29.1%,27.2%,29.9%,27.2%,28.5%,28.2%
174,S Car State,27.1%,28.0%,28.3%,27.1%,28.3%,27.5%,29.0%,28.3%,30.0%,32.3%,27.3%,24.1%,27.0%,29.7%,25.6%,25.5%,28.1%,26.9%,27.7%,27.0%,25.3%,27.8%,27.0%,25.2%,26.1%,27.1%
175,Sac State,27.2%,23.1%,25.0%,28.3%,28.1%,29.6%,30.7%,31.4%,31.3%,29.1%,27.8%,27.9%,27.0%,27.6%,28.4%,24.3%,32.0%,26.2%,29.1%,26.7%,26.2%,26.1%,27.3%,26.6%,25.6%,24.1%
176,Arkansas St,27.2%,27.0%,27.0%,29.0%,25.8%,31.5%,29.3%,28.4%,25.9%,28.4%,26.7%,25.2%,26.8%,27.6%,24.0%,25.1%,24.8%,24.7%,26.0%,28.6%,25.5%,29.4%,29.9%,23.0%,23.3%,25.5%
177,TX-San Ant,27.2%,25.5%,25.7%,27.9%,25.7%,27.7%,26.6%,26.2%,27.5%,32.7%,30.0%,26.0%,25.2%,27.6%,25.5%,24.8%,29.5%,24.2%,29.3%,27.7%,27.5%,24.6%,26.9%,25.6%,23.8%,24.3%
178,Bowling Grn,27.3%,28.4%,24.7%,28.5%,33.4%,32.4%,34.6%,32.1%,34.6%,34.0%,27.4%,26.4%,25.0%,27.1%,25.7%,24.5%,25.8%,25.5%,27.6%,26.0%,24.0%,23.7%,24.3%,23.2%,23.9%,24.8%
179,Lafayette,27.3%,27.7%,25.4%,28.6%,26.8%,24.0%,25.5%,26.3%,26.1%,29.6%,28.9%,27.7%,25.0%,29.1%,28.5%,23.1%,26.3%,23.6%,26.8%,23.8%,23.6%,23.7%,20.6%,25.4%,20.9%,23.2%
180,Jacksonville,27.3%,25.2%,24.7%,25.4%,26.8%,23.3%,25.9%,25.2%,28.6%,28.0%,27.2%,28.7%,28.1%,30.3%,32.5%,27.2%,26.8%,27.2%,25.5%,27.0%,22.2%,22.0%,22.7%,22.4%,24.3%,23.6%
181,Rice,27.3%,26.6%,30.4%,30.5%,28.9%,28.3%,25.7%,25.1%,25.2%,28.5%,29.7%,27.4%,28.8%,28.9%,25.7%,29.3%,28.6%,28.6%,24.4%,25.2%,23.3%,24.3%,23.2%,19.4%,20.0%,21.6%
182,U Penn,27.3%,24.0%,24.9%,28.5%,25.9%,27.3%,26.5%,28.1%,26.7%,26.6%,28.5%,30.6%,28.8%,27.0%,30.1%,30.0%,31.3%,30.6%,26.3%,25.7%,23.8%,22.6%,20.3%,--,24.2%,25.6%
183,Stetson,27.4%,27.1%,28.1%,24.7%,23.9%,25.0%,26.0%,26.1%,28.7%,30.6%,27.4%,26.5%,28.6%,30.7%,26.3%,23.8%,25.8%,25.4%,24.2%,25.2%,25.4%,24.0%,24.3%,24.0%,22.5%,23.1%
184,Prairie View,27.4%,26.2%,25.9%,24.2%,24.9%,26.9%,28.0%,29.0%,25.8%,30.9%,31.0%,26.7%,25.5%,28.6%,27.5%,29.0%,30.3%,30.0%,31.5%,29.8%,29.5%,29.2%,30.4%,28.6%,28.5%,26.8%
185,Towson,27.4%,27.7%,25.8%,25.1%,23.0%,23.7%,27.7%,29.4%,24.6%,27.0%,25.1%,26.4%,24.0%,25.6%,28.5%,27.8%,29.5%,32.9%,30.4%,29.4%,28.0%,25.9%,27.3%,25.4%,25.6%,23.9%
186,Geo Mason,27.4%,25.2%,24.5%,25.9%,23.1%,25.3%,24.7%,24.8%,22.8%,24.3%,23.8%,24.1%,25.6%,25.7%,28.0%,29.7%,29.8%,30.5%,25.5%,23.2%,22.6%,24.3%,24.2%,22.3%,23.1%,24.8%
187,Michigan St,27.4%,27.6%,27.4%,27.0%,28.2%,30.3%,31.7%,28.0%,26.6%,30.0%,27.9%,28.1%,26.6%,28.1%,26.3%,24.7%,27.8%,28.4%,27.8%,28.7%,26.1%,23.6%,23.8%,28.0%,24.3%,24.1%
188,Davidson,27.5%,27.5%,30.4%,30.6%,25.9%,26.9%,27.8%,27.3%,26.3%,24.3%,26.2%,27.9%,28.8%,32.5%,29.1%,26.7%,28.8%,27.0%,23.9%,25.5%,22.8%,24.0%,23.5%,23.0%,22.3%,22.2%
189,Coppin State,27.5%,28.2%,25.3%,29.1%,23.7%,25.0%,26.9%,28.1%,26.5%,28.3%,28.4%,24.3%,27.3%,25.0%,23.5%,24.9%,24.2%,27.3%,28.6%,28.3%,28.1%,25.4%,23.0%,22.2%,22.3%,26.0%
190,Duquesne,27.5%,30.4%,26.2%,27.0%,29.0%,27.0%,27.6%,29.0%,27.5%,26.4%,25.7%,23.9%,25.6%,25.9%,24.8%,24.3%,25.7%,26.0%,27.4%,25.4%,26.8%,24.9%,22.1%,24.7%,19.9%,26.2%
191,Hofstra,27.5%,24.9%,26.1%,24.2%,26.5%,28.5%,28.0%,27.9%,24.9%,28.8%,27.4%,29.8%,29.9%,26.9%,27.3%,25.2%,29.1%,26.8%,21.9%,24.2%,26.0%,21.2%,20.2%,22.6%,21.5%,20.9%
192,St Josephs,27.5%,27.6%,26.7%,26.8%,25.8%,27.8%,24.5%,26.7%,29.3%,27.7%,26.2%,24.7%,24.5%,24.5%,22.2%,20.1%,23.6%,25.2%,22.4%,24.5%,21.3%,21.4%,23.7%,23.4%,22.9%,24.6%
193,Bucknell,27.6%,27.6%,28.5%,30.7%,27.0%,27.1%,29.5%,29.2%,27.0%,27.8%,30.1%,27.7%,26.3%,26.6%,26.3%,23.2%,25.6%,28.3%,28.8%,26.1%,25.0%,26.0%,26.2%,23.5%,21.6%,23.0%
194,Butler,27.6%,26.1%,25.2%,24.4%,26.4%,25.9%,31.3%,27.8%,27.3%,32.1%,27.8%,28.0%,27.6%,28.4%,29.0%,27.0%,25.4%,25.9%,27.2%,27.3%,25.3%,26.0%,25.3%,24.0%,25.0%,19.6%
195,Florida,27.6%,25.8%,26.1%,25.5%,25.1%,24.7%,26.5%,26.9%,22.7%,23.1%,23.3%,22.8%,21.4%,22.0%,23.0%,21.8%,24.4%,26.1%,26.9%,25.3%,24.5%,25.4%,24.9%,25.6%,23.1%,22.6%
196,Illinois St,27.6%,25.9%,27.3%,28.0%,25.9%,28.3%,30.5%,25.4%,27.4%,27.8%,28.6%,26.3%,25.3%,28.4%,25.1%,25.5%,28.9%,28.9%,28.4%,26.2%,28.4%,25.1%,24.6%,23.1%,24.7%,27.0%
197,Oklahoma,27.6%,27.3%,27.4%,30.7%,27.8%,27.4%,29.7%,26.5%,26.4%,28.2%,25.4%,24.1%,23.3%,27.4%,25.1%,25.3%,25.5%,23.4%,23.3%,26.1%,21.8%,21.7%,18.8%,20.7%,22.7%,23.7%
198,Creighton,27.7%,27.3%,26.7%,28.9%,26.4%,24.6%,26.2%,26.5%,25.4%,26.5%,27.1%,27.3%,26.9%,23.4%,24.5%,24.6%,26.5%,27.0%,25.8%,22.6%,20.8%,23.3%,21.6%,21.4%,19.3%,18.6%
199,Radford,27.7%,25.6%,26.6%,27.6%,25.6%,27.3%,27.1%,25.4%,28.1%,27.1%,27.5%,24.6%,22.0%,28.4%,31.3%,27.4%,27.6%,27.4%,26.7%,25.3%,25.6%,23.9%,26.9%,23.7%,26.7%,25.9%
200,Florida A&M,27.7%,29.7%,30.3%,32.6%,30.4%,27.6%,28.8%,27.5%,24.0%,26.3%,25.1%,27.2%,27.0%,27.2%,28.7%,27.1%,32.6%,26.4%,26.2%,25.1%,25.0%,27.5%,25.9%,25.1%,25.8%,28.3%
